Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52707000,0.00,-29.71,0.0,?,-188.5,188.5,-90.0
52708500,0.00,-29.74,0.0,?,-188.3,188.3,-90.0
52710000,0.00,-29.79,0.0,?,-188.0,188.0,-90.0
52711500,0.00,-29.82,0.0,?,-187.8,187.8,-90.0
52713000,0.00,-29.80,0.0,?,-187.9,187.9,-90.0
52714500,0.00,-29.87,0.0,?,-187.4,187.4,-90.0
52716000,0.00,-29.86,0.0,?,-187.5,187.5,-90.0
52717500,0.00,-29.88,0.0,?,-187.4,187.4,-90.0
52719000,0.00,-29.89,0.0,?,-187.3,187.3,-90.0
52720500,0.00,-29.97,0.0,?,-186.8,186.8,-90.0
52722000,0.00,-29.98,0.0,?,-186.7,186.7,-90.0
52723500,0.00,-30.01,0.0,?,-186.6,186.6,-90.0
52725000,0.00,-30.02,0.0,?,-186.5,186.5,-90.0
52726500,0.00,-30.04,0.0,?,-186.3,186.3,-90.0
52728000,0.00,-30.09,0.0,?,-186.0,186.0,-90.0
52729500,0.00,-30.07,0.0,?,-186.2,186.2,-90.0
52731000,0.00,-30.13,0.0,?,-185.7,185.7,-90.0
52732500,0.00,-30.13,0.0,?,-185.8,185.8,-90.0
52734000,0.00,-30.15,0.0,?,-185.7,185.7,-90.0
52735500,0.00,-30.18,0.0,?,-185.4,185.4,-90.0
52737000,0.00,-30.22,0.0,?,-185.2,185.2,-90.0
52738500,0.00,-30.17,0.0,?,-185.5,185.5,-90.0
52740000,0.00,-30.26,0.0,?,-184.9,184.9,-90.0
52741500,0.00,-30.20,0.0,?,-185.3,185.3,-90.0
52743000,0.00,-30.27,0.0,?,-184.8,184.8,-90.0
52744500,0.00,-30.29,0.0,?,-184.8,184.8,-90.0
52746000,0.00,-30.36,0.0,?,-184.3,184.3,-90.0
52747500,0.00,-30.32,0.0,?,-184.6,184.6,-90.0
52749000,0.00,-30.41,0.0,?,-183.9,183.9,-90.0
52750500,0.00,-30.37,0.0,?,-184.2,184.2,-90.0
52752000,0.00,-30.46,0.0,?,-183.7,183.7,-90.0
52753500,0.00,-30.44,0.0,?,-183.8,183.8,-90.0
52755000,0.00,-30.46,0.0,?,-183.7,183.7,-90.0
52756500,0.00,-30.46,0.0,?,-183.7,183.7,-90.0
52758000,0.00,-30.50,0.0,?,-183.4,183.4,-90.0
52759500,0.00,-30.56,0.0,?,-183.0,183.0,-90.0
52761000,0.00,-30.58,0.0,?,-182.9,182.9,-90.0
52762500,0.00,-30.59,0.0,?,-182.8,182.8,-90.0
52764000,0.00,-30.60,0.0,?,-182.7,182.7,-90.0
52765500,0.00,-30.67,0.0,?,-182.4,182.4,-90.0
52767000,0.00,-30.71,0.0,?,-182.1,182.1,-90.0
52768500,0.00,-30.70,0.0,?,-182.1,182.1,-90.0
52770000,0.00,-30.69,0.0,?,-182.2,182.2,-90.0
52771500,0.00,-30.75,0.0,?,-181.8,181.8,-90.0
52773000,0.00,-30.71,0.0,?,-182.1,182.1,-90.0
52774500,0.00,-30.78,0.0,?,-181.7,181.7,-90.0
52776000,0.00,-30.77,0.0,?,-181.7,181.7,-90.0
52777500,0.00,-30.87,0.0,?,-181.1,181.1,-90.0
52779000,0.00,-30.81,0.0,?,-181.4,181.4,-90.0
52780500,0.00,-30.93,0.0,?,-180.7,180.7,-90.0
52782000,0.00,-30.89,0.0,?,-180.9,180.9,-90.0
52783500,0.00,-30.95,0.0,?,-180.6,180.6,-90.0
52785000,0.00,-30.89,0.0,?,-181.0,181.0,-90.0
52786500,0.00,-30.98,0.0,?,-180.4,180.4,-90.0
52788000,0.00,-31.00,0.0,?,-180.3,180.3,-90.0
52789500,0.00,-31.00,0.0,?,-180.3,180.3,-90.0
52791000,0.00,-31.04,0.0,?,-180.0,180.0,-90.0
52792500,0.00,-31.06,0.0,?,-180.0,180.0,-90.0
52794000,0.00,-31.08,0.0,?,-179.8,179.8,-90.0
52795500,0.00,-31.13,0.0,?,-179.5,179.5,-90.0
52797000,0.00,-31.11,0.0,?,-179.6,179.6,-90.0
52798500,0.00,-31.17,0.0,?,-179.3,179.3,-90.0
52800000,0.00,-31.20,0.0,?,-179.1,179.1,-90.0
52801500,0.00,-31.23,0.0,?,-178.9,178.9,-90.0
52803000,0.00,-31.25,0.0,?,-178.8,178.8,-90.0
52804500,0.00,-31.20,0.0,?,-179.1,179.1,-90.0
52806000,0.00,-31.29,0.0,?,-178.6,178.6,-90.0
52807500,0.00,-31.30,0.0,?,-178.5,178.5,-90.0
52809000,0.00,-31.30,0.0,?,-178.5,178.5,-90.0
52810500,0.00,-31.34,0.0,?,-178.2,178.2,-90.0
52812000,0.00,-31.42,0.0,?,-177.8,177.8,-90.0
52813500,0.00,-31.43,0.0,?,-177.7,177.7,-90.0
52815000,0.00,-31.45,0.0,?,-177.6,177.6,-90.0
52816500,0.00,-31.45,0.0,?,-177.6,177.6,-90.0
52818000,0.00,-31.51,0.0,?,-177.2,177.2,-90.0
52819500,0.00,-31.48,0.0,?,-177.4,177.4,-90.0
52821000,0.00,-31.54,0.0,?,-177.1,177.1,-90.0
52822500,0.00,-31.56,0.0,?,-176.9,176.9,-90.0
52824000,0.00,-31.60,0.0,?,-176.7,176.7,-90.0
52825500,0.00,-31.61,0.0,?,-176.6,176.6,-90.0
52827000,0.00,-31.64,0.0,?,-176.5,176.5,-90.0
52828500,0.00,-31.61,0.0,?,-176.6,176.6,-90.0
52830000,0.00,-31.70,0.0,?,-176.1,176.1,-90.0
52831500,0.00,-31.69,0.0,?,-176.1,176.1,-90.0
52833000,0.00,-31.75,0.0,?,-175.8,175.8,-90.0
52834500,0.00,-31.81,0.0,?,-175.5,175.5,-90.0
52836000,0.00,-31.81,0.0,?,-175.5,175.5,-90.0
52837500,0.00,-31.83,0.0,?,-175.4,175.4,-90.0
52839000,0.00,-31.84,0.0,?,-175.3,175.3,-90.0
52840500,0.00,-31.88,0.0,?,-175.0,175.0,-90.0
52842000,0.00,-31.83,0.0,?,-175.3,175.3,-90.0
52843500,0.00,-31.93,0.0,?,-174.8,174.8,-90.0
52845000,0.00,-31.93,0.0,?,-174.8,174.8,-90.0
52846500,0.00,-31.97,0.0,?,-174.6,174.6,-90.0
52848000,0.00,-31.94,0.0,?,-174.7,174.7,-90.0
52849500,0.00,-32.02,0.0,?,-174.3,174.3,-90.0
52851000,0.00,-31.99,0.0,?,-174.4,174.4,-90.0
52852500,0.00,-32.05,0.0,?,-174.1,174.1,-90.0
52854000,0.00,-32.07,0.0,?,-173.9,173.9,-90.0
52855500,0.00,-32.13,0.0,?,-173.6,173.6,-90.0
52857000,0.00,-32.10,0.0,?,-173.8,173.8,-90.0
52858500,0.00,-32.18,0.0,?,-173.4,173.4,-90.0
52860000,0.00,-32.18,0.0,?,-173.4,173.4,-90.0
52861500,0.00,-32.23,0.0,?,-173.1,173.1,-90.0
52863000,0.00,-32.23,0.0,?,-173.1,173.1,-90.0
52864500,0.00,-32.25,0.0,?,-172.9,172.9,-90.0
52866000,0.00,-32.25,0.0,?,-172.9,172.9,-90.0
52867500,0.00,-32.30,0.0,?,-172.6,172.6,-90.0
52869000,0.00,-32.35,0.0,?,-172.4,172.4,-90.0
52870500,0.00,-32.35,0.0,?,-172.4,172.4,-90.0
52872000,0.00,-32.40,0.0,?,-172.1,172.1,-90.0
52873500,0.00,-32.39,0.0,?,-172.1,172.1,-90.0
52875000,0.00,-32.45,0.0,?,-171.8,171.8,-90.0
52876500,0.00,-32.42,0.0,?,-172.0,172.0,-90.0
52878000,0.00,-32.48,0.0,?,-171.6,171.6,-90.0
52879500,0.00,-32.49,0.0,?,-171.6,171.6,-90.0
52881000,0.00,-32.51,0.0,?,-171.5,171.5,-90.0
52882500,0.00,-32.51,0.0,?,-171.5,171.5,-90.0
52884000,0.00,-32.55,0.0,?,-171.2,171.2,-90.0
52885500,0.00,-32.60,0.0,?,-171.0,171.0,-90.0
52887000,0.00,-32.65,0.0,?,-170.7,170.7,-90.0
52888500,0.00,-32.66,0.0,?,-170.6,170.6,-90.0
52890000,0.00,-32.71,0.0,?,-170.4,170.4,-90.0
52891500,0.00,-32.71,0.0,?,-170.4,170.4,-90.0
52893000,0.00,-32.76,0.0,?,-170.1,170.1,-90.0
52894500,0.00,-32.75,0.0,?,-170.2,170.2,-90.0
52896000,0.00,-32.78,0.0,?,-170.0,170.0,-90.0
52897500,0.00,-32.80,0.0,?,-169.9,169.9,-90.0
52899000,0.00,-32.86,0.0,?,-169.5,169.5,-90.0
52900500,0.00,-32.92,0.0,?,-169.2,169.2,-90.0
52902000,0.00,-32.92,0.0,?,-169.2,169.2,-90.0
52903500,0.00,-32.93,0.0,?,-169.2,169.2,-90.0
52905000,0.00,-32.96,0.0,?,-169.0,169.0,-90.0
52906500,0.00,-33.02,0.0,?,-168.7,168.7,-90.0
52908000,0.00,-33.00,0.0,?,-168.8,168.8,-90.0
52909500,0.00,-33.03,0.0,?,-168.6,168.6,-90.0
52911000,0.00,-33.00,0.0,?,-168.8,168.8,-90.0
52912500,0.00,-33.04,0.0,?,-168.6,168.6,-90.0
52914000,0.00,-33.10,0.0,?,-168.3,168.3,-90.0
52915500,0.00,-33.15,0.0,?,-168.0,168.0,-90.0
52917000,0.00,-33.14,0.0,?,-168.1,168.1,-90.0
52918500,0.00,-33.17,0.0,?,-167.9,167.9,-90.0
52920000,0.00,-33.19,0.0,?,-167.8,167.8,-90.0
52921500,0.00,-33.24,0.0,?,-167.5,167.5,-90.0
52923000,0.00,-33.23,0.0,?,-167.6,167.6,-90.0
52924500,0.00,-33.28,0.0,?,-167.3,167.3,-90.0
52926000,0.00,-33.32,0.0,?,-167.1,167.1,-90.0
52927500,0.00,-33.34,0.0,?,-167.0,167.0,-90.0
52929000,0.00,-33.36,0.0,?,-166.9,166.9,-90.0
52930500,0.00,-33.40,0.0,?,-166.6,166.6,-90.0
52932000,0.00,-33.39,0.0,?,-166.7,166.7,-90.0
52933500,0.00,-33.44,0.0,?,-166.5,166.5,-90.0
52935000,0.00,-33.47,0.0,?,-166.3,166.3,-90.0
52936500,0.00,-33.51,0.0,?,-166.1,166.1,-90.0
52938000,0.00,-33.52,0.0,?,-166.0,166.0,-90.0
52939500,0.00,-33.49,0.0,?,-166.2,166.2,-90.0
52941000,0.00,-33.57,0.0,?,-165.8,165.8,-90.0
52942500,0.00,-33.57,0.0,?,-165.7,165.7,-90.0
52944000,0.00,-33.62,0.0,?,-165.5,165.5,-90.0
52945500,0.00,-33.59,0.0,?,-165.6,165.6,-90.0
52947000,0.00,-33.66,0.0,?,-165.3,165.3,-90.0
52948500,0.00,-33.72,0.0,?,-165.0,165.0,-90.0
52950000,0.00,-33.77,0.0,?,-164.7,164.7,-90.0
52951500,0.00,-33.78,0.0,?,-164.7,164.7,-90.0
52953000,0.00,-33.83,0.0,?,-164.4,164.4,-90.0
52954500,0.00,-33.78,0.0,?,-164.7,164.7,-90.0
52956000,0.00,-33.80,0.0,?,-164.6,164.6,-90.0
52957500,0.00,-33.83,0.0,?,-164.4,164.4,-90.0
52959000,0.00,-33.90,0.0,?,-164.0,164.0,-90.0
52960500,0.00,-33.94,0.0,?,-163.9,163.9,-90.0
52962000,0.00,-33.97,0.0,?,-163.7,163.7,-90.0
52963500,0.00,-33.96,0.0,?,-163.8,163.8,-90.0
52965000,0.00,-33.99,0.0,?,-163.6,163.6,-90.0
52966500,0.00,-34.01,0.0,?,-163.5,163.5,-90.0
52968000,0.00,-34.07,0.0,?,-163.2,163.2,-90.0
52969500,0.00,-34.05,0.0,?,-163.3,163.3,-90.0
52971000,0.00,-34.07,0.0,?,-163.2,163.2,-90.0
52972500,0.00,-34.14,0.0,?,-162.8,162.8,-90.0
52974000,0.00,-34.14,0.0,?,-162.8,162.8,-90.0
52975500,0.00,-34.22,0.0,?,-162.4,162.4,-90.0
52977000,0.00,-34.20,0.0,?,-162.5,162.5,-90.0
52978500,0.00,-34.24,0.0,?,-162.3,162.3,-90.0
52980000,0.00,-34.25,0.0,?,-162.3,162.3,-90.0
52981500,0.00,-34.26,0.0,?,-162.2,162.2,-90.0
52983000,0.00,-34.28,0.0,?,-162.1,162.1,-90.0
52984500,0.00,-34.33,0.0,?,-161.9,161.9,-90.0
52986000,0.00,-34.35,0.0,?,-161.8,161.8,-90.0
52987500,0.00,-34.39,0.0,?,-161.6,161.6,-90.0
52989000,0.00,-34.37,0.0,?,-161.7,161.7,-90.0
52990500,0.00,-34.46,0.0,?,-161.2,161.2,-90.0
52992000,0.00,-34.45,0.0,?,-161.3,161.3,-90.0
52993500,0.00,-34.55,0.0,?,-160.8,160.8,-90.0
52995000,0.00,-34.52,0.0,?,-160.9,160.9,-90.0
52996500,0.00,-34.58,0.0,?,-160.6,160.6,-90.0
52998000,0.00,-34.58,0.0,?,-160.6,160.6,-90.0
52999500,0.00,-34.61,0.0,?,-160.5,160.5,-90.0
53001000,0.00,-34.66,0.0,?,-160.2,160.2,-90.0
53002500,0.00,-34.69,0.0,?,-160.1,160.1,-90.0
53004000,0.00,-34.68,0.0,?,-160.2,160.2,-90.0
53005500,0.00,-34.70,0.0,?,-160.0,160.0,-90.0
53007000,0.00,-34.75,0.0,?,-159.8,159.8,-90.0
53008500,0.00,-34.77,0.0,?,-159.7,159.7,-90.0
53010000,0.00,-34.85,0.0,?,-159.3,159.3,-90.0
53011500,0.00,-34.86,0.0,?,-159.2,159.2,-90.0
53013000,0.00,-34.91,0.0,?,-159.0,159.0,-90.0
53014500,0.00,-34.92,0.0,?,-159.0,159.0,-90.0
53016000,0.00,-34.95,0.0,?,-158.8,158.8,-90.0
53017500,0.00,-34.95,0.0,?,-158.8,158.8,-90.0
53019000,0.00,-35.01,0.0,?,-158.5,158.5,-90.0
53020500,0.00,-34.97,0.0,?,-158.7,158.7,-90.0
53022000,0.00,-35.08,0.0,?,-158.2,158.2,-90.0
53023500,0.00,-35.05,0.0,?,-158.4,158.4,-90.0
53025000,0.00,-35.15,0.0,?,-157.9,157.9,-90.0
53026500,0.00,-35.08,0.0,?,-158.2,158.2,-90.0
53028000,0.00,-35.18,0.0,?,-157.7,157.7,-90.0
53029500,0.00,-35.17,0.0,?,-157.8,157.8,-90.0
53031000,0.00,-35.21,0.0,?,-157.6,157.6,-90.0
53032500,0.00,-35.23,0.0,?,-157.5,157.5,-90.0
53034000,0.00,-35.25,0.0,?,-157.4,157.4,-90.0
53035500,0.00,-35.30,0.0,?,-157.2,157.2,-90.0
53037000,0.00,-35.31,0.0,?,-157.1,157.1,-90.0
53038500,0.00,-35.31,0.0,?,-157.1,157.1,-90.0
53040000,0.00,-35.34,0.0,?,-156.9,156.9,-90.0
53041500,0.00,-35.36,0.0,?,-156.9,156.9,-90.0
53043000,0.00,-35.39,0.0,?,-156.7,156.7,-90.0
53044500,0.00,-35.47,0.0,?,-156.3,156.3,-90.0
53046000,0.00,-35.45,0.0,?,-156.4,156.4,-90.0
53047500,0.00,-35.54,0.0,?,-156.0,156.0,-90.0
53049000,0.00,-35.53,0.0,?,-156.1,156.1,-90.0
53050500,0.00,-35.52,0.0,?,-156.1,156.1,-90.0
53052000,0.00,-35.59,0.0,?,-155.8,155.8,-90.0
53053500,0.00,-35.61,0.0,?,-155.7,155.7,-90.0
53055000,0.00,-35.61,0.0,?,-155.7,155.7,-90.0
53056500,0.00,-35.68,0.0,?,-155.3,155.3,-90.0
53058000,0.00,-35.68,0.0,?,-155.4,155.4,-90.0
53059500,0.00,-35.73,0.0,?,-155.1,155.1,-90.0
53061000,0.00,-35.72,0.0,?,-155.2,155.2,-90.0
53062500,0.00,-35.80,0.0,?,-154.8,154.8,-90.0
53064000,0.00,-35.81,0.0,?,-154.8,154.8,-90.0
53065500,0.00,-35.85,0.0,?,-154.6,154.6,-90.0
53067000,0.00,-35.88,0.0,?,-154.4,154.4,-90.0
53068500,0.00,-35.92,0.0,?,-154.2,154.2,-90.0
53070000,0.00,-35.96,0.0,?,-154.1,154.1,-90.0
53071500,0.00,-36.02,0.0,?,-153.8,153.8,-90.0
53073000,0.00,-35.99,0.0,?,-153.9,153.9,-90.0
53074500,0.00,-36.04,0.0,?,-153.7,153.7,-90.0
53076000,0.00,-36.07,0.0,?,-153.6,153.6,-90.0
53077500,0.00,-36.07,0.0,?,-153.6,153.6,-90.0
53079000,0.00,-36.16,0.0,?,-153.1,153.1,-90.0
53080500,0.00,-36.15,0.0,?,-153.2,153.2,-90.0
53082000,0.00,-36.18,0.0,?,-153.0,153.0,-90.0
53083500,0.00,-36.23,0.0,?,-152.8,152.8,-90.0
53085000,0.00,-36.26,0.0,?,-152.7,152.7,-90.0
53086500,0.00,-36.30,0.0,?,-152.5,152.5,-90.0
53088000,0.00,-36.33,0.0,?,-152.4,152.4,-90.0
53089500,0.00,-36.31,0.0,?,-152.5,152.5,-90.0
53091000,0.00,-36.39,0.0,?,-152.1,152.1,-90.0
53092500,0.00,-36.36,0.0,?,-152.2,152.2,-90.0
53094000,0.00,-36.41,0.0,?,-152.0,152.0,-90.0
53095500,0.00,-36.34,0.0,?,-152.4,152.4,-90.0
53097000,0.00,-36.45,0.0,?,-151.9,151.9,-90.0
53098500,0.00,-36.41,0.0,?,-152.0,152.0,-90.0
53100000,0.00,-36.52,0.0,?,-151.5,151.5,-90.0
53101500,0.00,-36.53,0.0,?,-151.5,151.5,-90.0
53103000,0.00,-36.58,0.0,?,-151.3,151.3,-90.0
53104500,0.00,-36.63,0.0,?,-151.1,151.1,-90.0
53106000,0.00,-36.67,0.0,?,-150.9,150.9,-90.0
53107500,0.00,-36.65,0.0,?,-150.9,150.9,-90.0
53109000,0.00,-36.65,0.0,?,-150.9,150.9,-90.0
53110500,0.00,-36.69,0.0,?,-150.8,150.8,-90.0
53112000,0.00,-36.75,0.0,?,-150.5,150.5,-90.0
53113500,0.00,-36.76,0.0,?,-150.5,150.5,-90.0
53115000,0.00,-36.83,0.0,?,-150.2,150.2,-90.0
53116500,0.00,-36.87,0.0,?,-150.0,150.0,-90.0
53118000,0.00,-36.85,0.0,?,-150.1,150.1,-90.0
53119500,0.00,-36.89,0.0,?,-149.9,149.9,-90.0
53121000,0.00,-36.93,0.0,?,-149.7,149.7,-90.0
53122500,0.00,-36.97,0.0,?,-149.5,149.5,-90.0
53124000,0.00,-36.95,0.0,?,-149.6,149.6,-90.0
53125500,0.00,-37.03,0.0,?,-149.3,149.3,-90.0
53127000,0.00,-37.01,0.0,?,-149.4,149.4,-90.0
53128500,0.00,-37.09,0.0,?,-149.0,149.0,-90.0
53130000,0.00,-37.06,0.0,?,-149.2,149.2,-90.0
53131500,0.00,-37.16,0.0,?,-148.7,148.7,-90.0
53133000,0.00,-37.19,0.0,?,-148.6,148.6,-90.0
53134500,0.00,-37.27,0.0,?,-148.3,148.3,-90.0
53136000,0.00,-37.25,0.0,?,-148.4,148.4,-90.0
53137500,0.00,-37.35,0.0,?,-147.9,147.9,-90.0
53139000,0.00,-37.33,0.0,?,-148.0,148.0,-90.0
53140500,0.00,-37.42,0.0,?,-147.6,147.6,-90.0
53142000,0.00,-37.40,0.0,?,-147.7,147.7,-90.0
53143500,0.00,-37.44,0.0,?,-147.6,147.6,-90.0
53145000,0.00,-37.47,0.0,?,-147.4,147.4,-90.0
53146500,0.00,-37.43,0.0,?,-147.6,147.6,-90.0
53148000,0.00,-37.52,0.0,?,-147.2,147.2,-90.0
53149500,0.00,-37.57,0.0,?,-147.0,147.0,-90.0
53151000,0.00,-37.58,0.0,?,-146.9,146.9,-90.0
53152500,0.00,-37.61,0.0,?,-146.8,146.8,-90.0
53154000,0.00,-37.68,0.0,?,-146.5,146.5,-90.0
53155500,0.00,-37.62,0.0,?,-146.8,146.8,-90.0
53157000,0.00,-37.68,0.0,?,-146.6,146.6,-90.0
53158500,0.00,-37.68,0.0,?,-146.5,146.5,-90.0
53160000,0.00,-37.74,0.0,?,-146.3,146.3,-90.0
53161500,0.00,-37.73,0.0,?,-146.3,146.3,-90.0
53163000,0.00,-37.79,0.0,?,-146.1,146.1,-90.0
53164500,0.00,-37.81,0.0,?,-146.0,146.0,-90.0
53166000,0.00,-37.80,0.0,?,-146.0,146.0,-90.0
53167500,0.00,-37.84,0.0,?,-145.9,145.9,-90.0
53169000,0.00,-37.90,0.0,?,-145.6,145.6,-90.0
53170500,0.00,-37.93,0.0,?,-145.5,145.5,-90.0
53172000,0.00,-37.98,0.0,?,-145.3,145.3,-90.0
53173500,0.00,-38.01,0.0,?,-145.2,145.2,-90.0
53175000,0.00,-38.05,0.0,?,-145.0,145.0,-90.0
53176500,0.00,-38.05,0.0,?,-145.0,145.0,-90.0
53178000,0.00,-38.14,0.0,?,-144.7,144.7,-90.0
53179500,0.00,-38.14,0.0,?,-144.6,144.6,-90.0
53181000,0.00,-38.16,0.0,?,-144.6,144.6,-90.0
53182500,0.00,-38.17,0.0,?,-144.5,144.5,-90.0
53184000,0.00,-38.21,0.0,?,-144.4,144.4,-90.0
53185500,0.00,-38.29,0.0,?,-144.0,144.0,-90.0
53187000,0.00,-38.27,0.0,?,-144.1,144.1,-90.0
53188500,0.00,-38.37,0.0,?,-143.7,143.7,-90.0
53190000,0.00,-38.35,0.0,?,-143.8,143.8,-90.0
53191500,0.00,-38.44,0.0,?,-143.4,143.4,-90.0
53193000,0.00,-38.42,0.0,?,-143.5,143.5,-90.0
53194500,0.00,-38.53,0.0,?,-143.1,143.1,-90.0
53196000,0.00,-38.54,0.0,?,-143.0,143.0,-90.0
53197500,0.00,-38.61,0.0,?,-142.7,142.7,-90.0
53199000,0.00,-38.59,0.0,?,-142.8,142.8,-90.0
53200500,0.00,-38.58,0.0,?,-142.8,142.8,-90.0
53202000,0.00,-38.61,0.0,?,-142.7,142.7,-90.0
53203500,0.00,-38.67,0.0,?,-142.5,142.5,-90.0
53205000,0.00,-38.72,0.0,?,-142.3,142.3,-90.0
53206500,0.00,-38.76,0.0,?,-142.1,142.1,-90.0
53208000,0.00,-38.79,0.0,?,-142.0,142.0,-90.0
53209500,0.00,-38.86,0.0,?,-141.8,141.8,-90.0
53211000,0.00,-38.85,0.0,?,-141.8,141.8,-90.0
53212500,0.00,-38.88,0.0,?,-141.7,141.7,-90.0
53214000,0.00,-38.93,0.0,?,-141.5,141.5,-90.0
53215500,0.00,-38.93,0.0,?,-141.5,141.5,-90.0
53217000,0.00,-38.89,0.0,?,-141.6,141.6,-90.0
53218500,0.00,-38.95,0.0,?,-141.4,141.4,-90.0
53220000,0.00,-38.99,0.0,?,-141.3,141.3,-90.0
53221500,0.00,-38.98,0.0,?,-141.3,141.3,-90.0
53223000,0.00,-39.06,0.0,?,-140.9,140.9,-90.0
53224500,0.00,-39.11,0.0,?,-140.8,140.8,-90.0
53226000,-0.01,-39.17,0.3,436.59,-140.5,140.5,-89.9
53227500,0.00,-39.15,0.0,?,-140.6,140.6,-90.0
53229000,-0.01,-39.20,0.3,351.60,-140.4,140.4,-89.9
53230500,0.00,-39.18,0.0,?,-140.5,140.5,-90.0
53232000,-0.02,-39.28,0.6,780.14,-140.1,140.1,-89.8
53233500,0.00,-39.30,0.0,?,-140.0,140.0,-90.0
53235000,-0.01,-39.30,0.2,480.28,-140.0,140.0,-89.9
53236500,0.00,-39.30,0.0,?,-140.0,140.0,-90.0
53238000,-0.02,-39.40,0.5,877.05,-139.6,139.6,-89.8
53239500,0.00,-39.37,0.0,?,-139.8,139.8,-90.0
53241000,-0.02,-39.42,0.4,096.39,-139.6,139.6,-89.8
53242500,0.00,-39.49,0.0,?,-139.3,139.3,-90.0
53244000,-0.02,-39.52,0.6,742.80,-139.2,139.2,-89.8
53245500,-0.01,-39.55,0.2,766.99,-139.1,139.1,-89.9
53247000,-0.01,-39.65,0.3,294.65,-138.7,138.7,-89.9
53248500,-0.01,-39.62,0.2,044.29,-138.8,138.8,-89.9
53250000,-0.02,-39.62,0.4,984.59,-138.8,138.8,-89.8
53251500,-0.01,-39.70,0.3,284.71,-138.5,138.5,-89.9
53253000,-0.00,-39.75,0.1,766.72,-138.3,138.3,-90.0
53254500,-0.03,-39.72,0.6,691.65,-138.4,138.4,-89.7
53256000,-0.01,-39.81,0.2,108.15,-138.1,138.1,-89.9
53257500,-0.03,-39.90,0.7,627.55,-137.7,137.7,-89.7
53259000,-0.00,-39.90,0.1,447.81,-137.7,137.7,-90.0
53260500,-0.03,-39.99,0.8,549.22,-137.4,137.4,-89.7
53262000,-0.01,-39.95,0.3,329.19,-137.6,137.6,-89.9
53263500,-0.03,-40.03,0.8,539.93,-137.3,137.3,-89.7
53265000,-0.00,-40.07,0.1,776.49,-137.1,137.1,-90.0
53266500,-0.05,-40.09,1.1,371.00,-137.0,137.0,-89.5
53268000,-0.01,-40.09,0.2,927.67,-137.0,137.0,-89.9
53269500,-0.03,-40.10,0.7,630.07,-137.0,137.0,-89.7
53271000,-0.01,-40.12,0.2,719.29,-136.9,136.9,-89.9
53272500,-0.05,-40.21,1.1,378.78,-136.6,136.6,-89.5
53274000,-0.01,-40.20,0.2,737.77,-136.6,136.6,-89.9
53275500,-0.04,-40.28,1.0,428.42,-136.3,136.3,-89.6
53277000,-0.03,-40.26,0.7,603.94,-136.4,136.4,-89.7
53278500,-0.05,-40.29,1.3,322.75,-136.3,136.3,-89.5
53280000,-0.03,-40.34,0.7,580.28,-136.1,136.1,-89.7
53281500,-0.05,-40.42,1.2,364.01,-135.8,135.8,-89.5
53283000,-0.03,-40.42,0.8,496.64,-135.8,135.8,-89.6
53284500,-0.05,-40.46,1.3,325.25,-135.7,135.7,-89.5
53286000,-0.05,-40.43,1.2,360.92,-135.8,135.8,-89.5
53287500,-0.04,-40.46,0.9,446.19,-135.7,135.7,-89.6
53289000,-0.05,-40.47,1.3,317.59,-135.6,135.6,-89.4
53290500,-0.04,-40.50,1.1,391.58,-135.5,135.5,-89.5
53292000,-0.06,-40.61,1.4,291.08,-135.1,135.1,-89.4
53293500,-0.04,-40.65,0.9,471.15,-135.0,135.0,-89.6
53295000,-0.08,-40.70,1.8,230.12,-134.8,134.8,-89.2
53296500,-0.05,-40.73,1.1,372.33,-134.7,134.7,-89.5
53298000,-0.07,-40.79,1.7,243.93,-134.5,134.5,-89.3
53299500,-0.04,-40.75,0.9,447.76,-134.6,134.6,-89.6
53301000,-0.08,-40.77,1.9,212.54,-134.5,134.6,-89.2
53302500,-0.03,-40.77,0.8,500.69,-134.5,134.5,-89.6
53304000,-0.07,-40.84,1.7,242.04,-134.3,134.3,-89.3
53305500,-0.04,-40.89,0.9,481.00,-134.1,134.1,-89.6
53307000,-0.09,-40.94,2.2,186.55,-133.9,133.9,-89.1
53308500,-0.04,-40.92,1.0,400.29,-134.0,134.0,-89.6
53310000,-0.08,-40.93,2.0,209.55,-134.0,134.0,-89.2
53311500,-0.05,-41.00,1.2,342.55,-133.7,133.7,-89.5
53313000,-0.09,-41.02,2.2,186.42,-133.6,133.6,-89.1
53314500,-0.06,-41.13,1.5,273.96,-133.3,133.3,-89.4
53316000,-0.08,-41.17,1.9,213.62,-133.1,133.1,-89.2
53317500,-0.07,-41.25,1.7,235.03,-132.8,132.8,-89.3
53319000,-0.09,-41.30,2.1,195.54,-132.6,132.6,-89.1
53320500,-0.07,-41.34,1.7,242.57,-132.5,132.5,-89.3
53322000,-0.06,-41.36,1.5,270.78,-132.4,132.4,-89.4
53323500,-0.08,-41.35,1.9,212.70,-132.5,132.5,-89.2
53325000,-0.07,-41.38,1.6,249.74,-132.4,132.4,-89.3
53326500,-0.09,-41.51,2.0,199.52,-131.9,131.9,-89.1
53328000,-0.06,-41.52,1.5,268.31,-131.9,131.9,-89.4
53329500,-0.11,-41.51,2.5,158.18,-131.9,131.9,-88.9
