Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51300000,0.00,-13.74,0.0,?,-415.1,415.1,-90.0
51301500,0.00,-13.78,0.0,?,-413.7,413.7,-90.0
51303000,0.00,-13.76,0.0,?,-414.4,414.4,-90.0
51304500,0.00,-13.79,0.0,?,-413.4,413.4,-90.0
51306000,0.00,-13.75,0.0,?,-414.6,414.6,-90.0
51307500,0.00,-13.84,0.0,?,-412.0,412.0,-90.0
51309000,0.00,-13.76,0.0,?,-414.3,414.3,-90.0
51310500,0.00,-13.83,0.0,?,-412.3,412.3,-90.0
51312000,0.00,-13.82,0.0,?,-412.4,412.4,-90.0
51313500,0.00,-13.84,0.0,?,-411.8,411.8,-90.0
51315000,0.00,-13.84,0.0,?,-411.8,411.8,-90.0
51316500,0.00,-13.84,0.0,?,-411.9,411.9,-90.0
51318000,0.00,-13.86,0.0,?,-411.5,411.5,-90.0
51319500,0.00,-13.92,0.0,?,-409.7,409.7,-90.0
51321000,0.00,-13.90,0.0,?,-410.2,410.2,-90.0
51322500,0.00,-13.89,0.0,?,-410.4,410.4,-90.0
51324000,0.00,-13.88,0.0,?,-410.8,410.8,-90.0
51325500,0.00,-13.90,0.0,?,-410.3,410.3,-90.0
51327000,0.00,-13.91,0.0,?,-409.7,409.7,-90.0
51328500,0.00,-13.97,0.0,?,-408.1,408.1,-90.0
51330000,0.00,-13.97,0.0,?,-408.1,408.1,-90.0
51331500,0.00,-13.98,0.0,?,-407.7,407.7,-90.0
51333000,0.00,-13.97,0.0,?,-408.0,408.0,-90.0
51334500,0.00,-14.02,0.0,?,-406.6,406.6,-90.0
51336000,0.00,-14.03,0.0,?,-406.4,406.4,-90.0
51337500,0.00,-14.06,0.0,?,-405.3,405.3,-90.0
51339000,0.00,-14.04,0.0,?,-406.1,406.1,-90.0
51340500,0.00,-14.02,0.0,?,-406.7,406.7,-90.0
51342000,0.00,-14.08,0.0,?,-405.0,405.0,-90.0
51343500,0.00,-14.07,0.0,?,-405.1,405.1,-90.0
51345000,0.00,-14.09,0.0,?,-404.5,404.5,-90.0
51346500,0.00,-14.10,0.0,?,-404.3,404.3,-90.0
51348000,0.00,-14.14,0.0,?,-403.1,403.1,-90.0
51349500,0.00,-14.11,0.0,?,-403.9,403.9,-90.0
51351000,0.00,-14.13,0.0,?,-403.3,403.3,-90.0
51352500,0.00,-14.13,0.0,?,-403.5,403.5,-90.0
51354000,0.00,-14.18,0.0,?,-402.0,402.0,-90.0
51355500,0.00,-14.17,0.0,?,-402.3,402.3,-90.0
51357000,0.00,-14.19,0.0,?,-401.6,401.6,-90.0
51358500,0.00,-14.18,0.0,?,-402.0,402.0,-90.0
51360000,0.00,-14.16,0.0,?,-402.4,402.4,-90.0
51361500,0.00,-14.18,0.0,?,-402.0,402.0,-90.0
51363000,0.00,-14.19,0.0,?,-401.8,401.8,-90.0
51364500,0.00,-14.22,0.0,?,-401.0,401.0,-90.0
51366000,0.00,-14.26,0.0,?,-399.7,399.7,-90.0
51367500,0.00,-14.27,0.0,?,-399.5,399.5,-90.0
51369000,0.00,-14.28,0.0,?,-399.2,399.2,-90.0
51370500,0.00,-14.26,0.0,?,-399.8,399.8,-90.0
51372000,0.00,-14.26,0.0,?,-399.7,399.7,-90.0
51373500,0.00,-14.32,0.0,?,-398.0,398.0,-90.0
51375000,0.00,-14.28,0.0,?,-399.3,399.3,-90.0
51376500,0.00,-14.37,0.0,?,-396.6,396.6,-90.0
51378000,0.00,-14.31,0.0,?,-398.2,398.2,-90.0
51379500,0.00,-14.34,0.0,?,-397.4,397.4,-90.0
51381000,0.00,-14.36,0.0,?,-396.8,396.8,-90.0
51382500,0.00,-14.38,0.0,?,-396.3,396.3,-90.0
51384000,0.00,-14.41,0.0,?,-395.5,395.5,-90.0
51385500,0.00,-14.42,0.0,?,-395.3,395.3,-90.0
51387000,0.00,-14.44,0.0,?,-394.7,394.7,-90.0
51388500,0.00,-14.43,0.0,?,-394.9,394.9,-90.0
51390000,0.00,-14.43,0.0,?,-395.0,395.0,-90.0
51391500,0.00,-14.44,0.0,?,-394.8,394.8,-90.0
51393000,0.00,-14.46,0.0,?,-394.1,394.1,-90.0
51394500,0.00,-14.47,0.0,?,-394.0,394.0,-90.0
51396000,0.00,-14.49,0.0,?,-393.2,393.2,-90.0
51397500,0.00,-14.51,0.0,?,-392.9,392.9,-90.0
51399000,0.00,-14.53,0.0,?,-392.2,392.2,-90.0
51400500,0.00,-14.51,0.0,?,-392.8,392.8,-90.0
51402000,0.00,-14.56,0.0,?,-391.5,391.5,-90.0
51403500,0.00,-14.51,0.0,?,-392.8,392.8,-90.0
51405000,0.00,-14.56,0.0,?,-391.4,391.4,-90.0
51406500,0.00,-14.60,0.0,?,-390.3,390.3,-90.0
51408000,0.00,-14.55,0.0,?,-391.7,391.7,-90.0
51409500,0.00,-14.55,0.0,?,-391.7,391.7,-90.0
51411000,0.00,-14.60,0.0,?,-390.3,390.3,-90.0
51412500,0.00,-14.57,0.0,?,-391.1,391.1,-90.0
51414000,0.00,-14.65,0.0,?,-389.0,389.0,-90.0
51415500,0.00,-14.61,0.0,?,-390.1,390.1,-90.0
51417000,0.00,-14.64,0.0,?,-389.3,389.3,-90.0
51418500,0.00,-14.65,0.0,?,-389.0,389.0,-90.0
51420000,0.00,-14.68,0.0,?,-388.3,388.3,-90.0
51421500,0.00,-14.68,0.0,?,-388.2,388.2,-90.0
51423000,0.00,-14.71,0.0,?,-387.4,387.4,-90.0
51424500,0.00,-14.75,0.0,?,-386.2,386.2,-90.0
51426000,0.00,-14.77,0.0,?,-385.7,385.7,-90.0
51427500,0.00,-14.76,0.0,?,-386.1,386.1,-90.0
51429000,0.00,-14.77,0.0,?,-385.9,385.9,-90.0
51430500,0.00,-14.75,0.0,?,-386.2,386.2,-90.0
51432000,0.00,-14.77,0.0,?,-385.7,385.7,-90.0
51433500,0.00,-14.76,0.0,?,-385.9,385.9,-90.0
51435000,0.00,-14.82,0.0,?,-384.4,384.4,-90.0
51436500,0.00,-14.78,0.0,?,-385.5,385.5,-90.0
51438000,0.00,-14.84,0.0,?,-383.9,383.9,-90.0
51439500,0.00,-14.82,0.0,?,-384.5,384.5,-90.0
51441000,0.00,-14.90,0.0,?,-382.4,382.4,-90.0
51442500,0.00,-14.88,0.0,?,-382.9,382.9,-90.0
51444000,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51445500,0.00,-14.87,0.0,?,-383.1,383.1,-90.0
51447000,0.00,-14.91,0.0,?,-382.1,382.1,-90.0
51448500,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51450000,0.00,-14.95,0.0,?,-381.1,381.1,-90.0
51451500,0.00,-14.93,0.0,?,-381.7,381.7,-90.0
51453000,0.00,-15.04,0.0,?,-378.9,378.9,-90.0
51454500,0.00,-14.97,0.0,?,-380.5,380.5,-90.0
51456000,0.00,-14.96,0.0,?,-380.9,380.9,-90.0
51457500,0.00,-14.97,0.0,?,-380.6,380.6,-90.0
51459000,0.00,-14.98,0.0,?,-380.2,380.2,-90.0
51460500,0.00,-15.02,0.0,?,-379.2,379.2,-90.0
51462000,0.00,-15.01,0.0,?,-379.5,379.5,-90.0
51463500,0.00,-15.04,0.0,?,-378.7,378.7,-90.0
51465000,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51466500,0.00,-15.06,0.0,?,-378.3,378.3,-90.0
51468000,0.00,-15.03,0.0,?,-379.0,379.0,-90.0
51469500,0.00,-15.06,0.0,?,-378.1,378.1,-90.0
51471000,0.00,-15.09,0.0,?,-377.6,377.6,-90.0
51472500,0.00,-15.07,0.0,?,-378.0,378.0,-90.0
51474000,0.00,-15.12,0.0,?,-376.9,376.9,-90.0
51475500,0.00,-15.12,0.0,?,-376.7,376.7,-90.0
51477000,0.00,-15.16,0.0,?,-375.8,375.8,-90.0
51478500,0.00,-15.14,0.0,?,-376.2,376.2,-90.0
51480000,0.00,-15.17,0.0,?,-375.4,375.4,-90.0
51481500,0.00,-15.18,0.0,?,-375.3,375.3,-90.0
51483000,0.00,-15.19,0.0,?,-375.0,375.0,-90.0
51484500,0.00,-15.23,0.0,?,-373.9,373.9,-90.0
51486000,0.00,-15.20,0.0,?,-374.6,374.6,-90.0
51487500,0.00,-15.28,0.0,?,-372.6,372.6,-90.0
51489000,0.00,-15.24,0.0,?,-373.9,373.9,-90.0
51490500,0.00,-15.23,0.0,?,-374.0,374.0,-90.0
51492000,0.00,-15.27,0.0,?,-372.9,372.9,-90.0
51493500,0.00,-15.27,0.0,?,-373.1,373.1,-90.0
51495000,0.00,-15.25,0.0,?,-373.6,373.6,-90.0
51496500,0.00,-15.30,0.0,?,-372.2,372.2,-90.0
51498000,0.00,-15.30,0.0,?,-372.2,372.2,-90.0
51499500,0.00,-15.35,0.0,?,-370.9,370.9,-90.0
51501000,0.00,-15.35,0.0,?,-371.1,371.1,-90.0
51502500,0.00,-15.35,0.0,?,-371.1,371.1,-90.0
51504000,0.00,-15.33,0.0,?,-371.4,371.4,-90.0
51505500,0.00,-15.35,0.0,?,-371.1,371.1,-90.0
51507000,0.00,-15.38,0.0,?,-370.2,370.2,-90.0
51508500,0.00,-15.37,0.0,?,-370.6,370.6,-90.0
51510000,0.00,-15.39,0.0,?,-370.0,370.0,-90.0
51511500,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51513000,0.00,-15.47,0.0,?,-368.0,368.0,-90.0
51514500,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51516000,0.00,-15.45,0.0,?,-368.6,368.6,-90.0
51517500,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51519000,0.00,-15.49,0.0,?,-367.6,367.6,-90.0
51520500,0.00,-15.50,0.0,?,-367.3,367.3,-90.0
51522000,0.00,-15.49,0.0,?,-367.6,367.6,-90.0
51523500,0.00,-15.53,0.0,?,-366.7,366.7,-90.0
51525000,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51526500,0.00,-15.55,0.0,?,-366.2,366.2,-90.0
51528000,0.00,-15.60,0.0,?,-364.9,364.9,-90.0
51529500,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51531000,0.00,-15.55,0.0,?,-366.1,366.1,-90.0
51532500,0.00,-15.63,0.0,?,-364.4,364.4,-90.0
51534000,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51535500,0.00,-15.60,0.0,?,-364.9,364.9,-90.0
51537000,0.00,-15.60,0.0,?,-364.9,364.9,-90.0
51538500,0.00,-15.65,0.0,?,-363.7,363.7,-90.0
51540000,0.00,-15.66,0.0,?,-363.5,363.5,-90.0
51541500,0.00,-15.66,0.0,?,-363.6,363.6,-90.0
51543000,0.00,-15.66,0.0,?,-363.5,363.5,-90.0
51544500,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51546000,0.00,-15.73,0.0,?,-361.9,361.9,-90.0
51547500,0.00,-15.72,0.0,?,-362.2,362.2,-90.0
51549000,0.00,-15.72,0.0,?,-362.2,362.2,-90.0
51550500,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51552000,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51553500,0.00,-15.77,0.0,?,-361.1,361.1,-90.0
51555000,0.00,-15.80,0.0,?,-360.3,360.3,-90.0
51556500,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51558000,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51559500,0.00,-15.83,0.0,?,-359.7,359.7,-90.0
51561000,0.00,-15.84,0.0,?,-359.5,359.5,-90.0
51562500,0.00,-15.84,0.0,?,-359.5,359.5,-90.0
51564000,0.00,-15.88,0.0,?,-358.6,358.6,-90.0
51565500,0.00,-15.87,0.0,?,-358.6,358.6,-90.0
51567000,0.00,-15.84,0.0,?,-359.5,359.5,-90.0
51568500,0.00,-15.92,0.0,?,-357.7,357.7,-90.0
51570000,0.00,-15.95,0.0,?,-357.0,357.0,-90.0
51571500,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51573000,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51574500,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51576000,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51577500,0.00,-15.98,0.0,?,-356.3,356.3,-90.0
51579000,0.00,-15.95,0.0,?,-357.0,357.0,-90.0
51580500,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51582000,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51583500,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51585000,0.00,-16.02,0.0,?,-355.2,355.2,-90.0
51586500,0.00,-16.05,0.0,?,-354.5,354.5,-90.0
51588000,0.00,-16.09,0.0,?,-353.7,353.7,-90.0
51589500,0.00,-16.08,0.0,?,-353.9,353.9,-90.0
51591000,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51592500,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51594000,0.00,-16.12,0.0,?,-353.0,353.0,-90.0
51595500,0.00,-16.11,0.0,?,-353.4,353.4,-90.0
51597000,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51598500,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51600000,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51601500,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51603000,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51604500,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51606000,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51607500,0.00,-16.24,0.0,?,-350.4,350.4,-90.0
51609000,0.00,-16.26,0.0,?,-350.1,350.1,-90.0
51610500,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51612000,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51613500,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51615000,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51616500,0.00,-16.34,0.0,?,-348.2,348.2,-90.0
51618000,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51619500,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51621000,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51622500,0.00,-16.38,0.0,?,-347.5,347.5,-90.0
51624000,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51625500,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51627000,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51628500,0.00,-16.43,0.0,?,-346.4,346.4,-90.0
51630000,0.00,-16.40,0.0,?,-346.9,346.9,-90.0
51631500,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51633000,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51634500,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51636000,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51637500,0.00,-16.47,0.0,?,-345.6,345.6,-90.0
51639000,0.00,-16.52,0.0,?,-344.5,344.5,-90.0
51640500,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51642000,0.00,-16.54,0.0,?,-344.1,344.1,-90.0
51643500,0.00,-16.58,0.0,?,-343.1,343.1,-90.0
51645000,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51646500,0.00,-16.62,0.0,?,-342.4,342.4,-90.0
51648000,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51649500,0.00,-16.61,0.0,?,-342.6,342.6,-90.0
51651000,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51652500,0.00,-16.64,0.0,?,-342.0,342.0,-90.0
51654000,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51655500,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51657000,0.00,-16.67,0.0,?,-341.2,341.2,-90.0
51658500,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51660000,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51661500,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51663000,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51664500,0.00,-16.76,0.0,?,-339.5,339.5,-90.0
51666000,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51667500,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51669000,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51670500,0.00,-16.81,0.0,?,-338.3,338.3,-90.0
51672000,0.00,-16.80,0.0,?,-338.5,338.5,-90.0
51673500,0.00,-16.80,0.0,?,-338.5,338.5,-90.0
51675000,0.00,-16.83,0.0,?,-337.9,337.9,-90.0
51676500,0.00,-16.83,0.0,?,-337.9,337.9,-90.0
51678000,0.00,-16.86,0.0,?,-337.4,337.4,-90.0
51679500,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51681000,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51682500,0.00,-16.93,0.0,?,-335.9,335.9,-90.0
51684000,0.00,-16.93,0.0,?,-336.1,336.1,-90.0
51685500,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51687000,0.00,-16.95,0.0,?,-335.5,335.5,-90.0
51688500,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51690000,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51691500,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51693000,0.00,-16.98,0.0,?,-334.9,334.9,-90.0
51694500,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51696000,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51697500,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51699000,0.00,-17.07,0.0,?,-333.2,333.2,-90.0
51700500,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51702000,0.00,-17.09,0.0,?,-332.7,332.7,-90.0
51703500,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51705000,0.00,-17.12,0.0,?,-332.1,332.1,-90.0
51706500,0.00,-17.16,0.0,?,-331.3,331.3,-90.0
51708000,0.00,-17.14,0.0,?,-331.9,331.9,-90.0
51709500,0.00,-17.13,0.0,?,-331.9,331.9,-90.0
51711000,0.00,-17.16,0.0,?,-331.3,331.3,-90.0
51712500,0.00,-17.17,0.0,?,-331.1,331.1,-90.0
51714000,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51715500,0.00,-17.19,0.0,?,-330.9,330.9,-90.0
51717000,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51718500,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51720000,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51721500,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51723000,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51724500,0.00,-17.30,0.0,?,-328.8,328.8,-90.0
51726000,0.00,-17.34,0.0,?,-327.9,327.9,-90.0
51727500,0.00,-17.32,0.0,?,-328.2,328.2,-90.0
51729000,0.00,-17.32,0.0,?,-328.4,328.4,-90.0
51730500,0.00,-17.35,0.0,?,-327.8,327.8,-90.0
51732000,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51733500,0.00,-17.35,0.0,?,-327.8,327.8,-90.0
51735000,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51736500,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51738000,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51739500,0.00,-17.43,0.0,?,-326.3,326.3,-90.0
51741000,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51742500,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51744000,0.00,-17.44,0.0,?,-326.1,326.1,-90.0
51745500,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51747000,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51748500,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51750000,0.00,-17.55,0.0,?,-323.8,323.8,-90.0
51751500,0.00,-17.54,0.0,?,-324.2,324.2,-90.0
51753000,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51754500,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51756000,0.00,-17.61,0.0,?,-322.9,322.9,-90.0
51757500,0.00,-17.61,0.0,?,-322.9,322.9,-90.0
51759000,0.00,-17.64,0.0,?,-322.3,322.3,-90.0
51760500,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51762000,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51763500,0.00,-17.68,0.0,?,-321.4,321.4,-90.0
51765000,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51766500,0.00,-17.67,0.0,?,-321.6,321.6,-90.0
51768000,0.00,-17.69,0.0,?,-321.4,321.4,-90.0
51769500,0.00,-17.74,0.0,?,-320.3,320.3,-90.0
51771000,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51772500,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51774000,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51775500,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51777000,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51778500,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51780000,0.00,-17.79,0.0,?,-319.4,319.4,-90.0
51781500,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51783000,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51784500,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51786000,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51787500,0.00,-17.84,0.0,?,-318.5,318.5,-90.0
51789000,0.00,-17.87,0.0,?,-317.9,317.9,-90.0
51790500,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51792000,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51793500,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51795000,0.00,-17.97,0.0,?,-316.3,316.3,-90.0
51796500,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51798000,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51799500,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51801000,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51802500,0.00,-18.02,0.0,?,-315.4,315.4,-90.0
51804000,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51805500,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51807000,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51808500,0.00,-18.04,0.0,?,-315.1,315.1,-90.0
51810000,0.00,-18.08,0.0,?,-314.2,314.2,-90.0
51811500,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51813000,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51814500,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51816000,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51817500,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51819000,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51820500,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51822000,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51823500,0.00,-18.21,0.0,?,-312.1,312.1,-90.0
51825000,0.00,-18.26,0.0,?,-311.2,311.2,-90.0
51826500,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51828000,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51829500,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51831000,0.00,-18.28,0.0,?,-310.7,310.7,-90.0
51832500,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51834000,0.00,-18.35,0.0,?,-309.5,309.5,-90.0
51835500,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51837000,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51838500,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51840000,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51841500,0.00,-18.40,0.0,?,-308.8,308.8,-90.0
51843000,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51844500,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51846000,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51847500,0.00,-18.47,0.0,?,-307.6,307.6,-90.0
51849000,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51850500,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51852000,0.00,-18.46,0.0,?,-307.6,307.6,-90.0
51853500,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51855000,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51856500,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51858000,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51859500,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51861000,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51862500,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51864000,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51865500,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51867000,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51868500,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51870000,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51871500,0.00,-18.68,0.0,?,-303.9,303.9,-90.0
51873000,0.00,-18.69,0.0,?,-303.9,303.9,-90.0
51874500,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51876000,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51877500,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51879000,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51880500,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51882000,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51883500,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51885000,0.00,-18.80,0.0,?,-302.1,302.1,-90.0
51886500,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51888000,0.00,-18.82,0.0,?,-301.6,301.6,-90.0
51889500,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51891000,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51892500,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51894000,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51895500,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51897000,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51898500,0.00,-18.93,0.0,?,-300.0,300.0,-90.0
51900000,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51901500,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51903000,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51904500,0.00,-19.02,0.0,?,-298.4,298.4,-90.0
51906000,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51907500,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51909000,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51910500,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51912000,0.00,-19.07,0.0,?,-297.6,297.6,-90.0
51913500,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51915000,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51916500,0.00,-19.14,0.0,?,-296.5,296.5,-90.0
51918000,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51919500,0.00,-19.15,0.0,?,-296.3,296.3,-90.0
51921000,0.00,-19.17,0.0,?,-296.0,296.0,-90.0
51922500,0.00,-19.22,0.0,?,-295.4,295.4,-90.0
51924000,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51925500,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51927000,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51928500,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51930000,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51931500,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
