Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53878500,-1.33,-56.23,16.9,13.08,-91.2,92.7,-79.5
53880000,-1.32,-56.67,16.5,13.15,-90.4,91.9,-79.6
53881500,-1.29,-56.82,16.0,13.52,-90.2,91.7,-79.9
53883000,-1.35,-56.70,16.9,12.85,-90.2,91.8,-79.4
53884500,-1.29,-56.85,16.0,13.50,-90.2,91.6,-79.9
53886000,-1.36,-56.79,17.0,12.77,-90.0,91.6,-79.3
53887500,-1.28,-57.03,15.9,13.55,-89.9,91.3,-80.0
53889000,-1.43,-56.58,17.8,12.19,-90.2,91.9,-78.8
53890500,-1.31,-57.18,16.1,13.33,-89.5,91.0,-79.8
53892000,-1.44,-57.06,17.8,12.06,-89.3,91.0,-78.7
53893500,-1.31,-57.33,16.0,13.29,-89.3,90.7,-79.8
53895000,-1.47,-57.07,18.1,11.81,-89.1,91.0,-78.5
53896500,-1.31,-57.54,16.0,13.28,-88.9,90.3,-79.8
53898000,-1.47,-57.29,18.0,11.83,-88.7,90.5,-78.6
53899500,-1.32,-57.71,16.0,13.17,-88.5,90.0,-79.8
53901000,-1.49,-57.26,18.2,11.65,-88.7,90.6,-78.4
53902500,-1.36,-57.84,16.4,12.78,-88.2,89.7,-79.5
53904000,-1.45,-57.75,17.5,12.00,-88.0,89.7,-78.8
53905500,-1.37,-58.06,16.4,12.69,-87.8,89.3,-79.4
53907000,-1.48,-57.76,17.8,11.79,-87.9,89.7,-78.6
53908500,-1.41,-57.84,16.9,12.39,-88.0,89.6,-79.1
53910000,-1.44,-57.87,17.2,12.12,-87.9,89.5,-78.9
53911500,-1.43,-57.97,17.1,12.17,-87.7,89.4,-79.0
53913000,-1.43,-57.57,17.3,12.16,-88.4,90.1,-78.9
53914500,-1.41,-57.93,16.9,12.32,-87.9,89.5,-79.1
53916000,-1.39,-58.17,16.6,12.52,-87.5,89.1,-79.3
53917500,-1.45,-57.98,17.3,12.04,-87.6,89.3,-78.8
53919000,-1.40,-58.21,16.7,12.43,-87.4,89.0,-79.2
53920500,-1.45,-58.11,17.2,12.04,-87.4,89.1,-78.9
53922000,-1.39,-58.44,16.4,12.51,-87.0,88.6,-79.3
53923500,-1.52,-57.81,18.2,11.45,-87.7,89.5,-78.3
53925000,-1.38,-58.28,16.4,12.58,-87.3,88.9,-79.3
53926500,-1.52,-57.97,18.1,11.48,-87.4,89.3,-78.3
53928000,-1.38,-58.47,16.3,12.60,-87.0,88.5,-79.4
53929500,-1.55,-57.96,18.5,11.20,-87.3,89.2,-78.0
53931000,-1.39,-58.64,16.3,12.52,-86.7,88.2,-79.3
53932500,-1.55,-58.24,18.4,11.20,-86.8,88.7,-78.1
53934000,-1.39,-58.78,16.2,12.55,-86.5,88.0,-79.4
53935500,-1.58,-58.22,18.6,11.04,-86.8,88.7,-77.9
53937000,-1.42,-59.07,16.4,12.29,-85.9,87.5,-79.2
53938500,-1.53,-58.74,17.8,11.39,-86.1,87.9,-78.3
53940000,-1.43,-59.19,16.5,12.20,-85.6,87.2,-79.1
53941500,-1.57,-58.72,18.3,11.11,-86.0,87.9,-78.0
53943000,-1.46,-59.05,16.9,11.90,-85.8,87.4,-78.8
53944500,-1.53,-58.95,17.8,11.35,-85.7,87.5,-78.3
53946000,-1.51,-58.96,17.5,11.54,-85.8,87.5,-78.5
53947500,-1.56,-58.81,18.1,11.16,-85.8,87.7,-78.1
53949000,-1.51,-59.23,17.4,11.51,-85.3,87.1,-78.5
53950500,-1.51,-59.47,17.2,11.56,-84.9,86.6,-78.6
53952000,-1.60,-59.56,18.1,10.92,-84.5,86.4,-77.9
53953500,-1.54,-59.75,17.4,11.29,-84.4,86.1,-78.3
53955000,-1.60,-59.75,18.1,10.86,-84.1,86.1,-77.9
53956500,-1.54,-60.02,17.3,11.29,-83.9,85.7,-78.4
53958000,-1.68,-59.49,19.0,10.39,-84.3,86.4,-77.3
53959500,-1.53,-59.84,17.3,11.38,-84.3,86.0,-78.4
53961000,-1.66,-59.63,18.8,10.49,-84.1,86.2,-77.4
53962500,-1.52,-60.01,17.1,11.43,-84.0,85.7,-78.5
53964000,-1.71,-59.66,19.3,10.18,-83.9,86.1,-77.1
53965500,-1.52,-60.17,17.0,11.43,-83.7,85.4,-78.5
53967000,-1.70,-59.92,19.0,10.23,-83.5,85.7,-77.2
53968500,-1.53,-60.35,17.0,11.36,-83.4,85.1,-78.5
53970000,-1.75,-59.90,19.5,9.97,-83.4,85.6,-76.8
53971500,-1.56,-60.59,17.2,11.14,-82.9,84.7,-78.3
53973000,-1.68,-60.41,18.6,10.34,-82.8,84.9,-77.4
53974500,-1.55,-60.64,17.1,11.24,-82.9,84.6,-78.4
53976000,-1.68,-60.05,18.8,10.36,-83.4,85.5,-77.3
53977500,-1.56,-60.54,17.2,11.19,-83.0,84.8,-78.3
53979000,-1.67,-60.39,18.5,10.42,-82.9,84.9,-77.4
53980500,-1.61,-60.35,17.9,10.81,-83.2,85.1,-77.9
53982000,-1.67,-60.16,18.6,10.41,-83.2,85.3,-77.4
53983500,-1.63,-60.55,17.9,10.71,-82.8,84.7,-77.8
53985000,-1.64,-60.78,17.9,10.65,-82.4,84.3,-77.8
53986500,-1.66,-60.63,18.2,10.49,-82.5,84.5,-77.5
53988000,-1.63,-60.92,17.7,10.71,-82.2,84.1,-77.8
53989500,-1.67,-60.84,18.2,10.44,-82.2,84.2,-77.5
53991000,-1.61,-61.22,17.4,10.79,-81.8,83.6,-78.0
53992500,-1.74,-60.53,19.1,10.01,-82.4,84.6,-76.9
53994000,-1.62,-61.07,17.6,10.76,-82.0,83.9,-77.9
53995500,-1.75,-60.59,19.1,9.99,-82.3,84.5,-76.9
53997000,-1.60,-61.20,17.3,10.87,-81.9,83.7,-78.0
53998500,-1.79,-60.62,19.6,9.73,-82.1,84.4,-76.6
54000000,-1.62,-61.34,17.5,10.73,-81.6,83.4,-77.9
54001500,-1.80,-60.96,19.4,9.70,-81.5,83.8,-76.6
54003000,-1.61,-61.60,17.2,10.84,-81.2,83.0,-78.1
54004500,-1.83,-60.83,19.8,9.54,-81.6,84.0,-76.4
54006000,-1.64,-61.81,17.4,10.66,-80.8,82.6,-77.9
54007500,-1.77,-61.49,18.9,9.84,-80.8,83.0,-76.9
54009000,-1.65,-61.91,17.4,10.59,-80.6,82.5,-77.8
54010500,-1.80,-61.39,19.2,9.69,-80.9,83.1,-76.6
54012000,-1.66,-62.01,17.6,10.47,-80.4,82.3,-77.7
54013500,-1.83,-62.03,19.2,9.51,-79.8,82.1,-76.5
54015000,-1.78,-61.98,18.7,9.81,-80.1,82.2,-76.9
54016500,-1.85,-61.76,19.5,9.45,-80.2,82.5,-76.3
54018000,-1.79,-62.18,18.7,9.77,-79.8,81.9,-76.8
54019500,-1.81,-62.31,18.8,9.64,-79.5,81.7,-76.7
54021000,-1.83,-62.39,19.0,9.51,-79.3,81.5,-76.5
54022500,-1.81,-62.41,18.8,9.64,-79.3,81.5,-76.7
54024000,-1.83,-62.51,18.9,9.53,-79.1,81.3,-76.5
54025500,-1.78,-62.82,18.3,9.77,-78.8,80.9,-76.9
54027000,-1.90,-62.37,19.6,9.20,-79.1,81.5,-76.0
54028500,-1.80,-62.71,18.5,9.71,-78.9,81.1,-76.8
54030000,-1.92,-62.36,19.8,9.10,-79.0,81.5,-75.9
54031500,-1.78,-62.87,18.2,9.81,-78.8,80.8,-77.0
54033000,-1.97,-62.33,20.4,8.86,-78.9,81.5,-75.5
54034500,-1.81,-62.85,18.5,9.66,-78.7,80.8,-76.8
54036000,-1.95,-62.50,20.0,8.97,-78.7,81.2,-75.7
54037500,-1.72,-63.05,17.6,10.11,-78.7,80.6,-77.4
54039000,-1.96,-62.14,20.4,8.89,-79.2,81.8,-75.5
54040500,-1.75,-63.22,17.8,9.95,-78.3,80.3,-77.2
54042000,-1.90,-62.89,19.4,9.17,-78.3,80.7,-76.1
54043500,-1.76,-63.41,17.8,9.90,-78.0,80.0,-77.1
54045000,-1.94,-62.74,19.9,8.97,-78.4,80.9,-75.8
54046500,-1.78,-63.52,17.9,9.81,-77.8,79.9,-77.0
54048000,-1.93,-63.22,19.6,9.02,-77.7,80.1,-75.9
54049500,-1.86,-63.21,18.8,9.40,-78.0,80.2,-76.4
54051000,-1.94,-62.89,19.7,9.01,-78.2,80.6,-75.8
54052500,-1.87,-63.30,18.9,9.35,-77.8,80.1,-76.4
54054000,-1.92,-63.43,19.3,9.08,-77.5,79.8,-76.0
54055500,-1.91,-63.42,19.2,9.15,-77.5,79.9,-76.1
54057000,-1.93,-63.46,19.4,9.05,-77.4,79.8,-76.0
54058500,-1.90,-63.59,19.1,9.17,-77.3,79.6,-76.2
54060000,-1.89,-64.11,18.6,9.25,-76.6,78.9,-76.3
54061500,-1.95,-63.53,19.5,8.96,-77.2,79.7,-75.8
54063000,-1.89,-63.99,18.8,9.21,-76.8,79.0,-76.3
54064500,-2.00,-63.42,20.0,8.75,-77.2,79.8,-75.5
54066000,-1.86,-64.10,18.4,9.38,-76.7,78.9,-76.5
54067500,-2.06,-63.32,20.6,8.49,-77.1,79.8,-75.0
54069000,-1.89,-64.15,18.7,9.23,-76.6,78.8,-76.3
54070500,-2.06,-63.72,20.5,8.46,-76.6,79.3,-75.0
54072000,-1.86,-64.53,18.2,9.38,-76.1,78.3,-76.6
54073500,-2.10,-63.61,20.8,8.32,-76.6,79.4,-74.8
54075000,-1.90,-64.79,18.4,9.20,-75.7,77.9,-76.3
54076500,-2.09,-64.63,20.2,8.35,-75.2,77.9,-75.0
54078000,-1.94,-65.07,18.7,8.97,-75.1,77.4,-76.0
54079500,-2.13,-64.50,20.7,8.18,-75.2,78.0,-74.6
54081000,-1.95,-65.23,18.7,8.93,-74.9,77.2,-76.0
54082500,-2.10,-65.05,20.1,8.30,-74.6,77.3,-74.9
54084000,-2.04,-65.04,19.6,8.56,-74.8,77.3,-75.4
54085500,-2.13,-64.61,20.6,8.19,-75.1,77.9,-74.7
54087000,-2.05,-65.08,19.6,8.53,-74.8,77.3,-75.3
54088500,-2.10,-65.23,20.0,8.33,-74.4,77.0,-75.0
54090000,-2.10,-65.24,20.0,8.32,-74.4,77.0,-75.0
54091500,-2.11,-65.16,20.2,8.26,-74.4,77.1,-74.8
54093000,-2.10,-65.43,19.9,8.31,-74.1,76.7,-75.0
54094500,-2.07,-65.82,19.4,8.44,-73.7,76.2,-75.2
54096000,-2.14,-65.44,20.2,8.16,-74.0,76.7,-74.7
54097500,-2.04,-65.51,19.3,8.55,-74.2,76.7,-75.4
54099000,-2.13,-64.97,20.4,8.20,-74.6,77.4,-74.7
54100500,-2.00,-65.64,18.9,8.72,-74.2,76.5,-75.7
54102000,-2.19,-64.76,21.1,7.96,-74.7,77.6,-74.2
54103500,-2.02,-65.78,19.0,8.64,-73.9,76.3,-75.6
54105000,-2.19,-65.47,20.6,7.99,-73.8,76.6,-74.4
54106500,-2.00,-66.12,18.7,8.72,-73.5,75.9,-75.7
54108000,-2.25,-65.05,21.4,7.76,-74.1,77.1,-73.9
54109500,-2.01,-66.27,18.7,8.67,-73.3,75.6,-75.7
54111000,-2.21,-65.74,20.7,7.91,-73.3,76.2,-74.3
54112500,-2.02,-66.40,18.7,8.64,-73.1,75.5,-75.6
54114000,-2.26,-65.47,21.2,7.74,-73.5,76.5,-73.9
54115500,-2.04,-66.56,18.8,8.55,-72.8,75.2,-75.5
54117000,-2.22,-66.18,20.5,7.86,-72.7,75.6,-74.2
54118500,-2.08,-66.43,19.3,8.37,-72.8,75.4,-75.2
54120000,-2.24,-65.85,20.9,7.81,-73.1,76.0,-74.1
54121500,-2.14,-66.37,19.7,8.17,-72.8,75.4,-74.8
54123000,-2.24,-66.46,20.6,7.79,-72.3,75.2,-74.1
54124500,-2.17,-66.38,20.0,8.06,-72.6,75.3,-74.6
54126000,-2.27,-66.25,20.9,7.71,-72.5,75.4,-73.9
54127500,-2.18,-66.60,20.0,8.02,-72.3,75.0,-74.6
54129000,-2.17,-67.22,19.6,8.04,-71.6,74.2,-74.7
54130500,-2.21,-66.57,20.3,7.89,-72.2,75.0,-74.3
54132000,-2.18,-67.17,19.7,8.01,-71.6,74.3,-74.6
54133500,-2.28,-66.44,20.9,7.66,-72.2,75.2,-73.8
54135000,-2.16,-67.25,19.5,8.09,-71.6,74.2,-74.8
54136500,-2.37,-66.40,21.7,7.37,-71.9,75.1,-73.2
54138000,-2.24,-67.40,20.1,7.80,-71.1,73.9,-74.2
54139500,-2.42,-67.03,21.7,7.23,-71.0,74.2,-73.0
54141000,-2.22,-67.71,19.7,7.88,-70.8,73.5,-74.4
54142500,-2.46,-66.86,22.2,7.10,-71.0,74.4,-72.7
54144000,-2.21,-68.04,19.5,7.90,-70.4,73.1,-74.5
54145500,-2.45,-67.39,21.8,7.13,-70.4,73.7,-72.8
54147000,-2.24,-68.25,19.6,7.81,-70.1,72.8,-74.3
54148500,-2.49,-67.33,22.1,7.03,-70.4,73.8,-72.5
54150000,-2.25,-68.32,19.7,7.77,-69.9,72.7,-74.3
54151500,-2.43,-67.99,21.3,7.19,-69.7,72.9,-73.0
54153000,-2.27,-68.44,19.8,7.69,-69.7,72.5,-74.1
54154500,-2.47,-67.84,21.7,7.09,-69.8,73.1,-72.7
54156000,-2.35,-68.25,20.6,7.43,-69.7,72.7,-73.6
54157500,-2.45,-68.16,21.4,7.13,-69.5,72.7,-72.9
54159000,-2.37,-67.94,20.9,7.37,-70.0,73.1,-73.4
54160500,-2.44,-67.75,21.5,7.17,-70.0,73.2,-72.9
54162000,-2.33,-68.12,20.5,7.50,-69.9,72.9,-73.7
54163500,-2.33,-68.83,20.1,7.51,-69.1,71.9,-73.8
54165000,-2.36,-68.11,20.7,7.40,-69.8,72.8,-73.5
54166500,-2.35,-68.74,20.3,7.44,-69.1,72.0,-73.6
54168000,-2.41,-68.09,21.1,7.27,-69.7,72.8,-73.2
54169500,-2.33,-68.99,20.0,7.52,-68.9,71.7,-73.8
54171000,-2.51,-67.74,22.1,6.97,-69.8,73.2,-72.4
54172500,-2.35,-68.85,20.2,7.44,-69.0,71.9,-73.6
54174000,-2.50,-68.12,21.8,7.01,-69.4,72.7,-72.6
54175500,-2.34,-69.11,20.1,7.46,-68.7,71.6,-73.7
54177000,-2.55,-67.93,22.3,6.86,-69.4,72.9,-72.2
54178500,-2.31,-69.48,19.7,7.55,-68.3,71.1,-73.9
54180000,-2.56,-68.65,22.0,6.83,-68.5,72.0,-72.2
54181500,-2.33,-69.72,19.7,7.51,-68.0,70.8,-73.9
54183000,-2.61,-68.45,22.5,6.70,-68.6,72.2,-71.8
54184500,-2.34,-69.81,19.7,7.47,-67.9,70.7,-73.8
54186000,-2.55,-69.22,21.6,6.86,-67.9,71.2,-72.3
54187500,-2.35,-69.82,19.8,7.45,-67.9,70.7,-73.8
54189000,-2.58,-69.03,21.9,6.79,-68.0,71.5,-72.1
54190500,-2.45,-69.58,20.7,7.14,-67.8,70.9,-73.0
54192000,-2.58,-69.60,21.6,6.79,-67.4,70.7,-72.2
54193500,-2.49,-69.54,21.0,7.02,-67.7,70.9,-72.8
54195000,-2.62,-69.35,22.1,6.69,-67.5,71.0,-71.9
54196500,-2.50,-69.77,21.0,7.00,-67.4,70.6,-72.7
54198000,-2.54,-70.54,20.9,6.89,-66.4,69.6,-72.6
54199500,-2.62,-70.03,21.7,6.69,-66.7,70.2,-72.0
54201000,-2.57,-70.62,21.1,6.82,-66.2,69.5,-72.4
54202500,-2.62,-70.21,21.7,6.68,-66.5,70.0,-72.0
54204000,-2.57,-70.93,20.9,6.81,-65.9,69.1,-72.4
54205500,-2.76,-69.69,23.0,6.35,-66.6,70.5,-71.0
54207000,-2.58,-70.72,21.1,6.79,-66.1,69.4,-72.3
54208500,-2.74,-69.99,22.6,6.40,-66.4,70.1,-71.2
54210000,-2.57,-71.00,20.9,6.80,-65.8,69.0,-72.4
54211500,-2.81,-69.88,23.2,6.23,-66.2,70.2,-70.7
54213000,-2.54,-71.29,20.5,6.88,-65.6,68.7,-72.6
54214500,-2.83,-70.56,23.0,6.19,-65.4,69.3,-70.6
54216000,-2.57,-71.54,20.6,6.81,-65.2,68.4,-72.4
54217500,-2.87,-70.35,23.4,6.11,-65.5,69.6,-70.4
54219000,-2.58,-71.65,20.6,6.79,-65.0,68.2,-72.4
54220500,-2.80,-71.17,22.4,6.27,-64.9,68.6,-70.9
54222000,-2.50,-71.48,20.1,7.00,-65.5,68.5,-72.9
54223500,-2.75,-70.63,22.4,6.37,-65.6,69.3,-71.2
54225000,-2.60,-71.34,21.0,6.72,-65.3,68.6,-72.2
54226500,-2.76,-71.37,22.1,6.34,-64.8,68.4,-71.2
54228000,-2.67,-71.16,21.5,6.57,-65.3,68.8,-71.8
54229500,-2.79,-71.03,22.5,6.27,-65.0,68.8,-70.9
54231000,-2.66,-71.44,21.4,6.57,-65.0,68.4,-71.8
54232500,-2.71,-72.04,21.4,6.46,-64.2,67.7,-71.6
54234000,-2.69,-71.19,21.7,6.51,-65.2,68.7,-71.6
54235500,-2.68,-72.15,21.1,6.53,-64.2,67.6,-71.8
54237000,-2.69,-71.47,21.5,6.51,-64.9,68.4,-71.6
54238500,-2.70,-72.53,21.1,6.49,-63.7,67.1,-71.7
54240000,-2.85,-70.83,23.0,6.16,-65.1,69.0,-70.5
54241500,-2.70,-72.27,21.2,6.50,-64.0,67.4,-71.7
54243000,-2.84,-71.20,22.8,6.17,-64.7,68.6,-70.6
54244500,-2.70,-72.53,21.1,6.49,-63.7,67.1,-71.7
54246000,-2.90,-70.98,23.3,6.04,-64.7,68.8,-70.2
54247500,-2.68,-72.90,20.8,6.54,-63.4,66.7,-71.9
54249000,-2.93,-71.90,23.0,5.99,-63.6,67.7,-70.1
54250500,-2.67,-73.08,20.6,6.57,-63.2,66.5,-71.9
54252000,-2.99,-71.56,23.6,5.87,-63.8,68.0,-69.7
54253500,-2.68,-73.19,20.7,6.53,-63.1,66.4,-71.9
54255000,-2.92,-72.55,22.6,6.01,-63.0,66.9,-70.3
54256500,-2.68,-73.23,20.7,6.52,-63.0,66.3,-71.8
54258000,-2.95,-72.22,23.0,5.94,-63.2,67.3,-70.0
54259500,-2.75,-73.18,21.1,6.37,-62.9,66.3,-71.4
54261000,-3.04,-73.43,23.0,5.78,-61.7,65.8,-69.6
54262500,-2.92,-73.14,22.3,6.01,-62.4,66.3,-70.3
54264000,-3.07,-73.04,23.4,5.72,-62.0,66.3,-69.4
54265500,-2.94,-73.41,22.3,5.97,-62.1,65.9,-70.2
54267000,-2.98,-73.87,22.4,5.88,-61.4,65.4,-70.0
54268500,-2.97,-73.20,22.6,5.91,-62.2,66.2,-70.0
54270000,-2.97,-74.01,22.3,5.90,-61.3,65.2,-70.0
54271500,-2.98,-73.61,22.5,5.90,-61.7,65.7,-70.0
54273000,-2.96,-74.48,22.0,5.92,-60.9,64.7,-70.1
54274500,-3.12,-72.97,23.8,5.62,-61.9,66.3,-69.0
54276000,-2.97,-74.24,22.1,5.90,-61.1,65.0,-70.1
54277500,-3.13,-73.22,23.7,5.60,-61.6,66.0,-68.9
54279000,-2.96,-74.48,22.0,5.93,-60.9,64.7,-70.2
54280500,-3.20,-73.13,24.2,5.49,-61.5,66.1,-68.5
54282000,-2.97,-74.66,21.9,5.91,-60.7,64.5,-70.1
54283500,-3.14,-73.62,23.5,5.60,-61.2,65.6,-69.0
54285000,-2.87,-74.89,21.2,6.11,-60.8,64.3,-70.8
54286500,-3.18,-73.27,24.0,5.52,-61.4,65.9,-68.6
54288000,-2.88,-75.16,21.1,6.09,-60.5,64.0,-70.7
54289500,-3.11,-74.28,23.1,5.64,-60.6,64.9,-69.2
54291000,-2.87,-75.00,21.1,6.11,-60.7,64.2,-70.8
54292500,-3.15,-73.94,23.5,5.58,-60.8,65.2,-68.9
54294000,-2.90,-75.15,21.2,6.05,-60.4,64.1,-70.6
54295500,-3.19,-74.99,23.2,5.50,-59.7,64.0,-68.7
54297000,-3.03,-74.69,22.3,5.79,-60.5,64.5,-69.7
54298500,-3.21,-74.55,23.5,5.47,-60.0,64.5,-68.6
54300000,-3.04,-74.90,22.3,5.76,-60.2,64.2,-69.7
54301500,-3.17,-75.33,22.9,5.55,-59.4,63.7,-68.9
54303000,-3.06,-74.60,22.6,5.73,-60.5,64.5,-69.5
54304500,-3.11,-75.50,22.5,5.64,-59.4,63.5,-69.3
54306000,-3.06,-74.89,22.4,5.73,-60.2,64.2,-69.5
54307500,-3.09,-76.18,22.0,5.68,-58.8,62.8,-69.5
54309000,-3.17,-74.38,23.4,5.55,-60.3,64.7,-68.8
54310500,-3.10,-75.92,22.2,5.66,-59.1,63.1,-69.4
54312000,-3.23,-74.53,23.7,5.44,-60.0,64.5,-68.5
54313500,-3.10,-76.17,22.1,5.66,-58.8,62.8,-69.4
54315000,-3.30,-74.27,24.2,5.33,-60.0,64.7,-68.0
54316500,-3.12,-76.27,22.2,5.62,-58.7,62.7,-69.3
54318000,-3.34,-75.38,24.0,5.26,-58.8,63.5,-67.8
54319500,-3.06,-76.85,21.6,5.73,-58.3,62.1,-69.7
54321000,-3.40,-74.95,24.6,5.17,-59.0,63.9,-67.4
54322500,-3.17,-77.14,22.1,5.54,-57.7,61.8,-69.1
54324000,-3.41,-76.28,23.9,5.17,-57.8,62.5,-67.5
54325500,-3.15,-76.97,22.1,5.57,-57.9,62.0,-69.1
54327000,-3.47,-76.05,24.4,5.08,-57.8,62.7,-67.1
54328500,-3.18,-77.20,22.1,5.53,-57.6,61.7,-69.0
54330000,-3.49,-76.98,24.1,5.05,-56.9,61.8,-67.1
54331500,-3.32,-76.78,23.2,5.30,-57.6,62.1,-68.1
54333000,-3.51,-76.46,24.5,5.01,-57.3,62.3,-66.9
54334500,-3.34,-76.93,23.2,5.26,-57.4,61.9,-68.0
54336000,-3.48,-77.34,23.9,5.06,-56.6,61.4,-67.1
54337500,-3.39,-76.80,23.6,5.19,-57.4,62.0,-67.7
54339000,-3.47,-77.38,23.8,5.07,-56.6,61.4,-67.2
54340500,-3.38,-76.97,23.5,5.20,-57.2,61.8,-67.7
54342000,-3.39,-78.28,22.9,5.19,-56.0,60.5,-67.8
54343500,-3.45,-76.72,24.0,5.10,-57.2,62.1,-67.3
54345000,-3.32,-77.85,22.7,5.30,-56.6,61.0,-68.2
54346500,-3.44,-76.22,24.2,5.11,-57.7,62.6,-67.3
54348000,-3.32,-78.07,22.6,5.29,-56.4,60.8,-68.2
54349500,-3.51,-75.96,24.7,5.02,-57.7,62.8,-66.8
54351000,-3.36,-78.15,22.8,5.24,-56.2,60.7,-68.0
54352500,-3.56,-77.16,24.4,4.95,-56.5,61.5,-66.6
54354000,-3.28,-78.75,22.0,5.36,-55.9,60.1,-68.5
54355500,-3.61,-76.74,24.9,4.88,-56.7,61.9,-66.3
54357000,-3.30,-78.97,22.1,5.33,-55.7,59.9,-68.4
54358500,-3.56,-77.80,24.1,4.95,-55.9,60.9,-66.7
54360000,-3.27,-78.67,22.0,5.38,-56.0,60.2,-68.6
54361500,-3.60,-77.39,24.5,4.90,-56.2,61.3,-66.4
54363000,-3.29,-78.86,22.0,5.35,-55.8,60.0,-68.4
54364500,-3.60,-78.35,24.1,4.89,-55.3,60.3,-66.4
54366000,-3.41,-78.43,22.9,5.16,-55.8,60.4,-67.7
54367500,-3.63,-77.93,24.5,4.85,-55.6,60.7,-66.2
54369000,-3.47,-78.62,23.2,5.08,-55.5,60.1,-67.3
54370500,-3.66,-79.06,24.1,4.82,-54.5,59.6,-66.2
54372000,-3.52,-78.46,23.6,5.01,-55.5,60.3,-67.0
54373500,-3.65,-78.82,24.2,4.83,-54.8,59.9,-66.2
54375000,-3.48,-78.49,23.3,5.05,-55.6,60.3,-67.2
54376500,-3.53,-80.03,23.0,4.98,-54.1,58.7,-67.0
54378000,-3.53,-78.16,23.7,4.99,-55.7,60.6,-66.9
54379500,-3.55,-79.76,23.2,4.96,-54.2,59.0,-66.9
54381000,-3.66,-78.07,24.6,4.82,-55.4,60.6,-66.1
54382500,-3.55,-80.06,23.1,4.96,-54.0,58.7,-66.9
54384000,-3.88,-78.16,25.7,4.56,-54.6,60.4,-64.8
54385500,-3.68,-80.12,23.7,4.79,-53.6,58.6,-66.1
54387000,-3.91,-79.34,25.4,4.51,-53.5,59.2,-64.6
54388500,-3.61,-80.70,23.1,4.88,-53.3,58.1,-66.5
54390000,-3.98,-78.87,26.0,4.44,-53.7,59.6,-64.2
54391500,-3.60,-80.99,22.9,4.89,-53.1,57.8,-66.6
54393000,-3.93,-79.89,25.2,4.50,-53.0,58.7,-64.6
54394500,-3.61,-80.82,23.0,4.89,-53.2,58.0,-66.6
54396000,-3.99,-79.47,25.7,4.43,-53.2,59.1,-64.2
54397500,-3.62,-81.00,23.0,4.87,-53.0,57.8,-66.5
54399000,-3.95,-80.44,25.1,4.47,-52.5,58.2,-64.5
54400500,-3.71,-80.81,23.6,4.76,-52.9,57.9,-66.0
54402000,-3.99,-79.90,25.5,4.43,-52.8,58.7,-64.2
54403500,-3.81,-80.80,24.1,4.63,-52.6,57.9,-65.4
54405000,-3.99,-81.12,25.0,4.43,-51.8,57.5,-64.3
54406500,-3.74,-80.42,23.9,4.72,-53.2,58.3,-65.8
54408000,-3.97,-80.66,25.0,4.45,-52.3,58.0,-64.4
54409500,-3.72,-80.33,23.9,4.74,-53.3,58.4,-65.9
54411000,-3.78,-82.05,23.4,4.67,-51.7,56.8,-65.6
54412500,-3.75,-79.92,24.2,4.71,-53.5,58.8,-65.7
54414000,-3.80,-81.85,23.6,4.65,-51.8,56.9,-65.5
54415500,-3.87,-80.04,24.8,4.56,-53.1,58.6,-64.9
54417000,-3.80,-82.09,23.5,4.64,-51.6,56.7,-65.5
54418500,-3.98,-79.57,25.6,4.44,-53.1,59.0,-64.3
54420000,-3.84,-82.19,23.7,4.60,-51.4,56.6,-65.2
54421500,-4.01,-80.58,25.3,4.41,-52.2,58.0,-64.1
54423000,-3.82,-82.51,23.4,4.62,-51.2,56.3,-65.4
54424500,-4.07,-80.10,25.8,4.35,-52.4,58.4,-63.8
54426000,-3.77,-83.02,23.0,4.69,-51.0,55.9,-65.7
54427500,-4.08,-81.37,25.3,4.33,-51.4,57.3,-63.8
54429000,-3.76,-82.88,23.0,4.69,-51.1,56.0,-65.8
54430500,-4.14,-80.94,25.8,4.28,-51.5,57.6,-63.4
54432000,-3.76,-82.76,23.1,4.69,-51.2,56.1,-65.7
54433500,-4.08,-81.95,25.1,4.33,-50.9,56.7,-63.8
54435000,-3.78,-82.69,23.2,4.67,-51.2,56.2,-65.6
54436500,-4.12,-81.47,25.5,4.30,-51.2,57.2,-63.6
54438000,-3.94,-82.51,24.1,4.48,-50.9,56.3,-64.7
54439500,-4.17,-83.04,25.0,4.24,-49.8,55.7,-63.3
54441000,-4.00,-82.34,24.5,4.42,-50.8,56.4,-64.3
54442500,-4.23,-82.68,25.5,4.19,-49.9,56.0,-63.0
54444000,-3.98,-82.32,24.4,4.45,-50.9,56.5,-64.4
54445500,-4.17,-84.18,24.5,4.25,-49.0,54.8,-63.4
54447000,-4.16,-82.20,25.3,4.26,-50.5,56.5,-63.4
54448500,-4.16,-83.98,24.6,4.25,-49.1,54.9,-63.4
54450000,-4.23,-82.38,25.6,4.19,-50.1,56.3,-62.9
54451500,-4.17,-84.43,24.4,4.25,-48.8,54.6,-63.4
54453000,-4.39,-81.78,26.7,4.04,-50.1,56.8,-62.0
54454500,-4.22,-84.32,24.7,4.20,-48.7,54.6,-63.1
54456000,-4.39,-82.49,26.4,4.04,-49.6,56.2,-62.0
54457500,-4.21,-84.59,24.6,4.21,-48.5,54.4,-63.2
