Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55617000,-13.21,93.13,44.4,1.56,20.4,48.9,24.6
55618500,-15.91,89.24,47.7,1.38,15.7,50.2,18.2
55620000,-13.31,90.22,45.5,1.55,20.6,49.9,24.4
55621500,-15.56,85.52,48.5,1.40,16.6,51.3,18.9
55623000,-13.11,90.00,45.3,1.57,21.1,50.0,24.9
55624500,-15.89,85.50,48.7,1.38,16.0,51.2,18.2
55626000,-13.15,87.26,46.3,1.56,21.4,51.0,24.8
55627500,-14.53,83.62,48.6,1.46,18.8,52.1,21.1
55629000,-13.11,86.33,46.6,1.57,21.6,51.4,24.9
55630500,-14.90,83.46,48.8,1.44,18.0,52.0,20.3
55632000,-13.25,86.02,46.8,1.56,21.3,51.5,24.5
55633500,-14.33,84.20,48.3,1.48,19.1,51.9,21.6
55635000,-13.95,86.37,47.3,1.50,19.7,51.2,22.7
55636500,-14.57,87.30,47.4,1.46,18.3,50.9,21.1
55638000,-13.83,85.98,47.3,1.51,20.0,51.4,23.0
55639500,-13.46,84.62,47.5,1.54,21.0,51.9,23.9
55641000,-14.01,85.37,47.7,1.50,19.7,51.6,22.5
55642500,-13.21,87.38,46.3,1.56,21.3,51.0,24.6
55644000,-13.51,86.59,46.9,1.54,20.7,51.2,23.8
55645500,-12.80,87.87,45.8,1.59,22.1,50.8,25.8
55647000,-14.55,87.24,47.4,1.46,18.4,50.9,21.2
55648500,-12.88,89.39,45.3,1.59,21.7,50.2,25.6
55650000,-14.38,87.52,47.2,1.47,18.7,50.8,21.6
55651500,-12.67,88.47,45.4,1.61,22.3,50.6,26.2
55653000,-14.96,87.36,47.7,1.44,17.6,50.8,20.2
55654500,-12.43,87.87,45.4,1.63,23.0,50.8,26.9
55656000,-14.29,85.23,47.9,1.48,19.1,51.6,21.8
55657500,-12.33,87.29,45.5,1.64,23.3,51.1,27.2
55659000,-14.92,85.59,48.2,1.44,17.8,51.4,20.3
55660500,-12.34,85.82,46.0,1.64,23.5,51.7,27.1
55662000,-13.56,83.00,48.1,1.53,21.0,52.5,23.5
55663500,-12.29,85.27,46.2,1.64,23.8,51.9,27.2
55665000,-14.06,83.85,48.2,1.49,19.8,52.1,22.3
55666500,-12.32,84.80,46.4,1.64,23.8,52.1,27.1
55668000,-13.30,84.12,47.5,1.55,21.5,52.2,24.3
55669500,-13.08,85.29,46.9,1.57,21.8,51.8,24.9
55671000,-13.81,85.45,47.5,1.51,20.2,51.6,23.0
55672500,-12.97,85.13,46.9,1.58,22.1,51.9,25.2
55674000,-12.87,83.03,47.6,1.59,22.6,52.7,25.4
55675500,-13.18,83.58,47.6,1.56,21.8,52.4,24.6
55677000,-12.70,83.26,47.4,1.60,23.0,52.7,25.9
55678500,-12.96,83.09,47.6,1.58,22.4,52.6,25.2
55680000,-12.34,80.88,48.0,1.64,24.3,53.8,26.9
55681500,-13.82,78.53,49.9,1.51,20.8,54.1,22.6
55683000,-12.54,82.08,47.7,1.62,23.6,53.2,26.3
55684500,-13.99,79.15,49.8,1.50,20.3,53.8,22.2
55686000,-12.28,82.30,47.3,1.64,24.2,53.2,27.1
55687500,-14.39,78.08,50.3,1.47,19.5,54.0,21.2
55689000,-12.36,82.24,47.4,1.64,24.0,53.2,26.9
55690500,-13.95,77.21,50.4,1.50,20.6,54.5,22.2
55692000,-12.00,81.60,47.3,1.67,25.1,53.6,27.9
55693500,-14.35,77.14,50.6,1.47,19.6,54.3,21.2
55695000,-11.95,80.66,47.7,1.68,25.4,54.0,28.0
55696500,-13.21,76.09,50.5,1.56,22.5,55.3,24.0
55698000,-11.92,79.52,48.1,1.68,25.6,54.5,28.0
55699500,-13.53,76.20,50.6,1.53,21.7,55.1,23.2
55701000,-11.92,78.82,48.4,1.68,25.8,54.9,28.0
55702500,-13.02,75.74,50.5,1.58,23.0,55.5,24.5
55704000,-12.46,81.42,47.9,1.63,23.9,53.5,26.5
55705500,-13.22,81.31,48.5,1.56,22.0,53.3,24.4
55707000,-12.38,81.37,47.8,1.63,24.1,53.5,26.8
55708500,-12.48,79.40,48.7,1.62,24.1,54.3,26.3
55710000,-12.61,79.93,48.6,1.61,23.7,54.0,26.0
55711500,-12.30,79.68,48.4,1.64,24.6,54.3,26.9
55713000,-12.39,79.77,48.5,1.63,24.3,54.2,26.6
55714500,-11.80,78.47,48.5,1.69,26.1,55.1,28.3
55716000,-12.82,79.28,49.0,1.59,23.2,54.2,25.4
55717500,-11.87,80.04,47.9,1.68,25.7,54.3,28.3
55719000,-13.17,79.84,49.0,1.56,22.2,53.8,24.4
55720500,-11.64,80.69,47.3,1.71,26.3,54.1,29.0
55722000,-13.53,79.10,49.5,1.53,21.4,54.0,23.4
55723500,-11.76,80.38,47.6,1.70,26.0,54.2,28.6
55725000,-13.15,77.14,50.1,1.56,22.6,54.9,24.3
55726500,-11.31,79.96,47.3,1.75,27.3,54.6,30.0
55728000,-13.53,77.49,50.1,1.53,21.6,54.6,23.3
55729500,-11.28,79.26,47.6,1.75,27.6,55.0,30.1
55731000,-12.55,76.05,50.1,1.62,24.3,55.7,25.8
55732500,-11.24,78.86,47.7,1.76,27.8,55.2,30.2
55734000,-12.81,76.58,50.1,1.59,23.5,55.3,25.2
55735500,-11.21,78.05,48.1,1.76,28.0,55.6,30.2
55737000,-12.40,74.48,50.7,1.63,24.9,56.5,26.1
55738500,-11.83,78.12,48.7,1.69,26.1,55.2,28.2
55740000,-12.60,77.48,49.6,1.61,24.0,55.1,25.8
55741500,-11.85,76.46,49.4,1.69,26.3,56.0,28.0
55743000,-12.17,73.99,50.8,1.65,25.6,56.9,26.8
55744500,-12.15,73.75,50.9,1.66,25.7,57.0,26.8
55746000,-12.12,74.22,50.7,1.66,25.7,56.8,26.9
55747500,-11.99,73.72,50.8,1.67,26.2,57.1,27.3
55749000,-11.42,73.22,50.6,1.73,28.0,57.8,29.0
55750500,-12.22,72.79,51.4,1.65,25.6,57.4,26.5
55752000,-11.53,74.34,50.1,1.72,27.5,57.2,28.8
55753500,-12.67,72.83,51.6,1.61,24.2,57.0,25.2
55755000,-11.28,75.66,49.3,1.75,28.1,56.7,29.7
55756500,-13.03,71.80,52.2,1.57,23.3,57.1,24.0
55758000,-11.42,75.22,49.6,1.73,27.8,56.9,29.2
55759500,-12.68,70.69,52.5,1.60,24.3,57.9,24.9
55761000,-11.03,74.99,49.3,1.78,29.1,57.3,30.5
55762500,-13.01,70.62,52.7,1.58,23.4,57.6,23.9
55764000,-10.96,74.75,49.4,1.79,29.3,57.4,30.7
55765500,-12.03,73.14,51.1,1.67,26.1,57.4,27.1
55767000,-10.78,75.88,48.6,1.81,29.7,57.0,31.5
55768500,-12.28,73.43,51.1,1.64,25.3,57.0,26.4
55770000,-10.75,75.30,48.9,1.82,29.9,57.3,31.5
55771500,-11.80,71.94,51.5,1.69,26.9,58.1,27.6
55773000,-11.17,75.15,49.4,1.76,28.6,57.1,30.0
55774500,-12.11,74.16,50.7,1.66,25.8,56.8,26.9
55776000,-11.33,74.90,49.7,1.75,28.1,57.1,29.5
55777500,-11.64,72.99,50.9,1.71,27.4,57.8,28.3
55779000,-11.50,74.10,50.2,1.73,27.7,57.3,28.9
55780500,-11.66,73.35,50.7,1.71,27.2,57.6,28.2
55782000,-11.33,74.08,50.1,1.74,28.2,57.5,29.4
55783500,-10.86,72.18,50.6,1.80,30.1,58.9,30.7
55785000,-11.48,73.79,50.4,1.73,27.8,57.5,28.9
55786500,-10.92,73.05,50.2,1.80,29.7,58.4,30.6
55788000,-11.95,73.78,50.7,1.68,26.3,57.1,27.4
55789500,-10.73,74.35,49.3,1.82,30.2,57.8,31.5
55791000,-12.31,73.23,51.2,1.64,25.3,57.1,26.3
55792500,-10.82,73.87,49.7,1.81,29.9,58.0,31.1
55794000,-11.98,71.02,52.1,1.67,26.5,58.4,26.9
55795500,-10.45,73.60,49.4,1.86,31.3,58.5,32.4
55797000,-12.28,71.37,52.1,1.64,25.5,58.0,26.1
55798500,-10.37,73.31,49.5,1.87,31.6,58.7,32.6
55800000,-11.53,70.35,52.1,1.72,28.0,59.2,28.2
55801500,-10.34,73.18,49.5,1.87,31.8,58.8,32.7
55803000,-11.81,70.70,52.1,1.69,27.0,58.7,27.4
55804500,-10.43,70.84,50.9,1.86,31.8,60.1,32.0
55806000,-11.37,67.30,53.6,1.74,28.8,60.9,28.2
55807500,-10.72,70.27,51.5,1.82,30.9,60.1,30.9
55809000,-11.68,68.67,53.1,1.70,27.6,59.8,27.5
55810500,-10.99,69.98,51.9,1.79,29.9,59.9,29.9
55812000,-11.29,68.21,53.1,1.75,29.0,60.5,28.7
55813500,-11.11,69.10,52.5,1.77,29.6,60.2,29.4
55815000,-11.45,68.25,53.2,1.73,28.5,60.3,28.2
55816500,-10.94,68.85,52.5,1.79,30.2,60.6,29.9
55818000,-10.49,67.90,52.7,1.85,32.0,61.6,31.3
55819500,-11.09,68.16,53.0,1.77,29.8,60.8,29.3
55821000,-10.60,68.62,52.4,1.84,31.5,61.1,31.1
55822500,-11.50,68.14,53.2,1.72,28.3,60.3,28.0
55824000,-10.41,70.05,51.3,1.86,32.0,60.5,31.9
55825500,-11.88,67.11,53.9,1.68,27.1,60.4,26.7
55827000,-10.39,71.19,50.7,1.87,31.9,59.9,32.2
55828500,-11.47,68.53,53.0,1.73,28.4,60.1,28.2
55830000,-10.07,71.01,50.4,1.91,33.2,60.3,33.4
55831500,-11.77,68.92,53.0,1.70,27.3,59.6,27.3
55833000,-9.94,70.71,50.4,1.93,33.7,60.7,33.8
55834500,-11.18,67.95,53.2,1.76,29.4,60.8,29.0
55836000,-9.93,70.50,50.5,1.94,33.8,60.8,33.8
55837500,-11.33,68.22,53.1,1.74,28.9,60.4,28.5
55839000,-9.89,70.35,50.6,1.94,34.0,60.9,33.9
55840500,-10.86,67.46,53.2,1.80,30.7,61.4,29.9
55842000,-10.03,69.99,51.0,1.92,33.5,61.0,33.3
55843500,-11.11,68.46,52.8,1.77,29.6,60.6,29.3
55845000,-10.37,69.64,51.5,1.87,32.3,60.8,32.0
55846500,-10.75,67.35,53.2,1.82,31.1,61.6,30.3
55848000,-10.53,69.25,51.9,1.85,31.7,60.8,31.4
55849500,-10.94,67.56,53.2,1.79,30.4,61.3,29.7
55851000,-10.42,69.30,51.8,1.86,32.1,60.9,31.8
55852500,-9.99,67.08,52.7,1.93,34.2,62.8,33.0
55854000,-10.54,69.02,52.1,1.85,31.7,61.0,31.3
55855500,-10.07,67.68,52.4,1.91,33.7,62.3,32.8
55857000,-10.83,68.57,52.6,1.81,30.6,60.9,30.2
55858500,-9.91,68.78,51.6,1.94,34.2,61.9,33.6
55860000,-11.23,68.24,53.0,1.76,29.2,60.6,28.9
55861500,-10.00,68.42,51.9,1.93,33.9,62.0,33.2
55863000,-10.97,66.77,53.7,1.79,30.3,61.7,29.5
55864500,-9.77,68.38,51.6,1.96,34.9,62.3,34.0
55866000,-11.36,63.89,55.5,1.74,29.1,62.6,27.6
55867500,-9.71,66.97,52.5,1.97,35.4,63.3,34.0
55869000,-10.90,63.10,55.8,1.80,30.9,63.8,29.0
55870500,-9.65,66.56,52.7,1.98,35.7,63.6,34.1
55872000,-11.08,62.94,56.0,1.77,30.2,63.6,28.3
55873500,-9.62,66.43,52.7,1.99,35.8,63.7,34.2
55875000,-10.50,63.10,55.6,1.85,32.5,64.4,30.3
55876500,-9.66,66.11,53.0,1.98,35.7,63.9,34.0
55878000,-10.75,63.87,55.3,1.82,31.4,63.6,29.6
55879500,-10.06,65.34,53.9,1.92,34.1,63.8,32.4
55881000,-10.40,63.30,55.4,1.87,32.9,64.5,30.7
55882500,-10.22,64.92,54.3,1.89,33.5,63.8,31.7
55884000,-10.64,63.29,55.6,1.83,31.9,64.1,29.9
55885500,-10.12,64.50,54.5,1.91,34.0,64.2,32.0
55887000,-9.69,63.55,54.7,1.98,36.0,65.5,33.3
55888500,-10.11,66.94,52.9,1.91,33.7,62.7,32.5
55890000,-9.69,65.48,53.4,1.98,35.7,64.3,33.8
55891500,-10.28,66.51,53.3,1.88,33.0,62.7,31.8
55893000,-9.53,65.99,52.9,2.00,36.3,64.2,34.5
55894500,-10.77,66.11,53.9,1.82,31.2,62.3,30.0
55896000,-9.61,66.05,53.0,1.99,35.9,64.0,34.2
55897500,-10.53,65.01,54.4,1.85,32.2,63.3,30.6
55899000,-9.44,65.97,52.8,2.02,36.7,64.3,34.8
55900500,-10.77,64.69,54.8,1.81,31.3,63.1,29.7
55902000,-9.19,66.01,52.5,2.06,37.8,64.7,35.8
55903500,-10.39,63.26,55.4,1.87,33.0,64.5,30.7
55905000,-9.18,65.74,52.6,2.06,37.9,64.9,35.8
55906500,-10.58,63.53,55.4,1.84,32.2,64.0,30.1
55908000,-9.15,65.86,52.5,2.07,38.1,64.8,35.9
55909500,-10.02,63.25,55.2,1.92,34.6,65.1,32.1
55911000,-9.14,65.98,52.4,2.07,38.1,64.8,36.0
55912500,-10.23,63.92,54.9,1.89,33.5,64.4,31.4
55914000,-9.54,65.13,53.5,2.00,36.4,64.7,34.3
55915500,-9.92,62.62,55.6,1.94,35.0,65.7,32.2
55917000,-9.71,64.94,53.8,1.97,35.7,64.6,33.6
55918500,-10.11,62.85,55.5,1.91,34.2,65.2,31.6
55920000,-9.60,64.65,53.9,1.99,36.2,64.9,33.9
55921500,-9.27,62.82,54.8,2.05,38.0,66.7,34.8
55923000,-9.73,65.21,53.6,1.97,35.6,64.4,33.6
55924500,-9.29,63.31,54.5,2.05,37.9,66.4,34.8
55926000,-9.78,64.68,54.1,1.96,35.4,64.6,33.2
55927500,-9.26,62.25,55.2,2.05,38.2,67.2,34.7
55929000,-10.45,61.23,56.8,1.86,32.9,65.6,30.1
55930500,-9.36,62.64,55.1,2.03,37.7,66.7,34.4
55932000,-10.24,60.98,56.9,1.89,33.8,66.1,30.7
55933500,-9.21,62.63,54.9,2.06,38.4,67.0,34.9
55935000,-10.46,60.43,57.3,1.86,32.9,66.1,29.8
55936500,-8.99,62.69,54.6,2.10,39.4,67.4,35.8
55938000,-10.13,59.23,58.0,1.91,34.4,67.4,30.7
55939500,-8.95,62.52,54.7,2.11,39.7,67.6,36.0
55941000,-10.33,59.03,58.2,1.88,33.5,67.2,29.9
55942500,-8.92,62.65,54.5,2.12,39.8,67.5,36.1
55944000,-9.70,59.27,57.8,1.97,36.4,68.3,32.2
55945500,-8.91,62.52,54.6,2.12,39.9,67.6,36.1
55947000,-9.93,59.54,57.7,1.94,35.3,67.6,31.4
55948500,-9.24,61.58,55.7,2.05,38.4,67.7,34.6
55950000,-9.56,60.42,56.8,2.00,37.0,67.8,33.0
55951500,-9.32,62.89,54.8,2.04,37.8,66.6,34.6
55953000,-9.73,60.64,56.8,1.97,36.2,67.3,32.5
55954500,-9.23,62.65,54.9,2.06,38.3,66.9,34.9
55956000,-8.97,60.77,56.0,2.11,39.9,68.8,35.5
55957500,-9.36,63.32,54.6,2.03,37.6,66.2,34.5
55959000,-8.96,61.29,55.6,2.11,39.9,68.4,35.6
55960500,-9.31,62.83,54.9,2.04,37.9,66.7,34.6
55962000,-8.83,61.03,55.7,2.13,40.6,68.9,36.1
55963500,-9.90,62.27,55.8,1.94,35.2,66.0,32.3
55965000,-8.91,61.81,55.2,2.12,40.0,68.2,36.0
55966500,-9.73,61.91,55.9,1.97,36.0,66.5,32.8
55968000,-8.81,61.66,55.2,2.14,40.6,68.5,36.3
55969500,-9.94,61.54,56.3,1.93,35.1,66.3,31.9
55971000,-8.55,61.86,54.6,2.19,41.9,68.8,37.5
55972500,-9.63,59.63,57.5,1.98,36.7,68.2,32.6
55974000,-8.52,61.68,54.8,2.20,42.1,69.0,37.5
55975500,-9.82,59.53,57.7,1.95,35.8,67.9,31.8
55977000,-8.51,62.12,54.4,2.20,42.0,68.7,37.7
55978500,-9.28,59.38,57.4,2.05,38.5,69.1,33.8
55980000,-8.48,62.25,54.2,2.21,42.2,68.7,37.9
55981500,-9.48,60.01,57.1,2.01,37.4,68.3,33.2
55983000,-8.76,61.42,55.3,2.15,40.8,68.7,36.5
55984500,-9.16,58.36,58.1,2.07,39.2,70.1,34.0
55986000,-8.97,60.96,55.9,2.11,39.8,68.6,35.5
55987500,-9.35,58.65,58.0,2.03,38.2,69.5,33.4
55989000,-9.01,58.96,57.5,2.10,40.0,70.0,34.8
55990500,-8.77,57.68,58.4,2.15,41.4,71.6,35.4
55992000,-9.12,59.44,57.2,2.08,39.3,69.4,34.5
55993500,-8.73,58.21,57.9,2.16,41.6,71.3,35.7
55995000,-9.04,59.30,57.3,2.09,39.8,69.7,34.8
55996500,-8.58,57.78,58.1,2.19,42.5,71.9,36.2
55998000,-9.62,58.04,58.7,1.99,36.9,69.3,32.2
55999500,-8.68,58.83,57.3,2.16,41.7,70.9,36.1
56001000,-9.49,58.04,58.6,2.01,37.6,69.6,32.7
56002500,-8.59,58.69,57.3,2.19,42.3,71.2,36.4
56004000,-9.70,57.56,59.1,1.97,36.5,69.4,31.7
56005500,-8.36,58.94,56.8,2.24,43.5,71.6,37.5
56007000,-9.39,55.82,60.3,2.03,38.3,71.4,32.4
56008500,-8.32,58.91,56.8,2.25,43.8,71.7,37.6
56010000,-9.57,55.75,60.4,1.99,37.3,71.0,31.7
56011500,-8.27,60.00,55.8,2.26,43.8,70.9,38.2
56013000,-8.94,57.69,58.5,2.11,40.5,71.1,34.7
56014500,-8.18,60.57,55.1,2.28,44.2,70.6,38.7
56016000,-9.11,58.16,58.2,2.08,39.5,70.4,34.2
56017500,-8.37,59.78,56.1,2.23,43.3,70.9,37.7
56019000,-8.82,56.42,59.5,2.14,41.3,72.4,34.8
56020500,-8.64,59.30,56.9,2.17,41.9,70.6,36.4
56022000,-9.00,57.03,59.1,2.10,40.2,71.5,34.2
56023500,-8.57,58.87,57.1,2.19,42.3,71.1,36.5
56025000,-8.45,56.93,58.7,2.21,43.3,73.0,36.5
56026500,-8.70,60.02,56.3,2.16,41.4,69.9,36.3
56028000,-8.33,57.75,57.8,2.24,43.9,72.6,37.2
56029500,-8.60,59.58,56.6,2.18,42.0,70.5,36.6
56031000,-8.20,57.17,58.2,2.27,44.8,73.4,37.6
56032500,-9.13,58.86,57.7,2.08,39.4,69.8,34.3
56034000,-8.28,57.94,57.6,2.26,44.2,72.6,37.5
56035500,-9.03,58.41,58.0,2.09,39.9,70.4,34.6
56037000,-8.21,57.98,57.4,2.27,44.6,72.7,37.8
56038500,-9.23,58.40,58.1,2.06,38.8,69.9,33.7
56040000,-8.01,58.07,57.1,2.32,45.8,73.2,38.7
56041500,-8.92,56.19,59.7,2.12,40.8,72.3,34.3
56043000,-7.92,58.14,56.9,2.34,46.3,73.3,39.2
56044500,-9.10,56.42,59.7,2.08,39.7,71.7,33.7
56046000,-7.91,58.32,56.7,2.34,46.3,73.2,39.2
56047500,-8.61,56.22,59.5,2.18,42.6,73.1,35.6
56049000,-7.91,58.78,56.3,2.35,46.2,72.8,39.4
56050500,-8.78,55.01,60.7,2.14,41.7,73.6,34.5
56052000,-8.09,56.94,58.2,2.30,45.5,73.9,38.0
56053500,-8.57,53.44,62.0,2.19,43.1,75.5,34.8
56055000,-8.42,56.20,59.3,2.22,43.7,73.6,36.4
56056500,-8.81,54.06,61.5,2.14,41.6,74.3,34.1
56058000,-8.38,55.91,59.5,2.23,43.9,74.0,36.4
56059500,-8.26,54.24,61.0,2.26,44.9,75.7,36.4
56061000,-8.50,56.46,59.1,2.21,43.2,73.2,36.1
56062500,-8.15,54.97,60.2,2.29,45.5,75.4,37.1
56064000,-8.40,56.37,59.1,2.23,43.8,73.6,36.5
56065500,-8.00,54.51,60.4,2.32,46.6,76.3,37.6
56067000,-8.87,55.35,60.4,2.13,41.1,73.1,34.3
56068500,-8.10,55.40,59.7,2.30,45.8,75.2,37.5
56070000,-8.82,55.19,60.5,2.14,41.5,73.4,34.4
56071500,-8.02,55.36,59.6,2.32,46.3,75.5,37.8
56073000,-8.98,56.40,59.6,2.10,40.4,72.0,34.2
56074500,-7.81,56.23,58.5,2.37,47.5,75.3,39.1
56076000,-8.53,54.83,60.7,2.20,43.2,74.4,35.4
56077500,-7.65,56.41,58.1,2.42,48.4,75.6,39.8
56079000,-8.77,54.78,60.9,2.15,41.8,73.8,34.5
56080500,-7.63,56.46,58.0,2.42,48.5,75.6,39.9
56082000,-8.31,54.71,60.6,2.25,44.5,75.2,36.3
56083500,-7.67,57.28,57.2,2.41,48.1,74.8,40.0
56085000,-8.48,55.17,60.3,2.21,43.5,74.3,35.8
56086500,-7.69,56.79,57.8,2.40,48.0,75.1,39.8
56088000,-8.18,53.01,62.1,2.28,45.6,77.0,36.3
56089500,-8.03,56.16,58.9,2.32,46.1,74.8,38.1
56091000,-8.37,53.81,61.5,2.23,44.3,75.8,35.8
56092500,-7.98,55.88,59.1,2.33,46.4,75.1,38.2
56094000,-7.97,53.53,61.4,2.33,46.9,77.3,37.4
56095500,-8.12,56.74,58.5,2.29,45.4,74.0,37.8
56097000,-7.79,54.49,60.2,2.38,47.9,76.9,38.5
56098500,-8.02,56.57,58.5,2.32,46.0,74.4,38.2
56100000,-7.65,53.98,60.5,2.41,49.0,77.8,39.0
56101500,-8.39,56.11,59.4,2.23,43.9,73.8,36.5
56103000,-7.73,54.52,60.1,2.39,48.3,77.1,38.8
56104500,-8.37,55.61,59.8,2.23,44.0,74.3,36.4
56106000,-7.64,54.57,59.9,2.42,48.9,77.3,39.2
56107500,-8.58,55.41,60.2,2.19,42.8,73.9,35.5
56109000,-7.59,54.58,59.8,2.43,49.3,77.5,39.5
56110500,-8.27,53.30,61.9,2.26,45.0,76.5,36.0
56112000,-7.44,54.28,59.9,2.48,50.4,78.2,40.1
56113500,-8.60,51.60,63.7,2.18,43.0,76.9,34.0
56115000,-7.48,53.92,60.3,2.47,50.2,78.5,39.8
56116500,-8.14,51.84,63.2,2.29,46.0,78.2,36.1
56118000,-7.50,54.67,59.6,2.46,49.8,77.7,39.9
56119500,-8.30,51.95,63.2,2.25,45.0,77.6,35.4
56121000,-7.49,54.35,59.9,2.46,50.0,78.0,39.9
56122500,-7.98,50.20,64.8,2.33,47.3,80.2,36.1
56124000,-7.84,53.56,61.2,2.36,47.8,77.6,38.0
56125500,-8.20,51.14,64.0,2.27,45.7,78.6,35.5
56127000,-7.82,53.21,61.5,2.37,48.0,78.0,37.9
56128500,-7.83,51.05,63.8,2.37,48.3,80.0,37.1
56130000,-7.94,53.54,61.3,2.34,47.1,77.3,37.5
56131500,-7.67,51.96,62.7,2.41,49.2,79.7,38.1
56133000,-7.86,53.62,61.2,2.36,47.7,77.5,37.9
56134500,-7.43,52.01,62.3,2.48,51.0,80.5,39.3
56136000,-8.03,54.91,60.1,2.31,46.3,75.8,37.6
56137500,-7.47,53.10,61.2,2.47,50.5,79.3,39.5
56139000,-8.09,54.09,60.9,2.30,46.0,76.4,37.1
56140500,-7.41,53.13,61.0,2.49,50.9,79.5,39.8
56142000,-8.30,54.08,61.1,2.25,44.7,75.8,36.2
56143500,-7.38,52.92,61.2,2.49,51.1,79.8,39.9
56145000,-7.98,52.01,62.9,2.33,47.0,78.6,36.8
56146500,-7.16,53.48,60.2,2.56,52.6,80.0,41.1
56148000,-8.18,52.07,63.0,2.28,45.7,77.9,36.0
56149500,-7.15,53.27,60.5,2.57,52.7,80.2,41.1
56151000,-7.79,51.97,62.8,2.38,48.4,79.3,37.6
56152500,-7.20,54.35,59.4,2.55,52.1,79.0,41.3
56154000,-7.91,52.27,62.6,2.35,47.5,78.6,37.2
56155500,-7.17,54.02,59.7,2.56,52.4,79.4,41.3
56157000,-7.64,50.36,64.4,2.42,49.8,81.4,37.7
56158500,-7.46,53.38,60.9,2.47,50.4,79.0,39.6
56160000,-7.81,51.05,63.8,2.37,48.4,80.1,37.2
56161500,-7.46,52.98,61.3,2.47,50.6,79.4,39.5
56163000,-7.52,50.58,64.0,2.45,50.6,81.6,38.3
56164500,-7.57,53.42,61.0,2.44,49.7,78.6,39.2
56166000,-7.39,51.33,63.0,2.49,51.4,81.3,39.2
56167500,-7.52,53.82,60.5,2.45,49.9,78.4,39.5
56169000,-7.16,51.17,62.9,2.56,53.2,82.4,40.2
56170500,-7.69,53.79,60.8,2.40,48.8,77.9,38.7
56172000,-7.23,51.60,62.5,2.54,52.5,81.6,40.1
56173500,-7.89,51.94,62.9,2.35,47.7,79.0,37.2
56175000,-7.25,51.00,63.2,2.53,52.5,82.2,39.7
56176500,-8.13,50.86,64.2,2.29,46.2,79.1,35.7
56178000,-7.28,50.67,63.6,2.53,52.4,82.4,39.5
56179500,-7.84,49.13,65.9,2.36,48.4,81.8,36.3
56181000,-7.03,51.29,62.5,2.61,54.2,82.7,40.9
56182500,-8.03,49.25,65.9,2.32,47.0,80.9,35.5
56184000,-7.00,50.99,62.8,2.62,54.5,83.2,40.9
56185500,-7.63,49.21,65.7,2.42,50.0,82.5,37.3
56187000,-7.04,52.01,61.7,2.60,53.9,81.9,41.1
56188500,-7.78,49.50,65.5,2.38,48.8,81.7,36.7
56190000,-7.02,51.68,62.0,2.61,54.1,82.3,41.1
56191500,-7.50,48.17,66.8,2.46,51.1,84.1,37.4
56193000,-7.29,51.10,63.1,2.52,52.2,81.9,39.6
56194500,-7.68,48.72,66.3,2.41,49.6,82.8,36.8
56196000,-7.31,51.17,63.1,2.52,52.1,81.8,39.5
56197500,-7.31,49.16,65.4,2.52,52.5,83.9,38.7
56199000,-7.31,51.82,62.3,2.52,51.9,81.1,39.8
56200500,-7.25,49.74,64.7,2.53,52.8,83.5,39.2
56202000,-7.28,52.47,61.6,2.52,51.9,80.6,40.1
56203500,-6.92,49.98,63.9,2.64,55.3,84.5,40.9
56205000,-7.43,52.64,61.6,2.48,50.9,79.9,39.5
56206500,-7.01,50.35,63.6,2.61,54.6,83.8,40.6
56208000,-7.55,51.55,63.0,2.44,50.2,80.5,38.5
56209500,-6.95,50.23,63.6,2.63,55.1,84.2,40.9
56211000,-7.74,51.41,63.3,2.39,48.8,80.0,37.6
56212500,-6.94,50.07,63.8,2.63,55.2,84.4,40.8
56214000,-7.45,49.51,65.2,2.47,51.3,82.9,38.2
56215500,-6.72,50.63,62.7,2.71,56.8,84.6,42.2
56217000,-7.64,49.82,65.0,2.42,49.8,81.9,37.4
56218500,-6.69,50.48,62.9,2.72,57.1,84.9,42.3
56220000,-7.29,49.35,65.2,2.52,52.5,83.7,38.9
56221500,-6.75,51.55,61.7,2.70,56.3,83.5,42.4
56223000,-7.42,49.74,64.9,2.48,51.5,82.8,38.4
56224500,-6.73,51.47,61.7,2.71,56.5,83.6,42.4
56226000,-7.13,48.64,65.9,2.57,54.0,85.2,39.3
56227500,-6.91,51.07,62.6,2.64,55.1,83.4,41.4
56229000,-7.33,48.86,65.8,2.51,52.3,84.1,38.5
56230500,-6.98,50.33,63.6,2.62,54.8,83.9,40.8
56232000,-7.09,47.91,66.7,2.58,54.4,86.1,39.2
56233500,-7.05,50.37,63.6,2.60,54.2,83.6,40.4
56235000,-7.13,48.02,66.6,2.57,54.1,85.8,39.0
56236500,-7.15,49.96,64.3,2.56,53.5,83.7,39.8
56238000,-6.79,47.76,66.5,2.69,57.0,87.6,40.6
56239500,-7.26,50.02,64.4,2.53,52.6,83.2,39.3
56241000,-6.87,48.13,66.2,2.66,56.2,86.8,40.3
56242500,-7.41,48.94,65.8,2.48,51.6,83.7,38.1
56244000,-6.81,48.33,65.8,2.68,56.7,86.9,40.7
56245500,-7.61,48.59,66.4,2.43,50.2,83.2,37.1
56247000,-6.82,48.04,66.2,2.68,56.7,87.2,40.6
56248500,-7.35,47.12,68.0,2.50,52.4,85.8,37.6
