Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57625500,-2.57,21.44,132.5,6.81,161.4,208.8,50.6
57627000,-2.39,20.92,133.9,7.32,171.8,217.8,52.1
57628500,-2.53,20.77,137.1,6.92,164.7,214.3,50.2
57630000,-2.45,21.20,132.6,7.14,167.8,213.9,51.7
57631500,-2.58,21.10,135.1,6.79,161.6,210.6,50.1
57633000,-2.43,20.99,134.1,7.18,169.1,215.8,51.6
57634500,-2.44,20.42,138.8,7.17,170.2,219.6,50.8
57636000,-2.47,21.09,133.8,7.08,167.1,214.1,51.3
57637500,-2.42,20.51,137.8,7.22,170.9,219.5,51.1
57639000,-2.44,20.96,134.3,7.18,169.1,215.9,51.5
57640500,-2.42,20.08,141.3,7.21,171.7,222.4,50.5
57642000,-2.63,21.23,134.8,6.65,158.7,208.2,49.7
57643500,-2.45,20.33,139.7,7.14,169.7,219.8,50.5
57645000,-2.58,21.03,135.7,6.78,161.6,211.0,50.0
57646500,-2.43,20.09,141.4,7.19,171.3,222.1,50.5
57648000,-2.67,21.12,136.0,6.56,156.9,207.7,49.1
57649500,-2.38,19.97,141.7,7.35,174.5,224.8,50.9
57651000,-2.59,20.81,137.5,6.76,161.4,212.1,49.6
57652500,-2.38,19.83,143.0,7.33,174.5,225.6,50.7
57654000,-2.67,21.00,136.9,6.57,157.3,208.5,49.0
57655500,-2.36,20.20,139.4,7.42,175.3,223.9,51.5
57657000,-2.51,20.51,138.9,6.97,166.2,216.6,50.1
57658500,-2.33,20.33,137.9,7.49,176.2,223.8,52.0
57660000,-2.58,20.69,138.3,6.78,162.2,213.2,49.5
57661500,-2.36,20.36,138.1,7.41,174.6,222.6,51.7
57663000,-2.52,20.20,141.6,6.93,166.0,218.2,49.5
57664500,-2.42,20.70,136.2,7.22,170.4,218.2,51.4
57666000,-2.53,20.77,137.2,6.91,164.5,214.2,50.2
57667500,-2.39,20.67,136.0,7.31,172.2,219.4,51.7
57669000,-2.40,20.07,141.1,7.28,172.9,223.2,50.8
57670500,-2.43,20.74,136.0,7.20,170.1,217.8,51.3
57672000,-2.38,20.16,140.1,7.34,173.8,223.2,51.1
57673500,-2.39,20.58,136.7,7.31,172.4,220.0,51.6
57675000,-2.39,19.72,144.0,7.32,174.5,226.2,50.5
57676500,-2.51,21.03,134.9,6.97,165.2,213.2,50.8
57678000,-2.37,20.24,139.2,7.37,174.3,223.1,51.4
57679500,-2.48,20.83,136.0,7.06,167.3,215.6,50.9
57681000,-2.35,19.91,141.8,7.43,176.1,226.1,51.2
57682500,-2.56,20.97,135.9,6.83,162.7,212.0,50.1
57684000,-2.31,19.91,141.2,7.56,178.5,227.6,51.7
57685500,-2.49,20.69,137.3,7.02,166.8,216.0,50.5
57687000,-2.30,19.73,142.6,7.59,179.5,229.2,51.5
57688500,-2.56,20.99,135.8,6.84,162.9,212.0,50.2
57690000,-2.28,19.88,140.9,7.66,180.3,228.8,52.0
57691500,-2.42,20.46,138.2,7.23,171.2,220.0,51.1
57693000,-2.26,20.09,138.6,7.74,181.1,228.1,52.6
57694500,-2.49,20.64,137.6,7.02,166.9,216.4,50.5
57696000,-2.27,20.03,139.3,7.71,180.8,228.3,52.4
57697500,-2.45,20.07,141.7,7.15,170.5,221.7,50.3
57699000,-2.36,20.41,137.7,7.40,174.4,222.2,51.7
57700500,-2.49,20.39,139.6,7.03,167.6,218.2,50.2
57702000,-2.35,20.24,138.9,7.45,175.6,223.9,51.7
57703500,-2.41,19.69,144.5,7.27,173.5,225.8,50.2
57705000,-2.44,20.12,141.2,7.18,170.9,221.7,50.4
57706500,-2.39,19.48,146.1,7.32,174.9,227.9,50.1
57708000,-2.40,20.05,141.4,7.27,172.8,223.3,50.7
57709500,-2.38,19.14,149.0,7.35,176.3,230.8,49.8
57711000,-2.51,20.39,139.9,6.97,166.3,217.4,49.9
57712500,-2.37,19.65,144.3,7.38,175.9,227.5,50.6
57714000,-2.50,20.30,140.5,7.01,167.3,218.5,50.0
57715500,-2.35,19.34,146.9,7.43,177.4,230.3,50.4
57717000,-2.58,20.38,140.8,6.79,162.9,215.3,49.2
57718500,-2.34,19.42,145.9,7.47,178.1,230.2,50.7
57720000,-2.50,20.13,142.0,6.99,167.3,219.4,49.7
57721500,-2.30,19.13,148.0,7.61,181.4,234.1,50.8
57723000,-2.59,20.32,141.3,6.76,162.3,215.2,49.0
57724500,-2.28,19.28,146.3,7.66,181.9,233.4,51.2
57726000,-2.41,19.99,141.9,7.26,172.8,223.7,50.6
57727500,-2.22,19.73,141.2,7.85,184.1,232.0,52.5
57729000,-2.44,20.29,139.9,7.15,170.1,220.3,50.6
57730500,-2.22,19.67,141.6,7.88,184.8,232.8,52.5
57732000,-2.41,19.78,143.7,7.27,173.3,225.2,50.3
57733500,-2.33,20.03,140.3,7.51,177.3,226.1,51.6
57735000,-2.45,19.99,142.5,7.14,170.5,222.2,50.1
57736500,-2.31,19.90,141.2,7.55,178.4,227.5,51.6
57738000,-2.35,19.50,145.4,7.43,177.0,229.1,50.6
57739500,-2.34,19.92,141.6,7.46,176.6,226.4,51.3
57741000,-2.31,19.50,144.8,7.57,179.7,230.7,51.1
57742500,-2.32,19.88,141.5,7.54,178.2,227.6,51.5
57744000,-2.29,19.15,147.8,7.62,181.4,234.0,50.8
57745500,-2.39,20.03,141.3,7.33,174.0,224.1,50.9
57747000,-2.29,19.52,144.3,7.62,180.5,231.1,51.3
57748500,-2.40,20.12,140.7,7.28,172.9,222.9,50.9
57750000,-2.28,19.27,146.4,7.67,182.2,233.7,51.2
57751500,-2.47,20.30,140.2,7.07,168.6,219.3,50.2
57753000,-2.27,19.32,145.8,7.69,182.3,233.4,51.3
57754500,-2.41,19.98,142.1,7.25,172.6,223.5,50.5
57756000,-2.22,18.96,148.4,7.86,186.4,238.3,51.5
57757500,-2.47,20.24,140.6,7.08,168.8,219.7,50.2
57759000,-2.21,19.15,146.4,7.90,186.6,237.2,51.9
57760500,-2.34,19.72,143.3,7.46,177.2,227.9,51.0
57762000,-2.18,19.30,144.4,7.99,187.8,236.9,52.4
57763500,-2.40,19.93,142.3,7.28,173.2,224.2,50.6
57765000,-2.21,19.24,145.4,7.91,186.5,236.5,52.1
57766500,-2.41,19.21,148.8,7.25,174.2,229.1,49.5
57768000,-2.33,19.49,145.2,7.51,178.7,230.2,50.9
57769500,-2.48,19.43,147.6,7.06,169.9,225.1,49.0
57771000,-2.32,19.43,145.6,7.54,179.3,231.0,50.9
57772500,-2.38,18.91,151.2,7.36,176.8,232.7,49.5
57774000,-2.37,19.35,147.0,7.38,176.3,229.6,50.2
57775500,-2.35,18.96,150.4,7.43,178.3,233.2,49.9
57777000,-2.33,19.27,147.2,7.51,179.1,231.8,50.6
57778500,-2.30,18.65,152.6,7.61,182.4,237.8,50.1
57780000,-2.37,19.45,146.2,7.36,175.8,228.7,50.3
57781500,-2.30,18.97,149.5,7.60,181.5,235.2,50.5
57783000,-2.42,19.51,146.2,7.23,173.1,226.6,49.8
57784500,-2.28,18.63,152.6,7.65,183.2,238.4,50.2
57786000,-2.49,19.85,144.2,7.01,168.2,221.6,49.4
57787500,-2.27,18.92,149.6,7.69,183.3,236.6,50.8
57789000,-2.38,19.55,145.4,7.35,175.5,227.9,50.4
57790500,-2.19,18.60,151.2,7.99,189.7,242.6,51.4
57792000,-2.44,19.88,143.2,7.17,171.3,223.3,50.1
57793500,-2.18,18.71,149.9,8.02,190.0,242.1,51.7
57795000,-2.31,19.37,146.0,7.57,180.0,231.8,51.0
57796500,-2.16,18.90,147.8,8.09,190.6,241.2,52.2
57798000,-2.36,19.58,144.8,7.40,176.3,228.2,50.6
57799500,-2.15,18.89,147.7,8.11,191.0,241.5,52.3
57801000,-2.33,19.17,148.1,7.50,179.2,232.5,50.4
57802500,-2.22,19.16,146.5,7.85,185.7,236.6,51.7
57804000,-2.37,19.44,146.2,7.39,176.4,229.1,50.3
57805500,-2.24,19.22,146.2,7.80,184.5,235.5,51.6
57807000,-2.31,18.95,149.9,7.57,181.0,235.0,50.4
57808500,-2.28,19.19,147.2,7.66,182.1,234.2,51.1
57810000,-2.31,19.00,149.4,7.57,180.9,234.6,50.5
57811500,-2.25,19.08,147.7,7.77,184.4,236.3,51.3
57813000,-2.21,18.56,152.2,7.89,188.0,241.9,51.0
57814500,-2.27,19.23,146.7,7.68,182.4,234.1,51.2
57816000,-2.22,18.77,150.1,7.87,187.1,239.9,51.3
57817500,-2.33,19.35,146.4,7.50,178.7,231.0,50.7
57819000,-2.21,18.52,152.6,7.89,188.0,242.1,50.9
57820500,-2.39,19.57,145.3,7.31,174.6,227.2,50.2
57822000,-2.20,18.67,150.8,7.94,188.7,241.6,51.4
57823500,-2.32,19.11,148.6,7.53,179.8,233.2,50.4
57825000,-2.15,18.28,153.9,8.11,192.7,246.7,51.4
57826500,-2.42,19.48,146.6,7.22,173.0,226.7,49.7
57828000,-2.19,18.25,154.9,7.97,190.4,245.4,50.9
57829500,-2.33,18.81,151.5,7.49,179.8,235.1,49.9
57831000,-2.16,18.43,152.6,8.07,191.6,245.0,51.5
57832500,-2.39,19.02,150.3,7.33,176.1,231.5,49.5
57834000,-2.15,18.48,151.8,8.12,192.4,245.1,51.7
57835500,-2.33,18.68,152.7,7.51,180.5,236.4,49.8
57837000,-2.20,18.61,151.5,7.93,188.5,241.9,51.2
57838500,-2.39,18.95,151.0,7.31,175.9,231.9,49.4
57840000,-2.24,18.68,151.3,7.81,186.2,239.9,50.9
57841500,-2.33,18.36,155.8,7.50,180.9,238.7,49.3
57843000,-2.28,18.85,150.4,7.66,182.9,236.8,50.6
57844500,-2.35,18.56,154.2,7.44,179.2,236.4,49.3
57846000,-2.26,18.59,152.6,7.73,184.9,239.7,50.5
57847500,-2.22,17.94,158.6,7.86,188.9,246.6,50.0
57849000,-2.27,18.67,152.0,7.69,183.9,238.6,50.4
57850500,-2.19,18.45,152.8,7.99,190.2,243.9,51.2
57852000,-2.29,18.97,149.3,7.64,182.4,235.7,50.7
57853500,-2.18,18.17,155.5,8.01,191.2,246.5,50.9
57855000,-2.35,19.23,147.8,7.45,178.0,231.4,50.3
57856500,-2.19,18.36,153.7,7.98,190.2,244.5,51.1
57858000,-2.30,18.88,150.5,7.59,181.5,235.8,50.3
57859500,-2.13,18.01,156.3,8.21,195.3,250.1,51.3
57861000,-2.36,19.18,148.5,7.40,177.1,231.1,50.0
57862500,-2.11,18.03,155.7,8.29,196.7,250.9,51.6
57864000,-2.26,18.76,150.9,7.73,184.5,238.4,50.7
57865500,-2.11,18.04,155.6,8.28,196.6,250.7,51.6
57867000,-2.30,18.99,149.4,7.59,181.2,234.8,50.5
57868500,-2.08,18.26,152.7,8.38,197.7,249.9,52.3
57870000,-2.24,18.65,151.7,7.79,185.9,239.9,50.8
57871500,-2.11,18.30,152.8,8.29,196.0,248.6,52.1
57873000,-2.29,18.87,150.3,7.63,182.3,236.3,50.5
57874500,-2.17,18.51,151.9,8.05,191.1,244.1,51.5
57876000,-2.25,18.28,155.6,7.75,185.9,242.4,50.1
57877500,-2.20,18.52,152.4,7.93,188.9,242.7,51.1
57879000,-2.28,18.51,153.7,7.67,183.8,239.6,50.1
57880500,-2.18,18.40,153.2,8.01,190.7,244.6,51.2
57882000,-2.14,17.89,157.8,8.15,194.6,250.6,51.0
57883500,-2.21,18.58,151.9,7.91,188.4,242.0,51.1
57885000,-2.16,18.08,156.1,8.09,192.9,248.2,51.0
57886500,-2.23,18.55,152.6,7.82,186.7,241.1,50.7
57888000,-2.16,17.87,158.4,8.10,193.6,250.2,50.7
57889500,-2.38,18.75,152.7,7.35,177.0,233.7,49.2
57891000,-2.19,17.84,159.2,7.97,191.2,248.8,50.2
57892500,-2.32,18.43,155.0,7.53,181.3,238.6,49.5
57894000,-2.15,17.53,161.9,8.12,195.0,253.5,50.3
57895500,-2.39,18.73,153.0,7.31,176.3,233.4,49.0
57897000,-2.12,17.53,161.3,8.24,197.2,254.8,50.7
57898500,-2.29,18.29,156.0,7.62,183.4,240.8,49.6
57900000,-2.11,17.52,161.4,8.26,197.7,255.2,50.8
57901500,-2.34,18.46,154.9,7.48,180.1,237.6,49.3
57903000,-2.09,17.84,157.4,8.36,198.7,253.5,51.6
57904500,-2.26,18.11,157.3,7.74,186.2,243.8,49.8
57906000,-2.10,17.81,157.9,8.32,198.1,253.3,51.4
57907500,-2.31,18.33,155.9,7.56,182.0,239.7,49.4
57909000,-2.17,18.03,156.9,8.04,192.1,248.1,50.8
57910500,-2.27,17.77,161.1,7.69,185.8,245.9,49.1
57912000,-2.17,18.22,154.8,8.06,192.1,246.7,51.1
57913500,-2.25,18.26,155.8,7.75,186.0,242.7,50.1
57915000,-2.14,18.01,156.6,8.15,194.3,249.5,51.1
57916500,-2.12,17.57,161.0,8.23,197.0,254.4,50.7
57918000,-2.17,18.25,154.5,8.05,191.7,246.2,51.1
57919500,-2.12,17.77,158.8,8.22,196.2,252.4,51.0
57921000,-2.18,18.17,155.6,8.00,191.1,246.4,50.8
57922500,-2.12,17.44,162.4,8.24,197.4,255.7,50.6
57924000,-2.28,18.56,153.3,7.65,183.4,239.0,50.1
57925500,-2.12,17.63,160.2,8.23,196.9,253.9,50.9
57927000,-2.21,18.16,156.2,7.89,188.9,245.1,50.4
57928500,-2.06,17.32,162.7,8.47,202.2,259.5,51.2
57930000,-2.29,18.60,152.9,7.63,183.0,238.5,50.1
57931500,-2.04,17.45,160.8,8.54,203.1,259.0,51.6
57933000,-2.21,18.12,156.5,7.92,189.6,245.8,50.5
57934500,-2.04,17.42,161.2,8.54,203.3,259.4,51.6
57936000,-2.25,18.42,154.2,7.75,185.7,241.4,50.3
57937500,-2.02,17.59,158.8,8.63,204.2,258.7,52.1
57939000,-2.17,17.95,157.7,8.05,192.5,248.8,50.7
57940500,-2.02,17.58,158.8,8.64,204.5,258.9,52.2
57942000,-2.23,18.27,155.3,7.83,187.5,243.5,50.4
57943500,-2.09,17.72,158.8,8.33,198.5,254.3,51.3
57945000,-2.18,17.58,161.8,8.01,192.8,251.7,50.0
57946500,-2.13,17.81,158.4,8.21,195.9,251.9,51.0
57948000,-2.21,17.89,158.9,7.91,190.0,247.7,50.1
57949500,-2.11,17.63,160.1,8.27,197.6,254.3,51.0
57951000,-2.12,16.97,167.8,8.24,198.7,260.1,49.8
57952500,-2.18,17.77,159.8,8.00,192.1,249.9,50.2
57954000,-2.14,17.23,165.0,8.17,196.7,256.7,50.0
57955500,-2.18,17.66,161.0,8.01,192.6,251.0,50.1
57957000,-2.13,16.95,168.1,8.21,198.1,259.8,49.7
57958500,-2.30,18.08,158.3,7.59,183.1,242.0,49.2
57960000,-2.12,17.22,164.9,8.22,197.7,257.5,50.2
57961500,-2.25,17.86,159.8,7.77,187.3,246.2,49.5
57963000,-2.11,16.99,167.4,8.27,199.3,260.2,50.0
57964500,-2.32,18.06,158.7,7.53,182.1,241.5,48.9
57966000,-2.05,16.92,167.1,8.50,203.9,263.6,50.7
57967500,-2.25,17.72,161.3,7.77,187.6,247.4,49.3
57969000,-2.06,16.83,168.4,8.46,203.5,264.2,50.4
57970500,-2.30,17.94,159.7,7.58,183.3,243.1,48.9
57972000,-2.03,17.15,164.1,8.58,204.7,262.4,51.3
57973500,-2.14,17.77,159.1,8.16,195.1,251.7,50.8
57975000,-1.99,17.26,161.8,8.78,208.0,263.5,52.1
57976500,-2.19,17.96,157.9,7.98,191.1,247.9,50.4
57978000,-2.06,17.41,161.6,8.47,201.9,258.6,51.3
57979500,-2.16,17.35,164.1,8.07,194.4,254.4,49.8
57981000,-2.09,17.49,161.3,8.34,199.3,256.4,51.0
57982500,-2.20,17.60,161.9,7.94,191.2,250.5,49.7
57984000,-2.09,17.35,162.9,8.36,200.0,257.9,50.8
57985500,-2.06,16.96,166.8,8.48,203.5,263.1,50.7
57987000,-2.10,17.54,160.9,8.32,198.8,255.7,51.0
57988500,-2.06,17.18,164.3,8.46,202.5,260.8,50.9
57990000,-2.09,17.45,161.7,8.37,199.9,257.1,51.0
57991500,-2.07,16.73,169.7,8.45,203.5,264.9,50.2
57993000,-2.20,17.86,159.2,7.93,190.5,248.3,50.1
57994500,-2.06,17.06,165.6,8.47,202.9,261.9,50.8
57996000,-2.17,17.64,160.9,8.06,193.6,251.8,50.3
57997500,-2.05,16.83,168.2,8.51,204.5,264.8,50.6
57999000,-2.22,17.84,159.6,7.87,189.2,247.6,49.9
58000500,-1.99,16.77,167.7,8.78,209.5,268.4,51.3
58002000,-2.15,17.61,161.1,8.10,194.4,252.5,50.4
58003500,-1.99,16.63,169.4,8.77,209.9,269.7,51.1
58005000,-2.21,17.91,158.8,7.91,190.0,247.6,50.1
58006500,-1.97,16.90,165.8,8.85,210.6,268.0,51.8
58008000,-2.11,17.41,162.4,8.29,198.5,256.5,50.7
58009500,-1.96,16.93,165.0,8.91,211.5,268.3,52.0
58011000,-2.15,17.66,160.5,8.12,194.7,252.3,50.5
58012500,-2.05,16.93,167.0,8.51,204.0,263.7,50.7
58014000,-2.17,16.84,170.0,8.04,195.0,258.7,48.9
58015500,-2.11,17.10,166.1,8.27,199.1,259.2,50.2
58017000,-2.22,17.12,167.5,7.85,190.4,253.6,48.7
58018500,-2.09,16.95,167.5,8.35,201.0,261.7,50.2
58020000,-2.08,16.50,172.8,8.38,202.6,266.3,49.5
58021500,-2.12,17.13,165.9,8.23,198.0,258.3,50.0
58023000,-2.08,16.63,171.1,8.40,202.7,265.3,49.8
58024500,-2.09,16.95,167.6,8.34,200.8,261.5,50.1
58026000,-2.08,16.15,177.0,8.40,204.0,270.0,49.0
58027500,-2.22,17.43,164.0,7.87,190.2,251.1,49.2
58029000,-2.06,16.61,171.1,8.45,203.8,266.2,50.0
58030500,-2.18,17.20,166.0,8.01,193.5,254.9,49.4
58032000,-2.06,16.41,173.6,8.47,204.7,268.4,49.7
58033500,-2.25,17.33,165.6,7.76,188.1,250.6,48.7
58035000,-1.96,16.44,171.2,8.90,213.0,273.3,51.2
58036500,-2.13,17.30,164.1,8.19,197.0,256.4,50.2
58038000,-1.96,16.31,172.8,8.91,213.6,274.7,51.0
58039500,-2.18,17.54,162.2,8.02,193.0,252.1,50.0
58041000,-1.93,16.59,168.8,9.02,214.6,273.0,51.8
58042500,-2.07,17.13,164.9,8.45,202.3,261.0,50.8
58044000,-1.93,16.62,168.4,9.02,214.5,272.7,51.9
58045500,-2.12,17.43,162.5,8.23,197.3,255.6,50.5
58047000,-1.96,16.69,168.1,8.89,211.9,270.5,51.6
58048500,-2.10,16.73,170.1,8.33,201.1,263.4,49.8
58050000,-2.02,16.82,167.9,8.62,206.5,266.1,50.9
58051500,-2.13,17.05,167.1,8.19,197.4,258.7,49.8
58053000,-2.02,16.77,168.4,8.63,206.8,266.7,50.9
58054500,-2.03,16.50,171.8,8.61,207.3,269.2,50.4
58056000,-2.04,16.95,166.6,8.55,204.7,263.9,50.9
58057500,-2.00,16.59,170.0,8.74,209.5,269.8,50.9
58059000,-2.01,16.80,167.8,8.67,207.5,266.9,51.0
58060500,-2.01,16.08,176.8,8.68,209.8,274.4,49.9
58062000,-2.13,17.20,165.2,8.21,197.6,257.6,50.1
58063500,-2.00,16.47,171.6,8.72,209.5,270.8,50.7
58065000,-2.10,16.99,167.2,8.32,200.2,260.9,50.1
58066500,-1.99,16.28,173.9,8.77,210.9,273.4,50.5
58068000,-2.16,17.17,166.0,8.08,195.1,256.2,49.6
58069500,-1.94,16.20,174.0,8.98,215.2,276.7,51.0
58071000,-2.10,17.01,167.1,8.30,199.8,260.4,50.1
58072500,-1.93,16.05,175.6,9.04,216.9,279.0,51.0
58074000,-2.21,17.15,167.1,7.89,191.1,253.9,48.8
58075500,-1.95,16.11,175.3,8.94,214.7,277.2,50.8
58077000,-2.08,16.60,171.6,8.38,202.4,265.3,49.7
58078500,-1.93,16.24,173.2,9.02,215.9,276.8,51.3
58080000,-2.15,16.84,169.6,8.13,196.8,259.8,49.2
58081500,-1.95,16.19,174.2,8.96,214.9,276.6,51.0
58083000,-2.11,16.27,176.0,8.26,200.7,267.0,48.8
58084500,-2.05,16.48,172.5,8.51,205.3,268.1,50.0
58086000,-2.16,16.55,173.3,8.07,196.2,261.8,48.5
58087500,-2.03,16.38,173.3,8.60,207.4,270.3,50.1
58089000,-2.05,16.05,177.9,8.51,206.4,272.5,49.2
58090500,-2.07,16.47,172.8,8.45,204.1,267.4,49.7
58092000,-2.01,16.08,176.8,8.67,209.6,274.2,49.9
58093500,-2.03,16.35,173.7,8.60,207.5,270.6,50.1
58095000,-2.01,15.63,182.8,8.66,210.5,278.8,49.0
58096500,-2.08,16.75,169.6,8.40,202.5,264.1,50.0
58098000,-1.97,16.21,174.4,8.85,212.7,275.0,50.6
58099500,-2.07,16.70,170.1,8.44,203.3,265.1,50.1
58101000,-1.96,15.92,178.1,8.88,214.2,278.6,50.2
58102500,-2.13,16.84,169.5,8.18,197.8,260.5,49.4
58104000,-1.93,16.01,176.3,9.03,216.8,279.4,50.9
58105500,-2.06,16.66,170.4,8.46,203.9,265.7,50.1
58107000,-1.90,15.70,179.7,9.18,220.7,284.6,50.8
58108500,-2.12,16.92,168.2,8.25,199.0,260.6,49.8
58110000,-1.89,15.91,176.7,9.21,220.6,282.6,51.3
58111500,-2.01,16.50,171.6,8.67,208.4,269.9,50.5
58113000,-1.88,16.00,175.1,9.28,221.5,282.4,51.7
58114500,-2.06,16.78,169.1,8.45,203.4,264.5,50.3
58116000,-1.88,15.96,175.7,9.29,221.7,282.9,51.6
58117500,-2.04,16.15,176.4,8.57,207.4,272.3,49.6
58119000,-1.97,16.23,174.2,8.86,212.8,275.0,50.7
58120500,-2.08,16.41,173.9,8.38,203.0,267.2,49.4
58122000,-1.96,16.17,174.7,8.91,214.0,276.3,50.8
58123500,-2.00,15.97,178.0,8.74,211.2,276.2,49.9
58125000,-1.99,16.24,174.4,8.78,211.3,273.9,50.5
58126500,-1.94,16.03,176.2,8.97,215.6,278.4,50.7
58128000,-1.97,16.22,174.2,8.87,213.0,275.2,50.7
58129500,-1.95,15.70,180.7,8.96,216.4,281.9,50.1
58131000,-2.01,16.41,172.7,8.66,208.5,270.7,50.4
58132500,-1.94,16.00,176.6,8.98,215.8,278.8,50.7
58134000,-2.04,16.38,173.6,8.55,206.3,269.7,49.9
58135500,-1.96,15.61,182.3,8.88,215.0,281.9,49.7
58137000,-2.16,16.51,173.7,8.10,196.9,262.5,48.6
58138500,-1.96,15.59,182.5,8.91,215.7,282.5,49.8
58140000,-2.09,16.25,176.0,8.34,202.3,268.2,49.0
58141500,-1.91,15.35,185.0,9.13,220.8,288.0,50.0
58143000,-2.15,16.52,173.5,8.13,197.4,262.8,48.7
58144500,-1.89,15.42,183.6,9.21,222.2,288.2,50.4
58146000,-2.03,16.11,176.9,8.58,207.7,272.8,49.6
58147500,-1.89,15.61,180.7,9.24,222.1,286.3,50.9
58149000,-2.09,16.26,175.8,8.36,202.8,268.4,49.1
58150500,-1.89,15.65,180.2,9.24,221.9,285.8,50.9
58152000,-2.06,15.71,182.4,8.47,206.3,275.4,48.5
58153500,-1.98,15.87,179.0,8.82,213.2,278.4,50.0
58155000,-2.10,15.97,179.6,8.31,202.4,270.6,48.4
58156500,-1.98,15.75,180.7,8.82,213.4,279.6,49.7
58158000,-2.00,15.60,183.1,8.72,211.8,279.9,49.2
58159500,-1.96,15.92,178.0,8.90,214.5,278.7,50.3
58161000,-1.93,15.77,179.4,9.05,217.9,282.2,50.5
58162500,-1.93,15.84,178.6,9.02,217.1,281.1,50.6
58164000,-1.91,15.45,183.5,9.13,220.4,286.8,50.2
58165500,-1.97,16.06,176.4,8.84,213.0,276.5,50.4
58167000,-1.90,15.71,179.7,9.17,220.4,284.3,50.8
58168500,-2.01,16.09,176.7,8.67,209.5,274.1,49.9
58170000,-1.91,15.39,184.4,9.13,220.7,287.6,50.1
58171500,-2.06,16.24,175.7,8.46,204.9,269.9,49.4
58173000,-1.90,15.47,182.9,9.19,221.5,287.3,50.4
58174500,-2.01,16.03,177.5,8.67,209.6,274.7,49.7
58176000,-1.84,15.11,187.0,9.46,227.9,294.8,50.6
58177500,-2.05,16.41,173.4,8.49,205.2,268.7,49.8
58179000,-1.84,15.26,184.7,9.50,228.2,293.5,51.0
58180500,-1.96,15.95,177.8,8.88,214.0,278.2,50.3
58182000,-1.83,15.35,183.1,9.53,228.4,292.7,51.3
58183500,-2.00,16.12,176.1,8.71,210.2,274.2,50.0
58185000,-1.82,15.40,182.2,9.57,229.1,292.7,51.5
58186500,-1.98,15.61,182.6,8.82,213.9,281.2,49.5
58188000,-1.90,15.57,181.5,9.18,221.1,286.0,50.6
58189500,-2.01,15.94,178.7,8.66,209.8,275.6,49.6
58191000,-1.91,15.56,181.8,9.15,220.5,285.8,50.5
58192500,-1.96,15.44,184.5,8.89,215.7,283.9,49.5
58194000,-1.94,15.54,182.8,9.00,217.7,284.2,50.0
58195500,-1.92,15.51,182.8,9.09,219.5,285.6,50.2
58197000,-1.92,15.55,182.4,9.06,218.8,284.9,50.2
58198500,-1.92,15.03,189.7,9.07,220.5,290.9,49.3
58200000,-1.99,15.60,182.9,8.77,212.8,280.6,49.3
58201500,-1.93,15.32,185.6,9.06,219.4,287.3,49.8
58203000,-2.03,15.71,182.0,8.61,209.3,277.4,49.0
58204500,-1.91,14.93,191.0,9.13,221.9,292.8,49.3
58206000,-2.09,15.89,180.5,8.34,203.2,271.8,48.4
58207500,-1.93,15.08,189.1,9.06,220.0,290.1,49.3
58209000,-2.03,15.67,182.5,8.59,208.8,277.4,48.8
58210500,-1.86,14.72,193.2,9.37,227.4,298.4,49.7
58212000,-2.10,15.93,180.1,8.33,202.9,271.3,48.4
58213500,-1.84,14.90,190.2,9.46,228.6,297.4,50.2
58215000,-1.98,15.50,184.1,8.80,213.6,282.0,49.2
58216500,-1.84,14.92,189.7,9.50,229.3,297.6,50.4
58218000,-2.03,15.72,181.9,8.59,208.8,276.9,48.9
58219500,-1.81,14.97,188.4,9.61,231.3,298.4,50.8
58221000,-1.94,15.46,184.0,8.97,217.3,284.7,49.7
58222500,-1.86,15.20,185.9,9.40,226.4,293.0,50.6
58224000,-1.99,15.66,182.0,8.77,212.7,279.9,49.5
58225500,-1.87,15.29,184.9,9.32,224.6,291.0,50.5
58227000,-1.95,15.21,187.6,8.93,217.1,287.0,49.2
58228500,-1.91,15.30,185.6,9.14,221.0,288.6,50.0
58230000,-1.93,15.37,184.9,9.05,219.0,286.6,49.8
58231500,-1.88,15.27,185.4,9.30,224.3,291.0,50.4
58233000,-1.85,14.95,189.5,9.42,227.8,296.3,50.2
58234500,-1.90,15.41,183.9,9.18,221.5,287.9,50.3
58236000,-1.85,15.16,186.5,9.40,226.7,293.6,50.6
58237500,-1.95,15.47,184.0,8.93,216.4,284.0,49.6
58239000,-1.86,14.72,193.1,9.40,228.0,298.8,49.7
58240500,-2.00,15.69,181.9,8.71,211.4,278.9,49.3
58242000,-1.86,14.91,190.2,9.39,227.2,296.4,50.1
58243500,-1.95,15.37,185.3,8.94,217.0,285.3,49.5
58245000,-1.80,14.61,193.7,9.68,234.0,303.8,50.4
58246500,-2.00,15.78,180.6,8.73,211.6,278.2,49.5
58248000,-1.78,14.74,191.2,9.81,235.9,303.6,51.0
58249500,-1.91,15.39,184.4,9.12,220.4,287.4,50.1
58251000,-1.78,14.75,190.9,9.81,236.0,303.6,51.0
58252500,-1.94,15.61,181.9,8.97,216.8,283.0,50.0
58254000,-1.77,14.83,189.4,9.85,236.4,302.9,51.3
58255500,-1.91,15.25,186.3,9.14,221.3,289.2,49.9
58257000,-1.80,14.89,189.3,9.66,232.6,299.9,50.9
