Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52459500,0.00,-25.06,0.0,?,-225.0,225.0,-90.0
52461000,0.00,-25.06,0.0,?,-225.0,225.0,-90.0
52462500,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52464000,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52465500,0.00,-25.12,0.0,?,-224.4,224.4,-90.0
52467000,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52468500,0.00,-25.14,0.0,?,-224.2,224.2,-90.0
52470000,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52471500,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52473000,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52474500,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52476000,0.00,-25.28,0.0,?,-223.0,223.0,-90.0
52477500,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52479000,0.00,-25.28,0.0,?,-222.9,222.9,-90.0
52480500,0.00,-25.30,0.0,?,-222.8,222.8,-90.0
52482000,0.00,-25.37,0.0,?,-222.1,222.1,-90.0
52483500,0.00,-25.39,0.0,?,-222.0,222.0,-90.0
52485000,0.00,-25.38,0.0,?,-222.1,222.1,-90.0
52486500,0.00,-25.38,0.0,?,-222.0,222.0,-90.0
52488000,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52489500,0.00,-25.49,0.0,?,-221.1,221.1,-90.0
52491000,0.00,-25.48,0.0,?,-221.1,221.1,-90.0
52492500,0.00,-25.49,0.0,?,-221.1,221.1,-90.0
52494000,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52495500,0.00,-25.49,0.0,?,-221.1,221.1,-90.0
52497000,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52498500,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52500000,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52501500,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52503000,0.00,-25.66,0.0,?,-219.5,219.5,-90.0
52504500,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52506000,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52507500,0.00,-25.66,0.0,?,-219.6,219.6,-90.0
52509000,0.00,-25.69,0.0,?,-219.2,219.2,-90.0
52510500,0.00,-25.75,0.0,?,-218.7,218.7,-90.0
52512000,0.00,-25.75,0.0,?,-218.7,218.7,-90.0
52513500,0.00,-25.76,0.0,?,-218.6,218.6,-90.0
52515000,0.00,-25.82,0.0,?,-218.1,218.1,-90.0
52516500,0.00,-25.84,0.0,?,-218.0,218.0,-90.0
52518000,0.00,-25.84,0.0,?,-218.0,218.0,-90.0
52519500,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52521000,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52522500,0.00,-25.93,0.0,?,-217.1,217.1,-90.0
52524000,0.00,-25.92,0.0,?,-217.3,217.3,-90.0
52525500,0.00,-25.92,0.0,?,-217.3,217.3,-90.0
52527000,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52528500,0.00,-26.04,0.0,?,-216.2,216.2,-90.0
52530000,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52531500,0.00,-26.06,0.0,?,-216.0,216.0,-90.0
52533000,0.00,-26.04,0.0,?,-216.2,216.2,-90.0
52534500,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52536000,0.00,-26.07,0.0,?,-215.9,215.9,-90.0
52537500,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52539000,0.00,-26.13,0.0,?,-215.5,215.5,-90.0
52540500,0.00,-26.17,0.0,?,-215.1,215.1,-90.0
52542000,0.00,-26.19,0.0,?,-214.9,214.9,-90.0
52543500,0.00,-26.22,0.0,?,-214.7,214.7,-90.0
52545000,0.00,-26.26,0.0,?,-214.4,214.4,-90.0
52546500,0.00,-26.25,0.0,?,-214.4,214.4,-90.0
52548000,0.00,-26.27,0.0,?,-214.3,214.3,-90.0
52549500,0.00,-26.32,0.0,?,-213.9,213.9,-90.0
52551000,0.00,-26.29,0.0,?,-214.1,214.1,-90.0
52552500,0.00,-26.35,0.0,?,-213.6,213.6,-90.0
52554000,0.00,-26.42,0.0,?,-213.0,213.0,-90.0
52555500,0.00,-26.37,0.0,?,-213.4,213.4,-90.0
52557000,0.00,-26.43,0.0,?,-212.9,212.9,-90.0
52558500,0.00,-26.38,0.0,?,-213.4,213.4,-90.0
52560000,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52561500,0.00,-26.46,0.0,?,-212.7,212.7,-90.0
52563000,0.00,-26.50,0.0,?,-212.3,212.3,-90.0
52564500,0.00,-26.48,0.0,?,-212.5,212.5,-90.0
52566000,0.00,-26.55,0.0,?,-211.9,211.9,-90.0
52567500,0.00,-26.52,0.0,?,-212.2,212.2,-90.0
52569000,0.00,-26.56,0.0,?,-211.8,211.8,-90.0
52570500,0.00,-26.58,0.0,?,-211.7,211.7,-90.0
52572000,0.00,-26.65,0.0,?,-211.1,211.1,-90.0
52573500,0.00,-26.66,0.0,?,-211.0,211.0,-90.0
52575000,0.00,-26.68,0.0,?,-210.8,210.8,-90.0
52576500,0.00,-26.66,0.0,?,-211.1,211.1,-90.0
52578000,0.00,-26.69,0.0,?,-210.8,210.8,-90.0
52579500,0.00,-26.74,0.0,?,-210.3,210.3,-90.0
52581000,0.00,-26.76,0.0,?,-210.2,210.2,-90.0
52582500,0.00,-26.76,0.0,?,-210.2,210.2,-90.0
52584000,0.00,-26.82,0.0,?,-209.7,209.7,-90.0
52585500,0.00,-26.82,0.0,?,-209.7,209.7,-90.0
52587000,0.00,-26.84,0.0,?,-209.6,209.6,-90.0
52588500,0.00,-26.86,0.0,?,-209.4,209.4,-90.0
52590000,0.00,-26.88,0.0,?,-209.3,209.3,-90.0
52591500,-0.00,-26.87,0.3,666.18,-209.3,209.3,-89.9
52593000,0.00,-26.91,0.0,?,-209.0,209.0,-90.0
52594500,-0.00,-26.95,0.1,409.44,-208.7,208.7,-90.0
52596000,0.00,-26.98,0.0,?,-208.4,208.4,-90.0
52597500,-0.01,-27.00,0.5,797.87,-208.3,208.3,-89.9
52599000,0.00,-27.00,0.0,?,-208.3,208.3,-90.0
52600500,0.00,-27.06,0.0,?,-207.8,207.8,-90.0
52602000,-0.01,-27.04,0.4,451.72,-208.0,208.0,-89.9
52603500,-0.00,-27.11,0.1,185.89,-207.4,207.4,-90.0
52605000,-0.01,-27.08,0.3,111.30,-207.6,207.6,-89.9
52606500,-0.00,-27.19,0.0,024.04,-206.7,206.7,-90.0
52608000,-0.00,-27.11,0.2,608.79,-207.4,207.4,-89.9
52609500,-0.00,-27.19,0.1,552.59,-206.7,206.7,-90.0
52611000,0.00,-27.18,0.0,?,-206.9,206.9,-90.0
52612500,0.00,-27.21,0.0,?,-206.6,206.6,-90.0
52614000,-0.01,-27.24,0.7,249.54,-206.3,206.3,-89.8
52615500,-0.01,-27.24,0.4,007.98,-206.3,206.3,-89.9
52617000,-0.01,-27.25,0.7,235.48,-206.3,206.3,-89.8
52618500,-0.00,-27.31,0.1,689.00,-205.8,205.8,-90.0
52620000,-0.02,-27.34,0.8,140.56,-205.6,205.6,-89.8
52621500,-0.01,-27.36,0.5,920.17,-205.5,205.5,-89.9
52623000,-0.01,-27.37,0.4,423.52,-205.3,205.3,-89.9
52624500,-0.00,-27.41,0.1,404.92,-205.1,205.1,-90.0
52626000,-0.01,-27.45,0.5,879.76,-204.7,204.7,-89.9
52627500,-0.01,-27.48,0.4,032.05,-204.5,204.5,-89.9
52629000,-0.01,-27.48,0.5,792.40,-204.5,204.5,-89.9
52630500,-0.01,-27.44,0.3,844.86,-204.8,204.8,-89.9
52632000,-0.01,-27.55,0.5,692.36,-204.0,204.0,-89.9
52633500,-0.00,-27.50,0.2,409.95,-204.3,204.3,-89.9
52635000,-0.01,-27.59,0.4,434.46,-203.6,203.6,-89.9
52636500,-0.01,-27.58,0.5,858.85,-203.7,203.7,-89.9
52638000,-0.01,-27.62,0.7,285.14,-203.4,203.4,-89.8
52639500,-0.00,-27.64,0.2,906.19,-203.2,203.2,-89.9
52641000,-0.01,-27.66,0.5,873.45,-203.1,203.1,-89.9
52642500,-0.01,-27.70,0.7,281.16,-202.8,202.8,-89.8
52644000,-0.01,-27.70,0.6,510.18,-202.8,202.8,-89.8
52645500,-0.02,-27.73,1.1,811.15,-202.6,202.6,-89.7
52647000,-0.00,-27.76,0.2,571.95,-202.3,202.3,-89.9
52648500,-0.03,-27.78,1.3,664.48,-202.2,202.2,-89.6
52650000,-0.01,-27.80,0.5,644.55,-202.0,202.0,-89.9
52651500,-0.02,-27.81,1.1,777.98,-201.9,201.9,-89.7
52653000,-0.01,-27.80,0.7,192.51,-202.0,202.0,-89.8
52654500,-0.03,-27.84,1.4,605.20,-201.7,201.7,-89.6
52656000,-0.01,-27.85,0.7,260.03,-201.7,201.7,-89.8
52657500,-0.02,-27.90,1.2,735.25,-201.2,201.2,-89.7
52659000,-0.02,-27.91,1.0,861.68,-201.2,201.2,-89.7
52660500,-0.03,-27.96,1.5,575.76,-200.8,200.8,-89.6
52662000,-0.02,-27.97,0.9,925.41,-200.8,200.8,-89.7
52663500,-0.03,-27.98,1.3,666.52,-200.6,200.7,-89.6
52665000,-0.02,-28.03,0.9,970.25,-200.3,200.3,-89.7
52666500,-0.02,-28.07,1.1,768.12,-200.0,200.0,-89.7
52668000,-0.02,-28.03,1.2,729.52,-200.3,200.3,-89.7
52669500,-0.03,-28.06,1.4,600.17,-200.1,200.1,-89.6
52671000,-0.03,-28.06,1.3,678.64,-200.1,200.1,-89.6
52672500,-0.03,-28.18,1.3,656.21,-199.2,199.2,-89.6
52674000,-0.02,-28.15,1.1,750.41,-199.4,199.4,-89.7
52675500,-0.02,-28.22,1.0,843.24,-198.9,198.9,-89.7
52677000,-0.03,-28.23,1.3,642.89,-198.8,198.8,-89.6
52678500,-0.03,-28.22,1.2,675.61,-198.9,198.9,-89.6
52680000,-0.03,-28.24,1.6,523.21,-198.8,198.8,-89.5
52681500,-0.02,-28.31,0.8,001.58,-198.2,198.2,-89.8
52683000,-0.03,-28.29,1.6,530.36,-198.4,198.4,-89.5
52684500,-0.02,-28.36,1.0,802.10,-197.9,197.9,-89.7
52686000,-0.03,-28.33,1.6,527.27,-198.1,198.1,-89.5
52687500,-0.02,-28.37,1.0,860.79,-197.8,197.8,-89.7
52689000,-0.03,-28.40,1.6,521.38,-197.6,197.6,-89.5
52690500,-0.02,-28.44,0.9,909.28,-197.3,197.3,-89.7
52692000,-0.03,-28.44,1.5,544.95,-197.3,197.3,-89.6
52693500,-0.03,-28.43,1.4,588.65,-197.4,197.4,-89.6
52695000,-0.03,-28.54,1.5,536.24,-196.6,196.6,-89.6
52696500,-0.02,-28.50,1.1,722.78,-196.8,196.8,-89.7
52698000,-0.03,-28.56,1.6,515.47,-196.4,196.4,-89.5
52699500,-0.03,-28.53,1.2,667.89,-196.7,196.7,-89.6
52701000,-0.04,-28.63,1.9,441.53,-195.9,195.9,-89.5
52702500,-0.03,-28.61,1.3,621.91,-196.0,196.1,-89.6
52704000,-0.03,-28.66,1.5,532.14,-195.7,195.7,-89.6
52705500,-0.03,-28.63,1.5,541.24,-195.9,195.9,-89.6
52707000,-0.04,-28.70,2.1,396.92,-195.4,195.5,-89.4
52708500,-0.03,-28.65,1.6,497.47,-195.8,195.8,-89.5
52710000,-0.04,-28.74,1.7,489.61,-195.1,195.1,-89.5
52711500,-0.04,-28.71,2.0,409.13,-195.4,195.4,-89.4
52713000,-0.04,-28.74,1.7,480.01,-195.1,195.1,-89.5
52714500,-0.04,-28.79,2.0,414.62,-194.8,194.8,-89.4
52716000,-0.04,-28.81,1.7,474.98,-194.7,194.7,-89.5
52717500,-0.05,-28.84,2.2,367.17,-194.4,194.5,-89.4
52719000,-0.04,-28.84,1.8,454.24,-194.4,194.4,-89.5
52720500,-0.05,-28.88,2.4,330.67,-194.1,194.1,-89.3
52722000,-0.04,-28.86,1.8,442.76,-194.3,194.3,-89.5
52723500,-0.04,-28.98,1.9,423.43,-193.4,193.4,-89.4
52725000,-0.04,-28.97,1.8,435.70,-193.5,193.5,-89.5
52726500,-0.05,-28.98,2.1,378.02,-193.4,193.4,-89.4
52728000,-0.04,-29.03,1.8,451.90,-193.1,193.1,-89.5
52729500,-0.06,-29.06,2.6,308.41,-192.9,192.9,-89.2
52731000,-0.04,-29.01,1.9,425.86,-193.3,193.3,-89.4
52732500,-0.05,-29.06,2.3,347.63,-192.9,192.9,-89.3
52734000,-0.04,-29.04,1.9,409.31,-193.0,193.0,-89.4
52735500,-0.05,-29.13,2.3,345.70,-192.4,192.4,-89.3
52737000,-0.04,-29.10,2.0,392.89,-192.6,192.7,-89.4
52738500,-0.05,-29.15,2.3,347.56,-192.3,192.3,-89.3
52740000,-0.05,-29.17,2.2,362.74,-192.2,192.2,-89.4
52741500,-0.05,-29.29,2.3,333.24,-191.3,191.3,-89.3
52743000,-0.05,-29.22,2.3,340.35,-191.8,191.8,-89.3
52744500,-0.05,-29.32,2.1,375.16,-191.1,191.1,-89.4
52746000,-0.05,-29.31,2.4,330.83,-191.2,191.2,-89.3
52747500,-0.05,-29.33,2.2,347.90,-191.1,191.1,-89.3
52749000,-0.05,-29.35,2.4,327.91,-190.9,190.9,-89.3
52750500,-0.05,-29.39,2.3,339.78,-190.6,190.6,-89.3
52752000,-0.05,-29.42,2.4,324.58,-190.4,190.4,-89.3
52753500,-0.05,-29.39,2.1,373.24,-190.6,190.6,-89.4
52755000,-0.06,-29.44,2.5,307.43,-190.3,190.3,-89.2
52756500,-0.05,-29.47,2.4,317.21,-190.1,190.1,-89.3
52758000,-0.06,-29.51,2.7,285.48,-189.8,189.9,-89.2
52759500,-0.05,-29.53,2.4,317.40,-189.7,189.7,-89.3
52761000,-0.06,-29.54,2.8,271.02,-189.6,189.7,-89.1
52762500,-0.05,-29.57,2.2,347.30,-189.4,189.4,-89.3
52764000,-0.06,-29.64,2.6,288.53,-188.9,188.9,-89.2
52765500,-0.05,-29.64,2.1,364.68,-188.9,188.9,-89.4
52767000,-0.06,-29.67,2.8,274.61,-188.7,188.8,-89.2
52768500,-0.06,-29.57,2.5,306.54,-189.4,189.4,-89.2
52770000,-0.06,-29.68,2.8,274.43,-188.6,188.7,-89.2
52771500,-0.06,-29.69,2.5,307.84,-188.6,188.6,-89.2
52773000,-0.07,-29.74,2.9,257.96,-188.3,188.3,-89.1
52774500,-0.06,-29.76,2.6,287.44,-188.1,188.2,-89.2
52776000,-0.07,-29.80,3.1,241.78,-187.9,187.9,-89.0
52777500,-0.06,-29.78,2.7,276.47,-188.0,188.0,-89.2
52779000,-0.07,-29.81,3.0,252.62,-187.8,187.8,-89.1
52780500,-0.06,-29.85,2.7,276.09,-187.6,187.6,-89.2
52782000,-0.06,-29.86,2.7,283.48,-187.5,187.5,-89.2
52783500,-0.07,-29.89,3.1,245.65,-187.3,187.3,-89.1
52785000,-0.07,-29.95,2.8,264.14,-186.9,186.9,-89.1
52786500,-0.08,-29.96,3.5,215.15,-186.8,186.8,-88.9
52788000,-0.06,-29.94,2.7,278.86,-186.9,187.0,-89.2
52789500,-0.08,-29.99,3.3,223.63,-186.6,186.7,-89.0
52791000,-0.07,-30.02,2.9,252.89,-186.4,186.5,-89.1
52792500,-0.08,-30.09,3.4,218.94,-185.9,186.0,-89.0
52794000,-0.07,-30.10,2.8,261.39,-185.9,185.9,-89.1
52795500,-0.08,-30.10,3.3,226.83,-185.9,185.9,-89.0
52797000,-0.06,-30.14,2.5,293.15,-185.6,185.7,-89.2
52798500,-0.08,-30.18,3.5,212.35,-185.4,185.4,-88.9
52800000,-0.07,-30.17,2.8,262.48,-185.5,185.5,-89.1
52801500,-0.09,-30.16,3.6,202.86,-185.5,185.6,-88.9
52803000,-0.06,-30.18,2.7,275.14,-185.4,185.4,-89.2
52804500,-0.08,-30.23,3.3,222.23,-185.0,185.1,-89.0
52806000,-0.08,-30.23,3.2,228.31,-185.1,185.1,-89.0
52807500,-0.08,-30.35,3.3,219.68,-184.3,184.3,-89.0
52809000,-0.08,-30.29,3.2,229.55,-184.7,184.7,-89.0
52810500,-0.08,-30.39,3.6,204.57,-184.0,184.0,-88.9
52812000,-0.08,-30.32,3.5,206.68,-184.5,184.5,-88.9
52813500,-0.07,-30.40,3.1,232.87,-184.0,184.0,-89.0
52815000,-0.08,-30.43,3.2,225.35,-183.8,183.8,-89.0
52816500,-0.08,-30.53,3.3,221.78,-183.2,183.2,-89.0
52818000,-0.08,-30.49,3.3,222.31,-183.4,183.4,-89.0
52819500,-0.08,-30.54,3.3,217.47,-183.1,183.1,-89.0
52821000,-0.09,-30.57,3.5,204.20,-182.9,183.0,-88.9
52822500,-0.08,-30.55,3.2,222.63,-183.0,183.1,-89.0
52824000,-0.09,-30.57,3.8,191.49,-182.9,182.9,-88.8
52825500,-0.08,-30.59,3.3,216.57,-182.8,182.8,-89.0
52827000,-0.10,-30.69,4.0,179.62,-182.1,182.2,-88.8
52828500,-0.08,-30.66,3.2,221.06,-182.3,182.4,-89.0
52830000,-0.09,-30.72,3.8,189.26,-181.9,182.0,-88.8
52831500,-0.08,-30.71,3.4,211.78,-182.0,182.0,-88.9
52833000,-0.10,-30.77,4.1,173.87,-181.7,181.7,-88.7
52834500,-0.09,-30.74,3.5,203.80,-181.8,181.9,-88.9
52836000,-0.10,-30.80,3.9,181.48,-181.4,181.5,-88.8
52837500,-0.08,-30.77,3.4,205.95,-181.7,181.7,-88.9
52839000,-0.10,-30.84,4.2,167.84,-181.2,181.3,-88.7
52840500,-0.09,-30.85,3.6,196.00,-181.2,181.2,-88.9
52842000,-0.10,-30.90,4.0,175.69,-180.9,180.9,-88.7
52843500,-0.09,-30.88,3.8,184.64,-180.9,181.0,-88.8
52845000,-0.10,-30.97,3.9,179.07,-180.4,180.4,-88.8
52846500,-0.10,-30.94,4.2,166.61,-180.6,180.6,-88.7
52848000,-0.09,-31.00,3.8,184.88,-180.2,180.3,-88.8
52849500,-0.11,-31.01,4.3,161.18,-180.2,180.2,-88.6
52851000,-0.10,-31.03,4.1,171.27,-180.0,180.0,-88.7
52852500,-0.10,-31.07,4.0,174.84,-179.8,179.8,-88.7
52854000,-0.10,-31.08,3.9,180.02,-179.7,179.8,-88.8
52855500,-0.12,-31.15,4.7,148.15,-179.3,179.3,-88.5
52857000,-0.10,-31.10,3.9,179.33,-179.6,179.7,-88.8
52858500,-0.11,-31.18,4.2,163.86,-179.1,179.2,-88.6
52860000,-0.10,-31.20,4.0,171.52,-179.0,179.0,-88.7
52861500,-0.12,-31.26,4.8,144.47,-178.6,178.7,-88.5
52863000,-0.10,-31.21,3.8,180.23,-179.0,179.0,-88.8
52864500,-0.12,-31.32,4.8,143.86,-178.2,178.3,-88.5
52866000,-0.10,-31.26,3.9,178.26,-178.7,178.7,-88.8
52867500,-0.13,-31.32,5.2,133.07,-178.2,178.3,-88.3
52869000,-0.11,-31.33,4.2,163.83,-178.2,178.2,-88.7
52870500,-0.10,-31.38,4.1,168.21,-177.9,178.0,-88.7
52872000,-0.10,-31.38,4.0,170.82,-177.9,178.0,-88.7
52873500,-0.11,-31.51,4.5,152.11,-177.1,177.2,-88.6
52875000,-0.10,-31.49,4.0,169.25,-177.2,177.3,-88.7
52876500,-0.11,-31.55,4.4,154.47,-176.9,176.9,-88.6
52878000,-0.12,-31.55,4.5,150.36,-176.9,176.9,-88.5
52879500,-0.12,-31.61,4.5,150.19,-176.5,176.6,-88.5
52881000,-0.11,-31.60,4.2,159.36,-176.6,176.7,-88.6
52882500,-0.10,-31.64,4.1,165.72,-176.4,176.4,-88.7
52884000,-0.12,-31.64,4.6,147.01,-176.4,176.4,-88.5
52885500,-0.11,-31.71,4.3,154.49,-176.0,176.0,-88.6
52887000,-0.11,-31.70,4.2,158.06,-176.0,176.1,-88.6
52888500,-0.11,-31.74,4.4,153.14,-175.8,175.8,-88.6
52890000,-0.12,-31.78,4.8,139.73,-175.5,175.6,-88.4
52891500,-0.12,-31.78,4.4,150.88,-175.5,175.6,-88.6
52893000,-0.13,-31.77,4.8,137.92,-175.6,175.6,-88.4
52894500,-0.11,-31.82,4.4,152.47,-175.3,175.3,-88.6
52896000,-0.13,-31.85,5.0,133.17,-175.1,175.2,-88.4
52897500,-0.12,-31.84,4.5,149.20,-175.2,175.3,-88.5
52899000,-0.13,-31.89,5.1,129.61,-174.9,175.0,-88.3
52900500,-0.12,-31.91,4.4,149.20,-174.8,174.8,-88.5
52902000,-0.14,-31.98,5.4,122.27,-174.3,174.4,-88.2
52903500,-0.11,-31.95,4.3,152.81,-174.6,174.6,-88.6
52905000,-0.13,-31.98,4.9,134.30,-174.3,174.4,-88.4
52906500,-0.12,-31.93,4.4,149.19,-174.7,174.7,-88.5
52908000,-0.14,-32.08,5.1,128.13,-173.8,173.8,-88.3
52909500,-0.12,-32.04,4.6,143.68,-174.0,174.1,-88.5
52911000,-0.14,-32.16,5.1,128.63,-173.3,173.4,-88.3
52912500,-0.13,-32.10,4.8,135.63,-173.7,173.7,-88.4
52914000,-0.14,-32.17,5.4,121.60,-173.2,173.3,-88.2
52915500,-0.13,-32.16,4.8,134.89,-173.3,173.4,-88.4
52917000,-0.13,-32.26,4.8,133.47,-172.8,172.8,-88.4
52918500,-0.14,-32.23,5.2,124.28,-172.9,173.0,-88.3
52920000,-0.13,-32.27,4.9,131.06,-172.7,172.8,-88.4
52921500,-0.14,-32.28,5.3,121.46,-172.6,172.7,-88.2
52923000,-0.13,-32.36,4.7,137.94,-172.2,172.3,-88.4
52924500,-0.15,-32.36,5.6,113.93,-172.1,172.2,-88.1
52926000,-0.14,-32.38,5.0,127.80,-172.1,172.1,-88.3
52927500,-0.15,-32.43,5.6,114.84,-171.8,171.9,-88.1
52929000,-0.13,-32.42,4.8,132.64,-171.9,172.0,-88.4
52930500,-0.15,-32.53,5.6,113.59,-171.2,171.3,-88.1
52932000,-0.14,-32.53,5.0,127.96,-171.2,171.3,-88.3
52933500,-0.15,-32.59,5.4,116.65,-170.9,171.0,-88.2
52935000,-0.13,-32.58,4.6,137.36,-171.0,171.1,-88.5
52936500,-0.16,-32.64,5.8,108.87,-170.6,170.7,-88.0
52938000,-0.13,-32.64,4.8,130.69,-170.6,170.7,-88.4
52939500,-0.14,-32.71,5.1,123.04,-170.2,170.3,-88.3
52941000,-0.14,-32.62,5.0,125.55,-170.7,170.8,-88.3
52942500,-0.16,-32.77,5.7,111.00,-169.9,170.0,-88.1
52944000,-0.14,-32.69,5.1,122.57,-170.3,170.4,-88.3
52945500,-0.15,-32.79,5.5,114.09,-169.8,169.9,-88.1
52947000,-0.15,-32.82,5.3,118.10,-169.6,169.7,-88.2
52948500,-0.15,-32.83,5.6,112.51,-169.6,169.7,-88.1
52950000,-0.15,-32.87,5.4,115.67,-169.4,169.4,-88.2
52951500,-0.14,-32.91,5.1,121.73,-169.1,169.2,-88.3
52953000,-0.16,-32.89,5.9,106.01,-169.2,169.3,-88.0
52954500,-0.15,-32.90,5.4,114.93,-169.2,169.3,-88.2
52956000,-0.16,-32.93,5.8,107.61,-169.0,169.1,-88.0
52957500,-0.15,-32.98,5.5,113.21,-168.8,168.8,-88.1
52959000,-0.17,-33.02,6.0,103.26,-168.5,168.6,-88.0
52960500,-0.15,-33.01,5.4,114.05,-168.6,168.7,-88.2
52962000,-0.17,-33.01,6.0,103.76,-168.6,168.7,-88.0
52963500,-0.15,-33.12,5.3,116.84,-168.0,168.1,-88.2
52965000,-0.18,-33.11,6.4,96.23,-168.0,168.1,-87.8
52966500,-0.15,-33.08,5.4,114.03,-168.2,168.3,-88.2
52968000,-0.18,-33.19,6.4,96.10,-167.6,167.7,-87.8
52969500,-0.16,-33.16,5.6,109.24,-167.8,167.9,-88.1
52971000,-0.19,-33.22,6.7,91.65,-167.4,167.5,-87.7
52972500,-0.16,-33.21,5.5,111.52,-167.5,167.6,-88.1
52974000,-0.18,-33.32,6.3,96.33,-166.9,167.0,-87.8
52975500,-0.16,-33.26,5.6,109.74,-167.2,167.3,-88.1
52977000,-0.18,-33.35,6.2,97.96,-166.7,166.8,-87.9
52978500,-0.17,-33.31,6.0,101.23,-166.9,167.0,-87.9
52980000,-0.17,-33.38,6.1,99.85,-166.6,166.7,-87.9
52981500,-0.17,-33.37,6.1,99.68,-166.6,166.7,-87.9
52983000,-0.19,-33.44,6.5,93.47,-166.2,166.4,-87.8
52984500,-0.18,-33.43,6.2,97.27,-166.3,166.4,-87.9
52986000,-0.17,-33.53,5.9,101.68,-165.8,165.9,-88.0
52987500,-0.18,-33.52,6.2,96.63,-165.8,165.9,-87.9
52989000,-0.18,-33.57,6.0,99.05,-165.5,165.7,-87.9
52990500,-0.18,-33.58,6.3,94.67,-165.5,165.6,-87.8
52992000,-0.17,-33.68,5.8,103.27,-165.0,165.1,-88.0
52993500,-0.19,-33.72,6.6,89.56,-164.8,164.9,-87.7
52995000,-0.17,-33.72,5.9,100.65,-164.8,164.9,-87.9
52996500,-0.19,-33.72,6.6,89.74,-164.7,164.9,-87.7
52998000,-0.17,-33.80,5.9,100.30,-164.4,164.5,-87.9
52999500,-0.20,-33.84,6.6,89.08,-164.1,164.2,-87.7
53001000,-0.17,-33.80,5.7,104.19,-164.4,164.5,-88.0
53002500,-0.19,-33.86,6.3,93.68,-164.0,164.2,-87.8
53004000,-0.17,-33.88,5.9,99.50,-164.0,164.1,-87.9
53005500,-0.20,-33.92,6.9,85.06,-163.7,163.8,-87.6
53007000,-0.18,-33.93,6.0,98.18,-163.7,163.8,-87.9
53008500,-0.19,-34.02,6.4,91.37,-163.2,163.3,-87.8
53010000,-0.17,-33.96,5.9,99.65,-163.6,163.7,-87.9
53011500,-0.20,-34.09,6.6,87.97,-162.8,163.0,-87.7
53013000,-0.18,-34.04,6.2,94.13,-163.1,163.2,-87.8
53014500,-0.20,-34.13,6.6,88.48,-162.6,162.8,-87.7
53016000,-0.20,-34.03,6.7,87.44,-163.2,163.3,-87.7
53017500,-0.21,-34.17,7.0,82.68,-162.4,162.6,-87.5
53019000,-0.20,-34.12,6.6,88.57,-162.7,162.8,-87.7
53020500,-0.20,-34.20,6.7,85.82,-162.3,162.4,-87.6
53022000,-0.21,-34.19,6.9,83.71,-162.3,162.4,-87.6
53023500,-0.20,-34.22,6.6,87.17,-162.2,162.3,-87.7
53025000,-0.20,-34.26,6.7,85.68,-162.0,162.1,-87.6
53026500,-0.19,-34.31,6.2,92.16,-161.8,161.9,-87.8
53028000,-0.23,-34.30,7.4,77.14,-161.7,161.9,-87.4
53029500,-0.20,-34.35,6.6,87.21,-161.5,161.7,-87.7
53031000,-0.22,-34.38,7.2,79.08,-161.3,161.5,-87.4
53032500,-0.20,-34.38,6.6,86.94,-161.4,161.5,-87.7
53034000,-0.24,-34.48,7.8,72.83,-160.8,161.0,-87.2
53035500,-0.20,-34.46,6.5,88.18,-161.0,161.1,-87.7
53037000,-0.22,-34.45,7.3,77.46,-161.0,161.2,-87.4
53038500,-0.19,-34.51,6.2,91.13,-160.7,160.9,-87.8
53040000,-0.24,-34.58,7.7,73.24,-160.3,160.5,-87.2
53041500,-0.20,-34.54,6.6,85.96,-160.6,160.7,-87.6
53043000,-0.22,-34.60,7.1,79.12,-160.2,160.4,-87.5
53044500,-0.20,-34.59,6.6,85.98,-160.3,160.5,-87.7
53046000,-0.23,-34.65,7.4,76.13,-160.0,160.1,-87.4
53047500,-0.21,-34.65,6.8,82.68,-160.0,160.1,-87.6
53049000,-0.22,-34.76,7.2,78.12,-159.5,159.6,-87.4
53050500,-0.22,-34.72,7.1,79.10,-159.6,159.8,-87.5
