Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53503500,-0.26,-45.80,4.9,67.46,-118.2,118.3,-87.6
53505000,-0.32,-45.84,6.0,54.76,-118.0,118.2,-87.1
53506500,-0.27,-45.90,5.1,64.68,-117.9,118.0,-87.5
53508000,-0.33,-45.93,6.3,52.42,-117.7,117.9,-87.0
53509500,-0.28,-46.07,5.2,62.99,-117.4,117.5,-87.5
53511000,-0.31,-46.11,5.9,55.63,-117.2,117.4,-87.1
53512500,-0.29,-46.18,5.3,60.77,-117.1,117.2,-87.4
53514000,-0.32,-46.12,6.1,53.62,-117.2,117.3,-87.0
53515500,-0.30,-46.24,5.5,58.51,-116.9,117.0,-87.3
53517000,-0.30,-46.16,5.6,57.85,-117.1,117.3,-87.3
53518500,-0.32,-46.21,5.9,55.07,-117.0,117.1,-87.1
53520000,-0.31,-46.24,5.7,56.63,-116.9,117.0,-87.2
53521500,-0.32,-46.37,5.9,54.32,-116.5,116.6,-87.1
53523000,-0.29,-46.48,5.4,59.08,-116.2,116.4,-87.3
53524500,-0.34,-46.48,6.3,51.04,-116.1,116.3,-86.9
53526000,-0.30,-46.39,5.6,57.61,-116.5,116.6,-87.3
53527500,-0.33,-46.45,6.1,52.49,-116.2,116.4,-87.0
53529000,-0.30,-46.49,5.4,58.87,-116.2,116.3,-87.3
53530500,-0.36,-46.40,6.7,48.30,-116.3,116.5,-86.7
53532000,-0.30,-46.48,5.5,58.19,-116.2,116.3,-87.3
53533500,-0.35,-46.48,6.5,49.29,-116.1,116.3,-86.8
53535000,-0.29,-46.59,5.4,59.24,-115.9,116.0,-87.3
53536500,-0.38,-46.54,6.9,46.16,-115.9,116.1,-86.6
53538000,-0.30,-46.68,5.5,57.79,-115.7,115.8,-87.3
53539500,-0.36,-46.64,6.6,48.39,-115.7,115.9,-86.7
53541000,-0.31,-46.77,5.6,56.43,-115.4,115.5,-87.2
53542500,-0.39,-46.66,7.1,44.94,-115.6,115.8,-86.5
53544000,-0.33,-46.91,5.9,53.08,-115.0,115.1,-87.0
53545500,-0.36,-46.95,6.5,48.22,-114.8,115.0,-86.7
53547000,-0.33,-47.02,6.0,52.32,-114.7,114.8,-87.0
53548500,-0.38,-46.97,6.9,45.82,-114.7,114.9,-86.6
53550000,-0.34,-47.04,6.2,50.79,-114.6,114.8,-86.9
53551500,-0.35,-47.03,6.4,48.99,-114.6,114.8,-86.8
53553000,-0.36,-47.08,6.4,48.72,-114.5,114.6,-86.8
53554500,-0.36,-46.98,6.6,47.94,-114.7,114.9,-86.7
53556000,-0.36,-47.15,6.4,48.52,-114.3,114.4,-86.8
53557500,-0.34,-47.28,6.2,50.45,-113.9,114.1,-86.9
53559000,-0.40,-47.29,7.1,43.85,-113.8,114.1,-86.4
53560500,-0.34,-47.33,6.1,50.52,-113.8,114.0,-86.9
53562000,-0.39,-47.37,6.9,44.83,-113.6,113.8,-86.5
53563500,-0.36,-47.42,6.4,48.33,-113.5,113.7,-86.8
53565000,-0.42,-47.53,7.3,41.85,-113.2,113.4,-86.3
53566500,-0.35,-47.50,6.2,49.76,-113.3,113.5,-86.9
53568000,-0.42,-47.58,7.4,41.51,-113.0,113.3,-86.3
53569500,-0.35,-47.66,6.2,49.52,-112.9,113.1,-86.9
53571000,-0.43,-47.67,7.5,40.44,-112.8,113.0,-86.2
53572500,-0.36,-47.69,6.3,48.18,-112.8,113.0,-86.8
53574000,-0.42,-47.72,7.3,41.82,-112.7,112.9,-86.3
53575500,-0.36,-47.83,6.3,47.85,-112.5,112.6,-86.8
53577000,-0.44,-47.81,7.7,39.48,-112.4,112.6,-86.1
53578500,-0.38,-47.97,6.6,45.42,-112.0,112.2,-86.6
53580000,-0.42,-48.03,7.3,41.42,-111.8,112.1,-86.3
53581500,-0.39,-48.12,6.7,45.03,-111.7,111.9,-86.6
53583000,-0.43,-48.08,7.4,40.60,-111.7,111.9,-86.2
53584500,-0.39,-48.14,6.8,44.09,-111.6,111.8,-86.5
53586000,-0.41,-48.10,7.0,42.70,-111.7,111.9,-86.4
53587500,-0.41,-48.03,7.2,42.06,-111.8,112.1,-86.3
53589000,-0.42,-47.98,7.2,41.86,-112.0,112.2,-86.3
53590500,-0.42,-48.09,7.2,41.66,-111.7,111.9,-86.3
53592000,-0.39,-48.29,6.7,44.17,-111.2,111.4,-86.5
53593500,-0.45,-48.27,7.7,38.76,-111.2,111.4,-86.0
53595000,-0.41,-48.32,7.0,42.57,-111.1,111.3,-86.4
53596500,-0.45,-48.37,7.7,38.68,-110.9,111.2,-86.0
53598000,-0.40,-48.47,6.8,43.48,-110.7,110.9,-86.5
53599500,-0.48,-48.32,8.1,36.55,-111.0,111.3,-85.8
53601000,-0.39,-48.35,6.7,44.09,-111.0,111.2,-86.5
53602500,-0.47,-48.42,8.0,36.85,-110.7,111.0,-85.8
53604000,-0.40,-48.52,6.8,43.56,-110.6,110.8,-86.5
53605500,-0.49,-48.46,8.3,35.72,-110.6,110.9,-85.7
53607000,-0.40,-48.58,6.8,43.59,-110.5,110.7,-86.5
53608500,-0.48,-48.55,8.2,36.11,-110.4,110.7,-85.8
53610000,-0.41,-48.71,6.9,42.32,-110.1,110.3,-86.4
53611500,-0.49,-48.57,8.4,35.19,-110.3,110.6,-85.7
53613000,-0.43,-48.88,7.2,40.33,-109.6,109.9,-86.2
53614500,-0.47,-48.83,8.0,36.61,-109.7,110.0,-85.8
53616000,-0.43,-48.97,7.2,40.12,-109.4,109.6,-86.2
53617500,-0.50,-48.93,8.3,34.98,-109.4,109.7,-85.7
53619000,-0.44,-49.04,7.4,39.19,-109.2,109.5,-86.1
53620500,-0.47,-48.97,7.9,36.89,-109.3,109.6,-85.9
53622000,-0.47,-49.01,7.8,36.90,-109.2,109.5,-85.9
53623500,-0.47,-48.94,7.9,36.88,-109.4,109.7,-85.9
53625000,-0.46,-49.12,7.7,37.42,-109.0,109.2,-86.0
53626500,-0.46,-49.40,7.5,38.15,-108.3,108.5,-86.0
53628000,-0.51,-49.43,8.4,34.09,-108.1,108.4,-85.6
53629500,-0.47,-49.44,7.6,37.31,-108.2,108.4,-86.0
53631000,-0.51,-49.49,8.3,34.28,-108.0,108.3,-85.6
53632500,-0.47,-49.59,7.7,36.79,-107.8,108.1,-85.9
53634000,-0.53,-49.58,8.6,32.76,-107.7,108.0,-85.4
53635500,-0.46,-49.54,7.6,37.42,-107.9,108.2,-86.0
53637000,-0.54,-49.58,8.8,32.27,-107.7,108.0,-85.3
53638500,-0.46,-49.70,7.4,38.02,-107.5,107.8,-86.1
53640000,-0.56,-49.64,9.1,31.09,-107.5,107.9,-85.2
53641500,-0.47,-49.72,7.7,36.78,-107.5,107.7,-85.9
53643000,-0.54,-49.70,8.7,32.42,-107.4,107.7,-85.4
53644500,-0.48,-49.82,7.7,36.50,-107.2,107.5,-85.9
53646000,-0.56,-49.77,9.1,31.05,-107.2,107.5,-85.2
53647500,-0.48,-49.98,7.7,36.21,-106.8,107.1,-85.9
53649000,-0.53,-49.93,8.5,33.06,-106.8,107.2,-85.5
53650500,-0.49,-50.03,7.9,35.15,-106.7,107.0,-85.8
53652000,-0.55,-49.92,8.8,31.59,-106.8,107.2,-85.3
53653500,-0.49,-50.08,7.9,35.20,-106.5,106.8,-85.8
53655000,-0.54,-50.03,8.7,32.16,-106.6,106.9,-85.4
53656500,-0.53,-50.06,8.4,33.07,-106.5,106.9,-85.5
53658000,-0.54,-49.99,8.7,32.09,-106.7,107.0,-85.3
53659500,-0.52,-50.10,8.3,33.37,-106.4,106.8,-85.5
53661000,-0.51,-50.28,8.1,33.93,-106.0,106.4,-85.6
53662500,-0.56,-50.32,8.9,30.88,-105.8,106.2,-85.2
53664000,-0.52,-50.29,8.2,33.43,-106.0,106.3,-85.5
53665500,-0.56,-50.36,8.9,30.84,-105.7,106.1,-85.2
53667000,-0.52,-50.52,8.2,33.30,-105.4,105.8,-85.5
53668500,-0.59,-50.44,9.3,29.55,-105.5,105.9,-85.0
53670000,-0.52,-50.46,8.2,33.51,-105.6,105.9,-85.6
53671500,-0.59,-50.44,9.4,29.24,-105.5,105.9,-84.9
53673000,-0.51,-50.60,8.0,34.20,-105.3,105.6,-85.7
53674500,-0.61,-50.46,9.6,28.38,-105.4,105.8,-84.8
53676000,-0.52,-50.63,8.1,33.49,-105.2,105.5,-85.6
53677500,-0.61,-50.57,9.5,28.68,-105.1,105.6,-84.8
53679000,-0.53,-50.77,8.2,32.94,-104.8,105.2,-85.5
53680500,-0.63,-50.63,9.8,27.65,-105.0,105.4,-84.6
53682000,-0.53,-50.91,8.3,32.57,-104.5,104.8,-85.5
53683500,-0.60,-50.91,9.2,29.15,-104.4,104.8,-84.9
53685000,-0.55,-51.07,8.5,31.56,-104.1,104.5,-85.3
53686500,-0.62,-50.92,9.6,27.97,-104.3,104.7,-84.7
53688000,-0.57,-51.25,8.7,30.49,-103.6,104.0,-85.2
53689500,-0.60,-51.25,9.2,28.84,-103.6,104.0,-84.9
53691000,-0.60,-51.24,9.1,29.08,-103.6,104.0,-85.0
53692500,-0.61,-51.16,9.4,28.32,-103.7,104.2,-84.8
53694000,-0.60,-51.33,9.2,28.88,-103.4,103.8,-84.9
53695500,-0.58,-51.49,8.9,29.72,-103.1,103.5,-85.1
53697000,-0.63,-51.53,9.6,27.46,-102.9,103.3,-84.7
53698500,-0.59,-51.53,9.0,29.27,-103.0,103.3,-85.0
53700000,-0.64,-51.66,9.6,27.20,-102.6,103.0,-84.6
53701500,-0.59,-51.66,8.9,29.45,-102.7,103.0,-85.0
53703000,-0.66,-51.61,10.0,26.20,-102.6,103.1,-84.4
53704500,-0.59,-51.68,8.9,29.45,-102.6,103.0,-85.0
53706000,-0.67,-51.66,10.1,25.98,-102.5,103.0,-84.4
53707500,-0.59,-51.85,8.8,29.70,-102.3,102.6,-85.1
53709000,-0.69,-51.74,10.4,25.03,-102.2,102.8,-84.2
53710500,-0.59,-51.77,8.8,29.52,-102.4,102.8,-85.1
53712000,-0.68,-51.62,10.2,25.64,-102.6,103.1,-84.3
53713500,-0.58,-51.82,8.7,29.80,-102.3,102.7,-85.1
53715000,-0.70,-51.66,10.6,24.78,-102.4,103.0,-84.1
53716500,-0.60,-52.01,8.9,29.04,-101.9,102.3,-85.0
53718000,-0.66,-51.99,9.9,26.18,-101.8,102.3,-84.5
53719500,-0.62,-52.11,9.2,28.16,-101.6,102.0,-84.9
53721000,-0.69,-52.02,10.2,25.23,-101.6,102.1,-84.2
53722500,-0.62,-52.26,9.2,27.87,-101.3,101.7,-84.8
53724000,-0.68,-52.19,10.0,25.65,-101.3,101.8,-84.4
53725500,-0.65,-52.17,9.7,26.61,-101.4,101.8,-84.6
53727000,-0.67,-52.04,10.0,25.79,-101.6,102.1,-84.4
53728500,-0.67,-52.26,9.8,26.08,-101.2,101.6,-84.5
53730000,-0.66,-52.35,9.6,26.48,-101.0,101.4,-84.5
53731500,-0.69,-52.46,10.1,25.17,-100.7,101.2,-84.3
53733000,-0.66,-52.40,9.7,26.24,-100.9,101.3,-84.5
53734500,-0.69,-52.53,10.1,25.14,-100.5,101.0,-84.3
53736000,-0.66,-52.66,9.6,26.45,-100.3,100.8,-84.6
53737500,-0.72,-52.56,10.5,24.15,-100.4,100.9,-84.0
53739000,-0.65,-52.60,9.4,26.93,-100.5,100.9,-84.7
53740500,-0.72,-52.58,10.5,24.08,-100.3,100.9,-84.0
53742000,-0.64,-52.76,9.3,27.00,-100.1,100.6,-84.7
53743500,-0.75,-52.55,11.0,23.03,-100.3,100.9,-83.7
53745000,-0.65,-52.82,9.4,26.60,-100.0,100.4,-84.6
53746500,-0.74,-52.71,10.7,23.50,-100.0,100.6,-83.9
53748000,-0.64,-52.97,9.2,27.07,-99.7,100.1,-84.7
53749500,-0.77,-52.87,11.1,22.57,-99.6,100.2,-83.6
53751000,-0.67,-53.21,9.5,26.01,-99.1,99.5,-84.5
53752500,-0.75,-53.31,10.6,23.30,-98.7,99.3,-83.9
53754000,-0.69,-53.42,9.8,25.07,-98.6,99.1,-84.3
53755500,-0.77,-53.32,10.9,22.56,-98.6,99.2,-83.7
53757000,-0.70,-53.52,9.9,24.67,-98.4,98.9,-84.2
53758500,-0.76,-53.47,10.7,22.89,-98.3,98.9,-83.8
53760000,-0.74,-53.51,10.4,23.60,-98.3,98.8,-84.0
53761500,-0.76,-53.38,10.7,23.00,-98.5,99.1,-83.8
53763000,-0.74,-53.56,10.4,23.44,-98.2,98.7,-83.9
53764500,-0.74,-53.62,10.4,23.47,-98.1,98.6,-83.9
53766000,-0.78,-53.74,10.9,22.39,-97.7,98.3,-83.7
53767500,-0.75,-53.67,10.6,23.06,-97.9,98.5,-83.8
53769000,-0.78,-53.83,10.9,22.29,-97.5,98.1,-83.6
53770500,-0.73,-53.99,10.1,23.79,-97.3,97.9,-84.1
53772000,-0.79,-53.84,11.0,21.95,-97.5,98.1,-83.5
53773500,-0.73,-53.82,10.2,23.82,-97.7,98.2,-84.0
53775000,-0.81,-53.64,11.3,21.48,-97.9,98.5,-83.4
53776500,-0.72,-53.85,10.0,24.27,-97.6,98.1,-84.2
53778000,-0.84,-53.70,11.7,20.72,-97.6,98.4,-83.2
53779500,-0.73,-53.89,10.1,23.96,-97.5,98.1,-84.1
53781000,-0.83,-53.83,11.5,21.01,-97.4,98.1,-83.3
53782500,-0.73,-54.12,10.0,23.93,-97.0,97.6,-84.1
53784000,-0.85,-53.86,11.9,20.35,-97.3,98.0,-83.0
53785500,-0.74,-54.23,10.1,23.62,-96.8,97.3,-84.0
53787000,-0.83,-54.19,11.4,21.03,-96.7,97.3,-83.3
53788500,-0.76,-54.41,10.3,23.02,-96.4,96.9,-83.9
53790000,-0.85,-54.23,11.6,20.54,-96.5,97.2,-83.1
53791500,-0.77,-54.54,10.4,22.63,-96.1,96.7,-83.8
53793000,-0.83,-54.44,11.4,20.83,-96.1,96.8,-83.3
53794500,-0.80,-54.49,10.9,21.80,-96.1,96.8,-83.6
53796000,-0.83,-54.33,11.3,20.96,-96.4,97.0,-83.3
53797500,-0.81,-54.57,11.0,21.47,-95.9,96.6,-83.5
53799000,-0.82,-54.58,11.2,21.08,-95.9,96.5,-83.3
53800500,-0.83,-54.65,11.3,20.83,-95.7,96.4,-83.3
53802000,-0.83,-54.65,11.2,20.95,-95.7,96.4,-83.3
53803500,-0.84,-54.81,11.3,20.68,-95.4,96.1,-83.2
53805000,-0.80,-54.97,10.7,21.71,-95.2,95.8,-83.6
53806500,-0.87,-54.86,11.6,20.05,-95.2,95.9,-83.0
53808000,-0.81,-54.95,10.9,21.37,-95.2,95.8,-83.5
53809500,-0.89,-54.80,11.9,19.64,-95.3,96.0,-82.9
53811000,-0.80,-55.06,10.8,21.60,-95.0,95.6,-83.5
53812500,-0.93,-55.09,12.4,18.63,-94.6,95.4,-82.5
53814000,-0.83,-55.24,11.0,20.92,-94.6,95.2,-83.3
53815500,-0.91,-55.27,12.1,19.05,-94.3,95.1,-82.7
53817000,-0.82,-55.40,10.8,21.26,-94.3,94.9,-83.5
53818500,-0.95,-55.24,12.6,18.30,-94.2,95.1,-82.4
53820000,-0.82,-55.54,10.8,21.15,-94.0,94.6,-83.4
53821500,-0.91,-55.57,11.9,19.09,-93.7,94.5,-82.7
53823000,-0.85,-55.77,11.1,20.42,-93.5,94.1,-83.2
53824500,-0.94,-55.58,12.3,18.46,-93.6,94.4,-82.5
53826000,-0.86,-55.89,11.1,20.28,-93.2,93.9,-83.2
53827500,-0.93,-55.83,12.0,18.76,-93.2,93.9,-82.6
53829000,-0.89,-55.88,11.5,19.55,-93.2,93.9,-82.9
53830500,-0.93,-55.69,12.2,18.63,-93.4,94.2,-82.6
53832000,-0.91,-55.89,11.8,19.16,-93.1,93.8,-82.8
53833500,-0.90,-55.89,11.7,19.22,-93.1,93.8,-82.8
53835000,-0.91,-55.81,11.9,19.01,-93.2,94.0,-82.7
53836500,-0.92,-55.73,12.0,18.87,-93.4,94.1,-82.7
53838000,-0.92,-55.94,12.0,18.83,-93.0,93.7,-82.7
53839500,-0.88,-56.17,11.3,19.73,-92.6,93.3,-83.0
53841000,-0.95,-56.09,12.2,18.35,-92.6,93.4,-82.5
53842500,-0.90,-56.21,11.5,19.39,-92.5,93.2,-82.9
53844000,-0.98,-56.00,12.6,17.79,-92.7,93.6,-82.3
53845500,-0.88,-56.22,11.3,19.78,-92.5,93.2,-83.0
53847000,-1.01,-55.98,13.0,17.22,-92.6,93.6,-82.0
53848500,-0.89,-56.25,11.4,19.54,-92.4,93.1,-83.0
53850000,-1.01,-56.17,13.0,17.21,-92.3,93.2,-82.0
53851500,-0.88,-56.45,11.3,19.66,-92.1,92.8,-83.0
53853000,-1.03,-56.14,13.3,16.82,-92.3,93.2,-81.8
53854500,-0.89,-56.59,11.3,19.58,-91.8,92.5,-83.0
53856000,-1.00,-56.56,12.7,17.31,-91.6,92.5,-82.1
53857500,-0.90,-56.82,11.4,19.23,-91.3,92.1,-82.9
53859000,-1.02,-56.55,13.0,16.98,-91.5,92.5,-81.9
53860500,-0.92,-56.92,11.6,18.83,-91.1,91.8,-82.8
53862000,-1.01,-56.82,12.7,17.18,-91.1,91.9,-82.1
53863500,-0.95,-56.94,11.9,18.34,-91.0,91.8,-82.6
53865000,-1.01,-56.68,12.8,17.15,-91.3,92.2,-82.0
53866500,-0.98,-56.90,12.2,17.81,-91.0,91.8,-82.3
53868000,-1.01,-56.90,12.6,17.29,-90.9,91.8,-82.1
53869500,-1.01,-56.98,12.6,17.19,-90.8,91.6,-82.1
53871000,-1.02,-56.92,12.7,17.08,-90.9,91.8,-82.0
53872500,-1.03,-57.28,12.7,16.97,-90.2,91.1,-82.0
53874000,-0.99,-57.60,12.1,17.57,-89.7,90.5,-82.3
53875500,-1.07,-57.52,13.1,16.31,-89.6,90.6,-81.7
53877000,-1.01,-57.61,12.3,17.25,-89.6,90.5,-82.2
53878500,-1.07,-57.47,13.1,16.25,-89.7,90.7,-81.7
53880000,-0.98,-57.68,12.0,17.68,-89.6,90.4,-82.4
53881500,-1.12,-57.49,13.8,15.48,-89.5,90.6,-81.3
53883000,-1.00,-57.71,12.2,17.42,-89.5,90.3,-82.2
53884500,-1.12,-57.63,13.7,15.55,-89.3,90.3,-81.3
53886000,-1.00,-57.93,12.1,17.43,-89.1,89.9,-82.3
53887500,-1.14,-57.66,13.9,15.26,-89.2,90.3,-81.1
53889000,-0.99,-58.04,12.0,17.49,-88.9,89.7,-82.3
53890500,-1.11,-57.95,13.4,15.69,-88.8,89.8,-81.4
53892000,-1.02,-58.20,12.3,17.05,-88.5,89.4,-82.1
53893500,-1.14,-57.98,13.8,15.24,-88.6,89.7,-81.2
53895000,-1.03,-58.30,12.4,16.87,-88.3,89.2,-82.0
53896500,-1.10,-58.02,13.3,15.81,-88.6,89.6,-81.5
53898000,-1.02,-58.28,12.3,16.98,-88.4,89.2,-82.1
53899500,-1.11,-57.95,13.5,15.61,-88.7,89.8,-81.4
53901000,-1.06,-58.12,12.8,16.35,-88.6,89.5,-81.8
53902500,-1.11,-58.16,13.3,15.72,-88.4,89.4,-81.4
53904000,-1.10,-58.23,13.1,15.87,-88.3,89.3,-81.5
53905500,-1.12,-58.21,13.4,15.55,-88.3,89.3,-81.4
53907000,-1.11,-58.45,13.2,15.71,-87.9,88.9,-81.5
53908500,-1.07,-58.74,12.6,16.24,-87.5,88.4,-81.8
53910000,-1.13,-58.48,13.4,15.43,-87.8,88.8,-81.3
53911500,-1.08,-58.73,12.8,16.11,-87.5,88.4,-81.7
53913000,-1.15,-58.49,13.6,15.18,-87.7,88.7,-81.2
53914500,-1.05,-58.78,12.4,16.51,-87.4,88.3,-81.9
53916000,-1.20,-58.43,14.2,14.53,-87.7,88.8,-80.8
53917500,-1.08,-58.76,12.8,16.05,-87.4,88.3,-81.7
53919000,-1.19,-58.64,14.1,14.61,-87.3,88.4,-80.8
53920500,-1.06,-59.05,12.4,16.35,-86.9,87.8,-81.9
53922000,-1.23,-58.56,14.5,14.20,-87.4,88.6,-80.6
53923500,-1.06,-59.19,12.4,16.34,-86.7,87.6,-81.9
53925000,-1.20,-58.97,14.0,14.50,-86.7,87.8,-80.8
53926500,-1.09,-59.35,12.7,15.93,-86.3,87.3,-81.7
53928000,-1.24,-58.93,14.4,14.08,-86.7,87.9,-80.5
53929500,-1.10,-59.51,12.7,15.76,-86.0,87.0,-81.6
53931000,-1.20,-59.36,13.9,14.47,-86.1,87.2,-80.8
53932500,-1.11,-59.59,12.8,15.64,-85.9,86.8,-81.5
53934000,-1.22,-59.12,14.1,14.31,-86.4,87.6,-80.7
53935500,-1.19,-59.69,13.6,14.63,-85.5,86.6,-81.0
53937000,-1.21,-59.70,13.9,14.33,-85.4,86.6,-80.8
53938500,-1.20,-59.72,13.8,14.46,-85.4,86.5,-80.9
53940000,-1.24,-59.66,14.2,14.03,-85.4,86.6,-80.6
53941500,-1.23,-60.00,13.9,14.18,-84.9,86.0,-80.7
53943000,-1.19,-60.19,13.4,14.67,-84.7,85.7,-81.0
53944500,-1.25,-60.08,14.1,13.90,-84.7,85.9,-80.5
53946000,-1.21,-60.23,13.6,14.39,-84.6,85.7,-80.9
53947500,-1.27,-60.07,14.3,13.75,-84.7,85.9,-80.4
53949000,-1.18,-60.31,13.3,14.73,-84.5,85.6,-81.1
53950500,-1.33,-60.00,15.0,13.08,-84.6,85.9,-79.9
53952000,-1.19,-60.30,13.4,14.59,-84.5,85.6,-81.0
53953500,-1.33,-60.17,14.9,13.10,-84.3,85.6,-80.0
53955000,-1.20,-60.50,13.4,14.51,-84.2,85.2,-81.0
53956500,-1.36,-60.21,15.2,12.84,-84.2,85.6,-79.8
53958000,-1.17,-60.51,13.1,14.89,-84.2,85.2,-81.2
53959500,-1.32,-60.19,14.8,13.20,-84.3,85.6,-80.0
53961000,-1.19,-60.66,13.2,14.68,-83.9,85.0,-81.1
53962500,-1.35,-60.14,15.2,12.85,-84.3,85.7,-79.8
53964000,-1.19,-60.82,13.2,14.57,-83.6,84.7,-81.0
53965500,-1.31,-60.60,14.6,13.25,-83.7,84.9,-80.1
53967000,-1.20,-60.93,13.2,14.48,-83.5,84.5,-81.0
53968500,-1.34,-60.51,14.9,13.02,-83.8,85.1,-79.9
53970000,-1.26,-60.83,13.9,13.79,-83.5,84.6,-80.5
53971500,-1.32,-60.76,14.6,13.20,-83.4,84.7,-80.1
53973000,-1.29,-60.80,14.3,13.49,-83.4,84.6,-80.3
53974500,-1.34,-60.77,14.8,12.95,-83.3,84.6,-79.9
53976000,-1.30,-61.05,14.3,13.35,-83.0,84.2,-80.2
53977500,-1.27,-61.39,13.8,13.68,-82.5,83.7,-80.5
53979000,-1.32,-61.05,14.5,13.14,-82.9,84.2,-80.1
53980500,-1.29,-61.34,14.0,13.52,-82.6,83.7,-80.4
53982000,-1.34,-61.11,14.7,12.96,-82.8,84.1,-79.9
53983500,-1.28,-61.49,13.8,13.61,-82.3,83.5,-80.5
53985000,-1.42,-60.94,15.6,12.27,-82.8,84.3,-79.4
53986500,-1.30,-61.42,14.1,13.43,-82.4,83.6,-80.3
53988000,-1.41,-61.18,15.3,12.35,-82.5,83.9,-79.5
53989500,-1.28,-61.68,13.8,13.60,-82.0,83.2,-80.5
53991000,-1.45,-61.13,15.7,12.04,-82.5,83.9,-79.2
53992500,-1.27,-61.88,13.6,13.68,-81.7,82.9,-80.5
53994000,-1.44,-61.44,15.5,12.11,-82.0,83.4,-79.3
53995500,-1.29,-62.07,13.7,13.48,-81.4,82.5,-80.4
53997000,-1.49,-61.77,15.9,11.67,-81.3,82.9,-78.9
53998500,-1.34,-62.41,14.1,13.04,-80.8,82.0,-80.1
54000000,-1.45,-62.24,15.3,11.97,-80.7,82.1,-79.2
54001500,-1.34,-62.49,14.1,13.01,-80.6,81.9,-80.1
54003000,-1.48,-62.19,15.6,11.80,-80.7,82.2,-79.1
54004500,-1.40,-62.37,14.8,12.40,-80.6,82.0,-79.6
54006000,-1.45,-62.43,15.2,11.99,-80.4,81.8,-79.3
54007500,-1.43,-62.35,15.1,12.14,-80.6,82.0,-79.4
54009000,-1.48,-62.32,15.6,11.75,-80.5,82.0,-79.0
54010500,-1.45,-62.61,15.1,12.04,-80.2,81.6,-79.3
54012000,-1.42,-62.91,14.7,12.29,-79.8,81.1,-79.6
54013500,-1.48,-62.73,15.4,11.79,-79.9,81.4,-79.1
54015000,-1.43,-62.97,14.8,12.18,-79.7,81.0,-79.5
54016500,-1.49,-62.82,15.4,11.69,-79.7,81.2,-79.0
54018000,-1.43,-63.09,14.7,12.19,-79.5,80.8,-79.5
54019500,-1.53,-62.27,16.1,11.39,-80.4,82.0,-78.7
54021000,-1.40,-62.85,14.5,12.47,-79.9,81.2,-79.7
54022500,-1.53,-62.45,16.0,11.37,-80.2,81.7,-78.7
54024000,-1.40,-63.05,14.5,12.42,-79.6,80.9,-79.7
54025500,-1.57,-62.41,16.5,11.07,-80.1,81.8,-78.4
54027000,-1.38,-63.31,14.2,12.58,-79.3,80.5,-79.8
54028500,-1.57,-62.83,16.2,11.11,-79.5,81.1,-78.5
54030000,-1.40,-63.45,14.3,12.47,-79.0,80.3,-79.8
54031500,-1.60,-62.79,16.6,10.86,-79.4,81.1,-78.2
54033000,-1.42,-63.58,14.4,12.29,-78.8,80.1,-79.6
54034500,-1.54,-63.28,15.8,11.29,-78.9,80.4,-78.7
54036000,-1.42,-63.70,14.4,12.28,-78.6,79.9,-79.6
54037500,-1.57,-63.19,16.1,11.08,-78.9,80.5,-78.5
54039000,-1.48,-63.52,15.0,11.79,-78.7,80.1,-79.2
54040500,-1.56,-63.54,15.8,11.17,-78.4,80.0,-78.6
54042000,-1.52,-63.54,15.4,11.47,-78.6,80.1,-78.9
54043500,-1.59,-63.46,16.1,10.98,-78.5,80.1,-78.4
54045000,-1.53,-63.76,15.4,11.39,-78.2,79.7,-78.8
54046500,-1.51,-64.15,15.1,11.52,-77.7,79.2,-79.0
54048000,-1.56,-63.77,15.7,11.18,-78.1,79.7,-78.6
54049500,-1.52,-64.16,15.2,11.44,-77.6,79.1,-78.9
54051000,-1.56,-63.90,15.6,11.18,-77.9,79.5,-78.6
54052500,-1.52,-64.38,15.1,11.47,-77.3,78.8,-79.0
54054000,-1.66,-63.60,16.7,10.53,-78.1,79.9,-77.9
54055500,-1.52,-64.32,15.1,11.43,-77.4,78.9,-78.9
54057000,-1.65,-63.79,16.6,10.54,-77.8,79.6,-78.0
54058500,-1.55,-64.65,15.3,11.21,-76.9,78.4,-78.7
54060000,-1.74,-64.20,17.2,10.03,-77.0,78.9,-77.4
54061500,-1.54,-64.86,15.1,11.30,-76.6,78.1,-78.8
54063000,-1.74,-64.53,17.0,10.04,-76.5,78.4,-77.4
54064500,-1.55,-65.05,15.1,11.21,-76.3,77.8,-78.8
54066000,-1.77,-64.51,17.4,9.83,-76.4,78.4,-77.2
54067500,-1.57,-65.27,15.2,11.11,-75.9,77.4,-78.7
54069000,-1.71,-65.01,16.6,10.21,-75.9,77.7,-77.7
54070500,-1.58,-65.40,15.3,10.99,-75.7,77.2,-78.6
54072000,-1.75,-65.00,16.9,9.98,-75.8,77.7,-77.4
54073500,-1.64,-65.28,15.8,10.62,-75.7,77.4,-78.2
54075000,-1.72,-65.27,16.6,10.13,-75.5,77.3,-77.6
54076500,-1.69,-65.23,16.3,10.32,-75.7,77.4,-77.8
54078000,-1.76,-65.13,17.0,9.89,-75.6,77.5,-77.3
54079500,-1.69,-65.49,16.2,10.32,-75.3,77.0,-77.9
54081000,-1.65,-65.57,15.8,10.54,-75.3,76.9,-78.1
54082500,-1.68,-65.20,16.2,10.37,-75.7,77.5,-77.9
