Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51591000,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51592500,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51594000,0.00,-15.73,0.0,?,-361.9,361.9,-90.0
51595500,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51597000,0.00,-15.80,0.0,?,-360.3,360.3,-90.0
51598500,0.00,-15.75,0.0,?,-361.4,361.4,-90.0
51600000,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51601500,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51603000,0.00,-15.84,0.0,?,-359.3,359.3,-90.0
51604500,0.00,-15.87,0.0,?,-358.6,358.6,-90.0
51606000,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51607500,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51609000,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51610500,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51612000,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51613500,0.00,-15.92,0.0,?,-357.5,357.5,-90.0
51615000,0.00,-15.92,0.0,?,-357.7,357.7,-90.0
51616500,0.00,-15.91,0.0,?,-357.9,357.9,-90.0
51618000,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51619500,0.00,-15.95,0.0,?,-356.9,356.9,-90.0
51621000,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51622500,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51624000,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51625500,0.00,-16.08,0.0,?,-353.9,353.9,-90.0
51627000,0.00,-16.02,0.0,?,-355.4,355.4,-90.0
51628500,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51630000,0.00,-16.08,0.0,?,-354.1,354.1,-90.0
51631500,0.00,-16.08,0.0,?,-353.9,353.9,-90.0
51633000,0.00,-16.10,0.0,?,-353.4,353.4,-90.0
51634500,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51636000,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51637500,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51639000,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51640500,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51642000,0.00,-16.16,0.0,?,-352.3,352.3,-90.0
51643500,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51645000,0.00,-16.16,0.0,?,-352.2,352.2,-90.0
51646500,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51648000,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51649500,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51651000,0.00,-16.27,0.0,?,-349.7,349.7,-90.0
51652500,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51654000,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51655500,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51657000,0.00,-16.34,0.0,?,-348.3,348.3,-90.0
51658500,0.00,-16.34,0.0,?,-348.3,348.3,-90.0
51660000,0.00,-16.34,0.0,?,-348.3,348.3,-90.0
51661500,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51663000,0.00,-16.37,0.0,?,-347.7,347.7,-90.0
51664500,0.00,-16.36,0.0,?,-347.7,347.7,-90.0
51666000,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51667500,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51669000,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51670500,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51672000,0.00,-16.39,0.0,?,-347.1,347.1,-90.0
51673500,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51675000,0.00,-16.46,0.0,?,-345.6,345.6,-90.0
51676500,0.00,-16.45,0.0,?,-345.9,345.9,-90.0
51678000,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51679500,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51681000,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51682500,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51684000,0.00,-16.56,0.0,?,-343.7,343.7,-90.0
51685500,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51687000,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51688500,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51690000,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51691500,0.00,-16.61,0.0,?,-342.4,342.4,-90.0
51693000,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51694500,0.00,-16.67,0.0,?,-341.4,341.4,-90.0
51696000,0.00,-16.64,0.0,?,-341.8,341.8,-90.0
51697500,0.00,-16.68,0.0,?,-341.1,341.1,-90.0
51699000,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51700500,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51702000,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51703500,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51705000,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51706500,0.00,-16.76,0.0,?,-339.5,339.5,-90.0
51708000,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51709500,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51711000,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51712500,0.00,-16.77,0.0,?,-339.1,339.1,-90.0
51714000,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51715500,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51717000,0.00,-16.85,0.0,?,-337.5,337.5,-90.0
51718500,0.00,-16.83,0.0,?,-337.9,337.9,-90.0
51720000,0.00,-16.88,0.0,?,-336.9,336.9,-90.0
51721500,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51723000,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51724500,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51726000,0.00,-16.91,0.0,?,-336.5,336.5,-90.0
51727500,0.00,-16.93,0.0,?,-335.9,335.9,-90.0
51729000,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51730500,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51732000,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51733500,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51735000,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51736500,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51738000,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51739500,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51741000,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51742500,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51744000,0.00,-17.08,0.0,?,-332.9,332.9,-90.0
51745500,0.00,-17.08,0.0,?,-333.1,333.1,-90.0
51747000,0.00,-17.10,0.0,?,-332.6,332.6,-90.0
51748500,0.00,-17.14,0.0,?,-331.7,331.7,-90.0
51750000,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51751500,0.00,-17.13,0.0,?,-331.9,331.9,-90.0
51753000,0.00,-17.20,0.0,?,-330.7,330.7,-90.0
51754500,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51756000,0.00,-17.20,0.0,?,-330.7,330.7,-90.0
51757500,0.00,-17.22,0.0,?,-330.1,330.1,-90.0
51759000,0.00,-17.20,0.0,?,-330.5,330.5,-90.0
51760500,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51762000,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51763500,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51765000,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51766500,0.00,-17.31,0.0,?,-328.4,328.4,-90.0
51768000,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51769500,0.00,-17.31,0.0,?,-328.4,328.4,-90.0
51771000,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51772500,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51774000,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51775500,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51777000,0.00,-17.34,0.0,?,-327.8,327.8,-90.0
51778500,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51780000,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51781500,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51783000,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51784500,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51786000,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51787500,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51789000,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51790500,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51792000,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51793500,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51795000,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51796500,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51798000,0.00,-17.61,0.0,?,-322.9,322.9,-90.0
51799500,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51801000,0.00,-17.61,0.0,?,-322.7,322.7,-90.0
51802500,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51804000,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51805500,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51807000,0.00,-17.67,0.0,?,-321.6,321.6,-90.0
51808500,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51810000,0.00,-17.68,0.0,?,-321.4,321.4,-90.0
51811500,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51813000,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51814500,0.00,-17.76,0.0,?,-320.1,320.1,-90.0
51816000,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51817500,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51819000,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51820500,0.00,-17.79,0.0,?,-319.4,319.4,-90.0
51822000,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51823500,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51825000,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51826500,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51828000,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51829500,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51831000,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51832500,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51834000,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51835500,0.00,-17.97,0.0,?,-316.3,316.3,-90.0
51837000,0.00,-17.96,0.0,?,-316.3,316.3,-90.0
51838500,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51840000,0.00,-18.00,0.0,?,-315.8,315.8,-90.0
51841500,0.00,-18.01,0.0,?,-315.6,315.6,-90.0
51843000,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51844500,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51846000,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51847500,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51849000,0.00,-18.09,0.0,?,-314.2,314.2,-90.0
51850500,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51852000,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51853500,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51855000,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51856500,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51858000,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51859500,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51861000,0.00,-18.19,0.0,?,-312.4,312.4,-90.0
51862500,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51864000,0.00,-18.21,0.0,?,-312.1,312.1,-90.0
51865500,0.00,-18.25,0.0,?,-311.4,311.4,-90.0
51867000,0.00,-18.23,0.0,?,-311.7,311.7,-90.0
51868500,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51870000,0.00,-18.29,0.0,?,-310.7,310.7,-90.0
51871500,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51873000,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51874500,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51876000,0.00,-18.33,0.0,?,-310.0,310.0,-90.0
51877500,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51879000,0.00,-18.35,0.0,?,-309.5,309.5,-90.0
51880500,0.00,-18.34,0.0,?,-309.8,309.8,-90.0
51882000,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51883500,0.00,-18.43,0.0,?,-308.3,308.3,-90.0
51885000,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51886500,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51888000,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51889500,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51891000,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51892500,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51894000,0.00,-18.49,0.0,?,-307.1,307.1,-90.0
51895500,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51897000,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51898500,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51900000,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51901500,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51903000,0.00,-18.54,0.0,?,-306.4,306.4,-90.0
51904500,0.00,-18.61,0.0,?,-305.1,305.1,-90.0
51906000,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51907500,0.00,-18.65,0.0,?,-304.6,304.6,-90.0
51909000,0.00,-18.65,0.0,?,-304.4,304.4,-90.0
51910500,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51912000,0.00,-18.67,0.0,?,-304.1,304.1,-90.0
51913500,0.00,-18.69,0.0,?,-303.9,303.9,-90.0
51915000,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51916500,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51918000,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51919500,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51921000,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51922500,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51924000,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51925500,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51927000,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51928500,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51930000,0.00,-18.88,0.0,?,-300.8,300.8,-90.0
51931500,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51933000,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51934500,0.00,-18.89,0.0,?,-300.5,300.5,-90.0
51936000,0.00,-18.90,0.0,?,-300.5,300.5,-90.0
51937500,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51939000,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51940500,0.00,-18.97,0.0,?,-299.2,299.2,-90.0
51942000,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51943500,0.00,-18.97,0.0,?,-299.2,299.2,-90.0
51945000,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51946500,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51948000,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51949500,0.00,-19.03,0.0,?,-298.4,298.4,-90.0
51951000,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51952500,0.00,-19.08,0.0,?,-297.6,297.6,-90.0
51954000,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51955500,0.00,-19.13,0.0,?,-296.8,296.8,-90.0
51957000,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51958500,0.00,-19.17,0.0,?,-296.0,296.0,-90.0
51960000,0.00,-19.16,0.0,?,-296.3,296.3,-90.0
51961500,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51963000,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51964500,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51966000,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51967500,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51969000,0.00,-19.23,0.0,?,-295.2,295.2,-90.0
51970500,0.00,-19.28,0.0,?,-294.3,294.3,-90.0
51972000,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51973500,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51975000,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51976500,0.00,-19.36,0.0,?,-293.2,293.2,-90.0
51978000,0.00,-19.35,0.0,?,-293.2,293.2,-90.0
51979500,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51981000,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51982500,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51984000,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51985500,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51987000,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
51988500,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
51990000,0.00,-19.47,0.0,?,-291.5,291.5,-90.0
51991500,0.00,-19.49,0.0,?,-291.2,291.2,-90.0
51993000,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
51994500,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
51996000,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
51997500,0.00,-19.54,0.0,?,-290.3,290.3,-90.0
51999000,0.00,-19.56,0.0,?,-290.0,290.0,-90.0
52000500,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
52002000,0.00,-19.60,0.0,?,-289.4,289.4,-90.0
52003500,0.00,-19.60,0.0,?,-289.4,289.4,-90.0
52005000,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
52006500,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
52008000,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
52009500,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
52011000,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
52012500,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
52014000,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
52015500,0.00,-19.77,0.0,?,-287.0,287.0,-90.0
52017000,0.00,-19.75,0.0,?,-287.3,287.3,-90.0
52018500,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
52020000,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
52021500,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
52023000,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
52024500,0.00,-19.84,0.0,?,-286.0,286.0,-90.0
52026000,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
52027500,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
52029000,0.00,-19.89,0.0,?,-285.1,285.1,-90.0
52030500,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
52032000,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
52033500,0.00,-19.91,0.0,?,-284.8,284.8,-90.0
52035000,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
52036500,0.00,-19.97,0.0,?,-284.1,284.1,-90.0
52038000,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52039500,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
52041000,0.00,-19.98,0.0,?,-283.9,283.9,-90.0
52042500,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
52044000,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
52045500,0.00,-20.10,0.0,?,-282.2,282.2,-90.0
52047000,0.00,-20.07,0.0,?,-282.6,282.6,-90.0
52048500,0.00,-20.08,0.0,?,-282.5,282.5,-90.0
52050000,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
52051500,0.00,-20.12,0.0,?,-281.9,281.9,-90.0
52053000,0.00,-20.09,0.0,?,-282.2,282.2,-90.0
52054500,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
52056000,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
52057500,0.00,-20.20,0.0,?,-280.6,280.6,-90.0
52059000,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52060500,0.00,-20.20,0.0,?,-280.8,280.8,-90.0
52062000,0.00,-20.22,0.0,?,-280.5,280.5,-90.0
52063500,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52065000,0.00,-20.26,0.0,?,-279.9,279.9,-90.0
52066500,0.00,-20.26,0.0,?,-279.8,279.8,-90.0
52068000,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52069500,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
52071000,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52072500,0.00,-20.35,0.0,?,-278.5,278.5,-90.0
52074000,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
52075500,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52077000,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
52078500,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52080000,0.00,-20.43,0.0,?,-277.4,277.4,-90.0
52081500,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
52083000,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
52084500,0.00,-20.50,0.0,?,-276.6,276.6,-90.0
52086000,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
52087500,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52089000,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
52090500,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
52092000,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52093500,0.00,-20.57,0.0,?,-275.5,275.5,-90.0
52095000,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
52096500,0.00,-20.58,0.0,?,-275.5,275.5,-90.0
52098000,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52099500,0.00,-20.62,0.0,?,-274.8,274.8,-90.0
52101000,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
52102500,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52104000,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52105500,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
52107000,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
52108500,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52110000,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52111500,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
52113000,0.00,-20.77,0.0,?,-272.9,272.9,-90.0
52114500,0.00,-20.84,0.0,?,-272.0,272.0,-90.0
52116000,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52117500,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52119000,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52120500,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
52122000,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52123500,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52125000,0.00,-20.94,0.0,?,-270.5,270.5,-90.0
52126500,0.00,-20.95,0.0,?,-270.4,270.4,-90.0
52128000,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52129500,0.00,-20.95,0.0,?,-270.5,270.5,-90.0
52131000,0.00,-20.97,0.0,?,-270.1,270.1,-90.0
52132500,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52134000,0.00,-20.99,0.0,?,-270.0,270.0,-90.0
52135500,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52137000,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52138500,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52140000,0.00,-21.12,0.0,?,-268.3,268.3,-90.0
52141500,0.00,-21.10,0.0,?,-268.4,268.4,-90.0
52143000,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52144500,0.00,-21.13,0.0,?,-268.0,268.0,-90.0
52146000,0.00,-21.16,0.0,?,-267.6,267.6,-90.0
52147500,0.00,-21.18,0.0,?,-267.5,267.5,-90.0
52149000,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52150500,0.00,-21.18,0.0,?,-267.4,267.4,-90.0
52152000,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52153500,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52155000,0.00,-21.23,0.0,?,-266.7,266.7,-90.0
52156500,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52158000,0.00,-21.28,0.0,?,-266.2,266.2,-90.0
52159500,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52161000,0.00,-21.35,0.0,?,-265.2,265.2,-90.0
52162500,0.00,-21.34,0.0,?,-265.3,265.3,-90.0
52164000,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52165500,0.00,-21.35,0.0,?,-265.3,265.3,-90.0
52167000,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52168500,0.00,-21.42,0.0,?,-264.4,264.4,-90.0
52170000,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52171500,0.00,-21.42,0.0,?,-264.3,264.3,-90.0
52173000,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52174500,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52176000,0.00,-21.50,0.0,?,-263.4,263.4,-90.0
52177500,0.00,-21.50,0.0,?,-263.3,263.3,-90.0
52179000,0.00,-21.54,0.0,?,-262.9,262.9,-90.0
52180500,0.00,-21.55,0.0,?,-262.7,262.7,-90.0
52182000,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52183500,0.00,-21.59,0.0,?,-262.3,262.3,-90.0
52185000,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52186500,0.00,-21.62,0.0,?,-261.8,261.8,-90.0
52188000,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52189500,0.00,-21.67,0.0,?,-261.2,261.2,-90.0
52191000,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52192500,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52194000,0.00,-21.70,0.0,?,-260.8,260.8,-90.0
52195500,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52197000,0.00,-21.75,0.0,?,-260.2,260.2,-90.0
52198500,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52200000,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52201500,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52203000,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52204500,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52206000,0.00,-21.85,0.0,?,-259.1,259.1,-90.0
52207500,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52209000,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52210500,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52212000,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52213500,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52215000,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52216500,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52218000,0.00,-21.98,0.0,?,-257.4,257.4,-90.0
52219500,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52221000,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52222500,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
