Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57876000,-2.77,21.57,133.7,6.33,151.5,202.1,48.6
57877500,-2.56,20.35,140.8,6.85,164.0,216.2,49.4
57879000,-2.70,21.20,135.7,6.49,155.5,206.4,48.9
57880500,-2.59,20.51,139.9,6.76,162.0,214.0,49.2
57882000,-2.75,21.35,135.1,6.38,152.9,204.0,48.5
57883500,-2.63,20.61,139.5,6.65,159.6,212.0,48.8
57885000,-2.73,20.74,139.4,6.41,154.3,208.0,47.9
57886500,-2.67,20.69,139.2,6.56,157.6,210.3,48.5
57888000,-2.76,20.92,138.2,6.35,153.0,206.2,47.9
57889500,-2.62,20.67,138.9,6.69,160.4,212.2,49.1
57891000,-2.55,20.14,142.5,6.85,164.5,217.6,49.1
57892500,-2.62,20.81,137.8,6.69,160.1,211.2,49.3
57894000,-2.57,20.42,140.4,6.81,163.2,215.3,49.3
57895500,-2.65,21.04,136.4,6.60,158.0,208.7,49.2
57897000,-2.57,20.04,143.4,6.82,164.0,217.8,48.8
57898500,-2.70,21.25,135.3,6.49,155.3,206.0,48.9
57900000,-2.57,20.23,141.9,6.82,163.7,216.6,49.1
57901500,-2.68,21.00,137.0,6.53,156.5,208.0,48.8
57903000,-2.54,19.86,144.6,6.90,165.9,220.1,48.9
57904500,-2.70,21.30,134.9,6.49,155.3,205.7,49.0
57906000,-2.49,19.80,144.6,7.01,168.3,221.9,49.3
57907500,-2.63,21.00,136.5,6.67,159.4,209.8,49.4
57909000,-2.50,19.79,144.8,6.99,167.9,221.8,49.2
57910500,-2.66,21.22,135.2,6.57,157.1,207.3,49.3
57912000,-2.47,19.98,142.9,7.08,169.3,221.6,49.8
57913500,-2.60,20.84,137.4,6.73,160.9,211.6,49.5
57915000,-2.51,20.12,142.2,6.96,166.7,219.1,49.5
57916500,-2.64,21.05,136.2,6.64,158.6,209.1,49.3
57918000,-2.54,20.24,141.6,6.88,164.8,217.3,49.3
57919500,-2.64,20.45,140.8,6.64,159.6,212.9,48.6
57921000,-2.58,20.31,141.3,6.79,163.0,215.8,49.1
57922500,-2.64,20.56,140.0,6.64,159.4,212.2,48.7
57924000,-2.55,20.28,141.3,6.86,164.4,216.8,49.3
57925500,-2.52,19.78,145.1,6.94,166.8,221.1,49.0
57927000,-2.56,20.45,140.0,6.83,163.5,215.3,49.4
57928500,-2.55,19.98,143.8,6.85,164.7,218.6,48.9
57930000,-2.68,20.73,139.1,6.53,156.9,209.6,48.4
57931500,-2.57,19.72,146.2,6.80,164.1,219.8,48.3
57933000,-2.73,21.02,137.3,6.41,154.0,206.3,48.3
57934500,-2.59,19.76,145.9,6.76,163.1,218.9,48.2
57936000,-2.71,20.69,139.6,6.47,155.7,209.1,48.1
57937500,-2.54,19.40,148.6,6.88,166.2,222.9,48.2
57939000,-2.74,21.02,137.4,6.40,153.8,206.2,48.2
57940500,-2.51,19.48,147.6,6.96,167.7,223.4,48.7
57942000,-2.66,20.67,139.3,6.57,157.9,210.6,48.6
57943500,-2.51,19.36,148.6,6.97,168.0,224.3,48.5
57945000,-2.69,20.84,138.3,6.51,156.4,208.8,48.5
57946500,-2.48,19.66,145.7,7.05,169.2,223.3,49.3
57948000,-2.63,20.54,140.0,6.66,159.8,212.5,48.8
57949500,-2.53,19.82,144.9,6.92,166.4,220.6,49.0
57951000,-2.65,20.63,139.5,6.60,158.6,211.3,48.7
57952500,-2.50,19.94,143.6,6.99,167.5,220.6,49.4
57954000,-2.60,20.04,143.7,6.74,162.2,216.7,48.5
57955500,-2.54,19.96,143.7,6.89,165.6,219.3,49.0
57957000,-2.60,20.21,142.4,6.72,161.7,215.5,48.6
57958500,-2.52,19.94,143.7,6.94,166.6,220.0,49.2
57960000,-2.48,19.48,147.3,7.06,169.8,224.7,49.1
57961500,-2.53,20.14,142.3,6.91,165.6,218.3,49.3
57963000,-2.50,19.75,145.1,7.00,168.2,222.1,49.2
57964500,-2.59,20.28,141.7,6.76,162.5,215.6,48.9
57966000,-2.49,19.41,148.0,7.01,169.0,224.6,48.8
57967500,-2.62,20.48,140.5,6.68,160.3,213.2,48.8
57969000,-2.50,19.53,147.1,6.99,168.3,223.5,48.8
57970500,-2.60,20.27,141.8,6.73,161.8,215.2,48.8
57972000,-2.46,19.12,150.3,7.11,171.4,227.9,48.8
57973500,-2.62,20.60,139.5,6.68,160.3,212.5,49.0
57975000,-2.43,19.19,149.3,7.19,172.9,228.4,49.2
57976500,-2.55,20.29,141.2,6.85,164.3,216.6,49.3
57978000,-2.43,19.12,149.8,7.20,173.4,229.1,49.2
57979500,-2.58,20.48,140.0,6.78,162.6,214.6,49.3
57981000,-2.40,19.33,147.7,7.27,174.3,228.5,49.7
57982500,-2.53,20.21,141.6,6.91,165.6,217.9,49.5
57984000,-2.46,19.52,146.6,7.12,170.9,225.2,49.4
57985500,-2.57,20.34,141.0,6.81,163.3,215.8,49.2
57987000,-2.48,19.56,146.6,7.04,169.2,223.9,49.1
57988500,-2.56,19.77,145.6,6.82,164.4,219.6,48.5
57990000,-2.53,19.66,146.3,6.90,166.3,221.5,48.7
57991500,-2.63,19.89,145.3,6.65,160.6,216.6,47.9
57993000,-2.54,19.58,147.0,6.89,166.2,221.9,48.5
57994500,-2.49,19.09,150.8,7.02,169.6,227.0,48.4
57996000,-2.56,19.83,145.0,6.84,164.8,219.5,48.6
57997500,-2.52,19.45,147.9,6.95,167.6,223.6,48.6
57999000,-2.61,19.99,144.2,6.70,161.5,216.5,48.2
58000500,-2.51,19.05,151.3,6.98,168.7,226.7,48.1
58002000,-2.66,20.27,142.4,6.59,158.7,213.3,48.1
58003500,-2.52,19.19,150.2,6.93,167.6,225.0,48.1
58005000,-2.63,19.98,144.5,6.66,160.7,216.1,48.1
58006500,-2.47,18.75,153.7,7.08,171.4,230.2,48.1
58008000,-2.66,20.33,142.0,6.58,158.5,212.8,48.1
58009500,-2.44,18.84,152.5,7.17,173.1,230.7,48.6
58011000,-2.58,19.99,143.9,6.79,163.5,217.8,48.6
58012500,-2.42,18.72,153.5,7.21,174.3,232.2,48.6
58014000,-2.54,20.14,142.3,6.89,165.3,218.1,49.3
58015500,-2.38,19.00,150.3,7.35,176.5,231.9,49.6
58017000,-2.49,19.83,144.3,7.01,168.3,221.7,49.4
58018500,-2.42,19.12,149.7,7.22,173.6,229.3,49.2
58020000,-2.53,19.98,143.6,6.91,165.9,219.4,49.1
58021500,-2.44,19.27,148.7,7.15,172.1,227.5,49.2
58023000,-2.53,19.38,148.7,6.91,166.9,223.5,48.3
58024500,-2.47,19.21,149.5,7.08,170.7,226.9,48.8
58026000,-2.52,19.50,147.5,6.94,167.3,223.1,48.6
58027500,-2.45,19.24,149.0,7.13,171.8,227.4,49.1
58029000,-2.41,18.86,152.0,7.26,174.9,231.7,49.0
58030500,-2.46,19.45,147.3,7.10,170.7,225.5,49.2
58032000,-2.43,19.13,149.8,7.20,173.3,229.1,49.2
58033500,-2.52,19.62,146.5,6.94,167.2,222.3,48.8
58035000,-2.43,18.78,153.0,7.19,173.7,231.5,48.6
58036500,-2.56,19.81,145.2,6.84,164.7,219.6,48.6
58038000,-2.44,18.83,152.7,7.16,173.0,230.7,48.6
58039500,-2.53,19.64,146.4,6.92,166.7,221.9,48.7
58041000,-2.40,18.48,155.4,7.30,176.4,235.1,48.6
58042500,-2.55,19.94,144.1,6.85,164.8,218.9,48.8
58044000,-2.36,18.53,154.6,7.40,178.4,236.1,49.1
58045500,-2.48,19.62,146.1,7.04,169.2,223.5,49.2
58047000,-2.36,18.45,155.4,7.39,178.5,236.6,48.9
58048500,-2.50,19.87,144.2,6.99,167.7,221.2,49.3
58050000,-2.35,18.63,153.5,7.44,179.1,235.9,49.4
58051500,-2.49,19.59,146.3,7.04,169.2,223.7,49.1
58053000,-2.43,18.87,152.2,7.19,173.5,230.8,48.7
58054500,-2.56,19.74,145.9,6.83,164.6,220.0,48.4
58056000,-2.46,18.89,152.3,7.10,171.6,229.5,48.4
58057500,-2.55,19.04,151.8,6.86,166.3,225.1,47.6
58059000,-2.49,18.90,152.5,7.02,169.9,228.3,48.1
58060500,-2.56,19.25,150.0,6.84,165.5,223.4,47.8
58062000,-2.46,18.97,151.6,7.11,171.6,229.0,48.5
58063500,-2.43,18.48,155.8,7.20,174.3,233.8,48.2
58065000,-2.49,19.13,150.4,7.02,169.6,226.7,48.4
58066500,-2.45,18.73,153.7,7.14,172.6,231.1,48.3
58068000,-2.55,19.32,149.3,6.87,166.1,223.3,48.1
58069500,-2.45,18.43,156.4,7.15,173.2,233.4,47.9
58071000,-2.59,19.53,147.9,6.75,163.3,220.3,47.8
58072500,-2.46,18.50,155.9,7.10,172.1,232.2,47.8
58074000,-2.56,19.34,149.2,6.84,165.4,222.7,47.9
58075500,-2.36,18.16,158.2,7.40,179.2,239.0,48.6
58077000,-2.52,19.58,146.8,6.95,167.3,222.5,48.7
58078500,-2.34,18.21,157.4,7.48,180.7,239.7,48.9
58080000,-2.45,19.29,148.6,7.13,171.7,227.0,49.1
58081500,-2.33,18.19,157.5,7.51,181.3,240.1,49.0
58083000,-2.47,19.48,147.2,7.08,170.1,225.0,49.1
58084500,-2.32,18.32,156.1,7.54,181.8,239.6,49.3
58086000,-2.43,19.20,149.2,7.19,172.9,228.4,49.2
58087500,-2.37,18.54,154.6,7.37,177.9,235.7,49.0
58089000,-2.47,19.37,148.1,7.08,170.5,225.8,49.0
58090500,-2.38,18.59,154.2,7.33,176.9,234.7,48.9
58092000,-2.47,18.76,153.6,7.09,171.7,230.3,48.2
58093500,-2.42,18.61,154.4,7.23,174.9,233.3,48.6
58095000,-2.46,18.85,152.7,7.11,171.9,229.9,48.4
58096500,-2.39,18.58,154.4,7.32,176.8,234.8,48.9
58098000,-2.36,18.23,157.4,7.42,179.4,238.7,48.7
58099500,-2.40,18.76,152.9,7.28,175.6,232.8,49.0
58101000,-2.36,18.50,154.9,7.40,178.4,236.3,49.0
58102500,-2.46,18.91,152.1,7.12,172.0,229.6,48.5
58104000,-2.38,18.11,158.8,7.36,178.2,238.7,48.3
58105500,-2.48,19.12,150.4,7.04,170.0,227.0,48.5
58107000,-2.38,18.24,157.6,7.35,177.8,237.6,48.5
58108500,-2.46,18.92,152.0,7.12,171.9,229.5,48.5
58110000,-2.33,17.83,161.1,7.51,182.0,243.1,48.5
58111500,-2.48,19.23,149.4,7.05,170.0,226.3,48.7
58113000,-2.31,17.89,160.3,7.57,183.2,243.5,48.8
58114500,-2.48,18.98,151.6,7.06,170.7,228.3,48.4
58116000,-2.34,17.87,160.9,7.45,180.7,241.9,48.3
58117500,-2.51,19.19,150.0,6.98,168.6,225.7,48.3
58119000,-2.33,18.05,158.9,7.51,181.6,241.3,48.8
58120500,-2.46,18.89,152.3,7.10,171.7,229.5,48.4
58122000,-2.37,18.23,157.7,7.36,178.2,238.0,48.5
58123500,-2.49,19.09,150.8,7.01,169.4,226.8,48.3
58125000,-2.39,18.30,157.1,7.31,176.9,236.6,48.4
58126500,-2.49,18.43,156.8,7.03,170.7,231.8,47.4
58128000,-2.44,18.33,157.3,7.18,174.1,234.6,47.9
58129500,-2.49,18.59,155.3,7.03,170.5,230.6,47.7
58131000,-2.41,18.31,157.2,7.26,176.0,236.0,48.2
58132500,-2.37,17.92,160.7,7.38,179.0,240.5,48.1
58134000,-2.43,18.55,155.1,7.21,174.4,233.4,48.3
58135500,-2.38,18.15,158.5,7.34,177.8,238.2,48.3
58137000,-2.42,18.61,154.5,7.22,174.5,233.0,48.5
58138500,-2.34,17.83,161.2,7.48,181.3,242.6,48.4
58140000,-2.46,18.90,152.2,7.11,171.8,229.5,48.5
58141500,-2.34,17.92,160.4,7.46,180.8,241.7,48.4
58143000,-2.43,18.61,154.6,7.20,174.1,232.8,48.4
58144500,-2.30,17.53,163.9,7.61,184.6,246.9,48.4
58146000,-2.45,18.97,151.5,7.14,172.3,229.4,48.7
58147500,-2.28,17.64,162.5,7.67,185.7,246.8,48.8
58149000,-2.38,18.59,154.3,7.34,177.0,234.8,48.9
58150500,-2.27,17.60,162.9,7.70,186.4,247.5,48.9
58152000,-2.40,18.81,152.4,7.28,175.6,232.5,49.0
58153500,-2.25,17.69,161.6,7.76,187.4,247.5,49.2
58155000,-2.37,18.53,154.7,7.37,177.8,235.7,49.0
58156500,-2.31,17.91,160.1,7.56,183.0,243.2,48.8
58158000,-2.40,18.72,153.3,7.28,175.7,233.1,48.9
58159500,-2.32,17.95,159.9,7.52,182.0,242.3,48.7
58161000,-2.41,18.11,159.1,7.27,176.3,237.5,47.9
58162500,-2.35,17.94,160.3,7.43,180.0,241.0,48.3
58164000,-2.40,18.28,157.4,7.29,176.6,236.6,48.3
58165500,-2.32,17.99,159.5,7.52,181.9,241.9,48.8
58167000,-2.29,17.66,162.5,7.63,184.9,246.1,48.7
58168500,-2.34,18.16,157.9,7.48,180.8,240.0,48.9
58170000,-2.31,17.95,159.8,7.56,182.8,242.8,48.8
58171500,-2.40,18.33,156.9,7.30,176.6,236.3,48.4
58173000,-2.32,17.50,164.5,7.53,183.0,246.1,48.1
58174500,-2.42,18.44,156.0,7.23,175.1,234.5,48.3
58176000,-2.36,17.64,163.4,7.39,179.7,242.9,47.7
58177500,-2.46,18.37,157.1,7.11,172.6,233.4,47.7
58179000,-2.31,17.17,167.9,7.57,184.3,249.3,47.7
58180500,-2.47,18.62,154.9,7.08,171.5,231.0,47.9
58182000,-2.29,17.29,166.4,7.64,185.7,249.4,48.1
58183500,-2.41,18.32,157.1,7.24,175.5,235.6,48.2
58185000,-2.29,17.20,167.3,7.64,185.8,250.0,48.0
58186500,-2.43,18.61,154.6,7.19,173.8,232.6,48.4
58188000,-2.27,17.43,164.7,7.70,186.7,248.9,48.6
58189500,-2.40,18.25,157.7,7.28,176.4,236.7,48.2
58191000,-2.33,17.65,162.9,7.52,182.4,244.6,48.2
58192500,-2.44,18.43,156.3,7.18,173.9,233.8,48.0
58194000,-2.34,17.70,162.7,7.45,181.0,243.4,48.1
58195500,-2.43,17.81,162.3,7.20,175.3,238.9,47.2
58197000,-2.37,17.71,162.8,7.38,179.3,242.2,47.8
58198500,-2.37,17.96,160.2,7.39,179.2,240.4,48.2
58200000,-2.29,17.66,162.5,7.62,184.5,245.9,48.6
58201500,-2.26,17.36,165.3,7.72,187.2,249.8,48.6
58203000,-2.31,17.87,160.5,7.56,183.0,243.4,48.8
58204500,-2.27,17.58,163.1,7.69,186.1,247.5,48.8
58206000,-2.37,18.00,159.8,7.38,178.9,239.9,48.2
58207500,-2.28,17.22,167.1,7.66,186.1,250.1,48.1
58209000,-2.40,18.17,158.4,7.30,176.9,237.5,48.2
58210500,-2.29,17.34,165.8,7.64,185.5,248.8,48.2
58212000,-2.37,17.95,160.3,7.39,179.2,240.5,48.2
58213500,-2.24,16.93,169.8,7.80,189.6,254.5,48.2
58215000,-2.38,18.29,157.2,7.34,177.6,237.2,48.5
58216500,-2.21,16.97,169.1,7.89,191.5,255.5,48.6
58218000,-2.33,17.95,159.9,7.51,181.8,242.1,48.7
58219500,-2.21,17.00,168.7,7.89,191.4,255.1,48.6
58221000,-2.35,18.17,157.9,7.44,180.0,239.5,48.7
58222500,-2.19,17.11,167.2,7.96,192.8,255.2,49.1
58224000,-2.32,17.95,159.9,7.52,182.0,242.3,48.7
58225500,-2.26,17.28,166.1,7.74,187.8,250.7,48.5
58227000,-2.35,18.03,159.3,7.45,180.3,240.6,48.5
58228500,-2.26,17.28,166.2,7.73,187.5,250.5,48.4
58230000,-2.34,17.55,164.1,7.46,181.4,244.7,47.9
58231500,-2.29,17.34,165.9,7.62,185.1,248.6,48.1
58233000,-2.33,17.70,162.5,7.49,181.7,243.8,48.2
58234500,-2.26,17.36,165.3,7.71,187.1,249.7,48.5
58236000,-2.23,17.03,168.6,7.82,190.0,254.0,48.4
58237500,-2.33,17.59,163.7,7.49,182.0,244.8,48.0
58239000,-2.29,17.29,166.4,7.63,185.5,249.2,48.1
58240500,-2.39,17.75,162.5,7.33,178.2,241.1,47.6
58242000,-2.31,16.92,170.6,7.58,184.8,251.5,47.3
58243500,-2.42,17.93,161.0,7.22,175.6,238.2,47.5
58245000,-2.31,17.07,169.0,7.56,184.1,249.9,47.5
58246500,-2.39,17.74,162.6,7.32,178.1,241.2,47.6
58248000,-2.26,16.62,173.5,7.74,188.9,256.5,47.4
58249500,-2.42,18.01,160.2,7.22,175.4,237.6,47.6
58251000,-2.23,16.72,172.1,7.83,190.6,256.8,47.9
58252500,-2.34,17.67,163.0,7.46,181.2,243.7,48.0
58254000,-2.23,16.67,172.6,7.84,191.1,257.5,47.9
58255500,-2.37,17.96,160.3,7.37,178.7,240.1,48.1
58257000,-2.22,16.82,170.7,7.89,191.7,256.7,48.3
58258500,-2.34,17.64,163.2,7.48,181.5,244.1,48.1
58260000,-2.23,16.98,169.2,7.83,190.2,254.6,48.4
58261500,-2.31,17.79,161.4,7.56,183.2,244.1,48.6
58263000,-2.24,17.02,168.8,7.80,189.5,253.8,48.3
58264500,-2.31,17.21,167.5,7.57,184.3,249.1,47.7
58266000,-2.26,17.05,168.7,7.72,187.8,252.5,48.1
58267500,-2.30,17.36,165.8,7.60,184.6,248.1,48.1
58269000,-2.24,17.02,168.8,7.79,189.3,253.7,48.3
58270500,-2.21,16.77,171.3,7.91,192.3,257.6,48.3
58272000,-2.26,17.28,166.1,7.74,187.9,250.8,48.5
58273500,-2.23,17.04,168.4,7.84,190.3,254.2,48.5
58275000,-2.30,17.44,165.0,7.58,184.1,247.2,48.1
58276500,-2.24,16.64,173.1,7.81,190.3,257.3,47.7
58278000,-2.34,17.52,164.4,7.47,181.6,245.0,47.8
58279500,-2.23,16.76,171.6,7.82,190.5,256.4,48.0
58281000,-2.30,17.38,165.5,7.59,184.4,247.8,48.1
58282500,-2.18,16.33,176.2,8.00,195.0,262.8,47.9
58284000,-2.32,17.71,162.3,7.53,182.6,244.3,48.4
58285500,-2.16,16.45,174.4,8.09,196.7,262.8,48.4
58287000,-2.26,17.38,165.1,7.73,187.4,249.8,48.6
58288500,-2.16,16.44,174.6,8.08,196.5,262.8,48.4
58290000,-2.28,17.54,163.6,7.65,185.4,247.3,48.6
58291500,-2.15,16.54,173.3,8.13,197.3,262.6,48.7
58293000,-2.26,17.29,166.1,7.73,187.7,250.6,48.5
58294500,-2.20,16.73,171.7,7.94,193.0,258.3,48.3
58296000,-2.29,17.44,164.7,7.64,185.4,248.0,48.4
58297500,-2.21,16.73,171.8,7.90,192.1,257.7,48.2
58299000,-2.33,16.91,170.9,7.48,182.7,250.2,46.9
58300500,-2.28,16.77,172.0,7.65,186.6,253.8,47.3
58302000,-2.33,17.15,168.3,7.50,182.9,248.5,47.4
58303500,-2.26,16.81,171.3,7.73,188.3,254.6,47.7
58305000,-2.22,16.47,174.9,7.86,191.7,259.4,47.6
58306500,-2.28,17.05,169.0,7.66,186.4,251.6,47.8
58308000,-2.24,16.71,172.4,7.78,189.7,256.3,47.7
58309500,-2.33,17.14,168.4,7.49,182.6,248.4,47.3
58311000,-2.25,16.32,177.0,7.75,189.4,259.2,46.9
58312500,-2.36,17.33,166.7,7.40,180.4,245.6,47.3
58314000,-2.25,16.50,174.8,7.76,189.5,257.8,47.3
58315500,-2.33,17.20,167.8,7.49,182.5,247.9,47.4
58317000,-2.20,16.07,179.5,7.92,193.7,264.1,47.2
58318500,-2.35,17.50,164.7,7.44,181.0,244.7,47.7
58320000,-2.17,16.20,177.6,8.06,196.6,264.9,47.9
58321500,-2.23,17.10,167.8,7.82,189.9,253.4,48.5
58323000,-2.13,16.14,177.9,8.19,199.4,267.3,48.3
58324500,-2.25,17.34,165.4,7.78,188.5,250.7,48.7
58326000,-2.12,16.23,176.6,8.22,199.9,266.7,48.5
58327500,-2.24,16.99,169.1,7.79,189.3,253.9,48.2
58329000,-2.18,16.45,174.7,8.01,195.1,261.9,48.2
58330500,-2.26,17.20,167.0,7.74,188.0,251.4,48.4
58332000,-2.19,16.38,175.7,7.96,194.1,261.8,47.8
58333500,-2.26,16.61,173.7,7.72,188.4,256.3,47.3
58335000,-2.21,16.48,174.7,7.90,192.6,260.0,47.8
58336500,-2.24,16.75,171.9,7.80,190.0,256.2,47.9
58338000,-2.19,16.45,174.8,7.97,194.2,261.3,48.0
58339500,-2.16,16.22,177.2,8.10,197.4,265.3,48.1
58341000,-2.20,16.65,172.6,7.92,192.8,258.8,48.2
58342500,-2.17,16.46,174.4,8.05,195.9,262.3,48.3
58344000,-2.25,16.74,172.1,7.75,188.8,255.5,47.7
58345500,-2.18,16.06,179.4,7.99,195.3,265.2,47.4
58347000,-2.27,16.94,170.1,7.68,187.1,252.8,47.7
58348500,-2.19,16.18,178.0,7.98,194.8,263.9,47.6
58350000,-2.26,16.75,172.1,7.74,188.7,255.4,47.6
58351500,-2.14,15.75,182.9,8.17,199.7,270.8,47.5
58353000,-2.27,17.13,167.9,7.71,187.3,251.6,48.1
58354500,-2.11,15.90,180.6,8.25,201.3,270.4,48.1
58356000,-2.20,16.81,170.7,7.93,192.7,257.5,48.5
58357500,-2.11,15.85,181.3,8.26,201.6,271.1,48.0
58359000,-2.23,17.06,168.2,7.83,190.1,253.9,48.5
58360500,-2.14,15.98,180.0,8.15,198.9,268.3,47.9
58362000,-2.26,16.80,171.5,7.73,188.3,254.7,47.7
58363500,-2.20,16.24,177.4,7.96,194.2,263.0,47.6
58365000,-2.29,16.94,170.1,7.64,186.2,252.2,47.6
58366500,-2.21,16.22,177.7,7.91,193.1,262.5,47.4
58368000,-2.28,16.36,176.7,7.66,187.3,257.5,46.7
58369500,-2.24,16.21,178.1,7.79,190.6,260.9,46.9
58371000,-2.25,16.49,175.0,7.76,189.4,257.9,47.3
58372500,-2.21,16.24,177.5,7.90,193.1,262.3,47.4
58374000,-2.18,15.94,180.8,8.01,195.8,266.5,47.3
58375500,-2.22,16.48,174.8,7.86,191.6,259.4,47.6
58377000,-2.19,16.22,177.5,7.99,194.9,263.6,47.7
58378500,-2.27,16.56,174.4,7.70,188.0,256.4,47.2
58380000,-2.20,15.79,182.9,7.95,194.8,267.2,46.8
58381500,-2.30,16.72,172.7,7.59,185.3,253.4,47.0
58383000,-2.16,15.85,181.9,8.08,197.5,268.5,47.4
58384500,-2.20,16.39,175.7,7.92,193.2,261.2,47.7
58386000,-2.09,15.51,185.4,8.33,203.7,275.5,47.7
58387500,-2.24,16.78,171.5,7.80,189.9,255.9,47.9
58389000,-2.09,15.63,183.8,8.37,204.3,274.8,48.0
58390500,-2.17,16.46,174.5,8.04,195.6,262.1,48.3
58392000,-2.08,15.55,184.9,8.39,204.8,275.9,47.9
58393500,-2.20,16.67,172.3,7.93,192.9,258.7,48.2
58395000,-2.07,15.67,183.2,8.41,205.2,275.0,48.2
58396500,-2.18,16.45,174.7,8.00,194.8,261.7,48.1
58398000,-2.13,15.86,181.4,8.18,199.8,269.8,47.8
58399500,-2.21,16.61,173.1,7.91,192.7,259.0,48.1
58401000,-2.14,15.87,181.4,8.17,199.5,269.7,47.7
58402500,-2.20,16.07,179.5,7.93,193.9,264.2,47.2
58404000,-2.16,15.87,181.6,8.07,197.3,268.1,47.4
58405500,-2.19,16.21,177.7,7.96,194.4,263.4,47.6
58407000,-2.13,15.86,181.4,8.19,200.0,270.0,47.8
58408500,-2.10,15.70,183.1,8.31,202.8,273.3,47.9
58410000,-2.15,16.11,178.5,8.11,197.8,266.4,47.9
58411500,-2.12,15.93,180.3,8.25,201.2,270.2,48.1
58413000,-2.19,16.20,177.9,7.96,194.4,263.5,47.5
58414500,-2.13,15.48,186.2,8.21,200.9,273.9,47.2
58416000,-2.22,16.33,176.6,7.85,191.7,260.7,47.4
58417500,-2.13,15.59,184.9,8.19,200.3,272.6,47.3
58419000,-2.20,16.27,177.0,7.95,194.0,262.7,47.6
58420500,-2.08,15.25,188.8,8.38,205.3,278.9,47.4
58422000,-2.27,16.65,173.3,7.68,187.5,255.3,47.3
58423500,-2.10,15.37,187.4,8.30,203.1,276.4,47.3
58425000,-2.20,16.31,176.6,7.93,193.6,262.0,47.6
58426500,-2.10,15.36,187.6,8.31,203.5,276.7,47.3
58428000,-2.22,16.48,174.8,7.87,191.9,259.6,47.7
58429500,-2.08,15.42,186.5,8.39,205.1,277.2,47.7
58431000,-2.21,16.20,178.0,7.91,193.3,262.8,47.4
58432500,-2.14,15.63,184.4,8.14,199.2,271.5,47.2
58434000,-2.23,16.40,175.8,7.82,190.8,259.5,47.4
58435500,-2.16,15.64,184.4,8.09,198.1,270.6,47.0
58437000,-2.22,15.80,183.0,7.85,192.5,265.6,46.5
58438500,-2.18,15.68,184.0,8.02,196.4,269.2,46.9
58440000,-2.21,15.97,180.8,7.90,193.3,264.7,46.9
58441500,-2.16,15.72,183.5,8.09,197.9,269.9,47.2
58443000,-2.12,15.43,186.8,8.23,201.4,274.7,47.2
58444500,-2.14,15.82,182.0,8.18,199.7,270.2,47.7
58446000,-2.09,15.71,182.8,8.36,203.9,273.8,48.1
58447500,-2.16,15.79,182.6,8.09,197.8,269.2,47.3
58449000,-2.11,15.20,189.7,8.28,203.0,277.9,46.9
58450500,-2.19,16.06,179.6,7.96,194.5,264.7,47.3
58452000,-2.08,15.35,187.5,8.37,204.8,277.7,47.5
58453500,-2.15,15.85,181.7,8.12,198.4,269.0,47.5
58455000,-2.05,14.95,192.7,8.52,208.7,284.0,47.3
58456500,-2.18,16.18,178.0,8.01,195.6,264.4,47.7
58458000,-2.03,15.12,190.1,8.58,209.9,283.2,47.8
58459500,-2.12,15.83,181.7,8.22,200.8,270.8,47.9
58461000,-2.03,15.09,190.5,8.61,210.5,283.9,47.9
58462500,-2.14,16.06,179.0,8.14,198.6,267.4,48.0
58464000,-2.03,15.15,189.6,8.61,210.5,283.3,48.0
58465500,-2.13,15.85,181.4,8.20,200.2,270.2,47.8
58467000,-2.09,15.33,187.8,8.36,204.7,277.8,47.5
58468500,-2.16,16.01,179.7,8.09,197.6,267.1,47.7
58470000,-2.09,15.30,188.2,8.35,204.5,277.9,47.4
58471500,-2.15,15.52,186.0,8.12,198.8,272.3,46.9
58473000,-2.12,15.28,188.7,8.25,202.1,276.5,47.0
58474500,-2.13,15.65,184.0,8.19,200.2,271.9,47.4
58476000,-2.09,15.40,186.9,8.36,204.4,277.0,47.6
58477500,-2.06,15.14,190.1,8.48,207.5,281.4,47.5
58479000,-2.10,15.49,185.8,8.29,202.8,275.1,47.5
58480500,-2.07,15.43,186.4,8.43,205.9,277.7,47.9
58482000,-2.15,15.66,184.1,8.14,199.1,271.1,47.2
58483500,-2.12,15.03,192.2,8.25,202.4,279.1,46.5
58485000,-2.23,15.92,181.6,7.84,192.0,264.3,46.6
58486500,-2.12,15.14,190.6,8.23,202.0,277.7,46.7
58488000,-2.20,15.76,183.3,7.94,194.6,267.3,46.7
58489500,-2.07,14.74,195.7,8.42,206.8,284.7,46.6
58491000,-2.21,16.08,179.5,7.91,193.5,263.9,47.2
58492500,-2.06,14.88,193.7,8.49,208.2,284.4,47.1
58494000,-2.14,15.64,184.3,8.14,199.2,271.4,47.2
58495500,-2.05,14.90,193.4,8.53,209.0,284.7,47.2
58497000,-2.18,15.97,180.5,8.02,195.9,266.4,47.3
58498500,-2.04,14.95,192.4,8.57,210.0,284.8,47.5
58500000,-2.15,15.51,186.0,8.11,198.6,272.1,46.9
58501500,-2.10,15.12,190.8,8.33,204.2,279.4,46.9
58503000,-2.18,15.83,182.3,8.00,195.7,267.5,47.0
58504500,-2.11,15.09,191.2,8.28,203.2,279.0,46.7
58506000,-2.15,15.18,190.4,8.14,199.8,276.0,46.4
58507500,-2.08,15.06,191.5,8.37,205.3,280.7,47.0
