Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58572000,-1.83,14.44,197.1,9.50,231.0,303.7,49.5
58573500,-2.00,15.44,185.2,8.71,211.9,281.4,48.8
58575000,-1.83,14.65,193.7,9.53,230.8,301.3,50.0
58576500,-1.91,15.21,186.9,9.12,221.0,289.4,49.8
58578000,-1.81,14.67,193.0,9.62,232.5,302.2,50.3
58579500,-1.94,15.45,184.1,8.98,217.4,284.9,49.7
58581000,-1.86,14.88,190.8,9.37,226.9,296.4,49.9
58582500,-1.93,14.84,192.8,9.02,219.8,292.4,48.7
58584000,-1.88,14.89,191.2,9.25,224.6,294.9,49.6
58585500,-1.94,15.20,187.7,8.97,217.9,287.6,49.3
58587000,-1.87,14.82,191.9,9.33,226.3,296.7,49.7
58588500,-1.85,14.53,196.1,9.42,229.0,301.5,49.4
58590000,-1.88,15.03,188.9,9.29,224.9,293.7,50.0
58591500,-1.85,14.79,191.9,9.44,228.6,298.5,50.0
58593000,-1.92,15.05,189.4,9.10,221.0,291.0,49.4
58594500,-1.86,14.40,198.2,9.38,228.6,302.6,49.1
58596000,-1.96,15.34,185.9,8.89,216.0,285.0,49.3
58597500,-1.85,14.59,195.2,9.40,228.5,300.5,49.5
58599000,-1.93,14.97,190.7,9.04,220.0,291.1,49.1
58600500,-1.83,14.29,199.3,9.55,232.4,306.1,49.4
58602000,-1.96,15.38,185.4,8.90,216.0,284.7,49.4
58603500,-1.79,14.35,197.7,9.73,235.8,307.7,50.0
58605000,-1.91,15.02,189.6,9.14,222.0,291.9,49.5
58606500,-1.79,14.25,199.2,9.74,236.3,309.0,49.9
58608000,-1.93,15.28,186.3,9.02,218.8,287.3,49.6
58609500,-1.77,14.40,196.4,9.83,237.7,308.3,50.4
58611000,-1.90,15.00,189.7,9.20,223.1,292.8,49.6
58612500,-1.80,14.49,195.5,9.70,234.7,305.5,50.2
58614000,-1.93,15.11,188.7,9.03,219.5,289.4,49.3
58615500,-1.88,14.67,194.4,9.26,225.3,297.6,49.2
58617000,-1.95,14.56,197.2,8.93,218.5,294.4,47.9
58618500,-1.90,14.67,194.8,9.16,223.3,296.3,48.9
58620000,-1.97,14.82,193.5,8.87,216.7,290.5,48.2
58621500,-1.88,14.63,195.0,9.27,225.6,298.2,49.2
58623000,-1.87,14.24,201.0,9.31,227.4,303.5,48.5
58624500,-1.91,14.75,193.6,9.15,222.8,295.2,49.0
58626000,-1.87,14.43,197.9,9.32,227.2,301.3,48.9
58627500,-1.95,14.87,192.5,8.95,218.4,291.1,48.6
58629000,-1.87,14.15,202.4,9.31,227.8,304.7,48.4
58630500,-2.00,15.13,189.6,8.72,212.8,285.0,48.3
58632000,-1.88,14.37,199.1,9.28,226.4,301.5,48.7
58633500,-1.96,14.78,194.1,8.89,217.3,291.3,48.2
58635000,-1.83,14.05,203.4,9.52,232.3,308.8,48.8
58636500,-2.00,15.19,188.6,8.73,212.9,284.4,48.5
58638000,-1.77,14.10,201.3,9.86,239.3,312.7,49.9
58639500,-1.89,14.78,192.9,9.23,224.4,295.9,49.3
58641000,-1.77,14.07,201.9,9.83,238.8,312.7,49.8
58642500,-1.90,15.01,189.6,9.18,222.8,292.5,49.6
58644000,-1.76,14.19,199.5,9.90,239.7,311.9,50.2
58645500,-1.88,14.61,195.2,9.30,226.3,298.8,49.2
58647000,-1.80,14.33,198.2,9.66,234.5,307.1,49.8
58648500,-1.91,14.86,192.1,9.13,222.0,293.6,49.1
58650000,-1.83,14.44,197.1,9.51,231.1,303.8,49.5
58651500,-1.89,14.38,199.1,9.21,225.1,300.5,48.5
58653000,-1.84,14.38,198.2,9.45,230.1,303.7,49.3
58654500,-1.88,14.59,195.7,9.26,225.6,298.7,49.1
58656000,-1.82,14.35,198.2,9.60,233.2,306.0,49.6
58657500,-1.82,14.05,203.2,9.57,233.4,309.5,49.0
58659000,-1.84,14.54,195.6,9.47,230.0,301.9,49.6
58660500,-1.81,14.30,198.8,9.64,234.1,307.1,49.7
58662000,-1.89,14.60,195.6,9.25,225.3,298.4,49.0
58663500,-1.82,13.96,204.5,9.60,234.4,311.1,48.9
58665000,-1.92,14.87,192.1,9.07,220.8,292.7,49.0
58666500,-1.82,14.18,201.0,9.57,233.1,307.8,49.2
58668000,-1.90,14.59,195.9,9.19,224.0,297.6,48.8
58669500,-1.77,13.79,206.6,9.83,239.5,316.3,49.2
58671000,-1.92,14.98,190.3,9.09,220.9,291.6,49.3
58672500,-1.75,13.87,204.7,9.96,242.0,317.0,49.8
58674000,-1.87,14.53,196.3,9.34,227.4,300.4,49.2
58675500,-1.76,13.88,204.7,9.93,241.4,316.5,49.7
58677000,-1.93,14.76,193.9,9.04,220.5,293.6,48.7
58678500,-1.77,13.93,204.2,9.83,239.3,314.6,49.5
58680000,-1.91,14.33,200.0,9.15,223.7,300.1,48.2
58681500,-1.83,14.09,202.8,9.52,232.2,308.3,48.9
58683000,-1.94,14.52,197.6,8.99,219.8,295.6,48.1
58684500,-1.85,14.13,202.3,9.43,230.3,306.5,48.7
58686000,-1.93,14.07,204.5,9.06,222.3,302.0,47.4
58687500,-1.87,14.18,202.0,9.31,227.7,304.3,48.4
58689000,-1.89,14.26,201.0,9.21,225.3,301.9,48.3
58690500,-1.85,14.16,201.8,9.43,230.2,306.2,48.8
58692000,-1.83,13.80,207.4,9.54,233.5,312.3,48.4
58693500,-1.87,14.31,199.7,9.34,227.9,303.1,48.8
58695000,-1.83,14.05,203.3,9.55,233.0,309.2,48.9
58696500,-1.92,14.38,199.4,9.09,222.4,298.7,48.1
58698000,-1.84,13.77,208.2,9.50,232.7,312.2,48.2
58699500,-1.91,14.52,197.2,9.13,223.0,297.7,48.5
58701000,-1.80,13.87,205.8,9.69,236.5,313.5,49.0
58702500,-1.87,14.30,200.1,9.32,227.5,302.9,48.7
58704000,-1.75,13.49,211.6,9.96,243.1,322.3,49.0
58705500,-1.90,14.69,194.5,9.16,223.3,296.1,48.9
58707000,-1.73,13.69,207.5,10.07,244.9,321.0,49.7
58708500,-1.85,14.25,200.4,9.45,230.4,305.3,49.0
58710000,-1.73,13.66,208.1,10.07,244.9,321.3,49.6
58711500,-1.86,14.54,196.0,9.37,228.0,300.7,49.3
58713000,-1.73,13.73,206.7,10.09,245.0,320.6,49.9
58714500,-1.85,14.14,202.1,9.45,230.7,306.7,48.8
58716000,-1.78,13.85,205.7,9.79,238.5,315.0,49.2
58717500,-1.87,14.38,198.8,9.30,226.9,301.7,48.8
58719000,-1.79,13.91,205.0,9.72,237.0,313.3,49.1
58720500,-1.85,13.90,206.2,9.41,230.4,309.2,48.2
58722000,-1.81,13.97,204.5,9.61,234.5,311.1,48.9
58723500,-1.82,14.07,202.8,9.58,233.6,309.4,49.0
58725000,-1.79,13.93,204.6,9.76,237.9,313.7,49.3
58726500,-1.78,13.60,210.0,9.80,239.5,318.6,48.8
58728000,-1.81,14.09,202.2,9.63,234.5,309.7,49.2
58729500,-1.77,13.87,205.3,9.83,239.3,315.3,49.4
58731000,-1.86,14.16,202.0,9.40,229.5,305.7,48.6
58732500,-1.79,13.55,211.2,9.74,238.5,318.6,48.5
58734000,-1.89,14.32,200.0,9.22,225.3,301.2,48.4
58735500,-1.78,13.66,209.1,9.80,239.3,317.8,48.9
58737000,-1.86,14.09,203.1,9.39,229.6,306.6,48.5
58738500,-1.76,13.35,214.3,9.89,242.2,323.4,48.5
58740000,-1.93,14.49,198.1,9.02,220.6,296.5,48.1
58741500,-1.74,13.39,213.2,10.00,244.3,324.3,48.9
58743000,-1.86,14.06,203.7,9.35,228.8,306.4,48.3
58744500,-1.75,13.45,212.1,9.98,243.8,323.1,49.0
58746000,-1.90,14.31,200.3,9.20,225.0,301.2,48.3
58747500,-1.74,13.49,211.3,10.03,244.7,323.3,49.2
58749000,-1.88,13.85,207.4,9.27,227.5,307.9,47.6
58750500,-1.81,13.70,209.0,9.61,235.2,314.7,48.4
58752000,-1.91,14.04,204.7,9.14,224.2,303.6,47.6
58753500,-1.81,13.72,208.6,9.63,235.6,314.7,48.5
58755000,-1.87,13.72,209.5,9.33,229.0,310.3,47.5
58756500,-1.83,13.70,209.4,9.50,233.0,313.2,48.1
58758000,-1.83,13.74,208.5,9.52,233.1,312.8,48.2
58759500,-1.81,13.75,208.1,9.62,235.4,314.2,48.5
58761000,-1.78,13.36,214.4,9.80,240.2,322.0,48.3
58762500,-1.80,13.91,205.1,9.68,236.0,312.7,49.0
58764000,-1.76,13.60,209.8,9.88,241.3,319.7,49.0
58765500,-1.83,13.93,205.3,9.52,232.8,310.4,48.6
58767000,-1.77,13.32,215.0,9.84,241.2,323.1,48.3
58768500,-1.87,14.12,202.8,9.33,228.3,305.4,48.4
58770000,-1.76,13.45,212.4,9.90,242.0,322.0,48.7
58771500,-1.83,13.91,205.7,9.52,232.8,310.7,48.5
58773000,-1.71,13.08,218.3,10.19,249.3,331.4,48.8
58774500,-1.86,14.21,201.2,9.37,228.8,304.7,48.7
58776000,-1.70,13.21,215.7,10.23,249.8,330.0,49.2
58777500,-1.81,13.85,206.3,9.64,235.5,313.1,48.8
58779000,-1.69,13.28,214.2,10.30,250.9,329.9,49.5
58780500,-1.82,14.18,201.0,9.56,233.0,307.7,49.2
58782000,-1.70,13.30,213.9,10.27,250.3,329.3,49.5
58783500,-1.82,13.54,211.9,9.56,234.6,316.1,47.9
58785000,-1.77,13.46,212.3,9.87,241.5,321.5,48.7
58786500,-1.85,13.85,207.1,9.42,230.8,310.1,48.1
58788000,-1.76,13.50,211.6,9.89,241.7,321.2,48.8
58789500,-1.81,13.45,213.3,9.62,236.1,318.1,47.9
58791000,-1.77,13.57,210.5,9.84,240.4,319.5,48.8
58792500,-1.75,13.50,211.4,9.94,242.9,322.0,49.0
58794000,-1.75,13.50,211.3,9.94,242.8,321.9,49.0
58795500,-1.75,13.16,217.5,9.95,243.9,326.8,48.3
58797000,-1.80,13.71,208.5,9.69,236.8,315.5,48.6
58798500,-1.74,13.33,214.2,10.03,245.2,325.6,48.9
58800000,-1.86,13.82,207.6,9.39,230.2,310.0,48.0
58801500,-1.79,13.04,220.3,9.75,239.7,325.6,47.4
58803000,-1.91,13.90,207.0,9.12,224.0,305.0,47.3
58804500,-1.77,13.15,218.0,9.84,241.6,325.4,47.9
58806000,-1.87,13.74,209.1,9.33,229.0,310.1,47.6
58807500,-1.72,12.82,223.6,10.11,248.2,334.1,48.0
58809000,-1.90,13.99,205.4,9.19,225.4,304.9,47.7
58810500,-1.71,12.96,220.6,10.18,249.4,333.0,48.5
58812000,-1.83,13.62,210.6,9.55,234.1,314.9,48.0
58813500,-1.70,13.01,219.4,10.24,250.4,333.0,48.8
58815000,-1.86,13.87,206.7,9.39,230.1,309.3,48.1
58816500,-1.71,13.06,218.6,10.21,249.8,331.9,48.8
58818000,-1.85,13.26,217.2,9.41,231.7,317.6,46.9
58819500,-1.79,13.24,216.6,9.75,239.4,322.9,47.9
58821000,-1.87,13.60,211.5,9.31,228.7,311.5,47.2
58822500,-1.76,13.20,216.9,9.92,243.2,325.8,48.3
58824000,-1.79,13.20,217.4,9.76,239.7,323.6,47.8
58825500,-1.76,13.32,214.6,9.92,242.9,324.1,48.5
58827000,-1.73,13.25,215.4,10.07,246.2,327.1,48.8
58828500,-1.74,13.24,215.8,10.02,245.3,326.7,48.7
58830000,-1.74,12.91,222.0,10.03,246.3,331.5,48.0
58831500,-1.80,13.52,211.9,9.70,237.6,318.4,48.3
58833000,-1.73,13.10,218.3,10.08,246.9,329.5,48.5
58834500,-1.80,13.44,213.2,9.69,237.6,319.2,48.1
58836000,-1.73,12.84,223.3,10.07,247.4,333.3,47.9
58837500,-1.84,13.66,210.0,9.49,232.6,313.4,47.9
58839000,-1.71,12.92,221.5,10.17,249.4,333.6,48.4
58840500,-1.80,13.44,213.3,9.69,237.5,319.2,48.1
58842000,-1.68,12.63,226.5,10.37,254.4,340.6,48.3
58843500,-1.82,13.80,207.4,9.57,234.2,312.8,48.5
58845000,-1.67,12.82,222.3,10.46,255.8,338.9,49.0
58846500,-1.76,13.37,213.9,9.89,242.2,323.1,48.5
58848000,-1.66,12.82,222.2,10.52,256.9,339.7,49.1
58849500,-1.79,13.67,209.1,9.74,238.1,316.9,48.7
58851000,-1.67,12.82,222.5,10.42,255.0,338.4,48.9
58852500,-1.79,13.06,220.0,9.72,239.0,324.9,47.4
58854000,-1.73,13.00,220.2,10.08,247.2,331.1,48.3
58855500,-1.81,13.43,213.5,9.63,236.2,318.4,47.9
58857000,-1.73,12.97,220.7,10.07,247.0,331.3,48.2
58858500,-1.77,12.98,221.1,9.85,242.2,327.9,47.6
58860000,-1.74,13.14,217.7,10.03,245.7,328.3,48.5
58861500,-1.72,12.99,220.2,10.12,248.1,331.7,48.4
58863000,-1.76,13.05,219.7,9.92,243.5,328.0,47.9
58864500,-1.76,12.55,229.2,9.90,244.1,334.8,46.8
58866000,-1.83,13.35,215.1,9.55,234.6,318.3,47.5
58867500,-1.75,12.84,223.4,9.97,245.2,331.7,47.7
58869000,-1.84,13.27,216.8,9.50,233.7,318.7,47.1
58870500,-1.76,12.62,228.0,9.90,243.9,333.9,46.9
58872000,-1.87,13.47,213.7,9.31,229.1,313.3,47.0
58873500,-1.73,12.70,225.9,10.09,248.2,335.6,47.7
58875000,-1.82,13.29,216.2,9.57,235.2,319.5,47.4
58876500,-1.69,12.41,231.3,10.29,253.3,343.0,47.6
58878000,-1.86,13.53,212.6,9.35,229.9,313.1,47.2
58879500,-1.68,12.53,228.5,10.37,254.6,342.1,48.1
58881000,-1.80,13.19,217.7,9.70,238.3,322.8,47.6
58882500,-1.68,12.58,227.4,10.40,255.3,341.9,48.3
58884000,-1.80,13.41,213.8,9.66,237.0,319.2,47.9
58885500,-1.65,12.62,226.0,10.58,258.8,343.6,48.9
58887000,-1.77,12.86,223.4,9.83,241.9,329.3,47.3
58888500,-1.73,12.85,223.0,10.10,247.9,333.5,48.0
58890000,-1.79,13.20,217.5,9.73,239.0,323.1,47.7
58891500,-1.71,12.79,223.8,10.22,250.7,336.0,48.3
58893000,-1.75,12.77,224.9,9.98,245.5,333.0,47.5
58894500,-1.71,12.91,221.5,10.18,249.5,333.7,48.4
58896000,-1.69,12.83,222.8,10.32,252.8,337.0,48.6
58897500,-1.70,12.81,223.4,10.23,250.9,336.0,48.3
58899000,-1.71,12.40,231.6,10.18,250.7,341.3,47.3
58900500,-1.78,13.22,216.8,9.81,240.8,324.0,48.0
58902000,-1.70,12.60,227.4,10.25,251.9,339.4,47.9
58903500,-1.77,13.04,220.1,9.87,242.5,327.5,47.8
58905000,-1.70,12.43,230.9,10.22,251.7,341.5,47.5
58906500,-1.80,13.20,217.6,9.69,238.1,322.5,47.6
58908000,-1.66,12.45,229.9,10.49,257.6,345.2,48.2
58909500,-1.76,13.05,219.7,9.92,243.6,328.1,48.0
58911000,-1.65,12.22,234.4,10.57,259.8,349.9,47.9
58912500,-1.79,13.36,214.5,9.71,238.3,320.6,48.0
58914000,-1.63,12.36,231.1,10.68,262.0,349.4,48.6
58915500,-1.74,12.96,221.2,10.03,246.1,330.9,48.1
58917000,-1.62,12.40,230.1,10.73,262.9,349.4,48.8
58918500,-1.75,13.18,217.1,9.93,243.5,326.3,48.3
58920000,-1.65,12.42,230.3,10.56,259.1,346.7,48.4
58921500,-1.76,12.62,227.8,9.90,244.0,333.8,47.0
58923000,-1.73,12.68,226.3,10.08,247.9,335.7,47.6
58924500,-1.82,12.97,221.9,9.59,236.2,324.1,46.8
58926000,-1.73,12.53,229.4,10.05,247.6,337.6,47.2
58927500,-1.77,12.52,229.9,9.85,242.9,334.4,46.6
58929000,-1.74,12.76,225.0,10.00,246.0,333.4,47.5
58930500,-1.71,12.57,228.2,10.21,251.0,339.2,47.7
58932000,-1.72,12.59,227.9,10.13,249.1,337.7,47.5
58933500,-1.73,12.10,237.9,10.08,248.9,344.4,46.3
58935000,-1.81,13.00,221.3,9.62,236.9,324.2,46.9
58936500,-1.72,12.36,232.7,10.14,249.9,341.5,47.0
58938000,-1.79,12.82,224.5,9.72,239.6,328.3,46.9
58939500,-1.72,12.20,235.9,10.16,250.7,344.2,46.7
58941000,-1.83,13.02,221.2,9.52,234.6,322.4,46.7
58942500,-1.67,12.17,235.8,10.46,257.5,349.1,47.5
58944000,-1.79,12.89,223.1,9.76,240.3,327.9,47.1
58945500,-1.65,11.91,241.1,10.58,260.8,355.2,47.2
58947000,-1.77,13.12,218.5,9.86,242.1,326.1,47.9
58948500,-1.61,12.14,235.5,10.81,265.4,354.9,48.4
58950000,-1.71,12.72,225.3,10.16,249.7,336.3,47.9
58951500,-1.60,12.23,233.3,10.86,266.1,353.9,48.8
58953000,-1.74,12.98,220.8,10.01,245.6,330.3,48.0
58954500,-1.65,12.27,233.3,10.57,259.8,349.2,48.1
58956000,-1.75,12.42,231.8,9.97,245.8,337.9,46.7
58957500,-1.69,12.39,231.5,10.32,254.0,343.7,47.7
58959000,-1.76,12.72,225.9,9.92,244.2,332.7,47.2
58960500,-1.68,12.31,232.9,10.39,255.7,345.9,47.7
58962000,-1.70,12.29,233.9,10.23,252.2,343.9,47.2
58963500,-1.68,12.49,229.2,10.40,255.5,343.3,48.1
58965000,-1.66,12.42,230.4,10.51,258.1,346.0,48.2
58966500,-1.67,12.37,231.7,10.44,256.8,345.9,47.9
58968000,-1.68,11.92,241.3,10.36,255.8,351.6,46.7
58969500,-1.76,12.74,225.5,9.92,244.2,332.4,47.3
58971000,-1.67,12.19,235.4,10.46,257.6,349.0,47.6
58972500,-1.73,12.59,228.2,10.06,247.7,336.8,47.3
58974000,-1.67,11.98,239.8,10.43,257.4,351.8,47.0
58975500,-1.76,12.88,222.9,9.88,243.0,329.8,47.5
58977000,-1.62,11.96,239.6,10.78,265.3,357.5,47.9
58978500,-1.72,12.64,227.0,10.11,248.6,336.6,47.6
58980000,-1.61,11.80,243.1,10.80,266.1,360.4,47.6
58981500,-1.75,12.89,222.4,9.99,245.4,331.2,47.8
58983000,-1.60,11.89,240.7,10.90,268.0,360.2,48.1
58984500,-1.71,12.60,227.6,10.18,250.4,338.4,47.7
58986000,-1.62,11.96,239.7,10.75,264.6,357.0,47.8
58987500,-1.77,12.76,225.3,9.87,243.2,331.5,47.2
58989000,-1.67,12.11,237.1,10.41,256.6,349.4,47.3
58990500,-1.77,12.23,235.7,9.85,243.4,338.8,45.9
58992000,-1.71,12.22,235.4,10.17,251.0,344.1,46.8
58993500,-1.78,12.56,229.4,9.78,241.3,332.9,46.5
58995000,-1.70,12.12,237.2,10.27,253.3,347.0,46.9
58996500,-1.72,11.99,240.1,10.16,251.0,347.4,46.3
58998000,-1.70,12.28,234.0,10.22,252.0,343.8,47.1
58999500,-1.68,12.11,237.2,10.40,256.3,349.2,47.2
59001000,-1.70,12.22,235.1,10.27,253.1,345.5,47.1
59002500,-1.70,11.66,247.2,10.25,253.6,354.2,45.7
59004000,-1.79,12.59,228.8,9.73,240.1,331.6,46.4
59005500,-1.68,11.97,240.2,10.36,255.8,350.9,46.8
59007000,-1.76,12.34,233.5,9.88,244.0,337.7,46.3
59008500,-1.66,11.78,244.0,10.52,259.7,356.4,46.8
59010000,-1.75,12.61,227.9,9.98,245.8,335.2,47.2
59011500,-1.59,11.73,244.2,10.97,270.1,364.1,47.9
59013000,-1.71,12.42,231.3,10.18,250.6,341.1,47.3
59014500,-1.59,11.57,247.9,10.95,270.0,366.5,47.4
59016000,-1.74,12.68,226.4,10.03,246.8,334.9,47.5
59017500,-1.59,11.70,244.8,10.98,270.3,364.7,47.8
59019000,-1.68,12.35,232.4,10.35,254.7,344.8,47.6
59020500,-1.58,11.76,243.5,11.00,270.7,364.1,48.0
59022000,-1.71,12.57,228.2,10.21,251.0,339.3,47.7
59023500,-1.63,11.84,242.3,10.69,263.5,357.9,47.4
59025000,-1.71,12.00,240.0,10.18,251.5,347.6,46.3
59026500,-1.66,11.99,239.6,10.49,258.7,352.6,47.2
59028000,-1.71,12.30,233.7,10.16,250.6,342.7,47.0
59029500,-1.65,11.86,242.3,10.57,260.8,356.0,47.1
59031000,-1.66,11.83,243.0,10.50,259.1,355.3,46.8
59032500,-1.65,12.11,236.8,10.56,259.9,351.6,47.7
59034000,-1.62,11.99,239.0,10.73,264.1,356.2,47.9
59035500,-1.65,12.01,239.0,10.56,260.1,353.2,47.4
59037000,-1.64,11.44,251.6,10.61,262.4,363.5,46.2
59038500,-1.74,12.35,232.9,10.04,247.6,339.9,46.8
59040000,-1.63,11.79,243.6,10.66,263.0,358.5,47.2
59041500,-1.70,12.13,237.2,10.24,252.7,346.6,46.8
59043000,-1.64,11.57,248.7,10.60,262.1,361.3,46.5
59044500,-1.73,12.43,231.3,10.10,248.9,339.8,47.1
59046000,-1.58,11.51,249.1,11.02,271.8,368.7,47.5
59047500,-1.74,12.27,234.7,10.01,247.1,340.8,46.5
59049000,-1.61,11.43,251.5,10.85,268.0,367.5,46.8
59050500,-1.77,12.51,230.1,9.87,243.4,335.0,46.6
59052000,-1.59,11.51,249.4,10.94,270.0,367.5,47.3
59053500,-1.72,12.22,235.4,10.16,250.6,343.9,46.8
59055000,-1.59,11.57,247.9,10.93,269.6,366.2,47.4
59056500,-1.73,12.39,232.1,10.05,247.8,339.5,46.9
59058000,-1.66,11.74,245.0,10.48,259.0,356.5,46.6
59059500,-1.74,11.81,244.1,10.02,247.9,347.9,45.4
59061000,-1.68,11.82,243.4,10.38,256.5,353.6,46.5
59062500,-1.75,12.15,237.0,9.99,246.7,342.1,46.1
59064000,-1.67,11.69,246.1,10.44,258.0,356.6,46.3
59065500,-1.67,11.58,248.6,10.46,258.7,358.7,46.1
59067000,-1.68,11.97,240.1,10.38,256.1,351.1,46.8
59068500,-1.65,11.78,244.0,10.58,261.2,357.4,46.9
59070000,-1.65,11.81,243.3,10.58,261.1,356.9,47.0
59071500,-1.63,11.27,255.4,10.70,264.8,367.9,46.0
59073000,-1.71,12.15,236.9,10.17,251.1,345.2,46.7
59074500,-1.62,11.54,249.1,10.77,266.0,364.4,46.9
59076000,-1.68,11.94,240.8,10.36,255.7,351.2,46.7
59077500,-1.62,11.34,253.7,10.74,265.7,367.4,46.3
59079000,-1.71,12.29,233.9,10.20,251.4,343.3,47.1
59080500,-1.56,11.29,254.3,11.17,275.6,375.0,47.3
59082000,-1.68,11.99,239.8,10.39,256.3,351.0,46.9
59083500,-1.57,11.26,255.0,11.12,274.7,374.8,47.1
59085000,-1.70,12.28,234.0,10.28,253.2,344.8,47.3
59086500,-1.55,11.30,253.8,11.24,277.3,375.9,47.5
59088000,-1.66,11.96,240.1,10.48,258.5,352.8,47.1
59089500,-1.55,11.29,254.0,11.20,276.4,375.3,47.4
59091000,-1.67,12.14,236.5,10.43,256.9,349.2,47.4
59092500,-1.61,11.48,250.3,10.79,266.6,365.7,46.8
59094000,-1.68,11.58,248.8,10.39,257.1,357.8,45.9
59095500,-1.63,11.49,250.3,10.71,264.7,364.3,46.6
59097000,-1.68,11.88,242.2,10.37,256.1,352.5,46.6
59098500,-1.62,11.53,249.3,10.77,266.0,364.6,46.9
59100000,-1.62,11.37,253.1,10.78,266.4,367.5,46.5
59101500,-1.62,11.68,246.0,10.75,265.2,361.7,47.2
59103000,-1.59,11.59,247.5,10.93,269.5,365.9,47.4
59104500,-1.64,11.65,246.8,10.61,262.0,359.9,46.7
59106000,-1.62,11.10,259.5,10.74,265.9,371.5,45.7
59107500,-1.70,11.94,241.0,10.23,252.8,349.3,46.4
59109000,-1.64,11.35,253.7,10.62,262.7,365.3,46.0
59110500,-1.72,11.76,245.1,10.16,251.3,351.1,45.7
59112000,-1.63,11.08,260.0,10.68,264.5,370.9,45.5
59113500,-1.74,12.15,237.1,10.00,247.1,342.4,46.2
59115000,-1.57,11.07,259.7,11.10,274.4,377.8,46.6
59116500,-1.71,11.82,243.8,10.22,252.5,351.0,46.0
59118000,-1.58,10.97,262.2,11.03,273.0,378.6,46.2
59119500,-1.71,12.08,238.2,10.17,251.0,346.1,46.5
59121000,-1.57,11.15,257.6,11.09,274.2,376.3,46.8
59122500,-1.68,11.79,244.2,10.36,255.9,353.7,46.3
59124000,-1.58,11.14,258.0,11.03,272.7,375.5,46.6
59125500,-1.71,12.03,239.3,10.19,251.8,347.4,46.4
59127000,-1.64,11.38,253.1,10.65,263.4,365.3,46.1
59128500,-1.71,11.38,253.3,10.21,252.9,357.9,45.0
59130000,-1.65,11.37,253.4,10.56,261.2,363.9,45.9
59131500,-1.67,11.65,247.0,10.46,258.7,357.7,46.3
59133000,-1.60,11.35,253.4,10.87,268.6,369.3,46.7
59134500,-1.60,11.17,257.6,10.89,269.4,372.7,46.3
59136000,-1.61,11.52,249.3,10.84,267.6,365.7,47.0
59137500,-1.58,11.40,251.7,11.03,272.3,370.8,47.2
59139000,-1.63,11.41,252.1,10.71,264.9,365.7,46.4
59140500,-1.61,10.98,262.4,10.84,268.4,375.4,45.6
59142000,-1.68,11.74,245.3,10.36,256.2,354.7,46.2
59143500,-1.59,11.22,256.3,10.98,271.4,373.3,46.6
59145000,-1.66,11.47,251.1,10.52,260.2,361.6,46.0
59146500,-1.55,10.83,265.5,11.22,277.8,384.3,46.3
59148000,-1.68,11.93,241.0,10.40,256.7,352.1,46.8
59149500,-1.53,10.98,261.6,11.38,281.3,384.1,47.1
59151000,-1.65,11.49,250.4,10.58,261.7,362.2,46.3
59152500,-1.53,10.91,263.3,11.39,281.5,385.5,46.9
59154000,-1.66,11.86,242.4,10.51,259.5,355.1,46.9
59155500,-1.53,10.93,262.8,11.38,281.3,385.0,47.0
59157000,-1.63,11.45,251.4,10.68,264.1,364.6,46.4
59158500,-1.54,10.88,264.1,11.33,280.2,385.1,46.7
59160000,-1.66,11.72,245.3,10.52,260.0,357.4,46.7
59161500,-1.58,11.10,259.2,11.00,272.2,375.8,46.4
59163000,-1.65,11.20,257.4,10.54,261.1,366.6,45.4
59164500,-1.60,11.10,259.2,10.92,270.1,374.4,46.2
59166000,-1.65,11.49,250.6,10.54,260.8,361.6,46.1
59167500,-1.59,11.16,257.8,10.93,270.3,373.5,46.4
59169000,-1.58,10.94,263.0,11.02,272.9,379.0,46.1
59170500,-1.63,11.33,254.1,10.69,264.4,366.7,46.1
59172000,-1.60,11.20,257.0,10.90,269.6,372.4,46.4
59173500,-1.67,11.43,252.2,10.42,257.9,360.7,45.6
59175000,-1.61,10.79,267.0,10.82,268.2,378.4,45.1
59176500,-1.72,11.60,248.5,10.14,251.0,353.2,45.3
59178000,-1.61,11.05,260.6,10.84,268.4,374.1,45.8
59179500,-1.69,11.35,254.0,10.32,255.4,360.2,45.2
59181000,-1.59,10.72,268.7,10.98,272.1,382.4,45.4
59182500,-1.72,11.76,245.0,10.16,251.2,350.9,45.7
59184000,-1.54,10.77,267.0,11.31,280.0,386.9,46.4
59185500,-1.67,11.42,252.3,10.41,257.6,360.6,45.6
59187000,-1.55,10.64,270.5,11.21,277.7,387.7,45.7
59188500,-1.68,11.68,246.6,10.37,256.4,355.7,46.1
59190000,-1.54,10.76,267.2,11.30,279.8,386.9,46.3
59191500,-1.66,11.39,252.9,10.52,260.2,362.9,45.8
59193000,-1.53,10.77,267.0,11.37,281.5,388.0,46.5
59194500,-1.64,11.51,249.9,10.65,263.2,362.9,46.5
59196000,-1.58,10.89,264.4,11.02,273.0,380.0,45.9
59197500,-1.64,11.04,261.0,10.63,263.4,370.8,45.3
59199000,-1.59,10.91,263.8,10.93,270.7,378.0,45.7
59200500,-1.63,11.26,255.6,10.67,264.1,367.5,45.9
59202000,-1.57,10.99,261.8,11.10,274.6,379.4,46.4
59203500,-1.56,10.75,267.7,11.16,276.4,384.8,45.9
