Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51475500,0.00,-14.65,0.0,?,-389.0,389.0,-90.0
51477000,0.00,-14.66,0.0,?,-388.6,388.6,-90.0
51478500,0.00,-14.68,0.0,?,-388.0,388.0,-90.0
51480000,0.00,-14.69,0.0,?,-387.9,387.9,-90.0
51481500,0.00,-14.71,0.0,?,-387.3,387.3,-90.0
51483000,0.00,-14.72,0.0,?,-387.1,387.1,-90.0
51484500,0.00,-14.73,0.0,?,-386.7,386.7,-90.0
51486000,0.00,-14.78,0.0,?,-385.6,385.6,-90.0
51487500,0.00,-14.81,0.0,?,-384.8,384.8,-90.0
51489000,0.00,-14.77,0.0,?,-385.9,385.9,-90.0
51490500,0.00,-14.78,0.0,?,-385.4,385.4,-90.0
51492000,0.00,-14.77,0.0,?,-385.7,385.7,-90.0
51493500,0.00,-14.81,0.0,?,-384.7,384.7,-90.0
51495000,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51496500,0.00,-14.83,0.0,?,-384.1,384.1,-90.0
51498000,0.00,-14.82,0.0,?,-384.4,384.4,-90.0
51499500,0.00,-14.83,0.0,?,-384.3,384.3,-90.0
51501000,0.00,-14.85,0.0,?,-383.7,383.7,-90.0
51502500,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51504000,0.00,-14.90,0.0,?,-382.4,382.4,-90.0
51505500,0.00,-14.93,0.0,?,-381.7,381.7,-90.0
51507000,0.00,-14.92,0.0,?,-381.7,381.7,-90.0
51508500,0.00,-14.91,0.0,?,-382.1,382.1,-90.0
51510000,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51511500,0.00,-14.98,0.0,?,-380.2,380.2,-90.0
51513000,0.00,-14.99,0.0,?,-380.1,380.1,-90.0
51514500,0.00,-15.04,0.0,?,-378.8,378.8,-90.0
51516000,0.00,-14.97,0.0,?,-380.5,380.5,-90.0
51517500,0.00,-15.06,0.0,?,-378.3,378.3,-90.0
51519000,0.00,-15.00,0.0,?,-379.7,379.7,-90.0
51520500,0.00,-15.04,0.0,?,-378.8,378.8,-90.0
51522000,0.00,-15.07,0.0,?,-377.9,377.9,-90.0
51523500,0.00,-15.08,0.0,?,-377.7,377.7,-90.0
51525000,0.00,-15.07,0.0,?,-378.1,378.1,-90.0
51526500,0.00,-15.09,0.0,?,-377.5,377.5,-90.0
51528000,0.00,-15.13,0.0,?,-376.4,376.4,-90.0
51529500,0.00,-15.13,0.0,?,-376.4,376.4,-90.0
51531000,0.00,-15.12,0.0,?,-376.8,376.8,-90.0
51532500,0.00,-15.15,0.0,?,-376.0,376.0,-90.0
51534000,0.00,-15.16,0.0,?,-375.8,375.8,-90.0
51535500,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51537000,0.00,-15.17,0.0,?,-375.5,375.5,-90.0
51538500,0.00,-15.18,0.0,?,-375.2,375.2,-90.0
51540000,0.00,-15.22,0.0,?,-374.1,374.1,-90.0
51541500,0.00,-15.25,0.0,?,-373.4,373.4,-90.0
51543000,0.00,-15.26,0.0,?,-373.1,373.1,-90.0
51544500,0.00,-15.25,0.0,?,-373.4,373.4,-90.0
51546000,0.00,-15.29,0.0,?,-372.5,372.5,-90.0
51547500,0.00,-15.30,0.0,?,-372.1,372.1,-90.0
51549000,0.00,-15.25,0.0,?,-373.4,373.4,-90.0
51550500,0.00,-15.31,0.0,?,-372.1,372.1,-90.0
51552000,0.00,-15.31,0.0,?,-371.9,371.9,-90.0
51553500,0.00,-15.36,0.0,?,-370.7,370.7,-90.0
51555000,0.00,-15.29,0.0,?,-372.4,372.4,-90.0
51556500,0.00,-15.37,0.0,?,-370.6,370.6,-90.0
51558000,0.00,-15.36,0.0,?,-370.7,370.7,-90.0
51559500,0.00,-15.40,0.0,?,-369.9,369.9,-90.0
51561000,0.00,-15.42,0.0,?,-369.4,369.4,-90.0
51562500,0.00,-15.42,0.0,?,-369.3,369.3,-90.0
51564000,0.00,-15.43,0.0,?,-369.0,369.0,-90.0
51565500,0.00,-15.45,0.0,?,-368.5,368.5,-90.0
51567000,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51568500,0.00,-15.45,0.0,?,-368.5,368.5,-90.0
51570000,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51571500,0.00,-15.49,0.0,?,-367.5,367.5,-90.0
51573000,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51574500,0.00,-15.49,0.0,?,-367.7,367.7,-90.0
51576000,0.00,-15.52,0.0,?,-367.0,367.0,-90.0
51577500,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51579000,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51580500,0.00,-15.59,0.0,?,-365.3,365.3,-90.0
51582000,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51583500,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51585000,0.00,-15.61,0.0,?,-364.7,364.7,-90.0
51586500,0.00,-15.61,0.0,?,-364.8,364.8,-90.0
51588000,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51589500,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51591000,0.00,-15.67,0.0,?,-363.4,363.4,-90.0
51592500,0.00,-15.66,0.0,?,-363.5,363.5,-90.0
51594000,0.00,-15.67,0.0,?,-363.4,363.4,-90.0
51595500,0.00,-15.72,0.0,?,-362.3,362.3,-90.0
51597000,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51598500,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51600000,0.00,-15.72,0.0,?,-362.1,362.1,-90.0
51601500,0.00,-15.71,0.0,?,-362.5,362.5,-90.0
51603000,0.00,-15.78,0.0,?,-360.9,360.9,-90.0
51604500,0.00,-15.77,0.0,?,-361.1,361.1,-90.0
51606000,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51607500,0.00,-15.81,0.0,?,-360.2,360.2,-90.0
51609000,0.00,-15.84,0.0,?,-359.5,359.5,-90.0
51610500,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51612000,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51613500,0.00,-15.87,0.0,?,-358.8,358.8,-90.0
51615000,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51616500,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51618000,0.00,-15.91,0.0,?,-357.7,357.7,-90.0
51619500,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51621000,0.00,-15.96,0.0,?,-356.7,356.7,-90.0
51622500,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51624000,0.00,-15.96,0.0,?,-356.8,356.8,-90.0
51625500,0.00,-15.92,0.0,?,-357.5,357.5,-90.0
51627000,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51628500,0.00,-15.99,0.0,?,-356.1,356.1,-90.0
51630000,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51631500,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51633000,0.00,-16.04,0.0,?,-355.0,355.0,-90.0
51634500,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51636000,0.00,-16.07,0.0,?,-354.3,354.3,-90.0
51637500,0.00,-16.05,0.0,?,-354.5,354.5,-90.0
51639000,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51640500,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51642000,0.00,-16.09,0.0,?,-353.7,353.7,-90.0
51643500,0.00,-16.10,0.0,?,-353.4,353.4,-90.0
51645000,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51646500,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51648000,0.00,-16.15,0.0,?,-352.5,352.5,-90.0
51649500,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51651000,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51652500,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51654000,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51655500,0.00,-16.20,0.0,?,-351.2,351.2,-90.0
51657000,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51658500,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51660000,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51661500,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51663000,0.00,-16.31,0.0,?,-348.8,348.8,-90.0
51664500,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51666000,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51667500,0.00,-16.35,0.0,?,-348.0,348.0,-90.0
51669000,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51670500,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51672000,0.00,-16.39,0.0,?,-347.1,347.1,-90.0
51673500,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51675000,0.00,-16.39,0.0,?,-347.3,347.3,-90.0
51676500,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51678000,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51679500,0.00,-16.40,0.0,?,-346.9,346.9,-90.0
51681000,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51682500,0.00,-16.45,0.0,?,-346.0,346.0,-90.0
51684000,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51685500,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51687000,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51688500,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51690000,0.00,-16.54,0.0,?,-343.9,343.9,-90.0
51691500,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51693000,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51694500,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51696000,0.00,-16.61,0.0,?,-342.6,342.6,-90.0
51697500,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51699000,0.00,-16.65,0.0,?,-341.6,341.6,-90.0
51700500,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51702000,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51703500,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51705000,0.00,-16.68,0.0,?,-341.1,341.1,-90.0
51706500,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51708000,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51709500,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51711000,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51712500,0.00,-16.75,0.0,?,-339.5,339.5,-90.0
51714000,0.00,-16.77,0.0,?,-339.3,339.3,-90.0
51715500,0.00,-16.77,0.0,?,-339.1,339.1,-90.0
51717000,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51718500,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51720000,0.00,-16.81,0.0,?,-338.3,338.3,-90.0
51721500,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51723000,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51724500,0.00,-16.89,0.0,?,-336.9,336.9,-90.0
51726000,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51727500,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51729000,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51730500,0.00,-16.92,0.0,?,-336.2,336.2,-90.0
51732000,0.00,-16.92,0.0,?,-336.2,336.2,-90.0
51733500,0.00,-16.98,0.0,?,-334.9,334.9,-90.0
51735000,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51736500,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51738000,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51739500,0.00,-16.94,0.0,?,-335.7,335.7,-90.0
51741000,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51742500,0.00,-17.02,0.0,?,-334.3,334.3,-90.0
51744000,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51745500,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51747000,0.00,-17.08,0.0,?,-332.9,332.9,-90.0
51748500,0.00,-17.07,0.0,?,-333.3,333.3,-90.0
51750000,0.00,-17.10,0.0,?,-332.6,332.6,-90.0
51751500,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51753000,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51754500,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51756000,0.00,-17.13,0.0,?,-332.1,332.1,-90.0
51757500,0.00,-17.19,0.0,?,-330.9,330.9,-90.0
51759000,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51760500,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51762000,0.00,-17.16,0.0,?,-331.3,331.3,-90.0
51763500,0.00,-17.22,0.0,?,-330.2,330.2,-90.0
51765000,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51766500,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51768000,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51769500,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51771000,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51772500,0.00,-17.32,0.0,?,-328.4,328.4,-90.0
51774000,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51775500,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51777000,0.00,-17.34,0.0,?,-327.9,327.9,-90.0
51778500,0.00,-17.37,0.0,?,-327.4,327.4,-90.0
51780000,0.00,-17.35,0.0,?,-327.8,327.8,-90.0
51781500,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51783000,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51784500,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51786000,0.00,-17.46,0.0,?,-325.7,325.7,-90.0
51787500,0.00,-17.46,0.0,?,-325.7,325.7,-90.0
51789000,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51790500,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51792000,0.00,-17.48,0.0,?,-325.1,325.1,-90.0
51793500,0.00,-17.54,0.0,?,-324.2,324.2,-90.0
51795000,0.00,-17.54,0.0,?,-324.0,324.0,-90.0
51796500,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51798000,0.00,-17.57,0.0,?,-323.6,323.6,-90.0
51799500,0.00,-17.55,0.0,?,-323.8,323.8,-90.0
51801000,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51802500,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51804000,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51805500,0.00,-17.58,0.0,?,-323.4,323.4,-90.0
51807000,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51808500,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51810000,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51811500,0.00,-17.69,0.0,?,-321.2,321.2,-90.0
51813000,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51814500,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51816000,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51817500,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51819000,0.00,-17.74,0.0,?,-320.5,320.5,-90.0
51820500,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51822000,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51823500,0.00,-17.82,0.0,?,-318.8,318.8,-90.0
51825000,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51826500,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51828000,0.00,-17.84,0.0,?,-318.5,318.5,-90.0
51829500,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51831000,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51832500,0.00,-17.86,0.0,?,-318.1,318.1,-90.0
51834000,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51835500,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51837000,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51838500,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51840000,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51841500,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51843000,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51844500,0.00,-17.99,0.0,?,-315.8,315.8,-90.0
51846000,0.00,-18.00,0.0,?,-315.8,315.8,-90.0
51847500,0.00,-17.97,0.0,?,-316.1,316.1,-90.0
51849000,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51850500,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51852000,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51853500,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51855000,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51856500,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51858000,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51859500,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51861000,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51862500,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51864000,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51865500,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51867000,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51868500,0.00,-18.19,0.0,?,-312.4,312.4,-90.0
51870000,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51871500,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51873000,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51874500,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51876000,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51877500,0.00,-18.32,0.0,?,-310.0,310.0,-90.0
51879000,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51880500,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51882000,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51883500,0.00,-18.36,0.0,?,-309.3,309.3,-90.0
51885000,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51886500,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51888000,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51889500,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51891000,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51892500,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51894000,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51895500,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51897000,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51898500,0.00,-18.54,0.0,?,-306.4,306.4,-90.0
51900000,0.00,-18.56,0.0,?,-306.1,306.1,-90.0
51901500,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51903000,0.00,-18.54,0.0,?,-306.4,306.4,-90.0
51904500,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51906000,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51907500,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51909000,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51910500,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51912000,0.00,-18.63,0.0,?,-304.9,304.9,-90.0
51913500,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51915000,0.00,-18.69,0.0,?,-303.9,303.9,-90.0
51916500,0.00,-18.69,0.0,?,-303.9,303.9,-90.0
51918000,0.00,-18.73,0.0,?,-303.1,303.1,-90.0
51919500,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51921000,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51922500,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51924000,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51925500,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51927000,0.00,-18.78,0.0,?,-302.3,302.3,-90.0
51928500,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51930000,0.00,-18.83,0.0,?,-301.6,301.6,-90.0
51931500,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51933000,0.00,-18.87,0.0,?,-300.8,300.8,-90.0
51934500,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51936000,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51937500,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51939000,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51940500,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51942000,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51943500,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51945000,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51946500,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51948000,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51949500,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51951000,0.00,-19.05,0.0,?,-298.1,298.1,-90.0
51952500,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51954000,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51955500,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51957000,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51958500,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51960000,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51961500,0.00,-19.15,0.0,?,-296.3,296.3,-90.0
51963000,0.00,-19.17,0.0,?,-296.0,296.0,-90.0
51964500,0.00,-19.19,0.0,?,-295.7,295.7,-90.0
51966000,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51967500,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51969000,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51970500,0.00,-19.27,0.0,?,-294.6,294.6,-90.0
51972000,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51973500,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
51975000,0.00,-19.31,0.0,?,-293.8,293.8,-90.0
51976500,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51978000,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51979500,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51981000,0.00,-19.34,0.0,?,-293.5,293.5,-90.0
51982500,0.00,-19.35,0.0,?,-293.2,293.2,-90.0
51984000,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51985500,0.00,-19.41,0.0,?,-292.3,292.3,-90.0
51987000,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51988500,0.00,-19.46,0.0,?,-291.7,291.7,-90.0
51990000,0.00,-19.46,0.0,?,-291.5,291.5,-90.0
51991500,0.00,-19.46,0.0,?,-291.5,291.5,-90.0
51993000,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
51994500,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
51996000,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
51997500,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
51999000,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
52000500,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
52002000,0.00,-19.60,0.0,?,-289.4,289.4,-90.0
52003500,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
52005000,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
52006500,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
52008000,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
52009500,0.00,-19.67,0.0,?,-288.5,288.5,-90.0
52011000,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
52012500,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
52014000,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
52015500,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
52017000,0.00,-19.70,0.0,?,-287.9,287.9,-90.0
52018500,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
52020000,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
52021500,0.00,-19.81,0.0,?,-286.4,286.4,-90.0
52023000,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
52024500,0.00,-19.84,0.0,?,-286.0,286.0,-90.0
52026000,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
52027500,0.00,-19.83,0.0,?,-286.1,286.1,-90.0
52029000,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52030500,0.00,-19.94,0.0,?,-284.5,284.5,-90.0
52032000,0.00,-19.91,0.0,?,-284.8,284.8,-90.0
52033500,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
52035000,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52036500,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
52038000,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
52039500,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52041000,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
52042500,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52044000,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
52045500,0.00,-20.07,0.0,?,-282.5,282.5,-90.0
52047000,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
52048500,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
52050000,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
52051500,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
52053000,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52054500,0.00,-20.15,0.0,?,-281.5,281.5,-90.0
52056000,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52057500,0.00,-20.17,0.0,?,-281.2,281.2,-90.0
52059000,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52060500,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
52062000,0.00,-20.23,0.0,?,-280.2,280.2,-90.0
52063500,0.00,-20.28,0.0,?,-279.5,279.5,-90.0
52065000,0.00,-20.26,0.0,?,-279.9,279.9,-90.0
52066500,0.00,-20.31,0.0,?,-279.2,279.2,-90.0
52068000,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52069500,0.00,-20.29,0.0,?,-279.5,279.5,-90.0
52071000,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52072500,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
52074000,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52075500,0.00,-20.37,0.0,?,-278.4,278.4,-90.0
52077000,0.00,-20.38,0.0,?,-278.1,278.1,-90.0
52078500,0.00,-20.44,0.0,?,-277.4,277.4,-90.0
52080000,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52081500,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52083000,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
52084500,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
52086000,0.00,-20.50,0.0,?,-276.4,276.4,-90.0
52087500,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52089000,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52090500,0.00,-20.54,0.0,?,-275.9,275.9,-90.0
52092000,0.00,-20.59,0.0,?,-275.2,275.2,-90.0
52093500,0.00,-20.59,0.0,?,-275.2,275.2,-90.0
52095000,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52096500,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52098000,0.00,-20.65,0.0,?,-274.5,274.5,-90.0
52099500,0.00,-20.66,0.0,?,-274.4,274.4,-90.0
52101000,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52102500,0.00,-20.70,0.0,?,-273.7,273.7,-90.0
52104000,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52105500,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52107000,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
