Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54123000,-2.09,-66.78,19.1,8.36,-72.4,74.9,-75.2
54124500,-1.95,-67.53,17.6,8.94,-71.8,74.0,-76.2
54126000,-2.16,-66.66,19.8,8.10,-72.3,75.0,-74.7
54127500,-1.93,-67.84,17.3,9.02,-71.5,73.6,-76.4
54129000,-2.14,-67.35,19.3,8.17,-71.5,74.1,-74.9
54130500,-1.94,-68.01,17.3,8.99,-71.3,73.3,-76.3
54132000,-2.21,-67.01,20.0,7.91,-71.7,74.4,-74.4
54133500,-1.96,-68.15,17.4,8.90,-71.0,73.1,-76.2
54135000,-2.12,-67.84,18.9,8.25,-70.9,73.4,-75.1
54136500,-1.97,-68.22,17.5,8.86,-70.9,73.0,-76.2
54138000,-2.18,-67.58,19.5,8.03,-71.1,73.7,-74.7
54139500,-1.99,-68.29,17.6,8.79,-70.8,72.9,-76.1
54141000,-2.16,-68.26,19.0,8.08,-70.3,72.8,-74.9
54142500,-2.09,-68.04,18.6,8.34,-70.8,73.2,-75.3
54144000,-2.20,-67.88,19.5,7.94,-70.6,73.3,-74.6
54145500,-2.09,-68.26,18.5,8.33,-70.5,72.9,-75.3
54147000,-2.12,-68.68,18.5,8.24,-69.9,72.3,-75.2
54148500,-2.14,-68.22,18.9,8.16,-70.4,72.9,-75.0
54150000,-2.09,-68.80,18.2,8.34,-69.8,72.2,-75.4
54151500,-2.12,-68.47,18.6,8.23,-70.2,72.6,-75.2
54153000,-2.11,-69.11,18.2,8.27,-69.4,71.8,-75.3
54154500,-2.22,-68.16,19.6,7.86,-70.2,72.9,-74.4
54156000,-2.12,-68.88,18.4,8.25,-69.7,72.0,-75.2
54157500,-2.27,-68.54,19.8,7.69,-69.6,72.4,-74.1
54159000,-2.14,-69.36,18.3,8.17,-69.0,71.4,-75.1
54160500,-2.36,-68.73,20.4,7.39,-69.1,72.0,-73.5
54162000,-2.15,-69.63,18.3,8.11,-68.7,71.1,-75.1
54163500,-2.35,-69.29,20.1,7.43,-68.5,71.3,-73.7
54165000,-2.14,-69.86,18.1,8.17,-68.4,70.8,-75.2
54166500,-2.42,-69.08,20.7,7.24,-68.5,71.5,-73.2
54168000,-2.16,-70.01,18.2,8.09,-68.2,70.6,-75.0
54169500,-2.32,-69.83,19.6,7.53,-67.9,70.7,-73.9
54171000,-2.17,-70.15,18.2,8.05,-68.0,70.4,-75.0
54172500,-2.38,-69.67,20.1,7.35,-67.9,70.8,-73.5
54174000,-2.18,-70.30,18.2,8.03,-67.8,70.2,-75.0
54175500,-2.37,-70.32,19.7,7.37,-67.2,70.0,-73.6
54177000,-2.29,-70.03,19.2,7.64,-67.8,70.4,-74.2
54178500,-2.41,-69.90,20.2,7.27,-67.6,70.5,-73.4
54180000,-2.29,-70.20,19.2,7.62,-67.6,70.2,-74.2
54181500,-2.31,-70.22,19.3,7.56,-67.5,70.2,-74.0
54183000,-2.29,-69.85,19.3,7.62,-68.0,70.7,-74.1
54184500,-2.29,-70.33,19.1,7.63,-67.4,70.1,-74.2
54186000,-2.28,-70.07,19.2,7.66,-67.8,70.4,-74.2
54187500,-2.27,-70.80,18.8,7.68,-66.9,69.5,-74.3
54189000,-2.34,-69.88,19.7,7.45,-67.8,70.6,-73.8
54190500,-2.28,-70.62,18.9,7.65,-67.1,69.7,-74.3
54192000,-2.40,-69.92,20.1,7.28,-67.6,70.5,-73.4
54193500,-2.26,-70.79,18.7,7.72,-67.0,69.5,-74.4
54195000,-2.49,-69.71,20.9,7.03,-67.5,70.7,-72.8
54196500,-2.31,-70.87,19.0,7.58,-66.7,69.4,-74.1
54198000,-2.48,-70.44,20.5,7.05,-66.7,69.8,-72.9
54199500,-2.26,-71.31,18.4,7.73,-66.4,68.9,-74.5
54201000,-2.56,-70.18,21.2,6.83,-66.7,70.0,-72.4
54202500,-2.28,-71.48,18.5,7.66,-66.1,68.7,-74.4
54204000,-2.47,-71.05,20.1,7.09,-66.1,69.0,-73.1
54205500,-2.27,-71.46,18.5,7.68,-66.2,68.7,-74.4
54207000,-2.52,-70.79,20.6,6.93,-66.2,69.3,-72.7
54208500,-2.29,-71.69,18.5,7.61,-65.8,68.4,-74.3
54210000,-2.51,-71.58,20.2,6.96,-65.3,68.4,-72.8
54211500,-2.37,-71.51,19.1,7.39,-65.8,68.6,-73.8
54213000,-2.55,-71.11,20.7,6.86,-65.7,68.9,-72.5
54214500,-2.43,-71.56,19.6,7.20,-65.6,68.5,-73.4
54216000,-2.51,-71.84,20.0,6.98,-65.1,68.1,-72.9
54217500,-2.46,-71.54,19.9,7.10,-65.5,68.5,-73.1
54219000,-2.51,-71.81,20.1,6.96,-65.1,68.1,-72.8
54220500,-2.52,-72.15,20.0,6.96,-64.7,67.7,-72.9
54222000,-2.50,-72.83,19.5,7.00,-64.0,66.9,-73.0
54223500,-2.56,-72.11,20.3,6.82,-64.6,67.7,-72.5
54225000,-2.52,-72.73,19.7,6.95,-64.1,67.0,-72.9
54226500,-2.62,-72.09,20.8,6.68,-64.4,67.7,-72.1
54228000,-2.49,-72.80,19.5,7.01,-64.0,66.9,-73.0
54229500,-2.73,-71.85,21.6,6.42,-64.4,67.9,-71.4
54231000,-2.52,-72.90,19.7,6.93,-63.8,66.8,-72.9
54232500,-2.72,-72.64,21.2,6.43,-63.5,67.0,-71.5
54234000,-2.49,-73.25,19.3,7.04,-63.6,66.4,-73.1
54235500,-2.79,-72.29,21.9,6.28,-63.7,67.3,-71.1
54237000,-2.50,-73.43,19.3,7.00,-63.3,66.2,-73.1
54238500,-2.71,-73.09,20.9,6.45,-63.1,66.5,-71.6
54240000,-2.51,-73.58,19.3,6.96,-63.1,66.0,-73.0
54241500,-2.77,-72.92,21.4,6.33,-63.1,66.6,-71.3
54243000,-2.46,-73.42,19.0,7.10,-63.5,66.3,-73.3
54244500,-2.68,-73.05,20.7,6.52,-63.2,66.5,-71.8
54246000,-2.49,-73.41,19.2,7.03,-63.4,66.2,-73.1
54247500,-2.73,-72.75,21.2,6.41,-63.4,66.8,-71.5
54249000,-2.60,-73.33,20.0,6.74,-63.2,66.3,-72.4
54250500,-2.73,-73.50,20.8,6.42,-62.6,66.0,-71.6
54252000,-2.65,-73.18,20.5,6.60,-63.2,66.4,-72.0
54253500,-2.77,-73.24,21.3,6.33,-62.8,66.3,-71.3
54255000,-2.63,-73.39,20.3,6.64,-63.0,66.2,-72.2
54256500,-2.64,-74.29,19.9,6.63,-62.0,65.2,-72.2
54258000,-2.68,-73.22,20.6,6.54,-63.1,66.3,-71.9
54259500,-2.67,-74.14,20.1,6.57,-62.1,65.3,-72.0
54261000,-2.71,-73.44,20.8,6.45,-62.7,66.1,-71.7
54262500,-2.65,-74.32,20.0,6.60,-62.0,65.1,-72.2
54264000,-2.84,-72.93,21.9,6.16,-62.8,66.6,-70.8
54265500,-2.67,-74.37,20.1,6.55,-61.9,65.0,-72.0
54267000,-2.84,-73.66,21.6,6.16,-62.1,65.7,-70.8
54268500,-2.65,-74.69,19.8,6.60,-61.6,64.7,-72.2
54270000,-2.93,-73.33,22.3,5.98,-62.2,66.0,-70.3
54271500,-2.63,-75.02,19.5,6.67,-61.3,64.4,-72.4
54273000,-2.89,-74.24,21.6,6.06,-61.4,65.1,-70.6
54274500,-2.65,-75.19,19.6,6.61,-61.1,64.1,-72.2
54276000,-2.95,-73.84,22.2,5.94,-61.6,65.5,-70.2
54277500,-2.65,-75.16,19.6,6.60,-61.1,64.2,-72.2
54279000,-2.89,-74.80,21.3,6.07,-60.8,64.4,-70.7
54280500,-2.65,-75.23,19.6,6.60,-61.0,64.1,-72.2
54282000,-3.00,-74.92,22.0,5.85,-60.4,64.2,-70.0
54283500,-2.83,-75.47,20.6,6.20,-60.3,63.7,-71.1
54285000,-2.97,-75.64,21.5,5.90,-59.7,63.5,-70.2
54286500,-2.90,-75.39,21.1,6.05,-60.2,63.8,-70.7
54288000,-3.04,-75.40,22.0,5.78,-59.8,63.7,-69.8
54289500,-2.90,-75.70,21.0,6.04,-59.9,63.5,-70.6
54291000,-2.91,-76.40,20.7,6.03,-59.2,62.7,-70.7
54292500,-2.94,-75.54,21.3,5.97,-59.9,63.6,-70.4
54294000,-2.91,-76.32,20.8,6.02,-59.2,62.8,-70.6
54295500,-2.94,-75.81,21.2,5.96,-59.6,63.3,-70.4
54297000,-2.92,-76.64,20.7,6.01,-58.9,62.4,-70.6
54298500,-3.12,-75.31,22.6,5.63,-59.6,63.7,-69.2
54300000,-2.93,-76.50,20.9,5.99,-59.0,62.6,-70.5
54301500,-3.11,-75.70,22.3,5.65,-59.3,63.3,-69.3
54303000,-2.93,-76.73,20.8,5.99,-58.8,62.3,-70.6
54304500,-3.11,-74.83,22.8,5.64,-60.1,64.3,-69.2
54306000,-2.83,-76.86,20.1,6.19,-58.9,62.3,-71.2
54307500,-3.11,-75.99,22.2,5.65,-59.0,63.0,-69.4
54309000,-2.84,-77.02,20.1,6.17,-58.7,62.1,-71.1
54310500,-3.18,-75.51,22.9,5.52,-59.2,63.5,-68.8
54312000,-2.85,-77.07,20.1,6.15,-58.7,62.0,-71.1
54313500,-3.09,-76.60,21.9,5.67,-58.4,62.4,-69.5
54315000,-2.84,-76.95,20.1,6.16,-58.8,62.2,-71.1
54316500,-3.15,-76.14,22.4,5.58,-58.7,62.8,-69.1
54318000,-2.91,-77.11,20.5,6.02,-58.5,62.0,-70.7
54319500,-3.15,-77.24,21.9,5.57,-57.7,61.7,-69.2
54321000,-3.03,-76.77,21.4,5.79,-58.5,62.2,-69.9
54322500,-3.22,-76.92,22.5,5.46,-57.8,62.0,-68.7
54324000,-3.05,-77.12,21.3,5.76,-58.1,61.9,-69.8
54325500,-3.11,-77.82,21.4,5.64,-57.2,61.1,-69.5
54327000,-3.07,-76.62,21.7,5.71,-58.5,62.4,-69.6
54328500,-3.07,-77.84,21.2,5.72,-57.3,61.1,-69.7
54330000,-3.07,-77.09,21.5,5.71,-58.0,61.9,-69.7
54331500,-3.08,-78.29,21.0,5.71,-56.9,60.7,-69.7
54333000,-3.20,-76.42,22.6,5.49,-58.3,62.5,-68.8
54334500,-3.10,-78.13,21.2,5.67,-57.0,60.8,-69.6
54336000,-3.24,-76.90,22.6,5.43,-57.7,62.0,-68.6
54337500,-3.10,-78.37,21.1,5.66,-56.8,60.6,-69.6
54339000,-3.32,-76.50,23.3,5.30,-57.9,62.4,-68.1
54340500,-3.07,-78.71,20.8,5.72,-56.5,60.2,-69.8
54342000,-3.32,-77.82,22.7,5.29,-56.6,61.0,-68.2
54343500,-3.12,-79.25,20.9,5.63,-55.9,59.7,-69.5
54345000,-3.50,-77.95,23.7,5.04,-56.0,60.8,-67.1
54346500,-3.14,-79.46,20.9,5.59,-55.7,59.5,-69.4
54348000,-3.38,-78.90,22.6,5.20,-55.5,59.9,-67.9
54349500,-3.13,-79.26,20.9,5.61,-55.9,59.7,-69.4
54351000,-3.46,-78.51,23.2,5.09,-55.6,60.3,-67.4
54352500,-3.17,-79.50,21.1,5.54,-55.5,59.4,-69.2
54354000,-3.47,-79.68,22.7,5.07,-54.6,59.1,-67.4
54355500,-3.34,-79.11,22.2,5.27,-55.4,59.7,-68.1
54357000,-3.51,-79.12,23.2,5.01,-54.9,59.6,-67.1
54358500,-3.35,-79.40,22.2,5.25,-55.1,59.4,-68.1
54360000,-3.43,-80.03,22.3,5.14,-54.4,58.8,-67.7
54361500,-3.38,-79.16,22.5,5.20,-55.3,59.6,-67.9
54363000,-3.38,-80.17,22.0,5.20,-54.4,58.7,-67.9
54364500,-3.37,-79.41,22.3,5.22,-55.1,59.4,-68.0
54366000,-3.32,-80.22,21.7,5.29,-54.5,58.6,-68.3
54367500,-3.36,-78.41,22.7,5.23,-56.0,60.4,-68.0
54369000,-3.33,-80.16,21.7,5.28,-54.5,58.7,-68.3
54370500,-3.46,-78.75,23.1,5.08,-55.4,60.0,-67.4
54372000,-3.32,-80.33,21.6,5.29,-54.4,58.5,-68.3
54373500,-3.55,-78.30,23.8,4.96,-55.5,60.4,-66.8
54375000,-3.35,-80.55,21.7,5.26,-54.1,58.3,-68.2
54376500,-3.56,-79.72,23.3,4.94,-54.3,59.0,-66.8
54378000,-3.28,-80.91,21.1,5.36,-54.0,58.0,-68.6
54379500,-3.66,-79.20,24.0,4.82,-54.4,59.5,-66.2
54381000,-3.30,-81.12,21.2,5.33,-53.8,57.8,-68.5
54382500,-3.55,-80.29,22.9,4.96,-53.8,58.5,-66.9
54384000,-3.28,-80.78,21.2,5.36,-54.1,58.1,-68.6
54385500,-3.61,-79.75,23.5,4.89,-54.1,59.0,-66.5
54387000,-3.31,-81.00,21.3,5.31,-53.8,57.9,-68.4
54388500,-3.63,-81.19,23.0,4.86,-52.8,57.6,-66.5
54390000,-3.41,-80.67,22.0,5.15,-53.9,58.2,-67.8
54391500,-3.71,-80.69,23.6,4.76,-53.0,58.0,-66.0
54393000,-3.49,-80.93,22.3,5.04,-53.4,57.9,-67.3
54394500,-3.65,-81.57,22.9,4.83,-52.5,57.2,-66.4
54396000,-3.55,-80.69,22.8,4.96,-53.5,58.1,-66.9
54397500,-3.60,-81.57,22.7,4.90,-52.6,57.3,-66.7
54399000,-3.51,-80.67,22.5,5.02,-53.6,58.1,-67.2
54400500,-3.55,-82.30,22.1,4.97,-52.1,56.6,-67.0
54402000,-3.57,-80.36,23.0,4.93,-53.7,58.4,-66.8
54403500,-3.57,-82.07,22.3,4.93,-52.2,56.8,-66.9
54405000,-3.77,-81.29,23.7,4.68,-52.3,57.5,-65.6
54406500,-3.64,-82.58,22.5,4.84,-51.6,56.3,-66.5
54408000,-3.90,-80.75,24.7,4.53,-52.4,57.9,-64.8
54409500,-3.68,-82.77,22.6,4.79,-51.4,56.1,-66.2
54411000,-3.91,-82.15,24.1,4.52,-51.3,56.6,-64.8
54412500,-3.61,-83.24,22.0,4.88,-51.2,55.7,-66.7
54414000,-4.02,-81.63,24.9,4.40,-51.4,57.1,-64.2
54415500,-3.63,-83.47,22.0,4.86,-51.0,55.5,-66.6
54417000,-3.91,-82.65,23.8,4.52,-50.9,56.2,-64.9
54418500,-3.64,-83.32,22.2,4.85,-51.1,55.7,-66.5
54420000,-3.97,-82.22,24.4,4.45,-51.0,56.5,-64.5
54421500,-3.64,-83.34,22.2,4.84,-51.0,55.6,-66.5
54423000,-3.95,-83.31,23.8,4.48,-50.2,55.6,-64.7
54424500,-3.68,-83.28,22.4,4.79,-51.0,55.7,-66.3
54426000,-4.04,-82.87,24.4,4.38,-50.3,55.9,-64.1
54427500,-3.78,-83.03,23.0,4.67,-50.9,55.9,-65.7
54429000,-3.93,-83.55,23.6,4.49,-50.1,55.4,-64.7
54430500,-3.80,-82.69,23.3,4.65,-51.1,56.2,-65.5
54432000,-3.96,-83.31,23.9,4.46,-50.2,55.6,-64.6
54433500,-3.77,-82.74,23.1,4.68,-51.2,56.1,-65.7
54435000,-3.81,-84.35,22.7,4.63,-49.8,54.7,-65.5
54436500,-3.82,-82.15,23.6,4.62,-51.5,56.7,-65.4
54438000,-3.83,-84.15,22.8,4.61,-49.9,54.9,-65.4
54439500,-3.90,-82.67,23.8,4.53,-50.9,56.2,-64.9
54441000,-3.84,-84.47,22.8,4.60,-49.6,54.6,-65.4
54442500,-4.04,-81.88,24.9,4.38,-51.1,56.8,-64.0
54444000,-3.87,-84.60,22.9,4.56,-49.4,54.5,-65.2
54445500,-4.06,-83.46,24.3,4.36,-49.8,55.4,-64.0
54447000,-3.83,-85.03,22.5,4.61,-49.2,54.1,-65.4
54448500,-4.16,-82.83,25.0,4.26,-50.0,55.9,-63.4
54450000,-3.79,-85.37,22.2,4.65,-49.0,53.8,-65.7
54451500,-4.10,-84.11,24.2,4.31,-49.2,54.8,-63.8
54453000,-3.81,-85.43,22.2,4.63,-49.0,53.8,-65.6
54454500,-4.17,-83.45,24.9,4.25,-49.5,55.4,-63.3
54456000,-3.80,-85.07,22.3,4.64,-49.3,54.1,-65.6
54457500,-4.12,-84.58,24.1,4.29,-48.8,54.4,-63.7
54459000,-3.82,-84.95,22.5,4.62,-49.3,54.2,-65.5
54460500,-4.19,-84.02,24.7,4.22,-49.0,54.9,-63.2
54462000,-3.97,-85.10,23.2,4.45,-48.8,54.0,-64.6
54463500,-4.22,-85.74,24.2,4.19,-47.7,53.4,-63.1
54465000,-4.06,-84.79,23.7,4.36,-48.8,54.3,-64.1
54466500,-4.32,-85.47,24.7,4.10,-47.6,53.6,-62.5
54468000,-4.17,-85.52,24.0,4.25,-48.0,53.6,-63.4
54469500,-4.17,-86.89,23.4,4.25,-47.0,52.5,-63.5
54471000,-4.20,-84.82,24.4,4.22,-48.4,54.2,-63.2
54472500,-4.20,-86.61,23.7,4.21,-47.1,52.7,-63.3
54474000,-4.21,-85.41,24.2,4.21,-47.9,53.7,-63.2
54475500,-4.22,-86.98,23.7,4.20,-46.8,52.4,-63.2
54477000,-4.45,-84.53,25.7,3.99,-47.9,54.4,-61.8
54478500,-4.26,-87.07,23.8,4.16,-46.6,52.3,-62.9
54480000,-4.42,-85.62,25.1,4.02,-47.2,53.5,-62.0
54481500,-4.25,-87.34,23.7,4.17,-46.4,52.1,-63.0
54483000,-4.55,-85.18,25.9,3.91,-47.2,53.8,-61.2
54484500,-4.16,-87.82,23.1,4.25,-46.3,51.7,-63.5
54486000,-4.52,-86.63,25.2,3.93,-46.2,52.7,-61.4
54487500,-4.18,-88.00,23.1,4.24,-46.1,51.6,-63.4
54489000,-4.58,-85.66,25.9,3.88,-46.7,53.4,-61.0
54490500,-4.10,-87.34,22.9,4.32,-46.8,52.1,-63.9
54492000,-4.42,-86.67,24.7,4.02,-46.5,52.6,-62.0
54493500,-4.08,-87.07,23.0,4.33,-47.1,52.4,-64.0
54495000,-4.48,-85.90,25.3,3.96,-46.9,53.3,-61.6
54496500,-4.22,-87.25,23.5,4.20,-46.6,52.2,-63.2
54498000,-4.51,-87.90,24.6,3.94,-45.4,51.6,-61.5
54499500,-4.33,-86.91,24.2,4.10,-46.5,52.4,-62.5
54501000,-4.59,-87.56,25.1,3.87,-45.4,51.9,-61.0
54502500,-4.35,-87.33,24.1,4.07,-46.2,52.1,-62.4
54504000,-4.45,-88.53,24.1,3.99,-45.1,51.1,-61.9
54505500,-4.35,-86.07,24.7,4.07,-47.1,53.1,-62.4
54507000,-4.39,-88.45,23.9,4.04,-45.3,51.2,-62.2
54508500,-4.36,-86.97,24.3,4.07,-46.4,52.4,-62.4
54510000,-4.42,-89.02,23.8,4.01,-44.8,50.8,-62.0
54511500,-4.56,-85.88,25.7,3.90,-46.6,53.3,-61.1
54513000,-4.46,-89.12,23.9,3.98,-44.7,50.7,-61.8
54514500,-4.57,-86.93,25.3,3.89,-45.9,52.4,-61.1
54516000,-4.47,-89.36,23.9,3.97,-44.5,50.5,-61.7
54517500,-4.68,-86.05,26.2,3.80,-46.2,53.1,-60.5
54519000,-4.36,-89.84,23.3,4.07,-44.4,50.1,-62.4
54520500,-4.68,-88.38,25.2,3.80,-44.6,51.2,-60.5
54522000,-4.37,-89.96,23.2,4.06,-44.3,50.0,-62.3
54523500,-4.79,-87.30,26.1,3.72,-45.1,52.1,-59.9
54525000,-4.40,-89.97,23.4,4.03,-44.2,50.0,-62.2
54526500,-4.71,-88.74,25.2,3.78,-44.3,51.0,-60.3
54528000,-4.40,-89.60,23.5,4.04,-44.5,50.3,-62.2
54529500,-4.92,-88.65,26.2,3.63,-43.8,51.0,-59.1
54531000,-4.55,-90.01,24.0,3.91,-43.8,50.0,-61.3
54532500,-4.93,-90.66,25.4,3.62,-42.5,49.5,-59.1
54534000,-4.74,-89.51,25.0,3.76,-43.7,50.4,-60.2
54535500,-5.03,-90.24,26.0,3.55,-42.5,49.8,-58.6
54537000,-4.77,-90.04,25.0,3.73,-43.3,50.0,-60.0
54538500,-4.92,-91.09,25.2,3.62,-42.2,49.2,-59.1
54540000,-4.80,-89.05,25.5,3.71,-43.8,50.7,-59.8
54541500,-4.81,-91.12,24.8,3.70,-42.5,49.2,-59.8
54543000,-4.80,-89.51,25.3,3.71,-43.6,50.4,-59.8
54544500,-4.85,-91.76,24.7,3.67,-42.0,48.7,-59.5
54546000,-4.95,-88.73,26.3,3.61,-43.7,51.0,-59.0
54547500,-4.87,-91.70,24.8,3.66,-42.0,48.7,-59.4
54549000,-5.04,-89.48,26.3,3.55,-43.0,50.4,-58.5
54550500,-4.89,-91.80,24.8,3.65,-41.9,48.7,-59.3
54552000,-4.99,-88.01,26.7,3.57,-44.0,51.5,-58.7
54553500,-4.73,-92.11,24.0,3.76,-42.0,48.4,-60.2
54555000,-5.00,-90.38,25.8,3.57,-42.5,49.7,-58.7
54556500,-4.67,-92.35,23.7,3.81,-42.0,48.2,-60.6
54558000,-5.11,-89.58,26.6,3.50,-42.7,50.3,-58.1
54559500,-4.71,-92.54,23.8,3.78,-41.8,48.1,-60.3
54561000,-5.03,-90.90,25.8,3.55,-42.1,49.3,-58.5
54562500,-4.69,-91.47,24.1,3.79,-42.5,48.9,-60.5
54564000,-5.09,-90.07,26.3,3.51,-42.4,49.9,-58.2
54565500,-4.72,-91.79,24.1,3.77,-42.3,48.7,-60.3
54567000,-5.14,-92.51,25.6,3.48,-40.8,48.2,-57.9
54568500,-4.91,-91.35,25.1,3.63,-42.1,49.0,-59.2
54570000,-5.23,-92.15,26.1,3.42,-40.8,48.4,-57.4
54571500,-4.95,-91.89,25.1,3.60,-41.6,48.6,-59.0
54573000,-5.18,-93.13,25.6,3.45,-40.3,47.7,-57.6
54574500,-5.01,-91.18,25.6,3.57,-42.0,49.1,-58.7
54576000,-5.08,-93.08,25.2,3.52,-40.6,47.8,-58.2
54577500,-4.98,-90.99,25.5,3.58,-42.1,49.3,-58.8
54579000,-5.07,-93.90,24.8,3.52,-40.1,47.2,-58.2
54580500,-5.04,-90.15,26.1,3.54,-42.5,49.9,-58.5
54582000,-5.09,-93.67,25.0,3.51,-40.2,47.3,-58.1
54583500,-5.22,-91.02,26.5,3.43,-41.5,49.3,-57.5
54585000,-5.12,-94.23,24.9,3.49,-39.8,47.0,-58.0
54586500,-5.31,-90.06,27.3,3.37,-41.9,50.0,-56.9
54588000,-5.15,-94.44,25.0,3.47,-39.6,46.8,-57.8
54589500,-5.34,-93.06,26.2,3.35,-40.0,47.8,-56.8
54591000,-5.14,-95.11,24.7,3.48,-39.2,46.4,-57.8
54592500,-5.64,-92.38,27.6,3.19,-39.7,48.3,-55.2
54594000,-5.17,-95.26,24.7,3.46,-39.1,46.3,-57.7
54595500,-5.53,-93.87,26.6,3.25,-39.1,47.3,-55.7
54597000,-5.17,-94.51,25.0,3.46,-39.5,46.8,-57.7
54598500,-5.62,-92.96,27.3,3.20,-39.4,47.9,-55.3
54600000,-5.19,-94.61,25.1,3.45,-39.4,46.7,-57.6
54601500,-5.62,-94.86,26.6,3.20,-38.3,46.6,-55.2
54603000,-5.30,-94.26,25.6,3.38,-39.4,47.0,-57.0
54604500,-5.72,-94.57,27.1,3.15,-38.2,46.8,-54.6
54606000,-5.44,-94.67,26.0,3.30,-38.8,46.7,-56.2
54607500,-5.69,-95.83,26.5,3.16,-37.6,46.0,-54.8
54609000,-5.52,-94.27,26.5,3.25,-38.9,47.0,-55.8
54610500,-5.68,-95.63,26.6,3.17,-37.7,46.1,-54.8
54612000,-5.47,-93.89,26.4,3.28,-39.2,47.3,-56.0
54613500,-5.42,-96.32,25.4,3.31,-37.9,45.6,-56.2
54615000,-5.39,-92.23,26.7,3.33,-40.4,48.4,-56.5
54616500,-5.43,-95.94,25.6,3.30,-38.1,45.9,-56.1
54618000,-5.53,-93.34,26.8,3.25,-39.4,47.6,-55.7
54619500,-5.48,-96.78,25.4,3.27,-37.5,45.3,-55.8
54621000,-5.65,-92.11,27.8,3.18,-39.8,48.5,-55.1
54622500,-5.53,-97.00,25.5,3.25,-37.3,45.2,-55.6
54624000,-5.68,-94.91,26.8,3.17,-38.1,46.6,-54.9
54625500,-5.39,-97.33,24.9,3.32,-37.4,44.9,-56.3
54627000,-5.81,-93.91,27.7,3.10,-38.4,47.3,-54.2
54628500,-5.39,-97.57,24.9,3.32,-37.2,44.8,-56.3
54630000,-5.75,-95.51,26.9,3.13,-37.6,46.2,-54.4
54631500,-5.41,-97.39,25.0,3.32,-37.3,44.9,-56.2
54633000,-5.82,-94.42,27.5,3.10,-38.1,47.0,-54.1
54634500,-5.41,-96.55,25.3,3.31,-37.8,45.5,-56.2
54636000,-5.83,-96.08,27.0,3.09,-37.1,45.9,-54.0
54637500,-5.46,-96.15,25.6,3.29,-37.9,45.7,-56.0
54639000,-5.91,-95.57,27.4,3.05,-37.2,46.2,-53.6
54640500,-5.63,-96.71,26.0,3.19,-37.2,45.4,-55.0
54642000,-5.92,-98.06,26.6,3.05,-35.8,44.6,-53.4
54643500,-5.72,-96.20,26.5,3.15,-37.3,45.8,-54.6
54645000,-5.98,-97.79,26.9,3.02,-35.8,44.8,-53.1
54646500,-5.71,-96.10,26.5,3.15,-37.4,45.8,-54.6
54648000,-5.79,-98.69,26.0,3.11,-35.8,44.2,-54.0
54649500,-5.75,-94.57,27.2,3.13,-38.1,46.9,-54.5
54651000,-5.81,-98.39,26.1,3.10,-35.9,44.4,-53.9
54652500,-6.02,-96.25,27.6,3.00,-36.6,45.8,-53.0
54654000,-5.98,-99.55,26.4,3.02,-34.9,43.7,-52.9
54655500,-6.23,-95.10,28.7,2.91,-36.7,46.6,-51.9
54657000,-6.03,-99.82,26.4,2.99,-34.7,43.6,-52.7
54658500,-6.23,-97.01,28.1,2.91,-35.7,45.4,-51.8
54660000,-6.04,-100.10,26.4,2.99,-34.5,43.4,-52.6
54661500,-6.38,-96.32,28.8,2.85,-35.7,45.9,-51.1
54663000,-5.90,-100.40,25.8,3.05,-34.6,43.2,-53.3
54664500,-6.31,-98.44,27.8,2.87,-34.8,44.5,-51.3
54666000,-5.94,-100.68,25.8,3.04,-34.4,43.0,-53.1
54667500,-6.43,-97.35,28.6,2.82,-35.0,45.3,-50.8
54669000,-5.97,-99.44,26.3,3.02,-35.0,43.8,-53.0
54670500,-6.38,-98.98,27.9,2.85,-34.4,44.2,-50.9
54672000,-5.97,-99.06,26.5,3.03,-35.2,44.0,-53.1
54673500,-6.48,-97.90,28.6,2.81,-34.7,44.9,-50.5
54675000,-6.00,-99.19,26.5,3.01,-35.1,44.0,-52.9
54676500,-6.32,-100.80,27.1,2.87,-33.5,43.1,-51.1
54678000,-6.09,-98.73,27.0,2.97,-35.1,44.3,-52.4
54679500,-6.38,-100.27,27.5,2.84,-33.7,43.5,-50.8
54681000,-6.12,-99.23,26.9,2.96,-34.8,44.0,-52.3
54682500,-6.24,-101.31,26.7,2.90,-33.4,42.8,-51.4
54684000,-6.14,-96.78,27.8,2.95,-36.0,45.5,-52.3
54685500,-6.21,-101.12,26.6,2.91,-33.6,42.9,-51.6
54687000,-6.16,-98.02,27.5,2.94,-35.3,44.7,-52.1
54688500,-6.27,-101.89,26.6,2.89,-33.1,42.5,-51.2
54690000,-6.41,-96.60,28.8,2.83,-35.5,45.7,-50.9
54691500,-6.29,-102.36,26.5,2.88,-32.8,42.2,-51.1
54693000,-6.41,-98.37,28.2,2.83,-34.6,44.6,-50.8
54694500,-6.34,-102.58,26.6,2.86,-32.6,42.1,-50.8
54696000,-6.52,-97.28,29.0,2.79,-34.9,45.3,-50.3
54697500,-6.14,-102.96,25.8,2.95,-32.8,41.8,-51.8
54699000,-6.50,-100.44,27.8,2.80,-33.3,43.4,-50.2
54700500,-6.18,-103.19,25.9,2.93,-32.6,41.7,-51.6
54702000,-6.63,-99.15,28.7,2.74,-33.7,44.2,-49.6
