Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51240000,-0.02,-12.76,5.3,761.86,-447.0,447.0,-89.3
51241500,-0.04,-12.74,8.5,476.52,-447.8,447.9,-88.9
51243000,-0.03,-12.72,6.7,609.96,-448.4,448.4,-89.1
51244500,-0.03,-12.71,7.0,580.23,-448.8,448.9,-89.1
51246000,-0.04,-12.74,9.2,442.19,-447.5,447.6,-88.8
51247500,-0.03,-12.74,6.9,587.44,-447.7,447.8,-89.1
51249000,-0.03,-12.76,7.6,534.66,-447.2,447.2,-89.0
51250500,-0.03,-12.78,6.5,623.68,-446.5,446.6,-89.2
51252000,-0.03,-12.81,6.7,602.49,-445.5,445.5,-89.1
51253500,-0.03,-12.77,6.4,635.58,-446.6,446.6,-89.2
51255000,-0.03,-12.81,7.9,509.69,-445.3,445.4,-89.0
51256500,-0.03,-12.81,7.1,565.84,-445.4,445.4,-89.1
51258000,-0.03,-12.85,6.1,652.21,-443.8,443.9,-89.2
51259500,-0.03,-12.85,5.8,687.05,-443.8,443.8,-89.3
51261000,-0.03,-12.86,7.3,544.16,-443.6,443.7,-89.1
51262500,-0.02,-12.88,5.6,709.04,-442.9,442.9,-89.3
51264000,-0.03,-12.89,5.8,687.79,-442.6,442.7,-89.3
51265500,-0.04,-12.85,8.2,489.94,-444.0,444.1,-88.9
51267000,-0.03,-12.92,7.5,524.05,-441.5,441.5,-89.0
51268500,-0.03,-12.91,7.4,531.84,-441.8,441.9,-89.0
51270000,-0.03,-12.93,7.3,542.91,-441.2,441.2,-89.1
51271500,-0.02,-12.94,5.5,716.71,-440.9,441.0,-89.3
51273000,-0.03,-12.96,5.7,682.83,-440.0,440.0,-89.3
51274500,-0.03,-12.95,6.3,620.88,-440.5,440.6,-89.2
51276000,-0.03,-12.97,6.4,616.35,-439.8,439.9,-89.2
51277500,-0.03,-12.95,5.9,670.51,-440.3,440.4,-89.2
51279000,-0.03,-12.98,6.8,573.49,-439.3,439.3,-89.1
51280500,-0.02,-13.01,4.5,863.63,-438.4,438.4,-89.4
51282000,-0.03,-13.03,6.3,613.65,-437.6,437.7,-89.2
51283500,-0.03,-13.02,5.7,683.97,-438.2,438.3,-89.3
51285000,-0.03,-13.05,6.2,623.35,-437.1,437.1,-89.2
51286500,-0.03,-13.04,5.7,675.50,-437.4,437.4,-89.2
51288000,-0.02,-13.04,5.4,713.08,-437.3,437.4,-89.3
51289500,-0.03,-13.05,6.6,585.86,-437.1,437.1,-89.1
51291000,-0.02,-13.08,5.1,757.80,-436.2,436.2,-89.3
51292500,-0.03,-13.10,6.6,579.73,-435.4,435.4,-89.1
51294000,-0.03,-13.09,6.4,605.51,-435.7,435.7,-89.2
51295500,-0.03,-13.13,6.1,630.16,-434.4,434.4,-89.2
51297000,-0.02,-13.15,5.3,712.63,-433.7,433.7,-89.3
51298500,-0.02,-13.18,5.1,748.33,-432.9,432.9,-89.3
51300000,-0.03,-13.11,5.6,682.43,-435.2,435.2,-89.3
51301500,-0.03,-13.22,6.0,629.25,-431.4,431.5,-89.2
51303000,-0.03,-13.20,6.0,626.35,-432.1,432.2,-89.2
51304500,-0.02,-13.18,4.1,922.76,-432.8,432.9,-89.5
51306000,-0.02,-13.17,5.1,741.09,-433.2,433.2,-89.3
51307500,-0.03,-13.22,5.9,641.46,-431.6,431.6,-89.2
51309000,-0.02,-13.20,5.0,759.70,-432.0,432.0,-89.3
51310500,-0.02,-13.27,5.0,748.02,-429.7,429.7,-89.3
51312000,-0.03,-13.22,6.3,600.22,-431.4,431.5,-89.2
51313500,-0.03,-13.24,5.6,673.77,-430.7,430.7,-89.3
51315000,-0.02,-13.29,4.8,772.38,-429.2,429.3,-89.4
51316500,-0.03,-13.30,5.6,663.57,-428.8,428.9,-89.2
51318000,-0.03,-13.30,6.3,590.88,-428.7,428.8,-89.2
51319500,-0.03,-13.31,6.2,602.60,-428.3,428.4,-89.2
51321000,-0.02,-13.34,5.1,729.09,-427.4,427.4,-89.3
51322500,-0.03,-13.28,6.0,621.10,-429.3,429.4,-89.2
51324000,-0.03,-13.33,5.5,680.13,-427.9,427.9,-89.3
51325500,-0.02,-13.33,5.2,712.37,-428.0,428.0,-89.3
51327000,-0.02,-13.36,5.0,734.81,-427.0,427.0,-89.3
51328500,-0.02,-13.39,4.8,764.34,-425.8,425.8,-89.4
51330000,-0.02,-13.35,4.3,857.77,-427.0,427.1,-89.4
51331500,-0.02,-13.39,4.4,828.29,-426.0,426.0,-89.4
51333000,-0.02,-13.42,4.9,751.25,-424.9,424.9,-89.3
51334500,-0.02,-13.42,3.9,948.94,-424.9,424.9,-89.5
51336000,-0.02,-13.43,4.9,746.50,-424.7,424.8,-89.3
51337500,-0.02,-13.43,3.9,937.57,-424.7,424.7,-89.5
51339000,-0.02,-13.49,4.2,860.20,-422.6,422.6,-89.4
51340500,-0.02,-13.46,4.5,806.24,-423.6,423.6,-89.4
51342000,-0.03,-13.48,5.5,655.65,-423.0,423.0,-89.3
51343500,-0.02,-13.50,3.9,917.05,-422.5,422.5,-89.5
51345000,-0.02,-13.48,5.1,704.71,-422.9,422.9,-89.3
51346500,-0.02,-13.51,5.2,698.93,-422.2,422.2,-89.3
51348000,-0.02,-13.54,4.6,783.39,-421.1,421.1,-89.4
51349500,-0.02,-13.54,3.3,077.00,-421.3,421.3,-89.5
51351000,-0.02,-13.54,4.3,844.41,-421.0,421.1,-89.4
51352500,-0.02,-13.62,4.6,778.18,-418.8,418.8,-89.4
51354000,-0.02,-13.59,5.1,695.26,-419.5,419.6,-89.3
51355500,-0.03,-13.59,5.4,662.67,-419.5,419.5,-89.3
51357000,-0.01,-13.59,2.8,273.47,-419.7,419.7,-89.6
51358500,-0.03,-13.64,5.7,617.90,-417.9,417.9,-89.2
51360000,-0.02,-13.63,3.5,020.22,-418.5,418.5,-89.5
51361500,-0.02,-13.65,3.5,023.26,-417.7,417.7,-89.5
51363000,-0.01,-13.67,2.3,522.31,-417.2,417.2,-89.7
51364500,-0.02,-13.67,3.3,079.67,-417.0,417.0,-89.6
51366000,-0.02,-13.68,4.3,825.22,-416.8,416.8,-89.4
51367500,-0.02,-13.70,4.4,805.86,-416.0,416.1,-89.4
51369000,-0.02,-13.69,3.2,115.40,-416.6,416.6,-89.6
51370500,-0.02,-13.68,3.2,098.34,-416.7,416.7,-89.6
51372000,-0.02,-13.74,3.2,079.18,-415.0,415.0,-89.6
51373500,-0.02,-13.72,4.8,733.12,-415.5,415.6,-89.3
51375000,-0.02,-13.71,4.2,825.78,-415.8,415.8,-89.4
51376500,-0.02,-13.73,4.0,868.66,-415.2,415.2,-89.4
51378000,-0.03,-13.77,5.3,655.90,-414.0,414.0,-89.3
51379500,-0.02,-13.78,4.2,828.62,-413.8,413.8,-89.4
51381000,-0.01,-13.81,2.8,247.72,-412.9,412.9,-89.6
51382500,-0.02,-13.81,4.1,837.98,-412.9,413.0,-89.4
51384000,-0.02,-13.84,3.2,091.16,-412.1,412.1,-89.6
51385500,-0.02,-13.85,3.6,967.90,-411.6,411.6,-89.5
51387000,-0.02,-13.81,3.0,136.70,-412.7,412.7,-89.6
51388500,-0.02,-13.81,3.4,005.80,-412.8,412.8,-89.5
51390000,-0.03,-13.84,6.3,545.99,-411.8,411.8,-89.1
51391500,-0.02,-13.89,4.5,762.87,-410.5,410.5,-89.4
51393000,-0.02,-13.86,3.6,947.77,-411.3,411.3,-89.5
51394500,-0.02,-13.84,3.3,039.28,-412.1,412.1,-89.5
51396000,-0.02,-13.95,3.1,076.93,-408.6,408.6,-89.6
51397500,-0.02,-13.93,4.1,836.10,-409.3,409.3,-89.4
51399000,-0.02,-13.90,3.8,896.51,-410.2,410.3,-89.5
51400500,-0.02,-13.92,3.4,005.36,-409.6,409.6,-89.5
51402000,-0.02,-13.97,4.1,822.61,-408.0,408.1,-89.4
51403500,-0.02,-13.98,3.2,052.66,-407.8,407.8,-89.5
51405000,-0.01,-14.01,2.9,169.45,-406.8,406.9,-89.6
51406500,-0.02,-13.97,3.1,084.73,-408.2,408.2,-89.6
51408000,-0.01,-13.98,2.2,514.31,-407.8,407.8,-89.7
51409500,-0.02,-13.99,4.1,813.56,-407.5,407.5,-89.4
51411000,-0.01,-14.03,2.8,184.18,-406.4,406.4,-89.6
51412500,-0.02,-14.05,3.9,859.43,-405.8,405.8,-89.5
51414000,-0.02,-14.00,4.2,804.60,-407.2,407.2,-89.4
51415500,-0.01,-14.05,2.5,324.30,-405.9,405.9,-89.6
51417000,-0.02,-14.08,3.2,046.83,-404.9,404.9,-89.5
51418500,-0.02,-14.08,3.0,097.68,-404.8,404.8,-89.6
51420000,-0.02,-14.11,3.0,096.63,-404.0,404.0,-89.6
51421500,-0.01,-14.10,2.7,244.43,-404.3,404.3,-89.6
51423000,-0.01,-14.11,2.7,205.94,-404.1,404.1,-89.6
51424500,-0.01,-14.11,1.4,341.42,-404.0,404.0,-89.8
51426000,-0.02,-14.13,4.0,831.75,-403.3,403.3,-89.4
51427500,-0.02,-14.16,3.9,836.61,-402.7,402.7,-89.4
51429000,-0.01,-14.15,2.3,435.24,-403.0,403.0,-89.7
51430500,-0.01,-14.21,2.8,159.23,-401.2,401.2,-89.6
51432000,-0.01,-14.19,2.1,547.36,-401.8,401.8,-89.7
51433500,-0.01,-14.16,1.4,335.61,-402.4,402.4,-89.8
51435000,-0.01,-14.21,2.6,244.16,-401.1,401.1,-89.6
51436500,-0.02,-14.23,3.1,060.19,-400.5,400.5,-89.6
51438000,-0.01,-14.24,2.5,316.91,-400.2,400.2,-89.6
51439500,-0.01,-14.24,2.5,286.42,-400.2,400.2,-89.6
51441000,-0.01,-14.27,2.3,438.87,-399.3,399.4,-89.7
51442500,-0.01,-14.26,2.5,272.30,-399.6,399.6,-89.6
51444000,-0.01,-14.27,2.2,477.12,-399.5,399.5,-89.7
51445500,-0.02,-14.29,2.8,154.24,-398.8,398.8,-89.6
51447000,-0.01,-14.31,2.1,515.88,-398.2,398.3,-89.7
51448500,-0.01,-14.34,2.5,301.62,-397.5,397.6,-89.6
51450000,-0.01,-14.35,1.8,736.95,-397.1,397.1,-89.7
51451500,-0.01,-14.37,2.4,320.23,-396.6,396.6,-89.7
51453000,-0.01,-14.33,1.9,714.16,-397.8,397.8,-89.7
51454500,-0.01,-14.35,2.5,303.70,-397.3,397.3,-89.6
51456000,-0.01,-14.41,2.7,181.51,-395.6,395.6,-89.6
51457500,-0.01,-14.38,2.3,389.03,-396.4,396.4,-89.7
51459000,-0.01,-14.41,2.0,561.24,-395.5,395.5,-89.7
51460500,-0.01,-14.40,2.2,459.71,-395.7,395.7,-89.7
51462000,-0.01,-14.41,1.9,714.27,-395.4,395.4,-89.7
51463500,-0.01,-14.47,2.3,353.09,-393.8,393.8,-89.7
51465000,-0.01,-14.47,2.5,264.27,-393.8,393.8,-89.6
51466500,-0.01,-14.48,2.3,397.12,-393.7,393.7,-89.7
51468000,-0.01,-14.47,1.9,668.86,-393.8,393.8,-89.7
51469500,-0.01,-14.50,1.9,692.68,-393.1,393.1,-89.7
51471000,-0.02,-14.53,3.0,055.15,-392.3,392.3,-89.6
51472500,-0.01,-14.54,2.1,491.94,-391.9,391.9,-89.7
51474000,-0.01,-14.52,1.3,459.04,-392.5,392.5,-89.8
51475500,-0.01,-14.56,1.7,835.35,-391.4,391.4,-89.8
51477000,-0.01,-14.59,2.2,391.46,-390.7,390.7,-89.7
51478500,-0.01,-14.59,1.8,690.49,-390.7,390.7,-89.7
51480000,-0.01,-14.58,2.1,496.09,-390.8,390.8,-89.7
51481500,-0.01,-14.58,2.5,254.30,-390.9,390.9,-89.6
51483000,-0.01,-14.61,1.4,277.38,-390.0,390.0,-89.8
51484500,-0.01,-14.64,1.2,480.90,-389.3,389.3,-89.8
51486000,-0.01,-14.63,1.2,503.24,-389.4,389.4,-89.8
51487500,-0.00,-14.66,0.7,297.12,-388.6,388.6,-89.9
51489000,-0.01,-14.65,1.7,830.86,-389.0,389.0,-89.8
51490500,-0.01,-14.68,1.2,637.63,-388.3,388.3,-89.8
51492000,-0.01,-14.69,2.6,191.52,-387.8,387.8,-89.6
51493500,-0.01,-14.73,1.0,017.32,-386.9,386.9,-89.9
51495000,-0.01,-14.73,1.2,573.24,-386.8,386.8,-89.8
51496500,-0.01,-14.73,2.0,493.03,-386.7,386.7,-89.7
51498000,-0.01,-14.69,1.7,839.80,-388.0,388.0,-89.8
51499500,-0.01,-14.75,1.4,184.35,-386.3,386.3,-89.8
51501000,-0.01,-14.77,1.4,146.25,-385.7,385.7,-89.8
51502500,-0.01,-14.79,1.1,724.88,-385.3,385.3,-89.8
51504000,-0.01,-14.79,1.4,157.33,-385.4,385.4,-89.8
51505500,-0.01,-14.78,1.4,181.96,-385.5,385.5,-89.8
51507000,-0.00,-14.81,0.5,995.49,-384.6,384.6,-89.9
51508500,-0.01,-14.87,1.3,225.78,-383.1,383.1,-89.8
51510000,-0.01,-14.84,1.4,210.55,-384.0,384.0,-89.8
51511500,-0.01,-14.89,1.4,129.28,-382.6,382.6,-89.8
51513000,-0.01,-14.88,1.6,896.74,-382.9,382.9,-89.8
51514500,-0.01,-14.87,1.4,134.14,-383.2,383.2,-89.8
51516000,-0.01,-14.86,1.2,518.03,-383.4,383.4,-89.8
51517500,-0.01,-14.90,1.7,719.45,-382.4,382.4,-89.7
51519000,-0.01,-14.89,0.9,177.31,-382.6,382.6,-89.9
51520500,-0.01,-14.96,1.1,745.50,-380.8,380.8,-89.8
51522000,-0.00,-14.94,0.4,634.36,-381.4,381.4,-89.9
51523500,-0.01,-14.91,1.9,546.08,-382.1,382.1,-89.7
51525000,-0.00,-14.96,0.5,862.24,-380.8,380.8,-89.9
51526500,-0.00,-14.95,0.4,500.94,-381.0,381.0,-89.9
51528000,-0.01,-15.00,1.1,688.76,-379.8,379.8,-89.8
51529500,0.00,-14.98,0.0,?,-380.4,380.4,-90.0
51531000,-0.00,-15.03,0.2,199.96,-379.1,379.1,-90.0
51532500,-0.00,-15.05,0.8,663.87,-378.6,378.6,-89.9
51534000,-0.01,-15.05,1.7,668.95,-378.6,378.6,-89.7
51535500,-0.00,-15.08,0.6,279.26,-377.8,377.8,-89.9
51537000,-0.00,-15.06,0.8,639.72,-378.2,378.2,-89.9
51538500,-0.01,-15.09,1.3,232.95,-377.5,377.5,-89.8
51540000,-0.01,-15.09,1.4,061.36,-377.4,377.4,-89.8
51541500,-0.01,-15.08,0.8,435.80,-377.8,377.8,-89.9
51543000,-0.00,-15.08,0.4,564.94,-377.7,377.7,-89.9
51544500,-0.01,-15.10,1.2,414.50,-377.2,377.2,-89.8
51546000,-0.00,-15.14,0.5,286.98,-376.1,376.1,-89.9
51547500,0.00,-15.15,0.0,?,-375.9,375.9,-90.0
51549000,-0.00,-15.17,0.8,722.38,-375.4,375.4,-89.9
51550500,0.00,-15.14,0.0,?,-376.1,376.1,-90.0
51552000,-0.01,-15.19,0.9,124.14,-374.9,374.9,-89.9
51553500,-0.01,-15.25,0.9,100.25,-373.5,373.5,-89.9
51555000,-0.00,-15.23,0.1,061.65,-373.9,373.9,-90.0
51556500,-0.01,-15.26,0.9,284.19,-373.2,373.2,-89.9
51558000,-0.00,-15.25,0.4,613.04,-373.4,373.4,-89.9
51559500,-0.00,-15.30,0.5,163.46,-372.2,372.2,-89.9
51561000,-0.00,-15.25,0.7,005.41,-373.4,373.4,-89.9
51562500,-0.00,-15.29,0.5,951.88,-372.5,372.5,-89.9
51564000,-0.00,-15.30,0.7,802.75,-372.2,372.2,-89.9
51565500,0.00,-15.32,0.0,?,-371.7,371.7,-90.0
51567000,-0.00,-15.30,0.8,736.30,-372.1,372.1,-89.9
51568500,-0.00,-15.36,0.4,498.62,-370.9,370.9,-89.9
51570000,-0.00,-15.37,0.1,176.11,-370.5,370.5,-90.0
51571500,-0.01,-15.39,1.0,682.66,-370.1,370.1,-89.8
51573000,-0.01,-15.38,1.3,084.19,-370.4,370.4,-89.8
51574500,-0.00,-15.38,0.2,716.77,-370.4,370.4,-90.0
51576000,-0.00,-15.42,0.8,691.27,-369.4,369.4,-89.9
51577500,0.00,-15.41,0.0,?,-369.5,369.5,-90.0
51579000,-0.00,-15.42,0.1,890.97,-369.2,369.2,-90.0
51580500,-0.00,-15.44,0.4,813.37,-368.9,368.9,-89.9
51582000,0.00,-15.46,0.0,?,-368.5,368.5,-90.0
51583500,-0.00,-15.49,0.1,227.35,-367.6,367.6,-90.0
51585000,-0.00,-15.52,0.1,420.45,-366.9,366.9,-90.0
51586500,-0.00,-15.47,0.8,629.04,-368.1,368.1,-89.9
51588000,-0.00,-15.54,0.3,561.59,-366.4,366.4,-90.0
51589500,-0.00,-15.59,0.4,988.71,-365.3,365.3,-89.9
51591000,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51592500,-0.00,-15.59,0.4,522.15,-365.2,365.2,-89.9
51594000,-0.00,-15.58,0.4,276.62,-365.4,365.4,-89.9
51595500,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51597000,0.00,-15.61,0.0,?,-364.7,364.7,-90.0
51598500,-0.00,-15.59,0.1,972.80,-365.1,365.1,-90.0
51600000,-0.01,-15.60,0.9,938.99,-365.1,365.1,-89.9
51601500,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51603000,-0.00,-15.65,0.2,548.70,-363.8,363.8,-90.0
51604500,-0.00,-15.66,0.2,158.67,-363.5,363.5,-90.0
51606000,-0.00,-15.64,0.3,829.14,-364.1,364.1,-90.0
51607500,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51609000,0.00,-15.71,0.0,?,-362.3,362.3,-90.0
51610500,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51612000,0.00,-15.71,0.0,?,-362.5,362.5,-90.0
51613500,-0.00,-15.75,0.2,673.09,-361.6,361.6,-90.0
51615000,-0.01,-15.72,0.8,295.79,-362.1,362.1,-89.9
51616500,-0.00,-15.81,0.1,473.06,-360.0,360.0,-90.0
51618000,0.00,-15.77,0.0,?,-360.9,360.9,-90.0
51619500,-0.00,-15.81,0.1,480.23,-360.1,360.1,-90.0
51621000,-0.00,-15.81,0.6,428.93,-360.2,360.2,-89.9
51622500,-0.00,-15.81,0.2,289.47,-360.2,360.2,-90.0
51624000,-0.01,-15.87,0.9,769.49,-358.6,358.6,-89.8
51625500,-0.00,-15.85,0.1,251.02,-359.1,359.1,-90.0
51627000,0.00,-15.85,0.0,?,-359.2,359.2,-90.0
51628500,0.00,-15.88,0.0,?,-358.5,358.5,-90.0
51630000,0.00,-15.85,0.0,?,-359.2,359.2,-90.0
51631500,-0.00,-15.88,0.1,520.32,-358.6,358.6,-90.0
51633000,0.00,-15.92,0.0,?,-357.5,357.5,-90.0
51634500,0.00,-15.91,0.0,?,-357.8,357.8,-90.0
51636000,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51637500,-0.00,-15.95,0.3,685.06,-357.0,357.0,-90.0
51639000,0.00,-15.98,0.0,?,-356.1,356.1,-90.0
51640500,0.00,-15.98,0.0,?,-356.3,356.3,-90.0
51642000,-0.01,-15.97,0.9,043.90,-356.5,356.5,-89.9
51643500,-0.00,-15.98,0.1,663.11,-356.3,356.3,-90.0
51645000,-0.00,-16.03,0.3,544.13,-355.1,355.1,-89.9
51646500,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51648000,-0.00,-16.04,0.0,898.88,-354.9,354.9,-90.0
51649500,-0.00,-16.06,0.2,605.47,-354.4,354.4,-90.0
51651000,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51652500,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51654000,0.00,-16.12,0.0,?,-353.0,353.0,-90.0
51655500,0.00,-16.12,0.0,?,-353.2,353.2,-90.0
51657000,-0.00,-16.10,0.3,777.89,-353.5,353.5,-89.9
51658500,0.00,-16.11,0.0,?,-353.2,353.2,-90.0
51660000,-0.00,-16.15,0.3,899.89,-352.5,352.5,-90.0
51661500,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51663000,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51664500,0.00,-16.22,0.0,?,-351.0,351.0,-90.0
51666000,0.00,-16.22,0.0,?,-350.8,350.8,-90.0
51667500,0.00,-16.20,0.0,?,-351.2,351.2,-90.0
51669000,0.00,-16.22,0.0,?,-350.8,350.8,-90.0
51670500,0.00,-16.25,0.0,?,-350.3,350.3,-90.0
51672000,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51673500,0.00,-16.33,0.0,?,-348.4,348.4,-90.0
51675000,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51676500,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51678000,0.00,-16.33,0.0,?,-348.4,348.4,-90.0
51679500,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51681000,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51682500,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51684000,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51685500,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51687000,-0.00,-16.35,0.0,972.44,-348.1,348.1,-90.0
51688500,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51690000,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51691500,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51693000,0.00,-16.45,0.0,?,-346.0,346.0,-90.0
51694500,0.00,-16.47,0.0,?,-345.4,345.4,-90.0
51696000,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51697500,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51699000,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51700500,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51702000,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51703500,0.00,-16.54,0.0,?,-343.9,343.9,-90.0
51705000,0.00,-16.56,0.0,?,-343.7,343.7,-90.0
51706500,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51708000,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51709500,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51711000,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51712500,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51714000,0.00,-16.64,0.0,?,-341.9,341.9,-90.0
51715500,0.00,-16.67,0.0,?,-341.2,341.2,-90.0
51717000,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51718500,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51720000,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51721500,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51723000,0.00,-16.76,0.0,?,-339.3,339.3,-90.0
51724500,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51726000,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51727500,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51729000,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51730500,0.00,-16.78,0.0,?,-339.1,339.1,-90.0
51732000,0.00,-16.83,0.0,?,-337.9,337.9,-90.0
51733500,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51735000,0.00,-16.86,0.0,?,-337.3,337.3,-90.0
51736500,0.00,-16.83,0.0,?,-337.9,337.9,-90.0
51738000,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51739500,0.00,-16.86,0.0,?,-337.3,337.3,-90.0
51741000,0.00,-16.89,0.0,?,-336.7,336.7,-90.0
51742500,0.00,-16.86,0.0,?,-337.3,337.3,-90.0
51744000,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51745500,0.00,-16.90,0.0,?,-336.5,336.5,-90.0
51747000,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51748500,0.00,-16.93,0.0,?,-335.9,335.9,-90.0
51750000,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51751500,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51753000,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51754500,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51756000,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51757500,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51759000,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51760500,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51762000,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51763500,-0.00,-17.10,0.0,370.74,-332.5,332.5,-90.0
51765000,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51766500,-0.00,-17.11,0.1,735.48,-332.4,332.4,-90.0
51768000,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51769500,0.00,-17.15,0.0,?,-331.7,331.7,-90.0
51771000,0.00,-17.19,0.0,?,-330.9,330.9,-90.0
51772500,0.00,-17.17,0.0,?,-331.3,331.3,-90.0
51774000,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51775500,0.00,-17.23,0.0,?,-330.1,330.1,-90.0
51777000,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51778500,0.00,-17.21,0.0,?,-330.5,330.5,-90.0
51780000,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51781500,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51783000,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51784500,0.00,-17.33,0.0,?,-328.0,328.0,-90.0
51786000,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51787500,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51789000,0.00,-17.37,0.0,?,-327.4,327.4,-90.0
51790500,0.00,-17.35,0.0,?,-327.6,327.6,-90.0
51792000,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51793500,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51795000,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51796500,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51798000,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51799500,0.00,-17.47,0.0,?,-325.5,325.5,-90.0
51801000,0.00,-17.44,0.0,?,-326.1,326.1,-90.0
51802500,0.00,-17.52,0.0,?,-324.4,324.4,-90.0
51804000,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51805500,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51807000,0.00,-17.51,0.0,?,-324.6,324.6,-90.0
51808500,0.00,-17.51,0.0,?,-324.6,324.6,-90.0
51810000,0.00,-17.53,0.0,?,-324.2,324.2,-90.0
51811500,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51813000,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51814500,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51816000,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51817500,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51819000,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51820500,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51822000,0.00,-17.68,0.0,?,-321.6,321.6,-90.0
51823500,0.00,-17.68,0.0,?,-321.4,321.4,-90.0
51825000,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51826500,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51828000,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51829500,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51831000,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51832500,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51834000,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51835500,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51837000,0.00,-17.79,0.0,?,-319.4,319.4,-90.0
