Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56344500,-5.70,45.07,68.1,3.16,68.5,96.6,45.2
56346000,-5.78,42.97,71.8,3.12,68.4,99.2,43.6
56347500,-5.63,44.84,68.3,3.19,69.4,97.3,45.5
56349000,-5.53,43.39,70.5,3.25,71.1,100.1,45.3
56350500,-5.81,45.85,67.2,3.10,67.0,94.9,44.9
56352000,-5.51,43.91,69.5,3.26,71.1,99.4,45.6
56353500,-5.70,45.44,67.5,3.16,68.3,96.1,45.3
56355000,-5.45,43.51,70.0,3.29,72.0,100.4,45.8
56356500,-5.96,44.64,69.5,3.03,65.8,95.7,43.4
56358000,-5.50,42.99,71.1,3.26,71.6,100.9,45.2
56359500,-5.89,43.43,71.3,3.06,67.0,97.9,43.2
56361000,-5.48,43.00,71.0,3.28,71.9,101.0,45.4
56362500,-6.06,43.28,71.9,2.98,65.3,97.1,42.2
56364000,-5.33,43.44,69.7,3.36,73.5,101.3,46.5
56365500,-5.74,42.22,73.1,3.14,69.2,100.6,43.4
56367000,-5.31,43.48,69.6,3.38,73.7,101.4,46.7
56368500,-5.94,42.20,73.5,3.04,66.9,99.4,42.3
56370000,-5.32,43.53,69.5,3.37,73.5,101.2,46.6
56371500,-5.65,42.19,72.9,3.18,70.2,101.2,43.9
56373000,-5.37,44.14,68.6,3.34,72.6,99.9,46.6
56374500,-5.83,42.38,73.0,3.09,68.1,99.8,43.0
56376000,-5.40,43.67,69.6,3.32,72.5,100.5,46.2
56377500,-5.55,41.07,74.7,3.24,71.8,103.6,43.9
56379000,-5.57,43.29,70.7,3.23,70.8,100.1,45.0
56380500,-5.61,42.03,73.1,3.20,70.8,101.7,44.1
56382000,-5.45,43.68,69.7,3.29,71.9,100.1,45.9
56383500,-5.40,42.22,72.2,3.32,73.2,102.8,45.4
56385000,-5.62,44.70,68.5,3.20,69.5,97.6,45.4
56386500,-5.34,42.84,70.9,3.35,73.6,102.2,46.1
56388000,-5.52,44.41,68.7,3.25,70.8,98.6,45.9
56389500,-5.28,42.44,71.4,3.39,74.6,103.3,46.3
56391000,-5.79,44.10,70.0,3.11,67.9,97.5,44.1
56392500,-5.31,42.48,71.4,3.37,74.2,103.0,46.1
56394000,-5.66,43.55,70.6,3.18,69.5,99.1,44.6
56395500,-5.28,42.47,71.3,3.39,74.6,103.2,46.3
56397000,-5.83,43.58,70.9,3.09,67.7,98.0,43.6
56398500,-5.15,42.94,70.0,3.47,75.9,103.2,47.3
56400000,-5.51,42.24,72.5,3.26,71.9,102.1,44.8
56401500,-5.11,42.95,69.8,3.50,76.4,103.5,47.6
56403000,-5.69,42.39,72.7,3.16,69.7,100.7,43.8
56404500,-5.12,43.08,69.6,3.49,76.2,103.2,47.6
56406000,-5.45,42.15,72.5,3.29,72.6,102.6,45.0
56407500,-5.19,43.86,68.5,3.45,74.9,101.4,47.6
56409000,-5.62,42.33,72.6,3.20,70.6,101.2,44.2
56410500,-5.19,43.37,69.3,3.45,75.1,102.2,47.3
56412000,-5.34,40.91,74.5,3.35,74.5,105.4,45.0
56413500,-5.35,42.96,70.7,3.35,73.5,101.9,46.1
56415000,-5.43,40.93,74.7,3.30,73.4,104.7,44.5
56416500,-5.29,42.72,70.9,3.39,74.3,102.7,46.4
56418000,-5.25,41.14,73.8,3.41,75.6,105.6,45.7
56419500,-5.49,42.64,71.7,3.27,71.9,101.5,45.1
56421000,-5.23,41.14,73.7,3.42,75.8,105.7,45.8
56422500,-5.41,42.52,71.6,3.32,73.0,102.3,45.5
56424000,-5.15,40.84,74.0,3.47,77.0,106.8,46.1
56425500,-5.64,42.16,72.9,3.19,70.3,101.3,43.9
56427000,-5.19,40.94,73.9,3.45,76.5,106.4,46.0
56428500,-5.56,41.58,73.8,3.23,71.6,102.8,44.1
56430000,-5.16,40.93,73.9,3.46,76.8,106.6,46.1
56431500,-5.71,41.49,74.3,3.15,69.8,101.9,43.2
56433000,-5.07,41.15,73.1,3.52,77.9,106.8,46.8
56434500,-5.40,40.33,75.8,3.32,74.0,105.9,44.3
56436000,-5.00,41.49,72.2,3.57,78.7,106.7,47.5
56437500,-5.59,40.37,76.1,3.21,71.5,104.5,43.2
56439000,-5.00,41.28,72.6,3.57,78.8,107.1,47.4
56440500,-5.34,40.24,75.8,3.35,74.8,106.5,44.6
56442000,-5.05,42.78,69.9,3.54,77.2,104.1,47.9
56443500,-5.45,41.38,73.9,3.29,72.9,103.8,44.6
56445000,-5.02,42.47,70.3,3.56,77.8,104.9,47.9
56446500,-5.19,39.98,75.9,3.45,76.9,108.0,45.4
56448000,-5.20,42.07,71.8,3.44,75.8,104.4,46.6
56449500,-5.27,40.01,76.0,3.40,75.9,107.4,44.9
56451000,-5.13,41.73,72.2,3.48,76.8,105.4,46.8
56452500,-5.11,40.04,75.5,3.49,77.9,108.5,45.9
56454000,-5.28,42.42,71.4,3.39,74.5,103.2,46.2
56455500,-5.04,40.93,73.4,3.54,78.4,107.4,46.9
56457000,-5.22,42.32,71.4,3.43,75.4,103.8,46.6
56458500,-4.99,40.49,74.1,3.58,79.4,108.6,47.0
56460000,-5.40,42.40,71.8,3.32,73.1,102.5,45.5
56461500,-5.00,40.55,74.1,3.57,79.2,108.4,46.9
56463000,-5.33,41.49,73.3,3.36,74.5,104.5,45.4
56464500,-4.97,40.43,74.2,3.59,79.6,108.8,47.0
56466000,-5.49,41.74,73.3,3.27,72.3,103.0,44.6
56467500,-4.92,40.53,73.8,3.63,80.3,109.1,47.4
56469000,-5.19,40.32,75.2,3.45,76.8,107.5,45.6
56470500,-4.81,40.99,72.4,3.70,81.5,109.0,48.4
56472000,-5.37,40.53,75.3,3.34,74.4,105.8,44.6
56473500,-4.81,40.90,72.5,3.71,81.6,109.2,48.4
56475000,-5.15,40.27,75.1,3.47,77.4,107.9,45.8
56476500,-4.91,41.73,71.3,3.63,79.7,106.9,48.2
56478000,-5.28,40.58,75.0,3.39,75.4,106.3,45.2
56479500,-4.88,41.59,71.4,3.66,80.2,107.4,48.3
56481000,-5.07,38.26,79.1,3.53,79.4,112.1,45.1
56482500,-5.08,40.40,74.7,3.52,78.2,108.1,46.3
56484000,-5.17,38.38,79.2,3.46,77.9,111.1,44.5
56485500,-5.05,40.06,75.2,3.54,78.8,109.0,46.3
56487000,-5.01,38.44,78.6,3.56,80.1,112.2,45.6
56488500,-5.15,40.35,75.0,3.47,77.3,107.7,45.9
56490000,-4.94,39.31,76.4,3.61,80.7,111.1,46.5
56491500,-5.12,40.57,74.5,3.49,77.5,107.5,46.2
56493000,-4.87,38.95,77.0,3.66,81.9,112.4,46.8
56494500,-5.25,40.60,74.8,3.41,75.8,106.5,45.4
56496000,-4.91,39.07,76.8,3.63,81.3,111.8,46.6
56497500,-5.24,39.73,76.5,3.42,76.4,108.1,45.0
56499000,-4.87,39.02,76.8,3.66,81.9,112.2,46.8
56500500,-5.40,39.79,76.8,3.32,74.2,106.8,44.0
56502000,-4.85,39.06,76.7,3.67,82.1,112.3,47.0
56503500,-5.05,39.52,76.4,3.54,79.0,109.9,46.0
56505000,-4.68,40.03,73.8,3.80,84.0,111.8,48.7
56506500,-5.21,39.58,76.7,3.43,76.8,108.6,45.0
56508000,-4.67,39.89,74.0,3.81,84.3,112.2,48.7
56509500,-5.00,39.33,76.6,3.57,79.8,110.6,46.2
56511000,-4.78,40.74,72.7,3.73,82.1,109.7,48.5
56512500,-5.15,39.58,76.6,3.47,77.6,109.0,45.4
56514000,-4.74,40.52,73.1,3.75,82.7,110.4,48.5
56515500,-4.90,38.35,78.4,3.64,81.9,113.3,46.2
56517000,-4.88,40.24,74.3,3.65,81.0,109.9,47.5
56518500,-4.97,38.24,78.9,3.59,80.9,113.0,45.7
56520000,-4.85,39.90,74.8,3.68,81.7,110.8,47.5
56521500,-4.86,38.24,78.5,3.67,82.5,113.9,46.4
56523000,-4.94,40.12,74.7,3.61,80.3,109.7,47.0
56524500,-4.79,38.96,76.6,3.72,83.1,113.0,47.3
56526000,-4.93,40.39,74.1,3.62,80.3,109.2,47.3
56527500,-4.71,38.63,77.0,3.78,84.5,114.3,47.6
56529000,-5.06,40.76,73.8,3.53,78.3,107.6,46.7
56530500,-4.74,38.75,76.9,3.75,83.9,113.8,47.5
56532000,-5.04,39.69,76.0,3.54,79.1,109.7,46.2
56533500,-4.71,38.61,77.1,3.78,84.6,114.4,47.7
56535000,-5.19,39.94,76.0,3.45,76.9,108.1,45.4
56536500,-4.68,38.51,77.2,3.80,84.9,114.8,47.7
56538000,-4.91,38.63,77.8,3.63,81.5,112.7,46.3
56539500,-4.56,39.13,75.2,3.90,86.4,114.5,49.0
56541000,-5.06,38.79,78.0,3.53,79.3,111.2,45.5
56542500,-4.59,38.58,76.6,3.87,86.3,115.4,48.4
56544000,-4.91,37.78,79.7,3.63,82.0,114.4,45.8
56545500,-4.66,39.19,75.6,3.81,84.8,113.6,48.3
56547000,-5.05,37.96,79.7,3.54,79.8,112.8,45.0
56548500,-4.66,39.08,75.8,3.82,84.9,113.8,48.2
56550000,-4.81,36.95,81.3,3.70,84.0,116.9,45.9
56551500,-4.77,38.86,76.8,3.73,83.5,113.4,47.4
56553000,-4.90,36.79,82.0,3.64,82.6,116.4,45.2
56554500,-4.76,38.32,78.0,3.74,83.9,114.5,47.1
56556000,-4.76,36.72,81.7,3.74,84.9,117.8,46.1
56557500,-4.84,38.36,78.2,3.68,82.7,113.8,46.6
56559000,-4.75,37.28,80.3,3.75,84.7,116.7,46.5
56560500,-4.84,38.73,77.3,3.68,82.5,113.1,46.8
56562000,-4.61,37.26,79.8,3.85,86.9,118.0,47.4
56563500,-4.95,39.02,77.1,3.60,80.7,111.6,46.3
56565000,-4.66,37.80,78.7,3.82,85.8,116.4,47.5
56566500,-4.90,38.81,77.4,3.64,81.6,112.5,46.5
56568000,-4.58,37.76,78.5,3.88,87.1,117.2,48.0
56569500,-5.04,39.05,77.3,3.54,79.4,110.8,45.7
56571000,-4.56,37.61,78.8,3.90,87.5,117.7,48.0
56572500,-4.76,37.71,79.4,3.74,84.2,115.7,46.7
56574000,-4.44,38.21,76.7,4.00,88.9,117.5,49.2
56575500,-4.92,37.95,79.4,3.63,81.8,114.0,45.9
56577000,-4.43,38.15,76.8,4.01,89.2,117.7,49.3
56578500,-4.74,37.69,79.3,3.76,84.6,116.0,46.9
56580000,-4.49,38.64,76.0,3.96,87.9,116.2,49.2
56581500,-4.86,37.96,79.2,3.67,82.6,114.4,46.2
56583000,-4.50,38.69,75.9,3.94,87.6,115.9,49.1
56584500,-4.67,36.96,80.8,3.81,86.2,118.1,46.8
56586000,-4.58,38.72,76.3,3.88,86.4,115.2,48.6
56587500,-4.73,36.95,81.1,3.76,85.1,117.6,46.4
56589000,-4.59,38.12,77.7,3.87,86.7,116.4,48.1
56590500,-4.59,36.49,81.6,3.87,87.7,119.8,47.0
56592000,-4.65,38.22,77.7,3.82,85.6,115.6,47.8
56593500,-4.60,36.90,80.7,3.86,87.2,118.8,47.2
56595000,-4.68,38.63,76.9,3.80,85.0,114.6,47.9
56596500,-4.46,36.97,79.9,3.98,89.5,120.0,48.3
56598000,-4.78,39.02,76.5,3.72,83.2,113.0,47.4
56599500,-4.50,37.18,79.5,3.95,88.8,119.2,48.1
56601000,-4.76,38.02,78.6,3.74,84.1,115.1,46.9
56602500,-4.46,36.91,80.0,3.98,89.6,120.1,48.2
56604000,-4.93,37.47,80.5,3.62,81.9,114.8,45.5
56605500,-4.49,36.34,81.6,3.96,89.5,121.1,47.7
56607000,-4.70,36.25,82.6,3.79,86.0,119.3,46.2
56608500,-4.38,36.81,79.9,4.05,91.0,121.1,48.7
56610000,-4.84,36.29,83.0,3.68,83.8,117.9,45.3
56611500,-4.36,36.83,79.7,4.07,91.4,121.3,48.9
56613000,-4.66,36.13,82.8,3.82,86.8,119.9,46.3
56614500,-4.38,37.11,79.1,4.05,90.7,120.4,48.9
56616000,-4.78,36.40,82.6,3.73,84.7,118.3,45.7
56617500,-4.43,37.31,78.9,4.01,89.9,119.6,48.7
56619000,-4.62,35.78,83.5,3.85,87.7,121.1,46.4
56620500,-4.48,37.46,78.7,3.96,88.9,118.7,48.5
56622000,-4.70,35.64,84.2,3.79,86.4,120.6,45.7
56623500,-4.53,36.70,80.9,3.92,88.5,119.9,47.6
56625000,-4.51,35.10,84.9,3.94,89.9,123.6,46.6
56626500,-4.56,37.16,79.9,3.90,87.8,118.7,47.7
56628000,-4.51,35.93,82.7,3.94,89.4,121.8,47.2
56629500,-4.54,37.73,78.4,3.91,87.7,117.6,48.2
56631000,-4.34,36.21,81.2,4.08,92.1,122.8,48.6
56632500,-4.66,38.15,77.9,3.82,85.6,115.7,47.7
56634000,-4.38,36.40,80.9,4.05,91.2,122.0,48.4
56635500,-4.62,37.24,79.9,3.85,86.8,118.0,47.3
56637000,-4.34,36.08,81.5,4.09,92.3,123.1,48.5
56638500,-4.77,37.46,80.0,3.73,84.3,116.2,46.5
56640000,-4.33,35.96,81.8,4.10,92.5,123.5,48.5
56641500,-4.53,36.36,81.7,3.92,88.7,120.6,47.4
56643000,-4.25,36.29,80.5,4.17,93.7,123.5,49.3
56644500,-4.67,36.42,82.1,3.81,86.5,119.3,46.5
56646000,-4.19,36.49,79.7,4.22,94.5,123.6,49.8
56647500,-4.49,36.07,82.3,3.95,89.6,121.7,47.5
56649000,-4.21,36.49,79.8,4.21,94.2,123.4,49.7
56650500,-4.61,36.40,81.9,3.86,87.4,119.8,46.9
56652000,-4.27,37.08,78.6,4.15,92.7,121.5,49.7
56653500,-4.48,35.76,83.0,3.96,90.1,122.5,47.3
56655000,-4.32,37.21,78.5,4.10,91.6,120.7,49.4
56656500,-4.55,35.89,83.0,3.90,88.7,121.5,46.9
56658000,-4.35,36.45,80.7,4.07,91.7,122.1,48.7
56659500,-4.34,34.92,84.7,4.08,93.0,125.8,47.7
56661000,-4.42,36.54,80.7,4.02,90.6,121.3,48.3
56662500,-4.40,35.14,84.3,4.04,91.9,124.7,47.5
56664000,-4.41,36.80,80.1,4.02,90.4,120.8,48.5
56665500,-4.25,35.07,83.8,4.17,94.6,126.4,48.5
56667000,-4.58,36.62,81.3,3.88,87.7,119.6,47.2
56668500,-4.32,35.09,84.1,4.11,93.4,125.7,48.0
56670000,-4.53,35.92,82.8,3.92,89.1,121.7,47.1
56671500,-4.27,34.89,84.4,4.15,94.3,126.6,48.2
56673000,-4.70,35.84,83.7,3.78,86.2,120.2,45.9
56674500,-4.26,34.75,84.8,4.16,94.7,127.1,48.2
56676000,-4.50,35.03,85.1,3.95,90.2,124.0,46.7
56677500,-4.21,34.97,83.9,4.20,95.4,127.0,48.7
56679000,-4.62,35.00,85.6,3.85,88.1,122.8,45.8
56680500,-4.13,35.28,82.6,4.28,96.5,127.1,49.5
56682000,-4.43,34.68,85.7,4.00,91.6,125.4,46.9
56683500,-4.13,35.30,82.5,4.29,96.6,127.1,49.5
56685000,-4.55,34.82,85.8,3.90,89.4,123.9,46.2
56686500,-4.20,35.69,81.9,4.22,95.0,125.4,49.3
56688000,-4.41,34.76,85.4,4.02,91.9,125.5,47.1
56689500,-4.20,36.48,79.7,4.22,94.3,123.5,49.8
56691000,-4.46,35.26,84.3,3.98,90.6,123.8,47.1
56692500,-4.24,35.72,82.0,4.18,94.3,124.9,49.0
56694000,-4.24,34.24,86.1,4.18,95.5,128.6,48.0
56695500,-4.30,35.75,82.3,4.12,93.1,124.2,48.5
56697000,-4.29,34.31,86.2,4.13,94.4,127.8,47.6
56698500,-4.28,35.84,81.9,4.14,93.4,124.2,48.8
56700000,-4.14,34.62,84.5,4.27,96.9,128.6,48.9
56701500,-4.43,36.49,80.9,4.01,90.4,121.3,48.2
56703000,-4.17,34.85,84.0,4.24,96.2,127.7,48.9
56704500,-4.35,36.02,81.8,4.07,92.0,123.1,48.4
56706000,-4.12,34.51,84.7,4.29,97.4,129.1,49.0
56707500,-4.53,35.92,82.8,3.92,89.1,121.7,47.1
56709000,-4.11,34.43,84.9,4.31,97.8,129.5,49.1
56710500,-4.36,35.14,84.1,4.07,92.6,125.1,47.7
56712000,-4.08,34.40,84.8,4.33,98.3,129.8,49.2
56713500,-4.44,35.21,84.3,4.00,91.1,124.1,47.2
56715000,-3.99,34.94,82.7,4.43,99.6,129.4,50.3
56716500,-4.27,34.64,85.1,4.15,94.5,127.2,48.0
56718000,-3.98,34.86,82.9,4.44,99.8,129.7,50.3
56719500,-4.39,34.88,85.0,4.04,92.3,125.5,47.3
56721000,-4.05,35.39,81.8,4.36,97.9,127.6,50.1
56722500,-4.26,34.46,85.6,4.16,94.8,127.7,47.9
56724000,-4.09,35.60,81.5,4.32,97.0,126.7,50.0
56725500,-4.37,34.70,85.4,4.06,92.7,126.0,47.4
56727000,-4.15,34.66,84.5,4.26,96.7,128.4,48.9
56728500,-4.17,32.95,89.6,4.24,97.7,132.5,47.5
56730000,-4.25,34.46,85.5,4.17,95.0,127.8,48.0
56731500,-4.26,32.98,89.9,4.16,95.9,131.5,46.9
56733000,-4.20,34.42,85.4,4.21,96.0,128.5,48.3
56734500,-4.07,33.36,87.8,4.35,99.4,132.7,48.5
56736000,-4.37,35.17,84.1,4.06,92.4,124.9,47.7
56737500,-4.11,33.65,87.2,4.31,98.4,131.5,48.5
56739000,-4.28,34.73,84.9,4.14,94.3,126.9,48.0
56740500,-4.06,33.34,87.8,4.36,99.6,132.8,48.6
56742000,-4.48,34.40,86.7,3.97,90.9,125.6,46.4
56743500,-4.06,33.24,88.1,4.36,99.8,133.1,48.5
56745000,-4.33,33.92,87.4,4.10,94.0,128.4,47.1
56746500,-4.03,33.24,88.0,4.39,100.4,133.5,48.8
56748000,-4.43,33.89,87.9,4.01,92.2,127.4,46.3
56749500,-3.94,33.82,85.7,4.48,101.6,132.9,49.9
56751000,-4.16,33.94,86.6,4.26,97.2,130.2,48.3
56752500,-3.88,34.09,84.5,4.56,102.6,132.9,50.5
56754000,-4.29,34.14,86.6,4.13,94.6,128.3,47.5
56755500,-3.95,34.57,83.5,4.47,100.6,130.8,50.3
56757000,-4.17,33.71,87.3,4.25,97.2,130.6,48.1
56758500,-4.00,34.88,82.9,4.42,99.4,129.5,50.2
56760000,-4.26,34.05,86.8,4.16,95.1,128.7,47.6
56761500,-4.03,34.29,84.8,4.39,99.5,130.7,49.5
56763000,-4.03,32.74,89.5,4.39,100.8,134.8,48.4
56764500,-4.08,34.26,85.2,4.34,98.5,130.2,49.1
56766000,-4.09,32.95,89.2,4.33,99.4,133.6,48.1
56767500,-4.03,34.03,85.6,4.39,99.6,131.3,49.3
56769000,-3.95,33.09,88.0,4.48,102.1,134.8,49.3
56770500,-4.22,35.01,83.8,4.20,95.2,126.9,48.6
56772000,-3.96,33.35,87.3,4.46,101.6,133.9,49.3
56773500,-4.13,34.63,84.4,4.29,97.3,128.8,49.1
56775000,-3.93,33.09,87.9,4.50,102.5,135.0,49.4
56776500,-4.31,34.40,86.0,4.12,94.1,127.4,47.6
56778000,-3.90,32.94,88.2,4.53,103.3,135.8,49.5
56779500,-4.18,34.01,86.5,4.24,96.8,129.8,48.2
56781000,-3.91,32.86,88.5,4.52,103.2,135.9,49.4
56782500,-4.28,34.06,86.8,4.14,94.8,128.6,47.5
56784000,-3.81,33.40,86.1,4.63,104.7,135.6,50.6
56785500,-4.06,33.27,88.1,4.35,99.6,133.0,48.5
56787000,-3.79,33.39,86.0,4.65,105.1,135.8,50.7
56788500,-4.17,33.43,88.1,4.24,97.3,131.3,47.8
56790000,-3.87,33.25,87.0,4.57,103.7,135.3,50.0
56791500,-4.10,32.43,90.9,4.31,99.5,134.8,47.6
56793000,-3.94,33.70,86.1,4.48,101.7,133.2,49.7
56794500,-4.21,32.62,90.8,4.21,97.1,133.0,46.9
56796000,-3.95,33.29,87.4,4.48,102.0,134.3,49.4
56797500,-3.98,31.61,93.0,4.44,102.6,138.5,47.8
56799000,-4.05,33.15,88.4,4.37,100.0,133.5,48.5
56800500,-4.04,31.64,93.1,4.38,101.4,137.7,47.4
56802000,-3.99,32.90,88.8,4.43,101.5,134.9,48.8
56803500,-3.93,31.73,92.3,4.50,103.7,138.8,48.3
56805000,-4.16,33.71,87.2,4.26,97.4,130.8,48.2
56806500,-3.92,32.32,90.3,4.51,103.5,137.3,48.9
56808000,-4.08,33.38,87.8,4.34,99.3,132.5,48.5
56809500,-3.87,32.01,91.0,4.56,104.7,138.8,49.0
56811000,-4.26,33.08,89.6,4.16,95.8,131.2,46.9
56812500,-3.81,32.24,89.9,4.63,105.9,138.9,49.7
56814000,-4.09,33.36,87.9,4.33,99.1,132.5,48.4
56815500,-3.81,32.22,89.9,4.63,105.9,138.9,49.7
56817000,-4.18,33.43,88.2,4.24,97.2,131.2,47.8
56818500,-3.72,32.66,87.9,4.74,107.3,138.7,50.7
56820000,-3.97,32.54,89.9,4.45,102.2,136.1,48.7
56821500,-3.70,32.67,87.7,4.76,107.7,138.9,50.9
56823000,-4.08,32.79,89.7,4.33,99.6,134.0,48.0
56824500,-3.74,32.86,87.4,4.72,106.8,138.0,50.7
56826000,-3.96,32.37,90.4,4.46,102.4,136.6,48.6
56827500,-3.82,33.36,86.3,4.62,104.6,135.6,50.5
56829000,-4.07,32.64,90.1,4.35,100.0,134.6,48.0
56830500,-3.80,33.06,87.2,4.64,105.2,136.6,50.4
56832000,-3.85,31.48,92.7,4.59,105.7,140.6,48.8
56833500,-3.89,32.98,88.0,4.54,103.4,135.8,49.6
56835000,-3.88,31.55,92.6,4.55,104.9,140.0,48.6
56836500,-3.85,32.61,88.9,4.59,104.7,137.3,49.7
56838000,-3.83,31.41,92.8,4.61,106.3,141.1,48.9
56839500,-4.01,33.47,87.1,4.41,100.6,133.1,49.1
56841000,-3.78,32.02,90.4,4.67,106.7,139.9,49.7
56842500,-3.94,33.12,87.9,4.48,102.2,134.8,49.3
56844000,-3.74,31.80,90.9,4.71,107.8,141.0,49.9
56845500,-4.09,33.11,88.7,4.33,99.3,133.1,48.2
56847000,-3.72,31.67,91.2,4.75,108.5,141.8,50.0
56848500,-4.00,32.64,89.7,4.42,101.5,135.5,48.5
56850000,-3.72,31.50,91.8,4.74,108.6,142.2,49.8
56851500,-4.15,32.16,92.0,4.26,98.6,134.8,47.0
56853000,-3.71,31.47,91.8,4.76,108.9,142.5,49.9
56854500,-3.92,31.35,93.5,4.51,104.2,140.0,48.1
56856000,-3.66,31.73,90.6,4.82,109.8,142.3,50.5
56857500,-4.05,31.40,94.0,4.37,101.3,138.2,47.2
56859000,-3.66,31.69,90.7,4.81,109.7,142.4,50.4
56860500,-3.91,31.20,94.0,4.51,104.5,140.6,48.0
56862000,-3.76,32.35,89.2,4.69,106.8,139.1,50.1
56863500,-4.03,31.34,94.1,4.39,101.8,138.6,47.2
56865000,-3.75,32.07,90.0,4.71,107.4,140.2,50.0
56866500,-3.80,30.41,96.2,4.64,107.8,144.4,48.3
56868000,-3.87,31.71,92.0,4.57,105.1,139.7,48.8
56869500,-3.85,30.41,96.4,4.59,106.6,143.8,47.9
56871000,-3.80,31.53,92.2,4.64,106.7,141.0,49.2
56872500,-3.78,30.33,96.3,4.67,108.4,145.0,48.4
56874000,-3.89,32.60,89.2,4.54,103.8,136.8,49.3
56875500,-3.69,31.42,91.8,4.78,109.5,142.9,50.0
56877000,-3.85,32.51,89.2,4.59,104.8,137.7,49.6
56878500,-3.66,31.06,92.9,4.82,110.5,144.4,49.9
56880000,-3.97,32.60,89.7,4.45,102.0,135.8,48.7
56881500,-3.64,31.04,92.9,4.84,110.9,144.7,50.1
56883000,-3.89,31.97,91.3,4.54,104.3,138.6,48.8
56884500,-3.64,30.85,93.5,4.85,111.3,145.3,50.0
56886000,-4.00,32.24,91.0,4.41,101.7,136.5,48.2
56887500,-3.59,31.01,92.6,4.91,112.3,145.5,50.5
56889000,-3.78,31.26,93.0,4.67,107.6,142.2,49.2
56890500,-3.53,31.42,90.7,4.98,113.1,145.0,51.3
56892000,-3.89,31.55,92.7,4.54,104.7,139.8,48.5
56893500,-3.54,31.35,91.0,4.98,113.1,145.2,51.2
56895000,-3.79,31.06,93.8,4.66,107.5,142.7,48.9
56896500,-3.64,31.95,89.7,4.84,109.9,141.9,50.8
56898000,-3.88,31.35,93.3,4.55,105.2,140.6,48.4
56899500,-3.62,31.77,90.1,4.87,110.6,142.7,50.8
56901000,-3.68,30.38,95.6,4.79,110.7,146.2,49.2
56902500,-3.72,31.56,91.6,4.74,108.6,142.0,49.9
56904000,-3.70,30.28,96.0,4.77,110.4,146.3,49.0
56905500,-3.67,31.37,91.9,4.80,110.0,143.3,50.1
56907000,-3.65,30.08,96.5,4.83,111.7,147.6,49.2
56908500,-3.77,31.80,91.1,4.67,107.1,140.6,49.6
56910000,-3.61,30.75,93.7,4.88,112.0,146.0,50.1
56911500,-3.76,31.87,90.8,4.69,107.3,140.5,49.7
56913000,-3.62,30.04,96.4,4.87,112.6,148.2,49.4
56914500,-3.93,31.54,92.9,4.50,103.9,139.4,48.2
56916000,-3.62,30.09,96.2,4.87,112.5,148.1,49.5
56917500,-3.87,30.82,95.1,4.56,105.7,142.2,48.0
56919000,-3.59,29.89,96.7,4.91,113.5,149.2,49.6
56920500,-3.98,30.99,95.1,4.44,103.2,140.3,47.4
56922000,-3.56,30.02,96.1,4.95,114.0,149.1,49.9
56923500,-3.75,30.15,96.8,4.70,109.2,145.9,48.4
56925000,-3.49,30.44,94.0,5.04,115.2,148.7,50.8
56926500,-3.87,30.23,97.2,4.56,106.2,144.0,47.5
56928000,-3.49,30.34,94.4,5.04,115.3,149.0,50.7
56929500,-3.75,30.01,97.3,4.71,109.4,146.4,48.3
56931000,-3.60,30.94,92.9,4.90,112.1,145.6,50.3
56932500,-3.85,30.16,97.3,4.59,106.8,144.5,47.7
56934000,-3.58,30.87,93.0,4.92,112.6,146.1,50.4
56935500,-3.61,29.79,97.3,4.88,113.1,149.2,49.3
56937000,-3.63,30.97,93.0,4.86,111.3,145.1,50.1
56938500,-3.62,29.63,98.0,4.87,113.0,149.6,49.1
56940000,-3.58,30.65,93.8,4.92,112.9,146.8,50.3
56941500,-3.57,29.52,98.1,4.93,114.3,150.6,49.4
56943000,-3.66,31.00,93.2,4.81,110.5,144.5,49.9
56944500,-3.54,30.10,95.6,4.97,114.4,149.1,50.1
56946000,-3.68,31.19,92.6,4.80,110.0,143.7,49.9
56947500,-3.50,29.81,96.4,5.03,115.9,150.7,50.2
56949000,-3.78,31.50,92.2,4.67,107.2,141.4,49.3
56950500,-3.46,29.74,96.4,5.09,117.0,151.6,50.5
56952000,-3.71,30.63,94.8,4.76,109.9,145.1,49.2
56953500,-3.46,29.58,97.1,5.08,117.0,152.0,50.3
56955000,-3.83,30.96,94.4,4.61,106.7,142.4,48.5
56956500,-3.41,29.85,95.6,5.15,118.0,151.8,51.0
56958000,-3.60,30.06,96.2,4.89,112.9,148.4,49.6
56959500,-3.38,30.14,94.1,5.21,118.6,151.4,51.6
56961000,-3.73,30.36,95.9,4.73,109.6,145.6,48.8
56962500,-3.38,30.07,94.4,5.21,118.6,151.6,51.5
56964000,-3.61,29.77,97.4,4.89,113.2,149.3,49.3
56965500,-3.47,30.58,93.3,5.07,115.6,148.6,51.1
56967000,-3.70,30.17,96.4,4.76,110.4,146.6,48.9
56968500,-3.46,30.48,93.5,5.09,116.1,149.1,51.1
56970000,-3.54,29.42,98.2,4.98,115.3,151.5,49.6
56971500,-3.54,30.38,94.5,4.98,114.3,148.3,50.4
56973000,-3.54,29.20,99.2,4.97,115.3,152.1,49.3
56974500,-3.55,29.67,97.4,4.96,114.6,150.4,49.6
56976000,-3.52,28.52,101.8,5.00,116.6,154.8,48.9
