Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53607000,-0.52,-48.46,8.8,33.61,-110.5,110.9,-85.5
53608500,-0.50,-48.56,8.5,34.62,-110.3,110.6,-85.6
53610000,-0.52,-48.42,8.8,33.64,-110.6,111.0,-85.5
53611500,-0.51,-48.56,8.6,34.15,-110.3,110.6,-85.5
53613000,-0.51,-48.57,8.6,34.32,-110.3,110.6,-85.6
53614500,-0.53,-48.60,9.0,32.62,-110.1,110.5,-85.3
53616000,-0.52,-48.65,8.7,33.67,-110.0,110.4,-85.5
53617500,-0.55,-48.83,9.2,31.75,-109.5,109.9,-85.2
53619000,-0.49,-48.89,8.3,35.14,-109.5,109.8,-85.7
53620500,-0.57,-48.94,9.5,30.67,-109.2,109.6,-85.1
53622000,-0.52,-48.92,8.6,33.67,-109.4,109.7,-85.5
53623500,-0.56,-48.90,9.4,31.01,-109.3,109.7,-85.1
53625000,-0.49,-48.98,8.2,35.41,-109.3,109.6,-85.7
53626500,-0.60,-48.95,9.9,29.16,-109.1,109.6,-84.8
53628000,-0.51,-48.99,8.5,34.09,-109.2,109.5,-85.6
53629500,-0.58,-49.03,9.6,30.04,-108.9,109.4,-85.0
53631000,-0.51,-49.10,8.4,34.37,-108.9,109.3,-85.6
53632500,-0.60,-49.03,10.0,28.77,-108.9,109.3,-84.7
53634000,-0.51,-49.24,8.4,33.96,-108.6,108.9,-85.6
53635500,-0.58,-49.41,9.5,29.84,-108.0,108.4,-85.0
53637000,-0.53,-49.52,8.6,32.89,-107.8,108.2,-85.4
53638500,-0.60,-49.52,9.8,29.03,-107.7,108.1,-84.8
53640000,-0.55,-49.68,8.9,31.80,-107.4,107.8,-85.3
53641500,-0.58,-49.66,9.4,29.91,-107.4,107.8,-85.0
53643000,-0.56,-49.76,9.0,31.16,-107.2,107.6,-85.2
53644500,-0.59,-49.69,9.6,29.22,-107.3,107.7,-84.9
53646000,-0.57,-49.75,9.3,30.39,-107.2,107.6,-85.1
53647500,-0.57,-49.77,9.3,30.28,-107.1,107.5,-85.0
53649000,-0.60,-49.84,9.6,29.10,-106.9,107.3,-84.9
53650500,-0.58,-49.78,9.4,29.85,-107.1,107.5,-85.0
53652000,-0.60,-50.03,9.7,28.78,-106.4,106.9,-84.8
53653500,-0.56,-50.07,9.0,30.77,-106.4,106.8,-85.1
53655000,-0.63,-50.15,10.0,27.66,-106.1,106.6,-84.6
53656500,-0.58,-50.13,9.2,30.00,-106.2,106.6,-85.0
53658000,-0.62,-50.06,10.0,27.89,-106.3,106.8,-84.7
53659500,-0.55,-50.02,8.8,31.60,-106.6,106.9,-85.3
53661000,-0.67,-49.98,10.7,25.92,-106.4,106.9,-84.2
53662500,-0.57,-50.06,9.1,30.43,-106.4,106.8,-85.1
53664000,-0.65,-50.08,10.3,26.94,-106.2,106.7,-84.5
53665500,-0.57,-50.22,9.1,30.33,-106.1,106.4,-85.1
53667000,-0.67,-50.08,10.7,25.84,-106.1,106.7,-84.2
53668500,-0.57,-50.30,9.0,30.72,-105.9,106.3,-85.2
53670000,-0.66,-50.29,10.4,26.46,-105.7,106.2,-84.4
53671500,-0.58,-50.45,9.1,29.97,-105.5,105.9,-85.0
53673000,-0.68,-50.34,10.7,25.73,-105.5,106.0,-84.2
53674500,-0.61,-50.61,9.6,28.44,-105.0,105.5,-84.8
53676000,-0.65,-50.53,10.2,26.78,-105.1,105.6,-84.5
53677500,-0.61,-50.73,9.5,28.39,-104.8,105.2,-84.8
53679000,-0.67,-50.58,10.5,26.01,-105.0,105.5,-84.3
53680500,-0.63,-50.65,9.9,27.44,-104.9,105.4,-84.6
53682000,-0.64,-50.64,10.1,27.00,-104.9,105.4,-84.5
53683500,-0.66,-50.71,10.3,26.39,-104.7,105.2,-84.4
53685000,-0.67,-50.66,10.4,25.98,-104.8,105.3,-84.3
53686500,-0.66,-50.90,10.3,26.18,-104.2,104.8,-84.4
53688000,-0.63,-50.97,9.7,27.54,-104.2,104.6,-84.7
53689500,-0.70,-50.99,10.7,24.97,-104.0,104.5,-84.1
53691000,-0.65,-51.02,10.0,26.82,-104.0,104.5,-84.5
53692500,-0.69,-51.09,10.6,25.13,-103.7,104.3,-84.2
53694000,-0.63,-51.11,9.7,27.56,-103.8,104.3,-84.7
53695500,-0.74,-51.04,11.3,23.64,-103.7,104.3,-83.8
53697000,-0.65,-51.19,10.0,26.70,-103.6,104.1,-84.5
53698500,-0.72,-51.35,11.0,24.11,-103.1,103.6,-83.9
53700000,-0.64,-51.43,9.8,27.03,-103.1,103.5,-84.6
53701500,-0.74,-51.40,11.3,23.36,-102.9,103.5,-83.7
53703000,-0.64,-51.53,9.8,26.97,-102.8,103.3,-84.6
53704500,-0.73,-51.52,11.0,23.89,-102.7,103.2,-83.9
53706000,-0.66,-51.62,9.9,26.47,-102.6,103.1,-84.5
53707500,-0.76,-51.63,11.4,22.94,-102.3,103.0,-83.6
53709000,-0.68,-51.84,10.2,25.48,-102.1,102.6,-84.3
53710500,-0.72,-51.82,10.8,24.04,-102.0,102.6,-83.9
53712000,-0.70,-52.00,10.4,24.88,-101.7,102.2,-84.2
53713500,-0.76,-51.89,11.3,22.85,-101.8,102.4,-83.6
53715000,-0.71,-51.91,10.5,24.58,-101.8,102.4,-84.1
53716500,-0.71,-51.91,10.6,24.43,-101.8,102.4,-84.1
53718000,-0.74,-51.96,10.9,23.62,-101.7,102.2,-83.9
53719500,-0.73,-51.82,10.9,23.92,-102.0,102.6,-83.9
53721000,-0.73,-51.95,10.9,23.79,-101.7,102.3,-83.9
53722500,-0.71,-52.08,10.5,24.52,-101.5,102.0,-84.1
53724000,-0.77,-52.08,11.4,22.58,-101.3,101.9,-83.6
53725500,-0.72,-52.16,10.6,24.26,-101.3,101.8,-84.0
53727000,-0.76,-52.25,11.2,22.84,-101.0,101.6,-83.7
53728500,-0.71,-52.30,10.4,24.53,-101.0,101.5,-84.1
53730000,-0.81,-52.13,12.0,21.37,-101.1,101.8,-83.2
53731500,-0.70,-52.20,10.4,24.73,-101.2,101.7,-84.1
53733000,-0.80,-52.23,11.7,21.82,-100.9,101.6,-83.4
53734500,-0.71,-52.38,10.4,24.55,-100.8,101.3,-84.1
53736000,-0.83,-52.27,12.2,20.88,-100.7,101.4,-83.1
53737500,-0.72,-52.49,10.5,24.21,-100.5,101.1,-84.0
53739000,-0.81,-52.43,11.8,21.56,-100.4,101.1,-83.3
53740500,-0.72,-52.60,10.4,24.27,-100.3,100.8,-84.1
53742000,-0.84,-52.45,12.2,20.75,-100.3,101.0,-83.1
53743500,-0.74,-52.80,10.7,23.48,-99.8,100.4,-83.9
53745000,-0.79,-52.80,11.4,21.98,-99.7,100.3,-83.5
53746500,-0.75,-52.92,10.8,23.20,-99.5,100.1,-83.8
53748000,-0.83,-52.78,12.0,20.96,-99.6,100.3,-83.2
53749500,-0.76,-52.95,10.9,22.80,-99.4,100.0,-83.7
53751000,-0.78,-52.88,11.3,22.17,-99.5,100.2,-83.5
53752500,-0.81,-52.94,11.6,21.45,-99.3,100.0,-83.3
53754000,-0.81,-52.82,11.7,21.39,-99.6,100.3,-83.3
53755500,-0.81,-53.05,11.5,21.58,-99.1,99.8,-83.4
53757000,-0.78,-53.25,11.1,22.23,-98.7,99.4,-83.6
53758500,-0.85,-53.31,12.1,20.36,-98.4,99.2,-83.0
53760000,-0.80,-53.49,11.2,21.86,-98.2,98.8,-83.5
53761500,-0.85,-53.57,11.9,20.56,-97.9,98.6,-83.1
53763000,-0.79,-53.65,11.1,21.91,-97.9,98.5,-83.5
53764500,-0.90,-53.54,12.6,19.42,-97.8,98.6,-82.7
53766000,-0.79,-53.52,11.1,22.10,-98.2,98.8,-83.6
53767500,-0.88,-53.57,12.3,19.75,-97.8,98.6,-82.8
53769000,-0.79,-53.66,11.0,22.09,-97.9,98.5,-83.6
53770500,-0.92,-53.65,12.9,18.90,-97.5,98.4,-82.5
53772000,-0.80,-53.79,11.1,21.83,-97.6,98.2,-83.5
53773500,-0.89,-53.75,12.4,19.49,-97.4,98.2,-82.7
53775000,-0.81,-53.87,11.2,21.54,-97.4,98.0,-83.4
53776500,-0.93,-53.79,13.0,18.65,-97.2,98.1,-82.4
53778000,-0.83,-54.15,11.5,20.88,-96.7,97.4,-83.2
53779500,-0.89,-54.16,12.2,19.63,-96.6,97.4,-82.8
53781000,-0.83,-54.20,11.4,20.89,-96.6,97.3,-83.3
53782500,-0.92,-53.95,12.7,18.88,-96.9,97.7,-82.5
53784000,-0.83,-54.16,11.5,20.84,-96.7,97.4,-83.2
53785500,-0.89,-54.09,12.2,19.61,-96.7,97.5,-82.8
53787000,-0.88,-54.08,12.1,19.86,-96.8,97.5,-82.9
53788500,-0.90,-53.98,12.4,19.36,-96.9,97.7,-82.7
53790000,-0.87,-54.22,12.0,19.90,-96.5,97.2,-82.9
53791500,-0.86,-54.42,11.7,20.20,-96.1,96.8,-83.0
53793000,-0.93,-54.42,12.6,18.76,-95.9,96.8,-82.5
53794500,-0.87,-54.41,11.9,19.91,-96.1,96.8,-82.9
53796000,-0.91,-54.56,12.4,19.01,-95.7,96.5,-82.6
53797500,-0.87,-54.63,11.8,19.89,-95.7,96.4,-83.0
53799000,-0.97,-54.46,13.1,18.00,-95.7,96.6,-82.2
53800500,-0.86,-54.53,11.7,20.13,-95.9,96.6,-83.0
53802000,-0.96,-54.52,13.0,18.08,-95.6,96.5,-82.2
53803500,-0.86,-54.72,11.7,20.10,-95.5,96.2,-83.0
53805000,-1.01,-54.49,13.6,17.30,-95.6,96.5,-81.9
53806500,-0.88,-54.83,11.8,19.85,-95.3,96.0,-83.0
53808000,-0.98,-54.75,13.2,17.75,-95.1,96.0,-82.1
53809500,-0.87,-54.94,11.7,19.95,-95.1,95.8,-83.0
53811000,-1.02,-54.73,13.7,17.09,-95.1,96.0,-81.8
53812500,-0.88,-55.14,11.7,19.68,-94.6,95.3,-82.9
53814000,-0.98,-55.12,13.0,17.77,-94.4,95.3,-82.2
53815500,-0.91,-55.30,12.0,19.20,-94.3,95.0,-82.8
53817000,-1.00,-55.10,13.2,17.46,-94.4,95.3,-82.0
53818500,-0.92,-55.39,12.1,18.89,-94.0,94.8,-82.6
53820000,-0.99,-55.39,13.0,17.61,-93.9,94.8,-82.1
53821500,-0.99,-55.47,12.9,17.63,-93.7,94.6,-82.1
53823000,-0.99,-55.37,13.1,17.51,-93.9,94.8,-82.1
53824500,-0.98,-55.65,12.8,17.72,-93.4,94.2,-82.2
53826000,-0.96,-55.81,12.4,18.18,-93.1,93.9,-82.4
53827500,-1.02,-55.83,13.2,17.11,-92.9,93.8,-81.9
53829000,-0.98,-55.86,12.7,17.82,-93.0,93.8,-82.3
53830500,-1.01,-55.92,13.1,17.16,-92.8,93.7,-82.0
53832000,-0.97,-56.07,12.5,17.98,-92.6,93.4,-82.3
53833500,-1.06,-55.99,13.7,16.41,-92.5,93.5,-81.6
53835000,-0.96,-55.98,12.4,18.13,-92.8,93.6,-82.4
53836500,-1.06,-56.01,13.6,16.40,-92.4,93.4,-81.6
53838000,-0.96,-56.08,12.3,18.13,-92.6,93.4,-82.4
53839500,-1.10,-55.98,14.2,15.77,-92.4,93.5,-81.3
53841000,-0.97,-56.22,12.4,17.99,-92.3,93.1,-82.4
53842500,-1.08,-56.17,13.8,16.07,-92.1,93.1,-81.4
53844000,-0.96,-56.24,12.3,18.15,-92.3,93.1,-82.4
53845500,-1.11,-55.89,14.4,15.61,-92.5,93.6,-81.2
53847000,-0.97,-56.33,12.4,17.86,-92.1,92.9,-82.3
53848500,-1.05,-56.30,13.4,16.50,-91.9,92.9,-81.7
53850000,-0.99,-56.58,12.5,17.60,-91.6,92.4,-82.2
53851500,-1.11,-56.29,14.1,15.71,-91.8,92.9,-81.3
53853000,-1.00,-56.64,12.6,17.41,-91.4,92.3,-82.1
53854500,-1.09,-56.59,13.8,15.93,-91.3,92.3,-81.4
53856000,-1.05,-56.51,13.3,16.54,-91.5,92.5,-81.7
53857500,-1.09,-56.34,13.9,15.89,-91.7,92.8,-81.4
53859000,-1.06,-56.61,13.4,16.39,-91.3,92.3,-81.7
53860500,-1.05,-56.76,13.2,16.51,-91.1,92.0,-81.7
53862000,-1.09,-56.73,13.7,15.94,-91.0,92.0,-81.4
53863500,-1.06,-56.86,13.3,16.41,-90.9,91.8,-81.7
53865000,-1.09,-56.94,13.6,15.94,-90.6,91.7,-81.5
53866500,-1.05,-57.12,13.0,16.56,-90.4,91.3,-81.8
53868000,-1.14,-57.01,14.1,15.32,-90.4,91.5,-81.1
53869500,-1.05,-57.06,13.1,16.55,-90.5,91.5,-81.8
53871000,-1.15,-56.89,14.4,15.13,-90.5,91.7,-81.0
53872500,-1.04,-57.19,12.9,16.74,-90.3,91.2,-81.9
53874000,-1.20,-56.91,14.9,14.52,-90.4,91.6,-80.6
53875500,-1.06,-57.25,13.1,16.45,-90.2,91.1,-81.7
53877000,-1.17,-57.14,14.5,14.82,-90.0,91.2,-80.8
53878500,-1.06,-57.43,13.0,16.47,-89.8,90.8,-81.8
53880000,-1.23,-57.08,15.2,14.19,-90.0,91.2,-80.4
53881500,-1.06,-57.61,13.0,16.36,-89.5,90.4,-81.7
53883000,-1.17,-57.87,14.2,14.83,-88.7,89.8,-80.9
53884500,-1.11,-58.02,13.4,15.70,-88.6,89.6,-81.4
53886000,-1.20,-57.84,14.5,14.53,-88.7,89.9,-80.7
53887500,-1.11,-58.14,13.4,15.60,-88.4,89.4,-81.4
53889000,-1.19,-58.06,14.4,14.57,-88.3,89.5,-80.8
53890500,-1.14,-58.09,13.8,15.21,-88.4,89.5,-81.2
53892000,-1.20,-57.81,14.5,14.49,-88.7,89.9,-80.7
53893500,-1.17,-58.12,14.1,14.86,-88.3,89.4,-81.0
53895000,-1.17,-58.22,14.0,14.89,-88.1,89.2,-81.0
53896500,-1.20,-58.25,14.4,14.44,-88.0,89.1,-80.7
53898000,-1.17,-58.34,14.0,14.82,-87.9,89.0,-81.0
53899500,-1.20,-58.46,14.3,14.46,-87.6,88.7,-80.7
53901000,-1.16,-58.62,13.7,15.04,-87.4,88.5,-81.1
53902500,-1.24,-58.57,14.6,14.04,-87.3,88.5,-80.5
53904000,-1.17,-58.63,13.9,14.84,-87.4,88.5,-81.0
53905500,-1.25,-58.19,14.9,13.93,-87.9,89.2,-80.4
53907000,-1.13,-58.45,13.5,15.36,-87.8,88.8,-81.3
53908500,-1.30,-58.14,15.5,13.40,-87.8,89.2,-80.0
53910000,-1.16,-58.51,13.8,14.95,-87.6,88.7,-81.0
53911500,-1.28,-58.42,15.2,13.59,-87.4,88.7,-80.1
53913000,-1.15,-58.77,13.6,15.11,-87.2,88.2,-81.2
53914500,-1.33,-58.33,15.8,13.10,-87.4,88.8,-79.8
53916000,-1.15,-58.87,13.5,15.08,-87.0,88.1,-81.2
53917500,-1.27,-58.87,14.9,13.66,-86.7,87.9,-80.2
53919000,-1.17,-59.08,13.6,14.87,-86.6,87.7,-81.1
53920500,-1.31,-58.76,15.3,13.32,-86.8,88.1,-80.0
53922000,-1.19,-59.20,13.8,14.59,-86.3,87.4,-80.9
53923500,-1.29,-59.13,15.0,13.47,-86.2,87.5,-80.1
53925000,-1.21,-59.28,14.0,14.35,-86.2,87.3,-80.7
53926500,-1.31,-58.83,15.3,13.30,-86.6,88.0,-80.0
53928000,-1.25,-59.20,14.5,13.87,-86.2,87.4,-80.4
53929500,-1.28,-59.25,14.8,13.57,-86.0,87.3,-80.2
53931000,-1.29,-59.26,14.9,13.48,-86.0,87.2,-80.2
53932500,-1.30,-59.26,15.0,13.41,-85.9,87.2,-80.1
53934000,-1.29,-59.44,14.8,13.54,-85.7,86.9,-80.2
53935500,-1.25,-59.76,14.3,13.87,-85.2,86.4,-80.5
53937000,-1.33,-59.53,15.2,13.13,-85.4,86.7,-79.9
53938500,-1.26,-59.70,14.4,13.78,-85.3,86.5,-80.4
53940000,-1.35,-59.49,15.4,12.93,-85.4,86.8,-79.8
53941500,-1.24,-59.75,14.2,14.01,-85.3,86.5,-80.6
53943000,-1.40,-59.42,16.1,12.42,-85.4,86.9,-79.3
53944500,-1.29,-60.03,14.5,13.52,-84.7,85.9,-80.3
53946000,-1.41,-60.02,15.9,12.32,-84.3,85.8,-79.3
53947500,-1.28,-60.24,14.3,13.65,-84.4,85.6,-80.4
53949000,-1.46,-59.96,16.5,11.92,-84.3,85.9,-79.0
53950500,-1.29,-60.45,14.4,13.53,-84.0,85.2,-80.3
53952000,-1.41,-60.39,15.7,12.35,-83.7,85.2,-79.4
53953500,-1.30,-60.65,14.4,13.40,-83.6,84.9,-80.2
53955000,-1.45,-60.40,16.1,12.04,-83.6,85.1,-79.1
53956500,-1.31,-60.77,14.5,13.25,-83.4,84.7,-80.1
53958000,-1.42,-60.72,15.6,12.28,-83.2,84.6,-79.4
53959500,-1.34,-60.95,14.7,13.02,-83.0,84.3,-80.0
53961000,-1.44,-60.56,15.9,12.09,-83.4,84.9,-79.2
53962500,-1.38,-60.76,15.2,12.64,-83.2,84.6,-79.7
53964000,-1.42,-60.81,15.6,12.27,-83.0,84.5,-79.4
53965500,-1.43,-60.86,15.7,12.20,-82.9,84.4,-79.3
53967000,-1.43,-60.49,15.9,12.16,-83.5,85.0,-79.2
53968500,-1.40,-60.84,15.4,12.47,-83.1,84.5,-79.5
53970000,-1.36,-61.10,14.9,12.77,-82.7,84.1,-79.8
53971500,-1.43,-60.88,15.7,12.16,-82.9,84.4,-79.3
53973000,-1.38,-61.07,15.1,12.57,-82.7,84.1,-79.6
53974500,-1.45,-60.88,15.9,11.99,-82.8,84.3,-79.1
53976000,-1.36,-61.19,14.8,12.81,-82.6,83.9,-79.8
53977500,-1.53,-60.69,16.8,11.38,-82.9,84.6,-78.5
53979000,-1.38,-61.18,15.0,12.66,-82.6,83.9,-79.7
53980500,-1.52,-61.03,16.5,11.49,-82.4,84.0,-78.7
53982000,-1.37,-61.40,14.9,12.69,-82.2,83.6,-79.8
53983500,-1.56,-60.96,17.0,11.15,-82.4,84.1,-78.3
53985000,-1.38,-61.63,14.8,12.66,-81.9,83.2,-79.8
53986500,-1.53,-61.42,16.5,11.39,-81.7,83.4,-78.6
53988000,-1.39,-61.82,14.9,12.52,-81.5,82.9,-79.7
53989500,-1.56,-61.30,16.8,11.17,-81.8,83.5,-78.4
53991000,-1.40,-61.95,14.9,12.45,-81.3,82.7,-79.6
53992500,-1.51,-61.80,16.1,11.53,-81.2,82.8,-78.8
53994000,-1.41,-62.09,15.0,12.33,-81.0,82.4,-79.5
53995500,-1.56,-61.67,16.7,11.16,-81.3,82.9,-78.4
53997000,-1.47,-61.92,15.7,11.83,-81.1,82.6,-79.1
53998500,-1.52,-61.98,16.1,11.45,-80.9,82.5,-78.7
54000000,-1.50,-61.91,16.0,11.58,-81.1,82.6,-78.8
54001500,-1.56,-61.83,16.6,11.18,-81.0,82.7,-78.4
54003000,-1.52,-62.19,16.0,11.44,-80.6,82.2,-78.7
54004500,-1.49,-62.55,15.5,11.72,-80.1,81.6,-79.0
54006000,-1.59,-62.59,16.6,10.94,-79.8,81.5,-78.3
54007500,-1.53,-62.78,15.8,11.40,-79.7,81.2,-78.8
54009000,-1.58,-62.78,16.3,11.04,-79.5,81.2,-78.4
54010500,-1.50,-62.89,15.5,11.61,-79.6,81.1,-79.0
54012000,-1.68,-62.46,17.5,10.38,-79.7,81.6,-77.6
54013500,-1.51,-62.84,15.7,11.50,-79.6,81.1,-78.9
54015000,-1.66,-62.76,17.2,10.47,-79.3,81.1,-77.8
54016500,-1.52,-63.08,15.6,11.49,-79.3,80.8,-78.9
54018000,-1.71,-62.68,17.7,10.17,-79.2,81.2,-77.4
54019500,-1.52,-63.29,15.6,11.43,-78.9,80.4,-78.8
54021000,-1.69,-63.07,17.3,10.34,-78.8,80.6,-77.6
54022500,-1.52,-63.38,15.5,11.42,-78.8,80.3,-78.8
54024000,-1.72,-62.97,17.6,10.15,-78.8,80.7,-77.4
54025500,-1.55,-63.69,15.6,11.25,-78.3,79.8,-78.7
54027000,-1.67,-63.48,16.9,10.46,-78.2,80.0,-77.8
54028500,-1.53,-63.54,15.5,11.39,-78.5,80.1,-78.8
54030000,-1.68,-63.05,17.3,10.34,-78.8,80.7,-77.6
54031500,-1.59,-63.38,16.2,10.95,-78.6,80.2,-78.4
54033000,-1.66,-63.42,16.8,10.51,-78.3,80.1,-77.9
54034500,-1.64,-63.34,16.7,10.64,-78.5,80.3,-78.0
54036000,-1.69,-63.24,17.3,10.29,-78.5,80.4,-77.6
54037500,-1.64,-63.58,16.5,10.65,-78.2,79.9,-78.1
54039000,-1.61,-63.95,16.2,10.80,-77.7,79.4,-78.3
54040500,-1.67,-63.59,16.8,10.45,-78.1,79.8,-77.8
54042000,-1.63,-63.98,16.3,10.68,-77.6,79.3,-78.1
54043500,-1.67,-63.81,16.7,10.44,-77.7,79.5,-77.8
54045000,-1.61,-64.15,16.1,10.79,-77.4,79.1,-78.3
54046500,-1.78,-63.47,18.0,9.77,-77.9,79.9,-77.0
54048000,-1.63,-64.04,16.3,10.69,-77.5,79.2,-78.1
54049500,-1.76,-63.74,17.7,9.88,-77.5,79.5,-77.2
54051000,-1.63,-64.32,16.1,10.71,-77.1,78.8,-78.2
54052500,-1.82,-63.61,18.3,9.55,-77.5,79.7,-76.7
54054000,-1.61,-64.54,15.8,10.84,-76.9,78.5,-78.4
54055500,-1.80,-64.14,17.9,9.66,-76.8,78.9,-76.9
54057000,-1.63,-64.68,16.0,10.71,-76.6,78.3,-78.2
54058500,-1.86,-64.00,18.4,9.38,-76.9,79.1,-76.5
54060000,-1.64,-64.91,16.0,10.61,-76.3,77.9,-78.1
54061500,-1.79,-64.66,17.5,9.76,-76.2,78.2,-77.1
54063000,-1.65,-65.00,16.1,10.55,-76.1,77.8,-78.1
54064500,-1.83,-64.49,18.0,9.52,-76.3,78.4,-76.8
54066000,-1.69,-64.88,16.5,10.30,-76.1,77.9,-77.8
54067500,-1.83,-65.13,17.6,9.55,-75.4,77.4,-76.9
54069000,-1.80,-65.15,17.4,9.68,-75.4,77.4,-77.0
54070500,-1.86,-65.04,18.0,9.37,-75.4,77.5,-76.6
54072000,-1.80,-65.44,17.2,9.70,-75.1,77.0,-77.1
54073500,-1.78,-65.76,16.9,9.79,-74.7,76.6,-77.2
54075000,-1.84,-65.51,17.6,9.45,-74.8,76.9,-76.8
54076500,-1.80,-65.76,17.1,9.68,-74.6,76.5,-77.1
54078000,-1.83,-65.69,17.4,9.54,-74.6,76.6,-76.9
54079500,-1.79,-65.97,16.9,9.74,-74.4,76.3,-77.2
54081000,-1.95,-65.40,18.5,8.96,-74.7,76.9,-76.0
54082500,-1.79,-65.80,17.0,9.74,-74.6,76.5,-77.2
54084000,-1.93,-65.60,18.3,9.03,-74.4,76.7,-76.2
54085500,-1.79,-66.03,16.9,9.72,-74.3,76.2,-77.2
54087000,-2.00,-65.52,18.9,8.74,-74.3,76.7,-75.7
54088500,-1.78,-66.31,16.7,9.80,-73.9,75.8,-77.3
54090000,-1.95,-65.70,18.5,8.93,-74.2,76.5,-76.0
54091500,-1.75,-66.21,16.4,9.96,-74.2,76.0,-77.5
54093000,-2.01,-65.44,19.1,8.69,-74.4,76.8,-75.6
54094500,-1.77,-66.39,16.5,9.84,-73.8,75.7,-77.4
54096000,-1.93,-66.11,18.1,9.04,-73.8,75.9,-76.2
54097500,-1.78,-66.50,16.6,9.78,-73.7,75.5,-77.3
54099000,-1.98,-65.93,18.6,8.82,-73.9,76.2,-75.9
54100500,-1.81,-66.57,16.8,9.61,-73.5,75.4,-77.1
54102000,-1.95,-66.40,18.1,8.93,-73.3,75.5,-76.1
54103500,-1.91,-66.29,17.8,9.15,-73.6,75.7,-76.4
54105000,-2.00,-66.21,18.6,8.74,-73.4,75.7,-75.8
54106500,-1.91,-66.52,17.7,9.15,-73.3,75.4,-76.4
54108000,-1.91,-66.92,17.5,9.14,-72.8,74.8,-76.5
54109500,-1.95,-66.50,18.0,8.96,-73.2,75.4,-76.2
54111000,-1.90,-67.02,17.4,9.18,-72.7,74.7,-76.5
54112500,-1.93,-66.76,17.8,9.02,-72.9,75.0,-76.3
54114000,-1.91,-67.32,17.3,9.13,-72.2,74.3,-76.5
54115500,-2.04,-66.46,18.9,8.53,-72.9,75.3,-75.5
54117000,-1.91,-67.09,17.4,9.15,-72.5,74.6,-76.5
54118500,-2.04,-66.64,18.8,8.55,-72.7,75.1,-75.5
54120000,-1.90,-67.35,17.3,9.16,-72.2,74.3,-76.5
54121500,-2.11,-66.48,19.5,8.27,-72.7,75.3,-75.0
54123000,-1.90,-67.58,17.2,9.18,-71.9,73.9,-76.6
54124500,-2.11,-67.13,19.2,8.26,-71.9,74.4,-75.1
54126000,-1.90,-67.76,17.0,9.20,-71.7,73.7,-76.6
54127500,-2.17,-66.93,19.7,8.06,-71.9,74.6,-74.7
54129000,-1.95,-68.25,17.3,8.96,-70.9,73.0,-76.3
54130500,-2.11,-68.09,18.7,8.27,-70.7,73.1,-75.2
54132000,-1.96,-68.34,17.4,8.89,-70.8,72.9,-76.2
54133500,-2.16,-67.94,19.2,8.08,-70.7,73.2,-74.8
54135000,-1.98,-68.55,17.4,8.80,-70.5,72.6,-76.1
54136500,-2.15,-68.40,18.9,8.11,-70.1,72.6,-74.9
54138000,-2.09,-68.23,18.4,8.36,-70.6,72.9,-75.3
54139500,-2.19,-68.09,19.3,7.99,-70.4,73.0,-74.7
54141000,-2.10,-68.43,18.5,8.30,-70.3,72.6,-75.3
54142500,-2.11,-68.77,18.4,8.27,-69.8,72.2,-75.3
54144000,-2.15,-68.51,18.8,8.14,-70.0,72.5,-75.0
54145500,-2.10,-68.87,18.3,8.30,-69.7,72.1,-75.3
54147000,-2.13,-68.73,18.6,8.18,-69.8,72.2,-75.1
54148500,-2.10,-69.25,18.1,8.32,-69.3,71.6,-75.4
54150000,-2.20,-68.55,19.2,7.92,-69.8,72.4,-74.6
54151500,-2.10,-68.92,18.2,8.33,-69.7,72.0,-75.4
54153000,-2.19,-68.16,19.3,7.97,-70.3,72.9,-74.6
54154500,-2.06,-68.93,17.9,8.47,-69.8,72.0,-75.6
54156000,-2.27,-67.94,20.0,7.71,-70.4,73.1,-74.1
54157500,-2.07,-69.15,17.9,8.43,-69.5,71.7,-75.6
54159000,-2.26,-68.76,19.6,7.72,-69.4,72.1,-74.2
54160500,-2.05,-69.37,17.6,8.53,-69.3,71.5,-75.7
54162000,-2.33,-68.39,20.3,7.49,-69.6,72.5,-73.7
54163500,-2.07,-69.60,17.7,8.43,-68.9,71.2,-75.6
54165000,-2.24,-69.27,19.2,7.81,-68.8,71.5,-74.4
54166500,-2.06,-69.62,17.6,8.46,-68.9,71.1,-75.6
54168000,-2.29,-68.97,19.7,7.64,-69.0,71.8,-74.1
54169500,-2.08,-69.84,17.7,8.38,-68.6,70.8,-75.5
54171000,-2.29,-69.77,19.3,7.63,-68.1,70.8,-74.1
54172500,-2.20,-69.52,18.8,7.93,-68.6,71.2,-74.7
54174000,-2.32,-69.31,19.8,7.52,-68.5,71.3,-73.9
54175500,-2.22,-69.66,18.9,7.85,-68.4,71.0,-74.6
54177000,-2.26,-70.00,19.0,7.71,-67.9,70.5,-74.3
54178500,-2.25,-69.67,19.1,7.75,-68.3,70.9,-74.4
54180000,-2.24,-70.19,18.8,7.80,-67.7,70.3,-74.5
54181500,-2.24,-69.89,18.9,7.80,-68.1,70.7,-74.5
54183000,-2.24,-70.56,18.6,7.81,-67.3,69.8,-74.6
54184500,-2.30,-69.68,19.5,7.59,-68.1,70.9,-74.0
54186000,-2.24,-70.42,18.7,7.81,-67.5,70.0,-74.5
