Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58420500,-2.73,15.52,185.1,6.41,154.8,241.3,39.9
58422000,-2.68,15.36,187.3,6.54,158.5,245.3,40.2
58423500,-2.66,15.01,191.1,6.58,159.0,248.6,39.8
58425000,-2.74,15.54,184.9,6.40,154.7,241.1,39.9
58426500,-2.69,15.23,188.4,6.50,157.2,245.4,39.8
58428000,-2.80,15.74,182.4,6.27,151.1,236.9,39.6
58429500,-2.71,14.90,191.8,6.47,155.7,247.0,39.1
58431000,-2.84,15.99,179.7,6.18,149.0,233.4,39.7
58432500,-2.70,15.08,190.0,6.49,156.5,246.1,39.5
58434000,-2.79,15.62,183.6,6.27,151.0,237.7,39.4
58435500,-2.64,14.65,195.2,6.62,159.6,252.1,39.3
58437000,-2.83,15.93,180.3,6.19,149.3,234.1,39.6
58438500,-2.62,14.81,193.7,6.68,161.6,252.2,39.8
58440000,-2.76,15.51,185.1,6.35,153.1,240.2,39.6
58441500,-2.63,14.73,194.5,6.67,161.1,252.6,39.6
58443000,-2.79,15.84,181.5,6.28,151.7,236.5,39.9
58444500,-2.61,14.88,193.0,6.71,162.7,252.4,40.1
58446000,-2.73,15.42,186.2,6.42,155.0,242.2,39.8
58447500,-2.62,14.92,192.5,6.69,162.1,251.7,40.1
58449000,-2.73,15.59,184.5,6.41,154.9,240.9,40.0
58450500,-2.64,15.07,190.6,6.62,160.4,249.1,40.1
58452000,-2.72,15.10,189.5,6.44,155.2,244.9,39.3
58453500,-2.67,15.12,190.0,6.57,158.9,247.7,39.9
58455000,-2.72,15.35,187.0,6.44,155.5,243.2,39.7
58456500,-2.64,15.10,190.3,6.62,160.5,248.9,40.1
58458000,-2.63,14.75,194.2,6.65,160.6,252.0,39.6
58459500,-2.66,15.22,188.8,6.58,159.4,247.1,40.2
58461000,-2.63,15.01,191.5,6.67,161.5,250.5,40.2
58462500,-2.71,15.36,187.0,6.46,156.1,243.6,39.9
58464000,-2.64,14.61,195.7,6.63,159.8,252.6,39.2
58465500,-2.76,15.59,184.3,6.36,153.5,239.8,39.8
58467000,-2.64,14.86,193.0,6.64,160.6,251.1,39.8
58468500,-2.72,15.28,187.8,6.45,155.6,243.9,39.7
58470000,-2.60,14.43,198.1,6.73,162.4,256.2,39.3
58471500,-2.74,15.63,184.0,6.40,154.7,240.4,40.1
58473000,-2.56,14.48,198.0,6.84,165.8,258.2,39.9
58474500,-2.68,15.29,188.0,6.53,158.0,245.6,40.0
58476000,-2.56,14.43,198.5,6.84,165.6,258.6,39.8
58477500,-2.70,15.52,185.4,6.48,156.9,242.9,40.2
58479000,-2.55,14.58,196.9,6.85,166.2,257.7,40.2
58480500,-2.67,15.28,188.2,6.56,158.9,246.3,40.2
58482000,-2.59,14.70,195.2,6.76,163.9,254.9,40.0
58483500,-2.71,15.36,187.0,6.47,156.4,243.8,39.9
58485000,-2.65,14.95,191.9,6.62,160.0,249.9,39.8
58486500,-2.74,14.89,191.5,6.39,153.3,245.3,38.7
58488000,-2.68,14.95,191.5,6.53,157.5,247.9,39.4
58489500,-2.75,15.16,188.6,6.36,152.9,242.8,39.0
58491000,-2.66,14.96,191.7,6.58,158.9,249.0,39.7
58492500,-2.65,14.49,196.9,6.62,159.3,253.2,39.0
58494000,-2.68,15.02,190.8,6.54,158.0,247.7,39.6
58495500,-2.64,14.74,194.2,6.64,160.2,251.8,39.5
58497000,-2.73,15.10,189.5,6.43,154.8,244.6,39.2
58498500,-2.65,14.39,197.9,6.60,158.4,253.5,38.7
58500000,-2.78,15.49,185.1,6.31,152.0,239.5,39.4
58501500,-2.65,14.61,195.6,6.62,159.4,252.3,39.2
58503000,-2.74,15.09,189.4,6.39,153.6,243.8,39.0
58504500,-2.62,14.25,199.8,6.68,160.6,256.4,38.8
58506000,-2.77,15.43,185.7,6.32,152.1,240.0,39.3
58507500,-2.57,14.30,199.9,6.80,164.2,258.7,39.4
58509000,-2.66,15.06,190.5,6.58,159.0,248.2,39.9
58510500,-2.54,14.15,202.0,6.89,166.6,261.9,39.5
58512000,-2.69,15.28,188.0,6.51,157.5,245.3,40.0
58513500,-2.52,14.32,200.3,6.94,168.4,261.7,40.1
58515000,-2.65,15.00,191.4,6.62,160.2,249.5,39.9
58516500,-2.54,14.37,199.4,6.88,166.6,259.8,39.9
58518000,-2.67,15.16,189.4,6.56,158.6,247.0,39.9
58519500,-2.60,14.55,196.7,6.72,162.4,255.1,39.5
58521000,-2.67,14.60,195.4,6.57,158.0,251.3,39.0
58522500,-2.62,14.62,195.8,6.69,161.6,253.9,39.5
58524000,-2.67,14.90,192.1,6.55,158.0,248.8,39.4
58525500,-2.60,14.58,196.4,6.73,162.7,255.0,39.6
58527000,-2.58,14.28,200.0,6.77,163.4,258.3,39.2
58528500,-2.61,14.74,194.5,6.70,162.2,253.2,39.8
58530000,-2.58,14.55,197.0,6.79,164.3,256.6,39.8
58531500,-2.64,14.78,193.8,6.62,159.9,251.3,39.5
58533000,-2.59,14.03,202.8,6.75,162.3,259.7,38.7
58534500,-2.70,15.05,190.3,6.49,156.5,246.4,39.4
58536000,-2.58,14.29,200.0,6.79,163.8,258.5,39.3
58537500,-2.67,14.72,194.1,6.56,157.9,250.3,39.1
58539000,-2.57,14.00,203.5,6.81,164.1,261.4,38.9
58540500,-2.69,15.18,189.1,6.51,157.4,246.0,39.8
58542000,-2.51,14.07,203.3,6.96,168.4,263.9,39.6
58543500,-2.65,14.85,192.9,6.61,159.8,250.5,39.6
58545000,-2.52,13.90,205.4,6.95,167.9,265.3,39.3
58546500,-2.66,15.11,190.0,6.57,159.1,247.8,39.9
58548000,-2.54,14.13,202.4,6.90,166.8,262.3,39.5
58549500,-2.66,14.77,193.6,6.57,158.4,250.2,39.3
58551000,-2.55,14.23,201.0,6.86,165.9,260.6,39.5
58552500,-2.70,15.00,190.8,6.48,156.2,246.6,39.3
58554000,-2.61,14.38,198.6,6.71,161.9,256.2,39.2
58555500,-2.69,14.44,196.8,6.50,155.8,251.0,38.4
58557000,-2.63,14.45,197.5,6.65,160.3,254.3,39.1
58558500,-2.71,14.76,193.2,6.47,155.5,248.0,38.8
58560000,-2.61,14.38,198.6,6.71,161.7,256.1,39.2
58561500,-2.59,14.07,202.2,6.75,162.2,259.3,38.7
58563000,-2.63,14.59,196.0,6.66,160.8,253.5,39.4
58564500,-2.59,14.29,199.8,6.76,163.1,257.9,39.2
58566000,-2.66,14.63,195.2,6.57,158.2,251.3,39.0
58567500,-2.61,13.88,204.2,6.70,160.6,259.8,38.2
58569000,-2.72,14.90,191.5,6.43,154.5,246.1,38.9
58570500,-2.56,14.04,203.1,6.84,164.8,261.6,39.1
58572000,-2.64,14.55,196.3,6.63,159.7,253.1,39.1
58573500,-2.55,13.77,206.4,6.86,164.9,264.1,38.6
58575000,-2.67,14.94,191.7,6.56,158.4,248.7,39.6
58576500,-2.49,13.82,206.6,7.03,170.0,267.6,39.5
58578000,-2.63,14.59,196.0,6.66,160.6,253.4,39.3
58579500,-2.49,13.72,207.9,7.01,169.3,268.1,39.2
58581000,-2.64,14.82,193.3,6.63,160.1,251.0,39.6
58582500,-2.47,13.82,206.9,7.07,171.1,268.5,39.6
58584000,-2.60,14.55,196.8,6.72,162.4,255.1,39.5
58585500,-2.48,13.90,205.8,7.06,170.9,267.5,39.7
58587000,-2.62,14.71,194.8,6.68,161.5,253.0,39.7
58588500,-2.55,14.06,203.0,6.85,165.3,261.8,39.2
58590000,-2.63,14.11,201.3,6.65,159.6,256.9,38.4
58591500,-2.57,14.14,201.8,6.81,164.1,260.1,39.1
58593000,-2.63,14.40,198.1,6.66,160.4,254.9,39.0
58594500,-2.54,13.97,204.1,6.88,165.9,263.0,39.1
58596000,-2.54,13.80,206.2,6.89,165.8,264.6,38.8
58597500,-2.56,14.26,200.5,6.84,165.3,259.9,39.5
58599000,-2.53,14.13,202.5,6.93,167.6,262.8,39.6
58600500,-2.58,14.25,200.3,6.78,163.6,258.6,39.2
58602000,-2.55,13.54,209.1,6.85,164.2,265.8,38.2
58603500,-2.64,14.52,196.6,6.63,159.7,253.3,39.1
58605000,-2.54,13.79,206.4,6.90,166.1,264.9,38.8
58606500,-2.61,14.29,199.5,6.70,161.4,256.6,39.0
58608000,-2.54,13.59,208.8,6.90,165.7,266.6,38.4
58609500,-2.69,14.78,193.1,6.50,156.5,248.6,39.0
58611000,-2.50,13.60,209.2,6.99,168.4,268.6,38.8
58612500,-2.65,14.45,197.2,6.60,158.6,253.1,38.8
58614000,-2.50,13.44,211.1,6.99,168.0,269.8,38.5
58615500,-2.68,14.73,193.8,6.54,157.3,249.7,39.1
58617000,-2.50,13.68,208.2,7.01,169.1,268.3,39.1
58618500,-2.62,14.37,198.6,6.69,161.0,255.7,39.0
58620000,-2.49,13.62,209.0,7.02,169.4,269.0,39.0
58621500,-2.65,14.56,196.0,6.60,159.0,252.4,39.1
58623000,-2.56,13.89,204.8,6.84,164.5,262.7,38.8
58624500,-2.65,13.95,202.8,6.61,158.0,257.1,37.9
58626000,-2.58,13.98,203.5,6.79,163.3,260.9,38.7
58627500,-2.66,14.31,198.6,6.58,157.7,253.6,38.5
58629000,-2.56,13.84,205.3,6.82,164.0,262.8,38.6
58630500,-2.56,13.68,207.3,6.83,163.8,264.2,38.3
58632000,-2.53,14.02,203.8,6.92,167.2,263.6,39.4
58633500,-2.50,13.80,206.7,6.99,168.9,266.9,39.3
58635000,-2.55,14.01,203.6,6.87,165.8,262.6,39.2
58636500,-2.53,13.26,212.9,6.92,165.6,269.7,37.9
58638000,-2.62,14.25,199.9,6.69,160.8,256.5,38.8
58639500,-2.52,13.58,209.1,6.95,167.1,267.7,38.6
58641000,-2.59,14.09,202.1,6.76,162.6,259.4,38.8
58642500,-2.51,13.43,211.1,6.97,167.5,269.5,38.4
58644000,-2.61,14.43,198.0,6.70,161.5,255.5,39.2
58645500,-2.45,13.33,213.4,7.15,172.4,274.3,38.9
58647000,-2.58,14.13,201.8,6.78,163.4,259.6,39.0
58648500,-2.45,13.15,215.6,7.14,171.6,275.6,38.5
58650000,-2.60,14.42,198.2,6.73,162.3,256.2,39.3
58651500,-2.44,13.39,212.8,7.18,173.5,274.5,39.2
58653000,-2.56,14.02,203.3,6.85,165.1,261.9,39.1
58654500,-2.43,13.39,212.9,7.20,174.0,275.0,39.3
58656000,-2.57,14.30,200.0,6.81,164.4,258.9,39.4
58657500,-2.50,13.56,209.7,7.01,168.9,269.2,38.8
58659000,-2.57,13.62,207.8,6.81,163.2,264.3,38.1
58660500,-2.52,13.61,208.8,6.95,167.2,267.5,38.7
58662000,-2.58,14.02,203.0,6.78,163.1,260.5,38.8
58663500,-2.51,13.57,209.4,6.97,167.7,268.3,38.7
58665000,-2.50,13.40,211.6,6.99,167.8,270.1,38.4
58666500,-2.50,13.79,206.9,6.99,168.9,267.1,39.2
58668000,-2.48,13.62,209.3,7.07,170.6,270.0,39.2
58669500,-2.52,13.67,208.1,6.95,167.4,267.1,38.8
58671000,-2.55,13.01,215.7,6.87,163.3,270.6,37.1
58672500,-2.65,14.22,199.9,6.61,158.6,255.2,38.4
58674000,-2.53,13.38,211.4,6.92,165.9,268.7,38.1
58675500,-2.61,14.01,202.7,6.70,160.7,258.7,38.4
58677000,-2.52,13.21,213.6,6.93,165.7,270.4,37.8
58678500,-2.65,14.27,199.3,6.62,158.8,254.8,38.5
58680000,-2.45,13.12,216.0,7.14,171.5,275.8,38.5
58681500,-2.61,13.98,203.1,6.71,161.0,259.2,38.4
58683000,-2.46,12.96,218.0,7.12,170.6,276.8,38.0
58684500,-2.63,14.33,198.9,6.66,160.3,255.4,38.9
58686000,-2.44,13.20,215.2,7.16,172.5,275.8,38.7
58687500,-2.58,13.90,204.6,6.80,163.3,261.7,38.6
58689000,-2.44,13.22,214.9,7.16,172.5,275.6,38.7
58690500,-2.60,14.11,201.8,6.74,162.0,258.8,38.8
58692000,-2.50,13.39,211.8,6.99,167.9,270.3,38.4
58693500,-2.55,13.46,210.1,6.86,164.1,266.6,38.0
58695000,-2.49,13.40,211.7,7.01,168.6,270.6,38.5
58696500,-2.56,13.75,206.5,6.84,164.4,263.9,38.5
58698000,-2.49,13.29,213.3,7.04,169.0,272.1,38.4
58699500,-2.49,13.26,213.6,7.03,168.8,272.3,38.3
58701000,-2.49,13.57,209.7,7.03,169.5,269.7,38.9
58702500,-2.46,13.47,211.5,7.12,172.0,272.6,39.1
58704000,-2.48,13.43,211.5,7.04,169.5,271.1,38.7
58705500,-2.49,12.78,219.7,7.03,167.3,276.1,37.3
58707000,-2.57,13.75,206.4,6.81,163.4,263.3,38.4
58708500,-2.46,13.15,215.5,7.11,170.7,275.0,38.4
58710000,-2.55,13.63,208.0,6.86,164.5,265.2,38.3
58711500,-2.47,12.92,218.3,7.08,169.4,276.3,37.8
58713000,-2.57,13.92,204.3,6.80,163.6,261.7,38.7
58714500,-2.40,12.86,220.4,7.29,175.4,281.7,38.5
58716000,-2.53,13.71,207.4,6.91,166.1,265.7,38.7
58717500,-2.40,12.72,222.3,7.30,175.2,283.1,38.3
58719000,-2.56,13.98,203.8,6.84,164.7,262.1,38.9
58720500,-2.39,12.89,220.2,7.32,176.4,282.1,38.7
58722000,-2.51,13.62,208.9,6.98,168.2,268.2,38.8
58723500,-2.40,12.85,220.6,7.30,175.6,282.0,38.5
58725000,-2.53,13.82,206.2,6.93,167.0,265.4,39.0
58726500,-2.44,13.06,216.9,7.15,171.9,276.8,38.4
58728000,-2.53,13.22,213.4,6.92,165.2,269.9,37.8
58729500,-2.47,13.17,215.0,7.07,169.7,273.9,38.3
58731000,-2.55,13.52,209.5,6.87,164.7,266.5,38.2
58732500,-2.50,13.11,215.4,7.01,167.6,272.9,37.9
58734000,-2.51,13.05,215.8,6.96,166.1,272.3,37.6
58735500,-2.50,13.43,211.2,6.99,168.1,269.9,38.5
58737000,-2.47,13.20,214.6,7.08,170.1,273.9,38.4
58738500,-2.50,13.25,213.6,7.00,167.8,271.6,38.1
58740000,-2.50,12.61,221.7,7.00,165.8,276.9,36.8
58741500,-2.59,13.64,207.3,6.76,161.5,262.8,37.9
58743000,-2.49,13.02,216.6,7.03,168.2,274.3,37.8
58744500,-2.56,13.55,208.7,6.82,163.3,265.0,38.0
58746000,-2.48,12.78,219.9,7.05,167.9,276.6,37.4
58747500,-2.59,13.78,205.5,6.75,161.6,261.4,38.2
58749000,-2.41,12.73,221.8,7.25,173.8,281.8,38.1
58750500,-2.56,13.57,208.6,6.83,163.6,265.1,38.1
58752000,-2.42,12.51,224.7,7.22,172.4,283.2,37.5
58753500,-2.59,13.85,204.8,6.74,161.7,260.9,38.3
58755000,-2.37,12.64,223.8,7.37,177.3,285.5,38.4
58756500,-2.49,13.37,212.3,7.04,169.2,271.5,38.6
58758000,-2.37,12.68,223.3,7.37,177.2,285.1,38.4
58759500,-2.50,13.56,209.6,7.00,168.5,269.0,38.8
58761000,-2.41,12.82,220.6,7.24,174.0,281.0,38.3
58762500,-2.52,13.02,216.1,6.95,165.7,272.3,37.5
58764000,-2.45,12.91,218.9,7.15,171.4,278.0,38.1
58765500,-2.51,13.29,212.8,6.96,166.7,270.3,38.1
58767000,-2.44,12.82,220.1,7.16,171.4,279.0,37.9
58768500,-2.47,12.81,219.8,7.08,169.1,277.3,37.6
58770000,-2.44,13.10,216.5,7.16,172.2,276.6,38.5
58771500,-2.41,12.99,218.5,7.25,174.5,279.6,38.6
58773000,-2.43,12.97,218.3,7.19,172.8,278.3,38.4
58774500,-2.44,12.40,225.7,7.17,170.5,282.9,37.1
58776000,-2.52,13.30,212.5,6.94,166.1,269.7,38.0
58777500,-2.43,12.70,222.0,7.21,172.6,281.2,37.9
58779000,-2.50,13.17,214.6,6.99,167.3,272.1,37.9
58780500,-2.42,12.48,225.0,7.21,171.9,283.2,37.4
58782000,-2.53,13.43,210.9,6.93,166.1,268.4,38.2
58783500,-2.37,12.46,226.4,7.37,176.5,287.1,37.9
58785000,-2.49,13.19,214.3,7.01,168.0,272.3,38.1
58786500,-2.36,12.21,230.1,7.40,176.9,290.3,37.5
58788000,-2.51,13.56,209.6,6.97,167.8,268.5,38.7
58789500,-2.35,12.39,227.7,7.43,178.2,289.1,38.0
58791000,-2.46,13.13,215.7,7.11,170.8,275.1,38.4
58792500,-2.35,12.46,226.7,7.43,178.6,288.6,38.2
58794000,-2.52,13.51,210.0,6.94,166.7,268.1,38.4
58795500,-2.41,12.66,222.8,7.24,173.5,282.4,37.9
58797000,-2.53,12.83,218.3,6.92,164.3,273.2,37.0
58798500,-2.46,12.81,219.9,7.10,169.7,277.8,37.7
58800000,-2.55,13.19,213.5,6.87,163.9,269.1,37.5
58801500,-2.46,12.69,221.6,7.12,169.8,279.2,37.5
58803000,-2.49,12.64,221.5,7.02,166.8,277.2,37.0
58804500,-2.47,12.93,218.3,7.09,169.7,276.5,37.9
58806000,-2.42,12.78,221.1,7.22,173.2,280.8,38.1
58807500,-2.44,12.84,219.9,7.17,171.6,278.9,38.0
58809000,-2.45,12.24,227.5,7.13,168.5,283.1,36.5
58810500,-2.54,13.21,213.4,6.89,164.4,269.3,37.6
58812000,-2.43,12.62,223.0,7.19,171.8,281.5,37.6
58813500,-2.52,13.12,214.8,6.95,166.0,271.5,37.7
58815000,-2.44,12.36,226.2,7.16,169.9,282.9,36.9
58816500,-2.53,13.20,213.7,6.92,165.4,270.2,37.7
58818000,-2.33,12.28,229.8,7.49,179.8,291.8,38.0
58819500,-2.46,13.01,217.3,7.11,170.4,276.2,38.1
58821000,-2.34,12.06,232.7,7.46,178.2,293.1,37.4
58822500,-2.50,13.30,213.0,7.01,168.2,271.4,38.3
58824000,-2.33,12.20,230.9,7.49,179.5,292.5,37.9
58825500,-2.44,12.86,219.5,7.16,171.4,278.5,38.0
58827000,-2.33,12.23,230.5,7.51,180.0,292.5,38.0
58828500,-2.46,13.14,215.7,7.11,170.8,275.1,38.4
58830000,-2.34,12.24,230.1,7.45,178.5,291.2,37.8
58831500,-2.46,12.49,224.0,7.10,168.6,280.3,37.0
58833000,-2.40,12.46,225.8,7.28,174.0,285.1,37.6
58834500,-2.47,12.87,218.9,7.07,168.9,276.5,37.6
58836000,-2.39,12.36,227.4,7.31,174.4,286.6,37.5
58837500,-2.41,12.34,227.2,7.25,172.7,285.4,37.2
58839000,-2.39,12.61,223.9,7.31,175.2,284.4,38.0
58840500,-2.37,12.48,226.0,7.37,176.6,286.8,38.0
58842000,-2.39,12.40,227.0,7.33,175.2,286.8,37.7
58843500,-2.39,12.06,231.7,7.32,173.9,289.7,36.9
58845000,-2.46,12.85,219.3,7.11,170.0,277.5,37.8
58846500,-2.37,12.27,229.1,7.37,176.0,288.9,37.5
58848000,-2.45,12.72,221.2,7.13,170.1,279.0,37.6
58849500,-2.39,12.05,231.8,7.32,173.8,289.7,36.9
58851000,-2.48,12.89,218.4,7.05,168.3,275.7,37.6
58852500,-2.32,11.99,234.1,7.53,180.0,295.3,37.5
58854000,-2.44,12.82,220.1,7.17,171.6,279.1,37.9
58855500,-2.33,11.90,235.3,7.50,178.6,295.4,37.2
58857000,-2.51,13.17,214.3,6.96,166.5,271.4,37.9
58858500,-2.34,12.05,233.0,7.47,178.3,293.4,37.4
58860000,-2.46,12.84,219.5,7.11,170.0,277.6,37.8
58861500,-2.34,12.08,232.6,7.48,178.8,293.3,37.6
58863000,-2.48,13.07,216.3,7.06,169.1,274.5,38.0
58864500,-2.35,12.15,231.3,7.45,177.9,291.8,37.6
58866000,-2.47,12.41,224.9,7.08,167.6,280.5,36.7
58867500,-2.42,12.33,227.1,7.22,171.7,284.7,37.1
58869000,-2.49,12.78,219.6,7.01,166.9,275.8,37.2
58870500,-2.41,12.24,228.4,7.24,172.1,286.0,37.0
58872000,-2.45,12.33,226.4,7.14,169.1,282.6,36.8
58873500,-2.41,12.48,225.2,7.24,172.9,283.9,37.5
58875000,-2.38,12.40,227.0,7.33,175.3,286.8,37.7
58876500,-2.39,12.34,227.5,7.30,174.2,286.6,37.4
58878000,-2.38,11.90,234.1,7.35,174.2,291.8,36.7
58879500,-2.44,12.58,223.3,7.16,170.8,281.1,37.4
58881000,-2.36,12.14,231.0,7.39,176.3,290.6,37.4
58882500,-2.43,12.49,224.8,7.20,171.5,282.7,37.3
58884000,-2.36,11.82,235.7,7.41,175.6,293.9,36.7
58885500,-2.46,12.65,221.9,7.10,169.1,279.0,37.3
58887000,-2.33,11.95,234.5,7.49,178.4,294.7,37.3
58888500,-2.43,12.59,223.4,7.20,172.0,281.9,37.6
58890000,-2.30,11.66,239.7,7.60,180.8,300.2,37.0
58891500,-2.45,12.81,220.2,7.14,170.9,278.7,37.8
58893000,-2.29,11.77,238.1,7.62,181.8,299.6,37.4
58894500,-2.40,12.46,225.7,7.28,174.0,285.0,37.6
58896000,-2.29,11.78,238.1,7.63,182.1,299.8,37.4
58897500,-2.42,12.73,221.8,7.24,173.5,281.6,38.0
58899000,-2.29,11.85,237.0,7.62,182.2,298.9,37.5
58900500,-2.42,12.10,230.3,7.23,171.2,287.0,36.6
58902000,-2.36,11.97,233.6,7.41,176.3,292.6,37.0
58903500,-2.43,12.46,225.3,7.20,171.6,283.2,37.3
58905000,-2.35,11.95,234.0,7.43,176.6,293.2,37.0
58906500,-2.40,12.01,231.9,7.27,172.2,288.8,36.6
58908000,-2.36,12.11,231.6,7.41,176.8,291.4,37.4
58909500,-2.33,12.10,232.3,7.49,179.3,293.5,37.7
58911000,-2.35,12.05,232.6,7.44,177.4,292.5,37.3
58912500,-2.34,11.78,236.9,7.47,177.5,296.0,36.8
58914000,-2.41,12.33,227.3,7.26,172.8,285.5,37.2
58915500,-2.33,11.93,234.7,7.49,178.6,295.0,37.3
58917000,-2.44,12.37,226.3,7.18,170.6,283.4,37.0
58918500,-2.38,11.71,236.9,7.36,173.5,293.7,36.2
58920000,-2.49,12.56,222.5,7.02,166.5,277.9,36.8
58921500,-2.36,11.85,235.3,7.41,175.8,293.7,36.8
58923000,-2.45,12.51,224.0,7.13,169.7,281.0,37.1
58924500,-2.31,11.47,242.3,7.57,179.1,301.3,36.5
58926000,-2.48,12.84,219.2,7.06,168.4,276.4,37.5
58927500,-2.30,11.64,239.9,7.60,180.9,300.5,37.0
58929000,-2.41,12.38,226.6,7.25,172.7,284.9,37.3
58930500,-2.30,11.59,240.7,7.59,180.4,300.8,36.9
58932000,-2.43,12.60,223.2,7.19,171.5,281.5,37.5
58933500,-2.30,11.63,240.2,7.61,181.1,300.8,37.0
58935000,-2.44,12.12,229.7,7.18,169.6,285.5,36.5
58936500,-2.37,11.86,234.7,7.36,174.4,292.5,36.6
58938000,-2.45,12.29,226.9,7.13,168.9,282.9,36.7
58939500,-2.36,11.81,235.9,7.41,175.5,294.0,36.7
58941000,-2.38,11.84,234.9,7.34,173.6,292.1,36.5
58942500,-2.33,11.87,235.7,7.48,178.1,295.4,37.1
58944000,-2.32,11.92,235.1,7.53,179.6,295.9,37.4
58945500,-2.32,11.85,236.3,7.53,179.3,296.6,37.2
58947000,-2.32,11.57,240.5,7.54,178.7,299.7,36.6
58948500,-2.38,11.99,232.8,7.35,174.4,290.8,36.8
58950000,-2.31,11.76,237.9,7.57,180.3,298.4,37.2
58951500,-2.40,12.01,231.9,7.28,172.3,288.9,36.6
58953000,-2.33,11.40,242.8,7.51,177.1,300.5,36.1
58954500,-2.42,12.17,229.5,7.24,171.6,286.5,36.8
58956000,-2.31,11.50,241.7,7.56,179.1,300.8,36.5
58957500,-2.37,12.17,230.4,7.36,175.5,289.7,37.3
58959000,-2.26,11.22,247.4,7.72,182.8,307.6,36.5
58960500,-2.40,12.44,226.0,7.28,173.8,285.0,37.6
58962000,-2.25,11.33,246.0,7.76,184.6,307.6,36.9
58963500,-2.36,12.01,233.0,7.42,176.6,292.3,37.2
58965000,-2.25,11.32,246.3,7.77,184.6,307.8,36.9
58966500,-2.37,12.34,228.0,7.37,176.2,288.1,37.7
58968000,-2.24,11.37,245.7,7.80,185.8,308.0,37.1
58969500,-2.37,11.76,236.3,7.38,174.5,293.7,36.4
58971000,-2.32,11.58,240.4,7.55,178.9,299.7,36.7
58972500,-2.39,12.01,232.2,7.31,173.4,289.8,36.8
58974000,-2.32,11.51,241.4,7.54,178.5,300.2,36.5
58975500,-2.36,11.69,237.6,7.40,175.0,295.1,36.4
58977000,-2.32,11.62,239.9,7.55,179.0,299.3,36.7
58978500,-2.32,11.76,237.5,7.52,178.9,297.4,37.0
58980000,-2.34,11.72,237.6,7.46,176.9,296.2,36.7
58981500,-2.33,11.45,242.0,7.51,177.1,299.9,36.2
58983000,-2.39,11.94,233.3,7.33,173.6,290.8,36.6
58984500,-2.32,11.70,238.5,7.54,179.2,298.3,36.9
58986000,-2.42,11.96,232.4,7.24,170.9,288.4,36.3
58987500,-2.34,11.30,244.1,7.48,175.5,300.6,35.7
58989000,-2.45,12.14,229.1,7.15,168.8,284.5,36.4
58990500,-2.33,11.47,241.9,7.51,177.4,299.9,36.3
58992000,-2.41,12.03,231.5,7.26,171.8,288.2,36.6
58993500,-2.27,11.14,248.5,7.71,181.9,308.0,36.2
58995000,-2.44,12.36,226.3,7.16,170.1,283.1,36.9
58996500,-2.26,11.22,247.5,7.74,183.4,308.1,36.5
58998000,-2.38,11.99,232.9,7.35,174.4,290.9,36.8
58999500,-2.26,11.26,246.8,7.73,183.1,307.3,36.6
59001000,-2.40,12.24,228.9,7.30,173.8,287.4,37.2
59002500,-2.23,11.12,250.0,7.84,185.8,311.5,36.6
59004000,-2.36,11.66,238.2,7.42,175.2,295.7,36.3
59005500,-2.29,11.34,244.9,7.63,180.5,304.2,36.4
59007000,-2.37,11.84,235.1,7.36,174.3,292.7,36.6
59008500,-2.30,11.29,245.3,7.61,179.6,304.1,36.2
59010000,-2.35,11.47,241.0,7.42,174.6,297.6,35.9
59011500,-2.30,11.37,243.9,7.59,179.3,302.7,36.3
59013000,-2.31,11.59,240.4,7.57,179.6,300.0,36.8
59014500,-2.28,11.41,243.8,7.65,181.4,303.9,36.6
59016000,-2.28,11.23,246.8,7.67,181.3,306.2,36.3
59017500,-2.31,11.54,241.0,7.55,178.9,300.1,36.6
59019000,-2.27,11.40,244.6,7.71,183.1,305.5,36.8
59020500,-2.35,11.56,239.7,7.43,175.2,296.8,36.2
59022000,-2.29,11.04,249.4,7.63,179.1,307.1,35.7
59023500,-2.38,11.74,236.3,7.34,173.3,293.0,36.3
59025000,-2.28,11.18,247.5,7.66,180.6,306.4,36.1
59026500,-2.35,11.75,237.1,7.45,176.6,295.7,36.7
59028000,-2.23,10.82,254.9,7.83,184.4,314.6,35.9
59029500,-2.37,12.02,232.7,7.38,175.6,291.5,37.0
59031000,-2.21,10.94,253.4,7.90,186.9,314.9,36.4
59032500,-2.32,11.68,239.0,7.54,179.2,298.7,36.9
59034000,-2.22,10.90,254.1,7.88,186.3,315.0,36.2
59035500,-2.33,11.89,235.4,7.50,178.8,295.6,37.2
59037000,-2.21,10.93,253.8,7.91,187.2,315.4,36.4
59038500,-2.33,11.46,241.8,7.49,176.7,299.5,36.2
59040000,-2.27,11.11,249.0,7.70,181.5,308.1,36.1
59041500,-2.38,11.76,236.0,7.33,173.1,292.6,36.3
59043000,-2.31,11.25,245.5,7.56,177.9,303.2,35.9
59044500,-2.37,11.36,242.3,7.39,173.1,297.8,35.6
59046000,-2.33,11.26,245.0,7.51,176.4,301.9,35.8
59047500,-2.34,11.55,240.3,7.48,176.8,298.3,36.3
59049000,-2.30,11.28,245.5,7.61,179.5,304.1,36.2
59050500,-2.29,11.12,248.2,7.62,179.2,306.1,35.8
59052000,-2.32,11.49,241.8,7.54,178.4,300.5,36.4
