Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54057000,-1.66,-63.68,16.8,10.47,-77.9,79.7,-77.9
54058500,-1.54,-64.29,15.3,11.31,-77.4,78.9,-78.8
54060000,-1.72,-63.68,17.3,10.16,-77.8,79.7,-77.5
54061500,-1.56,-64.46,15.4,11.18,-77.1,78.6,-78.7
54063000,-1.73,-64.11,17.2,10.07,-77.1,79.0,-77.4
54064500,-1.55,-64.70,15.2,11.25,-76.8,78.3,-78.8
54066000,-1.79,-64.31,17.6,9.75,-76.7,78.7,-77.0
54067500,-1.59,-65.12,15.5,10.93,-76.1,77.6,-78.5
54069000,-1.73,-64.92,16.9,10.05,-76.0,77.8,-77.5
54070500,-1.61,-65.21,15.6,10.83,-75.9,77.5,-78.4
54072000,-1.77,-64.84,17.3,9.83,-76.0,77.9,-77.2
54073500,-1.62,-65.40,15.6,10.74,-75.6,77.2,-78.3
54075000,-1.77,-65.28,17.0,9.86,-75.4,77.3,-77.3
54076500,-1.70,-65.14,16.5,10.24,-75.7,77.5,-77.7
54078000,-1.77,-65.00,17.2,9.84,-75.7,77.7,-77.2
54079500,-1.71,-65.28,16.5,10.17,-75.5,77.3,-77.7
54081000,-1.73,-65.57,16.5,10.08,-75.1,76.9,-77.6
54082500,-1.75,-65.43,16.7,9.98,-75.2,77.1,-77.5
54084000,-1.73,-65.70,16.5,10.07,-74.9,76.7,-77.6
54085500,-1.74,-65.67,16.6,10.00,-74.9,76.7,-77.5
54087000,-1.72,-65.98,16.3,10.14,-74.6,76.3,-77.7
54088500,-1.80,-65.22,17.3,9.69,-75.4,77.3,-77.1
54090000,-1.68,-65.62,16.1,10.37,-75.2,76.9,-77.9
54091500,-1.80,-65.09,17.4,9.70,-75.5,77.5,-77.1
54093000,-1.68,-65.82,16.0,10.39,-74.9,76.6,-78.0
54094500,-1.84,-65.04,17.8,9.46,-75.5,77.5,-76.7
54096000,-1.69,-65.91,16.0,10.34,-74.7,76.4,-77.9
54097500,-1.86,-65.58,17.7,9.37,-74.7,76.7,-76.7
54099000,-1.66,-66.23,15.6,10.48,-74.4,76.0,-78.1
54100500,-1.90,-65.43,18.1,9.18,-74.8,76.9,-76.4
54102000,-1.68,-66.46,15.7,10.38,-74.0,75.7,-78.0
54103500,-1.83,-66.07,17.2,9.54,-74.1,76.1,-76.9
54105000,-1.68,-66.45,15.7,10.38,-74.0,75.7,-78.0
54106500,-1.87,-65.98,17.6,9.30,-74.1,76.2,-76.6
54108000,-1.71,-66.57,16.0,10.17,-73.8,75.5,-77.8
54109500,-1.88,-66.50,17.5,9.26,-73.4,75.4,-76.6
54111000,-1.79,-66.29,16.8,9.72,-73.9,75.8,-77.2
54112500,-1.89,-66.18,17.7,9.23,-73.8,75.9,-76.5
54114000,-1.81,-66.55,16.8,9.65,-73.5,75.4,-77.1
54115500,-1.85,-66.76,17.1,9.43,-73.1,75.1,-76.9
54117000,-1.83,-66.49,17.0,9.52,-73.5,75.5,-77.0
54118500,-1.84,-66.90,16.9,9.48,-73.0,74.9,-76.9
54120000,-1.83,-66.71,16.9,9.52,-73.3,75.2,-77.0
54121500,-1.82,-67.36,16.6,9.58,-72.4,74.3,-77.1
54123000,-1.91,-66.50,17.7,9.15,-73.3,75.4,-76.4
54124500,-1.82,-67.18,16.7,9.56,-72.7,74.5,-77.1
54126000,-1.93,-66.52,17.9,9.02,-73.2,75.4,-76.2
54127500,-1.83,-67.34,16.7,9.52,-72.4,74.3,-77.0
54129000,-2.05,-66.94,18.7,8.53,-72.3,74.7,-75.5
54130500,-1.88,-67.62,16.9,9.30,-71.9,73.9,-76.8
54132000,-2.05,-67.38,18.5,8.53,-71.7,74.1,-75.6
54133500,-1.85,-67.95,16.6,9.42,-71.6,73.5,-77.0
54135000,-2.09,-67.27,18.9,8.35,-71.7,74.2,-75.2
54136500,-1.87,-68.19,16.6,9.35,-71.2,73.1,-76.9
54138000,-2.03,-67.88,18.1,8.59,-71.2,73.4,-75.7
54139500,-1.87,-68.25,16.6,9.33,-71.2,73.1,-76.9
54141000,-2.07,-67.79,18.5,8.43,-71.2,73.5,-75.4
54142500,-1.90,-68.34,16.8,9.18,-70.9,72.9,-76.6
54144000,-2.07,-68.30,18.3,8.42,-70.5,72.8,-75.5
54145500,-1.98,-68.17,17.6,8.79,-70.9,73.1,-76.1
54147000,-2.09,-67.97,18.6,8.36,-70.9,73.3,-75.3
54148500,-2.00,-68.27,17.7,8.74,-70.8,72.9,-76.0
54150000,-2.03,-68.35,17.9,8.62,-70.6,72.8,-75.8
54151500,-1.97,-67.98,17.6,8.83,-71.2,73.3,-76.1
54153000,-1.97,-68.38,17.4,8.83,-70.7,72.8,-76.1
54154500,-1.98,-68.20,17.6,8.82,-70.9,73.1,-76.1
54156000,-1.96,-68.87,17.1,8.89,-70.1,72.2,-76.3
54157500,-2.05,-68.01,18.2,8.51,-70.9,73.2,-75.6
54159000,-1.97,-68.71,17.2,8.87,-70.3,72.4,-76.2
54160500,-2.09,-68.01,18.5,8.37,-70.8,73.2,-75.3
54162000,-1.96,-68.84,17.2,8.88,-70.2,72.2,-76.3
54163500,-2.14,-67.90,19.0,8.14,-70.8,73.3,-74.9
54165000,-1.98,-68.97,17.2,8.81,-69.9,72.0,-76.2
54166500,-2.16,-68.56,18.9,8.08,-69.9,72.4,-74.9
54168000,-1.95,-69.32,16.8,8.96,-69.6,71.6,-76.4
54169500,-2.20,-68.33,19.3,7.94,-70.1,72.7,-74.6
54171000,-1.96,-69.55,16.8,8.89,-69.3,71.3,-76.3
54172500,-2.14,-69.04,18.5,8.16,-69.4,71.8,-75.1
54174000,-1.96,-69.49,16.8,8.91,-69.4,71.4,-76.4
54175500,-2.17,-68.85,18.8,8.06,-69.6,72.0,-74.9
54177000,-1.97,-69.65,16.9,8.84,-69.1,71.2,-76.3
54178500,-2.19,-69.61,18.7,7.96,-68.6,71.1,-74.8
54180000,-2.08,-69.41,17.9,8.38,-69.1,71.4,-75.5
54181500,-2.21,-69.22,18.9,7.92,-69.0,71.5,-74.6
54183000,-2.10,-69.47,18.0,8.30,-69.0,71.3,-75.4
54184500,-2.17,-69.83,18.4,8.04,-68.4,70.8,-74.9
54186000,-2.12,-69.50,18.2,8.22,-68.9,71.2,-75.2
54187500,-2.14,-69.98,18.1,8.16,-68.3,70.6,-75.2
54189000,-2.15,-69.93,18.2,8.11,-68.3,70.7,-75.1
54190500,-2.17,-70.71,18.0,8.05,-67.3,69.7,-75.0
54192000,-2.27,-69.94,19.1,7.71,-67.9,70.6,-74.3
54193500,-2.18,-70.55,18.2,8.01,-67.5,69.9,-74.9
54195000,-2.31,-69.97,19.4,7.56,-67.8,70.5,-74.0
54196500,-2.18,-70.72,18.1,8.02,-67.3,69.7,-75.0
54198000,-2.37,-69.89,19.9,7.39,-67.7,70.6,-73.6
54199500,-2.20,-70.75,18.2,7.95,-67.2,69.6,-74.9
54201000,-2.39,-70.46,19.8,7.32,-67.0,69.8,-73.5
54202500,-2.15,-71.16,17.7,8.12,-66.8,69.1,-75.2
54204000,-2.42,-70.32,20.1,7.21,-67.0,70.0,-73.3
54205500,-2.17,-71.34,17.8,8.04,-66.6,68.9,-75.1
54207000,-2.35,-70.99,19.3,7.43,-66.5,69.2,-73.8
54208500,-2.17,-71.39,17.7,8.04,-66.5,68.9,-75.1
54210000,-2.39,-70.88,19.6,7.31,-66.5,69.3,-73.6
54211500,-2.17,-71.28,17.8,8.05,-66.7,69.0,-75.1
54213000,-2.36,-71.15,19.3,7.41,-66.3,69.0,-73.8
54214500,-2.24,-70.97,18.4,7.79,-66.8,69.3,-74.6
54216000,-2.38,-70.82,19.5,7.35,-66.6,69.4,-73.6
54217500,-2.26,-71.09,18.5,7.73,-66.6,69.2,-74.5
54219000,-2.35,-71.49,19.0,7.44,-65.9,68.6,-73.9
54220500,-2.28,-71.08,18.7,7.65,-66.6,69.2,-74.3
54222000,-2.31,-71.60,18.7,7.56,-65.9,68.5,-74.2
54223500,-2.27,-71.25,18.6,7.68,-66.4,68.9,-74.4
54225000,-2.28,-72.11,18.3,7.66,-65.4,67.9,-74.4
54226500,-2.35,-70.99,19.3,7.43,-66.5,69.2,-73.8
54228000,-2.29,-71.95,18.4,7.61,-65.6,68.1,-74.3
54229500,-2.42,-71.03,19.8,7.22,-66.2,69.1,-73.4
54231000,-2.29,-72.17,18.3,7.64,-65.3,67.8,-74.4
54232500,-2.47,-70.91,20.2,7.08,-66.2,69.2,-73.0
54234000,-2.32,-72.32,18.5,7.53,-65.1,67.6,-74.2
54235500,-2.49,-71.66,20.0,7.02,-65.3,68.3,-73.0
54237000,-2.26,-72.66,17.9,7.74,-64.9,67.3,-74.6
54238500,-2.54,-71.44,20.5,6.88,-65.4,68.5,-72.6
54240000,-2.28,-72.89,17.9,7.67,-64.5,67.0,-74.5
54241500,-2.48,-72.26,19.6,7.07,-64.7,67.6,-73.1
54243000,-2.27,-72.74,17.9,7.69,-64.7,67.2,-74.5
54244500,-2.52,-72.04,20.1,6.93,-64.8,67.8,-72.8
54246000,-2.29,-72.91,18.0,7.64,-64.5,67.0,-74.4
54247500,-2.53,-72.86,19.7,6.92,-63.9,66.9,-72.8
54249000,-2.40,-72.62,18.9,7.28,-64.5,67.2,-73.6
54250500,-2.58,-72.67,20.2,6.79,-63.9,67.1,-72.5
54252000,-2.49,-73.12,19.4,7.01,-63.7,66.6,-73.1
54253500,-2.58,-73.40,19.8,6.79,-63.2,66.2,-72.6
54255000,-2.53,-73.04,19.7,6.91,-63.7,66.6,-72.8
54256500,-2.56,-73.56,19.7,6.83,-63.0,66.0,-72.7
54258000,-2.52,-73.27,19.5,6.95,-63.5,66.4,-72.9
54259500,-2.51,-74.10,19.1,6.96,-62.6,65.4,-73.0
54261000,-2.60,-73.09,20.2,6.72,-63.4,66.5,-72.4
54262500,-2.54,-73.94,19.3,6.90,-62.7,65.6,-72.9
54264000,-2.67,-73.04,20.6,6.57,-63.3,66.6,-71.9
54265500,-2.52,-74.05,19.2,6.94,-62.6,65.5,-73.0
54267000,-2.73,-72.97,21.1,6.42,-63.2,66.6,-71.5
54268500,-2.56,-74.12,19.4,6.84,-62.4,65.4,-72.7
54270000,-2.75,-73.76,20.9,6.37,-62.3,65.7,-71.5
54271500,-2.50,-74.57,18.8,6.98,-62.1,64.9,-73.1
54273000,-2.80,-73.54,21.3,6.25,-62.3,65.9,-71.1
54274500,-2.45,-74.60,18.5,7.14,-62.2,64.9,-73.5
54276000,-2.65,-73.88,20.1,6.60,-62.4,65.6,-72.1
54277500,-2.43,-74.39,18.4,7.18,-62.5,65.2,-73.6
54279000,-2.70,-73.67,20.6,6.49,-62.5,65.8,-71.8
54280500,-2.46,-74.63,18.5,7.10,-62.2,64.9,-73.4
54282000,-2.72,-74.54,20.3,6.44,-61.6,64.8,-71.7
54283500,-2.58,-74.26,19.5,6.77,-62.2,65.2,-72.6
54285000,-2.75,-74.20,20.7,6.37,-61.8,65.2,-71.5
54286500,-2.61,-74.45,19.6,6.70,-62.0,65.0,-72.4
54288000,-2.72,-74.88,20.2,6.44,-61.2,64.4,-71.7
54289500,-2.64,-74.30,19.9,6.63,-62.0,65.1,-72.2
54291000,-2.69,-74.98,20.0,6.50,-61.2,64.4,-71.9
54292500,-2.62,-74.42,19.7,6.68,-62.0,65.0,-72.4
54294000,-2.65,-75.61,19.4,6.61,-60.7,63.7,-72.3
54295500,-2.71,-74.17,20.4,6.47,-62.0,65.2,-71.8
54297000,-2.66,-75.46,19.5,6.58,-60.8,63.8,-72.2
54298500,-2.77,-74.21,20.8,6.32,-61.7,65.2,-71.4
54300000,-2.65,-75.62,19.4,6.60,-60.6,63.7,-72.2
54301500,-2.85,-74.11,21.4,6.16,-61.6,65.2,-70.9
54303000,-2.68,-75.76,19.5,6.54,-60.4,63.5,-72.1
54304500,-2.88,-75.09,21.2,6.09,-60.5,64.1,-70.7
54306000,-2.62,-76.20,19.0,6.68,-60.1,63.1,-72.5
54307500,-2.92,-74.73,21.6,6.00,-60.8,64.5,-70.4
54309000,-2.64,-76.32,19.1,6.62,-60.0,62.9,-72.3
54310500,-2.86,-75.58,20.8,6.13,-60.1,63.6,-70.9
54312000,-2.63,-76.14,19.0,6.66,-60.2,63.1,-72.4
54313500,-2.98,-75.75,21.5,5.89,-59.6,63.4,-70.2
54315000,-2.73,-76.61,19.5,6.43,-59.5,62.6,-71.8
54316500,-2.99,-76.59,21.2,5.87,-58.8,62.5,-70.2
54318000,-2.85,-76.34,20.4,6.15,-59.4,62.8,-71.0
54319500,-3.02,-76.23,21.5,5.81,-59.0,62.8,-69.9
54321000,-2.88,-76.54,20.5,6.09,-59.1,62.6,-70.8
54322500,-3.00,-76.91,21.1,5.85,-58.4,62.1,-70.1
54324000,-2.92,-76.40,20.8,6.01,-59.1,62.7,-70.6
54325500,-2.97,-76.95,20.9,5.90,-58.5,62.1,-70.3
54327000,-2.91,-76.60,20.7,6.03,-59.0,62.5,-70.7
54328500,-2.90,-77.67,20.2,6.04,-58.0,61.4,-70.8
54330000,-2.98,-76.37,21.3,5.88,-59.0,62.7,-70.2
54331500,-2.94,-77.40,20.5,5.96,-58.1,61.6,-70.5
54333000,-3.05,-76.52,21.6,5.75,-58.6,62.5,-69.7
54334500,-2.92,-77.59,20.3,6.01,-58.0,61.5,-70.7
54336000,-3.04,-75.72,21.9,5.77,-59.4,63.3,-69.8
54337500,-2.86,-77.68,19.9,6.13,-58.1,61.4,-71.1
54339000,-3.05,-77.09,21.4,5.75,-58.1,61.9,-69.8
54340500,-2.82,-78.04,19.5,6.22,-57.8,61.0,-71.4
54342000,-3.12,-76.43,22.1,5.63,-58.5,62.5,-69.3
54343500,-2.82,-78.23,19.5,6.21,-57.6,60.8,-71.3
54345000,-3.06,-77.45,21.3,5.73,-57.7,61.5,-69.8
54346500,-2.82,-77.97,19.6,6.21,-57.9,61.1,-71.3
54348000,-3.11,-77.01,21.8,5.64,-58.0,61.9,-69.4
54349500,-2.84,-78.13,19.6,6.17,-57.7,60.9,-71.2
54351000,-3.12,-78.22,21.3,5.62,-56.8,60.7,-69.4
54352500,-2.96,-77.78,20.5,5.92,-57.7,61.2,-70.4
54354000,-3.16,-77.73,21.7,5.57,-57.2,61.2,-69.2
54355500,-2.99,-78.03,20.6,5.87,-57.4,61.0,-70.3
54357000,-3.13,-78.55,21.3,5.60,-56.5,60.4,-69.4
54358500,-3.03,-77.82,20.9,5.80,-57.5,61.2,-70.0
54360000,-3.08,-78.65,20.9,5.70,-56.6,60.3,-69.7
54361500,-3.02,-77.92,20.8,5.82,-57.4,61.1,-70.1
54363000,-3.06,-79.21,20.5,5.74,-56.1,59.7,-69.9
54364500,-3.09,-77.55,21.4,5.69,-57.6,61.4,-69.6
54366000,-3.07,-79.09,20.7,5.71,-56.2,59.9,-69.8
54367500,-3.18,-77.82,21.8,5.53,-57.0,61.1,-69.1
54369000,-3.08,-79.33,20.6,5.70,-55.9,59.6,-69.8
54370500,-3.25,-77.38,22.4,5.41,-57.3,61.5,-68.6
54372000,-3.08,-79.62,20.5,5.70,-55.7,59.3,-69.8
54373500,-3.28,-78.73,22.0,5.36,-55.9,60.1,-68.5
54375000,-3.11,-80.10,20.5,5.65,-55.2,58.8,-69.7
54376500,-3.45,-78.62,23.1,5.10,-55.5,60.1,-67.4
54378000,-3.11,-80.26,20.4,5.64,-55.0,58.7,-69.6
54379500,-3.36,-79.59,22.1,5.24,-54.9,59.2,-68.1
54381000,-3.11,-80.01,20.5,5.65,-55.3,58.9,-69.7
54382500,-3.42,-79.18,22.7,5.14,-55.1,59.6,-67.6
54384000,-3.15,-80.25,20.6,5.58,-54.9,58.7,-69.4
54385500,-3.44,-80.22,22.3,5.12,-54.2,58.6,-67.6
54387000,-3.27,-79.90,21.5,5.37,-54.9,59.0,-68.6
54388500,-3.48,-79.85,22.7,5.05,-54.4,58.9,-67.3
54390000,-3.31,-80.14,21.6,5.31,-54.6,58.7,-68.4
54391500,-3.46,-80.71,22.2,5.09,-53.7,58.1,-67.5
54393000,-3.36,-80.00,22.0,5.24,-54.6,58.8,-68.1
54394500,-3.44,-80.63,22.2,5.12,-53.8,58.2,-67.6
54396000,-3.34,-80.00,21.9,5.26,-54.6,58.9,-68.2
54397500,-3.27,-81.14,21.0,5.37,-53.8,57.8,-68.7
54399000,-3.29,-79.24,21.9,5.34,-55.4,59.6,-68.4
54400500,-3.29,-80.95,21.2,5.35,-54.0,58.0,-68.6
54402000,-3.40,-79.37,22.5,5.17,-55.0,59.4,-67.8
54403500,-3.30,-81.26,21.1,5.33,-53.7,57.7,-68.5
54405000,-3.48,-79.09,23.1,5.05,-55.0,59.7,-67.2
54406500,-3.33,-81.42,21.2,5.28,-53.4,57.5,-68.3
54408000,-3.52,-80.44,22.7,5.00,-53.7,58.4,-67.1
54409500,-3.24,-81.91,20.5,5.42,-53.2,57.1,-68.9
54411000,-3.58,-80.04,23.2,4.93,-53.9,58.7,-66.7
54412500,-3.26,-82.05,20.6,5.38,-53.1,56.9,-68.8
54414000,-3.52,-80.92,22.5,5.00,-53.4,57.9,-67.1
54415500,-3.24,-81.64,20.6,5.42,-53.5,57.3,-68.9
54417000,-3.56,-80.53,22.9,4.95,-53.6,58.3,-66.9
54418500,-3.26,-81.79,20.7,5.39,-53.3,57.2,-68.8
54420000,-3.59,-81.76,22.5,4.91,-52.5,57.1,-66.8
54421500,-3.40,-81.45,21.6,5.17,-53.2,57.4,-67.9
54423000,-3.63,-81.49,22.9,4.85,-52.6,57.3,-66.5
54424500,-3.45,-81.73,21.8,5.10,-52.9,57.2,-67.6
54426000,-3.63,-82.31,22.5,4.86,-51.9,56.6,-66.6
54427500,-3.47,-81.36,22.1,5.07,-53.1,57.5,-67.4
54429000,-3.59,-82.28,22.3,4.91,-52.0,56.6,-66.8
54430500,-3.46,-81.29,22.0,5.08,-53.2,57.6,-67.5
54432000,-3.51,-83.12,21.6,5.01,-51.5,55.9,-67.3
54433500,-3.52,-80.98,22.5,5.00,-53.3,57.8,-67.1
54435000,-3.52,-82.91,21.7,5.00,-51.7,56.1,-67.2
54436500,-3.76,-81.64,23.5,4.69,-52.1,57.1,-65.7
54438000,-3.63,-83.28,22.1,4.86,-51.1,55.7,-66.6
54439500,-3.85,-81.33,24.1,4.59,-52.1,57.4,-65.2
54441000,-3.66,-83.59,22.2,4.82,-50.8,55.4,-66.4
54442500,-3.88,-82.68,23.7,4.55,-50.9,56.2,-65.0
54444000,-3.58,-83.90,21.6,4.92,-50.7,55.2,-66.9
54445500,-3.96,-82.32,24.3,4.47,-51.0,56.5,-64.6
54447000,-3.60,-84.19,21.6,4.90,-50.5,54.9,-66.8
54448500,-3.87,-83.13,23.5,4.56,-50.6,55.8,-65.1
54450000,-3.58,-83.70,21.7,4.92,-50.9,55.3,-66.9
54451500,-3.93,-82.82,23.9,4.50,-50.7,56.0,-64.8
54453000,-3.60,-84.01,21.7,4.89,-50.6,55.1,-66.8
54454500,-3.94,-83.90,23.5,4.48,-49.8,55.1,-64.7
54456000,-3.74,-83.69,22.6,4.71,-50.5,55.3,-65.9
54457500,-4.00,-83.60,23.9,4.42,-49.9,55.3,-64.4
54459000,-3.73,-83.60,22.5,4.73,-50.6,55.4,-66.0
54460500,-3.88,-84.33,23.0,4.55,-49.6,54.7,-65.1
54462000,-3.72,-83.23,22.6,4.74,-50.9,55.7,-66.0
54463500,-3.84,-84.27,22.9,4.59,-49.8,54.8,-65.3
54465000,-3.70,-83.15,22.6,4.76,-51.0,55.8,-66.1
54466500,-3.76,-85.19,22.1,4.69,-49.3,54.0,-65.8
54468000,-3.76,-82.80,23.0,4.69,-51.2,56.1,-65.8
54469500,-3.78,-84.87,22.3,4.67,-49.5,54.3,-65.8
54471000,-3.90,-82.95,23.7,4.53,-50.7,55.9,-64.9
54472500,-3.80,-85.27,22.3,4.64,-49.1,53.9,-65.6
54474000,-3.97,-82.58,24.2,4.46,-50.8,56.2,-64.5
54475500,-3.84,-85.49,22.4,4.60,-48.8,53.7,-65.4
54477000,-4.02,-84.29,23.7,4.40,-49.3,54.7,-64.3
54478500,-3.73,-86.00,21.6,4.73,-48.7,53.3,-66.1
54480000,-4.07,-83.70,24.3,4.34,-49.6,55.2,-63.9
54481500,-3.75,-86.19,21.7,4.70,-48.5,53.1,-65.9
54483000,-4.02,-84.68,23.6,4.39,-49.0,54.4,-64.3
54484500,-3.73,-85.44,21.8,4.73,-49.2,53.8,-66.1
54486000,-4.06,-84.31,24.0,4.35,-49.2,54.7,-64.0
54487500,-3.75,-85.61,21.8,4.71,-49.0,53.6,-66.0
54489000,-4.11,-85.63,23.6,4.31,-48.0,53.5,-63.8
54490500,-3.88,-85.37,22.6,4.55,-48.8,53.8,-65.1
54492000,-4.15,-85.34,24.0,4.27,-48.2,53.8,-63.5
54493500,-3.94,-85.65,22.8,4.48,-48.4,53.6,-64.8
54495000,-4.16,-86.49,23.6,4.26,-47.3,52.8,-63.5
54496500,-3.97,-85.23,23.1,4.45,-48.7,53.9,-64.6
54498000,-4.21,-86.60,23.8,4.21,-47.1,52.7,-63.2
54499500,-4.09,-85.45,23.6,4.33,-48.2,53.7,-63.9
54501000,-4.13,-87.45,23.1,4.28,-46.7,52.0,-63.7
54502500,-4.16,-85.11,24.1,4.25,-48.3,54.0,-63.4
54504000,-4.16,-87.19,23.3,4.25,-46.8,52.2,-63.5
54505500,-4.30,-85.25,24.7,4.12,-47.8,53.8,-62.6
54507000,-4.17,-87.51,23.2,4.25,-46.5,52.0,-63.5
54508500,-4.38,-84.96,25.3,4.05,-47.8,54.0,-62.1
54510000,-4.21,-87.72,23.3,4.21,-46.3,51.8,-63.2
54511500,-4.43,-86.57,24.8,4.01,-46.5,52.7,-61.9
54513000,-4.10,-88.11,22.7,4.31,-46.2,51.5,-63.9
54514500,-4.50,-86.08,25.4,3.94,-46.7,53.1,-61.5
54516000,-4.13,-88.33,22.7,4.29,-46.0,51.3,-63.7
54517500,-4.43,-86.98,24.6,4.01,-46.2,52.4,-62.0
54519000,-4.11,-87.70,22.8,4.31,-46.5,51.8,-63.9
54520500,-4.40,-86.06,24.9,4.03,-47.0,53.1,-62.1
54522000,-4.02,-87.62,22.4,4.40,-46.8,51.9,-64.4
54523500,-4.37,-87.52,24.1,4.06,-46.0,52.0,-62.3
54525000,-4.15,-87.31,23.2,4.26,-46.7,52.1,-63.6
54526500,-4.42,-87.26,24.5,4.01,-46.0,52.2,-62.0
54528000,-4.21,-87.62,23.4,4.21,-46.3,51.9,-63.2
54529500,-4.44,-88.57,24.1,3.99,-45.1,51.1,-61.9
54531000,-4.26,-87.20,23.7,4.16,-46.5,52.2,-63.0
54532500,-4.42,-88.46,24.0,4.02,-45.2,51.2,-62.0
54534000,-4.22,-86.94,23.7,4.19,-46.8,52.4,-63.1
54535500,-4.30,-89.31,23.2,4.12,-44.9,50.5,-62.7
54537000,-4.30,-86.42,24.3,4.12,-47.0,52.9,-62.7
54538500,-4.34,-89.08,23.4,4.09,-45.0,50.7,-62.5
54540000,-4.44,-86.76,24.8,4.00,-46.3,52.6,-61.9
54541500,-4.37,-89.61,23.3,4.06,-44.6,50.3,-62.3
54543000,-4.51,-86.25,25.3,3.94,-46.5,53.0,-61.5
54544500,-4.40,-89.81,23.4,4.03,-44.3,50.1,-62.2
54546000,-4.56,-88.21,24.7,3.90,-45.0,51.4,-61.2
54547500,-4.28,-90.23,22.7,4.14,-44.3,49.8,-62.9
54549000,-4.64,-87.62,25.3,3.84,-45.2,51.8,-60.8
54550500,-4.29,-90.49,22.7,4.13,-44.1,49.6,-62.8
54552000,-4.60,-88.72,24.7,3.86,-44.6,51.0,-61.0
54553500,-4.27,-89.48,23.0,4.15,-44.9,50.4,-62.9
54555000,-4.62,-88.16,25.1,3.84,-44.9,51.4,-60.8
54556500,-4.29,-89.71,23.0,4.13,-44.7,50.2,-62.8
54558000,-4.66,-89.57,24.7,3.82,-43.9,50.3,-60.6
54559500,-4.52,-89.69,24.0,3.93,-44.1,50.2,-61.5
54561000,-4.87,-89.68,25.6,3.66,-43.3,50.2,-59.4
54562500,-4.66,-89.90,24.5,3.82,-43.7,50.1,-60.7
54564000,-4.87,-90.98,25.1,3.66,-42.4,49.3,-59.4
54565500,-4.69,-89.53,24.8,3.79,-43.8,50.4,-60.4
54567000,-4.86,-90.82,25.1,3.67,-42.6,49.4,-59.5
54568500,-4.67,-89.27,24.8,3.81,-44.0,50.6,-60.6
54570000,-4.72,-91.70,24.2,3.77,-42.3,48.7,-60.3
54571500,-4.75,-88.83,25.3,3.75,-44.1,50.9,-60.1
54573000,-4.75,-91.39,24.4,3.75,-42.5,49.0,-60.1
54574500,-4.90,-89.16,25.9,3.64,-43.5,50.6,-59.3
54576000,-4.78,-91.93,24.3,3.72,-42.0,48.6,-59.9
54577500,-5.00,-88.67,26.5,3.57,-43.6,51.0,-58.7
54579000,-4.82,-92.16,24.4,3.70,-41.8,48.4,-59.7
54580500,-5.05,-90.72,25.9,3.54,-42.1,49.5,-58.4
54582000,-4.65,-92.60,23.5,3.83,-41.9,48.1,-60.7
54583500,-4.94,-89.73,25.8,3.61,-43.0,50.2,-59.0
54585000,-4.60,-92.80,23.2,3.87,-41.9,47.9,-61.0
54586500,-4.91,-90.71,25.3,3.63,-42.5,49.5,-59.2
54588000,-4.57,-91.71,23.5,3.89,-42.7,48.7,-61.1
54589500,-4.94,-90.09,25.7,3.61,-42.8,49.9,-59.1
54591000,-4.59,-91.89,23.6,3.87,-42.5,48.6,-61.0
54592500,-4.99,-91.64,25.3,3.58,-41.7,48.8,-58.8
54594000,-4.74,-91.52,24.3,3.76,-42.4,48.9,-60.2
54595500,-5.04,-91.57,25.5,3.55,-41.6,48.8,-58.5
54597000,-4.81,-91.89,24.5,3.70,-42.0,48.6,-59.8
54598500,-5.05,-93.12,25.0,3.53,-40.6,47.7,-58.4
54600000,-4.85,-91.32,24.8,3.67,-42.3,49.0,-59.5
54601500,-5.03,-92.94,25.0,3.55,-40.8,47.9,-58.5
54603000,-4.83,-90.87,24.9,3.69,-42.6,49.4,-59.7
54604500,-4.93,-93.83,24.3,3.62,-40.5,47.2,-59.0
54606000,-4.90,-90.25,25.4,3.64,-42.8,49.8,-59.3
54607500,-4.95,-93.52,24.5,3.61,-40.6,47.4,-59.0
54609000,-5.06,-90.71,25.9,3.53,-42.1,49.5,-58.4
54610500,-4.99,-94.22,24.4,3.58,-40.1,46.9,-58.7
54612000,-5.13,-90.18,26.4,3.48,-42.3,49.9,-58.0
54613500,-5.01,-94.55,24.4,3.56,-39.9,46.7,-58.6
54615000,-5.19,-92.53,25.8,3.45,-40.7,48.2,-57.6
54616500,-4.90,-94.92,23.8,3.64,-39.9,46.4,-59.2
54618000,-5.25,-91.76,26.3,3.41,-41.0,48.7,-57.3
54619500,-4.92,-95.12,23.8,3.62,-39.7,46.3,-59.1
54621000,-5.30,-93.02,26.1,3.38,-40.1,47.8,-57.0
54622500,-5.04,-94.08,24.6,3.55,-40.1,47.1,-58.4
54624000,-5.46,-92.61,26.8,3.29,-40.0,48.1,-56.1
54625500,-5.06,-94.28,24.7,3.53,-39.9,46.9,-58.3
54627000,-5.48,-94.24,26.3,3.27,-39.0,47.0,-55.9
54628500,-5.21,-93.90,25.4,3.43,-39.8,47.2,-57.4
54630000,-5.55,-93.95,26.7,3.24,-39.0,47.2,-55.6
54631500,-5.31,-94.28,25.6,3.38,-39.4,47.0,-56.9
54633000,-5.55,-95.56,26.1,3.23,-38.0,46.1,-55.5
54634500,-5.35,-93.81,26.0,3.35,-39.5,47.3,-56.7
54636000,-5.54,-95.35,26.2,3.24,-38.2,46.3,-55.6
