Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51181500,0.00,-14.01,0.0,?,-406.9,406.9,-90.0
51183000,0.00,-13.99,0.0,?,-407.6,407.6,-90.0
51184500,0.00,-13.98,0.0,?,-407.8,407.8,-90.0
51186000,0.00,-14.01,0.0,?,-406.8,406.8,-90.0
51187500,0.00,-14.01,0.0,?,-407.1,407.1,-90.0
51189000,0.00,-14.05,0.0,?,-405.9,405.9,-90.0
51190500,0.00,-14.04,0.0,?,-406.1,406.1,-90.0
51192000,0.00,-14.01,0.0,?,-407.0,407.0,-90.0
51193500,0.00,-14.05,0.0,?,-405.7,405.7,-90.0
51195000,0.00,-14.05,0.0,?,-405.8,405.8,-90.0
51196500,0.00,-14.08,0.0,?,-404.9,404.9,-90.0
51198000,0.00,-14.08,0.0,?,-404.8,404.8,-90.0
51199500,0.00,-14.10,0.0,?,-404.2,404.2,-90.0
51201000,0.00,-14.10,0.0,?,-404.3,404.3,-90.0
51202500,0.00,-14.12,0.0,?,-403.8,403.8,-90.0
51204000,0.00,-14.13,0.0,?,-403.4,403.4,-90.0
51205500,0.00,-14.12,0.0,?,-403.7,403.7,-90.0
51207000,0.00,-14.11,0.0,?,-403.9,403.9,-90.0
51208500,0.00,-14.16,0.0,?,-402.5,402.5,-90.0
51210000,0.00,-14.17,0.0,?,-402.1,402.1,-90.0
51211500,0.00,-14.15,0.0,?,-402.7,402.7,-90.0
51213000,0.00,-14.21,0.0,?,-401.2,401.2,-90.0
51214500,0.00,-14.17,0.0,?,-402.4,402.4,-90.0
51216000,0.00,-14.22,0.0,?,-400.9,400.9,-90.0
51217500,0.00,-14.22,0.0,?,-400.8,400.8,-90.0
51219000,0.00,-14.27,0.0,?,-399.5,399.5,-90.0
51220500,0.00,-14.22,0.0,?,-401.0,401.0,-90.0
51222000,0.00,-14.26,0.0,?,-399.6,399.6,-90.0
51223500,0.00,-14.28,0.0,?,-399.3,399.3,-90.0
51225000,0.00,-14.29,0.0,?,-398.9,398.9,-90.0
51226500,0.00,-14.30,0.0,?,-398.6,398.6,-90.0
51228000,0.00,-14.30,0.0,?,-398.6,398.6,-90.0
51229500,0.00,-14.27,0.0,?,-399.5,399.5,-90.0
51231000,0.00,-14.29,0.0,?,-398.9,398.9,-90.0
51232500,0.00,-14.34,0.0,?,-397.6,397.6,-90.0
51234000,0.00,-14.32,0.0,?,-398.0,398.0,-90.0
51235500,0.00,-14.38,0.0,?,-396.3,396.3,-90.0
51237000,0.00,-14.37,0.0,?,-396.6,396.6,-90.0
51238500,0.00,-14.38,0.0,?,-396.2,396.2,-90.0
51240000,0.00,-14.40,0.0,?,-395.7,395.7,-90.0
51241500,0.00,-14.36,0.0,?,-396.9,396.9,-90.0
51243000,0.00,-14.42,0.0,?,-395.3,395.3,-90.0
51244500,0.00,-14.44,0.0,?,-394.6,394.6,-90.0
51246000,0.00,-14.39,0.0,?,-396.0,396.0,-90.0
51247500,0.00,-14.45,0.0,?,-394.4,394.4,-90.0
51249000,0.00,-14.43,0.0,?,-394.9,394.9,-90.0
51250500,0.00,-14.46,0.0,?,-394.1,394.1,-90.0
51252000,0.00,-14.47,0.0,?,-393.9,393.9,-90.0
51253500,0.00,-14.47,0.0,?,-393.7,393.7,-90.0
51255000,0.00,-14.50,0.0,?,-393.2,393.2,-90.0
51256500,0.00,-14.50,0.0,?,-392.9,392.9,-90.0
51258000,0.00,-14.53,0.0,?,-392.3,392.3,-90.0
51259500,0.00,-14.55,0.0,?,-391.7,391.7,-90.0
51261000,0.00,-14.52,0.0,?,-392.4,392.4,-90.0
51262500,0.00,-14.58,0.0,?,-390.9,390.9,-90.0
51264000,0.00,-14.55,0.0,?,-391.7,391.7,-90.0
51265500,0.00,-14.58,0.0,?,-390.9,390.9,-90.0
51267000,0.00,-14.55,0.0,?,-391.5,391.5,-90.0
51268500,0.00,-14.59,0.0,?,-390.6,390.6,-90.0
51270000,0.00,-14.58,0.0,?,-390.8,390.8,-90.0
51271500,0.00,-14.64,0.0,?,-389.2,389.2,-90.0
51273000,0.00,-14.67,0.0,?,-388.5,388.5,-90.0
51274500,0.00,-14.63,0.0,?,-389.4,389.4,-90.0
51276000,0.00,-14.65,0.0,?,-389.0,389.0,-90.0
51277500,0.00,-14.64,0.0,?,-389.3,389.3,-90.0
51279000,0.00,-14.70,0.0,?,-387.6,387.6,-90.0
51280500,0.00,-14.68,0.0,?,-388.1,388.1,-90.0
51282000,0.00,-14.67,0.0,?,-388.5,388.5,-90.0
51283500,0.00,-14.69,0.0,?,-388.0,388.0,-90.0
51285000,0.00,-14.72,0.0,?,-387.1,387.1,-90.0
51286500,0.00,-14.71,0.0,?,-387.3,387.3,-90.0
51288000,0.00,-14.72,0.0,?,-387.1,387.1,-90.0
51289500,0.00,-14.72,0.0,?,-387.1,387.1,-90.0
51291000,0.00,-14.81,0.0,?,-384.7,384.7,-90.0
51292500,0.00,-14.78,0.0,?,-385.6,385.6,-90.0
51294000,0.00,-14.77,0.0,?,-385.7,385.7,-90.0
51295500,0.00,-14.80,0.0,?,-385.1,385.1,-90.0
51297000,0.00,-14.77,0.0,?,-385.9,385.9,-90.0
51298500,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51300000,0.00,-14.85,0.0,?,-383.7,383.7,-90.0
51301500,0.00,-14.83,0.0,?,-384.1,384.1,-90.0
51303000,0.00,-14.90,0.0,?,-382.5,382.5,-90.0
51304500,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51306000,0.00,-14.84,0.0,?,-383.9,383.9,-90.0
51307500,0.00,-14.90,0.0,?,-382.5,382.5,-90.0
51309000,0.00,-14.92,0.0,?,-381.8,381.8,-90.0
51310500,0.00,-14.90,0.0,?,-382.4,382.4,-90.0
51312000,0.00,-14.88,0.0,?,-382.9,382.9,-90.0
51313500,0.00,-14.93,0.0,?,-381.6,381.6,-90.0
51315000,0.00,-14.96,0.0,?,-380.8,380.8,-90.0
51316500,0.00,-14.98,0.0,?,-380.3,380.3,-90.0
51318000,0.00,-14.93,0.0,?,-381.7,381.7,-90.0
51319500,0.00,-15.01,0.0,?,-379.6,379.6,-90.0
51321000,0.00,-15.00,0.0,?,-379.8,379.8,-90.0
51322500,0.00,-15.00,0.0,?,-379.7,379.7,-90.0
51324000,0.00,-15.02,0.0,?,-379.3,379.3,-90.0
51325500,0.00,-15.02,0.0,?,-379.2,379.2,-90.0
51327000,0.00,-15.00,0.0,?,-379.7,379.7,-90.0
51328500,0.00,-15.04,0.0,?,-378.9,378.9,-90.0
51330000,0.00,-15.08,0.0,?,-377.9,377.9,-90.0
51331500,0.00,-15.09,0.0,?,-377.6,377.6,-90.0
51333000,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51334500,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51336000,0.00,-15.05,0.0,?,-378.6,378.6,-90.0
51337500,0.00,-15.13,0.0,?,-376.4,376.4,-90.0
51339000,0.00,-15.09,0.0,?,-377.4,377.4,-90.0
51340500,0.00,-15.13,0.0,?,-376.5,376.5,-90.0
51342000,0.00,-15.13,0.0,?,-376.6,376.6,-90.0
51343500,0.00,-15.15,0.0,?,-376.0,376.0,-90.0
51345000,0.00,-15.17,0.0,?,-375.5,375.5,-90.0
51346500,0.00,-15.14,0.0,?,-376.3,376.3,-90.0
51348000,0.00,-15.16,0.0,?,-375.8,375.8,-90.0
51349500,0.00,-15.21,0.0,?,-374.6,374.6,-90.0
51351000,0.00,-15.20,0.0,?,-374.8,374.8,-90.0
51352500,0.00,-15.19,0.0,?,-374.9,374.9,-90.0
51354000,0.00,-15.26,0.0,?,-373.2,373.2,-90.0
51355500,0.00,-15.23,0.0,?,-373.9,373.9,-90.0
51357000,0.00,-15.25,0.0,?,-373.5,373.5,-90.0
51358500,0.00,-15.26,0.0,?,-373.2,373.2,-90.0
51360000,0.00,-15.28,0.0,?,-372.7,372.7,-90.0
51361500,0.00,-15.29,0.0,?,-372.5,372.5,-90.0
51363000,0.00,-15.29,0.0,?,-372.5,372.5,-90.0
51364500,0.00,-15.33,0.0,?,-371.5,371.5,-90.0
51366000,0.00,-15.34,0.0,?,-371.2,371.2,-90.0
51367500,0.00,-15.30,0.0,?,-372.3,372.3,-90.0
51369000,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51370500,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51372000,0.00,-15.35,0.0,?,-371.1,371.1,-90.0
51373500,0.00,-15.40,0.0,?,-369.9,369.9,-90.0
51375000,0.00,-15.41,0.0,?,-369.6,369.6,-90.0
51376500,0.00,-15.42,0.0,?,-369.3,369.3,-90.0
51378000,0.00,-15.43,0.0,?,-369.1,369.1,-90.0
51379500,0.00,-15.40,0.0,?,-369.9,369.9,-90.0
51381000,0.00,-15.45,0.0,?,-368.6,368.6,-90.0
51382500,0.00,-15.44,0.0,?,-368.7,368.7,-90.0
51384000,0.00,-15.45,0.0,?,-368.6,368.6,-90.0
51385500,0.00,-15.48,0.0,?,-367.8,367.8,-90.0
51387000,0.00,-15.47,0.0,?,-368.0,368.0,-90.0
51388500,0.00,-15.51,0.0,?,-367.1,367.1,-90.0
51390000,0.00,-15.51,0.0,?,-367.3,367.3,-90.0
51391500,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51393000,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51394500,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51396000,0.00,-15.58,0.0,?,-365.6,365.6,-90.0
51397500,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51399000,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51400500,0.00,-15.61,0.0,?,-364.7,364.7,-90.0
51402000,0.00,-15.60,0.0,?,-364.9,364.9,-90.0
51403500,0.00,-15.66,0.0,?,-363.6,363.6,-90.0
51405000,0.00,-15.62,0.0,?,-364.5,364.5,-90.0
51406500,0.00,-15.63,0.0,?,-364.2,364.2,-90.0
51408000,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51409500,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51411000,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51412500,0.00,-15.66,0.0,?,-363.5,363.5,-90.0
51414000,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51415500,0.00,-15.68,0.0,?,-363.0,363.0,-90.0
51417000,0.00,-15.75,0.0,?,-361.4,361.4,-90.0
51418500,0.00,-15.75,0.0,?,-361.6,361.6,-90.0
51420000,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51421500,0.00,-15.81,0.0,?,-360.2,360.2,-90.0
51423000,0.00,-15.77,0.0,?,-360.9,360.9,-90.0
51424500,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51426000,0.00,-15.81,0.0,?,-360.0,360.0,-90.0
51427500,0.00,-15.81,0.0,?,-360.0,360.0,-90.0
51429000,0.00,-15.84,0.0,?,-359.4,359.4,-90.0
51430500,0.00,-15.83,0.0,?,-359.5,359.5,-90.0
51432000,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51433500,0.00,-15.87,0.0,?,-358.8,358.8,-90.0
51435000,0.00,-15.86,0.0,?,-359.0,359.0,-90.0
51436500,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51438000,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51439500,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51441000,0.00,-15.95,0.0,?,-356.9,356.9,-90.0
51442500,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51444000,0.00,-15.95,0.0,?,-356.9,356.9,-90.0
51445500,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51447000,0.00,-15.98,0.0,?,-356.1,356.1,-90.0
51448500,0.00,-16.00,0.0,?,-355.7,355.7,-90.0
51450000,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51451500,0.00,-15.99,0.0,?,-356.1,356.1,-90.0
51453000,0.00,-16.05,0.0,?,-354.7,354.7,-90.0
51454500,0.00,-16.04,0.0,?,-355.0,355.0,-90.0
51456000,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51457500,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51459000,0.00,-16.05,0.0,?,-354.7,354.7,-90.0
51460500,0.00,-16.08,0.0,?,-353.9,353.9,-90.0
51462000,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51463500,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51465000,0.00,-16.10,0.0,?,-353.6,353.6,-90.0
51466500,0.00,-16.09,0.0,?,-353.7,353.7,-90.0
51468000,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51469500,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51471000,0.00,-16.12,0.0,?,-353.2,353.2,-90.0
51472500,0.00,-16.16,0.0,?,-352.2,352.2,-90.0
51474000,0.00,-16.16,0.0,?,-352.1,352.1,-90.0
51475500,0.00,-16.18,0.0,?,-351.9,351.9,-90.0
51477000,0.00,-16.19,0.0,?,-351.4,351.4,-90.0
51478500,0.00,-16.21,0.0,?,-351.0,351.0,-90.0
51480000,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51481500,0.00,-16.26,0.0,?,-349.9,349.9,-90.0
51483000,0.00,-16.24,0.0,?,-350.4,350.4,-90.0
51484500,0.00,-16.21,0.0,?,-351.0,351.0,-90.0
51486000,0.00,-16.28,0.0,?,-349.7,349.7,-90.0
51487500,0.00,-16.32,0.0,?,-348.6,348.6,-90.0
51489000,0.00,-16.30,0.0,?,-349.2,349.2,-90.0
51490500,0.00,-16.34,0.0,?,-348.3,348.3,-90.0
51492000,0.00,-16.32,0.0,?,-348.8,348.8,-90.0
51493500,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51495000,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51496500,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51498000,0.00,-16.35,0.0,?,-348.0,348.0,-90.0
51499500,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51501000,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51502500,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51504000,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51505500,0.00,-16.46,0.0,?,-345.6,345.6,-90.0
51507000,0.00,-16.47,0.0,?,-345.6,345.6,-90.0
51508500,0.00,-16.45,0.0,?,-345.8,345.8,-90.0
51510000,0.00,-16.44,0.0,?,-346.0,346.0,-90.0
51511500,0.00,-16.53,0.0,?,-344.3,344.3,-90.0
51513000,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51514500,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51516000,0.00,-16.52,0.0,?,-344.5,344.5,-90.0
51517500,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51519000,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51520500,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51522000,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51523500,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51525000,0.00,-16.58,0.0,?,-343.1,343.1,-90.0
51526500,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51528000,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51529500,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51531000,0.00,-16.63,0.0,?,-342.2,342.2,-90.0
51532500,0.00,-16.67,0.0,?,-341.2,341.2,-90.0
51534000,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51535500,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51537000,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51538500,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51540000,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51541500,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51543000,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51544500,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51546000,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51547500,0.00,-16.79,0.0,?,-338.9,338.9,-90.0
51549000,0.00,-16.77,0.0,?,-339.1,339.1,-90.0
51550500,0.00,-16.80,0.0,?,-338.5,338.5,-90.0
51552000,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51553500,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51555000,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51556500,0.00,-16.81,0.0,?,-338.3,338.3,-90.0
51558000,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51559500,0.00,-16.88,0.0,?,-336.9,336.9,-90.0
51561000,0.00,-16.89,0.0,?,-336.7,336.7,-90.0
51562500,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51564000,0.00,-16.88,0.0,?,-336.9,336.9,-90.0
51565500,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51567000,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51568500,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51570000,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51571500,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51573000,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51574500,0.00,-17.02,0.0,?,-334.1,334.1,-90.0
51576000,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51577500,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51579000,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51580500,0.00,-17.02,0.0,?,-334.1,334.1,-90.0
51582000,0.00,-17.04,0.0,?,-333.7,333.7,-90.0
51583500,0.00,-17.09,0.0,?,-332.9,332.9,-90.0
51585000,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51586500,0.00,-17.11,0.0,?,-332.3,332.3,-90.0
51588000,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51589500,0.00,-17.11,0.0,?,-332.3,332.3,-90.0
51591000,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51592500,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51594000,0.00,-17.19,0.0,?,-330.9,330.9,-90.0
51595500,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51597000,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51598500,0.00,-17.20,0.0,?,-330.7,330.7,-90.0
51600000,0.00,-17.20,0.0,?,-330.5,330.5,-90.0
51601500,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51603000,0.00,-17.21,0.0,?,-330.5,330.5,-90.0
51604500,0.00,-17.24,0.0,?,-329.7,329.7,-90.0
51606000,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51607500,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51609000,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51610500,0.00,-17.32,0.0,?,-328.4,328.4,-90.0
51612000,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51613500,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51615000,0.00,-17.35,0.0,?,-327.6,327.6,-90.0
51616500,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51618000,0.00,-17.36,0.0,?,-327.4,327.4,-90.0
51619500,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51621000,0.00,-17.36,0.0,?,-327.4,327.4,-90.0
51622500,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51624000,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51625500,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51627000,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51628500,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51630000,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51631500,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51633000,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51634500,0.00,-17.51,0.0,?,-324.6,324.6,-90.0
51636000,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51637500,0.00,-17.53,0.0,?,-324.2,324.2,-90.0
51639000,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51640500,0.00,-17.57,0.0,?,-323.6,323.6,-90.0
51642000,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51643500,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51645000,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51646500,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51648000,0.00,-17.58,0.0,?,-323.4,323.4,-90.0
51649500,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51651000,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51652500,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51654000,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51655500,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51657000,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51658500,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51660000,0.00,-17.73,0.0,?,-320.7,320.7,-90.0
51661500,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51663000,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51664500,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51666000,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51667500,0.00,-17.76,0.0,?,-320.1,320.1,-90.0
51669000,0.00,-17.77,0.0,?,-319.9,319.9,-90.0
51670500,0.00,-17.80,0.0,?,-319.4,319.4,-90.0
51672000,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51673500,0.00,-17.85,0.0,?,-318.5,318.5,-90.0
51675000,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51676500,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51678000,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51679500,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51681000,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51682500,0.00,-17.92,0.0,?,-317.2,317.2,-90.0
51684000,0.00,-17.90,0.0,?,-317.4,317.4,-90.0
51685500,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51687000,0.00,-17.95,0.0,?,-316.7,316.7,-90.0
51688500,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51690000,0.00,-17.97,0.0,?,-316.3,316.3,-90.0
51691500,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51693000,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51694500,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51696000,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51697500,0.00,-18.04,0.0,?,-314.9,314.9,-90.0
51699000,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51700500,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51702000,0.00,-18.10,0.0,?,-314.0,314.0,-90.0
51703500,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51705000,0.00,-18.13,0.0,?,-313.3,313.3,-90.0
51706500,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51708000,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51709500,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51711000,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51712500,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51714000,0.00,-18.18,0.0,?,-312.6,312.6,-90.0
51715500,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51717000,0.00,-18.21,0.0,?,-312.1,312.1,-90.0
51718500,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51720000,0.00,-18.25,0.0,?,-311.2,311.2,-90.0
51721500,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51723000,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51724500,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51726000,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51727500,0.00,-18.30,0.0,?,-310.3,310.3,-90.0
51729000,0.00,-18.33,0.0,?,-309.8,309.8,-90.0
51730500,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51732000,0.00,-18.36,0.0,?,-309.3,309.3,-90.0
51733500,0.00,-18.37,0.0,?,-309.3,309.3,-90.0
51735000,0.00,-18.37,0.0,?,-309.1,309.1,-90.0
51736500,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51738000,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51739500,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51741000,0.00,-18.44,0.0,?,-308.1,308.1,-90.0
51742500,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51744000,0.00,-18.47,0.0,?,-307.6,307.6,-90.0
51745500,0.00,-18.47,0.0,?,-307.4,307.4,-90.0
51747000,0.00,-18.47,0.0,?,-307.4,307.4,-90.0
51748500,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51750000,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51751500,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51753000,0.00,-18.57,0.0,?,-305.9,305.9,-90.0
51754500,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51756000,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51757500,0.00,-18.60,0.0,?,-305.4,305.4,-90.0
51759000,0.00,-18.58,0.0,?,-305.6,305.6,-90.0
51760500,0.00,-18.61,0.0,?,-305.1,305.1,-90.0
51762000,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51763500,0.00,-18.66,0.0,?,-304.4,304.4,-90.0
51765000,0.00,-18.63,0.0,?,-304.9,304.9,-90.0
51766500,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51768000,0.00,-18.70,0.0,?,-303.6,303.6,-90.0
51769500,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51771000,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51772500,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51774000,0.00,-18.74,0.0,?,-303.1,303.1,-90.0
51775500,0.00,-18.74,0.0,?,-303.1,303.1,-90.0
51777000,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51778500,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51780000,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51781500,0.00,-18.80,0.0,?,-302.1,302.1,-90.0
51783000,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51784500,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51786000,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51787500,0.00,-18.82,0.0,?,-301.8,301.8,-90.0
51789000,0.00,-18.88,0.0,?,-300.8,300.8,-90.0
51790500,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51792000,0.00,-18.93,0.0,?,-300.0,300.0,-90.0
51793500,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51795000,0.00,-18.95,0.0,?,-299.5,299.5,-90.0
51796500,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51798000,0.00,-18.99,0.0,?,-299.0,299.0,-90.0
51799500,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51801000,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51802500,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51804000,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51805500,0.00,-19.02,0.0,?,-298.4,298.4,-90.0
51807000,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51808500,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51810000,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51811500,0.00,-19.07,0.0,?,-297.6,297.6,-90.0
51813000,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
