Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56932500,-3.94,33.33,87.2,4.48,102.1,134.3,49.5
56934000,-3.57,33.39,84.3,4.94,109.8,138.4,52.5
56935500,-3.82,32.99,87.5,4.62,105.0,136.6,50.2
56937000,-3.64,34.07,82.7,4.85,107.5,135.6,52.4
56938500,-3.90,33.38,86.8,4.53,102.8,134.6,49.8
56940000,-3.62,33.85,83.3,4.87,108.1,136.5,52.4
56941500,-3.76,32.42,88.9,4.70,106.9,139.0,50.2
56943000,-3.72,33.67,84.6,4.74,106.2,135.8,51.5
56944500,-3.78,32.36,89.3,4.66,106.3,138.8,50.0
56946000,-3.71,33.36,85.5,4.76,106.9,136.9,51.3
56947500,-3.70,32.14,89.5,4.76,108.4,140.6,50.5
56949000,-3.77,33.62,85.1,4.68,105.3,135.4,51.0
56950500,-3.68,32.74,87.3,4.79,108.1,139.0,51.1
56952000,-3.75,33.77,84.6,4.70,105.5,135.2,51.3
56953500,-3.63,32.59,87.4,4.86,109.5,140.1,51.4
56955000,-3.85,34.08,84.3,4.58,103.1,133.2,50.7
56956500,-3.65,32.46,88.0,4.83,109.2,140.2,51.1
56958000,-3.90,32.76,88.7,4.53,103.4,136.3,49.4
56959500,-3.66,32.09,89.4,4.81,109.3,141.1,50.7
56961000,-4.02,32.98,88.7,4.40,100.8,134.3,48.6
56962500,-3.65,32.09,89.2,4.83,109.6,141.3,50.8
56964000,-3.82,32.00,90.7,4.62,105.9,139.4,49.4
56965500,-3.56,32.51,87.1,4.95,111.1,141.2,51.9
56967000,-3.94,32.16,90.9,4.48,103.1,137.4,48.6
56968500,-3.54,32.46,87.1,4.97,111.5,141.5,52.0
56970000,-3.79,31.98,90.7,4.65,106.5,139.8,49.6
56971500,-3.61,33.08,85.7,4.88,109.2,138.8,51.9
56973000,-3.90,32.25,90.4,4.53,103.9,137.7,49.0
56974500,-3.61,32.94,86.1,4.88,109.5,139.3,51.8
56976000,-3.75,31.50,92.0,4.70,107.9,141.8,49.5
56977500,-3.70,32.81,87.2,4.77,107.7,138.6,51.0
56979000,-3.77,31.64,91.6,4.68,107.3,141.1,49.5
56980500,-3.63,32.76,86.8,4.86,109.3,139.6,51.5
56982000,-3.63,31.55,91.0,4.86,110.7,143.3,50.6
56983500,-3.68,32.97,86.5,4.79,108.0,138.4,51.3
56985000,-3.62,32.00,89.3,4.87,110.3,142.0,51.0
56986500,-3.69,33.20,85.9,4.78,107.5,137.6,51.4
56988000,-3.55,31.92,89.0,4.97,112.2,143.2,51.6
56989500,-3.77,33.52,85.5,4.68,105.3,135.6,50.9
56991000,-3.56,32.14,88.4,4.95,111.6,142.3,51.6
56992500,-3.76,32.74,87.9,4.69,106.4,138.0,50.4
56994000,-3.53,31.83,89.2,4.98,112.6,143.6,51.6
56995500,-3.86,32.98,87.8,4.57,104.1,136.1,49.8
56997000,-3.52,31.82,89.1,5.01,113.0,143.9,51.7
56998500,-3.68,31.99,89.8,4.79,109.0,141.3,50.5
57000000,-3.44,32.19,87.1,5.12,114.3,143.7,52.7
57001500,-3.78,32.22,89.7,4.67,106.6,139.4,49.9
57003000,-3.42,32.13,87.2,5.14,114.7,144.1,52.7
57004500,-3.66,31.91,89.9,4.82,109.6,141.8,50.6
57006000,-3.49,32.71,85.8,5.04,112.4,141.4,52.6
57007500,-3.75,32.18,89.7,4.70,107.1,139.7,50.1
57009000,-3.49,32.63,86.1,5.05,112.6,141.7,52.6
57010500,-3.63,31.56,90.9,4.85,110.6,143.2,50.6
57012000,-3.56,32.56,87.0,4.94,111.0,141.0,51.9
57013500,-3.66,31.44,91.6,4.81,110.0,143.1,50.2
57015000,-3.56,32.17,88.3,4.95,111.5,142.2,51.6
57016500,-3.56,31.01,92.4,4.94,112.9,145.9,50.7
57018000,-3.65,32.09,89.2,4.83,109.6,141.3,50.8
57019500,-3.65,30.93,93.3,4.83,110.9,144.9,49.9
57021000,-3.67,32.20,89.1,4.80,109.0,140.7,50.7
57022500,-3.53,31.00,92.2,4.98,113.6,146.3,50.9
57024000,-3.77,32.53,88.6,4.68,106.5,138.6,50.2
57025500,-3.56,31.25,91.5,4.95,112.7,145.2,50.9
57027000,-3.76,31.74,91.2,4.69,107.5,141.0,49.7
57028500,-3.53,30.94,92.4,4.99,113.7,146.5,50.9
57030000,-3.87,31.82,91.6,4.56,105.0,139.4,48.9
57031500,-3.52,30.91,92.4,5.00,114.1,146.8,51.0
57033000,-3.68,30.94,93.5,4.79,110.2,144.5,49.7
57034500,-3.43,31.31,90.2,5.13,115.7,146.7,52.1
57036000,-3.79,31.14,93.5,4.66,107.4,142.4,48.9
57037500,-3.42,31.34,90.0,5.15,115.9,146.7,52.2
57039000,-3.65,30.88,93.5,4.83,110.9,145.0,49.8
57040500,-3.44,31.87,88.3,5.11,114.6,144.7,52.4
57042000,-3.68,31.61,91.2,4.79,109.4,142.4,50.2
57043500,-3.42,32.08,87.4,5.15,114.9,144.3,52.7
57045000,-3.58,31.07,92.3,4.92,112.3,145.4,50.6
57046500,-3.49,32.06,88.0,5.05,113.3,143.5,52.2
57048000,-3.60,31.07,92.5,4.89,111.8,145.1,50.4
57049500,-3.49,31.72,89.3,5.04,113.7,144.5,51.9
57051000,-3.50,30.44,94.0,5.04,115.2,148.7,50.8
57052500,-3.54,31.75,89.5,4.98,112.6,143.9,51.5
57054000,-3.52,30.73,93.1,5.00,114.2,147.3,50.8
57055500,-3.55,31.98,88.9,4.96,112.0,143.0,51.6
57057000,-3.42,30.79,92.0,5.15,116.7,148.6,51.8
57058500,-3.63,32.45,87.9,4.85,109.6,140.5,51.3
57060000,-3.44,31.08,91.1,5.12,115.8,147.3,51.8
57061500,-3.61,31.61,90.6,4.88,111.0,143.3,50.8
57063000,-3.40,30.66,92.3,5.18,117.4,149.3,51.8
57064500,-3.71,31.92,90.3,4.75,108.4,141.1,50.2
57066000,-3.39,30.67,92.2,5.19,117.6,149.4,51.9
57067500,-3.54,31.00,92.2,4.98,113.5,146.2,50.9
57069000,-3.32,30.99,90.4,5.30,118.8,149.3,52.7
57070500,-3.63,31.21,92.2,4.85,110.9,144.3,50.3
57072000,-3.30,31.02,90.1,5.33,119.3,149.5,52.9
57073500,-3.52,30.84,92.7,5.00,114.1,147.0,50.9
57075000,-3.33,31.33,89.2,5.27,118.0,147.9,52.9
57076500,-3.61,31.15,92.3,4.88,111.6,144.8,50.4
57078000,-3.36,31.51,88.8,5.23,117.0,146.9,52.8
57079500,-3.55,30.42,94.5,4.96,113.9,148.0,50.3
57081000,-3.46,31.28,90.6,5.09,115.0,146.4,51.8
57082500,-3.63,30.25,95.7,4.85,112.0,147.4,49.5
57084000,-3.49,30.75,92.7,5.05,115.0,147.7,51.1
57085500,-3.49,29.56,97.4,5.04,116.3,151.7,50.1
57087000,-3.54,30.81,92.9,4.98,113.7,146.9,50.8
57088500,-3.53,29.72,97.0,4.98,115.1,150.5,49.9
57090000,-3.54,31.05,92.1,4.98,113.4,146.1,50.9
57091500,-3.41,29.98,95.0,5.17,118.0,151.5,51.2
57093000,-3.63,31.40,91.5,4.85,110.7,143.6,50.4
57094500,-3.43,30.24,94.2,5.13,117.1,150.3,51.2
57096000,-3.61,30.69,93.9,4.88,112.1,146.2,50.0
57097500,-3.39,29.94,95.0,5.19,118.6,151.9,51.3
57099000,-3.73,30.85,94.1,4.73,109.0,144.1,49.2
57100500,-3.38,29.81,95.5,5.21,118.9,152.5,51.3
57102000,-3.55,30.13,95.6,4.96,114.1,148.9,50.1
57103500,-3.29,30.25,92.9,5.35,120.7,152.3,52.4
57105000,-3.57,30.67,93.7,4.93,113.0,146.8,50.3
57106500,-3.23,30.59,91.0,5.43,121.6,151.9,53.2
57108000,-3.46,30.32,94.1,5.09,116.3,149.6,51.0
57109500,-3.26,30.74,90.7,5.39,120.6,151.0,53.0
57111000,-3.55,30.65,93.6,4.96,113.6,147.2,50.5
57112500,-3.30,30.98,90.2,5.33,119.3,149.6,52.9
57114000,-3.46,30.10,95.0,5.08,116.4,150.3,50.8
57115500,-3.34,31.09,90.2,5.27,118.2,148.6,52.7
57117000,-3.51,30.30,94.6,5.02,115.1,149.0,50.6
57118500,-3.37,30.58,92.4,5.22,118.2,150.0,52.0
57120000,-3.37,29.51,96.6,5.22,119.7,153.8,51.1
57121500,-3.40,30.62,92.5,5.18,117.4,149.4,51.8
57123000,-3.39,29.63,96.2,5.20,119.0,153.1,51.0
57124500,-3.41,30.92,91.5,5.16,116.7,148.3,51.9
57126000,-3.28,29.85,94.4,5.36,121.5,153.8,52.1
57127500,-3.50,31.34,90.7,5.03,114.0,145.6,51.5
57129000,-3.32,30.01,94.1,5.30,120.3,152.7,52.0
57130500,-3.47,30.62,93.1,5.08,115.7,148.5,51.2
57132000,-3.28,29.67,95.1,5.36,121.8,154.5,52.0
57133500,-3.57,30.81,93.2,4.93,112.9,146.4,50.5
57135000,-3.27,29.59,95.4,5.37,122.1,154.9,52.0
57136500,-3.43,30.10,94.7,5.13,117.3,150.8,51.1
57138000,-3.19,29.95,93.1,5.50,123.6,154.8,53.0
57139500,-3.50,30.17,95.1,5.02,115.3,149.4,50.5
57141000,-3.18,29.97,92.9,5.52,123.9,154.9,53.1
57142500,-3.44,29.34,97.9,5.11,117.9,153.2,50.3
57144000,-3.24,29.89,93.8,5.43,122.6,154.4,52.6
57145500,-3.56,29.67,97.4,4.95,114.5,150.3,49.6
57147000,-3.28,30.15,93.2,5.35,121.0,152.7,52.4
57148500,-3.46,29.22,98.5,5.09,117.6,153.4,50.0
57150000,-3.33,30.39,92.7,5.28,119.5,151.2,52.2
57151500,-3.51,29.18,99.0,5.02,116.3,152.7,49.6
57153000,-3.36,29.71,95.7,5.24,119.7,153.2,51.4
57154500,-3.36,28.58,100.4,5.23,120.9,157.2,50.3
57156000,-3.40,29.89,95.3,5.17,118.3,151.9,51.1
57157500,-3.39,28.83,99.5,5.19,119.9,155.8,50.3
57159000,-3.39,29.81,95.6,5.18,118.6,152.3,51.1
57160500,-3.28,28.97,98.0,5.35,122.7,157.0,51.4
57162000,-3.50,30.40,94.2,5.02,115.0,148.7,50.7
57163500,-3.32,29.19,97.5,5.30,121.4,155.7,51.2
57165000,-3.38,30.14,94.1,5.21,118.6,151.4,51.6
57166500,-3.21,29.12,96.7,5.47,124.4,157.6,52.1
57168000,-3.51,30.28,94.7,5.02,115.0,149.0,50.5
57169500,-3.19,29.08,96.6,5.51,125.2,158.1,52.3
57171000,-3.38,29.73,95.8,5.21,119.1,152.8,51.2
57172500,-3.18,29.16,96.2,5.53,125.3,158.0,52.5
57174000,-3.45,29.83,96.0,5.10,117.0,151.3,50.6
57175500,-3.12,29.48,94.2,5.64,126.5,157.7,53.3
57177000,-3.33,29.36,96.9,5.28,120.8,154.8,51.3
57178500,-3.11,29.49,94.1,5.64,126.6,157.7,53.4
57180000,-3.42,29.62,96.5,5.15,118.2,152.6,50.8
57181500,-3.18,29.93,93.1,5.52,124.0,155.1,53.1
57183000,-3.34,29.16,97.8,5.26,120.8,155.4,51.0
57184500,-3.21,30.08,92.8,5.47,123.0,154.1,53.0
57186000,-3.40,29.42,97.2,5.17,118.9,153.6,50.7
57187500,-3.24,29.49,95.4,5.43,123.2,155.8,52.2
57189000,-3.25,28.52,99.6,5.40,124.2,159.2,51.3
57190500,-3.27,29.69,95.0,5.37,122.0,154.6,52.1
57192000,-3.27,28.60,99.5,5.37,123.5,158.6,51.1
57193500,-3.28,29.75,94.8,5.36,121.7,154.2,52.1
57195000,-3.18,28.71,98.1,5.53,126.0,159.7,52.1
57196500,-3.38,30.27,93.6,5.21,118.4,151.0,51.7
57198000,-3.20,29.05,96.8,5.50,125.0,158.1,52.2
57199500,-3.32,29.70,95.4,5.30,120.7,153.8,51.7
57201000,-3.17,28.62,98.4,5.55,126.4,160.2,52.1
57202500,-3.45,29.86,95.9,5.09,116.9,151.2,50.7
57204000,-3.20,28.33,100.0,5.49,125.9,160.8,51.5
57205500,-3.40,28.91,99.3,5.17,119.4,155.3,50.2
57207000,-3.19,28.34,99.8,5.51,126.2,160.9,51.7
57208500,-3.49,28.92,99.9,5.05,117.2,154.0,49.5
57210000,-3.11,28.76,97.2,5.65,127.9,160.6,52.8
57211500,-3.34,28.48,100.6,5.27,121.8,158.0,50.5
57213000,-3.12,28.75,97.4,5.63,127.6,160.5,52.6
57214500,-3.44,28.78,100.1,5.11,118.5,155.2,49.8
57216000,-3.17,29.17,96.1,5.54,125.4,158.0,52.5
57217500,-3.33,28.26,101.5,5.28,122.3,158.9,50.3
57219000,-3.21,29.34,95.8,5.47,124.2,156.8,52.4
57220500,-3.43,28.64,100.6,5.13,119.1,155.9,49.8
57222000,-3.24,28.80,98.4,5.42,124.0,158.3,51.6
57223500,-3.24,27.61,103.6,5.42,125.7,162.9,50.5
57225000,-3.28,28.87,98.4,5.36,123.0,157.5,51.3
57226500,-3.22,28.17,100.9,5.46,125.7,161.2,51.3
57228000,-3.21,29.13,96.7,5.47,124.5,157.6,52.2
57229500,-3.14,28.12,100.4,5.59,127.9,162.6,51.9
57231000,-3.32,29.77,95.1,5.30,120.6,153.6,51.8
57232500,-3.14,28.54,98.5,5.59,127.3,161.0,52.3
57234000,-3.26,29.35,96.2,5.39,122.8,156.0,51.9
57235500,-3.11,28.23,99.5,5.64,128.7,162.7,52.3
57237000,-3.38,29.33,97.4,5.20,119.4,154.1,50.8
57238500,-3.07,28.14,99.6,5.71,129.9,163.7,52.5
57240000,-3.29,28.90,98.4,5.34,122.6,157.2,51.3
57241500,-3.08,28.04,100.1,5.70,129.9,164.0,52.4
57243000,-3.36,29.04,98.4,5.24,120.5,155.6,50.8
57244500,-3.00,28.44,97.4,5.84,131.5,163.6,53.5
57246000,-3.22,28.35,100.1,5.46,125.4,160.5,51.4
57247500,-3.00,28.38,97.6,5.85,131.8,164.0,53.5
57249000,-3.30,28.68,99.4,5.32,122.5,157.8,50.9
57250500,-3.07,28.88,96.2,5.72,128.9,160.8,53.3
57252000,-3.23,28.20,100.9,5.44,125.3,160.8,51.2
57253500,-3.10,29.08,95.7,5.67,127.6,159.5,53.1
57255000,-3.30,28.56,99.9,5.33,122.9,158.3,50.9
57256500,-3.11,28.54,98.2,5.64,128.1,161.4,52.5
57258000,-3.13,27.52,103.0,5.60,129.1,165.2,51.4
57259500,-3.15,28.64,98.1,5.57,126.8,160.4,52.3
57261000,-3.16,27.64,102.7,5.56,128.2,164.3,51.3
57262500,-3.14,28.58,98.3,5.60,127.4,160.9,52.3
57264000,-3.09,27.66,101.9,5.68,130.2,165.4,52.0
57265500,-3.33,29.00,98.3,5.28,121.4,156.2,51.0
57267000,-3.14,27.70,102.3,5.59,128.6,164.3,51.5
57268500,-3.26,28.57,99.5,5.39,123.9,158.9,51.2
57270000,-3.11,27.50,102.9,5.64,129.8,165.7,51.6
57271500,-3.41,28.43,101.3,5.16,119.9,157.0,49.8
57273000,-3.10,27.41,103.2,5.66,130.3,166.2,51.6
57274500,-3.31,28.17,101.7,5.31,123.0,159.6,50.4
57276000,-3.10,27.38,103.3,5.66,130.4,166.3,51.6
57277500,-3.39,28.17,102.3,5.19,120.8,158.3,49.7
57279000,-3.02,27.84,100.3,5.82,132.2,165.9,52.8
57280500,-3.23,27.58,103.6,5.44,126.2,163.2,50.6
57282000,-3.01,27.82,100.3,5.83,132.5,166.1,52.9
57283500,-3.33,27.75,103.7,5.27,122.8,160.8,49.8
57285000,-3.07,28.13,99.5,5.72,130.2,163.9,52.6
57286500,-3.24,27.36,104.7,5.43,126.2,164.0,50.3
57288000,-3.05,28.57,97.4,5.75,129.9,162.3,53.1
57289500,-3.24,28.16,101.1,5.43,125.1,160.9,51.1
57291000,-3.07,28.06,99.9,5.72,130.2,164.1,52.5
57292500,-3.08,27.12,104.4,5.70,131.4,167.8,51.6
57294000,-3.10,28.19,99.6,5.66,129.0,163.0,52.3
57295500,-3.10,27.24,104.0,5.66,130.6,166.9,51.5
57297000,-3.08,28.04,100.1,5.70,129.9,164.0,52.4
57298500,-3.05,27.15,103.9,5.76,132.4,168.2,51.9
57300000,-3.20,28.74,98.2,5.48,125.2,159.2,51.9
57301500,-3.04,27.57,101.8,5.77,131.9,166.6,52.3
57303000,-3.14,28.36,99.3,5.59,127.6,161.7,52.1
57304500,-3.01,27.30,102.7,5.84,133.4,168.4,52.4
57306000,-3.26,28.43,100.1,5.39,124.0,159.4,51.1
57307500,-2.97,27.15,103.1,5.90,134.7,169.6,52.6
57309000,-3.19,28.08,100.9,5.51,126.7,162.0,51.5
57310500,-2.97,27.04,103.6,5.91,135.0,170.2,52.5
57312000,-3.25,28.24,100.9,5.41,124.6,160.3,51.0
57313500,-2.91,27.49,100.7,6.02,136.1,169.3,53.5
57315000,-3.11,27.48,102.9,5.65,130.1,165.9,51.6
57316500,-2.90,27.51,100.4,6.05,136.5,169.5,53.7
57318000,-3.19,27.81,102.2,5.51,127.1,163.1,51.2
57319500,-2.96,27.86,99.5,5.92,133.8,166.8,53.4
57321000,-3.11,27.30,103.8,5.64,130.1,166.4,51.4
57322500,-3.00,28.11,98.8,5.86,132.4,165.2,53.3
57324000,-3.18,27.70,102.6,5.53,127.5,163.6,51.2
57325500,-3.01,27.69,100.9,5.83,132.6,166.6,52.7
57327000,-3.09,26.33,108.3,5.69,132.4,171.0,50.7
57328500,-3.12,27.46,103.1,5.63,129.6,165.7,51.5
57330000,-3.12,26.38,108.3,5.63,131.2,170.1,50.4
57331500,-3.08,27.27,103.7,5.70,131.1,167.1,51.7
57333000,-3.05,26.37,107.8,5.75,133.4,171.5,51.1
57334500,-3.23,28.02,101.6,5.45,125.6,161.6,51.0
57336000,-3.04,26.89,105.0,5.77,133.0,169.5,51.7
57337500,-3.15,27.66,102.5,5.58,128.5,164.4,51.4
57339000,-3.01,26.61,106.1,5.83,134.5,171.3,51.7
57340500,-3.30,27.61,104.1,5.32,123.9,161.8,50.0
57342000,-2.98,26.50,106.3,5.89,135.7,172.4,51.9
57343500,-3.21,27.24,105.0,5.47,127.2,164.9,50.5
57345000,-2.99,26.40,107.0,5.86,135.3,172.5,51.7
57346500,-3.30,27.40,105.0,5.33,124.2,162.7,49.8
57348000,-2.92,26.82,104.0,6.01,137.1,172.1,52.8
57349500,-3.05,27.00,104.6,5.75,132.5,168.9,51.7
57351000,-2.86,27.05,102.1,6.14,138.7,172.2,53.6
57352500,-3.13,27.34,103.8,5.61,129.5,166.0,51.3
57354000,-2.90,27.28,101.5,6.06,137.0,170.5,53.5
57355500,-3.06,26.85,105.5,5.73,132.3,169.2,51.4
57357000,-2.95,27.63,100.4,5.95,134.7,168.1,53.3
57358500,-3.13,27.15,104.7,5.61,129.7,166.7,51.1
57360000,-2.95,27.25,102.2,5.95,135.4,169.7,52.9
57361500,-2.98,26.24,107.6,5.89,136.2,173.6,51.7
57363000,-2.99,27.29,102.6,5.86,133.8,168.6,52.5
57364500,-3.00,26.33,107.4,5.85,135.3,172.8,51.6
57366000,-2.97,27.09,103.3,5.91,135.0,170.0,52.6
57367500,-2.97,26.07,108.4,5.91,136.8,174.5,51.6
57369000,-3.10,27.82,101.2,5.67,129.8,164.6,52.0
57370500,-2.93,26.65,105.1,5.98,136.9,172.6,52.5
57372000,-3.04,27.45,102.4,5.77,132.1,167.2,52.2
57373500,-2.91,26.41,106.0,6.02,138.0,174.0,52.5
57375000,-3.16,27.56,103.0,5.56,128.3,164.6,51.2
57376500,-2.87,26.24,106.4,6.10,139.7,175.6,52.7
57378000,-3.09,27.10,104.5,5.69,131.2,167.8,51.5
57379500,-2.88,26.19,106.7,6.09,139.6,175.7,52.6
57381000,-3.15,27.40,103.7,5.57,128.7,165.3,51.1
57382500,-2.82,26.44,104.7,6.22,141.2,175.7,53.4
57384000,-3.00,26.67,105.7,5.85,134.8,171.2,51.9
57385500,-2.81,26.56,103.9,6.24,141.3,175.4,53.7
57387000,-3.08,26.93,105.3,5.70,131.7,168.6,51.4
57388500,-2.90,26.57,105.0,6.05,138.3,173.6,52.8
57390000,-3.07,26.12,109.2,5.71,133.1,172.2,50.6
57391500,-2.97,27.02,103.6,5.92,135.2,170.3,52.5
57393000,-3.15,26.39,108.6,5.58,130.2,169.5,50.2
57394500,-2.95,26.66,105.2,5.95,136.5,172.3,52.4
57396000,-2.98,25.51,111.5,5.88,137.1,176.7,50.9
57397500,-3.02,26.64,106.1,5.81,134.1,171.0,51.6
57399000,-3.02,25.58,111.5,5.81,135.7,175.7,50.6
57400500,-2.98,26.44,106.7,5.88,135.6,172.5,51.8
57402000,-2.98,25.40,112.1,5.89,137.5,177.4,50.8
57403500,-3.11,27.15,104.5,5.64,130.3,167.1,51.3
57405000,-2.94,25.94,108.8,5.96,137.8,175.6,51.7
57406500,-3.05,26.80,105.6,5.76,132.9,169.7,51.5
57408000,-2.92,25.75,109.5,6.01,139.0,177.0,51.8
57409500,-3.18,26.78,107.0,5.52,128.6,167.3,50.2
57411000,-2.84,25.71,108.8,6.17,141.8,178.8,52.5
57412500,-3.03,26.71,105.8,5.79,133.6,170.4,51.6
57414000,-2.83,25.80,108.2,6.19,142.0,178.6,52.7
57415500,-3.10,26.96,105.4,5.66,130.9,168.0,51.2
57417000,-2.79,26.06,106.2,6.29,143.0,178.2,53.4
57418500,-2.95,26.17,107.6,5.95,137.3,174.5,51.9
57420000,-2.77,26.14,105.6,6.33,143.5,178.1,53.7
57421500,-3.03,26.50,106.9,5.78,133.9,171.3,51.4
57423000,-2.78,26.23,105.3,6.30,142.9,177.5,53.6
57424500,-2.97,26.04,108.6,5.91,136.8,174.6,51.6
57426000,-2.86,26.69,103.9,6.13,139.3,173.8,53.3
57427500,-3.03,26.34,107.7,5.79,134.1,172.0,51.2
57429000,-2.84,26.39,105.3,6.16,140.4,175.5,53.1
57430500,-2.88,25.50,110.5,6.08,140.7,178.9,51.9
57432000,-2.90,26.38,106.0,6.04,138.5,174.4,52.6
57433500,-2.89,25.51,110.5,6.07,140.4,178.7,51.8
57435000,-2.87,26.19,106.6,6.12,140.0,176.0,52.7
57436500,-2.88,25.19,112.1,6.10,141.5,180.5,51.6
57438000,-2.99,26.91,104.4,5.86,134.5,170.3,52.2
57439500,-2.83,25.78,108.3,6.19,142.0,178.6,52.7
57441000,-2.94,26.63,105.2,5.96,136.7,172.5,52.4
57442500,-2.82,25.59,109.2,6.22,142.9,179.8,52.6
57444000,-3.05,26.70,106.1,5.76,133.1,170.2,51.4
57445500,-2.79,25.46,109.5,6.28,144.1,181.0,52.8
57447000,-2.98,26.30,107.4,5.88,135.8,173.2,51.7
57448500,-2.79,25.31,110.3,6.28,144.5,181.8,52.6
57450000,-3.13,26.29,108.9,5.60,130.9,170.3,50.2
57451500,-2.81,25.31,110.6,6.24,143.7,181.4,52.4
57453000,-2.98,25.48,111.6,5.89,137.3,176.9,50.9
57454500,-2.77,25.57,108.6,6.33,144.8,181.0,53.1
57456000,-3.06,25.67,111.4,5.73,134.2,174.4,50.3
57457500,-2.79,25.67,108.4,6.28,143.7,180.0,53.0
57459000,-2.99,25.24,113.0,5.87,137.4,177.9,50.6
57460500,-2.86,26.13,106.9,6.12,140.2,176.3,52.7
57462000,-3.05,25.56,111.9,5.75,134.6,175.1,50.3
57463500,-2.84,25.91,107.8,6.16,141.3,177.7,52.7
57465000,-2.90,24.75,114.8,6.05,141.5,182.2,51.0
57466500,-2.92,25.83,109.2,6.00,138.7,176.5,51.8
57468000,-2.92,24.83,114.6,6.00,140.4,181.2,50.8
57469500,-2.88,25.60,109.9,6.08,140.5,178.4,52.0
57471000,-2.88,24.58,115.6,6.09,142.5,183.5,51.0
57472500,-2.96,26.24,107.4,5.93,136.9,174.0,51.9
57474000,-2.79,25.36,110.1,6.28,144.3,181.5,52.6
57475500,-2.89,26.13,107.2,6.07,139.3,175.8,52.4
57477000,-2.77,25.07,111.5,6.32,145.6,183.4,52.6
57478500,-3.00,26.26,107.7,5.86,135.5,173.1,51.5
57480000,-2.75,25.12,110.9,6.37,146.2,183.5,52.8
57481500,-2.94,25.89,109.0,5.97,138.1,176.0,51.7
57483000,-2.74,24.88,112.2,6.39,147.1,185.0,52.7
57484500,-3.00,26.14,108.4,5.84,135.5,173.5,51.3
57486000,-2.71,25.03,110.9,6.45,147.8,184.8,53.1
57487500,-2.86,25.38,110.8,6.13,141.8,180.0,52.0
57489000,-2.67,25.27,108.9,6.56,149.0,184.5,53.8
57490500,-2.93,25.63,110.2,5.99,138.9,177.3,51.6
57492000,-2.67,25.27,109.0,6.55,148.8,184.5,53.8
57493500,-2.87,25.11,112.5,6.10,141.7,180.9,51.6
57495000,-2.76,25.82,107.2,6.34,144.4,179.8,53.4
57496500,-2.94,25.55,110.8,5.97,138.7,177.5,51.4
57498000,-2.75,25.64,108.0,6.38,145.3,181.1,53.4
57499500,-2.80,24.69,114.0,6.26,145.3,184.7,51.9
57501000,-2.82,25.55,109.4,6.22,143.0,180.1,52.6
57502500,-2.80,24.72,113.8,6.26,145.3,184.5,51.9
57504000,-2.77,25.36,109.9,6.31,144.9,181.9,52.8
57505500,-2.78,24.42,115.4,6.30,146.4,186.4,51.8
57507000,-2.87,25.86,108.4,6.10,140.3,177.3,52.3
57508500,-2.75,24.93,111.9,6.38,146.8,184.6,52.7
57510000,-2.85,25.81,108.4,6.14,141.2,178.0,52.5
57511500,-2.77,24.66,113.8,6.34,146.6,185.6,52.2
57513000,-3.02,25.67,111.0,5.82,135.7,175.3,50.7
57514500,-2.76,24.52,114.5,6.34,146.9,186.3,52.1
57516000,-2.97,25.18,113.2,5.90,138.0,178.5,50.7
57517500,-2.75,24.33,115.6,6.36,147.7,187.5,52.0
57519000,-3.05,25.44,112.5,5.76,134.9,175.7,50.2
57520500,-2.72,24.42,114.6,6.44,148.8,187.8,52.4
57522000,-2.88,24.72,114.7,6.09,142.2,182.7,51.1
57523500,-2.68,24.74,112.2,6.53,149.7,187.0,53.2
57525000,-2.97,24.94,114.4,5.91,138.5,179.6,50.4
57526500,-2.67,24.76,112.0,6.55,149.9,187.1,53.2
57528000,-2.89,24.48,116.3,6.06,142.1,183.6,50.7
57529500,-2.77,25.29,110.3,6.32,145.1,182.2,52.8
57531000,-2.96,24.87,114.8,5.92,138.8,180.1,50.4
57532500,-2.75,25.15,110.8,6.37,146.2,183.4,52.8
57534000,-2.81,24.24,116.8,6.24,145.7,186.7,51.3
57535500,-2.76,25.18,110.7,6.34,145.6,183.0,52.8
57537000,-2.76,24.33,115.6,6.36,147.6,187.5,51.9
57538500,-2.74,24.90,112.1,6.39,147.0,184.9,52.7
57540000,-2.74,24.09,116.8,6.40,148.8,189.2,51.9
57541500,-2.81,25.40,110.1,6.23,143.4,180.8,52.5
57543000,-2.70,24.53,113.7,6.48,149.2,187.6,52.7
57544500,-2.81,25.32,110.6,6.23,143.6,181.2,52.4
57546000,-2.69,24.31,114.8,6.52,150.4,189.2,52.6
57547500,-2.89,25.60,110.0,6.08,140.4,178.4,51.9
57549000,-2.68,24.35,114.5,6.53,150.5,189.1,52.7
57550500,-2.85,25.06,112.5,6.15,142.7,181.7,51.7
57552000,-2.65,24.06,115.8,6.60,152.3,191.3,52.7
57553500,-2.91,25.38,111.5,6.02,139.8,178.8,51.4
57555000,-2.63,24.18,114.8,6.65,152.8,191.1,53.1
57556500,-2.76,24.63,113.9,6.34,146.8,185.8,52.2
57558000,-2.58,24.50,112.1,6.78,154.1,190.6,54.0
57559500,-2.84,24.90,113.3,6.17,143.3,182.7,51.7
57561000,-2.59,24.43,112.6,6.77,154.1,190.9,53.8
57562500,-2.78,24.29,116.0,6.31,146.9,187.2,51.7
57564000,-2.68,25.01,110.5,6.54,149.2,185.7,53.5
