Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56496000,-5.76,44.85,68.7,3.12,67.9,96.6,44.7
56497500,-5.39,43.32,70.2,3.32,72.8,101.1,46.0
56499000,-5.87,45.02,68.7,3.07,66.7,95.7,44.2
56500500,-5.40,43.15,70.5,3.32,72.8,101.3,45.9
56502000,-5.69,43.34,71.0,3.16,69.3,99.2,44.3
56503500,-5.28,43.44,69.5,3.39,74.0,101.6,46.8
56505000,-5.95,42.84,72.4,3.03,66.6,98.4,42.6
56506500,-5.29,43.18,70.0,3.39,74.1,102.0,46.6
56508000,-5.74,42.62,72.4,3.14,69.0,100.0,43.6
56509500,-5.35,44.04,68.8,3.35,72.8,100.2,46.7
56511000,-5.81,42.98,71.9,3.10,68.1,99.0,43.5
56512500,-5.34,43.92,68.9,3.35,73.0,100.4,46.7
56514000,-5.68,41.80,73.7,3.17,70.1,101.7,43.6
56515500,-5.54,43.51,70.3,3.24,71.0,99.9,45.3
56517000,-5.75,42.00,73.5,3.13,69.1,100.9,43.2
56518500,-5.51,43.25,70.7,3.26,71.4,100.4,45.3
56520000,-5.58,41.36,74.3,3.22,71.3,102.9,43.8
56521500,-5.61,43.67,70.2,3.21,70.1,99.2,45.0
56523000,-5.53,42.01,72.9,3.25,71.8,102.3,44.5
56524500,-5.58,43.94,69.7,3.22,70.3,99.0,45.3
56526000,-5.31,42.16,72.0,3.37,74.4,103.5,45.9
56527500,-5.62,44.51,68.8,3.20,69.6,97.9,45.3
56529000,-5.29,42.66,71.0,3.38,74.3,102.8,46.3
56530500,-5.63,43.96,69.8,3.19,69.7,98.6,45.0
56532000,-5.26,42.41,71.4,3.40,74.8,103.4,46.3
56533500,-5.72,44.09,69.8,3.14,68.7,97.9,44.5
56535000,-5.26,42.27,71.6,3.40,74.9,103.6,46.3
56536500,-5.55,42.42,72.2,3.24,71.3,101.5,44.6
56538000,-5.10,42.65,70.3,3.50,76.7,104.0,47.5
56539500,-5.64,42.85,71.7,3.19,70.1,100.3,44.3
56541000,-5.08,42.70,70.1,3.52,76.9,104.1,47.7
56542500,-5.47,42.45,72.0,3.28,72.2,102.0,45.1
56544000,-5.14,43.50,68.9,3.48,75.7,102.3,47.7
56545500,-5.56,42.85,71.5,3.23,71.1,100.8,44.8
56547000,-5.14,43.36,69.2,3.48,75.8,102.6,47.6
56548500,-5.41,41.48,73.6,3.32,73.4,104.0,44.9
56550000,-5.28,43.15,70.1,3.39,74.1,102.0,46.6
56551500,-5.46,41.49,73.7,3.28,72.8,103.6,44.6
56553000,-5.28,42.85,70.6,3.39,74.4,102.5,46.5
56554500,-5.33,41.10,74.1,3.36,74.6,105.1,45.2
56556000,-5.37,43.61,69.6,3.34,72.9,100.8,46.3
56557500,-5.25,41.83,72.4,3.41,75.3,104.5,46.1
56559000,-5.33,43.60,69.4,3.36,73.4,101.0,46.6
56560500,-5.13,41.48,72.7,3.48,76.9,105.8,46.6
56562000,-5.51,43.59,70.1,3.26,71.3,99.9,45.5
56563500,-5.17,41.72,72.4,3.46,76.3,105.2,46.5
56565000,-5.56,42.70,71.8,3.23,71.1,101.0,44.7
56566500,-5.24,41.27,73.5,3.41,75.6,105.4,45.8
56568000,-5.74,42.53,72.5,3.13,69.0,100.1,43.6
56569500,-5.23,41.18,73.6,3.42,75.9,105.7,45.9
56571000,-5.55,40.92,75.0,3.24,71.9,103.9,43.8
56572500,-5.07,41.55,72.3,3.53,77.7,106.2,47.1
56574000,-5.66,41.22,74.7,3.17,70.4,102.6,43.3
56575500,-5.05,41.59,72.2,3.53,77.9,106.2,47.2
56577000,-5.47,41.02,74.6,3.28,72.9,104.3,44.3
56578500,-5.11,42.39,70.8,3.50,76.7,104.4,47.3
56580000,-5.56,41.35,74.2,3.23,71.7,103.2,44.0
56581500,-5.12,42.17,71.3,3.49,76.7,104.7,47.1
56583000,-5.38,39.95,76.5,3.33,74.4,106.7,44.2
56584500,-5.29,41.85,72.5,3.38,74.7,104.1,45.8
56586000,-5.45,40.10,76.3,3.29,73.5,106.0,43.9
56587500,-5.20,41.94,72.0,3.44,75.8,104.6,46.5
56589000,-5.20,40.23,75.4,3.44,76.7,107.5,45.5
56590500,-5.25,42.87,70.5,3.41,74.7,102.7,46.7
56592000,-5.09,41.02,73.5,3.51,77.7,106.9,46.6
56593500,-5.22,42.78,70.6,3.42,75.1,103.0,46.8
56595000,-5.02,40.72,73.8,3.55,78.8,107.9,46.9
56596500,-5.40,42.73,71.2,3.32,73.0,102.0,45.7
56598000,-5.03,40.90,73.5,3.55,78.6,107.6,46.9
56599500,-5.38,42.36,71.8,3.33,73.4,102.7,45.6
56601000,-5.01,40.73,73.7,3.56,78.9,108.0,46.9
56602500,-5.45,42.40,72.0,3.29,72.5,102.2,45.2
56604000,-5.00,40.61,73.9,3.57,79.2,108.3,47.0
56605500,-5.27,40.85,74.4,3.40,75.4,105.9,45.4
56607000,-4.86,41.04,72.5,3.67,80.8,108.5,48.1
56608500,-5.37,41.21,74.0,3.34,74.0,104.6,45.0
56610000,-4.85,41.12,72.3,3.68,80.9,108.5,48.2
56611500,-5.22,40.94,74.1,3.43,76.1,106.2,45.8
56613000,-4.91,41.87,71.0,3.63,79.6,106.7,48.3
56614500,-5.30,41.14,73.9,3.38,75.0,105.3,45.4
56616000,-4.93,41.58,71.7,3.62,79.5,107.0,47.9
56617500,-5.13,39.71,76.2,3.48,77.8,108.9,45.6
56619000,-5.05,41.42,72.5,3.54,78.0,106.5,47.1
56620500,-5.18,39.76,76.3,3.45,77.2,108.5,45.3
56622000,-5.03,41.27,72.7,3.55,78.4,106.9,47.2
56623500,-5.08,39.52,76.5,3.52,78.7,109.7,45.8
56625000,-5.14,42.06,71.6,3.48,76.5,104.8,46.9
56626500,-5.00,40.17,74.9,3.57,79.3,109.1,46.7
56628000,-5.21,41.54,72.8,3.43,75.9,105.2,46.2
56629500,-5.00,39.57,76.1,3.57,79.7,110.2,46.3
56631000,-5.42,41.24,74.1,3.31,73.4,104.3,44.7
56632500,-5.03,39.74,75.8,3.55,79.2,109.7,46.2
56634000,-5.38,40.91,74.6,3.33,74.1,105.1,44.8
56635500,-5.00,39.58,76.1,3.57,79.7,110.2,46.3
56637000,-5.48,40.91,74.8,3.28,72.8,104.4,44.2
56638500,-4.96,39.64,75.8,3.60,80.3,110.4,46.6
56640000,-5.29,39.57,77.0,3.38,75.8,108.0,44.5
56641500,-4.84,40.01,74.6,3.68,81.7,110.6,47.6
56643000,-5.39,39.82,76.8,3.33,74.4,106.9,44.1
56644500,-4.84,40.12,74.3,3.68,81.7,110.4,47.7
56646000,-5.21,39.60,76.7,3.43,76.8,108.5,45.0
56647500,-4.89,40.86,73.0,3.64,80.5,108.6,47.8
56649000,-5.26,40.17,75.7,3.41,76.0,107.2,45.1
56650500,-4.84,40.77,72.9,3.68,81.3,109.2,48.1
56652000,-5.03,38.93,77.6,3.55,79.6,111.2,45.7
56653500,-4.94,40.64,73.7,3.61,79.9,108.7,47.3
56655000,-5.06,39.01,77.5,3.53,79.2,110.8,45.6
56656500,-4.93,40.45,74.0,3.62,80.3,109.2,47.3
56658000,-4.95,38.72,77.8,3.60,80.8,112.2,46.1
56659500,-5.01,41.34,72.5,3.56,78.5,106.9,47.3
56661000,-4.85,39.57,75.5,3.67,81.8,111.4,47.3
56662500,-4.99,41.20,72.7,3.58,78.9,107.3,47.4
56664000,-4.81,39.21,76.1,3.71,82.7,112.4,47.4
56665500,-5.17,41.12,73.5,3.46,76.7,106.2,46.2
56667000,-4.82,39.32,76.0,3.69,82.4,112.1,47.3
56668500,-5.13,40.69,74.2,3.49,77.4,107.3,46.2
56670000,-4.80,39.04,76.5,3.71,82.9,112.8,47.3
56671500,-5.21,40.74,74.4,3.43,76.3,106.6,45.7
56673000,-4.75,39.09,76.2,3.75,83.6,113.1,47.7
56674500,-5.03,39.37,76.6,3.55,79.4,110.4,46.0
56676000,-4.65,39.38,75.1,3.83,84.9,113.3,48.5
56677500,-5.11,39.65,76.3,3.50,78.1,109.2,45.7
56679000,-4.65,39.69,74.4,3.82,84.6,112.7,48.7
56680500,-4.99,39.44,76.3,3.58,80.0,110.6,46.3
56682000,-4.71,40.30,73.4,3.78,83.4,111.0,48.7
56683500,-5.06,39.69,76.1,3.53,78.8,109.5,46.0
56685000,-4.76,39.94,74.3,3.74,82.9,111.4,48.1
56686500,-4.91,38.20,78.8,3.63,81.8,113.6,46.1
56688000,-4.89,39.61,75.6,3.64,81.2,111.0,47.0
56689500,-5.06,37.82,80.1,3.53,79.7,113.0,44.9
56691000,-4.92,39.31,76.4,3.62,81.0,111.3,46.7
56692500,-4.93,37.74,79.9,3.62,81.7,114.2,45.6
56694000,-5.04,40.18,75.0,3.54,78.8,108.8,46.4
56695500,-4.83,38.48,77.8,3.69,82.8,113.7,46.8
56697000,-4.99,40.08,75.0,3.58,79.6,109.4,46.7
56698500,-4.80,38.03,78.7,3.71,83.5,114.8,46.7
56700000,-5.21,39.79,76.3,3.44,76.8,108.3,45.2
56701500,-4.81,38.12,78.6,3.71,83.3,114.5,46.7
56703000,-5.15,39.36,77.0,3.47,77.8,109.5,45.3
56704500,-4.79,38.10,78.6,3.72,83.6,114.7,46.8
56706000,-5.23,39.45,77.1,3.42,76.6,108.7,44.8
56707500,-4.72,38.24,78.0,3.77,84.6,115.0,47.3
56709000,-5.04,38.16,79.3,3.54,79.8,112.5,45.2
56710500,-4.59,38.64,76.5,3.88,86.4,115.3,48.5
56712000,-5.01,38.99,77.4,3.56,79.9,111.2,45.9
56713500,-4.57,39.02,75.5,3.89,86.3,114.7,48.8
56715000,-4.87,38.66,77.6,3.66,82.0,112.9,46.6
56716500,-4.62,39.61,74.4,3.85,85.2,113.1,48.9
56718000,-4.95,38.94,77.3,3.61,80.8,111.8,46.3
56719500,-4.66,39.12,75.7,3.82,84.9,113.8,48.3
56721000,-4.78,37.43,80.1,3.72,84.1,116.1,46.4
56722500,-4.73,39.17,75.9,3.76,83.8,113.1,47.8
56724000,-4.82,37.54,80.0,3.70,83.5,115.6,46.2
56725500,-4.72,38.89,76.5,3.77,84.1,113.7,47.7
56727000,-4.72,37.31,80.1,3.77,85.2,117.0,46.8
56728500,-4.83,39.87,74.8,3.69,82.0,111.0,47.6
56730000,-4.63,38.17,77.7,3.84,86.0,116.0,47.9
56731500,-4.80,39.66,75.1,3.71,82.5,111.6,47.7
56733000,-4.60,37.73,78.6,3.87,86.8,117.1,47.8
56734500,-4.97,39.55,76.0,3.59,80.2,110.5,46.5
56736000,-4.60,37.64,78.9,3.86,86.8,117.3,47.7
56737500,-4.89,39.21,76.5,3.64,81.5,111.7,46.8
56739000,-4.59,37.50,79.2,3.87,87.1,117.7,47.7
56740500,-4.97,39.35,76.5,3.59,80.3,110.9,46.4
56742000,-4.51,37.80,78.1,3.94,88.2,117.8,48.5
56743500,-4.79,37.96,78.9,3.72,83.7,115.0,46.7
56745000,-4.44,38.01,77.2,4.00,89.2,117.9,49.1
56746500,-4.89,38.28,78.5,3.65,82.0,113.5,46.2
56748000,-4.48,38.34,76.6,3.97,88.2,116.9,49.0
56749500,-4.82,37.78,79.4,3.70,83.4,115.2,46.4
56751000,-4.61,38.66,76.5,3.86,86.0,115.1,48.4
56752500,-4.97,37.75,80.0,3.59,81.1,113.9,45.4
56754000,-4.68,38.12,78.1,3.80,85.3,115.6,47.5
56755500,-4.78,36.20,83.1,3.72,84.7,118.7,45.6
56757000,-4.74,38.12,78.3,3.76,84.4,115.1,47.1
56758500,-4.84,36.44,82.6,3.68,83.7,117.6,45.4
56760000,-4.71,37.90,78.7,3.78,84.9,115.8,47.2
56761500,-4.71,36.42,82.3,3.78,85.8,118.9,46.2
56763000,-4.84,38.78,77.2,3.68,82.5,113.0,46.9
56764500,-4.63,37.21,80.0,3.84,86.7,118.0,47.3
56766000,-4.80,38.56,77.6,3.71,83.1,113.7,47.0
56767500,-4.59,36.79,80.9,3.87,87.5,119.2,47.3
56769000,-4.99,38.41,78.6,3.58,80.5,112.5,45.7
56770500,-4.59,36.67,81.2,3.88,87.7,119.5,47.2
56772000,-4.88,38.23,78.6,3.65,82.2,113.7,46.3
56773500,-4.50,36.79,80.5,3.95,89.1,120.0,47.9
56775000,-4.87,38.60,77.7,3.66,82.1,113.1,46.6
56776500,-4.39,37.14,79.1,4.04,90.5,120.2,48.8
56778000,-4.69,37.34,80.0,3.79,85.5,117.1,46.9
56779500,-4.35,37.22,78.7,4.07,91.1,120.4,49.2
56781000,-4.78,37.68,79.5,3.73,84.0,115.7,46.6
56782500,-4.40,37.77,77.6,4.04,90.0,118.8,49.2
56784000,-4.67,37.22,80.2,3.81,85.9,117.5,47.0
56785500,-4.43,38.10,77.0,4.00,89.1,117.8,49.2
56787000,-4.73,37.55,79.6,3.76,84.8,116.3,46.8
56788500,-4.50,37.55,78.6,3.95,88.5,118.4,48.4
56790000,-4.57,36.02,82.7,3.89,88.4,121.1,46.9
56791500,-4.54,37.68,78.5,3.91,87.7,117.7,48.2
56793000,-4.61,36.20,82.4,3.86,87.6,120.3,46.7
56794500,-4.52,37.61,78.6,3.93,88.1,118.1,48.3
56796000,-4.51,36.03,82.5,3.94,89.3,121.6,47.3
56797500,-4.62,38.43,77.1,3.85,86.0,115.5,48.1
56799000,-4.44,36.74,80.4,3.99,90.0,120.6,48.2
56800500,-4.60,38.19,77.6,3.86,86.4,116.1,48.1
56802000,-4.42,36.37,81.2,4.02,90.7,121.7,48.2
56803500,-4.74,38.15,78.3,3.75,84.3,115.0,47.1
56805000,-4.40,36.18,81.6,4.03,91.2,122.3,48.2
56806500,-4.66,37.63,79.1,3.82,85.9,116.8,47.3
56808000,-4.39,36.06,81.8,4.05,91.5,122.7,48.2
56809500,-4.76,37.80,79.1,3.74,84.3,115.6,46.8
56811000,-4.31,36.56,80.2,4.11,92.3,122.3,49.0
56812500,-4.68,36.23,82.6,3.80,86.4,119.5,46.3
56814000,-4.34,36.40,80.7,4.09,92.0,122.4,48.7
56815500,-4.81,36.54,82.3,3.70,84.1,117.7,45.6
56817000,-4.39,36.81,79.9,4.04,90.8,120.9,48.6
56818500,-4.65,36.14,82.7,3.83,87.0,120.0,46.4
56820000,-4.42,37.26,79.0,4.01,89.9,119.7,48.7
56821500,-4.77,36.41,82.5,3.74,84.9,118.4,45.8
56823000,-4.50,36.48,81.2,3.95,89.3,120.7,47.7
56824500,-4.55,35.09,85.1,3.90,89.2,123.3,46.4
56826000,-4.55,36.73,80.9,3.91,88.3,119.7,47.5
56827500,-4.63,35.17,85.2,3.84,87.7,122.3,45.9
56829000,-4.53,36.72,80.8,3.92,88.6,119.9,47.6
56830500,-4.49,35.17,84.6,3.96,90.3,123.7,46.8
56832000,-4.65,37.46,79.5,3.83,86.2,117.2,47.3
56833500,-4.43,35.70,83.0,4.01,91.0,123.1,47.6
56835000,-4.52,37.52,78.8,3.93,88.2,118.2,48.2
56836500,-4.33,35.68,82.5,4.10,92.8,124.2,48.3
56838000,-4.67,37.38,79.8,3.81,85.9,117.3,47.1
56839500,-4.32,35.49,83.0,4.10,93.0,124.6,48.2
56841000,-4.59,37.10,80.1,3.87,87.3,118.5,47.5
56842500,-4.31,35.42,83.2,4.12,93.3,125.0,48.3
56844000,-4.65,37.16,80.2,3.82,86.3,117.9,47.1
56845500,-4.20,35.81,81.5,4.22,94.9,125.1,49.3
56847000,-4.49,36.06,82.3,3.96,89.7,121.8,47.5
56848500,-4.17,35.83,81.3,4.24,95.4,125.3,49.5
56850000,-4.58,36.35,81.9,3.88,88.0,120.3,47.0
56851500,-4.23,36.38,80.2,4.18,93.8,123.4,49.5
56853000,-4.47,35.93,82.6,3.97,90.0,122.2,47.5
56854500,-4.27,36.73,79.5,4.15,92.9,122.3,49.5
56856000,-4.55,36.18,82.2,3.91,88.6,120.9,47.1
56857500,-4.33,36.20,81.2,4.09,92.3,122.9,48.7
56859000,-4.37,34.68,85.5,4.06,92.8,126.1,47.4
56860500,-4.36,36.27,81.2,4.07,91.7,122.5,48.5
56862000,-4.41,34.95,84.9,4.03,91.8,125.1,47.2
56863500,-4.36,36.32,81.0,4.07,91.7,122.4,48.5
56865000,-4.32,34.77,85.0,4.10,93.6,126.4,47.8
56866500,-4.45,37.10,79.5,3.99,89.6,119.8,48.4
56868000,-4.26,35.38,83.0,4.16,94.2,125.5,48.6
56869500,-4.45,36.74,80.4,3.99,90.0,120.6,48.2
56871000,-4.24,35.00,84.0,4.18,94.9,126.7,48.5
56872500,-4.57,36.68,81.1,3.88,87.9,119.6,47.3
56874000,-4.31,34.73,85.0,4.11,93.8,126.6,47.8
56875500,-4.64,36.07,82.9,3.83,87.2,120.3,46.4
56877000,-4.30,34.67,85.2,4.12,94.0,126.8,47.8
56878500,-4.70,36.03,83.2,3.79,86.3,119.8,46.0
56880000,-4.19,35.19,83.2,4.23,95.6,126.7,49.0
56881500,-4.52,34.92,85.4,3.93,89.9,124.0,46.5
56883000,-4.18,35.09,83.4,4.24,95.9,127.1,49.0
56884500,-4.60,35.31,84.7,3.86,88.2,122.3,46.2
56886000,-4.22,35.65,82.1,4.20,94.6,125.3,49.1
56887500,-4.50,34.95,85.3,3.94,90.2,124.1,46.6
56889000,-4.27,35.92,81.6,4.15,93.7,124.2,48.9
56890500,-4.57,35.16,85.0,3.88,88.8,122.9,46.2
56892000,-4.33,35.21,83.8,4.09,93.0,125.2,48.0
56893500,-4.37,33.78,88.0,4.06,93.2,128.2,46.7
56895000,-4.36,35.35,83.6,4.07,92.4,124.6,47.9
56896500,-4.31,34.38,86.0,4.11,93.9,127.4,47.5
56898000,-4.28,35.79,82.0,4.14,93.5,124.4,48.8
56899500,-4.22,34.19,86.2,4.19,95.8,128.8,48.0
56901000,-4.37,36.42,80.8,4.06,91.4,122.0,48.5
56902500,-4.18,34.68,84.6,4.23,96.1,128.0,48.7
56904000,-4.37,36.02,81.9,4.06,91.8,123.0,48.3
56905500,-4.17,34.32,85.5,4.24,96.7,129.1,48.5
56907000,-4.47,36.12,82.1,3.97,90.0,121.8,47.6
56908500,-4.14,34.23,85.6,4.28,97.3,129.6,48.7
56910000,-4.42,35.72,82.9,4.02,91.1,123.2,47.7
56911500,-4.13,34.14,85.8,4.28,97.6,130.0,48.7
56913000,-4.45,35.83,82.8,3.99,90.5,122.6,47.6
56914500,-4.02,34.58,83.9,4.40,99.3,130.0,49.8
56916000,-4.31,34.84,84.8,4.11,93.6,126.3,47.8
56917500,-4.03,34.67,83.7,4.39,99.1,129.7,49.8
56919000,-4.37,35.12,84.3,4.06,92.4,125.0,47.6
56920500,-4.07,35.08,82.8,4.34,97.9,128.2,49.8
56922000,-4.30,34.62,85.3,4.12,94.0,127.0,47.8
56923500,-4.10,35.47,81.9,4.31,96.9,126.9,49.8
56925000,-4.36,34.87,84.9,4.07,92.7,125.7,47.5
56926500,-4.17,34.83,84.0,4.25,96.4,127.9,48.9
56928000,-4.19,33.46,88.2,4.23,96.9,131.0,47.7
56929500,-4.18,34.96,83.8,4.23,95.9,127.3,48.9
56931000,-4.23,33.75,87.5,4.19,96.0,129.9,47.7
56932500,-4.20,35.19,83.2,4.22,95.5,126.6,48.9
56934000,-4.13,33.75,87.0,4.29,97.9,131.0,48.4
56935500,-4.39,35.62,83.0,4.04,91.6,123.7,47.8
56937000,-4.18,33.90,86.8,4.24,96.8,130.0,48.1
56938500,-4.40,35.18,84.2,4.03,91.8,124.6,47.5
56940000,-4.16,33.61,87.6,4.26,97.5,131.0,48.1
56941500,-4.51,35.17,84.7,3.94,89.9,123.5,46.7
56943000,-4.15,33.47,88.0,4.26,97.6,131.4,48.0
56944500,-4.45,34.76,85.6,3.99,91.2,125.1,46.8
56946000,-4.14,33.45,87.9,4.28,98.0,131.6,48.1
56947500,-4.49,34.71,85.9,3.95,90.5,124.7,46.5
56949000,-4.02,33.82,86.2,4.40,100.0,132.0,49.2
56950500,-4.34,33.81,87.8,4.09,93.9,128.5,46.9
56952000,-4.03,34.01,85.7,4.39,99.6,131.4,49.3
56953500,-4.41,34.20,87.0,4.02,92.3,126.8,46.7
56955000,-4.08,34.47,84.6,4.34,98.4,129.7,49.3
56956500,-4.32,33.78,87.8,4.11,94.2,128.8,47.0
56958000,-4.04,34.69,83.7,4.38,98.9,129.5,49.7
56959500,-4.27,34.30,86.1,4.15,94.7,128.0,47.7
56961000,-4.08,34.16,85.5,4.33,98.5,130.5,49.0
56962500,-4.11,32.85,89.6,4.31,99.0,133.5,47.8
56964000,-4.11,34.40,85.0,4.30,97.7,129.5,49.0
56965500,-4.15,33.23,88.6,4.27,98.0,132.1,47.9
56967000,-4.13,34.67,84.3,4.29,97.2,128.7,49.1
56968500,-4.01,33.13,88.3,4.40,100.7,133.9,48.8
56970000,-4.20,35.22,83.2,4.21,95.3,126.5,48.9
56971500,-4.03,33.44,87.4,4.39,100.2,132.9,48.9
56973000,-4.22,34.76,84.5,4.20,95.4,127.5,48.4
56974500,-4.00,33.16,88.1,4.42,101.0,134.0,48.9
56976000,-4.29,34.89,84.5,4.13,93.9,126.4,48.0
56977500,-3.98,33.01,88.4,4.44,101.6,134.7,49.0
56979000,-4.23,34.34,85.7,4.19,95.6,128.4,48.1
56980500,-3.97,32.91,88.7,4.45,101.8,135.0,48.9
56982000,-4.26,34.49,85.5,4.16,94.8,127.7,48.0
56983500,-3.88,33.40,86.6,4.55,103.2,134.7,50.0
56985000,-4.14,33.62,87.4,4.28,97.9,131.2,48.2
56986500,-3.88,33.49,86.4,4.55,103.1,134.5,50.0
56988000,-4.21,33.98,86.7,4.21,96.3,129.6,48.0
56989500,-3.93,33.88,85.5,4.50,101.8,132.9,50.0
56991000,-4.14,33.44,88.0,4.27,97.9,131.7,48.1
56992500,-3.96,34.04,85.2,4.46,101.0,132.1,49.9
56994000,-4.20,33.70,87.5,4.22,96.6,130.3,47.8
56995500,-4.02,33.72,86.5,4.40,100.1,132.3,49.2
56997000,-4.12,32.01,92.3,4.30,99.4,135.7,47.1
56998500,-4.13,33.60,87.4,4.29,98.1,131.4,48.3
57000000,-4.16,32.33,91.5,4.26,98.4,134.3,47.1
57001500,-4.16,33.99,86.4,4.26,97.2,130.1,48.4
57003000,-4.03,32.43,90.5,4.39,101.0,135.7,48.1
57004500,-4.24,34.39,85.7,4.18,95.4,128.2,48.1
57006000,-4.04,32.79,89.5,4.38,100.5,134.6,48.3
57007500,-4.26,33.87,87.3,4.16,95.2,129.2,47.5
57009000,-4.01,32.39,90.6,4.41,101.4,135.9,48.2
57010500,-4.34,33.99,87.3,4.09,93.7,128.1,47.0
57012000,-3.99,32.24,91.0,4.43,101.9,136.6,48.2
57013500,-4.25,33.48,88.4,4.17,95.8,130.3,47.3
57015000,-3.96,32.31,90.5,4.46,102.6,136.8,48.6
57016500,-4.30,33.43,88.7,4.13,94.9,129.9,46.9
57018000,-3.87,32.69,88.8,4.57,104.2,136.9,49.6
57019500,-4.05,33.00,88.8,4.36,100.0,133.8,48.4
57021000,-3.83,32.97,87.6,4.61,104.8,136.6,50.1
57022500,-4.13,33.31,88.3,4.29,98.3,132.1,48.1
57024000,-3.85,33.35,86.6,4.59,103.9,135.2,50.2
57025500,-4.07,32.81,89.5,4.35,99.9,134.2,48.1
57027000,-3.91,33.45,86.6,4.52,102.6,134.3,49.8
57028500,-4.11,33.04,89.0,4.31,98.9,133.0,48.0
57030000,-3.92,33.02,88.1,4.50,102.7,135.3,49.4
57031500,-3.94,31.68,92.5,4.48,103.4,138.8,48.2
57033000,-3.95,33.12,87.9,4.47,102.1,134.7,49.3
57034500,-3.97,32.03,91.5,4.45,102.6,137.5,48.3
57036000,-3.99,33.60,86.7,4.43,100.9,133.0,49.3
57037500,-3.87,32.05,90.9,4.57,104.8,138.7,49.1
57039000,-4.06,33.99,85.9,4.36,99.1,131.1,49.1
57040500,-3.89,32.36,90.0,4.54,104.0,137.5,49.1
57042000,-4.08,33.45,87.6,4.33,99.1,132.3,48.5
57043500,-3.86,31.91,91.3,4.58,105.2,139.3,49.1
57045000,-4.14,33.65,87.3,4.28,97.8,131.1,48.2
57046500,-3.83,31.81,91.4,4.61,105.9,139.9,49.2
57048000,-4.05,33.14,88.4,4.36,99.9,133.4,48.5
57049500,-3.80,31.83,91.2,4.64,106.4,140.1,49.4
57051000,-4.08,33.10,88.7,4.33,99.4,133.2,48.2
57052500,-3.73,32.15,89.6,4.73,107.8,140.2,50.3
57054000,-3.98,32.55,89.9,4.44,102.0,135.9,48.6
57055500,-3.76,32.50,88.6,4.70,106.8,138.8,50.3
57057000,-4.04,32.92,89.0,4.38,100.4,134.2,48.4
57058500,-3.86,32.66,88.8,4.57,104.3,137.0,49.6
57060000,-4.09,32.01,92.2,4.33,100.0,136.0,47.3
57061500,-3.93,32.64,89.3,4.49,102.8,136.2,49.0
57063000,-4.15,32.27,91.7,4.26,98.5,134.5,47.1
57064500,-3.95,32.40,90.2,4.47,102.6,136.6,48.7
57066000,-3.95,30.94,95.1,4.47,103.9,140.8,47.5
57067500,-3.97,32.49,90.0,4.45,102.2,136.2,48.6
57069000,-4.00,31.29,94.1,4.42,102.4,139.1,47.4
57070500,-4.02,32.87,89.1,4.40,100.8,134.6,48.5
57072000,-3.86,31.38,93.1,4.57,105.5,140.7,48.6
57073500,-4.09,33.35,88.0,4.33,99.1,132.5,48.4
57075000,-3.89,31.69,92.2,4.54,104.5,139.4,48.6
57076500,-4.12,32.65,90.3,4.30,99.0,134.0,47.6
57078000,-3.86,31.28,93.4,4.58,105.7,141.1,48.5
57079500,-4.18,32.86,89.9,4.23,97.5,132.7,47.3
57081000,-3.75,31.17,93.2,4.70,108.2,142.8,49.3
57082500,-3.96,32.45,90.1,4.46,102.4,136.4,48.7
57084000,-3.73,31.28,92.6,4.73,108.6,142.7,49.5
57085500,-4.00,32.45,90.3,4.42,101.6,136.0,48.4
57087000,-3.65,31.66,90.8,4.83,110.1,142.7,50.5
57088500,-3.91,32.01,91.2,4.52,103.9,138.3,48.7
57090000,-3.70,31.97,90.1,4.76,108.5,141.0,50.3
57091500,-3.96,32.27,90.7,4.46,102.6,136.9,48.5
57093000,-3.73,32.16,89.6,4.73,107.8,140.2,50.3
57094500,-3.93,31.70,92.4,4.50,103.8,138.9,48.3
57096000,-3.79,32.15,90.0,4.66,106.5,139.4,49.8
57097500,-3.96,31.87,91.9,4.47,103.0,138.1,48.3
57099000,-3.79,31.89,90.9,4.65,106.6,140.1,49.5
57100500,-3.79,30.68,95.1,4.65,107.7,143.7,48.5
57102000,-3.81,31.99,90.7,4.63,106.0,139.5,49.4
57103500,-3.82,30.95,94.3,4.62,106.8,142.5,48.6
57105000,-3.87,32.51,89.4,4.57,104.4,137.4,49.4
57106500,-3.72,31.03,93.4,4.74,109.1,143.7,49.4
57108000,-3.92,32.75,88.9,4.51,103.0,136.1,49.2
57109500,-3.74,31.27,92.7,4.72,108.4,142.7,49.5
57111000,-3.94,32.20,90.8,4.49,103.1,137.4,48.6
57112500,-3.71,30.77,94.3,4.75,109.5,144.6,49.3
57114000,-3.98,32.49,90.1,4.44,101.9,136.0,48.5
57115500,-3.68,30.75,94.2,4.78,110.2,145.0,49.5
57117000,-3.88,31.79,91.8,4.55,104.7,139.3,48.8
57118500,-3.65,30.80,93.8,4.83,111.0,145.3,49.8
57120000,-4.04,31.67,93.0,4.38,101.4,137.6,47.5
57121500,-3.67,31.00,93.2,4.80,110.2,144.4,49.8
57123000,-3.93,31.19,94.1,4.49,104.0,140.3,47.9
57124500,-3.73,31.47,92.0,4.73,108.5,142.2,49.7
57126000,-4.00,31.56,93.2,4.42,102.2,138.4,47.6
57127500,-3.73,31.61,91.5,4.73,108.3,141.7,49.8
