Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58404000,-2.05,17.28,162.8,8.53,203.4,260.5,51.3
58405500,-2.03,17.02,165.5,8.61,205.8,264.1,51.2
58407000,-2.10,17.44,162.0,8.32,199.0,256.6,50.9
58408500,-2.03,16.73,169.1,8.59,206.1,266.6,50.6
58410000,-2.13,17.66,160.1,8.19,196.0,253.1,50.8
58411500,-1.99,16.88,166.4,8.77,209.2,267.3,51.5
58413000,-2.05,17.25,163.2,8.51,203.1,260.6,51.2
58414500,-1.96,16.64,168.7,8.89,212.2,271.1,51.5
58416000,-2.07,17.50,160.8,8.43,200.9,257.3,51.3
58417500,-1.91,16.59,168.3,9.11,216.3,274.1,52.1
58419000,-2.03,17.30,162.1,8.62,204.9,261.3,51.6
58420500,-1.93,16.48,170.0,9.04,215.5,274.4,51.7
58422000,-2.04,17.39,161.4,8.56,203.6,259.8,51.6
58423500,-1.90,16.66,167.1,9.17,217.1,273.9,52.4
58425000,-2.01,17.21,162.9,8.69,206.6,263.1,51.7
58426500,-1.93,16.73,166.9,9.05,214.7,271.9,52.2
58428000,-2.03,17.31,162.1,8.61,204.8,261.2,51.7
58429500,-1.97,16.93,165.3,8.87,210.7,267.8,51.9
58431000,-2.04,16.85,167.7,8.57,205.4,265.2,50.8
58432500,-1.98,16.88,166.2,8.81,209.8,267.7,51.6
58434000,-2.04,17.12,164.6,8.54,204.1,262.2,51.1
58435500,-1.97,16.83,166.6,8.86,211.0,268.8,51.7
58437000,-1.94,16.49,170.1,9.01,214.9,274.0,51.6
58438500,-1.97,16.93,165.4,8.85,210.4,267.6,51.8
58440000,-1.96,16.78,167.0,8.89,211.7,269.6,51.7
58441500,-2.01,17.07,164.6,8.67,206.7,264.2,51.5
58443000,-1.96,16.39,171.9,8.91,213.2,273.8,51.1
58444500,-2.05,17.26,163.1,8.53,203.5,260.8,51.3
58446000,-1.97,16.62,169.1,8.87,211.8,271.0,51.4
58447500,-2.03,17.05,165.3,8.58,205.0,263.3,51.1
58449000,-1.94,16.37,171.8,8.97,214.5,274.8,51.3
58450500,-2.10,17.41,162.3,8.32,199.2,256.9,50.8
58452000,-1.93,16.38,171.4,9.02,215.3,275.2,51.5
58453500,-2.06,17.10,165.3,8.46,202.6,261.4,50.8
58455000,-1.95,16.24,173.5,8.96,214.7,276.0,51.1
58456500,-2.07,17.28,163.3,8.41,201.3,259.2,50.9
58458000,-1.91,16.48,169.7,9.11,216.6,275.2,51.9
58459500,-2.03,17.02,165.6,8.58,205.1,263.6,51.1
58461000,-1.93,16.50,169.8,9.04,215.2,274.1,51.7
58462500,-2.07,17.21,164.1,8.44,201.9,260.2,50.9
58464000,-1.99,16.76,168.0,8.75,209.1,268.2,51.2
58465500,-2.06,16.66,170.5,8.46,203.9,265.8,50.1
58467000,-2.01,16.81,167.7,8.68,207.7,266.9,51.1
58468500,-2.08,16.91,167.8,8.38,201.7,262.3,50.2
58470000,-2.00,16.61,169.9,8.73,209.2,269.5,50.9
58471500,-1.96,16.25,173.7,8.89,213.3,275.1,50.8
58473000,-1.95,16.69,167.9,8.93,212.6,270.9,51.7
58474500,-1.94,16.47,170.3,9.00,214.7,274.1,51.6
58476000,-1.97,16.74,167.8,8.84,210.8,269.5,51.5
58477500,-1.94,16.08,175.5,8.99,215.7,278.1,50.9
58479000,-2.03,16.96,166.1,8.61,205.9,264.6,51.1
58480500,-1.95,16.30,172.7,8.97,214.6,275.4,51.2
58482000,-2.01,16.75,168.4,8.69,208.0,267.6,51.0
58483500,-1.93,16.14,174.4,9.05,216.8,278.2,51.2
58485000,-2.02,16.98,165.8,8.64,206.4,264.7,51.2
58486500,-1.87,16.05,174.4,9.31,221.7,282.1,51.8
58488000,-1.99,16.80,167.3,8.78,209.5,268.1,51.4
58489500,-1.89,15.86,177.2,9.23,221.1,283.3,51.3
58491000,-2.01,16.92,166.3,8.68,207.3,265.8,51.3
58492500,-1.87,16.15,172.9,9.34,222.0,281.4,52.1
58494000,-1.97,16.67,168.6,8.86,211.5,270.4,51.4
58495500,-1.87,16.15,172.9,9.33,221.8,281.3,52.1
58497000,-1.99,16.86,166.7,8.75,208.9,267.2,51.4
58498500,-1.93,16.35,171.6,9.06,216.1,276.0,51.5
58500000,-1.99,16.36,172.9,8.77,210.7,272.6,50.6
58501500,-1.93,16.41,171.1,9.02,215.3,274.9,51.5
58503000,-2.00,16.62,169.9,8.71,208.8,269.2,50.9
58504500,-1.92,16.25,172.9,9.06,216.5,277.1,51.4
58506000,-1.90,16.00,175.8,9.16,219.3,281.1,51.3
58507500,-1.94,16.40,171.2,9.01,215.0,274.9,51.5
58509000,-1.91,16.19,173.5,9.12,217.9,278.5,51.5
58510500,-1.96,16.43,171.3,8.90,213.0,273.4,51.2
58512000,-1.97,15.94,177.8,8.88,214.0,278.2,50.3
58513500,-2.06,16.90,167.6,8.46,203.2,263.5,50.5
58515000,-1.96,16.16,174.9,8.89,213.7,276.1,50.7
58516500,-2.03,16.62,170.4,8.58,206.2,267.5,50.4
58518000,-1.95,15.95,177.4,8.93,215.0,278.8,50.5
58519500,-2.06,16.87,168.0,8.46,203.2,263.6,50.4
58521000,-1.90,15.88,177.2,9.20,220.3,282.8,51.2
58522500,-2.02,16.62,170.2,8.63,207.3,268.2,50.6
58524000,-1.90,15.72,179.6,9.17,220.4,284.3,50.8
58525500,-2.05,16.80,168.5,8.53,204.9,265.3,50.6
58527000,-1.87,15.94,175.8,9.32,222.4,283.5,51.7
58528500,-1.99,16.52,170.8,8.77,210.1,270.8,50.9
58530000,-1.88,15.93,176.2,9.26,221.3,282.9,51.5
58531500,-2.02,16.72,169.0,8.63,207.1,267.3,50.8
58533000,-1.95,16.18,174.4,8.95,214.7,276.6,50.9
58534500,-2.00,16.15,175.8,8.70,210.0,273.9,50.1
58536000,-1.91,16.17,173.8,9.11,217.8,278.6,51.4
58537500,-1.98,16.36,172.7,8.79,211.1,272.8,50.7
58539000,-1.91,16.03,175.4,9.14,218.8,280.4,51.3
58540500,-1.89,15.76,178.7,9.25,221.7,284.8,51.1
58542000,-1.91,16.18,173.6,9.12,217.8,278.5,51.4
58543500,-1.89,15.95,176.1,9.23,220.8,282.4,51.4
58545000,-1.93,16.16,174.3,9.03,216.2,277.7,51.1
58546500,-1.91,15.53,182.3,9.15,220.6,286.2,50.4
58548000,-1.98,16.47,171.3,8.81,211.1,271.9,50.9
58549500,-1.90,15.86,177.5,9.19,220.2,282.8,51.1
58551000,-1.96,16.22,174.1,8.89,213.4,275.5,50.8
58552500,-1.90,15.61,181.0,9.19,221.1,285.7,50.7
58554000,-1.98,16.43,171.8,8.80,211.1,272.2,50.9
58555500,-1.83,15.55,180.4,9.52,227.5,290.3,51.6
58557000,-1.96,16.22,174.0,8.91,213.8,275.7,50.9
58558500,-1.84,15.42,182.4,9.46,226.9,291.1,51.2
58560000,-1.96,16.46,171.1,8.88,212.5,272.8,51.2
58561500,-1.83,15.66,178.6,9.55,227.7,289.4,51.9
58563000,-1.93,16.15,174.3,9.05,216.7,278.1,51.2
58564500,-1.83,15.66,178.6,9.54,227.4,289.2,51.9
58566000,-1.95,16.28,173.0,8.94,214.2,275.3,51.1
58567500,-1.88,15.84,177.4,9.27,221.8,284.0,51.3
58569000,-1.96,15.81,179.5,8.90,214.9,280.0,50.1
58570500,-1.90,15.85,177.7,9.18,220.2,282.9,51.1
58572000,-1.96,16.09,175.9,8.89,213.8,276.9,50.6
58573500,-1.92,15.81,178.7,9.07,218.1,282.0,50.7
58575000,-1.91,15.55,182.0,9.14,220.4,285.8,50.5
58576500,-1.94,16.00,176.6,8.99,216.0,279.0,50.7
58578000,-1.92,15.76,179.3,9.10,218.8,282.9,50.7
58579500,-1.95,16.01,176.6,8.94,215.1,278.3,50.6
58581000,-1.93,15.32,185.7,9.05,219.2,287.3,49.7
58582500,-2.03,16.33,173.9,8.61,207.6,270.9,50.0
58584000,-1.93,15.66,180.9,9.05,218.2,283.4,50.3
58585500,-1.99,16.11,176.2,8.75,211.0,274.9,50.1
58587000,-1.91,15.45,183.5,9.11,220.1,286.6,50.2
58588500,-2.01,16.32,173.9,8.66,208.7,271.7,50.2
58590000,-1.85,15.38,183.2,9.42,226.3,291.1,51.0
58591500,-1.99,16.11,176.0,8.77,211.5,275.2,50.2
58593000,-1.86,15.20,186.1,9.37,225.8,292.6,50.5
58594500,-2.00,16.28,174.1,8.73,210.1,272.8,50.4
58596000,-1.82,15.38,182.6,9.55,228.8,292.7,51.4
58597500,-1.90,15.90,177.1,9.16,219.6,282.1,51.1
58599000,-1.81,15.37,182.4,9.61,229.9,293.4,51.6
58600500,-1.93,16.10,175.2,9.02,216.2,278.3,51.0
58602000,-1.87,15.54,181.3,9.32,223.8,288.1,51.0
58603500,-1.94,15.61,181.8,9.01,217.5,283.5,50.1
58605000,-1.87,15.65,179.9,9.31,223.2,286.6,51.1
58606500,-1.94,15.86,178.4,9.00,216.6,280.6,50.5
58608000,-1.88,15.50,182.0,9.30,223.5,288.2,50.8
58609500,-1.86,15.28,184.8,9.39,226.1,292.0,50.7
58611000,-1.87,15.61,180.4,9.31,223.3,287.1,51.1
58612500,-1.85,15.46,182.1,9.41,225.8,290.1,51.1
58614000,-1.89,15.60,180.8,9.25,222.3,286.5,50.9
58615500,-1.87,15.03,188.8,9.32,225.5,294.1,50.1
58617000,-1.95,15.90,178.1,8.96,215.7,279.7,50.5
58618500,-1.85,15.34,183.9,9.41,226.2,291.5,50.9
58620000,-1.93,15.76,179.5,9.06,218.1,282.4,50.5
58621500,-1.86,15.16,186.6,9.37,226.1,293.1,50.5
58623000,-1.94,15.99,176.8,8.98,216.0,279.1,50.7
58624500,-1.80,15.07,186.5,9.70,232.7,298.2,51.3
58626000,-1.91,15.73,179.6,9.12,219.3,283.5,50.7
58627500,-1.81,14.91,189.3,9.62,231.7,299.2,50.7
58629000,-1.93,15.90,177.7,9.02,217.0,280.5,50.7
58630500,-1.78,15.07,186.1,9.78,234.2,299.1,51.5
58632000,-1.88,15.59,180.8,9.29,223.1,287.2,51.0
58633500,-1.79,15.10,185.9,9.75,233.5,298.4,51.5
58635000,-1.94,15.85,178.5,9.01,217.0,281.0,50.6
58636500,-1.88,15.41,183.5,9.26,223.1,288.9,50.6
58638000,-1.96,15.42,184.7,8.92,216.3,284.4,49.5
58639500,-1.90,15.54,182.1,9.17,221.0,286.4,50.5
58641000,-1.98,15.71,181.1,8.83,213.8,280.2,49.7
58642500,-1.90,15.30,185.3,9.19,222.2,289.3,50.2
58644000,-1.88,15.16,186.9,9.30,224.6,292.2,50.2
58645500,-1.89,15.50,182.5,9.20,221.8,287.2,50.5
58647000,-1.87,15.27,185.2,9.33,224.9,291.3,50.5
58648500,-1.90,15.44,183.4,9.18,221.5,287.6,50.4
58650000,-1.90,14.85,192.0,9.18,223.2,294.4,49.3
58651500,-1.98,15.79,180.1,8.81,213.0,279.0,49.8
58653000,-1.89,15.16,187.2,9.23,223.3,291.4,50.0
58654500,-1.96,15.65,181.7,8.90,215.3,281.7,49.8
58656000,-1.88,15.01,189.2,9.30,225.2,294.1,50.0
58657500,-1.95,15.75,180.1,8.95,216.0,281.2,50.2
58659000,-1.78,14.84,189.5,9.82,235.8,302.5,51.2
58660500,-1.89,15.48,182.7,9.21,221.8,287.4,50.5
58662000,-1.79,14.67,192.4,9.76,235.3,303.9,50.7
58663500,-1.91,15.68,180.3,9.14,220.0,284.4,50.7
58665000,-1.77,14.84,189.3,9.86,236.5,302.9,51.3
58666500,-1.86,15.36,183.7,9.38,225.6,290.9,50.8
58668000,-1.76,14.85,189.0,9.89,237.0,303.1,51.4
58669500,-1.89,15.56,181.5,9.24,222.3,287.0,50.8
58671000,-1.83,15.04,187.7,9.55,230.0,296.9,50.8
58672500,-1.90,15.08,188.6,9.18,222.6,291.7,49.7
58674000,-1.83,15.09,187.1,9.51,228.9,295.7,50.7
58675500,-1.90,15.34,184.8,9.18,221.7,288.7,50.2
58677000,-1.83,14.96,188.9,9.52,229.6,297.4,50.6
58678500,-1.82,14.80,191.2,9.56,230.9,299.8,50.4
58680000,-1.83,15.15,186.0,9.54,229.3,295.2,50.9
58681500,-1.81,15.00,187.9,9.63,231.6,298.3,51.0
58683000,-1.84,15.09,187.1,9.49,228.6,295.4,50.7
58684500,-1.84,14.48,196.5,9.50,230.8,303.1,49.6
58686000,-1.90,15.43,183.5,9.20,221.9,287.9,50.4
58687500,-1.82,14.79,191.3,9.60,231.7,300.5,50.5
58689000,-1.89,15.28,185.5,9.22,222.6,289.8,50.2
58690500,-1.81,14.65,193.3,9.62,232.6,302.4,50.3
58692000,-1.90,15.44,183.4,9.18,221.5,287.6,50.4
58693500,-1.76,14.58,193.1,9.91,238.6,306.9,51.0
58695000,-1.88,15.29,185.1,9.28,223.9,290.5,50.4
58696500,-1.78,14.44,196.0,9.81,237.0,307.5,50.4
58698000,-1.94,15.51,183.2,9.01,217.9,284.7,50.0
58699500,-1.78,14.65,192.6,9.80,236.2,304.8,50.8
58701000,-1.89,15.22,186.3,9.24,223.3,290.8,50.2
58702500,-1.79,14.67,192.4,9.77,235.4,304.0,50.7
58704000,-1.92,15.40,184.3,9.10,220.0,287.0,50.0
58705500,-1.84,14.89,190.2,9.49,229.3,297.9,50.3
58707000,-1.92,14.92,191.4,9.08,220.8,292.2,49.1
58708500,-1.85,14.96,189.4,9.40,227.4,295.9,50.2
58710000,-1.93,15.21,187.2,9.05,219.5,288.5,49.5
58711500,-1.84,14.86,190.7,9.46,228.8,297.9,50.2
58713000,-1.83,14.60,194.5,9.51,230.5,301.6,49.8
58714500,-1.85,15.00,188.8,9.43,227.8,295.9,50.4
58716000,-1.83,14.76,191.9,9.55,230.8,300.1,50.3
58717500,-1.86,14.93,190.0,9.39,227.2,296.2,50.1
58719000,-1.83,14.27,199.7,9.52,231.9,306.0,49.3
58720500,-1.88,15.14,187.4,9.26,224.0,292.0,50.1
58722000,-1.80,14.53,195.0,9.67,234.0,304.6,50.2
58723500,-1.87,14.99,189.3,9.35,226.2,294.9,50.1
58725000,-1.80,14.40,196.9,9.70,235.1,306.7,50.1
58726500,-1.87,15.14,187.2,9.31,225.0,292.7,50.2
58728000,-1.74,14.32,196.9,10.03,241.8,311.8,50.8
58729500,-1.85,14.96,189.4,9.41,227.4,296.0,50.2
58731000,-1.74,14.12,200.3,10.00,242.0,314.1,50.4
58732500,-1.86,15.12,187.2,9.37,226.2,293.6,50.4
58734000,-1.73,14.22,198.2,10.09,243.3,313.8,50.8
58735500,-1.82,14.86,190.2,9.60,231.5,299.6,50.6
58737000,-1.72,14.35,195.9,10.13,243.6,312.6,51.2
58738500,-1.85,15.08,187.5,9.43,227.5,294.8,50.5
58740000,-1.78,14.50,194.8,9.82,237.0,306.8,50.6
58741500,-1.85,14.57,195.4,9.40,228.6,300.7,49.5
58743000,-1.80,14.57,194.3,9.68,234.0,304.2,50.3
58744500,-1.86,14.82,191.7,9.38,227.3,297.4,49.9
58746000,-1.79,14.48,195.6,9.73,235.4,306.0,50.3
58747500,-1.79,14.37,197.2,9.75,236.2,307.7,50.1
58749000,-1.79,14.60,193.5,9.76,235.6,304.9,50.6
58750500,-1.77,14.46,195.5,9.82,237.2,307.4,50.5
58752000,-1.78,14.52,194.6,9.80,236.5,306.3,50.6
58753500,-1.79,14.03,202.9,9.72,236.6,311.7,49.4
58755000,-1.86,14.89,190.7,9.37,226.8,296.3,50.0
58756500,-1.78,14.32,197.9,9.78,236.9,308.7,50.1
58758000,-1.87,14.83,191.6,9.34,226.4,296.6,49.8
58759500,-1.81,14.26,199.6,9.63,234.2,307.7,49.6
58761000,-1.91,15.04,189.3,9.14,221.8,291.6,49.5
58762500,-1.75,14.16,199.9,9.95,240.8,313.0,50.3
58764000,-1.88,14.87,191.3,9.27,225.0,295.3,49.6
58765500,-1.75,13.99,202.9,9.93,241.1,315.1,49.9
58767000,-1.90,15.08,188.6,9.17,222.2,291.5,49.7
58768500,-1.74,14.18,199.3,10.01,241.9,313.5,50.5
58770000,-1.84,14.79,191.8,9.47,229.2,298.8,50.1
58771500,-1.73,14.18,198.9,10.09,243.4,314.4,50.7
58773000,-1.87,14.90,190.6,9.33,226.0,295.6,49.9
58774500,-1.79,14.39,197.0,9.73,235.7,307.2,50.1
58776000,-1.88,14.43,198.0,9.28,226.3,300.7,48.8
58777500,-1.82,14.46,196.5,9.57,232.2,304.2,49.8
58779000,-1.88,14.71,193.9,9.26,225.2,297.1,49.3
58780500,-1.79,14.29,198.4,9.76,236.6,308.8,50.0
58782000,-1.78,14.19,200.1,9.78,237.3,310.4,49.9
58783500,-1.77,14.41,196.3,9.83,237.5,308.1,50.4
58785000,-1.74,14.21,198.8,10.01,241.7,313.0,50.6
58786500,-1.77,14.31,198.0,9.83,237.9,309.5,50.2
58788000,-1.78,13.80,206.6,9.81,239.2,316.1,49.2
58789500,-1.84,14.65,193.8,9.49,230.1,300.8,49.9
58791000,-1.77,14.09,201.5,9.87,239.5,313.0,49.9
58792500,-1.82,14.53,195.4,9.57,232.0,303.4,49.9
58794000,-1.76,13.88,204.9,9.89,240.6,316.1,49.6
58795500,-1.84,14.73,192.8,9.46,229.2,299.5,49.9
58797000,-1.70,13.81,204.8,10.23,247.7,321.4,50.4
58798500,-1.81,14.51,195.5,9.61,232.9,304.1,50.0
58800000,-1.71,13.65,207.6,10.22,248.0,323.4,50.1
58801500,-1.84,14.65,193.9,9.48,229.9,300.8,49.9
58803000,-1.69,13.86,203.7,10.30,248.8,321.5,50.7
58804500,-1.78,14.42,196.4,9.78,236.5,307.4,50.3
58806000,-1.69,13.87,203.2,10.34,249.5,321.8,50.8
58807500,-1.80,14.58,194.2,9.67,233.8,303.9,50.3
58809000,-1.72,13.95,202.8,10.11,244.8,317.8,50.4
58810500,-1.82,14.12,202.0,9.58,233.5,308.7,49.1
58812000,-1.76,14.07,201.5,9.92,240.5,313.8,50.0
58813500,-1.82,14.37,197.9,9.58,232.8,305.6,49.6
58815000,-1.75,13.97,203.0,9.95,241.5,315.5,49.9
58816500,-1.76,13.93,204.1,9.88,240.3,315.3,49.7
58818000,-1.76,14.15,200.2,9.92,240.3,312.8,50.2
58819500,-1.74,14.06,201.3,10.01,242.4,315.1,50.3
58821000,-1.79,14.15,200.9,9.75,236.8,310.5,49.7
58822500,-1.80,13.64,209.7,9.70,237.2,316.6,48.5
58824000,-1.86,14.56,195.8,9.36,227.7,300.3,49.3
58825500,-1.78,13.92,204.4,9.82,239.0,314.5,49.5
58827000,-1.85,14.50,196.4,9.45,229.6,302.2,49.5
58828500,-1.77,13.76,207.2,9.84,240.0,317.0,49.2
58830000,-1.87,14.55,196.1,9.32,226.8,299.9,49.2
58831500,-1.73,13.75,206.3,10.10,245.3,320.5,49.9
58833000,-1.84,14.44,197.4,9.45,230.0,303.1,49.4
58834500,-1.71,13.54,209.8,10.18,247.5,324.4,49.7
58836000,-1.86,14.55,195.8,9.37,228.0,300.5,49.3
58837500,-1.69,13.71,206.2,10.31,249.5,323.7,50.4
58839000,-1.81,14.26,199.4,9.65,234.5,307.8,49.6
58840500,-1.70,13.71,206.4,10.26,248.7,323.2,50.3
58842000,-1.81,14.38,197.6,9.62,233.6,306.0,49.8
58843500,-1.71,13.71,206.6,10.18,247.0,322.1,50.1
58845000,-1.79,13.83,206.3,9.73,237.4,314.5,49.0
58846500,-1.75,13.80,206.0,9.96,242.3,318.0,49.6
58848000,-1.80,14.13,201.5,9.66,235.1,309.6,49.4
58849500,-1.74,13.73,206.9,10.02,243.6,319.6,49.7
58851000,-1.72,13.53,210.2,10.11,246.3,323.8,49.5
58852500,-1.74,13.87,204.5,10.04,243.6,318.1,50.0
58854000,-1.71,13.76,205.8,10.18,246.8,321.4,50.2
58855500,-1.72,13.78,205.7,10.14,245.9,320.6,50.1
58857000,-1.73,13.37,213.4,10.05,245.6,325.3,49.0
58858500,-1.80,14.18,200.6,9.69,235.6,309.4,49.6
58860000,-1.73,13.63,208.5,10.07,245.0,321.7,49.6
58861500,-1.78,14.00,203.3,9.77,237.7,312.8,49.5
58863000,-1.73,13.47,211.5,10.07,245.6,324.1,49.3
58864500,-1.80,14.17,200.9,9.66,235.0,309.1,49.5
58866000,-1.66,13.40,211.1,10.50,254.6,330.8,50.3
58867500,-1.78,13.96,203.9,9.81,238.7,313.9,49.5
58869000,-1.67,13.30,213.2,10.44,253.7,331.4,50.0
58870500,-1.80,14.19,200.4,9.69,235.5,309.2,49.6
58872000,-1.66,13.35,212.0,10.51,254.9,331.6,50.3
58873500,-1.75,13.89,204.4,9.98,242.3,317.0,49.9
58875000,-1.66,13.39,211.3,10.51,254.7,330.9,50.3
58876500,-1.77,14.12,201.0,9.85,239.0,312.3,49.9
58878000,-1.69,13.49,210.2,10.32,250.7,327.1,50.0
58879500,-1.79,13.64,209.5,9.76,238.6,317.5,48.7
58881000,-1.75,13.70,207.7,9.98,243.1,319.7,49.5
58882500,-1.83,14.03,203.8,9.51,232.3,309.0,48.7
58884000,-1.76,13.62,209.2,9.93,242.2,320.0,49.2
58885500,-1.78,13.58,210.4,9.82,240.0,319.2,48.8
58887000,-1.75,13.82,205.6,9.96,242.2,317.7,49.7
58888500,-1.73,13.65,208.2,10.08,245.1,321.6,49.7
58890000,-1.75,13.66,208.3,9.98,243.2,320.2,49.4
58891500,-1.75,13.23,216.3,9.97,244.2,326.2,48.5
58893000,-1.83,14.07,203.0,9.51,232.1,308.3,48.8
58894500,-1.75,13.52,210.9,9.99,243.7,322.3,49.1
58896000,-1.82,13.93,205.1,9.60,234.4,311.5,48.8
58897500,-1.75,13.30,214.9,9.99,244.4,325.4,48.7
58899000,-1.83,14.09,202.8,9.52,232.2,308.3,48.9
58900500,-1.69,13.32,213.3,10.30,250.8,329.3,49.6
58902000,-1.81,13.94,204.8,9.64,235.2,311.9,48.9
58903500,-1.68,13.11,217.2,10.37,252.9,333.3,49.3
58905000,-1.78,13.97,203.6,9.81,238.7,313.7,49.5
58906500,-1.64,13.15,215.5,10.60,257.5,335.8,50.1
58908000,-1.73,13.70,207.4,10.05,244.5,320.6,49.7
58909500,-1.64,13.15,215.1,10.66,258.5,336.3,50.2
58911000,-1.76,13.90,204.5,9.91,240.9,316.0,49.7
58912500,-1.66,13.27,213.6,10.48,254.7,332.4,50.0
58914000,-1.77,13.39,213.5,9.87,241.6,322.5,48.5
58915500,-1.71,13.38,212.6,10.19,248.3,326.9,49.4
58917000,-1.78,13.67,208.8,9.81,239.5,317.7,48.9
58918500,-1.69,13.25,214.7,10.29,250.8,330.1,49.4
58920000,-1.73,13.30,214.5,10.10,246.8,326.9,49.0
58921500,-1.70,13.44,211.3,10.25,249.3,326.8,49.7
58923000,-1.68,13.37,212.2,10.37,252.1,329.5,49.9
58924500,-1.70,13.34,213.1,10.27,250.0,328.5,49.6
58926000,-1.69,12.98,219.8,10.30,251.9,334.3,48.9
58927500,-1.78,13.72,207.9,9.81,239.4,317.1,49.0
58929000,-1.69,13.16,216.4,10.30,251.3,331.6,49.3
58930500,-1.76,13.60,209.8,9.90,241.6,320.0,49.0
58932000,-1.70,13.00,219.5,10.28,251.4,333.7,48.9
58933500,-1.78,13.68,208.8,9.78,238.8,317.2,48.8
58935000,-1.65,13.04,217.7,10.55,256.8,336.7,49.7
58936500,-1.75,13.64,208.7,9.98,243.2,320.5,49.4
58938000,-1.64,12.81,222.0,10.65,259.8,341.7,49.5
58939500,-1.76,13.76,206.9,9.89,241.0,317.6,49.4
58941000,-1.62,12.91,219.6,10.73,261.0,341.1,49.9
58942500,-1.72,13.52,210.4,10.12,246.4,324.0,49.5
58944000,-1.64,13.02,218.0,10.61,258.2,338.0,49.8
58945500,-1.79,13.76,207.4,9.77,238.4,315.9,49.0
58947000,-1.68,13.16,216.1,10.40,253.3,333.0,49.5
58948500,-1.79,13.28,215.9,9.74,239.1,322.2,47.9
58950000,-1.72,13.29,214.7,10.11,246.9,327.2,49.0
58951500,-1.79,13.58,210.7,9.72,237.9,317.8,48.5
58953000,-1.72,13.23,215.6,10.12,247.3,328.1,48.9
58954500,-1.75,13.20,216.7,9.98,244.5,326.8,48.4
58956000,-1.73,13.39,212.9,10.09,246.2,325.5,49.1
58957500,-1.69,13.20,215.5,10.31,251.4,331.2,49.4
58959000,-1.72,13.30,214.5,10.13,247.4,327.4,49.1
58960500,-1.71,12.83,223.0,10.20,250.1,335.1,48.3
58962000,-1.78,13.60,210.2,9.78,239.1,318.3,48.7
58963500,-1.71,13.07,218.4,10.22,250.0,331.9,48.9
58965000,-1.78,13.48,212.2,9.81,240.1,320.5,48.5
58966500,-1.67,12.75,224.0,10.41,255.0,339.4,48.7
58968000,-1.76,13.44,212.7,9.90,242.1,322.3,48.7
58969500,-1.64,12.82,221.8,10.65,259.6,341.5,49.5
58971000,-1.73,13.35,213.6,10.09,246.4,326.1,49.1
58972500,-1.62,12.59,226.1,10.74,262.4,346.4,49.2
58974000,-1.75,13.58,209.9,9.95,242.8,321.0,49.2
58975500,-1.60,12.69,223.6,10.87,264.7,346.5,49.8
58977000,-1.70,13.28,214.4,10.25,250.0,329.3,49.4
58978500,-1.61,12.67,224.0,10.85,264.4,346.5,49.7
58980000,-1.72,13.45,211.7,10.11,246.4,324.9,49.3
58981500,-1.62,12.75,222.9,10.76,262.2,344.1,49.6
58983000,-1.73,12.96,221.0,10.07,247.0,331.4,48.2
58984500,-1.68,12.92,220.8,10.34,253.0,335.8,48.9
58986000,-1.73,13.17,217.0,10.05,246.1,328.1,48.6
58987500,-1.67,12.86,221.7,10.42,254.8,337.8,49.0
58989000,-1.69,12.91,221.2,10.28,251.7,335.1,48.7
58990500,-1.67,13.02,218.7,10.41,254.0,335.2,49.3
58992000,-1.64,12.92,219.9,10.62,258.8,339.6,49.6
58993500,-1.66,12.96,219.5,10.49,255.8,337.1,49.4
58995000,-1.66,12.56,227.5,10.50,257.4,343.5,48.5
58996500,-1.72,13.25,215.3,10.11,247.2,327.8,48.9
58998000,-1.65,12.71,224.3,10.55,258.1,342.0,49.0
58999500,-1.72,13.15,217.3,10.12,247.5,329.4,48.7
59001000,-1.67,12.60,226.9,10.46,256.6,342.5,48.5
59002500,-1.75,13.22,216.5,9.95,243.8,326.0,48.4
59004000,-1.63,12.63,225.6,10.66,260.6,344.7,49.1
59005500,-1.76,13.28,215.5,9.89,242.4,324.3,48.4
59007000,-1.63,12.45,229.2,10.70,262.1,348.2,48.8
59008500,-1.78,13.48,212.3,9.78,239.5,320.0,48.4
59010000,-1.61,12.57,226.3,10.83,264.3,347.9,49.4
59011500,-1.72,13.14,217.3,10.15,248.4,330.0,48.8
59013000,-1.61,12.55,226.6,10.84,264.5,348.3,49.4
59014500,-1.74,13.33,214.2,10.00,244.6,325.1,48.8
59016000,-1.63,12.64,225.3,10.71,261.6,345.3,49.3
59017500,-1.76,12.87,223.1,9.92,243.9,330.5,47.6
59019000,-1.69,12.83,222.8,10.31,252.6,336.8,48.6
59020500,-1.76,13.10,218.8,9.91,243.1,327.1,48.0
59022000,-1.69,12.83,222.7,10.31,252.7,336.8,48.6
59023500,-1.72,12.80,223.9,10.12,248.5,334.5,48.0
59025000,-1.69,12.91,221.1,10.33,252.8,335.8,48.8
59026500,-1.66,12.74,224.0,10.48,256.4,340.4,48.9
59028000,-1.64,12.72,224.0,10.60,259.0,342.4,49.1
59029500,-1.64,12.38,230.8,10.62,260.6,348.1,48.5
59031000,-1.71,12.95,220.8,10.20,249.9,333.5,48.5
59032500,-1.63,12.55,227.2,10.67,261.0,346.1,49.0
59034000,-1.71,12.93,221.1,10.22,250.3,334.0,48.6
59035500,-1.64,12.33,231.9,10.64,261.2,349.3,48.4
