Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52579500,0.00,-26.88,0.0,?,-209.3,209.3,-90.0
52581000,0.00,-26.90,0.0,?,-209.1,209.1,-90.0
52582500,0.00,-26.92,0.0,?,-208.9,208.9,-90.0
52584000,0.00,-26.92,0.0,?,-208.9,208.9,-90.0
52585500,0.00,-26.94,0.0,?,-208.8,208.8,-90.0
52587000,0.00,-27.00,0.0,?,-208.3,208.3,-90.0
52588500,0.00,-27.00,0.0,?,-208.3,208.3,-90.0
52590000,0.00,-27.04,0.0,?,-207.9,207.9,-90.0
52591500,0.00,-27.08,0.0,?,-207.7,207.7,-90.0
52593000,0.00,-27.05,0.0,?,-207.9,207.9,-90.0
52594500,0.00,-27.09,0.0,?,-207.6,207.6,-90.0
52596000,0.00,-27.10,0.0,?,-207.5,207.5,-90.0
52597500,0.00,-27.14,0.0,?,-207.1,207.1,-90.0
52599000,0.00,-27.14,0.0,?,-207.2,207.2,-90.0
52600500,0.00,-27.24,0.0,?,-206.4,206.4,-90.0
52602000,0.00,-27.19,0.0,?,-206.7,206.7,-90.0
52603500,0.00,-27.25,0.0,?,-206.3,206.3,-90.0
52605000,0.00,-27.24,0.0,?,-206.4,206.4,-90.0
52606500,0.00,-27.27,0.0,?,-206.1,206.1,-90.0
52608000,0.00,-27.29,0.0,?,-205.9,205.9,-90.0
52609500,0.00,-27.36,0.0,?,-205.4,205.4,-90.0
52611000,0.00,-27.32,0.0,?,-205.7,205.7,-90.0
52612500,0.00,-27.37,0.0,?,-205.3,205.3,-90.0
52614000,0.00,-27.37,0.0,?,-205.4,205.4,-90.0
52615500,0.00,-27.41,0.0,?,-205.1,205.1,-90.0
52617000,0.00,-27.35,0.0,?,-205.5,205.5,-90.0
52618500,0.00,-27.47,0.0,?,-204.6,204.6,-90.0
52620000,0.00,-27.49,0.0,?,-204.4,204.4,-90.0
52621500,0.00,-27.51,0.0,?,-204.3,204.3,-90.0
52623000,0.00,-27.53,0.0,?,-204.1,204.1,-90.0
52624500,0.00,-27.53,0.0,?,-204.1,204.1,-90.0
52626000,0.00,-27.56,0.0,?,-203.8,203.8,-90.0
52627500,0.00,-27.59,0.0,?,-203.6,203.6,-90.0
52629000,0.00,-27.62,0.0,?,-203.4,203.4,-90.0
52630500,0.00,-27.65,0.0,?,-203.1,203.1,-90.0
52632000,0.00,-27.67,0.0,?,-203.0,203.0,-90.0
52633500,0.00,-27.66,0.0,?,-203.1,203.1,-90.0
52635000,0.00,-27.68,0.0,?,-203.0,203.0,-90.0
52636500,0.00,-27.71,0.0,?,-202.7,202.7,-90.0
52638000,0.00,-27.75,0.0,?,-202.4,202.4,-90.0
52639500,0.00,-27.75,0.0,?,-202.4,202.4,-90.0
52641000,0.00,-27.84,0.0,?,-201.7,201.7,-90.0
52642500,0.00,-27.79,0.0,?,-202.1,202.1,-90.0
52644000,0.00,-27.84,0.0,?,-201.8,201.8,-90.0
52645500,0.00,-27.83,0.0,?,-201.8,201.8,-90.0
52647000,0.00,-27.88,0.0,?,-201.5,201.5,-90.0
52648500,0.00,-27.93,0.0,?,-201.1,201.1,-90.0
52650000,0.00,-27.94,0.0,?,-201.0,201.0,-90.0
52651500,0.00,-27.92,0.0,?,-201.2,201.2,-90.0
52653000,0.00,-27.98,0.0,?,-200.7,200.7,-90.0
52654500,0.00,-28.00,0.0,?,-200.5,200.5,-90.0
52656000,0.00,-28.02,0.0,?,-200.4,200.4,-90.0
52657500,0.00,-28.02,0.0,?,-200.4,200.4,-90.0
52659000,0.00,-28.06,0.0,?,-200.1,200.1,-90.0
52660500,0.00,-28.07,0.0,?,-200.0,200.0,-90.0
52662000,0.00,-28.11,0.0,?,-199.7,199.7,-90.0
52663500,0.00,-28.17,0.0,?,-199.3,199.3,-90.0
52665000,0.00,-28.13,0.0,?,-199.6,199.6,-90.0
52666500,0.00,-28.17,0.0,?,-199.3,199.3,-90.0
52668000,0.00,-28.19,0.0,?,-199.1,199.1,-90.0
52669500,0.00,-28.25,0.0,?,-198.7,198.7,-90.0
52671000,0.00,-28.28,0.0,?,-198.5,198.5,-90.0
52672500,0.00,-28.29,0.0,?,-198.4,198.4,-90.0
52674000,0.00,-28.27,0.0,?,-198.5,198.5,-90.0
52675500,0.00,-28.31,0.0,?,-198.3,198.3,-90.0
52677000,0.00,-28.30,0.0,?,-198.3,198.3,-90.0
52678500,0.00,-28.39,0.0,?,-197.6,197.6,-90.0
52680000,0.00,-28.35,0.0,?,-197.9,197.9,-90.0
52681500,0.00,-28.46,0.0,?,-197.2,197.2,-90.0
52683000,0.00,-28.43,0.0,?,-197.4,197.4,-90.0
52684500,0.00,-28.50,0.0,?,-196.9,196.9,-90.0
52686000,0.00,-28.49,0.0,?,-197.0,197.0,-90.0
52687500,0.00,-28.50,0.0,?,-196.9,196.9,-90.0
52689000,0.00,-28.55,0.0,?,-196.6,196.6,-90.0
52690500,0.00,-28.57,0.0,?,-196.4,196.4,-90.0
52692000,0.00,-28.59,0.0,?,-196.2,196.2,-90.0
52693500,0.00,-28.59,0.0,?,-196.3,196.3,-90.0
52695000,0.00,-28.62,0.0,?,-196.0,196.0,-90.0
52696500,0.00,-28.62,0.0,?,-196.0,196.0,-90.0
52698000,0.00,-28.66,0.0,?,-195.8,195.8,-90.0
52699500,0.00,-28.69,0.0,?,-195.5,195.5,-90.0
52701000,0.00,-28.75,0.0,?,-195.1,195.1,-90.0
52702500,0.00,-28.72,0.0,?,-195.3,195.3,-90.0
52704000,0.00,-28.73,0.0,?,-195.2,195.2,-90.0
52705500,0.00,-28.74,0.0,?,-195.1,195.1,-90.0
52707000,0.00,-28.85,0.0,?,-194.4,194.4,-90.0
52708500,0.00,-28.75,0.0,?,-195.1,195.1,-90.0
52710000,0.00,-28.84,0.0,?,-194.4,194.4,-90.0
52711500,0.00,-28.81,0.0,?,-194.7,194.7,-90.0
52713000,0.00,-28.87,0.0,?,-194.2,194.2,-90.0
52714500,0.00,-28.90,0.0,?,-194.0,194.0,-90.0
52716000,0.00,-28.99,0.0,?,-193.4,193.4,-90.0
52717500,0.00,-28.97,0.0,?,-193.5,193.5,-90.0
52719000,0.00,-29.00,0.0,?,-193.3,193.3,-90.0
52720500,0.00,-29.00,0.0,?,-193.4,193.4,-90.0
52722000,0.00,-29.05,0.0,?,-193.0,193.0,-90.0
52723500,0.00,-29.04,0.0,?,-193.0,193.0,-90.0
52725000,0.00,-29.05,0.0,?,-193.0,193.0,-90.0
52726500,0.00,-29.10,0.0,?,-192.7,192.7,-90.0
52728000,0.00,-29.13,0.0,?,-192.4,192.4,-90.0
52729500,0.00,-29.17,0.0,?,-192.2,192.2,-90.0
52731000,0.00,-29.16,0.0,?,-192.2,192.2,-90.0
52732500,0.00,-29.17,0.0,?,-192.2,192.2,-90.0
52734000,0.00,-29.25,0.0,?,-191.6,191.6,-90.0
52735500,0.00,-29.25,0.0,?,-191.6,191.6,-90.0
52737000,0.00,-29.26,0.0,?,-191.6,191.6,-90.0
52738500,0.00,-29.34,0.0,?,-191.0,191.0,-90.0
52740000,0.00,-29.29,0.0,?,-191.3,191.3,-90.0
52741500,0.00,-29.39,0.0,?,-190.6,190.6,-90.0
52743000,0.00,-29.36,0.0,?,-190.8,190.8,-90.0
52744500,0.00,-29.40,0.0,?,-190.6,190.6,-90.0
52746000,0.00,-29.42,0.0,?,-190.5,190.5,-90.0
52747500,0.00,-29.53,0.0,?,-189.7,189.7,-90.0
52749000,0.00,-29.49,0.0,?,-190.0,190.0,-90.0
52750500,0.00,-29.54,0.0,?,-189.6,189.6,-90.0
52752000,0.00,-29.52,0.0,?,-189.8,189.8,-90.0
52753500,0.00,-29.55,0.0,?,-189.6,189.6,-90.0
52755000,0.00,-29.54,0.0,?,-189.7,189.7,-90.0
52756500,0.00,-29.61,0.0,?,-189.1,189.1,-90.0
52758000,0.00,-29.60,0.0,?,-189.3,189.3,-90.0
52759500,0.00,-29.69,0.0,?,-188.7,188.7,-90.0
52761000,0.00,-29.67,0.0,?,-188.8,188.8,-90.0
52762500,0.00,-29.68,0.0,?,-188.7,188.7,-90.0
52764000,-0.00,-29.73,0.1,954.83,-188.4,188.4,-90.0
52765500,0.00,-29.72,0.0,?,-188.5,188.5,-90.0
52767000,0.00,-29.79,0.0,?,-187.9,187.9,-90.0
52768500,0.00,-29.76,0.0,?,-188.2,188.2,-90.0
52770000,-0.00,-29.82,0.2,818.68,-187.8,187.8,-90.0
52771500,0.00,-29.83,0.0,?,-187.7,187.7,-90.0
52773000,-0.00,-29.91,0.0,299.88,-187.2,187.2,-90.0
52774500,0.00,-29.86,0.0,?,-187.5,187.5,-90.0
52776000,-0.00,-29.91,0.2,695.36,-187.2,187.2,-89.9
52777500,0.00,-29.89,0.0,?,-187.3,187.3,-90.0
52779000,0.00,-29.94,0.0,?,-187.0,187.0,-90.0
52780500,-0.00,-29.93,0.1,592.27,-187.1,187.1,-90.0
52782000,-0.00,-30.01,0.2,711.91,-186.5,186.5,-89.9
52783500,0.00,-29.93,0.0,?,-187.1,187.1,-90.0
52785000,-0.00,-30.04,0.1,499.22,-186.4,186.4,-90.0
52786500,-0.00,-30.04,0.1,863.00,-186.3,186.3,-90.0
52788000,-0.00,-30.12,0.1,087.48,-185.8,185.8,-90.0
52789500,-0.00,-30.14,0.2,440.74,-185.7,185.7,-89.9
52791000,0.00,-30.15,0.0,?,-185.7,185.7,-90.0
52792500,-0.01,-30.18,0.4,052.78,-185.5,185.5,-89.9
52794000,-0.00,-30.22,0.2,724.58,-185.2,185.2,-90.0
52795500,-0.01,-30.25,0.4,746.82,-185.0,185.0,-89.9
52797000,-0.00,-30.23,0.1,297.45,-185.1,185.1,-90.0
52798500,-0.02,-30.26,0.7,114.38,-184.9,184.9,-89.8
52800000,-0.00,-30.27,0.1,159.30,-184.9,184.9,-90.0
52801500,-0.02,-30.32,0.7,001.67,-184.5,184.5,-89.8
52803000,0.00,-30.34,0.0,?,-184.4,184.4,-90.0
52804500,-0.02,-30.44,0.7,057.86,-183.8,183.8,-89.8
52806000,-0.00,-30.39,0.0,423.78,-184.1,184.1,-90.0
52807500,-0.01,-30.49,0.4,749.62,-183.5,183.5,-89.9
52809000,-0.01,-30.46,0.3,089.31,-183.6,183.6,-89.9
52810500,-0.01,-30.51,0.6,222.57,-183.3,183.3,-89.8
52812000,-0.00,-30.50,0.1,163.69,-183.4,183.4,-90.0
52813500,-0.01,-30.56,0.6,188.21,-183.0,183.0,-89.8
52815000,-0.02,-30.58,0.7,978.42,-182.9,182.9,-89.8
52816500,-0.01,-30.61,0.4,666.51,-182.7,182.7,-89.9
52818000,-0.01,-30.59,0.4,798.73,-182.9,182.9,-89.9
52819500,-0.02,-30.65,0.7,044.10,-182.4,182.4,-89.8
52821000,-0.02,-30.67,0.7,097.29,-182.3,182.3,-89.8
52822500,-0.02,-30.69,0.7,021.19,-182.2,182.2,-89.8
52824000,-0.02,-30.70,0.9,794.20,-182.1,182.1,-89.7
52825500,-0.02,-30.72,0.7,013.18,-182.0,182.0,-89.8
52827000,-0.02,-30.74,1.0,725.88,-181.9,181.9,-89.7
52828500,-0.02,-30.83,1.0,725.92,-181.3,181.3,-89.7
52830000,-0.03,-30.82,1.3,529.41,-181.4,181.4,-89.6
52831500,-0.02,-30.82,0.8,870.08,-181.4,181.4,-89.7
52833000,-0.03,-30.87,1.3,551.25,-181.1,181.1,-89.6
52834500,-0.02,-30.86,0.8,863.31,-181.2,181.2,-89.7
52836000,-0.03,-30.93,1.2,599.75,-180.7,180.7,-89.6
52837500,-0.02,-30.91,0.9,775.25,-180.8,180.8,-89.7
52839000,-0.04,-30.98,1.5,453.33,-180.4,180.4,-89.5
52840500,-0.02,-30.98,0.8,916.50,-180.4,180.4,-89.8
52842000,-0.03,-31.03,1.3,555.02,-180.1,180.1,-89.6
52843500,-0.02,-31.00,0.9,787.30,-180.3,180.3,-89.7
52845000,-0.03,-31.12,1.4,514.66,-179.6,179.6,-89.6
52846500,-0.03,-31.08,1.1,610.88,-179.8,179.8,-89.6
52848000,-0.04,-31.13,1.5,458.24,-179.5,179.5,-89.5
52849500,-0.03,-31.10,1.3,553.28,-179.7,179.7,-89.6
52851000,-0.04,-31.18,1.8,387.24,-179.2,179.2,-89.4
52852500,-0.03,-31.17,1.3,534.91,-179.3,179.3,-89.6
52854000,-0.04,-31.25,1.5,454.05,-178.7,178.8,-89.5
52855500,-0.04,-31.22,1.5,469.16,-178.9,179.0,-89.5
52857000,-0.03,-31.31,1.3,514.84,-178.4,178.4,-89.6
52858500,-0.04,-31.30,1.6,436.84,-178.5,178.5,-89.5
52860000,-0.03,-31.31,1.4,501.37,-178.4,178.4,-89.6
52861500,-0.04,-31.38,1.6,417.71,-178.0,178.0,-89.5
52863000,-0.03,-31.37,1.3,509.04,-178.0,178.1,-89.6
52864500,-0.05,-31.44,1.8,371.58,-177.6,177.6,-89.4
52866000,-0.03,-31.45,1.3,541.80,-177.5,177.6,-89.6
52867500,-0.05,-31.47,2.0,340.73,-177.4,177.4,-89.4
52869000,-0.04,-31.50,1.4,493.98,-177.3,177.3,-89.6
52870500,-0.05,-31.54,1.8,384.71,-177.0,177.1,-89.4
52872000,-0.04,-31.56,1.4,475.84,-176.9,176.9,-89.5
52873500,-0.05,-31.66,1.9,356.84,-176.4,176.4,-89.4
52875000,-0.03,-31.60,1.3,534.56,-176.7,176.7,-89.6
52876500,-0.05,-31.65,1.7,385.35,-176.4,176.4,-89.4
52878000,-0.04,-31.62,1.6,414.51,-176.6,176.6,-89.5
52879500,-0.05,-31.71,2.1,321.22,-176.0,176.0,-89.3
52881000,-0.04,-31.65,1.7,406.40,-176.4,176.4,-89.5
52882500,-0.05,-31.79,1.8,363.59,-175.6,175.6,-89.4
52884000,-0.05,-31.71,2.0,331.26,-176.0,176.0,-89.3
52885500,-0.05,-31.79,1.9,342.95,-175.6,175.6,-89.4
52887000,-0.05,-31.74,2.1,318.11,-175.8,175.8,-89.3
52888500,-0.06,-31.80,2.1,315.40,-175.5,175.5,-89.3
52890000,-0.06,-31.89,2.1,314.51,-175.0,175.0,-89.3
52891500,-0.05,-31.93,1.9,339.40,-174.8,174.8,-89.4
52893000,-0.05,-31.87,2.0,328.36,-175.1,175.1,-89.3
52894500,-0.05,-31.96,1.9,340.61,-174.6,174.6,-89.4
52896000,-0.07,-31.94,2.6,251.52,-174.7,174.7,-89.1
52897500,-0.05,-31.94,2.0,334.98,-174.7,174.7,-89.4
52899000,-0.07,-32.02,2.6,255.75,-174.2,174.2,-89.2
52900500,-0.05,-32.00,1.9,349.75,-174.3,174.3,-89.4
52902000,-0.07,-32.11,2.6,247.65,-173.7,173.7,-89.1
52903500,-0.06,-32.09,2.3,286.51,-173.8,173.9,-89.2
52905000,-0.07,-32.16,2.5,256.74,-173.4,173.4,-89.2
52906500,-0.05,-32.13,1.8,362.86,-173.6,173.6,-89.4
52908000,-0.07,-32.19,2.8,234.66,-173.2,173.2,-89.1
52909500,-0.05,-32.16,2.0,325.02,-173.4,173.4,-89.3
52911000,-0.07,-32.22,2.8,234.38,-173.1,173.1,-89.1
52912500,-0.06,-32.26,2.2,291.63,-172.9,172.9,-89.3
52914000,-0.07,-32.33,2.7,237.29,-172.5,172.5,-89.1
52915500,-0.06,-32.25,2.3,282.61,-172.9,172.9,-89.2
52917000,-0.07,-32.31,2.7,242.83,-172.6,172.6,-89.1
52918500,-0.07,-32.36,2.6,244.68,-172.3,172.3,-89.1
52920000,-0.07,-32.44,2.6,243.78,-171.8,171.9,-89.1
52921500,-0.07,-32.38,2.7,239.81,-172.2,172.2,-89.1
52923000,-0.07,-32.48,2.7,234.34,-171.6,171.7,-89.1
52924500,-0.08,-32.46,2.9,220.18,-171.7,171.7,-89.0
52926000,-0.07,-32.53,2.6,242.40,-171.4,171.4,-89.1
52927500,-0.07,-32.53,2.7,238.73,-171.3,171.3,-89.1
52929000,-0.06,-32.59,2.3,279.52,-171.0,171.0,-89.2
52930500,-0.08,-32.60,2.9,220.61,-170.9,171.0,-89.0
52932000,-0.07,-32.65,2.4,261.27,-170.7,170.7,-89.2
52933500,-0.08,-32.70,2.9,221.00,-170.4,170.4,-89.0
52935000,-0.07,-32.72,2.6,247.04,-170.3,170.3,-89.1
52936500,-0.10,-32.73,3.5,182.06,-170.2,170.2,-88.8
52938000,-0.07,-32.77,2.5,247.13,-170.0,170.0,-89.1
52939500,-0.08,-32.83,3.0,206.32,-169.7,169.7,-89.0
52941000,-0.07,-32.78,2.6,246.07,-170.0,170.0,-89.1
52942500,-0.09,-32.88,3.1,198.26,-169.4,169.4,-88.9
52944000,-0.07,-32.86,2.6,239.84,-169.5,169.5,-89.1
52945500,-0.08,-32.93,2.7,229.12,-169.2,169.2,-89.1
52947000,-0.07,-32.88,2.5,253.22,-169.4,169.4,-89.2
52948500,-0.10,-33.00,3.5,177.98,-168.8,168.8,-88.8
52950000,-0.07,-32.93,2.5,247.30,-169.1,169.2,-89.1
52951500,-0.10,-32.96,3.4,180.54,-168.9,169.0,-88.8
52953000,-0.08,-32.98,3.0,208.41,-168.8,168.9,-89.0
52954500,-0.10,-33.02,3.6,173.57,-168.6,168.6,-88.8
52956000,-0.10,-33.00,3.5,178.37,-168.7,168.8,-88.8
52957500,-0.09,-33.11,3.3,186.41,-168.1,168.2,-88.9
52959000,-0.10,-33.08,3.4,180.18,-168.3,168.3,-88.8
52960500,-0.09,-33.16,3.2,191.03,-167.9,167.9,-88.9
52962000,-0.09,-33.13,3.3,183.69,-168.0,168.1,-88.9
52963500,-0.09,-33.17,3.1,200.48,-167.8,167.8,-89.0
52965000,-0.10,-33.20,3.6,169.93,-167.7,167.7,-88.8
52966500,-0.09,-33.23,3.3,183.46,-167.5,167.5,-88.9
52968000,-0.10,-33.30,3.5,173.02,-167.1,167.1,-88.8
52969500,-0.09,-33.31,3.3,186.55,-167.1,167.1,-88.9
52971000,-0.11,-33.36,4.0,153.04,-166.8,166.8,-88.6
52972500,-0.10,-33.35,3.5,175.60,-166.8,166.9,-88.8
52974000,-0.11,-33.41,3.8,157.38,-166.5,166.6,-88.7
52975500,-0.09,-33.40,3.2,190.03,-166.6,166.6,-88.9
52977000,-0.12,-33.50,4.3,139.80,-166.0,166.1,-88.5
52978500,-0.09,-33.46,3.3,183.18,-166.3,166.3,-88.9
52980000,-0.11,-33.53,3.9,154.95,-165.9,166.0,-88.7
52981500,-0.09,-33.49,3.3,184.12,-166.1,166.1,-88.9
52983000,-0.12,-33.57,4.1,147.79,-165.6,165.7,-88.6
52984500,-0.10,-33.56,3.4,174.54,-165.8,165.8,-88.8
52986000,-0.12,-33.66,4.0,147.83,-165.2,165.3,-88.6
52987500,-0.10,-33.62,3.5,171.74,-165.4,165.5,-88.8
52989000,-0.12,-33.75,4.2,142.46,-164.7,164.8,-88.6
52990500,-0.10,-33.68,3.6,166.23,-165.1,165.1,-88.8
52992000,-0.11,-33.81,3.8,157.38,-164.4,164.5,-88.7
52993500,-0.12,-33.74,3.9,150.60,-164.8,164.8,-88.6
52995000,-0.11,-33.88,3.8,153.55,-164.1,164.1,-88.7
52996500,-0.11,-33.82,3.8,154.42,-164.4,164.4,-88.7
52998000,-0.11,-33.89,3.6,163.25,-164.0,164.1,-88.7
52999500,-0.12,-33.90,4.0,145.40,-164.0,164.0,-88.6
53001000,-0.11,-33.94,3.8,154.73,-163.7,163.8,-88.7
53002500,-0.13,-33.96,4.5,131.12,-163.6,163.7,-88.4
53004000,-0.12,-33.99,3.9,148.26,-163.5,163.6,-88.6
53005500,-0.13,-34.10,4.4,130.88,-162.9,163.0,-88.4
53007000,-0.12,-34.00,3.9,148.09,-163.5,163.5,-88.6
53008500,-0.13,-34.12,4.3,133.98,-162.8,162.9,-88.5
53010000,-0.11,-34.02,3.8,155.65,-163.3,163.4,-88.7
53011500,-0.15,-34.12,4.9,118.66,-162.8,162.9,-88.3
53013000,-0.11,-34.09,3.7,158.86,-163.0,163.0,-88.7
53014500,-0.14,-34.17,4.6,126.96,-162.6,162.6,-88.4
53016000,-0.12,-34.15,3.9,149.89,-162.7,162.7,-88.6
53017500,-0.14,-34.22,4.8,120.64,-162.3,162.3,-88.3
53019000,-0.12,-34.21,4.1,140.66,-162.4,162.5,-88.6
53020500,-0.14,-34.27,4.7,121.33,-162.1,162.1,-88.3
53022000,-0.14,-34.28,4.6,125.96,-162.0,162.1,-88.4
53023500,-0.15,-34.42,4.8,119.46,-161.3,161.4,-88.3
53025000,-0.14,-34.32,4.6,126.02,-161.8,161.9,-88.4
53026500,-0.14,-34.40,4.6,123.31,-161.4,161.5,-88.4
53028000,-0.13,-34.42,4.4,129.48,-161.3,161.4,-88.4
53029500,-0.15,-34.45,4.9,115.27,-161.1,161.2,-88.2
53031000,-0.14,-34.47,4.6,124.94,-161.0,161.1,-88.4
53032500,-0.13,-34.56,4.1,136.81,-160.6,160.7,-88.5
53034000,-0.15,-34.51,4.8,118.28,-160.8,160.9,-88.3
53035500,-0.14,-34.58,4.5,126.69,-160.5,160.6,-88.4
53037000,-0.16,-34.60,5.3,106.64,-160.4,160.5,-88.1
53038500,-0.14,-34.63,4.5,125.33,-160.3,160.3,-88.4
53040000,-0.17,-34.65,5.4,103.88,-160.1,160.2,-88.1
53041500,-0.15,-34.66,4.8,117.24,-160.1,160.2,-88.3
53043000,-0.16,-34.76,5.2,106.94,-159.6,159.7,-88.1
53044500,-0.14,-34.74,4.5,124.65,-159.7,159.8,-88.4
53046000,-0.17,-34.79,5.5,101.05,-159.4,159.5,-88.0
53047500,-0.14,-34.79,4.5,125.49,-159.5,159.5,-88.4
53049000,-0.15,-34.86,4.9,113.38,-159.1,159.2,-88.2
53050500,-0.14,-34.85,4.4,126.52,-159.2,159.2,-88.4
53052000,-0.16,-34.94,5.1,108.51,-158.7,158.8,-88.2
53053500,-0.15,-34.89,4.8,115.93,-159.0,159.1,-88.3
53055000,-0.16,-34.99,5.0,111.61,-158.5,158.5,-88.2
53056500,-0.15,-35.01,4.8,114.55,-158.4,158.5,-88.3
53058000,-0.17,-35.09,5.3,104.18,-158.0,158.1,-88.1
53059500,-0.16,-35.09,5.1,108.06,-158.0,158.1,-88.2
53061000,-0.16,-35.18,5.2,105.96,-157.6,157.7,-88.1
53062500,-0.16,-35.14,5.0,109.64,-157.8,157.8,-88.2
53064000,-0.17,-35.17,5.2,104.83,-157.6,157.7,-88.1
53065500,-0.16,-35.21,4.9,110.86,-157.4,157.5,-88.2
53067000,-0.15,-35.26,4.7,116.62,-157.2,157.3,-88.3
53068500,-0.17,-35.25,5.4,101.29,-157.2,157.3,-88.0
53070000,-0.16,-35.25,5.1,106.53,-157.2,157.3,-88.1
53071500,-0.19,-35.31,5.8,93.50,-156.9,157.0,-87.9
53073000,-0.16,-35.30,4.9,110.93,-157.0,157.1,-88.2
53074500,-0.19,-35.33,6.0,90.47,-156.8,156.9,-87.8
53076000,-0.17,-35.34,5.4,101.20,-156.8,156.9,-88.0
53077500,-0.19,-35.41,5.9,91.58,-156.4,156.6,-87.8
53079000,-0.16,-35.44,4.9,109.86,-156.3,156.4,-88.2
53080500,-0.21,-35.48,6.6,81.68,-156.0,156.2,-87.6
53082000,-0.16,-35.46,5.1,105.29,-156.2,156.3,-88.1
53083500,-0.18,-35.54,5.7,94.00,-155.8,155.9,-87.9
53085000,-0.16,-35.51,5.1,106.16,-156.0,156.1,-88.1
53086500,-0.20,-35.60,6.2,86.82,-155.5,155.6,-87.7
53088000,-0.17,-35.55,5.2,103.87,-155.8,155.9,-88.1
53089500,-0.19,-35.64,6.0,89.15,-155.3,155.4,-87.8
53091000,-0.18,-35.64,5.6,96.11,-155.4,155.5,-88.0
53092500,-0.21,-35.71,6.3,84.74,-155.0,155.1,-87.7
53094000,-0.19,-35.69,5.7,93.79,-155.1,155.2,-87.9
53095500,-0.20,-35.81,6.1,87.33,-154.6,154.7,-87.8
53097000,-0.19,-35.72,5.9,90.04,-155.0,155.1,-87.8
53098500,-0.20,-35.85,6.1,86.91,-154.3,154.5,-87.7
53100000,-0.19,-35.87,5.8,91.16,-154.3,154.4,-87.9
53101500,-0.19,-35.88,5.6,93.61,-154.3,154.4,-87.9
53103000,-0.20,-35.88,6.0,87.57,-154.2,154.3,-87.8
53104500,-0.18,-35.96,5.5,94.61,-153.9,154.0,-87.9
53106000,-0.22,-36.01,6.6,79.41,-153.6,153.7,-87.5
53107500,-0.19,-36.03,5.6,93.42,-153.6,153.7,-87.9
53109000,-0.22,-36.10,6.7,77.74,-153.2,153.3,-87.5
53110500,-0.20,-36.09,5.9,88.93,-153.3,153.4,-87.8
53112000,-0.21,-36.18,6.3,82.43,-152.8,153.0,-87.6
53113500,-0.19,-36.22,5.6,91.57,-152.7,152.8,-87.9
53115000,-0.22,-36.23,6.6,78.10,-152.6,152.7,-87.5
53116500,-0.18,-36.24,5.5,94.29,-152.6,152.7,-87.9
53118000,-0.21,-36.31,6.2,82.84,-152.3,152.4,-87.7
53119500,-0.19,-36.28,5.6,92.15,-152.4,152.5,-87.9
53121000,-0.22,-36.35,6.5,79.25,-152.1,152.2,-87.6
53122500,-0.19,-36.31,5.8,89.23,-152.3,152.4,-87.8
53124000,-0.21,-36.45,6.3,81.62,-151.6,151.7,-87.6
53125500,-0.21,-36.40,6.1,84.37,-151.8,152.0,-87.7
53127000,-0.23,-36.53,6.6,76.66,-151.2,151.4,-87.5
53128500,-0.21,-36.46,6.3,81.23,-151.6,151.7,-87.6
53130000,-0.21,-36.60,6.3,80.92,-151.0,151.1,-87.6
53131500,-0.22,-36.56,6.3,80.62,-151.1,151.2,-87.6
53133000,-0.22,-36.64,6.5,77.76,-150.8,150.9,-87.5
53134500,-0.22,-36.57,6.4,79.13,-151.1,151.2,-87.6
53136000,-0.22,-36.66,6.3,80.37,-150.7,150.8,-87.6
53137500,-0.23,-36.61,6.6,76.97,-150.9,151.0,-87.5
53139000,-0.22,-36.69,6.3,80.00,-150.6,150.7,-87.6
53140500,-0.24,-36.69,6.9,73.13,-150.5,150.6,-87.4
53142000,-0.22,-36.76,6.3,79.75,-150.2,150.4,-87.6
53143500,-0.25,-36.80,7.3,68.16,-150.0,150.2,-87.2
53145000,-0.22,-36.80,6.4,78.72,-150.1,150.2,-87.6
53146500,-0.25,-36.85,7.2,69.11,-149.8,150.0,-87.2
53148000,-0.22,-36.82,6.3,79.95,-150.0,150.1,-87.6
53149500,-0.26,-36.90,7.6,65.94,-149.5,149.7,-87.1
53151000,-0.22,-36.91,6.3,78.79,-149.6,149.7,-87.6
53152500,-0.24,-36.97,6.9,71.73,-149.3,149.4,-87.3
53154000,-0.22,-36.98,6.2,80.45,-149.3,149.4,-87.6
53155500,-0.26,-37.03,7.3,67.44,-149.0,149.2,-87.2
53157000,-0.23,-37.01,6.5,76.69,-149.1,149.3,-87.5
53158500,-0.25,-37.05,7.2,69.14,-148.9,149.1,-87.3
53160000,-0.24,-37.04,6.9,71.52,-149.0,149.1,-87.3
53161500,-0.27,-37.16,7.6,65.00,-148.4,148.6,-87.1
53163000,-0.24,-37.19,6.9,71.37,-148.3,148.5,-87.3
53164500,-0.26,-37.28,7.3,66.96,-147.9,148.1,-87.2
53166000,-0.25,-37.27,6.9,70.82,-148.0,148.1,-87.3
53167500,-0.26,-37.26,7.4,66.41,-148.0,148.2,-87.2
53169000,-0.25,-37.29,7.0,70.16,-147.9,148.1,-87.3
53170500,-0.25,-37.35,7.0,70.01,-147.6,147.8,-87.3
53172000,-0.26,-37.36,7.4,66.14,-147.6,147.8,-87.1
53173500,-0.25,-37.49,6.9,70.18,-147.0,147.2,-87.3
53175000,-0.27,-37.53,7.4,64.99,-146.8,147.0,-87.1
