Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57688500,-2.86,22.33,129.2,6.13,146.5,195.3,48.6
57690000,-2.72,21.44,134.2,6.44,154.1,204.3,49.0
57691500,-2.85,21.64,133.8,6.15,147.8,199.4,47.8
57693000,-2.76,21.62,133.2,6.34,151.9,202.0,48.7
57694500,-2.88,21.87,132.5,6.09,146.3,197.3,47.8
57696000,-2.76,21.40,134.8,6.34,152.1,203.3,48.5
57697500,-2.73,21.07,137.0,6.41,154.0,206.1,48.3
57699000,-2.77,21.72,132.6,6.32,151.3,201.2,48.8
57700500,-2.72,21.18,136.1,6.43,154.2,205.7,48.6
57702000,-2.83,21.62,133.8,6.20,148.9,200.1,48.1
57703500,-2.80,20.54,141.4,6.27,151.4,207.2,47.0
57705000,-2.94,22.17,131.0,5.96,143.1,194.0,47.5
57706500,-2.77,21.04,137.5,6.32,152.2,205.1,47.9
57708000,-2.91,22.00,131.8,6.02,144.5,195.6,47.6
57709500,-2.78,20.64,140.5,6.31,152.2,207.1,47.3
57711000,-2.97,22.17,131.1,5.90,141.8,193.1,47.2
57712500,-2.71,20.54,140.7,6.46,155.7,209.9,47.9
57714000,-2.92,21.98,132.1,6.00,144.1,195.5,47.5
57715500,-2.72,20.43,141.6,6.44,155.5,210.3,47.7
57717000,-2.96,22.28,130.3,5.93,142.4,193.0,47.5
57718500,-2.67,20.70,139.2,6.55,157.3,210.1,48.5
57720000,-2.83,21.68,133.4,6.19,148.6,199.7,48.1
57721500,-2.67,20.81,138.4,6.56,157.4,209.6,48.7
57723000,-2.89,21.86,132.6,6.06,145.7,197.0,47.7
57724500,-2.67,21.05,136.5,6.56,157.1,208.1,49.0
57726000,-2.80,21.35,135.5,6.27,150.6,202.5,48.0
57727500,-2.72,21.22,135.7,6.44,154.3,205.5,48.7
57729000,-2.84,21.51,134.6,6.18,148.5,200.4,47.8
57730500,-2.72,21.03,137.2,6.44,154.6,206.7,48.4
57732000,-2.71,20.75,139.1,6.47,155.6,208.8,48.2
57733500,-2.73,21.29,135.3,6.42,154.0,205.0,48.7
57735000,-2.68,20.84,138.1,6.54,157.0,209.1,48.7
57736500,-2.71,21.23,135.6,6.45,154.7,205.7,48.7
57738000,-2.70,20.24,143.0,6.48,156.5,212.0,47.6
57739500,-2.82,21.76,132.8,6.21,148.9,199.5,48.3
57741000,-2.69,20.77,138.8,6.51,156.4,209.1,48.4
57742500,-2.80,21.54,134.2,6.25,150.0,201.3,48.2
57744000,-2.68,20.44,141.3,6.53,157.3,211.4,48.1
57745500,-2.85,21.70,133.4,6.15,147.7,199.0,47.9
57747000,-2.62,20.40,141.0,6.68,160.5,213.7,48.7
57748500,-2.80,21.64,133.5,6.26,150.0,200.8,48.3
57750000,-2.63,20.13,143.2,6.67,160.6,215.2,48.3
57751500,-2.83,21.83,132.4,6.20,148.5,198.9,48.3
57753000,-2.60,20.34,141.4,6.72,161.4,214.6,48.8
57754500,-2.73,21.36,134.8,6.42,153.8,204.5,48.8
57756000,-2.58,20.42,140.5,6.78,162.5,214.8,49.2
57757500,-2.76,21.61,133.3,6.34,151.7,202.0,48.7
57759000,-2.62,20.57,139.7,6.68,160.3,212.6,48.9
57760500,-2.76,20.89,138.5,6.34,152.7,206.2,47.8
57762000,-2.68,20.87,138.0,6.52,156.6,208.7,48.6
57763500,-2.86,21.16,137.3,6.12,147.6,201.6,47.1
57765000,-2.74,20.64,140.2,6.40,154.3,208.5,47.7
57766500,-2.74,20.37,142.3,6.39,154.4,209.9,47.3
57768000,-2.75,20.87,138.6,6.37,153.4,206.7,47.9
57769500,-2.69,20.34,142.2,6.51,156.9,211.7,47.8
57771000,-2.74,20.81,139.0,6.40,154.0,207.5,47.9
57772500,-2.72,19.79,146.6,6.45,156.3,214.3,46.8
57774000,-2.85,21.31,136.1,6.15,148.2,201.2,47.4
57775500,-2.70,20.37,142.0,6.49,156.5,211.3,47.8
57777000,-2.82,21.26,136.3,6.21,149.4,202.2,47.6
57778500,-2.69,20.00,144.8,6.52,157.6,214.0,47.4
57780000,-2.89,21.38,135.9,6.07,146.4,199.7,47.1
57781500,-2.65,19.99,144.5,6.62,159.7,215.4,47.9
57783000,-2.83,21.16,137.1,6.19,149.0,202.5,47.4
57784500,-2.64,19.70,146.9,6.64,160.6,217.6,47.6
57786000,-2.78,21.45,134.7,6.29,151.0,202.3,48.3
57787500,-2.56,20.00,143.7,6.84,164.4,218.3,48.9
57789000,-2.68,20.94,137.4,6.54,156.8,208.5,48.8
57790500,-2.54,20.12,142.5,6.88,165.2,218.1,49.2
57792000,-2.72,21.21,135.9,6.43,154.3,205.6,48.6
57793500,-2.56,20.12,142.8,6.82,163.9,217.4,48.9
57795000,-2.72,20.61,140.3,6.44,155.2,209.2,47.9
57796500,-2.64,20.40,141.2,6.63,159.4,213.0,48.5
57798000,-2.74,20.81,138.9,6.39,153.9,207.3,47.9
57799500,-2.64,20.32,141.8,6.64,159.9,213.7,48.4
57801000,-2.65,20.19,143.0,6.60,159.2,214.0,48.1
57802500,-2.65,20.51,140.5,6.60,158.6,211.9,48.5
57804000,-2.59,20.12,143.0,6.76,162.6,216.5,48.7
57805500,-2.63,20.42,141.0,6.66,160.0,213.3,48.6
57807000,-2.62,19.78,146.1,6.68,161.3,217.6,47.8
57808500,-2.72,20.91,138.1,6.43,154.7,207.4,48.2
57810000,-2.60,20.08,143.4,6.73,162.1,216.4,48.5
57811500,-2.71,20.82,138.6,6.45,155.2,208.1,48.2
57813000,-2.61,19.71,146.5,6.71,162.2,218.6,47.9
57814500,-2.76,20.97,137.9,6.34,152.6,205.7,47.9
57816000,-2.57,19.76,145.8,6.82,164.4,219.7,48.4
57817500,-2.71,20.85,138.4,6.46,155.3,208.1,48.3
57819000,-2.55,19.49,147.8,6.86,165.6,222.0,48.2
57820500,-2.75,21.12,136.8,6.37,153.2,205.3,48.2
57822000,-2.53,19.69,146.0,6.92,166.7,221.5,48.8
57823500,-2.63,20.51,140.3,6.65,159.7,212.6,48.7
57825000,-2.55,19.70,146.1,6.85,165.2,220.5,48.5
57826500,-2.75,20.81,139.0,6.38,153.6,207.2,47.9
57828000,-2.56,19.70,146.2,6.84,164.8,220.3,48.4
57829500,-2.74,20.17,143.8,6.39,154.6,211.1,47.1
57831000,-2.65,20.11,143.6,6.61,159.4,214.6,48.0
57832500,-2.78,20.49,141.6,6.31,152.5,208.1,47.1
57834000,-2.65,20.03,144.3,6.61,159.5,215.0,47.9
57835500,-2.68,19.75,146.7,6.53,158.1,215.7,47.1
57837000,-2.67,20.14,143.5,6.55,158.1,213.6,47.8
57838500,-2.62,19.68,146.9,6.67,161.4,218.2,47.7
57840000,-2.65,20.10,143.8,6.60,159.3,214.6,47.9
57841500,-2.62,19.33,149.8,6.68,161.9,220.6,47.2
57843000,-2.74,20.43,141.9,6.39,154.4,209.6,47.4
57844500,-2.61,19.69,146.7,6.70,161.9,218.5,47.8
57846000,-2.75,20.51,141.3,6.37,153.8,208.8,47.4
57847500,-2.57,19.29,149.8,6.81,164.7,222.6,47.7
57849000,-2.72,20.57,140.6,6.44,155.2,209.4,47.8
57850500,-2.55,19.43,148.4,6.85,165.5,222.3,48.1
57852000,-2.68,20.47,141.1,6.54,157.4,211.4,48.1
57853500,-2.51,19.07,151.2,6.98,168.8,226.6,48.2
57855000,-2.71,20.77,139.0,6.47,155.7,208.7,48.2
57856500,-2.49,19.22,149.6,7.03,169.6,226.2,48.6
57858000,-2.60,20.26,142.0,6.73,161.8,215.3,48.7
57859500,-2.47,19.35,148.3,7.08,170.5,226.0,49.0
57861000,-2.63,20.48,140.6,6.65,159.7,212.8,48.6
57862500,-2.48,19.36,148.3,7.06,170.1,225.7,48.9
57864000,-2.64,19.90,145.2,6.63,160.1,216.1,47.8
57865500,-2.55,19.66,146.4,6.85,165.2,220.7,48.4
57867000,-2.66,20.22,142.8,6.57,158.5,213.4,48.0
57868500,-2.56,19.62,146.9,6.84,165.1,221.0,48.3
57870000,-2.61,19.57,147.7,6.72,162.4,219.5,47.7
57871500,-2.58,19.71,146.3,6.79,163.8,219.6,48.2
57873000,-2.53,19.52,147.5,6.91,166.6,222.5,48.5
57874500,-2.55,19.69,146.2,6.86,165.4,220.7,48.5
57876000,-2.52,19.14,150.6,6.94,167.8,225.5,48.1
57877500,-2.60,20.00,144.1,6.72,162.0,216.8,48.4
57879000,-2.52,19.48,147.7,6.94,167.4,223.3,48.6
57880500,-2.63,20.07,143.8,6.65,160.4,215.5,48.1
57882000,-2.53,19.00,152.0,6.92,167.6,226.3,47.8
57883500,-2.68,20.18,143.3,6.54,157.8,213.2,47.8
57885000,-2.52,19.20,150.1,6.94,167.8,225.2,48.2
57886500,-2.70,20.15,143.7,6.49,156.8,212.6,47.5
57888000,-2.52,18.71,154.5,6.93,168.1,228.3,47.4
57889500,-2.75,20.38,142.2,6.38,154.1,209.7,47.3
57891000,-2.50,18.83,153.2,6.99,169.4,228.4,47.9
57892500,-2.63,19.87,145.4,6.65,160.7,216.7,47.9
57894000,-2.48,19.03,151.3,7.06,170.4,227.9,48.4
57895500,-2.66,20.08,144.0,6.57,158.6,214.2,47.8
57897000,-2.47,18.99,151.5,7.07,170.8,228.3,48.4
57898500,-2.65,19.57,148.0,6.60,159.8,217.8,47.2
57900000,-2.57,19.32,149.5,6.81,164.8,222.5,47.8
57901500,-2.70,19.82,146.3,6.49,157.2,214.7,47.0
57903000,-2.57,19.29,149.8,6.80,164.6,222.5,47.7
57904500,-2.64,19.18,151.2,6.64,161.2,221.0,46.8
57906000,-2.60,19.36,149.4,6.73,163.0,221.1,47.5
57907500,-2.58,19.23,150.4,6.78,164.2,222.7,47.5
57909000,-2.52,19.25,149.7,6.93,167.5,224.7,48.2
57910500,-2.48,18.83,153.0,7.04,170.5,229.1,48.1
57912000,-2.55,19.59,147.1,6.85,165.4,221.3,48.4
57913500,-2.49,19.12,150.5,7.02,169.5,226.7,48.4
57915000,-2.60,19.67,146.7,6.74,162.8,219.2,48.0
57916500,-2.50,18.73,154.0,7.01,169.9,229.3,47.8
57918000,-2.64,19.89,145.3,6.64,160.4,216.4,47.8
57919500,-2.50,18.83,153.2,7.01,169.7,228.6,47.9
57921000,-2.59,19.70,146.5,6.75,163.0,219.1,48.1
57922500,-2.44,18.42,156.4,7.18,174.0,234.0,48.0
57924000,-2.62,20.05,143.9,6.68,161.0,215.9,48.2
57925500,-2.42,18.57,154.9,7.22,174.6,233.4,48.4
57927000,-2.53,19.60,146.7,6.91,166.6,222.0,48.6
57928500,-2.41,18.62,154.3,7.24,175.0,233.3,48.6
57930000,-2.55,19.74,145.8,6.85,165.1,220.2,48.6
57931500,-2.40,18.65,153.8,7.30,176.1,233.8,48.9
57933000,-2.56,19.33,149.3,6.84,165.5,222.9,47.9
57934500,-2.47,18.90,152.3,7.09,171.3,229.2,48.4
57936000,-2.58,19.52,147.9,6.78,163.8,220.7,47.9
57937500,-2.48,18.92,152.3,7.04,170.3,228.4,48.2
57939000,-2.55,18.99,152.3,6.86,166.2,225.4,47.5
57940500,-2.51,18.96,152.2,6.96,168.5,227.1,47.9
57942000,-2.51,19.08,151.1,6.96,168.3,226.2,48.1
57943500,-2.48,18.95,151.9,7.06,170.7,228.5,48.3
57945000,-2.45,18.51,155.7,7.13,172.9,232.7,48.0
57946500,-2.50,19.14,150.5,7.00,169.2,226.4,48.3
57948000,-2.50,18.85,153.0,7.01,169.7,228.5,48.0
57949500,-2.61,19.34,149.6,6.70,162.3,220.7,47.3
57951000,-2.50,18.39,157.3,6.99,169.8,231.5,47.2
57952500,-2.66,19.57,148.1,6.59,159.7,217.8,47.2
57954000,-2.52,18.52,156.2,6.95,168.9,230.0,47.2
57955500,-2.63,19.35,149.7,6.66,161.3,220.1,47.1
57957000,-2.45,18.03,160.3,7.13,173.4,236.2,47.3
57958500,-2.66,19.61,147.7,6.58,159.4,217.3,47.2
57960000,-2.44,18.16,158.9,7.16,174.0,235.7,47.6
57961500,-2.55,19.23,150.1,6.85,165.7,223.6,47.8
57963000,-2.43,18.25,158.0,7.21,174.8,235.6,47.9
57964500,-2.59,19.43,148.7,6.76,163.6,221.1,47.7
57966000,-2.41,18.31,157.2,7.25,175.6,235.7,48.2
57967500,-2.57,19.08,151.6,6.82,165.2,224.2,47.5
57969000,-2.47,18.55,155.5,7.07,171.5,231.5,47.8
57970500,-2.57,19.25,150.1,6.81,164.8,222.9,47.7
57972000,-2.45,18.56,155.2,7.15,173.2,232.5,48.1
57973500,-2.52,18.68,154.8,6.95,168.7,228.9,47.5
57975000,-2.47,18.59,155.2,7.07,171.4,231.3,47.8
57976500,-2.50,18.83,153.3,6.99,169.2,228.3,47.8
57978000,-2.45,18.60,154.9,7.14,172.8,232.1,48.1
57979500,-2.40,18.28,157.4,7.28,176.3,236.4,48.2
57981000,-2.47,18.81,153.1,7.09,171.4,229.8,48.2
57982500,-2.42,18.45,156.0,7.22,174.9,234.4,48.3
57984000,-2.52,19.01,151.7,6.95,168.2,226.5,47.9
57985500,-2.42,18.09,159.5,7.22,175.3,237.0,47.7
57987000,-2.56,19.14,150.9,6.85,165.8,224.2,47.7
57988500,-2.43,18.17,158.7,7.20,174.8,236.1,47.8
57990000,-2.52,18.90,152.8,6.93,168.0,227.1,47.7
57991500,-2.38,17.78,162.2,7.35,178.6,241.3,47.8
57993000,-2.55,19.31,149.4,6.87,166.1,223.4,48.0
57994500,-2.35,17.92,160.4,7.45,180.5,241.5,48.4
57996000,-2.47,19.03,151.2,7.08,171.0,228.2,48.5
57997500,-2.35,17.84,161.3,7.43,180.2,241.8,48.2
57999000,-2.49,19.10,150.7,7.03,169.7,227.0,48.4
58000500,-2.33,18.01,159.3,7.51,181.7,241.6,48.8
58002000,-2.46,18.86,152.5,7.12,172.0,229.8,48.4
58003500,-2.38,18.08,159.2,7.34,178.0,238.8,48.2
58005000,-2.50,18.98,151.8,7.00,169.4,227.5,48.1
58006500,-2.41,18.21,158.2,7.27,176.2,236.7,48.1
58008000,-2.49,18.43,156.8,7.03,170.7,231.8,47.4
58009500,-2.47,18.29,157.9,7.09,172.2,233.6,47.5
58011000,-2.56,18.58,156.0,6.83,166.1,227.9,46.8
58012500,-2.47,18.27,158.1,7.09,172.3,233.8,47.4
58014000,-2.42,17.77,162.6,7.22,175.7,239.4,47.2
58015500,-2.48,18.51,156.0,7.04,170.9,231.4,47.6
58017000,-2.44,18.12,159.3,7.17,174.2,236.0,47.6
58018500,-2.54,18.66,155.1,6.89,167.3,228.2,47.2
58020000,-2.44,17.71,163.3,7.18,174.8,239.3,47.0
58021500,-2.58,18.90,153.3,6.77,164.5,224.8,47.0
58023000,-2.45,17.85,162.1,7.13,173.7,237.6,47.0
58024500,-2.56,18.60,155.8,6.83,166.1,227.7,46.8
58026000,-2.41,17.50,165.2,7.27,177.2,242.2,47.0
58027500,-2.58,18.95,152.8,6.79,164.8,224.7,47.2
58029000,-2.36,17.55,164.4,7.40,180.0,243.8,47.6
58030500,-2.51,18.65,155.0,6.96,168.9,229.2,47.5
58032000,-2.36,17.42,165.6,7.42,180.6,245.1,47.5
58033500,-2.46,18.80,153.2,7.11,171.9,230.2,48.3
58035000,-2.30,17.69,162.3,7.59,183.9,245.3,48.6
58036500,-2.42,18.50,155.5,7.23,174.9,234.0,48.4
58038000,-2.33,17.74,162.1,7.50,181.8,243.6,48.3
58039500,-2.46,18.69,154.2,7.11,172.1,231.0,48.1
58041000,-2.37,17.88,161.0,7.38,179.1,240.9,48.0
58042500,-2.46,18.06,160.1,7.11,172.9,235.6,47.2
58044000,-2.40,17.97,160.5,7.30,177.2,239.0,47.8
58045500,-2.46,18.30,157.8,7.11,172.6,233.8,47.6
58047000,-2.38,17.89,161.0,7.34,178.3,240.2,47.9
58048500,-2.34,17.56,164.0,7.46,181.4,244.6,47.9
58050000,-2.39,18.11,159.0,7.31,177.4,238.2,48.1
58051500,-2.36,17.87,161.1,7.41,179.8,241.4,48.1
58053000,-2.43,18.16,158.9,7.18,174.5,236.0,47.7
58054500,-2.37,17.42,165.8,7.39,180.0,244.7,47.4
58056000,-2.49,18.47,156.4,7.02,170.5,231.4,47.5
58057500,-2.37,17.64,163.5,7.38,179.5,242.8,47.7
58059000,-2.47,18.23,158.5,7.09,172.4,234.2,47.4
58060500,-2.34,17.28,167.0,7.46,181.8,246.9,47.4
58062000,-2.48,18.59,155.2,7.06,171.2,231.1,47.8
58063500,-2.29,17.27,166.6,7.63,185.5,249.4,48.1
58065000,-2.43,18.34,157.1,7.20,174.6,234.8,48.0
58066500,-2.29,17.15,167.9,7.62,185.3,250.1,47.8
58068000,-2.44,18.53,155.4,7.17,173.6,233.0,48.2
58069500,-2.28,17.33,165.8,7.67,186.2,249.3,48.3
58071000,-2.41,18.25,157.8,7.25,175.8,236.3,48.1
58072500,-2.33,17.39,165.7,7.51,182.6,246.6,47.8
58074000,-2.49,18.43,156.8,7.03,170.7,231.8,47.4
58075500,-2.39,17.55,164.6,7.32,178.2,242.6,47.3
58077000,-2.48,17.79,162.8,7.05,171.9,236.8,46.6
58078500,-2.42,17.66,163.7,7.23,176.2,240.5,47.1
58080000,-2.50,17.97,161.2,7.00,170.6,234.7,46.6
58081500,-2.41,17.58,164.5,7.27,177.0,241.6,47.1
58083000,-2.36,17.24,167.6,7.41,180.6,246.4,47.1
58084500,-2.41,17.80,162.3,7.25,176.3,239.7,47.4
58086000,-2.37,17.55,164.4,7.37,179.4,243.4,47.5
58087500,-2.45,17.86,161.9,7.15,174.1,237.8,47.1
58089000,-2.38,17.04,169.8,7.33,179.1,246.8,46.5
58090500,-2.51,18.17,159.4,6.98,169.8,232.9,46.8
58092000,-2.38,17.19,168.2,7.34,179.1,245.7,46.8
58093500,-2.46,17.91,161.6,7.10,172.9,236.7,46.9
58095000,-2.32,16.95,170.4,7.54,184.0,250.8,47.2
58096500,-2.44,18.25,158.1,7.15,173.7,234.9,47.7
58098000,-2.26,16.96,169.7,7.73,188.1,253.4,47.9
58099500,-2.40,18.00,160.1,7.30,177.1,238.7,47.9
58101000,-2.26,16.77,171.8,7.71,188.1,254.7,47.6
58102500,-2.42,18.21,158.2,7.24,175.5,236.3,48.0
58104000,-2.24,17.00,169.0,7.79,189.3,253.8,48.2
58105500,-2.35,17.87,161.0,7.44,180.4,241.8,48.2
58107000,-2.24,17.02,168.9,7.79,189.4,253.7,48.3
58108500,-2.39,18.07,159.4,7.30,177.1,238.3,48.0
58110000,-2.31,17.27,166.8,7.58,184.3,248.6,47.9
58111500,-2.40,17.46,165.6,7.29,177.7,242.9,47.0
58113000,-2.33,17.25,167.3,7.49,182.4,247.5,47.5
58114500,-2.41,17.68,163.4,7.27,176.9,240.8,47.3
58116000,-2.32,17.16,168.0,7.53,183.5,248.8,47.5
58117500,-2.28,16.97,169.8,7.65,186.3,252.1,47.7
58119000,-2.33,17.44,165.2,7.51,182.5,246.1,47.9
58120500,-2.29,17.23,167.0,7.62,185.2,249.4,48.0
58122000,-2.34,17.40,165.7,7.47,181.7,245.9,47.6
58123500,-2.31,16.67,173.4,7.55,184.5,253.2,46.8
58125000,-2.42,17.77,162.6,7.24,176.1,239.7,47.3
58126500,-2.31,16.91,170.7,7.58,184.8,251.6,47.3
58128000,-2.39,17.59,164.2,7.32,178.2,242.3,47.3
58129500,-2.30,16.70,173.0,7.61,185.8,253.9,47.0
58131000,-2.40,17.93,160.9,7.27,176.6,238.9,47.7
58132500,-2.24,16.71,172.3,7.78,189.7,256.2,47.7
58134000,-2.43,17.73,163.1,7.19,175.2,239.4,47.1
58135500,-2.28,16.51,175.0,7.65,187.1,256.2,46.9
58137000,-2.46,17.97,161.0,7.12,173.2,236.5,47.1
58138500,-2.26,16.76,171.9,7.73,188.4,255.1,47.6
58140000,-2.37,17.65,163.4,7.38,179.4,242.6,47.7
58141500,-2.25,16.75,172.0,7.75,188.9,255.5,47.7
58143000,-2.41,17.86,161.7,7.25,176.3,239.2,47.5
58144500,-2.32,16.94,170.4,7.55,184.1,250.9,47.2
58146000,-2.41,17.24,168.0,7.25,176.9,244.0,46.5
58147500,-2.35,17.01,170.0,7.45,181.8,248.8,46.9
58149000,-2.44,17.38,166.7,7.17,175.1,241.8,46.4
58150500,-2.34,16.89,171.2,7.46,182.1,250.0,46.8
58152000,-2.32,16.77,172.3,7.54,184.2,252.2,46.9
58153500,-2.35,17.13,168.7,7.43,181.3,247.6,47.1
58155000,-2.30,16.90,170.7,7.60,185.4,252.0,47.4
58156500,-2.29,17.08,168.6,7.63,185.7,250.9,47.8
58158000,-2.28,16.43,175.9,7.66,187.3,256.9,46.8
58159500,-2.38,17.46,165.4,7.34,178.8,243.6,47.2
58161000,-2.27,16.70,172.7,7.70,187.8,255.1,47.4
58162500,-2.35,17.29,166.9,7.44,181.2,246.4,47.4
58164000,-2.28,16.46,175.5,7.66,187.2,256.6,46.8
58165500,-2.38,17.62,163.8,7.35,178.9,242.6,47.5
58167000,-2.20,16.36,176.0,7.95,193.8,261.8,47.8
58168500,-2.34,17.41,165.7,7.45,181.4,245.7,47.6
58170000,-2.22,16.16,178.5,7.87,192.5,262.5,47.2
58171500,-2.36,17.69,162.9,7.42,180.3,243.0,47.9
58173000,-2.17,16.44,174.7,8.03,195.5,262.2,48.2
58174500,-2.28,17.14,167.9,7.66,186.3,250.8,48.0
58176000,-2.18,16.37,175.7,8.00,195.0,262.4,48.0
58177500,-2.33,17.57,163.9,7.50,182.1,245.0,48.0
58179000,-2.22,16.46,175.0,7.85,191.6,259.5,47.6
58180500,-2.32,16.79,172.2,7.53,183.9,252.0,46.9
58182000,-2.28,16.66,173.3,7.68,187.4,255.2,47.2
58183500,-2.34,17.16,168.3,7.46,181.9,247.8,47.2
58185000,-2.26,16.52,174.7,7.72,188.5,257.0,47.2
58186500,-2.23,16.42,175.6,7.83,191.1,259.5,47.4
58188000,-2.27,16.80,171.5,7.70,187.6,254.2,47.6
58189500,-2.22,16.62,173.2,7.85,191.3,258.0,47.9
58191000,-2.25,16.67,172.9,7.75,188.9,256.1,47.5
58192500,-2.25,16.16,178.8,7.76,190.0,260.9,46.7
58194000,-2.35,17.10,169.0,7.43,181.2,247.8,47.0
58195500,-2.29,16.40,176.2,7.64,186.8,256.8,46.7
58197000,-2.36,16.97,170.4,7.39,180.6,248.3,46.6
58198500,-2.29,16.14,179.3,7.64,187.1,259.2,46.2
58200000,-2.41,17.26,167.8,7.26,177.1,244.0,46.6
58201500,-2.23,16.07,179.7,7.85,192.0,262.9,46.9
58203000,-2.37,17.16,168.5,7.37,179.9,246.5,46.9
58204500,-2.22,15.90,181.7,7.86,192.4,264.6,46.6
58206000,-2.39,17.39,166.2,7.31,178.3,243.8,47.0
58207500,-2.20,16.10,179.1,7.94,194.0,264.1,47.3
58209000,-2.31,16.99,169.9,7.55,184.1,250.5,47.3
58210500,-2.20,16.12,178.9,7.95,194.2,264.0,47.4
58212000,-2.36,17.23,167.6,7.42,180.9,246.6,47.2
58213500,-2.24,16.22,178.0,7.80,190.8,260.9,47.0
58215000,-2.35,16.59,174.6,7.43,181.7,252.0,46.1
58216500,-2.28,16.40,176.3,7.65,187.1,257.1,46.7
58218000,-2.32,16.80,172.1,7.53,183.9,251.8,46.9
58219500,-2.24,16.28,177.4,7.80,190.6,260.3,47.1
58221000,-2.24,16.35,176.5,7.81,190.7,259.8,47.2
58222500,-2.24,16.48,174.9,7.79,190.1,258.3,47.4
58224000,-2.19,16.38,175.7,7.96,194.1,261.8,47.9
58225500,-2.23,16.43,175.5,7.84,191.4,259.7,47.5
58227000,-2.23,15.87,182.1,7.84,192.1,264.7,46.5
58228500,-2.32,16.78,172.2,7.54,184.2,252.1,46.9
58230000,-2.22,16.09,179.4,7.88,192.8,263.3,47.1
58231500,-2.29,16.71,172.8,7.63,186.2,254.0,47.1
58233000,-2.22,15.88,182.0,7.88,192.9,265.2,46.7
58234500,-2.32,16.85,171.5,7.52,183.6,251.2,47.0
58236000,-2.16,15.85,181.8,8.07,197.4,268.4,47.3
58237500,-2.28,16.79,171.7,7.66,186.9,253.8,47.4
58239000,-2.15,15.57,185.3,8.11,198.5,271.5,47.0
58240500,-2.30,17.02,169.4,7.60,185.1,250.9,47.5
58242000,-2.14,15.80,182.2,8.17,199.7,270.4,47.6
58243500,-2.23,16.67,172.6,7.85,191.2,257.6,47.9
58245000,-2.13,15.84,181.6,8.18,199.8,270.0,47.7
58246500,-2.26,16.90,170.4,7.71,187.9,253.6,47.8
58248000,-2.16,15.86,181.6,8.10,198.0,268.7,47.5
58249500,-2.26,16.27,177.6,7.72,188.9,259.3,46.8
58251000,-2.21,16.07,179.6,7.89,192.9,263.6,47.0
58252500,-2.29,16.45,175.7,7.64,186.8,256.4,46.8
58254000,-2.20,15.97,180.7,7.93,194.0,265.1,47.0
58255500,-2.22,16.05,179.9,7.87,192.6,263.5,46.9
58257000,-2.26,16.20,178.4,7.74,189.4,260.2,46.7
58258500,-2.20,16.02,180.0,7.93,194.0,264.7,47.1
58260000,-2.24,16.13,179.1,7.78,190.5,261.5,46.8
58261500,-2.24,15.60,185.5,7.81,191.6,266.7,45.9
58263000,-2.33,16.58,174.5,7.49,183.2,253.0,46.4
58264500,-2.23,15.95,181.2,7.82,191.5,263.7,46.6
58266000,-2.31,16.46,175.8,7.56,184.9,255.1,46.4
58267500,-2.23,15.56,186.0,7.82,192.0,267.3,45.9
58269000,-2.35,16.55,175.0,7.45,182.2,252.6,46.2
58270500,-2.19,15.63,184.8,7.96,195.1,268.7,46.5
58272000,-2.31,16.49,175.4,7.56,185.0,254.9,46.5
58273500,-2.17,15.32,188.6,8.05,197.6,273.2,46.3
58275000,-2.33,16.72,172.9,7.51,183.5,252.2,46.7
58276500,-2.16,15.50,186.2,8.10,198.5,272.2,46.8
58278000,-2.25,16.39,176.1,7.77,189.7,258.9,47.1
58279500,-2.10,15.52,185.5,8.30,203.0,275.0,47.6
58281000,-2.23,16.58,173.7,7.84,191.0,258.2,47.7
58282500,-2.12,15.56,185.1,8.25,201.7,273.8,47.5
58284000,-2.24,16.02,180.4,7.79,190.7,262.6,46.6
58285500,-2.18,15.76,183.1,8.02,196.4,268.5,47.0
58287000,-2.25,16.20,178.4,7.76,189.8,260.4,46.8
58288500,-2.16,15.65,184.3,8.07,197.6,270.2,47.0
58290000,-2.20,15.79,182.9,7.93,194.3,266.8,46.7
58291500,-2.18,15.86,181.9,8.00,195.7,267.2,47.1
58293000,-2.13,15.81,182.0,8.18,199.8,270.3,47.7
58294500,-2.16,15.81,182.3,8.09,197.8,269.0,47.3
58296000,-2.16,15.44,187.0,8.09,198.4,272.6,46.7
58297500,-2.23,16.10,179.3,7.85,191.9,262.7,46.9
58299000,-2.15,15.60,184.9,8.11,198.6,271.4,47.0
58300500,-2.23,16.07,179.8,7.83,191.5,262.7,46.8
58302000,-2.16,15.29,189.0,8.09,198.5,274.0,46.4
58303500,-2.26,16.17,178.8,7.73,189.1,260.2,46.6
58305000,-2.14,15.39,187.5,8.16,199.9,274.1,46.8
58306500,-2.22,16.13,178.9,7.87,192.5,262.8,47.1
58308000,-2.10,15.05,191.7,8.31,203.8,279.8,46.8
58309500,-2.25,16.39,176.0,7.78,190.0,259.0,47.2
58311000,-2.08,15.19,189.6,8.37,205.1,279.3,47.2
58312500,-2.17,16.08,179.0,8.04,196.3,265.7,47.6
58314000,-2.07,15.29,188.2,8.41,205.8,278.9,47.6
58315500,-2.20,16.23,177.6,7.93,193.7,262.7,47.5
58317000,-2.09,15.26,188.8,8.36,204.8,278.5,47.3
58318500,-2.27,15.75,183.8,7.70,189.0,263.6,45.8
58320000,-2.20,15.51,186.4,7.94,194.9,269.7,46.3
