Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53535000,-0.83,-46.32,15.3,20.84,-115.2,116.2,-82.4
53536500,-0.79,-46.53,14.4,21.96,-114.8,115.7,-82.8
53538000,-0.87,-46.62,15.7,20.06,-114.2,115.3,-82.2
53539500,-0.80,-46.55,14.5,21.84,-114.7,115.6,-82.8
53541000,-0.87,-46.59,15.8,19.97,-114.3,115.4,-82.1
53542500,-0.78,-46.70,14.1,22.41,-114.4,115.2,-83.0
53544000,-0.89,-46.65,16.1,19.55,-114.1,115.2,-82.0
53545500,-0.78,-46.68,14.2,22.24,-114.4,115.3,-82.9
53547000,-0.87,-46.67,15.8,19.95,-114.1,115.1,-82.1
53548500,-0.79,-46.84,14.2,22.12,-114.0,114.8,-82.9
53550000,-0.89,-46.75,16.1,19.48,-113.8,114.9,-82.0
53551500,-0.80,-46.88,14.3,21.80,-113.8,114.7,-82.8
53553000,-0.87,-46.98,15.5,20.02,-113.3,114.3,-82.2
53554500,-0.84,-47.10,14.9,20.79,-113.1,114.1,-82.5
53556000,-0.89,-47.06,15.9,19.51,-112.9,114.1,-82.0
53557500,-0.84,-47.20,14.9,20.72,-112.8,113.8,-82.5
53559000,-0.86,-47.09,15.3,20.20,-113.0,114.0,-82.3
53560500,-0.86,-46.99,15.3,20.27,-113.3,114.3,-82.3
53562000,-0.86,-46.92,15.5,20.12,-113.4,114.5,-82.2
53563500,-0.85,-47.06,15.1,20.52,-113.1,114.1,-82.4
53565000,-0.84,-47.09,15.0,20.68,-113.1,114.1,-82.5
53566500,-0.89,-47.18,15.8,19.45,-112.6,113.8,-82.0
53568000,-0.86,-47.14,15.3,20.21,-112.9,113.9,-82.3
53569500,-0.90,-47.38,15.8,19.28,-112.1,113.2,-82.0
53571000,-0.85,-47.43,14.8,20.57,-112.2,113.2,-82.5
53572500,-0.92,-47.42,16.1,18.88,-111.9,113.1,-81.8
53574000,-0.85,-47.48,15.0,20.34,-112.0,113.0,-82.4
53575500,-0.93,-47.38,16.4,18.60,-111.9,113.1,-81.7
53577000,-0.83,-47.51,14.5,20.93,-112.0,113.0,-82.6
53578500,-0.96,-47.46,16.8,18.13,-111.6,112.9,-81.5
53580000,-0.84,-47.56,14.7,20.62,-111.9,112.8,-82.5
53581500,-0.93,-47.49,16.2,18.72,-111.7,112.9,-81.7
53583000,-0.84,-47.68,14.6,20.66,-111.6,112.5,-82.5
53584500,-0.96,-47.57,16.7,18.13,-111.3,112.6,-81.5
53586000,-0.85,-47.73,14.7,20.52,-111.4,112.4,-82.5
53587500,-0.94,-47.83,16.1,18.57,-110.8,112.0,-81.7
53589000,-0.88,-47.97,15.1,19.82,-110.7,111.7,-82.2
53590500,-0.95,-47.92,16.3,18.29,-110.5,111.7,-81.6
53592000,-0.89,-48.09,15.3,19.43,-110.3,111.4,-82.1
53593500,-0.93,-48.05,15.9,18.69,-110.3,111.4,-81.8
53595000,-0.92,-48.04,15.8,18.89,-110.3,111.4,-81.9
53596500,-0.92,-47.95,15.9,18.80,-110.5,111.7,-81.8
53598000,-0.93,-48.24,15.8,18.66,-109.8,110.9,-81.8
53599500,-0.92,-48.35,15.6,18.87,-109.6,110.7,-81.9
53601000,-0.97,-48.43,16.3,17.99,-109.2,110.4,-81.5
53602500,-0.94,-48.37,15.8,18.58,-109.4,110.6,-81.8
53604000,-0.99,-48.54,16.5,17.65,-108.8,110.1,-81.4
53605500,-0.92,-48.65,15.4,18.88,-108.8,109.9,-81.9
53607000,-1.00,-48.70,16.7,17.33,-108.4,109.6,-81.2
53608500,-0.93,-48.64,15.6,18.62,-108.8,109.9,-81.8
53610000,-1.01,-48.63,16.8,17.22,-108.5,109.8,-81.2
53611500,-0.91,-48.74,15.2,19.12,-108.6,109.7,-82.1
53613000,-1.04,-48.70,17.2,16.79,-108.2,109.6,-81.0
53614500,-0.92,-48.73,15.3,18.91,-108.6,109.7,-82.0
53616000,-1.01,-48.74,16.8,17.20,-108.2,109.5,-81.2
53617500,-0.92,-48.89,15.3,18.86,-108.2,109.3,-82.0
53619000,-1.05,-48.85,17.3,16.63,-107.8,109.2,-80.9
53620500,-0.92,-48.94,15.2,18.86,-108.1,109.2,-82.0
53622000,-1.01,-48.92,16.6,17.25,-107.8,109.1,-81.2
53623500,-0.96,-49.02,15.7,18.18,-107.8,108.9,-81.7
53625000,-1.03,-48.90,16.9,16.95,-107.8,109.1,-81.1
53626500,-0.96,-49.24,15.6,18.18,-107.2,108.4,-81.7
53628000,-1.00,-49.10,16.5,17.32,-107.4,108.6,-81.3
53629500,-0.98,-49.14,16.1,17.73,-107.4,108.6,-81.5
53631000,-1.00,-48.97,16.5,17.38,-107.7,109.0,-81.3
53632500,-0.99,-49.19,16.1,17.64,-107.2,108.4,-81.5
53634000,-0.99,-49.18,16.1,17.61,-107.3,108.5,-81.4
53635500,-1.04,-49.30,16.9,16.77,-106.8,108.1,-81.0
53637000,-1.00,-49.22,16.2,17.47,-107.1,108.4,-81.4
53638500,-1.03,-49.45,16.7,16.82,-106.4,107.7,-81.1
53640000,-0.98,-49.55,15.8,17.71,-106.4,107.6,-81.5
53641500,-1.07,-49.54,17.2,16.27,-106.1,107.5,-80.8
53643000,-0.99,-49.60,16.0,17.49,-106.2,107.4,-81.4
53644500,-1.07,-49.44,17.3,16.20,-106.3,107.7,-80.7
53646000,-0.96,-49.63,15.5,18.05,-106.3,107.4,-81.7
53647500,-1.10,-49.48,17.8,15.77,-106.1,107.5,-80.5
53649000,-0.97,-49.62,15.6,17.92,-106.3,107.4,-81.6
53650500,-1.09,-49.53,17.5,16.03,-106.0,107.4,-80.7
53652000,-0.97,-49.81,15.5,17.93,-105.8,107.0,-81.7
53653500,-1.12,-49.59,17.9,15.56,-105.7,107.3,-80.4
53655000,-0.99,-49.90,15.8,17.56,-105.5,106.7,-81.5
53656500,-1.08,-49.97,17.1,16.07,-105.0,106.4,-80.7
53658000,-1.02,-50.19,16.0,17.06,-104.8,106.0,-81.3
53659500,-1.11,-50.10,17.4,15.71,-104.6,106.0,-80.5
53661000,-1.04,-50.42,16.2,16.74,-104.2,105.4,-81.2
53662500,-1.09,-50.40,17.0,15.98,-104.0,105.4,-80.7
53664000,-1.07,-50.39,16.7,16.20,-104.1,105.4,-80.9
53665500,-1.09,-50.27,17.1,15.96,-104.3,105.7,-80.7
53667000,-1.08,-50.49,16.8,16.09,-103.8,105.2,-80.8
53668500,-1.07,-50.51,16.6,16.27,-103.8,105.1,-80.9
53670000,-1.12,-50.62,17.3,15.57,-103.4,104.8,-80.5
53671500,-1.09,-50.54,16.9,16.00,-103.7,105.0,-80.8
53673000,-1.13,-50.75,17.3,15.44,-103.1,104.5,-80.5
53674500,-1.07,-50.83,16.4,16.26,-103.1,104.4,-81.0
53676000,-1.15,-50.82,17.6,15.15,-102.8,104.3,-80.3
53677500,-1.08,-50.90,16.5,16.14,-102.9,104.2,-80.9
53679000,-1.17,-50.80,17.9,14.87,-102.8,104.3,-80.1
53680500,-1.05,-50.94,16.1,16.53,-102.9,104.2,-81.1
53682000,-1.19,-50.67,18.3,14.58,-103.0,104.6,-79.9
53683500,-1.06,-50.75,16.3,16.48,-103.3,104.6,-81.1
53685000,-1.17,-50.66,18.0,14.85,-103.1,104.6,-80.1
53686500,-1.05,-50.92,16.1,16.51,-103.0,104.2,-81.1
53688000,-1.18,-50.69,18.2,14.70,-102.9,104.5,-80.0
53689500,-1.06,-51.04,16.2,16.37,-102.7,103.9,-81.0
53691000,-1.16,-51.05,17.6,15.04,-102.3,103.8,-80.3
53692500,-1.10,-51.28,16.6,15.83,-102.0,103.3,-80.8
53694000,-1.19,-51.07,18.1,14.60,-102.1,103.6,-80.0
53695500,-1.10,-51.45,16.5,15.82,-101.6,103.0,-80.8
53697000,-1.17,-51.23,17.6,14.87,-101.8,103.3,-80.2
53698500,-1.13,-51.29,17.1,15.36,-101.8,103.3,-80.5
53700000,-1.16,-51.14,17.5,15.03,-102.1,103.6,-80.3
53701500,-1.14,-51.35,17.1,15.27,-101.7,103.1,-80.4
53703000,-1.14,-51.35,17.2,15.22,-101.7,103.1,-80.4
53704500,-1.18,-51.51,17.7,14.69,-101.1,102.7,-80.1
53706000,-1.16,-51.46,17.4,14.97,-101.3,102.8,-80.3
53707500,-1.20,-51.68,17.8,14.48,-100.7,102.3,-80.0
53709000,-1.13,-51.83,16.8,15.34,-100.7,102.0,-80.5
53710500,-1.23,-51.71,18.2,14.13,-100.5,102.2,-79.7
53712000,-1.14,-51.82,16.9,15.24,-100.6,102.0,-80.5
53713500,-1.24,-51.63,18.4,14.05,-100.7,102.3,-79.7
53715000,-1.12,-51.86,16.6,15.53,-100.6,102.0,-80.7
53716500,-1.26,-51.65,18.7,13.78,-100.5,102.2,-79.5
53718000,-1.14,-51.88,16.8,15.25,-100.5,101.9,-80.5
53719500,-1.25,-51.71,18.4,13.97,-100.4,102.1,-79.6
53721000,-1.14,-52.19,16.6,15.26,-99.9,101.2,-80.5
53722500,-1.30,-52.14,18.8,13.44,-99.3,101.1,-79.3
53724000,-1.17,-52.40,16.9,14.91,-99.3,100.7,-80.3
53725500,-1.26,-52.47,18.1,13.80,-98.8,100.4,-79.6
53727000,-1.20,-52.64,17.2,14.50,-98.7,100.2,-80.1
53728500,-1.29,-52.53,18.6,13.45,-98.5,100.3,-79.3
53730000,-1.22,-52.70,17.4,14.30,-98.5,100.0,-80.0
53731500,-1.26,-52.72,17.9,13.86,-98.3,99.9,-79.7
53733000,-1.26,-52.66,18.0,13.85,-98.4,100.0,-79.7
53734500,-1.25,-52.49,18.0,13.87,-98.8,100.4,-79.6
53736000,-1.25,-52.71,17.8,13.92,-98.3,99.9,-79.7
53737500,-1.25,-52.79,17.8,13.90,-98.2,99.8,-79.7
53739000,-1.29,-52.95,18.3,13.48,-97.7,99.4,-79.4
53740500,-1.26,-52.86,17.8,13.85,-98.0,99.6,-79.7
53742000,-1.30,-53.04,18.4,13.36,-97.4,99.2,-79.3
53743500,-1.23,-53.11,17.3,14.20,-97.6,99.1,-80.0
53745000,-1.31,-52.92,18.6,13.26,-97.7,99.4,-79.2
53746500,-1.23,-52.98,17.4,14.15,-97.9,99.4,-79.9
53748000,-1.33,-52.74,18.8,13.14,-98.0,99.8,-79.1
53749500,-1.20,-53.05,17.0,14.50,-97.8,99.3,-80.2
53751000,-1.36,-52.78,19.4,12.76,-97.7,99.6,-78.8
53752500,-1.22,-53.05,17.2,14.27,-97.8,99.3,-80.0
53754000,-1.35,-52.96,19.0,12.93,-97.4,99.3,-79.0
53755500,-1.21,-53.33,17.0,14.33,-97.2,98.7,-80.1
53757000,-1.38,-52.91,19.5,12.62,-97.4,99.3,-78.7
53758500,-1.23,-53.38,17.1,14.18,-97.0,98.5,-80.0
53760000,-1.34,-53.39,18.7,12.95,-96.6,98.4,-79.0
53761500,-1.25,-53.69,17.3,13.89,-96.3,97.9,-79.8
53763000,-1.37,-53.38,19.0,12.70,-96.5,98.3,-78.8
53764500,-1.27,-53.82,17.5,13.69,-96.0,97.6,-79.7
53766000,-1.35,-53.58,18.6,12.89,-96.2,97.9,-79.0
53767500,-1.31,-53.59,18.1,13.27,-96.3,98.0,-79.3
53769000,-1.34,-53.37,18.7,12.96,-96.6,98.4,-79.0
53770500,-1.31,-53.66,18.1,13.27,-96.2,97.9,-79.3
53772000,-1.32,-53.73,18.1,13.22,-96.0,97.7,-79.3
53773500,-1.37,-53.83,18.8,12.70,-95.6,97.4,-78.9
53775000,-1.33,-53.81,18.2,13.10,-95.8,97.5,-79.2
53776500,-1.37,-54.03,18.7,12.68,-95.2,97.0,-78.9
53778000,-1.31,-54.27,17.7,13.33,-95.0,96.6,-79.5
53779500,-1.41,-54.06,19.1,12.34,-95.0,96.9,-78.6
53781000,-1.33,-54.16,18.0,13.13,-95.1,96.8,-79.3
53782500,-1.44,-54.05,19.5,12.13,-94.9,96.8,-78.4
53784000,-1.31,-54.42,17.6,13.28,-94.7,96.3,-79.4
53785500,-1.48,-54.33,19.9,11.76,-94.2,96.2,-78.1
53787000,-1.33,-54.46,17.8,13.13,-94.5,96.2,-79.3
53788500,-1.47,-54.40,19.6,11.88,-94.1,96.1,-78.2
53790000,-1.33,-54.73,17.7,13.11,-94.0,95.7,-79.4
53791500,-1.49,-54.47,19.9,11.70,-93.9,95.9,-78.0
53793000,-1.35,-54.84,17.8,12.94,-93.7,95.4,-79.2
53794500,-1.46,-54.88,19.2,11.95,-93.2,95.2,-78.4
53796000,-1.38,-55.08,18.1,12.60,-93.1,94.9,-79.0
53797500,-1.48,-54.86,19.6,11.73,-93.1,95.2,-78.1
53799000,-1.38,-55.17,18.1,12.59,-92.9,94.7,-79.0
53800500,-1.47,-55.07,19.2,11.86,-92.8,94.8,-78.3
53802000,-1.43,-55.04,18.8,12.15,-93.0,94.9,-78.6
53803500,-1.46,-54.91,19.3,11.90,-93.1,95.1,-78.3
53805000,-1.41,-55.06,18.5,12.32,-93.0,94.9,-78.7
53806500,-1.42,-55.01,18.6,12.30,-93.1,95.0,-78.7
53808000,-1.46,-55.10,19.1,11.92,-92.8,94.7,-78.4
53809500,-1.43,-55.05,18.8,12.15,-93.0,94.9,-78.6
53811000,-1.46,-55.23,19.1,11.90,-92.5,94.5,-78.4
53812500,-1.40,-55.47,18.1,12.44,-92.3,94.1,-78.9
53814000,-1.50,-55.20,19.6,11.59,-92.4,94.5,-78.1
53815500,-1.42,-55.44,18.4,12.28,-92.3,94.1,-78.7
53817000,-1.51,-55.15,19.7,11.53,-92.5,94.6,-78.0
53818500,-1.38,-55.50,17.9,12.59,-92.3,94.1,-79.0
53820000,-1.57,-55.11,20.4,11.10,-92.3,94.5,-77.5
53821500,-1.40,-55.51,18.2,12.40,-92.2,94.0,-78.9
53823000,-1.56,-55.33,20.1,11.19,-91.9,94.1,-77.6
53824500,-1.39,-55.77,17.9,12.49,-91.8,93.5,-79.0
53826000,-1.58,-55.30,20.4,11.05,-91.9,94.1,-77.5
53827500,-1.41,-55.92,17.9,12.39,-91.5,93.2,-78.9
53829000,-1.55,-55.83,19.7,11.25,-91.1,93.2,-77.8
53830500,-1.44,-56.18,18.2,12.11,-90.9,92.7,-78.7
53832000,-1.57,-55.76,20.0,11.12,-91.1,93.3,-77.6
53833500,-1.45,-56.26,18.2,12.04,-90.7,92.5,-78.6
53835000,-1.56,-56.08,19.7,11.19,-90.6,92.7,-77.8
53836500,-1.49,-56.07,18.9,11.65,-90.8,92.8,-78.2
53838000,-1.54,-55.84,19.7,11.28,-91.1,93.2,-77.8
53839500,-1.50,-56.19,19.0,11.57,-90.6,92.6,-78.2
53841000,-1.53,-56.24,19.2,11.38,-90.4,92.4,-78.0
53842500,-1.56,-56.37,19.6,11.13,-90.0,92.1,-77.7
53844000,-1.55,-56.41,19.3,11.27,-90.0,92.1,-77.9
53845500,-1.60,-56.77,19.8,10.88,-89.2,91.3,-77.5
53847000,-1.54,-57.00,18.9,11.33,-89.0,91.0,-78.0
53848500,-1.64,-56.83,20.2,10.61,-88.9,91.2,-77.2
53850000,-1.55,-56.93,19.1,11.23,-89.1,91.1,-77.9
53851500,-1.67,-56.72,20.6,10.43,-89.0,91.3,-77.0
53853000,-1.52,-56.98,18.6,11.49,-89.1,91.1,-78.2
53854500,-1.70,-56.77,20.9,10.23,-88.7,91.2,-76.7
53856000,-1.55,-56.96,19.0,11.27,-89.0,91.1,-78.0
53857500,-1.68,-56.93,20.6,10.35,-88.6,90.9,-76.9
53859000,-1.52,-57.25,18.6,11.42,-88.6,90.6,-78.1
53860500,-1.72,-56.92,21.0,10.13,-88.4,90.9,-76.6
53862000,-1.54,-57.41,18.7,11.32,-88.3,90.2,-78.1
53863500,-1.68,-57.42,20.2,10.38,-87.7,90.0,-77.0
53865000,-1.58,-57.65,19.0,11.00,-87.7,89.7,-77.8
53866500,-1.69,-57.28,20.5,10.31,-87.9,90.3,-76.9
53868000,-1.55,-57.59,18.7,11.26,-88.0,89.9,-78.0
53869500,-1.64,-57.32,19.8,10.65,-88.1,90.3,-77.3
53871000,-1.61,-57.33,19.5,10.82,-88.2,90.3,-77.5
53872500,-1.66,-57.09,20.2,10.52,-88.4,90.7,-77.1
53874000,-1.61,-57.48,19.4,10.81,-87.9,90.0,-77.5
53875500,-1.64,-57.51,19.8,10.60,-87.7,89.9,-77.3
53877000,-1.68,-57.60,20.1,10.39,-87.4,89.7,-77.0
53878500,-1.64,-57.72,19.6,10.65,-87.4,89.5,-77.4
53880000,-1.66,-57.81,19.8,10.49,-87.1,89.4,-77.2
53881500,-1.61,-58.08,19.1,10.80,-86.9,88.9,-77.6
53883000,-1.72,-57.76,20.5,10.13,-87.0,89.4,-76.7
53884500,-1.60,-57.92,19.1,10.87,-87.2,89.2,-77.7
53886000,-1.72,-57.69,20.6,10.11,-87.1,89.5,-76.7
53887500,-1.59,-58.13,18.8,10.96,-86.9,88.9,-77.8
53889000,-1.79,-57.61,21.3,9.76,-87.0,89.5,-76.2
53890500,-1.61,-58.21,19.0,10.83,-86.7,88.7,-77.6
53892000,-1.77,-57.91,20.9,9.86,-86.5,89.0,-76.4
53893500,-1.59,-58.42,18.7,10.94,-86.4,88.4,-77.8
53895000,-1.82,-57.82,21.5,9.59,-86.5,89.1,-76.0
53896500,-1.62,-58.63,18.9,10.73,-85.9,88.0,-77.6
53898000,-1.76,-58.51,20.4,9.92,-85.6,88.0,-76.6
53899500,-1.64,-58.85,19.0,10.62,-85.5,87.6,-77.5
53901000,-1.80,-58.35,21.0,9.69,-85.7,88.2,-76.2
53902500,-1.65,-58.91,19.1,10.53,-85.3,87.4,-77.4
53904000,-1.78,-58.70,20.6,9.78,-85.2,87.6,-76.4
53905500,-1.75,-58.79,20.2,9.94,-85.1,87.5,-76.6
53907000,-1.81,-58.66,20.9,9.66,-85.1,87.7,-76.2
53908500,-1.77,-59.03,20.3,9.84,-84.7,87.1,-76.5
53910000,-1.77,-59.11,20.3,9.82,-84.5,86.9,-76.5
53911500,-1.83,-59.26,20.8,9.52,-84.1,86.6,-76.1
53913000,-1.79,-59.24,20.3,9.76,-84.3,86.7,-76.5
53914500,-1.82,-59.45,20.6,9.58,-83.8,86.3,-76.2
53916000,-1.76,-59.71,19.8,9.91,-83.6,85.9,-76.7
53917500,-1.89,-59.39,21.3,9.23,-83.6,86.3,-75.7
53919000,-1.77,-59.55,19.9,9.87,-83.9,86.2,-76.6
53920500,-1.90,-59.29,21.5,9.18,-83.7,86.5,-75.6
53922000,-1.75,-59.61,19.7,9.99,-83.8,86.1,-76.8
53923500,-1.96,-59.34,22.0,8.91,-83.4,86.3,-75.2
53925000,-1.78,-59.69,20.0,9.78,-83.6,85.9,-76.5
53926500,-1.94,-59.55,21.7,8.99,-83.2,86.0,-75.4
53928000,-1.74,-60.03,19.4,10.00,-83.2,85.4,-76.9
53929500,-1.95,-59.15,22.1,8.96,-83.8,86.6,-75.3
53931000,-1.74,-60.04,19.3,10.03,-83.2,85.4,-76.9
53932500,-1.89,-59.75,21.0,9.25,-83.1,85.7,-75.8
53934000,-1.76,-60.27,19.4,9.90,-82.8,85.0,-76.8
53935500,-1.93,-59.70,21.5,9.05,-83.0,85.7,-75.5
53937000,-1.77,-60.34,19.5,9.85,-82.6,84.9,-76.7
53938500,-1.91,-60.03,21.1,9.13,-82.5,85.2,-75.6
53940000,-1.84,-60.01,20.4,9.47,-82.8,85.3,-76.1
53941500,-1.91,-59.74,21.3,9.13,-83.0,85.7,-75.6
53943000,-1.86,-60.13,20.5,9.40,-82.6,85.1,-76.1
53944500,-1.88,-60.29,20.7,9.27,-82.3,84.8,-75.9
53946000,-1.91,-60.32,20.9,9.14,-82.1,84.7,-75.7
53947500,-1.88,-60.44,20.6,9.28,-82.0,84.6,-75.9
53949000,-1.90,-60.51,20.7,9.19,-81.9,84.4,-75.8
53950500,-1.85,-60.88,20.0,9.41,-81.5,83.9,-76.2
53952000,-1.96,-60.33,21.5,8.90,-81.9,84.7,-75.3
53953500,-1.86,-60.73,20.2,9.36,-81.6,84.1,-76.1
53955000,-1.99,-60.28,21.7,8.78,-81.9,84.7,-75.1
53956500,-1.83,-60.85,19.9,9.51,-81.6,84.0,-76.3
53958000,-2.04,-60.22,22.4,8.53,-81.7,84.7,-74.7
53959500,-1.86,-60.90,20.1,9.38,-81.4,83.8,-76.1
53961000,-2.04,-60.64,22.0,8.57,-81.1,84.0,-74.8
53962500,-1.83,-61.25,19.6,9.53,-81.0,83.3,-76.4
53964000,-2.08,-60.47,22.6,8.38,-81.2,84.3,-74.5
53965500,-1.86,-61.46,19.8,9.39,-80.6,83.0,-76.2
53967000,-2.04,-61.23,21.7,8.54,-80.2,83.1,-74.8
53968500,-1.94,-61.88,20.3,9.00,-79.6,82.2,-75.7
53970000,-2.10,-61.48,22.1,8.33,-79.6,82.6,-74.5
53971500,-1.93,-61.97,20.2,9.02,-79.5,82.1,-75.7
53973000,-2.09,-61.81,21.9,8.33,-79.1,82.1,-74.6
53974500,-2.03,-61.73,21.3,8.61,-79.5,82.3,-75.0
53976000,-2.08,-61.43,22.0,8.39,-79.7,82.7,-74.6
53977500,-2.02,-61.84,21.2,8.63,-79.4,82.2,-75.1
53979000,-2.05,-62.02,21.3,8.51,-79.0,81.8,-74.9
53980500,-2.10,-62.03,21.8,8.32,-78.8,81.8,-74.6
53982000,-2.05,-62.09,21.3,8.51,-78.9,81.7,-74.9
53983500,-2.09,-62.25,21.5,8.37,-78.6,81.4,-74.7
53985000,-2.03,-62.63,20.8,8.59,-78.2,80.9,-75.1
53986500,-2.16,-62.14,22.3,8.09,-78.4,81.5,-74.1
53988000,-2.03,-62.39,20.9,8.59,-78.6,81.3,-75.1
53989500,-2.18,-62.07,22.5,8.00,-78.4,81.6,-74.0
53991000,-1.96,-62.32,20.3,8.88,-78.9,81.5,-75.6
53992500,-2.18,-61.56,22.8,8.03,-79.2,82.4,-73.9
53994000,-1.98,-62.37,20.5,8.79,-78.8,81.4,-75.4
53995500,-2.18,-62.06,22.5,8.02,-78.5,81.6,-74.0
53997000,-1.97,-62.76,20.1,8.85,-78.2,80.8,-75.6
53998500,-2.22,-61.82,23.1,7.86,-78.6,81.9,-73.6
54000000,-1.98,-62.96,20.1,8.80,-77.9,80.5,-75.5
54001500,-2.16,-62.63,22.0,8.08,-77.7,80.8,-74.2
54003000,-2.01,-63.11,20.3,8.68,-77.6,80.2,-75.3
54004500,-2.19,-62.42,22.4,7.96,-77.9,81.0,-73.9
54006000,-2.03,-63.26,20.4,8.60,-77.3,80.0,-75.2
54007500,-2.21,-62.91,22.3,7.91,-77.1,80.3,-73.9
54009000,-2.11,-62.81,21.5,8.26,-77.6,80.5,-74.6
54010500,-2.20,-62.57,22.4,7.94,-77.6,80.8,-73.9
54012000,-2.11,-63.03,21.3,8.27,-77.4,80.2,-74.6
54013500,-2.16,-63.19,21.6,8.10,-76.9,79.9,-74.3
54015000,-2.17,-63.12,21.8,8.05,-77.0,80.0,-74.2
54016500,-2.15,-63.37,21.4,8.13,-76.7,79.7,-74.4
54018000,-2.16,-63.39,21.6,8.08,-76.6,79.6,-74.3
54019500,-2.13,-63.91,20.9,8.21,-76.1,78.9,-74.6
54021000,-2.24,-63.11,22.5,7.78,-76.7,79.9,-73.7
54022500,-2.13,-63.67,21.1,8.18,-76.4,79.2,-74.5
54024000,-2.27,-63.05,22.7,7.70,-76.7,80.0,-73.5
54025500,-2.10,-63.82,20.8,8.30,-76.3,79.0,-74.8
54027000,-2.33,-63.06,23.2,7.52,-76.5,79.9,-73.1
54028500,-2.13,-63.85,21.0,8.18,-76.1,79.0,-74.5
54030000,-2.37,-63.87,23.2,7.36,-75.2,78.7,-72.9
54031500,-2.15,-64.46,20.8,8.13,-75.2,78.1,-74.5
54033000,-2.41,-63.69,23.6,7.24,-75.2,78.9,-72.6
54034500,-2.18,-64.72,21.0,8.00,-74.8,77.7,-74.3
54036000,-2.36,-64.46,22.7,7.42,-74.5,77.8,-73.1
54037500,-2.21,-64.90,21.1,7.91,-74.4,77.4,-74.2
54039000,-2.40,-64.30,23.1,7.28,-74.5,78.0,-72.7
54040500,-2.22,-65.00,21.2,7.85,-74.2,77.2,-74.1
54042000,-2.40,-64.81,22.8,7.29,-73.8,77.3,-72.8
54043500,-2.31,-64.66,22.1,7.57,-74.4,77.6,-73.4
54045000,-2.39,-64.36,23.0,7.31,-74.5,77.9,-72.8
54046500,-2.32,-64.80,22.2,7.53,-74.2,77.4,-73.4
54048000,-2.35,-64.97,22.3,7.45,-73.8,77.1,-73.2
54049500,-2.39,-65.03,22.6,7.33,-73.6,77.0,-72.9
54051000,-2.35,-65.17,22.2,7.43,-73.6,76.8,-73.2
54052500,-2.31,-64.86,22.0,7.57,-74.1,77.3,-73.5
54054000,-2.27,-65.41,21.4,7.69,-73.5,76.6,-73.8
54055500,-2.39,-64.55,22.9,7.31,-74.2,77.7,-72.8
54057000,-2.28,-65.25,21.5,7.67,-73.7,76.8,-73.7
54058500,-2.42,-64.55,23.2,7.21,-74.1,77.6,-72.6
54060000,-2.26,-65.36,21.3,7.73,-73.6,76.7,-73.9
54061500,-2.48,-64.39,23.7,7.07,-74.1,77.8,-72.2
54063000,-2.27,-65.41,21.4,7.68,-73.5,76.6,-73.8
54064500,-2.50,-64.94,23.6,7.00,-73.3,77.0,-72.2
54066000,-2.24,-65.82,20.9,7.79,-73.1,76.0,-74.0
54067500,-2.53,-64.73,24.0,6.90,-73.4,77.2,-71.9
54069000,-2.27,-66.11,21.0,7.69,-72.6,75.6,-73.9
54070500,-2.46,-65.60,22.9,7.10,-72.6,76.1,-72.5
54072000,-2.28,-66.19,21.1,7.65,-72.5,75.5,-73.8
54073500,-2.50,-65.36,23.4,6.99,-72.7,76.4,-72.2
54075000,-2.30,-66.33,21.1,7.59,-72.3,75.3,-73.7
54076500,-2.53,-66.00,23.2,6.93,-71.8,75.5,-72.1
54078000,-2.41,-65.85,22.3,7.26,-72.5,75.8,-72.9
54079500,-2.51,-65.57,23.3,6.97,-72.4,76.1,-72.2
54081000,-2.42,-66.07,22.3,7.23,-72.1,75.5,-72.8
54082500,-2.47,-66.29,22.6,7.07,-71.7,75.2,-72.5
54084000,-2.46,-66.09,22.6,7.12,-72.0,75.4,-72.6
54085500,-2.45,-66.46,22.3,7.14,-71.5,74.9,-72.7
54087000,-2.45,-66.39,22.4,7.13,-71.6,75.0,-72.7
54088500,-2.43,-67.01,21.8,7.20,-71.0,74.2,-72.9
54090000,-2.56,-66.08,23.4,6.84,-71.6,75.3,-71.9
54091500,-2.49,-66.95,22.3,7.03,-70.8,74.2,-72.5
54093000,-2.66,-66.43,24.0,6.58,-70.8,74.8,-71.2
54094500,-2.46,-67.17,22.0,7.11,-70.6,74.0,-72.7
54096000,-2.72,-66.43,24.5,6.44,-70.5,74.7,-70.9
54097500,-2.50,-67.20,22.3,7.00,-70.5,73.9,-72.4
54099000,-2.72,-66.88,24.3,6.43,-70.0,74.1,-70.9
54100500,-2.47,-67.67,21.8,7.09,-70.0,73.3,-72.7
54102000,-2.76,-66.72,24.7,6.34,-70.0,74.3,-70.6
54103500,-2.49,-67.89,21.8,7.04,-69.7,73.0,-72.6
54105000,-2.69,-67.55,23.6,6.50,-69.3,73.2,-71.2
54106500,-2.51,-68.13,21.8,6.98,-69.3,72.7,-72.5
54108000,-2.74,-67.36,24.1,6.39,-69.4,73.4,-70.8
54109500,-2.53,-68.18,22.0,6.92,-69.2,72.6,-72.4
54111000,-2.74,-67.93,23.8,6.38,-68.7,72.7,-70.9
54112500,-2.65,-67.76,23.2,6.61,-69.2,73.0,-71.5
54114000,-2.69,-67.10,23.9,6.51,-69.9,73.8,-71.1
