Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58552500,-2.20,15.33,188.7,7.95,195.1,271.4,46.0
58554000,-2.02,14.38,200.6,8.63,212.0,291.9,46.6
58555500,-2.11,15.09,191.3,8.28,203.1,279.0,46.7
58557000,-2.03,14.30,201.8,8.60,211.5,292.4,46.3
58558500,-2.14,15.33,188.3,8.16,200.0,274.7,46.7
58560000,-2.06,14.50,199.2,8.46,207.9,287.9,46.2
58561500,-2.14,14.80,195.4,8.15,200.4,279.9,45.7
58563000,-2.10,14.59,198.2,8.31,204.4,284.7,45.9
58564500,-2.16,14.99,193.0,8.10,198.9,277.1,45.9
58566000,-2.09,14.44,200.2,8.35,205.5,286.9,45.8
58567500,-2.09,14.44,200.1,8.36,205.7,287.0,45.8
58569000,-2.09,14.67,196.9,8.35,205.1,284.3,46.2
58570500,-2.06,14.59,197.8,8.48,208.3,287.3,46.5
58572000,-2.08,14.63,197.5,8.39,206.2,285.5,46.2
58573500,-2.09,14.04,206.0,8.34,205.5,291.0,44.9
58575000,-2.15,14.98,192.9,8.14,199.9,277.8,46.0
58576500,-2.08,14.37,201.1,8.39,206.5,288.3,45.8
58578000,-2.13,14.80,195.4,8.19,201.2,280.5,45.8
58579500,-2.08,14.13,204.7,8.40,206.8,290.9,45.3
58581000,-2.14,14.98,193.0,8.15,200.3,278.1,46.1
58582500,-2.03,14.11,204.6,8.59,211.6,294.3,46.0
58584000,-2.13,14.80,195.3,8.21,201.9,280.9,46.0
58585500,-2.03,13.91,207.8,8.60,211.9,296.8,45.6
58587000,-2.13,15.09,191.4,8.19,201.0,277.5,46.4
58588500,-2.01,14.08,205.0,8.68,213.7,296.1,46.2
58590000,-2.09,14.79,195.2,8.37,205.6,283.5,46.5
58591500,-2.02,14.19,203.5,8.64,212.4,294.2,46.2
58593000,-2.17,15.15,190.9,8.06,198.0,275.0,46.0
58594500,-2.08,14.34,201.6,8.38,206.1,288.3,45.6
58596000,-2.17,14.57,198.7,8.05,197.9,280.5,44.9
58597500,-2.12,14.37,201.4,8.25,203.1,286.0,45.3
58599000,-2.18,14.79,195.6,8.02,197.3,277.9,45.2
58600500,-2.11,14.24,203.1,8.28,203.9,287.8,45.1
58602000,-2.11,14.32,202.0,8.26,203.4,286.7,45.2
58603500,-2.11,14.48,199.7,8.28,203.6,285.2,45.6
58605000,-2.06,14.39,200.8,8.46,208.0,289.1,46.0
58606500,-2.10,14.41,200.7,8.32,204.7,286.6,45.6
58608000,-2.11,13.92,207.9,8.27,203.8,291.1,44.4
58609500,-2.18,14.77,196.0,8.02,197.2,278.0,45.2
58611000,-2.09,14.19,203.8,8.34,205.3,289.2,45.2
58612500,-2.15,14.68,197.1,8.11,199.5,280.5,45.3
58614000,-2.09,13.91,207.9,8.35,205.7,292.5,44.7
58615500,-2.13,14.73,196.3,8.20,201.7,281.4,45.8
58617000,-2.01,13.90,207.9,8.67,213.6,298.0,45.8
58618500,-2.10,14.65,197.3,8.32,204.5,284.2,46.0
58620000,-2.01,13.69,211.0,8.69,214.1,300.6,45.4
58621500,-2.11,14.80,195.3,8.26,202.9,281.6,46.1
58623000,-1.98,13.84,208.5,8.80,216.8,300.8,46.1
58624500,-2.06,14.54,198.5,8.47,208.1,287.6,46.4
58626000,-1.98,13.83,208.7,8.81,217.0,301.0,46.1
58627500,-2.09,14.80,195.2,8.34,204.9,283.0,46.4
58629000,-2.02,13.93,207.4,8.65,213.1,297.4,45.8
58630500,-2.10,14.21,203.6,8.30,204.4,288.5,45.1
58632000,-2.05,14.04,205.8,8.52,209.8,293.9,45.6
58633500,-2.11,14.41,200.7,8.26,203.3,285.7,45.4
58635000,-2.05,13.93,207.5,8.52,210.0,295.2,45.3
58636500,-2.07,14.07,205.5,8.45,208.1,292.5,45.4
58638000,-2.05,14.15,204.2,8.51,209.6,292.6,45.7
58639500,-2.01,14.07,205.1,8.70,214.1,296.5,46.2
58641000,-2.04,14.10,204.8,8.57,211.0,294.1,45.8
58642500,-2.04,13.69,211.1,8.56,211.0,298.5,45.0
58644000,-2.10,14.44,200.3,8.30,204.3,286.1,45.6
58645500,-2.04,13.89,208.1,8.56,210.8,296.2,45.4
58647000,-2.09,14.28,202.5,8.35,205.6,288.6,45.4
58648500,-2.04,13.69,211.2,8.56,210.9,298.5,45.0
58650000,-2.11,14.44,200.3,8.27,203.5,285.6,45.5
58651500,-2.00,13.73,210.4,8.71,214.6,300.6,45.6
58653000,-2.10,14.42,200.5,8.32,204.7,286.5,45.6
58654500,-2.02,13.46,214.8,8.65,213.4,302.8,44.8
58656000,-2.15,14.67,197.3,8.11,199.4,280.5,45.3
58657500,-2.00,13.56,213.1,8.73,215.2,302.8,45.3
58659000,-2.08,14.39,200.9,8.40,206.7,288.2,45.8
58660500,-1.99,13.67,211.4,8.76,215.8,302.1,45.6
58662000,-2.11,14.57,198.4,8.26,203.2,284.0,45.7
58663500,-2.02,13.73,210.4,8.64,212.9,299.3,45.3
58665000,-2.12,14.12,204.9,8.24,203.0,288.4,44.7
58666500,-2.08,13.93,207.6,8.41,207.2,293.3,44.9
58668000,-2.14,14.23,203.4,8.17,201.1,286.0,44.7
58669500,-2.06,13.78,209.8,8.47,208.7,295.9,44.8
58671000,-2.09,13.90,208.1,8.34,205.6,292.5,44.7
58672500,-2.06,13.98,206.8,8.46,208.3,293.6,45.2
58674000,-2.03,13.90,207.9,8.61,212.2,297.1,45.6
58675500,-2.05,13.89,208.1,8.50,209.5,295.3,45.2
58677000,-2.01,13.56,213.1,8.68,214.0,302.0,45.1
58678500,-2.08,14.11,204.9,8.41,207.1,291.4,45.3
58680000,-2.01,13.75,210.2,8.68,213.9,299.9,45.5
58681500,-2.07,14.03,206.1,8.43,207.8,292.7,45.2
58683000,-2.02,13.38,216.0,8.64,213.0,303.4,44.6
58684500,-2.09,14.17,204.1,8.34,205.3,289.5,45.2
58686000,-1.99,13.50,214.0,8.75,215.7,303.9,45.2
58687500,-2.06,14.11,204.8,8.48,208.8,292.5,45.6
58689000,-1.96,13.17,219.4,8.90,219.6,310.4,45.0
58690500,-2.08,14.36,201.3,8.40,206.7,288.5,45.8
58692000,-1.95,13.32,216.7,8.96,221.0,309.5,45.6
58693500,-2.01,13.99,206.4,8.67,213.5,297.0,46.0
58695000,-1.94,13.37,215.9,9.00,221.9,309.7,45.8
58696500,-2.05,14.23,203.1,8.53,209.9,292.0,45.9
58698000,-1.95,13.39,215.6,8.95,220.7,308.5,45.7
58699500,-2.06,13.76,210.1,8.47,208.8,296.2,44.8
58701000,-2.01,13.52,213.7,8.70,214.4,302.7,45.1
58702500,-2.07,13.92,207.7,8.44,207.9,293.9,45.0
58704000,-2.01,13.47,214.6,8.69,214.3,303.2,45.0
58705500,-2.04,13.65,211.8,8.54,210.5,298.6,44.8
58707000,-2.01,13.60,212.6,8.69,214.2,301.8,45.2
58708500,-1.98,13.66,211.3,8.83,217.5,303.2,45.8
58710000,-2.00,13.58,212.8,8.73,215.3,302.7,45.3
58711500,-1.99,13.39,215.9,8.78,216.7,305.9,45.1
58713000,-2.05,13.82,209.2,8.52,209.9,296.3,45.1
58714500,-1.99,13.53,213.6,8.78,216.5,304.1,45.4
58716000,-2.09,13.92,207.8,8.34,205.5,292.2,44.7
58717500,-2.03,13.22,218.7,8.59,211.8,304.4,44.1
58719000,-2.12,14.04,206.1,8.22,202.5,288.9,44.5
58720500,-2.01,13.38,216.0,8.68,214.0,304.0,44.7
58722000,-2.08,13.99,206.7,8.37,206.3,292.0,44.9
58723500,-1.97,12.99,222.5,8.85,218.5,311.8,44.5
58725000,-2.10,14.18,204.1,8.31,204.6,289.0,45.1
58726500,-1.96,13.16,219.6,8.89,219.3,310.4,45.0
58728000,-2.04,13.84,208.8,8.55,210.7,296.7,45.3
58729500,-1.96,13.22,218.6,8.90,219.6,309.8,45.1
58731000,-2.07,14.12,204.8,8.45,208.1,292.0,45.5
58732500,-1.96,13.21,218.7,8.91,219.8,310.0,45.1
58734000,-2.08,13.60,212.6,8.41,207.3,297.0,44.3
58735500,-2.02,13.40,215.7,8.62,212.6,302.8,44.6
58737000,-2.09,13.74,210.5,8.35,205.9,294.4,44.4
58738500,-1.98,13.26,217.9,8.81,217.3,307.7,44.9
58740000,-2.00,13.27,217.7,8.71,215.0,306.0,44.6
58741500,-1.99,13.32,216.9,8.77,216.3,306.3,44.9
58743000,-1.95,13.35,216.3,8.95,220.7,309.0,45.6
58744500,-1.97,13.33,216.7,8.86,218.5,307.8,45.2
58746000,-1.97,13.12,220.3,8.86,218.6,310.3,44.8
58747500,-2.01,13.54,213.4,8.66,213.6,301.9,45.0
58749000,-1.96,13.33,216.8,8.90,219.4,308.4,45.3
58750500,-2.02,13.49,214.2,8.63,212.8,301.9,44.8
58752000,-1.98,12.91,223.7,8.80,217.2,311.8,44.1
58753500,-2.05,13.65,211.8,8.51,209.8,298.1,44.7
58755000,-1.94,12.92,223.6,9.01,222.5,315.4,44.9
58756500,-2.01,13.51,214.0,8.68,213.9,302.6,45.0
58758000,-1.92,12.67,227.9,9.06,223.8,319.4,44.5
58759500,-2.04,13.78,209.7,8.57,211.3,297.7,45.2
58761000,-1.91,12.86,224.6,9.13,225.5,318.3,45.1
58762500,-1.98,13.43,215.2,8.81,217.3,305.8,45.3
58764000,-1.90,12.88,224.2,9.18,226.7,318.8,45.3
58765500,-2.00,13.69,211.0,8.71,214.8,301.1,45.5
58767000,-1.91,12.86,224.5,9.15,225.9,318.5,45.2
58768500,-2.01,13.33,216.8,8.69,214.4,304.9,44.7
58770000,-1.97,13.13,220.0,8.88,219.1,310.5,44.9
58771500,-2.03,13.44,215.1,8.61,212.3,302.2,44.6
58773000,-1.97,12.98,222.6,8.87,219.0,312.2,44.5
58774500,-2.00,13.10,220.6,8.71,214.8,307.9,44.2
58776000,-1.97,13.09,220.7,8.87,218.9,310.8,44.8
58777500,-2.00,13.28,217.6,8.71,214.9,305.8,44.6
58779000,-1.99,13.17,219.4,8.76,216.0,307.9,44.6
58780500,-1.97,12.90,223.9,8.83,218.0,312.5,44.2
58782000,-2.03,13.41,215.6,8.60,212.1,302.5,44.5
58783500,-1.97,13.16,219.6,8.84,218.0,309.5,44.8
58785000,-2.05,13.35,216.6,8.52,210.1,301.7,44.1
58786500,-2.00,12.78,226.1,8.74,215.6,312.4,43.6
58788000,-2.07,13.53,213.7,8.42,207.5,297.9,44.2
58789500,-1.98,12.93,223.4,8.80,217.2,311.6,44.2
58791000,-2.04,13.45,214.9,8.57,211.3,301.3,44.5
58792500,-1.94,12.55,230.1,9.00,222.2,319.9,44.0
58794000,-2.07,13.71,210.9,8.45,208.3,296.4,44.6
58795500,-1.92,12.70,227.5,9.08,224.3,319.5,44.6
58797000,-2.00,13.39,215.9,8.71,214.9,304.6,44.9
58798500,-1.92,12.69,227.7,9.08,224.3,319.6,44.6
58800000,-1.99,13.48,214.3,8.79,216.7,304.8,45.3
58801500,-1.88,12.65,228.3,9.26,228.6,323.1,45.0
58803000,-1.99,13.23,218.4,8.75,216.0,307.2,44.7
58804500,-1.95,12.78,226.0,8.97,221.4,316.3,44.4
58806000,-2.00,13.27,217.9,8.73,215.3,306.3,44.7
58807500,-1.95,12.76,226.4,8.97,221.4,316.6,44.4
58809000,-2.00,12.93,223.5,8.73,215.4,310.4,43.9
58810500,-1.95,12.79,225.8,8.95,220.9,315.9,44.4
58812000,-1.96,13.03,221.8,8.88,219.2,311.8,44.7
58813500,-1.93,12.84,224.9,9.03,222.9,316.7,44.7
58815000,-1.92,12.67,227.9,9.08,224.2,319.6,44.5
58816500,-1.96,13.04,221.5,8.90,219.6,311.9,44.8
58818000,-1.92,12.87,224.4,9.08,224.1,317.2,45.0
58819500,-1.99,13.04,221.5,8.77,216.3,309.6,44.3
58821000,-1.94,12.47,231.5,8.98,221.8,320.6,43.8
58822500,-2.01,13.14,220.0,8.68,214.1,307.0,44.2
58824000,-1.93,12.67,228.0,9.02,222.8,318.8,44.3
58825500,-1.98,13.10,220.6,8.82,217.8,310.0,44.6
58827000,-1.89,12.25,235.6,9.21,227.6,327.6,44.0
58828500,-1.99,13.35,216.5,8.75,215.9,305.8,44.9
58830000,-1.88,12.43,232.2,9.29,229.5,326.5,44.7
58831500,-1.95,13.07,221.1,8.95,220.9,312.6,45.0
58833000,-1.88,12.40,232.8,9.30,229.7,327.0,44.6
58834500,-1.97,13.24,218.2,8.86,218.7,308.9,45.1
58836000,-1.86,12.36,233.6,9.36,231.4,328.8,44.7
58837500,-1.96,13.00,222.3,8.90,219.7,312.5,44.7
58839000,-1.95,12.69,227.7,8.93,220.4,316.9,44.1
58840500,-2.02,13.15,219.8,8.65,213.3,306.3,44.1
58842000,-1.96,12.65,228.3,8.89,219.5,316.7,43.9
58843500,-2.02,12.78,225.9,8.64,213.0,310.5,43.3
58845000,-1.98,12.65,228.3,8.83,217.9,315.6,43.7
58846500,-2.00,12.97,222.7,8.75,215.8,310.1,44.1
58848000,-1.95,12.68,227.7,8.94,220.6,317.1,44.1
58849500,-1.93,12.51,230.7,9.02,222.8,320.7,44.0
58851000,-1.97,12.85,224.8,8.85,218.4,313.4,44.2
58852500,-1.94,12.75,226.6,8.98,221.6,316.9,44.4
58854000,-2.01,12.88,224.2,8.68,214.1,310.0,43.7
58855500,-1.95,12.26,235.3,8.94,220.5,322.4,43.1
58857000,-2.03,13.04,221.6,8.59,211.7,306.5,43.7
58858500,-1.95,12.51,230.7,8.94,220.7,319.2,43.7
58860000,-2.00,12.94,223.3,8.73,215.5,310.3,44.0
58861500,-1.88,12.12,238.1,9.30,229.8,330.9,44.0
58863000,-1.97,13.04,221.6,8.84,218.2,311.0,44.6
58864500,-1.86,12.18,237.0,9.40,232.3,331.9,44.4
58866000,-1.94,12.84,225.0,8.99,222.0,316.1,44.6
58867500,-1.86,12.13,238.0,9.40,232.2,332.5,44.3
58869000,-1.94,12.99,222.3,8.97,221.5,313.8,44.9
58870500,-1.85,12.14,237.7,9.42,232.9,332.8,44.4
58872000,-1.94,12.78,226.0,9.00,222.1,316.9,44.5
58873500,-1.89,12.24,235.9,9.21,227.6,327.8,44.0
58875000,-1.96,12.93,223.4,8.89,219.5,313.2,44.5
58876500,-1.90,12.32,234.3,9.16,226.3,325.7,44.0
58878000,-1.96,12.47,231.4,8.90,219.5,318.9,43.5
58879500,-1.92,12.34,234.0,9.08,224.3,324.1,43.8
58881000,-1.94,12.69,227.7,8.97,221.5,317.6,44.2
58882500,-1.90,12.34,233.9,9.17,226.5,325.6,44.1
58884000,-1.88,12.21,236.3,9.28,229.2,329.2,44.1
58885500,-1.91,12.43,232.2,9.13,225.6,323.8,44.2
58887000,-1.88,12.46,231.8,9.27,229.1,325.9,44.7
58888500,-1.96,12.58,229.6,8.91,220.0,318.0,43.8
58890000,-1.90,11.98,240.6,9.16,226.1,330.2,43.2
58891500,-1.97,12.71,227.3,8.87,219.0,315.6,43.9
58893000,-1.91,12.11,238.2,9.15,226.0,328.3,43.5
58894500,-1.95,12.58,229.6,8.95,221.1,318.7,43.9
58896000,-1.88,11.89,242.6,9.30,229.7,334.1,43.4
58897500,-1.96,12.82,225.3,8.91,220.0,314.9,44.3
58899000,-1.84,12.00,240.5,9.47,234.1,335.7,44.2
58900500,-1.96,12.71,227.2,8.89,219.4,315.9,44.0
58902000,-1.87,11.90,242.3,9.31,230.0,334.1,43.5
58903500,-1.97,12.83,225.2,8.86,218.6,313.9,44.2
58905000,-1.85,12.07,239.1,9.41,232.6,333.6,44.2
58906500,-1.95,12.77,226.3,8.96,221.2,316.4,44.3
58908000,-1.90,12.10,238.4,9.19,226.9,329.2,43.6
58909500,-1.98,12.76,226.4,8.81,217.4,313.9,43.8
58911000,-1.92,12.18,236.9,9.07,223.8,325.9,43.4
58912500,-1.99,12.31,234.2,8.78,216.2,318.7,42.7
58914000,-1.94,12.20,236.4,8.98,221.5,324.0,43.1
58915500,-1.96,12.54,230.2,8.88,219.2,317.9,43.6
58917000,-1.92,12.24,235.8,9.10,224.8,325.8,43.6
58918500,-1.90,12.07,239.0,9.20,227.2,329.8,43.6
58920000,-1.92,12.36,233.5,9.07,224.0,323.6,43.8
58921500,-1.90,12.29,234.8,9.17,226.6,326.3,44.0
58923000,-1.94,12.27,235.2,9.01,222.4,323.7,43.4
58924500,-1.89,11.79,244.5,9.22,227.4,333.9,42.9
58926000,-1.95,12.47,231.5,8.93,220.5,319.7,43.6
58927500,-1.88,11.98,240.9,9.26,228.7,332.1,43.5
58929000,-1.93,12.29,234.7,9.02,222.6,323.5,43.5
58930500,-1.86,11.69,246.6,9.35,230.9,337.8,43.1
58932000,-1.94,12.65,228.4,8.98,221.6,318.2,44.1
58933500,-1.82,11.75,245.5,9.59,237.1,341.3,44.0
58935000,-1.91,12.48,231.5,9.13,225.4,323.1,44.2
58936500,-1.82,11.57,249.1,9.56,236.3,343.4,43.5
58938000,-1.93,12.57,229.7,9.06,223.7,320.7,44.2
58939500,-1.82,11.74,245.7,9.59,237.2,341.5,44.0
58941000,-1.90,12.37,233.3,9.16,226.3,325.1,44.1
58942500,-1.83,11.78,244.9,9.54,235.8,340.0,43.9
58944000,-1.92,12.50,231.0,9.09,224.6,322.2,44.2
58945500,-1.88,11.88,242.7,9.28,229.2,333.8,43.4
58947000,-1.93,12.05,239.3,9.02,222.5,326.8,42.9
58948500,-1.89,11.84,243.5,9.23,227.8,333.4,43.1
58950000,-1.92,12.29,234.8,9.06,223.8,324.4,43.6
58951500,-1.86,11.92,242.0,9.35,231.1,334.6,43.7
58953000,-1.85,11.75,245.5,9.43,232.9,338.4,43.5
58954500,-1.87,12.07,239.0,9.32,230.3,331.9,43.9
58956000,-1.85,11.96,241.2,9.44,233.3,335.5,44.0
58957500,-1.91,12.10,238.5,9.14,225.6,328.3,43.4
58959000,-1.88,11.53,249.6,9.28,228.8,338.6,42.5
58960500,-1.93,12.25,235.6,9.02,222.6,324.1,43.4
58962000,-1.91,11.83,243.5,9.15,225.7,332.0,42.8
58963500,-1.96,12.22,235.9,8.90,219.4,322.2,42.9
58965000,-1.90,11.54,249.2,9.20,226.6,336.8,42.3
58966500,-1.97,12.45,231.7,8.87,218.8,318.7,43.4
58968000,-1.84,11.56,249.3,9.48,234.2,342.1,43.2
58969500,-1.94,12.34,233.9,8.98,221.5,322.2,43.4
58971000,-1.84,11.42,252.2,9.46,233.4,343.7,42.8
58972500,-1.94,12.46,231.7,8.99,222.1,321.0,43.8
58974000,-1.83,11.55,249.5,9.55,235.9,343.4,43.4
58975500,-1.92,12.28,235.0,9.09,224.4,324.9,43.7
58977000,-1.85,11.62,248.0,9.45,233.4,340.6,43.3
58978500,-1.94,12.44,232.0,8.98,221.7,320.8,43.7
58980000,-1.90,11.75,245.2,9.20,226.9,334.1,42.8
58981500,-1.95,11.90,241.8,8.93,219.8,326.8,42.3
58983000,-1.91,11.73,245.4,9.15,225.6,333.4,42.6
58984500,-1.92,12.04,239.4,9.10,224.7,328.3,43.2
58986000,-1.86,11.66,247.2,9.40,232.1,339.1,43.2
58987500,-1.84,11.58,248.8,9.47,234.0,341.6,43.3
58989000,-1.85,11.77,245.0,9.43,232.9,338.1,43.6
58990500,-1.83,11.78,244.9,9.53,235.5,339.8,43.9
58992000,-1.88,11.86,243.1,9.26,228.7,333.8,43.3
58993500,-1.87,11.28,254.9,9.35,230.3,343.5,42.1
58995000,-1.92,12.03,239.7,9.09,224.3,328.3,43.1
58996500,-1.86,11.52,250.0,9.39,231.8,340.9,42.8
58998000,-1.90,11.86,242.9,9.16,226.1,331.9,42.9
58999500,-1.85,11.34,253.6,9.41,232.1,343.8,42.5
59001000,-1.90,12.12,238.1,9.17,226.4,328.6,43.6
59002500,-1.79,11.31,254.9,9.76,241.2,350.9,43.4
59004000,-1.89,12.01,240.1,9.25,228.5,331.4,43.6
59005500,-1.79,11.13,258.6,9.73,240.3,353.0,42.9
59007000,-1.90,12.16,237.3,9.18,226.7,328.2,43.7
59008500,-1.79,11.30,255.0,9.76,241.4,351.1,43.4
59010000,-1.87,11.96,241.2,9.33,230.5,333.6,43.7
59011500,-1.79,11.30,254.9,9.74,240.6,350.6,43.3
59013000,-1.89,12.06,239.2,9.24,228.3,330.7,43.7
59014500,-1.84,11.46,251.3,9.47,233.8,343.3,42.9
59016000,-1.89,11.56,248.8,9.21,226.9,336.8,42.4
59017500,-1.86,11.44,251.7,9.40,231.9,342.3,42.7
59019000,-1.89,11.84,243.4,9.22,227.5,333.1,43.1
59020500,-1.83,11.43,252.0,9.50,234.7,344.4,43.0
59022000,-1.82,11.40,252.7,9.56,236.2,345.9,43.1
59023500,-1.87,11.66,247.0,9.32,230.1,337.6,43.0
59025000,-1.85,11.65,247.5,9.44,233.3,340.1,43.3
59026500,-1.90,11.67,246.6,9.19,226.7,335.0,42.6
59028000,-1.87,11.15,257.3,9.30,228.8,344.3,41.6
59029500,-1.94,11.89,242.2,9.00,221.8,328.4,42.5
59031000,-1.87,11.42,251.9,9.31,229.6,340.8,42.3
59032500,-1.92,11.78,244.4,9.09,223.9,331.5,42.5
59034000,-1.87,11.23,255.8,9.35,230.2,344.2,42.0
59035500,-1.93,12.03,239.6,9.02,222.4,326.9,42.9
59037000,-1.80,11.14,258.3,9.69,239.2,352.1,42.8
59038500,-1.91,11.90,242.3,9.11,224.8,330.5,42.9
59040000,-1.80,11.03,260.8,9.68,238.9,353.7,42.5
59041500,-1.91,12.06,239.1,9.11,224.8,328.2,43.2
59043000,-1.80,11.15,258.2,9.70,239.5,352.2,42.8
59044500,-1.88,11.81,244.1,9.28,229.0,334.7,43.2
59046000,-1.76,11.11,259.4,9.88,244.2,356.3,43.3
59047500,-1.87,11.83,243.7,9.33,230.4,335.3,43.4
59049000,-1.81,11.17,257.6,9.61,237.2,350.2,42.6
59050500,-1.88,11.36,252.9,9.25,227.9,340.4,42.0
59052000,-1.83,11.23,256.1,9.51,234.5,347.2,42.5
59053500,-1.88,11.64,247.3,9.26,228.4,336.7,42.7
59055000,-1.82,11.18,257.4,9.56,236.0,349.2,42.5
59056500,-1.82,11.19,257.1,9.56,235.9,348.9,42.5
59058000,-1.82,11.39,252.9,9.56,236.1,345.9,43.0
59059500,-1.80,11.34,254.0,9.68,239.2,348.9,43.3
59061000,-1.83,11.39,252.9,9.54,235.5,345.6,43.0
59062500,-1.83,10.83,264.9,9.55,235.0,354.1,41.6
59064000,-1.88,11.54,249.4,9.28,228.7,338.4,42.5
59065500,-1.83,11.03,260.5,9.55,235.4,351.1,42.1
59067000,-1.86,11.44,251.5,9.36,230.9,341.5,42.6
59068500,-1.81,10.93,262.7,9.61,236.8,353.7,42.0
59070000,-1.87,11.63,247.6,9.30,229.5,337.6,42.8
59071500,-1.76,10.90,264.0,9.89,244.3,359.7,42.8
59073000,-1.86,11.54,249.5,9.39,231.9,340.6,42.9
59074500,-1.76,10.74,267.6,9.90,244.3,362.4,42.4
59076000,-1.87,11.69,246.6,9.35,230.8,337.7,43.1
59077500,-1.75,10.82,266.0,9.95,245.8,362.2,42.7
59079000,-1.83,11.46,251.4,9.51,234.7,344.0,43.0
59080500,-1.76,10.86,264.9,9.92,245.1,360.9,42.8
59082000,-1.85,11.68,246.8,9.43,232.9,339.3,43.3
59083500,-1.80,10.98,261.9,9.70,239.3,354.8,42.4
59085000,-1.91,11.25,255.0,9.15,224.9,340.0,41.4
59086500,-1.86,11.13,258.0,9.40,231.4,346.5,41.9
59088000,-1.91,11.56,248.7,9.13,224.7,335.2,42.1
59089500,-1.84,11.05,259.9,9.48,233.5,349.4,41.9
59091000,-1.85,11.19,256.9,9.44,232.7,346.7,42.2
59092500,-1.84,11.29,254.9,9.48,234.0,346.0,42.5
59094000,-1.80,11.20,257.1,9.68,239.0,351.0,42.9
59095500,-1.83,11.18,257.2,9.50,234.3,347.9,42.3
59097000,-1.84,10.76,266.1,9.50,233.4,354.0,41.3
59098500,-1.91,11.46,250.7,9.15,225.3,337.0,41.9
59100000,-1.84,10.91,263.0,9.50,233.7,351.8,41.6
59101500,-1.89,11.34,253.3,9.21,226.6,339.9,41.8
59103000,-1.84,10.82,264.8,9.48,233.0,352.7,41.3
59104500,-1.90,11.61,247.8,9.19,226.6,335.8,42.4
59106000,-1.78,10.84,265.2,9.80,241.8,358.9,42.4
59107500,-1.85,11.40,252.5,9.41,232.2,343.0,42.6
59109000,-1.74,10.51,273.1,10.02,247.1,368.3,42.1
59110500,-1.86,11.48,250.8,9.38,231.4,341.2,42.7
59112000,-1.73,10.68,269.2,10.05,248.3,366.3,42.7
59113500,-1.82,11.25,255.8,9.57,236.4,348.2,42.7
59115000,-1.73,10.66,269.7,10.06,248.4,366.7,42.7
59116500,-1.84,11.45,251.6,9.50,234.6,344.0,43.0
59118000,-1.78,10.72,267.9,9.81,241.9,360.9,42.1
59119500,-1.85,10.93,262.3,9.42,231.7,350.0,41.5
59121000,-1.80,10.78,266.1,9.66,237.9,356.9,41.8
59122500,-1.84,11.17,257.3,9.45,233.0,347.1,42.2
59124000,-1.79,10.74,267.2,9.72,239.6,358.9,41.9
59125500,-1.81,10.91,263.4,9.66,238.1,355.0,42.1
59127000,-1.80,10.98,261.9,9.71,239.6,354.9,42.5
59128500,-1.76,10.96,262.5,9.88,244.1,358.5,42.9
59130000,-1.78,10.83,265.4,9.77,241.0,358.5,42.2
59131500,-1.79,10.56,271.4,9.74,239.5,362.0,41.4
59133000,-1.84,11.12,258.4,9.47,233.4,348.2,42.1
59134500,-1.79,10.67,269.0,9.77,240.6,360.8,41.8
59136000,-1.83,11.03,260.4,9.53,234.7,350.5,42.0
59137500,-1.78,10.53,272.1,9.77,240.4,363.1,41.5
59139000,-1.85,11.22,256.2,9.45,232.9,346.3,42.3
59140500,-1.75,10.56,272.0,9.97,245.9,366.7,42.1
59142000,-1.82,11.12,258.7,9.58,236.3,350.4,42.4
59143500,-1.74,10.29,278.4,10.04,247.2,372.3,41.6
59145000,-1.83,11.25,255.8,9.52,234.9,347.3,42.6
59146500,-1.75,10.55,272.0,9.97,246.0,366.8,42.1
59148000,-1.83,11.14,258.0,9.52,234.6,348.7,42.3
59149500,-1.75,10.52,272.9,9.96,245.6,367.1,42.0
59151000,-1.87,11.34,253.6,9.35,230.4,342.6,42.3
59152500,-1.78,10.62,270.1,9.80,241.3,362.2,41.8
59154000,-1.87,10.84,263.8,9.32,228.7,349.2,40.9
59155500,-1.82,10.72,267.3,9.59,235.9,356.5,41.4
59157000,-1.87,11.08,258.8,9.32,229.1,345.7,41.5
59158500,-1.82,10.67,268.3,9.59,235.8,357.2,41.3
59160000,-1.84,10.76,266.1,9.47,232.6,353.5,41.2
59161500,-1.81,10.85,264.6,9.64,237.5,355.6,41.9
59163000,-1.78,10.88,264.3,9.79,241.6,358.1,42.4
59164500,-1.79,10.73,267.4,9.72,239.4,358.9,41.8
59166000,-1.80,10.45,273.7,9.68,237.7,362.5,41.0
59167500,-1.86,11.04,259.7,9.36,230.2,347.1,41.5
59169000,-1.78,10.56,271.4,9.78,240.6,362.7,41.6
59170500,-1.83,10.82,265.0,9.55,235.0,354.2,41.6
59172000,-1.77,10.29,277.8,9.86,242.1,368.5,41.1
59173500,-1.83,10.97,261.7,9.52,234.3,351.3,41.8
59175000,-1.74,10.42,275.4,10.02,247.1,370.0,41.9
59176500,-1.80,10.89,263.7,9.66,238.1,355.3,42.1
59178000,-1.72,10.15,282.1,10.15,250.0,377.0,41.6
59179500,-1.83,11.10,259.0,9.54,235.2,349.9,42.2
59181000,-1.70,10.23,280.5,10.24,252.5,377.4,42.0
59182500,-1.79,10.89,264.0,9.75,240.5,357.1,42.3
59184000,-1.70,10.25,280.0,10.24,252.7,377.2,42.1
