Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56929500,-4.17,32.81,90.0,4.25,97.9,133.0,47.4
56931000,-4.15,31.38,94.5,4.27,99.2,137.0,46.4
56932500,-4.19,32.84,90.0,4.23,97.5,132.6,47.3
56934000,-4.07,31.23,94.6,4.35,101.0,138.4,46.9
56935500,-4.33,33.60,88.3,4.09,94.1,129.1,46.8
56937000,-4.05,31.79,92.7,4.37,101.1,137.1,47.5
56938500,-4.30,33.33,89.0,4.12,94.9,130.1,46.8
56940000,-4.02,31.32,94.1,4.39,101.9,138.8,47.3
56941500,-4.40,33.35,89.3,4.03,93.0,128.9,46.1
56943000,-3.98,31.22,94.3,4.44,102.9,139.6,47.5
56944500,-4.32,32.97,90.2,4.10,94.6,130.7,46.4
56946000,-3.98,31.13,94.6,4.44,103.1,139.9,47.5
56947500,-4.39,33.11,90.0,4.04,93.3,129.6,46.0
56949000,-3.89,31.57,92.6,4.54,104.7,139.8,48.5
56950500,-4.19,32.11,92.3,4.23,97.9,134.5,46.7
56952000,-3.89,31.64,92.3,4.55,104.8,139.6,48.6
56953500,-4.27,32.41,91.7,4.15,96.0,132.8,46.3
56955000,-3.97,32.12,91.2,4.45,102.4,137.1,48.3
56956500,-4.19,31.73,93.5,4.23,98.1,135.5,46.4
56958000,-4.02,32.44,90.5,4.39,101.1,135.7,48.2
56959500,-4.37,31.52,94.8,4.06,94.4,133.8,44.9
56961000,-4.11,31.80,92.9,4.30,99.7,136.3,47.0
56962500,-4.12,30.22,98.2,4.30,100.6,140.6,45.7
56964000,-4.17,31.96,92.7,4.25,98.4,135.2,46.7
56965500,-4.14,30.31,98.0,4.27,99.9,139.9,45.5
56967000,-4.17,31.85,93.0,4.25,98.5,135.5,46.6
56968500,-4.06,30.23,98.0,4.36,101.8,141.3,46.1
56970000,-4.32,32.61,91.3,4.10,94.9,131.7,46.1
56971500,-4.04,30.84,95.8,4.38,102.0,139.9,46.8
56973000,-4.29,32.30,92.1,4.13,95.6,132.8,46.1
56974500,-4.01,30.49,96.9,4.41,102.9,141.3,46.7
56976000,-4.42,32.30,92.5,4.02,93.2,131.3,45.2
56977500,-3.97,30.29,97.4,4.45,103.9,142.4,46.8
56979000,-4.33,31.93,93.4,4.10,95.1,133.3,45.5
56980500,-3.97,30.24,97.6,4.45,103.9,142.5,46.8
56982000,-4.29,32.43,91.7,4.13,95.5,132.4,46.2
56983500,-3.81,30.96,94.2,4.63,107.0,142.6,48.6
56985000,-4.10,31.54,93.7,4.31,100.1,137.2,46.9
56986500,-3.81,31.00,94.1,4.64,107.1,142.6,48.7
56988000,-4.17,31.79,93.2,4.25,98.5,135.6,46.6
56989500,-3.88,31.47,92.9,4.55,105.1,140.2,48.5
56991000,-4.09,31.11,95.1,4.33,100.6,138.5,46.6
56992500,-3.94,31.81,92.1,4.48,103.4,138.4,48.3
56994000,-4.17,31.45,94.3,4.24,98.7,136.5,46.3
56995500,-3.97,31.43,93.5,4.46,103.2,139.2,47.8
56997000,-3.96,30.08,98.1,4.47,104.3,143.2,46.8
56998500,-3.99,31.57,93.1,4.43,102.5,138.5,47.7
57000000,-3.97,30.21,97.7,4.46,104.0,142.7,46.8
57001500,-3.99,31.45,93.5,4.43,102.6,138.8,47.7
57003000,-3.90,29.93,98.4,4.53,105.7,144.4,47.0
57004500,-4.14,32.28,91.6,4.27,98.7,134.6,47.2
57006000,-3.88,30.57,96.0,4.55,105.8,142.8,47.8
57007500,-4.11,32.03,92.2,4.31,99.6,135.7,47.2
57009000,-3.86,30.13,97.5,4.58,106.6,144.5,47.6
57010500,-4.21,32.07,92.5,4.21,97.4,134.4,46.5
57012000,-3.81,30.01,97.7,4.63,107.9,145.5,47.9
57013500,-4.14,31.74,93.2,4.28,99.2,136.2,46.8
57015000,-3.81,29.89,98.1,4.63,107.9,145.9,47.7
57016500,-4.21,31.87,93.1,4.21,97.7,135.0,46.4
57018000,-3.74,30.37,96.0,4.71,109.2,145.4,48.7
57019500,-4.01,30.99,95.2,4.41,102.5,139.9,47.1
57021000,-3.78,30.17,96.9,4.67,108.4,145.4,48.2
57022500,-4.19,30.62,97.1,4.23,98.7,138.5,45.5
57024000,-3.87,30.65,95.7,4.56,105.9,142.7,47.9
57025500,-4.10,30.18,98.3,4.32,100.9,140.9,45.7
57027000,-3.93,31.00,94.8,4.49,104.2,140.9,47.7
57028500,-4.17,30.40,97.8,4.24,99.2,139.3,45.4
57030000,-3.95,30.57,96.3,4.48,104.2,141.9,47.3
57031500,-3.95,29.16,101.5,4.47,105.0,146.0,46.0
57033000,-3.99,30.75,95.9,4.43,103.0,140.8,47.0
57034500,-3.96,29.20,101.3,4.46,104.7,145.7,45.9
57036000,-3.97,30.55,96.5,4.45,103.6,141.6,47.0
57037500,-3.91,29.02,101.8,4.51,106.0,147.0,46.2
57039000,-4.14,31.37,94.5,4.28,99.4,137.1,46.5
57040500,-3.86,29.79,98.8,4.57,106.7,145.4,47.2
57042000,-4.11,31.16,95.0,4.31,100.1,138.1,46.5
57043500,-3.80,29.39,100.0,4.64,108.5,147.5,47.4
57045000,-4.12,31.45,94.1,4.30,99.8,137.2,46.7
57046500,-3.74,29.46,99.3,4.72,110.1,148.3,48.0
57048000,-4.04,31.14,94.8,4.37,101.6,139.0,47.0
57049500,-3.74,29.34,99.8,4.72,110.2,148.7,47.8
57051000,-4.11,31.33,94.5,4.30,100.0,137.6,46.6
57052500,-3.67,29.73,97.9,4.80,111.5,148.4,48.7
57054000,-3.92,30.40,96.8,4.50,104.9,142.7,47.3
57055500,-3.64,29.71,97.8,4.84,112.2,148.9,48.9
57057000,-3.99,30.67,96.2,4.43,103.1,141.0,47.0
57058500,-3.72,30.11,96.8,4.74,110.0,146.6,48.7
57060000,-3.93,30.05,98.1,4.49,104.9,143.6,46.9
57061500,-3.78,30.51,95.7,4.66,108.1,144.4,48.5
57063000,-3.99,30.27,97.6,4.42,103.3,142.1,46.6
57064500,-3.79,30.17,97.0,4.65,108.2,145.3,48.1
57066000,-3.79,29.02,101.3,4.66,109.1,148.9,47.1
57067500,-3.82,30.37,96.5,4.62,107.2,144.2,48.0
57069000,-3.79,29.05,101.2,4.65,109.0,148.7,47.1
57070500,-3.81,30.20,97.0,4.63,107.8,145.0,48.0
57072000,-3.77,28.68,102.5,4.69,110.0,150.4,47.0
57073500,-3.95,31.02,94.8,4.47,103.7,140.5,47.6
57075000,-3.71,29.46,99.2,4.75,110.7,148.6,48.1
57076500,-3.93,30.81,95.4,4.49,104.4,141.4,47.6
57078000,-3.70,28.98,101.0,4.76,111.4,150.4,47.8
57079500,-4.03,30.91,95.5,4.39,102.2,139.9,46.9
57081000,-3.66,28.86,101.2,4.82,112.7,151.5,48.1
57082500,-4.04,30.50,97.0,4.38,102.2,140.9,46.5
57084000,-3.73,28.53,103.0,4.73,111.0,151.4,47.1
57085500,-4.13,30.34,97.9,4.29,100.2,140.1,45.7
57087000,-3.66,28.94,100.9,4.82,112.6,151.2,48.1
57088500,-3.92,29.43,100.3,4.50,105.6,145.6,46.5
57090000,-3.64,28.99,100.6,4.85,113.1,151.4,48.4
57091500,-4.01,29.55,100.2,4.41,103.4,144.0,45.9
57093000,-3.69,29.36,99.5,4.77,111.3,149.3,48.2
57094500,-3.94,29.16,101.4,4.49,105.3,146.2,46.1
57096000,-3.77,29.77,98.4,4.68,109.0,146.8,47.9
57097500,-4.01,29.28,101.2,4.41,103.6,144.8,45.7
57099000,-3.79,29.52,99.4,4.65,108.7,147.3,47.6
57100500,-3.80,28.14,104.8,4.65,109.5,151.6,46.3
57102000,-3.82,29.58,99.3,4.62,107.9,146.6,47.4
57103500,-3.79,28.16,104.7,4.65,109.6,151.6,46.3
57105000,-3.74,29.46,99.4,4.71,110.0,148.2,47.9
57106500,-3.69,28.15,104.3,4.78,112.4,153.3,47.2
57108000,-3.87,30.39,96.6,4.56,106.2,143.5,47.7
57109500,-3.64,28.89,101.0,4.84,113.1,151.7,48.2
57111000,-3.85,30.31,96.8,4.59,106.7,144.0,47.8
57112500,-3.63,28.49,102.6,4.85,113.7,153.1,47.9
57114000,-3.95,30.26,97.4,4.47,104.4,142.8,47.0
57115500,-3.58,28.28,103.2,4.92,115.3,154.7,48.2
57117000,-3.88,30.06,97.8,4.55,106.2,144.4,47.3
57118500,-3.58,28.17,103.6,4.92,115.3,155.0,48.1
57120000,-3.94,30.17,97.7,4.49,104.7,143.2,47.0
57121500,-3.53,28.41,102.3,4.99,116.5,155.0,48.7
57123000,-3.75,29.30,100.0,4.70,109.9,148.6,47.7
57124500,-3.50,28.68,101.0,5.03,117.0,154.6,49.2
57126000,-3.81,29.53,99.5,4.63,108.1,146.9,47.4
57127500,-3.55,28.88,100.5,4.96,115.4,153.1,49.0
57129000,-3.77,28.94,101.5,4.68,109.6,149.4,47.2
57130500,-3.62,29.20,99.7,4.87,113.4,151.0,48.7
57132000,-3.82,29.26,100.5,4.62,108.2,147.7,47.1
57133500,-3.63,29.11,100.1,4.85,113.1,151.0,48.5
57135000,-3.64,28.06,104.4,4.84,113.8,154.4,47.5
57136500,-3.67,29.28,99.6,4.81,112.1,150.0,48.4
57138000,-3.64,28.07,104.4,4.84,113.8,154.4,47.5
57139500,-3.63,29.05,100.3,4.85,113.2,151.3,48.5
57141000,-3.60,27.85,105.0,4.90,115.2,155.9,47.6
57142500,-3.80,29.73,98.6,4.65,108.4,146.6,47.7
57144000,-3.61,28.38,102.9,4.88,114.3,153.8,48.0
57145500,-3.84,29.39,100.1,4.60,107.7,147.1,47.1
57147000,-3.62,27.71,105.7,4.87,114.8,156.0,47.3
57148500,-3.97,29.49,100.3,4.46,104.5,144.8,46.2
57150000,-3.57,27.54,106.2,4.93,116.1,157.4,47.5
57151500,-3.87,29.03,101.6,4.56,107.0,147.6,46.5
57153000,-3.57,27.46,106.6,4.93,116.2,157.7,47.5
57154500,-3.96,29.31,100.9,4.46,104.7,145.4,46.0
57156000,-3.50,27.89,104.3,5.02,117.7,157.3,48.4
57157500,-3.75,28.32,103.9,4.70,110.7,151.8,46.8
57159000,-3.49,27.91,104.1,5.05,118.2,157.5,48.6
57160500,-3.85,28.62,103.1,4.59,107.9,149.3,46.3
57162000,-3.53,28.13,103.5,4.99,116.7,156.0,48.4
57163500,-3.75,27.99,105.2,4.70,110.9,152.9,46.5
57165000,-3.62,28.58,102.1,4.87,114.0,153.1,48.1
57166500,-3.82,28.55,103.3,4.63,108.8,150.0,46.5
57168000,-3.56,28.50,102.1,4.94,115.5,154.2,48.5
57169500,-3.56,27.49,106.4,4.95,116.6,157.8,47.6
57171000,-3.60,28.71,101.5,4.89,114.3,152.9,48.4
57172500,-3.57,27.55,106.1,4.94,116.3,157.4,47.6
57174000,-3.57,28.46,102.3,4.93,115.4,154.2,48.4
57175500,-3.54,27.14,107.8,4.98,117.5,159.5,47.5
57177000,-3.71,29.15,100.4,4.75,111.0,149.7,47.9
57178500,-3.50,27.89,104.3,5.02,117.7,157.3,48.5
57180000,-3.69,29.02,100.8,4.78,111.6,150.4,47.9
57181500,-3.48,27.38,106.4,5.06,118.9,159.5,48.2
57183000,-3.79,29.14,100.8,4.66,109.1,148.5,47.2
57184500,-3.44,27.36,106.3,5.11,120.0,160.3,48.5
57186000,-3.71,28.96,101.1,4.75,111.2,150.3,47.7
57187500,-3.43,27.13,107.2,5.12,120.5,161.3,48.3
57189000,-3.78,29.11,100.9,4.67,109.3,148.8,47.3
57190500,-3.41,27.31,106.2,5.16,121.1,161.1,48.7
57192000,-3.61,28.31,103.2,4.88,114.5,154.1,48.0
57193500,-3.37,27.56,104.8,5.22,122.1,160.9,49.3
57195000,-3.67,28.48,102.8,4.80,112.7,152.5,47.6
57196500,-3.40,27.67,104.6,5.18,121.0,160.0,49.2
57198000,-3.63,27.86,105.2,4.86,114.3,155.3,47.4
57199500,-3.48,28.16,103.0,5.06,118.2,156.8,48.9
57201000,-3.67,28.18,104.1,4.80,112.8,153.5,47.3
57202500,-3.48,28.00,103.7,5.05,118.2,157.3,48.7
57204000,-3.51,27.06,108.0,5.02,118.3,160.2,47.6
57205500,-3.57,28.02,104.2,4.93,115.7,155.7,48.0
57207000,-3.57,26.75,109.7,4.94,116.9,160.3,46.8
57208500,-3.58,27.80,105.2,4.92,115.7,156.4,47.7
57210000,-3.53,26.38,111.2,4.99,118.3,162.3,46.8
57211500,-3.72,28.38,103.5,4.74,111.5,152.1,47.1
57213000,-3.50,27.11,107.7,5.03,118.6,160.2,47.7
57214500,-3.71,28.32,103.7,4.75,111.6,152.4,47.1
57216000,-3.48,26.75,109.2,5.05,119.3,161.8,47.5
57217500,-3.80,28.38,103.9,4.64,109.2,150.7,46.4
57219000,-3.46,26.63,109.6,5.09,120.3,162.8,47.7
57220500,-3.74,28.07,104.8,4.71,111.1,152.7,46.7
57222000,-3.43,26.40,110.6,5.12,121.1,164.0,47.6
57223500,-3.81,28.32,104.1,4.64,109.2,150.8,46.4
57225000,-3.40,26.67,109.1,5.18,122.1,163.7,48.2
57226500,-3.62,27.47,106.8,4.87,115.0,156.9,47.1
57228000,-3.34,26.85,107.9,5.27,123.6,164.1,48.9
57229500,-3.59,27.99,104.4,4.91,115.3,155.5,47.8
57231000,-3.33,27.17,106.3,5.29,123.7,163.1,49.3
57232500,-3.55,27.45,106.5,4.96,116.9,158.1,47.7
57234000,-3.42,27.59,105.1,5.15,120.6,159.9,48.9
57235500,-3.60,27.70,105.7,4.89,115.2,156.3,47.5
57237000,-3.43,27.43,105.8,5.13,120.4,160.3,48.7
57238500,-3.46,26.73,109.2,5.08,120.0,162.3,47.7
57240000,-3.46,27.64,105.1,5.09,119.3,159.0,48.6
57241500,-3.41,26.60,109.5,5.16,121.7,163.7,48.0
57243000,-3.43,27.43,105.8,5.14,120.4,160.3,48.7
57244500,-3.40,26.25,111.1,5.18,122.4,165.3,47.8
57246000,-3.56,28.05,104.0,4.95,116.0,155.8,48.1
57247500,-3.37,26.86,108.0,5.22,122.8,163.5,48.7
57249000,-3.55,28.00,104.2,4.96,116.3,156.1,48.2
57250500,-3.36,26.39,110.2,5.23,123.4,165.4,48.2
57252000,-3.64,28.08,104.3,4.84,113.7,154.3,47.5
57253500,-3.33,26.37,110.1,5.28,124.4,166.1,48.5
57255000,-3.57,27.89,104.7,4.94,116.0,156.2,47.9
57256500,-3.30,26.08,111.3,5.32,125.6,167.8,48.4
57258000,-3.62,28.12,104.0,4.86,114.2,154.5,47.7
57259500,-3.28,26.22,110.4,5.36,126.3,167.8,48.8
57261000,-3.46,27.32,106.6,5.08,119.4,160.1,48.3
57262500,-3.23,26.52,108.6,5.43,127.3,167.4,49.5
57264000,-3.52,27.46,106.3,5.01,117.8,158.6,47.9
57265500,-3.25,26.57,108.5,5.40,126.7,166.8,49.4
57267000,-3.50,26.94,108.5,5.03,118.8,160.8,47.6
57268500,-3.42,26.97,107.8,5.15,121.1,162.2,48.3
57270000,-3.62,26.93,109.1,4.87,115.3,158.8,46.6
57271500,-3.43,26.89,108.3,5.13,121.0,162.3,48.2
57273000,-3.47,25.97,112.7,5.08,120.5,165.1,46.9
57274500,-3.47,26.90,108.4,5.08,119.7,161.5,47.8
57276000,-3.45,25.78,113.6,5.11,121.3,166.2,46.9
57277500,-3.45,26.70,109.3,5.10,120.4,162.6,47.8
57279000,-3.40,25.49,114.8,5.17,122.9,168.2,47.0
57280500,-3.56,27.34,107.0,4.94,116.6,158.3,47.4
57282000,-3.38,26.15,111.4,5.21,123.2,166.1,47.9
57283500,-3.57,27.28,107.3,4.93,116.4,158.3,47.3
57285000,-3.35,25.73,113.3,5.25,124.3,168.2,47.7
57286500,-3.67,27.38,107.4,4.81,113.6,156.3,46.6
57288000,-3.34,25.76,113.1,5.26,124.7,168.3,47.8
57289500,-3.58,27.03,108.5,4.92,116.2,159.0,47.0
57291000,-3.24,25.54,113.6,5.42,128.1,171.2,48.4
57292500,-3.55,27.60,105.9,4.96,116.6,157.5,47.8
57294000,-3.22,25.71,112.6,5.46,128.8,171.0,48.8
57295500,-3.39,26.82,108.3,5.19,122.1,163.2,48.4
57297000,-3.19,26.05,110.6,5.51,129.4,170.2,49.5
57298500,-3.45,26.96,108.1,5.10,120.1,161.6,48.0
57300000,-3.18,25.99,110.9,5.52,129.6,170.6,49.5
57301500,-3.42,26.43,110.3,5.15,121.7,164.3,47.8
57303000,-3.28,26.51,109.1,5.35,125.7,166.5,49.1
57304500,-3.47,26.72,109.3,5.07,119.8,162.2,47.6
57306000,-3.29,26.44,109.5,5.34,125.7,166.7,48.9
57307500,-3.34,25.83,112.7,5.27,124.7,168.1,47.9
57309000,-3.33,26.56,109.1,5.29,124.4,165.5,48.7
57310500,-3.30,25.74,112.9,5.32,126.0,169.2,48.1
57312000,-3.30,26.39,109.8,5.33,125.4,166.7,48.8
57313500,-3.26,25.28,115.0,5.39,127.9,172.0,48.0
57315000,-3.41,26.87,108.2,5.17,121.6,162.8,48.3
57316500,-3.25,25.81,112.2,5.41,127.8,170.0,48.7
57318000,-3.41,26.92,108.0,5.16,121.4,162.5,48.3
57319500,-3.23,25.48,113.8,5.43,128.5,171.7,48.5
57321000,-3.50,27.02,108.1,5.04,118.8,160.6,47.7
57322500,-3.22,25.50,113.6,5.45,128.9,171.8,48.6
57324000,-3.44,26.87,108.4,5.12,120.6,162.2,48.0
57325500,-3.19,25.07,115.6,5.51,130.6,174.4,48.5
57327000,-3.49,27.07,107.9,5.04,118.9,160.5,47.8
57328500,-3.18,25.29,114.4,5.53,130.7,173.7,48.8
57330000,-3.41,26.09,111.9,5.16,122.2,165.7,47.5
57331500,-3.18,25.50,113.3,5.53,130.5,172.8,49.0
57333000,-3.47,26.25,111.5,5.07,120.1,163.9,47.1
57334500,-3.17,25.39,113.8,5.54,130.7,173.4,49.0
57336000,-3.43,25.73,113.7,5.13,121.9,166.7,47.0
57337500,-3.28,25.89,112.1,5.36,126.5,169.0,48.5
57339000,-3.48,26.02,112.6,5.06,120.0,164.6,46.8
57340500,-3.30,25.92,112.0,5.33,126.0,168.6,48.4
57342000,-3.36,25.16,116.2,5.23,124.5,170.3,47.0
57343500,-3.35,25.88,112.5,5.25,124.4,167.7,47.9
57345000,-3.33,25.09,116.4,5.28,125.6,171.3,47.2
57346500,-3.31,25.78,112.8,5.31,125.6,168.8,48.1
57348000,-3.26,24.65,118.3,5.39,128.5,174.6,47.4
57349500,-3.42,26.24,111.3,5.14,121.7,164.9,47.6
57351000,-3.24,25.18,115.4,5.42,128.5,172.7,48.1
57352500,-3.34,26.38,110.1,5.27,124.2,166.0,48.5
57354000,-3.18,25.01,115.8,5.53,131.0,174.9,48.5
57355500,-3.43,26.58,109.7,5.13,121.2,163.5,47.8
57357000,-3.17,25.06,115.5,5.54,131.1,174.7,48.6
57358500,-3.38,26.37,110.4,5.21,123.0,165.3,48.1
57360000,-3.12,24.62,117.6,5.62,133.3,177.8,48.6
57361500,-3.43,26.60,109.6,5.13,121.2,163.4,47.9
57363000,-3.11,24.72,116.9,5.65,133.7,177.6,48.8
57364500,-3.26,25.86,112.1,5.39,127.2,169.5,48.6
57366000,-3.07,25.05,114.8,5.72,134.8,177.0,49.6
57367500,-3.32,26.04,111.6,5.29,125.0,167.6,48.2
57369000,-3.06,25.02,114.9,5.73,134.9,177.2,49.6
57370500,-3.29,25.52,114.0,5.34,126.4,170.2,48.0
57372000,-3.17,25.49,113.2,5.55,130.8,173.0,49.1
57373500,-3.34,25.83,112.8,5.26,124.6,168.0,47.9
57375000,-3.16,25.47,113.3,5.56,131.0,173.2,49.1
57376500,-3.24,25.09,115.9,5.42,128.7,173.2,48.0
57378000,-3.21,25.55,113.3,5.47,129.1,171.8,48.7
57379500,-3.19,24.90,116.5,5.50,130.5,174.9,48.2
57381000,-3.18,25.44,113.6,5.52,130.2,172.9,48.9
57382500,-3.13,24.48,118.4,5.60,133.1,178.1,48.3
57384000,-3.26,25.83,112.2,5.39,127.2,169.7,48.6
57385500,-3.13,24.92,116.0,5.60,132.6,176.2,48.8
57387000,-3.29,25.88,112.2,5.34,126.2,168.8,48.4
57388500,-3.11,24.57,117.8,5.64,133.7,178.2,48.6
57390000,-3.36,26.09,111.6,5.23,123.7,166.6,47.9
57391500,-3.18,24.48,118.7,5.52,131.3,177.0,47.9
57393000,-3.41,25.71,113.7,5.16,122.6,167.2,47.2
57394500,-3.13,24.08,120.6,5.61,133.7,180.1,48.0
57396000,-3.46,25.98,112.7,5.09,120.8,165.2,47.0
57397500,-3.11,24.13,120.2,5.64,134.3,180.2,48.2
57399000,-3.29,25.23,115.5,5.34,126.8,171.5,47.7
57400500,-3.06,24.49,117.8,5.73,135.7,179.7,49.0
57402000,-3.34,25.32,115.3,5.26,125.0,170.0,47.3
57403500,-3.06,24.44,118.1,5.73,135.8,180.0,49.0
57405000,-3.31,24.92,117.2,5.31,126.4,172.4,47.2
57406500,-3.17,24.92,116.3,5.54,131.4,175.4,48.5
57408000,-3.36,25.15,116.2,5.24,124.7,170.5,47.0
57409500,-3.17,24.95,116.1,5.53,131.1,175.2,48.5
57411000,-3.26,24.39,119.7,5.40,128.7,175.8,47.1
57412500,-3.23,24.92,116.7,5.44,129.3,174.2,47.9
57414000,-3.13,24.51,118.2,5.61,133.1,178.0,48.4
57415500,-3.13,24.92,115.9,5.62,132.9,176.4,48.9
57417000,-3.08,24.04,120.5,5.70,135.5,181.3,48.4
57418500,-3.19,25.25,114.7,5.50,130.1,173.5,48.6
57420000,-3.08,24.44,118.2,5.70,135.0,179.4,48.8
57421500,-3.23,25.40,114.2,5.45,128.9,172.1,48.5
57423000,-3.06,24.13,119.8,5.74,136.2,181.4,48.7
57424500,-3.30,25.61,113.6,5.33,126.2,169.8,48.0
57426000,-3.07,24.22,119.4,5.71,135.6,180.7,48.6
57427500,-3.25,25.40,114.3,5.41,128.1,171.6,48.2
57429000,-3.02,23.77,121.6,5.81,138.1,184.0,48.6
57430500,-3.29,25.68,113.2,5.34,126.4,169.7,48.2
57432000,-2.99,23.82,121.1,5.86,139.1,184.4,49.0
57433500,-3.14,25.01,115.6,5.59,132.2,175.6,48.8
57435000,-2.96,24.15,118.9,5.93,140.0,183.6,49.7
57436500,-3.19,25.12,115.4,5.50,130.3,174.1,48.5
57438000,-2.95,24.06,119.3,5.94,140.4,184.2,49.6
57439500,-3.16,24.67,117.5,5.56,131.9,176.7,48.3
57441000,-3.05,24.52,117.5,5.75,136.0,179.8,49.2
57442500,-3.21,24.95,116.4,5.47,129.9,174.4,48.1
57444000,-3.05,24.53,117.5,5.75,136.1,179.8,49.2
57445500,-3.14,24.18,120.1,5.59,133.0,179.2,47.9
57447000,-3.10,24.52,118.0,5.66,134.2,178.7,48.7
57448500,-3.11,24.23,119.6,5.65,134.3,179.8,48.3
57450000,-3.07,24.56,117.5,5.72,135.3,179.2,49.0
57451500,-3.01,23.60,122.5,5.83,138.7,185.1,48.6
57453000,-3.21,24.69,117.8,5.48,130.3,175.6,47.9
57454500,-3.09,23.84,121.7,5.68,135.3,182.0,48.0
57456000,-3.24,24.82,117.3,5.42,128.8,174.2,47.7
57457500,-3.06,23.57,123.0,5.74,136.8,184.0,48.0
57459000,-3.32,25.04,116.6,5.29,126.0,171.6,47.2
57460500,-3.08,23.64,122.8,5.69,135.8,183.1,47.9
57462000,-3.28,24.77,117.8,5.36,127.6,173.6,47.3
57463500,-3.02,23.20,125.0,5.82,139.0,186.9,48.0
57465000,-3.34,25.04,116.7,5.27,125.4,171.3,47.1
57466500,-3.00,23.27,124.4,5.85,139.5,186.9,48.3
57468000,-3.17,24.36,119.3,5.53,131.7,177.8,47.8
57469500,-2.97,23.55,122.4,5.91,140.5,186.4,48.9
57471000,-3.23,24.57,118.5,5.44,129.5,175.6,47.5
57472500,-2.96,23.53,122.5,5.93,141.0,186.7,49.0
57474000,-3.18,24.17,120.4,5.53,131.7,178.5,47.6
57475500,-2.99,24.06,119.7,5.86,138.8,183.3,49.2
57477000,-3.15,24.53,118.3,5.57,132.4,177.5,48.2
57478500,-3.00,24.06,119.7,5.85,138.5,183.1,49.2
57480000,-3.10,23.88,121.5,5.67,135.0,181.6,48.0
57481500,-3.04,24.09,119.9,5.77,136.9,182.0,48.8
57483000,-3.07,23.90,121.2,5.73,136.3,182.3,48.4
57484500,-3.01,24.05,119.9,5.82,138.1,182.9,49.0
57486000,-2.96,23.23,124.4,5.92,141.0,188.0,48.6
57487500,-3.06,24.29,118.9,5.74,136.1,180.7,48.9
57489000,-2.97,23.53,122.6,5.91,140.4,186.4,48.9
57490500,-3.10,24.44,118.4,5.66,134.2,179.0,48.6
57492000,-2.96,23.26,124.1,5.93,141.3,188.1,48.7
57493500,-3.17,24.68,117.5,5.55,131.6,176.5,48.2
57495000,-2.97,23.40,123.4,5.90,140.4,186.9,48.7
57496500,-3.14,24.44,118.7,5.58,132.7,178.1,48.2
57498000,-2.91,22.91,125.9,6.03,143.6,191.0,48.8
57499500,-3.17,24.71,117.4,5.54,131.5,176.3,48.3
57501000,-2.89,23.01,125.1,6.07,144.4,191.1,49.1
57502500,-3.04,24.15,119.5,5.78,137.0,181.8,48.9
57504000,-2.87,23.11,124.3,6.11,145.1,191.0,49.4
57505500,-3.08,24.32,118.9,5.70,135.2,180.1,48.7
57507000,-2.85,23.21,123.5,6.15,145.7,191.0,49.7
57508500,-3.05,23.92,120.9,5.76,136.9,182.7,48.5
57510000,-2.93,23.53,122.3,5.98,141.9,187.3,49.3
57511500,-3.09,24.13,120.0,5.68,135.0,180.6,48.4
57513000,-2.94,23.56,122.2,5.96,141.5,186.9,49.2
57514500,-3.12,23.29,125.1,5.62,134.7,183.8,47.1
57516000,-3.06,23.49,123.5,5.74,137.0,184.4,48.0
57517500,-3.10,23.34,124.7,5.66,135.4,184.0,47.4
57519000,-3.02,23.34,124.1,5.81,138.7,186.1,48.2
57520500,-2.97,22.61,128.3,5.91,141.5,190.9,47.8
57522000,-3.07,23.67,122.5,5.72,136.3,183.3,48.0
57523500,-2.98,22.95,126.2,5.88,140.6,189.0,48.1
57525000,-3.13,23.96,121.3,5.60,133.6,180.5,47.8
57526500,-2.95,22.63,128.0,5.95,142.3,191.4,48.0
57528000,-3.20,24.16,120.6,5.49,131.0,178.0,47.4
57529500,-2.93,22.61,128.0,5.98,143.0,191.9,48.2
57531000,-3.14,23.71,122.7,5.60,133.7,181.5,47.4
57532500,-2.91,22.34,129.6,6.03,144.4,194.0,48.1
57534000,-3.21,24.19,120.5,5.47,130.5,177.7,47.3
57535500,-2.90,22.42,129.0,6.04,144.6,193.7,48.3
57537000,-2.99,23.43,123.3,5.87,139.8,186.4,48.6
57538500,-2.81,22.85,125.4,6.24,147.9,193.9,49.7
57540000,-3.03,23.88,121.0,5.79,137.6,183.2,48.7
57541500,-2.80,22.74,126.0,6.26,148.6,194.8,49.7
57543000,-2.98,23.35,123.7,5.89,140.4,187.1,48.6
57544500,-2.87,23.00,125.0,6.10,145.0,191.4,49.2
57546000,-3.04,23.73,122.0,5.77,137.4,183.7,48.4
57547500,-2.90,23.08,124.7,6.05,143.9,190.4,49.1
57549000,-2.98,22.92,126.4,5.88,140.6,189.1,48.0
57550500,-2.94,23.10,125.0,5.96,142.1,189.2,48.7
57552000,-2.95,22.95,126.0,5.94,141.9,189.8,48.4
57553500,-2.90,23.06,124.9,6.04,143.7,190.4,49.0
57555000,-2.87,22.35,129.2,6.12,146.2,195.1,48.5
57556500,-2.94,23.32,123.6,5.96,141.8,188.1,48.9
57558000,-2.87,22.75,126.6,6.11,145.4,192.8,49.0
57559500,-3.00,23.52,122.9,5.85,139.3,185.8,48.6
57561000,-2.85,22.32,129.2,6.15,146.9,195.6,48.7
