Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51327000,-0.04,-13.10,8.1,475.16,-435.4,435.5,-88.9
51328500,-0.04,-13.14,8.9,429.98,-434.0,434.1,-88.8
51330000,-0.04,-13.15,7.9,480.79,-433.6,433.7,-89.0
51331500,-0.04,-13.14,8.9,428.26,-433.8,433.9,-88.8
51333000,-0.04,-13.13,9.2,415.26,-434.1,434.2,-88.8
51334500,-0.04,-13.17,9.0,424.70,-433.0,433.1,-88.8
51336000,-0.04,-13.15,8.9,429.56,-433.7,433.8,-88.8
51337500,-0.03,-13.20,7.4,510.76,-432.0,432.0,-89.0
51339000,-0.04,-13.15,8.3,459.96,-433.6,433.7,-88.9
51340500,-0.04,-13.17,8.7,437.55,-432.9,433.0,-88.9
51342000,-0.04,-13.20,7.6,496.21,-431.9,432.0,-89.0
51343500,-0.04,-13.24,8.4,446.53,-430.8,430.9,-88.9
51345000,-0.04,-13.25,7.9,477.86,-430.4,430.5,-89.0
51346500,-0.04,-13.27,8.3,450.98,-429.8,429.9,-88.9
51348000,-0.04,-13.28,8.2,458.05,-429.5,429.5,-88.9
51349500,-0.04,-13.24,8.8,427.17,-430.5,430.6,-88.8
51351000,-0.04,-13.30,8.5,438.56,-428.7,428.8,-88.9
51352500,-0.04,-13.30,8.9,417.89,-428.8,428.9,-88.8
51354000,-0.03,-13.35,7.4,499.96,-427.2,427.3,-89.0
51355500,-0.04,-13.29,8.1,462.46,-429.0,429.1,-88.9
51357000,-0.04,-13.29,7.9,471.03,-429.2,429.3,-88.9
51358500,-0.04,-13.31,8.3,447.62,-428.5,428.6,-88.9
51360000,-0.04,-13.33,8.8,421.89,-427.6,427.7,-88.8
51361500,-0.04,-13.33,8.5,435.01,-427.8,427.9,-88.9
51363000,-0.04,-13.37,8.2,450.74,-426.5,426.6,-88.9
51364500,-0.03,-13.39,6.9,531.19,-425.9,426.0,-89.1
51366000,-0.03,-13.43,7.2,508.19,-424.6,424.7,-89.0
51367500,-0.04,-13.39,8.7,422.25,-425.8,425.8,-88.8
51369000,-0.03,-13.43,6.8,541.13,-424.5,424.5,-89.1
51370500,-0.04,-13.45,7.4,494.36,-423.8,423.9,-89.0
51372000,-0.03,-13.46,7.1,511.90,-423.5,423.6,-89.0
51373500,-0.03,-13.48,6.0,602.00,-423.1,423.1,-89.2
51375000,-0.03,-13.47,7.1,512.58,-423.3,423.3,-89.0
51376500,-0.03,-13.48,6.6,546.78,-423.1,423.1,-89.1
51378000,-0.04,-13.48,7.5,483.54,-422.9,423.0,-89.0
51379500,-0.04,-13.50,7.3,492.98,-422.3,422.3,-89.0
51381000,-0.04,-13.56,7.4,484.38,-420.6,420.6,-89.0
51382500,-0.04,-13.53,7.6,476.86,-421.4,421.5,-89.0
51384000,-0.04,-13.53,7.8,464.17,-421.3,421.4,-88.9
51385500,-0.04,-13.59,8.2,437.32,-419.6,419.7,-88.9
51387000,-0.03,-13.57,6.9,519.42,-420.1,420.2,-89.1
51388500,-0.04,-13.59,7.9,451.50,-419.5,419.5,-88.9
51390000,-0.03,-13.61,7.0,506.45,-418.9,419.0,-89.0
51391500,-0.03,-13.60,6.9,516.06,-419.1,419.2,-89.1
51393000,-0.04,-13.64,7.8,455.21,-418.0,418.0,-88.9
51394500,-0.04,-13.64,7.4,478.38,-417.8,417.9,-89.0
51396000,-0.03,-13.63,5.7,624.04,-418.2,418.2,-89.2
51397500,-0.03,-13.66,6.8,521.12,-417.3,417.3,-89.1
51399000,-0.03,-13.65,5.7,626.18,-417.6,417.6,-89.2
51400500,-0.03,-13.70,5.5,643.83,-416.2,416.3,-89.2
51402000,-0.04,-13.71,7.2,484.06,-415.7,415.8,-89.0
51403500,-0.03,-13.64,6.3,562.16,-418.1,418.1,-89.1
51405000,-0.03,-13.70,5.8,600.52,-416.0,416.1,-89.2
51406500,-0.04,-13.73,7.4,471.72,-415.3,415.4,-89.0
51408000,-0.03,-13.74,6.6,526.97,-414.8,414.8,-89.1
51409500,-0.03,-13.78,7.0,497.93,-413.7,413.7,-89.0
51411000,-0.04,-13.76,7.5,465.60,-414.3,414.4,-89.0
51412500,-0.04,-13.79,7.3,474.76,-413.3,413.4,-89.0
51414000,-0.03,-13.81,6.5,536.06,-412.8,412.9,-89.1
51415500,-0.04,-13.81,7.4,468.01,-412.6,412.7,-89.0
51417000,-0.03,-13.80,6.8,510.76,-413.1,413.1,-89.1
51418500,-0.04,-13.88,7.1,482.76,-410.6,410.7,-89.0
51420000,-0.03,-13.83,5.7,604.83,-412.2,412.2,-89.2
51421500,-0.04,-13.83,7.3,469.43,-412.2,412.2,-89.0
51423000,-0.03,-13.81,6.5,530.69,-412.6,412.7,-89.1
51424500,-0.03,-13.88,6.4,532.07,-410.7,410.7,-89.1
51426000,-0.03,-13.87,6.3,545.20,-411.1,411.1,-89.1
51427500,-0.03,-13.90,6.3,539.83,-410.2,410.3,-89.1
51429000,-0.03,-13.88,6.5,530.31,-410.7,410.7,-89.1
51430500,-0.03,-13.94,6.3,538.98,-409.0,409.0,-89.1
51432000,-0.03,-13.91,5.3,647.54,-409.9,409.9,-89.3
51433500,-0.03,-13.92,5.9,579.01,-409.4,409.5,-89.2
51435000,-0.03,-13.95,5.1,665.36,-408.5,408.5,-89.3
51436500,-0.03,-13.96,6.0,562.37,-408.2,408.2,-89.2
51438000,-0.03,-14.01,6.1,550.96,-406.9,406.9,-89.1
51439500,-0.03,-14.00,5.1,662.46,-407.2,407.2,-89.3
51441000,-0.03,-13.99,4.9,688.50,-407.4,407.5,-89.3
51442500,-0.03,-14.02,6.4,522.28,-406.6,406.6,-89.1
51444000,-0.03,-14.04,5.7,583.52,-405.9,405.9,-89.2
51445500,-0.03,-14.01,6.4,529.11,-406.9,406.9,-89.1
51447000,-0.03,-14.03,5.3,638.03,-406.4,406.4,-89.3
51448500,-0.03,-14.06,5.5,610.69,-405.4,405.5,-89.2
51450000,-0.03,-14.04,5.7,586.32,-405.8,405.9,-89.2
51451500,-0.03,-14.08,5.0,664.41,-404.7,404.8,-89.3
51453000,-0.03,-14.10,5.3,630.41,-404.4,404.4,-89.3
51454500,-0.03,-14.11,6.6,504.30,-403.9,403.9,-89.1
51456000,-0.02,-14.16,4.4,750.95,-402.6,402.6,-89.4
51457500,-0.03,-14.14,5.3,628.28,-403.1,403.1,-89.3
51459000,-0.02,-14.13,4.6,711.45,-403.3,403.3,-89.3
51460500,-0.04,-14.20,6.6,495.18,-401.4,401.5,-89.1
51462000,-0.03,-14.16,5.1,641.90,-402.4,402.4,-89.3
51463500,-0.03,-14.21,5.4,606.92,-401.0,401.0,-89.2
51465000,-0.03,-14.20,4.8,679.54,-401.3,401.4,-89.3
51466500,-0.03,-14.21,5.2,634.28,-401.2,401.2,-89.3
51468000,-0.03,-14.23,5.4,599.56,-400.6,400.6,-89.2
51469500,-0.02,-14.20,4.1,799.12,-401.2,401.3,-89.4
51471000,-0.03,-14.26,4.8,674.66,-399.5,399.6,-89.3
51472500,-0.03,-14.24,4.8,684.08,-400.1,400.1,-89.3
51474000,-0.03,-14.24,5.8,558.94,-400.2,400.2,-89.2
51475500,-0.03,-14.29,5.1,634.09,-398.9,399.0,-89.3
51477000,-0.03,-14.31,5.1,630.88,-398.3,398.4,-89.3
51478500,-0.03,-14.31,5.9,550.82,-398.3,398.4,-89.2
51480000,-0.03,-14.31,5.2,621.43,-398.2,398.3,-89.3
51481500,-0.03,-14.33,5.4,596.04,-397.8,397.8,-89.2
51483000,-0.03,-14.34,5.4,591.81,-397.5,397.5,-89.2
51484500,-0.02,-14.39,4.4,718.51,-395.9,395.9,-89.4
51486000,-0.03,-14.37,4.9,653.79,-396.6,396.7,-89.3
51487500,-0.02,-14.42,4.5,704.51,-395.3,395.3,-89.3
51489000,-0.03,-14.43,6.3,501.65,-394.9,394.9,-89.1
51490500,-0.03,-14.41,4.8,666.54,-395.4,395.4,-89.3
51492000,-0.02,-14.46,4.1,774.67,-394.1,394.1,-89.4
51493500,-0.02,-14.49,4.2,752.95,-393.2,393.2,-89.4
51495000,-0.03,-14.44,5.0,639.33,-394.7,394.8,-89.3
51496500,-0.03,-14.47,4.7,663.80,-393.7,393.7,-89.3
51498000,-0.03,-14.43,5.0,629.55,-395.0,395.1,-89.3
51499500,-0.03,-14.50,5.0,629.66,-393.0,393.0,-89.3
51501000,-0.03,-14.48,5.6,565.39,-393.4,393.4,-89.2
51502500,-0.03,-14.52,5.1,615.11,-392.5,392.5,-89.3
51504000,-0.02,-14.52,4.4,707.55,-392.5,392.5,-89.4
51505500,-0.02,-14.51,4.2,738.00,-392.8,392.8,-89.4
51507000,-0.02,-14.55,4.2,746.89,-391.6,391.6,-89.4
51508500,-0.03,-14.55,5.0,624.36,-391.6,391.6,-89.3
51510000,-0.03,-14.63,4.8,643.95,-389.5,389.5,-89.3
51511500,-0.02,-14.59,4.4,708.48,-390.6,390.7,-89.4
51513000,-0.02,-14.63,3.9,794.01,-389.5,389.5,-89.4
51514500,-0.02,-14.59,3.8,809.43,-390.6,390.6,-89.4
51516000,-0.02,-14.64,4.1,747.62,-389.3,389.3,-89.4
51517500,-0.02,-14.65,4.3,712.65,-388.9,388.9,-89.4
51519000,-0.02,-14.65,3.8,804.39,-388.8,388.8,-89.4
51520500,-0.02,-14.61,3.8,820.20,-389.9,389.9,-89.4
51522000,-0.02,-14.68,4.1,753.20,-388.0,388.0,-89.4
51523500,-0.02,-14.69,3.2,964.92,-387.9,388.0,-89.5
51525000,-0.02,-14.70,4.3,707.58,-387.5,387.6,-89.4
51526500,-0.02,-14.72,3.3,931.10,-387.0,387.1,-89.5
51528000,-0.02,-14.73,4.2,716.94,-386.8,386.8,-89.4
51529500,-0.03,-14.72,4.4,686.94,-387.0,387.0,-89.3
51531000,-0.02,-14.77,4.1,737.06,-385.8,385.8,-89.4
51532500,-0.03,-14.80,4.3,693.23,-384.8,384.9,-89.4
51534000,-0.03,-14.76,4.5,666.39,-385.9,386.0,-89.3
51535500,-0.03,-14.81,4.6,653.17,-384.7,384.8,-89.3
51537000,-0.02,-14.82,3.9,769.78,-384.4,384.4,-89.4
51538500,-0.02,-14.85,4.1,731.80,-383.6,383.6,-89.4
51540000,-0.02,-14.83,4.3,702.53,-384.2,384.3,-89.4
51541500,-0.03,-14.81,5.1,585.54,-384.6,384.6,-89.2
51543000,-0.02,-14.85,3.8,780.28,-383.8,383.8,-89.4
51544500,-0.02,-14.83,4.2,715.14,-384.2,384.2,-89.4
51546000,-0.02,-14.91,3.4,882.47,-382.1,382.1,-89.5
51547500,-0.02,-14.85,4.0,753.73,-383.5,383.6,-89.4
51549000,-0.02,-14.92,4.0,734.22,-381.8,381.8,-89.4
51550500,-0.02,-14.92,4.1,731.31,-381.7,381.7,-89.4
51552000,-0.02,-14.96,3.5,832.03,-380.9,380.9,-89.5
51553500,-0.02,-14.91,3.1,970.27,-382.0,382.0,-89.5
51555000,-0.02,-14.94,3.0,970.04,-381.2,381.2,-89.5
51556500,-0.02,-14.99,3.6,808.94,-380.1,380.1,-89.5
51558000,-0.02,-15.00,4.1,715.25,-379.8,379.8,-89.4
51559500,-0.02,-15.02,4.1,720.89,-379.2,379.3,-89.4
51561000,-0.02,-14.99,4.1,711.60,-380.1,380.1,-89.4
51562500,-0.02,-15.01,3.8,778.48,-379.4,379.5,-89.4
51564000,-0.02,-15.04,2.8,053.43,-378.8,378.8,-89.6
51565500,-0.02,-15.07,2.8,030.81,-377.9,377.9,-89.6
51567000,-0.02,-15.03,3.6,807.01,-379.0,379.0,-89.5
51568500,-0.02,-15.09,2.9,995.94,-377.5,377.5,-89.6
51570000,-0.02,-15.09,3.2,903.60,-377.4,377.4,-89.5
51571500,-0.02,-15.11,3.7,788.43,-377.1,377.1,-89.4
51573000,-0.02,-15.07,3.4,864.05,-377.9,377.9,-89.5
51574500,-0.02,-15.16,4.1,704.22,-375.7,375.7,-89.4
51576000,-0.02,-15.16,3.1,926.56,-375.7,375.7,-89.5
51577500,-0.02,-15.13,3.8,752.59,-376.5,376.5,-89.4
51579000,-0.01,-15.17,2.0,461.26,-375.4,375.4,-89.7
51580500,-0.02,-15.15,3.0,965.08,-376.1,376.1,-89.5
51582000,-0.01,-15.23,2.4,170.15,-373.9,373.9,-89.6
51583500,-0.02,-15.20,3.1,931.21,-374.7,374.7,-89.5
51585000,-0.02,-15.24,2.5,132.80,-373.7,373.7,-89.6
51586500,-0.03,-15.19,4.3,671.69,-375.1,375.1,-89.3
51588000,-0.03,-15.29,4.1,686.46,-372.4,372.5,-89.4
51589500,-0.02,-15.26,4.1,698.75,-373.2,373.2,-89.4
51591000,-0.02,-15.30,3.8,739.00,-372.2,372.2,-89.4
51592500,-0.02,-15.29,3.6,792.48,-372.5,372.5,-89.5
51594000,-0.01,-15.33,1.9,504.58,-371.4,371.4,-89.7
51595500,-0.02,-15.36,2.6,069.77,-370.8,370.8,-89.6
51597000,-0.02,-15.29,3.8,739.96,-372.4,372.4,-89.4
51598500,-0.03,-15.34,4.5,628.14,-371.3,371.3,-89.3
51600000,-0.02,-15.37,3.5,801.85,-370.4,370.5,-89.5
51601500,-0.02,-15.38,3.2,878.42,-370.3,370.3,-89.5
51603000,-0.02,-15.35,3.0,939.31,-371.0,371.0,-89.5
51604500,-0.02,-15.39,2.5,107.07,-370.1,370.1,-89.6
51606000,-0.02,-15.42,3.7,742.16,-369.2,369.2,-89.4
51607500,-0.01,-15.46,2.1,312.74,-368.2,368.2,-89.7
51609000,-0.01,-15.39,1.9,430.99,-370.0,370.0,-89.7
51610500,-0.02,-15.49,2.8,986.61,-367.7,367.7,-89.6
51612000,-0.02,-15.45,3.4,822.17,-368.5,368.5,-89.5
51613500,-0.01,-15.51,2.3,214.01,-367.1,367.2,-89.6
51615000,-0.02,-15.49,2.5,123.19,-367.6,367.6,-89.6
51616500,-0.02,-15.52,2.8,971.08,-367.0,367.0,-89.6
51618000,-0.02,-15.51,3.2,864.65,-367.1,367.1,-89.5
51619500,-0.02,-15.53,2.4,157.02,-366.6,366.6,-89.6
51621000,-0.03,-15.54,4.2,652.75,-366.3,366.4,-89.3
51622500,-0.01,-15.54,2.0,338.22,-366.3,366.3,-89.7
51624000,-0.02,-15.58,2.7,004.64,-365.4,365.4,-89.6
51625500,-0.02,-15.56,3.8,720.80,-365.9,365.9,-89.4
51627000,-0.02,-15.57,2.6,043.72,-365.6,365.6,-89.6
51628500,-0.01,-15.64,2.1,273.88,-364.1,364.1,-89.7
51630000,-0.02,-15.59,2.6,029.94,-365.3,365.3,-89.6
51631500,-0.02,-15.63,2.9,928.21,-364.2,364.2,-89.5
51633000,-0.02,-15.63,2.6,035.95,-364.2,364.2,-89.6
51634500,-0.02,-15.68,2.4,141.12,-363.1,363.1,-89.6
51636000,-0.01,-15.66,1.8,466.51,-363.5,363.5,-89.7
51637500,-0.02,-15.69,3.2,847.47,-362.9,362.9,-89.5
51639000,-0.02,-15.69,2.6,015.31,-362.9,362.9,-89.6
51640500,-0.01,-15.75,2.3,161.81,-361.4,361.4,-89.6
51642000,-0.02,-15.74,2.8,939.60,-361.7,361.7,-89.6
51643500,-0.02,-15.69,2.4,122.97,-362.9,362.9,-89.6
51645000,-0.01,-15.79,1.5,827.29,-360.6,360.6,-89.8
51646500,-0.02,-15.75,3.0,899.03,-361.4,361.4,-89.5
51648000,-0.01,-15.76,1.9,378.75,-361.2,361.2,-89.7
51649500,-0.02,-15.81,2.5,074.20,-360.1,360.1,-89.6
51651000,-0.01,-15.79,1.7,567.75,-360.5,360.5,-89.7
51652500,-0.02,-15.82,2.3,138.68,-359.8,359.8,-89.6
51654000,-0.02,-15.83,2.6,012.26,-359.5,359.5,-89.6
51655500,-0.01,-15.86,1.9,395.48,-358.9,358.9,-89.7
51657000,-0.01,-15.86,2.0,340.39,-359.0,359.0,-89.7
51658500,-0.01,-15.87,1.5,790.18,-358.8,358.8,-89.8
51660000,-0.02,-15.88,2.3,134.90,-358.5,358.5,-89.6
51661500,-0.01,-15.95,1.5,685.19,-357.0,357.0,-89.8
51663000,-0.02,-15.93,2.6,007.37,-357.3,357.3,-89.6
51664500,-0.01,-15.93,1.7,505.13,-357.3,357.4,-89.7
51666000,-0.01,-15.94,2.0,299.84,-357.2,357.2,-89.7
51667500,-0.02,-16.01,2.3,100.76,-355.6,355.6,-89.6
51669000,-0.02,-15.95,2.6,989.66,-356.9,356.9,-89.6
51670500,-0.01,-15.99,1.7,497.96,-356.0,356.0,-89.7
51672000,-0.01,-15.99,2.1,204.68,-356.1,356.1,-89.7
51673500,-0.02,-16.01,2.5,033.49,-355.5,355.5,-89.6
51675000,-0.02,-16.04,2.3,121.08,-354.9,354.9,-89.6
51676500,-0.01,-16.07,1.5,699.61,-354.2,354.2,-89.8
51678000,-0.01,-16.07,2.0,298.30,-354.2,354.2,-89.7
51679500,-0.01,-16.09,2.2,172.61,-353.7,353.7,-89.6
51681000,-0.01,-16.08,1.4,869.23,-354.0,354.0,-89.8
51682500,-0.02,-16.15,2.7,937.15,-352.3,352.4,-89.6
51684000,-0.02,-16.12,2.4,038.71,-353.0,353.0,-89.6
51685500,-0.01,-16.10,2.2,181.30,-353.6,353.6,-89.7
51687000,-0.01,-16.15,1.6,632.22,-352.3,352.3,-89.7
51688500,-0.01,-16.17,1.0,531.24,-352.0,352.0,-89.8
51690000,-0.02,-16.16,2.7,943.87,-352.3,352.3,-89.6
51691500,-0.01,-16.18,1.5,712.92,-351.8,351.8,-89.8
51693000,-0.01,-16.22,2.0,283.76,-351.0,351.0,-89.7
51694500,-0.01,-16.18,1.4,804.54,-351.8,351.8,-89.8
51696000,-0.01,-16.24,1.4,760.80,-350.5,350.5,-89.8
51697500,-0.01,-16.23,1.0,510.02,-350.7,350.7,-89.8
51699000,-0.01,-16.24,1.5,695.48,-350.4,350.4,-89.8
51700500,-0.01,-16.24,1.6,569.29,-350.5,350.5,-89.7
51702000,-0.01,-16.25,1.0,567.91,-350.1,350.1,-89.8
51703500,-0.01,-16.31,1.2,138.78,-348.8,348.8,-89.8
51705000,-0.01,-16.27,2.0,229.97,-349.8,349.8,-89.7
51706500,-0.01,-16.34,1.3,977.42,-348.2,348.3,-89.8
51708000,-0.01,-16.34,1.5,606.87,-348.2,348.2,-89.7
51709500,-0.01,-16.37,1.5,592.95,-347.6,347.6,-89.7
51711000,-0.01,-16.40,1.3,872.25,-347.0,347.0,-89.8
51712500,-0.01,-16.36,1.7,454.50,-347.9,347.9,-89.7
51714000,-0.01,-16.36,1.7,443.08,-347.7,347.7,-89.7
51715500,-0.01,-16.46,1.8,367.40,-345.6,345.6,-89.7
51717000,-0.02,-16.45,2.8,883.22,-345.9,346.0,-89.5
51718500,-0.01,-16.44,1.2,104.46,-346.0,346.0,-89.8
51720000,-0.01,-16.43,1.8,373.67,-346.3,346.3,-89.7
51721500,-0.01,-16.48,1.9,256.03,-345.3,345.3,-89.7
51723000,-0.01,-16.45,1.7,430.72,-345.8,345.8,-89.7
51724500,-0.01,-16.51,1.7,389.75,-344.7,344.7,-89.7
51726000,-0.01,-16.49,1.7,472.77,-345.0,345.0,-89.7
51727500,-0.02,-16.55,2.1,133.18,-343.8,343.8,-89.6
51729000,-0.01,-16.53,1.7,418.05,-344.3,344.3,-89.7
51730500,-0.01,-16.56,1.6,551.47,-343.7,343.7,-89.7
51732000,-0.01,-16.54,1.9,274.12,-343.9,343.9,-89.7
51733500,-0.01,-16.57,1.7,410.19,-343.3,343.3,-89.7
51735000,-0.01,-16.56,1.7,459.86,-343.5,343.5,-89.7
51736500,-0.01,-16.58,1.9,276.58,-343.1,343.1,-89.7
51738000,-0.01,-16.60,2.1,162.68,-342.8,342.8,-89.7
51739500,-0.01,-16.64,1.3,791.03,-342.0,342.0,-89.8
51741000,-0.01,-16.60,1.1,278.18,-342.7,342.7,-89.8
51742500,-0.01,-16.69,1.6,509.28,-340.9,340.9,-89.7
51744000,-0.01,-16.68,1.6,483.91,-341.1,341.1,-89.7
51745500,-0.02,-16.67,2.3,037.49,-341.3,341.3,-89.6
51747000,-0.02,-16.70,2.1,148.22,-340.6,340.6,-89.7
51748500,-0.01,-16.71,1.0,302.71,-340.5,340.5,-89.8
51750000,-0.01,-16.70,1.5,552.97,-340.6,340.6,-89.7
51751500,-0.02,-16.75,2.1,124.31,-339.6,339.6,-89.6
51753000,-0.01,-16.79,2.0,197.99,-338.8,338.8,-89.7
51754500,-0.01,-16.78,1.9,254.22,-339.0,339.0,-89.7
51756000,-0.01,-16.77,1.4,726.48,-339.2,339.2,-89.8
51757500,-0.01,-16.78,1.5,534.30,-339.0,339.0,-89.7
51759000,-0.01,-16.80,1.6,435.59,-338.6,338.7,-89.7
51760500,-0.01,-16.81,1.4,640.05,-338.3,338.3,-89.8
51762000,-0.01,-16.85,0.9,707.55,-337.7,337.7,-89.9
51763500,-0.00,-16.88,0.4,061.28,-336.9,336.9,-89.9
51765000,0.00,-16.92,0.0,?,-336.2,336.2,-90.0
51766500,-0.01,-16.88,1.4,690.72,-337.0,337.0,-89.8
51768000,-0.01,-16.92,1.6,469.78,-336.2,336.3,-89.7
51769500,-0.01,-16.91,1.2,951.17,-336.4,336.4,-89.8
51771000,-0.01,-16.91,1.2,933.21,-336.3,336.3,-89.8
51772500,-0.01,-16.92,1.3,755.08,-336.2,336.2,-89.8
51774000,-0.01,-16.93,1.6,411.10,-336.0,336.0,-89.7
51775500,-0.01,-17.04,1.2,930.37,-333.7,333.7,-89.8
51777000,-0.01,-16.98,1.1,999.80,-334.9,334.9,-89.8
51778500,-0.01,-16.99,1.6,392.65,-334.7,334.7,-89.7
51780000,-0.01,-17.06,1.4,630.32,-333.4,333.4,-89.8
51781500,-0.01,-17.04,1.7,364.67,-333.8,333.8,-89.7
51783000,-0.01,-17.01,1.3,712.58,-334.4,334.4,-89.8
51784500,-0.01,-17.05,1.7,349.77,-333.6,333.6,-89.7
51786000,-0.01,-17.07,1.1,031.74,-333.2,333.2,-89.8
51787500,-0.01,-17.08,1.1,062.89,-332.9,332.9,-89.8
51789000,-0.01,-17.13,1.6,379.00,-332.1,332.1,-89.7
51790500,-0.01,-17.09,0.7,033.48,-332.7,332.7,-89.9
51792000,-0.01,-17.11,1.1,036.74,-332.3,332.3,-89.8
51793500,-0.01,-17.10,1.5,469.88,-332.6,332.6,-89.7
51795000,-0.01,-17.16,0.8,673.08,-331.3,331.3,-89.9
51796500,-0.01,-17.14,1.2,912.03,-331.9,331.9,-89.8
51798000,-0.01,-17.14,1.6,447.50,-331.8,331.8,-89.7
51799500,-0.01,-17.18,1.3,664.47,-331.0,331.0,-89.8
51801000,-0.01,-17.22,0.9,437.54,-330.2,330.2,-89.8
51802500,-0.01,-17.22,0.9,517.39,-330.2,330.2,-89.8
51804000,-0.01,-17.24,1.2,860.37,-329.9,329.9,-89.8
51805500,-0.01,-17.23,0.9,566.30,-329.9,329.9,-89.8
51807000,-0.01,-17.24,0.9,349.71,-329.9,329.9,-89.8
51808500,-0.00,-17.27,0.4,028.07,-329.2,329.2,-89.9
51810000,-0.01,-17.33,1.4,588.05,-328.0,328.0,-89.8
51811500,-0.01,-17.31,1.4,628.45,-328.6,328.6,-89.8
51813000,-0.01,-17.30,1.0,228.09,-328.6,328.6,-89.8
51814500,-0.02,-17.31,2.0,090.54,-328.4,328.4,-89.6
51816000,-0.01,-17.36,1.1,930.22,-327.5,327.5,-89.8
51817500,-0.01,-17.34,1.0,189.36,-327.9,327.9,-89.8
51819000,-0.01,-17.39,1.4,575.51,-326.9,326.9,-89.8
51820500,-0.01,-17.39,1.5,457.67,-326.8,326.9,-89.7
51822000,-0.00,-17.43,0.5,340.84,-326.2,326.2,-89.9
51823500,-0.01,-17.40,1.3,683.12,-326.7,326.7,-89.8
51825000,-0.01,-17.46,1.4,555.50,-325.6,325.6,-89.8
51826500,-0.01,-17.45,0.9,350.44,-325.8,325.8,-89.8
51828000,-0.01,-17.48,0.6,429.57,-325.3,325.3,-89.9
51829500,-0.00,-17.47,0.4,303.26,-325.5,325.5,-89.9
51831000,-0.01,-17.46,1.0,067.36,-325.5,325.5,-89.8
51832500,-0.01,-17.53,1.6,364.31,-324.3,324.3,-89.7
51834000,-0.01,-17.47,1.1,045.52,-325.4,325.4,-89.8
51835500,-0.01,-17.56,1.5,429.12,-323.8,323.8,-89.7
51837000,-0.01,-17.54,0.9,520.17,-324.1,324.1,-89.8
51838500,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51840000,-0.00,-17.57,0.3,545.76,-323.5,323.5,-89.9
51841500,-0.01,-17.61,1.3,629.67,-322.9,322.9,-89.8
51843000,-0.01,-17.62,0.8,680.81,-322.7,322.7,-89.9
51844500,-0.01,-17.62,0.8,787.96,-322.7,322.7,-89.9
51846000,-0.01,-17.64,1.3,663.99,-322.2,322.2,-89.8
51847500,-0.00,-17.65,0.5,078.70,-322.1,322.1,-89.9
51849000,-0.01,-17.69,1.3,678.97,-321.3,321.3,-89.8
51850500,-0.01,-17.66,0.7,989.14,-321.9,321.9,-89.9
51852000,-0.00,-17.69,0.5,202.80,-321.2,321.2,-89.9
51853500,-0.01,-17.72,1.4,474.75,-320.7,320.8,-89.7
51855000,-0.02,-17.71,2.2,966.44,-320.9,321.0,-89.6
51856500,-0.00,-17.75,0.4,334.13,-320.1,320.1,-89.9
51858000,-0.01,-17.75,0.7,140.07,-320.2,320.2,-89.9
51859500,-0.00,-17.79,0.2,533.62,-319.5,319.5,-90.0
51861000,-0.01,-17.83,0.8,690.13,-318.8,318.8,-89.9
51862500,-0.01,-17.78,0.8,492.12,-319.6,319.6,-89.8
51864000,-0.01,-17.83,0.9,365.55,-318.8,318.8,-89.8
51865500,-0.00,-17.78,0.1,525.37,-319.6,319.6,-90.0
51867000,-0.00,-17.86,0.5,095.85,-318.2,318.2,-89.9
51868500,-0.01,-17.87,0.8,525.81,-318.1,318.1,-89.9
51870000,-0.01,-17.90,1.3,599.31,-317.5,317.5,-89.8
51871500,-0.01,-17.91,1.0,002.06,-317.3,317.3,-89.8
51873000,-0.00,-17.91,0.1,805.59,-317.3,317.3,-90.0
51874500,-0.01,-17.93,1.3,641.69,-316.9,316.9,-89.8
51876000,-0.01,-17.91,0.9,201.87,-317.2,317.2,-89.8
51877500,-0.00,-18.00,0.2,050.94,-315.7,315.7,-90.0
51879000,-0.01,-17.99,1.1,849.97,-315.8,315.8,-89.8
51880500,-0.01,-18.00,0.8,411.08,-315.6,315.6,-89.8
51882000,-0.01,-18.05,0.7,126.24,-314.8,314.8,-89.9
51883500,-0.01,-17.98,1.3,568.88,-316.0,316.0,-89.8
51885000,-0.01,-18.06,0.6,412.34,-314.7,314.7,-89.9
51886500,-0.01,-18.06,0.8,428.75,-314.5,314.5,-89.8
51888000,-0.00,-18.11,0.4,930.55,-313.7,313.7,-89.9
51889500,-0.01,-18.10,1.1,783.45,-313.9,313.9,-89.8
51891000,-0.01,-18.08,1.3,573.20,-314.2,314.2,-89.8
51892500,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51894000,-0.01,-18.16,0.8,453.43,-312.8,312.8,-89.9
51895500,-0.00,-18.15,0.3,754.21,-313.0,313.0,-89.9
51897000,-0.01,-18.16,0.7,901.21,-312.8,312.8,-89.9
51898500,-0.00,-18.19,0.3,286.35,-312.3,312.3,-89.9
51900000,-0.01,-18.19,0.8,451.60,-312.2,312.3,-89.9
51901500,-0.00,-18.16,0.4,673.93,-312.9,312.9,-89.9
51903000,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51904500,-0.00,-18.22,0.2,355.84,-311.9,311.9,-90.0
51906000,-0.01,-18.18,1.3,539.62,-312.6,312.6,-89.8
