Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57999000,-2.60,20.93,136.7,6.72,160.5,210.9,49.6
58000500,-2.36,20.40,137.7,7.41,174.6,222.4,51.7
58002000,-2.55,20.65,138.3,6.86,163.8,214.4,49.8
58003500,-2.42,20.69,136.3,7.23,170.7,218.4,51.4
58005000,-2.59,20.86,137.2,6.76,161.4,211.8,49.6
58006500,-2.44,20.74,136.1,7.18,169.7,217.5,51.3
58008000,-2.55,20.29,141.2,6.86,164.5,216.8,49.4
58009500,-2.48,20.78,136.4,7.05,167.2,215.8,50.8
58011000,-2.56,20.57,139.1,6.83,163.3,214.5,49.6
58012500,-2.46,20.52,138.2,7.11,168.9,218.2,50.7
58014000,-2.45,19.87,143.5,7.15,170.8,223.1,50.0
58015500,-2.49,20.70,137.2,7.02,166.8,216.0,50.6
58017000,-2.46,20.10,141.7,7.11,169.7,221.1,50.1
58018500,-2.54,20.90,136.2,6.89,163.9,213.1,50.3
58020000,-2.38,19.96,141.7,7.36,174.7,225.0,51.0
58021500,-2.52,21.08,134.7,6.93,164.4,212.5,50.7
58023000,-2.37,20.16,139.9,7.37,174.5,223.7,51.3
58024500,-2.48,20.58,138.0,7.05,167.5,217.1,50.5
58026000,-2.33,19.73,143.1,7.49,177.7,228.1,51.2
58027500,-2.53,20.94,135.8,6.91,164.2,213.1,50.4
58029000,-2.32,19.81,142.0,7.55,178.5,228.1,51.5
58030500,-2.46,20.46,138.8,7.09,168.7,218.4,50.6
58032000,-2.29,20.01,139.9,7.62,179.3,227.5,52.0
58033500,-2.48,20.69,137.2,7.04,167.2,216.3,50.6
58035000,-2.29,19.98,140.2,7.62,179.4,227.7,52.0
58036500,-2.44,20.30,139.7,7.18,170.6,220.5,50.7
58038000,-2.32,20.16,139.0,7.55,177.6,225.6,52.0
58039500,-2.48,20.54,138.3,7.06,167.8,217.4,50.5
58041000,-2.36,20.35,138.2,7.40,174.6,222.7,51.6
58042500,-2.45,20.09,141.6,7.14,170.4,221.5,50.3
58044000,-2.39,20.34,138.6,7.32,173.1,221.8,51.3
58045500,-2.42,20.05,141.6,7.22,171.9,222.8,50.5
58047000,-2.37,20.22,139.4,7.37,174.3,223.2,51.4
58048500,-2.35,19.61,144.4,7.44,176.9,228.4,50.8
58050000,-2.39,20.32,138.9,7.30,172.8,221.7,51.2
58051500,-2.36,19.78,143.0,7.42,176.2,226.9,50.9
58053000,-2.45,20.47,138.4,7.15,169.7,218.9,50.8
58054500,-2.35,19.61,144.4,7.44,177.0,228.4,50.8
58056000,-2.49,20.76,136.7,7.03,166.8,215.6,50.7
58057500,-2.35,19.81,142.7,7.42,176.2,226.8,51.0
58059000,-2.53,20.41,140.0,6.91,165.3,216.6,49.7
58060500,-2.37,19.49,145.7,7.39,176.2,228.7,50.4
58062000,-2.59,20.75,137.9,6.76,161.6,212.5,49.5
58063500,-2.33,19.53,144.9,7.49,178.1,229.6,50.9
58065000,-2.50,20.23,141.1,6.99,167.0,218.7,49.8
58066500,-2.33,19.56,144.6,7.49,178.0,229.4,50.9
58068000,-2.55,20.39,140.4,6.85,164.1,216.0,49.5
58069500,-2.31,19.75,142.6,7.56,179.0,228.8,51.5
58071000,-2.48,20.07,142.2,7.06,168.8,220.7,49.9
58072500,-2.33,19.87,141.9,7.49,177.4,227.1,51.4
58074000,-2.53,20.22,141.6,6.92,165.7,218.0,49.5
58075500,-2.38,20.10,140.6,7.34,174.1,223.8,51.1
58077000,-2.49,19.78,144.8,7.02,168.5,222.2,49.3
58078500,-2.41,20.12,140.8,7.26,172.4,222.6,50.8
58080000,-2.51,20.01,143.0,6.97,167.2,220.0,49.4
58081500,-2.36,19.86,142.3,7.42,176.0,226.4,51.0
58083000,-2.33,19.29,147.1,7.49,178.7,231.4,50.5
58084500,-2.36,20.05,140.7,7.40,175.3,224.8,51.2
58086000,-2.32,19.51,144.9,7.53,178.8,230.2,51.0
58087500,-2.41,20.17,140.4,7.26,172.4,222.3,50.8
58089000,-2.33,19.32,146.7,7.51,179.1,231.5,50.7
58090500,-2.46,20.44,138.9,7.12,169.2,218.9,50.6
58092000,-2.32,19.57,144.3,7.54,179.0,229.9,51.1
58093500,-2.43,20.06,141.6,7.19,171.4,222.3,50.4
58095000,-2.28,19.23,146.9,7.65,181.8,233.7,51.1
58096500,-2.47,20.37,139.7,7.07,168.4,218.8,50.3
58098000,-2.25,19.17,146.9,7.76,184.0,235.5,51.4
58099500,-2.41,19.96,142.2,7.26,172.8,223.8,50.6
58101000,-2.25,19.17,147.0,7.75,183.8,235.3,51.4
58102500,-2.43,20.12,141.1,7.20,171.3,221.9,50.5
58104000,-2.23,19.40,144.3,7.84,184.9,234.5,52.0
58105500,-2.38,19.78,143.4,7.34,174.8,226.1,50.6
58107000,-2.25,19.48,144.0,7.75,183.1,233.0,51.8
58108500,-2.42,20.00,142.1,7.22,171.9,223.0,50.4
58110000,-2.30,19.77,142.2,7.59,179.4,228.9,51.6
58111500,-2.39,19.45,146.5,7.31,174.8,228.1,50.0
58113000,-2.32,19.76,142.6,7.53,178.3,228.3,51.3
58114500,-2.41,19.76,144.0,7.26,173.2,225.2,50.3
58116000,-2.31,19.52,144.7,7.55,179.3,230.4,51.1
58117500,-2.30,19.01,149.2,7.60,181.4,234.9,50.6
58119000,-2.32,19.71,143.1,7.52,178.2,228.6,51.2
58120500,-2.35,19.34,146.9,7.43,177.5,230.4,50.4
58122000,-2.44,19.93,142.9,7.17,171.1,222.9,50.1
58123500,-2.34,19.03,149.6,7.46,178.8,233.1,50.1
58125000,-2.49,20.24,140.9,7.02,167.6,218.9,49.9
58126500,-2.34,19.26,147.5,7.46,178.1,231.2,50.4
58128000,-2.46,19.81,144.2,7.11,170.2,223.0,49.7
58129500,-2.31,18.96,149.8,7.56,180.8,234.8,50.4
58131000,-2.52,20.15,141.9,6.95,166.5,218.8,49.5
58132500,-2.27,18.93,149.5,7.69,183.4,236.6,50.8
58134000,-2.45,19.70,145.0,7.15,171.2,224.3,49.7
58135500,-2.28,18.86,150.3,7.67,183.1,236.9,50.6
58137000,-2.48,19.89,143.7,7.04,168.7,221.6,49.6
58138500,-2.25,19.19,146.7,7.76,184.0,235.3,51.4
58140000,-2.41,19.47,146.4,7.27,173.9,227.4,49.9
58141500,-2.26,19.26,146.2,7.73,183.2,234.3,51.4
58143000,-2.42,19.66,145.0,7.22,172.8,225.6,50.0
58144500,-2.27,19.41,145.0,7.69,182.2,232.9,51.5
58146000,-2.37,19.16,148.7,7.39,177.0,231.2,50.0
58147500,-2.29,19.45,144.9,7.64,181.0,231.8,51.3
58149000,-2.38,19.48,146.1,7.34,175.4,228.2,50.2
58150500,-2.28,19.26,146.5,7.66,182.0,233.6,51.2
58152000,-2.27,18.70,151.7,7.70,184.0,238.5,50.5
58153500,-2.29,19.35,145.8,7.62,181.0,232.4,51.1
58155000,-2.27,18.94,149.3,7.70,183.5,236.6,50.9
58156500,-2.33,19.42,145.9,7.48,178.3,230.4,50.7
58158000,-2.26,18.70,151.6,7.73,184.6,238.8,50.6
58159500,-2.40,19.82,143.3,7.29,173.7,225.2,50.5
58161000,-2.26,18.94,149.2,7.73,184.0,236.9,51.0
58162500,-2.37,19.40,146.6,7.38,176.3,229.3,50.2
58164000,-2.23,18.63,151.7,7.84,186.9,240.7,50.9
58165500,-2.41,19.73,144.1,7.27,173.4,225.5,50.3
58167000,-2.19,18.62,151.1,7.98,189.5,242.4,51.4
58168500,-2.35,19.39,146.5,7.42,177.2,229.9,50.4
58170000,-2.19,18.47,152.7,7.96,189.5,243.4,51.1
58171500,-2.38,19.52,145.7,7.34,175.4,228.0,50.3
58173000,-2.17,18.72,149.7,8.05,190.5,242.3,51.8
58174500,-2.31,19.16,147.9,7.57,180.5,233.4,50.7
58176000,-2.17,18.82,148.8,8.03,189.9,241.2,51.9
58177500,-2.35,19.38,146.5,7.43,177.4,230.1,50.5
58179000,-2.24,19.07,147.6,7.81,185.2,236.8,51.4
58180500,-2.34,18.87,151.0,7.48,179.4,234.5,49.9
58182000,-2.29,19.25,146.8,7.62,181.3,233.3,51.0
58183500,-2.41,19.17,149.3,7.25,174.1,229.3,49.4
58185000,-2.31,19.05,148.9,7.57,180.7,234.2,50.5
58186500,-2.30,18.47,154.3,7.60,182.6,239.1,49.8
58188000,-2.32,19.17,148.0,7.53,179.7,232.8,50.5
58189500,-2.30,18.59,153.1,7.61,182.5,238.2,50.0
58191000,-2.36,19.20,148.2,7.40,177.1,231.0,50.1
58192500,-2.29,18.38,155.1,7.63,183.5,240.2,49.8
58194000,-2.43,19.60,145.6,7.18,172.1,225.5,49.8
58195500,-2.28,18.65,152.3,7.66,183.4,238.4,50.3
58197000,-2.40,19.20,148.8,7.29,174.9,229.6,49.6
58198500,-2.25,18.34,155.0,7.75,185.8,242.0,50.2
58200000,-2.45,19.49,146.8,7.13,171.2,225.6,49.4
58201500,-2.21,18.32,154.5,7.91,189.0,244.1,50.7
58203000,-2.39,19.12,149.3,7.33,175.8,230.7,49.7
58204500,-2.20,18.19,155.6,7.95,190.1,245.7,50.7
58206000,-2.35,19.27,147.5,7.43,177.6,230.9,50.3
58207500,-2.14,18.42,152.2,8.17,193.5,246.1,51.8
58209000,-2.28,18.85,150.3,7.67,183.1,236.9,50.6
58210500,-2.14,18.45,152.1,8.14,192.9,245.6,51.8
58212000,-2.32,19.06,149.0,7.54,180.1,233.8,50.4
58213500,-2.21,18.72,150.4,7.91,188.0,240.8,51.3
58215000,-2.31,18.52,153.9,7.57,182.0,238.4,49.8
58216500,-2.23,18.82,149.9,7.82,186.1,238.9,51.1
58218000,-2.32,18.93,150.2,7.53,180.2,234.6,50.2
58219500,-2.22,18.63,151.6,7.88,187.6,241.2,51.1
58221000,-2.21,18.13,156.5,7.90,189.3,245.6,50.4
58222500,-2.23,18.81,150.1,7.82,186.1,239.1,51.1
58224000,-2.20,18.37,153.8,7.94,189.4,243.9,50.9
58225500,-2.27,18.82,150.5,7.71,183.9,237.6,50.7
58227000,-2.21,18.01,157.7,7.91,189.7,246.7,50.3
58228500,-2.33,19.18,148.0,7.50,179.0,232.3,50.4
58230000,-2.20,18.33,154.3,7.94,189.5,244.4,50.8
58231500,-2.31,18.87,150.6,7.57,181.2,235.7,50.3
58233000,-2.19,18.08,156.6,7.97,190.7,246.8,50.6
58234500,-2.34,19.14,148.5,7.47,178.6,232.3,50.3
58236000,-2.13,18.02,156.2,8.21,195.3,250.1,51.3
58237500,-2.30,18.81,151.1,7.58,181.5,236.2,50.2
58239000,-2.14,17.84,158.3,8.16,195.0,251.2,50.9
58240500,-2.33,19.00,149.7,7.51,179.6,233.8,50.2
58242000,-2.11,18.12,154.9,8.26,196.0,249.8,51.7
58243500,-2.28,18.60,152.8,7.67,183.8,239.0,50.3
58245000,-2.16,18.28,154.0,8.09,192.4,246.4,51.3
58246500,-2.35,18.81,151.8,7.43,178.5,234.3,49.6
58248000,-2.23,18.60,152.1,7.82,186.5,240.7,50.8
58249500,-2.33,18.33,156.2,7.49,180.6,238.8,49.2
58251000,-2.25,18.64,151.9,7.77,185.6,239.8,50.7
58252500,-2.36,18.64,153.5,7.42,178.6,235.5,49.3
58254000,-2.24,18.41,154.1,7.78,186.3,241.8,50.4
58255500,-2.24,17.86,159.8,7.80,187.9,246.6,49.6
58257000,-2.26,18.59,152.7,7.72,184.6,239.6,50.4
58258500,-2.24,18.07,157.5,7.81,187.7,245.0,50.0
58260000,-2.29,18.61,152.9,7.63,182.8,238.3,50.1
58261500,-2.24,17.77,160.7,7.80,188.0,247.3,49.5
58263000,-2.37,19.00,150.2,7.37,177.0,232.1,49.7
58264500,-2.23,18.09,157.2,7.84,188.2,245.2,50.1
58266000,-2.32,18.56,153.7,7.55,181.4,237.8,49.7
58267500,-2.16,17.83,158.8,8.08,193.5,250.3,50.6
58269000,-2.32,18.86,150.8,7.54,180.6,235.3,50.1
58270500,-2.11,17.75,158.7,8.29,197.6,253.5,51.2
58272000,-2.27,18.53,153.4,7.69,184.2,239.7,50.2
58273500,-2.12,17.59,160.7,8.25,197.2,254.4,50.8
58275000,-2.30,18.73,151.9,7.59,181.9,237.0,50.1
58276500,-2.09,17.85,157.3,8.36,198.7,253.4,51.6
58278000,-2.23,18.29,155.1,7.84,187.8,243.6,50.4
58279500,-2.08,17.85,157.2,8.37,198.8,253.5,51.7
58281000,-2.26,18.51,153.4,7.74,185.3,240.5,50.4
58282500,-2.15,18.16,155.2,8.10,193.0,247.7,51.2
58284000,-2.25,17.95,158.9,7.77,187.1,245.4,49.7
58285500,-2.18,18.21,155.1,8.02,191.4,246.3,51.0
58287000,-2.27,18.34,155.2,7.71,185.0,241.4,50.0
58288500,-2.17,18.03,156.9,8.04,192.1,248.0,50.8
58290000,-2.17,17.63,161.1,8.05,193.4,251.7,50.2
58291500,-2.18,18.19,155.4,8.00,191.0,246.2,50.9
58293000,-2.15,17.80,159.0,8.11,194.1,250.9,50.7
58294500,-2.20,18.19,155.7,7.93,189.7,245.5,50.6
58296000,-2.16,17.46,162.9,8.07,194.2,253.5,50.0
58297500,-2.28,18.53,153.4,7.68,184.0,239.5,50.2
58299000,-2.15,17.76,159.4,8.13,194.6,251.5,50.7
58300500,-2.25,18.25,155.9,7.77,186.4,243.0,50.1
58302000,-2.14,17.51,162.0,8.14,195.5,253.9,50.3
58303500,-2.29,18.54,153.5,7.65,183.4,239.1,50.1
58305000,-2.10,17.53,161.0,8.32,198.8,255.8,51.0
58306500,-2.31,18.31,156.1,7.56,182.0,239.8,49.4
58308000,-2.14,17.34,163.8,8.17,196.4,255.7,50.2
58309500,-2.34,18.57,154.0,7.47,179.8,236.7,49.4
58311000,-2.11,17.67,159.7,8.26,197.4,253.9,51.0
58312500,-2.27,18.12,157.4,7.69,185.1,243.0,49.6
58314000,-2.11,17.70,159.2,8.29,197.7,253.8,51.2
58315500,-2.30,18.28,156.3,7.59,182.9,240.6,49.5
58317000,-2.19,18.00,157.4,7.99,191.3,247.8,50.6
58318500,-2.29,17.78,161.1,7.64,184.9,245.2,48.9
58320000,-2.20,18.10,156.7,7.93,189.9,246.2,50.5
58321500,-2.31,18.08,158.4,7.56,182.6,241.7,49.0
58323000,-2.20,17.81,159.6,7.95,191.1,248.9,50.1
58324500,-2.19,17.42,163.8,7.96,192.1,252.4,49.6
58326000,-2.21,18.08,157.0,7.92,189.7,246.2,50.4
58327500,-2.17,17.47,162.9,8.06,193.9,253.2,50.0
58329000,-2.15,17.78,159.2,8.11,194.2,251.2,50.7
58330500,-2.12,17.24,164.7,8.22,197.6,257.3,50.2
58332000,-2.25,18.27,155.7,7.75,186.1,242.6,50.1
58333500,-2.12,17.47,162.1,8.23,197.2,255.3,50.6
58335000,-2.22,18.00,158.0,7.86,188.8,246.1,50.1
58336500,-2.12,17.24,164.7,8.23,197.9,257.5,50.2
58338000,-2.26,18.25,156.0,7.73,185.6,242.5,49.9
58339500,-2.06,17.22,163.8,8.48,202.7,260.6,51.1
58341000,-2.22,17.96,158.4,7.86,188.9,246.5,50.0
58342500,-2.06,17.02,166.2,8.46,202.8,262.2,50.7
58344000,-2.24,18.17,156.5,7.79,187.0,243.8,50.1
58345500,-2.04,17.26,162.9,8.55,203.9,261.0,51.4
58347000,-2.17,17.77,159.5,8.07,193.3,250.6,50.5
58348500,-2.04,17.27,162.7,8.57,204.2,261.1,51.5
58350000,-2.21,17.96,158.2,7.91,189.9,247.2,50.2
58351500,-2.11,17.52,161.2,8.29,198.2,255.5,50.9
58353000,-2.20,17.47,163.3,7.94,191.6,251.8,49.6
58354500,-2.13,17.66,160.1,8.21,196.4,253.4,50.8
58356000,-2.21,17.73,160.7,7.89,189.9,248.8,49.8
58357500,-2.12,17.49,161.8,8.23,197.2,255.1,50.6
58359000,-2.12,17.14,165.7,8.25,198.5,258.6,50.1
58360500,-2.13,17.65,160.2,8.20,196.2,253.4,50.8
58362000,-2.10,17.31,163.4,8.32,199.4,257.8,50.7
58363500,-2.14,17.56,161.4,8.16,195.6,253.6,50.5
58365000,-2.12,16.81,169.6,8.24,199.1,261.5,49.6
58366500,-2.25,18.11,157.3,7.75,186.4,243.9,49.8
58368000,-2.15,17.29,164.5,8.13,195.7,255.7,49.9
58369500,-2.26,17.87,159.9,7.74,186.6,245.8,49.4
58371000,-2.15,17.05,167.2,8.13,196.4,257.9,49.6
58372500,-2.30,18.10,158.1,7.58,183.0,241.9,49.2
58374000,-2.08,17.01,166.5,8.40,201.8,261.6,50.5
58375500,-2.26,17.80,160.6,7.74,186.9,246.4,49.3
58377000,-2.09,16.81,169.0,8.37,201.6,263.1,50.0
58378500,-2.30,17.98,159.2,7.60,183.6,243.0,49.1
58380000,-2.06,17.12,164.9,8.48,202.9,261.5,50.9
58381500,-2.21,17.63,161.8,7.90,190.4,249.8,49.7
58383000,-2.05,17.16,164.3,8.52,203.6,261.6,51.1
58384500,-2.24,17.79,160.5,7.80,188.0,247.2,49.5
58386000,-2.12,17.36,163.4,8.22,197.4,256.3,50.4
58387500,-2.23,17.28,165.8,7.83,189.7,252.0,48.8
58389000,-2.15,17.58,161.3,8.11,194.6,252.8,50.3
58390500,-2.19,17.48,163.0,7.98,192.3,252.1,49.7
58392000,-2.09,17.20,164.7,8.34,200.1,259.1,50.5
58393500,-2.09,16.82,169.0,8.33,201.0,262.6,49.9
58395000,-2.11,17.33,163.4,8.28,198.6,257.2,50.6
58396500,-2.08,17.00,166.7,8.41,201.9,261.8,50.5
58398000,-2.11,17.28,164.0,8.28,198.8,257.7,50.5
58399500,-2.10,16.55,172.4,8.33,201.5,265.2,49.5
58401000,-2.20,17.69,160.9,7.95,191.2,249.9,49.9
58402500,-2.07,16.95,167.1,8.44,202.7,262.7,50.5
58404000,-2.17,17.51,162.5,8.05,193.7,252.8,50.0
58405500,-2.07,16.72,169.8,8.45,203.4,264.9,50.1
58407000,-2.21,17.69,161.0,7.92,190.6,249.5,49.8
58408500,-2.01,16.62,170.0,8.68,208.2,268.8,50.8
58410000,-2.17,17.46,162.9,8.05,193.7,253.1,49.9
58411500,-2.02,16.52,171.5,8.63,207.5,269.2,50.4
58413000,-2.20,17.65,161.3,7.94,191.1,250.1,49.8
58414500,-2.00,16.73,168.4,8.74,209.0,268.4,51.1
58416000,-2.13,17.20,165.3,8.20,197.4,257.4,50.1
58417500,-1.99,16.79,167.5,8.76,209.2,268.0,51.3
58419000,-2.16,17.45,163.0,8.07,194.3,253.6,50.0
58420500,-2.04,17.00,166.0,8.54,204.4,263.3,50.9
58422000,-2.15,16.93,168.6,8.13,196.6,259.0,49.4
58423500,-2.08,17.08,165.7,8.40,201.6,261.0,50.6
58425000,-2.17,17.19,166.0,8.04,194.2,255.5,49.5
58426500,-2.07,16.90,167.7,8.43,202.6,263.0,50.4
58428000,-2.08,16.62,171.2,8.40,202.7,265.3,49.8
58429500,-2.14,17.27,164.6,8.15,196.3,256.2,50.0
58431000,-2.11,16.78,169.7,8.29,200.1,262.4,49.7
58432500,-2.13,17.14,166.0,8.19,197.3,257.9,49.9
58434000,-2.12,16.34,175.2,8.23,200.0,265.9,48.8
58435500,-2.23,17.60,162.3,7.84,189.2,249.3,49.4
58437000,-2.10,16.76,169.8,8.32,200.9,263.1,49.8
58438500,-2.21,17.36,164.6,7.92,191.3,252.4,49.3
58440000,-2.10,16.51,172.9,8.32,201.3,265.4,49.3
58441500,-2.25,17.56,163.1,7.76,187.7,248.7,49.0
58443000,-2.04,16.53,171.6,8.57,206.3,268.3,50.2
58444500,-2.22,17.31,165.3,7.89,190.8,252.4,49.1
58446000,-2.04,16.34,174.1,8.54,206.3,270.0,49.8
58447500,-2.25,17.57,162.9,7.77,187.8,248.6,49.1
58449000,-2.01,16.52,171.2,8.69,208.6,269.9,50.6
58450500,-2.16,17.11,166.8,8.08,195.1,256.7,49.5
58452000,-1.97,16.45,171.3,8.86,212.1,272.6,51.1
58453500,-2.13,17.24,164.9,8.18,196.9,256.8,50.1
58455000,-2.02,16.68,169.5,8.63,207.2,267.7,50.7
58456500,-2.13,16.67,171.5,8.19,198.4,262.2,49.2
58458000,-2.06,16.80,168.8,8.46,203.5,264.4,50.3
58459500,-2.14,16.94,168.4,8.15,196.9,259.1,49.5
58461000,-2.05,16.64,170.4,8.52,205.1,266.7,50.3
58462500,-2.06,16.34,174.4,8.47,204.8,269.0,49.6
58464000,-2.06,16.82,168.4,8.49,204.0,264.5,50.5
58465500,-2.02,16.46,172.3,8.62,207.6,269.7,50.3
58467000,-2.06,16.71,169.7,8.49,204.3,265.6,50.3
58468500,-2.05,16.00,178.4,8.53,207.0,273.2,49.2
58470000,-2.14,17.13,166.2,8.15,196.5,257.4,49.8
58471500,-2.03,16.40,173.2,8.58,206.9,269.8,50.1
58473000,-2.13,16.98,167.8,8.21,198.1,259.6,49.7
58474500,-2.02,16.18,175.8,8.62,208.3,272.6,49.8
58476000,-2.16,17.17,166.1,8.10,195.4,256.4,49.6
58477500,-1.97,16.15,175.1,8.86,213.1,275.8,50.6
58479000,-2.12,16.95,168.0,8.23,198.7,260.2,49.8
58480500,-1.97,15.92,178.2,8.85,213.6,278.2,50.2
58482000,-2.16,17.19,165.8,8.10,195.3,256.2,49.7
58483500,-1.95,16.20,174.1,8.95,214.6,276.4,51.0
58485000,-2.08,16.74,169.9,8.39,202.3,264.1,50.0
58486500,-1.95,16.24,173.6,8.94,214.4,275.9,51.0
58488000,-2.11,16.93,168.0,8.29,199.7,261.0,49.9
58489500,-1.99,16.44,171.9,8.75,210.1,271.5,50.7
58491000,-2.16,16.43,174.7,8.09,196.8,263.2,48.4
58492500,-2.08,16.70,170.3,8.39,202.4,264.5,49.9
58494000,-2.18,16.79,170.7,8.01,194.5,258.8,48.7
58495500,-2.07,16.49,172.7,8.43,203.6,267.0,49.7
58497000,-2.10,16.22,176.4,8.33,202.3,268.4,48.9
58498500,-2.09,16.71,170.3,8.36,201.7,263.9,49.8
58500000,-2.06,16.28,175.1,8.49,205.4,269.9,49.6
58501500,-2.07,16.54,172.0,8.42,203.4,266.4,49.8
58503000,-2.06,15.87,180.4,8.47,206.0,273.8,48.8
58504500,-2.18,17.05,167.7,8.01,193.8,256.3,49.1
58506000,-2.05,16.25,175.4,8.52,206.1,270.6,49.6
58507500,-2.16,16.83,170.0,8.10,196.2,259.6,49.1
58509000,-2.04,16.04,177.9,8.54,207.0,273.0,49.3
58510500,-2.20,17.02,168.4,7.93,192.3,255.6,48.8
58512000,-1.99,15.95,178.1,8.79,212.2,277.0,50.0
58513500,-2.10,16.65,171.1,8.33,201.2,264.2,49.6
58515000,-1.95,15.69,181.0,8.94,215.9,281.7,50.0
58516500,-2.13,16.93,168.5,8.18,197.6,259.7,49.6
58518000,-1.93,15.87,178.1,9.03,217.2,280.9,50.7
58519500,-2.07,16.50,172.5,8.45,204.0,267.2,49.8
58521000,-1.92,15.90,177.5,9.07,217.9,281.1,50.8
58522500,-2.08,16.63,171.2,8.37,202.2,265.0,49.7
58524000,-1.96,16.15,175.0,8.89,213.6,276.1,50.7
58525500,-2.08,16.15,177.1,8.39,203.6,269.8,49.0
58527000,-2.01,16.26,174.5,8.66,208.9,272.3,50.1
58528500,-2.10,16.42,174.0,8.31,201.3,266.1,49.2
58530000,-2.00,16.17,175.6,8.71,210.0,273.7,50.1
58531500,-2.03,15.90,179.5,8.62,208.9,275.4,49.3
58533000,-2.01,16.28,174.3,8.67,208.9,272.1,50.2
58534500,-1.98,16.00,177.5,8.79,212.2,276.6,50.1
58536000,-2.00,16.20,175.1,8.72,210.2,273.6,50.2
58537500,-2.01,15.56,183.6,8.69,211.3,279.9,49.0
58539000,-2.09,16.58,171.9,8.34,201.6,265.0,49.5
58540500,-1.99,15.88,179.0,8.78,212.3,277.7,49.9
58542000,-2.08,16.45,173.4,8.40,203.1,267.0,49.5
58543500,-1.98,15.65,182.0,8.82,213.8,280.8,49.6
58545000,-2.11,16.61,171.9,8.26,200.0,263.7,49.3
58546500,-1.94,15.67,181.1,8.98,216.8,282.5,50.1
58548000,-2.07,16.42,173.6,8.42,203.7,267.7,49.6
58549500,-1.93,15.48,183.3,9.05,218.9,285.5,50.0
58551000,-2.11,16.61,171.9,8.27,200.2,263.8,49.4
58552500,-1.95,15.75,180.1,8.94,215.8,281.1,50.1
58554000,-2.09,16.34,174.8,8.36,202.6,267.6,49.2
58555500,-1.94,15.82,179.0,8.99,216.5,280.9,50.4
58557000,-2.12,16.55,172.8,8.22,199.3,263.8,49.1
58558500,-1.98,15.95,178.0,8.80,212.4,277.1,50.0
58560000,-2.11,15.97,179.7,8.28,201.7,270.1,48.3
58561500,-2.03,16.13,176.6,8.58,207.7,272.6,49.6
58563000,-2.14,16.30,176.0,8.17,198.8,265.5,48.5
58564500,-2.03,16.01,178.0,8.61,208.5,274.1,49.5
58566000,-2.06,15.72,182.2,8.49,206.6,275.5,48.6
58567500,-2.04,16.17,176.2,8.56,207.2,272.0,49.6
58569000,-2.01,15.75,181.2,8.67,210.4,277.7,49.3
58570500,-2.03,16.05,177.6,8.60,208.3,273.7,49.6
58572000,-2.03,15.34,187.0,8.60,209.8,281.0,48.3
58573500,-2.13,16.52,173.2,8.19,198.7,263.6,48.9
58575000,-1.97,15.62,182.3,8.85,214.4,281.5,49.6
58576500,-2.05,16.15,176.6,8.52,206.4,271.6,49.5
58578000,-1.96,15.43,184.7,8.90,215.8,284.1,49.5
58579500,-2.09,16.32,175.2,8.34,202.2,267.5,49.1
58581000,-1.92,15.44,183.7,9.10,220.0,286.6,50.1
58582500,-2.06,16.15,176.8,8.47,205.3,270.9,49.3
58584000,-1.91,15.19,187.0,9.15,221.7,290.1,49.8
58585500,-2.08,16.39,174.0,8.38,203.0,267.4,49.4
58587000,-1.89,15.33,184.7,9.23,222.8,289.4,50.3
58588500,-2.01,15.91,179.1,8.66,209.8,275.9,49.5
58590000,-1.88,15.44,183.0,9.25,222.9,288.4,50.6
58591500,-2.04,16.22,175.4,8.57,207.1,271.4,49.7
58593000,-1.92,15.52,182.7,9.10,219.7,285.7,50.3
58594500,-2.03,15.67,182.6,8.61,209.3,277.7,48.9
58596000,-1.96,15.66,181.6,8.88,214.9,281.4,49.8
58597500,-2.05,15.96,179.1,8.50,206.3,273.2,49.0
58599000,-1.96,15.62,182.0,8.90,215.5,282.1,49.8
58600500,-1.99,15.46,184.8,8.75,212.8,281.8,49.0
58602000,-1.97,15.78,180.0,8.86,214.2,279.8,50.0
58603500,-1.95,15.49,183.6,8.94,216.5,283.9,49.7
58605000,-1.95,15.63,181.8,8.94,216.2,282.5,49.9
58606500,-1.96,15.13,188.9,8.91,216.9,287.6,49.0
58608000,-2.05,16.06,177.7,8.53,206.8,272.6,49.3
58609500,-1.94,15.41,184.7,8.97,217.4,285.3,49.7
58611000,-2.03,15.91,179.3,8.60,208.6,275.1,49.3
58612500,-1.94,15.17,187.9,9.01,218.8,288.4,49.3
58614000,-2.13,16.20,177.2,8.19,199.3,266.7,48.4
58615500,-1.94,15.28,186.3,9.01,218.5,287.1,49.5
58617000,-2.09,16.04,178.6,8.34,202.9,270.4,48.6
58618500,-1.92,15.05,189.4,9.07,220.3,290.5,49.3
58620000,-2.12,16.29,175.8,8.23,200.0,266.3,48.7
58621500,-1.91,15.22,186.7,9.14,221.3,289.5,49.9
58623000,-2.05,15.84,180.5,8.53,207.2,274.8,48.9
58624500,-1.89,15.33,184.7,9.24,222.9,289.5,50.4
58626000,-2.07,16.02,178.5,8.43,204.7,271.6,48.9
58627500,-1.93,15.36,185.1,9.05,219.1,286.8,49.8
58629000,-2.06,15.45,186.0,8.46,206.5,277.9,48.0
58630500,-1.99,15.66,182.1,8.77,212.7,280.0,49.4
