Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51259500,0.00,-13.01,0.0,?,-438.6,438.6,-90.0
51261000,0.00,-13.04,0.0,?,-437.4,437.4,-90.0
51262500,0.00,-13.07,0.0,?,-436.6,436.6,-90.0
51264000,0.00,-13.09,0.0,?,-435.7,435.7,-90.0
51265500,0.00,-13.09,0.0,?,-435.9,435.9,-90.0
51267000,0.00,-13.10,0.0,?,-435.3,435.3,-90.0
51268500,0.00,-13.11,0.0,?,-435.2,435.2,-90.0
51270000,0.00,-13.16,0.0,?,-433.6,433.6,-90.0
51271500,0.00,-13.15,0.0,?,-433.8,433.8,-90.0
51273000,0.00,-13.14,0.0,?,-434.1,434.1,-90.0
51274500,0.00,-13.14,0.0,?,-434.1,434.1,-90.0
51276000,0.00,-13.15,0.0,?,-433.7,433.7,-90.0
51277500,0.00,-13.21,0.0,?,-431.9,431.9,-90.0
51279000,0.00,-13.18,0.0,?,-432.9,432.9,-90.0
51280500,0.00,-13.16,0.0,?,-433.3,433.3,-90.0
51282000,0.00,-13.23,0.0,?,-431.3,431.3,-90.0
51283500,0.00,-13.22,0.0,?,-431.5,431.5,-90.0
51285000,0.00,-13.22,0.0,?,-431.6,431.6,-90.0
51286500,0.00,-13.24,0.0,?,-430.9,430.9,-90.0
51288000,0.00,-13.27,0.0,?,-429.8,429.8,-90.0
51289500,0.00,-13.28,0.0,?,-429.5,429.5,-90.0
51291000,0.00,-13.31,0.0,?,-428.5,428.5,-90.0
51292500,0.00,-13.30,0.0,?,-429.0,429.0,-90.0
51294000,0.00,-13.33,0.0,?,-427.9,427.9,-90.0
51295500,0.00,-13.31,0.0,?,-428.7,428.7,-90.0
51297000,0.00,-13.34,0.0,?,-427.7,427.7,-90.0
51298500,0.00,-13.33,0.0,?,-427.8,427.8,-90.0
51300000,0.00,-13.36,0.0,?,-427.0,427.0,-90.0
51301500,0.00,-13.34,0.0,?,-427.5,427.5,-90.0
51303000,0.00,-13.37,0.0,?,-426.6,426.6,-90.0
51304500,0.00,-13.37,0.0,?,-426.5,426.5,-90.0
51306000,0.00,-13.41,0.0,?,-425.2,425.2,-90.0
51307500,0.00,-13.42,0.0,?,-424.9,424.9,-90.0
51309000,0.00,-13.41,0.0,?,-425.3,425.3,-90.0
51310500,0.00,-13.44,0.0,?,-424.3,424.3,-90.0
51312000,0.00,-13.45,0.0,?,-424.2,424.2,-90.0
51313500,0.00,-13.46,0.0,?,-423.6,423.6,-90.0
51315000,0.00,-13.50,0.0,?,-422.4,422.4,-90.0
51316500,0.00,-13.48,0.0,?,-423.1,423.1,-90.0
51318000,0.00,-13.52,0.0,?,-421.8,421.8,-90.0
51319500,0.00,-13.49,0.0,?,-422.8,422.8,-90.0
51321000,0.00,-13.48,0.0,?,-423.2,423.2,-90.0
51322500,0.00,-13.53,0.0,?,-421.5,421.5,-90.0
51324000,0.00,-13.57,0.0,?,-420.2,420.2,-90.0
51325500,0.00,-13.56,0.0,?,-420.7,420.7,-90.0
51327000,0.00,-13.56,0.0,?,-420.5,420.5,-90.0
51328500,0.00,-13.58,0.0,?,-419.8,419.8,-90.0
51330000,0.00,-13.60,0.0,?,-419.5,419.5,-90.0
51331500,0.00,-13.58,0.0,?,-420.1,420.1,-90.0
51333000,0.00,-13.62,0.0,?,-418.8,418.8,-90.0
51334500,0.00,-13.61,0.0,?,-419.1,419.1,-90.0
51336000,0.00,-13.63,0.0,?,-418.4,418.4,-90.0
51337500,0.00,-13.64,0.0,?,-418.1,418.1,-90.0
51339000,0.00,-13.64,0.0,?,-418.1,418.1,-90.0
51340500,0.00,-13.68,0.0,?,-416.8,416.8,-90.0
51342000,0.00,-13.69,0.0,?,-416.5,416.5,-90.0
51343500,0.00,-13.70,0.0,?,-416.1,416.1,-90.0
51345000,0.00,-13.74,0.0,?,-415.0,415.0,-90.0
51346500,0.00,-13.70,0.0,?,-416.1,416.1,-90.0
51348000,0.00,-13.76,0.0,?,-414.5,414.5,-90.0
51349500,0.00,-13.74,0.0,?,-414.9,414.9,-90.0
51351000,0.00,-13.75,0.0,?,-414.8,414.8,-90.0
51352500,0.00,-13.74,0.0,?,-415.1,415.1,-90.0
51354000,0.00,-13.76,0.0,?,-414.4,414.4,-90.0
51355500,0.00,-13.77,0.0,?,-414.1,414.1,-90.0
51357000,0.00,-13.78,0.0,?,-413.6,413.6,-90.0
51358500,0.00,-13.86,0.0,?,-411.5,411.5,-90.0
51360000,0.00,-13.83,0.0,?,-412.3,412.3,-90.0
51361500,0.00,-13.87,0.0,?,-411.1,411.1,-90.0
51363000,0.00,-13.85,0.0,?,-411.8,411.8,-90.0
51364500,0.00,-13.83,0.0,?,-412.3,412.3,-90.0
51366000,0.00,-13.89,0.0,?,-410.4,410.4,-90.0
51367500,0.00,-13.81,0.0,?,-413.0,413.0,-90.0
51369000,0.00,-13.89,0.0,?,-410.5,410.5,-90.0
51370500,0.00,-13.93,0.0,?,-409.3,409.3,-90.0
51372000,0.00,-13.92,0.0,?,-409.6,409.6,-90.0
51373500,0.00,-13.91,0.0,?,-409.7,409.7,-90.0
51375000,0.00,-13.95,0.0,?,-408.5,408.5,-90.0
51376500,0.00,-13.97,0.0,?,-408.1,408.1,-90.0
51378000,0.00,-13.97,0.0,?,-408.0,408.0,-90.0
51379500,0.00,-13.98,0.0,?,-407.9,407.9,-90.0
51381000,0.00,-13.98,0.0,?,-407.7,407.7,-90.0
51382500,0.00,-13.99,0.0,?,-407.5,407.5,-90.0
51384000,0.00,-13.99,0.0,?,-407.4,407.4,-90.0
51385500,0.00,-13.97,0.0,?,-408.1,408.1,-90.0
51387000,0.00,-14.04,0.0,?,-405.9,405.9,-90.0
51388500,0.00,-14.03,0.0,?,-406.3,406.3,-90.0
51390000,0.00,-14.08,0.0,?,-404.9,404.9,-90.0
51391500,0.00,-14.05,0.0,?,-405.6,405.6,-90.0
51393000,0.00,-14.07,0.0,?,-405.2,405.2,-90.0
51394500,0.00,-14.08,0.0,?,-404.9,404.9,-90.0
51396000,0.00,-14.10,0.0,?,-404.3,404.3,-90.0
51397500,0.00,-14.12,0.0,?,-403.8,403.8,-90.0
51399000,0.00,-14.11,0.0,?,-403.9,403.9,-90.0
51400500,0.00,-14.14,0.0,?,-403.1,403.1,-90.0
51402000,0.00,-14.13,0.0,?,-403.5,403.5,-90.0
51403500,0.00,-14.14,0.0,?,-403.0,403.0,-90.0
51405000,0.00,-14.16,0.0,?,-402.5,402.5,-90.0
51406500,0.00,-14.17,0.0,?,-402.4,402.4,-90.0
51408000,0.00,-14.20,0.0,?,-401.5,401.5,-90.0
51409500,0.00,-14.21,0.0,?,-401.2,401.2,-90.0
51411000,0.00,-14.17,0.0,?,-402.4,402.4,-90.0
51412500,0.00,-14.24,0.0,?,-400.1,400.1,-90.0
51414000,0.00,-14.26,0.0,?,-399.7,399.7,-90.0
51415500,0.00,-14.26,0.0,?,-399.8,399.8,-90.0
51417000,0.00,-14.26,0.0,?,-399.7,399.7,-90.0
51418500,0.00,-14.32,0.0,?,-398.1,398.1,-90.0
51420000,0.00,-14.29,0.0,?,-398.9,398.9,-90.0
51421500,0.00,-14.29,0.0,?,-399.0,399.0,-90.0
51423000,0.00,-14.30,0.0,?,-398.6,398.6,-90.0
51424500,0.00,-14.35,0.0,?,-397.2,397.2,-90.0
51426000,0.00,-14.30,0.0,?,-398.5,398.5,-90.0
51427500,0.00,-14.35,0.0,?,-397.3,397.3,-90.0
51429000,0.00,-14.33,0.0,?,-397.7,397.7,-90.0
51430500,0.00,-14.36,0.0,?,-396.9,396.9,-90.0
51432000,0.00,-14.41,0.0,?,-395.6,395.6,-90.0
51433500,0.00,-14.41,0.0,?,-395.6,395.6,-90.0
51435000,0.00,-14.43,0.0,?,-395.0,395.0,-90.0
51436500,0.00,-14.43,0.0,?,-395.0,395.0,-90.0
51438000,0.00,-14.45,0.0,?,-394.3,394.3,-90.0
51439500,0.00,-14.44,0.0,?,-394.7,394.7,-90.0
51441000,0.00,-14.48,0.0,?,-393.7,393.7,-90.0
51442500,0.00,-14.46,0.0,?,-394.1,394.1,-90.0
51444000,0.00,-14.46,0.0,?,-394.1,394.1,-90.0
51445500,0.00,-14.50,0.0,?,-393.1,393.1,-90.0
51447000,0.00,-14.50,0.0,?,-393.0,393.0,-90.0
51448500,0.00,-14.52,0.0,?,-392.4,392.4,-90.0
51450000,0.00,-14.51,0.0,?,-392.7,392.7,-90.0
51451500,0.00,-14.54,0.0,?,-392.0,392.0,-90.0
51453000,0.00,-14.55,0.0,?,-391.6,391.6,-90.0
51454500,0.00,-14.58,0.0,?,-390.9,390.9,-90.0
51456000,0.00,-14.56,0.0,?,-391.5,391.5,-90.0
51457500,0.00,-14.56,0.0,?,-391.5,391.5,-90.0
51459000,0.00,-14.58,0.0,?,-390.8,390.8,-90.0
51460500,0.00,-14.59,0.0,?,-390.7,390.7,-90.0
51462000,0.00,-14.61,0.0,?,-390.2,390.2,-90.0
51463500,0.00,-14.65,0.0,?,-388.8,388.8,-90.0
51465000,0.00,-14.66,0.0,?,-388.6,388.6,-90.0
51466500,0.00,-14.69,0.0,?,-388.0,388.0,-90.0
51468000,0.00,-14.69,0.0,?,-388.0,388.0,-90.0
51469500,0.00,-14.70,0.0,?,-387.5,387.5,-90.0
51471000,0.00,-14.71,0.0,?,-387.3,387.3,-90.0
51472500,0.00,-14.71,0.0,?,-387.4,387.4,-90.0
51474000,0.00,-14.74,0.0,?,-386.7,386.7,-90.0
51475500,0.00,-14.75,0.0,?,-386.2,386.2,-90.0
51477000,0.00,-14.77,0.0,?,-385.8,385.8,-90.0
51478500,0.00,-14.75,0.0,?,-386.2,386.2,-90.0
51480000,0.00,-14.77,0.0,?,-385.8,385.8,-90.0
51481500,0.00,-14.81,0.0,?,-384.8,384.8,-90.0
51483000,0.00,-14.81,0.0,?,-384.7,384.7,-90.0
51484500,0.00,-14.82,0.0,?,-384.5,384.5,-90.0
51486000,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51487500,0.00,-14.81,0.0,?,-384.7,384.7,-90.0
51489000,0.00,-14.84,0.0,?,-384.0,384.0,-90.0
51490500,0.00,-14.91,0.0,?,-382.2,382.2,-90.0
51492000,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51493500,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51495000,0.00,-14.95,0.0,?,-381.2,381.2,-90.0
51496500,0.00,-14.92,0.0,?,-382.0,382.0,-90.0
51498000,0.00,-14.92,0.0,?,-382.0,382.0,-90.0
51499500,0.00,-14.93,0.0,?,-381.7,381.7,-90.0
51501000,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51502500,0.00,-14.97,0.0,?,-380.6,380.6,-90.0
51504000,0.00,-15.00,0.0,?,-379.7,379.7,-90.0
51505500,0.00,-14.98,0.0,?,-380.3,380.3,-90.0
51507000,0.00,-15.02,0.0,?,-379.3,379.3,-90.0
51508500,0.00,-15.03,0.0,?,-379.0,379.0,-90.0
51510000,0.00,-15.02,0.0,?,-379.3,379.3,-90.0
51511500,0.00,-15.03,0.0,?,-379.0,379.0,-90.0
51513000,0.00,-15.02,0.0,?,-379.4,379.4,-90.0
51514500,0.00,-15.04,0.0,?,-378.8,378.8,-90.0
51516000,0.00,-15.10,0.0,?,-377.3,377.3,-90.0
51517500,0.00,-15.08,0.0,?,-377.6,377.6,-90.0
51519000,0.00,-15.07,0.0,?,-378.1,378.1,-90.0
51520500,0.00,-15.11,0.0,?,-376.9,376.9,-90.0
51522000,0.00,-15.12,0.0,?,-376.7,376.7,-90.0
51523500,0.00,-15.12,0.0,?,-376.7,376.7,-90.0
51525000,0.00,-15.13,0.0,?,-376.4,376.4,-90.0
51526500,0.00,-15.17,0.0,?,-375.5,375.5,-90.0
51528000,0.00,-15.16,0.0,?,-375.9,375.9,-90.0
51529500,0.00,-15.18,0.0,?,-375.1,375.1,-90.0
51531000,0.00,-15.19,0.0,?,-375.1,375.1,-90.0
51532500,0.00,-15.22,0.0,?,-374.2,374.2,-90.0
51534000,0.00,-15.25,0.0,?,-373.4,373.4,-90.0
51535500,0.00,-15.24,0.0,?,-373.8,373.8,-90.0
51537000,0.00,-15.28,0.0,?,-372.8,372.8,-90.0
51538500,0.00,-15.25,0.0,?,-373.6,373.6,-90.0
51540000,0.00,-15.29,0.0,?,-372.4,372.4,-90.0
51541500,0.00,-15.30,0.0,?,-372.3,372.3,-90.0
51543000,0.00,-15.31,0.0,?,-372.1,372.1,-90.0
51544500,0.00,-15.30,0.0,?,-372.2,372.2,-90.0
51546000,0.00,-15.34,0.0,?,-371.4,371.4,-90.0
51547500,0.00,-15.34,0.0,?,-371.3,371.3,-90.0
51549000,0.00,-15.36,0.0,?,-370.9,370.9,-90.0
51550500,0.00,-15.35,0.0,?,-371.1,371.1,-90.0
51552000,0.00,-15.36,0.0,?,-370.9,370.9,-90.0
51553500,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51555000,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51556500,0.00,-15.42,0.0,?,-369.4,369.4,-90.0
51558000,0.00,-15.44,0.0,?,-368.9,368.9,-90.0
51559500,0.00,-15.42,0.0,?,-369.4,369.4,-90.0
51561000,0.00,-15.45,0.0,?,-368.5,368.5,-90.0
51562500,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51564000,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51565500,0.00,-15.53,0.0,?,-366.7,366.7,-90.0
51567000,0.00,-15.49,0.0,?,-367.5,367.5,-90.0
51568500,0.00,-15.53,0.0,?,-366.7,366.7,-90.0
51570000,0.00,-15.51,0.0,?,-367.0,367.0,-90.0
51571500,0.00,-15.53,0.0,?,-366.6,366.6,-90.0
51573000,0.00,-15.57,0.0,?,-365.8,365.8,-90.0
51574500,0.00,-15.57,0.0,?,-365.6,365.6,-90.0
51576000,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51577500,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51579000,0.00,-15.57,0.0,?,-365.6,365.6,-90.0
51580500,0.00,-15.63,0.0,?,-364.2,364.2,-90.0
51582000,0.00,-15.67,0.0,?,-363.4,363.4,-90.0
51583500,0.00,-15.63,0.0,?,-364.4,364.4,-90.0
51585000,0.00,-15.66,0.0,?,-363.7,363.7,-90.0
51586500,0.00,-15.66,0.0,?,-363.7,363.7,-90.0
51588000,0.00,-15.68,0.0,?,-363.2,363.2,-90.0
51589500,0.00,-15.72,0.0,?,-362.1,362.1,-90.0
51591000,0.00,-15.71,0.0,?,-362.5,362.5,-90.0
51592500,0.00,-15.71,0.0,?,-362.5,362.5,-90.0
51594000,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51595500,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51597000,0.00,-15.74,0.0,?,-361.7,361.7,-90.0
51598500,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51600000,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51601500,0.00,-15.78,0.0,?,-360.7,360.7,-90.0
51603000,0.00,-15.80,0.0,?,-360.3,360.3,-90.0
51604500,0.00,-15.80,0.0,?,-360.3,360.3,-90.0
51606000,0.00,-15.80,0.0,?,-360.2,360.2,-90.0
51607500,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51609000,0.00,-15.83,0.0,?,-359.7,359.7,-90.0
51610500,0.00,-15.88,0.0,?,-358.5,358.5,-90.0
51612000,0.00,-15.84,0.0,?,-359.4,359.4,-90.0
51613500,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51615000,0.00,-15.92,0.0,?,-357.7,357.7,-90.0
51616500,0.00,-15.92,0.0,?,-357.7,357.7,-90.0
51618000,0.00,-15.94,0.0,?,-357.2,357.2,-90.0
51619500,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51621000,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51622500,0.00,-15.98,0.0,?,-356.3,356.3,-90.0
51624000,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51625500,0.00,-16.00,0.0,?,-355.7,355.7,-90.0
51627000,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51628500,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51630000,0.00,-16.03,0.0,?,-355.2,355.2,-90.0
51631500,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51633000,0.00,-16.08,0.0,?,-353.9,353.9,-90.0
51634500,0.00,-16.05,0.0,?,-354.5,354.5,-90.0
51636000,0.00,-16.05,0.0,?,-354.7,354.7,-90.0
51637500,0.00,-16.09,0.0,?,-353.7,353.7,-90.0
51639000,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51640500,0.00,-16.11,0.0,?,-353.4,353.4,-90.0
51642000,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51643500,0.00,-16.20,0.0,?,-351.4,351.4,-90.0
51645000,0.00,-16.18,0.0,?,-351.9,351.9,-90.0
51646500,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51648000,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51649500,0.00,-16.21,0.0,?,-351.0,351.0,-90.0
51651000,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51652500,0.00,-16.24,0.0,?,-350.4,350.4,-90.0
51654000,0.00,-16.28,0.0,?,-349.7,349.7,-90.0
51655500,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51657000,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51658500,0.00,-16.30,0.0,?,-349.2,349.2,-90.0
51660000,0.00,-16.31,0.0,?,-349.0,349.0,-90.0
51661500,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51663000,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51664500,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51666000,0.00,-16.35,0.0,?,-348.0,348.0,-90.0
51667500,0.00,-16.38,0.0,?,-347.3,347.3,-90.0
51669000,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51670500,0.00,-16.43,0.0,?,-346.4,346.4,-90.0
51672000,0.00,-16.44,0.0,?,-346.2,346.2,-90.0
51673500,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51675000,0.00,-16.44,0.0,?,-346.2,346.2,-90.0
51676500,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51678000,0.00,-16.46,0.0,?,-345.6,345.6,-90.0
51679500,0.00,-16.47,0.0,?,-345.4,345.4,-90.0
51681000,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51682500,0.00,-16.53,0.0,?,-344.3,344.3,-90.0
51684000,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51685500,0.00,-16.53,0.0,?,-344.1,344.1,-90.0
51687000,0.00,-16.52,0.0,?,-344.5,344.5,-90.0
51688500,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51690000,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51691500,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51693000,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51694500,0.00,-16.57,0.0,?,-343.3,343.3,-90.0
51696000,0.00,-16.61,0.0,?,-342.6,342.6,-90.0
51697500,0.00,-16.63,0.0,?,-342.0,342.0,-90.0
51699000,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51700500,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51702000,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51703500,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51705000,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51706500,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51708000,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51709500,0.00,-16.76,0.0,?,-339.5,339.5,-90.0
51711000,0.00,-16.77,0.0,?,-339.1,339.1,-90.0
51712500,0.00,-16.77,0.0,?,-339.3,339.3,-90.0
51714000,0.00,-16.79,0.0,?,-338.7,338.7,-90.0
51715500,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51717000,0.00,-16.82,0.0,?,-338.1,338.1,-90.0
51718500,0.00,-16.86,0.0,?,-337.5,337.5,-90.0
51720000,0.00,-16.84,0.0,?,-337.9,337.9,-90.0
51721500,0.00,-16.84,0.0,?,-337.7,337.7,-90.0
51723000,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51724500,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51726000,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51727500,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51729000,0.00,-16.90,0.0,?,-336.5,336.5,-90.0
51730500,0.00,-16.95,0.0,?,-335.5,335.5,-90.0
51732000,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51733500,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51735000,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51736500,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51738000,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51739500,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51741000,0.00,-17.02,0.0,?,-334.1,334.1,-90.0
51742500,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51744000,0.00,-17.04,0.0,?,-333.7,333.7,-90.0
51745500,0.00,-17.07,0.0,?,-333.2,333.2,-90.0
51747000,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51748500,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51750000,0.00,-17.11,0.0,?,-332.3,332.3,-90.0
51751500,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51753000,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51754500,0.00,-17.13,0.0,?,-331.9,331.9,-90.0
51756000,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51757500,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51759000,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51760500,0.00,-17.18,0.0,?,-331.1,331.1,-90.0
51762000,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51763500,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51765000,0.00,-17.25,0.0,?,-329.7,329.7,-90.0
51766500,0.00,-17.25,0.0,?,-329.7,329.7,-90.0
51768000,0.00,-17.25,0.0,?,-329.7,329.7,-90.0
51769500,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51771000,0.00,-17.32,0.0,?,-328.4,328.4,-90.0
51772500,0.00,-17.34,0.0,?,-327.8,327.8,-90.0
51774000,0.00,-17.36,0.0,?,-327.6,327.6,-90.0
51775500,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51777000,0.00,-17.35,0.0,?,-327.8,327.8,-90.0
51778500,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51780000,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51781500,0.00,-17.42,0.0,?,-326.5,326.5,-90.0
51783000,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51784500,0.00,-17.44,0.0,?,-326.1,326.1,-90.0
51786000,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51787500,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51789000,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51790500,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51792000,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51793500,0.00,-17.54,0.0,?,-324.0,324.0,-90.0
51795000,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51796500,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51798000,0.00,-17.55,0.0,?,-323.8,323.8,-90.0
51799500,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51801000,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51802500,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51804000,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51805500,0.00,-17.60,0.0,?,-322.9,322.9,-90.0
51807000,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51808500,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51810000,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51811500,0.00,-17.69,0.0,?,-321.4,321.4,-90.0
51813000,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51814500,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51816000,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51817500,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51819000,0.00,-17.75,0.0,?,-320.3,320.3,-90.0
51820500,0.00,-17.76,0.0,?,-320.1,320.1,-90.0
51822000,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51823500,0.00,-17.81,0.0,?,-319.2,319.2,-90.0
51825000,0.00,-17.81,0.0,?,-319.2,319.2,-90.0
51826500,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51828000,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51829500,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51831000,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51832500,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51834000,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51835500,0.00,-17.94,0.0,?,-316.7,316.7,-90.0
51837000,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51838500,0.00,-17.96,0.0,?,-316.5,316.5,-90.0
51840000,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51841500,0.00,-17.94,0.0,?,-316.7,316.7,-90.0
51843000,0.00,-18.01,0.0,?,-315.6,315.6,-90.0
51844500,0.00,-17.99,0.0,?,-315.8,315.8,-90.0
51846000,0.00,-18.01,0.0,?,-315.6,315.6,-90.0
51847500,0.00,-18.02,0.0,?,-315.4,315.4,-90.0
51849000,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51850500,0.00,-18.08,0.0,?,-314.2,314.2,-90.0
51852000,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51853500,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51855000,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51856500,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51858000,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51859500,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51861000,0.00,-18.17,0.0,?,-312.6,312.6,-90.0
51862500,0.00,-18.16,0.0,?,-312.8,312.8,-90.0
51864000,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51865500,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51867000,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51868500,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51870000,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51871500,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51873000,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51874500,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51876000,0.00,-18.30,0.0,?,-310.3,310.3,-90.0
51877500,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51879000,0.00,-18.31,0.0,?,-310.2,310.2,-90.0
51880500,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51882000,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51883500,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51885000,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51886500,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51888000,0.00,-18.46,0.0,?,-307.8,307.8,-90.0
51889500,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51891000,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
