Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53722500,-1.24,-52.16,18.0,14.04,-99.5,101.2,-79.7
53724000,-1.18,-52.30,17.1,14.75,-99.5,100.9,-80.2
53725500,-1.28,-52.04,18.7,13.56,-99.6,101.3,-79.3
53727000,-1.16,-52.21,16.9,15.01,-99.7,101.2,-80.4
53728500,-1.28,-52.07,18.6,13.62,-99.5,101.3,-79.4
53730000,-1.15,-52.36,16.7,15.10,-99.5,100.9,-80.5
53731500,-1.31,-52.18,18.9,13.33,-99.2,101.0,-79.2
53733000,-1.15,-52.54,16.6,15.11,-99.1,100.5,-80.5
53734500,-1.29,-52.38,18.5,13.53,-98.9,100.6,-79.4
53736000,-1.16,-52.63,16.7,14.94,-98.8,100.2,-80.4
53737500,-1.32,-52.23,19.1,13.17,-99.0,100.9,-79.1
53739000,-1.20,-52.84,17.1,14.49,-98.3,99.7,-80.1
53740500,-1.28,-52.72,18.2,13.61,-98.2,99.9,-79.5
53742000,-1.21,-53.01,17.1,14.42,-97.9,99.4,-80.1
53743500,-1.31,-52.67,18.8,13.24,-98.1,99.9,-79.2
53745000,-1.23,-52.96,17.4,14.16,-97.9,99.4,-79.9
53746500,-1.29,-52.85,18.3,13.52,-97.9,99.6,-79.4
53748000,-1.27,-52.88,18.0,13.73,-97.9,99.5,-79.6
53749500,-1.29,-52.76,18.3,13.52,-98.1,99.8,-79.4
53751000,-1.28,-53.03,18.0,13.61,-97.6,99.2,-79.5
53752500,-1.24,-53.26,17.4,14.06,-97.3,98.8,-79.9
53754000,-1.32,-53.22,18.5,13.16,-97.0,98.8,-79.2
53755500,-1.26,-53.29,17.7,13.78,-97.1,98.7,-79.7
53757000,-1.32,-53.31,18.5,13.16,-96.8,98.6,-79.2
53758500,-1.29,-53.61,17.8,13.51,-96.4,98.0,-79.5
53760000,-1.40,-53.44,19.4,12.41,-96.2,98.2,-78.6
53761500,-1.26,-53.58,17.5,13.79,-96.5,98.1,-79.7
53763000,-1.39,-53.53,19.2,12.53,-96.1,98.0,-78.7
53764500,-1.26,-53.75,17.4,13.80,-96.2,97.7,-79.8
53766000,-1.42,-53.60,19.5,12.26,-95.8,97.8,-78.5
53767500,-1.27,-53.85,17.5,13.68,-95.9,97.5,-79.7
53769000,-1.41,-53.74,19.3,12.39,-95.6,97.5,-78.6
53770500,-1.28,-53.98,17.5,13.56,-95.6,97.2,-79.6
53772000,-1.43,-53.78,19.6,12.16,-95.4,97.4,-78.4
53773500,-1.32,-54.21,17.8,13.21,-95.1,96.7,-79.4
53775000,-1.40,-54.18,19.0,12.41,-94.8,96.6,-78.7
53776500,-1.33,-54.38,17.9,13.08,-94.7,96.4,-79.3
53778000,-1.43,-54.15,19.3,12.18,-94.7,96.7,-78.5
53779500,-1.35,-54.40,18.1,12.93,-94.6,96.3,-79.2
53781000,-1.39,-54.23,18.8,12.52,-94.7,96.6,-78.8
53782500,-1.36,-54.10,18.5,12.77,-95.1,96.9,-79.0
53784000,-1.38,-53.93,18.8,12.66,-95.4,97.2,-78.9
53785500,-1.37,-54.28,18.5,12.71,-94.7,96.5,-79.0
53787000,-1.34,-54.45,18.0,12.98,-94.5,96.2,-79.2
53788500,-1.42,-54.43,19.0,12.28,-94.2,96.1,-78.6
53790000,-1.34,-54.50,18.0,12.95,-94.4,96.1,-79.2
53791500,-1.41,-54.57,18.9,12.31,-94.0,95.8,-78.7
53793000,-1.36,-54.73,18.0,12.83,-93.9,95.6,-79.1
53794500,-1.48,-54.27,19.9,11.76,-94.3,96.3,-78.1
53796000,-1.34,-54.58,17.9,12.98,-94.2,95.9,-79.2
53797500,-1.47,-54.39,19.7,11.84,-94.1,96.1,-78.2
53799000,-1.33,-54.78,17.7,13.10,-93.9,95.5,-79.4
53800500,-1.50,-54.40,20.0,11.61,-93.9,96.1,-78.0
53802000,-1.33,-54.86,17.7,13.04,-93.7,95.4,-79.3
53803500,-1.49,-54.63,19.8,11.69,-93.5,95.6,-78.1
53805000,-1.35,-55.03,17.7,12.92,-93.3,95.0,-79.2
53806500,-1.52,-54.62,20.2,11.45,-93.4,95.6,-77.8
53808000,-1.38,-55.31,18.0,12.62,-92.7,94.4,-79.0
53809500,-1.48,-55.11,19.3,11.80,-92.7,94.7,-78.2
53811000,-1.39,-55.40,18.1,12.48,-92.5,94.2,-78.9
53812500,-1.51,-55.08,19.8,11.51,-92.6,94.7,-77.9
53814000,-1.41,-55.36,18.3,12.34,-92.5,94.3,-78.8
53815500,-1.48,-55.31,19.3,11.73,-92.3,94.3,-78.2
53817000,-1.45,-55.28,18.9,11.97,-92.5,94.4,-78.4
53818500,-1.49,-55.15,19.4,11.72,-92.6,94.6,-78.2
53820000,-1.48,-55.68,18.9,11.81,-91.6,93.6,-78.3
53821500,-1.47,-55.92,18.7,11.87,-91.2,93.1,-78.4
53823000,-1.55,-55.87,19.8,11.22,-91.0,93.1,-77.7
53824500,-1.48,-55.99,18.8,11.77,-91.1,93.0,-78.3
53826000,-1.55,-56.05,19.6,11.27,-90.7,92.8,-77.8
53827500,-1.48,-56.17,18.7,11.75,-90.7,92.6,-78.3
53829000,-1.62,-55.89,20.5,10.78,-90.7,93.0,-77.3
53830500,-1.46,-56.08,18.5,11.93,-91.0,92.8,-78.5
53832000,-1.60,-55.97,20.3,10.88,-90.6,92.8,-77.4
53833500,-1.47,-56.24,18.6,11.83,-90.6,92.5,-78.4
53835000,-1.64,-55.96,20.7,10.65,-90.5,92.8,-77.1
53836500,-1.46,-56.37,18.3,11.96,-90.4,92.3,-78.6
53838000,-1.62,-56.14,20.4,10.73,-90.2,92.5,-77.2
53839500,-1.47,-56.53,18.3,11.88,-90.1,92.0,-78.5
53841000,-1.66,-56.22,20.8,10.49,-89.9,92.3,-77.0
53842500,-1.49,-56.69,18.5,11.70,-89.8,91.6,-78.4
53844000,-1.59,-56.39,19.9,10.96,-89.9,92.1,-77.5
53845500,-1.49,-56.72,18.5,11.65,-89.7,91.6,-78.3
53847000,-1.61,-56.33,20.2,10.79,-89.9,92.1,-77.3
53848500,-1.53,-56.63,19.0,11.38,-89.7,91.7,-78.0
53850000,-1.57,-56.48,19.6,11.11,-89.8,91.9,-77.7
53851500,-1.56,-56.54,19.4,11.17,-89.7,91.8,-77.8
53853000,-1.60,-56.32,20.0,10.91,-90.0,92.2,-77.5
53854500,-1.56,-56.78,19.3,11.13,-89.3,91.4,-77.8
53856000,-1.54,-57.08,18.9,11.31,-88.9,90.8,-78.0
53857500,-1.62,-56.88,19.9,10.77,-88.9,91.1,-77.4
53859000,-1.56,-57.07,19.1,11.18,-88.8,90.8,-77.9
53860500,-1.61,-57.05,19.7,10.81,-88.6,90.8,-77.5
53862000,-1.55,-57.22,18.9,11.27,-88.6,90.6,-78.0
53863500,-1.69,-56.75,20.8,10.31,-88.8,91.2,-76.8
53865000,-1.54,-57.11,18.9,11.27,-88.8,90.8,-78.0
53866500,-1.67,-56.98,20.4,10.42,-88.5,90.8,-77.0
53868000,-1.53,-57.36,18.6,11.38,-88.4,90.4,-78.1
53869500,-1.71,-56.80,21.0,10.17,-88.6,91.1,-76.7
53871000,-1.54,-57.51,18.6,11.34,-88.1,90.1,-78.1
53872500,-1.72,-57.13,20.9,10.16,-88.1,90.5,-76.7
53874000,-1.55,-57.69,18.6,11.27,-87.8,89.7,-78.0
53875500,-1.74,-57.06,21.2,9.99,-88.1,90.6,-76.5
53877000,-1.58,-57.96,18.8,11.05,-87.2,89.2,-77.9
53878500,-1.70,-57.67,20.3,10.25,-87.2,89.5,-76.9
53880000,-1.59,-58.04,18.9,10.95,-87.0,89.0,-77.8
53881500,-1.75,-57.72,20.9,9.96,-86.9,89.4,-76.5
53883000,-1.66,-58.18,19.6,10.48,-86.5,88.7,-77.2
53884500,-1.73,-58.01,20.4,10.10,-86.5,88.9,-76.7
53886000,-1.71,-58.15,20.1,10.21,-86.4,88.7,-76.9
53887500,-1.73,-57.95,20.5,10.06,-86.6,89.0,-76.7
53889000,-1.73,-58.38,20.3,10.06,-85.9,88.2,-76.7
53890500,-1.69,-58.57,19.6,10.33,-85.8,88.0,-77.1
53892000,-1.77,-58.50,20.6,9.85,-85.5,88.0,-76.5
53893500,-1.70,-58.60,19.7,10.28,-85.7,87.9,-77.0
53895000,-1.78,-58.67,20.6,9.81,-85.3,87.7,-76.4
53896500,-1.70,-58.86,19.6,10.27,-85.2,87.5,-77.1
53898000,-1.84,-58.47,21.4,9.47,-85.3,87.9,-75.9
53899500,-1.68,-58.68,19.5,10.36,-85.6,87.8,-77.2
53901000,-1.84,-58.53,21.3,9.49,-85.2,87.8,-76.0
53902500,-1.68,-58.87,19.4,10.39,-85.3,87.5,-77.2
53904000,-1.85,-58.35,21.6,9.42,-85.5,88.1,-75.8
53905500,-1.65,-58.82,19.1,10.58,-85.5,87.6,-77.4
53907000,-1.84,-58.45,21.4,9.48,-85.3,88.0,-75.9
53908500,-1.66,-59.03,19.1,10.51,-85.1,87.2,-77.4
53910000,-1.86,-58.38,21.7,9.36,-85.4,88.1,-75.8
53911500,-1.69,-59.36,19.2,10.32,-84.5,86.6,-77.2
53913000,-1.82,-59.02,20.8,9.59,-84.5,87.0,-76.2
53914500,-1.71,-59.39,19.4,10.21,-84.3,86.5,-77.1
53916000,-1.85,-58.89,21.2,9.42,-84.6,87.2,-75.9
53917500,-1.74,-59.25,19.8,10.00,-84.4,86.7,-76.8
53919000,-1.82,-59.19,20.7,9.56,-84.2,86.7,-76.2
53920500,-1.78,-59.21,20.3,9.80,-84.4,86.8,-76.5
53922000,-1.84,-58.96,21.0,9.50,-84.5,87.1,-76.0
53923500,-1.81,-59.45,20.5,9.61,-83.8,86.3,-76.3
53925000,-1.78,-59.69,20.0,9.78,-83.6,85.9,-76.5
53926500,-1.85,-59.52,20.8,9.44,-83.6,86.1,-76.0
53928000,-1.78,-59.78,19.9,9.79,-83.4,85.8,-76.6
53929500,-1.85,-59.64,20.7,9.45,-83.4,85.9,-76.1
53931000,-1.78,-60.05,19.8,9.77,-83.0,85.3,-76.6
53932500,-1.93,-59.32,21.7,9.05,-83.6,86.4,-75.4
53934000,-1.77,-59.80,19.8,9.85,-83.5,85.8,-76.6
53935500,-1.92,-59.45,21.6,9.08,-83.4,86.2,-75.5
53937000,-1.77,-60.09,19.6,9.87,-83.0,85.3,-76.7
53938500,-1.97,-59.42,22.1,8.87,-83.3,86.1,-75.1
53940000,-1.76,-60.26,19.5,9.90,-82.8,85.0,-76.8
53941500,-1.95,-59.77,21.7,8.92,-82.8,85.6,-75.3
53943000,-1.79,-60.53,19.6,9.75,-82.2,84.5,-76.6
53944500,-2.03,-60.13,22.3,8.58,-81.9,84.9,-74.8
53946000,-1.85,-60.91,20.0,9.44,-81.4,83.9,-76.2
53947500,-1.99,-60.71,21.5,8.79,-81.2,84.0,-75.2
53949000,-1.87,-61.01,20.1,9.33,-81.2,83.7,-76.1
53950500,-2.01,-60.61,21.8,8.68,-81.2,84.1,-75.0
53952000,-1.91,-60.92,20.6,9.15,-81.2,83.8,-75.8
53953500,-1.98,-60.77,21.4,8.80,-81.1,83.9,-75.2
53955000,-1.95,-60.78,21.1,8.95,-81.2,83.9,-75.5
53956500,-2.00,-60.59,21.7,8.71,-81.3,84.2,-75.0
53958000,-1.97,-61.14,21.1,8.83,-80.6,83.3,-75.3
53959500,-1.94,-61.37,20.6,8.99,-80.4,83.0,-75.6
53961000,-2.02,-61.24,21.5,8.64,-80.3,83.1,-75.0
53962500,-1.96,-61.38,20.8,8.92,-80.3,83.0,-75.5
53964000,-2.03,-61.36,21.5,8.61,-80.1,82.9,-75.0
53965500,-1.93,-61.61,20.4,9.04,-80.1,82.6,-75.7
53967000,-2.06,-60.69,22.2,8.47,-80.9,83.9,-74.6
53968500,-1.89,-61.23,20.3,9.21,-80.8,83.3,-75.9
53970000,-2.05,-60.80,22.1,8.49,-80.8,83.8,-74.7
53971500,-1.90,-61.49,20.1,9.20,-80.4,82.9,-75.9
53973000,-2.09,-60.75,22.5,8.35,-80.7,83.8,-74.4
53974500,-1.89,-61.70,19.9,9.23,-80.1,82.5,-76.0
53976000,-2.11,-61.14,22.4,8.28,-80.1,83.1,-74.4
53977500,-1.90,-61.95,19.9,9.19,-79.7,82.1,-76.0
53979000,-2.14,-61.04,22.8,8.16,-80.1,83.3,-74.1
53980500,-1.92,-62.13,20.0,9.07,-79.3,81.8,-75.8
53982000,-2.08,-61.79,21.8,8.38,-79.2,82.2,-74.6
53983500,-1.94,-62.33,20.1,9.00,-79.0,81.5,-75.8
53985000,-2.11,-61.63,22.1,8.29,-79.4,82.4,-74.4
53986500,-1.99,-62.08,20.7,8.79,-79.2,81.8,-75.4
53988000,-2.10,-61.90,21.9,8.31,-79.0,82.0,-74.5
53989500,-2.04,-61.98,21.2,8.56,-79.1,81.9,-75.0
53991000,-2.10,-61.76,21.9,8.31,-79.2,82.2,-74.5
53992500,-2.06,-62.31,21.2,8.47,-78.6,81.4,-74.9
53994000,-2.04,-62.62,20.8,8.57,-78.2,80.9,-75.1
53995500,-2.10,-62.27,21.6,8.31,-78.5,81.4,-74.6
53997000,-2.05,-62.59,21.0,8.53,-78.2,81.0,-75.0
53998500,-2.11,-62.41,21.6,8.28,-78.2,81.2,-74.5
54000000,-2.04,-62.97,20.7,8.55,-77.7,80.4,-75.1
54001500,-2.20,-62.00,22.8,7.92,-78.4,81.7,-73.8
54003000,-2.02,-62.75,20.6,8.64,-78.1,80.8,-75.2
54004500,-2.22,-62.38,22.7,7.86,-77.8,81.1,-73.7
54006000,-2.07,-63.17,20.8,8.44,-77.3,80.1,-74.9
54007500,-2.29,-62.57,23.2,7.63,-77.3,80.7,-73.3
54009000,-2.07,-63.39,20.7,8.45,-77.0,79.7,-75.0
54010500,-2.29,-62.90,23.0,7.63,-76.8,80.2,-73.3
54012000,-2.08,-63.62,20.7,8.37,-76.6,79.4,-74.9
54013500,-2.32,-62.86,23.3,7.52,-76.7,80.2,-73.1
54015000,-2.11,-63.88,20.8,8.27,-76.2,79.0,-74.7
54016500,-2.28,-63.55,22.5,7.68,-76.0,79.3,-73.5
54018000,-2.13,-63.98,20.9,8.21,-76.0,78.8,-74.6
54019500,-2.30,-63.44,22.8,7.59,-76.0,79.4,-73.3
54021000,-2.18,-63.73,21.5,8.01,-76.1,79.1,-74.2
54022500,-2.28,-63.72,22.4,7.67,-75.8,79.0,-73.5
54024000,-2.23,-63.74,22.0,7.84,-75.9,79.0,-73.9
54025500,-2.30,-63.50,22.7,7.60,-76.0,79.3,-73.4
54027000,-2.24,-63.86,22.0,7.81,-75.7,78.8,-73.8
54028500,-2.18,-64.09,21.3,8.01,-75.6,78.6,-74.3
54030000,-2.23,-63.81,21.9,7.83,-75.8,78.9,-73.9
54031500,-2.19,-64.16,21.3,7.99,-75.5,78.5,-74.2
54033000,-2.24,-63.87,22.0,7.80,-75.7,78.8,-73.8
54034500,-2.19,-64.51,21.2,7.96,-75.0,77.9,-74.2
54036000,-2.34,-63.39,23.2,7.46,-75.9,79.4,-73.0
54037500,-2.17,-64.21,21.2,8.05,-75.5,78.4,-74.3
54039000,-2.35,-63.62,23.1,7.44,-75.6,79.1,-73.0
54040500,-2.17,-64.45,21.0,8.06,-75.2,78.1,-74.4
54042000,-2.39,-63.52,23.6,7.30,-75.6,79.1,-72.7
54043500,-2.15,-64.78,20.7,8.11,-74.8,77.6,-74.5
54045000,-2.42,-64.02,23.4,7.24,-74.8,78.4,-72.6
54046500,-2.17,-64.95,20.7,8.06,-74.5,77.4,-74.5
54048000,-2.44,-63.87,23.7,7.18,-74.9,78.6,-72.4
54049500,-2.20,-65.16,20.9,7.94,-74.1,77.0,-74.2
54051000,-2.37,-64.67,22.7,7.37,-74.1,77.5,-73.0
54052500,-2.20,-65.25,20.9,7.93,-74.0,76.9,-74.2
54054000,-2.42,-64.47,23.2,7.24,-74.2,77.8,-72.7
54055500,-2.27,-64.98,21.7,7.68,-74.1,77.2,-73.7
54057000,-2.40,-64.98,22.7,7.29,-73.6,77.0,-72.9
54058500,-2.33,-65.01,22.1,7.50,-73.9,77.1,-73.3
54060000,-2.42,-64.68,23.1,7.23,-73.9,77.5,-72.7
54061500,-2.35,-65.26,22.1,7.45,-73.5,76.7,-73.2
54063000,-2.35,-65.71,21.9,7.45,-72.9,76.1,-73.3
54064500,-2.38,-65.24,22.4,7.35,-73.4,76.7,-73.0
54066000,-2.36,-65.84,21.9,7.41,-72.7,75.9,-73.2
54067500,-2.47,-65.75,22.9,7.08,-72.4,75.9,-72.5
54069000,-2.39,-66.22,22.0,7.31,-72.1,75.3,-73.1
54070500,-2.57,-65.31,24.0,6.80,-72.5,76.4,-71.7
54072000,-2.37,-65.97,22.0,7.36,-72.4,75.7,-73.1
54073500,-2.57,-65.56,23.8,6.81,-72.2,76.0,-71.8
54075000,-2.37,-66.20,21.8,7.36,-72.2,75.4,-73.2
54076500,-2.62,-65.51,24.3,6.68,-72.1,76.0,-71.4
54078000,-2.36,-66.53,21.5,7.41,-71.8,74.9,-73.3
54079500,-2.63,-65.96,24.1,6.65,-71.5,75.4,-71.4
54081000,-2.37,-66.75,21.5,7.37,-71.5,74.6,-73.3
54082500,-2.66,-65.81,24.4,6.58,-71.5,75.6,-71.2
54084000,-2.41,-67.00,21.7,7.27,-71.0,74.3,-73.0
54085500,-2.59,-66.64,23.4,6.75,-70.8,74.5,-71.7
54087000,-2.42,-67.08,21.7,7.24,-70.9,74.1,-73.0
54088500,-2.64,-66.38,23.9,6.63,-70.9,74.8,-71.4
54090000,-2.44,-66.55,22.1,7.18,-71.5,74.8,-72.8
54091500,-2.56,-66.47,23.2,6.83,-71.1,74.8,-71.9
54093000,-2.49,-66.48,22.6,7.02,-71.4,74.9,-72.4
54094500,-2.60,-66.17,23.7,6.73,-71.3,75.2,-71.6
54096000,-2.49,-66.85,22.4,7.02,-70.9,74.4,-72.4
54097500,-2.48,-67.36,22.1,7.05,-70.3,73.7,-72.6
54099000,-2.53,-66.77,22.8,6.92,-70.9,74.4,-72.2
54100500,-2.49,-67.30,22.2,7.02,-70.4,73.8,-72.5
54102000,-2.56,-66.87,23.0,6.84,-70.6,74.3,-72.0
54103500,-2.49,-67.53,22.1,7.02,-70.1,73.5,-72.5
54105000,-2.68,-66.36,24.2,6.53,-70.8,74.8,-71.1
54106500,-2.50,-67.35,22.2,7.01,-70.3,73.7,-72.5
54108000,-2.66,-66.63,23.9,6.58,-70.5,74.5,-71.3
54109500,-2.48,-67.64,21.9,7.06,-70.0,73.3,-72.6
54111000,-2.73,-66.50,24.5,6.43,-70.4,74.6,-70.8
54112500,-2.46,-68.02,21.6,7.10,-69.6,72.9,-72.8
54114000,-2.74,-67.14,24.2,6.39,-69.6,73.7,-70.8
54115500,-2.48,-68.22,21.6,7.05,-69.3,72.6,-72.7
54117000,-2.77,-66.93,24.6,6.32,-69.7,74.0,-70.6
54118500,-2.50,-68.40,21.6,7.01,-69.0,72.3,-72.6
54120000,-2.70,-67.75,23.6,6.48,-69.1,73.0,-71.2
54121500,-2.51,-68.48,21.7,6.98,-68.9,72.2,-72.5
54123000,-2.75,-67.60,24.0,6.37,-69.1,73.1,-70.8
54124500,-2.60,-68.18,22.5,6.74,-68.9,72.5,-71.9
54126000,-2.75,-68.12,23.7,6.38,-68.5,72.4,-70.9
54127500,-2.69,-68.33,23.1,6.52,-68.4,72.2,-71.3
54129000,-2.82,-68.14,24.3,6.21,-68.1,72.3,-70.4
54130500,-2.75,-68.73,23.4,6.38,-67.8,71.7,-71.0
54132000,-2.72,-69.16,22.9,6.44,-67.4,71.2,-71.2
54133500,-2.78,-68.72,23.6,6.30,-67.6,71.7,-70.7
54135000,-2.74,-69.17,23.1,6.40,-67.3,71.1,-71.1
54136500,-2.81,-68.85,23.8,6.23,-67.4,71.5,-70.5
54138000,-2.72,-69.54,22.7,6.44,-66.9,70.7,-71.2
54139500,-2.93,-68.38,24.9,5.99,-67.5,71.9,-69.7
54141000,-2.73,-69.23,23.0,6.42,-67.3,71.1,-71.2
54142500,-2.93,-68.60,24.8,5.99,-67.2,71.7,-69.8
54144000,-2.71,-69.54,22.7,6.46,-67.0,70.7,-71.3
54145500,-2.98,-68.53,25.3,5.88,-67.1,71.7,-69.4
54147000,-2.70,-69.84,22.4,6.48,-66.7,70.3,-71.4
54148500,-3.00,-69.12,25.0,5.85,-66.4,70.9,-69.3
54150000,-2.72,-70.12,22.4,6.45,-66.3,70.0,-71.3
54151500,-2.96,-68.53,25.0,5.93,-67.2,71.7,-69.6
54153000,-2.65,-70.02,22.0,6.60,-66.6,70.2,-71.7
54154500,-2.89,-69.45,24.1,6.06,-66.4,70.6,-70.1
54156000,-2.67,-70.15,22.1,6.56,-66.4,70.0,-71.6
54157500,-2.93,-69.15,24.5,5.98,-66.6,71.0,-69.8
54159000,-2.78,-69.81,23.0,6.30,-66.4,70.3,-70.9
54160500,-2.93,-69.86,24.1,5.99,-65.8,70.1,-69.9
54162000,-2.83,-69.75,23.4,6.19,-66.3,70.3,-70.5
54163500,-2.96,-69.49,24.6,5.92,-66.1,70.5,-69.6
54165000,-2.84,-70.05,23.3,6.18,-66.0,70.0,-70.5
54166500,-2.85,-70.69,23.1,6.15,-65.2,69.2,-70.5
54168000,-2.86,-69.92,23.6,6.12,-66.0,70.1,-70.3
54169500,-2.85,-70.69,23.1,6.16,-65.2,69.2,-70.5
54171000,-2.91,-70.02,23.9,6.02,-65.7,69.9,-70.0
54172500,-2.85,-71.04,22.9,6.16,-64.8,68.8,-70.6
54174000,-3.03,-69.43,25.1,5.78,-65.9,70.5,-69.2
54175500,-2.85,-70.78,23.1,6.14,-65.1,69.1,-70.5
54177000,-3.02,-69.73,24.8,5.82,-65.6,70.2,-69.3
54178500,-2.84,-71.03,22.8,6.17,-64.9,68.8,-70.6
54180000,-3.09,-69.57,25.4,5.68,-65.5,70.3,-68.8
54181500,-2.81,-71.44,22.4,6.24,-64.5,68.3,-70.9
54183000,-3.12,-70.41,25.2,5.62,-64.5,69.3,-68.7
54184500,-2.83,-71.69,22.4,6.19,-64.2,68.0,-70.7
54186000,-3.15,-70.13,25.5,5.57,-64.7,69.6,-68.5
54187500,-2.83,-71.77,22.4,6.20,-64.1,67.9,-70.8
54189000,-3.08,-71.00,24.5,5.70,-64.1,68.6,-69.0
54190500,-2.94,-72.12,23.0,5.96,-63.4,67.4,-70.1
54192000,-3.20,-71.20,25.3,5.48,-63.4,68.3,-68.3
54193500,-3.05,-71.80,23.9,5.76,-63.3,67.7,-69.3
54195000,-3.20,-71.82,24.9,5.49,-62.8,67.5,-68.4
54196500,-3.10,-71.73,24.2,5.67,-63.2,67.7,-69.0
54198000,-3.24,-71.49,25.3,5.42,-63.0,67.9,-68.1
54199500,-3.12,-72.08,24.3,5.62,-62.8,67.3,-68.9
54201000,-3.12,-72.65,23.9,5.64,-62.2,66.7,-69.0
54202500,-3.16,-72.02,24.5,5.56,-62.7,67.4,-68.7
54204000,-3.12,-72.69,23.9,5.63,-62.2,66.6,-69.0
54205500,-3.19,-72.07,24.7,5.50,-62.6,67.3,-68.4
54207000,-3.11,-73.07,23.7,5.64,-61.8,66.2,-69.1
54208500,-3.33,-71.57,25.9,5.28,-62.6,67.7,-67.5
54210000,-3.13,-72.79,23.9,5.61,-62.0,66.5,-68.9
54211500,-3.33,-71.85,25.7,5.29,-62.3,67.4,-67.6
54213000,-3.05,-72.82,23.4,5.75,-62.3,66.5,-69.4
54214500,-3.29,-71.28,25.8,5.34,-63.0,68.1,-67.7
54216000,-3.00,-73.36,22.7,5.85,-61.9,66.0,-69.8
54217500,-3.32,-72.10,25.6,5.29,-62.1,67.1,-67.6
54219000,-3.02,-73.51,22.8,5.81,-61.7,65.8,-69.7
54220500,-3.37,-71.85,26.0,5.22,-62.1,67.4,-67.3
54222000,-3.01,-73.52,22.8,5.82,-61.7,65.8,-69.7
54223500,-3.29,-72.78,25.0,5.34,-61.5,66.4,-67.9
54225000,-3.03,-73.62,22.9,5.79,-61.5,65.6,-69.6
54226500,-3.33,-72.51,25.4,5.28,-61.6,66.6,-67.6
54228000,-3.15,-73.28,23.8,5.58,-61.5,65.9,-68.9
54229500,-3.34,-73.34,25.0,5.26,-60.8,65.7,-67.6
54231000,-3.21,-73.17,24.3,5.47,-61.4,66.0,-68.4
54232500,-3.39,-73.03,25.5,5.18,-60.9,66.0,-67.3
54234000,-3.22,-73.51,24.1,5.45,-61.0,65.6,-68.4
54235500,-3.26,-74.21,24.0,5.39,-60.2,64.8,-68.2
54237000,-3.24,-73.23,24.4,5.42,-61.2,65.9,-68.3
54238500,-3.23,-74.23,23.8,5.44,-60.3,64.8,-68.4
54240000,-3.30,-73.29,24.8,5.32,-60.9,65.8,-67.9
54241500,-3.25,-74.60,23.8,5.41,-59.9,64.4,-68.3
54243000,-3.44,-72.71,26.0,5.11,-61.0,66.3,-66.9
54244500,-3.26,-74.43,24.0,5.38,-60.0,64.6,-68.2
54246000,-3.44,-73.04,25.8,5.12,-60.7,66.0,-67.0
54247500,-3.26,-74.63,23.8,5.39,-59.8,64.4,-68.3
54249000,-3.51,-72.92,26.3,5.02,-60.6,66.0,-66.5
54250500,-3.20,-75.19,23.2,5.49,-59.5,63.8,-68.7
54252000,-3.65,-74.18,26.5,4.83,-58.9,64.6,-65.8
54253500,-3.31,-75.60,23.7,5.31,-58.7,63.3,-68.0
54255000,-3.69,-74.07,26.8,4.78,-58.8,64.7,-65.5
54256500,-3.32,-75.64,23.7,5.30,-58.6,63.3,-68.0
54258000,-3.59,-74.98,25.7,4.90,-58.3,63.8,-66.2
54259500,-3.34,-75.68,23.8,5.27,-58.6,63.2,-67.9
54261000,-3.65,-74.68,26.2,4.82,-58.4,64.0,-65.8
54262500,-3.48,-75.33,24.8,5.06,-58.4,63.5,-67.0
54264000,-3.67,-75.37,25.9,4.81,-57.7,63.3,-65.8
54265500,-3.53,-75.30,25.2,4.99,-58.3,63.5,-66.6
54267000,-3.70,-75.13,26.3,4.77,-57.8,63.5,-65.6
54268500,-3.54,-75.62,25.0,4.98,-58.0,63.1,-66.6
54270000,-3.56,-76.44,24.8,4.94,-57.1,62.3,-66.5
54271500,-3.58,-75.43,25.4,4.92,-58.0,63.3,-66.4
54273000,-3.55,-76.32,24.8,4.96,-57.3,62.4,-66.6
54274500,-3.52,-74.97,25.2,5.01,-58.6,63.8,-66.7
54276000,-3.48,-76.55,24.2,5.06,-57.3,62.2,-67.1
54277500,-3.65,-74.34,26.4,4.83,-58.7,64.4,-65.8
54279000,-3.48,-76.32,24.4,5.06,-57.5,62.4,-67.0
54280500,-3.65,-74.82,26.1,4.83,-58.3,63.9,-65.8
54282000,-3.48,-76.57,24.2,5.06,-57.3,62.2,-67.1
54283500,-3.74,-74.67,26.7,4.72,-58.1,64.0,-65.3
54285000,-3.42,-77.18,23.6,5.14,-56.9,61.6,-67.5
54286500,-3.78,-75.70,26.4,4.67,-57.0,62.9,-65.1
54288000,-3.44,-77.37,23.6,5.11,-56.7,61.4,-67.4
54289500,-3.82,-75.40,26.8,4.63,-57.2,63.2,-64.9
54291000,-3.43,-77.26,23.6,5.13,-56.8,61.5,-67.4
54292500,-3.74,-76.40,25.8,4.72,-56.6,62.2,-65.5
54294000,-3.44,-77.27,23.7,5.12,-56.8,61.5,-67.4
54295500,-3.77,-75.94,26.3,4.68,-56.9,62.6,-65.2
54297000,-3.60,-76.97,24.7,4.89,-56.5,61.7,-66.4
54298500,-3.81,-77.10,25.9,4.63,-55.7,61.4,-65.1
54300000,-3.65,-76.87,25.1,4.83,-56.5,61.8,-66.0
54301500,-3.85,-76.70,26.4,4.58,-55.9,61.8,-64.8
