Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52816500,-0.08,-30.44,3.5,205.84,-183.7,183.7,-88.9
52818000,-0.08,-30.47,3.5,208.14,-183.5,183.6,-88.9
52819500,-0.08,-30.53,3.3,220.68,-183.1,183.2,-89.0
52821000,-0.09,-30.49,3.5,203.68,-183.4,183.4,-88.9
52822500,-0.08,-30.51,3.4,210.53,-183.2,183.3,-88.9
52824000,-0.10,-30.55,4.2,170.24,-183.0,183.0,-88.7
52825500,-0.08,-30.56,3.2,222.08,-182.9,183.0,-89.0
52827000,-0.10,-30.58,4.3,166.88,-182.8,182.9,-88.7
52828500,-0.09,-30.62,3.5,203.17,-182.6,182.6,-88.9
52830000,-0.10,-30.69,4.3,165.80,-182.1,182.2,-88.6
52831500,-0.08,-30.66,3.5,204.51,-182.3,182.4,-88.9
52833000,-0.11,-30.70,4.6,155.87,-182.0,182.1,-88.6
52834500,-0.09,-30.71,3.6,198.43,-182.0,182.1,-88.9
52836000,-0.11,-30.79,4.4,161.52,-181.5,181.6,-88.6
52837500,-0.09,-30.76,3.7,193.46,-181.7,181.8,-88.8
52839000,-0.10,-30.79,4.1,174.88,-181.5,181.6,-88.7
52840500,-0.08,-30.78,3.5,205.55,-181.6,181.6,-88.9
52842000,-0.11,-30.88,4.3,162.50,-181.0,181.0,-88.6
52843500,-0.10,-30.83,3.9,181.23,-181.2,181.3,-88.8
52845000,-0.10,-30.92,3.9,179.49,-180.7,180.8,-88.8
52846500,-0.10,-30.85,4.1,174.36,-181.1,181.2,-88.7
52848000,-0.10,-30.98,4.2,166.00,-180.3,180.4,-88.7
52849500,-0.10,-30.99,4.1,169.22,-180.3,180.3,-88.7
52851000,-0.10,-31.03,3.9,178.16,-180.0,180.1,-88.8
52852500,-0.10,-31.01,3.9,177.59,-180.2,180.2,-88.7
52854000,-0.09,-31.11,3.8,183.79,-179.6,179.6,-88.8
52855500,-0.10,-31.09,4.2,167.18,-179.7,179.7,-88.7
52857000,-0.10,-31.16,4.1,167.14,-179.2,179.3,-88.7
52858500,-0.11,-31.15,4.4,158.57,-179.3,179.3,-88.6
52860000,-0.10,-31.19,4.1,170.50,-179.1,179.1,-88.7
52861500,-0.10,-31.24,4.0,173.25,-178.8,178.8,-88.7
52863000,-0.10,-31.23,3.9,175.34,-178.8,178.9,-88.7
52864500,-0.12,-31.29,4.6,149.64,-178.4,178.5,-88.5
52866000,-0.10,-31.29,3.9,178.54,-178.5,178.5,-88.8
52867500,-0.11,-31.34,4.4,157.37,-178.1,178.2,-88.6
52869000,-0.10,-31.38,3.8,178.68,-177.9,178.0,-88.8
52870500,-0.12,-31.35,4.8,142.19,-178.1,178.1,-88.5
52872000,-0.10,-31.40,4.0,168.99,-177.8,177.8,-88.7
52873500,-0.11,-31.46,4.3,156.62,-177.4,177.5,-88.6
52875000,-0.11,-31.39,4.2,164.31,-177.9,177.9,-88.7
52876500,-0.12,-31.46,4.8,142.37,-177.4,177.5,-88.5
52878000,-0.11,-31.45,4.4,152.94,-177.5,177.6,-88.6
52879500,-0.12,-31.53,4.6,147.99,-177.0,177.1,-88.5
52881000,-0.12,-31.53,4.8,140.77,-177.0,177.1,-88.4
52882500,-0.12,-31.60,4.8,141.43,-176.6,176.7,-88.5
52884000,-0.11,-31.56,4.2,161.29,-176.8,176.9,-88.6
52885500,-0.11,-31.61,4.3,156.15,-176.6,176.6,-88.6
52887000,-0.12,-31.60,4.7,142.82,-176.6,176.6,-88.5
52888500,-0.12,-31.67,4.5,149.09,-176.2,176.2,-88.5
52890000,-0.13,-31.68,4.9,136.61,-176.1,176.2,-88.4
52891500,-0.12,-31.71,4.5,147.33,-175.9,176.0,-88.5
52893000,-0.13,-31.71,5.2,129.81,-175.9,176.0,-88.3
52894500,-0.12,-31.76,4.8,140.49,-175.7,175.7,-88.5
52896000,-0.13,-31.81,4.9,135.63,-175.3,175.4,-88.4
52897500,-0.12,-31.84,4.7,140.63,-175.1,175.2,-88.5
52899000,-0.15,-31.88,5.5,119.34,-174.9,175.0,-88.2
52900500,-0.11,-31.89,4.3,152.40,-174.9,175.0,-88.6
52902000,-0.14,-31.91,5.4,122.28,-174.7,174.8,-88.2
52903500,-0.12,-31.92,4.5,145.85,-174.7,174.8,-88.5
52905000,-0.15,-32.00,5.5,118.86,-174.2,174.3,-88.2
52906500,-0.12,-31.94,4.7,141.28,-174.6,174.7,-88.5
52908000,-0.14,-32.04,5.3,123.63,-174.0,174.1,-88.3
52909500,-0.13,-32.01,4.9,133.85,-174.2,174.3,-88.4
52911000,-0.14,-32.08,5.4,122.11,-173.8,173.9,-88.2
52912500,-0.13,-32.10,4.9,133.23,-173.7,173.7,-88.4
52914000,-0.13,-32.21,5.0,130.86,-173.0,173.1,-88.4
52915500,-0.13,-32.15,5.1,128.98,-173.4,173.5,-88.3
52917000,-0.14,-32.21,5.1,127.83,-173.0,173.1,-88.3
52918500,-0.13,-32.25,5.0,128.70,-172.8,172.9,-88.3
52920000,-0.12,-32.31,4.5,143.97,-172.5,172.6,-88.5
52921500,-0.14,-32.29,5.1,127.80,-172.6,172.7,-88.3
52923000,-0.13,-32.34,4.8,134.37,-172.3,172.4,-88.4
52924500,-0.13,-32.35,4.9,131.58,-172.3,172.3,-88.4
52926000,-0.13,-32.36,4.9,130.35,-172.2,172.2,-88.4
52927500,-0.15,-32.42,5.5,117.11,-171.8,171.9,-88.2
52929000,-0.13,-32.42,4.8,132.47,-171.9,171.9,-88.4
52930500,-0.15,-32.47,5.6,113.78,-171.5,171.6,-88.1
52932000,-0.14,-32.49,5.0,126.60,-171.5,171.6,-88.3
52933500,-0.16,-32.53,5.9,107.86,-171.2,171.3,-88.0
52935000,-0.13,-32.54,4.9,129.60,-171.2,171.3,-88.4
52936500,-0.16,-32.56,5.9,108.61,-171.0,171.1,-88.0
52938000,-0.13,-32.58,4.9,129.07,-171.0,171.1,-88.4
52939500,-0.16,-32.61,5.9,106.88,-170.7,170.8,-88.0
52941000,-0.14,-32.55,5.1,124.18,-171.1,171.2,-88.3
52942500,-0.16,-32.68,5.8,108.32,-170.4,170.5,-88.0
52944000,-0.15,-32.60,5.3,119.10,-170.8,170.9,-88.2
52945500,-0.16,-32.76,5.8,107.50,-169.9,170.0,-88.0
52947000,-0.15,-32.69,5.4,116.27,-170.3,170.4,-88.2
52948500,-0.16,-32.80,5.9,106.06,-169.7,169.8,-88.0
52950000,-0.16,-32.76,5.8,107.41,-169.9,170.0,-88.0
52951500,-0.17,-32.85,6.0,103.27,-169.4,169.5,-88.0
52953000,-0.16,-32.84,5.7,110.23,-169.5,169.6,-88.1
52954500,-0.15,-32.84,5.4,114.86,-169.5,169.6,-88.2
52956000,-0.17,-32.87,6.1,101.74,-169.3,169.4,-87.9
52957500,-0.16,-32.89,5.7,110.07,-169.2,169.3,-88.1
52959000,-0.16,-32.94,5.7,108.81,-168.9,169.0,-88.1
52960500,-0.15,-33.02,5.2,118.67,-168.5,168.6,-88.2
52962000,-0.18,-33.01,6.3,98.22,-168.5,168.6,-87.9
52963500,-0.16,-33.03,5.6,109.70,-168.5,168.6,-88.1
52965000,-0.18,-33.06,6.4,96.45,-168.3,168.4,-87.8
52966500,-0.15,-33.07,5.5,112.48,-168.3,168.3,-88.1
52968000,-0.19,-33.13,6.7,92.08,-167.8,168.0,-87.7
52969500,-0.16,-33.10,5.6,110.62,-168.1,168.2,-88.1
52971000,-0.18,-33.19,6.4,95.24,-167.6,167.7,-87.8
52972500,-0.16,-33.24,5.5,111.12,-167.4,167.4,-88.1
52974000,-0.19,-33.22,6.6,92.00,-167.4,167.5,-87.7
52975500,-0.16,-33.22,5.7,107.69,-167.5,167.5,-88.1
52977000,-0.18,-33.31,6.2,97.89,-166.9,167.1,-87.9
52978500,-0.15,-33.33,5.4,113.48,-166.9,166.9,-88.2
52980000,-0.18,-33.40,6.3,96.75,-166.4,166.6,-87.8
52981500,-0.17,-33.43,5.9,102.38,-166.3,166.4,-88.0
52983000,-0.17,-33.50,6.0,100.63,-165.9,166.0,-87.9
52984500,-0.18,-33.47,6.2,97.18,-166.1,166.2,-87.9
52986000,-0.18,-33.52,6.3,95.97,-165.8,166.0,-87.8
52987500,-0.18,-33.55,6.2,97.16,-165.7,165.8,-87.9
52989000,-0.17,-33.56,6.0,99.72,-165.6,165.7,-87.9
52990500,-0.18,-33.57,6.4,94.28,-165.5,165.7,-87.8
52992000,-0.18,-33.67,6.2,96.80,-165.1,165.2,-87.9
52993500,-0.18,-33.65,6.3,94.57,-165.1,165.2,-87.8
52995000,-0.18,-33.72,6.1,97.68,-164.8,164.9,-87.9
52996500,-0.20,-33.70,6.8,87.40,-164.8,164.9,-87.6
52998000,-0.18,-33.70,6.2,95.34,-164.9,165.0,-87.8
52999500,-0.20,-33.73,6.9,86.50,-164.7,164.8,-87.6
53001000,-0.18,-33.71,6.1,98.17,-164.8,164.9,-87.9
53002500,-0.22,-33.80,7.5,79.01,-164.3,164.4,-87.4
53004000,-0.18,-33.83,6.2,95.87,-164.2,164.3,-87.9
53005500,-0.20,-33.83,6.9,84.97,-164.1,164.3,-87.6
53007000,-0.18,-33.87,6.0,98.08,-164.0,164.1,-87.9
53008500,-0.22,-33.93,7.4,79.75,-163.6,163.8,-87.4
53010000,-0.18,-33.91,6.0,97.54,-163.8,163.9,-87.9
53011500,-0.21,-33.93,7.0,84.24,-163.6,163.8,-87.6
53013000,-0.18,-33.89,6.2,94.14,-163.9,164.0,-87.8
53014500,-0.21,-34.01,7.0,83.29,-163.2,163.4,-87.5
53016000,-0.19,-34.05,6.5,90.26,-163.1,163.2,-87.7
53017500,-0.21,-34.10,6.9,83.63,-162.7,162.9,-87.6
53019000,-0.20,-34.11,6.7,86.83,-162.7,162.9,-87.6
53020500,-0.21,-34.16,6.9,83.76,-162.4,162.6,-87.6
53022000,-0.20,-34.13,6.6,87.44,-162.6,162.8,-87.7
53023500,-0.20,-34.18,6.6,87.76,-162.4,162.5,-87.7
53025000,-0.21,-34.20,6.8,84.56,-162.3,162.4,-87.6
53026500,-0.20,-34.25,6.8,85.20,-162.0,162.2,-87.6
53028000,-0.21,-34.24,7.1,81.42,-162.0,162.2,-87.5
53029500,-0.20,-34.33,6.5,88.84,-161.7,161.8,-87.7
53031000,-0.23,-34.37,7.5,76.29,-161.3,161.5,-87.3
53032500,-0.20,-34.37,6.7,84.81,-161.4,161.6,-87.6
53034000,-0.23,-34.41,7.4,76.93,-161.2,161.3,-87.4
53035500,-0.20,-34.39,6.6,86.70,-161.3,161.5,-87.7
53037000,-0.23,-34.41,7.5,75.71,-161.2,161.3,-87.3
53038500,-0.20,-34.48,6.5,87.93,-160.9,161.0,-87.7
53040000,-0.23,-34.62,7.4,75.74,-160.1,160.3,-87.3
53041500,-0.20,-34.55,6.4,88.73,-160.5,160.7,-87.7
53043000,-0.24,-34.61,7.7,72.84,-160.1,160.3,-87.2
53044500,-0.21,-34.57,6.7,84.59,-160.4,160.6,-87.6
53046000,-0.22,-34.68,7.2,77.77,-159.9,160.0,-87.4
53047500,-0.21,-34.68,6.8,82.18,-159.9,160.0,-87.6
53049000,-0.23,-34.76,7.4,75.59,-159.4,159.6,-87.3
53050500,-0.22,-34.74,7.1,79.42,-159.5,159.7,-87.5
53052000,-0.23,-34.83,7.4,75.17,-159.1,159.2,-87.3
53053500,-0.23,-34.77,7.5,74.49,-159.4,159.6,-87.3
53055000,-0.24,-34.90,7.6,73.38,-158.7,158.9,-87.3
53056500,-0.23,-34.91,7.3,76.19,-158.7,158.9,-87.4
53058000,-0.22,-34.96,7.0,78.94,-158.5,158.7,-87.5
53059500,-0.24,-34.92,7.5,73.46,-158.7,158.8,-87.3
53061000,-0.23,-34.93,7.2,77.16,-158.6,158.8,-87.4
53062500,-0.24,-34.90,7.8,71.47,-158.7,158.9,-87.2
53064000,-0.22,-35.01,6.9,79.61,-158.3,158.4,-87.5
53065500,-0.26,-35.05,8.2,66.98,-158.0,158.2,-87.0
53067000,-0.23,-35.05,7.2,76.25,-158.0,158.2,-87.4
53068500,-0.25,-35.08,7.8,70.15,-157.8,158.0,-87.2
53070000,-0.23,-35.13,7.2,75.63,-157.6,157.8,-87.4
53071500,-0.26,-35.19,8.2,66.51,-157.3,157.5,-87.0
53073000,-0.22,-35.17,6.9,78.79,-157.5,157.6,-87.5
53074500,-0.26,-35.20,8.1,67.30,-157.2,157.4,-87.0
53076000,-0.23,-35.23,7.1,76.37,-157.2,157.3,-87.4
53077500,-0.27,-35.31,8.4,64.81,-156.7,156.9,-86.9
53079000,-0.22,-35.25,7.0,78.21,-157.1,157.2,-87.5
53080500,-0.25,-35.29,7.8,69.52,-156.8,157.0,-87.1
53082000,-0.23,-35.29,7.2,75.46,-156.9,157.0,-87.4
53083500,-0.26,-35.38,8.0,67.23,-156.4,156.6,-87.1
53085000,-0.25,-35.38,7.6,70.74,-156.4,156.6,-87.2
53086500,-0.26,-35.47,8.1,66.56,-156.0,156.2,-87.0
53088000,-0.25,-35.47,7.9,68.42,-156.0,156.2,-87.1
53089500,-0.27,-35.52,8.3,64.97,-155.7,155.9,-87.0
53091000,-0.25,-35.51,7.7,69.91,-155.8,156.0,-87.2
53092500,-0.25,-35.53,7.6,70.31,-155.7,155.9,-87.2
53094000,-0.26,-35.56,7.9,67.53,-155.6,155.8,-87.1
53095500,-0.26,-35.60,7.9,67.30,-155.4,155.6,-87.1
53097000,-0.27,-35.61,8.4,63.89,-155.3,155.5,-86.9
53098500,-0.25,-35.69,7.8,68.37,-155.0,155.2,-87.1
53100000,-0.29,-35.83,8.7,60.46,-154.2,154.5,-86.8
53101500,-0.25,-35.82,7.7,68.19,-154.3,154.5,-87.1
53103000,-0.28,-35.84,8.4,62.45,-154.2,154.4,-86.9
53104500,-0.26,-35.79,7.9,66.47,-154.5,154.7,-87.1
53106000,-0.29,-35.85,8.7,60.24,-154.1,154.4,-86.8
53107500,-0.25,-35.90,7.5,69.70,-154.0,154.2,-87.2
53109000,-0.28,-35.98,8.4,61.97,-153.6,153.8,-86.9
53110500,-0.26,-35.95,7.8,66.74,-153.8,154.0,-87.1
53112000,-0.29,-36.05,8.7,60.20,-153.2,153.5,-86.8
53113500,-0.26,-36.00,7.7,67.69,-153.5,153.7,-87.1
53115000,-0.28,-36.09,8.3,62.43,-153.1,153.3,-86.9
53116500,-0.25,-36.05,7.6,68.77,-153.3,153.5,-87.2
53118000,-0.29,-36.16,8.6,60.55,-152.7,153.0,-86.8
53119500,-0.27,-36.15,8.1,63.74,-152.8,153.0,-87.0
53121000,-0.29,-36.20,8.5,60.69,-152.6,152.8,-86.8
53122500,-0.29,-36.15,8.5,60.75,-152.8,153.0,-86.8
53124000,-0.30,-36.25,8.8,58.23,-152.3,152.5,-86.7
53125500,-0.28,-36.22,8.2,63.00,-152.5,152.7,-86.9
53127000,-0.28,-36.29,8.4,61.02,-152.2,152.4,-86.8
53128500,-0.29,-36.28,8.6,60.03,-152.2,152.4,-86.8
53130000,-0.28,-36.27,8.2,62.99,-152.3,152.5,-86.9
53131500,-0.30,-36.41,8.7,58.80,-151.6,151.8,-86.7
53133000,-0.28,-36.42,8.1,62.76,-151.6,151.8,-86.9
53134500,-0.31,-36.43,9.2,55.56,-151.4,151.7,-86.5
53136000,-0.28,-36.47,8.3,61.32,-151.4,151.6,-86.9
53137500,-0.31,-36.51,9.1,55.73,-151.1,151.4,-86.5
53139000,-0.28,-36.55,8.2,62.10,-151.0,151.2,-86.9
53140500,-0.33,-36.56,9.6,52.49,-150.8,151.1,-86.3
53142000,-0.29,-36.55,8.4,60.44,-151.0,151.2,-86.8
53143500,-0.32,-36.62,9.2,54.84,-150.6,150.9,-86.5
53145000,-0.28,-36.64,8.1,62.38,-150.6,150.9,-86.9
53146500,-0.33,-36.64,9.5,52.81,-150.4,150.8,-86.4
53148000,-0.28,-36.65,8.1,62.27,-150.6,150.8,-86.9
53149500,-0.32,-36.73,9.2,54.29,-150.1,150.4,-86.5
53151000,-0.29,-36.72,8.5,59.33,-150.2,150.5,-86.8
53152500,-0.33,-36.75,9.5,52.92,-150.0,150.3,-86.4
53154000,-0.31,-36.80,8.9,56.23,-149.8,150.1,-86.6
53155500,-0.32,-36.90,9.1,54.80,-149.4,149.6,-86.5
53157000,-0.31,-36.89,9.0,55.62,-149.4,149.7,-86.6
53158500,-0.33,-36.99,9.3,53.33,-149.0,149.3,-86.4
53160000,-0.31,-36.93,8.9,56.02,-149.3,149.5,-86.6
53161500,-0.30,-37.06,8.6,57.19,-148.7,149.0,-86.7
53163000,-0.32,-37.05,9.1,54.03,-148.7,149.0,-86.5
53164500,-0.31,-37.10,8.9,55.47,-148.5,148.8,-86.6
53166000,-0.33,-37.16,9.2,53.26,-148.2,148.5,-86.4
53167500,-0.30,-37.25,8.5,57.22,-147.9,148.2,-86.7
53169000,-0.35,-37.24,9.7,50.32,-147.8,148.2,-86.2
53170500,-0.31,-37.30,8.8,55.52,-147.7,148.0,-86.6
53172000,-0.34,-37.37,9.6,50.72,-147.3,147.6,-86.3
53173500,-0.31,-37.31,8.8,55.30,-147.6,147.9,-86.6
53175000,-0.35,-37.38,9.9,49.25,-147.2,147.6,-86.2
53176500,-0.31,-37.36,8.6,56.77,-147.4,147.7,-86.7
53178000,-0.35,-37.45,9.8,49.21,-146.9,147.2,-86.2
53179500,-0.31,-37.46,8.6,56.27,-147.0,147.3,-86.7
53181000,-0.36,-37.52,9.9,48.85,-146.6,147.0,-86.2
53182500,-0.32,-37.46,8.8,54.74,-147.0,147.3,-86.6
53184000,-0.35,-37.48,9.6,50.05,-146.8,147.1,-86.2
53185500,-0.32,-37.45,8.9,54.46,-147.0,147.3,-86.5
53187000,-0.36,-37.52,9.9,48.57,-146.6,146.9,-86.1
53188500,-0.33,-37.59,9.2,51.99,-146.4,146.7,-86.4
53190000,-0.35,-37.65,9.6,49.63,-146.1,146.4,-86.2
53191500,-0.35,-37.61,9.6,49.80,-146.2,146.6,-86.2
53193000,-0.36,-37.71,9.8,48.80,-145.8,146.2,-86.2
53194500,-0.35,-37.68,9.7,49.36,-145.9,146.3,-86.2
53196000,-0.33,-37.76,9.1,52.21,-145.7,146.0,-86.4
53197500,-0.35,-37.78,9.6,49.49,-145.6,145.9,-86.2
53199000,-0.34,-37.75,9.4,50.50,-145.7,146.0,-86.3
53200500,-0.37,-37.83,10.0,47.20,-145.3,145.7,-86.0
53202000,-0.34,-37.92,9.2,51.37,-145.0,145.3,-86.4
53203500,-0.39,-37.95,10.4,45.12,-144.8,145.1,-85.9
53205000,-0.36,-37.94,9.6,48.88,-144.9,145.2,-86.2
53206500,-0.38,-38.00,10.3,45.67,-144.6,144.9,-85.9
53208000,-0.35,-38.04,9.3,50.23,-144.5,144.8,-86.3
53209500,-0.40,-38.02,10.7,43.98,-144.4,144.8,-85.8
53211000,-0.34,-38.07,9.1,51.34,-144.4,144.7,-86.4
53212500,-0.39,-38.09,10.6,44.25,-144.2,144.6,-85.8
53214000,-0.34,-38.12,9.2,50.80,-144.2,144.5,-86.3
53215500,-0.40,-38.16,10.6,43.85,-143.9,144.3,-85.8
53217000,-0.34,-38.15,9.2,50.50,-144.0,144.3,-86.3
53218500,-0.38,-38.23,10.2,45.33,-143.6,144.0,-85.9
53220000,-0.35,-38.21,9.5,49.10,-143.8,144.1,-86.2
53221500,-0.39,-38.28,10.5,44.01,-143.4,143.7,-85.8
53223000,-0.37,-38.45,9.8,46.83,-142.8,143.1,-86.1
53224500,-0.38,-38.52,10.0,46.00,-142.5,142.8,-86.0
53226000,-0.38,-38.50,9.9,46.30,-142.6,142.9,-86.0
53227500,-0.39,-38.60,10.3,44.38,-142.1,142.5,-85.9
53229000,-0.38,-38.57,10.0,45.47,-142.3,142.6,-86.0
53230500,-0.36,-38.60,9.6,47.65,-142.2,142.5,-86.1
53232000,-0.39,-38.62,10.1,45.07,-142.0,142.4,-85.9
53233500,-0.38,-38.69,9.8,46.25,-141.8,142.2,-86.0
53235000,-0.40,-38.73,10.4,43.51,-141.6,142.0,-85.8
53236500,-0.38,-38.77,9.8,46.28,-141.5,141.8,-86.1
53238000,-0.42,-38.79,11.0,40.98,-141.3,141.7,-85.5
53239500,-0.38,-38.80,10.0,45.25,-141.4,141.7,-86.0
53241000,-0.42,-38.91,10.8,41.68,-140.8,141.2,-85.6
53242500,-0.39,-38.90,10.0,44.83,-141.0,141.3,-85.9
53244000,-0.43,-38.94,11.0,40.69,-140.7,141.1,-85.5
53245500,-0.37,-38.86,9.6,46.73,-141.2,141.5,-86.1
53247000,-0.42,-38.85,11.0,40.88,-141.0,141.4,-85.5
53248500,-0.38,-38.93,9.9,45.42,-140.9,141.2,-86.0
53250000,-0.43,-38.98,11.1,40.20,-140.5,140.9,-85.5
53251500,-0.38,-38.96,9.8,45.90,-140.8,141.1,-86.0
53253000,-0.43,-39.01,11.0,40.58,-140.4,140.8,-85.5
53254500,-0.40,-39.05,10.2,43.78,-140.3,140.7,-85.9
53256000,-0.43,-39.07,11.1,39.98,-140.2,140.6,-85.5
53257500,-0.41,-39.13,10.4,42.68,-140.0,140.4,-85.8
53259000,-0.42,-39.23,10.7,41.29,-139.6,140.0,-85.6
53260500,-0.42,-39.24,10.6,41.48,-139.6,140.0,-85.6
53262000,-0.44,-39.25,11.3,39.10,-139.4,139.9,-85.4
53263500,-0.41,-39.28,10.5,41.98,-139.4,139.8,-85.7
53265000,-0.41,-39.26,10.3,42.78,-139.5,139.9,-85.8
53266500,-0.43,-39.34,11.0,39.95,-139.1,139.6,-85.5
53268000,-0.42,-39.34,10.6,41.59,-139.2,139.6,-85.7
53269500,-0.44,-39.46,11.2,39.13,-138.6,139.1,-85.4
53271000,-0.42,-39.48,10.5,41.46,-138.6,139.0,-85.7
53272500,-0.46,-39.55,11.4,38.03,-138.3,138.7,-85.3
53274000,-0.41,-39.50,10.3,42.18,-138.6,139.0,-85.7
53275500,-0.45,-39.58,11.3,38.45,-138.1,138.6,-85.3
53277000,-0.41,-39.60,10.2,42.36,-138.2,138.6,-85.8
53278500,-0.47,-39.63,11.8,36.81,-137.9,138.4,-85.1
53280000,-0.41,-39.64,10.2,42.27,-138.1,138.4,-85.8
53281500,-0.46,-39.70,11.5,37.45,-137.7,138.1,-85.2
53283000,-0.41,-39.74,10.2,42.28,-137.7,138.1,-85.8
53284500,-0.48,-39.85,11.7,36.50,-137.1,137.6,-85.1
53286000,-0.43,-39.82,10.5,40.72,-137.3,137.7,-85.6
53287500,-0.46,-39.94,11.3,37.68,-136.8,137.2,-85.3
53289000,-0.43,-39.92,10.6,40.30,-136.9,137.3,-85.6
53290500,-0.47,-39.98,11.4,37.18,-136.6,137.1,-85.2
53292000,-0.45,-40.02,11.0,38.75,-136.5,137.0,-85.4
53293500,-0.46,-40.12,11.3,37.50,-136.1,136.6,-85.3
53295000,-0.46,-40.13,11.1,38.18,-136.1,136.6,-85.3
53296500,-0.48,-40.20,11.5,36.53,-135.8,136.3,-85.1
53298000,-0.46,-40.16,11.2,37.75,-136.0,136.4,-85.3
53299500,-0.45,-40.17,10.9,38.67,-136.0,136.4,-85.4
53301000,-0.47,-40.21,11.3,37.25,-135.8,136.2,-85.2
53302500,-0.45,-40.27,10.9,38.38,-135.6,136.1,-85.4
53304000,-0.49,-40.32,11.7,35.63,-135.3,135.8,-85.0
53305500,-0.45,-40.36,10.8,38.66,-135.3,135.7,-85.4
53307000,-0.50,-40.34,12.0,34.80,-135.2,135.7,-84.9
53308500,-0.46,-40.34,11.0,38.03,-135.3,135.8,-85.4
53310000,-0.50,-40.42,11.9,34.95,-134.9,135.4,-85.0
53311500,-0.45,-40.43,10.7,38.96,-135.0,135.5,-85.5
53313000,-0.52,-40.44,12.4,33.44,-134.7,135.3,-84.7
53314500,-0.44,-40.42,10.6,39.43,-135.1,135.5,-85.5
53316000,-0.51,-40.49,12.1,34.32,-134.6,135.2,-84.9
53317500,-0.45,-40.53,10.7,38.89,-134.7,135.1,-85.5
53319000,-0.52,-40.56,12.3,33.72,-134.3,134.9,-84.8
53320500,-0.45,-40.60,10.8,38.29,-134.4,134.8,-85.4
53322000,-0.50,-40.64,12.0,34.41,-134.1,134.6,-84.9
53323500,-0.47,-40.67,11.1,37.20,-134.1,134.6,-85.3
53325000,-0.52,-40.66,12.4,33.12,-133.9,134.5,-84.7
53326500,-0.48,-40.77,11.3,36.11,-133.7,134.2,-85.1
53328000,-0.51,-40.83,11.9,34.21,-133.4,133.9,-84.9
53329500,-0.49,-40.89,11.5,35.33,-133.2,133.7,-85.1
53331000,-0.52,-40.86,12.2,33.41,-133.2,133.8,-84.8
53332500,-0.49,-40.93,11.5,35.24,-133.1,133.6,-85.0
53334000,-0.48,-40.92,11.2,36.21,-133.2,133.6,-85.2
53335500,-0.51,-40.97,11.9,34.07,-132.9,133.4,-84.9
53337000,-0.49,-40.95,11.6,35.11,-133.0,133.5,-85.0
53338500,-0.53,-41.07,12.3,32.82,-132.5,133.1,-84.7
53340000,-0.49,-41.14,11.4,35.19,-132.4,132.9,-85.1
53341500,-0.55,-41.18,12.7,31.61,-132.0,132.6,-84.5
53343000,-0.50,-41.18,11.5,34.99,-132.2,132.7,-85.0
53344500,-0.54,-41.18,12.6,31.97,-132.0,132.6,-84.6
53346000,-0.50,-41.36,11.4,34.99,-131.6,132.1,-85.1
53347500,-0.56,-41.42,12.8,30.96,-131.2,131.8,-84.4
53349000,-0.49,-41.41,11.3,35.20,-131.4,131.9,-85.1
53350500,-0.55,-41.45,12.5,31.63,-131.1,131.7,-84.5
53352000,-0.50,-41.48,11.4,34.88,-131.2,131.7,-85.0
53353500,-0.56,-41.52,12.7,30.99,-130.8,131.4,-84.4
53355000,-0.50,-41.50,11.4,34.74,-131.1,131.6,-85.0
53356500,-0.55,-41.57,12.4,31.74,-130.7,131.3,-84.6
53358000,-0.52,-41.66,11.8,33.29,-130.5,131.0,-84.8
53359500,-0.56,-41.71,12.6,31.10,-130.2,130.8,-84.5
53361000,-0.53,-41.77,11.9,32.82,-130.1,130.6,-84.8
53362500,-0.55,-41.80,12.4,31.35,-129.9,130.5,-84.5
53364000,-0.54,-41.84,12.1,32.25,-129.8,130.4,-84.7
53365500,-0.56,-41.87,12.6,30.78,-129.6,130.2,-84.4
53367000,-0.55,-41.86,12.2,31.85,-129.7,130.3,-84.6
53368500,-0.54,-41.77,12.0,32.46,-130.1,130.6,-84.7
53370000,-0.56,-41.81,12.5,31.09,-129.8,130.4,-84.5
53371500,-0.54,-41.81,12.2,31.97,-129.9,130.5,-84.6
53373000,-0.56,-41.96,12.6,30.79,-129.3,130.0,-84.4
53374500,-0.53,-42.00,11.8,32.79,-129.3,129.8,-84.8
53376000,-0.60,-42.01,13.2,29.19,-129.0,129.7,-84.1
53377500,-0.55,-42.10,12.2,31.64,-128.9,129.5,-84.6
53379000,-0.59,-42.06,13.1,29.48,-128.9,129.6,-84.2
53380500,-0.53,-42.15,11.8,32.71,-128.8,129.4,-84.8
53382000,-0.61,-42.18,13.5,28.41,-128.4,129.1,-84.0
53383500,-0.53,-42.12,11.8,32.68,-128.9,129.4,-84.8
53385000,-0.60,-42.16,13.3,28.84,-128.5,129.2,-84.1
53386500,-0.53,-42.24,11.7,32.65,-128.5,129.1,-84.8
53388000,-0.60,-42.25,13.3,28.81,-128.2,128.9,-84.1
53389500,-0.54,-42.33,11.8,32.17,-128.2,128.7,-84.7
53391000,-0.61,-42.34,13.3,28.69,-127.9,128.6,-84.1
53392500,-0.55,-42.43,12.1,31.38,-127.8,128.4,-84.6
53394000,-0.61,-42.44,13.3,28.40,-127.6,128.3,-84.0
53395500,-0.57,-42.53,12.5,30.30,-127.4,128.0,-84.4
