Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52654500,0.00,-29.03,0.0,?,-193.1,193.1,-90.0
52656000,0.00,-29.07,0.0,?,-192.9,192.9,-90.0
52657500,0.00,-29.05,0.0,?,-193.0,193.0,-90.0
52659000,0.00,-29.12,0.0,?,-192.5,192.5,-90.0
52660500,0.00,-29.12,0.0,?,-192.5,192.5,-90.0
52662000,0.00,-29.14,0.0,?,-192.4,192.4,-90.0
52663500,0.00,-29.19,0.0,?,-192.0,192.0,-90.0
52665000,0.00,-29.25,0.0,?,-191.6,191.6,-90.0
52666500,0.00,-29.20,0.0,?,-191.9,191.9,-90.0
52668000,0.00,-29.27,0.0,?,-191.5,191.5,-90.0
52669500,0.00,-29.24,0.0,?,-191.6,191.6,-90.0
52671000,0.00,-29.32,0.0,?,-191.2,191.2,-90.0
52672500,0.00,-29.28,0.0,?,-191.4,191.4,-90.0
52674000,0.00,-29.33,0.0,?,-191.1,191.1,-90.0
52675500,0.00,-29.37,0.0,?,-190.8,190.8,-90.0
52677000,0.00,-29.36,0.0,?,-190.9,190.9,-90.0
52678500,0.00,-29.41,0.0,?,-190.5,190.5,-90.0
52680000,0.00,-29.45,0.0,?,-190.2,190.2,-90.0
52681500,0.00,-29.43,0.0,?,-190.4,190.4,-90.0
52683000,0.00,-29.47,0.0,?,-190.1,190.1,-90.0
52684500,0.00,-29.46,0.0,?,-190.2,190.2,-90.0
52686000,0.00,-29.51,0.0,?,-189.9,189.9,-90.0
52687500,0.00,-29.53,0.0,?,-189.7,189.7,-90.0
52689000,0.00,-29.56,0.0,?,-189.5,189.5,-90.0
52690500,0.00,-29.56,0.0,?,-189.5,189.5,-90.0
52692000,0.00,-29.61,0.0,?,-189.2,189.2,-90.0
52693500,0.00,-29.62,0.0,?,-189.1,189.1,-90.0
52695000,0.00,-29.67,0.0,?,-188.7,188.7,-90.0
52696500,0.00,-29.64,0.0,?,-189.0,189.0,-90.0
52698000,0.00,-29.66,0.0,?,-188.9,188.9,-90.0
52699500,0.00,-29.69,0.0,?,-188.6,188.6,-90.0
52701000,0.00,-29.75,0.0,?,-188.2,188.2,-90.0
52702500,0.00,-29.76,0.0,?,-188.2,188.2,-90.0
52704000,0.00,-29.73,0.0,?,-188.4,188.4,-90.0
52705500,0.00,-29.82,0.0,?,-187.8,187.8,-90.0
52707000,0.00,-29.78,0.0,?,-188.0,188.0,-90.0
52708500,0.00,-29.82,0.0,?,-187.8,187.8,-90.0
52710000,0.00,-29.86,0.0,?,-187.5,187.5,-90.0
52711500,0.00,-29.89,0.0,?,-187.3,187.3,-90.0
52713000,0.00,-29.88,0.0,?,-187.4,187.4,-90.0
52714500,0.00,-29.97,0.0,?,-186.8,186.8,-90.0
52716000,0.00,-29.94,0.0,?,-187.0,187.0,-90.0
52717500,0.00,-30.01,0.0,?,-186.5,186.5,-90.0
52719000,0.00,-30.00,0.0,?,-186.6,186.6,-90.0
52720500,0.00,-30.06,0.0,?,-186.2,186.2,-90.0
52722000,0.00,-30.06,0.0,?,-186.2,186.2,-90.0
52723500,0.00,-30.07,0.0,?,-186.1,186.1,-90.0
52725000,0.00,-30.13,0.0,?,-185.7,185.7,-90.0
52726500,0.00,-30.12,0.0,?,-185.8,185.8,-90.0
52728000,0.00,-30.12,0.0,?,-185.8,185.8,-90.0
52729500,0.00,-30.16,0.0,?,-185.6,185.6,-90.0
52731000,0.00,-30.22,0.0,?,-185.2,185.2,-90.0
52732500,0.00,-30.18,0.0,?,-185.4,185.4,-90.0
52734000,0.00,-30.28,0.0,?,-184.8,184.8,-90.0
52735500,0.00,-30.24,0.0,?,-185.0,185.0,-90.0
52737000,0.00,-30.32,0.0,?,-184.6,184.6,-90.0
52738500,0.00,-30.29,0.0,?,-184.7,184.7,-90.0
52740000,0.00,-30.34,0.0,?,-184.4,184.4,-90.0
52741500,0.00,-30.35,0.0,?,-184.3,184.3,-90.0
52743000,0.00,-30.42,0.0,?,-183.9,183.9,-90.0
52744500,0.00,-30.37,0.0,?,-184.3,184.3,-90.0
52746000,0.00,-30.39,0.0,?,-184.1,184.1,-90.0
52747500,0.00,-30.43,0.0,?,-183.9,183.9,-90.0
52749000,0.00,-30.43,0.0,?,-183.8,183.8,-90.0
52750500,0.00,-30.51,0.0,?,-183.3,183.3,-90.0
52752000,0.00,-30.52,0.0,?,-183.3,183.3,-90.0
52753500,0.00,-30.53,0.0,?,-183.2,183.2,-90.0
52755000,0.00,-30.58,0.0,?,-182.9,182.9,-90.0
52756500,0.00,-30.57,0.0,?,-183.0,183.0,-90.0
52758000,0.00,-30.60,0.0,?,-182.8,182.8,-90.0
52759500,0.00,-30.59,0.0,?,-182.8,182.8,-90.0
52761000,0.00,-30.67,0.0,?,-182.3,182.3,-90.0
52762500,0.00,-30.71,0.0,?,-182.1,182.1,-90.0
52764000,0.00,-30.72,0.0,?,-182.0,182.0,-90.0
52765500,0.00,-30.75,0.0,?,-181.8,181.8,-90.0
52767000,0.00,-30.73,0.0,?,-182.0,182.0,-90.0
52768500,0.00,-30.78,0.0,?,-181.7,181.7,-90.0
52770000,0.00,-30.77,0.0,?,-181.7,181.7,-90.0
52771500,0.00,-30.85,0.0,?,-181.2,181.2,-90.0
52773000,0.00,-30.82,0.0,?,-181.4,181.4,-90.0
52774500,0.00,-30.85,0.0,?,-181.2,181.2,-90.0
52776000,0.00,-30.85,0.0,?,-181.2,181.2,-90.0
52777500,0.00,-30.93,0.0,?,-180.7,180.7,-90.0
52779000,0.00,-30.92,0.0,?,-180.8,180.8,-90.0
52780500,0.00,-30.99,0.0,?,-180.4,180.4,-90.0
52782000,0.00,-31.01,0.0,?,-180.2,180.2,-90.0
52783500,0.00,-31.02,0.0,?,-180.2,180.2,-90.0
52785000,0.00,-31.05,0.0,?,-180.0,180.0,-90.0
52786500,0.00,-31.11,0.0,?,-179.6,179.6,-90.0
52788000,0.00,-31.07,0.0,?,-179.8,179.8,-90.0
52789500,0.00,-31.13,0.0,?,-179.5,179.5,-90.0
52791000,0.00,-31.17,0.0,?,-179.3,179.3,-90.0
52792500,0.00,-31.16,0.0,?,-179.3,179.3,-90.0
52794000,0.00,-31.17,0.0,?,-179.2,179.2,-90.0
52795500,0.00,-31.20,0.0,?,-179.1,179.1,-90.0
52797000,0.00,-31.21,0.0,?,-179.0,179.0,-90.0
52798500,0.00,-31.23,0.0,?,-178.9,178.9,-90.0
52800000,0.00,-31.27,0.0,?,-178.7,178.7,-90.0
52801500,0.00,-31.30,0.0,?,-178.5,178.5,-90.0
52803000,0.00,-31.39,0.0,?,-177.9,177.9,-90.0
52804500,0.00,-31.35,0.0,?,-178.2,178.2,-90.0
52806000,0.00,-31.38,0.0,?,-178.0,178.0,-90.0
52807500,0.00,-31.39,0.0,?,-178.0,178.0,-90.0
52809000,0.00,-31.46,0.0,?,-177.5,177.5,-90.0
52810500,0.00,-31.42,0.0,?,-177.8,177.8,-90.0
52812000,0.00,-31.50,0.0,?,-177.3,177.3,-90.0
52813500,0.00,-31.47,0.0,?,-177.5,177.5,-90.0
52815000,0.00,-31.54,0.0,?,-177.0,177.0,-90.0
52816500,0.00,-31.55,0.0,?,-177.0,177.0,-90.0
52818000,0.00,-31.58,0.0,?,-176.8,176.8,-90.0
52819500,0.00,-31.56,0.0,?,-176.9,176.9,-90.0
52821000,0.00,-31.61,0.0,?,-176.6,176.6,-90.0
52822500,0.00,-31.64,0.0,?,-176.4,176.4,-90.0
52824000,0.00,-31.68,0.0,?,-176.2,176.2,-90.0
52825500,0.00,-31.66,0.0,?,-176.3,176.3,-90.0
52827000,0.00,-31.74,0.0,?,-175.9,175.9,-90.0
52828500,0.00,-31.77,0.0,?,-175.7,175.7,-90.0
52830000,0.00,-31.76,0.0,?,-175.8,175.8,-90.0
52831500,0.00,-31.81,0.0,?,-175.5,175.5,-90.0
52833000,0.00,-31.80,0.0,?,-175.5,175.5,-90.0
52834500,0.00,-31.87,0.0,?,-175.1,175.1,-90.0
52836000,0.00,-31.86,0.0,?,-175.2,175.2,-90.0
52837500,0.00,-31.87,0.0,?,-175.1,175.1,-90.0
52839000,0.00,-31.92,0.0,?,-174.8,174.8,-90.0
52840500,0.00,-32.00,0.0,?,-174.4,174.4,-90.0
52842000,0.00,-31.90,0.0,?,-174.9,174.9,-90.0
52843500,0.00,-32.02,0.0,?,-174.3,174.3,-90.0
52845000,0.00,-32.01,0.0,?,-174.3,174.3,-90.0
52846500,0.00,-32.09,0.0,?,-173.9,173.9,-90.0
52848000,0.00,-32.09,0.0,?,-173.8,173.8,-90.0
52849500,0.00,-32.12,0.0,?,-173.7,173.7,-90.0
52851000,0.00,-32.08,0.0,?,-173.9,173.9,-90.0
52852500,0.00,-32.20,0.0,?,-173.2,173.2,-90.0
52854000,0.00,-32.15,0.0,?,-173.5,173.5,-90.0
52855500,0.00,-32.24,0.0,?,-173.0,173.0,-90.0
52857000,0.00,-32.24,0.0,?,-173.0,173.0,-90.0
52858500,0.00,-32.28,0.0,?,-172.8,172.8,-90.0
52860000,0.00,-32.27,0.0,?,-172.8,172.8,-90.0
52861500,0.00,-32.30,0.0,?,-172.7,172.7,-90.0
52863000,0.00,-32.34,0.0,?,-172.4,172.4,-90.0
52864500,0.00,-32.33,0.0,?,-172.5,172.5,-90.0
52866000,0.00,-32.36,0.0,?,-172.3,172.3,-90.0
52867500,0.00,-32.37,0.0,?,-172.2,172.2,-90.0
52869000,0.00,-32.42,0.0,?,-172.0,172.0,-90.0
52870500,0.00,-32.40,0.0,?,-172.1,172.1,-90.0
52872000,0.00,-32.48,0.0,?,-171.6,171.6,-90.0
52873500,0.00,-32.44,0.0,?,-171.9,171.9,-90.0
52875000,0.00,-32.52,0.0,?,-171.4,171.4,-90.0
52876500,0.00,-32.54,0.0,?,-171.3,171.3,-90.0
52878000,0.00,-32.57,0.0,?,-171.1,171.1,-90.0
52879500,0.00,-32.59,0.0,?,-171.1,171.1,-90.0
52881000,0.00,-32.63,0.0,?,-170.8,170.8,-90.0
52882500,0.00,-32.58,0.0,?,-171.1,171.1,-90.0
52884000,0.00,-32.69,0.0,?,-170.5,170.5,-90.0
52885500,0.00,-32.70,0.0,?,-170.4,170.4,-90.0
52887000,0.00,-32.72,0.0,?,-170.3,170.3,-90.0
52888500,0.00,-32.73,0.0,?,-170.2,170.2,-90.0
52890000,0.00,-32.80,0.0,?,-169.9,169.9,-90.0
52891500,0.00,-32.78,0.0,?,-170.0,170.0,-90.0
52893000,0.00,-32.84,0.0,?,-169.7,169.7,-90.0
52894500,0.00,-32.83,0.0,?,-169.7,169.7,-90.0
52896000,0.00,-32.82,0.0,?,-169.7,169.7,-90.0
52897500,0.00,-32.87,0.0,?,-169.5,169.5,-90.0
52899000,0.00,-32.92,0.0,?,-169.2,169.2,-90.0
52900500,0.00,-32.93,0.0,?,-169.2,169.2,-90.0
52902000,0.00,-32.96,0.0,?,-169.0,169.0,-90.0
52903500,0.00,-33.01,0.0,?,-168.8,168.8,-90.0
52905000,0.00,-33.07,0.0,?,-168.4,168.4,-90.0
52906500,0.00,-33.09,0.0,?,-168.3,168.3,-90.0
52908000,0.00,-33.03,0.0,?,-168.6,168.6,-90.0
52909500,0.00,-33.16,0.0,?,-167.9,167.9,-90.0
52911000,0.00,-33.17,0.0,?,-167.9,167.9,-90.0
52912500,0.00,-33.20,0.0,?,-167.7,167.7,-90.0
52914000,0.00,-33.17,0.0,?,-167.9,167.9,-90.0
52915500,0.00,-33.23,0.0,?,-167.5,167.5,-90.0
52917000,0.00,-33.22,0.0,?,-167.6,167.6,-90.0
52918500,0.00,-33.26,0.0,?,-167.4,167.4,-90.0
52920000,0.00,-33.30,0.0,?,-167.2,167.2,-90.0
52921500,0.00,-33.35,0.0,?,-166.9,166.9,-90.0
52923000,0.00,-33.30,0.0,?,-167.2,167.2,-90.0
52924500,0.00,-33.40,0.0,?,-166.6,166.6,-90.0
52926000,0.00,-33.40,0.0,?,-166.7,166.7,-90.0
52927500,0.00,-33.46,0.0,?,-166.3,166.3,-90.0
52929000,0.00,-33.42,0.0,?,-166.5,166.5,-90.0
52930500,0.00,-33.50,0.0,?,-166.1,166.1,-90.0
52932000,0.00,-33.49,0.0,?,-166.2,166.2,-90.0
52933500,0.00,-33.54,0.0,?,-165.9,165.9,-90.0
52935000,0.00,-33.58,0.0,?,-165.7,165.7,-90.0
52936500,0.00,-33.58,0.0,?,-165.7,165.7,-90.0
52938000,0.00,-33.60,0.0,?,-165.6,165.6,-90.0
52939500,0.00,-33.64,0.0,?,-165.4,165.4,-90.0
52941000,0.00,-33.69,0.0,?,-165.2,165.2,-90.0
52942500,0.00,-33.70,0.0,?,-165.1,165.1,-90.0
52944000,0.00,-33.75,0.0,?,-164.8,164.8,-90.0
52945500,0.00,-33.70,0.0,?,-165.1,165.1,-90.0
52947000,0.00,-33.71,0.0,?,-165.0,165.0,-90.0
52948500,0.00,-33.77,0.0,?,-164.7,164.7,-90.0
52950000,0.00,-33.83,0.0,?,-164.4,164.4,-90.0
52951500,0.00,-33.81,0.0,?,-164.5,164.5,-90.0
52953000,0.00,-33.87,0.0,?,-164.2,164.2,-90.0
52954500,0.00,-33.85,0.0,?,-164.3,164.3,-90.0
52956000,0.00,-33.92,0.0,?,-163.9,163.9,-90.0
52957500,0.00,-33.89,0.0,?,-164.1,164.1,-90.0
52959000,0.00,-34.01,0.0,?,-163.5,163.5,-90.0
52960500,0.00,-33.99,0.0,?,-163.6,163.6,-90.0
52962000,0.00,-34.02,0.0,?,-163.4,163.4,-90.0
52963500,0.00,-34.05,0.0,?,-163.3,163.3,-90.0
52965000,0.00,-34.05,0.0,?,-163.3,163.3,-90.0
52966500,0.00,-34.11,0.0,?,-163.0,163.0,-90.0
52968000,0.00,-34.14,0.0,?,-162.9,162.9,-90.0
52969500,0.00,-34.21,0.0,?,-162.5,162.5,-90.0
52971000,0.00,-34.23,0.0,?,-162.4,162.4,-90.0
52972500,0.00,-34.25,0.0,?,-162.3,162.3,-90.0
52974000,0.00,-34.26,0.0,?,-162.2,162.2,-90.0
52975500,0.00,-34.30,0.0,?,-162.0,162.0,-90.0
52977000,0.00,-34.31,0.0,?,-162.0,162.0,-90.0
52978500,0.00,-34.33,0.0,?,-161.9,161.9,-90.0
52980000,0.00,-34.34,0.0,?,-161.8,161.8,-90.0
52981500,0.00,-34.39,0.0,?,-161.6,161.6,-90.0
52983000,0.00,-34.45,0.0,?,-161.3,161.3,-90.0
52984500,0.00,-34.48,0.0,?,-161.1,161.1,-90.0
52986000,0.00,-34.46,0.0,?,-161.2,161.2,-90.0
52987500,0.00,-34.50,0.0,?,-161.1,161.1,-90.0
52989000,0.00,-34.48,0.0,?,-161.1,161.1,-90.0
52990500,0.00,-34.55,0.0,?,-160.8,160.8,-90.0
52992000,0.00,-34.55,0.0,?,-160.8,160.8,-90.0
52993500,0.00,-34.62,0.0,?,-160.4,160.4,-90.0
52995000,0.00,-34.60,0.0,?,-160.6,160.6,-90.0
52996500,0.00,-34.67,0.0,?,-160.2,160.2,-90.0
52998000,0.00,-34.64,0.0,?,-160.3,160.3,-90.0
52999500,0.00,-34.70,0.0,?,-160.1,160.1,-90.0
53001000,0.00,-34.73,0.0,?,-159.9,159.9,-90.0
53002500,0.00,-34.75,0.0,?,-159.8,159.8,-90.0
53004000,0.00,-34.79,0.0,?,-159.6,159.6,-90.0
53005500,0.00,-34.80,0.0,?,-159.6,159.6,-90.0
53007000,0.00,-34.86,0.0,?,-159.3,159.3,-90.0
53008500,0.00,-34.86,0.0,?,-159.3,159.3,-90.0
53010000,0.00,-34.93,0.0,?,-158.9,158.9,-90.0
53011500,0.00,-34.93,0.0,?,-158.9,158.9,-90.0
53013000,0.00,-34.96,0.0,?,-158.7,158.7,-90.0
53014500,0.00,-34.96,0.0,?,-158.8,158.8,-90.0
53016000,0.00,-35.02,0.0,?,-158.5,158.5,-90.0
53017500,0.00,-35.01,0.0,?,-158.5,158.5,-90.0
53019000,0.00,-35.05,0.0,?,-158.3,158.3,-90.0
53020500,0.00,-35.05,0.0,?,-158.3,158.3,-90.0
53022000,0.00,-35.09,0.0,?,-158.2,158.2,-90.0
53023500,0.00,-35.10,0.0,?,-158.1,158.1,-90.0
53025000,0.00,-35.16,0.0,?,-157.8,157.8,-90.0
53026500,0.00,-35.17,0.0,?,-157.8,157.8,-90.0
53028000,0.00,-35.26,0.0,?,-157.3,157.3,-90.0
53029500,0.00,-35.25,0.0,?,-157.4,157.4,-90.0
53031000,0.00,-35.36,0.0,?,-156.9,156.9,-90.0
53032500,0.00,-35.35,0.0,?,-156.9,156.9,-90.0
53034000,0.00,-35.38,0.0,?,-156.8,156.8,-90.0
53035500,0.00,-35.36,0.0,?,-156.8,156.8,-90.0
53037000,0.00,-35.43,0.0,?,-156.6,156.6,-90.0
53038500,0.00,-35.45,0.0,?,-156.4,156.4,-90.0
53040000,0.00,-35.49,0.0,?,-156.2,156.2,-90.0
53041500,0.00,-35.53,0.0,?,-156.0,156.0,-90.0
53043000,0.00,-35.56,0.0,?,-155.9,155.9,-90.0
53044500,0.00,-35.58,0.0,?,-155.8,155.8,-90.0
53046000,0.00,-35.62,0.0,?,-155.6,155.6,-90.0
53047500,0.00,-35.65,0.0,?,-155.5,155.5,-90.0
53049000,0.00,-35.61,0.0,?,-155.7,155.7,-90.0
53050500,0.00,-35.68,0.0,?,-155.4,155.4,-90.0
53052000,0.00,-35.66,0.0,?,-155.5,155.5,-90.0
53053500,0.00,-35.72,0.0,?,-155.2,155.2,-90.0
53055000,0.00,-35.71,0.0,?,-155.2,155.2,-90.0
53056500,0.00,-35.78,0.0,?,-154.9,154.9,-90.0
53058000,0.00,-35.78,0.0,?,-154.9,154.9,-90.0
53059500,0.00,-35.82,0.0,?,-154.7,154.7,-90.0
53061000,0.00,-35.86,0.0,?,-154.5,154.5,-90.0
53062500,0.00,-35.89,0.0,?,-154.4,154.4,-90.0
53064000,0.00,-35.90,0.0,?,-154.4,154.4,-90.0
53065500,0.00,-35.94,0.0,?,-154.1,154.1,-90.0
53067000,0.00,-35.94,0.0,?,-154.2,154.2,-90.0
53068500,0.00,-35.96,0.0,?,-154.0,154.0,-90.0
53070000,0.00,-36.00,0.0,?,-153.9,153.9,-90.0
53071500,0.00,-36.08,0.0,?,-153.5,153.5,-90.0
53073000,0.00,-36.10,0.0,?,-153.4,153.4,-90.0
53074500,0.00,-36.09,0.0,?,-153.5,153.5,-90.0
53076000,0.00,-36.17,0.0,?,-153.1,153.1,-90.0
53077500,0.00,-36.17,0.0,?,-153.1,153.1,-90.0
53079000,0.00,-36.23,0.0,?,-152.8,152.8,-90.0
53080500,0.00,-36.23,0.0,?,-152.8,152.8,-90.0
53082000,0.00,-36.29,0.0,?,-152.6,152.6,-90.0
53083500,0.00,-36.26,0.0,?,-152.7,152.7,-90.0
53085000,0.00,-36.32,0.0,?,-152.5,152.5,-90.0
53086500,0.00,-36.34,0.0,?,-152.3,152.3,-90.0
53088000,0.00,-36.41,0.0,?,-152.1,152.1,-90.0
53089500,0.00,-36.36,0.0,?,-152.3,152.3,-90.0
53091000,0.00,-36.43,0.0,?,-152.0,152.0,-90.0
53092500,0.00,-36.49,0.0,?,-151.7,151.7,-90.0
53094000,0.00,-36.56,0.0,?,-151.4,151.4,-90.0
53095500,0.00,-36.51,0.0,?,-151.6,151.6,-90.0
53097000,0.00,-36.62,0.0,?,-151.1,151.1,-90.0
53098500,0.00,-36.63,0.0,?,-151.0,151.0,-90.0
53100000,0.00,-36.68,0.0,?,-150.8,150.8,-90.0
53101500,0.00,-36.66,0.0,?,-150.9,150.9,-90.0
53103000,0.00,-36.71,0.0,?,-150.7,150.7,-90.0
53104500,0.00,-36.72,0.0,?,-150.7,150.7,-90.0
53106000,0.00,-36.74,0.0,?,-150.6,150.6,-90.0
53107500,0.00,-36.80,0.0,?,-150.3,150.3,-90.0
53109000,0.00,-36.83,0.0,?,-150.2,150.2,-90.0
53110500,0.00,-36.88,0.0,?,-150.0,150.0,-90.0
53112000,0.00,-36.90,0.0,?,-149.9,149.9,-90.0
53113500,0.00,-36.89,0.0,?,-149.9,149.9,-90.0
53115000,0.00,-36.91,0.0,?,-149.8,149.8,-90.0
53116500,0.00,-36.93,0.0,?,-149.7,149.7,-90.0
53118000,0.00,-36.93,0.0,?,-149.7,149.7,-90.0
53119500,0.00,-36.99,0.0,?,-149.5,149.5,-90.0
53121000,0.00,-37.01,0.0,?,-149.4,149.4,-90.0
53122500,0.00,-37.04,0.0,?,-149.3,149.3,-90.0
53124000,0.00,-37.05,0.0,?,-149.2,149.2,-90.0
53125500,0.00,-37.10,0.0,?,-149.0,149.0,-90.0
53127000,0.00,-37.09,0.0,?,-149.0,149.0,-90.0
53128500,0.00,-37.16,0.0,?,-148.7,148.7,-90.0
53130000,0.00,-37.16,0.0,?,-148.7,148.7,-90.0
53131500,0.00,-37.27,0.0,?,-148.3,148.3,-90.0
53133000,0.00,-37.31,0.0,?,-148.1,148.1,-90.0
53134500,0.00,-37.31,0.0,?,-148.1,148.1,-90.0
53136000,0.00,-37.31,0.0,?,-148.1,148.1,-90.0
53137500,0.00,-37.36,0.0,?,-147.9,147.9,-90.0
53139000,0.00,-37.38,0.0,?,-147.8,147.8,-90.0
53140500,0.00,-37.42,0.0,?,-147.6,147.6,-90.0
53142000,0.00,-37.48,0.0,?,-147.4,147.4,-90.0
53143500,0.00,-37.52,0.0,?,-147.2,147.2,-90.0
53145000,0.00,-37.52,0.0,?,-147.2,147.2,-90.0
53146500,0.00,-37.49,0.0,?,-147.3,147.3,-90.0
53148000,0.00,-37.59,0.0,?,-146.9,146.9,-90.0
53149500,0.00,-37.56,0.0,?,-147.1,147.1,-90.0
53151000,0.00,-37.70,0.0,?,-146.5,146.5,-90.0
53152500,0.00,-37.70,0.0,?,-146.5,146.5,-90.0
53154000,0.00,-37.79,0.0,?,-146.1,146.1,-90.0
53155500,0.00,-37.76,0.0,?,-146.2,146.2,-90.0
53157000,0.00,-37.82,0.0,?,-145.9,145.9,-90.0
53158500,0.00,-37.82,0.0,?,-145.9,145.9,-90.0
53160000,0.00,-37.84,0.0,?,-145.9,145.9,-90.0
53161500,0.00,-37.86,0.0,?,-145.8,145.8,-90.0
53163000,0.00,-37.98,0.0,?,-145.3,145.3,-90.0
53164500,0.00,-37.96,0.0,?,-145.4,145.4,-90.0
53166000,0.00,-38.00,0.0,?,-145.2,145.2,-90.0
53167500,0.00,-38.02,0.0,?,-145.1,145.1,-90.0
53169000,0.00,-38.11,0.0,?,-144.7,144.7,-90.0
53170500,0.00,-38.10,0.0,?,-144.8,144.8,-90.0
53172000,0.00,-38.12,0.0,?,-144.7,144.7,-90.0
53173500,0.00,-38.19,0.0,?,-144.4,144.4,-90.0
53175000,0.00,-38.09,0.0,?,-144.8,144.8,-90.0
53176500,0.00,-38.19,0.0,?,-144.4,144.4,-90.0
53178000,0.00,-38.23,0.0,?,-144.3,144.3,-90.0
53179500,0.00,-38.27,0.0,?,-144.1,144.1,-90.0
53181000,0.00,-38.29,0.0,?,-144.0,144.0,-90.0
53182500,0.00,-38.29,0.0,?,-144.0,144.0,-90.0
53184000,0.00,-38.31,0.0,?,-144.0,144.0,-90.0
53185500,0.00,-38.40,0.0,?,-143.6,143.6,-90.0
53187000,0.00,-38.36,0.0,?,-143.7,143.7,-90.0
53188500,0.00,-38.40,0.0,?,-143.6,143.6,-90.0
53190000,0.00,-38.41,0.0,?,-143.5,143.5,-90.0
53191500,0.00,-38.47,0.0,?,-143.3,143.3,-90.0
53193000,0.00,-38.46,0.0,?,-143.3,143.3,-90.0
53194500,0.00,-38.55,0.0,?,-143.0,143.0,-90.0
53196000,0.00,-38.54,0.0,?,-143.0,143.0,-90.0
53197500,0.00,-38.62,0.0,?,-142.7,142.7,-90.0
53199000,0.00,-38.61,0.0,?,-142.7,142.7,-90.0
53200500,0.00,-38.67,0.0,?,-142.5,142.5,-90.0
53202000,0.00,-38.72,0.0,?,-142.3,142.3,-90.0
53203500,0.00,-38.76,0.0,?,-142.1,142.1,-90.0
53205000,0.00,-38.79,0.0,?,-142.0,142.0,-90.0
53206500,0.00,-38.82,0.0,?,-141.9,141.9,-90.0
53208000,0.00,-38.82,0.0,?,-141.9,141.9,-90.0
53209500,0.00,-38.85,0.0,?,-141.8,141.8,-90.0
53211000,0.00,-38.86,0.0,?,-141.7,141.7,-90.0
53212500,0.00,-38.95,0.0,?,-141.4,141.4,-90.0
53214000,0.00,-39.06,0.0,?,-141.0,141.0,-90.0
53215500,0.00,-39.01,0.0,?,-141.2,141.2,-90.0
53217000,0.00,-39.11,0.0,?,-140.8,140.8,-90.0
53218500,0.00,-39.11,0.0,?,-140.8,140.8,-90.0
53220000,-0.00,-39.14,0.1,400.69,-140.7,140.7,-90.0
53221500,0.00,-39.11,0.0,?,-140.8,140.8,-90.0
53223000,-0.00,-39.23,0.1,869.76,-140.3,140.3,-90.0
53224500,0.00,-39.21,0.0,?,-140.4,140.4,-90.0
53226000,-0.02,-39.24,0.4,088.28,-140.3,140.3,-89.8
53227500,0.00,-39.24,0.0,?,-140.3,140.3,-90.0
53229000,-0.01,-39.38,0.2,322.12,-139.7,139.7,-89.9
53230500,0.00,-39.32,0.0,?,-139.9,139.9,-90.0
53232000,-0.01,-39.38,0.2,910.84,-139.7,139.7,-89.9
53233500,0.00,-39.40,0.0,?,-139.7,139.7,-90.0
53235000,-0.01,-39.50,0.2,129.58,-139.3,139.3,-89.9
53236500,-0.00,-39.46,0.0,230.36,-139.4,139.4,-90.0
53238000,-0.02,-39.50,0.6,785.48,-139.3,139.3,-89.8
53239500,0.00,-39.51,0.0,?,-139.2,139.2,-90.0
53241000,-0.01,-39.53,0.2,470.31,-139.2,139.2,-89.9
53242500,-0.01,-39.54,0.2,840.47,-139.1,139.1,-89.9
53244000,0.00,-39.55,0.0,?,-139.1,139.1,-90.0
53245500,-0.01,-39.60,0.2,757.71,-138.9,138.9,-89.9
53247000,0.00,-39.69,0.0,?,-138.6,138.6,-90.0
53248500,-0.03,-39.72,0.7,612.78,-138.4,138.4,-89.7
53250000,-0.01,-39.74,0.2,581.97,-138.4,138.4,-89.9
53251500,-0.03,-39.79,0.8,571.72,-138.2,138.2,-89.7
53253000,-0.01,-39.78,0.2,637.95,-138.2,138.2,-89.9
53254500,-0.04,-39.90,1.0,425.09,-137.8,137.8,-89.6
53256000,0.00,-39.85,0.0,?,-137.9,137.9,-90.0
53257500,-0.03,-39.94,0.8,513.09,-137.6,137.6,-89.7
53259000,-0.00,-39.91,0.0,198.54,-137.7,137.7,-90.0
53260500,-0.06,-39.92,1.4,310.51,-137.7,137.7,-89.4
53262000,-0.01,-39.96,0.2,008.31,-137.5,137.5,-89.9
53263500,-0.04,-40.04,0.9,484.83,-137.2,137.2,-89.6
53265000,-0.00,-40.03,0.1,470.27,-137.3,137.3,-90.0
53266500,-0.05,-40.07,1.3,325.21,-137.1,137.1,-89.5
53268000,-0.01,-40.11,0.2,014.33,-137.0,137.0,-89.9
53269500,-0.04,-40.18,1.0,423.49,-136.7,136.7,-89.6
53271000,-0.02,-40.23,0.5,883.52,-136.5,136.5,-89.8
53272500,-0.04,-40.24,1.1,393.69,-136.5,136.5,-89.5
53274000,-0.02,-40.30,0.5,777.40,-136.3,136.3,-89.8
53275500,-0.03,-40.35,0.8,498.46,-136.1,136.1,-89.6
53277000,-0.03,-40.37,0.8,534.44,-136.0,136.0,-89.7
53278500,-0.03,-40.41,0.7,601.81,-135.9,135.9,-89.7
53280000,-0.03,-40.46,0.8,499.60,-135.7,135.7,-89.6
53281500,-0.03,-40.52,0.7,626.29,-135.4,135.4,-89.7
