Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51196500,0.00,-13.88,0.0,?,-410.9,410.9,-90.0
51198000,0.00,-13.85,0.0,?,-411.6,411.6,-90.0
51199500,0.00,-13.89,0.0,?,-410.4,410.4,-90.0
51201000,0.00,-13.90,0.0,?,-410.2,410.2,-90.0
51202500,0.00,-13.88,0.0,?,-410.7,410.7,-90.0
51204000,0.00,-13.91,0.0,?,-409.8,409.8,-90.0
51205500,0.00,-13.93,0.0,?,-409.4,409.4,-90.0
51207000,0.00,-13.95,0.0,?,-408.7,408.7,-90.0
51208500,0.00,-13.94,0.0,?,-409.1,409.1,-90.0
51210000,0.00,-13.95,0.0,?,-408.7,408.7,-90.0
51211500,0.00,-13.95,0.0,?,-408.6,408.6,-90.0
51213000,0.00,-13.97,0.0,?,-408.0,408.0,-90.0
51214500,0.00,-14.00,0.0,?,-407.3,407.3,-90.0
51216000,0.00,-13.98,0.0,?,-407.7,407.7,-90.0
51217500,0.00,-14.01,0.0,?,-406.8,406.8,-90.0
51219000,0.00,-14.02,0.0,?,-406.6,406.6,-90.0
51220500,0.00,-14.06,0.0,?,-405.5,405.5,-90.0
51222000,0.00,-14.04,0.0,?,-406.1,406.1,-90.0
51223500,0.00,-14.07,0.0,?,-405.3,405.3,-90.0
51225000,0.00,-14.06,0.0,?,-405.6,405.6,-90.0
51226500,0.00,-14.06,0.0,?,-405.6,405.6,-90.0
51228000,0.00,-14.06,0.0,?,-405.4,405.4,-90.0
51229500,0.00,-14.10,0.0,?,-404.4,404.4,-90.0
51231000,0.00,-14.07,0.0,?,-405.2,405.2,-90.0
51232500,0.00,-14.14,0.0,?,-403.1,403.1,-90.0
51234000,0.00,-14.15,0.0,?,-403.0,403.0,-90.0
51235500,0.00,-14.13,0.0,?,-403.4,403.4,-90.0
51237000,0.00,-14.15,0.0,?,-402.8,402.8,-90.0
51238500,0.00,-14.15,0.0,?,-403.0,403.0,-90.0
51240000,0.00,-14.14,0.0,?,-403.2,403.2,-90.0
51241500,0.00,-14.16,0.0,?,-402.6,402.6,-90.0
51243000,0.00,-14.19,0.0,?,-401.8,401.8,-90.0
51244500,0.00,-14.21,0.0,?,-401.1,401.1,-90.0
51246000,0.00,-14.23,0.0,?,-400.5,400.5,-90.0
51247500,0.00,-14.20,0.0,?,-401.5,401.5,-90.0
51249000,0.00,-14.20,0.0,?,-401.5,401.5,-90.0
51250500,0.00,-14.19,0.0,?,-401.7,401.7,-90.0
51252000,0.00,-14.26,0.0,?,-399.7,399.7,-90.0
51253500,0.00,-14.29,0.0,?,-398.8,398.8,-90.0
51255000,0.00,-14.28,0.0,?,-399.2,399.2,-90.0
51256500,0.00,-14.26,0.0,?,-399.7,399.7,-90.0
51258000,0.00,-14.31,0.0,?,-398.3,398.3,-90.0
51259500,0.00,-14.29,0.0,?,-398.8,398.8,-90.0
51261000,0.00,-14.32,0.0,?,-398.1,398.1,-90.0
51262500,0.00,-14.30,0.0,?,-398.6,398.6,-90.0
51264000,0.00,-14.35,0.0,?,-397.2,397.2,-90.0
51265500,0.00,-14.37,0.0,?,-396.7,396.7,-90.0
51267000,0.00,-14.37,0.0,?,-396.7,396.7,-90.0
51268500,0.00,-14.36,0.0,?,-396.8,396.8,-90.0
51270000,0.00,-14.34,0.0,?,-397.4,397.4,-90.0
51271500,0.00,-14.40,0.0,?,-395.7,395.7,-90.0
51273000,0.00,-14.44,0.0,?,-394.8,394.8,-90.0
51274500,0.00,-14.44,0.0,?,-394.6,394.6,-90.0
51276000,0.00,-14.43,0.0,?,-394.9,394.9,-90.0
51277500,0.00,-14.44,0.0,?,-394.6,394.6,-90.0
51279000,0.00,-14.47,0.0,?,-393.8,393.8,-90.0
51280500,0.00,-14.46,0.0,?,-394.2,394.2,-90.0
51282000,0.00,-14.45,0.0,?,-394.3,394.3,-90.0
51283500,0.00,-14.47,0.0,?,-393.8,393.8,-90.0
51285000,0.00,-14.53,0.0,?,-392.2,392.2,-90.0
51286500,0.00,-14.47,0.0,?,-393.8,393.8,-90.0
51288000,0.00,-14.53,0.0,?,-392.2,392.2,-90.0
51289500,0.00,-14.54,0.0,?,-392.0,392.0,-90.0
51291000,0.00,-14.54,0.0,?,-392.0,392.0,-90.0
51292500,0.00,-14.56,0.0,?,-391.4,391.4,-90.0
51294000,0.00,-14.60,0.0,?,-390.3,390.3,-90.0
51295500,0.00,-14.57,0.0,?,-391.0,391.0,-90.0
51297000,0.00,-14.54,0.0,?,-391.8,391.8,-90.0
51298500,0.00,-14.60,0.0,?,-390.3,390.3,-90.0
51300000,0.00,-14.61,0.0,?,-390.1,390.1,-90.0
51301500,0.00,-14.64,0.0,?,-389.3,389.3,-90.0
51303000,0.00,-14.64,0.0,?,-389.3,389.3,-90.0
51304500,0.00,-14.59,0.0,?,-390.5,390.5,-90.0
51306000,0.00,-14.61,0.0,?,-389.9,389.9,-90.0
51307500,0.00,-14.70,0.0,?,-387.7,387.7,-90.0
51309000,0.00,-14.66,0.0,?,-388.7,388.7,-90.0
51310500,0.00,-14.67,0.0,?,-388.5,388.5,-90.0
51312000,0.00,-14.68,0.0,?,-388.2,388.2,-90.0
51313500,0.00,-14.71,0.0,?,-387.4,387.4,-90.0
51315000,0.00,-14.69,0.0,?,-387.8,387.8,-90.0
51316500,0.00,-14.72,0.0,?,-387.0,387.0,-90.0
51318000,0.00,-14.75,0.0,?,-386.2,386.2,-90.0
51319500,0.00,-14.71,0.0,?,-387.3,387.3,-90.0
51321000,0.00,-14.76,0.0,?,-386.1,386.1,-90.0
51322500,0.00,-14.76,0.0,?,-385.9,385.9,-90.0
51324000,0.00,-14.78,0.0,?,-385.5,385.5,-90.0
51325500,0.00,-14.82,0.0,?,-384.6,384.6,-90.0
51327000,0.00,-14.81,0.0,?,-384.6,384.6,-90.0
51328500,0.00,-14.76,0.0,?,-385.9,385.9,-90.0
51330000,0.00,-14.82,0.0,?,-384.5,384.5,-90.0
51331500,0.00,-14.86,0.0,?,-383.5,383.5,-90.0
51333000,0.00,-14.86,0.0,?,-383.5,383.5,-90.0
51334500,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51336000,0.00,-14.87,0.0,?,-383.2,383.2,-90.0
51337500,0.00,-14.90,0.0,?,-382.4,382.4,-90.0
51339000,0.00,-14.89,0.0,?,-382.6,382.6,-90.0
51340500,0.00,-14.90,0.0,?,-382.4,382.4,-90.0
51342000,0.00,-14.92,0.0,?,-381.8,381.8,-90.0
51343500,0.00,-14.90,0.0,?,-382.4,382.4,-90.0
51345000,0.00,-14.95,0.0,?,-381.1,381.1,-90.0
51346500,0.00,-14.96,0.0,?,-380.9,380.9,-90.0
51348000,0.00,-14.98,0.0,?,-380.3,380.3,-90.0
51349500,0.00,-14.97,0.0,?,-380.6,380.6,-90.0
51351000,0.00,-15.00,0.0,?,-379.8,379.8,-90.0
51352500,0.00,-15.03,0.0,?,-378.9,378.9,-90.0
51354000,0.00,-15.00,0.0,?,-379.7,379.7,-90.0
51355500,0.00,-15.05,0.0,?,-378.5,378.5,-90.0
51357000,0.00,-15.05,0.0,?,-378.5,378.5,-90.0
51358500,0.00,-15.04,0.0,?,-378.7,378.7,-90.0
51360000,0.00,-15.07,0.0,?,-378.1,378.1,-90.0
51361500,0.00,-15.07,0.0,?,-377.9,377.9,-90.0
51363000,0.00,-15.09,0.0,?,-377.4,377.4,-90.0
51364500,0.00,-15.08,0.0,?,-377.7,377.7,-90.0
51366000,0.00,-15.09,0.0,?,-377.6,377.6,-90.0
51367500,0.00,-15.11,0.0,?,-377.0,377.0,-90.0
51369000,0.00,-15.16,0.0,?,-375.6,375.6,-90.0
51370500,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51372000,0.00,-15.13,0.0,?,-376.4,376.4,-90.0
51373500,0.00,-15.18,0.0,?,-375.3,375.3,-90.0
51375000,0.00,-15.16,0.0,?,-375.8,375.8,-90.0
51376500,0.00,-15.18,0.0,?,-375.1,375.1,-90.0
51378000,0.00,-15.21,0.0,?,-374.4,374.4,-90.0
51379500,0.00,-15.20,0.0,?,-374.8,374.8,-90.0
51381000,0.00,-15.25,0.0,?,-373.6,373.6,-90.0
51382500,0.00,-15.24,0.0,?,-373.8,373.8,-90.0
51384000,0.00,-15.23,0.0,?,-373.9,373.9,-90.0
51385500,0.00,-15.24,0.0,?,-373.7,373.7,-90.0
51387000,0.00,-15.23,0.0,?,-373.9,373.9,-90.0
51388500,0.00,-15.28,0.0,?,-372.8,372.8,-90.0
51390000,0.00,-15.30,0.0,?,-372.2,372.2,-90.0
51391500,0.00,-15.29,0.0,?,-372.6,372.6,-90.0
51393000,0.00,-15.34,0.0,?,-371.2,371.2,-90.0
51394500,0.00,-15.31,0.0,?,-371.9,371.9,-90.0
51396000,0.00,-15.32,0.0,?,-371.8,371.8,-90.0
51397500,0.00,-15.34,0.0,?,-371.2,371.2,-90.0
51399000,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51400500,0.00,-15.32,0.0,?,-371.8,371.8,-90.0
51402000,0.00,-15.34,0.0,?,-371.2,371.2,-90.0
51403500,0.00,-15.40,0.0,?,-369.8,369.8,-90.0
51405000,0.00,-15.41,0.0,?,-369.7,369.7,-90.0
51406500,0.00,-15.42,0.0,?,-369.3,369.3,-90.0
51408000,0.00,-15.41,0.0,?,-369.6,369.6,-90.0
51409500,0.00,-15.47,0.0,?,-368.0,368.0,-90.0
51411000,0.00,-15.45,0.0,?,-368.5,368.5,-90.0
51412500,0.00,-15.47,0.0,?,-368.2,368.2,-90.0
51414000,0.00,-15.47,0.0,?,-368.0,368.0,-90.0
51415500,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51417000,0.00,-15.49,0.0,?,-367.5,367.5,-90.0
51418500,0.00,-15.49,0.0,?,-367.7,367.7,-90.0
51420000,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51421500,0.00,-15.56,0.0,?,-366.1,366.1,-90.0
51423000,0.00,-15.52,0.0,?,-366.9,366.9,-90.0
51424500,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51426000,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51427500,0.00,-15.56,0.0,?,-366.1,366.1,-90.0
51429000,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51430500,0.00,-15.60,0.0,?,-365.1,365.1,-90.0
51432000,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51433500,0.00,-15.62,0.0,?,-364.5,364.5,-90.0
51435000,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51436500,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51438000,0.00,-15.66,0.0,?,-363.7,363.7,-90.0
51439500,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51441000,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51442500,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51444000,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51445500,0.00,-15.72,0.0,?,-362.1,362.1,-90.0
51447000,0.00,-15.77,0.0,?,-360.9,360.9,-90.0
51448500,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51450000,0.00,-15.77,0.0,?,-360.9,360.9,-90.0
51451500,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51453000,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51454500,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51456000,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51457500,0.00,-15.81,0.0,?,-360.2,360.2,-90.0
51459000,0.00,-15.83,0.0,?,-359.6,359.6,-90.0
51460500,0.00,-15.85,0.0,?,-359.2,359.2,-90.0
51462000,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51463500,0.00,-15.86,0.0,?,-359.0,359.0,-90.0
51465000,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51466500,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51468000,0.00,-15.90,0.0,?,-357.9,357.9,-90.0
51469500,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51471000,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51472500,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51474000,0.00,-15.94,0.0,?,-357.0,357.0,-90.0
51475500,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51477000,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51478500,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51480000,0.00,-15.99,0.0,?,-356.1,356.1,-90.0
51481500,0.00,-16.00,0.0,?,-355.7,355.7,-90.0
51483000,0.00,-16.03,0.0,?,-355.2,355.2,-90.0
51484500,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51486000,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51487500,0.00,-16.05,0.0,?,-354.7,354.7,-90.0
51489000,0.00,-16.06,0.0,?,-354.3,354.3,-90.0
51490500,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51492000,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51493500,0.00,-16.09,0.0,?,-353.9,353.9,-90.0
51495000,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51496500,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51498000,0.00,-16.16,0.0,?,-352.2,352.2,-90.0
51499500,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51501000,0.00,-16.16,0.0,?,-352.2,352.2,-90.0
51502500,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51504000,0.00,-16.20,0.0,?,-351.4,351.4,-90.0
51505500,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51507000,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51508500,0.00,-16.24,0.0,?,-350.4,350.4,-90.0
51510000,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51511500,0.00,-16.26,0.0,?,-350.1,350.1,-90.0
51513000,0.00,-16.30,0.0,?,-349.2,349.2,-90.0
51514500,0.00,-16.24,0.0,?,-350.3,350.3,-90.0
51516000,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51517500,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51519000,0.00,-16.33,0.0,?,-348.6,348.6,-90.0
51520500,0.00,-16.33,0.0,?,-348.6,348.6,-90.0
51522000,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51523500,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51525000,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51526500,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51528000,0.00,-16.38,0.0,?,-347.3,347.3,-90.0
51529500,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51531000,0.00,-16.39,0.0,?,-347.1,347.1,-90.0
51532500,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51534000,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51535500,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51537000,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51538500,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51540000,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51541500,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51543000,0.00,-16.51,0.0,?,-344.5,344.5,-90.0
51544500,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51546000,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51547500,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51549000,0.00,-16.53,0.0,?,-344.1,344.1,-90.0
51550500,0.00,-16.57,0.0,?,-343.3,343.3,-90.0
51552000,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51553500,0.00,-16.58,0.0,?,-343.1,343.1,-90.0
51555000,0.00,-16.61,0.0,?,-342.6,342.6,-90.0
51556500,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51558000,0.00,-16.62,0.0,?,-342.2,342.2,-90.0
51559500,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51561000,0.00,-16.68,0.0,?,-341.1,341.1,-90.0
51562500,0.00,-16.64,0.0,?,-341.8,341.8,-90.0
51564000,0.00,-16.64,0.0,?,-341.8,341.8,-90.0
51565500,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51567000,0.00,-16.69,0.0,?,-341.0,341.0,-90.0
51568500,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51570000,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51571500,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51573000,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51574500,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51576000,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51577500,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51579000,0.00,-16.79,0.0,?,-338.7,338.7,-90.0
51580500,0.00,-16.79,0.0,?,-338.7,338.7,-90.0
51582000,0.00,-16.80,0.0,?,-338.5,338.5,-90.0
51583500,0.00,-16.86,0.0,?,-337.4,337.4,-90.0
51585000,0.00,-16.85,0.0,?,-337.5,337.5,-90.0
51586500,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51588000,0.00,-16.86,0.0,?,-337.3,337.3,-90.0
51589500,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51591000,0.00,-16.90,0.0,?,-336.5,336.5,-90.0
51592500,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51594000,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51595500,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51597000,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51598500,0.00,-16.98,0.0,?,-334.9,334.9,-90.0
51600000,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51601500,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51603000,0.00,-16.98,0.0,?,-334.9,334.9,-90.0
51604500,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51606000,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51607500,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51609000,0.00,-17.04,0.0,?,-333.9,333.9,-90.0
51610500,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51612000,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51613500,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51615000,0.00,-17.10,0.0,?,-332.6,332.6,-90.0
51616500,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51618000,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51619500,0.00,-17.14,0.0,?,-331.9,331.9,-90.0
51621000,0.00,-17.17,0.0,?,-331.1,331.1,-90.0
51622500,0.00,-17.17,0.0,?,-331.3,331.3,-90.0
51624000,0.00,-17.17,0.0,?,-331.1,331.1,-90.0
51625500,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51627000,0.00,-17.19,0.0,?,-330.9,330.9,-90.0
51628500,0.00,-17.21,0.0,?,-330.3,330.3,-90.0
51630000,0.00,-17.22,0.0,?,-330.3,330.3,-90.0
51631500,0.00,-17.25,0.0,?,-329.7,329.7,-90.0
51633000,0.00,-17.23,0.0,?,-329.9,329.9,-90.0
51634500,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51636000,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51637500,0.00,-17.32,0.0,?,-328.2,328.2,-90.0
51639000,0.00,-17.34,0.0,?,-327.9,327.9,-90.0
51640500,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51642000,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51643500,0.00,-17.37,0.0,?,-327.4,327.4,-90.0
51645000,0.00,-17.37,0.0,?,-327.4,327.4,-90.0
51646500,0.00,-17.35,0.0,?,-327.8,327.8,-90.0
51648000,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51649500,0.00,-17.36,0.0,?,-327.6,327.6,-90.0
51651000,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51652500,0.00,-17.42,0.0,?,-326.3,326.3,-90.0
51654000,0.00,-17.43,0.0,?,-326.1,326.1,-90.0
51655500,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51657000,0.00,-17.48,0.0,?,-325.1,325.1,-90.0
51658500,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51660000,0.00,-17.47,0.0,?,-325.3,325.3,-90.0
51661500,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51663000,0.00,-17.51,0.0,?,-324.6,324.6,-90.0
51664500,0.00,-17.53,0.0,?,-324.4,324.4,-90.0
51666000,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51667500,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51669000,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51670500,0.00,-17.55,0.0,?,-324.0,324.0,-90.0
51672000,0.00,-17.58,0.0,?,-323.4,323.4,-90.0
51673500,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51675000,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51676500,0.00,-17.60,0.0,?,-322.9,322.9,-90.0
51678000,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51679500,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51681000,0.00,-17.67,0.0,?,-321.6,321.6,-90.0
51682500,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51684000,0.00,-17.69,0.0,?,-321.2,321.2,-90.0
51685500,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51687000,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51688500,0.00,-17.74,0.0,?,-320.5,320.5,-90.0
51690000,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51691500,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51693000,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51694500,0.00,-17.79,0.0,?,-319.4,319.4,-90.0
51696000,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51697500,0.00,-17.80,0.0,?,-319.4,319.4,-90.0
51699000,0.00,-17.85,0.0,?,-318.5,318.5,-90.0
51700500,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51702000,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51703500,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51705000,0.00,-17.92,0.0,?,-317.2,317.2,-90.0
51706500,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51708000,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51709500,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51711000,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51712500,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51714000,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51715500,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51717000,0.00,-18.00,0.0,?,-315.6,315.6,-90.0
51718500,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51720000,0.00,-18.00,0.0,?,-315.6,315.6,-90.0
51721500,0.00,-18.00,0.0,?,-315.6,315.6,-90.0
51723000,0.00,-18.04,0.0,?,-315.1,315.1,-90.0
51724500,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51726000,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51727500,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51729000,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51730500,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51732000,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51733500,0.00,-18.09,0.0,?,-314.0,314.0,-90.0
51735000,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51736500,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51738000,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51739500,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51741000,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51742500,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51744000,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51745500,0.00,-18.26,0.0,?,-311.2,311.2,-90.0
51747000,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51748500,0.00,-18.29,0.0,?,-310.7,310.7,-90.0
51750000,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51751500,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51753000,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51754500,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51756000,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51757500,0.00,-18.35,0.0,?,-309.5,309.5,-90.0
51759000,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51760500,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51762000,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51763500,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51765000,0.00,-18.44,0.0,?,-308.1,308.1,-90.0
51766500,0.00,-18.42,0.0,?,-308.3,308.3,-90.0
51768000,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51769500,0.00,-18.46,0.0,?,-307.6,307.6,-90.0
51771000,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51772500,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51774000,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51775500,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51777000,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51778500,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51780000,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51781500,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51783000,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51784500,0.00,-18.59,0.0,?,-305.4,305.4,-90.0
51786000,0.00,-18.59,0.0,?,-305.6,305.6,-90.0
51787500,0.00,-18.60,0.0,?,-305.4,305.4,-90.0
51789000,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51790500,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51792000,0.00,-18.66,0.0,?,-304.4,304.4,-90.0
51793500,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51795000,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51796500,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51798000,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51799500,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51801000,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51802500,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51804000,0.00,-18.76,0.0,?,-302.6,302.6,-90.0
51805500,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51807000,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51808500,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51810000,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51811500,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51813000,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51814500,0.00,-18.85,0.0,?,-301.1,301.1,-90.0
51816000,0.00,-18.88,0.0,?,-300.8,300.8,-90.0
51817500,0.00,-18.87,0.0,?,-301.0,301.0,-90.0
51819000,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51820500,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51822000,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51823500,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51825000,0.00,-18.95,0.0,?,-299.5,299.5,-90.0
51826500,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51828000,0.00,-19.03,0.0,?,-298.4,298.4,-90.0
