Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55527000,-13.74,93.91,44.7,1.52,19.2,48.7,23.2
55528500,-12.87,95.79,43.2,1.59,20.6,47.9,25.5
55530000,-13.96,96.03,44.3,1.50,18.4,48.0,22.6
55531500,-13.03,96.81,43.1,1.57,20.1,47.5,25.0
55533000,-13.66,96.24,44.0,1.52,18.9,47.9,23.3
55534500,-12.64,97.09,42.5,1.61,20.8,47.3,26.1
55536000,-14.86,97.60,44.8,1.44,16.6,47.7,20.3
55537500,-12.65,99.21,41.9,1.61,20.4,46.6,26.0
55539000,-14.23,97.37,44.2,1.48,17.7,47.7,21.8
55540500,-12.44,98.03,42.0,1.63,21.0,46.9,26.6
55542000,-14.90,97.71,44.8,1.44,16.5,47.7,20.2
55543500,-12.28,96.99,42.1,1.64,21.6,47.3,27.2
55545000,-14.21,95.47,44.7,1.48,18.0,48.2,22.0
55546500,-12.26,96.51,42.2,1.65,21.7,47.5,27.3
55548000,-14.77,95.87,45.1,1.45,17.0,48.2,20.6
55549500,-12.31,94.16,43.0,1.64,22.1,48.4,27.2
55551000,-13.45,92.41,44.9,1.54,20.0,49.2,24.0
55552500,-12.33,93.40,43.3,1.64,22.2,48.7,27.2
55554000,-13.94,93.41,45.1,1.50,18.9,48.9,22.7
55555500,-12.67,94.41,43.4,1.61,21.3,48.3,26.1
55557000,-13.13,94.35,44.0,1.57,20.3,48.4,24.8
55558500,-13.07,94.58,43.8,1.57,20.4,48.3,25.0
55560000,-13.55,95.79,44.0,1.53,19.2,48.0,23.6
55561500,-12.94,92.82,44.2,1.58,21.0,49.0,25.4
55563000,-12.40,91.63,44.0,1.63,22.4,49.4,27.0
55564500,-13.25,91.40,45.0,1.56,20.5,49.5,24.5
55566000,-12.47,92.11,43.9,1.62,22.1,49.2,26.8
55567500,-13.06,88.09,45.9,1.57,21.5,50.7,25.1
55569000,-12.17,89.38,44.5,1.65,23.3,50.3,27.7
55570500,-14.12,87.87,46.9,1.49,19.2,50.7,22.3
55572000,-12.21,92.16,43.6,1.65,22.7,49.1,27.5
55573500,-13.60,88.76,46.2,1.53,20.2,50.4,23.6
55575000,-11.98,91.28,43.6,1.67,23.4,49.5,28.3
55576500,-14.17,87.66,47.0,1.49,19.1,50.8,22.1
55578000,-11.87,90.71,43.6,1.68,23.8,49.7,28.6
55579500,-13.60,87.11,46.8,1.53,20.4,51.0,23.6
55581000,-11.82,90.49,43.6,1.69,24.0,49.8,28.8
55582500,-14.06,87.01,47.2,1.49,19.4,51.0,22.4
55584000,-11.88,87.87,44.7,1.68,24.3,50.9,28.6
55585500,-12.82,85.22,46.7,1.59,22.4,51.8,25.7
55587000,-11.85,86.95,45.0,1.69,24.6,51.3,28.6
55588500,-13.29,85.22,47.1,1.55,21.3,51.8,24.3
55590000,-11.99,88.70,44.5,1.67,23.9,50.5,28.2
55591500,-12.61,89.26,45.1,1.61,22.3,50.3,26.4
55593000,-12.49,90.03,44.7,1.62,22.5,50.0,26.7
55594500,-12.99,90.95,44.9,1.58,21.2,49.6,25.3
55596000,-12.31,89.23,44.7,1.64,23.0,50.3,27.2
55597500,-11.93,87.67,44.8,1.68,24.2,51.0,28.4
55599000,-12.59,87.47,45.7,1.61,22.7,51.0,26.4
55600500,-11.92,87.77,44.8,1.68,24.3,50.9,28.4
55602000,-12.30,87.18,45.5,1.64,23.4,51.1,27.3
55603500,-11.65,87.12,44.7,1.71,25.1,51.2,29.3
55605000,-13.32,87.97,46.2,1.55,20.9,50.7,24.4
55606500,-11.68,89.80,43.7,1.71,24.4,50.1,29.2
55608000,-12.86,88.06,45.7,1.59,21.9,50.7,25.6
55609500,-11.44,89.12,43.6,1.73,25.2,50.4,30.0
55611000,-13.47,87.87,46.4,1.54,20.6,50.8,23.9
55612500,-11.30,88.39,43.7,1.75,25.7,50.7,30.5
55614000,-12.90,86.00,46.5,1.59,22.2,51.5,25.5
55615500,-11.21,88.05,43.7,1.76,26.0,50.9,30.7
55617000,-13.41,86.53,46.8,1.54,20.9,51.2,24.1
55618500,-11.24,86.45,44.4,1.75,26.3,51.6,30.6
55620000,-12.24,84.17,46.5,1.65,24.1,52.4,27.3
55621500,-11.21,85.73,44.7,1.76,26.5,51.9,30.7
55623000,-12.68,84.81,46.7,1.60,22.8,52.0,26.0
55624500,-11.29,85.56,44.8,1.75,26.3,52.0,30.4
55626000,-11.98,85.27,45.8,1.67,24.5,52.0,28.2
55627500,-11.87,86.13,45.4,1.68,24.7,51.6,28.6
55629000,-12.46,85.30,46.3,1.63,23.3,51.9,26.7
55630500,-11.79,83.24,46.4,1.69,25.4,52.9,28.7
55632000,-11.44,81.93,46.6,1.73,26.6,53.6,29.7
55633500,-12.06,80.65,47.8,1.67,25.1,54.0,27.7
55635000,-11.43,82.10,46.5,1.73,26.6,53.6,29.8
55636500,-11.82,80.78,47.5,1.69,25.7,54.0,28.5
55638000,-11.21,81.20,46.6,1.76,27.4,54.1,30.5
55639500,-12.55,80.16,48.4,1.62,23.8,54.0,26.2
55641000,-11.27,84.23,45.4,1.75,26.7,52.6,30.4
55642500,-12.22,80.86,47.9,1.65,24.6,53.8,27.2
55644000,-11.04,83.68,45.3,1.78,27.4,53.0,31.2
55645500,-12.82,80.11,48.7,1.59,23.1,53.9,25.4
55647000,-10.96,83.23,45.4,1.79,27.7,53.2,31.4
55648500,-12.33,79.46,48.5,1.64,24.5,54.4,26.8
55650000,-10.84,82.81,45.4,1.81,28.2,53.4,31.8
55651500,-12.73,80.54,48.4,1.60,23.3,53.7,25.7
55653000,-10.74,83.00,45.2,1.82,28.4,53.4,32.2
55654500,-11.66,80.64,47.4,1.71,26.2,54.1,28.9
55656000,-10.72,82.66,45.3,1.82,28.6,53.6,32.2
55657500,-12.07,81.24,47.5,1.66,25.0,53.7,27.7
55659000,-10.71,82.17,45.5,1.82,28.7,53.8,32.2
55660500,-11.50,81.31,46.9,1.73,26.6,53.9,29.5
55662000,-11.31,82.59,46.1,1.75,26.9,53.4,30.2
55663500,-11.90,82.37,46.9,1.68,25.3,53.3,28.3
55665000,-11.16,82.22,46.1,1.77,27.4,53.6,30.7
55666500,-10.97,80.42,46.7,1.79,28.3,54.6,31.2
55668000,-11.43,80.57,47.2,1.73,26.9,54.3,29.7
55669500,-10.94,80.78,46.5,1.79,28.3,54.4,31.3
55671000,-11.17,80.47,46.9,1.76,27.7,54.4,30.5
55672500,-10.69,79.96,46.5,1.83,29.2,54.9,32.2
55674000,-11.75,80.42,47.6,1.70,26.0,54.2,28.7
55675500,-10.78,82.41,45.5,1.81,28.5,53.7,32.0
55677000,-11.58,80.36,47.4,1.72,26.5,54.3,29.2
55678500,-10.56,81.69,45.5,1.84,29.3,54.1,32.7
55680000,-12.16,80.34,48.0,1.65,24.8,54.1,27.4
55681500,-10.52,81.41,45.6,1.85,29.5,54.3,32.9
55683000,-11.74,78.78,48.3,1.70,26.3,55.0,28.6
55684500,-10.30,80.95,45.5,1.88,30.3,54.6,33.6
55686000,-12.21,78.90,48.7,1.65,24.9,54.7,27.1
55687500,-10.29,80.17,45.8,1.88,30.5,55.0,33.6
55689000,-11.21,77.47,48.3,1.76,28.1,55.9,30.2
55690500,-10.28,78.26,46.8,1.88,30.9,56.1,33.5
55692000,-11.54,75.08,49.8,1.72,27.4,56.8,28.8
55693500,-10.30,77.27,47.3,1.88,31.1,56.6,33.3
55695000,-11.08,74.33,49.7,1.78,29.0,57.6,30.3
55696500,-10.86,77.12,48.1,1.80,29.3,56.3,31.3
55698000,-11.39,76.99,48.7,1.74,27.6,56.0,29.5
55699500,-10.74,77.09,48.0,1.82,29.7,56.4,31.7
55701000,-10.71,75.67,48.6,1.82,30.0,57.2,31.7
55702500,-10.93,75.37,49.1,1.79,29.3,57.1,30.9
55704000,-10.62,75.91,48.4,1.84,30.3,57.1,32.0
55705500,-10.74,75.30,48.9,1.82,30.0,57.3,31.5
55707000,-10.26,74.90,48.5,1.89,31.7,57.9,33.2
55708500,-11.06,74.42,49.7,1.78,29.0,57.5,30.3
55710000,-10.35,76.86,47.6,1.87,31.0,56.8,33.1
55711500,-11.23,74.95,49.6,1.76,28.4,57.1,29.8
55713000,-10.12,77.87,46.7,1.91,31.6,56.4,34.0
55714500,-11.72,77.61,48.8,1.70,26.5,55.5,28.5
55716000,-10.25,78.90,46.4,1.89,30.9,55.7,33.7
55717500,-11.26,75.83,49.2,1.75,28.2,56.7,29.8
55719000,-9.95,78.39,46.2,1.93,32.0,56.2,34.7
55720500,-11.68,76.14,49.4,1.70,26.8,56.2,28.5
55722000,-9.92,77.67,46.5,1.94,32.3,56.6,34.8
55723500,-10.81,75.00,49.1,1.81,29.8,57.4,31.2
55725000,-9.87,77.22,46.7,1.94,32.6,56.9,34.9
55726500,-11.10,75.34,49.2,1.77,28.8,57.0,30.3
55728000,-9.84,76.81,46.8,1.95,32.8,57.2,35.0
55729500,-10.68,73.75,49.6,1.83,30.5,58.2,31.6
55731000,-10.31,76.74,47.6,1.88,31.2,56.9,33.2
55732500,-11.01,76.28,48.7,1.78,28.9,56.6,30.7
55734000,-10.32,76.47,47.7,1.88,31.2,57.0,33.2
55735500,-10.43,74.97,48.7,1.86,31.1,57.8,32.6
55737000,-10.51,75.36,48.6,1.85,30.7,57.5,32.3
55738500,-10.35,75.20,48.4,1.87,31.3,57.7,32.9
55740000,-10.32,75.26,48.4,1.88,31.4,57.7,33.0
55741500,-9.89,74.19,48.3,1.94,33.2,58.7,34.5
55743000,-10.55,74.98,48.8,1.84,30.7,57.6,32.2
55744500,-10.00,75.32,47.9,1.92,32.5,57.9,34.2
55746000,-10.76,75.21,48.9,1.82,29.9,57.4,31.4
55747500,-9.78,76.21,47.1,1.96,33.1,57.6,35.2
55749000,-11.21,74.87,49.6,1.76,28.5,57.2,29.9
55750500,-9.86,75.89,47.4,1.95,32.9,57.7,34.8
55752000,-10.75,72.52,50.3,1.82,30.4,58.8,31.1
55753500,-9.61,74.13,48.0,1.99,34.3,58.9,35.6
55755000,-11.18,70.55,51.8,1.76,29.2,59.4,29.4
55756500,-9.56,73.94,48.0,2.00,34.5,59.1,35.7
55758000,-10.36,70.33,51.1,1.87,32.2,60.4,32.2
55759500,-9.55,72.75,48.7,2.00,34.8,59.8,35.6
55761000,-10.64,70.16,51.5,1.83,31.1,60.2,31.2
55762500,-9.52,72.56,48.7,2.00,35.0,60.0,35.7
55764000,-10.20,69.34,51.5,1.89,33.0,61.2,32.6
55765500,-9.82,72.18,49.4,1.95,33.9,59.9,34.5
55767000,-10.54,71.64,50.6,1.85,31.3,59.5,31.7
55768500,-9.94,71.94,49.7,1.93,33.5,59.9,34.0
55770000,-10.09,70.52,50.7,1.91,33.2,60.6,33.2
55771500,-10.11,70.85,50.5,1.91,33.1,60.4,33.2
55773000,-10.13,70.87,50.6,1.90,32.9,60.4,33.1
55774500,-9.93,70.55,50.5,1.94,33.8,60.8,33.8
55776000,-9.49,71.56,49.3,2.01,35.3,60.6,35.6
55777500,-10.04,72.64,49.4,1.92,33.0,59.4,33.7
55779000,-9.57,72.37,48.9,2.00,34.8,60.1,35.5
55780500,-10.28,72.56,49.8,1.88,32.1,59.2,32.8
55782000,-9.41,73.35,48.1,2.02,35.2,59.6,36.2
55783500,-10.72,72.19,50.5,1.82,30.6,59.0,31.2
55785000,-9.52,72.99,48.5,2.00,34.9,59.7,35.7
55786500,-10.29,70.56,50.9,1.88,32.4,60.4,32.5
55788000,-9.16,72.85,48.0,2.07,36.3,60.2,37.1
55789500,-10.70,70.63,51.3,1.82,30.9,59.9,31.0
55791000,-9.12,72.52,48.1,2.08,36.6,60.4,37.3
55792500,-10.00,69.89,51.0,1.93,33.7,61.1,33.4
55794000,-9.10,71.90,48.4,2.08,36.8,60.9,37.2
55795500,-10.25,70.11,51.1,1.89,32.7,60.7,32.6
55797000,-9.06,71.90,48.4,2.09,37.0,60.9,37.4
55798500,-9.76,69.16,51.1,1.96,34.7,61.8,34.2
55800000,-9.25,71.62,48.9,2.05,36.3,60.9,36.6
55801500,-10.10,70.84,50.6,1.91,33.1,60.4,33.2
55803000,-9.46,71.34,49.4,2.01,35.5,60.8,35.7
55804500,-9.71,69.47,50.9,1.97,34.9,61.7,34.4
55806000,-9.62,70.88,49.9,1.99,35.0,60.9,35.0
55807500,-9.84,69.86,50.8,1.95,34.3,61.3,34.0
55809000,-9.46,70.32,50.0,2.01,35.7,61.5,35.5
55810500,-9.12,69.09,50.3,2.08,37.5,62.7,36.7
55812000,-9.62,70.47,50.1,1.99,35.1,61.2,35.0
55813500,-9.22,69.70,50.0,2.06,36.9,62.2,36.4
55815000,-9.84,67.87,52.0,1.95,34.7,62.5,33.7
55816500,-9.09,69.61,49.9,2.08,37.5,62.4,36.9
55818000,-10.23,67.20,52.9,1.89,33.2,62.4,32.1
55819500,-9.17,69.38,50.2,2.07,37.2,62.4,36.5
55821000,-9.90,66.45,53.0,1.94,34.7,63.3,33.2
55822500,-8.90,69.16,49.9,2.12,38.4,62.9,37.6
55824000,-10.25,66.08,53.6,1.89,33.2,63.0,31.8
55825500,-8.81,69.02,49.8,2.14,38.8,63.2,37.9
55827000,-9.67,65.64,53.3,1.98,35.8,64.2,33.9
55828500,-8.80,68.09,50.4,2.14,39.1,63.8,37.8
55830000,-9.89,65.68,53.5,1.94,34.8,63.8,33.0
55831500,-8.76,68.04,50.4,2.15,39.3,63.9,38.0
55833000,-9.41,65.33,53.2,2.02,37.0,64.8,34.8
55834500,-8.84,67.79,50.7,2.13,39.0,64.0,37.6
55836000,-9.74,66.46,52.8,1.97,35.3,63.6,33.8
55837500,-9.07,69.06,50.2,2.09,37.7,62.8,36.9
55839000,-9.34,67.12,51.9,2.04,37.0,63.7,35.5
55840500,-9.22,68.73,50.7,2.06,37.1,62.8,36.2
55842000,-9.50,67.40,51.9,2.01,36.2,63.3,34.9
55843500,-9.09,68.21,50.8,2.08,37.8,63.3,36.7
55845000,-8.75,66.93,51.2,2.15,39.6,64.7,37.8
55846500,-9.22,68.27,51.0,2.06,37.2,63.1,36.1
55848000,-8.86,67.31,51.1,2.13,39.0,64.3,37.4
55849500,-9.33,68.01,51.3,2.04,36.8,63.1,35.7
55851000,-8.72,68.30,50.1,2.16,39.5,63.8,38.2
55852500,-9.81,67.74,52.1,1.95,34.8,62.6,33.7
55854000,-8.80,68.16,50.4,2.14,39.1,63.8,37.8
55855500,-9.46,66.59,52.4,2.01,36.5,63.9,34.8
55857000,-8.55,68.02,50.0,2.19,40.3,64.2,38.9
55858500,-9.80,66.39,52.9,1.96,35.1,63.5,33.5
55860000,-8.42,67.77,50.0,2.22,41.0,64.6,39.4
55861500,-9.32,65.31,53.1,2.04,37.4,64.9,35.1
55863000,-8.41,67.36,50.2,2.23,41.2,64.9,39.3
55864500,-9.57,65.70,53.1,1.99,36.2,64.3,34.2
55866000,-8.39,67.29,50.2,2.23,41.3,65.0,39.4
55867500,-9.04,65.18,52.8,2.09,38.7,65.5,36.2
55869000,-8.39,67.30,50.2,2.23,41.3,65.0,39.4
55870500,-9.33,65.83,52.8,2.04,37.2,64.6,35.2
55872000,-8.71,66.92,51.1,2.16,39.9,64.8,38.0
55873500,-8.97,64.86,53.0,2.11,39.1,65.8,36.4
55875000,-8.86,66.68,51.5,2.13,39.2,64.7,37.3
55876500,-9.24,63.70,54.2,2.05,38.1,66.2,35.1
55878000,-8.76,64.32,53.1,2.15,40.2,66.6,37.2
55879500,-8.45,63.66,53.1,2.21,41.9,67.6,38.3
55881000,-8.91,64.20,53.4,2.12,39.5,66.4,36.5
55882500,-8.55,63.89,53.1,2.19,41.4,67.3,38.0
55884000,-8.89,63.99,53.5,2.12,39.7,66.6,36.6
55885500,-8.41,64.73,52.2,2.22,41.9,66.9,38.7
55887000,-9.41,63.33,54.6,2.02,37.3,66.1,34.3
55888500,-8.51,64.77,52.3,2.20,41.4,66.7,38.3
55890000,-9.12,62.97,54.6,2.08,38.7,66.9,35.4
55891500,-8.33,64.82,52.0,2.24,42.3,67.0,39.1
55893000,-9.45,62.37,55.3,2.02,37.3,66.7,34.0
55894500,-8.17,64.66,51.8,2.28,43.1,67.4,39.8
55896000,-9.03,61.61,55.5,2.09,39.4,68.0,35.4
55897500,-8.15,64.25,52.1,2.29,43.3,67.8,39.8
55899000,-9.26,63.61,54.3,2.05,37.9,66.2,35.0
55900500,-8.07,65.29,51.1,2.31,43.5,67.1,40.4
55902000,-8.69,63.22,53.8,2.16,40.8,67.5,37.2
55903500,-8.06,65.49,50.9,2.31,43.4,66.9,40.5
55905000,-8.96,63.70,53.8,2.11,39.4,66.7,36.2
55906500,-8.37,64.75,52.1,2.23,42.1,67.0,38.9
55908000,-8.64,62.80,54.0,2.17,41.2,67.9,37.3
55909500,-8.51,64.73,52.4,2.20,41.4,66.7,38.3
55911000,-8.88,63.01,54.2,2.12,39.9,67.3,36.4
55912500,-8.39,64.02,52.7,2.23,42.2,67.5,38.7
55914000,-8.13,62.86,53.2,2.29,43.8,68.9,39.5
55915500,-8.53,64.55,52.5,2.20,41.3,66.8,38.2
55917000,-8.20,63.22,53.0,2.27,43.4,68.5,39.3
55918500,-8.45,64.05,52.8,2.22,41.9,67.4,38.4
55920000,-8.09,63.39,52.7,2.30,43.9,68.6,39.8
55921500,-9.03,63.73,53.9,2.09,39.1,66.5,36.0
55923000,-8.17,63.90,52.4,2.28,43.4,68.0,39.6
55924500,-8.72,63.14,53.9,2.16,40.7,67.5,37.1
55926000,-8.02,63.77,52.2,2.32,44.2,68.4,40.2
55927500,-9.04,63.00,54.4,2.09,39.1,67.0,35.7
55929000,-7.82,63.66,51.9,2.37,45.3,68.9,41.1
55930500,-8.67,61.39,55.2,2.17,41.3,69.0,36.8
55932000,-7.78,63.50,51.9,2.38,45.6,69.1,41.3
55933500,-8.95,61.61,55.4,2.11,39.8,68.2,35.7
55935000,-7.76,63.23,52.1,2.39,45.7,69.3,41.3
55936500,-8.36,61.14,55.0,2.24,43.0,69.8,38.1
55938000,-7.77,62.19,53.0,2.38,46.0,70.2,41.0
55939500,-8.65,59.95,56.3,2.17,41.7,70.1,36.5
55941000,-8.02,61.63,54.0,2.32,44.8,70.1,39.7
55942500,-8.29,59.44,56.3,2.25,43.8,71.3,37.9
55944000,-8.19,61.11,54.7,2.28,44.0,70.2,38.8
55945500,-8.55,59.67,56.4,2.19,42.3,70.5,36.9
55947000,-8.12,60.72,54.9,2.29,44.5,70.7,39.0
55948500,-7.89,59.64,55.5,2.35,46.1,72.1,39.7
55950000,-8.23,60.70,55.1,2.27,43.9,70.4,38.5
55951500,-7.90,59.93,55.2,2.35,45.9,71.8,39.7
55953000,-8.10,60.70,54.9,2.30,44.6,70.7,39.1
55954500,-7.81,59.97,55.0,2.37,46.4,72.0,40.2
55956000,-8.69,59.93,56.4,2.16,41.5,70.0,36.4
55957500,-7.85,60.57,54.6,2.36,46.0,71.4,40.1
55959000,-8.43,59.86,56.1,2.22,42.9,70.7,37.4
55960500,-7.78,61.74,53.4,2.38,46.1,70.6,40.8
55962000,-8.70,61.66,55.0,2.16,41.1,68.7,36.8
55963500,-7.55,61.71,52.9,2.44,47.4,71.1,41.9
55965000,-8.36,59.67,56.2,2.24,43.4,71.0,37.7
55966500,-7.51,61.72,52.8,2.46,47.7,71.2,42.1
55968000,-8.61,59.85,56.4,2.18,42.0,70.3,36.7
55969500,-7.49,61.34,53.1,2.46,47.9,71.5,42.0
55971000,-8.06,59.43,55.9,2.31,45.1,71.9,38.9
55972500,-7.49,61.81,52.7,2.46,47.8,71.1,42.2
55974000,-8.31,59.97,55.9,2.25,43.6,70.8,38.0
55975500,-7.62,61.28,53.5,2.42,47.2,71.3,41.4
55977000,-8.00,58.89,56.3,2.32,45.6,72.5,39.0
55978500,-7.87,61.05,54.2,2.36,45.8,70.9,40.2
55980000,-8.22,59.08,56.5,2.27,44.3,71.8,38.1
55981500,-7.77,60.46,54.5,2.38,46.5,71.7,40.5
55983000,-7.67,58.94,55.7,2.41,47.6,73.3,40.5
55984500,-7.90,61.12,54.2,2.35,45.6,70.8,40.1
55986000,-7.62,59.51,55.1,2.42,47.7,72.9,40.9
55987500,-7.79,60.76,54.3,2.38,46.3,71.4,40.5
55989000,-7.51,59.08,55.2,2.45,48.5,73.5,41.3
55990500,-8.28,60.47,55.4,2.25,43.6,70.5,38.2
55992000,-7.59,59.96,54.6,2.43,47.8,72.6,41.2
55993500,-8.11,60.19,55.3,2.30,44.7,71.1,38.9
55995000,-7.51,59.92,54.5,2.45,48.2,72.8,41.5
55996500,-8.39,59.96,56.0,2.23,43.2,70.7,37.6
55998000,-7.32,59.93,54.0,2.51,49.4,73.2,42.5
55999500,-8.04,56.57,58.5,2.31,45.9,74.4,38.1
56001000,-7.31,59.11,54.8,2.51,49.7,74.0,42.2
56002500,-8.35,56.46,59.0,2.24,44.1,73.6,36.8
56004000,-7.27,58.57,55.2,2.53,50.2,74.6,42.3
56005500,-7.80,56.60,58.1,2.37,47.4,75.0,39.2
56007000,-7.26,58.97,54.8,2.53,50.1,74.3,42.5
56008500,-8.03,56.60,58.5,2.31,46.0,74.4,38.2
56010000,-7.32,58.49,55.4,2.51,49.9,74.6,42.0
56011500,-7.72,55.81,58.8,2.40,48.1,75.9,39.3
56013000,-7.65,58.09,56.4,2.42,48.0,74.1,40.4
56014500,-7.96,56.22,58.7,2.33,46.5,74.9,38.4
56016000,-7.55,57.74,56.6,2.45,48.7,74.7,40.7
56017500,-7.47,56.32,57.8,2.47,49.6,76.2,40.6
56019000,-7.68,57.75,56.8,2.41,47.9,74.3,40.1
56020500,-7.38,56.82,57.2,2.49,50.0,76.0,41.2
56022000,-7.52,58.49,55.8,2.45,48.6,74.0,41.1
56023500,-7.24,57.41,56.3,2.54,50.8,75.8,42.1
56025000,-7.93,58.95,56.1,2.34,46.0,72.6,39.4
56026500,-7.33,58.17,55.7,2.51,50.0,74.8,41.9
56028000,-7.82,58.42,56.4,2.37,46.8,73.3,39.7
56029500,-7.24,58.18,55.5,2.54,50.5,75.1,42.3
56031000,-8.07,58.41,56.9,2.30,45.3,72.7,38.6
56032500,-7.12,58.19,55.2,2.58,51.3,75.4,42.9
56034000,-7.74,56.62,58.0,2.39,47.8,75.1,39.5
56035500,-7.00,58.17,54.9,2.61,52.1,75.7,43.5
56037000,-7.99,56.61,58.4,2.33,46.2,74.5,38.4
56038500,-6.98,57.79,55.3,2.62,52.4,76.1,43.4
56040000,-7.52,56.40,57.9,2.45,49.2,76.0,40.4
56041500,-7.00,58.55,54.6,2.62,52.0,75.4,43.6
56043000,-7.74,56.77,57.9,2.39,47.8,75.0,39.5
56044500,-6.99,58.17,54.9,2.62,52.2,75.8,43.5
56046000,-7.42,55.24,58.8,2.48,50.2,77.4,40.5
56047500,-7.31,57.73,56.1,2.51,50.2,75.3,41.8
56049000,-7.64,55.72,58.7,2.42,48.6,76.3,39.6
56050500,-7.24,57.51,56.2,2.54,50.7,75.7,42.1
56052000,-7.25,55.74,58.0,2.53,51.3,77.4,41.5
56053500,-7.37,57.74,56.2,2.50,49.8,75.1,41.5
56055000,-7.12,56.31,57.1,2.57,51.9,77.2,42.3
56056500,-7.28,57.52,56.2,2.53,50.5,75.6,41.9
56058000,-7.01,55.82,57.4,2.61,52.9,78.1,42.7
56059500,-7.59,57.58,56.8,2.43,48.5,74.7,40.5
56061000,-7.10,55.93,57.5,2.58,52.3,77.7,42.3
56062500,-7.58,55.31,59.1,2.43,49.1,76.8,39.8
56064000,-7.03,55.86,57.4,2.60,52.7,78.0,42.6
56065500,-7.83,55.09,59.6,2.37,47.6,76.3,38.6
56067000,-7.00,55.63,57.6,2.62,53.1,78.3,42.7
56068500,-7.49,53.74,60.5,2.46,50.1,78.6,39.6
56070000,-6.82,55.80,57.0,2.68,54.2,78.6,43.6
56071500,-7.76,53.56,61.1,2.39,48.3,77.9,38.3
56073000,-6.80,55.37,57.4,2.68,54.6,79.2,43.6
56074500,-7.28,53.68,60.2,2.52,51.7,79.4,40.6
56076000,-6.81,56.01,56.7,2.68,54.2,78.5,43.7
56077500,-7.50,53.93,60.3,2.46,50.1,78.4,39.7
56079000,-6.77,55.63,57.0,2.69,54.7,79.0,43.8
56080500,-7.19,52.48,61.4,2.55,52.6,80.9,40.6
56082000,-7.11,55.13,58.3,2.58,52.4,78.5,42.0
56083500,-7.42,53.64,60.5,2.48,50.7,78.9,39.9
56085000,-7.01,55.99,57.2,2.61,52.8,77.9,42.7
56086500,-7.08,54.01,59.5,2.59,53.0,79.7,41.7
56088000,-7.11,56.10,57.3,2.58,52.1,77.5,42.3
56089500,-6.94,54.77,58.4,2.63,53.7,79.3,42.6
56091000,-7.01,56.10,57.1,2.61,52.8,77.8,42.8
56092500,-6.77,54.39,58.4,2.69,55.1,80.3,43.3
56094000,-7.23,56.13,57.6,2.54,51.3,77.1,41.7
56095500,-6.84,54.89,58.0,2.67,54.4,79.5,43.2
56097000,-7.28,55.49,58.3,2.52,51.1,77.5,41.2
56098500,-6.79,55.03,57.7,2.69,54.7,79.6,43.5
56100000,-7.52,55.50,58.8,2.45,49.5,76.8,40.1
56101500,-6.77,54.71,58.0,2.69,55.0,80.0,43.5
56103000,-7.20,53.71,60.1,2.55,52.2,79.6,41.0
56104500,-6.55,55.18,56.9,2.78,56.4,80.2,44.8
56106000,-7.44,53.89,60.3,2.47,50.4,78.6,39.9
56107500,-6.54,54.85,57.3,2.78,56.7,80.6,44.7
56109000,-7.03,53.54,59.9,2.60,53.5,80.3,41.8
56110500,-6.54,55.51,56.5,2.78,56.4,79.8,44.9
56112000,-7.21,53.88,59.9,2.55,52.1,79.4,41.0
56113500,-6.52,55.27,56.7,2.79,56.6,80.2,44.9
56115000,-6.94,52.46,61.0,2.63,54.5,81.8,41.8
56116500,-6.78,54.92,57.8,2.69,54.9,79.7,43.5
56118000,-7.13,52.96,60.8,2.57,52.9,80.6,41.1
56119500,-6.78,54.46,58.3,2.69,55.1,80.2,43.4
56121000,-6.87,52.52,60.8,2.66,55.0,82.0,42.2
56122500,-6.88,53.80,59.3,2.65,54.5,80.6,42.6
56124000,-6.81,52.22,61.0,2.68,55.6,82.5,42.3
56125500,-6.82,53.42,59.6,2.68,55.1,81.2,42.7
56127000,-6.58,52.03,60.7,2.77,57.5,83.6,43.5
56128500,-6.97,53.46,59.9,2.62,53.9,80.6,42.0
56130000,-6.66,52.50,60.3,2.73,56.7,82.8,43.2
56131500,-7.09,52.67,61.0,2.58,53.3,81.0,41.1
56133000,-6.60,52.82,59.8,2.76,57.0,82.6,43.7
56134500,-7.31,52.47,61.6,2.52,51.8,80.5,40.0
56136000,-6.63,52.54,60.2,2.75,56.9,82.8,43.4
56137500,-7.00,51.17,62.6,2.61,54.4,82.9,41.0
56139000,-6.40,52.91,59.1,2.84,58.6,83.3,44.8
56140500,-7.24,51.01,63.2,2.54,52.6,82.2,39.8
56142000,-6.37,52.83,59.2,2.85,58.8,83.4,44.8
56143500,-6.85,50.94,62.6,2.67,55.7,83.8,41.7
56145000,-6.41,53.60,58.3,2.83,58.2,82.4,44.9
56146500,-6.98,52.61,60.9,2.62,54.2,81.5,41.7
56148000,-6.32,53.82,57.8,2.87,58.8,82.5,45.5
56149500,-6.72,51.36,61.8,2.71,56.6,83.8,42.5
56151000,-6.50,53.75,58.4,2.79,57.4,81.9,44.5
56152500,-6.92,51.91,61.6,2.64,54.8,82.4,41.7
56154000,-6.56,53.07,59.4,2.77,57.2,82.5,44.0
56155500,-6.66,51.12,62.0,2.74,57.2,84.3,42.7
56157000,-6.63,53.02,59.6,2.74,56.7,82.3,43.6
56158500,-6.68,51.54,61.5,2.73,56.8,83.8,42.7
