Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54105000,-1.98,-67.12,18.1,8.79,-72.3,74.5,-76.0
54106500,-1.88,-67.49,17.0,9.30,-72.1,74.1,-76.7
54108000,-1.94,-67.54,17.5,8.99,-71.9,74.0,-76.3
54109500,-1.93,-67.45,17.5,9.03,-72.0,74.1,-76.3
54111000,-2.01,-67.38,18.2,8.68,-71.9,74.1,-75.8
54112500,-1.94,-67.73,17.4,9.00,-71.6,73.7,-76.3
54114000,-1.87,-67.88,16.8,9.33,-71.6,73.6,-76.8
54115500,-1.92,-67.22,17.5,9.07,-72.3,74.4,-76.4
54117000,-1.89,-67.84,17.0,9.23,-71.6,73.6,-76.7
54118500,-1.91,-67.52,17.3,9.11,-72.0,74.0,-76.5
54120000,-1.89,-68.12,16.8,9.25,-71.3,73.2,-76.7
54121500,-2.05,-67.10,18.7,8.51,-72.1,74.5,-75.5
54123000,-1.90,-67.95,17.0,9.19,-71.5,73.4,-76.6
54124500,-2.02,-67.42,18.3,8.63,-71.8,74.1,-75.7
54126000,-1.90,-68.16,16.9,9.19,-71.2,73.2,-76.7
54127500,-2.10,-67.24,19.0,8.31,-71.8,74.2,-75.2
54129000,-1.87,-68.44,16.5,9.32,-70.9,72.8,-76.9
54130500,-2.09,-67.96,18.5,8.37,-70.9,73.3,-75.3
54132000,-1.89,-68.58,16.6,9.25,-70.7,72.6,-76.8
54133500,-2.15,-67.72,19.2,8.12,-71.0,73.5,-74.9
54135000,-1.89,-68.73,16.6,9.20,-70.5,72.4,-76.7
54136500,-2.07,-68.44,18.2,8.44,-70.3,72.7,-75.5
54138000,-1.90,-68.81,16.6,9.18,-70.4,72.3,-76.7
54139500,-2.11,-68.28,18.6,8.26,-70.4,72.8,-75.2
54141000,-1.96,-68.81,17.1,8.91,-70.2,72.3,-76.3
54142500,-2.08,-68.80,18.1,8.38,-69.9,72.2,-75.4
54144000,-2.04,-68.64,17.8,8.57,-70.2,72.4,-75.7
54145500,-2.15,-68.58,18.8,8.13,-69.9,72.4,-75.0
54147000,-2.04,-68.90,17.8,8.54,-69.9,72.1,-75.7
54148500,-2.06,-69.32,17.7,8.48,-69.3,71.5,-75.7
54150000,-2.07,-68.79,18.1,8.43,-69.9,72.2,-75.5
54151500,-2.05,-69.38,17.6,8.53,-69.3,71.4,-75.7
54153000,-2.11,-69.49,18.0,8.28,-69.0,71.3,-75.3
54154500,-2.09,-70.03,17.6,8.36,-68.4,70.6,-75.5
54156000,-2.24,-69.14,19.2,7.80,-69.0,71.6,-74.4
54157500,-2.08,-69.77,17.7,8.37,-68.7,70.9,-75.5
54159000,-2.23,-69.46,19.1,7.82,-68.6,71.2,-74.5
54160500,-2.09,-70.01,17.7,8.36,-68.4,70.6,-75.5
54162000,-2.31,-69.33,19.7,7.57,-68.5,71.3,-74.0
54163500,-2.08,-70.31,17.4,8.41,-68.1,70.3,-75.6
54165000,-2.30,-69.94,19.3,7.61,-67.9,70.6,-74.1
54166500,-2.08,-70.50,17.4,8.39,-67.8,70.0,-75.6
54168000,-2.36,-69.74,19.9,7.41,-67.9,70.8,-73.7
54169500,-2.10,-70.68,17.4,8.32,-67.6,69.8,-75.5
54171000,-2.28,-70.45,19.0,7.67,-67.3,69.9,-74.3
54172500,-2.10,-70.71,17.5,8.31,-67.5,69.7,-75.5
54174000,-2.33,-70.28,19.4,7.51,-67.4,70.1,-73.9
54175500,-2.11,-70.68,17.6,8.27,-67.5,69.8,-75.4
54177000,-2.27,-70.58,18.9,7.69,-67.2,69.8,-74.3
54178500,-2.19,-70.25,18.3,7.99,-67.8,70.2,-74.9
54180000,-2.31,-70.21,19.3,7.55,-67.5,70.2,-74.0
54181500,-2.20,-70.49,18.3,7.94,-67.5,69.9,-74.8
54183000,-2.25,-70.96,18.5,7.78,-66.8,69.3,-74.5
54184500,-2.23,-70.35,18.6,7.83,-67.6,70.1,-74.6
54186000,-2.21,-71.05,18.2,7.89,-66.8,69.2,-74.8
54187500,-2.22,-70.66,18.4,7.86,-67.2,69.7,-74.7
54189000,-2.22,-71.46,18.1,7.87,-66.3,68.7,-74.8
54190500,-2.32,-70.28,19.4,7.52,-67.4,70.1,-74.0
54192000,-2.23,-71.24,18.3,7.82,-66.5,69.0,-74.6
54193500,-2.36,-70.48,19.5,7.42,-67.0,69.8,-73.8
54195000,-2.22,-71.35,18.1,7.87,-66.4,68.9,-74.8
54196500,-2.43,-70.27,20.2,7.18,-67.0,70.0,-73.2
54198000,-2.22,-71.67,18.0,7.86,-66.1,68.5,-74.8
54199500,-2.42,-71.13,19.7,7.23,-66.1,69.0,-73.4
54201000,-2.20,-71.93,17.7,7.95,-65.8,68.2,-75.0
54202500,-2.51,-70.87,20.5,6.97,-66.1,69.2,-72.8
54204000,-2.22,-72.14,17.8,7.88,-65.6,67.9,-74.8
54205500,-2.40,-71.70,19.3,7.27,-65.5,68.3,-73.6
54207000,-2.21,-72.04,17.8,7.91,-65.7,68.0,-74.9
54208500,-2.45,-71.37,19.9,7.13,-65.7,68.7,-73.2
54210000,-2.23,-72.26,17.8,7.82,-65.4,67.8,-74.7
54211500,-2.46,-72.29,19.5,7.12,-64.7,67.6,-73.3
54213000,-2.35,-71.89,18.9,7.43,-65.5,68.1,-73.9
54214500,-2.52,-71.95,20.1,6.94,-64.9,67.9,-72.8
54216000,-2.42,-72.51,19.1,7.21,-64.6,67.3,-73.5
54217500,-2.47,-72.96,19.3,7.08,-63.9,66.8,-73.2
54219000,-2.47,-72.51,19.5,7.09,-64.4,67.3,-73.2
54220500,-2.45,-73.03,19.1,7.14,-63.9,66.7,-73.4
54222000,-2.46,-72.74,19.3,7.12,-64.2,67.0,-73.3
54223500,-2.43,-73.46,18.8,7.18,-63.5,66.2,-73.5
54225000,-2.52,-72.63,19.8,6.93,-64.1,67.1,-72.8
54226500,-2.46,-73.29,19.0,7.12,-63.6,66.4,-73.3
54228000,-2.59,-72.65,20.3,6.76,-63.9,67.1,-72.4
54229500,-2.44,-73.43,18.9,7.16,-63.5,66.3,-73.4
54231000,-2.67,-72.50,20.9,6.57,-63.9,67.2,-71.9
54232500,-2.47,-73.56,19.0,7.09,-63.3,66.1,-73.3
54234000,-2.66,-73.27,20.5,6.59,-63.1,66.3,-72.0
54235500,-2.42,-73.99,18.5,7.23,-63.0,65.6,-73.7
54237000,-2.72,-72.80,21.1,6.43,-63.4,66.8,-71.5
54238500,-2.39,-73.85,18.4,7.31,-63.2,65.8,-73.8
54240000,-2.59,-73.40,19.9,6.76,-63.1,66.2,-72.5
54241500,-2.38,-73.77,18.3,7.35,-63.3,65.9,-73.9
54243000,-2.64,-73.02,20.5,6.63,-63.4,66.6,-72.1
54244500,-2.40,-73.97,18.4,7.27,-63.0,65.7,-73.7
54246000,-2.66,-74.06,20.1,6.59,-62.2,65.4,-72.1
54247500,-2.51,-73.68,19.2,6.97,-63.0,65.9,-73.0
54249000,-2.69,-73.56,20.6,6.51,-62.7,66.0,-71.8
54250500,-2.54,-73.85,19.4,6.88,-62.8,65.7,-72.8
54252000,-2.64,-74.30,19.9,6.64,-62.0,65.1,-72.2
54253500,-2.59,-73.77,19.8,6.75,-62.7,65.8,-72.5
54255000,-2.63,-74.31,19.8,6.67,-62.1,65.1,-72.3
54256500,-2.58,-73.97,19.6,6.78,-62.5,65.5,-72.6
54258000,-2.58,-74.94,19.2,6.78,-61.5,64.5,-72.7
54259500,-2.62,-73.69,20.0,6.69,-62.7,65.8,-72.3
54261000,-2.58,-74.77,19.3,6.77,-61.7,64.6,-72.6
54262500,-2.70,-73.81,20.5,6.48,-62.4,65.7,-71.8
54264000,-2.59,-74.92,19.3,6.76,-61.5,64.5,-72.6
54265500,-2.80,-73.48,21.3,6.26,-62.4,66.0,-71.1
54267000,-2.62,-75.03,19.4,6.68,-61.3,64.3,-72.4
54268500,-2.79,-74.57,20.8,6.28,-61.3,64.7,-71.3
54270000,-2.56,-75.50,18.8,6.84,-61.0,63.9,-72.9
54271500,-2.88,-74.11,21.6,6.09,-61.5,65.2,-70.7
54273000,-2.57,-75.67,18.8,6.81,-60.8,63.7,-72.8
54274500,-2.79,-75.08,20.6,6.28,-60.8,64.2,-71.3
54276000,-2.59,-75.85,18.9,6.75,-60.6,63.5,-72.7
54277500,-2.90,-75.34,21.2,6.04,-60.2,63.8,-70.6
54279000,-2.65,-76.12,19.2,6.61,-60.1,63.1,-72.3
54280500,-2.89,-76.05,20.8,6.07,-59.6,63.1,-70.8
54282000,-2.72,-76.00,19.7,6.44,-60.1,63.2,-71.8
54283500,-2.94,-75.64,21.3,5.96,-59.8,63.5,-70.4
54285000,-2.81,-76.03,20.3,6.25,-59.8,63.2,-71.3
54286500,-2.91,-76.38,20.8,6.03,-59.2,62.7,-70.7
54288000,-2.85,-75.99,20.6,6.14,-59.7,63.2,-71.0
54289500,-2.94,-76.26,21.0,5.97,-59.2,62.8,-70.5
54291000,-2.84,-76.17,20.4,6.18,-59.6,63.0,-71.1
54292500,-2.84,-77.07,20.0,6.18,-58.7,62.0,-71.2
54294000,-2.88,-76.01,20.8,6.08,-59.6,63.1,-70.8
54295500,-2.84,-76.95,20.1,6.17,-58.8,62.2,-71.1
54297000,-2.97,-76.15,21.3,5.90,-59.2,62.9,-70.2
54298500,-2.84,-77.06,20.0,6.18,-58.7,62.0,-71.2
54300000,-3.01,-75.14,22.0,5.83,-60.1,64.0,-69.9
54301500,-2.83,-76.91,20.1,6.19,-58.9,62.2,-71.2
54303000,-2.99,-76.35,21.3,5.86,-59.0,62.7,-70.1
54304500,-2.76,-77.37,19.4,6.34,-58.6,61.8,-71.7
54306000,-3.08,-75.84,22.1,5.70,-59.2,63.2,-69.5
54307500,-2.77,-77.56,19.4,6.33,-58.4,61.6,-71.6
54309000,-3.02,-76.79,21.3,5.82,-58.5,62.2,-70.0
54310500,-2.78,-77.54,19.5,6.30,-58.4,61.6,-71.6
54312000,-3.07,-76.40,21.8,5.72,-58.7,62.6,-69.6
54313500,-2.79,-77.51,19.5,6.29,-58.4,61.6,-71.5
54315000,-3.03,-77.27,21.2,5.78,-58.0,61.7,-69.9
54316500,-2.81,-77.40,19.7,6.23,-58.5,61.7,-71.3
54318000,-3.09,-76.92,21.7,5.68,-58.1,62.1,-69.5
54319500,-2.93,-77.45,20.5,5.98,-58.1,61.6,-70.6
54321000,-3.09,-77.88,21.2,5.69,-57.3,61.1,-69.6
54322500,-2.99,-77.39,20.8,5.88,-58.0,61.6,-70.2
54324000,-3.13,-77.69,21.6,5.60,-57.3,61.2,-69.3
54325500,-2.97,-77.50,20.7,5.91,-57.9,61.5,-70.4
54327000,-2.99,-78.70,20.3,5.87,-56.8,60.3,-70.3
54328500,-3.00,-77.05,21.1,5.84,-58.3,62.0,-70.1
54330000,-3.01,-78.44,20.6,5.83,-56.9,60.5,-70.2
54331500,-3.08,-77.45,21.4,5.70,-57.7,61.5,-69.7
54333000,-3.00,-78.71,20.4,5.84,-56.7,60.3,-70.2
54334500,-3.20,-76.86,22.4,5.50,-57.9,62.1,-68.9
54336000,-3.04,-78.80,20.6,5.77,-56.5,60.2,-70.0
54337500,-3.21,-78.06,21.9,5.48,-56.7,60.8,-68.9
54339000,-3.05,-79.41,20.4,5.75,-55.9,59.6,-70.0
54340500,-3.38,-78.14,22.9,5.20,-56.2,60.7,-67.8
54342000,-3.04,-79.69,20.2,5.77,-55.7,59.3,-70.1
54343500,-3.32,-79.09,22.1,5.29,-55.5,59.7,-68.3
54345000,-3.06,-79.87,20.3,5.73,-55.5,59.1,-69.9
54346500,-3.39,-78.68,22.7,5.19,-55.7,60.1,-67.8
54348000,-3.06,-79.76,20.3,5.73,-55.6,59.2,-69.9
54349500,-3.32,-79.51,21.9,5.30,-55.1,59.3,-68.3
54351000,-3.09,-79.76,20.5,5.68,-55.5,59.2,-69.7
54352500,-3.40,-79.15,22.5,5.18,-55.2,59.7,-67.8
54354000,-3.23,-79.75,21.3,5.44,-55.2,59.1,-68.9
54355500,-3.37,-80.11,22.0,5.22,-54.5,58.7,-68.0
54357000,-3.28,-79.65,21.7,5.36,-55.1,59.2,-68.5
54358500,-3.46,-79.91,22.6,5.09,-54.4,58.9,-67.5
54360000,-3.28,-79.87,21.6,5.36,-54.9,59.0,-68.6
54361500,-3.21,-80.60,20.9,5.47,-54.5,58.3,-69.0
54363000,-3.21,-78.88,21.6,5.47,-56.0,60.0,-68.9
54364500,-3.23,-80.48,21.0,5.44,-54.5,58.4,-68.9
54366000,-3.26,-79.32,21.7,5.39,-55.5,59.5,-68.6
54367500,-3.23,-80.70,21.0,5.44,-54.3,58.2,-68.9
54369000,-3.42,-78.61,23.0,5.14,-55.6,60.2,-67.6
54370500,-3.26,-80.76,21.1,5.38,-54.2,58.1,-68.7
54372000,-3.42,-79.65,22.4,5.15,-54.7,59.2,-67.7
54373500,-3.25,-81.00,21.0,5.40,-54.0,57.9,-68.8
54375000,-3.53,-79.20,23.3,4.99,-54.8,59.5,-67.0
54376500,-3.19,-81.44,20.4,5.50,-53.8,57.5,-69.2
54378000,-3.49,-80.42,22.5,5.05,-53.9,58.4,-67.3
54379500,-3.21,-81.60,20.5,5.47,-53.6,57.4,-69.1
54381000,-3.58,-79.85,23.3,4.93,-54.1,58.9,-66.7
54382500,-3.21,-81.34,20.6,5.47,-53.8,57.6,-69.1
54384000,-3.48,-80.91,22.3,5.06,-53.5,57.9,-67.4
54385500,-3.21,-81.26,20.6,5.47,-53.9,57.7,-69.1
54387000,-3.55,-80.38,22.9,4.96,-53.7,58.4,-66.9
54388500,-3.36,-81.26,21.5,5.23,-53.5,57.6,-68.1
54390000,-3.56,-81.75,22.4,4.95,-52.6,57.1,-66.9
54391500,-3.42,-81.14,21.9,5.14,-53.4,57.7,-67.7
54393000,-3.63,-81.46,22.9,4.85,-52.6,57.4,-66.5
54394500,-3.42,-81.43,21.7,5.14,-53.2,57.5,-67.8
54396000,-3.47,-82.59,21.6,5.07,-52.1,56.4,-67.5
54397500,-3.45,-80.67,22.2,5.10,-53.8,58.2,-67.5
54399000,-3.47,-82.42,21.6,5.07,-52.2,56.5,-67.5
54400500,-3.57,-81.82,22.4,4.94,-52.5,57.0,-66.9
54402000,-3.55,-83.13,21.8,4.96,-51.4,55.9,-67.0
54403500,-3.76,-81.13,23.7,4.69,-52.5,57.6,-65.7
54405000,-3.58,-83.04,22.0,4.92,-51.4,55.9,-66.9
54406500,-3.74,-81.83,23.3,4.71,-52.0,57.0,-65.8
54408000,-3.59,-83.30,21.9,4.91,-51.2,55.7,-66.9
54409500,-3.86,-81.50,24.1,4.57,-51.9,57.2,-65.1
54411000,-3.52,-83.73,21.4,5.01,-51.0,55.3,-67.3
54412500,-3.84,-82.89,23.4,4.60,-50.9,56.0,-65.3
54414000,-3.54,-83.92,21.4,4.98,-50.8,55.2,-67.2
54415500,-3.95,-82.35,24.2,4.48,-51.0,56.4,-64.6
54417000,-3.54,-83.80,21.4,4.98,-50.9,55.3,-67.2
54418500,-3.84,-83.36,23.2,4.60,-50.5,55.6,-65.3
54420000,-3.55,-83.65,21.6,4.96,-51.0,55.4,-67.1
54421500,-3.91,-82.90,23.7,4.52,-50.7,56.0,-64.9
54423000,-3.57,-83.40,21.8,4.93,-51.2,55.6,-67.0
54424500,-3.82,-83.93,22.9,4.62,-50.1,55.1,-65.4
54426000,-3.66,-83.03,22.4,4.81,-51.2,55.9,-66.4
54427500,-3.89,-83.51,23.4,4.55,-50.2,55.4,-65.0
54429000,-3.67,-83.47,22.3,4.80,-50.8,55.5,-66.3
54430500,-3.75,-84.47,22.3,4.70,-49.8,54.6,-65.9
54432000,-3.70,-82.49,22.8,4.77,-51.6,56.4,-66.1
54433500,-3.72,-84.41,22.2,4.74,-50.0,54.7,-66.1
54435000,-3.71,-83.14,22.6,4.76,-51.0,55.8,-66.1
54436500,-3.74,-84.94,22.0,4.72,-49.5,54.2,-66.0
54438000,-3.89,-82.26,23.9,4.54,-51.2,56.5,-64.9
54439500,-3.77,-84.92,22.2,4.68,-49.5,54.2,-65.8
54441000,-3.89,-83.04,23.6,4.54,-50.6,55.8,-65.0
54442500,-3.79,-85.14,22.2,4.66,-49.2,54.0,-65.7
54444000,-4.00,-82.54,24.4,4.42,-50.7,56.2,-64.3
54445500,-3.70,-85.60,21.6,4.76,-49.1,53.6,-66.2
54447000,-3.99,-84.39,23.6,4.43,-49.3,54.6,-64.4
54448500,-3.70,-85.75,21.6,4.77,-49.0,53.5,-66.2
54450000,-4.10,-83.67,24.4,4.31,-49.5,55.2,-63.7
54451500,-3.71,-85.60,21.7,4.75,-49.1,53.6,-66.2
54453000,-4.01,-84.92,23.4,4.41,-48.8,54.2,-64.3
54454500,-3.71,-85.19,21.8,4.75,-49.4,54.0,-66.2
54456000,-4.07,-84.17,24.0,4.35,-49.2,54.8,-64.0
54457500,-3.78,-85.53,22.1,4.67,-49.0,53.7,-65.7
54459000,-4.09,-86.02,23.4,4.32,-47.8,53.2,-63.9
54460500,-3.91,-85.10,22.9,4.51,-48.9,54.0,-64.9
54462000,-4.27,-86.05,24.2,4.15,-47.3,53.2,-62.9
54463500,-4.04,-86.02,23.2,4.38,-47.9,53.2,-64.2
54465000,-4.16,-86.93,23.4,4.26,-47.0,52.5,-63.5
54466500,-4.08,-85.17,23.7,4.34,-48.5,53.9,-64.0
54468000,-4.08,-86.95,23.0,4.33,-47.1,52.5,-64.0
54469500,-4.08,-85.68,23.5,4.34,-48.1,53.5,-64.0
54471000,-4.10,-87.43,22.9,4.32,-46.7,52.1,-63.9
54472500,-4.26,-84.97,24.7,4.16,-48.1,54.1,-62.9
54474000,-4.14,-87.40,23.1,4.27,-46.7,52.1,-63.6
54475500,-4.29,-85.66,24.5,4.13,-47.5,53.5,-62.7
54477000,-4.14,-87.58,23.1,4.27,-46.5,51.9,-63.6
54478500,-4.40,-85.05,25.3,4.04,-47.7,54.0,-62.1
54480000,-4.11,-87.91,22.8,4.30,-46.4,51.7,-63.8
54481500,-4.39,-86.88,24.5,4.04,-46.4,52.5,-62.2
54483000,-4.06,-88.20,22.4,4.36,-46.3,51.4,-64.1
54484500,-4.41,-85.52,25.2,4.02,-47.3,53.6,-62.0
54486000,-3.99,-88.03,22.2,4.43,-46.6,51.6,-64.5
54487500,-4.29,-86.93,24.0,4.13,-46.6,52.4,-62.7
54489000,-3.97,-87.16,22.4,4.45,-47.3,52.3,-64.6
54490500,-4.35,-86.21,24.6,4.07,-47.0,53.0,-62.4
54492000,-4.02,-87.62,22.5,4.40,-46.8,51.9,-64.4
54493500,-4.37,-88.31,23.9,4.05,-45.4,51.3,-62.3
54495000,-4.18,-87.12,23.4,4.23,-46.8,52.3,-63.4
54496500,-4.45,-87.89,24.4,3.99,-45.5,51.6,-61.8
54498000,-4.21,-87.65,23.4,4.20,-46.3,51.9,-63.2
54499500,-4.38,-88.70,23.7,4.05,-45.2,51.0,-62.3
54501000,-4.25,-86.62,23.9,4.17,-46.9,52.7,-63.0
54502500,-4.28,-88.73,23.3,4.14,-45.4,51.0,-62.9
54504000,-4.25,-87.12,23.7,4.17,-46.6,52.3,-63.0
54505500,-4.30,-89.30,23.2,4.12,-44.9,50.5,-62.7
54507000,-4.35,-86.27,24.6,4.08,-46.9,53.0,-62.4
54508500,-4.34,-89.32,23.3,4.09,-44.8,50.5,-62.5
54510000,-4.45,-87.02,24.7,3.99,-46.1,52.3,-61.8
54511500,-4.34,-89.61,23.3,4.08,-44.6,50.3,-62.5
54513000,-4.56,-86.27,25.5,3.90,-46.4,52.9,-61.2
54514500,-4.28,-89.97,22.8,4.14,-44.5,50.0,-62.9
54516000,-4.55,-88.68,24.5,3.90,-44.7,51.0,-61.2
54517500,-4.25,-90.22,22.6,4.17,-44.4,49.8,-63.0
54519000,-4.67,-87.72,25.4,3.81,-45.1,51.8,-60.6
54520500,-4.28,-90.44,22.7,4.14,-44.2,49.7,-62.8
54522000,-4.59,-89.14,24.5,3.87,-44.3,50.7,-61.0
54523500,-4.33,-89.86,23.1,4.10,-44.5,50.1,-62.6
54525000,-4.79,-88.91,25.5,3.72,-44.0,50.8,-59.9
54526500,-4.40,-90.21,23.3,4.03,-44.1,49.8,-62.1
54528000,-4.79,-90.85,24.8,3.71,-42.7,49.4,-59.9
54529500,-4.59,-89.89,24.2,3.87,-43.8,50.1,-61.1
54531000,-4.89,-90.40,25.4,3.64,-42.7,49.7,-59.3
54532500,-4.64,-90.29,24.3,3.84,-43.4,49.8,-60.8
54534000,-4.82,-91.35,24.7,3.70,-42.3,49.0,-59.7
54535500,-4.69,-89.62,24.8,3.79,-43.7,50.3,-60.4
54537000,-4.74,-91.30,24.4,3.75,-42.5,49.0,-60.1
54538500,-4.67,-89.71,24.7,3.81,-43.7,50.2,-60.6
54540000,-4.72,-92.00,24.0,3.77,-42.1,48.5,-60.3
54541500,-4.76,-89.06,25.3,3.74,-43.9,50.7,-60.1
54543000,-4.74,-91.80,24.2,3.76,-42.2,48.7,-60.2
54544500,-4.89,-89.77,25.6,3.65,-43.2,50.2,-59.3
54546000,-4.71,-92.07,24.0,3.78,-42.1,48.5,-60.4
54547500,-4.85,-88.25,26.0,3.67,-44.2,51.3,-59.5
54549000,-4.69,-92.20,23.8,3.80,-42.1,48.4,-60.5
54550500,-4.87,-90.61,25.2,3.66,-42.7,49.5,-59.5
54552000,-4.56,-92.59,23.2,3.89,-42.1,48.1,-61.2
54553500,-4.97,-89.80,25.9,3.59,-42.9,50.2,-58.8
54555000,-4.58,-92.81,23.2,3.88,-41.9,47.9,-61.1
54556500,-4.92,-91.27,25.1,3.63,-42.1,49.1,-59.2
54558000,-4.57,-91.74,23.5,3.89,-42.6,48.7,-61.1
54559500,-4.96,-90.31,25.7,3.60,-42.6,49.8,-58.9
54561000,-4.61,-91.97,23.6,3.86,-42.4,48.5,-60.9
54562500,-5.00,-92.39,25.1,3.57,-41.2,48.3,-58.7
54564000,-4.72,-91.60,24.2,3.77,-42.4,48.8,-60.3
54565500,-5.07,-91.94,25.5,3.52,-41.3,48.6,-58.3
54567000,-4.82,-92.10,24.4,3.69,-41.8,48.4,-59.7
54568500,-5.06,-93.37,25.0,3.53,-40.5,47.6,-58.3
54570000,-4.89,-91.64,24.9,3.64,-42.0,48.8,-59.3
54571500,-5.02,-93.12,24.9,3.55,-40.7,47.7,-58.5
54573000,-4.86,-91.22,24.9,3.67,-42.3,49.1,-59.5
54574500,-4.93,-94.00,24.2,3.62,-40.4,47.1,-59.0
54576000,-4.91,-90.41,25.4,3.63,-42.7,49.7,-59.2
54577500,-4.96,-93.76,24.4,3.60,-40.5,47.3,-58.9
54579000,-5.06,-91.35,25.7,3.53,-41.7,49.0,-58.3
54580500,-4.99,-94.39,24.3,3.58,-40.0,46.8,-58.7
54582000,-5.16,-90.23,26.5,3.47,-42.2,49.8,-57.8
54583500,-5.01,-94.62,24.4,3.56,-39.8,46.7,-58.5
54585000,-5.27,-93.24,25.9,3.40,-40.1,47.7,-57.2
54586500,-5.01,-95.17,24.2,3.56,-39.5,46.3,-58.5
54588000,-5.49,-92.50,27.0,3.27,-39.9,48.2,-55.9
54589500,-5.03,-95.39,24.1,3.55,-39.3,46.1,-58.4
54591000,-5.39,-94.02,26.1,3.33,-39.3,47.2,-56.5
54592500,-5.03,-94.78,24.4,3.55,-39.7,46.6,-58.4
54594000,-5.48,-93.07,26.7,3.27,-39.6,47.8,-56.0
54595500,-5.07,-94.79,24.5,3.52,-39.6,46.6,-58.2
54597000,-5.45,-94.88,26.0,3.29,-38.7,46.6,-56.1
54598500,-5.14,-94.37,24.9,3.48,-39.7,46.9,-57.8
54600000,-5.56,-94.45,26.5,3.23,-38.7,46.9,-55.5
54601500,-5.30,-95.02,25.3,3.38,-38.9,46.5,-57.0
54603000,-5.53,-96.07,25.9,3.25,-37.8,45.8,-55.6
54604500,-5.37,-94.49,25.8,3.34,-39.1,46.8,-56.5
54606000,-5.50,-95.98,25.8,3.27,-37.9,45.9,-55.8
54607500,-5.28,-93.96,25.7,3.39,-39.6,47.2,-57.1
54609000,-5.28,-96.48,24.8,3.39,-38.1,45.5,-57.0
54610500,-5.24,-92.43,26.0,3.42,-40.6,48.2,-57.4
54612000,-5.30,-96.22,25.0,3.38,-38.2,45.6,-56.9
54613500,-5.38,-93.87,26.1,3.33,-39.4,47.3,-56.5
54615000,-5.35,-96.88,24.9,3.35,-37.7,45.2,-56.6
54616500,-5.51,-92.40,27.1,3.26,-40.0,48.3,-55.9
54618000,-5.37,-97.14,24.9,3.34,-37.5,45.1,-56.4
54619500,-5.51,-95.12,26.1,3.26,-38.4,46.4,-55.8
54621000,-5.22,-97.48,24.2,3.42,-37.7,44.8,-57.2
54622500,-5.64,-93.99,27.0,3.19,-38.7,47.2,-55.1
54624000,-5.24,-97.74,24.2,3.42,-37.5,44.6,-57.1
54625500,-5.58,-95.75,26.2,3.22,-37.9,46.0,-55.3
54627000,-5.29,-97.47,24.5,3.39,-37.5,44.8,-56.9
54628500,-5.68,-94.54,27.0,3.17,-38.3,46.9,-54.9
54630000,-5.30,-96.76,24.8,3.38,-37.9,45.3,-56.8
54631500,-5.66,-96.15,26.3,3.18,-37.5,45.8,-54.9
54633000,-5.32,-96.36,25.0,3.37,-38.1,45.6,-56.8
54634500,-5.75,-95.52,26.9,3.13,-37.6,46.2,-54.4
54636000,-5.50,-96.93,25.5,3.26,-37.4,45.2,-55.7
54637500,-5.75,-98.34,25.9,3.13,-36.0,44.4,-54.3
54639000,-5.56,-96.35,25.9,3.23,-37.6,45.6,-55.5
54640500,-5.82,-97.97,26.3,3.09,-36.1,44.7,-53.9
54642000,-5.57,-96.14,26.0,3.22,-37.7,45.8,-55.4
54643500,-5.65,-98.97,25.4,3.18,-35.9,44.0,-54.8
54645000,-5.61,-94.52,26.7,3.20,-38.5,46.9,-55.2
54646500,-5.67,-98.63,25.5,3.17,-36.1,44.2,-54.7
54648000,-5.86,-96.44,27.0,3.08,-36.8,45.6,-53.8
54649500,-5.86,-99.66,25.9,3.07,-35.1,43.6,-53.6
54651000,-6.08,-95.29,28.1,2.97,-37.0,46.5,-52.7
54652500,-5.88,-99.98,25.8,3.07,-34.9,43.4,-53.5
54654000,-6.08,-97.27,27.4,2.97,-35.9,45.2,-52.6
54655500,-5.87,-100.10,25.8,3.07,-34.8,43.4,-53.5
54657000,-6.22,-96.21,28.3,2.91,-36.1,45.9,-51.9
54658500,-5.75,-100.51,25.2,3.13,-34.9,43.0,-54.1
54660000,-6.15,-98.60,27.3,2.94,-35.0,44.4,-52.1
54661500,-5.79,-100.64,25.3,3.11,-34.7,43.0,-53.9
54663000,-6.29,-97.60,28.1,2.88,-35.2,45.1,-51.5
54664500,-5.80,-99.52,25.7,3.10,-35.3,43.7,-53.9
54666000,-6.24,-99.12,27.4,2.90,-34.6,44.1,-51.6
54667500,-5.84,-99.17,26.0,3.08,-35.4,43.9,-53.7
54669000,-6.31,-97.80,28.1,2.87,-35.1,44.9,-51.3
54670500,-5.87,-99.30,26.0,3.07,-35.3,43.8,-53.6
54672000,-6.14,-100.91,26.5,2.95,-33.9,43.0,-52.0
54673500,-5.94,-98.77,26.5,3.04,-35.4,44.2,-53.2
54675000,-6.22,-100.59,26.8,2.91,-33.9,43.2,-51.6
54676500,-5.96,-99.09,26.4,3.03,-35.2,44.0,-53.1
54678000,-6.08,-101.56,26.1,2.97,-33.6,42.6,-52.2
54679500,-5.99,-96.76,27.3,3.01,-36.4,45.5,-53.1
54681000,-6.06,-101.22,26.1,2.98,-33.9,42.8,-52.4
54682500,-6.03,-98.14,27.0,3.00,-35.5,44.6,-52.8
54684000,-6.10,-102.05,26.0,2.97,-33.4,42.3,-52.1
