Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52954500,0.00,-33.63,0.0,?,-165.4,165.4,-90.0
52956000,0.00,-33.61,0.0,?,-165.5,165.5,-90.0
52957500,0.00,-33.70,0.0,?,-165.1,165.1,-90.0
52959000,0.00,-33.72,0.0,?,-165.0,165.0,-90.0
52960500,0.00,-33.75,0.0,?,-164.8,164.8,-90.0
52962000,0.00,-33.75,0.0,?,-164.8,164.8,-90.0
52963500,0.00,-33.81,0.0,?,-164.5,164.5,-90.0
52965000,0.00,-33.86,0.0,?,-164.2,164.2,-90.0
52966500,0.00,-33.85,0.0,?,-164.3,164.3,-90.0
52968000,0.00,-33.85,0.0,?,-164.3,164.3,-90.0
52969500,0.00,-33.90,0.0,?,-164.1,164.1,-90.0
52971000,0.00,-33.95,0.0,?,-163.8,163.8,-90.0
52972500,0.00,-33.94,0.0,?,-163.8,163.8,-90.0
52974000,0.00,-34.00,0.0,?,-163.6,163.6,-90.0
52975500,0.00,-34.03,0.0,?,-163.4,163.4,-90.0
52977000,0.00,-34.06,0.0,?,-163.2,163.2,-90.0
52978500,0.00,-34.08,0.0,?,-163.1,163.1,-90.0
52980000,0.00,-34.11,0.0,?,-163.0,163.0,-90.0
52981500,0.00,-34.14,0.0,?,-162.8,162.8,-90.0
52983000,0.00,-34.17,0.0,?,-162.7,162.7,-90.0
52984500,0.00,-34.13,0.0,?,-162.9,162.9,-90.0
52986000,0.00,-34.17,0.0,?,-162.7,162.7,-90.0
52987500,0.00,-34.18,0.0,?,-162.6,162.6,-90.0
52989000,0.00,-34.25,0.0,?,-162.3,162.3,-90.0
52990500,0.00,-34.22,0.0,?,-162.4,162.4,-90.0
52992000,0.00,-34.29,0.0,?,-162.1,162.1,-90.0
52993500,0.00,-34.30,0.0,?,-162.0,162.0,-90.0
52995000,0.00,-34.37,0.0,?,-161.7,161.7,-90.0
52996500,0.00,-34.34,0.0,?,-161.8,161.8,-90.0
52998000,0.00,-34.39,0.0,?,-161.6,161.6,-90.0
52999500,0.00,-34.43,0.0,?,-161.4,161.4,-90.0
53001000,0.00,-34.47,0.0,?,-161.2,161.2,-90.0
53002500,0.00,-34.52,0.0,?,-160.9,160.9,-90.0
53004000,0.00,-34.49,0.0,?,-161.1,161.1,-90.0
53005500,0.00,-34.56,0.0,?,-160.7,160.7,-90.0
53007000,0.00,-34.55,0.0,?,-160.8,160.8,-90.0
53008500,0.00,-34.56,0.0,?,-160.7,160.7,-90.0
53010000,0.00,-34.60,0.0,?,-160.5,160.5,-90.0
53011500,0.00,-34.67,0.0,?,-160.2,160.2,-90.0
53013000,0.00,-34.63,0.0,?,-160.4,160.4,-90.0
53014500,0.00,-34.72,0.0,?,-160.0,160.0,-90.0
53016000,0.00,-34.75,0.0,?,-159.8,159.8,-90.0
53017500,0.00,-34.80,0.0,?,-159.6,159.6,-90.0
53019000,0.00,-34.77,0.0,?,-159.7,159.7,-90.0
53020500,0.00,-34.79,0.0,?,-159.6,159.6,-90.0
53022000,0.00,-34.83,0.0,?,-159.4,159.4,-90.0
53023500,0.00,-34.91,0.0,?,-159.0,159.0,-90.0
53025000,0.00,-34.91,0.0,?,-159.0,159.0,-90.0
53026500,0.00,-35.00,0.0,?,-158.6,158.6,-90.0
53028000,0.00,-34.95,0.0,?,-158.8,158.8,-90.0
53029500,0.00,-35.02,0.0,?,-158.5,158.5,-90.0
53031000,0.00,-35.03,0.0,?,-158.4,158.4,-90.0
53032500,0.00,-35.10,0.0,?,-158.1,158.1,-90.0
53034000,0.00,-35.07,0.0,?,-158.3,158.3,-90.0
53035500,0.00,-35.13,0.0,?,-157.9,157.9,-90.0
53037000,0.00,-35.15,0.0,?,-157.9,157.9,-90.0
53038500,0.00,-35.21,0.0,?,-157.6,157.6,-90.0
53040000,0.00,-35.25,0.0,?,-157.4,157.4,-90.0
53041500,0.00,-35.25,0.0,?,-157.4,157.4,-90.0
53043000,0.00,-35.27,0.0,?,-157.3,157.3,-90.0
53044500,0.00,-35.30,0.0,?,-157.1,157.1,-90.0
53046000,0.00,-35.30,0.0,?,-157.1,157.1,-90.0
53047500,0.00,-35.32,0.0,?,-157.0,157.0,-90.0
53049000,0.00,-35.37,0.0,?,-156.8,156.8,-90.0
53050500,0.00,-35.37,0.0,?,-156.8,156.8,-90.0
53052000,0.00,-35.43,0.0,?,-156.5,156.5,-90.0
53053500,0.00,-35.38,0.0,?,-156.7,156.7,-90.0
53055000,0.00,-35.47,0.0,?,-156.4,156.4,-90.0
53056500,0.00,-35.47,0.0,?,-156.3,156.3,-90.0
53058000,0.00,-35.53,0.0,?,-156.1,156.1,-90.0
53059500,0.00,-35.52,0.0,?,-156.1,156.1,-90.0
53061000,0.00,-35.62,0.0,?,-155.7,155.7,-90.0
53062500,0.00,-35.58,0.0,?,-155.8,155.8,-90.0
53064000,0.00,-35.66,0.0,?,-155.5,155.5,-90.0
53065500,0.00,-35.66,0.0,?,-155.5,155.5,-90.0
53067000,0.00,-35.72,0.0,?,-155.2,155.2,-90.0
53068500,0.00,-35.69,0.0,?,-155.3,155.3,-90.0
53070000,0.00,-35.77,0.0,?,-154.9,154.9,-90.0
53071500,0.00,-35.79,0.0,?,-154.9,154.9,-90.0
53073000,0.00,-35.80,0.0,?,-154.8,154.8,-90.0
53074500,0.00,-35.84,0.0,?,-154.6,154.6,-90.0
53076000,0.00,-35.87,0.0,?,-154.5,154.5,-90.0
53077500,0.00,-35.90,0.0,?,-154.3,154.3,-90.0
53079000,0.00,-35.94,0.0,?,-154.2,154.2,-90.0
53080500,0.00,-36.01,0.0,?,-153.8,153.8,-90.0
53082000,0.00,-35.90,0.0,?,-154.3,154.3,-90.0
53083500,0.00,-36.00,0.0,?,-153.9,153.9,-90.0
53085000,0.00,-36.03,0.0,?,-153.7,153.7,-90.0
53086500,0.00,-36.13,0.0,?,-153.3,153.3,-90.0
53088000,0.00,-36.09,0.0,?,-153.5,153.5,-90.0
53089500,0.00,-36.15,0.0,?,-153.2,153.2,-90.0
53091000,0.00,-36.17,0.0,?,-153.1,153.1,-90.0
53092500,0.00,-36.25,0.0,?,-152.7,152.7,-90.0
53094000,0.00,-36.22,0.0,?,-152.9,152.9,-90.0
53095500,0.00,-36.35,0.0,?,-152.3,152.3,-90.0
53097000,0.00,-36.32,0.0,?,-152.5,152.5,-90.0
53098500,0.00,-36.40,0.0,?,-152.1,152.1,-90.0
53100000,0.00,-36.39,0.0,?,-152.1,152.1,-90.0
53101500,0.00,-36.45,0.0,?,-151.9,151.9,-90.0
53103000,0.00,-36.43,0.0,?,-152.0,152.0,-90.0
53104500,0.00,-36.48,0.0,?,-151.7,151.7,-90.0
53106000,0.00,-36.50,0.0,?,-151.6,151.6,-90.0
53107500,0.00,-36.56,0.0,?,-151.3,151.3,-90.0
53109000,0.00,-36.48,0.0,?,-151.7,151.7,-90.0
53110500,0.00,-36.53,0.0,?,-151.5,151.5,-90.0
53112000,0.00,-36.61,0.0,?,-151.2,151.2,-90.0
53113500,0.00,-36.58,0.0,?,-151.3,151.3,-90.0
53115000,0.00,-36.69,0.0,?,-150.8,150.8,-90.0
53116500,0.00,-36.64,0.0,?,-151.0,151.0,-90.0
53118000,0.00,-36.70,0.0,?,-150.8,150.8,-90.0
53119500,0.00,-36.70,0.0,?,-150.7,150.7,-90.0
53121000,0.00,-36.78,0.0,?,-150.4,150.4,-90.0
53122500,0.00,-36.73,0.0,?,-150.6,150.6,-90.0
53124000,0.00,-36.76,0.0,?,-150.5,150.5,-90.0
53125500,0.00,-36.82,0.0,?,-150.2,150.2,-90.0
53127000,0.00,-36.87,0.0,?,-150.0,150.0,-90.0
53128500,0.00,-36.85,0.0,?,-150.1,150.1,-90.0
53130000,0.00,-36.92,0.0,?,-149.8,149.8,-90.0
53131500,0.00,-36.94,0.0,?,-149.7,149.7,-90.0
53133000,0.00,-37.03,0.0,?,-149.3,149.3,-90.0
53134500,0.00,-37.01,0.0,?,-149.4,149.4,-90.0
53136000,0.00,-37.07,0.0,?,-149.1,149.1,-90.0
53137500,0.00,-37.07,0.0,?,-149.1,149.1,-90.0
53139000,0.00,-37.14,0.0,?,-148.8,148.8,-90.0
53140500,0.00,-37.12,0.0,?,-148.9,148.9,-90.0
53142000,0.00,-37.17,0.0,?,-148.7,148.7,-90.0
53143500,0.00,-37.18,0.0,?,-148.6,148.6,-90.0
53145000,0.00,-37.21,0.0,?,-148.5,148.5,-90.0
53146500,0.00,-37.29,0.0,?,-148.2,148.2,-90.0
53148000,0.00,-37.36,0.0,?,-147.9,147.9,-90.0
53149500,0.00,-37.42,0.0,?,-147.6,147.6,-90.0
53151000,0.00,-37.39,0.0,?,-147.8,147.8,-90.0
53152500,0.00,-37.48,0.0,?,-147.4,147.4,-90.0
53154000,0.00,-37.46,0.0,?,-147.5,147.5,-90.0
53155500,0.00,-37.50,0.0,?,-147.3,147.3,-90.0
53157000,0.00,-37.51,0.0,?,-147.2,147.2,-90.0
53158500,0.00,-37.58,0.0,?,-147.0,147.0,-90.0
53160000,0.00,-37.54,0.0,?,-147.1,147.1,-90.0
53161500,0.00,-37.65,0.0,?,-146.7,146.7,-90.0
53163000,0.00,-37.60,0.0,?,-146.9,146.9,-90.0
53164500,0.00,-37.71,0.0,?,-146.4,146.4,-90.0
53166000,0.00,-37.72,0.0,?,-146.4,146.4,-90.0
53167500,0.00,-37.75,0.0,?,-146.2,146.2,-90.0
53169000,0.00,-37.76,0.0,?,-146.2,146.2,-90.0
53170500,0.00,-37.76,0.0,?,-146.2,146.2,-90.0
53172000,0.00,-37.85,0.0,?,-145.8,145.8,-90.0
53173500,0.00,-37.84,0.0,?,-145.9,145.9,-90.0
53175000,0.00,-37.85,0.0,?,-145.9,145.9,-90.0
53176500,0.00,-37.89,0.0,?,-145.7,145.7,-90.0
53178000,0.00,-37.90,0.0,?,-145.6,145.6,-90.0
53179500,0.00,-37.92,0.0,?,-145.5,145.5,-90.0
53181000,0.00,-38.00,0.0,?,-145.2,145.2,-90.0
53182500,0.00,-38.01,0.0,?,-145.2,145.2,-90.0
53184000,0.00,-38.05,0.0,?,-145.0,145.0,-90.0
53185500,0.00,-38.07,0.0,?,-144.9,144.9,-90.0
53187000,-0.00,-38.14,0.1,032.02,-144.6,144.6,-90.0
53188500,0.00,-38.11,0.0,?,-144.8,144.8,-90.0
53190000,-0.01,-38.21,0.2,899.40,-144.3,144.4,-89.9
53191500,0.00,-38.13,0.0,?,-144.7,144.7,-90.0
53193000,0.00,-38.22,0.0,?,-144.3,144.3,-90.0
53194500,0.00,-38.24,0.0,?,-144.2,144.2,-90.0
53196000,-0.01,-38.29,0.3,706.45,-144.0,144.0,-89.9
53197500,0.00,-38.26,0.0,?,-144.1,144.1,-90.0
53199000,-0.00,-38.37,0.1,421.19,-143.7,143.7,-90.0
53200500,0.00,-38.37,0.0,?,-143.7,143.7,-90.0
53202000,-0.01,-38.42,0.4,188.47,-143.5,143.5,-89.8
53203500,0.00,-38.47,0.0,?,-143.3,143.3,-90.0
53205000,-0.00,-38.50,0.1,802.58,-143.2,143.2,-90.0
53206500,0.00,-38.50,0.0,?,-143.2,143.2,-90.0
53208000,-0.01,-38.60,0.3,725.06,-142.8,142.8,-89.9
53209500,-0.00,-38.63,0.0,898.53,-142.7,142.7,-90.0
53211000,0.00,-38.65,0.0,?,-142.6,142.6,-90.0
53212500,-0.00,-38.69,0.1,867.94,-142.4,142.4,-90.0
53214000,0.00,-38.75,0.0,?,-142.2,142.2,-90.0
53215500,-0.00,-38.81,0.1,659.33,-142.0,142.0,-90.0
53217000,0.00,-38.81,0.0,?,-141.9,141.9,-90.0
53218500,-0.03,-38.84,0.7,664.64,-141.8,141.8,-89.7
53220000,0.00,-38.85,0.0,?,-141.8,141.8,-90.0
53221500,-0.02,-38.94,0.6,731.43,-141.4,141.4,-89.8
53223000,0.00,-38.89,0.0,?,-141.6,141.6,-90.0
53224500,-0.03,-39.00,0.8,584.47,-141.2,141.2,-89.7
53226000,0.00,-38.97,0.0,?,-141.3,141.3,-90.0
53227500,-0.03,-39.02,0.7,687.36,-141.1,141.1,-89.7
53229000,0.00,-39.04,0.0,?,-141.0,141.0,-90.0
53230500,-0.03,-39.13,0.7,604.28,-140.7,140.7,-89.7
53232000,-0.00,-39.05,0.1,807.36,-141.0,141.0,-90.0
53233500,-0.02,-39.09,0.6,705.01,-140.8,140.8,-89.7
53235000,-0.00,-39.11,0.1,500.69,-140.8,140.8,-89.9
53236500,-0.03,-39.15,0.9,512.90,-140.6,140.6,-89.6
53238000,-0.02,-39.21,0.5,821.64,-140.4,140.4,-89.8
53239500,-0.03,-39.29,0.8,578.08,-140.1,140.1,-89.7
53241000,-0.02,-39.29,0.5,854.11,-140.1,140.1,-89.8
53242500,-0.04,-39.33,1.1,419.22,-139.9,139.9,-89.6
53244000,-0.03,-39.33,0.7,611.24,-139.9,139.9,-89.7
53245500,-0.02,-39.33,0.5,922.36,-139.9,139.9,-89.8
53247000,-0.03,-39.42,0.9,516.40,-139.6,139.6,-89.7
53248500,-0.03,-39.40,0.7,609.32,-139.7,139.7,-89.7
53250000,-0.04,-39.46,1.0,443.13,-139.4,139.4,-89.6
53251500,-0.03,-39.51,0.8,574.83,-139.2,139.2,-89.7
53253000,-0.05,-39.59,1.3,336.52,-138.9,138.9,-89.5
53254500,-0.03,-39.57,0.8,580.80,-139.0,139.0,-89.7
53256000,-0.06,-39.61,1.4,301.55,-138.8,138.8,-89.4
53257500,-0.03,-39.63,0.6,682.93,-138.8,138.8,-89.7
53259000,-0.07,-39.68,1.7,252.48,-138.6,138.6,-89.3
53260500,-0.02,-39.68,0.5,886.31,-138.6,138.6,-89.8
53262000,-0.06,-39.71,1.5,283.19,-138.5,138.5,-89.4
53263500,-0.02,-39.73,0.6,724.82,-138.4,138.4,-89.8
53265000,-0.08,-39.79,1.9,225.51,-138.1,138.1,-89.2
53266500,-0.03,-39.79,0.8,525.29,-138.1,138.1,-89.7
53268000,-0.06,-39.84,1.4,297.78,-138.0,138.0,-89.4
53269500,-0.03,-39.87,0.8,540.52,-137.8,137.8,-89.7
53271000,-0.07,-39.97,1.7,253.56,-137.5,137.5,-89.3
53272500,-0.04,-40.01,1.0,417.76,-137.3,137.3,-89.6
53274000,-0.06,-40.10,1.4,302.58,-137.0,137.0,-89.4
53275500,-0.06,-40.13,1.4,313.01,-136.9,136.9,-89.4
53277000,-0.06,-40.15,1.5,273.96,-136.8,136.8,-89.4
53278500,-0.05,-40.14,1.2,356.52,-136.8,136.8,-89.5
53280000,-0.05,-40.16,1.3,336.15,-136.8,136.8,-89.5
53281500,-0.06,-40.21,1.5,274.76,-136.6,136.6,-89.4
53283000,-0.06,-40.20,1.3,314.31,-136.6,136.6,-89.4
53284500,-0.07,-40.35,1.7,244.36,-136.1,136.1,-89.3
53286000,-0.05,-40.33,1.3,335.71,-136.1,136.1,-89.5
53287500,-0.08,-40.40,2.0,212.20,-135.9,135.9,-89.2
53289000,-0.06,-40.42,1.4,293.65,-135.8,135.8,-89.4
53290500,-0.08,-40.44,1.9,219.22,-135.7,135.7,-89.2
53292000,-0.06,-40.49,1.3,310.31,-135.6,135.6,-89.4
53293500,-0.10,-40.44,2.4,176.49,-135.7,135.7,-89.0
53295000,-0.05,-40.43,1.2,337.00,-135.8,135.8,-89.5
53296500,-0.10,-40.51,2.3,180.46,-135.5,135.5,-89.0
53298000,-0.06,-40.53,1.4,293.05,-135.4,135.4,-89.4
53299500,-0.10,-40.54,2.5,165.84,-135.3,135.4,-88.9
53301000,-0.06,-40.54,1.4,306.67,-135.4,135.4,-89.4
53302500,-0.09,-40.61,2.2,187.24,-135.1,135.1,-89.1
53304000,-0.07,-40.58,1.6,265.60,-135.2,135.2,-89.3
53305500,-0.10,-40.68,2.5,168.78,-134.8,134.9,-89.0
53307000,-0.08,-40.76,1.8,229.93,-134.6,134.6,-89.2
53308500,-0.09,-40.85,2.2,185.55,-134.2,134.3,-89.1
53310000,-0.09,-40.86,2.0,200.21,-134.2,134.2,-89.1
53311500,-0.11,-40.86,2.6,160.52,-134.2,134.2,-88.9
53313000,-0.09,-40.88,2.1,195.95,-134.1,134.1,-89.1
53314500,-0.09,-40.90,2.1,195.89,-134.1,134.1,-89.1
53316000,-0.10,-40.90,2.3,179.22,-134.0,134.1,-89.0
53317500,-0.09,-40.92,2.2,189.96,-134.0,134.0,-89.1
53319000,-0.10,-40.93,2.4,167.48,-133.9,134.0,-89.0
53320500,-0.09,-41.06,2.0,198.98,-133.5,133.5,-89.1
53322000,-0.12,-41.13,2.8,147.05,-133.2,133.3,-88.8
53323500,-0.10,-41.13,2.2,181.63,-133.3,133.3,-89.0
53325000,-0.13,-41.19,2.9,138.33,-133.0,133.0,-88.7
53326500,-0.09,-41.24,2.2,184.39,-132.9,132.9,-89.1
53328000,-0.14,-41.23,3.2,126.96,-132.8,132.9,-88.6
53329500,-0.09,-41.23,2.0,197.53,-132.9,132.9,-89.1
53331000,-0.13,-41.30,2.9,136.59,-132.6,132.6,-88.7
53332500,-0.08,-41.34,2.0,205.36,-132.5,132.5,-89.2
53334000,-0.13,-41.47,3.0,132.73,-132.0,132.0,-88.7
53335500,-0.09,-41.42,2.2,183.08,-132.2,132.2,-89.1
53337000,-0.13,-41.50,2.9,137.96,-131.9,132.0,-88.7
53338500,-0.09,-41.43,2.2,183.97,-132.2,132.2,-89.1
53340000,-0.14,-41.57,3.2,122.35,-131.7,131.7,-88.6
53341500,-0.11,-41.64,2.5,160.30,-131.5,131.5,-88.9
53343000,-0.13,-41.67,2.9,136.62,-131.3,131.4,-88.7
53344500,-0.12,-41.72,2.6,149.93,-131.2,131.2,-88.9
53346000,-0.14,-41.72,3.2,124.79,-131.2,131.2,-88.6
53347500,-0.12,-41.79,2.7,142.98,-130.9,131.0,-88.8
53349000,-0.12,-41.81,2.7,147.38,-130.9,130.9,-88.8
53350500,-0.13,-41.82,3.0,130.33,-130.8,130.9,-88.7
53352000,-0.12,-41.77,2.8,139.60,-131.0,131.0,-88.8
53353500,-0.13,-41.88,3.0,129.25,-130.6,130.6,-88.7
53355000,-0.12,-41.89,2.8,140.36,-130.6,130.6,-88.8
53356500,-0.16,-41.94,3.5,111.52,-130.4,130.4,-88.5
53358000,-0.13,-41.89,3.0,131.32,-130.6,130.6,-88.7
53359500,-0.16,-41.99,3.6,109.15,-130.2,130.2,-88.4
53361000,-0.12,-42.00,2.8,140.17,-130.2,130.2,-88.8
53362500,-0.17,-42.06,3.9,99.49,-129.9,130.0,-88.3
53364000,-0.12,-42.04,2.7,141.64,-130.1,130.1,-88.8
53365500,-0.17,-42.09,3.7,104.38,-129.8,129.9,-88.4
53367000,-0.12,-42.15,2.7,142.50,-129.7,129.7,-88.8
53368500,-0.18,-42.16,4.1,94.57,-129.6,129.7,-88.2
53370000,-0.13,-42.16,2.8,137.53,-129.6,129.7,-88.8
53371500,-0.17,-42.23,3.7,102.70,-129.4,129.4,-88.3
53373000,-0.13,-42.23,2.8,135.95,-129.4,129.4,-88.7
53374500,-0.18,-42.30,3.9,97.88,-129.1,129.2,-88.3
53376000,-0.14,-42.36,3.1,123.07,-129.0,129.0,-88.6
53377500,-0.17,-42.42,3.7,103.90,-128.7,128.8,-88.4
53379000,-0.15,-42.52,3.3,113.64,-128.4,128.5,-88.5
53380500,-0.18,-42.49,4.0,95.67,-128.5,128.6,-88.2
53382000,-0.16,-42.53,3.5,109.20,-128.4,128.4,-88.4
53383500,-0.16,-42.56,3.6,106.33,-128.3,128.3,-88.4
53385000,-0.17,-42.55,3.7,103.62,-128.3,128.4,-88.4
53386500,-0.17,-42.54,3.7,103.50,-128.4,128.4,-88.4
53388000,-0.17,-42.62,3.8,100.23,-128.1,128.1,-88.3
53389500,-0.15,-42.75,3.3,113.76,-127.7,127.7,-88.5
53391000,-0.21,-42.74,4.5,84.28,-127.6,127.7,-88.0
53392500,-0.17,-42.76,3.6,104.00,-127.6,127.7,-88.4
53394000,-0.19,-42.91,4.2,89.46,-127.1,127.2,-88.1
53395500,-0.16,-42.96,3.4,109.50,-127.0,127.0,-88.5
53397000,-0.20,-42.98,4.4,85.54,-126.9,126.9,-88.0
53398500,-0.16,-42.98,3.5,107.04,-126.9,127.0,-88.4
53400000,-0.20,-43.00,4.4,85.13,-126.8,126.9,-88.0
53401500,-0.16,-43.05,3.4,110.03,-126.7,126.7,-88.5
53403000,-0.22,-43.09,4.6,80.15,-126.5,126.6,-87.9
53404500,-0.16,-43.10,3.5,107.22,-126.5,126.6,-88.4
53406000,-0.20,-43.19,4.3,85.23,-126.2,126.3,-88.0
53407500,-0.17,-43.15,3.6,102.60,-126.4,126.4,-88.4
53409000,-0.21,-43.20,4.5,81.98,-126.2,126.2,-88.0
53410500,-0.19,-43.27,3.9,93.23,-126.0,126.0,-88.2
53412000,-0.20,-43.37,4.2,86.13,-125.6,125.7,-88.1
53413500,-0.20,-43.42,4.2,87.15,-125.5,125.5,-88.1
53415000,-0.22,-43.44,4.6,80.01,-125.4,125.5,-87.9
53416500,-0.20,-43.39,4.2,87.97,-125.6,125.6,-88.1
53418000,-0.21,-43.38,4.3,84.67,-125.6,125.6,-88.0
53419500,-0.20,-43.38,4.3,84.91,-125.6,125.7,-88.0
53421000,-0.20,-43.34,4.2,87.51,-125.7,125.8,-88.1
53422500,-0.21,-43.45,4.4,83.53,-125.3,125.4,-88.0
53424000,-0.20,-43.57,4.1,89.02,-125.0,125.1,-88.1
53425500,-0.23,-43.64,4.8,74.76,-124.7,124.8,-87.8
53427000,-0.20,-43.62,4.2,85.47,-124.8,124.9,-88.1
53428500,-0.23,-43.68,4.8,75.26,-124.6,124.7,-87.8
53430000,-0.20,-43.74,4.1,88.15,-124.5,124.5,-88.1
53431500,-0.25,-43.72,5.2,69.84,-124.5,124.6,-87.6
53433000,-0.20,-43.69,4.1,87.33,-124.6,124.7,-88.1
53434500,-0.25,-43.77,5.2,69.79,-124.3,124.4,-87.6
53436000,-0.20,-43.81,4.2,85.53,-124.2,124.3,-88.1
53437500,-0.26,-43.86,5.5,65.62,-124.0,124.1,-87.5
53439000,-0.20,-43.84,4.1,87.30,-124.1,124.2,-88.1
53440500,-0.26,-43.88,5.3,67.67,-123.9,124.0,-87.6
53442000,-0.20,-43.95,4.1,86.82,-123.8,123.9,-88.1
53443500,-0.27,-43.98,5.5,64.27,-123.6,123.7,-87.4
53445000,-0.21,-44.07,4.4,80.98,-123.4,123.5,-88.0
53446500,-0.25,-44.16,5.1,69.71,-123.1,123.2,-87.6
53448000,-0.23,-44.19,4.7,74.81,-123.0,123.1,-87.8
53449500,-0.27,-44.19,5.4,65.34,-123.0,123.1,-87.5
53451000,-0.24,-44.27,4.8,72.69,-122.8,122.9,-87.7
53452500,-0.25,-44.24,5.2,68.15,-122.8,122.9,-87.6
53454000,-0.25,-44.29,5.1,68.95,-122.7,122.8,-87.6
53455500,-0.25,-44.36,4.9,70.88,-122.5,122.6,-87.7
53457000,-0.25,-44.40,5.0,70.11,-122.3,122.4,-87.7
53458500,-0.24,-44.56,4.8,72.47,-121.9,122.0,-87.7
53460000,-0.28,-44.59,5.7,61.24,-121.7,121.8,-87.3
53461500,-0.25,-44.55,5.0,69.69,-121.9,122.0,-87.7
53463000,-0.28,-44.71,5.5,62.22,-121.4,121.5,-87.4
53464500,-0.25,-44.68,5.0,69.74,-121.5,121.6,-87.7
53466000,-0.29,-44.76,5.8,59.37,-121.2,121.3,-87.3
53467500,-0.24,-44.71,4.8,72.32,-121.4,121.5,-87.7
53469000,-0.29,-44.76,5.8,59.65,-121.2,121.3,-87.3
53470500,-0.24,-44.76,4.7,72.57,-121.3,121.4,-87.8
53472000,-0.30,-44.87,6.0,57.56,-120.9,121.0,-87.2
53473500,-0.25,-44.82,4.9,70.32,-121.1,121.2,-87.7
53475000,-0.29,-44.87,5.8,58.92,-120.9,121.0,-87.2
53476500,-0.24,-44.98,4.8,71.00,-120.6,120.7,-87.7
53478000,-0.32,-44.82,6.2,55.15,-121.0,121.1,-87.1
53479500,-0.25,-44.93,5.0,68.34,-120.8,120.9,-87.6
53481000,-0.30,-44.99,5.9,57.83,-120.5,120.6,-87.2
53482500,-0.27,-45.09,5.3,64.59,-120.2,120.4,-87.5
53484000,-0.31,-45.07,6.0,56.76,-120.3,120.4,-87.2
53485500,-0.28,-45.18,5.4,62.55,-120.0,120.1,-87.4
53487000,-0.29,-45.17,5.7,59.24,-120.0,120.1,-87.3
53488500,-0.29,-45.20,5.6,59.98,-119.9,120.0,-87.3
53490000,-0.29,-45.10,5.8,58.90,-120.2,120.3,-87.3
53491500,-0.30,-45.19,5.8,58.31,-119.9,120.0,-87.2
53493000,-0.29,-45.29,5.6,60.35,-119.6,119.7,-87.3
53494500,-0.32,-45.36,6.2,54.07,-119.4,119.5,-87.0
53496000,-0.30,-45.34,5.7,58.81,-119.5,119.6,-87.3
53497500,-0.32,-45.47,6.2,54.15,-119.0,119.2,-87.0
53499000,-0.29,-45.54,5.5,60.58,-118.9,119.0,-87.4
53500500,-0.34,-45.55,6.5,51.35,-118.8,119.0,-86.9
53502000,-0.29,-45.51,5.6,60.02,-119.0,119.1,-87.3
53503500,-0.35,-45.52,6.7,49.88,-118.9,119.0,-86.8
53505000,-0.28,-45.61,5.4,61.92,-118.7,118.8,-87.4
53506500,-0.36,-45.60,6.8,48.79,-118.6,118.8,-86.7
53508000,-0.29,-45.64,5.5,60.50,-118.6,118.7,-87.4
53509500,-0.34,-45.65,6.5,50.66,-118.5,118.7,-86.8
53511000,-0.29,-45.75,5.5,60.44,-118.3,118.4,-87.4
53512500,-0.36,-45.72,6.9,47.71,-118.2,118.5,-86.6
53514000,-0.30,-45.81,5.7,58.28,-118.1,118.2,-87.3
53515500,-0.34,-45.95,6.5,50.59,-117.6,117.8,-86.9
53517000,-0.32,-46.08,6.0,54.07,-117.3,117.5,-87.1
53518500,-0.36,-46.08,6.8,48.11,-117.2,117.4,-86.7
53520000,-0.32,-46.18,6.1,53.46,-117.0,117.2,-87.0
53521500,-0.34,-46.22,6.4,50.74,-116.9,117.1,-86.9
53523000,-0.34,-46.19,6.3,51.38,-117.0,117.1,-86.9
53524500,-0.34,-46.16,6.3,51.30,-117.0,117.2,-86.9
53526000,-0.35,-46.24,6.5,49.86,-116.8,117.0,-86.8
53527500,-0.34,-46.34,6.2,51.81,-116.6,116.7,-86.9
53529000,-0.36,-46.38,6.8,47.64,-116.4,116.6,-86.7
53530500,-0.35,-46.36,6.4,50.32,-116.5,116.7,-86.9
53532000,-0.37,-46.52,6.9,46.56,-116.0,116.2,-86.6
53533500,-0.34,-46.51,6.2,51.27,-116.1,116.2,-86.9
53535000,-0.39,-46.61,7.1,44.79,-115.7,115.9,-86.5
53536500,-0.34,-46.57,6.3,50.96,-115.9,116.1,-86.9
53538000,-0.39,-46.62,7.2,44.42,-115.7,115.9,-86.5
53539500,-0.32,-46.59,5.9,54.36,-115.9,116.0,-87.1
53541000,-0.42,-46.50,7.7,41.37,-115.9,116.2,-86.2
53542500,-0.34,-46.59,6.2,51.61,-115.9,116.0,-86.9
53544000,-0.40,-46.60,7.3,43.56,-115.7,115.9,-86.4
53545500,-0.34,-46.69,6.3,50.78,-115.6,115.7,-86.9
53547000,-0.42,-46.65,7.6,41.81,-115.5,115.8,-86.2
53548500,-0.34,-46.77,6.3,50.50,-115.3,115.5,-86.9
53550000,-0.39,-46.86,7.0,44.88,-115.0,115.2,-86.5
53551500,-0.37,-46.93,6.6,47.40,-114.9,115.1,-86.7
53553000,-0.41,-46.89,7.4,42.62,-114.9,115.1,-86.3
53554500,-0.37,-47.01,6.7,46.97,-114.6,114.8,-86.7
