Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53758500,-1.29,-54.19,17.4,13.54,-95.2,96.8,-79.6
53760000,-1.41,-54.01,19.1,12.39,-95.1,97.0,-78.6
53761500,-1.32,-54.44,17.7,13.21,-94.6,96.2,-79.4
53763000,-1.43,-54.04,19.4,12.15,-94.9,96.9,-78.4
53764500,-1.32,-54.53,17.7,13.14,-94.4,96.0,-79.4
53766000,-1.41,-54.35,19.0,12.31,-94.4,96.3,-78.6
53767500,-1.36,-54.39,18.3,12.77,-94.5,96.3,-79.0
53769000,-1.41,-54.11,19.2,12.31,-94.9,96.8,-78.6
53770500,-1.38,-54.43,18.6,12.58,-94.4,96.2,-78.9
53772000,-1.39,-54.44,18.7,12.48,-94.3,96.1,-78.8
53773500,-1.44,-54.73,19.0,12.13,-93.6,95.5,-78.5
53775000,-1.43,-54.64,19.0,12.18,-93.8,95.7,-78.5
53776500,-1.43,-54.95,18.9,12.15,-93.2,95.1,-78.6
53778000,-1.40,-55.22,18.3,12.45,-92.8,94.6,-78.9
53779500,-1.47,-54.98,19.3,11.82,-92.9,94.9,-78.2
53781000,-1.41,-55.19,18.5,12.32,-92.8,94.6,-78.7
53782500,-1.48,-54.94,19.5,11.76,-93.0,95.0,-78.2
53784000,-1.39,-55.21,18.2,12.50,-92.8,94.6,-78.9
53785500,-1.53,-54.87,20.1,11.38,-92.9,95.1,-77.8
53787000,-1.40,-55.25,18.3,12.42,-92.7,94.5,-78.8
53788500,-1.51,-55.12,19.7,11.53,-92.5,94.6,-78.0
53790000,-1.40,-55.51,18.1,12.46,-92.2,94.0,-78.9
53791500,-1.56,-55.08,20.3,11.19,-92.4,94.6,-77.6
53793000,-1.40,-55.64,18.0,12.44,-92.0,93.8,-78.9
53794500,-1.52,-55.45,19.6,11.44,-91.9,93.9,-77.9
53796000,-1.42,-55.67,18.2,12.28,-91.9,93.7,-78.8
53797500,-1.54,-55.18,20.0,11.33,-92.3,94.4,-77.8
53799000,-1.42,-55.81,18.2,12.23,-91.6,93.4,-78.7
53800500,-1.52,-55.57,19.5,11.48,-91.7,93.7,-78.0
53802000,-1.46,-55.76,18.8,11.89,-91.5,93.4,-78.4
53803500,-1.54,-55.39,19.9,11.34,-91.9,94.0,-77.8
53805000,-1.49,-55.68,19.1,11.73,-91.6,93.6,-78.2
53806500,-1.50,-55.69,19.2,11.61,-91.5,93.5,-78.1
53808000,-1.51,-55.81,19.3,11.50,-91.2,93.3,-78.0
53809500,-1.53,-55.59,19.6,11.39,-91.6,93.7,-77.9
53811000,-1.52,-55.99,19.3,11.47,-90.9,92.9,-78.0
53812500,-1.49,-56.31,18.7,11.70,-90.4,92.4,-78.3
53814000,-1.55,-56.01,19.6,11.27,-90.8,92.8,-77.8
53815500,-1.50,-56.29,18.8,11.64,-90.4,92.4,-78.2
53817000,-1.57,-55.92,20.0,11.08,-90.8,93.0,-77.6
53818500,-1.48,-56.38,18.5,11.79,-90.4,92.2,-78.4
53820000,-1.62,-55.86,20.6,10.73,-90.7,93.0,-77.2
53821500,-1.49,-56.35,18.7,11.67,-90.4,92.3,-78.3
53823000,-1.61,-56.12,20.3,10.83,-90.3,92.5,-77.4
53824500,-1.48,-56.66,18.5,11.73,-89.8,91.7,-78.4
53826000,-1.66,-56.00,20.9,10.53,-90.3,92.7,-77.0
53827500,-1.49,-56.80,18.4,11.72,-89.6,91.4,-78.4
53829000,-1.63,-56.43,20.3,10.68,-89.6,91.9,-77.2
53830500,-1.52,-56.94,18.7,11.49,-89.2,91.1,-78.2
53832000,-1.65,-56.43,20.6,10.54,-89.6,91.9,-77.1
53833500,-1.53,-57.16,18.7,11.41,-88.8,90.7,-78.1
53835000,-1.64,-57.12,20.0,10.61,-88.4,90.6,-77.2
53836500,-1.58,-57.27,19.2,11.04,-88.4,90.5,-77.7
53838000,-1.66,-56.92,20.3,10.50,-88.7,91.0,-77.1
53839500,-1.61,-57.20,19.6,10.79,-88.4,90.5,-77.5
53841000,-1.62,-57.26,19.7,10.73,-88.2,90.4,-77.4
53842500,-1.65,-57.26,20.0,10.58,-88.1,90.4,-77.2
53844000,-1.67,-57.18,20.3,10.46,-88.2,90.5,-77.1
53845500,-1.65,-57.48,19.9,10.53,-87.7,90.0,-77.2
53847000,-1.61,-57.87,19.2,10.84,-87.2,89.3,-77.6
53848500,-1.69,-57.58,20.3,10.32,-87.4,89.7,-77.0
53850000,-1.62,-57.85,19.4,10.73,-87.2,89.3,-77.5
53851500,-1.70,-57.52,20.5,10.23,-87.5,89.8,-76.8
53853000,-1.60,-57.89,19.1,10.89,-87.2,89.3,-77.7
53854500,-1.76,-57.42,21.2,9.89,-87.4,89.9,-76.4
53856000,-1.62,-57.91,19.3,10.74,-87.1,89.2,-77.5
53857500,-1.72,-57.45,20.7,10.13,-87.5,89.9,-76.7
53859000,-1.59,-57.96,19.0,10.92,-87.1,89.2,-77.7
53860500,-1.76,-57.28,21.3,9.88,-87.6,90.2,-76.3
53862000,-1.60,-58.19,18.9,10.89,-86.7,88.8,-77.7
53863500,-1.74,-57.76,20.8,9.99,-86.9,89.3,-76.6
53865000,-1.63,-58.31,19.1,10.70,-86.4,88.5,-77.5
53866500,-1.78,-57.67,21.2,9.80,-86.9,89.4,-76.3
53868000,-1.63,-58.46,19.1,10.66,-86.1,88.2,-77.5
53869500,-1.73,-58.21,20.4,10.06,-86.2,88.6,-76.7
53871000,-1.66,-58.53,19.3,10.52,-85.9,88.1,-77.3
53872500,-1.77,-58.00,20.9,9.86,-86.4,88.9,-76.4
53874000,-1.70,-58.36,19.9,10.26,-86.1,88.3,-77.0
53875500,-1.74,-58.30,20.4,10.02,-86.0,88.4,-76.7
53877000,-1.73,-58.35,20.3,10.05,-85.9,88.3,-76.7
53878500,-1.77,-58.22,20.8,9.84,-86.0,88.5,-76.4
53880000,-1.74,-58.61,20.2,10.02,-85.5,87.8,-76.7
53881500,-1.72,-59.07,19.7,10.11,-84.8,87.1,-76.9
53883000,-1.77,-58.69,20.4,9.87,-85.3,87.7,-76.5
53884500,-1.73,-58.97,19.8,10.10,-85.0,87.2,-76.9
53886000,-1.80,-58.57,20.8,9.70,-85.3,87.8,-76.3
53887500,-1.71,-59.16,19.5,10.21,-84.7,86.9,-77.0
53889000,-1.85,-58.37,21.6,9.40,-85.4,88.1,-75.8
53890500,-1.72,-59.09,19.7,10.13,-84.8,87.0,-76.9
53892000,-1.83,-58.72,21.1,9.50,-84.9,87.5,-76.0
53893500,-1.71,-59.31,19.4,10.21,-84.5,86.7,-77.1
53895000,-1.89,-58.60,21.8,9.21,-84.9,87.6,-75.6
53896500,-1.74,-59.73,19.6,10.00,-83.7,85.9,-76.8
53898000,-1.90,-59.33,21.5,9.18,-83.7,86.4,-75.6
53899500,-1.76,-59.94,19.6,9.90,-83.3,85.6,-76.7
53901000,-1.93,-59.36,21.7,9.04,-83.5,86.3,-75.4
53902500,-1.78,-60.08,19.7,9.81,-83.0,85.3,-76.6
53904000,-1.89,-59.81,21.0,9.24,-83.0,85.6,-75.8
53905500,-1.80,-60.12,20.0,9.67,-82.8,85.2,-76.4
53907000,-1.93,-59.69,21.5,9.06,-83.0,85.7,-75.5
53908500,-1.83,-60.01,20.4,9.51,-82.9,85.3,-76.2
53910000,-1.89,-59.96,21.0,9.20,-82.7,85.3,-75.7
53911500,-1.88,-60.00,20.9,9.25,-82.7,85.3,-75.8
53913000,-1.92,-59.82,21.3,9.10,-82.8,85.5,-75.6
53914500,-1.90,-60.27,20.9,9.18,-82.2,84.8,-75.8
53916000,-1.86,-60.62,20.3,9.37,-81.8,84.3,-76.1
53917500,-1.93,-60.34,21.1,9.05,-82.0,84.7,-75.6
53919000,-1.85,-60.58,20.2,9.41,-81.9,84.4,-76.1
53920500,-1.93,-60.00,21.3,9.06,-82.5,85.2,-75.5
53922000,-1.83,-60.59,20.0,9.52,-82.0,84.4,-76.3
53923500,-1.99,-59.72,22.1,8.79,-82.7,85.6,-75.1
53925000,-1.84,-60.53,20.2,9.46,-82.0,84.5,-76.2
53926500,-1.96,-60.08,21.6,8.91,-82.3,85.1,-75.3
53928000,-1.84,-60.78,19.9,9.49,-81.7,84.1,-76.3
53929500,-2.02,-59.95,22.3,8.64,-82.2,85.2,-74.8
53931000,-1.84,-61.08,19.8,9.48,-81.2,83.6,-76.3
53932500,-2.01,-60.44,21.9,8.67,-81.5,84.4,-74.9
53934000,-1.86,-61.18,20.0,9.37,-81.0,83.4,-76.2
53935500,-2.03,-60.30,22.2,8.59,-81.6,84.6,-74.8
53937000,-1.87,-61.33,20.0,9.32,-80.7,83.1,-76.1
53938500,-2.00,-60.94,21.5,8.71,-80.8,83.6,-75.1
53940000,-1.88,-61.37,20.1,9.27,-80.6,83.1,-76.0
53941500,-2.03,-60.82,21.9,8.58,-80.8,83.8,-74.9
53943000,-1.94,-61.15,20.7,9.00,-80.7,83.4,-75.6
53944500,-2.01,-61.13,21.5,8.67,-80.5,83.3,-75.1
53946000,-1.98,-61.16,21.1,8.83,-80.6,83.3,-75.3
53947500,-2.04,-60.98,21.9,8.54,-80.6,83.5,-74.8
53949000,-1.99,-61.41,21.1,8.78,-80.1,82.9,-75.3
53950500,-1.97,-61.93,20.6,8.84,-79.4,82.1,-75.4
53952000,-2.02,-61.43,21.4,8.65,-80.0,82.8,-75.1
53953500,-1.99,-61.92,20.8,8.78,-79.4,82.1,-75.3
53955000,-2.04,-61.41,21.6,8.54,-79.9,82.8,-74.9
53956500,-1.97,-62.09,20.5,8.84,-79.2,81.8,-75.5
53958000,-2.17,-61.47,22.8,8.06,-79.3,82.5,-74.0
53959500,-2.00,-62.19,20.7,8.72,-79.0,81.6,-75.3
53961000,-2.14,-61.76,22.4,8.15,-79.0,82.1,-74.2
53962500,-2.00,-62.39,20.6,8.72,-78.7,81.3,-75.3
53964000,-2.20,-61.69,22.9,7.95,-78.9,82.2,-73.8
53965500,-2.01,-62.70,20.6,8.67,-78.2,80.8,-75.3
53967000,-2.19,-62.13,22.6,7.97,-78.3,81.5,-73.9
53968500,-2.03,-62.83,20.6,8.60,-77.9,80.6,-75.2
53970000,-2.23,-62.04,23.0,7.84,-78.3,81.6,-73.6
53971500,-2.05,-62.99,20.7,8.53,-77.7,80.4,-75.1
53973000,-2.17,-62.73,22.0,8.04,-77.5,80.6,-74.1
53974500,-2.05,-63.16,20.7,8.51,-77.4,80.1,-75.0
53976000,-2.22,-62.51,22.6,7.88,-77.7,80.9,-73.8
53977500,-2.12,-62.91,21.5,8.22,-77.5,80.4,-74.5
53979000,-2.18,-62.88,22.0,8.00,-77.3,80.4,-74.1
53980500,-2.13,-62.67,21.7,8.19,-77.8,80.7,-74.4
53982000,-2.20,-62.44,22.5,7.95,-77.8,81.0,-73.9
53983500,-2.13,-62.89,21.5,8.21,-77.5,80.4,-74.5
53985000,-2.12,-63.36,21.2,8.23,-76.8,79.7,-74.6
53986500,-2.16,-62.81,21.9,8.09,-77.5,80.5,-74.2
53988000,-2.13,-63.37,21.3,8.19,-76.8,79.7,-74.5
53989500,-2.17,-62.93,21.9,8.03,-77.2,80.3,-74.1
53991000,-2.13,-63.65,21.1,8.21,-76.4,79.3,-74.6
53992500,-2.25,-62.49,22.9,7.75,-77.5,80.9,-73.5
53994000,-2.13,-63.44,21.2,8.21,-76.7,79.6,-74.5
53995500,-2.24,-62.91,22.6,7.80,-77.0,80.2,-73.7
53997000,-2.12,-63.68,21.0,8.23,-76.4,79.2,-74.6
53998500,-2.30,-62.76,23.2,7.58,-77.0,80.4,-73.2
54000000,-2.11,-64.00,20.8,8.27,-76.0,78.8,-74.7
54001500,-2.32,-63.31,23.0,7.53,-76.1,79.5,-73.2
54003000,-2.12,-64.22,20.7,8.23,-75.7,78.4,-74.7
54004500,-2.35,-63.12,23.4,7.45,-76.3,79.8,-73.0
54006000,-2.14,-64.32,20.8,8.17,-75.5,78.3,-74.6
54007500,-2.29,-63.91,22.4,7.62,-75.4,78.7,-73.4
54009000,-2.15,-64.44,20.8,8.13,-75.3,78.1,-74.5
54010500,-2.33,-63.68,22.9,7.50,-75.6,79.0,-73.2
54012000,-2.22,-64.20,21.7,7.85,-75.3,78.4,-74.0
54013500,-2.32,-64.18,22.5,7.53,-75.0,78.3,-73.3
54015000,-2.26,-64.10,22.1,7.72,-75.3,78.5,-73.7
54016500,-2.35,-63.91,22.9,7.44,-75.2,78.6,-73.1
54018000,-2.27,-64.40,21.9,7.70,-74.9,78.0,-73.7
54019500,-2.29,-65.04,21.7,7.63,-74.0,77.1,-73.6
54021000,-2.35,-64.65,22.5,7.45,-74.3,77.6,-73.2
54022500,-2.32,-65.17,22.0,7.53,-73.7,76.9,-73.4
54024000,-2.37,-64.83,22.5,7.39,-73.9,77.3,-73.1
54025500,-2.31,-65.45,21.7,7.55,-73.3,76.5,-73.5
54027000,-2.47,-64.35,23.7,7.09,-74.2,77.9,-72.3
54028500,-2.31,-65.21,21.9,7.56,-73.6,76.8,-73.5
54030000,-2.45,-64.67,23.3,7.14,-73.8,77.4,-72.5
54031500,-2.31,-65.47,21.6,7.58,-73.3,76.5,-73.6
54033000,-2.51,-64.56,23.9,6.97,-73.7,77.5,-72.0
54034500,-2.30,-65.85,21.4,7.59,-72.9,75.9,-73.6
54036000,-2.51,-65.16,23.6,6.96,-72.9,76.7,-72.1
54037500,-2.32,-66.01,21.5,7.53,-72.6,75.7,-73.5
54039000,-2.57,-64.97,24.1,6.82,-73.0,76.9,-71.7
54040500,-2.33,-66.14,21.5,7.49,-72.4,75.5,-73.4
54042000,-2.48,-65.63,23.0,7.06,-72.5,76.0,-72.4
54043500,-2.30,-66.03,21.3,7.59,-72.6,75.7,-73.6
54045000,-2.49,-65.12,23.4,7.03,-73.1,76.7,-72.3
54046500,-2.37,-65.76,22.1,7.36,-72.7,76.0,-73.1
54048000,-2.48,-65.74,23.0,7.04,-72.3,75.9,-72.4
54049500,-2.42,-65.66,22.5,7.23,-72.7,76.1,-72.8
54051000,-2.53,-65.46,23.5,6.92,-72.5,76.2,-72.0
54052500,-2.43,-65.96,22.4,7.20,-72.3,75.6,-72.8
54054000,-2.44,-66.49,22.2,7.17,-71.6,74.9,-72.8
54055500,-2.45,-65.88,22.6,7.14,-72.3,75.7,-72.6
54057000,-2.44,-66.57,22.2,7.15,-71.4,74.8,-72.7
54058500,-2.46,-66.04,22.6,7.11,-72.0,75.5,-72.6
54060000,-2.44,-66.84,22.0,7.17,-71.1,74.4,-72.8
54061500,-2.57,-65.47,23.9,6.81,-72.3,76.2,-71.7
54063000,-2.45,-66.65,22.2,7.13,-71.3,74.7,-72.7
54064500,-2.56,-65.84,23.6,6.84,-71.9,75.7,-71.9
54066000,-2.44,-66.88,22.0,7.16,-71.1,74.4,-72.8
54067500,-2.63,-65.69,24.2,6.66,-71.8,75.8,-71.4
54069000,-2.41,-67.24,21.6,7.25,-70.7,73.9,-73.0
54070500,-2.64,-66.37,23.9,6.63,-70.9,74.9,-71.4
54072000,-2.43,-67.50,21.6,7.19,-70.3,73.6,-72.9
54073500,-2.68,-66.08,24.4,6.54,-71.1,75.2,-71.1
54075000,-2.43,-67.52,21.6,7.19,-70.3,73.5,-72.9
54076500,-2.62,-66.99,23.4,6.69,-70.3,74.1,-71.6
54078000,-2.45,-67.62,21.7,7.13,-70.1,73.4,-72.8
54079500,-2.66,-66.72,23.9,6.57,-70.4,74.4,-71.3
54081000,-2.56,-67.57,22.6,6.83,-69.8,73.3,-72.1
54082500,-2.68,-67.64,23.5,6.53,-69.3,73.1,-71.3
54084000,-2.63,-67.59,23.1,6.64,-69.5,73.2,-71.6
54085500,-2.75,-67.38,24.1,6.38,-69.3,73.4,-70.8
54087000,-2.64,-67.94,23.0,6.62,-69.1,72.8,-71.6
54088500,-2.63,-68.44,22.7,6.65,-68.5,72.2,-71.7
54090000,-2.67,-67.80,23.3,6.56,-69.1,72.9,-71.4
54091500,-2.65,-68.41,22.8,6.60,-68.5,72.2,-71.6
54093000,-2.68,-68.13,23.2,6.54,-68.7,72.5,-71.4
54094500,-2.63,-68.50,22.6,6.67,-68.5,72.1,-71.7
54096000,-2.80,-67.47,24.5,6.25,-69.0,73.2,-70.4
54097500,-2.65,-68.47,22.8,6.60,-68.4,72.1,-71.6
54099000,-2.77,-67.92,24.0,6.32,-68.6,72.7,-70.7
54100500,-2.64,-68.90,22.5,6.64,-68.0,71.6,-71.7
54102000,-2.86,-67.64,24.9,6.13,-68.6,72.9,-70.1
54103500,-2.61,-69.09,22.2,6.70,-67.8,71.3,-71.9
54105000,-2.81,-68.27,24.1,6.23,-68.0,72.2,-70.5
54106500,-2.60,-69.16,22.1,6.72,-67.8,71.3,-72.0
54108000,-2.87,-67.68,24.9,6.12,-68.5,72.9,-70.0
54109500,-2.61,-69.31,22.0,6.70,-67.6,71.1,-71.9
54111000,-2.79,-68.70,23.8,6.27,-67.6,71.7,-70.6
54112500,-2.62,-69.30,22.1,6.69,-67.6,71.1,-71.9
54114000,-2.84,-68.28,24.3,6.17,-67.9,72.1,-70.3
54115500,-2.70,-69.14,22.8,6.50,-67.5,71.2,-71.4
54117000,-2.86,-69.12,24.0,6.14,-66.9,71.1,-70.3
54118500,-2.76,-68.87,23.4,6.34,-67.5,71.5,-70.9
54120000,-2.88,-68.77,24.4,6.08,-67.2,71.5,-70.1
54121500,-2.76,-69.22,23.2,6.35,-67.2,71.1,-70.9
54123000,-2.82,-69.80,23.3,6.22,-66.3,70.3,-70.6
54124500,-2.78,-68.99,23.5,6.30,-67.3,71.3,-70.8
54126000,-2.79,-69.86,23.1,6.27,-66.3,70.2,-70.8
54127500,-2.80,-69.29,23.4,6.27,-66.9,70.9,-70.7
54129000,-2.81,-70.33,23.0,6.24,-65.7,69.6,-70.7
54130500,-2.92,-68.61,24.7,6.01,-67.3,71.7,-69.8
54132000,-2.81,-70.04,23.1,6.24,-66.1,70.0,-70.7
54133500,-2.91,-69.00,24.5,6.02,-66.8,71.2,-69.9
54135000,-2.80,-70.25,23.0,6.25,-65.9,69.7,-70.8
54136500,-2.97,-68.70,25.1,5.90,-66.9,71.5,-69.5
54138000,-2.78,-70.69,22.6,6.31,-65.5,69.2,-71.0
54139500,-3.01,-69.69,24.8,5.83,-65.7,70.2,-69.3
54141000,-2.78,-70.86,22.5,6.29,-65.2,69.0,-71.0
54142500,-3.08,-69.47,25.4,5.70,-65.7,70.4,-68.9
54144000,-2.85,-71.24,22.8,6.15,-64.6,68.5,-70.6
54145500,-3.05,-70.72,24.4,5.76,-64.5,69.0,-69.2
54147000,-2.85,-71.26,22.8,6.14,-64.6,68.5,-70.5
54148500,-3.10,-70.36,25.0,5.66,-64.7,69.3,-68.8
54150000,-2.94,-71.22,23.4,5.97,-64.3,68.5,-70.0
54151500,-3.11,-71.20,24.6,5.64,-63.7,68.3,-68.9
54153000,-3.00,-70.92,24.0,5.84,-64.4,68.8,-69.5
54154500,-3.15,-70.80,25.2,5.57,-64.0,68.8,-68.5
54156000,-3.02,-71.30,23.9,5.82,-64.0,68.3,-69.5
54157500,-3.05,-71.73,24.0,5.75,-63.4,67.8,-69.3
54159000,-3.03,-71.02,24.2,5.78,-64.2,68.6,-69.3
54160500,-3.04,-71.87,23.8,5.77,-63.3,67.6,-69.4
54162000,-3.05,-71.38,24.1,5.75,-63.8,68.2,-69.3
54163500,-3.04,-72.35,23.6,5.77,-62.8,67.1,-69.4
54165000,-3.17,-70.62,25.4,5.54,-64.1,69.0,-68.4
54166500,-3.00,-71.77,23.6,5.85,-63.5,67.8,-69.6
54168000,-3.11,-70.68,24.9,5.65,-64.3,68.9,-68.8
54169500,-3.00,-72.07,23.4,5.84,-63.2,67.4,-69.7
54171000,-3.17,-70.36,25.5,5.54,-64.4,69.3,-68.4
54172500,-2.99,-72.38,23.2,5.87,-62.9,67.1,-69.8
54174000,-3.22,-71.42,25.2,5.46,-63.1,68.0,-68.2
54175500,-2.98,-72.79,22.9,5.88,-62.5,66.6,-69.9
54177000,-3.27,-70.97,25.8,5.38,-63.4,68.5,-67.8
54178500,-2.98,-72.72,23.0,5.88,-62.6,66.7,-69.9
54180000,-3.20,-72.08,24.7,5.49,-62.5,67.2,-68.4
54181500,-2.97,-72.75,22.9,5.91,-62.6,66.7,-69.9
54183000,-3.25,-71.64,25.3,5.41,-62.8,67.7,-68.1
54184500,-3.05,-72.79,23.4,5.75,-62.3,66.6,-69.4
54186000,-3.28,-72.72,24.9,5.37,-61.6,66.5,-68.0
54187500,-3.14,-72.40,24.2,5.59,-62.4,66.9,-68.8
54189000,-3.32,-72.30,25.4,5.30,-61.9,66.9,-67.7
54190500,-3.15,-72.69,24.1,5.57,-62.1,66.6,-68.8
54192000,-3.23,-73.23,24.3,5.44,-61.3,65.9,-68.3
54193500,-3.16,-72.23,24.4,5.56,-62.5,67.1,-68.7
54195000,-3.19,-73.49,23.9,5.51,-61.2,65.7,-68.6
54196500,-3.16,-72.71,24.2,5.55,-62.0,66.6,-68.7
54198000,-3.21,-73.99,23.9,5.47,-60.6,65.1,-68.5
54199500,-3.31,-71.89,25.6,5.31,-62.3,67.4,-67.7
54201000,-3.21,-73.70,24.0,5.48,-60.9,65.4,-68.5
54202500,-3.31,-72.32,25.3,5.32,-61.9,66.9,-67.7
54204000,-3.23,-74.03,23.9,5.44,-60.5,65.0,-68.4
54205500,-3.49,-72.44,26.4,5.05,-61.1,66.6,-66.6
54207000,-3.27,-74.37,24.1,5.37,-60.0,64.6,-68.2
54208500,-3.51,-73.58,26.0,5.01,-59.9,65.3,-66.6
54210000,-3.25,-74.82,23.6,5.41,-59.7,64.2,-68.4
54211500,-3.56,-73.16,26.5,4.94,-60.1,65.7,-66.2
54213000,-3.26,-74.90,23.7,5.39,-59.5,64.1,-68.3
54214500,-3.48,-74.24,25.4,5.05,-59.4,64.6,-66.8
54216000,-3.24,-74.89,23.6,5.42,-59.6,64.1,-68.4
54217500,-3.54,-73.81,26.0,4.98,-59.6,65.0,-66.4
54219000,-3.31,-74.93,24.0,5.31,-59.4,64.0,-68.0
54220500,-3.58,-74.90,25.6,4.93,-58.5,63.9,-66.3
54222000,-3.43,-74.49,25.0,5.13,-59.4,64.4,-67.2
54223500,-3.60,-74.35,26.1,4.90,-58.9,64.4,-66.1
54225000,-3.45,-74.84,24.9,5.11,-59.0,64.0,-67.1
54226500,-3.52,-75.37,25.1,5.00,-58.2,63.4,-66.7
54228000,-3.37,-73.94,24.8,5.23,-60.1,65.0,-67.5
54229500,-3.39,-75.26,24.3,5.19,-58.8,63.6,-67.5
54231000,-3.39,-74.46,24.7,5.20,-59.5,64.5,-67.5
54232500,-3.43,-75.85,24.3,5.13,-58.1,63.0,-67.3
54234000,-3.51,-73.72,25.9,5.01,-59.8,65.2,-66.6
54235500,-3.43,-75.60,24.4,5.13,-58.3,63.2,-67.3
54237000,-3.53,-74.12,25.8,4.99,-59.4,64.7,-66.5
54238500,-3.44,-75.83,24.4,5.11,-58.1,63.0,-67.2
54240000,-3.60,-73.67,26.5,4.89,-59.5,65.1,-66.0
54241500,-3.44,-76.16,24.2,5.12,-57.8,62.6,-67.3
54243000,-3.65,-75.03,26.0,4.83,-58.1,63.7,-65.9
54244500,-3.41,-76.55,23.8,5.16,-57.5,62.3,-67.5
54246000,-3.71,-74.49,26.7,4.75,-58.4,64.2,-65.4
54247500,-3.42,-76.63,23.8,5.14,-57.4,62.2,-67.4
54249000,-3.64,-75.79,25.6,4.84,-57.4,62.9,-66.0
54250500,-3.40,-76.40,23.9,5.17,-57.7,62.4,-67.5
54252000,-3.69,-75.13,26.2,4.77,-57.9,63.5,-65.6
54253500,-3.45,-76.53,24.1,5.09,-57.4,62.3,-67.2
54255000,-3.75,-76.55,25.8,4.70,-56.4,62.0,-65.4
54256500,-3.57,-76.09,25.0,4.94,-57.4,62.6,-66.5
54258000,-3.78,-76.03,26.3,4.66,-56.8,62.5,-65.1
54259500,-3.59,-76.38,25.0,4.91,-57.1,62.3,-66.4
54261000,-3.72,-77.01,25.4,4.74,-56.1,61.6,-65.6
54262500,-3.58,-75.75,25.3,4.91,-57.7,63.0,-66.3
54264000,-3.64,-77.23,24.9,4.84,-56.2,61.4,-66.1
54265500,-3.60,-76.26,25.1,4.90,-57.2,62.4,-66.3
54267000,-3.75,-77.98,25.1,4.70,-55.2,60.6,-65.5
54268500,-3.83,-75.91,26.6,4.60,-56.7,62.6,-64.8
54270000,-3.74,-77.75,25.2,4.71,-55.4,60.9,-65.5
54271500,-3.87,-76.37,26.6,4.57,-56.2,62.1,-64.7
54273000,-3.76,-77.90,25.2,4.70,-55.2,60.7,-65.5
54274500,-3.95,-75.95,27.3,4.48,-56.3,62.5,-64.1
54276000,-3.76,-78.19,25.1,4.69,-55.0,60.4,-65.5
54277500,-3.99,-77.32,26.8,4.43,-54.9,61.1,-64.0
54279000,-3.71,-78.64,24.6,4.75,-54.7,60.0,-65.8
54280500,-4.06,-76.72,27.5,4.36,-55.2,61.7,-63.5
54282000,-3.73,-78.89,24.6,4.73,-54.5,59.7,-65.7
54283500,-3.97,-77.90,26.4,4.45,-54.5,60.6,-64.2
54285000,-3.71,-78.65,24.6,4.76,-54.7,60.0,-65.8
54286500,-4.02,-77.41,26.9,4.39,-54.7,61.0,-63.8
54288000,-3.77,-78.81,24.8,4.68,-54.4,59.8,-65.5
54289500,-4.00,-78.54,26.2,4.42,-53.9,59.9,-64.0
54291000,-3.81,-77.91,25.5,4.63,-55.0,60.7,-65.2
54292500,-4.04,-77.94,26.8,4.37,-54.2,60.5,-63.7
54294000,-3.83,-78.31,25.4,4.60,-54.6,60.3,-65.0
54295500,-3.98,-78.94,25.9,4.44,-53.6,59.6,-64.2
54297000,-3.83,-77.64,25.7,4.61,-55.2,60.9,-65.0
54298500,-3.89,-79.17,25.3,4.54,-53.7,59.4,-64.7
54300000,-3.83,-78.05,25.5,4.61,-54.9,60.5,-65.1
54301500,-3.93,-79.87,25.2,4.50,-53.0,58.7,-64.6
54303000,-3.96,-77.24,26.7,4.46,-55.1,61.2,-64.2
54304500,-3.94,-79.62,25.4,4.48,-53.2,58.9,-64.5
54306000,-4.00,-77.78,26.6,4.42,-54.5,60.7,-64.0
54307500,-3.94,-79.83,25.3,4.49,-53.0,58.7,-64.5
54309000,-4.09,-77.25,27.4,4.33,-54.7,61.1,-63.4
54310500,-3.97,-80.00,25.3,4.46,-52.8,58.6,-64.4
54312000,-4.15,-78.91,26.8,4.27,-53.1,59.5,-63.2
54313500,-3.89,-80.59,24.6,4.54,-52.6,58.1,-64.9
54315000,-4.21,-78.18,27.5,4.21,-53.5,60.2,-62.8
54316500,-3.90,-80.75,24.6,4.53,-52.4,57.9,-64.8
54318000,-4.14,-79.48,26.5,4.28,-52.7,59.0,-63.3
54319500,-3.87,-80.26,24.7,4.56,-52.9,58.4,-65.0
54321000,-4.18,-78.83,27.1,4.24,-53.1,59.6,-63.0
54322500,-3.92,-80.54,24.9,4.50,-52.5,58.1,-64.7
54324000,-4.27,-80.55,26.7,4.15,-51.4,57.9,-62.6
54325500,-4.06,-79.98,25.8,4.36,-52.5,58.6,-63.8
54327000,-4.31,-80.06,27.1,4.11,-51.7,58.4,-62.3
54328500,-4.17,-80.64,26.1,4.24,-51.7,57.9,-63.2
54330000,-4.34,-81.24,26.7,4.08,-50.7,57.3,-62.2
54331500,-4.20,-80.04,26.5,4.22,-52.1,58.4,-63.0
54333000,-4.27,-81.41,26.2,4.15,-50.8,57.2,-62.7
54334500,-4.20,-80.42,26.4,4.21,-51.7,58.1,-63.0
54336000,-4.27,-82.06,26.0,4.15,-50.3,56.6,-62.7
54337500,-4.32,-79.67,27.4,4.11,-52.0,58.7,-62.2
