Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57877500,-2.51,19.43,148.0,6.98,168.2,224.0,48.7
57879000,-2.50,18.67,154.7,6.99,169.5,229.5,47.6
57880500,-2.62,19.91,145.0,6.69,161.3,216.9,48.1
57882000,-2.48,19.05,151.1,7.04,170.1,227.5,48.4
57883500,-2.59,19.79,145.7,6.75,162.8,218.5,48.2
57885000,-2.49,18.76,153.7,7.03,170.3,229.4,47.9
57886500,-2.63,19.97,144.6,6.66,160.7,216.2,48.0
57888000,-2.42,18.71,153.5,7.22,174.4,232.4,48.6
57889500,-2.59,19.89,144.9,6.75,162.7,217.8,48.3
57891000,-2.43,18.48,155.8,7.21,174.5,233.9,48.2
57892500,-2.61,20.14,143.0,6.70,161.4,215.7,48.5
57894000,-2.40,18.69,153.5,7.28,175.7,233.3,48.9
57895500,-2.51,19.68,145.9,6.96,167.5,222.1,48.9
57897000,-2.38,18.78,152.4,7.34,176.8,233.4,49.2
57898500,-2.56,19.91,144.4,6.84,164.6,219.0,48.7
57900000,-2.41,18.80,152.6,7.25,174.8,232.1,48.9
57901500,-2.56,19.23,150.2,6.83,165.4,223.5,47.8
57903000,-2.49,19.00,151.5,7.03,170.0,227.7,48.3
57904500,-2.59,19.48,148.3,6.77,163.7,220.8,47.8
57906000,-2.49,19.01,151.4,7.03,170.0,227.7,48.3
57907500,-2.50,18.90,152.5,7.00,169.5,228.1,48.0
57909000,-2.54,19.12,151.0,6.88,166.4,224.7,47.8
57910500,-2.49,18.76,153.7,7.03,170.4,229.5,47.9
57912000,-2.53,19.09,151.1,6.93,167.6,225.7,48.0
57913500,-2.51,18.26,158.6,6.96,169.3,232.0,46.9
57915000,-2.64,19.59,147.7,6.64,160.8,218.4,47.4
57916500,-2.50,18.74,154.1,6.99,169.4,229.0,47.7
57918000,-2.62,19.46,148.8,6.67,161.6,219.7,47.4
57919500,-2.49,18.36,157.5,7.01,170.4,232.0,47.2
57921000,-2.68,19.56,148.3,6.54,158.6,217.1,46.9
57922500,-2.45,18.36,157.1,7.13,173.1,233.8,47.8
57924000,-2.61,19.49,148.4,6.70,162.2,219.8,47.5
57925500,-2.44,18.10,159.5,7.17,174.2,236.2,47.5
57927000,-2.66,19.72,146.8,6.58,159.3,216.7,47.3
57928500,-2.41,18.26,157.7,7.25,175.8,236.2,48.1
57930000,-2.54,19.32,149.3,6.89,166.5,223.6,48.1
57931500,-2.35,18.42,155.5,7.43,179.2,237.3,49.0
57933000,-2.52,19.52,147.4,6.94,167.2,222.9,48.6
57934500,-2.37,18.49,155.1,7.38,178.0,236.1,48.9
57936000,-2.52,18.93,152.5,6.94,168.1,226.9,47.8
57937500,-2.45,18.67,154.2,7.14,172.8,231.6,48.3
57939000,-2.54,19.09,151.2,6.88,166.5,224.9,47.7
57940500,-2.44,18.66,154.3,7.16,173.3,232.0,48.3
57942000,-2.46,18.57,155.2,7.11,172.3,231.9,48.0
57943500,-2.45,18.80,153.0,7.14,172.6,230.7,48.4
57945000,-2.39,18.50,155.2,7.31,176.6,235.1,48.7
57946500,-2.42,18.65,154.1,7.24,174.8,233.1,48.6
57948000,-2.41,18.18,158.5,7.25,176.0,236.8,48.0
57949500,-2.52,19.13,150.7,6.94,167.9,225.6,48.1
57951000,-2.42,18.52,155.3,7.24,175.0,234.0,48.4
57952500,-2.52,19.04,151.6,6.94,167.9,226.2,47.9
57954000,-2.41,18.11,159.2,7.26,176.3,237.5,47.9
57955500,-2.56,19.17,150.7,6.83,165.5,223.9,47.7
57957000,-2.34,18.00,159.5,7.47,180.9,241.2,48.6
57958500,-2.50,19.03,151.4,7.01,169.4,227.2,48.2
57960000,-2.35,17.78,161.9,7.45,180.8,242.7,48.2
57961500,-2.53,19.39,148.6,6.91,166.9,223.4,48.3
57963000,-2.33,18.05,158.9,7.50,181.4,241.2,48.8
57964500,-2.44,18.85,152.4,7.18,173.4,230.8,48.7
57966000,-2.32,18.06,158.7,7.55,182.4,241.7,49.0
57967500,-2.48,19.15,150.1,7.06,170.4,227.1,48.6
57969000,-2.31,18.05,158.7,7.55,182.5,241.8,49.0
57970500,-2.53,18.47,156.7,6.91,168.1,229.8,47.0
57972000,-2.45,18.38,157.0,7.12,172.9,233.5,47.7
57973500,-2.57,18.81,154.0,6.80,165.2,225.8,47.0
57975000,-2.45,18.37,157.0,7.12,172.9,233.5,47.7
57976500,-2.47,18.08,160.0,7.09,172.5,235.2,47.2
57978000,-2.47,18.40,157.0,7.07,171.7,232.6,47.6
57979500,-2.42,18.19,158.5,7.22,175.3,236.3,47.9
57981000,-2.46,18.33,157.5,7.11,172.7,233.7,47.6
57982500,-2.42,17.78,162.6,7.21,175.5,239.3,47.2
57984000,-2.52,18.72,154.4,6.94,168.3,228.4,47.5
57985500,-2.42,18.14,159.0,7.22,175.2,236.6,47.8
57987000,-2.53,18.66,155.0,6.91,167.7,228.3,47.2
57988500,-2.43,17.72,163.2,7.20,175.3,239.5,47.0
57990000,-2.59,18.88,153.4,6.77,164.3,224.8,47.0
57991500,-2.39,17.74,162.7,7.30,177.6,240.8,47.5
57993000,-2.47,18.82,153.0,7.09,171.5,229.8,48.3
57994500,-2.32,17.47,164.7,7.55,183.3,246.4,48.1
57996000,-2.50,19.06,151.2,6.99,169.0,226.8,48.2
57997500,-2.30,17.65,162.8,7.58,183.8,245.5,48.5
57999000,-2.40,18.64,154.0,7.29,176.0,233.8,48.8
58000500,-2.28,17.77,161.3,7.65,185.0,245.4,48.9
58002000,-2.44,18.84,152.5,7.17,173.1,230.7,48.6
58003500,-2.29,17.72,161.8,7.64,184.8,245.6,48.8
58005000,-2.44,18.27,157.9,7.16,173.9,234.9,47.8
58006500,-2.38,18.02,159.8,7.34,178.1,239.2,48.1
58008000,-2.47,18.49,156.1,7.09,171.9,232.2,47.8
58009500,-2.37,17.96,160.3,7.39,179.1,240.4,48.2
58011000,-2.41,17.98,160.4,7.26,176.4,238.4,47.7
58012500,-2.39,18.07,159.3,7.33,177.7,238.6,48.1
58014000,-2.35,18.01,159.6,7.44,180.2,240.7,48.5
58015500,-2.37,18.04,159.4,7.38,179.0,239.7,48.3
58017000,-2.33,17.60,163.6,7.48,181.8,244.6,48.0
58018500,-2.41,18.29,157.4,7.25,175.8,236.0,48.2
58020000,-2.33,17.91,160.4,7.49,181.4,242.2,48.5
58021500,-2.43,18.32,157.3,7.19,174.3,234.8,47.9
58023000,-2.34,17.49,164.7,7.48,181.8,245.3,47.8
58024500,-2.48,18.54,155.6,7.06,171.2,231.4,47.7
58026000,-2.33,17.60,163.6,7.49,181.9,244.6,48.0
58027500,-2.42,18.33,157.2,7.22,175.1,235.3,48.1
58029000,-2.28,17.14,167.9,7.67,186.5,251.0,48.0
58030500,-2.46,18.73,153.8,7.11,172.0,230.7,48.2
58032000,-2.32,17.29,166.7,7.54,183.5,248.0,47.8
58033500,-2.43,18.30,157.5,7.19,174.4,235.0,47.9
58035000,-2.30,17.44,164.9,7.60,184.6,247.5,48.2
58036500,-2.47,18.44,156.5,7.09,171.9,232.5,47.7
58038000,-2.28,17.43,164.8,7.65,185.7,248.2,48.4
58039500,-2.47,17.99,160.8,7.09,172.6,235.9,47.0
58041000,-2.37,17.64,163.6,7.36,179.1,242.6,47.6
58042500,-2.50,18.22,158.9,7.00,170.3,232.9,47.0
58044000,-2.38,17.64,163.6,7.35,178.9,242.4,47.6
58045500,-2.44,17.63,164.2,7.18,175.0,239.9,46.8
58047000,-2.42,17.70,163.3,7.24,176.2,240.2,47.2
58048500,-2.38,17.69,163.0,7.35,178.7,241.9,47.6
58050000,-2.38,17.70,162.9,7.35,178.8,241.9,47.7
58051500,-2.34,17.25,167.3,7.47,181.9,247.2,47.4
58053000,-2.42,17.90,161.3,7.24,175.9,238.7,47.5
58054500,-2.30,17.57,163.5,7.60,184.3,246.3,48.4
58056000,-2.40,17.94,160.7,7.27,176.7,238.9,47.7
58057500,-2.31,17.11,168.6,7.55,184.0,249.6,47.5
58059000,-2.44,18.15,159.1,7.15,173.8,235.6,47.5
58060500,-2.30,17.24,167.0,7.59,184.6,248.9,47.9
58062000,-2.41,18.04,159.9,7.27,176.5,238.1,47.8
58063500,-2.25,16.84,170.9,7.77,189.2,254.9,47.9
58065000,-2.43,18.34,157.1,7.20,174.5,234.8,48.0
58066500,-2.24,16.99,169.1,7.79,189.4,253.9,48.2
58068000,-2.33,17.94,160.1,7.49,181.3,241.9,48.6
58069500,-2.23,17.08,168.0,7.82,189.8,253.5,48.5
58071000,-2.36,18.18,158.0,7.40,179.0,238.8,48.6
58072500,-2.22,17.08,167.9,7.85,190.5,254.0,48.6
58074000,-2.37,17.72,162.7,7.38,179.4,242.2,47.8
58075500,-2.29,17.26,166.7,7.64,185.6,249.4,48.1
58077000,-2.40,17.93,160.8,7.29,177.1,239.3,47.8
58078500,-2.30,17.31,166.3,7.59,184.6,248.5,48.0
58080000,-2.36,17.40,165.9,7.41,180.3,245.0,47.4
58081500,-2.32,17.26,167.1,7.52,183.2,247.9,47.6
58083000,-2.32,17.47,164.8,7.53,182.9,246.2,48.0
58084500,-2.30,17.36,165.8,7.60,184.7,248.2,48.1
58086000,-2.27,17.07,168.6,7.71,187.5,252.2,48.0
58087500,-2.32,17.53,164.1,7.54,183.2,245.9,48.1
58089000,-2.27,17.23,166.9,7.70,187.0,250.6,48.2
58090500,-2.36,17.63,163.5,7.39,179.7,243.0,47.7
58092000,-2.28,16.79,171.8,7.66,186.9,253.9,47.4
58093500,-2.47,17.86,162.1,7.09,172.8,236.9,46.8
58095000,-2.33,16.91,170.9,7.51,183.3,250.6,47.0
58096500,-2.44,17.73,163.2,7.16,174.4,238.9,46.9
58098000,-2.26,16.44,175.6,7.71,188.5,257.6,47.0
58099500,-2.46,18.04,160.3,7.11,173.0,235.8,47.2
58101000,-2.25,16.66,172.9,7.77,189.5,256.5,47.6
58102500,-2.37,17.72,162.7,7.37,179.2,242.1,47.8
58104000,-2.24,16.75,171.8,7.80,189.9,256.1,47.9
58105500,-2.39,17.83,161.7,7.31,177.6,240.2,47.7
58107000,-2.23,16.76,171.7,7.83,190.5,256.5,48.0
58108500,-2.39,17.50,165.1,7.32,178.4,243.1,47.2
58110000,-2.28,16.98,169.7,7.66,186.5,252.2,47.7
58111500,-2.42,17.68,163.5,7.24,176.3,240.4,47.2
58113000,-2.31,16.99,169.9,7.56,184.3,250.7,47.3
58114500,-2.39,17.11,169.1,7.32,178.8,246.1,46.6
58116000,-2.29,16.92,170.4,7.63,185.9,252.2,47.5
58117500,-2.31,17.27,166.8,7.55,183.7,248.2,47.8
58119000,-2.27,17.00,169.4,7.69,187.3,252.5,47.9
58120500,-2.22,16.73,172.0,7.86,191.2,257.2,48.0
58122000,-2.28,17.19,167.3,7.67,186.5,250.5,48.1
58123500,-2.24,16.93,169.8,7.80,189.7,254.6,48.2
58125000,-2.34,17.27,167.0,7.48,182.2,247.2,47.5
58126500,-2.24,16.56,174.0,7.79,190.0,257.7,47.5
58128000,-2.37,17.47,165.2,7.37,179.5,244.0,47.4
58129500,-2.26,16.64,173.2,7.75,189.0,256.4,47.5
58131000,-2.33,17.34,166.3,7.48,182.2,246.7,47.6
58132500,-2.19,16.26,177.1,7.96,194.2,262.8,47.6
58134000,-2.36,17.68,162.9,7.41,180.1,242.8,47.9
58135500,-2.17,16.41,175.0,8.04,195.8,262.7,48.2
58137000,-2.29,17.38,165.4,7.64,185.6,248.6,48.3
58138500,-2.17,16.34,175.9,8.03,195.7,263.1,48.1
58140000,-2.30,17.51,164.2,7.58,184.0,246.6,48.3
58141500,-2.16,16.45,174.4,8.08,196.6,262.8,48.4
58143000,-2.28,17.24,166.8,7.66,186.1,249.9,48.1
58144500,-2.19,16.53,173.8,7.98,194.2,260.6,48.2
58146000,-2.31,17.42,165.3,7.55,183.5,247.0,48.0
58147500,-2.23,16.64,173.1,7.83,190.7,257.5,47.8
58149000,-2.30,16.78,172.1,7.58,185.2,252.8,47.1
58150500,-2.26,16.70,172.6,7.75,188.9,255.9,47.6
58152000,-2.30,17.01,169.5,7.59,185.0,250.9,47.5
58153500,-2.23,16.67,172.7,7.82,190.5,257.1,47.8
58155000,-2.24,16.36,176.3,7.81,190.9,259.8,47.3
58156500,-2.30,16.90,170.7,7.60,185.3,252.0,47.3
58158000,-2.27,16.66,173.1,7.71,188.1,255.7,47.4
58159500,-2.35,17.02,169.8,7.45,181.8,248.8,47.0
58161000,-2.27,16.20,178.5,7.71,188.7,259.7,46.6
58162500,-2.40,17.28,167.5,7.30,178.1,244.5,46.8
58164000,-2.27,16.39,176.3,7.70,188.2,257.8,46.9
58165500,-2.37,16.99,170.3,7.39,180.5,248.2,46.7
58167000,-2.21,15.99,180.6,7.90,193.2,264.5,46.9
58168500,-2.40,17.40,166.2,7.29,177.8,243.4,46.9
58170000,-2.18,16.02,179.9,7.99,195.3,265.5,47.4
58171500,-2.32,17.08,168.9,7.53,183.4,249.4,47.4
58173000,-2.19,15.99,180.3,7.98,195.2,265.7,47.3
58174500,-2.34,17.30,166.8,7.47,182.0,246.9,47.5
58176000,-2.17,16.17,177.9,8.05,196.3,264.9,47.8
58177500,-2.25,16.93,169.9,7.77,189.1,254.2,48.1
58179000,-2.15,16.18,177.5,8.13,198.2,266.1,48.1
58180500,-2.28,17.15,167.8,7.66,186.2,250.7,48.0
58182000,-2.20,16.33,176.4,7.94,193.8,262.0,47.7
58183500,-2.28,16.53,174.7,7.68,187.5,256.3,47.0
58185000,-2.23,16.30,177.0,7.85,191.7,260.9,47.3
58186500,-2.29,16.73,172.5,7.64,186.5,254.0,47.2
58188000,-2.20,16.29,176.9,7.93,193.6,262.2,47.6
58189500,-2.17,16.11,178.6,8.05,196.5,265.5,47.7
58191000,-2.21,16.52,174.2,7.90,192.6,259.7,47.9
58192500,-2.18,16.36,175.8,8.00,195.0,262.6,48.0
58194000,-2.25,16.59,173.8,7.77,189.5,257.1,47.5
58195500,-2.19,15.93,181.1,7.97,194.9,266.0,47.1
58197000,-2.31,16.85,171.4,7.57,184.8,252.1,47.2
58198500,-2.19,16.07,179.3,7.98,194.9,264.8,47.4
58200000,-2.26,16.56,174.2,7.73,188.7,256.8,47.3
58201500,-2.13,15.74,182.9,8.18,200.0,271.0,47.6
58203000,-2.29,17.01,169.5,7.63,185.8,251.5,47.6
58204500,-2.12,15.74,182.8,8.24,201.3,271.9,47.8
58206000,-2.24,16.81,171.2,7.79,189.7,255.5,47.9
58207500,-2.12,15.64,184.2,8.22,200.9,272.6,47.5
58209000,-2.25,16.96,169.7,7.75,188.5,253.6,48.0
58210500,-2.11,15.84,181.4,8.29,202.2,271.6,48.1
58212000,-2.21,16.74,171.6,7.90,192.1,257.6,48.2
58213500,-2.11,15.86,181.2,8.26,201.5,271.0,48.0
58215000,-2.25,16.83,171.0,7.77,189.2,255.0,47.9
58216500,-2.22,16.10,179.3,7.87,192.5,263.1,47.0
58218000,-2.30,16.27,177.9,7.59,185.8,257.3,46.2
58219500,-2.24,16.06,179.9,7.80,190.8,262.2,46.7
58221000,-2.32,16.46,175.8,7.52,184.0,254.5,46.3
58222500,-2.23,16.02,180.3,7.84,192.0,263.4,46.8
58224000,-2.18,15.82,182.3,8.00,195.7,267.5,47.0
58225500,-2.23,16.28,177.3,7.82,191.1,260.7,47.2
58227000,-2.20,16.11,179.0,7.94,194.1,264.0,47.3
58228500,-2.26,16.32,177.0,7.73,188.9,258.8,46.9
58230000,-2.21,15.54,186.1,7.91,194.0,268.9,46.2
58231500,-2.33,16.57,174.7,7.49,183.3,253.2,46.4
58233000,-2.21,15.82,182.7,7.90,193.6,266.2,46.7
58234500,-2.30,16.37,176.7,7.60,186.0,256.6,46.5
58236000,-2.20,15.48,186.7,7.96,195.2,270.1,46.3
58237500,-2.32,16.74,172.7,7.52,183.8,252.2,46.8
58239000,-2.10,15.45,186.4,8.29,202.9,275.5,47.4
58240500,-2.22,16.52,174.3,7.87,191.8,259.1,47.7
58242000,-2.10,15.32,188.1,8.32,203.7,277.3,47.3
58243500,-2.24,16.73,172.0,7.81,190.3,256.5,47.9
58245000,-2.07,15.56,184.6,8.43,205.8,276.4,48.1
58246500,-2.17,16.29,176.5,8.04,196.0,263.8,48.0
58248000,-2.08,15.51,185.3,8.39,204.9,276.3,47.9
58249500,-2.21,16.56,173.7,7.89,192.3,259.2,47.9
58251000,-2.14,15.70,183.6,8.15,199.3,271.0,47.4
58252500,-2.21,15.98,180.6,7.91,193.4,264.6,47.0
58254000,-2.17,15.74,183.2,8.06,197.2,269.2,47.1
58255500,-2.23,16.17,178.6,7.84,191.7,262.0,47.0
58257000,-2.15,15.62,184.6,8.11,198.5,271.1,47.1
58258500,-2.12,15.58,184.8,8.25,201.7,273.5,47.5
58260000,-2.15,15.86,181.5,8.12,198.3,268.9,47.5
58261500,-2.12,15.83,181.6,8.23,201.0,270.9,47.9
58263000,-2.17,15.91,181.2,8.06,197.0,267.6,47.4
58264500,-2.14,15.26,189.3,8.14,199.7,275.2,46.5
58266000,-2.24,16.21,178.2,7.80,190.7,261.0,46.9
58267500,-2.14,15.48,186.3,8.16,199.8,273.1,47.0
58269000,-2.21,16.03,180.1,7.89,193.0,264.0,47.0
58270500,-2.13,15.24,189.5,8.19,200.9,276.1,46.7
58272000,-2.23,16.33,176.7,7.83,191.3,260.4,47.3
58273500,-2.06,15.21,189.1,8.46,207.1,280.4,47.6
58275000,-2.19,16.18,178.1,7.97,194.6,263.8,47.5
58276500,-2.07,15.03,191.7,8.45,207.0,282.2,47.2
58278000,-2.24,16.42,175.6,7.79,190.3,259.0,47.3
58279500,-2.08,15.26,188.8,8.38,205.1,278.7,47.4
58281000,-2.20,16.17,178.2,7.95,194.2,263.6,47.5
58282500,-2.08,15.25,188.9,8.38,205.2,278.9,47.4
58284000,-2.25,16.38,176.3,7.76,189.6,258.8,47.1
58285500,-2.15,15.40,187.4,8.10,198.7,273.1,46.7
58287000,-2.24,15.66,184.8,7.79,191.0,265.7,45.9
58288500,-2.18,15.50,186.4,8.01,196.3,270.7,46.5
58290000,-2.26,15.89,182.1,7.72,189.3,262.7,46.1
58291500,-2.17,15.37,188.0,8.04,197.3,272.6,46.4
58293000,-2.14,15.29,188.8,8.15,199.9,275.0,46.6
58294500,-2.17,15.62,184.9,8.03,196.7,270.0,46.8
58296000,-2.14,15.50,186.1,8.15,199.6,272.9,47.0
58297500,-2.17,15.57,185.4,8.06,197.4,270.8,46.8
58299000,-2.15,14.88,194.4,8.12,199.6,278.6,45.8
58300500,-2.24,15.89,181.9,7.81,191.4,264.1,46.5
58302000,-2.10,15.21,189.7,8.29,203.3,278.0,47.0
58303500,-2.18,15.72,183.6,8.02,196.4,268.9,46.9
58305000,-2.10,14.98,192.7,8.30,203.6,280.4,46.6
58306500,-2.20,15.98,180.5,7.94,194.3,265.2,47.1
58308000,-2.03,14.93,192.7,8.58,210.1,285.1,47.5
58309500,-2.16,15.87,181.6,8.08,197.5,268.3,47.4
58311000,-2.04,14.76,195.2,8.57,210.2,286.9,47.1
58312500,-2.19,16.11,178.9,7.99,195.1,264.7,47.5
58314000,-2.02,14.92,192.8,8.63,211.3,286.0,47.6
58315500,-2.12,15.77,182.3,8.24,201.2,271.5,47.8
58317000,-2.03,14.93,192.7,8.60,210.7,285.5,47.6
58318500,-2.15,15.99,180.0,8.10,197.8,267.4,47.7
58320000,-2.07,15.03,191.8,8.43,206.6,281.9,47.1
58321500,-2.16,15.36,188.1,8.07,197.9,273.0,46.4
58323000,-2.10,15.10,191.0,8.30,203.5,279.1,46.8
58324500,-2.17,15.62,184.7,8.04,197.0,270.1,46.8
58326000,-2.10,14.97,192.8,8.32,204.1,280.8,46.6
58327500,-2.09,15.11,190.8,8.36,204.9,280.0,47.0
58329000,-2.09,15.29,188.4,8.34,204.3,277.9,47.3
58330500,-2.06,15.23,188.8,8.48,207.4,280.5,47.7
58332000,-2.09,15.20,189.6,8.35,204.6,278.9,47.2
58333500,-2.09,14.60,197.9,8.35,205.3,285.2,46.0
58335000,-2.17,15.55,185.7,8.03,196.9,270.7,46.7
58336500,-2.08,14.89,193.7,8.38,205.7,282.6,46.7
58338000,-2.15,15.44,186.9,8.14,199.4,273.3,46.9
58339500,-2.10,14.73,196.0,8.33,204.7,283.5,46.2
58341000,-2.23,15.74,183.8,7.82,191.7,265.6,46.2
58342500,-2.05,14.66,196.7,8.50,208.8,286.9,46.7
58344000,-2.18,15.61,185.1,8.00,196.1,269.6,46.7
58345500,-2.06,14.48,199.3,8.48,208.4,288.4,46.3
58347000,-2.21,15.89,181.8,7.89,193.2,265.3,46.8
58348500,-2.04,14.69,196.2,8.55,209.7,287.2,46.9
58350000,-2.14,15.58,185.1,8.15,199.5,272.1,47.1
58351500,-2.03,14.72,195.6,8.61,211.2,287.9,47.2
58353000,-2.19,15.81,182.5,7.99,195.6,267.6,47.0
58354500,-2.06,14.78,195.1,8.46,207.6,284.9,46.8
58356000,-2.18,15.10,191.6,8.00,196.5,274.4,45.7
58357500,-2.12,14.96,193.1,8.24,202.2,279.6,46.3
58359000,-2.21,15.34,188.7,7.91,194.1,270.7,45.8
58360500,-2.11,14.82,194.9,8.26,203.0,281.5,46.2
58362000,-2.09,14.82,194.8,8.35,205.0,282.8,46.4
58363500,-2.07,14.96,192.6,8.43,206.8,282.6,47.0
58365000,-2.03,14.92,192.8,8.61,210.8,285.6,47.6
58366500,-2.06,14.97,192.4,8.48,207.9,283.3,47.2
58368000,-2.06,14.38,200.9,8.47,208.3,289.4,46.0
58369500,-2.14,15.27,189.1,8.16,200.1,275.3,46.6
58371000,-2.06,14.67,196.7,8.48,208.4,286.5,46.7
58372500,-2.13,15.15,190.6,8.21,201.5,277.3,46.6
58374000,-2.05,14.41,200.4,8.50,209.0,289.5,46.2
58375500,-2.15,15.36,188.0,8.14,199.5,274.1,46.7
58377000,-2.00,14.43,199.6,8.74,214.5,293.0,47.1
58378500,-2.11,15.27,188.9,8.26,202.4,276.8,47.0
58380000,-1.99,14.23,202.5,8.78,215.8,295.9,46.8
58381500,-2.13,15.51,185.9,8.21,200.9,273.7,47.2
58383000,-1.98,14.35,200.7,8.82,216.6,295.2,47.2
58384500,-2.07,15.16,189.9,8.43,206.5,280.6,47.4
58386000,-1.97,14.39,199.9,8.87,217.5,295.4,47.4
58387500,-2.10,15.42,186.7,8.31,203.3,276.1,47.4
58389000,-2.00,14.46,199.2,8.73,214.4,292.7,47.1
58390500,-2.11,14.80,195.3,8.26,203.0,281.7,46.1
58392000,-2.05,14.55,198.4,8.50,209.0,288.1,46.5
58393500,-2.13,15.03,192.2,8.21,201.6,278.5,46.4
58395000,-2.04,14.48,199.3,8.54,209.8,289.3,46.5
58396500,-2.06,14.63,197.2,8.49,208.5,287.0,46.6
58398000,-2.05,14.67,196.5,8.53,209.5,287.2,46.8
58399500,-2.00,14.71,195.6,8.74,214.1,289.9,47.6
58401000,-2.05,14.68,196.5,8.51,208.9,286.8,46.7
58402500,-2.08,14.11,204.9,8.39,206.7,291.1,45.3
58404000,-2.16,15.04,192.3,8.08,198.5,276.4,45.9
58405500,-2.07,14.42,200.4,8.43,207.4,288.3,46.0
58407000,-2.15,14.97,193.2,8.13,199.7,277.9,45.9
58408500,-2.07,14.20,203.5,8.44,207.7,290.8,45.6
58410000,-2.18,15.07,192.1,7.99,196.4,274.7,45.6
58411500,-2.01,14.20,203.2,8.66,213.1,294.5,46.4
58413000,-2.14,15.06,191.8,8.16,200.3,277.4,46.2
58414500,-2.01,13.90,207.8,8.69,213.9,298.2,45.8
58416000,-2.16,15.29,189.0,8.07,197.9,273.7,46.3
58417500,-1.99,14.10,204.6,8.76,215.5,297.1,46.5
58419000,-2.09,14.98,192.6,8.36,205.1,281.4,46.8
58420500,-1.98,14.19,203.0,8.82,216.8,297.0,46.9
58422000,-2.12,15.14,190.7,8.24,202.1,277.8,46.7
58423500,-2.00,14.15,203.9,8.74,215.0,296.3,46.5
58425000,-2.08,14.55,198.6,8.37,205.9,286.1,46.0
58426500,-2.02,14.27,202.2,8.63,212.1,293.1,46.4
58428000,-2.09,14.69,196.6,8.36,205.3,284.3,46.2
58429500,-2.01,14.22,202.9,8.68,213.5,294.5,46.5
58431000,-2.04,14.36,201.0,8.56,210.4,291.0,46.3
58432500,-2.03,14.37,200.7,8.61,211.6,291.6,46.5
58434000,-1.98,14.37,200.4,8.81,216.3,294.9,47.2
58435500,-2.01,14.37,200.7,8.67,213.1,292.7,46.7
58437000,-2.00,14.03,205.7,8.72,214.6,297.2,46.2
58438500,-2.06,14.59,197.9,8.46,207.8,287.0,46.4
58440000,-2.01,14.26,202.3,8.70,213.8,294.4,46.6
58441500,-2.07,14.59,197.9,8.43,207.2,286.6,46.3
58443000,-2.00,13.90,207.8,8.74,215.3,299.2,46.0
58444500,-2.09,14.65,197.2,8.34,205.0,284.4,46.1
58446000,-1.97,13.96,206.6,8.84,217.5,300.0,46.5
58447500,-2.06,14.69,196.4,8.48,208.1,286.2,46.7
58449000,-1.94,13.71,210.2,9.01,221.7,305.6,46.5
58450500,-2.08,14.91,193.4,8.41,206.3,282.8,46.8
58452000,-1.92,13.83,208.2,9.08,223.1,305.2,47.0
58453500,-2.01,14.68,196.1,8.68,212.8,289.3,47.3
58455000,-1.91,13.86,207.6,9.11,223.9,305.3,47.2
58456500,-2.05,14.78,195.0,8.53,209.3,286.0,47.0
58458000,-1.93,13.84,208.0,9.06,222.7,304.7,47.0
58459500,-2.05,14.32,201.7,8.50,209.2,290.6,46.0
58461000,-1.99,14.00,206.1,8.75,215.4,298.2,46.3
58462500,-2.07,14.49,199.3,8.43,207.3,287.6,46.1
58464000,-2.03,14.06,205.5,8.59,211.5,294.9,45.8
58465500,-2.07,14.11,204.9,8.43,207.6,291.7,45.4
58467000,-2.04,14.17,203.9,8.54,210.2,292.9,45.9
58468500,-2.00,14.17,203.5,8.73,214.7,295.8,46.5
58470000,-2.02,14.15,204.1,8.62,212.2,294.4,46.1
58471500,-2.01,13.83,208.9,8.68,213.9,299.0,45.7
58473000,-2.07,14.38,200.9,8.42,207.1,288.6,45.9
58474500,-2.01,14.07,205.3,8.66,213.2,295.9,46.1
58476000,-2.09,14.38,201.1,8.33,205.1,287.2,45.6
58477500,-2.02,13.61,212.4,8.65,213.1,300.9,45.1
58479000,-2.12,14.51,199.4,8.22,202.2,284.0,45.4
58480500,-2.01,13.79,209.5,8.70,214.3,299.7,45.7
58482000,-2.08,14.46,199.9,8.37,206.0,287.0,45.9
58483500,-1.95,13.41,215.4,8.96,220.9,308.6,45.7
58485000,-2.11,14.72,196.3,8.29,203.7,282.9,46.1
58486500,-1.92,13.55,212.8,9.10,224.2,309.1,46.5
58488000,-1.99,14.36,200.6,8.76,215.1,294.1,47.0
58489500,-1.90,13.57,212.2,9.17,225.8,309.9,46.8
58491000,-2.01,14.56,197.8,8.67,212.9,290.6,47.1
58492500,-1.90,13.54,212.8,9.19,226.2,310.6,46.8
58494000,-2.03,14.03,205.9,8.60,211.7,295.3,45.8
58495500,-1.97,13.73,210.2,8.84,217.7,302.6,46.0
58497000,-2.05,14.24,202.9,8.52,209.7,291.8,46.0
58498500,-1.96,13.72,210.3,8.88,218.8,303.5,46.1
58500000,-2.01,13.88,208.1,8.68,213.8,298.4,45.8
58501500,-1.98,13.76,209.8,8.80,216.8,301.6,45.9
58503000,-1.95,13.91,207.2,8.92,219.5,301.8,46.7
58504500,-1.95,13.79,209.2,8.93,219.9,303.5,46.4
58506000,-1.94,13.54,213.1,9.01,222.1,307.8,46.2
58507500,-1.98,13.97,206.5,8.81,216.9,299.4,46.4
58509000,-1.95,13.81,208.8,8.96,220.6,303.8,46.6
