Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53407500,-0.58,-42.65,12.6,29.76,-127.0,127.6,-84.3
53409000,-0.63,-42.72,13.5,27.77,-126.6,127.3,-83.9
53410500,-0.62,-42.82,13.2,28.25,-126.3,127.0,-84.0
53412000,-0.65,-42.79,13.9,26.74,-126.3,127.1,-83.7
53413500,-0.61,-42.88,13.1,28.32,-126.2,126.8,-84.1
53415000,-0.62,-42.91,13.3,27.90,-126.0,126.7,-84.0
53416500,-0.62,-42.89,13.3,27.86,-126.1,126.8,-84.0
53418000,-0.63,-42.89,13.5,27.56,-126.0,126.8,-83.9
53419500,-0.63,-42.95,13.4,27.56,-125.9,126.6,-83.9
53421000,-0.61,-42.99,13.0,28.33,-125.8,126.5,-84.1
53422500,-0.65,-43.07,13.8,26.59,-125.4,126.2,-83.7
53424000,-0.63,-43.06,13.3,27.61,-125.5,126.2,-83.9
53425500,-0.66,-43.18,13.9,26.31,-125.0,125.8,-83.7
53427000,-0.62,-43.25,13.0,28.02,-124.9,125.6,-84.0
53428500,-0.67,-43.26,14.2,25.75,-124.7,125.5,-83.5
53430000,-0.63,-43.28,13.2,27.62,-124.8,125.5,-84.0
53431500,-0.68,-43.28,14.2,25.66,-124.6,125.4,-83.5
53433000,-0.61,-43.35,12.8,28.33,-124.7,125.3,-84.1
53434500,-0.71,-43.31,14.8,24.54,-124.4,125.3,-83.2
53436000,-0.62,-43.51,13.0,27.83,-124.1,124.8,-84.0
53437500,-0.68,-43.56,14.1,25.53,-123.7,124.5,-83.5
53439000,-0.63,-43.60,13.0,27.73,-123.8,124.5,-84.0
53440500,-0.69,-43.58,14.3,25.07,-123.6,124.5,-83.4
53442000,-0.63,-43.66,13.1,27.38,-123.6,124.3,-84.0
53443500,-0.68,-43.78,13.9,25.68,-123.1,123.9,-83.6
53445000,-0.66,-43.85,13.6,26.21,-122.9,123.7,-83.7
53446500,-0.70,-43.85,14.4,24.74,-122.8,123.6,-83.3
53448000,-0.66,-43.88,13.5,26.20,-122.8,123.6,-83.7
53449500,-0.68,-43.93,13.9,25.39,-122.6,123.4,-83.5
53451000,-0.68,-43.97,13.9,25.40,-122.5,123.3,-83.5
53452500,-0.69,-43.94,14.0,25.28,-122.6,123.4,-83.5
53454000,-0.68,-44.04,13.9,25.42,-122.3,123.1,-83.5
53455500,-0.67,-44.11,13.6,25.90,-122.1,122.9,-83.7
53457000,-0.71,-44.12,14.3,24.56,-121.9,122.8,-83.3
53458500,-0.68,-43.89,13.9,25.47,-122.7,123.5,-83.5
53460000,-0.71,-44.09,14.4,24.32,-122.0,122.9,-83.2
53461500,-0.67,-44.19,13.6,25.82,-121.9,122.6,-83.7
53463000,-0.73,-44.22,14.7,23.77,-121.5,122.4,-83.1
53464500,-0.68,-44.19,13.7,25.51,-121.8,122.6,-83.6
53466000,-0.74,-44.16,14.9,23.42,-121.7,122.6,-83.0
53467500,-0.66,-44.31,13.3,26.23,-121.6,122.3,-83.8
53469000,-0.76,-44.22,15.2,23.01,-121.4,122.4,-82.9
53470500,-0.67,-44.31,13.5,25.82,-121.5,122.3,-83.7
53472000,-0.74,-44.29,14.8,23.54,-121.3,122.2,-83.1
53473500,-0.67,-44.41,13.4,25.90,-121.2,122.0,-83.7
53475000,-0.76,-44.32,15.2,22.89,-121.1,122.1,-82.9
53476500,-0.68,-44.52,13.6,25.44,-120.8,121.6,-83.6
53478000,-0.74,-44.53,14.7,23.41,-120.6,121.5,-83.0
53479500,-0.71,-44.63,14.0,24.52,-120.4,121.2,-83.4
53481000,-0.76,-44.64,15.0,22.81,-120.2,121.1,-82.9
53482500,-0.72,-44.73,14.1,24.20,-120.1,120.9,-83.3
53484000,-0.74,-44.78,14.5,23.48,-119.9,120.8,-83.1
53485500,-0.73,-44.76,14.3,23.89,-120.0,120.8,-83.2
53487000,-0.75,-44.74,14.6,23.33,-120.0,120.9,-83.0
53488500,-0.73,-44.80,14.4,23.68,-119.8,120.7,-83.2
53490000,-0.73,-44.85,14.2,23.95,-119.7,120.6,-83.2
53491500,-0.76,-44.95,14.8,22.86,-119.3,120.2,-82.9
53493000,-0.74,-44.86,14.5,23.47,-119.6,120.5,-83.1
53494500,-0.77,-45.03,14.9,22.65,-119.0,120.0,-82.9
53496000,-0.73,-45.11,14.1,23.89,-119.0,119.8,-83.3
53497500,-0.80,-45.31,15.3,21.75,-118.1,119.1,-82.6
53499000,-0.75,-45.31,14.4,23.19,-118.3,119.2,-83.1
53500500,-0.79,-45.35,15.2,21.90,-118.0,119.0,-82.7
53502000,-0.72,-45.36,13.9,24.03,-118.3,119.1,-83.3
53503500,-0.82,-45.40,15.7,21.18,-117.8,118.8,-82.4
53505000,-0.74,-45.37,14.1,23.63,-118.2,119.0,-83.2
53506500,-0.80,-45.43,15.3,21.69,-117.8,118.7,-82.6
53508000,-0.74,-45.51,14.0,23.59,-117.8,118.6,-83.2
53509500,-0.82,-45.50,15.5,21.28,-117.5,118.5,-82.5
53511000,-0.74,-45.63,14.0,23.54,-117.5,118.3,-83.2
53512500,-0.80,-45.70,15.0,21.80,-117.0,118.0,-82.7
53514000,-0.77,-45.77,14.6,22.47,-116.9,117.8,-82.9
53515500,-0.82,-45.74,15.4,21.17,-116.8,117.8,-82.5
53517000,-0.78,-45.87,14.5,22.40,-116.6,117.5,-82.9
53518500,-0.81,-45.93,15.1,21.55,-116.3,117.3,-82.6
53520000,-0.79,-45.75,14.9,21.92,-116.9,117.8,-82.7
53521500,-0.80,-45.68,15.1,21.67,-117.0,118.0,-82.6
53523000,-0.78,-45.79,14.7,22.19,-116.8,117.8,-82.8
53524500,-0.78,-45.80,14.7,22.26,-116.8,117.7,-82.8
53526000,-0.82,-45.88,15.3,21.25,-116.4,117.4,-82.5
53527500,-0.80,-45.83,15.0,21.74,-116.7,117.6,-82.7
53529000,-0.83,-46.03,15.5,20.91,-116.0,117.0,-82.4
53530500,-0.79,-46.11,14.7,21.98,-115.9,116.8,-82.8
53532000,-0.86,-46.14,15.8,20.27,-115.6,116.6,-82.2
53533500,-0.79,-46.20,14.7,21.89,-115.7,116.6,-82.8
53535000,-0.85,-46.12,15.8,20.40,-115.6,116.7,-82.2
53536500,-0.77,-46.22,14.3,22.48,-115.7,116.5,-83.0
53538000,-0.89,-46.14,16.3,19.64,-115.4,116.6,-81.9
53539500,-0.79,-46.28,14.5,22.14,-115.5,116.4,-82.9
53541000,-0.86,-46.27,15.8,20.22,-115.2,116.3,-82.2
53542500,-0.79,-46.35,14.4,22.14,-115.3,116.2,-82.9
53544000,-0.88,-46.28,16.2,19.69,-115.1,116.2,-82.0
53545500,-0.79,-46.49,14.5,21.93,-114.9,115.8,-82.8
53547000,-0.87,-46.49,15.8,20.06,-114.6,115.6,-82.2
53548500,-0.82,-46.68,14.9,21.08,-114.2,115.2,-82.6
53550000,-0.89,-46.60,16.1,19.62,-114.2,115.3,-82.0
53551500,-0.83,-46.72,15.0,20.99,-114.1,115.1,-82.5
53553000,-0.87,-46.76,15.6,20.07,-113.9,114.9,-82.2
53554500,-0.85,-46.80,15.4,20.39,-113.8,114.8,-82.3
53556000,-0.87,-46.71,15.8,19.89,-113.9,115.0,-82.1
53557500,-0.85,-46.85,15.2,20.55,-113.7,114.7,-82.4
53559000,-0.86,-46.99,15.3,20.27,-113.3,114.3,-82.3
53560500,-0.89,-47.09,15.8,19.57,-112.9,114.0,-82.0
53562000,-0.86,-46.99,15.4,20.22,-113.3,114.3,-82.3
53563500,-0.90,-47.21,15.9,19.33,-112.5,113.6,-82.0
53565000,-0.85,-47.32,15.0,20.40,-112.4,113.4,-82.4
53566500,-0.93,-47.33,16.4,18.70,-112.1,113.3,-81.7
53568000,-0.87,-47.38,15.2,20.07,-112.2,113.3,-82.3
53569500,-0.92,-47.32,16.1,18.95,-112.2,113.3,-81.8
53571000,-0.85,-47.40,14.9,20.49,-112.2,113.2,-82.4
53572500,-0.95,-47.36,16.7,18.27,-111.9,113.2,-81.5
53574000,-0.85,-47.45,14.9,20.45,-112.1,113.1,-82.4
53575500,-0.93,-47.47,16.2,18.74,-111.7,112.9,-81.7
53577000,-0.86,-47.57,14.9,20.32,-111.8,112.8,-82.4
53578500,-0.95,-47.52,16.6,18.26,-111.5,112.7,-81.5
53580000,-0.87,-47.64,15.1,20.08,-111.6,112.6,-82.3
53581500,-0.94,-47.45,16.4,18.58,-111.8,112.9,-81.7
53583000,-0.89,-47.64,15.4,19.63,-111.5,112.6,-82.1
53584500,-0.95,-47.55,16.6,18.24,-111.4,112.7,-81.5
53586000,-0.89,-47.81,15.4,19.54,-111.0,112.1,-82.1
53587500,-0.93,-47.77,16.1,18.64,-111.0,112.1,-81.7
53589000,-0.91,-47.85,15.6,19.18,-110.9,112.0,-82.0
53590500,-0.94,-47.67,16.2,18.58,-111.2,112.4,-81.7
53592000,-0.93,-47.84,16.0,18.74,-110.8,112.0,-81.8
53593500,-0.91,-47.89,15.7,19.10,-110.8,111.9,-81.9
53595000,-0.95,-47.86,16.3,18.37,-110.7,111.9,-81.6
53596500,-0.92,-47.82,15.9,18.81,-110.9,112.0,-81.8
53598000,-0.96,-48.10,16.3,18.20,-110.0,111.2,-81.6
53599500,-0.92,-48.21,15.6,18.94,-109.9,111.0,-81.9
53601000,-0.99,-48.19,16.8,17.62,-109.7,110.9,-81.3
53602500,-0.93,-48.21,15.8,18.71,-109.9,111.0,-81.8
53604000,-0.98,-48.11,16.7,17.72,-109.9,111.2,-81.4
53605500,-0.90,-48.26,15.3,19.25,-109.8,110.9,-82.1
53607000,-1.02,-48.18,17.4,16.97,-109.5,110.9,-81.0
53608500,-0.91,-48.26,15.5,19.05,-109.8,110.9,-82.0
53610000,-0.99,-48.24,16.8,17.51,-109.5,110.8,-81.3
53611500,-0.91,-48.42,15.4,19.07,-109.4,110.5,-82.0
53613000,-1.02,-48.29,17.3,16.97,-109.3,110.6,-81.0
53614500,-0.92,-48.55,15.4,18.95,-109.1,110.2,-82.0
53616000,-1.00,-48.47,16.9,17.32,-108.9,110.2,-81.2
53617500,-0.96,-48.74,15.9,18.16,-108.4,109.6,-81.6
53619000,-1.03,-48.58,17.2,16.88,-108.5,109.9,-81.0
53620500,-0.97,-48.99,16.0,17.93,-107.8,109.0,-81.6
53622000,-1.01,-49.04,16.6,17.19,-107.5,108.8,-81.2
53623500,-0.99,-49.04,16.3,17.51,-107.6,108.8,-81.4
53625000,-1.02,-49.01,16.8,16.97,-107.5,108.8,-81.1
53626500,-1.00,-49.05,16.4,17.40,-107.5,108.8,-81.3
53628000,-0.99,-49.04,16.3,17.49,-107.6,108.8,-81.4
53629500,-1.02,-49.18,16.7,17.04,-107.1,108.4,-81.2
53631000,-1.02,-49.07,16.7,17.09,-107.4,108.7,-81.2
53632500,-1.05,-49.31,17.1,16.55,-106.7,108.0,-80.9
53634000,-1.00,-49.39,16.2,17.39,-106.7,107.9,-81.4
53635500,-1.07,-49.44,17.3,16.28,-106.3,107.7,-80.8
53637000,-1.01,-49.44,16.3,17.30,-106.6,107.8,-81.3
53638500,-1.07,-49.41,17.2,16.31,-106.4,107.8,-80.8
53640000,-0.99,-49.56,15.9,17.63,-106.4,107.5,-81.5
53641500,-1.10,-49.51,17.7,15.82,-106.0,107.5,-80.5
53643000,-0.98,-49.43,15.9,17.70,-106.7,107.9,-81.5
53644500,-1.08,-49.32,17.6,16.06,-106.5,108.0,-80.6
53646000,-0.98,-49.51,15.8,17.75,-106.5,107.7,-81.5
53647500,-1.11,-49.33,17.9,15.71,-106.4,107.9,-80.4
53649000,-0.99,-49.62,15.9,17.54,-106.2,107.4,-81.5
53650500,-1.09,-49.52,17.5,16.01,-106.0,107.5,-80.6
53652000,-1.02,-49.83,16.3,17.01,-105.6,106.8,-81.2
53653500,-1.11,-49.65,17.7,15.72,-105.7,107.1,-80.5
53655000,-1.03,-49.93,16.4,16.86,-105.3,106.6,-81.2
53656500,-1.09,-49.85,17.3,15.96,-105.3,106.7,-80.7
53658000,-1.06,-49.98,16.8,16.44,-105.1,106.4,-80.9
53659500,-1.10,-49.81,17.5,15.80,-105.3,106.8,-80.6
53661000,-1.07,-49.95,16.9,16.32,-105.1,106.5,-80.9
53662500,-1.06,-49.95,16.8,16.45,-105.2,106.5,-80.9
53664000,-1.09,-50.04,17.1,16.02,-104.8,106.2,-80.7
53665500,-1.08,-49.95,17.2,16.04,-105.1,106.4,-80.7
53667000,-1.11,-50.18,17.4,15.67,-104.4,105.9,-80.5
53668500,-1.06,-50.37,16.6,16.34,-104.2,105.5,-80.9
53670000,-1.14,-50.33,17.7,15.32,-104.0,105.5,-80.3
53671500,-1.08,-50.43,16.8,16.12,-104.0,105.3,-80.8
53673000,-1.13,-50.28,17.6,15.45,-104.1,105.6,-80.4
53674500,-1.05,-50.46,16.3,16.62,-104.0,105.3,-81.1
53676000,-1.18,-50.27,18.4,14.79,-103.9,105.5,-80.0
53677500,-1.05,-50.46,16.3,16.57,-104.0,105.3,-81.1
53679000,-1.15,-50.42,17.9,15.11,-103.7,105.2,-80.2
53680500,-1.06,-50.65,16.4,16.41,-103.5,104.8,-81.0
53682000,-1.20,-50.65,18.4,14.56,-103.0,104.6,-79.9
53683500,-1.08,-50.90,16.6,16.06,-102.9,104.2,-80.8
53685000,-1.18,-50.84,18.0,14.79,-102.6,104.2,-80.1
53686500,-1.11,-51.07,16.9,15.65,-102.4,103.8,-80.6
53688000,-1.21,-50.94,18.4,14.39,-102.3,103.9,-79.8
53689500,-1.12,-51.21,16.9,15.53,-102.1,103.5,-80.6
53691000,-1.18,-51.19,17.8,14.76,-101.9,103.4,-80.1
53692500,-1.14,-51.29,17.2,15.24,-101.8,103.2,-80.4
53694000,-1.20,-51.12,18.1,14.54,-101.9,103.5,-79.9
53695500,-1.16,-51.32,17.5,14.94,-101.6,103.1,-80.2
53697000,-1.15,-51.32,17.3,15.09,-101.7,103.2,-80.3
53698500,-1.18,-51.39,17.7,14.70,-101.4,103.0,-80.1
53700000,-1.18,-51.27,17.8,14.74,-101.7,103.2,-80.1
53701500,-1.20,-51.58,17.9,14.44,-100.9,102.5,-79.9
53703000,-1.15,-51.66,17.1,15.10,-100.9,102.4,-80.4
53704500,-1.21,-51.47,18.1,14.38,-101.1,102.7,-79.9
53706000,-1.15,-51.57,17.1,15.15,-101.2,102.6,-80.4
53707500,-1.22,-51.47,18.2,14.26,-101.1,102.7,-79.8
53709000,-1.12,-51.56,16.8,15.48,-101.3,102.7,-80.6
53710500,-1.26,-51.41,18.9,13.79,-101.0,102.8,-79.4
53712000,-1.14,-51.61,16.9,15.32,-101.1,102.5,-80.5
53713500,-1.25,-51.54,18.5,13.96,-100.8,102.5,-79.6
53715000,-1.13,-51.73,16.8,15.40,-100.9,102.3,-80.6
53716500,-1.28,-51.46,19.1,13.57,-100.8,102.6,-79.3
53718000,-1.14,-51.92,16.8,15.26,-100.4,101.8,-80.5
53719500,-1.24,-51.76,18.3,14.00,-100.4,102.0,-79.6
53721000,-1.18,-52.08,17.2,14.77,-100.0,101.4,-80.2
53722500,-1.28,-51.82,18.9,13.55,-100.0,101.8,-79.3
53724000,-1.19,-52.23,17.3,14.64,-99.6,101.1,-80.2
53725500,-1.24,-52.18,18.1,14.01,-99.5,101.1,-79.7
53727000,-1.21,-52.33,17.5,14.40,-99.3,100.8,-80.0
53728500,-1.26,-52.00,18.4,13.84,-99.8,101.5,-79.6
53730000,-1.22,-52.19,17.8,14.22,-99.5,101.1,-79.9
53731500,-1.23,-52.24,17.9,14.10,-99.4,101.0,-79.8
53733000,-1.24,-52.28,18.0,14.00,-99.3,100.9,-79.7
53734500,-1.25,-52.21,18.2,13.91,-99.4,101.0,-79.6
53736000,-1.26,-52.51,18.1,13.80,-98.7,100.4,-79.6
53737500,-1.21,-52.71,17.3,14.34,-98.5,100.0,-80.0
53739000,-1.30,-52.56,18.7,13.36,-98.4,100.2,-79.3
53740500,-1.23,-52.63,17.6,14.19,-98.6,100.2,-79.9
53742000,-1.31,-52.64,18.7,13.33,-98.2,100.0,-79.2
53743500,-1.23,-52.90,17.4,14.18,-98.0,99.6,-79.9
53745000,-1.37,-52.81,19.4,12.69,-97.6,99.5,-78.7
53746500,-1.24,-52.95,17.6,14.02,-97.9,99.4,-79.8
53748000,-1.34,-52.99,18.8,13.03,-97.4,99.2,-79.1
53749500,-1.24,-53.10,17.5,13.98,-97.6,99.1,-79.8
53751000,-1.39,-52.92,19.6,12.56,-97.3,99.3,-78.6
53752500,-1.25,-53.25,17.5,13.92,-97.2,98.8,-79.8
53754000,-1.35,-53.22,18.9,12.87,-96.9,98.7,-79.0
53755500,-1.28,-53.44,17.8,13.64,-96.7,98.3,-79.6
53757000,-1.39,-53.27,19.4,12.53,-96.6,98.5,-78.7
53758500,-1.29,-53.60,17.9,13.48,-96.4,98.0,-79.5
53760000,-1.36,-53.57,18.8,12.76,-96.1,97.9,-78.9
53761500,-1.31,-53.73,18.1,13.26,-96.0,97.7,-79.3
53763000,-1.38,-53.55,19.0,12.62,-96.1,98.0,-78.8
53764500,-1.34,-53.63,18.4,13.03,-96.1,97.9,-79.1
53766000,-1.34,-53.50,18.5,13.03,-96.4,98.1,-79.1
53767500,-1.34,-53.45,18.6,12.97,-96.5,98.2,-79.1
53769000,-1.35,-53.34,18.8,12.88,-96.6,98.5,-79.0
53770500,-1.35,-53.75,18.6,12.87,-95.8,97.6,-79.0
53772000,-1.31,-53.88,17.9,13.31,-95.7,97.4,-79.4
53773500,-1.39,-53.82,19.0,12.56,-95.5,97.4,-78.8
53775000,-1.33,-53.93,18.2,13.10,-95.6,97.3,-79.2
53776500,-1.39,-53.76,19.1,12.48,-95.6,97.5,-78.7
53778000,-1.31,-54.03,17.9,13.27,-95.4,97.1,-79.4
53779500,-1.46,-53.69,20.0,11.95,-95.5,97.6,-78.2
53781000,-1.32,-53.99,18.0,13.20,-95.5,97.2,-79.3
53782500,-1.42,-53.90,19.4,12.23,-95.2,97.2,-78.5
53784000,-1.30,-54.17,17.7,13.36,-95.2,96.8,-79.5
53785500,-1.46,-53.79,20.0,11.89,-95.3,97.3,-78.1
53787000,-1.31,-54.30,17.7,13.24,-94.9,96.5,-79.4
53788500,-1.46,-54.04,19.7,11.95,-94.8,96.8,-78.2
53790000,-1.35,-54.49,18.0,12.93,-94.4,96.1,-79.2
53791500,-1.48,-54.07,20.0,11.75,-94.6,96.7,-78.0
53793000,-1.36,-54.67,18.1,12.84,-94.0,95.7,-79.1
53794500,-1.43,-54.58,19.1,12.13,-93.9,95.8,-78.5
53796000,-1.38,-54.75,18.3,12.64,-93.8,95.5,-79.0
53797500,-1.47,-54.51,19.6,11.83,-93.8,95.9,-78.2
53799000,-1.41,-54.64,18.7,12.36,-93.9,95.7,-78.7
53800500,-1.42,-54.59,18.9,12.26,-93.9,95.8,-78.6
53802000,-1.43,-54.69,19.0,12.18,-93.7,95.6,-78.5
53803500,-1.46,-54.46,19.5,11.96,-94.0,96.0,-78.3
53805000,-1.48,-55.13,19.3,11.76,-92.6,94.6,-78.2
53806500,-1.43,-55.32,18.6,12.19,-92.5,94.3,-78.6
53808000,-1.52,-55.27,19.7,11.47,-92.2,94.3,-77.9
53809500,-1.45,-55.35,18.8,12.04,-92.4,94.2,-78.5
53811000,-1.51,-55.30,19.6,11.50,-92.2,94.2,-78.0
53812500,-1.43,-55.48,18.5,12.15,-92.2,94.0,-78.6
53814000,-1.58,-55.19,20.5,11.01,-92.1,94.4,-77.4
53815500,-1.43,-55.45,18.6,12.15,-92.2,94.1,-78.6
53817000,-1.55,-55.33,20.0,11.26,-92.0,94.1,-77.7
53818500,-1.43,-55.67,18.4,12.18,-91.8,93.6,-78.7
53820000,-1.60,-55.33,20.6,10.92,-91.8,94.1,-77.3
53821500,-1.44,-55.79,18.5,12.06,-91.5,93.4,-78.6
53823000,-1.57,-55.56,20.2,11.08,-91.5,93.7,-77.6
53824500,-1.47,-55.95,18.7,11.87,-91.2,93.1,-78.4
53826000,-1.61,-55.64,20.6,10.80,-91.1,93.4,-77.3
53827500,-1.47,-55.99,18.7,11.86,-91.1,93.0,-78.4
53829000,-1.54,-55.70,19.7,11.34,-91.4,93.4,-77.9
53830500,-1.47,-56.04,18.6,11.86,-91.0,92.9,-78.4
53832000,-1.58,-55.67,20.2,11.04,-91.2,93.4,-77.5
53833500,-1.51,-55.85,19.2,11.55,-91.2,93.2,-78.1
53835000,-1.53,-55.84,19.5,11.38,-91.1,93.2,-77.9
53836500,-1.53,-55.91,19.5,11.38,-91.0,93.0,-77.9
53838000,-1.56,-55.69,20.0,11.15,-91.3,93.4,-77.7
53839500,-1.55,-56.14,19.6,11.22,-90.5,92.6,-77.8
53841000,-1.51,-56.37,19.0,11.50,-90.2,92.2,-78.1
53842500,-1.59,-56.27,20.0,10.93,-90.1,92.3,-77.5
53844000,-1.53,-56.45,19.2,11.36,-90.0,92.0,-78.0
53845500,-1.59,-56.25,20.0,10.96,-90.1,92.3,-77.5
53847000,-1.51,-56.58,18.8,11.54,-89.9,91.8,-78.2
53848500,-1.65,-56.09,20.8,10.54,-90.2,92.5,-77.0
53850000,-1.51,-56.50,18.8,11.54,-90.0,92.0,-78.2
53851500,-1.64,-56.27,20.5,10.64,-89.9,92.2,-77.2
53853000,-1.50,-56.71,18.7,11.58,-89.7,91.6,-78.2
53854500,-1.68,-56.26,21.0,10.36,-89.7,92.2,-76.8
53856000,-1.52,-56.82,18.8,11.46,-89.4,91.4,-78.1
53857500,-1.66,-56.52,20.6,10.49,-89.4,91.7,-77.0
53859000,-1.53,-57.05,18.8,11.38,-89.0,90.9,-78.1
53860500,-1.71,-56.51,21.1,10.21,-89.2,91.7,-76.7
53862000,-1.57,-57.23,19.1,11.12,-88.5,90.5,-77.8
53863500,-1.65,-57.06,20.2,10.55,-88.5,90.7,-77.2
53865000,-1.57,-57.33,19.1,11.09,-88.3,90.4,-77.8
53866500,-1.70,-57.08,20.7,10.24,-88.2,90.6,-76.8
53868000,-1.65,-57.43,19.9,10.58,-87.8,90.1,-77.2
53869500,-1.67,-57.43,20.1,10.46,-87.8,90.0,-77.1
53871000,-1.68,-57.48,20.2,10.40,-87.6,89.9,-77.0
53872500,-1.70,-57.33,20.5,10.26,-87.8,90.2,-76.8
53874000,-1.70,-57.78,20.3,10.24,-87.0,89.3,-76.9
53875500,-1.65,-57.94,19.6,10.54,-87.0,89.1,-77.3
53877000,-1.73,-57.83,20.6,10.07,-86.8,89.2,-76.7
53878500,-1.66,-58.00,19.7,10.50,-86.8,89.0,-77.2
53880000,-1.73,-57.91,20.5,10.07,-86.7,89.1,-76.7
53881500,-1.65,-58.14,19.5,10.56,-86.6,88.8,-77.3
53883000,-1.80,-57.73,21.5,9.66,-86.7,89.3,-76.1
53884500,-1.65,-58.06,19.5,10.56,-86.8,88.9,-77.3
53886000,-1.78,-57.91,21.1,9.79,-86.5,89.0,-76.3
53887500,-1.65,-58.26,19.4,10.56,-86.4,88.6,-77.3
53889000,-1.80,-57.66,21.5,9.67,-86.8,89.4,-76.1
53890500,-1.62,-58.23,19.1,10.75,-86.6,88.7,-77.6
53892000,-1.79,-57.83,21.3,9.72,-86.6,89.1,-76.2
53893500,-1.65,-58.39,19.3,10.57,-86.2,88.4,-77.4
53895000,-1.83,-57.73,21.7,9.55,-86.6,89.3,-75.9
53896500,-1.67,-58.54,19.5,10.45,-85.9,88.1,-77.2
53898000,-1.77,-58.37,20.6,9.87,-85.8,88.2,-76.5
53899500,-1.68,-58.67,19.5,10.37,-85.6,87.8,-77.2
53901000,-1.81,-58.24,21.2,9.65,-85.8,88.4,-76.2
53902500,-1.72,-58.45,20.1,10.14,-85.8,88.1,-76.8
53904000,-1.77,-58.47,20.6,9.87,-85.6,88.1,-76.5
53905500,-1.75,-58.52,20.4,9.93,-85.6,88.0,-76.6
53907000,-1.80,-58.31,21.0,9.69,-85.7,88.3,-76.2
53908500,-1.77,-58.76,20.5,9.83,-85.1,87.5,-76.5
53910000,-1.74,-59.04,19.9,10.02,-84.8,87.1,-76.8
53911500,-1.81,-58.86,20.8,9.62,-84.8,87.3,-76.2
53913000,-1.76,-59.08,20.1,9.93,-84.7,87.0,-76.7
53914500,-1.82,-58.88,20.9,9.60,-84.7,87.3,-76.2
53916000,-1.74,-59.34,19.8,9.99,-84.3,86.6,-76.8
53917500,-1.89,-58.67,21.7,9.24,-84.8,87.5,-75.6
53919000,-1.74,-59.11,19.9,10.01,-84.7,87.0,-76.8
53920500,-1.87,-58.84,21.4,9.34,-84.6,87.3,-75.8
53922000,-1.74,-59.30,19.8,9.99,-84.4,86.7,-76.8
53923500,-1.92,-58.83,22.0,9.08,-84.4,87.2,-75.4
53925000,-1.73,-59.58,19.6,10.06,-83.9,86.2,-76.9
53926500,-1.92,-59.17,21.8,9.08,-83.8,86.6,-75.4
53928000,-1.78,-59.84,19.9,9.79,-83.3,85.7,-76.6
53929500,-1.98,-59.43,22.2,8.80,-83.2,86.1,-75.0
53931000,-1.82,-60.10,20.2,9.58,-82.8,85.2,-76.3
53932500,-1.93,-60.07,21.3,9.02,-82.4,85.1,-75.5
53934000,-1.84,-60.30,20.2,9.48,-82.4,84.8,-76.2
53935500,-1.97,-59.96,21.7,8.87,-82.4,85.2,-75.2
53937000,-1.88,-60.16,20.7,9.28,-82.5,85.0,-75.9
53938500,-1.91,-60.11,21.1,9.12,-82.4,85.1,-75.6
53940000,-1.92,-60.25,21.1,9.09,-82.2,84.8,-75.6
53941500,-1.96,-60.00,21.7,8.88,-82.4,85.2,-75.2
53943000,-1.94,-60.49,21.1,9.01,-81.7,84.4,-75.5
53944500,-1.90,-60.69,20.6,9.19,-81.6,84.1,-75.8
53946000,-1.98,-60.52,21.5,8.81,-81.5,84.3,-75.2
53947500,-1.92,-60.75,20.8,9.09,-81.4,84.0,-75.7
53949000,-1.98,-60.61,21.5,8.80,-81.4,84.2,-75.2
53950500,-1.89,-60.81,20.4,9.24,-81.4,84.0,-75.9
53952000,-2.02,-59.94,22.3,8.65,-82.2,85.2,-74.8
53953500,-1.87,-60.52,20.4,9.34,-82.0,84.5,-76.0
53955000,-2.00,-60.24,21.9,8.73,-81.9,84.7,-75.0
53956500,-1.86,-60.76,20.2,9.39,-81.6,84.1,-76.1
53958000,-2.06,-60.09,22.6,8.49,-81.8,84.9,-74.6
53959500,-1.86,-60.95,20.1,9.35,-81.3,83.8,-76.1
53961000,-2.05,-60.57,22.2,8.53,-81.2,84.1,-74.7
53962500,-1.87,-61.13,20.1,9.31,-81.0,83.5,-76.1
53964000,-2.09,-60.45,22.7,8.35,-81.2,84.3,-74.4
53965500,-1.91,-61.31,20.3,9.15,-80.6,83.1,-75.8
53967000,-2.02,-61.12,21.6,8.62,-80.4,83.3,-75.0
53968500,-1.91,-61.49,20.3,9.13,-80.3,82.8,-75.8
53970000,-2.07,-60.97,22.2,8.42,-80.5,83.5,-74.6
53971500,-1.97,-61.37,20.9,8.86,-80.3,83.0,-75.4
53973000,-2.03,-61.21,21.6,8.60,-80.3,83.1,-74.9
53974500,-2.01,-61.30,21.4,8.67,-80.2,83.0,-75.1
53976000,-2.07,-61.05,22.1,8.42,-80.3,83.3,-74.6
53977500,-2.03,-61.59,21.4,8.61,-79.7,82.5,-75.0
53979000,-2.00,-61.85,20.9,8.74,-79.5,82.2,-75.3
53980500,-2.05,-61.53,21.6,8.50,-79.7,82.6,-74.8
53982000,-2.00,-61.93,20.9,8.71,-79.3,82.0,-75.2
53983500,-2.06,-61.68,21.6,8.48,-79.5,82.4,-74.8
53985000,-2.01,-62.19,20.8,8.68,-78.9,81.6,-75.2
53986500,-2.16,-61.31,22.8,8.09,-79.6,82.8,-74.0
