Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50989500,0.00,-10.96,0.0,?,-521.0,521.0,-90.0
50991000,0.00,-10.94,0.0,?,-522.0,522.0,-90.0
50992500,0.00,-10.96,0.0,?,-521.3,521.3,-90.0
50994000,0.00,-10.98,0.0,?,-520.4,520.4,-90.0
50995500,0.00,-11.01,0.0,?,-519.0,519.0,-90.0
50997000,0.00,-11.00,0.0,?,-519.5,519.5,-90.0
50998500,0.00,-11.01,0.0,?,-518.7,518.7,-90.0
51000000,0.00,-11.01,0.0,?,-518.9,518.9,-90.0
51001500,0.00,-11.00,0.0,?,-519.1,519.1,-90.0
51003000,0.00,-11.03,0.0,?,-517.8,517.8,-90.0
51004500,0.00,-11.06,0.0,?,-516.6,516.6,-90.0
51006000,0.00,-11.05,0.0,?,-517.0,517.0,-90.0
51007500,0.00,-11.07,0.0,?,-515.9,515.9,-90.0
51009000,0.00,-11.12,0.0,?,-513.8,513.8,-90.0
51010500,0.00,-11.06,0.0,?,-516.5,516.5,-90.0
51012000,0.00,-11.10,0.0,?,-514.7,514.7,-90.0
51013500,0.00,-11.08,0.0,?,-515.6,515.6,-90.0
51015000,0.00,-11.13,0.0,?,-513.1,513.1,-90.0
51016500,0.00,-11.13,0.0,?,-513.3,513.3,-90.0
51018000,0.00,-11.13,0.0,?,-513.3,513.3,-90.0
51019500,0.00,-11.06,0.0,?,-516.3,516.3,-90.0
51021000,0.00,-11.06,0.0,?,-516.3,516.3,-90.0
51022500,0.00,-11.11,0.0,?,-514.1,514.1,-90.0
51024000,0.00,-11.18,0.0,?,-511.1,511.1,-90.0
51025500,0.00,-11.16,0.0,?,-511.6,511.6,-90.0
51027000,0.00,-11.20,0.0,?,-510.2,510.2,-90.0
51028500,0.00,-11.24,0.0,?,-508.2,508.2,-90.0
51030000,0.00,-11.17,0.0,?,-511.3,511.3,-90.0
51031500,0.00,-11.20,0.0,?,-510.1,510.1,-90.0
51033000,0.00,-11.27,0.0,?,-506.7,506.7,-90.0
51034500,0.00,-11.16,0.0,?,-511.9,511.9,-90.0
51036000,0.00,-11.29,0.0,?,-506.0,506.0,-90.0
51037500,0.00,-11.26,0.0,?,-507.0,507.0,-90.0
51039000,0.00,-11.28,0.0,?,-506.2,506.2,-90.0
51040500,0.00,-11.29,0.0,?,-505.9,505.9,-90.0
51042000,0.00,-11.28,0.0,?,-506.5,506.5,-90.0
51043500,0.00,-11.32,0.0,?,-504.5,504.5,-90.0
51045000,0.00,-11.30,0.0,?,-505.5,505.5,-90.0
51046500,0.00,-11.33,0.0,?,-504.0,504.0,-90.0
51048000,0.00,-11.31,0.0,?,-504.7,504.7,-90.0
51049500,0.00,-11.35,0.0,?,-503.1,503.1,-90.0
51051000,0.00,-11.33,0.0,?,-504.1,504.1,-90.0
51052500,0.00,-11.38,0.0,?,-501.9,501.9,-90.0
51054000,0.00,-11.40,0.0,?,-500.8,500.8,-90.0
51055500,0.00,-11.44,0.0,?,-499.0,499.0,-90.0
51057000,0.00,-11.38,0.0,?,-501.7,501.7,-90.0
51058500,0.00,-11.42,0.0,?,-499.9,499.9,-90.0
51060000,0.00,-11.39,0.0,?,-501.6,501.6,-90.0
51061500,0.00,-11.48,0.0,?,-497.5,497.5,-90.0
51063000,0.00,-11.43,0.0,?,-499.7,499.7,-90.0
51064500,0.00,-11.44,0.0,?,-499.0,499.0,-90.0
51066000,0.00,-11.44,0.0,?,-499.0,499.0,-90.0
51067500,0.00,-11.43,0.0,?,-499.5,499.5,-90.0
51069000,0.00,-11.47,0.0,?,-497.9,497.9,-90.0
51070500,0.00,-11.47,0.0,?,-497.6,497.6,-90.0
51072000,0.00,-11.50,0.0,?,-496.5,496.5,-90.0
51073500,0.00,-11.52,0.0,?,-495.5,495.5,-90.0
51075000,0.00,-11.53,0.0,?,-495.4,495.4,-90.0
51076500,0.00,-11.51,0.0,?,-496.1,496.1,-90.0
51078000,0.00,-11.56,0.0,?,-493.8,493.8,-90.0
51079500,0.00,-11.56,0.0,?,-493.9,493.9,-90.0
51081000,0.00,-11.58,0.0,?,-493.1,493.1,-90.0
51082500,0.00,-11.59,0.0,?,-492.8,492.8,-90.0
51084000,0.00,-11.57,0.0,?,-493.4,493.4,-90.0
51085500,0.00,-11.62,0.0,?,-491.4,491.4,-90.0
51087000,0.00,-11.61,0.0,?,-492.0,492.0,-90.0
51088500,0.00,-11.62,0.0,?,-491.3,491.3,-90.0
51090000,0.00,-11.64,0.0,?,-490.4,490.4,-90.0
51091500,0.00,-11.62,0.0,?,-491.2,491.2,-90.0
51093000,0.00,-11.66,0.0,?,-489.6,489.6,-90.0
51094500,0.00,-11.69,0.0,?,-488.5,488.5,-90.0
51096000,0.00,-11.72,0.0,?,-487.3,487.3,-90.0
51097500,0.00,-11.68,0.0,?,-488.6,488.6,-90.0
51099000,0.00,-11.69,0.0,?,-488.5,488.5,-90.0
51100500,0.00,-11.71,0.0,?,-487.5,487.5,-90.0
51102000,0.00,-11.75,0.0,?,-485.7,485.7,-90.0
51103500,0.00,-11.72,0.0,?,-487.0,487.0,-90.0
51105000,0.00,-11.76,0.0,?,-485.7,485.7,-90.0
51106500,0.00,-11.73,0.0,?,-486.7,486.7,-90.0
51108000,0.00,-11.77,0.0,?,-485.0,485.0,-90.0
51109500,0.00,-11.78,0.0,?,-484.6,484.6,-90.0
51111000,0.00,-11.78,0.0,?,-484.6,484.6,-90.0
51112500,0.00,-11.77,0.0,?,-485.1,485.1,-90.0
51114000,0.00,-11.78,0.0,?,-484.7,484.7,-90.0
51115500,0.00,-11.82,0.0,?,-483.1,483.1,-90.0
51117000,0.00,-11.83,0.0,?,-482.5,482.5,-90.0
51118500,0.00,-11.84,0.0,?,-482.2,482.2,-90.0
51120000,0.00,-11.85,0.0,?,-481.9,481.9,-90.0
51121500,0.00,-11.92,0.0,?,-479.0,479.0,-90.0
51123000,0.00,-11.88,0.0,?,-480.7,480.7,-90.0
51124500,0.00,-11.91,0.0,?,-479.5,479.5,-90.0
51126000,0.00,-11.88,0.0,?,-480.4,480.4,-90.0
51127500,0.00,-11.92,0.0,?,-478.9,478.9,-90.0
51129000,0.00,-11.94,0.0,?,-478.1,478.1,-90.0
51130500,0.00,-11.93,0.0,?,-478.6,478.6,-90.0
51132000,0.00,-11.96,0.0,?,-477.3,477.3,-90.0
51133500,0.00,-11.99,0.0,?,-476.1,476.1,-90.0
51135000,0.00,-11.99,0.0,?,-476.2,476.2,-90.0
51136500,0.00,-11.97,0.0,?,-477.1,477.1,-90.0
51138000,0.00,-12.00,0.0,?,-475.8,475.8,-90.0
51139500,0.00,-12.01,0.0,?,-475.5,475.5,-90.0
51141000,0.00,-11.99,0.0,?,-476.3,476.3,-90.0
51142500,0.00,-11.98,0.0,?,-476.5,476.5,-90.0
51144000,0.00,-11.99,0.0,?,-476.1,476.1,-90.0
51145500,0.00,-12.02,0.0,?,-475.0,475.0,-90.0
51147000,0.00,-12.07,0.0,?,-472.8,472.8,-90.0
51148500,0.00,-12.04,0.0,?,-474.0,474.0,-90.0
51150000,0.00,-12.06,0.0,?,-473.3,473.3,-90.0
51151500,0.00,-12.08,0.0,?,-472.6,472.6,-90.0
51153000,0.00,-12.14,0.0,?,-470.4,470.4,-90.0
51154500,0.00,-12.08,0.0,?,-472.7,472.7,-90.0
51156000,0.00,-12.10,0.0,?,-471.7,471.7,-90.0
51157500,0.00,-12.09,0.0,?,-472.2,472.2,-90.0
51159000,0.00,-12.14,0.0,?,-470.2,470.2,-90.0
51160500,0.00,-12.20,0.0,?,-467.8,467.8,-90.0
51162000,0.00,-12.11,0.0,?,-471.4,471.4,-90.0
51163500,0.00,-12.20,0.0,?,-467.9,467.9,-90.0
51165000,0.00,-12.19,0.0,?,-468.1,468.1,-90.0
51166500,0.00,-12.20,0.0,?,-467.7,467.7,-90.0
51168000,0.00,-12.22,0.0,?,-467.0,467.0,-90.0
51169500,0.00,-12.20,0.0,?,-467.9,467.9,-90.0
51171000,0.00,-12.18,0.0,?,-468.6,468.6,-90.0
51172500,0.00,-12.24,0.0,?,-466.4,466.4,-90.0
51174000,0.00,-12.29,0.0,?,-464.5,464.5,-90.0
51175500,0.00,-12.29,0.0,?,-464.4,464.4,-90.0
51177000,0.00,-12.22,0.0,?,-467.0,467.0,-90.0
51178500,0.00,-12.28,0.0,?,-464.9,464.9,-90.0
51180000,0.00,-12.32,0.0,?,-463.2,463.2,-90.0
51181500,0.00,-12.29,0.0,?,-464.4,464.4,-90.0
51183000,0.00,-12.29,0.0,?,-464.6,464.6,-90.0
51184500,0.00,-12.35,0.0,?,-462.2,462.2,-90.0
51186000,0.00,-12.34,0.0,?,-462.4,462.4,-90.0
51187500,0.00,-12.38,0.0,?,-461.0,461.0,-90.0
51189000,0.00,-12.34,0.0,?,-462.4,462.4,-90.0
51190500,0.00,-12.33,0.0,?,-463.1,463.1,-90.0
51192000,0.00,-12.39,0.0,?,-460.6,460.6,-90.0
51193500,0.00,-12.34,0.0,?,-462.6,462.6,-90.0
51195000,0.00,-12.39,0.0,?,-460.5,460.5,-90.0
51196500,0.00,-12.42,0.0,?,-459.5,459.5,-90.0
51198000,0.00,-12.41,0.0,?,-459.8,459.8,-90.0
51199500,0.00,-12.46,0.0,?,-458.1,458.1,-90.0
51201000,0.00,-12.44,0.0,?,-458.9,458.9,-90.0
51202500,0.00,-12.47,0.0,?,-457.8,457.8,-90.0
51204000,0.00,-12.45,0.0,?,-458.3,458.3,-90.0
51205500,0.00,-12.48,0.0,?,-457.4,457.4,-90.0
51207000,0.00,-12.49,0.0,?,-456.7,456.7,-90.0
51208500,0.00,-12.52,0.0,?,-455.9,455.9,-90.0
51210000,0.00,-12.47,0.0,?,-457.8,457.8,-90.0
51211500,0.00,-12.53,0.0,?,-455.4,455.4,-90.0
51213000,0.00,-12.51,0.0,?,-456.1,456.1,-90.0
51214500,0.00,-12.58,0.0,?,-453.5,453.5,-90.0
51216000,0.00,-12.56,0.0,?,-454.2,454.2,-90.0
51217500,0.00,-12.59,0.0,?,-453.2,453.2,-90.0
51219000,0.00,-12.58,0.0,?,-453.6,453.6,-90.0
51220500,0.00,-12.63,0.0,?,-451.7,451.7,-90.0
51222000,0.00,-12.57,0.0,?,-454.0,454.0,-90.0
51223500,0.00,-12.62,0.0,?,-452.2,452.2,-90.0
51225000,0.00,-12.66,0.0,?,-450.9,450.9,-90.0
51226500,0.00,-12.67,0.0,?,-450.5,450.5,-90.0
51228000,0.00,-12.66,0.0,?,-450.6,450.6,-90.0
51229500,0.00,-12.66,0.0,?,-450.6,450.6,-90.0
51231000,0.00,-12.68,0.0,?,-450.0,450.0,-90.0
51232500,0.00,-12.69,0.0,?,-449.7,449.7,-90.0
51234000,0.00,-12.68,0.0,?,-449.9,449.9,-90.0
51235500,0.00,-12.68,0.0,?,-449.9,449.9,-90.0
51237000,0.00,-12.71,0.0,?,-449.1,449.1,-90.0
51238500,0.00,-12.71,0.0,?,-448.9,448.9,-90.0
51240000,0.00,-12.76,0.0,?,-447.2,447.2,-90.0
51241500,0.00,-12.73,0.0,?,-448.2,448.2,-90.0
51243000,0.00,-12.73,0.0,?,-448.4,448.4,-90.0
51244500,0.00,-12.72,0.0,?,-448.7,448.7,-90.0
51246000,0.00,-12.76,0.0,?,-447.2,447.2,-90.0
51247500,0.00,-12.81,0.0,?,-445.3,445.3,-90.0
51249000,0.00,-12.82,0.0,?,-445.0,445.0,-90.0
51250500,0.00,-12.82,0.0,?,-445.1,445.1,-90.0
51252000,0.00,-12.81,0.0,?,-445.3,445.3,-90.0
51253500,0.00,-12.82,0.0,?,-445.0,445.0,-90.0
51255000,0.00,-12.89,0.0,?,-442.5,442.5,-90.0
51256500,0.00,-12.87,0.0,?,-443.2,443.2,-90.0
51258000,0.00,-12.86,0.0,?,-443.5,443.5,-90.0
51259500,0.00,-12.91,0.0,?,-441.9,441.9,-90.0
51261000,0.00,-12.92,0.0,?,-441.7,441.7,-90.0
51262500,0.00,-12.91,0.0,?,-441.9,441.9,-90.0
51264000,0.00,-12.93,0.0,?,-441.2,441.2,-90.0
51265500,0.00,-12.97,0.0,?,-439.9,439.9,-90.0
51267000,0.00,-12.95,0.0,?,-440.4,440.4,-90.0
51268500,0.00,-12.97,0.0,?,-439.9,439.9,-90.0
51270000,0.00,-12.99,0.0,?,-439.2,439.2,-90.0
51271500,0.00,-12.99,0.0,?,-439.3,439.3,-90.0
51273000,0.00,-12.99,0.0,?,-439.2,439.2,-90.0
51274500,0.00,-13.04,0.0,?,-437.5,437.5,-90.0
51276000,0.00,-13.03,0.0,?,-437.7,437.7,-90.0
51277500,0.00,-13.03,0.0,?,-437.9,437.9,-90.0
51279000,0.00,-13.05,0.0,?,-437.2,437.2,-90.0
51280500,0.00,-13.03,0.0,?,-437.7,437.7,-90.0
51282000,0.00,-13.08,0.0,?,-436.3,436.3,-90.0
51283500,0.00,-13.03,0.0,?,-437.9,437.9,-90.0
51285000,0.00,-13.12,0.0,?,-434.7,434.7,-90.0
51286500,0.00,-13.10,0.0,?,-435.4,435.4,-90.0
51288000,0.00,-13.10,0.0,?,-435.3,435.3,-90.0
51289500,0.00,-13.13,0.0,?,-434.5,434.5,-90.0
51291000,0.00,-13.13,0.0,?,-434.4,434.4,-90.0
51292500,0.00,-13.14,0.0,?,-434.2,434.2,-90.0
51294000,0.00,-13.16,0.0,?,-433.5,433.5,-90.0
51295500,0.00,-13.14,0.0,?,-434.0,434.0,-90.0
51297000,0.00,-13.16,0.0,?,-433.5,433.5,-90.0
51298500,0.00,-13.20,0.0,?,-432.0,432.0,-90.0
51300000,0.00,-13.23,0.0,?,-431.2,431.2,-90.0
51301500,0.00,-13.19,0.0,?,-432.6,432.6,-90.0
51303000,0.00,-13.17,0.0,?,-433.0,433.0,-90.0
51304500,0.00,-13.23,0.0,?,-431.0,431.0,-90.0
51306000,0.00,-13.24,0.0,?,-430.9,430.9,-90.0
51307500,0.00,-13.25,0.0,?,-430.6,430.6,-90.0
51309000,0.00,-13.27,0.0,?,-429.7,429.7,-90.0
51310500,0.00,-13.33,0.0,?,-427.8,427.8,-90.0
51312000,0.00,-13.28,0.0,?,-429.5,429.5,-90.0
51313500,0.00,-13.28,0.0,?,-429.5,429.5,-90.0
51315000,0.00,-13.30,0.0,?,-428.7,428.7,-90.0
51316500,0.00,-13.30,0.0,?,-428.7,428.7,-90.0
51318000,0.00,-13.32,0.0,?,-428.3,428.3,-90.0
51319500,0.00,-13.37,0.0,?,-426.6,426.6,-90.0
51321000,0.00,-13.36,0.0,?,-427.1,427.1,-90.0
51322500,0.00,-13.35,0.0,?,-427.2,427.2,-90.0
51324000,0.00,-13.38,0.0,?,-426.1,426.1,-90.0
51325500,0.00,-13.38,0.0,?,-426.1,426.1,-90.0
51327000,0.00,-13.38,0.0,?,-426.3,426.3,-90.0
51328500,0.00,-13.42,0.0,?,-424.9,424.9,-90.0
51330000,0.00,-13.43,0.0,?,-424.5,424.5,-90.0
51331500,0.00,-13.43,0.0,?,-424.6,424.6,-90.0
51333000,0.00,-13.46,0.0,?,-423.8,423.8,-90.0
51334500,0.00,-13.49,0.0,?,-422.7,422.7,-90.0
51336000,0.00,-13.49,0.0,?,-422.9,422.9,-90.0
51337500,0.00,-13.46,0.0,?,-423.6,423.6,-90.0
51339000,0.00,-13.50,0.0,?,-422.4,422.4,-90.0
51340500,0.00,-13.50,0.0,?,-422.4,422.4,-90.0
51342000,0.00,-13.52,0.0,?,-421.7,421.7,-90.0
51343500,0.00,-13.54,0.0,?,-421.1,421.1,-90.0
51345000,0.00,-13.56,0.0,?,-420.4,420.4,-90.0
51346500,0.00,-13.56,0.0,?,-420.6,420.6,-90.0
51348000,0.00,-13.58,0.0,?,-420.0,420.0,-90.0
51349500,0.00,-13.58,0.0,?,-419.9,419.9,-90.0
51351000,0.00,-13.60,0.0,?,-419.3,419.3,-90.0
51352500,0.00,-13.65,0.0,?,-417.9,417.9,-90.0
51354000,0.00,-13.62,0.0,?,-418.6,418.6,-90.0
51355500,0.00,-13.66,0.0,?,-417.4,417.4,-90.0
51357000,0.00,-13.62,0.0,?,-418.7,418.7,-90.0
51358500,0.00,-13.67,0.0,?,-417.1,417.1,-90.0
51360000,0.00,-13.65,0.0,?,-417.7,417.7,-90.0
51361500,0.00,-13.64,0.0,?,-418.2,418.2,-90.0
51363000,0.00,-13.71,0.0,?,-416.0,416.0,-90.0
51364500,0.00,-13.69,0.0,?,-416.5,416.5,-90.0
51366000,0.00,-13.70,0.0,?,-416.2,416.2,-90.0
51367500,0.00,-13.76,0.0,?,-414.4,414.4,-90.0
51369000,0.00,-13.72,0.0,?,-415.6,415.6,-90.0
51370500,0.00,-13.74,0.0,?,-415.0,415.0,-90.0
51372000,0.00,-13.74,0.0,?,-414.9,414.9,-90.0
51373500,0.00,-13.79,0.0,?,-413.5,413.5,-90.0
51375000,0.00,-13.76,0.0,?,-414.3,414.3,-90.0
51376500,0.00,-13.79,0.0,?,-413.4,413.4,-90.0
51378000,0.00,-13.85,0.0,?,-411.7,411.7,-90.0
51379500,0.00,-13.80,0.0,?,-413.1,413.1,-90.0
51381000,0.00,-13.83,0.0,?,-412.3,412.3,-90.0
51382500,0.00,-13.86,0.0,?,-411.3,411.3,-90.0
51384000,0.00,-13.86,0.0,?,-411.4,411.4,-90.0
51385500,0.00,-13.88,0.0,?,-410.8,410.8,-90.0
51387000,0.00,-13.89,0.0,?,-410.5,410.5,-90.0
51388500,0.00,-13.87,0.0,?,-411.0,411.0,-90.0
51390000,0.00,-13.91,0.0,?,-409.7,409.7,-90.0
51391500,0.00,-13.88,0.0,?,-410.8,410.8,-90.0
51393000,0.00,-13.92,0.0,?,-409.5,409.5,-90.0
51394500,0.00,-13.94,0.0,?,-409.1,409.1,-90.0
51396000,0.00,-13.91,0.0,?,-409.9,409.9,-90.0
51397500,0.00,-13.96,0.0,?,-408.3,408.3,-90.0
51399000,0.00,-13.95,0.0,?,-408.7,408.7,-90.0
51400500,0.00,-13.98,0.0,?,-407.8,407.8,-90.0
51402000,0.00,-13.99,0.0,?,-407.6,407.6,-90.0
51403500,0.00,-13.98,0.0,?,-407.8,407.8,-90.0
51405000,0.00,-14.03,0.0,?,-406.3,406.3,-90.0
51406500,0.00,-14.03,0.0,?,-406.2,406.2,-90.0
51408000,0.00,-14.04,0.0,?,-406.2,406.2,-90.0
51409500,0.00,-14.09,0.0,?,-404.7,404.7,-90.0
51411000,0.00,-14.08,0.0,?,-405.0,405.0,-90.0
51412500,0.00,-14.04,0.0,?,-406.1,406.1,-90.0
51414000,0.00,-14.07,0.0,?,-405.1,405.1,-90.0
51415500,0.00,-14.10,0.0,?,-404.4,404.4,-90.0
51417000,0.00,-14.15,0.0,?,-402.9,402.9,-90.0
51418500,0.00,-14.12,0.0,?,-403.8,403.8,-90.0
51420000,0.00,-14.13,0.0,?,-403.3,403.3,-90.0
51421500,0.00,-14.17,0.0,?,-402.4,402.4,-90.0
51423000,0.00,-14.16,0.0,?,-402.5,402.5,-90.0
51424500,0.00,-14.13,0.0,?,-403.3,403.3,-90.0
51426000,0.00,-14.17,0.0,?,-402.4,402.4,-90.0
51427500,0.00,-14.18,0.0,?,-402.0,402.0,-90.0
51429000,0.00,-14.25,0.0,?,-400.1,400.1,-90.0
51430500,0.00,-14.21,0.0,?,-401.1,401.1,-90.0
51432000,0.00,-14.25,0.0,?,-400.0,400.0,-90.0
51433500,0.00,-14.23,0.0,?,-400.7,400.7,-90.0
51435000,0.00,-14.26,0.0,?,-399.7,399.7,-90.0
51436500,0.00,-14.28,0.0,?,-399.2,399.2,-90.0
51438000,0.00,-14.29,0.0,?,-398.9,398.9,-90.0
51439500,0.00,-14.30,0.0,?,-398.6,398.6,-90.0
51441000,0.00,-14.32,0.0,?,-398.0,398.0,-90.0
51442500,0.00,-14.29,0.0,?,-398.8,398.8,-90.0
51444000,0.00,-14.34,0.0,?,-397.5,397.5,-90.0
51445500,0.00,-14.32,0.0,?,-398.0,398.0,-90.0
51447000,0.00,-14.36,0.0,?,-397.0,397.0,-90.0
51448500,0.00,-14.34,0.0,?,-397.5,397.5,-90.0
51450000,0.00,-14.40,0.0,?,-395.8,395.8,-90.0
51451500,0.00,-14.41,0.0,?,-395.4,395.4,-90.0
51453000,0.00,-14.42,0.0,?,-395.2,395.2,-90.0
51454500,0.00,-14.43,0.0,?,-395.0,395.0,-90.0
51456000,0.00,-14.42,0.0,?,-395.3,395.3,-90.0
51457500,0.00,-14.45,0.0,?,-394.4,394.4,-90.0
51459000,0.00,-14.45,0.0,?,-394.5,394.5,-90.0
51460500,0.00,-14.50,0.0,?,-393.0,393.0,-90.0
51462000,0.00,-14.48,0.0,?,-393.6,393.6,-90.0
51463500,0.00,-14.53,0.0,?,-392.3,392.3,-90.0
51465000,0.00,-14.51,0.0,?,-392.7,392.7,-90.0
51466500,0.00,-14.52,0.0,?,-392.5,392.5,-90.0
51468000,0.00,-14.57,0.0,?,-391.2,391.2,-90.0
51469500,0.00,-14.56,0.0,?,-391.4,391.4,-90.0
51471000,0.00,-14.58,0.0,?,-390.8,390.8,-90.0
51472500,0.00,-14.56,0.0,?,-391.5,391.5,-90.0
51474000,0.00,-14.61,0.0,?,-390.1,390.1,-90.0
51475500,0.00,-14.58,0.0,?,-390.7,390.7,-90.0
51477000,0.00,-14.64,0.0,?,-389.1,389.1,-90.0
51478500,0.00,-14.64,0.0,?,-389.4,389.4,-90.0
51480000,0.00,-14.66,0.0,?,-388.7,388.7,-90.0
51481500,0.00,-14.69,0.0,?,-388.0,388.0,-90.0
51483000,0.00,-14.67,0.0,?,-388.5,388.5,-90.0
51484500,0.00,-14.67,0.0,?,-388.4,388.4,-90.0
51486000,0.00,-14.71,0.0,?,-387.3,387.3,-90.0
51487500,0.00,-14.70,0.0,?,-387.6,387.6,-90.0
51489000,0.00,-14.72,0.0,?,-387.0,387.0,-90.0
51490500,0.00,-14.74,0.0,?,-386.4,386.4,-90.0
51492000,0.00,-14.72,0.0,?,-387.0,387.0,-90.0
51493500,0.00,-14.78,0.0,?,-385.6,385.6,-90.0
51495000,0.00,-14.75,0.0,?,-386.4,386.4,-90.0
51496500,0.00,-14.81,0.0,?,-384.7,384.7,-90.0
51498000,0.00,-14.80,0.0,?,-384.9,384.9,-90.0
51499500,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51501000,0.00,-14.80,0.0,?,-384.9,384.9,-90.0
51502500,0.00,-14.82,0.0,?,-384.3,384.3,-90.0
51504000,0.00,-14.86,0.0,?,-383.5,383.5,-90.0
51505500,0.00,-14.85,0.0,?,-383.7,383.7,-90.0
51507000,0.00,-14.87,0.0,?,-383.3,383.3,-90.0
51508500,0.00,-14.84,0.0,?,-383.9,383.9,-90.0
51510000,0.00,-14.92,0.0,?,-381.8,381.8,-90.0
51511500,0.00,-14.85,0.0,?,-383.6,383.6,-90.0
51513000,0.00,-14.91,0.0,?,-382.0,382.0,-90.0
51514500,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51516000,0.00,-14.97,0.0,?,-380.6,380.6,-90.0
51517500,0.00,-14.96,0.0,?,-380.8,380.8,-90.0
51519000,0.00,-14.92,0.0,?,-381.8,381.8,-90.0
51520500,0.00,-14.97,0.0,?,-380.6,380.6,-90.0
51522000,0.00,-14.99,0.0,?,-380.0,380.0,-90.0
51523500,0.00,-14.99,0.0,?,-380.2,380.2,-90.0
51525000,0.00,-15.03,0.0,?,-379.0,379.0,-90.0
51526500,0.00,-15.03,0.0,?,-378.9,378.9,-90.0
51528000,0.00,-15.04,0.0,?,-378.7,378.7,-90.0
51529500,0.00,-15.06,0.0,?,-378.2,378.2,-90.0
51531000,0.00,-15.08,0.0,?,-377.7,377.7,-90.0
51532500,0.00,-15.10,0.0,?,-377.2,377.2,-90.0
51534000,0.00,-15.12,0.0,?,-376.7,376.7,-90.0
51535500,0.00,-15.07,0.0,?,-378.1,378.1,-90.0
51537000,0.00,-15.10,0.0,?,-377.2,377.2,-90.0
51538500,0.00,-15.13,0.0,?,-376.6,376.6,-90.0
51540000,0.00,-15.15,0.0,?,-375.9,375.9,-90.0
51541500,0.00,-15.19,0.0,?,-375.1,375.1,-90.0
51543000,0.00,-15.20,0.0,?,-374.6,374.6,-90.0
51544500,0.00,-15.19,0.0,?,-375.1,375.1,-90.0
51546000,0.00,-15.18,0.0,?,-375.1,375.1,-90.0
51547500,0.00,-15.22,0.0,?,-374.3,374.3,-90.0
51549000,0.00,-15.21,0.0,?,-374.4,374.4,-90.0
51550500,0.00,-15.20,0.0,?,-374.8,374.8,-90.0
51552000,0.00,-15.24,0.0,?,-373.7,373.7,-90.0
51553500,0.00,-15.28,0.0,?,-372.9,372.9,-90.0
51555000,0.00,-15.28,0.0,?,-372.8,372.8,-90.0
51556500,0.00,-15.29,0.0,?,-372.5,372.5,-90.0
51558000,0.00,-15.30,0.0,?,-372.2,372.2,-90.0
51559500,0.00,-15.34,0.0,?,-371.2,371.2,-90.0
51561000,0.00,-15.33,0.0,?,-371.5,371.5,-90.0
51562500,0.00,-15.34,0.0,?,-371.3,371.3,-90.0
51564000,0.00,-15.37,0.0,?,-370.6,370.6,-90.0
51565500,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51567000,0.00,-15.38,0.0,?,-370.4,370.4,-90.0
51568500,0.00,-15.37,0.0,?,-370.6,370.6,-90.0
51570000,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51571500,0.00,-15.45,0.0,?,-368.7,368.7,-90.0
51573000,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51574500,0.00,-15.47,0.0,?,-368.2,368.2,-90.0
51576000,0.00,-15.48,0.0,?,-367.8,367.8,-90.0
51577500,0.00,-15.49,0.0,?,-367.5,367.5,-90.0
51579000,0.00,-15.50,0.0,?,-367.3,367.3,-90.0
51580500,0.00,-15.53,0.0,?,-366.8,366.8,-90.0
51582000,0.00,-15.51,0.0,?,-367.1,367.1,-90.0
51583500,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51585000,0.00,-15.50,0.0,?,-367.4,367.4,-90.0
51586500,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51588000,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51589500,0.00,-15.55,0.0,?,-366.3,366.3,-90.0
51591000,0.00,-15.60,0.0,?,-365.1,365.1,-90.0
51592500,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51594000,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51595500,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51597000,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51598500,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51600000,0.00,-15.69,0.0,?,-362.8,362.8,-90.0
51601500,0.00,-15.69,0.0,?,-362.8,362.8,-90.0
51603000,0.00,-15.72,0.0,?,-362.1,362.1,-90.0
51604500,0.00,-15.73,0.0,?,-361.9,361.9,-90.0
51606000,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51607500,0.00,-15.75,0.0,?,-361.6,361.6,-90.0
51609000,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51610500,0.00,-15.74,0.0,?,-361.7,361.7,-90.0
51612000,0.00,-15.80,0.0,?,-360.4,360.4,-90.0
51613500,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51615000,0.00,-15.84,0.0,?,-359.3,359.3,-90.0
51616500,0.00,-15.87,0.0,?,-358.6,358.6,-90.0
51618000,0.00,-15.83,0.0,?,-359.6,359.6,-90.0
51619500,0.00,-15.88,0.0,?,-358.4,358.4,-90.0
51621000,0.00,-15.88,0.0,?,-358.5,358.5,-90.0
