Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53112000,0.00,-36.56,0.0,?,-151.4,151.4,-90.0
53113500,0.00,-36.61,0.0,?,-151.1,151.1,-90.0
53115000,0.00,-36.67,0.0,?,-150.9,150.9,-90.0
53116500,0.00,-36.73,0.0,?,-150.6,150.6,-90.0
53118000,0.00,-36.74,0.0,?,-150.6,150.6,-90.0
53119500,0.00,-36.78,0.0,?,-150.4,150.4,-90.0
53121000,0.00,-36.78,0.0,?,-150.4,150.4,-90.0
53122500,0.00,-36.89,0.0,?,-149.9,149.9,-90.0
53124000,0.00,-36.83,0.0,?,-150.2,150.2,-90.0
53125500,0.00,-36.90,0.0,?,-149.9,149.9,-90.0
53127000,0.00,-36.88,0.0,?,-150.0,150.0,-90.0
53128500,0.00,-36.92,0.0,?,-149.8,149.8,-90.0
53130000,0.00,-36.89,0.0,?,-149.9,149.9,-90.0
53131500,0.00,-36.94,0.0,?,-149.7,149.7,-90.0
53133000,0.00,-36.98,0.0,?,-149.5,149.5,-90.0
53134500,0.00,-37.03,0.0,?,-149.3,149.3,-90.0
53136000,0.00,-37.01,0.0,?,-149.4,149.4,-90.0
53137500,0.00,-37.08,0.0,?,-149.1,149.1,-90.0
53139000,0.00,-37.10,0.0,?,-149.0,149.0,-90.0
53140500,0.00,-37.18,0.0,?,-148.6,148.6,-90.0
53142000,0.00,-37.18,0.0,?,-148.7,148.7,-90.0
53143500,0.00,-37.21,0.0,?,-148.5,148.5,-90.0
53145000,0.00,-37.24,0.0,?,-148.4,148.4,-90.0
53146500,0.00,-37.24,0.0,?,-148.4,148.4,-90.0
53148000,0.00,-37.26,0.0,?,-148.3,148.3,-90.0
53149500,0.00,-37.36,0.0,?,-147.9,147.9,-90.0
53151000,0.00,-37.35,0.0,?,-147.9,147.9,-90.0
53152500,0.00,-37.39,0.0,?,-147.7,147.7,-90.0
53154000,0.00,-37.42,0.0,?,-147.6,147.6,-90.0
53155500,0.00,-37.46,0.0,?,-147.5,147.5,-90.0
53157000,0.00,-37.55,0.0,?,-147.1,147.1,-90.0
53158500,0.00,-37.54,0.0,?,-147.1,147.1,-90.0
53160000,0.00,-37.53,0.0,?,-147.2,147.2,-90.0
53161500,0.00,-37.58,0.0,?,-147.0,147.0,-90.0
53163000,0.00,-37.63,0.0,?,-146.7,146.7,-90.0
53164500,0.00,-37.65,0.0,?,-146.7,146.7,-90.0
53166000,0.00,-37.71,0.0,?,-146.4,146.4,-90.0
53167500,0.00,-37.73,0.0,?,-146.3,146.3,-90.0
53169000,0.00,-37.80,0.0,?,-146.0,146.0,-90.0
53170500,0.00,-37.81,0.0,?,-146.0,146.0,-90.0
53172000,0.00,-37.87,0.0,?,-145.7,145.7,-90.0
53173500,0.00,-37.90,0.0,?,-145.6,145.6,-90.0
53175000,0.00,-37.92,0.0,?,-145.5,145.5,-90.0
53176500,0.00,-37.96,0.0,?,-145.4,145.4,-90.0
53178000,0.00,-37.99,0.0,?,-145.2,145.2,-90.0
53179500,0.00,-38.00,0.0,?,-145.2,145.2,-90.0
53181000,0.00,-38.04,0.0,?,-145.1,145.1,-90.0
53182500,0.00,-38.05,0.0,?,-145.0,145.0,-90.0
53184000,0.00,-38.11,0.0,?,-144.7,144.7,-90.0
53185500,0.00,-38.16,0.0,?,-144.6,144.6,-90.0
53187000,0.00,-38.17,0.0,?,-144.5,144.5,-90.0
53188500,0.00,-38.22,0.0,?,-144.3,144.3,-90.0
53190000,0.00,-38.19,0.0,?,-144.4,144.4,-90.0
53191500,-0.00,-38.25,0.1,503.10,-144.2,144.2,-89.9
53193000,0.00,-38.22,0.0,?,-144.3,144.3,-90.0
53194500,0.00,-38.30,0.0,?,-144.0,144.0,-90.0
53196000,0.00,-38.31,0.0,?,-143.9,143.9,-90.0
53197500,-0.01,-38.36,0.3,367.08,-143.7,143.7,-89.9
53199000,0.00,-38.34,0.0,?,-143.8,143.8,-90.0
53200500,0.00,-38.40,0.0,?,-143.6,143.6,-90.0
53202000,0.00,-38.36,0.0,?,-143.7,143.7,-90.0
53203500,-0.01,-38.49,0.3,403.21,-143.2,143.2,-89.9
53205000,0.00,-38.46,0.0,?,-143.3,143.3,-90.0
53206500,0.00,-38.56,0.0,?,-142.9,142.9,-90.0
53208000,0.00,-38.56,0.0,?,-142.9,142.9,-90.0
53209500,-0.01,-38.67,0.3,511.19,-142.5,142.5,-89.9
53211000,0.00,-38.64,0.0,?,-142.6,142.6,-90.0
53212500,-0.00,-38.68,0.0,851.60,-142.5,142.5,-90.0
53214000,-0.00,-38.70,0.1,259.46,-142.4,142.4,-90.0
53215500,-0.01,-38.73,0.1,060.77,-142.3,142.3,-89.9
53217000,-0.00,-38.76,0.1,755.96,-142.1,142.1,-90.0
53218500,0.00,-38.84,0.0,?,-141.8,141.8,-90.0
53220000,-0.01,-38.84,0.2,073.11,-141.8,141.8,-89.9
53221500,-0.00,-38.84,0.1,885.97,-141.8,141.8,-90.0
53223000,-0.02,-38.91,0.5,944.67,-141.5,141.5,-89.8
53224500,0.00,-38.96,0.0,?,-141.3,141.3,-90.0
53226000,-0.04,-38.98,1.0,463.27,-141.3,141.3,-89.6
53227500,-0.00,-38.98,0.0,882.24,-141.3,141.3,-90.0
53229000,-0.02,-39.10,0.5,865.57,-140.8,140.8,-89.8
53230500,-0.00,-39.09,0.0,912.60,-140.8,140.8,-90.0
53232000,-0.04,-39.21,1.0,464.06,-140.4,140.4,-89.6
53233500,0.00,-39.12,0.0,?,-140.7,140.7,-90.0
53235000,-0.02,-39.23,0.5,869.71,-140.3,140.3,-89.8
53236500,-0.00,-39.16,0.0,390.72,-140.6,140.6,-90.0
53238000,-0.04,-39.32,1.1,413.37,-139.9,139.9,-89.6
53239500,-0.00,-39.27,0.1,854.22,-140.1,140.1,-90.0
53241000,-0.03,-39.37,0.7,622.73,-139.8,139.8,-89.7
53242500,-0.01,-39.39,0.3,278.98,-139.7,139.7,-89.9
53244000,-0.04,-39.43,1.0,448.32,-139.5,139.5,-89.6
53245500,-0.02,-39.43,0.5,801.39,-139.5,139.5,-89.8
53247000,-0.02,-39.54,0.5,815.71,-139.1,139.1,-89.8
53248500,-0.03,-39.51,0.6,693.90,-139.2,139.2,-89.7
53250000,-0.04,-39.56,0.9,487.62,-139.0,139.0,-89.6
53251500,-0.03,-39.50,0.8,565.66,-139.2,139.2,-89.7
53253000,-0.02,-39.56,0.6,743.36,-139.0,139.0,-89.8
53254500,-0.04,-39.54,0.9,485.43,-139.1,139.1,-89.6
53256000,-0.03,-39.60,0.8,561.09,-138.9,138.9,-89.7
53257500,-0.05,-39.68,1.2,364.30,-138.6,138.6,-89.5
53259000,-0.03,-39.71,0.7,591.26,-138.5,138.5,-89.7
53260500,-0.06,-39.74,1.5,280.42,-138.3,138.4,-89.4
53262000,-0.03,-39.78,0.8,511.65,-138.2,138.2,-89.6
53263500,-0.05,-39.84,1.4,318.72,-138.0,138.0,-89.4
53265000,-0.03,-39.80,0.7,575.58,-138.1,138.1,-89.7
53266500,-0.08,-39.88,1.9,223.52,-137.8,137.8,-89.2
53268000,-0.04,-39.83,0.9,489.25,-138.0,138.0,-89.6
53269500,-0.06,-39.95,1.5,284.46,-137.5,137.5,-89.4
53271000,-0.03,-39.92,0.8,508.32,-137.7,137.7,-89.6
53272500,-0.08,-39.95,1.9,225.07,-137.5,137.5,-89.2
53274000,-0.04,-39.97,0.9,470.55,-137.5,137.5,-89.6
53275500,-0.06,-40.07,1.5,276.27,-137.1,137.1,-89.4
53277000,-0.05,-40.03,1.2,350.41,-137.2,137.2,-89.5
53278500,-0.07,-40.09,1.7,247.19,-137.0,137.0,-89.3
53280000,-0.06,-40.14,1.4,311.78,-136.8,136.8,-89.4
53281500,-0.07,-40.22,1.7,255.99,-136.6,136.6,-89.3
53283000,-0.06,-40.24,1.4,298.33,-136.5,136.5,-89.4
53284500,-0.08,-40.24,1.9,218.37,-136.4,136.5,-89.2
53286000,-0.06,-40.26,1.6,268.93,-136.4,136.4,-89.3
53287500,-0.05,-40.31,1.3,321.18,-136.2,136.2,-89.4
53289000,-0.07,-40.36,1.7,242.60,-136.0,136.0,-89.3
53290500,-0.06,-40.43,1.3,312.05,-135.8,135.8,-89.4
53292000,-0.08,-40.51,2.0,212.66,-135.5,135.5,-89.2
53293500,-0.06,-40.53,1.4,303.77,-135.4,135.4,-89.4
53295000,-0.09,-40.61,2.1,200.18,-135.1,135.1,-89.1
53296500,-0.06,-40.61,1.5,268.75,-135.1,135.1,-89.3
53298000,-0.08,-40.67,1.9,216.69,-134.9,134.9,-89.2
53299500,-0.06,-40.67,1.5,283.15,-134.9,134.9,-89.4
53301000,-0.11,-40.73,2.5,163.87,-134.7,134.7,-88.9
53302500,-0.06,-40.70,1.5,278.86,-134.8,134.8,-89.4
53304000,-0.10,-40.75,2.3,180.65,-134.6,134.6,-89.0
53305500,-0.07,-40.77,1.6,260.36,-134.5,134.5,-89.3
53307000,-0.10,-40.88,2.4,168.75,-134.1,134.2,-89.0
53308500,-0.07,-40.85,1.7,240.90,-134.3,134.3,-89.3
53310000,-0.10,-40.89,2.3,179.88,-134.1,134.1,-89.0
53311500,-0.07,-40.91,1.7,246.73,-134.0,134.0,-89.3
53313000,-0.11,-40.88,2.6,155.35,-134.1,134.1,-88.9
53314500,-0.08,-40.93,2.0,204.87,-133.9,134.0,-89.1
53316000,-0.10,-41.02,2.4,168.24,-133.6,133.6,-89.0
53317500,-0.09,-41.06,2.1,192.28,-133.5,133.5,-89.1
53319000,-0.11,-41.07,2.6,154.06,-133.4,133.5,-88.9
53320500,-0.10,-41.10,2.3,175.00,-133.3,133.4,-89.0
53322000,-0.09,-41.09,2.2,186.46,-133.4,133.4,-89.1
53323500,-0.11,-41.14,2.6,154.72,-133.2,133.2,-88.9
53325000,-0.10,-41.13,2.3,176.83,-133.2,133.2,-89.0
53326500,-0.11,-41.23,2.6,156.13,-132.9,132.9,-88.9
53328000,-0.09,-41.28,2.2,186.05,-132.7,132.7,-89.1
53329500,-0.13,-41.31,3.1,130.85,-132.6,132.6,-88.7
53331000,-0.11,-41.35,2.4,164.59,-132.5,132.5,-88.9
53332500,-0.13,-41.42,2.9,136.90,-132.2,132.2,-88.7
53334000,-0.10,-41.42,2.4,167.45,-132.2,132.3,-89.0
53335500,-0.14,-41.44,3.3,120.77,-132.1,132.2,-88.6
53337000,-0.10,-41.43,2.3,173.23,-132.2,132.2,-89.0
53338500,-0.14,-41.49,3.2,125.86,-131.9,132.0,-88.6
53340000,-0.10,-41.54,2.2,177.91,-131.8,131.8,-89.0
53341500,-0.16,-41.59,3.6,111.46,-131.6,131.6,-88.5
53343000,-0.10,-41.57,2.3,175.45,-131.7,131.7,-89.0
53344500,-0.14,-41.61,3.2,124.18,-131.5,131.6,-88.6
53346000,-0.10,-41.62,2.4,165.80,-131.5,131.6,-89.0
53347500,-0.16,-41.69,3.7,107.26,-131.2,131.3,-88.4
53349000,-0.12,-41.77,2.8,142.12,-131.0,131.0,-88.8
53350500,-0.14,-41.82,3.2,123.50,-130.8,130.8,-88.6
53352000,-0.13,-41.93,2.9,136.38,-130.4,130.5,-88.7
53353500,-0.15,-41.98,3.4,114.46,-130.2,130.3,-88.5
53355000,-0.14,-42.02,3.1,127.41,-130.1,130.2,-88.7
53356500,-0.12,-42.03,2.8,140.40,-130.1,130.1,-88.8
53358000,-0.14,-42.02,3.2,123.04,-130.1,130.2,-88.6
53359500,-0.13,-42.07,3.0,130.97,-130.0,130.0,-88.7
53361000,-0.14,-42.09,3.2,121.52,-129.9,129.9,-88.6
53362500,-0.13,-42.18,3.0,129.77,-129.6,129.6,-88.7
53364000,-0.16,-42.27,3.6,106.69,-129.3,129.3,-88.4
53365500,-0.14,-42.23,3.0,128.15,-129.4,129.4,-88.7
53367000,-0.16,-42.33,3.5,109.90,-129.1,129.1,-88.5
53368500,-0.14,-42.31,3.1,124.47,-129.1,129.2,-88.6
53370000,-0.18,-42.41,4.0,96.50,-128.8,128.8,-88.2
53371500,-0.14,-42.34,3.0,126.39,-129.1,129.1,-88.7
53373000,-0.18,-42.41,3.9,98.97,-128.8,128.8,-88.3
53374500,-0.13,-42.34,2.9,131.09,-129.1,129.1,-88.7
53376000,-0.20,-42.43,4.5,85.69,-128.7,128.8,-88.0
53377500,-0.14,-42.41,3.2,120.40,-128.8,128.9,-88.6
53379000,-0.18,-42.47,3.9,96.76,-128.6,128.6,-88.2
53380500,-0.14,-42.48,3.1,121.80,-128.6,128.6,-88.6
53382000,-0.20,-42.52,4.4,85.98,-128.4,128.4,-88.0
53383500,-0.15,-42.56,3.2,117.17,-128.3,128.4,-88.6
53385000,-0.18,-42.66,4.0,94.99,-127.9,128.0,-88.2
53386500,-0.17,-42.75,3.7,101.22,-127.7,127.7,-88.3
53388000,-0.20,-42.75,4.3,87.82,-127.6,127.7,-88.1
53389500,-0.17,-42.74,3.7,103.04,-127.7,127.7,-88.4
53391000,-0.18,-42.78,3.9,96.50,-127.5,127.6,-88.3
53392500,-0.19,-42.77,4.1,92.24,-127.6,127.6,-88.2
53394000,-0.19,-42.79,4.1,92.23,-127.5,127.6,-88.2
53395500,-0.18,-42.86,3.9,95.89,-127.3,127.3,-88.2
53397000,-0.18,-42.96,3.8,98.59,-127.0,127.0,-88.3
53398500,-0.21,-42.99,4.6,81.42,-126.8,126.9,-87.9
53400000,-0.18,-42.99,3.8,98.37,-126.9,126.9,-88.3
53401500,-0.21,-43.06,4.5,81.84,-126.6,126.7,-87.9
53403000,-0.18,-43.11,3.8,97.16,-126.5,126.5,-88.3
53404500,-0.23,-43.16,4.9,75.37,-126.3,126.4,-87.8
53406000,-0.18,-43.10,3.7,99.00,-126.5,126.6,-88.3
53407500,-0.22,-43.16,4.8,77.58,-126.3,126.4,-87.8
53409000,-0.17,-43.24,3.6,101.46,-126.1,126.1,-88.4
53410500,-0.24,-43.26,5.0,73.50,-125.9,126.0,-87.7
53412000,-0.18,-43.24,3.8,96.65,-126.1,126.1,-88.3
53413500,-0.22,-43.40,4.6,78.58,-125.5,125.6,-87.9
53415000,-0.18,-43.42,3.8,94.85,-125.5,125.5,-88.2
53416500,-0.24,-43.43,5.0,73.66,-125.4,125.5,-87.7
53418000,-0.18,-43.49,3.9,94.05,-125.3,125.3,-88.2
53419500,-0.22,-43.60,4.6,79.41,-124.9,124.9,-87.9
53421000,-0.21,-43.65,4.4,82.89,-124.7,124.8,-88.0
53422500,-0.24,-43.66,4.9,73.04,-124.7,124.7,-87.7
53424000,-0.21,-43.72,4.4,82.08,-124.5,124.6,-88.0
53425500,-0.22,-43.74,4.5,79.11,-124.4,124.5,-87.9
53427000,-0.23,-43.76,4.8,75.58,-124.4,124.5,-87.8
53428500,-0.22,-43.73,4.6,77.87,-124.4,124.5,-87.9
53430000,-0.23,-43.77,4.7,76.69,-124.3,124.4,-87.8
53431500,-0.21,-43.88,4.4,81.07,-124.0,124.1,-88.0
53433000,-0.25,-43.91,5.1,70.30,-123.8,124.0,-87.7
53434500,-0.22,-43.93,4.5,79.68,-123.8,123.9,-87.9
53436000,-0.25,-43.93,5.2,68.83,-123.8,123.9,-87.6
53437500,-0.23,-43.98,4.7,75.82,-123.7,123.8,-87.8
53439000,-0.27,-44.07,5.5,64.04,-123.3,123.4,-87.4
53440500,-0.22,-44.03,4.5,78.79,-123.5,123.6,-87.9
53442000,-0.27,-44.04,5.6,63.84,-123.4,123.5,-87.4
53443500,-0.23,-44.08,4.6,76.87,-123.4,123.4,-87.9
53445000,-0.29,-44.10,5.9,59.99,-123.2,123.3,-87.3
53446500,-0.22,-44.13,4.5,79.39,-123.2,123.3,-87.9
53448000,-0.27,-44.16,5.5,63.92,-123.1,123.2,-87.4
53449500,-0.22,-44.21,4.5,78.09,-123.0,123.0,-87.9
53451000,-0.29,-44.22,5.8,60.50,-122.8,123.0,-87.3
53452500,-0.23,-44.29,4.6,76.54,-122.7,122.8,-87.9
53454000,-0.28,-44.39,5.6,62.86,-122.3,122.5,-87.4
53455500,-0.25,-44.45,4.9,70.66,-122.2,122.3,-87.7
53457000,-0.29,-44.46,5.9,59.37,-122.1,122.2,-87.2
53458500,-0.26,-44.54,5.2,66.84,-121.9,122.0,-87.6
53460000,-0.28,-44.55,5.6,61.66,-121.8,122.0,-87.4
53461500,-0.26,-44.63,5.2,66.61,-121.6,121.7,-87.6
53463000,-0.28,-44.51,5.6,62.24,-122.0,122.1,-87.4
53464500,-0.27,-44.63,5.5,63.23,-121.6,121.7,-87.4
53466000,-0.26,-44.62,5.3,65.98,-121.7,121.8,-87.5
53467500,-0.29,-44.71,5.7,60.29,-121.3,121.5,-87.3
53469000,-0.28,-44.70,5.5,62.33,-121.4,121.5,-87.4
53470500,-0.30,-44.86,5.9,58.13,-120.9,121.0,-87.2
53472000,-0.27,-44.89,5.3,64.98,-120.9,121.0,-87.5
53473500,-0.32,-44.96,6.4,53.70,-120.6,120.7,-87.0
53475000,-0.28,-45.02,5.4,62.71,-120.5,120.6,-87.4
53476500,-0.31,-45.04,6.0,56.29,-120.3,120.5,-87.1
53478000,-0.27,-45.07,5.2,65.53,-120.3,120.4,-87.5
53479500,-0.33,-45.16,6.5,51.95,-119.9,120.1,-86.9
53481000,-0.26,-45.16,5.1,66.77,-120.1,120.2,-87.6
53482500,-0.32,-45.17,6.1,55.05,-119.9,120.1,-87.1
53484000,-0.27,-45.24,5.3,63.20,-119.8,119.9,-87.4
53485500,-0.34,-45.27,6.5,51.62,-119.6,119.8,-86.9
53487000,-0.27,-45.28,5.3,63.54,-119.7,119.8,-87.5
53488500,-0.32,-45.36,6.2,53.72,-119.4,119.5,-87.0
53490000,-0.28,-45.39,5.5,61.42,-119.3,119.5,-87.4
53491500,-0.34,-45.45,6.5,51.59,-119.1,119.3,-86.9
53493000,-0.30,-45.54,5.7,58.36,-118.9,119.0,-87.3
53494500,-0.33,-45.57,6.3,52.96,-118.7,118.9,-87.0
53496000,-0.31,-45.62,5.9,56.76,-118.6,118.8,-87.2
53497500,-0.33,-45.59,6.4,52.01,-118.7,118.9,-86.9
53499000,-0.32,-45.52,6.2,53.99,-118.9,119.1,-87.0
53500500,-0.31,-45.54,6.0,55.64,-118.9,119.0,-87.1
53502000,-0.33,-45.65,6.4,51.96,-118.5,118.7,-86.9
53503500,-0.33,-45.59,6.3,52.58,-118.7,118.9,-87.0
53505000,-0.34,-45.73,6.6,50.44,-118.3,118.4,-86.8
53506500,-0.31,-45.84,5.9,55.41,-118.0,118.2,-87.1
53508000,-0.38,-45.84,7.1,46.33,-117.9,118.1,-86.6
53509500,-0.32,-45.87,6.1,53.52,-117.9,118.0,-87.0
53511000,-0.36,-45.96,6.9,47.76,-117.6,117.8,-86.7
53512500,-0.31,-45.92,5.9,55.46,-117.8,117.9,-87.1
53514000,-0.39,-45.93,7.4,44.39,-117.6,117.8,-86.4
53515500,-0.32,-45.93,6.0,54.62,-117.7,117.9,-87.1
53517000,-0.38,-45.93,7.1,46.10,-117.6,117.8,-86.5
53518500,-0.31,-46.02,5.9,55.16,-117.5,117.6,-87.1
53520000,-0.39,-46.04,7.4,44.31,-117.3,117.5,-86.4
53521500,-0.33,-46.13,6.2,52.74,-117.2,117.3,-87.0
53523000,-0.38,-46.13,7.1,45.72,-117.1,117.3,-86.5
53524500,-0.33,-46.23,6.2,52.57,-116.9,117.0,-87.0
53526000,-0.41,-46.20,7.6,42.81,-116.8,117.0,-86.3
53527500,-0.35,-46.35,6.5,49.39,-116.5,116.7,-86.8
53529000,-0.38,-46.39,7.0,46.11,-116.3,116.6,-86.6
53530500,-0.36,-46.50,6.7,47.92,-116.0,116.2,-86.7
53532000,-0.40,-46.43,7.3,43.70,-116.2,116.4,-86.4
53533500,-0.37,-46.49,6.9,46.68,-116.1,116.3,-86.6
53535000,-0.37,-46.51,6.8,46.87,-116.0,116.2,-86.6
53536500,-0.39,-46.64,7.1,44.61,-115.6,115.8,-86.5
53538000,-0.38,-46.63,7.0,45.36,-115.7,115.9,-86.5
53539500,-0.39,-46.80,7.1,44.59,-115.2,115.4,-86.5
53541000,-0.37,-46.86,6.7,47.20,-115.0,115.2,-86.7
53542500,-0.42,-46.95,7.6,41.40,-114.7,115.0,-86.2
53544000,-0.38,-46.94,6.9,45.40,-114.8,115.0,-86.5
53545500,-0.41,-47.00,7.4,42.19,-114.6,114.8,-86.3
53547000,-0.37,-47.00,6.7,46.79,-114.7,114.9,-86.7
53548500,-0.44,-47.05,8.0,39.15,-114.4,114.7,-86.0
53550000,-0.38,-46.97,6.8,45.86,-114.7,114.9,-86.6
53551500,-0.43,-47.09,7.7,40.66,-114.3,114.6,-86.2
53553000,-0.37,-47.14,6.6,47.57,-114.3,114.5,-86.7
53554500,-0.45,-47.20,8.1,38.19,-114.0,114.3,-85.9
53556000,-0.38,-47.20,6.9,45.39,-114.1,114.3,-86.6
53557500,-0.44,-47.27,7.8,39.62,-113.8,114.1,-86.1
53559000,-0.38,-47.17,6.8,45.89,-114.2,114.4,-86.6
53560500,-0.46,-47.11,8.3,37.39,-114.2,114.5,-85.8
53562000,-0.40,-47.35,7.0,43.94,-113.7,113.9,-86.5
53563500,-0.44,-47.37,7.8,39.63,-113.5,113.8,-86.1
53565000,-0.41,-47.46,7.2,42.59,-113.3,113.6,-86.4
53566500,-0.46,-47.42,8.2,37.61,-113.4,113.7,-85.9
53568000,-0.42,-47.49,7.4,41.70,-113.3,113.5,-86.3
53569500,-0.42,-47.48,7.5,40.96,-113.3,113.5,-86.2
53571000,-0.44,-47.48,7.8,39.65,-113.3,113.5,-86.1
53572500,-0.44,-47.44,7.8,39.54,-113.4,113.6,-86.1
53574000,-0.44,-47.63,7.7,39.73,-112.8,113.1,-86.1
53575500,-0.41,-47.77,7.3,41.88,-112.5,112.8,-86.3
53577000,-0.48,-47.79,8.3,36.39,-112.3,112.6,-85.8
53578500,-0.43,-47.77,7.6,40.23,-112.5,112.7,-86.2
53580000,-0.47,-47.88,8.1,37.16,-112.1,112.4,-85.8
53581500,-0.43,-47.91,7.5,40.32,-112.1,112.4,-86.2
53583000,-0.50,-47.89,8.8,34.52,-112.0,112.4,-85.5
53584500,-0.42,-47.84,7.4,40.89,-112.3,112.6,-86.2
53586000,-0.49,-47.94,8.5,35.38,-111.9,112.2,-85.6
53587500,-0.42,-48.00,7.3,41.20,-111.9,112.1,-86.3
53589000,-0.53,-47.96,9.2,32.91,-111.8,112.2,-85.3
53590500,-0.43,-48.08,7.4,40.76,-111.7,111.9,-86.2
53592000,-0.50,-48.06,8.6,34.78,-111.6,111.9,-85.6
53593500,-0.43,-48.11,7.5,39.98,-111.6,111.8,-86.2
53595000,-0.52,-48.10,9.0,33.23,-111.4,111.8,-85.4
53596500,-0.45,-48.33,7.7,38.78,-111.0,111.3,-86.0
53598000,-0.49,-48.45,8.3,35.60,-110.6,110.9,-85.7
53599500,-0.47,-48.58,7.9,37.08,-110.3,110.6,-85.9
53601000,-0.52,-48.55,8.7,33.69,-110.3,110.6,-85.5
53602500,-0.48,-48.67,8.0,36.52,-110.1,110.4,-85.8
53604000,-0.49,-48.62,8.3,35.46,-110.2,110.5,-85.7
53605500,-0.49,-48.67,8.3,35.24,-110.0,110.3,-85.7
53607000,-0.50,-48.60,8.4,34.96,-110.2,110.5,-85.6
53608500,-0.49,-48.73,8.3,35.44,-109.9,110.2,-85.7
53610000,-0.48,-48.87,8.0,36.44,-109.6,109.9,-85.8
53611500,-0.53,-48.92,8.9,32.53,-109.3,109.7,-85.3
53613000,-0.50,-48.92,8.3,34.86,-109.4,109.7,-85.6
53614500,-0.53,-49.03,8.9,32.65,-109.0,109.4,-85.4
53616000,-0.49,-49.02,8.2,35.42,-109.1,109.5,-85.7
53617500,-0.55,-49.11,9.2,31.32,-108.8,109.2,-85.2
53619000,-0.49,-49.04,8.1,35.77,-109.1,109.4,-85.8
53620500,-0.55,-49.05,9.1,31.72,-109.0,109.3,-85.2
53622000,-0.48,-49.04,8.0,36.31,-109.1,109.4,-85.8
53623500,-0.58,-48.98,9.6,30.02,-109.1,109.5,-84.9
53625000,-0.49,-49.14,8.1,35.47,-108.9,109.2,-85.7
53626500,-0.57,-49.09,9.4,30.58,-108.8,109.2,-85.0
53628000,-0.50,-49.20,8.2,34.87,-108.7,109.0,-85.7
53629500,-0.59,-49.09,9.7,29.61,-108.8,109.2,-84.9
53631000,-0.50,-49.29,8.3,34.45,-108.4,108.8,-85.6
53632500,-0.56,-49.37,9.2,31.06,-108.1,108.5,-85.1
53634000,-0.52,-49.47,8.6,33.24,-108.0,108.3,-85.5
53635500,-0.58,-49.36,9.6,29.75,-108.1,108.5,-84.9
53637000,-0.53,-49.57,8.7,32.68,-107.7,108.1,-85.4
53638500,-0.56,-49.51,9.2,30.86,-107.8,108.2,-85.1
53640000,-0.56,-49.59,9.1,31.17,-107.6,108.0,-85.2
53641500,-0.56,-49.43,9.1,31.11,-108.0,108.4,-85.2
53643000,-0.56,-49.60,9.1,31.20,-107.6,108.0,-85.2
53644500,-0.55,-49.73,8.9,31.71,-107.3,107.7,-85.3
53646000,-0.59,-49.71,9.6,29.33,-107.2,107.6,-84.9
53647500,-0.56,-49.78,9.1,30.87,-107.1,107.5,-85.1
53649000,-0.60,-49.93,9.6,29.01,-106.7,107.1,-84.8
53650500,-0.55,-49.99,8.8,31.53,-106.6,107.0,-85.3
53652000,-0.61,-50.04,9.8,28.32,-106.4,106.8,-84.7
53653500,-0.56,-49.97,9.0,31.01,-106.7,107.1,-85.2
53655000,-0.62,-49.95,10.0,27.82,-106.6,107.0,-84.6
53656500,-0.54,-50.08,8.6,32.15,-106.4,106.8,-85.4
53658000,-0.66,-49.99,10.5,26.37,-106.4,106.9,-84.3
53659500,-0.56,-50.18,8.9,31.05,-106.2,106.5,-85.2
53661000,-0.63,-50.28,10.0,27.46,-105.8,106.3,-84.6
53662500,-0.56,-50.36,8.8,31.08,-105.7,106.1,-85.2
53664000,-0.66,-50.37,10.4,26.50,-105.5,106.0,-84.4
53665500,-0.57,-50.48,8.9,30.62,-105.5,105.8,-85.2
53667000,-0.63,-50.58,9.9,27.47,-105.1,105.5,-84.6
53668500,-0.59,-50.72,9.1,29.66,-104.8,105.2,-85.0
53670000,-0.65,-50.67,10.2,26.62,-104.8,105.3,-84.4
53671500,-0.60,-50.80,9.3,28.93,-104.6,105.0,-84.9
53673000,-0.64,-50.77,10.0,27.13,-104.6,105.1,-84.6
53674500,-0.62,-50.82,9.6,28.16,-104.5,105.0,-84.8
53676000,-0.64,-50.66,10.0,27.11,-104.8,105.3,-84.5
53677500,-0.62,-50.82,9.7,27.89,-104.5,105.0,-84.7
53679000,-0.63,-50.89,9.8,27.49,-104.3,104.8,-84.6
53680500,-0.64,-50.94,9.9,27.12,-104.2,104.7,-84.6
53682000,-0.64,-50.82,9.9,27.33,-104.5,105.0,-84.6
53683500,-0.66,-50.93,10.2,26.24,-104.2,104.7,-84.4
53685000,-0.63,-51.04,9.6,27.78,-104.0,104.5,-84.7
53686500,-0.69,-51.06,10.6,25.20,-103.8,104.3,-84.2
53688000,-0.63,-51.06,9.7,27.64,-103.9,104.4,-84.7
53689500,-0.68,-51.01,10.5,25.54,-104.0,104.5,-84.2
53691000,-0.61,-51.09,9.4,28.57,-103.9,104.4,-84.9
53692500,-0.72,-51.06,11.1,24.00,-103.7,104.3,-83.9
53694000,-0.62,-51.17,9.6,27.88,-103.7,104.2,-84.7
53695500,-0.71,-51.17,10.8,24.64,-103.5,104.1,-84.0
53697000,-0.62,-51.30,9.4,28.14,-103.4,103.8,-84.8
53698500,-0.74,-51.17,11.3,23.56,-103.4,104.0,-83.8
53700000,-0.62,-51.40,9.4,28.03,-103.2,103.6,-84.8
