Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51057000,-0.03,-11.44,8.4,602.80,-499.1,499.2,-89.0
51058500,-0.03,-11.42,7.8,648.89,-499.8,499.8,-89.1
51060000,-0.03,-11.47,9.5,524.21,-497.7,497.8,-88.9
51061500,-0.03,-11.46,7.7,652.39,-498.3,498.3,-89.1
51063000,-0.03,-11.47,7.5,670.61,-497.6,497.7,-89.1
51064500,-0.03,-11.47,7.4,674.39,-498.0,498.0,-89.1
51066000,-0.03,-11.50,7.4,668.54,-496.2,496.3,-89.1
51067500,-0.02,-11.53,6.0,827.58,-495.2,495.2,-89.3
51069000,-0.03,-11.54,7.6,650.50,-494.7,494.8,-89.1
51070500,-0.03,-11.55,8.1,611.35,-494.3,494.3,-89.1
51072000,-0.03,-11.52,8.4,589.01,-495.4,495.4,-89.0
51073500,-0.03,-11.55,8.1,607.42,-494.1,494.2,-89.1
51075000,-0.02,-11.53,6.5,765.85,-495.1,495.1,-89.3
51076500,-0.03,-11.58,7.4,662.51,-493.0,493.1,-89.1
51078000,-0.03,-11.60,7.5,649.66,-492.2,492.3,-89.1
51079500,-0.02,-11.65,5.4,897.23,-490.0,490.0,-89.4
51081000,-0.02,-11.63,6.3,768.03,-490.8,490.8,-89.3
51082500,-0.03,-11.59,7.1,686.58,-492.5,492.5,-89.2
51084000,-0.02,-11.63,6.8,719.91,-490.7,490.8,-89.2
51085500,-0.03,-11.66,8.8,553.68,-489.6,489.6,-89.0
51087000,-0.03,-11.66,7.0,691.89,-489.7,489.8,-89.2
51088500,-0.02,-11.64,6.7,725.47,-490.3,490.3,-89.2
51090000,-0.03,-11.68,7.6,633.61,-488.8,488.9,-89.1
51091500,-0.03,-11.64,7.7,635.27,-490.4,490.5,-89.1
51093000,-0.02,-11.73,6.1,786.34,-486.6,486.6,-89.3
51094500,-0.02,-11.72,6.7,712.38,-487.0,487.1,-89.2
51096000,-0.02,-11.67,6.8,707.76,-489.2,489.2,-89.2
51097500,-0.02,-11.72,6.2,775.53,-487.2,487.2,-89.3
51099000,-0.02,-11.71,6.3,767.77,-487.3,487.4,-89.3
51100500,-0.03,-11.75,7.5,634.45,-485.6,485.7,-89.1
51102000,-0.02,-11.76,6.1,783.45,-485.4,485.4,-89.3
51103500,-0.02,-11.76,5.9,810.48,-485.3,485.3,-89.3
51105000,-0.02,-11.78,6.5,728.97,-484.7,484.7,-89.2
51106500,-0.02,-11.79,5.9,807.05,-484.3,484.4,-89.3
51108000,-0.03,-11.83,7.0,670.66,-482.3,482.4,-89.2
51109500,-0.02,-11.83,6.5,719.40,-482.5,482.5,-89.2
51111000,-0.02,-11.84,5.1,926.15,-482.1,482.1,-89.4
51112500,-0.02,-11.84,5.4,866.66,-481.9,482.0,-89.4
51114000,-0.03,-11.82,6.8,691.94,-483.0,483.0,-89.2
51115500,-0.03,-11.83,7.2,654.80,-482.5,482.6,-89.1
51117000,-0.02,-11.86,6.7,698.61,-481.2,481.2,-89.2
51118500,-0.03,-11.89,7.0,670.21,-480.0,480.0,-89.2
51120000,-0.01,-11.91,4.0,161.66,-479.5,479.5,-89.5
51121500,-0.02,-11.92,5.7,813.77,-478.8,478.8,-89.3
51123000,-0.02,-11.94,5.0,928.35,-478.1,478.1,-89.4
51124500,-0.02,-11.96,6.5,706.26,-477.3,477.4,-89.2
51126000,-0.02,-11.96,4.7,969.85,-477.2,477.2,-89.4
51127500,-0.02,-11.92,5.2,895.59,-479.0,479.0,-89.4
51129000,-0.02,-11.94,5.6,818.29,-477.9,477.9,-89.3
51130500,-0.02,-11.96,4.7,977.95,-477.2,477.2,-89.4
51132000,-0.02,-11.95,5.6,827.69,-477.5,477.5,-89.3
51133500,-0.02,-11.97,6.0,762.82,-477.0,477.0,-89.3
51135000,-0.02,-12.00,5.4,843.73,-475.5,475.5,-89.3
51136500,-0.03,-12.01,6.9,666.46,-475.4,475.5,-89.2
51138000,-0.02,-12.00,5.4,853.65,-475.6,475.6,-89.4
51139500,-0.02,-12.02,4.5,009.67,-474.8,474.8,-89.5
51141000,-0.01,-12.06,3.8,201.54,-473.3,473.3,-89.5
51142500,-0.02,-12.05,5.7,799.24,-473.5,473.5,-89.3
51144000,-0.02,-12.08,4.5,009.96,-472.7,472.7,-89.5
51145500,-0.02,-12.06,6.1,744.42,-473.3,473.4,-89.3
51147000,-0.02,-12.07,6.2,734.64,-472.9,472.9,-89.3
51148500,-0.02,-12.08,6.1,745.11,-472.6,472.6,-89.3
51150000,-0.02,-12.06,5.5,817.60,-473.2,473.2,-89.3
51151500,-0.02,-12.14,5.2,851.81,-470.1,470.1,-89.4
51153000,-0.02,-12.09,5.8,776.63,-472.0,472.0,-89.3
51154500,-0.02,-12.09,5.5,818.97,-472.1,472.1,-89.3
51156000,-0.01,-12.16,2.8,565.10,-469.3,469.3,-89.7
51157500,-0.02,-12.19,4.3,026.92,-468.2,468.2,-89.5
51159000,-0.02,-12.19,5.3,843.43,-468.2,468.3,-89.4
51160500,-0.02,-12.21,4.3,017.53,-467.6,467.6,-89.5
51162000,-0.01,-12.16,3.2,399.20,-469.2,469.2,-89.6
51163500,-0.02,-12.23,4.3,025.63,-466.6,466.6,-89.5
51165000,-0.01,-12.20,3.6,243.08,-467.7,467.7,-89.6
51166500,-0.02,-12.25,4.1,068.11,-465.9,466.0,-89.5
51168000,-0.02,-12.27,3.9,108.17,-465.1,465.1,-89.5
51169500,-0.01,-12.27,3.4,282.17,-465.0,465.0,-89.6
51171000,-0.02,-12.26,4.1,061.19,-465.5,465.5,-89.5
51172500,-0.02,-12.26,4.8,905.76,-465.6,465.6,-89.4
51174000,-0.02,-12.31,3.9,119.62,-463.8,463.8,-89.5
51175500,-0.02,-12.33,4.8,902.28,-462.8,462.9,-89.4
51177000,-0.02,-12.31,4.3,010.12,-463.5,463.5,-89.5
51178500,-0.01,-12.27,3.3,316.75,-465.0,465.0,-89.6
51180000,-0.02,-12.33,5.3,822.48,-462.7,462.8,-89.3
51181500,-0.02,-12.35,4.8,891.64,-462.3,462.3,-89.4
51183000,-0.02,-12.41,4.5,958.17,-459.9,460.0,-89.4
51184500,-0.02,-12.34,4.3,008.97,-462.4,462.4,-89.5
51186000,-0.01,-12.39,2.8,545.60,-460.7,460.7,-89.7
51187500,-0.01,-12.43,2.8,536.69,-459.3,459.3,-89.7
51189000,-0.01,-12.39,3.3,314.63,-460.8,460.8,-89.6
51190500,-0.02,-12.42,3.9,104.30,-459.5,459.6,-89.5
51192000,-0.01,-12.41,3.4,267.59,-459.7,459.7,-89.6
51193500,-0.01,-12.45,3.3,277.73,-458.5,458.6,-89.6
51195000,-0.01,-12.47,3.2,308.86,-457.8,457.8,-89.6
51196500,-0.01,-12.46,3.6,185.40,-457.9,457.9,-89.6
51198000,-0.02,-12.47,3.8,123.65,-457.5,457.6,-89.5
51199500,-0.02,-12.46,4.8,893.41,-458.0,458.0,-89.4
51201000,-0.01,-12.47,1.8,294.05,-457.6,457.6,-89.8
51202500,-0.02,-12.51,4.4,960.24,-456.2,456.2,-89.4
51204000,-0.01,-12.48,3.0,393.64,-457.1,457.1,-89.6
51205500,-0.01,-12.51,2.3,821.52,-456.0,456.0,-89.7
51207000,-0.01,-12.55,3.4,227.95,-454.6,454.6,-89.6
51208500,-0.01,-12.56,2.4,766.28,-454.3,454.3,-89.7
51210000,-0.01,-12.53,2.6,640.70,-455.4,455.4,-89.7
51211500,-0.01,-12.61,3.4,221.83,-452.4,452.4,-89.6
51213000,-0.01,-12.53,2.9,465.02,-455.3,455.3,-89.6
51214500,-0.01,-12.59,2.5,666.35,-453.1,453.1,-89.7
51216000,-0.00,-12.61,1.0,035.96,-452.5,452.5,-89.9
51217500,-0.01,-12.61,1.3,139.87,-452.4,452.4,-89.8
51219000,-0.01,-12.61,2.7,508.91,-452.4,452.4,-89.7
51220500,-0.01,-12.66,3.2,297.92,-450.9,450.9,-89.6
51222000,-0.01,-12.60,2.4,697.50,-452.8,452.8,-89.7
51223500,-0.01,-12.65,2.8,458.94,-451.1,451.1,-89.6
51225000,-0.01,-12.68,3.2,284.60,-449.9,449.9,-89.6
51226500,-0.01,-12.68,1.2,449.34,-450.0,450.0,-89.8
51228000,-0.01,-12.66,2.6,573.50,-450.8,450.8,-89.7
51229500,-0.01,-12.71,2.4,687.68,-448.9,448.9,-89.7
51231000,-0.01,-12.72,2.1,957.91,-448.5,448.5,-89.7
51232500,-0.01,-12.74,3.1,303.36,-447.8,447.8,-89.6
51234000,-0.01,-12.75,2.3,772.89,-447.6,447.6,-89.7
51235500,-0.01,-12.76,1.7,350.52,-447.0,447.0,-89.8
51237000,-0.01,-12.74,2.6,559.13,-447.8,447.8,-89.7
51238500,-0.01,-12.77,2.4,715.25,-446.8,446.8,-89.7
51240000,-0.01,-12.81,2.2,848.46,-445.3,445.3,-89.7
51241500,-0.01,-12.77,2.5,608.60,-446.7,446.7,-89.7
51243000,-0.01,-12.82,2.7,460.59,-445.1,445.1,-89.6
51244500,-0.01,-12.81,2.2,789.71,-445.4,445.4,-89.7
51246000,-0.01,-12.83,2.9,381.77,-444.5,444.5,-89.6
51247500,-0.01,-12.85,2.4,633.89,-444.1,444.1,-89.7
51249000,-0.01,-12.80,2.6,572.70,-445.7,445.7,-89.7
51250500,-0.01,-12.86,2.1,895.27,-443.8,443.8,-89.7
51252000,-0.01,-12.85,3.1,273.41,-443.9,444.0,-89.6
51253500,-0.01,-12.88,1.6,417.88,-443.0,443.0,-89.8
51255000,-0.01,-12.88,1.7,280.15,-442.8,442.8,-89.8
51256500,-0.01,-12.90,2.8,394.29,-442.4,442.4,-89.6
51258000,-0.01,-12.97,2.0,927.15,-439.8,439.8,-89.7
51259500,-0.01,-12.93,1.1,442.22,-441.2,441.2,-89.9
51261000,-0.01,-12.92,1.5,576.09,-441.7,441.7,-89.8
51262500,-0.01,-12.95,1.4,860.01,-440.6,440.6,-89.8
51264000,-0.01,-12.97,2.2,751.62,-440.0,440.0,-89.7
51265500,-0.01,-12.99,2.3,704.10,-439.1,439.1,-89.7
51267000,-0.01,-12.98,2.5,593.20,-439.4,439.4,-89.7
51268500,-0.02,-12.99,3.5,117.53,-439.3,439.3,-89.5
51270000,-0.01,-13.01,2.1,882.10,-438.6,438.6,-89.7
51271500,-0.01,-12.98,2.6,511.73,-439.5,439.5,-89.7
51273000,-0.01,-13.05,2.6,487.74,-437.0,437.0,-89.7
51274500,-0.01,-13.02,2.0,925.24,-438.2,438.2,-89.7
51276000,-0.00,-13.04,1.1,551.03,-437.6,437.6,-89.9
51277500,-0.00,-13.07,0.3,140.54,-436.4,436.4,-90.0
51279000,-0.01,-13.09,1.8,107.22,-436.0,436.0,-89.8
51280500,-0.00,-13.08,0.7,160.70,-436.1,436.1,-89.9
51282000,-0.01,-13.10,2.2,783.18,-435.5,435.5,-89.7
51283500,-0.00,-13.09,0.9,225.53,-435.9,435.9,-89.9
51285000,-0.01,-13.12,1.4,785.89,-434.9,434.9,-89.8
51286500,-0.01,-13.13,1.6,330.12,-434.3,434.3,-89.8
51288000,-0.00,-13.15,0.3,393.66,-433.8,433.8,-90.0
51289500,-0.01,-13.15,1.4,662.01,-433.7,433.7,-89.8
51291000,-0.01,-13.18,2.4,615.43,-432.8,432.9,-89.7
51292500,-0.00,-13.16,1.1,614.70,-433.4,433.4,-89.9
51294000,-0.00,-13.24,1.0,953.88,-430.9,430.9,-89.9
51295500,-0.01,-13.19,1.3,009.10,-432.4,432.4,-89.8
51297000,-0.00,-13.21,0.7,609.74,-431.7,431.7,-89.9
51298500,-0.00,-13.27,0.3,594.30,-429.8,429.8,-90.0
51300000,-0.00,-13.26,1.0,652.35,-430.1,430.1,-89.9
51301500,-0.00,-13.26,0.9,216.22,-430.3,430.3,-89.9
51303000,-0.01,-13.24,1.8,064.72,-430.7,430.7,-89.8
51304500,0.00,-13.29,0.0,?,-429.0,429.0,-90.0
51306000,-0.01,-13.29,1.3,830.34,-429.0,429.0,-89.8
51307500,0.00,-13.31,0.0,?,-428.7,428.7,-90.0
51309000,-0.00,-13.33,0.4,806.99,-428.0,428.0,-89.9
51310500,-0.00,-13.32,0.1,115.53,-428.3,428.3,-90.0
51312000,-0.00,-13.29,0.8,790.40,-429.2,429.2,-89.9
51313500,-0.01,-13.37,1.8,015.63,-426.7,426.7,-89.8
51315000,-0.00,-13.36,0.4,903.09,-426.9,426.9,-89.9
51316500,-0.00,-13.37,0.5,574.99,-426.5,426.5,-89.9
51318000,-0.01,-13.40,1.8,088.03,-425.5,425.5,-89.8
51319500,-0.00,-13.40,0.4,801.25,-425.8,425.8,-89.9
51321000,-0.00,-13.45,0.1,968.17,-424.0,424.0,-90.0
51322500,-0.00,-13.41,1.0,557.37,-425.3,425.3,-89.9
51324000,-0.00,-13.42,0.5,359.81,-424.8,424.8,-89.9
51325500,-0.00,-13.40,0.6,810.68,-425.7,425.7,-89.9
51327000,-0.00,-13.45,0.6,747.07,-423.9,423.9,-89.9
51328500,-0.00,-13.47,0.3,352.46,-423.4,423.4,-90.0
51330000,-0.00,-13.43,1.0,780.45,-424.6,424.6,-89.9
51331500,-0.00,-13.48,0.3,675.10,-423.2,423.2,-90.0
51333000,-0.00,-13.53,0.7,423.44,-421.6,421.6,-89.9
51334500,-0.00,-13.51,0.1,304.80,-422.2,422.2,-90.0
51336000,-0.00,-13.51,0.8,399.76,-422.3,422.3,-89.9
51337500,-0.00,-13.52,0.5,459.87,-421.8,421.8,-89.9
51339000,0.00,-13.57,0.0,?,-420.4,420.4,-90.0
51340500,0.00,-13.57,0.0,?,-420.1,420.1,-90.0
51342000,0.00,-13.56,0.0,?,-420.6,420.6,-90.0
51343500,-0.00,-13.55,1.0,527.46,-421.0,421.0,-89.9
51345000,-0.00,-13.56,0.0,082.53,-420.4,420.4,-90.0
51346500,0.00,-13.65,0.0,?,-417.6,417.6,-90.0
51348000,-0.00,-13.61,0.5,357.48,-418.9,418.9,-89.9
51349500,0.00,-13.64,0.0,?,-418.2,418.2,-90.0
51351000,-0.00,-13.63,0.3,103.27,-418.4,418.4,-90.0
51352500,0.00,-13.65,0.0,?,-417.7,417.7,-90.0
51354000,-0.00,-13.63,0.3,147.39,-418.3,418.3,-90.0
51355500,-0.00,-13.66,0.0,049.33,-417.3,417.3,-90.0
51357000,0.00,-13.71,0.0,?,-416.0,416.0,-90.0
51358500,0.00,-13.69,0.0,?,-416.6,416.6,-90.0
51360000,-0.00,-13.69,0.8,630.99,-416.6,416.6,-89.9
51361500,-0.00,-13.70,0.3,358.79,-416.2,416.2,-90.0
51363000,0.00,-13.71,0.0,?,-415.8,415.8,-90.0
51364500,0.00,-13.75,0.0,?,-414.8,414.8,-90.0
51366000,0.00,-13.76,0.0,?,-414.4,414.4,-90.0
51367500,0.00,-13.79,0.0,?,-413.5,413.5,-90.0
51369000,0.00,-13.76,0.0,?,-414.3,414.3,-90.0
51370500,0.00,-13.80,0.0,?,-413.1,413.1,-90.0
51372000,0.00,-13.81,0.0,?,-412.9,412.9,-90.0
51373500,-0.00,-13.81,0.1,367.00,-413.0,413.0,-90.0
51375000,0.00,-13.82,0.0,?,-412.5,412.5,-90.0
51376500,0.00,-13.80,0.0,?,-413.3,413.3,-90.0
51378000,0.00,-13.82,0.0,?,-412.7,412.7,-90.0
51379500,-0.00,-13.89,0.2,259.40,-410.4,410.4,-90.0
51381000,0.00,-13.86,0.0,?,-411.5,411.5,-90.0
51382500,0.00,-13.86,0.0,?,-411.5,411.5,-90.0
51384000,-0.00,-13.89,0.0,704.94,-410.6,410.6,-90.0
51385500,0.00,-13.88,0.0,?,-410.9,410.9,-90.0
51387000,0.00,-13.94,0.0,?,-409.1,409.1,-90.0
51388500,0.00,-13.90,0.0,?,-410.1,410.1,-90.0
51390000,0.00,-13.92,0.0,?,-409.4,409.4,-90.0
51391500,0.00,-13.98,0.0,?,-407.8,407.8,-90.0
51393000,0.00,-13.94,0.0,?,-408.9,408.9,-90.0
51394500,0.00,-14.00,0.0,?,-407.2,407.2,-90.0
51396000,0.00,-14.02,0.0,?,-406.6,406.6,-90.0
51397500,0.00,-14.00,0.0,?,-407.2,407.2,-90.0
51399000,-0.00,-14.00,0.3,462.30,-407.2,407.2,-90.0
51400500,0.00,-14.04,0.0,?,-406.1,406.1,-90.0
51402000,0.00,-14.04,0.0,?,-406.1,406.1,-90.0
51403500,0.00,-14.04,0.0,?,-405.9,405.9,-90.0
51405000,0.00,-14.03,0.0,?,-406.3,406.3,-90.0
51406500,0.00,-14.07,0.0,?,-405.1,405.1,-90.0
51408000,0.00,-14.06,0.0,?,-405.5,405.5,-90.0
51409500,0.00,-14.14,0.0,?,-403.0,403.0,-90.0
51411000,0.00,-14.11,0.0,?,-404.0,404.0,-90.0
51412500,0.00,-14.17,0.0,?,-402.3,402.3,-90.0
51414000,0.00,-14.08,0.0,?,-404.9,404.9,-90.0
51415500,0.00,-14.16,0.0,?,-402.6,402.6,-90.0
51417000,0.00,-14.14,0.0,?,-403.1,403.1,-90.0
51418500,0.00,-14.21,0.0,?,-401.1,401.1,-90.0
51420000,0.00,-14.19,0.0,?,-401.8,401.8,-90.0
51421500,0.00,-14.20,0.0,?,-401.5,401.5,-90.0
51423000,0.00,-14.19,0.0,?,-401.6,401.6,-90.0
51424500,0.00,-14.23,0.0,?,-400.6,400.6,-90.0
51426000,0.00,-14.22,0.0,?,-400.9,400.9,-90.0
51427500,0.00,-14.25,0.0,?,-400.0,400.0,-90.0
51429000,0.00,-14.29,0.0,?,-398.8,398.8,-90.0
51430500,0.00,-14.25,0.0,?,-400.1,400.1,-90.0
51432000,0.00,-14.26,0.0,?,-399.6,399.6,-90.0
51433500,0.00,-14.32,0.0,?,-398.0,398.0,-90.0
51435000,0.00,-14.30,0.0,?,-398.7,398.7,-90.0
51436500,0.00,-14.27,0.0,?,-399.5,399.5,-90.0
51438000,0.00,-14.30,0.0,?,-398.7,398.7,-90.0
51439500,0.00,-14.38,0.0,?,-396.4,396.4,-90.0
51441000,0.00,-14.35,0.0,?,-397.3,397.3,-90.0
51442500,0.00,-14.39,0.0,?,-396.2,396.2,-90.0
51444000,0.00,-14.43,0.0,?,-395.0,395.0,-90.0
51445500,0.00,-14.40,0.0,?,-395.7,395.7,-90.0
51447000,0.00,-14.43,0.0,?,-394.9,394.9,-90.0
51448500,0.00,-14.42,0.0,?,-395.3,395.3,-90.0
51450000,0.00,-14.41,0.0,?,-395.6,395.6,-90.0
51451500,0.00,-14.43,0.0,?,-394.9,394.9,-90.0
51453000,0.00,-14.44,0.0,?,-394.8,394.8,-90.0
51454500,0.00,-14.50,0.0,?,-392.9,392.9,-90.0
51456000,0.00,-14.48,0.0,?,-393.7,393.7,-90.0
51457500,0.00,-14.48,0.0,?,-393.6,393.6,-90.0
51459000,0.00,-14.51,0.0,?,-392.9,392.9,-90.0
51460500,0.00,-14.53,0.0,?,-392.1,392.1,-90.0
51462000,0.00,-14.50,0.0,?,-393.1,393.1,-90.0
51463500,0.00,-14.53,0.0,?,-392.1,392.1,-90.0
51465000,0.00,-14.55,0.0,?,-391.5,391.5,-90.0
51466500,0.00,-14.58,0.0,?,-390.9,390.9,-90.0
51468000,0.00,-14.58,0.0,?,-390.8,390.8,-90.0
51469500,0.00,-14.60,0.0,?,-390.4,390.4,-90.0
51471000,0.00,-14.59,0.0,?,-390.6,390.6,-90.0
51472500,0.00,-14.65,0.0,?,-388.9,388.9,-90.0
51474000,0.00,-14.62,0.0,?,-389.9,389.9,-90.0
51475500,0.00,-14.63,0.0,?,-389.4,389.4,-90.0
51477000,0.00,-14.65,0.0,?,-388.9,388.9,-90.0
51478500,0.00,-14.64,0.0,?,-389.2,389.2,-90.0
51480000,0.00,-14.67,0.0,?,-388.4,388.4,-90.0
51481500,0.00,-14.70,0.0,?,-387.5,387.5,-90.0
51483000,0.00,-14.69,0.0,?,-387.8,387.8,-90.0
51484500,0.00,-14.72,0.0,?,-387.2,387.2,-90.0
51486000,0.00,-14.79,0.0,?,-385.4,385.4,-90.0
51487500,0.00,-14.73,0.0,?,-386.7,386.7,-90.0
51489000,0.00,-14.81,0.0,?,-384.8,384.8,-90.0
51490500,0.00,-14.80,0.0,?,-385.1,385.1,-90.0
51492000,0.00,-14.77,0.0,?,-385.7,385.7,-90.0
51493500,0.00,-14.79,0.0,?,-385.1,385.1,-90.0
51495000,0.00,-14.77,0.0,?,-385.7,385.7,-90.0
51496500,0.00,-14.84,0.0,?,-383.9,383.9,-90.0
51498000,0.00,-14.85,0.0,?,-383.6,383.6,-90.0
51499500,0.00,-14.82,0.0,?,-384.5,384.5,-90.0
51501000,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51502500,0.00,-14.84,0.0,?,-384.0,384.0,-90.0
51504000,0.00,-14.86,0.0,?,-383.3,383.3,-90.0
51505500,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51507000,0.00,-14.91,0.0,?,-382.0,382.0,-90.0
51508500,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51510000,0.00,-14.93,0.0,?,-381.7,381.7,-90.0
51511500,0.00,-14.96,0.0,?,-380.9,380.9,-90.0
51513000,0.00,-14.98,0.0,?,-380.2,380.2,-90.0
51514500,0.00,-14.99,0.0,?,-380.1,380.1,-90.0
51516000,0.00,-14.98,0.0,?,-380.2,380.2,-90.0
51517500,0.00,-14.97,0.0,?,-380.5,380.5,-90.0
51519000,0.00,-15.00,0.0,?,-379.9,379.9,-90.0
51520500,0.00,-14.98,0.0,?,-380.4,380.4,-90.0
51522000,0.00,-15.02,0.0,?,-379.3,379.3,-90.0
51523500,0.00,-15.05,0.0,?,-378.5,378.5,-90.0
51525000,0.00,-15.07,0.0,?,-377.9,377.9,-90.0
51526500,0.00,-15.07,0.0,?,-378.0,378.0,-90.0
51528000,0.00,-15.08,0.0,?,-377.7,377.7,-90.0
51529500,0.00,-15.09,0.0,?,-377.6,377.6,-90.0
51531000,0.00,-15.08,0.0,?,-377.7,377.7,-90.0
51532500,0.00,-15.07,0.0,?,-378.1,378.1,-90.0
51534000,0.00,-15.17,0.0,?,-375.4,375.4,-90.0
51535500,0.00,-15.15,0.0,?,-375.9,375.9,-90.0
51537000,0.00,-15.16,0.0,?,-375.8,375.8,-90.0
51538500,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51540000,0.00,-15.17,0.0,?,-375.6,375.6,-90.0
51541500,0.00,-15.19,0.0,?,-374.9,374.9,-90.0
51543000,0.00,-15.20,0.0,?,-374.8,374.8,-90.0
51544500,0.00,-15.24,0.0,?,-373.8,373.8,-90.0
51546000,0.00,-15.21,0.0,?,-374.5,374.5,-90.0
51547500,0.00,-15.21,0.0,?,-374.4,374.4,-90.0
51549000,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51550500,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51552000,0.00,-15.27,0.0,?,-373.0,373.0,-90.0
51553500,0.00,-15.29,0.0,?,-372.4,372.4,-90.0
51555000,0.00,-15.34,0.0,?,-371.3,371.3,-90.0
51556500,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51558000,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51559500,0.00,-15.34,0.0,?,-371.4,371.4,-90.0
51561000,0.00,-15.39,0.0,?,-370.2,370.2,-90.0
51562500,0.00,-15.38,0.0,?,-370.2,370.2,-90.0
51564000,0.00,-15.43,0.0,?,-369.1,369.1,-90.0
51565500,0.00,-15.42,0.0,?,-369.2,369.2,-90.0
51567000,0.00,-15.42,0.0,?,-369.3,369.3,-90.0
51568500,0.00,-15.39,0.0,?,-370.0,370.0,-90.0
51570000,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51571500,0.00,-15.47,0.0,?,-368.1,368.1,-90.0
51573000,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51574500,0.00,-15.49,0.0,?,-367.5,367.5,-90.0
51576000,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51577500,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51579000,0.00,-15.52,0.0,?,-366.8,366.8,-90.0
51580500,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51582000,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51583500,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51585000,0.00,-15.61,0.0,?,-364.7,364.7,-90.0
51586500,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51588000,0.00,-15.58,0.0,?,-365.4,365.4,-90.0
51589500,0.00,-15.66,0.0,?,-363.6,363.6,-90.0
51591000,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51592500,0.00,-15.68,0.0,?,-363.2,363.2,-90.0
51594000,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51595500,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51597000,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51598500,0.00,-15.72,0.0,?,-362.2,362.2,-90.0
51600000,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51601500,0.00,-15.71,0.0,?,-362.5,362.5,-90.0
51603000,0.00,-15.78,0.0,?,-360.8,360.8,-90.0
51604500,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51606000,0.00,-15.77,0.0,?,-360.9,360.9,-90.0
51607500,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51609000,0.00,-15.78,0.0,?,-360.9,360.9,-90.0
51610500,0.00,-15.79,0.0,?,-360.7,360.7,-90.0
51612000,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51613500,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51615000,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51616500,0.00,-15.87,0.0,?,-358.8,358.8,-90.0
51618000,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51619500,0.00,-15.92,0.0,?,-357.7,357.7,-90.0
51621000,0.00,-15.91,0.0,?,-357.8,357.8,-90.0
51622500,0.00,-15.95,0.0,?,-356.9,356.9,-90.0
51624000,0.00,-15.90,0.0,?,-357.9,357.9,-90.0
51625500,0.00,-15.94,0.0,?,-357.2,357.2,-90.0
51627000,0.00,-15.99,0.0,?,-356.1,356.1,-90.0
51628500,0.00,-16.00,0.0,?,-355.9,355.9,-90.0
51630000,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51631500,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51633000,0.00,-16.02,0.0,?,-355.2,355.2,-90.0
51634500,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51636000,0.00,-16.03,0.0,?,-355.0,355.0,-90.0
51637500,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51639000,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51640500,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51642000,0.00,-16.12,0.0,?,-353.2,353.2,-90.0
51643500,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51645000,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51646500,0.00,-16.10,0.0,?,-353.6,353.6,-90.0
51648000,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51649500,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51651000,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51652500,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51654000,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51655500,0.00,-16.20,0.0,?,-351.4,351.4,-90.0
51657000,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51658500,0.00,-16.25,0.0,?,-350.1,350.1,-90.0
51660000,0.00,-16.27,0.0,?,-349.7,349.7,-90.0
51661500,0.00,-16.25,0.0,?,-350.1,350.1,-90.0
