Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47626500,-1.33,2.99,586.6,13.09,198.9,619.4,18.7
47628000,-1.32,2.95,591.9,13.20,200.1,624.8,18.7
47629500,-1.33,2.98,588.5,13.13,199.7,621.5,18.7
47631000,-1.32,2.98,590.7,13.20,201.8,624.2,18.9
47632500,-1.33,2.95,588.6,13.11,197.7,620.9,18.6
47634000,-1.33,2.97,588.1,13.11,198.5,620.7,18.7
47635500,-1.32,2.93,591.6,13.16,197.5,623.7,18.5
47637000,-1.33,2.92,589.2,13.09,195.6,620.9,18.4
47638500,-1.32,2.91,591.9,13.15,196.7,623.7,18.4
47640000,-1.32,2.90,591.8,13.14,195.8,623.3,18.3
47641500,-1.32,2.92,592.4,13.17,197.2,624.4,18.4
47643000,-1.32,2.94,590.8,13.15,198.0,623.1,18.5
47644500,-1.32,2.96,592.3,13.22,201.4,625.6,18.8
47646000,-1.32,2.88,595.7,13.22,196.9,627.4,18.3
47647500,-1.32,2.94,593.3,13.22,200.0,626.1,18.6
47649000,-1.32,2.94,592.8,13.22,200.1,625.7,18.7
47650500,-1.32,2.86,595.7,13.20,194.9,626.7,18.1
47652000,-1.32,2.91,592.7,13.17,197.1,624.6,18.4
47653500,-1.32,2.86,596.9,13.23,195.9,628.2,18.2
47655000,-1.31,2.93,595.1,13.26,200.5,628.0,18.6
47656500,-1.31,2.90,596.1,13.25,198.3,628.2,18.4
47658000,-1.32,2.88,595.6,13.22,196.9,627.3,18.3
47659500,-1.32,2.87,596.3,13.22,195.9,627.7,18.2
47661000,-1.32,2.90,592.5,13.16,196.1,624.2,18.3
47662500,-1.32,2.84,597.6,13.23,194.7,628.5,18.0
47664000,-1.32,2.88,593.2,13.15,194.9,624.4,18.2
47665500,-1.32,2.81,597.7,13.20,192.6,628.0,17.9
47667000,-1.32,2.88,595.0,13.20,196.3,626.5,18.3
47668500,-1.32,2.84,597.4,13.22,194.5,628.3,18.0
47670000,-1.33,2.82,594.8,13.13,191.3,624.8,17.8
47671500,-1.32,2.87,594.0,13.16,194.5,625.1,18.1
47673000,-1.32,2.82,595.3,13.15,191.8,625.5,17.9
47674500,-1.31,2.77,601.5,13.26,191.7,631.3,17.7
47676000,-1.31,2.81,599.6,13.25,193.3,630.0,17.9
47677500,-1.32,2.78,598.8,13.20,190.4,628.4,17.6
47679000,-1.31,2.83,598.9,13.26,195.1,629.9,18.0
47680500,-1.32,2.82,596.7,13.18,192.4,626.9,17.9
47682000,-1.32,2.80,598.8,13.21,191.9,628.8,17.8
47683500,-1.32,2.78,598.6,13.19,190.5,628.2,17.7
47685000,-1.31,2.79,601.9,13.29,193.2,632.2,17.8
47686500,-1.32,2.75,601.3,13.23,189.9,630.6,17.5
47688000,-1.31,2.76,603.1,13.29,191.8,632.8,17.6
47689500,-1.32,2.74,600.8,13.21,188.9,629.8,17.5
47691000,-1.31,2.76,604.6,13.33,192.6,634.5,17.7
47692500,-1.32,2.76,599.1,13.18,189.0,628.2,17.5
47694000,-1.31,2.77,601.3,13.25,191.0,630.9,17.6
47695500,-1.31,2.80,600.7,13.27,193.3,631.0,17.8
47697000,-1.31,2.76,602.2,13.26,191.1,631.8,17.6
47698500,-1.32,2.74,601.3,13.22,188.5,630.1,17.4
47700000,-1.32,2.68,604.0,13.23,185.4,631.8,17.1
47701500,-1.31,2.72,603.6,13.27,189.3,632.6,17.4
47703000,-1.31,2.70,606.5,13.32,189.6,635.5,17.4
47704500,-1.31,2.65,608.7,13.32,186.6,636.6,17.0
47706000,-1.31,2.74,602.3,13.24,189.2,631.4,17.4
47707500,-1.32,2.71,602.8,13.23,187.7,631.4,17.3
47709000,-1.31,2.72,604.2,13.28,189.3,633.2,17.4
47710500,-1.31,2.66,607.8,13.31,186.3,635.7,17.0
47712000,-1.31,2.70,605.5,13.29,188.5,634.2,17.3
47713500,-1.30,2.68,609.6,13.38,190.0,638.5,17.3
47715000,-1.31,2.71,606.2,13.32,189.7,635.2,17.4
47716500,-1.31,2.70,604.5,13.26,187.6,633.0,17.2
47718000,-1.31,2.69,604.9,13.27,187.5,633.3,17.2
47719500,-1.30,2.69,608.7,13.37,189.8,637.6,17.3
47721000,-1.31,2.71,605.9,13.31,189.8,634.9,17.4
47722500,-1.30,2.62,611.3,13.36,185.7,638.8,16.9
47724000,-1.31,2.69,604.3,13.25,186.6,632.4,17.2
47725500,-1.31,2.64,609.5,13.33,186.1,637.3,17.0
47727000,-1.31,2.65,608.7,13.32,186.1,636.5,17.0
47728500,-1.30,2.63,610.6,13.35,185.9,638.3,16.9
47730000,-1.31,2.66,606.5,13.28,185.8,634.3,17.0
47731500,-1.31,2.64,609.1,13.32,185.4,636.7,16.9
47733000,-1.30,2.63,611.0,13.36,186.0,638.7,16.9
47734500,-1.31,2.58,608.8,13.25,180.6,635.1,16.5
47736000,-1.31,2.67,606.2,13.28,186.3,634.2,17.1
47737500,-1.30,2.63,610.7,13.36,186.1,638.4,16.9
47739000,-1.30,2.64,609.6,13.34,186.3,637.4,17.0
47740500,-1.31,2.57,611.6,13.32,181.8,638.1,16.6
47742000,-1.31,2.58,610.2,13.29,181.4,636.6,16.6
47743500,-1.30,2.56,614.7,13.39,183.1,641.4,16.6
47745000,-1.30,2.60,614.1,13.42,186.0,641.6,16.9
47746500,-1.30,2.59,613.1,13.38,184.2,640.2,16.7
47748000,-1.30,2.56,613.6,13.35,181.6,639.9,16.5
47749500,-1.30,2.55,614.9,13.38,182.2,641.4,16.5
47751000,-1.30,2.56,613.6,13.36,182.0,640.0,16.5
47752500,-1.30,2.57,614.4,13.39,183.1,641.1,16.6
47754000,-1.31,2.58,611.2,13.31,181.9,637.7,16.6
47755500,-1.30,2.61,612.1,13.37,185.2,639.5,16.8
47757000,-1.30,2.50,615.3,13.35,178.3,640.6,16.2
47758500,-1.30,2.56,615.1,13.40,183.2,641.8,16.6
47760000,-1.30,2.50,616.6,13.38,179.1,642.1,16.2
47761500,-1.31,2.53,613.5,13.32,179.1,639.1,16.3
47763000,-1.30,2.51,616.9,13.39,179.7,642.5,16.2
47764500,-1.30,2.56,616.0,13.42,183.3,642.7,16.6
47766000,-1.29,2.51,620.1,13.48,182.4,646.4,16.4
47767500,-1.30,2.53,614.9,13.36,180.0,640.7,16.3
47769000,-1.30,2.54,616.1,13.40,181.9,642.4,16.5
47770500,-1.30,2.54,615.9,13.40,181.7,642.1,16.4
47772000,-1.29,2.50,619.3,13.45,180.8,645.2,16.3
47773500,-1.30,2.50,617.4,13.40,179.3,642.9,16.2
47775000,-1.29,2.51,618.8,13.44,181.1,644.7,16.3
47776500,-1.30,2.47,619.8,13.43,178.1,644.9,16.0
47778000,-1.30,2.47,618.4,13.39,177.2,643.3,16.0
47779500,-1.30,2.43,620.8,13.41,175.5,645.1,15.8
47781000,-1.30,2.51,616.3,13.37,179.2,641.8,16.2
47782500,-1.29,2.47,621.0,13.46,179.3,646.3,16.1
47784000,-1.30,2.50,617.5,13.40,179.5,643.0,16.2
47785500,-1.30,2.46,620.0,13.43,177.8,645.0,16.0
47787000,-1.29,2.45,621.1,13.45,177.9,646.1,16.0
47788500,-1.30,2.41,621.2,13.41,174.1,645.2,15.7
47790000,-1.30,2.49,617.3,13.38,178.5,642.5,16.1
47791500,-1.29,2.44,621.8,13.45,177.1,646.5,15.9
47793000,-1.30,2.38,622.3,13.41,172.5,645.7,15.5
47794500,-1.29,2.39,624.1,13.46,174.2,648.0,15.6
47796000,-1.29,2.42,622.6,13.45,175.6,646.9,15.8
47797500,-1.29,2.41,625.0,13.50,176.3,649.4,15.8
47799000,-1.30,2.40,622.2,13.42,174.0,646.1,15.6
47800500,-1.29,2.38,624.7,13.46,173.5,648.4,15.5
47802000,-1.29,2.44,622.0,13.46,177.2,646.8,15.9
47803500,-1.29,2.37,624.1,13.44,172.5,647.5,15.4
47805000,-1.30,2.39,622.5,13.42,173.2,646.2,15.5
47806500,-1.30,2.37,623.6,13.43,171.9,646.9,15.4
47808000,-1.30,2.38,620.3,13.36,171.2,643.5,15.4
47809500,-1.29,2.34,626.5,13.47,170.9,649.4,15.3
47811000,-1.29,2.32,627.4,13.48,170.1,650.0,15.2
47812500,-1.29,2.38,626.6,13.51,174.6,650.5,15.6
47814000,-1.29,2.36,627.2,13.51,173.5,650.8,15.5
47815500,-1.30,2.40,622.8,13.43,174.0,646.7,15.6
47817000,-1.29,2.38,623.9,13.44,173.0,647.4,15.5
47818500,-1.29,2.34,627.1,13.49,171.7,650.2,15.3
47820000,-1.29,2.35,626.7,13.49,172.4,650.0,15.4
47821500,-1.29,2.33,628.8,13.52,171.9,651.9,15.3
47823000,-1.29,2.32,627.6,13.48,170.0,650.2,15.2
47824500,-1.29,2.30,630.1,13.52,169.9,652.6,15.1
47826000,-1.29,2.31,628.6,13.49,169.7,651.1,15.1
47827500,-1.28,2.36,629.2,13.56,174.6,653.0,15.5
47829000,-1.29,2.31,630.1,13.54,171.1,652.9,15.2
47830500,-1.30,2.33,625.4,13.43,169.6,648.0,15.2
47832000,-1.29,2.27,630.5,13.51,167.9,652.4,14.9
47833500,-1.29,2.33,628.7,13.52,171.8,651.7,15.3
47835000,-1.28,2.26,632.9,13.56,168.2,654.9,14.9
47836500,-1.29,2.25,630.7,13.50,166.3,652.3,14.8
47838000,-1.29,2.22,633.2,13.53,165.3,654.4,14.6
47839500,-1.29,2.32,628.7,13.51,171.2,651.6,15.2
47841000,-1.28,2.24,635.6,13.61,168.2,657.5,14.8
47842500,-1.29,2.30,627.9,13.47,169.0,650.2,15.1
47844000,-1.28,2.27,634.1,13.59,169.5,656.4,15.0
47845500,-1.29,2.28,630.4,13.51,168.5,652.5,15.0
47847000,-1.29,2.22,633.5,13.53,164.8,654.6,14.6
47848500,-1.29,2.23,631.8,13.50,164.9,653.0,14.6
47850000,-1.29,2.21,631.7,13.49,163.5,652.5,14.5
47851500,-1.28,2.23,635.7,13.60,167.3,657.4,14.7
47853000,-1.29,2.24,633.0,13.54,166.4,654.5,14.7
47854500,-1.28,2.17,636.0,13.56,162.7,656.5,14.3
47856000,-1.28,2.24,634.9,13.59,167.6,656.7,14.8
47857500,-1.29,2.19,632.9,13.50,162.5,653.4,14.4
47859000,-1.28,2.21,637.1,13.62,166.3,658.4,14.6
47860500,-1.28,2.18,635.3,13.54,162.7,655.8,14.4
47862000,-1.28,2.23,634.7,13.57,166.4,656.1,14.7
47863500,-1.29,2.17,635.3,13.54,162.0,655.6,14.3
47865000,-1.28,2.17,637.6,13.59,162.9,658.1,14.3
47866500,-1.28,2.15,638.6,13.60,162.4,659.0,14.3
47868000,-1.29,2.20,634.4,13.54,163.9,655.2,14.5
47869500,-1.28,2.18,637.5,13.60,164.1,658.3,14.4
47871000,-1.29,2.18,634.1,13.51,161.7,654.4,14.3
47872500,-1.28,2.10,640.0,13.59,158.9,659.4,13.9
47874000,-1.28,2.16,637.9,13.59,162.2,658.2,14.3
47875500,-1.28,2.20,637.5,13.61,165.5,658.6,14.6
47877000,-1.28,2.13,637.7,13.56,159.8,657.4,14.1
47878500,-1.28,2.10,639.6,13.58,157.9,658.8,13.9
47880000,-1.28,2.13,639.8,13.61,160.8,659.7,14.1
47881500,-1.28,2.11,641.2,13.63,159.9,660.8,14.0
47883000,-1.28,2.17,637.4,13.59,163.0,657.9,14.3
47884500,-1.28,2.11,640.9,13.62,160.2,660.6,14.0
47886000,-1.27,2.15,641.4,13.67,163.4,661.9,14.3
47887500,-1.28,2.14,637.8,13.58,161.1,657.9,14.2
47889000,-1.28,2.07,640.9,13.59,156.8,659.8,13.7
47890500,-1.28,2.16,640.2,13.64,163.4,660.7,14.3
47892000,-1.27,2.07,645.5,13.70,159.2,664.8,13.9
47893500,-1.28,2.12,639.5,13.60,160.3,659.3,14.1
47895000,-1.27,2.11,644.5,13.71,161.7,664.4,14.1
47896500,-1.28,2.11,641.1,13.62,159.7,660.7,14.0
47898000,-1.28,2.08,642.4,13.63,157.9,661.5,13.8
47899500,-1.28,2.10,640.7,13.61,159.2,660.2,14.0
47901000,-1.28,2.06,643.1,13.63,156.8,662.0,13.7
47902500,-1.28,2.12,639.8,13.60,160.4,659.6,14.1
47904000,-1.28,2.04,644.0,13.63,155.4,662.5,13.6
47905500,-1.27,2.08,645.0,13.70,159.7,664.5,13.9
47907000,-1.27,2.10,642.7,13.66,160.2,662.4,14.0
47908500,-1.28,2.08,641.7,13.61,157.8,660.8,13.8
47910000,-1.27,2.04,645.0,13.66,155.6,663.5,13.6
47911500,-1.28,2.03,640.6,13.54,152.6,658.6,13.4
47913000,-1.28,1.99,644.2,13.60,151.2,661.7,13.2
47914500,-1.28,2.05,643.0,13.62,155.5,661.6,13.6
47916000,-1.27,1.97,651.2,13.74,152.7,668.9,13.2
47917500,-1.27,1.97,651.1,13.75,153.2,668.9,13.2
47919000,-1.27,2.02,645.4,13.65,154.8,663.7,13.5
47920500,-1.27,1.95,649.1,13.68,150.5,666.3,13.1
47922000,-1.27,2.04,645.7,13.67,156.1,664.3,13.6
47923500,-1.27,1.97,648.3,13.68,151.4,665.7,13.1
47925000,-1.27,2.01,647.5,13.69,154.6,665.7,13.4
47926500,-1.28,1.94,646.3,13.61,148.0,663.0,12.9
47928000,-1.28,1.96,646.2,13.62,149.5,663.2,13.0
47929500,-1.27,1.95,652.3,13.76,151.7,669.7,13.1
47931000,-1.27,1.98,647.7,13.67,151.9,665.3,13.2
47932500,-1.26,1.98,651.5,13.76,154.1,669.5,13.3
47934000,-1.27,1.97,649.4,13.71,152.5,667.1,13.2
47935500,-1.27,1.96,650.8,13.73,152.4,668.4,13.2
47937000,-1.27,1.96,650.5,13.72,151.4,667.9,13.1
47938500,-1.26,1.90,654.1,13.76,148.5,670.8,12.8
47940000,-1.28,1.96,647.3,13.65,150.5,664.5,13.1
47941500,-1.27,1.93,650.8,13.71,149.7,667.8,13.0
47943000,-1.28,1.94,647.1,13.63,148.4,663.9,12.9
47944500,-1.27,1.93,649.6,13.68,149.0,666.5,12.9
47946000,-1.27,1.94,649.6,13.69,149.8,666.6,13.0
47947500,-1.26,1.89,655.6,13.78,148.0,672.0,12.7
47949000,-1.27,1.93,651.5,13.72,149.7,668.5,12.9
47950500,-1.26,1.92,654.3,13.78,149.9,671.2,12.9
47952000,-1.27,1.93,652.6,13.75,150.2,669.7,13.0
47953500,-1.27,1.88,652.1,13.70,145.9,668.2,12.6
47955000,-1.27,1.93,651.8,13.73,149.6,668.7,12.9
47956500,-1.27,1.86,654.6,13.74,145.5,670.6,12.5
47958000,-1.26,1.89,657.1,13.82,148.7,673.7,12.8
47959500,-1.26,1.85,656.9,13.78,145.3,672.8,12.5
47961000,-1.26,1.84,656.5,13.77,144.6,672.3,12.4
47962500,-1.27,1.89,652.7,13.72,146.6,668.9,12.7
47964000,-1.26,1.87,656.4,13.79,147.1,672.7,12.6
47965500,-1.27,1.85,655.1,13.74,144.4,670.8,12.4
47967000,-1.27,1.81,656.5,13.75,142.1,671.7,12.2
47968500,-1.26,1.85,655.8,13.76,145.2,671.7,12.5
47970000,-1.27,1.83,653.4,13.69,141.7,668.6,12.2
47971500,-1.26,1.87,656.0,13.78,146.9,672.2,12.6
47973000,-1.26,1.80,661.7,13.86,143.3,677.0,12.2
47974500,-1.26,1.82,657.2,13.77,143.0,672.6,12.3
47976000,-1.26,1.79,659.2,13.79,141.1,674.1,12.1
47977500,-1.27,1.79,657.4,13.75,140.3,672.2,12.0
47979000,-1.26,1.79,660.7,13.82,141.5,675.7,12.1
47980500,-1.26,1.80,657.4,13.76,141.1,672.4,12.1
47982000,-1.25,1.80,663.2,13.89,143.5,678.5,12.2
47983500,-1.26,1.82,659.6,13.83,144.4,675.2,12.4
47985000,-1.26,1.78,659.7,13.80,140.9,674.5,12.1
47986500,-1.26,1.78,658.8,13.78,140.2,673.6,12.0
47988000,-1.26,1.75,661.8,13.83,139.4,676.3,11.9
47989500,-1.26,1.76,661.4,13.82,140.0,676.1,11.9
47991000,-1.26,1.76,661.4,13.82,139.9,676.0,11.9
47992500,-1.26,1.76,660.5,13.80,138.9,675.0,11.9
47994000,-1.26,1.74,661.9,13.82,138.4,676.2,11.8
47995500,-1.26,1.78,658.8,13.77,139.8,673.5,12.0
47997000,-1.26,1.72,664.5,13.86,137.7,678.6,11.7
47998500,-1.25,1.75,663.8,13.87,139.9,678.4,11.9
48000000,-1.26,1.78,659.1,13.78,140.5,673.9,12.0
48001500,-1.25,1.71,665.2,13.87,136.7,679.1,11.6
48003000,-1.26,1.70,663.3,13.82,135.4,677.0,11.5
48004500,-1.26,1.70,664.2,13.84,136.0,678.0,11.6
48006000,-1.26,1.70,663.8,13.83,135.5,677.5,11.5
48007500,-1.25,1.72,665.4,13.89,138.4,679.7,11.7
48009000,-1.26,1.71,663.2,13.82,135.8,677.0,11.6
48010500,-1.25,1.69,665.8,13.87,135.7,679.5,11.5
48012000,-1.25,1.71,664.9,13.87,137.1,678.9,11.7
48013500,-1.25,1.69,666.6,13.89,135.4,680.3,11.5
48015000,-1.25,1.70,667.4,13.91,136.8,681.3,11.6
48016500,-1.25,1.71,664.9,13.87,137.2,678.9,11.7
48018000,-1.25,1.69,667.5,13.91,136.3,681.2,11.5
48019500,-1.25,1.65,668.0,13.89,133.0,681.1,11.3
48021000,-1.26,1.69,665.7,13.87,135.1,679.3,11.5
48022500,-1.25,1.69,666.1,13.87,135.2,679.7,11.5
48024000,-1.25,1.65,670.1,13.94,134.1,683.4,11.3
48025500,-1.25,1.64,671.7,13.97,133.9,684.9,11.3
48027000,-1.26,1.60,667.9,13.86,128.6,680.2,10.9
48028500,-1.26,1.68,665.6,13.86,134.3,679.0,11.4
48030000,-1.25,1.62,671.8,13.96,132.3,684.7,11.1
48031500,-1.25,1.66,668.7,13.92,134.1,682.0,11.3
48033000,-1.25,1.61,671.5,13.95,131.2,684.2,11.1
48034500,-1.26,1.62,666.4,13.83,129.6,678.8,11.0
48036000,-1.25,1.60,672.7,13.96,130.1,685.2,10.9
48037500,-1.25,1.59,670.6,13.91,128.8,682.9,10.9
48039000,-1.25,1.59,670.4,13.91,128.8,682.7,10.9
48040500,-1.26,1.62,666.8,13.84,129.7,679.3,11.0
48042000,-1.25,1.59,672.8,13.96,129.3,685.1,10.9
48043500,-1.25,1.61,671.8,13.95,131.0,684.4,11.0
48045000,-1.25,1.64,670.3,13.93,132.6,683.3,11.2
48046500,-1.26,1.62,666.9,13.85,130.2,679.5,11.0
48048000,-1.24,1.51,676.3,13.98,123.9,687.5,10.4
48049500,-1.25,1.53,673.0,13.92,124.8,684.4,10.5
48051000,-1.25,1.57,672.4,13.93,127.6,684.4,10.7
48052500,-1.25,1.55,671.1,13.89,125.0,682.6,10.6
48054000,-1.25,1.51,674.2,13.94,123.2,685.4,10.4
48055500,-1.25,1.52,671.2,13.88,123.3,682.4,10.4
48057000,-1.25,1.56,672.6,13.94,127.1,684.5,10.7
48058500,-1.24,1.52,675.9,13.98,125.0,687.4,10.5
48060000,-1.24,1.51,678.9,14.04,125.3,690.4,10.5
48061500,-1.24,1.54,675.4,13.98,125.9,687.0,10.6
48063000,-1.25,1.53,675.1,13.97,125.5,686.7,10.5
48064500,-1.25,1.57,673.0,13.95,128.1,685.1,10.8
48066000,-1.25,1.50,676.1,13.97,123.4,687.3,10.3
48067500,-1.25,1.53,673.8,13.94,124.7,685.2,10.5
48069000,-1.25,1.55,672.8,13.93,126.2,684.5,10.6
48070500,-1.24,1.44,678.6,13.99,118.5,688.9,9.9
48072000,-1.24,1.50,679.9,14.06,124.9,691.3,10.4
48073500,-1.24,1.52,677.0,14.00,124.9,688.5,10.4
48075000,-1.25,1.50,676.4,13.97,122.7,687.4,10.3
48076500,-1.23,1.46,684.4,14.13,122.7,695.3,10.2
48078000,-1.23,1.48,684.4,14.14,124.5,695.7,10.3
48079500,-1.23,1.47,682.9,14.11,123.2,694.0,10.2
48081000,-1.24,1.51,677.2,14.01,124.7,688.6,10.4
48082500,-1.23,1.49,682.2,14.10,124.7,693.5,10.4
48084000,-1.24,1.49,677.9,14.01,122.9,688.9,10.3
48085500,-1.24,1.47,680.9,14.06,121.8,691.8,10.1
48087000,-1.24,1.44,680.0,14.02,118.8,690.3,9.9
48088500,-1.24,1.46,682.2,14.08,121.8,693.0,10.1
48090000,-1.24,1.43,681.6,14.05,118.6,691.8,9.9
48091500,-1.24,1.41,679.9,14.00,116.9,689.9,9.8
48093000,-1.24,1.41,679.7,14.00,116.8,689.6,9.8
48094500,-1.23,1.39,686.0,14.12,116.7,695.9,9.7
48096000,-1.24,1.44,681.1,14.04,119.5,691.5,10.0
48097500,-1.24,1.40,681.8,14.04,116.7,691.8,9.7
48099000,-1.24,1.41,680.1,14.01,116.8,690.1,9.7
48100500,-1.25,1.42,675.3,13.91,116.0,685.2,9.7
48102000,-1.24,1.37,680.4,13.98,113.0,689.7,9.4
48103500,-1.24,1.41,680.4,14.01,116.9,690.4,9.7
48105000,-1.23,1.38,685.0,14.10,116.0,694.8,9.6
48106500,-1.24,1.38,681.0,14.00,114.2,690.5,9.5
48108000,-1.24,1.39,680.1,13.99,114.9,689.8,9.6
48109500,-1.24,1.37,684.1,14.07,114.7,693.6,9.5
48111000,-1.24,1.35,685.7,14.09,112.9,695.0,9.3
48112500,-1.24,1.39,682.4,14.04,115.8,692.1,9.6
48114000,-1.23,1.33,688.5,14.14,112.7,697.7,9.3
48115500,-1.24,1.38,681.8,14.02,114.6,691.4,9.5
48117000,-1.23,1.34,687.6,14.13,113.4,696.9,9.4
48118500,-1.24,1.36,684.1,14.06,113.3,693.5,9.4
48120000,-1.24,1.34,683.4,14.03,111.5,692.5,9.3
48121500,-1.24,1.40,681.6,14.03,116.3,691.4,9.7
48123000,-1.24,1.30,685.3,14.05,109.0,693.9,9.0
48124500,-1.23,1.34,688.9,14.16,113.8,698.2,9.4
48126000,-1.24,1.33,682.6,14.01,110.6,691.5,9.2
48127500,-1.24,1.31,684.8,14.04,109.0,693.4,9.0
48129000,-1.23,1.29,690.2,14.15,109.6,698.9,9.0
48130500,-1.23,1.25,688.9,14.10,105.6,697.0,8.7
48132000,-1.24,1.30,684.5,14.03,108.0,693.0,9.0
48133500,-1.23,1.29,688.6,14.12,108.8,697.2,9.0
48135000,-1.23,1.32,689.0,14.14,111.6,698.0,9.2
48136500,-1.22,1.22,695.3,14.22,104.7,703.2,8.6
48138000,-1.23,1.29,690.8,14.17,109.8,699.4,9.0
48139500,-1.23,1.27,691.2,14.16,108.0,699.6,8.9
48141000,-1.23,1.25,689.0,14.10,105.3,697.0,8.7
48142500,-1.23,1.25,690.2,14.13,106.0,698.3,8.7
48144000,-1.23,1.24,693.6,14.20,106.0,701.7,8.7
48145500,-1.23,1.22,693.7,14.19,104.3,701.5,8.6
48147000,-1.23,1.25,691.1,14.15,106.0,699.1,8.7
48148500,-1.23,1.22,690.1,14.11,103.5,697.8,8.5
48150000,-1.23,1.26,691.8,14.17,107.5,700.1,8.8
48151500,-1.22,1.22,694.9,14.22,104.7,702.8,8.6
48153000,-1.22,1.26,693.7,14.21,108.1,702.0,8.9
48154500,-1.23,1.23,691.5,14.14,104.2,699.3,8.6
48156000,-1.23,1.25,688.4,14.09,105.3,696.4,8.7
48157500,-1.23,1.16,692.6,14.14,99.0,699.7,8.1
48159000,-1.22,1.19,695.9,14.22,101.8,703.3,8.3
48160500,-1.23,1.20,694.4,14.19,103.0,702.0,8.4
48162000,-1.23,1.19,692.9,14.15,101.1,700.2,8.3
48163500,-1.23,1.18,695.0,14.20,101.5,702.3,8.3
48165000,-1.22,1.17,695.8,14.21,100.1,702.9,8.2
48166500,-1.22,1.11,697.8,14.22,96.0,704.4,7.8
48168000,-1.22,1.15,696.5,14.21,98.5,703.5,8.1
48169500,-1.23,1.19,692.4,14.14,100.9,699.7,8.3
48171000,-1.22,1.14,698.5,14.25,98.9,705.5,8.1
48172500,-1.23,1.20,692.9,14.16,102.0,700.4,8.4
48174000,-1.22,1.09,699.3,14.24,94.5,705.6,7.7
48175500,-1.22,1.15,696.8,14.22,98.8,703.8,8.1
48177000,-1.22,1.13,697.2,14.22,97.0,703.9,7.9
48178500,-1.22,1.20,695.1,14.21,103.3,702.7,8.5
48180000,-1.22,1.09,699.9,14.25,94.3,706.2,7.7
48181500,-1.22,1.12,697.6,14.22,96.3,704.2,7.9
48183000,-1.21,1.06,704.2,14.33,93.2,710.4,7.5
48184500,-1.23,1.07,694.6,14.13,91.4,700.6,7.5
48186000,-1.22,1.06,702.0,14.28,92.2,708.0,7.5
48187500,-1.23,1.09,697.0,14.19,93.4,703.2,7.6
48189000,-1.22,1.08,700.0,14.25,93.7,706.2,7.6
48190500,-1.23,1.10,696.1,14.18,94.3,702.5,7.7
48192000,-1.21,1.07,704.1,14.33,93.5,710.3,7.6
48193500,-1.22,1.06,699.7,14.24,92.0,705.7,7.5
48195000,-1.22,1.08,700.8,14.27,94.1,707.1,7.6
48196500,-1.22,1.11,700.3,14.27,96.1,706.9,7.8
48198000,-1.21,1.01,705.3,14.33,88.9,710.9,7.2
48199500,-1.21,1.05,704.3,14.33,92.2,710.3,7.5
48201000,-1.22,1.07,702.3,14.30,93.4,708.5,7.6
48202500,-1.21,1.05,705.0,14.34,91.9,711.0,7.4
48204000,-1.22,1.04,700.8,14.25,89.8,706.5,7.3
48205500,-1.22,1.03,701.7,14.26,89.1,707.3,7.2
48207000,-1.22,1.04,704.0,14.31,90.7,709.8,7.3
48208500,-1.22,1.06,702.4,14.30,92.8,708.5,7.5
48210000,-1.21,1.03,704.4,14.32,90.5,710.2,7.3
48211500,-1.21,0.99,708.2,14.38,87.7,713.6,7.1
48213000,-1.21,1.06,704.9,14.34,92.7,711.0,7.5
48214500,-1.21,1.00,706.6,14.35,87.7,712.0,7.1
48216000,-1.21,1.01,705.9,14.34,89.1,711.5,7.2
48217500,-1.22,0.97,704.1,14.29,84.8,709.2,6.9
48219000,-1.22,0.96,700.4,14.21,83.3,705.3,6.8
48220500,-1.21,0.96,709.6,14.40,85.1,714.7,6.8
48222000,-1.22,0.99,704.5,14.30,86.6,709.8,7.0
48223500,-1.21,0.96,707.0,14.34,84.4,712.0,6.8
48225000,-1.22,1.00,702.0,14.26,86.9,707.3,7.1
48226500,-1.21,0.98,707.4,14.36,86.6,712.7,7.0
48228000,-1.22,1.03,704.3,14.32,89.9,710.0,7.3
48229500,-1.21,0.96,710.0,14.41,85.5,715.1,6.9
48231000,-1.22,0.93,705.4,14.30,81.2,710.1,6.6
48232500,-1.21,0.96,707.9,14.36,84.3,712.9,6.8
48234000,-1.21,0.97,707.8,14.36,85.6,713.0,6.9
48235500,-1.21,0.92,708.3,14.35,81.0,712.9,6.5
48237000,-1.21,0.93,706.6,14.32,81.9,711.3,6.6
48238500,-1.22,0.91,706.7,14.32,80.1,711.2,6.5
48240000,-1.21,0.91,709.3,14.37,80.7,713.9,6.5
48241500,-1.22,0.92,706.6,14.32,80.9,711.2,6.5
48243000,-1.21,0.91,712.3,14.43,80.9,716.9,6.5
48244500,-1.21,0.91,709.9,14.38,81.0,714.5,6.5
48246000,-1.21,0.91,709.1,14.37,80.7,713.6,6.5
48247500,-1.21,0.86,708.6,14.33,75.5,712.6,6.1
48249000,-1.21,0.87,712.6,14.42,77.6,716.8,6.2
48250500,-1.21,0.89,710.2,14.38,78.8,714.5,6.3
48252000,-1.21,0.87,710.3,14.37,76.7,714.4,6.2
48253500,-1.21,0.89,709.3,14.36,78.5,713.6,6.3
48255000,-1.21,0.83,713.6,14.43,73.8,717.4,5.9
48256500,-1.21,0.89,712.8,14.43,79.4,717.2,6.4
48258000,-1.21,0.83,713.2,14.42,74.2,717.0,5.9
