Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55548000,-12.77,91.69,44.4,1.60,21.5,49.4,25.9
55549500,-14.14,90.85,46.0,1.49,18.8,49.7,22.2
55551000,-12.82,91.15,44.6,1.59,21.5,49.6,25.7
55552500,-14.40,92.83,45.7,1.47,18.0,49.1,21.6
55554000,-13.36,92.95,44.6,1.55,20.1,49.0,24.2
55555500,-13.73,92.91,45.0,1.52,19.3,49.0,23.2
55557000,-13.64,92.56,45.0,1.53,19.6,49.1,23.5
55558500,-14.03,94.39,44.9,1.50,18.5,48.6,22.4
55560000,-13.54,89.94,45.8,1.53,20.2,50.0,23.8
55561500,-12.83,89.72,45.1,1.59,21.8,50.1,25.7
55563000,-13.74,89.17,46.2,1.52,19.8,50.3,23.2
55564500,-12.95,90.26,45.1,1.58,21.4,49.9,25.4
55566000,-13.91,90.17,46.0,1.51,19.4,49.9,22.8
55567500,-12.52,91.36,44.2,1.62,22.2,49.5,26.6
55569000,-14.72,91.21,46.4,1.45,17.6,49.6,20.8
55570500,-12.61,92.49,44.0,1.61,21.8,49.0,26.3
55572000,-14.37,90.61,46.3,1.47,18.4,49.8,21.6
55573500,-12.34,91.44,44.0,1.64,22.6,49.4,27.1
55575000,-14.71,90.78,46.5,1.45,17.7,49.8,20.8
55576500,-12.17,90.52,44.1,1.65,23.1,49.8,27.7
55578000,-14.18,88.85,46.7,1.49,19.0,50.4,22.1
55579500,-12.21,89.09,44.7,1.65,23.3,50.4,27.6
55581000,-14.41,89.02,46.8,1.47,18.5,50.3,21.6
55582500,-12.20,87.82,45.1,1.65,23.6,50.9,27.6
55584000,-13.55,85.41,47.3,1.53,20.7,51.6,23.7
55585500,-12.46,84.80,46.5,1.63,23.4,52.1,26.7
55587000,-13.93,84.38,47.9,1.50,20.0,51.9,22.7
55588500,-12.97,86.10,46.5,1.58,22.0,51.5,25.3
55590000,-13.30,86.36,46.8,1.55,21.2,51.3,24.4
55591500,-13.18,85.59,46.9,1.56,21.6,51.6,24.7
55593000,-13.64,87.34,46.7,1.52,20.3,50.9,23.5
55594500,-13.14,82.82,47.9,1.56,22.0,52.7,24.7
55596000,-12.44,83.76,46.9,1.63,23.6,52.5,26.7
55597500,-13.30,81.78,48.4,1.55,21.7,53.0,24.2
55599000,-12.56,83.98,46.9,1.62,23.3,52.4,26.4
55600500,-13.37,82.30,48.3,1.55,21.5,52.8,24.0
55602000,-12.20,85.12,46.1,1.65,24.0,52.0,27.5
55603500,-14.19,82.51,48.7,1.49,19.6,52.5,21.9
55605000,-12.26,86.71,45.6,1.65,23.6,51.3,27.4
55606500,-13.79,84.83,47.7,1.51,20.3,51.8,23.0
55608000,-11.89,87.68,44.8,1.68,24.3,51.0,28.5
55609500,-13.97,86.66,47.2,1.50,19.7,51.1,22.6
55611000,-11.65,86.70,44.9,1.71,25.2,51.4,29.3
55612500,-13.64,84.80,47.6,1.53,20.6,51.8,23.4
55614000,-11.67,85.62,45.3,1.71,25.3,51.9,29.2
55615500,-13.81,85.22,47.6,1.51,20.2,51.7,23.0
55617000,-11.64,84.52,45.7,1.71,25.6,52.4,29.2
55618500,-12.94,82.89,47.7,1.58,22.5,52.7,25.2
55620000,-11.65,83.83,46.0,1.71,25.7,52.7,29.2
55621500,-13.18,84.05,47.5,1.56,21.8,52.2,24.6
55623000,-12.17,84.90,46.2,1.65,24.1,52.1,27.6
55624500,-12.69,84.57,46.8,1.60,22.9,52.1,26.0
55626000,-12.41,84.87,46.5,1.63,23.5,52.1,26.9
55627500,-12.92,85.64,46.7,1.58,22.2,51.7,25.4
55629000,-12.31,83.12,47.0,1.64,24.0,52.8,27.1
55630500,-11.80,82.41,46.8,1.69,25.5,53.3,28.6
55632000,-12.49,82.32,47.5,1.62,23.7,53.1,26.5
55633500,-11.89,82.79,46.7,1.68,25.2,53.1,28.4
55635000,-12.48,82.52,47.4,1.62,23.7,53.0,26.6
55636500,-11.56,83.00,46.3,1.72,26.1,53.1,29.4
55638000,-13.36,83.24,47.9,1.55,21.4,52.5,24.1
55639500,-11.65,84.66,45.7,1.71,25.5,52.3,29.2
55641000,-13.07,83.34,47.6,1.57,22.1,52.5,24.9
55642500,-11.43,84.04,45.7,1.73,26.3,52.7,29.9
55644000,-13.36,83.17,47.9,1.55,21.4,52.5,24.1
55645500,-11.22,82.54,46.0,1.76,27.1,53.4,30.5
55647000,-13.22,78.23,49.7,1.56,22.3,54.4,24.2
55648500,-11.35,80.90,46.9,1.74,27.1,54.2,30.0
55650000,-13.39,78.09,49.8,1.54,21.9,54.4,23.7
55651500,-11.35,79.29,47.6,1.74,27.3,54.9,29.9
55653000,-12.47,76.88,49.7,1.62,24.4,55.4,26.2
55654500,-11.30,78.46,48.0,1.75,27.6,55.4,29.9
55656000,-12.74,77.24,49.8,1.60,23.6,55.1,25.4
55657500,-11.78,79.37,48.1,1.69,26.1,54.7,28.5
55659000,-12.25,78.97,48.7,1.65,24.8,54.6,27.0
55660500,-12.07,78.99,48.5,1.66,25.3,54.7,27.6
55662000,-12.53,79.52,48.7,1.62,24.0,54.3,26.2
55663500,-11.98,77.18,49.2,1.67,25.8,55.6,27.7
55665000,-11.44,77.61,48.5,1.73,27.3,55.7,29.4
55666500,-12.10,76.02,49.8,1.66,25.6,56.0,27.2
55668000,-11.48,78.52,48.1,1.73,27.1,55.2,29.4
55669500,-11.84,79.56,48.0,1.69,25.9,54.6,28.3
55671000,-11.15,79.28,47.4,1.77,28.0,55.0,30.5
55672500,-12.74,80.05,48.6,1.60,23.3,53.9,25.6
55674000,-11.20,81.40,46.5,1.76,27.4,54.0,30.5
55675500,-12.47,80.05,48.4,1.62,24.1,54.1,26.4
55677000,-10.99,80.84,46.5,1.79,28.1,54.3,31.2
55678500,-12.77,79.81,48.7,1.60,23.3,54.0,25.5
55680000,-10.75,80.13,46.5,1.82,29.0,54.8,32.0
55681500,-12.48,78.03,49.2,1.62,24.3,54.9,26.2
55683000,-10.72,79.55,46.7,1.82,29.2,55.1,32.0
55684500,-12.68,78.46,49.2,1.61,23.7,54.6,25.7
55686000,-10.69,78.40,47.3,1.82,29.5,55.7,32.0
55687500,-11.83,76.59,49.3,1.69,26.3,55.9,28.1
55689000,-10.67,78.14,47.4,1.83,29.7,55.9,32.1
55690500,-12.06,77.42,49.2,1.66,25.5,55.4,27.4
55692000,-11.08,78.53,47.7,1.77,28.3,55.4,30.7
55693500,-11.70,77.42,48.8,1.70,26.6,55.6,28.6
55695000,-11.36,78.61,48.0,1.74,27.4,55.2,29.8
55696500,-11.92,78.48,48.6,1.68,25.8,55.0,28.0
55698000,-11.27,77.37,48.4,1.75,27.9,55.9,29.9
55699500,-10.95,76.34,48.6,1.79,29.1,56.6,30.9
55701000,-11.40,76.97,48.8,1.74,27.6,56.0,29.5
55702500,-10.94,76.71,48.4,1.79,29.1,56.5,31.0
55704000,-11.30,76.69,48.8,1.75,27.9,56.2,29.8
55705500,-10.75,75.94,48.6,1.82,29.8,57.0,31.6
55707000,-12.25,75.13,50.3,1.65,25.2,56.3,26.6
55708500,-10.87,76.79,48.3,1.80,29.3,56.5,31.2
55710000,-12.10,73.94,50.8,1.66,25.8,57.0,27.0
55711500,-10.70,76.47,48.2,1.82,29.9,56.7,31.8
55713000,-12.38,73.40,51.2,1.63,25.0,57.0,26.1
55714500,-10.52,75.93,48.3,1.85,30.6,57.2,32.4
55716000,-12.11,72.49,51.4,1.66,25.9,57.6,26.8
55717500,-10.45,75.59,48.4,1.86,30.9,57.4,32.6
55719000,-12.32,72.41,51.6,1.64,25.3,57.5,26.1
55720500,-10.45,74.07,49.2,1.86,31.2,58.2,32.4
55722000,-11.48,71.44,51.5,1.73,28.0,58.7,28.6
55723500,-10.38,73.65,49.3,1.87,31.5,58.5,32.6
55725000,-11.69,71.74,51.5,1.70,27.3,58.3,27.9
55726500,-10.69,73.88,49.5,1.82,30.4,58.1,31.5
55728000,-11.33,72.54,50.9,1.74,28.4,58.3,29.2
55729500,-11.06,73.79,50.0,1.78,29.2,57.9,30.3
55731000,-11.45,75.52,49.5,1.73,27.6,56.7,29.2
55732500,-10.83,74.86,49.2,1.81,29.8,57.5,31.2
55734000,-10.61,73.75,49.5,1.84,30.7,58.3,31.8
55735500,-10.95,74.55,49.5,1.79,29.4,57.6,30.7
55737000,-10.51,73.92,49.3,1.85,31.0,58.3,32.2
55738500,-10.80,74.30,49.4,1.81,30.0,57.8,31.2
55740000,-10.33,73.28,49.5,1.87,31.8,58.8,32.7
55741500,-11.64,74.58,50.1,1.71,27.2,57.0,28.4
55743000,-10.37,75.38,48.4,1.87,31.2,57.6,32.9
55744500,-11.46,74.65,49.9,1.73,27.7,57.1,29.0
55746000,-10.22,75.12,48.3,1.89,31.8,57.8,33.4
55747500,-11.73,74.27,50.3,1.70,26.9,57.1,28.1
55749000,-10.00,74.41,48.4,1.93,32.8,58.4,34.1
55750500,-11.44,72.38,51.0,1.73,28.1,58.2,28.8
55752000,-9.92,74.20,48.4,1.94,33.1,58.6,34.4
55753500,-11.64,72.78,51.0,1.71,27.4,57.9,28.2
55755000,-9.92,73.32,48.9,1.94,33.3,59.1,34.3
55756500,-10.92,71.48,51.0,1.80,30.0,59.2,30.4
55758000,-9.84,73.22,48.8,1.95,33.6,59.3,34.5
55759500,-11.15,72.10,50.9,1.77,29.1,58.6,29.7
55761000,-10.09,73.22,49.2,1.91,32.7,59.0,33.6
55762500,-10.79,71.43,51.0,1.81,30.4,59.3,30.8
55764000,-10.48,73.21,49.7,1.85,31.2,58.7,32.2
55765500,-11.00,72.79,50.4,1.78,29.5,58.4,30.3
55767000,-10.38,72.63,49.9,1.87,31.7,59.1,32.5
55768500,-10.20,70.68,50.8,1.89,32.7,60.4,32.8
55770000,-10.62,69.72,51.7,1.83,31.3,60.5,31.1
55771500,-10.23,70.07,51.1,1.89,32.7,60.7,32.6
55773000,-10.51,69.62,51.7,1.85,31.7,60.6,31.5
55774500,-10.01,69.29,51.4,1.92,33.7,61.4,33.3
55776000,-11.29,68.99,52.7,1.75,29.0,60.1,28.8
55777500,-10.10,71.45,50.2,1.91,33.0,60.0,33.3
55779000,-11.13,69.43,52.3,1.77,29.5,60.0,29.4
55780500,-9.93,71.26,50.1,1.94,33.7,60.4,33.9
55782000,-11.38,68.85,52.8,1.74,28.7,60.1,28.5
55783500,-9.81,70.89,50.1,1.96,34.2,60.7,34.3
55785000,-11.12,67.63,53.3,1.77,29.7,61.0,29.1
55786500,-9.68,70.58,50.2,1.98,34.8,61.0,34.7
55788000,-11.32,67.69,53.4,1.75,29.0,60.7,28.5
55789500,-9.63,69.53,50.7,1.98,35.2,61.8,34.7
55791000,-10.61,67.15,53.2,1.84,31.6,61.9,30.7
55792500,-9.46,71.02,49.6,2.02,35.6,61.0,35.7
55794000,-10.71,69.82,51.8,1.82,31.0,60.3,30.9
55795500,-9.62,70.89,49.9,1.99,35.0,60.9,35.0
55797000,-10.41,68.53,52.2,1.86,32.2,61.4,31.7
55798500,-10.07,70.85,50.5,1.91,33.2,60.4,33.3
55800000,-10.56,70.06,51.5,1.84,31.5,60.3,31.4
55801500,-9.99,70.56,50.6,1.93,33.6,60.7,33.6
55803000,-9.89,68.82,51.5,1.94,34.3,61.9,33.7
55804500,-10.09,70.29,50.9,1.91,33.2,60.7,33.1
55806000,-9.73,69.24,51.1,1.97,34.8,61.8,34.3
55807500,-9.96,70.02,50.9,1.93,33.8,61.1,33.6
55809000,-9.56,68.52,51.3,2.00,35.7,62.5,34.8
55810500,-10.63,70.03,51.6,1.83,31.2,60.3,31.2
55812000,-9.63,70.31,50.3,1.99,35.1,61.3,34.9
55813500,-10.56,69.84,51.6,1.84,31.5,60.5,31.4
55815000,-9.49,70.09,50.2,2.01,35.7,61.6,35.4
55816500,-10.79,69.75,51.9,1.81,30.6,60.3,30.6
55818000,-9.35,69.88,50.1,2.03,36.3,61.9,35.9
55819500,-10.55,67.86,52.7,1.84,31.8,61.6,31.1
55821000,-9.19,69.51,50.1,2.06,37.1,62.3,36.5
55822500,-10.73,67.92,52.9,1.82,31.1,61.3,30.5
55824000,-9.16,68.80,50.5,2.07,37.4,62.8,36.5
55825500,-10.06,67.07,52.8,1.92,33.9,62.7,32.7
55827000,-9.13,68.92,50.4,2.08,37.5,62.8,36.6
55828500,-10.27,67.67,52.6,1.88,32.9,62.1,32.0
55830000,-9.19,68.68,50.7,2.06,37.3,62.9,36.3
55831500,-10.08,64.43,54.5,1.91,34.1,64.3,32.1
55833000,-9.83,66.86,52.7,1.95,34.9,63.2,33.5
55834500,-10.32,66.15,53.6,1.88,32.9,62.9,31.6
55836000,-9.74,66.70,52.7,1.97,35.3,63.4,33.8
55837500,-9.65,65.27,53.5,1.98,35.9,64.4,33.8
55839000,-9.87,65.97,53.3,1.94,34.8,63.7,33.2
55840500,-9.51,65.72,53.1,2.01,36.4,64.4,34.5
55842000,-9.72,65.89,53.2,1.97,35.5,63.9,33.7
55843500,-9.30,65.05,53.3,2.04,37.5,65.2,35.2
55845000,-10.31,65.27,54.1,1.88,33.1,63.4,31.4
55846500,-9.40,66.72,52.3,2.03,36.8,63.9,35.1
55848000,-10.29,65.48,54.0,1.88,33.2,63.3,31.6
55849500,-9.25,66.73,52.1,2.05,37.4,64.1,35.7
55851000,-10.53,64.84,54.5,1.85,32.2,63.3,30.6
55852500,-9.19,66.61,52.1,2.06,37.7,64.3,35.9
55854000,-10.16,65.69,53.7,1.90,33.7,63.4,32.1
55855500,-8.85,67.38,51.0,2.13,39.1,64.2,37.5
55857000,-10.33,66.04,53.7,1.88,32.9,62.9,31.5
55858500,-8.83,66.69,51.4,2.13,39.4,64.8,37.4
55860000,-9.71,65.15,53.7,1.97,35.7,64.4,33.6
55861500,-8.79,67.10,51.1,2.14,39.4,64.5,37.6
55863000,-9.89,65.66,53.5,1.94,34.8,63.8,33.1
55864500,-8.83,66.79,51.4,2.13,39.3,64.7,37.4
55866000,-9.63,63.76,54.5,1.99,36.2,65.5,33.6
55867500,-9.32,66.79,52.1,2.04,37.1,64.0,35.4
55869000,-9.82,65.62,53.5,1.95,35.1,64.0,33.3
55870500,-9.25,66.48,52.2,2.05,37.5,64.3,35.7
55872000,-9.27,64.59,53.6,2.05,37.7,65.5,35.2
55873500,-9.36,66.41,52.4,2.03,37.0,64.2,35.2
55875000,-9.08,65.11,52.9,2.08,38.5,65.5,36.1
55876500,-9.25,66.20,52.4,2.05,37.5,64.5,35.6
55878000,-8.89,64.41,53.2,2.12,39.6,66.3,36.6
55879500,-9.68,66.00,53.1,1.98,35.7,63.9,33.9
55881000,-8.95,65.49,52.5,2.11,39.1,65.4,36.6
55882500,-9.77,65.82,53.3,1.96,35.3,63.9,33.5
55884000,-8.85,65.73,52.2,2.13,39.5,65.4,37.1
55885500,-10.00,65.58,53.7,1.93,34.3,63.7,32.6
55887000,-8.81,65.48,52.3,2.14,39.7,65.7,37.2
55888500,-9.77,63.65,54.7,1.96,35.6,65.3,33.1
55890000,-8.57,65.43,51.9,2.19,40.9,66.1,38.2
55891500,-9.94,64.07,54.6,1.93,34.8,64.7,32.5
55893000,-8.64,63.74,53.3,2.17,41.0,67.2,37.5
55894500,-9.45,61.61,55.9,2.02,37.3,67.2,33.8
55896000,-8.61,63.95,53.1,2.18,41.1,67.1,37.7
55897500,-9.65,61.80,55.9,1.98,36.4,66.7,33.0
55899000,-8.62,63.52,53.5,2.18,41.1,67.4,37.6
55900500,-9.38,60.25,56.8,2.03,37.9,68.3,33.7
55902000,-9.10,63.14,54.4,2.08,38.8,66.8,35.5
55903500,-9.57,62.21,55.6,2.00,36.7,66.6,33.5
55905000,-9.05,63.07,54.4,2.09,39.1,67.0,35.7
55906500,-9.10,61.51,55.6,2.08,39.1,68.0,35.1
55908000,-9.14,62.61,54.8,2.07,38.7,67.1,35.2
55909500,-8.92,61.95,55.1,2.12,39.9,68.0,35.9
55911000,-9.03,62.63,54.7,2.09,39.2,67.3,35.7
55912500,-8.67,61.32,55.2,2.17,41.4,69.0,36.8
55914000,-9.40,62.04,55.5,2.03,37.6,67.0,34.1
55915500,-8.66,63.45,53.6,2.17,40.9,67.4,37.4
55917000,-9.40,63.99,54.1,2.02,37.2,65.7,34.5
55918500,-8.51,63.67,53.2,2.20,41.6,67.5,38.1
55920000,-9.62,63.73,54.5,1.99,36.3,65.5,33.6
55921500,-8.54,63.64,53.2,2.19,41.5,67.5,37.9
55923000,-9.38,61.99,55.6,2.03,37.6,67.1,34.1
55924500,-8.27,63.42,52.9,2.26,43.0,68.2,39.1
55926000,-9.57,62.32,55.5,1.99,36.7,66.5,33.5
55927500,-8.23,62.99,53.2,2.27,43.3,68.6,39.1
55929000,-9.03,61.52,55.5,2.09,39.5,68.1,35.4
55930500,-8.21,63.59,52.7,2.27,43.2,68.2,39.3
55932000,-9.21,62.11,55.3,2.06,38.5,67.4,34.8
55933500,-8.20,63.25,53.0,2.27,43.4,68.4,39.3
55935000,-8.95,60.15,56.5,2.11,40.1,69.3,35.3
55936500,-8.66,62.98,53.9,2.17,41.0,67.8,37.3
55938000,-9.13,61.78,55.5,2.07,38.9,67.7,35.0
55939500,-8.63,62.76,54.1,2.18,41.2,68.0,37.3
55941000,-8.76,60.86,55.7,2.15,41.0,69.2,36.3
55942500,-8.71,62.79,54.2,2.16,40.8,67.8,37.0
55944000,-8.58,61.48,55.0,2.19,41.8,69.1,37.2
55945500,-8.62,62.81,54.0,2.18,41.3,68.0,37.4
55947000,-8.28,60.71,55.2,2.25,43.6,70.3,38.3
55948500,-8.85,62.75,54.4,2.13,40.1,67.6,36.4
55950000,-8.37,61.56,54.6,2.23,42.9,69.5,38.1
55951500,-9.07,62.25,55.0,2.09,39.1,67.5,35.4
55953000,-8.27,61.95,54.1,2.26,43.3,69.3,38.7
55954500,-9.43,60.01,57.0,2.02,37.7,68.4,33.4
55956000,-8.41,60.76,55.3,2.22,42.9,70.0,37.8
55957500,-9.18,58.56,58.0,2.07,39.1,69.9,34.0
55959000,-8.08,60.85,54.7,2.30,44.6,70.6,39.2
55960500,-9.37,58.63,58.1,2.03,38.1,69.4,33.3
55962000,-8.07,60.43,55.1,2.31,44.8,71.0,39.1
55963500,-8.83,58.37,57.8,2.13,41.0,70.9,35.3
55965000,-8.07,60.75,54.8,2.30,44.7,70.7,39.2
55966500,-9.00,58.68,57.7,2.10,40.1,70.3,34.8
55968000,-8.03,60.49,55.0,2.31,45.0,71.1,39.3
55969500,-8.75,57.28,58.7,2.15,41.6,71.9,35.4
55971000,-8.46,60.02,56.0,2.21,42.7,70.5,37.3
55972500,-8.94,58.80,57.6,2.11,40.3,70.3,35.0
55974000,-8.42,59.66,56.3,2.22,43.0,70.8,37.4
55975500,-8.48,58.02,57.8,2.21,43.0,72.0,36.7
55977000,-8.41,60.93,55.2,2.22,42.8,69.9,37.8
55978500,-8.38,59.64,56.2,2.23,43.2,70.9,37.6
55980000,-8.30,61.29,54.7,2.25,43.3,69.8,38.4
55981500,-8.02,59.14,56.1,2.32,45.4,72.2,39.0
55983000,-8.48,61.34,55.0,2.21,42.3,69.4,37.6
55984500,-8.11,60.27,55.3,2.30,44.6,71.1,38.9
55986000,-8.71,60.49,56.0,2.16,41.3,69.6,36.4
55987500,-8.00,60.14,55.2,2.32,45.3,71.4,39.4
55989000,-8.96,60.57,56.2,2.11,40.0,69.0,35.4
55990500,-7.96,59.97,55.3,2.33,45.6,71.7,39.5
55992000,-8.64,58.66,57.4,2.17,42.0,71.1,36.2
55993500,-7.72,60.02,54.8,2.40,47.0,72.2,40.6
55995000,-8.92,59.16,57.3,2.12,40.4,70.1,35.2
55996500,-7.70,59.68,55.1,2.40,47.2,72.5,40.6
55998000,-8.37,58.34,57.3,2.23,43.6,72.0,37.2
55999500,-7.69,60.45,54.4,2.40,47.0,71.9,40.9
56001000,-8.60,58.87,57.2,2.18,42.2,71.0,36.4
56002500,-7.66,60.05,54.7,2.41,47.3,72.3,40.9
56004000,-8.33,57.34,58.2,2.24,44.0,73.0,37.1
56005500,-8.00,59.83,55.5,2.32,45.4,71.7,39.3
56007000,-8.53,58.50,57.4,2.20,42.6,71.5,36.6
56008500,-8.04,59.47,55.9,2.31,45.3,71.9,39.0
56010000,-8.19,57.56,57.8,2.28,44.8,73.1,37.8
56011500,-8.13,59.31,56.2,2.29,44.7,71.8,38.5
56013000,-8.16,58.10,57.3,2.28,44.9,72.8,38.1
56014500,-8.06,59.72,55.7,2.31,45.1,71.6,39.0
56016000,-7.85,56.61,58.2,2.36,47.1,74.8,39.0
56017500,-8.29,58.03,57.5,2.25,44.1,72.5,37.5
56019000,-7.92,57.28,57.7,2.34,46.5,74.1,38.9
56020500,-8.58,57.40,58.4,2.19,42.6,72.3,36.1
56022000,-7.84,57.78,57.1,2.36,46.8,73.8,39.4
56023500,-8.79,57.18,58.8,2.14,41.4,71.9,35.2
56025000,-7.89,57.50,57.4,2.35,46.6,74.0,39.1
56026500,-8.58,55.50,60.1,2.19,42.8,73.8,35.5
56028000,-7.61,57.66,56.8,2.43,48.3,74.6,40.4
56029500,-8.74,55.76,60.0,2.15,41.9,73.1,34.9
56031000,-7.57,57.35,57.0,2.44,48.7,74.9,40.5
56032500,-8.31,55.44,59.9,2.25,44.5,74.6,36.6
56034000,-7.56,57.74,56.6,2.44,48.6,74.6,40.7
56035500,-8.43,55.84,59.6,2.22,43.7,73.9,36.2
56037000,-7.52,57.54,56.7,2.45,48.9,74.9,40.8
56038500,-8.09,56.21,58.9,2.30,45.6,74.5,37.8
56040000,-7.70,58.43,56.2,2.40,47.6,73.6,40.2
56041500,-8.24,57.09,58.3,2.26,44.6,73.4,37.4
56043000,-7.77,58.04,56.7,2.38,47.2,73.8,39.8
56044500,-8.00,55.95,59.0,2.32,46.3,75.0,38.1
56046000,-7.87,57.89,57.0,2.36,46.7,73.7,39.3
56047500,-7.98,56.36,58.6,2.33,46.3,74.7,38.3
56049000,-7.80,58.41,56.4,2.38,47.0,73.4,39.8
56050500,-7.52,56.01,58.2,2.45,49.4,76.4,40.3
56052000,-7.89,58.50,56.5,2.35,46.4,73.1,39.4
56053500,-7.58,56.57,57.8,2.44,48.8,75.7,40.2
56055000,-8.17,57.80,57.6,2.28,44.9,73.0,37.9
56056500,-7.51,56.98,57.3,2.46,49.2,75.5,40.7
56058000,-8.37,57.68,57.9,2.23,43.7,72.6,37.1
56059500,-7.55,56.68,57.6,2.44,49.0,75.6,40.4
56061000,-8.15,55.81,59.4,2.29,45.4,74.7,37.4
56062500,-7.28,56.80,57.0,2.52,50.7,76.3,41.7
56064000,-8.33,56.20,59.2,2.24,44.2,73.9,36.8
56065500,-7.24,56.72,57.0,2.54,51.0,76.5,41.9
56067000,-7.96,55.54,59.4,2.33,46.6,75.5,38.1
56068500,-7.22,57.22,56.4,2.54,51.0,76.0,42.1
56070000,-8.07,55.95,59.1,2.31,45.9,74.8,37.8
56071500,-7.21,57.23,56.4,2.55,51.1,76.1,42.2
56073000,-7.86,55.03,59.7,2.36,47.4,76.2,38.4
56074500,-7.40,56.99,57.0,2.49,49.9,75.8,41.2
56076000,-8.00,55.64,59.3,2.32,46.4,75.3,38.0
56077500,-7.66,55.49,59.0,2.41,48.6,76.4,39.5
56079000,-7.88,53.34,61.5,2.35,47.5,77.7,37.7
56080500,-7.73,55.21,59.4,2.39,48.2,76.5,39.1
56082000,-7.90,53.81,61.0,2.35,47.3,77.2,37.8
56083500,-7.68,55.50,59.0,2.41,48.5,76.4,39.4
56085000,-7.37,53.78,60.3,2.50,51.0,78.9,40.2
56086500,-7.77,55.63,59.0,2.38,47.9,76.0,39.0
56088000,-7.45,54.18,60.0,2.47,50.3,78.3,40.0
56089500,-8.01,54.80,60.2,2.32,46.4,76.0,37.7
56091000,-7.37,54.70,59.3,2.50,50.7,78.0,40.5
56092500,-8.23,54.62,60.6,2.27,45.1,75.5,36.7
56094000,-7.42,54.50,59.6,2.48,50.5,78.1,40.2
56095500,-8.02,53.24,61.7,2.32,46.6,77.3,37.1
56097000,-7.18,54.71,58.9,2.55,52.0,78.6,41.4
56098500,-8.19,53.27,61.8,2.28,45.5,76.8,36.4
56100000,-7.05,55.19,58.1,2.60,52.8,78.6,42.3
56101500,-7.73,54.19,60.4,2.39,48.4,77.4,38.7
56103000,-7.01,55.71,57.5,2.61,53.0,78.2,42.6
56104500,-7.84,54.76,60.0,2.36,47.6,76.6,38.4
56106000,-7.00,55.83,57.4,2.62,53.0,78.1,42.7
56107500,-7.60,53.83,60.6,2.43,49.3,78.1,39.2
56109000,-7.14,55.75,57.8,2.57,52.0,77.7,42.0
56110500,-7.75,54.36,60.3,2.39,48.2,77.2,38.7
56112000,-7.28,55.05,58.8,2.52,51.2,78.0,41.1
56113500,-7.53,53.01,61.4,2.45,50.1,79.2,39.2
56115000,-7.39,55.01,59.0,2.49,50.5,77.7,40.6
56116500,-7.59,53.49,60.9,2.43,49.5,78.5,39.1
56118000,-7.34,55.60,58.3,2.51,50.7,77.3,41.0
56119500,-7.07,53.40,60.2,2.59,53.3,80.4,41.5
56121000,-7.41,55.94,58.1,2.49,50.1,76.7,40.8
56122500,-7.14,53.85,59.8,2.57,52.6,79.7,41.4
56124000,-7.61,55.20,59.2,2.43,49.0,76.8,39.6
56125500,-7.07,53.88,59.6,2.59,53.1,79.8,41.7
56127000,-7.84,55.08,59.7,2.37,47.5,76.3,38.5
56128500,-7.11,53.72,59.9,2.58,52.9,79.9,41.5
56130000,-7.65,53.45,61.1,2.42,49.1,78.3,38.8
56131500,-6.92,53.94,59.2,2.64,54.2,80.3,42.5
56133000,-7.80,53.70,61.0,2.38,48.0,77.6,38.2
56134500,-6.81,53.86,59.1,2.68,55.1,80.7,43.0
56136000,-7.53,52.92,61.5,2.45,50.1,79.3,39.2
56137500,-6.80,54.27,58.6,2.68,55.0,80.3,43.2
56139000,-7.75,51.88,62.8,2.39,48.7,79.5,37.8
56140500,-6.89,53.64,59.5,2.65,54.5,80.7,42.5
56142000,-7.49,51.55,62.9,2.46,50.6,80.8,38.8
56143500,-6.97,53.57,59.8,2.63,54.0,80.5,42.1
56145000,-7.63,51.88,62.7,2.42,49.6,79.9,38.3
56146500,-7.19,52.91,60.9,2.55,52.5,80.4,40.7
56148000,-7.41,50.87,63.6,2.48,51.3,81.7,38.9
56149500,-7.28,52.61,61.4,2.52,51.9,80.4,40.2
56151000,-7.50,51.15,63.4,2.46,50.6,81.1,38.6
56152500,-7.22,53.09,60.8,2.54,52.2,80.2,40.7
56154000,-6.96,51.40,62.3,2.63,54.7,82.8,41.3
56155500,-7.30,53.15,60.9,2.52,51.6,79.8,40.3
56157000,-7.02,51.73,62.0,2.61,54.1,82.3,41.1
56158500,-7.49,52.58,61.8,2.46,50.4,79.7,39.2
56160000,-6.94,52.19,61.3,2.63,54.6,82.1,41.7
56161500,-7.69,53.69,60.9,2.40,48.8,78.0,38.7
56163000,-6.89,52.56,60.8,2.65,54.9,81.9,42.1
56164500,-7.44,52.60,61.7,2.48,50.8,79.9,39.5
56166000,-6.75,52.57,60.4,2.70,56.0,82.4,42.8
56167500,-7.57,52.59,61.9,2.44,49.8,79.4,38.9
56169000,-6.61,52.54,60.1,2.75,57.0,82.9,43.5
56170500,-7.33,51.74,62.5,2.51,51.8,81.1,39.7
56172000,-6.60,52.77,59.8,2.76,57.0,82.7,43.6
56173500,-7.41,52.13,62.1,2.48,51.1,80.4,39.4
56175000,-6.62,53.23,59.3,2.75,56.7,82.1,43.7
56176500,-7.18,51.60,62.4,2.56,52.9,81.8,40.3
56178000,-6.68,53.28,59.4,2.73,56.3,81.8,43.4
56179500,-7.28,51.99,62.1,2.52,52.0,81.0,40.0
