Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51871500,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51873000,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51874500,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51876000,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51877500,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51879000,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51880500,0.00,-18.17,0.0,?,-312.6,312.6,-90.0
51882000,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51883500,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51885000,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51886500,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51888000,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51889500,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51891000,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51892500,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51894000,0.00,-18.34,0.0,?,-309.8,309.8,-90.0
51895500,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51897000,0.00,-18.33,0.0,?,-310.0,310.0,-90.0
51898500,0.00,-18.33,0.0,?,-309.8,309.8,-90.0
51900000,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51901500,0.00,-18.39,0.0,?,-309.0,309.0,-90.0
51903000,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51904500,0.00,-18.39,0.0,?,-308.8,308.8,-90.0
51906000,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51907500,0.00,-18.40,0.0,?,-308.8,308.8,-90.0
51909000,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51910500,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51912000,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51913500,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51915000,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51916500,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51918000,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51919500,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51921000,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51922500,0.00,-18.56,0.0,?,-306.1,306.1,-90.0
51924000,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51925500,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51927000,0.00,-18.64,0.0,?,-304.6,304.6,-90.0
51928500,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51930000,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51931500,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51933000,0.00,-18.69,0.0,?,-303.9,303.9,-90.0
51934500,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51936000,0.00,-18.69,0.0,?,-303.9,303.9,-90.0
51937500,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51939000,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51940500,0.00,-18.74,0.0,?,-302.9,302.9,-90.0
51942000,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51943500,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51945000,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51946500,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51948000,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51949500,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51951000,0.00,-18.85,0.0,?,-301.3,301.3,-90.0
51952500,0.00,-18.84,0.0,?,-301.3,301.3,-90.0
51954000,0.00,-18.90,0.0,?,-300.3,300.3,-90.0
51955500,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51957000,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51958500,0.00,-18.96,0.0,?,-299.5,299.5,-90.0
51960000,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51961500,0.00,-18.97,0.0,?,-299.2,299.2,-90.0
51963000,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51964500,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51966000,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51967500,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51969000,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51970500,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51972000,0.00,-19.10,0.0,?,-297.1,297.1,-90.0
51973500,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51975000,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51976500,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51978000,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51979500,0.00,-19.18,0.0,?,-296.0,296.0,-90.0
51981000,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51982500,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51984000,0.00,-19.18,0.0,?,-296.0,296.0,-90.0
51985500,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51987000,0.00,-19.26,0.0,?,-294.6,294.6,-90.0
51988500,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51990000,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51991500,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51993000,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51994500,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51996000,0.00,-19.33,0.0,?,-293.5,293.5,-90.0
51997500,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
51999000,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
52000500,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
52002000,0.00,-19.39,0.0,?,-292.6,292.6,-90.0
52003500,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
52005000,0.00,-19.39,0.0,?,-292.6,292.6,-90.0
52006500,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
52008000,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
52009500,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
52011000,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
52012500,0.00,-19.51,0.0,?,-290.9,290.9,-90.0
52014000,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
52015500,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
52017000,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
52018500,0.00,-19.61,0.0,?,-289.2,289.2,-90.0
52020000,0.00,-19.56,0.0,?,-290.0,290.0,-90.0
52021500,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
52023000,0.00,-19.62,0.0,?,-289.1,289.1,-90.0
52024500,0.00,-19.65,0.0,?,-288.6,288.6,-90.0
52026000,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
52027500,0.00,-19.70,0.0,?,-287.9,287.9,-90.0
52029000,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
52030500,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
52032000,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
52033500,0.00,-19.75,0.0,?,-287.3,287.3,-90.0
52035000,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
52036500,0.00,-19.74,0.0,?,-287.3,287.3,-90.0
52038000,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
52039500,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
52041000,0.00,-19.83,0.0,?,-286.1,286.1,-90.0
52042500,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
52044000,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
52045500,0.00,-19.88,0.0,?,-285.4,285.4,-90.0
52047000,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
52048500,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
52050000,0.00,-19.94,0.0,?,-284.5,284.5,-90.0
52051500,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52053000,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52054500,0.00,-19.99,0.0,?,-283.8,283.8,-90.0
52056000,0.00,-19.98,0.0,?,-283.9,283.9,-90.0
52057500,0.00,-20.02,0.0,?,-283.2,283.2,-90.0
52059000,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52060500,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
52062000,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52063500,0.00,-20.07,0.0,?,-282.6,282.6,-90.0
52065000,0.00,-20.10,0.0,?,-282.2,282.2,-90.0
52066500,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
52068000,0.00,-20.12,0.0,?,-281.9,281.9,-90.0
52069500,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
52071000,0.00,-20.13,0.0,?,-281.6,281.6,-90.0
52072500,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52074000,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52075500,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
52077000,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52078500,0.00,-20.22,0.0,?,-280.5,280.5,-90.0
52080000,0.00,-20.22,0.0,?,-280.5,280.5,-90.0
52081500,0.00,-20.24,0.0,?,-280.2,280.2,-90.0
52083000,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52084500,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52086000,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
52087500,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52089000,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52090500,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52092000,0.00,-20.39,0.0,?,-278.1,278.1,-90.0
52093500,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52095000,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
52096500,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
52098000,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
52099500,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
52101000,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52102500,0.00,-20.47,0.0,?,-277.0,277.0,-90.0
52104000,0.00,-20.54,0.0,?,-275.9,275.9,-90.0
52105500,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52107000,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52108500,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52110000,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
52111500,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52113000,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52114500,0.00,-20.62,0.0,?,-274.8,274.8,-90.0
52116000,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52117500,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52119000,0.00,-20.68,0.0,?,-274.0,274.0,-90.0
52120500,0.00,-20.74,0.0,?,-273.3,273.3,-90.0
52122000,0.00,-20.70,0.0,?,-273.7,273.7,-90.0
52123500,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52125000,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
52126500,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52128000,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
52129500,0.00,-20.80,0.0,?,-272.5,272.5,-90.0
52131000,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52132500,0.00,-20.82,0.0,?,-272.1,272.1,-90.0
52134000,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52135500,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
52137000,0.00,-20.86,0.0,?,-271.7,271.7,-90.0
52138500,0.00,-20.91,0.0,?,-270.9,270.9,-90.0
52140000,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52141500,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52143000,0.00,-20.95,0.0,?,-270.5,270.5,-90.0
52144500,0.00,-20.97,0.0,?,-270.1,270.1,-90.0
52146000,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52147500,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52149000,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52150500,0.00,-21.01,0.0,?,-269.7,269.7,-90.0
52152000,0.00,-21.07,0.0,?,-268.8,268.8,-90.0
52153500,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52155000,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52156500,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52158000,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52159500,0.00,-21.10,0.0,?,-268.4,268.4,-90.0
52161000,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52162500,0.00,-21.14,0.0,?,-267.9,267.9,-90.0
52164000,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52165500,0.00,-21.18,0.0,?,-267.5,267.5,-90.0
52167000,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52168500,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52170000,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52171500,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52173000,0.00,-21.30,0.0,?,-265.8,265.8,-90.0
52174500,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52176000,0.00,-21.31,0.0,?,-265.7,265.7,-90.0
52177500,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52179000,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52180500,0.00,-21.39,0.0,?,-264.7,264.7,-90.0
52182000,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52183500,0.00,-21.42,0.0,?,-264.4,264.4,-90.0
52185000,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52186500,0.00,-21.48,0.0,?,-263.7,263.7,-90.0
52188000,0.00,-21.46,0.0,?,-263.9,263.9,-90.0
52189500,0.00,-21.50,0.0,?,-263.3,263.3,-90.0
52191000,0.00,-21.46,0.0,?,-263.8,263.8,-90.0
52192500,0.00,-21.54,0.0,?,-262.8,262.8,-90.0
52194000,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52195500,0.00,-21.54,0.0,?,-262.8,262.8,-90.0
52197000,0.00,-21.55,0.0,?,-262.8,262.8,-90.0
52198500,0.00,-21.57,0.0,?,-262.4,262.4,-90.0
52200000,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52201500,0.00,-21.62,0.0,?,-261.8,261.8,-90.0
52203000,0.00,-21.61,0.0,?,-261.9,261.9,-90.0
52204500,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52206000,0.00,-21.64,0.0,?,-261.7,261.7,-90.0
52207500,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52209000,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52210500,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52212000,0.00,-21.75,0.0,?,-260.2,260.2,-90.0
52213500,0.00,-21.75,0.0,?,-260.2,260.2,-90.0
52215000,0.00,-21.77,0.0,?,-260.1,260.1,-90.0
52216500,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52218000,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52219500,0.00,-21.83,0.0,?,-259.2,259.2,-90.0
52221000,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52222500,0.00,-21.88,0.0,?,-258.6,258.6,-90.0
52224000,0.00,-21.93,0.0,?,-258.0,258.0,-90.0
52225500,0.00,-21.89,0.0,?,-258.6,258.6,-90.0
52227000,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52228500,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52230000,0.00,-21.98,0.0,?,-257.4,257.4,-90.0
52231500,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52233000,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52234500,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52236000,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52237500,0.00,-21.99,0.0,?,-257.3,257.3,-90.0
52239000,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52240500,0.00,-22.07,0.0,?,-256.3,256.3,-90.0
52242000,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52243500,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52245000,0.00,-22.15,0.0,?,-255.5,255.5,-90.0
52246500,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52248000,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52249500,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52251000,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52252500,0.00,-22.22,0.0,?,-254.7,254.7,-90.0
52254000,0.00,-22.24,0.0,?,-254.3,254.3,-90.0
52255500,0.00,-22.27,0.0,?,-254.1,254.1,-90.0
52257000,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52258500,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52260000,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52261500,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52263000,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52264500,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52266000,0.00,-22.30,0.0,?,-253.6,253.6,-90.0
52267500,0.00,-22.45,0.0,?,-252.0,252.0,-90.0
52269000,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52270500,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52272000,0.00,-22.43,0.0,?,-252.1,252.1,-90.0
52273500,0.00,-22.50,0.0,?,-251.4,251.4,-90.0
52275000,0.00,-22.51,0.0,?,-251.2,251.2,-90.0
52276500,0.00,-22.52,0.0,?,-251.1,251.1,-90.0
52278000,0.00,-22.54,0.0,?,-251.0,251.0,-90.0
52279500,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52281000,0.00,-22.56,0.0,?,-250.6,250.6,-90.0
52282500,0.00,-22.57,0.0,?,-250.5,250.5,-90.0
52284000,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52285500,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52287000,0.00,-22.66,0.0,?,-249.5,249.5,-90.0
52288500,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52290000,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52291500,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52293000,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52294500,0.00,-22.73,0.0,?,-248.8,248.8,-90.0
52296000,0.00,-22.77,0.0,?,-248.4,248.4,-90.0
52297500,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52299000,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52300500,0.00,-22.82,0.0,?,-247.7,247.7,-90.0
52302000,0.00,-22.84,0.0,?,-247.6,247.6,-90.0
52303500,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52305000,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52306500,0.00,-22.91,0.0,?,-246.8,246.8,-90.0
52308000,0.00,-22.91,0.0,?,-246.7,246.7,-90.0
52309500,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52311000,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52312500,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52314000,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52315500,0.00,-23.01,0.0,?,-245.7,245.7,-90.0
52317000,0.00,-23.01,0.0,?,-245.7,245.7,-90.0
52318500,0.00,-23.03,0.0,?,-245.5,245.5,-90.0
52320000,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52321500,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52323000,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52324500,0.00,-23.12,0.0,?,-244.4,244.4,-90.0
52326000,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52327500,0.00,-23.15,0.0,?,-244.1,244.1,-90.0
52329000,0.00,-23.15,0.0,?,-244.1,244.1,-90.0
52330500,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52332000,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52333500,0.00,-23.25,0.0,?,-243.1,243.1,-90.0
52335000,0.00,-23.22,0.0,?,-243.3,243.3,-90.0
52336500,0.00,-23.28,0.0,?,-242.8,242.8,-90.0
52338000,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52339500,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52341000,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52342500,0.00,-23.34,0.0,?,-242.0,242.0,-90.0
52344000,0.00,-23.41,0.0,?,-241.4,241.4,-90.0
52345500,0.00,-23.42,0.0,?,-241.3,241.3,-90.0
52347000,0.00,-23.39,0.0,?,-241.5,241.5,-90.0
52348500,0.00,-23.40,0.0,?,-241.4,241.4,-90.0
52350000,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52351500,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52353000,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52354500,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52356000,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52357500,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52359000,0.00,-23.56,0.0,?,-239.7,239.7,-90.0
52360500,0.00,-23.59,0.0,?,-239.4,239.4,-90.0
52362000,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52363500,0.00,-23.60,0.0,?,-239.3,239.3,-90.0
52365000,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52366500,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52368000,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52369500,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52371000,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52372500,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52374000,0.00,-23.78,0.0,?,-237.5,237.5,-90.0
52375500,0.00,-23.78,0.0,?,-237.5,237.5,-90.0
52377000,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52378500,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52380000,0.00,-23.83,0.0,?,-237.0,237.0,-90.0
52381500,0.00,-23.81,0.0,?,-237.2,237.2,-90.0
52383000,0.00,-23.90,0.0,?,-236.3,236.3,-90.0
52384500,0.00,-23.88,0.0,?,-236.5,236.5,-90.0
52386000,0.00,-23.87,0.0,?,-236.5,236.5,-90.0
52387500,0.00,-23.94,0.0,?,-235.8,235.8,-90.0
52389000,0.00,-23.94,0.0,?,-235.9,235.9,-90.0
52390500,0.00,-23.93,0.0,?,-235.9,235.9,-90.0
52392000,0.00,-23.99,0.0,?,-235.3,235.3,-90.0
52393500,0.00,-24.01,0.0,?,-235.2,235.2,-90.0
52395000,0.00,-23.99,0.0,?,-235.3,235.3,-90.0
52396500,0.00,-24.01,0.0,?,-235.1,235.1,-90.0
52398000,0.00,-24.08,0.0,?,-234.5,234.5,-90.0
52399500,0.00,-24.07,0.0,?,-234.5,234.5,-90.0
52401000,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52402500,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52404000,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52405500,0.00,-24.16,0.0,?,-233.6,233.6,-90.0
52407000,0.00,-24.16,0.0,?,-233.6,233.6,-90.0
52408500,0.00,-24.18,0.0,?,-233.4,233.4,-90.0
52410000,0.00,-24.19,0.0,?,-233.3,233.3,-90.0
52411500,0.00,-24.25,0.0,?,-232.8,232.8,-90.0
52413000,0.00,-24.24,0.0,?,-232.8,232.8,-90.0
52414500,0.00,-24.30,0.0,?,-232.2,232.2,-90.0
52416000,0.00,-24.28,0.0,?,-232.5,232.5,-90.0
52417500,0.00,-24.31,0.0,?,-232.1,232.1,-90.0
52419000,0.00,-24.33,0.0,?,-232.0,232.0,-90.0
52420500,0.00,-24.34,0.0,?,-231.8,231.8,-90.0
52422000,0.00,-24.34,0.0,?,-231.9,231.9,-90.0
52423500,0.00,-24.39,0.0,?,-231.4,231.4,-90.0
52425000,0.00,-24.43,0.0,?,-231.0,231.0,-90.0
52426500,0.00,-24.43,0.0,?,-230.9,230.9,-90.0
52428000,0.00,-24.44,0.0,?,-230.8,230.8,-90.0
52429500,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52431000,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52432500,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52434000,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52435500,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52437000,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52438500,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52440000,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52441500,0.00,-24.63,0.0,?,-229.0,229.0,-90.0
52443000,0.00,-24.68,0.0,?,-228.5,228.5,-90.0
52444500,0.00,-24.67,0.0,?,-228.7,228.7,-90.0
52446000,0.00,-24.70,0.0,?,-228.3,228.3,-90.0
52447500,0.00,-24.68,0.0,?,-228.5,228.5,-90.0
52449000,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52450500,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52452000,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52453500,0.00,-24.81,0.0,?,-227.3,227.3,-90.0
52455000,0.00,-24.84,0.0,?,-227.0,227.0,-90.0
52456500,0.00,-24.86,0.0,?,-226.8,226.8,-90.0
52458000,0.00,-24.86,0.0,?,-226.9,226.9,-90.0
52459500,0.00,-24.91,0.0,?,-226.3,226.3,-90.0
52461000,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52462500,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52464000,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52465500,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52467000,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52468500,0.00,-25.01,0.0,?,-225.5,225.5,-90.0
52470000,0.00,-25.05,0.0,?,-225.1,225.1,-90.0
52471500,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52473000,0.00,-25.06,0.0,?,-225.0,225.0,-90.0
52474500,0.00,-25.13,0.0,?,-224.3,224.3,-90.0
52476000,0.00,-25.13,0.0,?,-224.3,224.3,-90.0
52477500,0.00,-25.18,0.0,?,-223.9,223.9,-90.0
52479000,0.00,-25.13,0.0,?,-224.3,224.3,-90.0
52480500,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52482000,0.00,-25.25,0.0,?,-223.3,223.3,-90.0
52483500,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52485000,0.00,-25.27,0.0,?,-223.0,223.0,-90.0
52486500,0.00,-25.25,0.0,?,-223.2,223.2,-90.0
52488000,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52489500,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52491000,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52492500,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52494000,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52495500,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52497000,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52498500,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52500000,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52501500,0.00,-25.46,0.0,?,-221.3,221.3,-90.0
52503000,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
