Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51046500,0.00,-12.71,0.0,?,-448.8,448.8,-90.0
51048000,0.00,-12.73,0.0,?,-448.2,448.2,-90.0
51049500,0.00,-12.76,0.0,?,-447.1,447.1,-90.0
51051000,0.00,-12.75,0.0,?,-447.4,447.4,-90.0
51052500,0.00,-12.77,0.0,?,-446.7,446.7,-90.0
51054000,0.00,-12.80,0.0,?,-445.9,445.9,-90.0
51055500,0.00,-12.78,0.0,?,-446.3,446.3,-90.0
51057000,0.00,-12.79,0.0,?,-445.9,445.9,-90.0
51058500,0.00,-12.85,0.0,?,-444.0,444.0,-90.0
51060000,0.00,-12.87,0.0,?,-443.3,443.3,-90.0
51061500,0.00,-12.80,0.0,?,-445.8,445.8,-90.0
51063000,0.00,-12.83,0.0,?,-444.9,444.9,-90.0
51064500,0.00,-12.88,0.0,?,-443.1,443.1,-90.0
51066000,0.00,-12.89,0.0,?,-442.6,442.6,-90.0
51067500,0.00,-12.87,0.0,?,-443.4,443.4,-90.0
51069000,0.00,-12.88,0.0,?,-442.8,442.8,-90.0
51070500,0.00,-12.91,0.0,?,-442.0,442.0,-90.0
51072000,0.00,-12.93,0.0,?,-441.2,441.2,-90.0
51073500,0.00,-12.91,0.0,?,-442.0,442.0,-90.0
51075000,0.00,-12.95,0.0,?,-440.6,440.6,-90.0
51076500,0.00,-12.95,0.0,?,-440.5,440.5,-90.0
51078000,0.00,-12.95,0.0,?,-440.6,440.6,-90.0
51079500,0.00,-12.97,0.0,?,-439.8,439.8,-90.0
51081000,0.00,-12.95,0.0,?,-440.4,440.4,-90.0
51082500,0.00,-12.97,0.0,?,-439.9,439.9,-90.0
51084000,0.00,-12.98,0.0,?,-439.7,439.7,-90.0
51085500,0.00,-13.00,0.0,?,-438.8,438.8,-90.0
51087000,0.00,-12.98,0.0,?,-439.7,439.7,-90.0
51088500,0.00,-13.05,0.0,?,-437.0,437.0,-90.0
51090000,0.00,-13.03,0.0,?,-437.7,437.7,-90.0
51091500,0.00,-13.06,0.0,?,-436.8,436.8,-90.0
51093000,0.00,-13.02,0.0,?,-438.1,438.1,-90.0
51094500,0.00,-13.04,0.0,?,-437.4,437.4,-90.0
51096000,0.00,-13.07,0.0,?,-436.3,436.3,-90.0
51097500,0.00,-13.09,0.0,?,-435.7,435.7,-90.0
51099000,0.00,-13.09,0.0,?,-435.8,435.8,-90.0
51100500,0.00,-13.14,0.0,?,-434.2,434.2,-90.0
51102000,0.00,-13.11,0.0,?,-435.1,435.1,-90.0
51103500,0.00,-13.16,0.0,?,-433.5,433.5,-90.0
51105000,0.00,-13.11,0.0,?,-435.2,435.2,-90.0
51106500,0.00,-13.11,0.0,?,-435.1,435.1,-90.0
51108000,0.00,-13.14,0.0,?,-434.2,434.2,-90.0
51109500,0.00,-13.15,0.0,?,-433.7,433.7,-90.0
51111000,0.00,-13.16,0.0,?,-433.6,433.6,-90.0
51112500,0.00,-13.20,0.0,?,-432.2,432.2,-90.0
51114000,0.00,-13.20,0.0,?,-432.3,432.3,-90.0
51115500,0.00,-13.21,0.0,?,-431.8,431.8,-90.0
51117000,0.00,-13.24,0.0,?,-430.8,430.8,-90.0
51118500,0.00,-13.24,0.0,?,-430.8,430.8,-90.0
51120000,0.00,-13.23,0.0,?,-431.1,431.1,-90.0
51121500,0.00,-13.26,0.0,?,-430.2,430.2,-90.0
51123000,0.00,-13.28,0.0,?,-429.5,429.5,-90.0
51124500,0.00,-13.27,0.0,?,-429.7,429.7,-90.0
51126000,0.00,-13.26,0.0,?,-430.1,430.1,-90.0
51127500,0.00,-13.30,0.0,?,-429.0,429.0,-90.0
51129000,0.00,-13.28,0.0,?,-429.7,429.7,-90.0
51130500,0.00,-13.29,0.0,?,-429.0,429.0,-90.0
51132000,0.00,-13.31,0.0,?,-428.4,428.4,-90.0
51133500,0.00,-13.34,0.0,?,-427.6,427.6,-90.0
51135000,0.00,-13.31,0.0,?,-428.6,428.6,-90.0
51136500,0.00,-13.33,0.0,?,-427.8,427.8,-90.0
51138000,0.00,-13.37,0.0,?,-426.5,426.5,-90.0
51139500,0.00,-13.37,0.0,?,-426.5,426.5,-90.0
51141000,0.00,-13.43,0.0,?,-424.7,424.7,-90.0
51142500,0.00,-13.39,0.0,?,-425.8,425.8,-90.0
51144000,0.00,-13.40,0.0,?,-425.7,425.7,-90.0
51145500,0.00,-13.43,0.0,?,-424.6,424.6,-90.0
51147000,0.00,-13.43,0.0,?,-424.7,424.7,-90.0
51148500,0.00,-13.41,0.0,?,-425.2,425.2,-90.0
51150000,0.00,-13.42,0.0,?,-425.1,425.1,-90.0
51151500,0.00,-13.45,0.0,?,-424.1,424.1,-90.0
51153000,0.00,-13.42,0.0,?,-425.0,425.0,-90.0
51154500,0.00,-13.45,0.0,?,-424.0,424.0,-90.0
51156000,0.00,-13.47,0.0,?,-423.5,423.5,-90.0
51157500,0.00,-13.52,0.0,?,-421.9,421.9,-90.0
51159000,0.00,-13.50,0.0,?,-422.4,422.4,-90.0
51160500,0.00,-13.50,0.0,?,-422.4,422.4,-90.0
51162000,0.00,-13.52,0.0,?,-421.7,421.7,-90.0
51163500,0.00,-13.56,0.0,?,-420.7,420.7,-90.0
51165000,0.00,-13.55,0.0,?,-420.9,420.9,-90.0
51166500,0.00,-13.58,0.0,?,-419.8,419.8,-90.0
51168000,0.00,-13.56,0.0,?,-420.5,420.5,-90.0
51169500,0.00,-13.56,0.0,?,-420.5,420.5,-90.0
51171000,0.00,-13.61,0.0,?,-419.1,419.1,-90.0
51172500,0.00,-13.63,0.0,?,-418.4,418.4,-90.0
51174000,0.00,-13.62,0.0,?,-418.8,418.8,-90.0
51175500,0.00,-13.64,0.0,?,-418.1,418.1,-90.0
51177000,0.00,-13.64,0.0,?,-418.0,418.0,-90.0
51178500,0.00,-13.64,0.0,?,-418.1,418.1,-90.0
51180000,0.00,-13.64,0.0,?,-418.2,418.2,-90.0
51181500,0.00,-13.65,0.0,?,-417.8,417.8,-90.0
51183000,0.00,-13.69,0.0,?,-416.5,416.5,-90.0
51184500,0.00,-13.69,0.0,?,-416.7,416.7,-90.0
51186000,0.00,-13.70,0.0,?,-416.1,416.1,-90.0
51187500,0.00,-13.71,0.0,?,-415.8,415.8,-90.0
51189000,0.00,-13.74,0.0,?,-415.1,415.1,-90.0
51190500,0.00,-13.72,0.0,?,-415.6,415.6,-90.0
51192000,0.00,-13.75,0.0,?,-414.6,414.6,-90.0
51193500,0.00,-13.70,0.0,?,-416.1,416.1,-90.0
51195000,0.00,-13.79,0.0,?,-413.5,413.5,-90.0
51196500,0.00,-13.73,0.0,?,-415.3,415.3,-90.0
51198000,0.00,-13.76,0.0,?,-414.5,414.5,-90.0
51199500,0.00,-13.83,0.0,?,-412.4,412.4,-90.0
51201000,0.00,-13.81,0.0,?,-413.0,413.0,-90.0
51202500,0.00,-13.78,0.0,?,-413.9,413.9,-90.0
51204000,0.00,-13.85,0.0,?,-411.8,411.8,-90.0
51205500,0.00,-13.82,0.0,?,-412.5,412.5,-90.0
51207000,0.00,-13.86,0.0,?,-411.5,411.5,-90.0
51208500,0.00,-13.82,0.0,?,-412.5,412.5,-90.0
51210000,0.00,-13.89,0.0,?,-410.5,410.5,-90.0
51211500,0.00,-13.88,0.0,?,-410.9,410.9,-90.0
51213000,0.00,-13.91,0.0,?,-409.8,409.8,-90.0
51214500,0.00,-13.90,0.0,?,-410.2,410.2,-90.0
51216000,0.00,-13.89,0.0,?,-410.4,410.4,-90.0
51217500,0.00,-13.91,0.0,?,-410.0,410.0,-90.0
51219000,0.00,-13.93,0.0,?,-409.4,409.4,-90.0
51220500,0.00,-13.96,0.0,?,-408.4,408.4,-90.0
51222000,0.00,-13.96,0.0,?,-408.5,408.5,-90.0
51223500,0.00,-13.97,0.0,?,-408.1,408.1,-90.0
51225000,0.00,-13.94,0.0,?,-409.1,409.1,-90.0
51226500,0.00,-13.99,0.0,?,-407.5,407.5,-90.0
51228000,0.00,-13.97,0.0,?,-408.1,408.1,-90.0
51229500,0.00,-13.99,0.0,?,-407.5,407.5,-90.0
51231000,0.00,-14.01,0.0,?,-406.9,406.9,-90.0
51232500,0.00,-14.01,0.0,?,-406.9,406.9,-90.0
51234000,0.00,-14.01,0.0,?,-407.0,407.0,-90.0
51235500,0.00,-14.05,0.0,?,-405.8,405.8,-90.0
51237000,0.00,-14.05,0.0,?,-405.6,405.6,-90.0
51238500,0.00,-14.06,0.0,?,-405.5,405.5,-90.0
51240000,0.00,-14.05,0.0,?,-405.6,405.6,-90.0
51241500,0.00,-14.08,0.0,?,-404.9,404.9,-90.0
51243000,0.00,-14.12,0.0,?,-403.7,403.7,-90.0
51244500,0.00,-14.11,0.0,?,-404.0,404.0,-90.0
51246000,0.00,-14.10,0.0,?,-404.4,404.4,-90.0
51247500,0.00,-14.14,0.0,?,-403.3,403.3,-90.0
51249000,0.00,-14.16,0.0,?,-402.4,402.4,-90.0
51250500,0.00,-14.15,0.0,?,-402.7,402.7,-90.0
51252000,0.00,-14.15,0.0,?,-402.7,402.7,-90.0
51253500,0.00,-14.20,0.0,?,-401.5,401.5,-90.0
51255000,0.00,-14.17,0.0,?,-402.2,402.2,-90.0
51256500,0.00,-14.20,0.0,?,-401.5,401.5,-90.0
51258000,0.00,-14.19,0.0,?,-401.8,401.8,-90.0
51259500,0.00,-14.23,0.0,?,-400.6,400.6,-90.0
51261000,0.00,-14.23,0.0,?,-400.6,400.6,-90.0
51262500,0.00,-14.23,0.0,?,-400.7,400.7,-90.0
51264000,0.00,-14.24,0.0,?,-400.2,400.2,-90.0
51265500,0.00,-14.22,0.0,?,-400.9,400.9,-90.0
51267000,0.00,-14.24,0.0,?,-400.1,400.1,-90.0
51268500,0.00,-14.28,0.0,?,-399.1,399.1,-90.0
51270000,0.00,-14.27,0.0,?,-399.6,399.6,-90.0
51271500,0.00,-14.33,0.0,?,-397.7,397.7,-90.0
51273000,0.00,-14.33,0.0,?,-397.7,397.7,-90.0
51274500,0.00,-14.31,0.0,?,-398.3,398.3,-90.0
51276000,0.00,-14.30,0.0,?,-398.5,398.5,-90.0
51277500,0.00,-14.37,0.0,?,-396.6,396.6,-90.0
51279000,0.00,-14.34,0.0,?,-397.3,397.3,-90.0
51280500,0.00,-14.36,0.0,?,-396.8,396.8,-90.0
51282000,0.00,-14.36,0.0,?,-396.8,396.8,-90.0
51283500,0.00,-14.37,0.0,?,-396.5,396.5,-90.0
51285000,0.00,-14.45,0.0,?,-394.5,394.5,-90.0
51286500,0.00,-14.38,0.0,?,-396.4,396.4,-90.0
51288000,0.00,-14.43,0.0,?,-394.8,394.8,-90.0
51289500,0.00,-14.44,0.0,?,-394.7,394.7,-90.0
51291000,0.00,-14.45,0.0,?,-394.4,394.4,-90.0
51292500,0.00,-14.47,0.0,?,-393.9,393.9,-90.0
51294000,0.00,-14.48,0.0,?,-393.6,393.6,-90.0
51295500,0.00,-14.51,0.0,?,-392.8,392.8,-90.0
51297000,0.00,-14.50,0.0,?,-393.2,393.2,-90.0
51298500,0.00,-14.49,0.0,?,-393.4,393.4,-90.0
51300000,0.00,-14.53,0.0,?,-392.2,392.2,-90.0
51301500,0.00,-14.53,0.0,?,-392.3,392.3,-90.0
51303000,0.00,-14.55,0.0,?,-391.7,391.7,-90.0
51304500,0.00,-14.56,0.0,?,-391.5,391.5,-90.0
51306000,0.00,-14.57,0.0,?,-391.2,391.2,-90.0
51307500,0.00,-14.56,0.0,?,-391.4,391.4,-90.0
51309000,0.00,-14.60,0.0,?,-390.4,390.4,-90.0
51310500,0.00,-14.62,0.0,?,-389.8,389.8,-90.0
51312000,0.00,-14.61,0.0,?,-390.1,390.1,-90.0
51313500,0.00,-14.60,0.0,?,-390.3,390.3,-90.0
51315000,0.00,-14.62,0.0,?,-389.8,389.8,-90.0
51316500,0.00,-14.64,0.0,?,-389.2,389.2,-90.0
51318000,0.00,-14.65,0.0,?,-388.9,388.9,-90.0
51319500,0.00,-14.65,0.0,?,-389.0,389.0,-90.0
51321000,0.00,-14.66,0.0,?,-388.6,388.6,-90.0
51322500,0.00,-14.66,0.0,?,-388.8,388.8,-90.0
51324000,0.00,-14.70,0.0,?,-387.7,387.7,-90.0
51325500,0.00,-14.74,0.0,?,-386.5,386.5,-90.0
51327000,0.00,-14.74,0.0,?,-386.5,386.5,-90.0
51328500,0.00,-14.72,0.0,?,-387.1,387.1,-90.0
51330000,0.00,-14.74,0.0,?,-386.4,386.4,-90.0
51331500,0.00,-14.76,0.0,?,-386.1,386.1,-90.0
51333000,0.00,-14.74,0.0,?,-386.6,386.6,-90.0
51334500,0.00,-14.74,0.0,?,-386.5,386.5,-90.0
51336000,0.00,-14.80,0.0,?,-385.0,385.0,-90.0
51337500,0.00,-14.80,0.0,?,-385.0,385.0,-90.0
51339000,0.00,-14.87,0.0,?,-383.0,383.0,-90.0
51340500,0.00,-14.83,0.0,?,-384.3,384.3,-90.0
51342000,0.00,-14.78,0.0,?,-385.6,385.6,-90.0
51343500,0.00,-14.85,0.0,?,-383.7,383.7,-90.0
51345000,0.00,-14.86,0.0,?,-383.3,383.3,-90.0
51346500,0.00,-14.87,0.0,?,-383.1,383.1,-90.0
51348000,0.00,-14.86,0.0,?,-383.3,383.3,-90.0
51349500,0.00,-14.93,0.0,?,-381.5,381.5,-90.0
51351000,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51352500,0.00,-14.91,0.0,?,-382.1,382.1,-90.0
51354000,0.00,-14.93,0.0,?,-381.7,381.7,-90.0
51355500,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51357000,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51358500,0.00,-14.95,0.0,?,-381.2,381.2,-90.0
51360000,0.00,-14.95,0.0,?,-381.2,381.2,-90.0
51361500,0.00,-14.95,0.0,?,-380.9,380.9,-90.0
51363000,0.00,-15.03,0.0,?,-379.1,379.1,-90.0
51364500,0.00,-15.02,0.0,?,-379.3,379.3,-90.0
51366000,0.00,-14.99,0.0,?,-379.9,379.9,-90.0
51367500,0.00,-15.05,0.0,?,-378.5,378.5,-90.0
51369000,0.00,-15.02,0.0,?,-379.3,379.3,-90.0
51370500,0.00,-15.04,0.0,?,-378.7,378.7,-90.0
51372000,0.00,-15.06,0.0,?,-378.3,378.3,-90.0
51373500,0.00,-15.05,0.0,?,-378.4,378.4,-90.0
51375000,0.00,-15.12,0.0,?,-376.9,376.9,-90.0
51376500,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51378000,0.00,-15.10,0.0,?,-377.3,377.3,-90.0
51379500,0.00,-15.12,0.0,?,-376.6,376.6,-90.0
51381000,0.00,-15.18,0.0,?,-375.3,375.3,-90.0
51382500,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51384000,0.00,-15.17,0.0,?,-375.5,375.5,-90.0
51385500,0.00,-15.15,0.0,?,-376.0,376.0,-90.0
51387000,0.00,-15.20,0.0,?,-374.7,374.7,-90.0
51388500,0.00,-15.14,0.0,?,-376.2,376.2,-90.0
51390000,0.00,-15.20,0.0,?,-374.6,374.6,-90.0
51391500,0.00,-15.22,0.0,?,-374.3,374.3,-90.0
51393000,0.00,-15.24,0.0,?,-373.6,373.6,-90.0
51394500,0.00,-15.22,0.0,?,-374.2,374.2,-90.0
51396000,0.00,-15.22,0.0,?,-374.2,374.2,-90.0
51397500,0.00,-15.28,0.0,?,-372.7,372.7,-90.0
51399000,0.00,-15.29,0.0,?,-372.5,372.5,-90.0
51400500,0.00,-15.26,0.0,?,-373.1,373.1,-90.0
51402000,0.00,-15.29,0.0,?,-372.5,372.5,-90.0
51403500,0.00,-15.33,0.0,?,-371.6,371.6,-90.0
51405000,0.00,-15.29,0.0,?,-372.6,372.6,-90.0
51406500,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51408000,0.00,-15.33,0.0,?,-371.6,371.6,-90.0
51409500,0.00,-15.38,0.0,?,-370.3,370.3,-90.0
51411000,0.00,-15.36,0.0,?,-370.7,370.7,-90.0
51412500,0.00,-15.37,0.0,?,-370.6,370.6,-90.0
51414000,0.00,-15.39,0.0,?,-370.0,370.0,-90.0
51415500,0.00,-15.39,0.0,?,-370.0,370.0,-90.0
51417000,0.00,-15.40,0.0,?,-369.9,369.9,-90.0
51418500,0.00,-15.44,0.0,?,-368.7,368.7,-90.0
51420000,0.00,-15.41,0.0,?,-369.7,369.7,-90.0
51421500,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51423000,0.00,-15.48,0.0,?,-367.8,367.8,-90.0
51424500,0.00,-15.50,0.0,?,-367.5,367.5,-90.0
51426000,0.00,-15.50,0.0,?,-367.4,367.4,-90.0
51427500,0.00,-15.52,0.0,?,-367.0,367.0,-90.0
51429000,0.00,-15.53,0.0,?,-366.6,366.6,-90.0
51430500,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51432000,0.00,-15.54,0.0,?,-366.3,366.3,-90.0
51433500,0.00,-15.53,0.0,?,-366.8,366.8,-90.0
51435000,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51436500,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51438000,0.00,-15.57,0.0,?,-365.8,365.8,-90.0
51439500,0.00,-15.63,0.0,?,-364.4,364.4,-90.0
51441000,0.00,-15.58,0.0,?,-365.4,365.4,-90.0
51442500,0.00,-15.61,0.0,?,-364.8,364.8,-90.0
51444000,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51445500,0.00,-15.66,0.0,?,-363.6,363.6,-90.0
51447000,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51448500,0.00,-15.65,0.0,?,-363.9,363.9,-90.0
51450000,0.00,-15.68,0.0,?,-363.0,363.0,-90.0
51451500,0.00,-15.72,0.0,?,-362.3,362.3,-90.0
51453000,0.00,-15.73,0.0,?,-361.9,361.9,-90.0
51454500,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51456000,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51457500,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51459000,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51460500,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51462000,0.00,-15.77,0.0,?,-361.1,361.1,-90.0
51463500,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51465000,0.00,-15.77,0.0,?,-360.9,360.9,-90.0
51466500,0.00,-15.83,0.0,?,-359.8,359.8,-90.0
51468000,0.00,-15.82,0.0,?,-360.0,360.0,-90.0
51469500,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51471000,0.00,-15.85,0.0,?,-359.2,359.2,-90.0
51472500,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51474000,0.00,-15.86,0.0,?,-359.0,359.0,-90.0
51475500,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51477000,0.00,-15.83,0.0,?,-359.7,359.7,-90.0
51478500,0.00,-15.86,0.0,?,-358.8,358.8,-90.0
51480000,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51481500,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51483000,0.00,-15.95,0.0,?,-357.0,357.0,-90.0
51484500,0.00,-15.98,0.0,?,-356.1,356.1,-90.0
51486000,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51487500,0.00,-15.96,0.0,?,-356.8,356.8,-90.0
51489000,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51490500,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51492000,0.00,-16.02,0.0,?,-355.4,355.4,-90.0
51493500,0.00,-16.03,0.0,?,-355.0,355.0,-90.0
51495000,0.00,-16.02,0.0,?,-355.4,355.4,-90.0
51496500,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51498000,0.00,-16.07,0.0,?,-354.3,354.3,-90.0
51499500,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51501000,0.00,-16.07,0.0,?,-354.3,354.3,-90.0
51502500,0.00,-16.08,0.0,?,-353.9,353.9,-90.0
51504000,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51505500,0.00,-16.10,0.0,?,-353.6,353.6,-90.0
51507000,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51508500,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51510000,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51511500,0.00,-16.15,0.0,?,-352.3,352.3,-90.0
51513000,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51514500,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51516000,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51517500,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51519000,0.00,-16.22,0.0,?,-351.0,351.0,-90.0
51520500,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51522000,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51523500,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51525000,0.00,-16.26,0.0,?,-350.1,350.1,-90.0
51526500,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51528000,0.00,-16.33,0.0,?,-348.4,348.4,-90.0
51529500,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51531000,0.00,-16.35,0.0,?,-348.0,348.0,-90.0
51532500,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51534000,0.00,-16.40,0.0,?,-346.9,346.9,-90.0
51535500,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51537000,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51538500,0.00,-16.40,0.0,?,-347.1,347.1,-90.0
51540000,0.00,-16.39,0.0,?,-347.3,347.3,-90.0
51541500,0.00,-16.40,0.0,?,-346.9,346.9,-90.0
51543000,0.00,-16.45,0.0,?,-346.0,346.0,-90.0
51544500,0.00,-16.45,0.0,?,-345.9,345.9,-90.0
51546000,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51547500,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51549000,0.00,-16.47,0.0,?,-345.4,345.4,-90.0
51550500,0.00,-16.47,0.0,?,-345.4,345.4,-90.0
51552000,0.00,-16.50,0.0,?,-344.8,344.8,-90.0
51553500,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51555000,0.00,-16.51,0.0,?,-344.5,344.5,-90.0
51556500,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51558000,0.00,-16.55,0.0,?,-343.7,343.7,-90.0
51559500,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51561000,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51562500,0.00,-16.58,0.0,?,-343.1,343.1,-90.0
51564000,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51565500,0.00,-16.66,0.0,?,-341.4,341.4,-90.0
51567000,0.00,-16.65,0.0,?,-341.8,341.8,-90.0
51568500,0.00,-16.65,0.0,?,-341.6,341.6,-90.0
51570000,0.00,-16.67,0.0,?,-341.2,341.2,-90.0
51571500,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51573000,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51574500,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51576000,0.00,-16.71,0.0,?,-340.6,340.6,-90.0
51577500,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51579000,0.00,-16.75,0.0,?,-339.7,339.7,-90.0
51580500,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51582000,0.00,-16.74,0.0,?,-339.9,339.9,-90.0
51583500,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51585000,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51586500,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51588000,0.00,-16.79,0.0,?,-338.7,338.7,-90.0
51589500,0.00,-16.84,0.0,?,-337.9,337.9,-90.0
51591000,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51592500,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51594000,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51595500,0.00,-16.85,0.0,?,-337.7,337.7,-90.0
51597000,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51598500,0.00,-16.89,0.0,?,-336.7,336.7,-90.0
51600000,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51601500,0.00,-16.89,0.0,?,-336.7,336.7,-90.0
51603000,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51604500,0.00,-16.93,0.0,?,-335.9,335.9,-90.0
51606000,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51607500,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51609000,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51610500,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51612000,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51613500,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51615000,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51616500,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51618000,0.00,-17.04,0.0,?,-333.7,333.7,-90.0
51619500,0.00,-17.07,0.0,?,-333.2,333.2,-90.0
51621000,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51622500,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51624000,0.00,-17.10,0.0,?,-332.5,332.5,-90.0
51625500,0.00,-17.13,0.0,?,-331.9,331.9,-90.0
51627000,0.00,-17.15,0.0,?,-331.7,331.7,-90.0
51628500,0.00,-17.11,0.0,?,-332.3,332.3,-90.0
51630000,0.00,-17.15,0.0,?,-331.7,331.7,-90.0
51631500,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51633000,0.00,-17.16,0.0,?,-331.3,331.3,-90.0
51634500,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51636000,0.00,-17.22,0.0,?,-330.2,330.2,-90.0
51637500,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51639000,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51640500,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51642000,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51643500,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51645000,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51646500,0.00,-17.32,0.0,?,-328.4,328.4,-90.0
51648000,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51649500,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51651000,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51652500,0.00,-17.34,0.0,?,-328.0,328.0,-90.0
51654000,0.00,-17.35,0.0,?,-327.6,327.6,-90.0
51655500,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51657000,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51658500,0.00,-17.37,0.0,?,-327.4,327.4,-90.0
51660000,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51661500,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51663000,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51664500,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51666000,0.00,-17.45,0.0,?,-325.7,325.7,-90.0
51667500,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51669000,0.00,-17.47,0.0,?,-325.3,325.3,-90.0
51670500,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51672000,0.00,-17.53,0.0,?,-324.2,324.2,-90.0
51673500,0.00,-17.54,0.0,?,-324.2,324.2,-90.0
51675000,0.00,-17.52,0.0,?,-324.6,324.6,-90.0
51676500,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51678000,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
