Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52875000,0.00,-31.20,0.0,?,-179.1,179.1,-90.0
52876500,0.00,-31.29,0.0,?,-178.5,178.5,-90.0
52878000,0.00,-31.26,0.0,?,-178.7,178.7,-90.0
52879500,0.00,-31.33,0.0,?,-178.3,178.3,-90.0
52881000,0.00,-31.30,0.0,?,-178.5,178.5,-90.0
52882500,0.00,-31.35,0.0,?,-178.2,178.2,-90.0
52884000,0.00,-31.39,0.0,?,-178.0,178.0,-90.0
52885500,0.00,-31.42,0.0,?,-177.8,177.8,-90.0
52887000,0.00,-31.37,0.0,?,-178.1,178.1,-90.0
52888500,0.00,-31.50,0.0,?,-177.3,177.3,-90.0
52890000,0.00,-31.48,0.0,?,-177.4,177.4,-90.0
52891500,0.00,-31.53,0.0,?,-177.1,177.1,-90.0
52893000,0.00,-31.55,0.0,?,-177.0,177.0,-90.0
52894500,0.00,-31.59,0.0,?,-176.8,176.8,-90.0
52896000,0.00,-31.57,0.0,?,-176.9,176.9,-90.0
52897500,0.00,-31.61,0.0,?,-176.6,176.6,-90.0
52899000,0.00,-31.67,0.0,?,-176.3,176.3,-90.0
52900500,0.00,-31.66,0.0,?,-176.3,176.3,-90.0
52902000,0.00,-31.71,0.0,?,-176.0,176.0,-90.0
52903500,0.00,-31.73,0.0,?,-175.9,175.9,-90.0
52905000,0.00,-31.78,0.0,?,-175.7,175.7,-90.0
52906500,0.00,-31.80,0.0,?,-175.6,175.6,-90.0
52908000,0.00,-31.84,0.0,?,-175.3,175.3,-90.0
52909500,0.00,-31.83,0.0,?,-175.3,175.3,-90.0
52911000,0.00,-31.93,0.0,?,-174.8,174.8,-90.0
52912500,0.00,-31.90,0.0,?,-174.9,174.9,-90.0
52914000,0.00,-31.93,0.0,?,-174.8,174.8,-90.0
52915500,0.00,-31.92,0.0,?,-174.8,174.8,-90.0
52917000,0.00,-31.97,0.0,?,-174.6,174.6,-90.0
52918500,0.00,-31.94,0.0,?,-174.7,174.7,-90.0
52920000,0.00,-32.00,0.0,?,-174.4,174.4,-90.0
52921500,0.00,-32.04,0.0,?,-174.2,174.2,-90.0
52923000,0.00,-32.09,0.0,?,-173.9,173.9,-90.0
52924500,0.00,-32.04,0.0,?,-174.1,174.1,-90.0
52926000,0.00,-32.11,0.0,?,-173.7,173.7,-90.0
52927500,0.00,-32.17,0.0,?,-173.4,173.4,-90.0
52929000,0.00,-32.18,0.0,?,-173.4,173.4,-90.0
52930500,0.00,-32.20,0.0,?,-173.2,173.2,-90.0
52932000,0.00,-32.21,0.0,?,-173.2,173.2,-90.0
52933500,0.00,-32.25,0.0,?,-172.9,172.9,-90.0
52935000,0.00,-32.27,0.0,?,-172.8,172.8,-90.0
52936500,0.00,-32.37,0.0,?,-172.3,172.3,-90.0
52938000,0.00,-32.36,0.0,?,-172.3,172.3,-90.0
52939500,0.00,-32.36,0.0,?,-172.3,172.3,-90.0
52941000,0.00,-32.31,0.0,?,-172.6,172.6,-90.0
52942500,0.00,-32.43,0.0,?,-171.9,171.9,-90.0
52944000,0.00,-32.41,0.0,?,-172.1,172.1,-90.0
52945500,-0.00,-32.44,0.1,472.17,-171.9,171.9,-90.0
52947000,0.00,-32.45,0.0,?,-171.8,171.8,-90.0
52948500,0.00,-32.52,0.0,?,-171.4,171.4,-90.0
52950000,0.00,-32.50,0.0,?,-171.5,171.5,-90.0
52951500,-0.00,-32.59,0.1,356.10,-171.0,171.0,-90.0
52953000,0.00,-32.57,0.0,?,-171.2,171.2,-90.0
52954500,0.00,-32.69,0.0,?,-170.5,170.5,-90.0
52956000,0.00,-32.64,0.0,?,-170.8,170.8,-90.0
52957500,0.00,-32.72,0.0,?,-170.3,170.3,-90.0
52959000,0.00,-32.70,0.0,?,-170.4,170.4,-90.0
52960500,0.00,-32.80,0.0,?,-169.9,169.9,-90.0
52962000,0.00,-32.78,0.0,?,-170.0,170.0,-90.0
52963500,0.00,-32.81,0.0,?,-169.9,169.9,-90.0
52965000,-0.01,-32.82,0.3,871.47,-169.8,169.8,-89.9
52966500,0.00,-32.88,0.0,?,-169.5,169.5,-90.0
52968000,-0.01,-32.87,0.5,214.31,-169.5,169.5,-89.8
52969500,0.00,-32.88,0.0,?,-169.4,169.4,-90.0
52971000,-0.01,-32.98,0.3,150.04,-168.9,168.9,-89.9
52972500,0.00,-32.95,0.0,?,-169.1,169.1,-90.0
52974000,-0.02,-32.98,0.6,051.85,-168.9,168.9,-89.8
52975500,-0.00,-32.99,0.1,075.31,-168.8,168.8,-90.0
52977000,-0.01,-33.00,0.3,058.30,-168.8,168.8,-89.9
52978500,0.00,-33.00,0.0,?,-168.8,168.8,-90.0
52980000,-0.02,-33.07,0.8,744.31,-168.4,168.4,-89.7
52981500,0.00,-33.10,0.0,?,-168.3,168.3,-90.0
52983000,-0.02,-33.14,0.6,981.84,-168.0,168.0,-89.8
52984500,-0.01,-33.14,0.3,305.56,-168.0,168.0,-89.9
52986000,-0.02,-33.21,0.6,045.66,-167.7,167.7,-89.8
52987500,-0.01,-33.27,0.5,267.86,-167.4,167.4,-89.8
52989000,-0.01,-33.26,0.5,322.90,-167.4,167.4,-89.8
52990500,-0.02,-33.26,0.5,148.22,-167.4,167.4,-89.8
52992000,-0.02,-33.38,0.8,750.29,-166.8,166.8,-89.7
52993500,-0.01,-33.31,0.4,494.46,-167.2,167.2,-89.9
52995000,-0.00,-33.37,0.2,995.75,-166.8,166.8,-89.9
52996500,-0.02,-33.40,0.9,707.56,-166.7,166.7,-89.7
52998000,-0.01,-33.42,0.5,225.28,-166.5,166.5,-89.8
52999500,-0.03,-33.45,1.1,527.35,-166.4,166.4,-89.6
53001000,-0.01,-33.46,0.3,801.28,-166.3,166.3,-89.9
53002500,-0.04,-33.51,1.6,386.15,-166.1,166.1,-89.5
53004000,-0.01,-33.47,0.5,178.51,-166.3,166.3,-89.8
53005500,-0.03,-33.57,1.1,521.98,-165.8,165.8,-89.6
53007000,-0.01,-33.57,0.4,353.10,-165.8,165.8,-89.8
53008500,-0.04,-33.64,1.5,406.05,-165.4,165.4,-89.5
53010000,-0.01,-33.62,0.5,246.62,-165.5,165.5,-89.8
53011500,-0.03,-33.66,1.2,503.09,-165.3,165.3,-89.6
53013000,-0.01,-33.68,0.4,599.93,-165.2,165.2,-89.9
53014500,-0.04,-33.74,1.4,423.46,-164.9,164.9,-89.5
53016000,-0.01,-33.77,0.5,211.15,-164.7,164.7,-89.8
53017500,-0.03,-33.80,1.1,536.65,-164.6,164.6,-89.6
53019000,-0.02,-33.81,0.6,015.12,-164.5,164.5,-89.8
53020500,-0.04,-33.87,1.4,431.40,-164.2,164.2,-89.5
53022000,-0.03,-33.88,1.2,506.90,-164.2,164.2,-89.6
53023500,-0.04,-33.97,1.2,478.86,-163.7,163.7,-89.6
53025000,-0.03,-33.95,1.1,511.30,-163.8,163.8,-89.6
53026500,-0.04,-34.01,1.5,401.15,-163.5,163.5,-89.5
53028000,-0.04,-34.03,1.4,423.27,-163.4,163.4,-89.5
53029500,-0.03,-34.04,1.0,559.71,-163.3,163.3,-89.6
53031000,-0.04,-34.09,1.5,398.21,-163.1,163.1,-89.5
53032500,-0.04,-34.12,1.2,492.67,-162.9,162.9,-89.6
53034000,-0.04,-34.08,1.5,395.02,-163.1,163.1,-89.5
53035500,-0.03,-34.18,1.0,584.52,-162.6,162.6,-89.7
53037000,-0.05,-34.18,1.8,318.74,-162.6,162.6,-89.4
53038500,-0.04,-34.21,1.4,412.61,-162.5,162.5,-89.5
53040000,-0.06,-34.25,2.0,290.47,-162.3,162.3,-89.3
53041500,-0.04,-34.23,1.3,440.28,-162.4,162.4,-89.5
53043000,-0.06,-34.30,2.1,278.60,-162.0,162.0,-89.3
53044500,-0.03,-34.29,1.2,497.81,-162.1,162.1,-89.6
53046000,-0.05,-34.32,1.7,336.85,-161.9,161.9,-89.4
53047500,-0.03,-34.39,1.1,542.03,-161.6,161.6,-89.6
53049000,-0.07,-34.37,2.3,244.31,-161.7,161.7,-89.2
53050500,-0.04,-34.37,1.2,460.91,-161.6,161.6,-89.6
53052000,-0.06,-34.43,1.9,296.65,-161.4,161.4,-89.3
53053500,-0.04,-34.46,1.3,443.19,-161.2,161.2,-89.5
53055000,-0.07,-34.55,2.3,244.64,-160.8,160.8,-89.2
53056500,-0.05,-34.51,1.7,327.63,-160.9,160.9,-89.4
53058000,-0.06,-34.57,1.9,301.86,-160.7,160.7,-89.3
53059500,-0.06,-34.55,2.1,275.19,-160.7,160.8,-89.3
53061000,-0.07,-34.66,2.4,236.19,-160.2,160.2,-89.1
53062500,-0.06,-34.66,2.0,283.86,-160.2,160.2,-89.3
53064000,-0.06,-34.67,1.8,304.90,-160.2,160.2,-89.3
53065500,-0.07,-34.71,2.1,264.76,-160.0,160.0,-89.2
53067000,-0.05,-34.73,1.8,315.95,-159.9,159.9,-89.4
53068500,-0.07,-34.73,2.2,252.24,-159.9,159.9,-89.2
53070000,-0.06,-34.79,2.0,284.70,-159.6,159.6,-89.3
53071500,-0.09,-34.84,2.8,196.89,-159.3,159.3,-89.0
53073000,-0.06,-34.85,1.8,307.84,-159.3,159.3,-89.3
53074500,-0.08,-34.89,2.4,227.09,-159.1,159.1,-89.1
53076000,-0.06,-34.94,1.9,286.78,-158.8,158.9,-89.3
53077500,-0.08,-35.01,2.7,205.72,-158.5,158.5,-89.0
53079000,-0.05,-35.01,1.6,341.15,-158.5,158.5,-89.4
53080500,-0.08,-35.04,2.6,213.31,-158.4,158.4,-89.1
53082000,-0.06,-35.09,1.9,286.15,-158.1,158.1,-89.3
53083500,-0.09,-35.11,2.8,197.89,-158.0,158.0,-89.0
53085000,-0.06,-35.12,1.9,292.68,-158.0,158.0,-89.3
53086500,-0.08,-35.16,2.5,220.35,-157.8,157.8,-89.1
53088000,-0.06,-35.17,1.9,284.62,-157.7,157.7,-89.3
53089500,-0.09,-35.24,2.8,195.75,-157.4,157.4,-89.0
53091000,-0.07,-35.21,2.2,244.97,-157.5,157.6,-89.2
53092500,-0.08,-35.29,2.4,222.33,-157.2,157.2,-89.1
53094000,-0.08,-35.31,2.6,212.08,-157.0,157.1,-89.1
53095500,-0.09,-35.36,2.7,200.93,-156.8,156.9,-89.0
53097000,-0.09,-35.36,2.7,203.36,-156.8,156.8,-89.0
53098500,-0.07,-35.43,2.2,245.63,-156.5,156.5,-89.2
53100000,-0.09,-35.38,2.9,189.06,-156.7,156.8,-89.0
53101500,-0.08,-35.39,2.5,214.97,-156.7,156.7,-89.1
53103000,-0.09,-35.44,2.9,183.96,-156.4,156.5,-88.9
53104500,-0.08,-35.47,2.5,212.74,-156.3,156.3,-89.1
53106000,-0.11,-35.52,3.4,157.92,-156.1,156.1,-88.8
53107500,-0.08,-35.55,2.6,204.69,-155.9,155.9,-89.0
53109000,-0.10,-35.58,3.1,171.03,-155.8,155.8,-88.8
53110500,-0.09,-35.60,2.7,201.68,-155.7,155.7,-89.0
53112000,-0.12,-35.70,3.6,147.00,-155.2,155.2,-88.7
53113500,-0.08,-35.63,2.5,211.20,-155.5,155.6,-89.1
53115000,-0.11,-35.70,3.4,156.82,-155.2,155.2,-88.7
53116500,-0.09,-35.71,2.7,197.22,-155.2,155.2,-89.0
53118000,-0.12,-35.75,3.6,147.62,-155.0,155.0,-88.7
53119500,-0.08,-35.74,2.6,207.51,-155.0,155.0,-89.1
53121000,-0.11,-35.83,3.4,155.28,-154.6,154.6,-88.7
53122500,-0.09,-35.83,2.7,197.78,-154.6,154.6,-89.0
53124000,-0.11,-35.89,3.5,151.97,-154.3,154.4,-88.7
53125500,-0.10,-35.94,3.2,165.67,-154.1,154.1,-88.8
53127000,-0.11,-36.02,3.2,161.59,-153.7,153.8,-88.8
53128500,-0.10,-35.98,3.1,167.61,-153.9,154.0,-88.8
53130000,-0.12,-36.05,3.8,139.11,-153.6,153.6,-88.6
53131500,-0.11,-36.03,3.2,162.25,-153.7,153.7,-88.8
53133000,-0.10,-36.05,3.0,171.23,-153.6,153.6,-88.9
53134500,-0.11,-36.11,3.4,151.81,-153.3,153.4,-88.7
53136000,-0.11,-36.11,3.3,159.27,-153.3,153.4,-88.8
53137500,-0.11,-36.11,3.4,151.27,-153.3,153.3,-88.7
53139000,-0.10,-36.26,3.1,166.43,-152.6,152.7,-88.8
53140500,-0.14,-36.27,4.0,127.37,-152.6,152.6,-88.5
53142000,-0.10,-36.30,3.0,169.64,-152.5,152.5,-88.9
53143500,-0.13,-36.34,3.7,138.47,-152.3,152.3,-88.6
53145000,-0.12,-36.33,3.5,146.96,-152.3,152.4,-88.7
53146500,-0.14,-36.45,4.0,126.72,-151.7,151.8,-88.5
53148000,-0.10,-36.41,3.1,167.25,-152.0,152.0,-88.8
53149500,-0.14,-36.46,4.0,127.30,-151.7,151.8,-88.5
53151000,-0.11,-36.46,3.1,162.26,-151.7,151.8,-88.8
53152500,-0.15,-36.54,4.3,118.76,-151.3,151.4,-88.4
53154000,-0.11,-36.50,3.3,154.36,-151.6,151.6,-88.8
53155500,-0.13,-36.56,3.9,129.19,-151.3,151.3,-88.5
53157000,-0.12,-36.54,3.5,146.98,-151.4,151.4,-88.7
53158500,-0.15,-36.64,4.3,118.48,-150.9,151.0,-88.4
53160000,-0.12,-36.66,3.5,142.98,-150.9,150.9,-88.7
53161500,-0.14,-36.64,4.1,122.38,-150.9,151.0,-88.4
53163000,-0.14,-36.70,4.0,127.12,-150.6,150.7,-88.5
53164500,-0.15,-36.70,4.3,117.84,-150.6,150.7,-88.4
53166000,-0.13,-36.75,3.8,132.20,-150.4,150.5,-88.6
53167500,-0.14,-36.81,3.9,128.26,-150.2,150.2,-88.5
53169000,-0.14,-36.77,4.2,120.45,-150.3,150.4,-88.4
53170500,-0.13,-36.84,3.9,129.75,-150.0,150.1,-88.5
53172000,-0.15,-36.86,4.2,118.81,-150.0,150.0,-88.4
53173500,-0.13,-36.96,3.7,135.11,-149.5,149.6,-88.6
53175000,-0.17,-36.97,4.9,101.74,-149.4,149.5,-88.1
53176500,-0.14,-36.97,3.9,127.19,-149.5,149.5,-88.5
53178000,-0.16,-37.00,4.5,109.81,-149.3,149.4,-88.3
53179500,-0.14,-37.01,4.1,121.88,-149.3,149.3,-88.4
53181000,-0.17,-37.10,4.9,100.94,-148.9,149.0,-88.1
53182500,-0.13,-37.05,3.8,130.02,-149.1,149.2,-88.5
53184000,-0.17,-37.12,4.8,103.75,-148.8,148.9,-88.2
53185500,-0.13,-37.17,3.8,129.96,-148.6,148.7,-88.5
53187000,-0.17,-37.21,4.9,99.62,-148.4,148.5,-88.1
53188500,-0.14,-37.18,3.9,126.45,-148.6,148.6,-88.5
53190000,-0.17,-37.21,4.7,105.11,-148.4,148.5,-88.2
53191500,-0.13,-37.26,3.7,130.72,-148.2,148.3,-88.6
53193000,-0.18,-37.32,5.0,97.99,-147.9,148.0,-88.1
53194500,-0.15,-37.32,4.1,119.47,-148.0,148.0,-88.4
53196000,-0.17,-37.41,4.7,102.47,-147.6,147.6,-88.2
53197500,-0.16,-37.43,4.5,106.94,-147.5,147.5,-88.2
53199000,-0.18,-37.50,5.1,94.77,-147.1,147.2,-88.0
53200500,-0.17,-37.54,4.6,104.73,-147.0,147.1,-88.2
53202000,-0.16,-37.59,4.4,109.41,-146.8,146.9,-88.3
53203500,-0.17,-37.58,4.8,100.78,-146.8,146.9,-88.1
53205000,-0.16,-37.63,4.4,109.64,-146.6,146.7,-88.3
53206500,-0.17,-37.66,4.6,103.84,-146.5,146.6,-88.2
53208000,-0.16,-37.74,4.3,110.41,-146.2,146.2,-88.3
53209500,-0.19,-37.71,5.3,90.11,-146.2,146.3,-87.9
53211000,-0.17,-37.73,4.7,102.15,-146.2,146.3,-88.2
53212500,-0.18,-37.82,4.9,96.34,-145.8,145.9,-88.1
53214000,-0.16,-37.82,4.5,105.88,-145.8,145.9,-88.2
53215500,-0.20,-37.91,5.5,85.32,-145.4,145.5,-87.8
53217000,-0.17,-37.88,4.5,104.79,-145.6,145.6,-88.2
53218500,-0.19,-37.93,5.2,90.29,-145.3,145.4,-87.9
53220000,-0.16,-37.96,4.4,106.88,-145.2,145.3,-88.3
53221500,-0.21,-37.99,5.7,82.61,-145.0,145.1,-87.7
53223000,-0.17,-37.94,4.7,100.01,-145.3,145.4,-88.1
53224500,-0.20,-38.00,5.4,87.82,-145.0,145.1,-87.9
53226000,-0.17,-38.00,4.7,100.49,-145.1,145.2,-88.1
53227500,-0.21,-38.04,5.8,80.94,-144.8,145.0,-87.7
53229000,-0.17,-38.05,4.7,100.58,-144.9,145.0,-88.2
53230500,-0.20,-38.16,5.4,86.63,-144.4,144.5,-87.9
53232000,-0.19,-38.22,5.2,89.54,-144.1,144.2,-87.9
53233500,-0.21,-38.23,5.7,81.12,-144.1,144.2,-87.7
53235000,-0.20,-38.23,5.3,87.60,-144.1,144.2,-87.9
53236500,-0.19,-38.32,5.2,89.19,-143.7,143.8,-87.9
53238000,-0.21,-38.24,5.7,81.70,-144.0,144.1,-87.7
53239500,-0.20,-38.30,5.4,86.72,-143.8,143.9,-87.9
53241000,-0.20,-38.35,5.3,87.62,-143.6,143.7,-87.9
53242500,-0.20,-38.41,5.2,88.54,-143.4,143.5,-87.9
53244000,-0.21,-38.45,5.6,81.79,-143.2,143.3,-87.7
53245500,-0.21,-38.43,5.5,84.49,-143.3,143.4,-87.8
53247000,-0.22,-38.53,5.8,79.15,-142.9,143.0,-87.7
53248500,-0.21,-38.57,5.4,84.39,-142.7,142.8,-87.8
53250000,-0.24,-38.61,6.2,73.77,-142.5,142.7,-87.5
53251500,-0.20,-38.60,5.3,85.55,-142.6,142.7,-87.9
53253000,-0.23,-38.66,6.0,76.29,-142.3,142.4,-87.6
53254500,-0.20,-38.67,5.2,87.72,-142.3,142.4,-87.9
53256000,-0.25,-38.69,6.5,69.60,-142.1,142.3,-87.4
53257500,-0.20,-38.71,5.2,86.96,-142.2,142.3,-87.9
53259000,-0.23,-38.78,5.9,77.02,-141.9,142.0,-87.6
53260500,-0.21,-38.80,5.4,84.50,-141.8,141.9,-87.8
53262000,-0.24,-38.92,6.2,72.57,-141.2,141.4,-87.5
53263500,-0.21,-38.95,5.3,84.74,-141.2,141.3,-87.8
53265000,-0.23,-38.98,6.0,74.99,-141.0,141.2,-87.6
53266500,-0.22,-39.00,5.7,78.28,-141.0,141.1,-87.7
53268000,-0.24,-39.06,6.1,73.41,-140.7,140.9,-87.5
53269500,-0.23,-39.10,5.8,76.84,-140.6,140.7,-87.6
53271000,-0.23,-39.16,5.9,74.93,-140.3,140.5,-87.6
53272500,-0.24,-39.15,6.0,73.53,-140.4,140.5,-87.5
53274000,-0.23,-39.21,5.9,75.31,-140.2,140.3,-87.6
53275500,-0.23,-39.22,5.9,75.72,-140.1,140.3,-87.6
53277000,-0.23,-39.25,5.8,76.34,-140.0,140.1,-87.6
53278500,-0.25,-39.27,6.3,69.90,-139.9,140.0,-87.4
53280000,-0.24,-39.29,6.0,73.89,-139.8,140.0,-87.6
53281500,-0.26,-39.35,6.6,66.81,-139.6,139.7,-87.3
53283000,-0.23,-39.41,5.9,74.41,-139.4,139.5,-87.6
53284500,-0.27,-39.40,6.9,63.22,-139.3,139.5,-87.1
53286000,-0.24,-39.35,6.0,73.55,-139.6,139.7,-87.5
53287500,-0.26,-39.43,6.6,66.09,-139.3,139.4,-87.3
53289000,-0.23,-39.49,5.8,75.57,-139.1,139.2,-87.6
53290500,-0.29,-39.47,7.3,60.13,-139.0,139.2,-87.0
53292000,-0.23,-39.52,5.7,76.43,-139.0,139.1,-87.6
53293500,-0.27,-39.55,6.7,65.32,-138.8,139.0,-87.2
53295000,-0.23,-39.56,5.8,74.87,-138.8,138.9,-87.6
53296500,-0.28,-39.59,7.1,61.12,-138.6,138.8,-87.1
53298000,-0.24,-39.62,6.0,73.03,-138.6,138.7,-87.5
53299500,-0.27,-39.70,6.7,64.44,-138.2,138.4,-87.2
53301000,-0.25,-39.75,6.3,68.49,-138.1,138.2,-87.4
53302500,-0.29,-39.77,7.2,60.06,-137.9,138.1,-87.0
53304000,-0.26,-39.81,6.5,66.49,-137.8,138.0,-87.3
53305500,-0.28,-39.86,6.9,62.65,-137.6,137.8,-87.1
53307000,-0.27,-39.93,6.6,65.05,-137.4,137.5,-87.3
53308500,-0.28,-39.89,6.8,63.09,-137.5,137.7,-87.2
53310000,-0.26,-39.91,6.5,65.61,-137.5,137.6,-87.3
53311500,-0.27,-39.96,6.5,65.35,-137.2,137.4,-87.3
53313000,-0.27,-40.00,6.7,63.82,-137.1,137.3,-87.2
53314500,-0.27,-40.00,6.7,64.12,-137.1,137.2,-87.2
53316000,-0.29,-40.09,7.2,59.06,-136.7,136.9,-87.0
53317500,-0.26,-40.15,6.4,66.39,-136.6,136.7,-87.3
53319000,-0.31,-40.22,7.5,56.60,-136.2,136.4,-86.9
53320500,-0.28,-40.23,6.7,62.92,-136.2,136.4,-87.2
53322000,-0.30,-40.25,7.3,57.58,-136.1,136.3,-86.9
53323500,-0.27,-40.35,6.4,65.10,-135.8,136.0,-87.3
53325000,-0.31,-40.40,7.5,55.61,-135.5,135.7,-86.8
53326500,-0.27,-40.32,6.5,64.20,-135.9,136.1,-87.2
53328000,-0.31,-40.46,7.3,56.80,-135.3,135.5,-86.9
53329500,-0.26,-40.48,6.3,65.70,-135.3,135.5,-87.3
53331000,-0.32,-40.51,7.6,54.61,-135.1,135.3,-86.8
53332500,-0.28,-40.50,6.6,62.82,-135.2,135.4,-87.2
53334000,-0.31,-40.61,7.4,55.60,-134.8,135.0,-86.8
53335500,-0.29,-40.59,6.9,60.29,-134.9,135.1,-87.1
53337000,-0.32,-40.66,7.5,55.04,-134.6,134.8,-86.8
53338500,-0.30,-40.69,7.1,58.55,-134.5,134.7,-87.0
53340000,-0.31,-40.77,7.4,55.51,-134.2,134.4,-86.8
53341500,-0.30,-40.82,7.2,57.27,-134.1,134.2,-86.9
53343000,-0.32,-40.79,7.5,54.90,-134.1,134.3,-86.8
53344500,-0.31,-40.84,7.2,56.90,-134.0,134.2,-86.9
53346000,-0.29,-40.80,6.9,59.77,-134.1,134.3,-87.1
53347500,-0.32,-40.82,7.6,54.01,-134.0,134.2,-86.8
53349000,-0.30,-40.83,7.2,57.26,-134.0,134.2,-86.9
53350500,-0.34,-40.87,7.9,51.69,-133.8,134.0,-86.6
53352000,-0.30,-40.96,7.1,57.20,-133.5,133.7,-86.9
53353500,-0.35,-41.05,8.1,49.76,-133.1,133.4,-86.5
53355000,-0.32,-41.01,7.4,54.98,-133.3,133.6,-86.8
53356500,-0.35,-41.06,8.1,49.85,-133.1,133.3,-86.5
53358000,-0.30,-41.08,7.0,57.67,-133.1,133.3,-87.0
53359500,-0.37,-41.07,8.7,46.59,-133.0,133.3,-86.3
53361000,-0.30,-41.11,7.0,57.42,-133.0,133.2,-87.0
53362500,-0.35,-41.11,8.1,49.83,-132.9,133.2,-86.5
53364000,-0.30,-41.20,7.0,57.62,-132.7,132.9,-87.0
53365500,-0.37,-41.21,8.6,46.93,-132.5,132.8,-86.3
53367000,-0.31,-41.26,7.2,55.89,-132.5,132.7,-86.9
53368500,-0.36,-41.32,8.2,48.65,-132.1,132.4,-86.4
53370000,-0.32,-41.40,7.4,53.99,-132.0,132.2,-86.8
53371500,-0.37,-41.37,8.6,46.44,-131.9,132.2,-86.3
53373000,-0.33,-41.47,7.6,52.05,-131.7,131.9,-86.7
53374500,-0.36,-41.57,8.1,48.91,-131.3,131.6,-86.5
53376000,-0.35,-41.55,7.9,50.22,-131.4,131.6,-86.6
53377500,-0.37,-41.57,8.5,46.36,-131.3,131.5,-86.3
53379000,-0.35,-41.60,7.9,49.83,-131.2,131.4,-86.5
53380500,-0.34,-41.67,7.7,51.09,-131.0,131.2,-86.6
53382000,-0.36,-41.66,8.1,48.43,-131.0,131.2,-86.4
53383500,-0.35,-41.66,7.9,49.67,-131.0,131.2,-86.5
53385000,-0.37,-41.89,8.3,47.15,-130.2,130.4,-86.4
53386500,-0.34,-41.91,7.6,51.23,-130.2,130.4,-86.7
53388000,-0.39,-41.92,8.7,44.88,-130.0,130.3,-86.2
53389500,-0.35,-42.01,7.8,49.95,-129.8,130.1,-86.6
53391000,-0.39,-42.03,8.6,44.87,-129.7,129.9,-86.2
53392500,-0.34,-42.04,7.7,50.56,-129.7,129.9,-86.6
53394000,-0.40,-42.08,8.8,43.68,-129.5,129.8,-86.1
53395500,-0.34,-42.07,7.6,51.12,-129.6,129.8,-86.7
53397000,-0.39,-42.14,8.7,44.36,-129.3,129.6,-86.2
53398500,-0.35,-42.19,7.7,49.73,-129.2,129.4,-86.6
53400000,-0.41,-42.22,9.0,42.86,-129.0,129.3,-86.0
53401500,-0.35,-42.24,7.8,49.14,-129.0,129.3,-86.5
53403000,-0.40,-42.30,8.8,43.54,-128.7,129.0,-86.1
53404500,-0.35,-42.32,7.8,49.23,-128.8,129.0,-86.5
53406000,-0.40,-42.37,8.9,43.04,-128.5,128.8,-86.1
53407500,-0.37,-42.38,8.2,46.49,-128.5,128.8,-86.3
53409000,-0.40,-42.43,8.7,43.60,-128.3,128.6,-86.1
53410500,-0.39,-42.43,8.5,44.54,-128.3,128.6,-86.2
53412000,-0.42,-42.50,9.1,41.78,-128.0,128.3,-85.9
53413500,-0.39,-42.47,8.6,44.30,-128.2,128.5,-86.2
53415000,-0.39,-42.51,8.4,44.90,-128.1,128.3,-86.2
53416500,-0.40,-42.43,8.9,42.94,-128.3,128.6,-86.0
53418000,-0.40,-42.53,8.7,43.69,-128.0,128.3,-86.1
53419500,-0.41,-42.67,8.9,42.31,-127.5,127.8,-86.0
53421000,-0.39,-42.72,8.3,45.07,-127.4,127.6,-86.3
53422500,-0.44,-42.72,9.5,39.33,-127.2,127.6,-85.7
53424000,-0.40,-42.73,8.6,43.56,-127.3,127.6,-86.1
53425500,-0.43,-42.79,9.2,40.76,-127.0,127.4,-85.9
53427000,-0.39,-42.84,8.4,44.72,-127.0,127.3,-86.2
53428500,-0.46,-42.82,9.8,38.13,-126.9,127.2,-85.6
53430000,-0.38,-42.86,8.3,45.15,-126.9,127.2,-86.3
53431500,-0.45,-42.89,9.7,38.36,-126.7,127.0,-85.6
53433000,-0.38,-42.99,8.2,45.46,-126.5,126.8,-86.3
53434500,-0.46,-42.94,9.9,37.60,-126.4,126.8,-85.5
53436000,-0.40,-42.99,8.5,43.91,-126.5,126.8,-86.2
53437500,-0.44,-43.00,9.5,39.05,-126.3,126.7,-85.7
53439000,-0.39,-43.09,8.4,44.12,-126.1,126.4,-86.2
53440500,-0.46,-43.09,9.8,37.64,-126.0,126.3,-85.5
53442000,-0.42,-43.24,8.9,41.26,-125.6,125.9,-86.0
53443500,-0.44,-43.25,9.3,39.45,-125.5,125.9,-85.8
53445000,-0.42,-43.33,8.9,41.01,-125.3,125.6,-85.9
53446500,-0.46,-43.39,9.7,37.53,-125.0,125.4,-85.6
53448000,-0.43,-43.50,9.0,40.13,-124.8,125.1,-85.9
53449500,-0.42,-43.49,8.9,40.96,-124.8,125.1,-85.9
53451000,-0.45,-43.55,9.3,38.80,-124.6,124.9,-85.7
53452500,-0.44,-43.53,9.2,39.41,-124.7,125.0,-85.8
53454000,-0.45,-43.61,9.3,38.74,-124.4,124.7,-85.7
53455500,-0.43,-43.72,8.8,40.72,-124.1,124.4,-85.9
53457000,-0.47,-43.77,9.8,36.69,-123.8,124.2,-85.5
53458500,-0.44,-43.74,9.1,39.25,-124.0,124.3,-85.8
53460000,-0.48,-43.80,9.8,36.39,-123.7,124.1,-85.5
53461500,-0.44,-43.86,9.1,39.24,-123.6,123.9,-85.8
