Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53193000,-0.11,-37.36,3.0,160.49,-147.9,147.9,-88.8
53194500,-0.09,-37.38,2.6,189.95,-147.8,147.8,-89.0
53196000,-0.13,-37.43,3.5,138.86,-147.5,147.6,-88.6
53197500,-0.11,-37.45,2.9,164.86,-147.5,147.5,-88.9
53199000,-0.12,-37.52,3.3,148.02,-147.2,147.2,-88.7
53200500,-0.11,-37.57,3.1,153.54,-146.9,147.0,-88.8
53202000,-0.13,-37.58,3.6,134.90,-146.9,146.9,-88.6
53203500,-0.11,-37.63,3.1,154.01,-146.7,146.7,-88.8
53205000,-0.10,-37.66,2.9,167.79,-146.6,146.6,-88.9
53206500,-0.12,-37.67,3.3,145.71,-146.5,146.6,-88.7
53208000,-0.11,-37.68,3.0,161.23,-146.5,146.5,-88.8
53209500,-0.11,-37.73,3.1,154.99,-146.3,146.3,-88.8
53211000,-0.11,-37.81,3.0,157.29,-145.9,146.0,-88.8
53212500,-0.14,-37.87,3.8,123.68,-145.7,145.7,-88.5
53214000,-0.12,-37.84,3.3,144.94,-145.8,145.8,-88.7
53215500,-0.14,-37.95,3.7,128.39,-145.3,145.4,-88.5
53217000,-0.11,-37.97,3.1,153.28,-145.3,145.3,-88.8
53218500,-0.14,-38.02,3.7,126.22,-145.1,145.1,-88.5
53220000,-0.11,-37.99,2.9,162.30,-145.2,145.2,-88.9
53221500,-0.14,-38.05,3.7,125.69,-144.9,145.0,-88.5
53223000,-0.11,-38.09,2.9,163.73,-144.8,144.8,-88.9
53224500,-0.15,-38.16,4.0,116.54,-144.4,144.5,-88.4
53226000,-0.11,-38.11,2.9,161.58,-144.7,144.7,-88.9
53227500,-0.14,-38.19,3.7,126.04,-144.3,144.4,-88.5
53229000,-0.12,-38.17,3.2,148.26,-144.5,144.5,-88.7
53230500,-0.15,-38.23,3.9,119.69,-144.2,144.2,-88.5
53232000,-0.12,-38.26,3.3,141.90,-144.1,144.1,-88.7
53233500,-0.14,-38.33,3.8,121.55,-143.8,143.8,-88.5
53235000,-0.14,-38.34,3.7,124.91,-143.7,143.8,-88.5
53236500,-0.15,-38.40,4.1,113.29,-143.5,143.5,-88.4
53238000,-0.14,-38.36,3.7,126.07,-143.7,143.7,-88.5
53239500,-0.14,-38.38,3.7,125.77,-143.6,143.6,-88.5
53241000,-0.16,-38.40,4.1,112.06,-143.5,143.5,-88.4
53242500,-0.14,-38.42,3.8,121.91,-143.4,143.5,-88.5
53244000,-0.15,-38.45,4.0,116.24,-143.3,143.3,-88.4
53245500,-0.14,-38.55,3.7,124.60,-142.9,142.9,-88.5
53247000,-0.17,-38.57,4.5,102.69,-142.8,142.8,-88.2
53248500,-0.15,-38.56,4.0,113.95,-142.8,142.9,-88.4
53250000,-0.16,-38.63,4.3,106.52,-142.5,142.6,-88.3
53251500,-0.14,-38.68,3.7,124.38,-142.4,142.4,-88.5
53253000,-0.18,-38.68,4.7,97.55,-142.3,142.4,-88.1
53254500,-0.14,-38.67,3.6,126.92,-142.4,142.5,-88.6
53256000,-0.18,-38.75,4.6,99.10,-142.1,142.1,-88.2
53257500,-0.14,-38.76,3.7,123.93,-142.0,142.1,-88.5
53259000,-0.19,-38.78,5.0,91.29,-141.9,142.0,-88.0
53260500,-0.14,-38.82,3.7,120.88,-141.8,141.9,-88.5
53262000,-0.18,-38.87,4.6,97.77,-141.6,141.6,-88.1
53263500,-0.15,-38.88,3.9,116.56,-141.6,141.6,-88.4
53265000,-0.19,-38.92,4.9,92.32,-141.3,141.4,-88.0
53266500,-0.16,-38.96,4.1,109.41,-141.2,141.3,-88.3
53268000,-0.18,-39.04,4.5,98.66,-140.9,141.0,-88.2
53269500,-0.17,-39.07,4.3,102.97,-140.8,140.9,-88.2
53271000,-0.18,-39.10,4.7,95.15,-140.7,140.7,-88.1
53272500,-0.17,-39.14,4.4,100.81,-140.5,140.6,-88.2
53274000,-0.17,-39.14,4.3,103.41,-140.5,140.6,-88.2
53275500,-0.18,-39.16,4.6,96.49,-140.5,140.5,-88.1
53277000,-0.17,-39.26,4.2,104.66,-140.1,140.1,-88.3
53278500,-0.18,-39.25,4.5,98.24,-140.1,140.2,-88.2
53280000,-0.16,-39.36,4.1,107.43,-139.7,139.8,-88.3
53281500,-0.20,-39.40,5.0,87.44,-139.5,139.6,-87.9
53283000,-0.17,-39.43,4.3,103.21,-139.4,139.5,-88.3
53284500,-0.20,-39.45,5.2,84.80,-139.3,139.4,-87.9
53286000,-0.17,-39.50,4.2,105.11,-139.2,139.2,-88.3
53287500,-0.21,-39.56,5.3,82.90,-138.9,139.0,-87.8
53289000,-0.17,-39.56,4.2,103.67,-138.9,139.0,-88.3
53290500,-0.21,-39.59,5.3,82.92,-138.7,138.8,-87.8
53292000,-0.17,-39.63,4.3,102.16,-138.7,138.7,-88.2
53293500,-0.21,-39.70,5.3,81.33,-138.3,138.4,-87.8
53295000,-0.18,-39.68,4.5,96.85,-138.5,138.5,-88.1
53296500,-0.20,-39.66,5.0,87.17,-138.5,138.6,-87.9
53298000,-0.18,-39.72,4.5,95.21,-138.3,138.4,-88.1
53299500,-0.22,-39.68,5.5,78.55,-138.4,138.5,-87.7
53301000,-0.19,-39.70,4.7,91.48,-138.4,138.4,-88.0
53302500,-0.21,-39.80,5.2,83.40,-138.0,138.1,-87.9
53304000,-0.20,-39.86,5.0,86.75,-137.8,137.8,-87.9
53305500,-0.22,-39.85,5.4,79.76,-137.7,137.8,-87.8
53307000,-0.20,-39.92,5.0,85.90,-137.5,137.6,-87.9
53308500,-0.21,-39.87,5.1,83.58,-137.7,137.8,-87.9
53310000,-0.21,-39.95,5.3,80.83,-137.4,137.5,-87.8
53311500,-0.21,-39.92,5.2,82.95,-137.5,137.6,-87.8
53313000,-0.21,-40.01,5.2,82.09,-137.2,137.3,-87.8
53314500,-0.20,-40.06,5.0,84.87,-137.0,137.1,-87.9
53316000,-0.24,-40.10,5.9,72.06,-136.8,136.9,-87.5
53317500,-0.21,-40.13,5.2,81.45,-136.7,136.8,-87.8
53319000,-0.24,-40.18,5.8,73.46,-136.5,136.6,-87.6
53320500,-0.20,-40.26,4.9,85.39,-136.3,136.4,-87.9
53322000,-0.25,-40.23,6.2,68.48,-136.3,136.4,-87.4
53323500,-0.20,-40.24,4.9,85.79,-136.3,136.4,-87.9
53325000,-0.24,-40.34,5.9,71.48,-135.9,136.0,-87.5
53326500,-0.20,-40.36,4.9,85.80,-135.9,136.0,-87.9
53328000,-0.26,-40.36,6.4,65.59,-135.8,135.9,-87.3
53329500,-0.20,-40.39,4.9,84.76,-135.8,135.9,-87.9
53331000,-0.25,-40.37,5.9,70.49,-135.8,135.9,-87.5
53332500,-0.21,-40.40,5.1,82.66,-135.7,135.8,-87.9
53334000,-0.26,-40.44,6.2,67.59,-135.5,135.6,-87.4
53335500,-0.22,-40.56,5.2,80.28,-135.1,135.2,-87.8
53337000,-0.25,-40.64,5.9,69.60,-134.8,134.9,-87.5
53338500,-0.23,-40.74,5.5,75.03,-134.5,134.6,-87.7
53340000,-0.26,-40.77,6.1,67.37,-134.3,134.4,-87.4
53341500,-0.23,-40.80,5.5,75.03,-134.2,134.3,-87.7
53343000,-0.23,-40.80,5.5,74.64,-134.2,134.3,-87.7
53344500,-0.25,-40.78,5.9,69.43,-134.3,134.4,-87.5
53346000,-0.23,-40.86,5.5,74.40,-134.0,134.2,-87.6
53347500,-0.24,-40.93,5.7,71.87,-133.8,133.9,-87.6
53349000,-0.24,-40.99,5.5,73.70,-133.6,133.7,-87.6
53350500,-0.27,-41.03,6.3,64.62,-133.4,133.5,-87.3
53352000,-0.24,-40.96,5.7,71.81,-133.7,133.8,-87.6
53353500,-0.27,-41.09,6.3,64.44,-133.1,133.3,-87.3
53355000,-0.24,-41.14,5.6,72.02,-133.0,133.1,-87.6
53356500,-0.28,-41.19,6.6,61.44,-132.8,132.9,-87.2
53358000,-0.23,-41.19,5.4,75.27,-132.9,133.0,-87.7
53359500,-0.28,-41.25,6.4,62.69,-132.6,132.7,-87.2
53361000,-0.23,-41.15,5.4,75.20,-133.0,133.1,-87.7
53362500,-0.30,-41.15,6.9,58.33,-132.9,133.1,-87.0
53364000,-0.24,-41.22,5.5,73.57,-132.7,132.9,-87.6
53365500,-0.28,-41.20,6.6,61.29,-132.7,132.9,-87.2
53367000,-0.24,-41.28,5.5,73.73,-132.6,132.7,-87.6
53368500,-0.29,-41.27,6.8,59.46,-132.5,132.6,-87.1
53370000,-0.25,-41.35,5.8,68.72,-132.3,132.4,-87.5
53371500,-0.28,-41.45,6.4,61.95,-131.9,132.0,-87.2
53373000,-0.27,-41.47,6.2,64.37,-131.8,132.0,-87.3
53374500,-0.29,-41.52,6.7,59.16,-131.6,131.8,-87.1
53376000,-0.27,-41.58,6.2,64.30,-131.5,131.6,-87.3
53377500,-0.28,-41.56,6.4,62.39,-131.5,131.6,-87.2
53379000,-0.28,-41.58,6.5,61.39,-131.4,131.6,-87.2
53380500,-0.28,-41.54,6.3,62.64,-131.6,131.7,-87.2
53382000,-0.29,-41.68,6.5,60.80,-131.1,131.2,-87.2
53383500,-0.27,-41.70,6.1,64.15,-131.0,131.2,-87.3
53385000,-0.31,-41.79,7.0,56.15,-130.7,130.8,-86.9
53386500,-0.27,-41.73,6.2,63.19,-130.9,131.1,-87.3
53388000,-0.31,-41.84,7.0,55.85,-130.5,130.7,-86.9
53389500,-0.27,-41.90,6.0,65.21,-130.3,130.5,-87.4
53391000,-0.33,-41.87,7.4,52.52,-130.3,130.5,-86.7
53392500,-0.27,-41.91,6.1,63.78,-130.3,130.5,-87.3
53394000,-0.32,-41.91,7.3,53.64,-130.2,130.4,-86.8
53395500,-0.27,-42.00,6.0,64.98,-130.0,130.2,-87.4
53397000,-0.33,-41.99,7.4,52.37,-129.9,130.1,-86.7
53398500,-0.28,-42.02,6.2,63.04,-129.9,130.1,-87.3
53400000,-0.32,-42.15,7.0,54.80,-129.4,129.6,-86.9
53401500,-0.28,-42.21,6.2,61.78,-129.3,129.4,-87.2
53403000,-0.33,-42.28,7.3,52.57,-128.9,129.2,-86.8
53404500,-0.29,-42.29,6.3,60.69,-129.0,129.2,-87.2
53406000,-0.32,-42.34,7.1,53.81,-128.8,129.0,-86.8
53407500,-0.31,-42.42,6.9,55.48,-128.5,128.7,-86.9
53409000,-0.33,-42.41,7.3,51.91,-128.5,128.7,-86.7
53410500,-0.31,-42.51,6.7,56.58,-128.2,128.4,-87.0
53412000,-0.31,-42.47,6.9,55.38,-128.4,128.5,-86.9
53413500,-0.32,-42.54,7.1,53.47,-128.1,128.3,-86.8
53415000,-0.32,-42.53,6.9,54.96,-128.2,128.3,-86.9
53416500,-0.33,-42.61,7.1,53.23,-127.9,128.1,-86.8
53418000,-0.31,-42.72,6.8,55.47,-127.5,127.7,-87.0
53419500,-0.35,-42.74,7.6,49.59,-127.4,127.6,-86.6
53421000,-0.32,-42.71,7.0,53.68,-127.5,127.7,-86.9
53422500,-0.35,-42.70,7.5,49.92,-127.5,127.7,-86.6
53424000,-0.31,-42.74,6.8,55.35,-127.5,127.6,-87.0
53425500,-0.37,-42.75,8.0,46.73,-127.3,127.6,-86.4
53427000,-0.30,-42.77,6.5,57.71,-127.4,127.5,-87.1
53428500,-0.37,-42.79,8.0,46.85,-127.2,127.4,-86.4
53430000,-0.31,-42.87,6.7,55.52,-127.1,127.2,-87.0
53431500,-0.39,-42.83,8.4,44.75,-127.0,127.3,-86.2
53433000,-0.31,-42.87,6.7,56.01,-127.0,127.2,-87.0
53434500,-0.37,-42.94,7.8,47.58,-126.7,126.9,-86.5
53436000,-0.32,-42.99,6.8,54.64,-126.6,126.8,-86.9
53437500,-0.38,-43.00,8.1,45.82,-126.5,126.8,-86.3
53439000,-0.33,-43.10,7.0,52.77,-126.3,126.5,-86.8
53440500,-0.37,-43.15,7.8,47.04,-126.0,126.3,-86.4
53442000,-0.35,-43.20,7.4,49.80,-125.9,126.1,-86.6
53443500,-0.38,-43.20,8.1,45.60,-125.8,126.1,-86.3
53445000,-0.34,-43.27,7.2,50.81,-125.7,125.9,-86.7
53446500,-0.37,-43.30,7.8,46.97,-125.5,125.8,-86.4
53448000,-0.37,-43.30,7.8,47.16,-125.5,125.8,-86.5
53449500,-0.37,-43.27,7.8,47.27,-125.6,125.9,-86.5
53451000,-0.36,-43.33,7.6,48.12,-125.5,125.7,-86.5
53452500,-0.34,-43.47,7.2,50.39,-125.1,125.3,-86.7
53454000,-0.39,-43.51,8.2,44.30,-124.8,125.1,-86.2
53455500,-0.37,-43.51,7.7,47.36,-124.9,125.1,-86.5
53457000,-0.39,-43.57,8.1,44.85,-124.6,124.9,-86.3
53458500,-0.36,-43.64,7.4,48.78,-124.5,124.7,-86.6
53460000,-0.42,-43.65,8.7,41.63,-124.3,124.6,-86.0
53461500,-0.36,-43.74,7.4,48.90,-124.2,124.4,-86.6
53463000,-0.41,-43.82,8.5,42.22,-123.8,124.1,-86.1
53464500,-0.35,-43.82,7.3,49.13,-123.9,124.2,-86.6
53466000,-0.42,-43.88,8.7,40.92,-123.6,123.9,-86.0
53467500,-0.36,-43.89,7.4,48.49,-123.7,123.9,-86.6
53469000,-0.41,-43.90,8.4,42.61,-123.6,123.8,-86.1
53470500,-0.36,-43.96,7.4,47.98,-123.5,123.7,-86.6
53472000,-0.42,-43.96,8.6,41.47,-123.4,123.7,-86.0
53473500,-0.38,-44.07,7.7,45.98,-123.1,123.4,-86.4
53475000,-0.41,-44.17,8.3,42.25,-122.7,123.0,-86.1
53476500,-0.39,-44.22,8.0,44.10,-122.6,122.9,-86.3
53478000,-0.43,-44.22,8.7,40.35,-122.5,122.8,-85.9
53479500,-0.40,-44.27,8.0,43.69,-122.5,122.7,-86.2
53481000,-0.40,-44.28,8.1,43.08,-122.4,122.7,-86.2
53482500,-0.41,-44.30,8.2,42.58,-122.3,122.6,-86.2
53484000,-0.41,-44.15,8.3,42.44,-122.8,123.1,-86.1
53485500,-0.41,-44.25,8.3,42.48,-122.5,122.8,-86.1
53487000,-0.40,-44.32,8.0,43.90,-122.3,122.6,-86.3
53488500,-0.44,-44.37,8.9,39.28,-122.1,122.4,-85.8
53490000,-0.40,-44.39,8.1,43.09,-122.1,122.3,-86.2
53491500,-0.45,-44.52,8.9,39.02,-121.6,121.9,-85.8
53493000,-0.40,-44.52,7.9,43.85,-121.7,122.0,-86.3
53494500,-0.46,-44.53,9.2,37.79,-121.5,121.9,-85.7
53496000,-0.40,-44.53,8.0,43.62,-121.7,121.9,-86.3
53497500,-0.45,-44.54,9.1,38.22,-121.5,121.9,-85.7
53499000,-0.39,-44.64,7.7,44.82,-121.4,121.6,-86.4
53500500,-0.48,-44.60,9.6,35.84,-121.2,121.6,-85.5
53502000,-0.40,-44.70,7.9,43.47,-121.2,121.4,-86.3
53503500,-0.46,-44.67,9.1,37.70,-121.1,121.4,-85.7
53505000,-0.41,-44.78,8.0,42.80,-120.9,121.2,-86.2
53506500,-0.47,-44.75,9.4,36.73,-120.8,121.2,-85.6
53508000,-0.42,-44.87,8.2,41.86,-120.6,120.9,-86.1
53509500,-0.46,-44.94,9.1,37.46,-120.3,120.6,-85.7
53511000,-0.44,-45.08,8.5,39.94,-120.0,120.3,-86.0
53512500,-0.48,-45.02,9.3,36.47,-120.0,120.4,-85.6
53514000,-0.43,-45.13,8.5,39.97,-119.8,120.1,-86.0
53515500,-0.46,-45.11,9.0,37.58,-119.8,120.2,-85.7
53517000,-0.47,-45.11,9.1,37.26,-119.8,120.1,-85.7
53518500,-0.46,-45.07,8.9,38.02,-119.9,120.3,-85.7
53520000,-0.46,-45.19,8.8,38.16,-119.6,119.9,-85.8
53521500,-0.44,-45.26,8.6,39.30,-119.4,119.7,-85.9
53523000,-0.50,-45.43,9.6,34.88,-118.8,119.2,-85.4
53524500,-0.45,-45.40,8.7,38.58,-119.0,119.3,-85.8
53526000,-0.49,-45.49,9.5,35.16,-118.6,119.0,-85.4
53527500,-0.46,-45.58,8.7,38.11,-118.5,118.8,-85.8
53529000,-0.51,-45.57,9.8,34.01,-118.4,118.8,-85.3
53530500,-0.45,-45.60,8.6,38.60,-118.4,118.7,-85.8
53532000,-0.51,-45.61,9.7,34.00,-118.2,118.6,-85.3
53533500,-0.44,-45.71,8.4,39.18,-118.1,118.4,-85.9
53535000,-0.52,-45.74,9.9,33.19,-117.8,118.3,-85.2
53536500,-0.45,-45.73,8.5,38.89,-118.0,118.4,-85.9
53538000,-0.51,-45.75,9.6,34.41,-117.9,118.3,-85.4
53539500,-0.46,-45.84,8.6,38.11,-117.7,118.0,-85.8
53541000,-0.53,-45.84,9.9,33.08,-117.5,118.0,-85.2
53542500,-0.47,-45.93,8.8,37.08,-117.4,117.8,-85.7
53544000,-0.50,-46.05,9.4,34.46,-117.0,117.4,-85.4
53545500,-0.48,-45.97,9.0,36.09,-117.3,117.6,-85.6
53547000,-0.53,-45.97,9.9,33.08,-117.2,117.6,-85.2
53548500,-0.48,-46.05,9.1,35.92,-117.1,117.4,-85.6
53550000,-0.51,-46.03,9.5,34.34,-117.1,117.4,-85.4
53551500,-0.51,-46.03,9.6,34.06,-117.0,117.4,-85.3
53553000,-0.51,-45.98,9.5,34.40,-117.2,117.6,-85.4
53554500,-0.50,-46.14,9.4,34.41,-116.7,117.1,-85.4
53556000,-0.49,-46.21,9.1,35.62,-116.6,117.0,-85.5
53557500,-0.54,-46.28,10.1,32.02,-116.3,116.7,-85.1
53559000,-0.51,-46.29,9.4,34.17,-116.3,116.7,-85.4
53560500,-0.54,-46.38,10.0,32.13,-116.0,116.4,-85.1
53562000,-0.50,-46.45,9.1,35.05,-115.9,116.3,-85.5
53563500,-0.56,-46.37,10.4,30.84,-116.0,116.4,-84.9
53565000,-0.50,-46.39,9.3,34.58,-116.0,116.4,-85.4
53566500,-0.56,-46.46,10.3,30.90,-115.7,116.2,-84.9
53568000,-0.49,-46.56,9.0,35.51,-115.6,116.0,-85.6
53569500,-0.58,-46.52,10.7,29.82,-115.5,116.0,-84.7
53571000,-0.50,-46.54,9.1,34.91,-115.7,116.0,-85.5
53572500,-0.57,-46.50,10.4,30.55,-115.6,116.1,-84.8
53574000,-0.50,-46.70,9.0,35.10,-115.2,115.6,-85.5
53575500,-0.59,-46.58,10.8,29.50,-115.3,115.8,-84.7
53577000,-0.52,-46.82,9.4,33.47,-114.8,115.2,-85.3
53578500,-0.56,-46.87,10.2,30.85,-114.6,115.0,-84.9
53580000,-0.53,-46.94,9.6,32.50,-114.5,114.9,-85.2
53581500,-0.58,-46.90,10.6,29.74,-114.5,114.9,-84.7
53583000,-0.53,-47.00,9.6,32.56,-114.3,114.7,-85.2
53584500,-0.57,-47.15,10.2,30.61,-113.8,114.3,-84.9
53586000,-0.56,-47.17,10.1,30.88,-113.8,114.2,-84.9
53587500,-0.57,-47.12,10.2,30.63,-113.9,114.4,-84.9
53589000,-0.57,-47.22,10.2,30.49,-113.6,114.1,-84.9
53590500,-0.56,-47.29,9.9,31.25,-113.5,113.9,-85.0
53592000,-0.60,-47.39,10.7,28.88,-113.1,113.6,-84.6
53593500,-0.56,-47.35,9.9,31.04,-113.3,113.7,-85.0
53595000,-0.60,-47.53,10.6,28.89,-112.7,113.2,-84.6
53596500,-0.55,-47.55,9.7,31.55,-112.8,113.2,-85.1
53598000,-0.62,-47.53,10.9,27.99,-112.7,113.2,-84.5
53599500,-0.55,-47.52,9.7,31.45,-112.9,113.3,-85.1
53601000,-0.62,-47.57,10.9,28.01,-112.5,113.1,-84.5
53602500,-0.55,-47.68,9.6,31.83,-112.5,112.9,-85.1
53604000,-0.65,-47.63,11.4,26.77,-112.3,112.9,-84.2
53605500,-0.56,-47.67,9.9,30.88,-112.5,112.9,-85.0
53607000,-0.62,-47.60,10.9,28.11,-112.5,113.0,-84.5
53608500,-0.55,-47.68,9.7,31.48,-112.5,112.9,-85.1
53610000,-0.65,-47.54,11.4,26.75,-112.6,113.1,-84.2
53611500,-0.57,-47.83,9.9,30.66,-112.0,112.5,-85.0
53613000,-0.62,-47.86,10.8,27.85,-111.8,112.3,-84.5
53614500,-0.59,-47.97,10.1,29.68,-111.6,112.1,-84.8
53616000,-0.64,-47.90,11.2,27.01,-111.6,112.2,-84.3
53617500,-0.59,-48.05,10.2,29.37,-111.4,111.9,-84.8
53619000,-0.62,-48.01,10.7,27.95,-111.4,111.9,-84.5
53620500,-0.62,-48.01,10.7,27.96,-111.4,111.9,-84.5
53622000,-0.62,-47.91,10.8,28.03,-111.7,112.2,-84.5
53623500,-0.62,-48.08,10.7,27.85,-111.2,111.7,-84.5
53625000,-0.61,-48.18,10.5,28.47,-111.0,111.5,-84.6
53626500,-0.66,-48.24,11.3,26.37,-110.7,111.3,-84.2
53628000,-0.62,-48.22,10.6,28.17,-110.9,111.4,-84.6
53629500,-0.66,-48.34,11.2,26.52,-110.5,111.0,-84.2
53631000,-0.61,-48.41,10.4,28.41,-110.4,110.9,-84.6
53632500,-0.68,-48.41,11.6,25.52,-110.2,110.8,-84.0
53634000,-0.61,-48.43,10.4,28.51,-110.4,110.9,-84.6
53635500,-0.68,-48.40,11.6,25.48,-110.2,110.9,-84.0
53637000,-0.60,-48.54,10.1,29.07,-110.1,110.6,-84.7
53638500,-0.71,-48.40,12.1,24.37,-110.2,110.8,-83.7
53640000,-0.61,-48.58,10.2,28.66,-110.0,110.5,-84.7
53641500,-0.69,-48.51,11.7,25.17,-109.9,110.6,-83.9
53643000,-0.62,-48.71,10.4,28.19,-109.6,110.1,-84.6
53644500,-0.71,-48.54,12.1,24.35,-109.8,110.5,-83.7
53646000,-0.64,-48.97,10.6,27.34,-109.0,109.5,-84.5
53647500,-0.69,-49.00,11.4,25.28,-108.7,109.3,-84.0
53649000,-0.65,-49.11,10.8,26.58,-108.6,109.1,-84.3
53650500,-0.71,-49.07,11.8,24.35,-108.5,109.1,-83.8
53652000,-0.66,-49.20,10.8,26.44,-108.3,108.8,-84.3
53653500,-0.70,-49.21,11.5,24.94,-108.2,108.8,-83.9
53655000,-0.68,-49.22,11.2,25.51,-108.2,108.8,-84.1
53656500,-0.69,-49.12,11.4,25.15,-108.4,109.0,-84.0
53658000,-0.69,-49.28,11.3,25.22,-108.0,108.6,-84.0
53659500,-0.68,-49.33,11.1,25.72,-108.0,108.5,-84.1
53661000,-0.72,-49.41,11.8,24.01,-107.6,108.2,-83.7
53662500,-0.69,-49.39,11.3,25.06,-107.8,108.3,-84.0
53664000,-0.73,-49.60,11.8,23.87,-107.1,107.8,-83.7
53665500,-0.68,-49.64,11.1,25.49,-107.2,107.7,-84.1
53667000,-0.75,-49.59,12.1,23.23,-107.1,107.8,-83.5
53668500,-0.67,-49.49,10.9,26.11,-107.6,108.1,-84.2
53670000,-0.75,-49.40,12.2,23.27,-107.6,108.3,-83.5
53671500,-0.67,-49.55,10.9,25.96,-107.4,108.0,-84.2
53673000,-0.77,-49.46,12.6,22.46,-107.4,108.1,-83.3
53674500,-0.67,-49.58,10.8,26.05,-107.4,107.9,-84.2
53676000,-0.76,-49.55,12.4,22.80,-107.2,107.9,-83.4
53677500,-0.67,-49.78,10.8,25.92,-106.9,107.4,-84.2
53679000,-0.77,-49.61,12.5,22.43,-107.0,107.7,-83.3
53680500,-0.69,-49.90,11.1,25.25,-106.5,107.1,-84.1
53682000,-0.75,-49.96,12.0,23.20,-106.2,106.9,-83.6
53683500,-0.70,-50.09,11.1,24.86,-106.0,106.6,-84.0
53685000,-0.77,-49.96,12.3,22.55,-106.1,106.9,-83.4
53686500,-0.71,-50.16,11.3,24.49,-105.9,106.5,-83.9
53688000,-0.75,-50.07,12.0,23.06,-105.9,106.6,-83.5
53689500,-0.74,-50.07,11.8,23.39,-106.0,106.6,-83.6
53691000,-0.75,-49.98,12.1,23.04,-106.2,106.8,-83.5
53692500,-0.74,-50.19,11.8,23.40,-105.7,106.3,-83.6
53694000,-0.73,-50.28,11.6,23.74,-105.5,106.1,-83.7
53695500,-0.78,-50.29,12.3,22.26,-105.3,106.1,-83.3
53697000,-0.75,-50.29,11.8,23.22,-105.4,106.1,-83.6
53698500,-0.78,-50.44,12.3,22.25,-105.0,105.7,-83.3
53700000,-0.73,-50.58,11.5,23.70,-104.8,105.4,-83.8
53701500,-0.82,-50.48,12.8,21.26,-104.8,105.6,-83.0
53703000,-0.73,-50.53,11.4,23.79,-104.9,105.5,-83.8
53704500,-0.81,-50.43,12.8,21.35,-104.9,105.7,-83.1
53706000,-0.73,-50.63,11.3,23.95,-104.7,105.3,-83.8
53707500,-0.85,-50.64,13.3,20.38,-104.3,105.1,-82.8
53709000,-0.74,-50.83,11.5,23.49,-104.2,104.8,-83.7
53710500,-0.83,-50.83,12.9,20.84,-103.9,104.7,-82.9
53712000,-0.75,-50.99,11.5,23.26,-103.8,104.5,-83.7
53713500,-0.86,-50.91,13.2,20.32,-103.7,104.5,-82.8
53715000,-0.77,-51.13,11.8,22.61,-103.4,104.1,-83.5
53716500,-0.83,-51.16,12.7,20.91,-103.2,104.0,-83.0
53718000,-0.79,-51.34,12.0,22.05,-102.9,103.6,-83.4
53719500,-0.86,-51.24,13.0,20.33,-102.9,103.8,-82.8
53721000,-0.79,-51.41,12.0,21.96,-102.7,103.4,-83.3
53722500,-0.84,-51.32,12.7,20.79,-102.8,103.6,-83.0
53724000,-0.83,-51.31,12.6,21.04,-102.9,103.6,-83.0
53725500,-0.84,-51.21,12.7,20.79,-103.0,103.8,-82.9
53727000,-0.82,-51.47,12.4,21.24,-102.5,103.3,-83.1
53728500,-0.81,-51.54,12.3,21.34,-102.4,103.1,-83.2
53730000,-0.87,-51.48,13.1,20.01,-102.3,103.2,-82.7
53731500,-0.81,-51.40,12.3,21.40,-102.7,103.4,-83.2
53733000,-0.85,-51.52,12.8,20.47,-102.3,103.1,-82.9
53734500,-0.81,-51.67,12.1,21.55,-102.1,102.8,-83.2
53736000,-0.88,-51.52,13.3,19.67,-102.2,103.1,-82.6
53737500,-0.80,-51.62,12.1,21.63,-102.2,102.9,-83.3
53739000,-0.87,-51.57,13.1,19.89,-102.1,103.0,-82.7
53740500,-0.80,-51.72,12.0,21.78,-102.0,102.7,-83.3
53742000,-0.92,-51.56,13.8,18.92,-102.0,102.9,-82.3
53743500,-0.80,-51.81,12.0,21.66,-101.8,102.5,-83.3
53745000,-0.90,-51.75,13.4,19.36,-101.7,102.5,-82.5
53746500,-0.80,-51.98,11.9,21.78,-101.5,102.1,-83.3
53748000,-0.92,-51.71,13.8,18.87,-101.7,102.6,-82.3
53749500,-0.82,-52.12,12.1,21.18,-101.1,101.8,-83.2
53751000,-0.89,-52.12,13.2,19.47,-100.9,101.7,-82.6
53752500,-0.84,-52.29,12.3,20.68,-100.7,101.4,-83.0
53754000,-0.92,-52.05,13.6,18.82,-100.9,101.8,-82.3
53755500,-0.85,-52.32,12.5,20.41,-100.5,101.3,-82.9
53757000,-0.92,-52.22,13.5,18.96,-100.6,101.5,-82.4
53758500,-0.88,-52.25,13.0,19.67,-100.6,101.4,-82.7
53760000,-0.90,-52.15,13.3,19.22,-100.8,101.6,-82.5
53761500,-0.89,-52.35,13.0,19.58,-100.4,101.2,-82.6
53763000,-0.89,-52.49,12.9,19.56,-100.1,100.9,-82.6
53764500,-0.92,-52.52,13.4,18.84,-99.9,100.8,-82.4
53766000,-0.89,-52.53,13.0,19.45,-100.0,100.8,-82.6
53767500,-0.92,-52.67,13.3,18.85,-99.6,100.5,-82.4
53769000,-0.90,-52.92,12.8,19.42,-99.1,100.0,-82.6
53770500,-0.98,-52.89,14.0,17.83,-98.9,99.9,-82.0
53772000,-0.90,-52.95,12.9,19.34,-99.1,99.9,-82.6
