Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53125500,0.00,-37.11,0.0,?,-149.0,149.0,-90.0
53127000,0.00,-37.12,0.0,?,-148.9,148.9,-90.0
53128500,0.00,-37.20,0.0,?,-148.6,148.6,-90.0
53130000,0.00,-37.22,0.0,?,-148.5,148.5,-90.0
53131500,0.00,-37.27,0.0,?,-148.3,148.3,-90.0
53133000,0.00,-37.24,0.0,?,-148.4,148.4,-90.0
53134500,0.00,-37.28,0.0,?,-148.2,148.2,-90.0
53136000,0.00,-37.29,0.0,?,-148.2,148.2,-90.0
53137500,0.00,-37.31,0.0,?,-148.1,148.1,-90.0
53139000,0.00,-37.40,0.0,?,-147.7,147.7,-90.0
53140500,0.00,-37.42,0.0,?,-147.6,147.6,-90.0
53142000,0.00,-37.50,0.0,?,-147.3,147.3,-90.0
53143500,0.00,-37.43,0.0,?,-147.6,147.6,-90.0
53145000,0.00,-37.52,0.0,?,-147.2,147.2,-90.0
53146500,0.00,-37.50,0.0,?,-147.3,147.3,-90.0
53148000,0.00,-37.54,0.0,?,-147.1,147.1,-90.0
53149500,0.00,-37.55,0.0,?,-147.1,147.1,-90.0
53151000,0.00,-37.62,0.0,?,-146.8,146.8,-90.0
53152500,0.00,-37.61,0.0,?,-146.8,146.8,-90.0
53154000,0.00,-37.63,0.0,?,-146.7,146.7,-90.0
53155500,0.00,-37.65,0.0,?,-146.7,146.7,-90.0
53157000,0.00,-37.63,0.0,?,-146.8,146.8,-90.0
53158500,0.00,-37.65,0.0,?,-146.7,146.7,-90.0
53160000,0.00,-37.72,0.0,?,-146.4,146.4,-90.0
53161500,0.00,-37.81,0.0,?,-146.0,146.0,-90.0
53163000,0.00,-37.88,0.0,?,-145.7,145.7,-90.0
53164500,0.00,-37.83,0.0,?,-145.9,145.9,-90.0
53166000,0.00,-37.91,0.0,?,-145.6,145.6,-90.0
53167500,0.00,-37.92,0.0,?,-145.5,145.5,-90.0
53169000,0.00,-37.91,0.0,?,-145.6,145.6,-90.0
53170500,0.00,-37.93,0.0,?,-145.5,145.5,-90.0
53172000,0.00,-37.98,0.0,?,-145.3,145.3,-90.0
53173500,0.00,-38.01,0.0,?,-145.2,145.2,-90.0
53175000,0.00,-38.10,0.0,?,-144.8,144.8,-90.0
53176500,0.00,-38.13,0.0,?,-144.7,144.7,-90.0
53178000,0.00,-38.15,0.0,?,-144.6,144.6,-90.0
53179500,0.00,-38.19,0.0,?,-144.4,144.4,-90.0
53181000,0.00,-38.21,0.0,?,-144.4,144.4,-90.0
53182500,0.00,-38.21,0.0,?,-144.4,144.4,-90.0
53184000,0.00,-38.21,0.0,?,-144.3,144.3,-90.0
53185500,0.00,-38.30,0.0,?,-144.0,144.0,-90.0
53187000,0.00,-38.32,0.0,?,-143.9,143.9,-90.0
53188500,0.00,-38.45,0.0,?,-143.4,143.4,-90.0
53190000,0.00,-38.40,0.0,?,-143.6,143.6,-90.0
53191500,0.00,-38.48,0.0,?,-143.2,143.2,-90.0
53193000,0.00,-38.47,0.0,?,-143.3,143.3,-90.0
53194500,0.00,-38.53,0.0,?,-143.1,143.1,-90.0
53196000,0.00,-38.54,0.0,?,-143.0,143.0,-90.0
53197500,0.00,-38.61,0.0,?,-142.7,142.7,-90.0
53199000,0.00,-38.65,0.0,?,-142.6,142.6,-90.0
53200500,0.00,-38.69,0.0,?,-142.4,142.4,-90.0
53202000,0.00,-38.70,0.0,?,-142.4,142.4,-90.0
53203500,0.00,-38.70,0.0,?,-142.4,142.4,-90.0
53205000,0.00,-38.73,0.0,?,-142.2,142.2,-90.0
53206500,0.00,-38.79,0.0,?,-142.0,142.0,-90.0
53208000,0.00,-38.71,0.0,?,-142.3,142.3,-90.0
53209500,0.00,-38.80,0.0,?,-142.0,142.0,-90.0
53211000,0.00,-38.86,0.0,?,-141.7,141.7,-90.0
53212500,0.00,-38.87,0.0,?,-141.7,141.7,-90.0
53214000,0.00,-38.92,0.0,?,-141.5,141.5,-90.0
53215500,0.00,-38.91,0.0,?,-141.6,141.6,-90.0
53217000,-0.00,-38.97,0.1,652.00,-141.3,141.3,-90.0
53218500,0.00,-38.93,0.0,?,-141.5,141.5,-90.0
53220000,-0.00,-39.02,0.0,207.28,-141.1,141.1,-90.0
53221500,0.00,-39.03,0.0,?,-141.1,141.1,-90.0
53223000,-0.01,-39.09,0.3,585.35,-140.9,140.9,-89.9
53224500,0.00,-39.05,0.0,?,-141.0,141.0,-90.0
53226000,-0.01,-39.13,0.2,000.08,-140.7,140.7,-89.9
53227500,0.00,-39.13,0.0,?,-140.7,140.7,-90.0
53229000,-0.01,-39.19,0.3,734.83,-140.5,140.5,-89.9
53230500,0.00,-39.22,0.0,?,-140.3,140.3,-90.0
53232000,-0.00,-39.33,0.0,722.63,-139.9,139.9,-90.0
53233500,0.00,-39.31,0.0,?,-140.0,140.0,-90.0
53235000,-0.01,-39.37,0.3,333.68,-139.7,139.7,-89.9
53236500,0.00,-39.41,0.0,?,-139.6,139.6,-90.0
53238000,-0.00,-39.39,0.1,581.73,-139.7,139.7,-90.0
53239500,-0.00,-39.47,0.0,165.79,-139.4,139.4,-90.0
53241000,0.00,-39.41,0.0,?,-139.6,139.6,-90.0
53242500,-0.00,-39.53,0.1,794.39,-139.1,139.1,-90.0
53244000,0.00,-39.59,0.0,?,-138.9,138.9,-90.0
53245500,-0.02,-39.60,0.5,901.30,-138.9,138.9,-89.8
53247000,-0.00,-39.63,0.1,019.38,-138.8,138.8,-90.0
53248500,-0.02,-39.68,0.5,870.75,-138.6,138.6,-89.8
53250000,0.00,-39.72,0.0,?,-138.4,138.4,-90.0
53251500,-0.02,-39.82,0.6,717.31,-138.1,138.1,-89.8
53253000,0.00,-39.77,0.0,?,-138.2,138.2,-90.0
53254500,-0.03,-39.82,0.7,644.51,-138.1,138.1,-89.7
53256000,0.00,-39.85,0.0,?,-138.0,138.0,-90.0
53257500,-0.04,-39.92,1.0,416.82,-137.7,137.7,-89.6
53259000,-0.00,-39.91,0.0,824.88,-137.7,137.7,-90.0
53260500,-0.02,-39.93,0.5,786.66,-137.6,137.6,-89.8
53262000,-0.00,-39.98,0.0,433.76,-137.5,137.5,-90.0
53263500,-0.03,-40.06,0.8,518.76,-137.1,137.1,-89.7
53265000,-0.01,-40.04,0.2,710.54,-137.2,137.2,-89.9
53266500,-0.03,-40.13,0.7,612.98,-136.9,136.9,-89.7
53268000,-0.02,-40.13,0.5,932.15,-136.9,136.9,-89.8
53269500,-0.04,-40.19,0.9,480.53,-136.7,136.7,-89.6
53271000,-0.02,-40.17,0.5,857.21,-136.7,136.7,-89.8
53272500,-0.03,-40.15,0.7,590.77,-136.8,136.8,-89.7
53274000,-0.04,-40.21,1.0,443.69,-136.6,136.6,-89.6
53275500,-0.04,-40.16,0.9,479.15,-136.8,136.8,-89.6
53277000,-0.03,-40.22,0.8,560.34,-136.5,136.5,-89.7
53278500,-0.02,-40.29,0.4,958.58,-136.3,136.3,-89.8
53280000,-0.05,-40.34,1.1,368.96,-136.1,136.1,-89.5
53281500,-0.03,-40.32,0.8,501.19,-136.2,136.2,-89.6
53283000,-0.06,-40.41,1.3,312.48,-135.8,135.8,-89.4
53284500,-0.03,-40.47,0.7,621.28,-135.6,135.7,-89.7
53286000,-0.06,-40.54,1.5,286.68,-135.4,135.4,-89.4
53287500,-0.03,-40.50,0.8,538.50,-135.5,135.5,-89.7
53289000,-0.06,-40.53,1.6,267.55,-135.4,135.4,-89.3
53290500,-0.02,-40.54,0.6,715.90,-135.4,135.4,-89.8
53292000,-0.08,-40.58,1.8,229.46,-135.2,135.2,-89.2
53293500,-0.03,-40.58,0.7,565.98,-135.2,135.2,-89.7
53295000,-0.06,-40.63,1.5,278.69,-135.1,135.1,-89.4
53296500,-0.03,-40.67,0.8,501.87,-134.9,134.9,-89.6
53298000,-0.07,-40.67,1.6,252.76,-134.9,134.9,-89.3
53299500,-0.03,-40.77,0.8,518.99,-134.5,134.5,-89.7
53301000,-0.07,-40.84,1.6,263.29,-134.3,134.3,-89.3
53302500,-0.04,-40.88,1.0,401.30,-134.2,134.2,-89.6
53304000,-0.07,-40.88,1.7,234.76,-134.1,134.1,-89.3
53305500,-0.06,-40.92,1.3,314.46,-134.0,134.0,-89.4
53307000,-0.07,-40.96,1.6,254.61,-133.9,133.9,-89.3
53308500,-0.06,-41.00,1.4,294.46,-133.7,133.7,-89.4
53310000,-0.06,-41.08,1.5,276.17,-133.4,133.4,-89.4
53311500,-0.07,-41.08,1.5,266.36,-133.4,133.4,-89.3
53313000,-0.05,-41.14,1.2,325.02,-133.2,133.2,-89.5
53314500,-0.07,-41.20,1.7,237.31,-133.0,133.0,-89.3
53316000,-0.06,-41.17,1.3,311.31,-133.1,133.1,-89.4
53317500,-0.08,-41.31,1.9,207.13,-132.6,132.6,-89.2
53319000,-0.06,-41.29,1.5,267.92,-132.7,132.7,-89.4
53320500,-0.09,-41.37,2.1,191.70,-132.4,132.4,-89.1
53322000,-0.07,-41.35,1.5,260.62,-132.5,132.5,-89.3
53323500,-0.09,-41.41,2.1,192.32,-132.3,132.3,-89.1
53325000,-0.06,-41.44,1.3,307.64,-132.2,132.2,-89.4
53326500,-0.11,-41.45,2.5,161.83,-132.1,132.1,-88.9
53328000,-0.06,-41.43,1.3,297.84,-132.2,132.2,-89.4
53329500,-0.10,-41.51,2.2,178.05,-131.9,131.9,-89.0
53331000,-0.06,-41.49,1.4,288.81,-132.0,132.0,-89.4
53332500,-0.11,-41.49,2.6,155.92,-132.0,132.0,-88.9
53334000,-0.06,-41.53,1.4,285.95,-131.9,131.9,-89.4
53335500,-0.10,-41.57,2.3,171.68,-131.7,131.7,-89.0
53337000,-0.07,-41.63,1.6,241.67,-131.5,131.5,-89.3
53338500,-0.12,-41.64,2.6,150.18,-131.4,131.5,-88.9
53340000,-0.08,-41.70,1.8,213.46,-131.3,131.3,-89.2
53341500,-0.10,-41.78,2.2,175.37,-131.0,131.0,-89.0
53343000,-0.08,-41.83,1.9,206.23,-130.8,130.8,-89.2
53344500,-0.11,-41.83,2.5,157.92,-130.8,130.8,-88.9
53346000,-0.09,-41.83,2.0,193.16,-130.8,130.8,-89.1
53347500,-0.09,-41.82,2.1,187.69,-130.8,130.9,-89.1
53349000,-0.10,-41.90,2.3,167.57,-130.6,130.6,-89.0
53350500,-0.10,-41.92,2.2,178.41,-130.5,130.5,-89.0
53352000,-0.12,-42.02,2.7,142.38,-130.1,130.2,-88.8
53353500,-0.09,-42.06,2.0,196.01,-130.0,130.0,-89.1
53355000,-0.13,-42.16,2.9,131.40,-129.7,129.7,-88.7
53356500,-0.10,-42.14,2.1,180.08,-129.8,129.8,-89.1
53358000,-0.13,-42.15,2.9,133.18,-129.7,129.7,-88.7
53359500,-0.08,-42.18,1.9,204.65,-129.6,129.6,-89.2
53361000,-0.15,-42.15,3.3,115.69,-129.7,129.7,-88.5
53362500,-0.09,-42.21,2.0,188.96,-129.5,129.5,-89.1
53364000,-0.14,-42.25,3.0,126.44,-129.3,129.4,-88.7
53365500,-0.10,-42.31,2.2,177.87,-129.2,129.2,-89.0
53367000,-0.15,-42.33,3.3,115.43,-129.1,129.1,-88.5
53368500,-0.10,-42.36,2.2,176.16,-129.0,129.0,-89.0
53370000,-0.14,-42.43,3.1,124.28,-128.7,128.8,-88.6
53371500,-0.11,-42.51,2.4,160.87,-128.5,128.5,-88.9
53373000,-0.15,-42.55,3.2,119.64,-128.3,128.4,-88.6
53374500,-0.12,-42.66,2.7,142.49,-128.0,128.0,-88.8
53376000,-0.13,-42.71,2.9,128.87,-127.8,127.9,-88.7
53377500,-0.13,-42.68,2.8,135.42,-127.9,127.9,-88.8
53379000,-0.15,-42.75,3.3,112.38,-127.7,127.7,-88.5
53380500,-0.13,-42.74,2.7,137.78,-127.7,127.7,-88.8
53382000,-0.13,-42.78,2.8,134.97,-127.6,127.6,-88.8
53383500,-0.14,-42.83,3.0,124.34,-127.4,127.5,-88.6
53385000,-0.14,-42.81,2.9,128.16,-127.5,127.5,-88.7
53386500,-0.15,-42.94,3.3,113.37,-127.1,127.1,-88.5
53388000,-0.13,-43.00,2.7,137.72,-126.9,126.9,-88.8
53389500,-0.17,-43.03,3.7,100.86,-126.7,126.8,-88.3
53391000,-0.13,-43.01,2.9,129.71,-126.9,126.9,-88.7
53392500,-0.17,-43.09,3.6,102.61,-126.6,126.6,-88.4
53394000,-0.12,-43.02,2.6,142.72,-126.8,126.8,-88.8
53395500,-0.18,-43.03,3.9,94.53,-126.7,126.8,-88.2
53397000,-0.13,-43.06,2.7,135.05,-126.7,126.7,-88.8
53398500,-0.18,-43.06,3.7,99.05,-126.6,126.7,-88.3
53400000,-0.12,-43.12,2.6,141.09,-126.5,126.5,-88.8
53401500,-0.19,-43.15,4.0,92.17,-126.3,126.4,-88.2
53403000,-0.13,-43.18,2.8,130.18,-126.3,126.3,-88.7
53404500,-0.19,-43.19,4.0,91.29,-126.2,126.3,-88.2
53406000,-0.13,-43.27,2.9,128.84,-126.0,126.0,-88.7
53407500,-0.19,-43.25,4.1,89.30,-126.0,126.1,-88.1
53409000,-0.16,-43.41,3.3,110.00,-125.6,125.6,-88.5
53410500,-0.18,-43.46,3.8,97.17,-125.4,125.4,-88.3
53412000,-0.17,-43.51,3.5,104.90,-125.2,125.3,-88.4
53413500,-0.20,-43.50,4.2,87.33,-125.2,125.3,-88.1
53415000,-0.17,-43.54,3.5,102.66,-125.1,125.2,-88.4
53416500,-0.17,-43.51,3.5,103.47,-125.2,125.2,-88.4
53418000,-0.18,-43.54,3.8,95.79,-125.1,125.2,-88.3
53419500,-0.18,-43.57,3.7,97.91,-125.0,125.1,-88.3
53421000,-0.19,-43.66,3.9,93.80,-124.7,124.8,-88.2
53422500,-0.17,-43.78,3.4,104.94,-124.4,124.4,-88.4
53424000,-0.21,-43.77,4.3,84.10,-124.3,124.4,-88.0
53425500,-0.17,-43.78,3.6,100.27,-124.3,124.4,-88.3
53427000,-0.21,-43.85,4.3,83.29,-124.1,124.2,-88.0
53428500,-0.17,-43.89,3.6,100.13,-124.0,124.1,-88.3
53430000,-0.24,-43.85,4.9,73.72,-124.1,124.2,-87.8
53431500,-0.17,-43.93,3.5,103.17,-123.9,123.9,-88.4
53433000,-0.21,-44.08,4.4,80.94,-123.4,123.5,-88.0
53434500,-0.17,-44.08,3.5,100.11,-123.4,123.5,-88.4
53436000,-0.24,-44.13,4.8,73.43,-123.2,123.3,-87.8
53437500,-0.17,-44.11,3.5,100.46,-123.3,123.4,-88.4
53439000,-0.22,-44.15,4.5,79.10,-123.2,123.2,-87.9
53440500,-0.18,-44.20,3.6,97.07,-123.0,123.1,-88.3
53442000,-0.23,-44.23,4.7,75.59,-122.9,123.0,-87.8
53443500,-0.19,-44.34,3.9,90.45,-122.6,122.7,-88.2
53445000,-0.22,-44.40,4.4,79.63,-122.4,122.5,-87.9
53446500,-0.21,-44.43,4.2,84.09,-122.3,122.4,-88.1
53448000,-0.23,-44.48,4.7,74.66,-122.1,122.2,-87.8
53449500,-0.21,-44.52,4.2,82.00,-122.0,122.1,-88.0
53451000,-0.21,-44.47,4.3,81.09,-122.2,122.3,-88.0
53452500,-0.22,-44.53,4.5,77.35,-122.0,122.1,-87.9
53454000,-0.22,-44.55,4.4,78.75,-121.9,122.0,-87.9
53455500,-0.22,-44.51,4.5,78.03,-122.0,122.1,-87.9
53457000,-0.21,-44.64,4.1,83.68,-121.7,121.7,-88.1
53458500,-0.25,-44.66,5.0,68.83,-121.6,121.7,-87.6
53460000,-0.22,-44.67,4.4,79.07,-121.6,121.7,-87.9
53461500,-0.25,-44.69,4.9,70.18,-121.5,121.6,-87.7
53463000,-0.22,-44.83,4.4,78.41,-121.1,121.2,-87.9
53464500,-0.27,-44.79,5.4,63.66,-121.1,121.3,-87.4
53466000,-0.21,-44.76,4.2,81.25,-121.3,121.4,-88.0
53467500,-0.27,-44.77,5.3,64.72,-121.2,121.3,-87.5
53469000,-0.21,-44.87,4.1,83.86,-121.0,121.0,-88.1
53470500,-0.29,-44.87,5.7,60.12,-120.9,121.0,-87.3
53472000,-0.22,-44.92,4.3,79.90,-120.8,120.9,-88.0
53473500,-0.27,-44.93,5.2,65.55,-120.7,120.8,-87.5
53475000,-0.22,-45.00,4.3,79.29,-120.6,120.7,-88.0
53476500,-0.29,-44.99,5.6,60.72,-120.5,120.7,-87.3
53478000,-0.23,-45.15,4.5,74.88,-120.1,120.2,-87.8
53479500,-0.27,-45.24,5.2,65.04,-119.8,119.9,-87.5
53481000,-0.25,-45.24,4.8,70.41,-119.8,119.9,-87.7
53482500,-0.28,-45.21,5.5,61.15,-119.9,120.0,-87.4
53484000,-0.25,-45.33,4.8,69.45,-119.6,119.7,-87.7
53485500,-0.27,-45.28,5.3,63.71,-119.7,119.8,-87.5
53487000,-0.27,-45.34,5.1,65.29,-119.5,119.6,-87.5
53488500,-0.27,-45.27,5.2,64.94,-119.7,119.8,-87.5
53490000,-0.27,-45.40,5.3,63.50,-119.3,119.4,-87.5
53491500,-0.25,-45.50,4.8,69.06,-119.1,119.2,-87.7
53493000,-0.30,-45.54,5.7,58.61,-118.9,119.0,-87.3
53494500,-0.26,-45.63,4.9,67.37,-118.7,118.8,-87.6
53496000,-0.29,-45.72,5.6,59.26,-118.4,118.5,-87.3
53497500,-0.26,-45.75,5.0,66.05,-118.3,118.4,-87.6
53499000,-0.31,-45.82,5.9,55.80,-118.1,118.2,-87.1
53500500,-0.26,-45.81,5.0,65.79,-118.1,118.3,-87.6
53502000,-0.31,-45.83,6.0,55.24,-118.0,118.2,-87.1
53503500,-0.26,-45.89,4.8,68.02,-117.9,118.0,-87.7
53505000,-0.33,-45.94,6.3,52.27,-117.7,117.8,-87.0
53506500,-0.26,-45.91,4.9,67.62,-117.9,118.0,-87.6
53508000,-0.31,-45.94,5.9,55.25,-117.7,117.9,-87.1
53509500,-0.27,-46.07,5.0,64.91,-117.4,117.5,-87.5
53511000,-0.33,-46.02,6.3,52.16,-117.5,117.6,-86.9
53512500,-0.27,-46.10,5.0,65.38,-117.3,117.4,-87.6
53514000,-0.31,-46.25,5.7,56.31,-116.8,117.0,-87.2
53515500,-0.30,-46.22,5.5,58.56,-117.0,117.1,-87.3
53517000,-0.33,-46.14,6.2,52.07,-117.1,117.3,-86.9
53518500,-0.29,-46.25,5.4,59.93,-116.9,117.0,-87.4
53520000,-0.32,-46.27,5.9,54.63,-116.8,116.9,-87.1
53521500,-0.32,-46.23,5.9,54.73,-116.9,117.0,-87.1
53523000,-0.33,-46.19,6.1,53.28,-117.0,117.1,-87.0
53524500,-0.31,-46.31,5.7,56.50,-116.7,116.8,-87.2
53526000,-0.31,-46.37,5.7,56.06,-116.5,116.6,-87.2
53527500,-0.33,-46.44,6.2,52.00,-116.3,116.4,-87.0
53529000,-0.32,-46.45,5.9,54.27,-116.3,116.4,-87.1
53530500,-0.34,-46.58,6.2,51.18,-115.9,116.0,-86.9
53532000,-0.31,-46.59,5.7,56.32,-115.9,116.0,-87.2
53533500,-0.36,-46.69,6.6,48.23,-115.5,115.7,-86.7
53535000,-0.31,-46.59,5.6,56.61,-115.9,116.0,-87.2
53536500,-0.36,-46.62,6.6,48.63,-115.7,115.9,-86.8
53538000,-0.30,-46.70,5.5,57.77,-115.6,115.7,-87.3
53539500,-0.38,-46.67,6.9,46.04,-115.6,115.8,-86.6
53541000,-0.30,-46.72,5.5,57.43,-115.5,115.7,-87.3
53542500,-0.36,-46.78,6.6,48.01,-115.3,115.5,-86.7
53544000,-0.31,-46.90,5.7,55.65,-115.0,115.2,-87.2
53545500,-0.38,-46.82,7.0,45.37,-115.1,115.4,-86.5
53547000,-0.31,-46.94,5.6,56.69,-114.9,115.1,-87.2
53548500,-0.37,-47.01,6.6,47.60,-114.6,114.8,-86.7
53550000,-0.33,-47.14,5.9,52.65,-114.4,114.5,-87.0
53551500,-0.39,-47.02,7.0,44.48,-114.6,114.8,-86.5
53553000,-0.33,-47.19,6.0,52.24,-114.2,114.4,-87.0
53554500,-0.37,-47.19,6.6,47.51,-114.2,114.4,-86.7
53556000,-0.36,-47.39,6.4,48.47,-113.6,113.8,-86.8
53557500,-0.38,-47.35,6.7,46.08,-113.7,113.9,-86.6
53559000,-0.36,-47.38,6.5,47.83,-113.6,113.8,-86.7
53560500,-0.36,-47.39,6.4,48.23,-113.6,113.8,-86.8
53562000,-0.39,-47.50,6.8,45.05,-113.3,113.5,-86.6
53563500,-0.37,-47.47,6.5,47.05,-113.4,113.6,-86.7
53565000,-0.39,-47.65,6.9,44.43,-112.9,113.1,-86.5
53566500,-0.36,-47.69,6.3,48.37,-112.8,113.0,-86.8
53568000,-0.42,-47.76,7.3,41.56,-112.5,112.8,-86.3
53569500,-0.36,-47.79,6.3,48.21,-112.6,112.7,-86.8
53571000,-0.42,-47.72,7.3,41.69,-112.7,112.9,-86.3
53572500,-0.36,-47.78,6.3,48.08,-112.6,112.8,-86.8
53574000,-0.43,-47.85,7.5,40.15,-112.3,112.5,-86.2
53575500,-0.36,-47.80,6.3,48.28,-112.5,112.7,-86.8
53577000,-0.43,-47.83,7.4,40.88,-112.3,112.6,-86.2
53578500,-0.35,-47.84,6.2,49.01,-112.5,112.6,-86.8
53580000,-0.44,-47.75,7.7,39.46,-112.5,112.8,-86.1
53581500,-0.36,-47.90,6.3,48.02,-112.3,112.4,-86.8
53583000,-0.43,-47.91,7.5,40.27,-112.1,112.4,-86.2
53584500,-0.38,-48.05,6.6,45.76,-111.8,112.0,-86.6
53586000,-0.44,-47.94,7.7,39.10,-112.0,112.3,-86.1
53587500,-0.39,-48.13,6.6,45.12,-111.6,111.8,-86.6
53589000,-0.43,-48.14,7.3,40.88,-111.5,111.8,-86.2
53590500,-0.40,-48.26,6.9,43.23,-111.3,111.5,-86.5
53592000,-0.44,-48.16,7.5,39.73,-111.5,111.7,-86.1
53593500,-0.42,-48.25,7.1,41.83,-111.3,111.5,-86.3
53595000,-0.42,-48.24,7.2,41.67,-111.3,111.5,-86.3
53596500,-0.43,-48.27,7.4,40.49,-111.2,111.4,-86.2
53598000,-0.42,-48.28,7.3,40.88,-111.2,111.4,-86.2
53599500,-0.44,-48.51,7.6,39.09,-110.5,110.8,-86.1
53601000,-0.41,-48.59,7.0,42.26,-110.4,110.6,-86.4
53602500,-0.46,-48.55,7.8,37.72,-110.4,110.7,-86.0
53604000,-0.42,-48.58,7.0,41.82,-110.4,110.6,-86.3
53605500,-0.46,-48.60,7.9,37.39,-110.3,110.5,-85.9
53607000,-0.40,-48.72,6.8,43.13,-110.1,110.3,-86.5
53608500,-0.49,-48.60,8.3,35.26,-110.2,110.5,-85.7
53610000,-0.41,-48.70,6.9,42.36,-110.1,110.3,-86.4
53611500,-0.48,-48.65,8.0,36.51,-110.1,110.4,-85.8
53613000,-0.41,-48.85,6.9,42.16,-109.7,110.0,-86.4
53614500,-0.50,-48.75,8.4,34.63,-109.8,110.1,-85.6
53616000,-0.41,-48.88,6.8,42.77,-109.7,109.9,-86.4
53617500,-0.49,-49.02,8.2,35.14,-109.2,109.5,-85.7
53619000,-0.43,-49.15,7.1,40.59,-109.0,109.2,-86.3
53620500,-0.52,-49.06,8.6,33.65,-109.0,109.3,-85.5
53622000,-0.45,-49.34,7.5,38.29,-108.4,108.7,-86.1
53623500,-0.49,-49.32,8.1,35.50,-108.4,108.7,-85.7
53625000,-0.47,-49.40,7.7,37.19,-108.3,108.5,-85.9
53626500,-0.51,-49.37,8.3,34.34,-108.3,108.6,-85.6
53628000,-0.48,-49.41,7.8,36.40,-108.2,108.5,-85.9
53629500,-0.47,-49.38,7.8,36.65,-108.3,108.6,-85.9
53631000,-0.49,-49.45,8.0,35.60,-108.1,108.4,-85.8
53632500,-0.49,-49.45,8.0,35.51,-108.1,108.4,-85.8
53634000,-0.50,-49.58,8.2,34.51,-107.8,108.1,-85.6
53635500,-0.47,-49.69,7.6,37.11,-107.5,107.8,-86.0
53637000,-0.53,-49.74,8.5,33.04,-107.3,107.6,-85.5
53638500,-0.48,-49.73,7.8,36.04,-107.4,107.7,-85.8
53640000,-0.52,-49.61,8.4,33.68,-107.6,108.0,-85.5
53641500,-0.47,-49.73,7.7,36.60,-107.4,107.7,-85.9
53643000,-0.55,-49.58,9.0,31.35,-107.6,108.0,-85.2
53644500,-0.47,-49.71,7.6,37.02,-107.5,107.8,-85.9
53646000,-0.55,-49.69,8.9,31.67,-107.4,107.7,-85.3
53647500,-0.47,-49.81,7.6,36.91,-107.2,107.5,-85.9
53649000,-0.57,-49.74,9.2,30.66,-107.2,107.6,-85.1
53650500,-0.47,-49.94,7.6,36.78,-106.9,107.2,-85.9
53652000,-0.56,-49.89,9.0,30.98,-106.9,107.3,-85.2
53653500,-0.48,-50.07,7.6,36.45,-106.6,106.9,-85.9
53655000,-0.58,-49.91,9.3,29.92,-106.8,107.2,-85.0
53656500,-0.49,-50.16,7.9,35.26,-106.4,106.6,-85.8
53658000,-0.55,-50.16,8.8,31.36,-106.2,106.6,-85.2
53659500,-0.51,-50.37,8.1,34.04,-105.8,106.1,-85.6
53661000,-0.57,-50.21,9.0,30.61,-106.1,106.5,-85.1
53662500,-0.52,-50.27,8.2,33.49,-106.1,106.4,-85.6
53664000,-0.54,-50.27,8.6,32.13,-106.0,106.4,-85.4
53665500,-0.54,-50.31,8.6,32.03,-105.9,106.3,-85.4
53667000,-0.55,-50.27,8.8,31.47,-106.0,106.3,-85.3
53668500,-0.55,-50.43,8.6,31.75,-105.6,106.0,-85.3
53670000,-0.52,-50.65,8.2,33.31,-105.1,105.4,-85.6
53671500,-0.58,-50.61,9.1,29.79,-105.1,105.5,-85.0
53673000,-0.54,-50.66,8.4,32.21,-105.1,105.4,-85.4
53674500,-0.58,-50.69,9.1,29.95,-104.9,105.3,-85.1
53676000,-0.53,-50.81,8.3,32.54,-104.7,105.1,-85.5
53677500,-0.62,-50.63,9.7,28.14,-105.0,105.4,-84.7
53679000,-0.53,-50.85,8.3,32.53,-104.6,105.0,-85.5
53680500,-0.61,-50.94,9.4,28.46,-104.3,104.7,-84.8
53682000,-0.54,-51.05,8.3,32.30,-104.2,104.5,-85.4
53683500,-0.64,-50.98,9.8,27.31,-104.1,104.6,-84.6
53685000,-0.54,-51.13,8.3,32.08,-104.0,104.3,-85.4
53686500,-0.63,-51.09,9.7,27.54,-103.9,104.3,-84.7
53688000,-0.55,-51.19,8.4,31.77,-103.8,104.2,-85.4
53689500,-0.64,-51.12,9.9,27.02,-103.8,104.2,-84.6
53691000,-0.57,-51.41,8.6,30.64,-103.3,103.7,-85.2
53692500,-0.62,-51.41,9.4,28.14,-103.2,103.6,-84.8
53694000,-0.59,-51.51,8.9,29.56,-103.0,103.4,-85.1
53695500,-0.64,-51.42,9.8,26.99,-103.1,103.6,-84.6
53697000,-0.59,-51.63,8.8,29.67,-102.8,103.1,-85.1
53698500,-0.62,-51.55,9.4,28.09,-102.8,103.3,-84.8
53700000,-0.62,-51.55,9.4,28.12,-102.8,103.3,-84.8
53701500,-0.62,-51.30,9.5,27.94,-103.4,103.9,-84.8
53703000,-0.61,-51.51,9.3,28.39,-103.0,103.4,-84.8
53704500,-0.59,-51.66,9.0,29.22,-102.7,103.0,-85.0
53706000,-0.64,-51.66,9.7,27.01,-102.6,103.0,-84.6
53707500,-0.61,-51.74,9.1,28.71,-102.5,102.9,-84.9
53709000,-0.64,-51.78,9.7,26.98,-102.3,102.7,-84.6
53710500,-0.61,-51.89,9.1,28.66,-102.1,102.5,-84.9
53712000,-0.68,-51.74,10.2,25.66,-102.3,102.8,-84.3
53713500,-0.59,-51.85,8.9,29.32,-102.2,102.6,-85.0
