Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52725000,0.00,-29.85,0.0,?,-187.6,187.6,-90.0
52726500,0.00,-29.95,0.0,?,-186.9,186.9,-90.0
52728000,0.00,-29.85,0.0,?,-187.6,187.6,-90.0
52729500,0.00,-29.95,0.0,?,-186.9,186.9,-90.0
52731000,0.00,-29.90,0.0,?,-187.3,187.3,-90.0
52732500,0.00,-30.00,0.0,?,-186.6,186.6,-90.0
52734000,0.00,-29.94,0.0,?,-187.0,187.0,-90.0
52735500,0.00,-30.01,0.0,?,-186.6,186.6,-90.0
52737000,0.00,-30.01,0.0,?,-186.5,186.5,-90.0
52738500,0.00,-30.08,0.0,?,-186.1,186.1,-90.0
52740000,0.00,-30.06,0.0,?,-186.2,186.2,-90.0
52741500,0.00,-30.11,0.0,?,-185.9,185.9,-90.0
52743000,0.00,-30.12,0.0,?,-185.8,185.8,-90.0
52744500,0.00,-30.15,0.0,?,-185.7,185.7,-90.0
52746000,0.00,-30.20,0.0,?,-185.3,185.3,-90.0
52747500,0.00,-30.20,0.0,?,-185.3,185.3,-90.0
52749000,0.00,-30.24,0.0,?,-185.0,185.0,-90.0
52750500,0.00,-30.21,0.0,?,-185.2,185.2,-90.0
52752000,0.00,-30.30,0.0,?,-184.7,184.7,-90.0
52753500,0.00,-30.28,0.0,?,-184.8,184.8,-90.0
52755000,0.00,-30.31,0.0,?,-184.6,184.6,-90.0
52756500,0.00,-30.34,0.0,?,-184.4,184.4,-90.0
52758000,0.00,-30.38,0.0,?,-184.2,184.2,-90.0
52759500,0.00,-30.38,0.0,?,-184.2,184.2,-90.0
52761000,0.00,-30.43,0.0,?,-183.8,183.8,-90.0
52762500,0.00,-30.44,0.0,?,-183.8,183.8,-90.0
52764000,0.00,-30.52,0.0,?,-183.3,183.3,-90.0
52765500,0.00,-30.46,0.0,?,-183.6,183.6,-90.0
52767000,0.00,-30.53,0.0,?,-183.2,183.2,-90.0
52768500,0.00,-30.49,0.0,?,-183.4,183.4,-90.0
52770000,0.00,-30.58,0.0,?,-182.9,182.9,-90.0
52771500,0.00,-30.59,0.0,?,-182.8,182.8,-90.0
52773000,0.00,-30.63,0.0,?,-182.6,182.6,-90.0
52774500,0.00,-30.63,0.0,?,-182.6,182.6,-90.0
52776000,0.00,-30.66,0.0,?,-182.4,182.4,-90.0
52777500,0.00,-30.67,0.0,?,-182.3,182.3,-90.0
52779000,0.00,-30.70,0.0,?,-182.1,182.1,-90.0
52780500,0.00,-30.70,0.0,?,-182.1,182.1,-90.0
52782000,0.00,-30.78,0.0,?,-181.7,181.7,-90.0
52783500,0.00,-30.78,0.0,?,-181.7,181.7,-90.0
52785000,0.00,-30.76,0.0,?,-181.7,181.7,-90.0
52786500,0.00,-30.83,0.0,?,-181.4,181.4,-90.0
52788000,0.00,-30.85,0.0,?,-181.2,181.2,-90.0
52789500,0.00,-30.87,0.0,?,-181.1,181.1,-90.0
52791000,0.00,-30.85,0.0,?,-181.2,181.2,-90.0
52792500,0.00,-30.95,0.0,?,-180.6,180.6,-90.0
52794000,0.00,-30.93,0.0,?,-180.7,180.7,-90.0
52795500,0.00,-30.99,0.0,?,-180.4,180.4,-90.0
52797000,0.00,-30.94,0.0,?,-180.7,180.7,-90.0
52798500,0.00,-30.99,0.0,?,-180.4,180.4,-90.0
52800000,0.00,-31.00,0.0,?,-180.3,180.3,-90.0
52801500,0.00,-31.07,0.0,?,-179.9,179.9,-90.0
52803000,0.00,-31.06,0.0,?,-179.9,179.9,-90.0
52804500,0.00,-31.09,0.0,?,-179.8,179.8,-90.0
52806000,0.00,-31.09,0.0,?,-179.7,179.7,-90.0
52807500,0.00,-31.20,0.0,?,-179.1,179.1,-90.0
52809000,0.00,-31.17,0.0,?,-179.3,179.3,-90.0
52810500,0.00,-31.21,0.0,?,-179.0,179.0,-90.0
52812000,0.00,-31.25,0.0,?,-178.8,178.8,-90.0
52813500,0.00,-31.25,0.0,?,-178.8,178.8,-90.0
52815000,0.00,-31.28,0.0,?,-178.6,178.6,-90.0
52816500,0.00,-31.29,0.0,?,-178.5,178.5,-90.0
52818000,0.00,-31.34,0.0,?,-178.3,178.3,-90.0
52819500,0.00,-31.36,0.0,?,-178.1,178.1,-90.0
52821000,0.00,-31.37,0.0,?,-178.0,178.0,-90.0
52822500,0.00,-31.40,0.0,?,-177.9,177.9,-90.0
52824000,0.00,-31.47,0.0,?,-177.5,177.5,-90.0
52825500,0.00,-31.47,0.0,?,-177.5,177.5,-90.0
52827000,0.00,-31.48,0.0,?,-177.4,177.4,-90.0
52828500,0.00,-31.52,0.0,?,-177.2,177.2,-90.0
52830000,0.00,-31.55,0.0,?,-177.0,177.0,-90.0
52831500,0.00,-31.56,0.0,?,-176.9,176.9,-90.0
52833000,0.00,-31.59,0.0,?,-176.7,176.7,-90.0
52834500,0.00,-31.57,0.0,?,-176.9,176.9,-90.0
52836000,0.00,-31.63,0.0,?,-176.5,176.5,-90.0
52837500,0.00,-31.62,0.0,?,-176.6,176.6,-90.0
52839000,0.00,-31.69,0.0,?,-176.2,176.2,-90.0
52840500,0.00,-31.68,0.0,?,-176.2,176.2,-90.0
52842000,0.00,-31.74,0.0,?,-175.9,175.9,-90.0
52843500,0.00,-31.75,0.0,?,-175.8,175.8,-90.0
52845000,0.00,-31.74,0.0,?,-175.9,175.9,-90.0
52846500,0.00,-31.80,0.0,?,-175.5,175.5,-90.0
52848000,0.00,-31.76,0.0,?,-175.8,175.8,-90.0
52849500,0.00,-31.85,0.0,?,-175.3,175.3,-90.0
52851000,0.00,-31.84,0.0,?,-175.3,175.3,-90.0
52852500,0.00,-31.89,0.0,?,-175.0,175.0,-90.0
52854000,0.00,-31.90,0.0,?,-175.0,175.0,-90.0
52855500,0.00,-31.91,0.0,?,-174.9,174.9,-90.0
52857000,0.00,-31.97,0.0,?,-174.5,174.5,-90.0
52858500,0.00,-31.97,0.0,?,-174.5,174.5,-90.0
52860000,0.00,-32.02,0.0,?,-174.2,174.2,-90.0
52861500,0.00,-32.03,0.0,?,-174.2,174.2,-90.0
52863000,0.00,-32.07,0.0,?,-174.0,174.0,-90.0
52864500,0.00,-32.10,0.0,?,-173.8,173.8,-90.0
52866000,0.00,-32.13,0.0,?,-173.6,173.6,-90.0
52867500,0.00,-32.13,0.0,?,-173.6,173.6,-90.0
52869000,0.00,-32.15,0.0,?,-173.5,173.5,-90.0
52870500,0.00,-32.25,0.0,?,-173.0,173.0,-90.0
52872000,0.00,-32.18,0.0,?,-173.4,173.4,-90.0
52873500,0.00,-32.25,0.0,?,-173.0,173.0,-90.0
52875000,0.00,-32.22,0.0,?,-173.1,173.1,-90.0
52876500,0.00,-32.32,0.0,?,-172.6,172.6,-90.0
52878000,0.00,-32.31,0.0,?,-172.6,172.6,-90.0
52879500,0.00,-32.35,0.0,?,-172.4,172.4,-90.0
52881000,0.00,-32.37,0.0,?,-172.3,172.3,-90.0
52882500,0.00,-32.39,0.0,?,-172.1,172.1,-90.0
52884000,0.00,-32.43,0.0,?,-171.9,171.9,-90.0
52885500,0.00,-32.46,0.0,?,-171.8,171.8,-90.0
52887000,0.00,-32.51,0.0,?,-171.5,171.5,-90.0
52888500,0.00,-32.53,0.0,?,-171.4,171.4,-90.0
52890000,0.00,-32.52,0.0,?,-171.4,171.4,-90.0
52891500,0.00,-32.54,0.0,?,-171.3,171.3,-90.0
52893000,0.00,-32.61,0.0,?,-170.9,170.9,-90.0
52894500,0.00,-32.60,0.0,?,-171.0,171.0,-90.0
52896000,0.00,-32.64,0.0,?,-170.7,170.7,-90.0
52897500,0.00,-32.64,0.0,?,-170.8,170.8,-90.0
52899000,0.00,-32.72,0.0,?,-170.3,170.3,-90.0
52900500,0.00,-32.68,0.0,?,-170.6,170.6,-90.0
52902000,0.00,-32.71,0.0,?,-170.4,170.4,-90.0
52903500,0.00,-32.72,0.0,?,-170.3,170.3,-90.0
52905000,0.00,-32.82,0.0,?,-169.8,169.8,-90.0
52906500,0.00,-32.77,0.0,?,-170.1,170.1,-90.0
52908000,0.00,-32.85,0.0,?,-169.6,169.6,-90.0
52909500,0.00,-32.84,0.0,?,-169.6,169.6,-90.0
52911000,0.00,-32.91,0.0,?,-169.3,169.3,-90.0
52912500,0.00,-32.87,0.0,?,-169.5,169.5,-90.0
52914000,0.00,-32.98,0.0,?,-168.9,168.9,-90.0
52915500,0.00,-32.96,0.0,?,-169.0,169.0,-90.0
52917000,0.00,-32.98,0.0,?,-168.9,168.9,-90.0
52918500,0.00,-32.97,0.0,?,-169.0,169.0,-90.0
52920000,0.00,-33.03,0.0,?,-168.7,168.7,-90.0
52921500,0.00,-33.10,0.0,?,-168.3,168.3,-90.0
52923000,0.00,-33.07,0.0,?,-168.4,168.4,-90.0
52924500,0.00,-33.14,0.0,?,-168.1,168.1,-90.0
52926000,0.00,-33.16,0.0,?,-168.0,168.0,-90.0
52927500,0.00,-33.16,0.0,?,-167.9,167.9,-90.0
52929000,0.00,-33.19,0.0,?,-167.8,167.8,-90.0
52930500,0.00,-33.20,0.0,?,-167.7,167.7,-90.0
52932000,0.00,-33.25,0.0,?,-167.5,167.5,-90.0
52933500,0.00,-33.30,0.0,?,-167.2,167.2,-90.0
52935000,0.00,-33.25,0.0,?,-167.5,167.5,-90.0
52936500,0.00,-33.31,0.0,?,-167.1,167.1,-90.0
52938000,0.00,-33.31,0.0,?,-167.1,167.1,-90.0
52939500,0.00,-33.34,0.0,?,-167.0,167.0,-90.0
52941000,0.00,-33.35,0.0,?,-166.9,166.9,-90.0
52942500,0.00,-33.49,0.0,?,-166.2,166.2,-90.0
52944000,0.00,-33.47,0.0,?,-166.3,166.3,-90.0
52945500,0.00,-33.51,0.0,?,-166.1,166.1,-90.0
52947000,0.00,-33.52,0.0,?,-166.0,166.0,-90.0
52948500,0.00,-33.58,0.0,?,-165.7,165.7,-90.0
52950000,0.00,-33.55,0.0,?,-165.9,165.9,-90.0
52951500,0.00,-33.62,0.0,?,-165.5,165.5,-90.0
52953000,0.00,-33.61,0.0,?,-165.5,165.5,-90.0
52954500,0.00,-33.69,0.0,?,-165.1,165.1,-90.0
52956000,0.00,-33.68,0.0,?,-165.2,165.2,-90.0
52957500,0.00,-33.74,0.0,?,-164.9,164.9,-90.0
52959000,0.00,-33.78,0.0,?,-164.7,164.7,-90.0
52960500,0.00,-33.76,0.0,?,-164.8,164.8,-90.0
52962000,0.00,-33.79,0.0,?,-164.6,164.6,-90.0
52963500,0.00,-33.79,0.0,?,-164.6,164.6,-90.0
52965000,0.00,-33.83,0.0,?,-164.4,164.4,-90.0
52966500,0.00,-33.81,0.0,?,-164.5,164.5,-90.0
52968000,0.00,-33.90,0.0,?,-164.1,164.1,-90.0
52969500,0.00,-33.87,0.0,?,-164.2,164.2,-90.0
52971000,0.00,-33.91,0.0,?,-164.0,164.0,-90.0
52972500,0.00,-33.93,0.0,?,-163.9,163.9,-90.0
52974000,0.00,-33.97,0.0,?,-163.7,163.7,-90.0
52975500,0.00,-33.96,0.0,?,-163.7,163.7,-90.0
52977000,0.00,-34.07,0.0,?,-163.2,163.2,-90.0
52978500,0.00,-34.02,0.0,?,-163.4,163.4,-90.0
52980000,0.00,-34.10,0.0,?,-163.1,163.1,-90.0
52981500,0.00,-34.10,0.0,?,-163.0,163.0,-90.0
52983000,0.00,-34.18,0.0,?,-162.6,162.6,-90.0
52984500,0.00,-34.13,0.0,?,-162.9,162.9,-90.0
52986000,0.00,-34.22,0.0,?,-162.5,162.5,-90.0
52987500,0.00,-34.22,0.0,?,-162.4,162.4,-90.0
52989000,0.00,-34.24,0.0,?,-162.3,162.3,-90.0
52990500,0.00,-34.29,0.0,?,-162.1,162.1,-90.0
52992000,0.00,-34.30,0.0,?,-162.0,162.0,-90.0
52993500,0.00,-34.39,0.0,?,-161.6,161.6,-90.0
52995000,0.00,-34.35,0.0,?,-161.8,161.8,-90.0
52996500,0.00,-34.40,0.0,?,-161.5,161.5,-90.0
52998000,0.00,-34.41,0.0,?,-161.5,161.5,-90.0
52999500,0.00,-34.43,0.0,?,-161.4,161.4,-90.0
53001000,0.00,-34.49,0.0,?,-161.1,161.1,-90.0
53002500,0.00,-34.57,0.0,?,-160.7,160.7,-90.0
53004000,0.00,-34.52,0.0,?,-160.9,160.9,-90.0
53005500,0.00,-34.63,0.0,?,-160.4,160.4,-90.0
53007000,0.00,-34.59,0.0,?,-160.6,160.6,-90.0
53008500,0.00,-34.67,0.0,?,-160.2,160.2,-90.0
53010000,0.00,-34.62,0.0,?,-160.4,160.4,-90.0
53011500,0.00,-34.68,0.0,?,-160.1,160.1,-90.0
53013000,0.00,-34.72,0.0,?,-160.0,160.0,-90.0
53014500,0.00,-34.74,0.0,?,-159.8,159.8,-90.0
53016000,0.00,-34.78,0.0,?,-159.6,159.6,-90.0
53017500,0.00,-34.83,0.0,?,-159.4,159.4,-90.0
53019000,0.00,-34.81,0.0,?,-159.5,159.5,-90.0
53020500,0.00,-34.89,0.0,?,-159.1,159.1,-90.0
53022000,0.00,-34.87,0.0,?,-159.2,159.2,-90.0
53023500,0.00,-34.93,0.0,?,-158.9,158.9,-90.0
53025000,0.00,-34.91,0.0,?,-159.0,159.0,-90.0
53026500,0.00,-34.92,0.0,?,-159.0,159.0,-90.0
53028000,0.00,-34.99,0.0,?,-158.6,158.6,-90.0
53029500,0.00,-35.00,0.0,?,-158.6,158.6,-90.0
53031000,0.00,-35.07,0.0,?,-158.2,158.2,-90.0
53032500,0.00,-35.11,0.0,?,-158.1,158.1,-90.0
53034000,0.00,-35.11,0.0,?,-158.1,158.1,-90.0
53035500,0.00,-35.10,0.0,?,-158.1,158.1,-90.0
53037000,0.00,-35.15,0.0,?,-157.8,157.8,-90.0
53038500,0.00,-35.18,0.0,?,-157.7,157.7,-90.0
53040000,0.00,-35.21,0.0,?,-157.6,157.6,-90.0
53041500,0.00,-35.18,0.0,?,-157.7,157.7,-90.0
53043000,0.00,-35.25,0.0,?,-157.4,157.4,-90.0
53044500,0.00,-35.25,0.0,?,-157.4,157.4,-90.0
53046000,0.00,-35.32,0.0,?,-157.0,157.0,-90.0
53047500,0.00,-35.34,0.0,?,-156.9,156.9,-90.0
53049000,0.00,-35.41,0.0,?,-156.6,156.6,-90.0
53050500,0.00,-35.35,0.0,?,-156.9,156.9,-90.0
53052000,0.00,-35.46,0.0,?,-156.4,156.4,-90.0
53053500,0.00,-35.50,0.0,?,-156.2,156.2,-90.0
53055000,0.00,-35.48,0.0,?,-156.3,156.3,-90.0
53056500,0.00,-35.51,0.0,?,-156.2,156.2,-90.0
53058000,0.00,-35.55,0.0,?,-156.0,156.0,-90.0
53059500,0.00,-35.54,0.0,?,-156.0,156.0,-90.0
53061000,0.00,-35.61,0.0,?,-155.7,155.7,-90.0
53062500,0.00,-35.64,0.0,?,-155.5,155.5,-90.0
53064000,0.00,-35.73,0.0,?,-155.1,155.1,-90.0
53065500,0.00,-35.73,0.0,?,-155.1,155.1,-90.0
53067000,0.00,-35.77,0.0,?,-155.0,155.0,-90.0
53068500,0.00,-35.77,0.0,?,-154.9,154.9,-90.0
53070000,0.00,-35.81,0.0,?,-154.8,154.8,-90.0
53071500,0.00,-35.90,0.0,?,-154.3,154.3,-90.0
53073000,0.00,-35.82,0.0,?,-154.7,154.7,-90.0
53074500,0.00,-35.89,0.0,?,-154.4,154.4,-90.0
53076000,0.00,-35.90,0.0,?,-154.3,154.3,-90.0
53077500,0.00,-35.92,0.0,?,-154.2,154.2,-90.0
53079000,0.00,-35.94,0.0,?,-154.2,154.2,-90.0
53080500,0.00,-36.01,0.0,?,-153.8,153.8,-90.0
53082000,0.00,-36.02,0.0,?,-153.8,153.8,-90.0
53083500,0.00,-36.09,0.0,?,-153.5,153.5,-90.0
53085000,0.00,-36.11,0.0,?,-153.4,153.4,-90.0
53086500,0.00,-36.12,0.0,?,-153.3,153.3,-90.0
53088000,0.00,-36.13,0.0,?,-153.3,153.3,-90.0
53089500,0.00,-36.11,0.0,?,-153.4,153.4,-90.0
53091000,0.00,-36.11,0.0,?,-153.4,153.4,-90.0
53092500,0.00,-36.23,0.0,?,-152.9,152.9,-90.0
53094000,0.00,-36.19,0.0,?,-153.0,153.0,-90.0
53095500,0.00,-36.23,0.0,?,-152.8,152.8,-90.0
53097000,0.00,-36.31,0.0,?,-152.5,152.5,-90.0
53098500,0.00,-36.34,0.0,?,-152.4,152.4,-90.0
53100000,0.00,-36.41,0.0,?,-152.0,152.0,-90.0
53101500,0.00,-36.34,0.0,?,-152.3,152.3,-90.0
53103000,0.00,-36.41,0.0,?,-152.0,152.0,-90.0
53104500,0.00,-36.42,0.0,?,-152.0,152.0,-90.0
53106000,0.00,-36.50,0.0,?,-151.6,151.6,-90.0
53107500,0.00,-36.51,0.0,?,-151.6,151.6,-90.0
53109000,0.00,-36.54,0.0,?,-151.5,151.5,-90.0
53110500,0.00,-36.59,0.0,?,-151.2,151.2,-90.0
53112000,0.00,-36.58,0.0,?,-151.3,151.3,-90.0
53113500,0.00,-36.58,0.0,?,-151.3,151.3,-90.0
53115000,0.00,-36.67,0.0,?,-150.9,150.9,-90.0
53116500,0.00,-36.63,0.0,?,-151.0,151.0,-90.0
53118000,0.00,-36.76,0.0,?,-150.5,150.5,-90.0
53119500,0.00,-36.74,0.0,?,-150.6,150.6,-90.0
53121000,0.00,-36.79,0.0,?,-150.4,150.4,-90.0
53122500,0.00,-36.80,0.0,?,-150.3,150.3,-90.0
53124000,0.00,-36.84,0.0,?,-150.1,150.1,-90.0
53125500,0.00,-36.85,0.0,?,-150.1,150.1,-90.0
53127000,0.00,-36.93,0.0,?,-149.7,149.7,-90.0
53128500,0.00,-36.94,0.0,?,-149.7,149.7,-90.0
53130000,0.00,-36.95,0.0,?,-149.7,149.7,-90.0
53131500,0.00,-37.08,0.0,?,-149.1,149.1,-90.0
53133000,0.00,-37.05,0.0,?,-149.2,149.2,-90.0
53134500,0.00,-37.13,0.0,?,-148.9,148.9,-90.0
53136000,0.00,-37.13,0.0,?,-148.9,148.9,-90.0
53137500,0.00,-37.15,0.0,?,-148.8,148.8,-90.0
53139000,0.00,-37.20,0.0,?,-148.6,148.6,-90.0
53140500,0.00,-37.20,0.0,?,-148.6,148.6,-90.0
53142000,0.00,-37.21,0.0,?,-148.5,148.5,-90.0
53143500,0.00,-37.24,0.0,?,-148.4,148.4,-90.0
53145000,0.00,-37.27,0.0,?,-148.3,148.3,-90.0
53146500,0.00,-37.30,0.0,?,-148.1,148.1,-90.0
53148000,0.00,-37.26,0.0,?,-148.3,148.3,-90.0
53149500,0.00,-37.35,0.0,?,-147.9,147.9,-90.0
53151000,0.00,-37.36,0.0,?,-147.9,147.9,-90.0
53152500,0.00,-37.40,0.0,?,-147.7,147.7,-90.0
53154000,0.00,-37.44,0.0,?,-147.6,147.6,-90.0
53155500,0.00,-37.49,0.0,?,-147.3,147.3,-90.0
53157000,0.00,-37.52,0.0,?,-147.2,147.2,-90.0
53158500,0.00,-37.55,0.0,?,-147.1,147.1,-90.0
53160000,0.00,-37.53,0.0,?,-147.2,147.2,-90.0
53161500,0.00,-37.60,0.0,?,-146.9,146.9,-90.0
53163000,0.00,-37.65,0.0,?,-146.7,146.7,-90.0
53164500,0.00,-37.63,0.0,?,-146.7,146.7,-90.0
53166000,0.00,-37.69,0.0,?,-146.5,146.5,-90.0
53167500,0.00,-37.77,0.0,?,-146.2,146.2,-90.0
53169000,-0.01,-37.81,0.2,575.96,-146.0,146.0,-89.9
53170500,0.00,-37.82,0.0,?,-145.9,145.9,-90.0
53172000,-0.01,-37.84,0.3,752.51,-145.9,145.9,-89.9
53173500,0.00,-37.83,0.0,?,-145.9,145.9,-90.0
53175000,-0.02,-37.88,0.4,101.26,-145.7,145.7,-89.8
53176500,0.00,-37.88,0.0,?,-145.7,145.7,-90.0
53178000,-0.01,-37.94,0.2,922.28,-145.5,145.5,-89.9
53179500,0.00,-37.97,0.0,?,-145.4,145.4,-90.0
53181000,-0.02,-38.04,0.5,977.27,-145.0,145.0,-89.8
53182500,0.00,-37.96,0.0,?,-145.4,145.4,-90.0
53184000,-0.01,-38.07,0.2,075.49,-144.9,144.9,-89.9
53185500,0.00,-38.09,0.0,?,-144.8,144.8,-90.0
53187000,-0.01,-38.18,0.3,612.35,-144.5,144.5,-89.9
53188500,0.00,-38.25,0.0,?,-144.2,144.2,-90.0
53190000,-0.01,-38.30,0.2,499.03,-144.0,144.0,-89.9
53191500,0.00,-38.26,0.0,?,-144.2,144.2,-90.0
53193000,-0.02,-38.30,0.5,988.44,-144.0,144.0,-89.8
53194500,-0.01,-38.34,0.2,372.63,-143.8,143.8,-89.9
53196000,-0.00,-38.32,0.1,698.61,-143.9,143.9,-90.0
53197500,-0.01,-38.39,0.3,323.66,-143.6,143.6,-89.9
53199000,-0.01,-38.41,0.2,445.04,-143.6,143.6,-89.9
53200500,-0.01,-38.48,0.4,254.17,-143.3,143.3,-89.9
53202000,-0.00,-38.51,0.0,537.88,-143.1,143.1,-90.0
53203500,-0.03,-38.56,0.9,513.71,-142.9,142.9,-89.6
53205000,-0.01,-38.55,0.1,137.32,-143.0,143.0,-89.9
53206500,-0.02,-38.61,0.6,730.68,-142.7,142.7,-89.7
53208000,-0.01,-38.66,0.2,473.46,-142.5,142.5,-89.9
53209500,-0.05,-38.61,1.2,367.59,-142.7,142.7,-89.5
53211000,-0.01,-38.66,0.2,200.07,-142.5,142.5,-89.9
53212500,-0.03,-38.64,0.8,557.16,-142.6,142.6,-89.7
53214000,-0.01,-38.68,0.3,405.16,-142.5,142.5,-89.9
53215500,-0.05,-38.75,1.2,383.13,-142.2,142.2,-89.5
53217000,-0.01,-38.73,0.4,265.80,-142.2,142.2,-89.9
53218500,-0.03,-38.77,0.9,496.88,-142.1,142.1,-89.6
53220000,-0.02,-38.81,0.5,992.32,-142.0,142.0,-89.8
53221500,-0.05,-38.85,1.2,368.45,-141.8,141.8,-89.5
53223000,-0.02,-38.93,0.6,755.99,-141.5,141.5,-89.8
53224500,-0.04,-39.00,1.0,443.36,-141.2,141.2,-89.6
53226000,-0.03,-38.98,0.9,517.53,-141.3,141.3,-89.6
53227500,-0.05,-38.99,1.2,361.40,-141.2,141.2,-89.5
53229000,-0.04,-39.01,1.0,444.79,-141.2,141.2,-89.6
53230500,-0.03,-39.04,0.9,514.81,-141.0,141.0,-89.6
53232000,-0.04,-39.08,1.1,395.30,-140.9,140.9,-89.5
53233500,-0.03,-39.07,0.7,610.96,-140.9,140.9,-89.7
53235000,-0.05,-39.14,1.4,320.01,-140.6,140.7,-89.4
53236500,-0.03,-39.23,0.8,525.10,-140.3,140.3,-89.7
53238000,-0.07,-39.27,1.7,259.46,-140.1,140.1,-89.3
53239500,-0.04,-39.32,1.0,458.08,-140.0,140.0,-89.6
53241000,-0.07,-39.29,1.7,256.05,-140.1,140.1,-89.3
53242500,-0.03,-39.36,0.7,598.53,-139.8,139.8,-89.7
53244000,-0.07,-39.36,1.9,236.46,-139.8,139.8,-89.2
53245500,-0.03,-39.35,0.8,552.71,-139.8,139.8,-89.7
53247000,-0.07,-39.42,1.7,262.50,-139.6,139.6,-89.3
53248500,-0.03,-39.51,0.9,511.90,-139.2,139.2,-89.6
53250000,-0.07,-39.55,1.9,233.39,-139.0,139.1,-89.2
53251500,-0.04,-39.53,1.0,454.32,-139.1,139.1,-89.6
53253000,-0.06,-39.61,1.6,280.71,-138.8,138.8,-89.4
53254500,-0.04,-39.64,0.9,467.72,-138.7,138.7,-89.6
53256000,-0.07,-39.69,1.8,234.95,-138.5,138.5,-89.2
53257500,-0.05,-39.72,1.3,323.99,-138.4,138.4,-89.4
53259000,-0.07,-39.79,1.6,263.03,-138.1,138.1,-89.3
53260500,-0.05,-39.79,1.3,323.68,-138.2,138.2,-89.4
53262000,-0.07,-39.84,1.8,241.35,-137.9,137.9,-89.3
53263500,-0.06,-39.84,1.4,301.84,-138.0,138.0,-89.4
53265000,-0.05,-39.90,1.3,330.96,-137.7,137.7,-89.5
53266500,-0.07,-39.92,1.6,263.78,-137.7,137.7,-89.3
53268000,-0.06,-39.91,1.5,279.46,-137.7,137.7,-89.4
53269500,-0.08,-39.97,1.9,221.90,-137.4,137.5,-89.2
53271000,-0.06,-39.99,1.5,285.36,-137.4,137.4,-89.4
53272500,-0.10,-40.02,2.3,182.44,-137.3,137.3,-89.0
53274000,-0.07,-40.05,1.6,258.72,-137.2,137.2,-89.3
53275500,-0.10,-40.09,2.4,180.72,-137.0,137.0,-89.0
53277000,-0.07,-40.12,1.7,253.49,-136.9,136.9,-89.3
53278500,-0.11,-40.14,2.7,155.05,-136.8,136.8,-88.9
53280000,-0.06,-40.14,1.5,287.46,-136.8,136.8,-89.4
53281500,-0.10,-40.21,2.4,173.14,-136.6,136.6,-89.0
53283000,-0.06,-40.21,1.5,282.85,-136.6,136.6,-89.4
53284500,-0.11,-40.23,2.7,154.97,-136.5,136.5,-88.9
53286000,-0.07,-40.27,1.7,244.75,-136.3,136.4,-89.3
53287500,-0.10,-40.34,2.5,169.34,-136.1,136.1,-89.0
53289000,-0.07,-40.31,1.7,245.97,-136.2,136.2,-89.3
53290500,-0.11,-40.36,2.6,159.69,-136.0,136.0,-88.9
53292000,-0.08,-40.46,2.0,212.24,-135.7,135.7,-89.2
53293500,-0.10,-40.46,2.5,168.45,-135.6,135.7,-89.0
53295000,-0.09,-40.51,2.2,189.47,-135.5,135.5,-89.1
53296500,-0.11,-40.56,2.7,154.50,-135.3,135.3,-88.9
53298000,-0.10,-40.59,2.3,182.35,-135.2,135.2,-89.0
53299500,-0.09,-40.57,2.1,194.55,-135.3,135.3,-89.1
53301000,-0.11,-40.61,2.7,153.67,-135.1,135.1,-88.9
53302500,-0.10,-40.61,2.3,177.29,-135.1,135.1,-89.0
53304000,-0.11,-40.76,2.6,157.68,-134.5,134.6,-88.9
53305500,-0.09,-40.78,2.2,190.45,-134.5,134.5,-89.1
53307000,-0.13,-40.81,3.1,133.96,-134.3,134.4,-88.7
53308500,-0.10,-40.79,2.3,177.31,-134.4,134.5,-89.0
53310000,-0.13,-40.95,3.0,134.67,-133.9,133.9,-88.7
53311500,-0.09,-41.00,2.1,195.66,-133.7,133.7,-89.1
53313000,-0.14,-41.00,3.2,127.74,-133.7,133.7,-88.6
53314500,-0.09,-40.99,2.1,192.06,-133.7,133.7,-89.1
53316000,-0.13,-41.04,3.0,134.85,-133.5,133.6,-88.7
53317500,-0.09,-41.09,2.2,184.31,-133.4,133.4,-89.1
53319000,-0.14,-41.13,3.2,126.62,-133.2,133.2,-88.6
53320500,-0.10,-41.11,2.3,173.84,-133.3,133.3,-89.0
53322000,-0.13,-41.16,3.0,135.34,-133.1,133.1,-88.7
53323500,-0.10,-41.19,2.3,172.35,-133.0,133.0,-89.0
53325000,-0.14,-41.23,3.3,120.96,-132.8,132.9,-88.6
53326500,-0.11,-41.32,2.6,156.39,-132.6,132.6,-88.9
53328000,-0.14,-41.39,3.1,128.23,-132.3,132.3,-88.6
53329500,-0.12,-41.39,2.8,141.16,-132.3,132.3,-88.8
53331000,-0.15,-41.47,3.3,119.23,-132.0,132.0,-88.5
53332500,-0.12,-41.38,2.8,142.01,-132.3,132.4,-88.8
53334000,-0.12,-41.37,2.8,140.65,-132.4,132.4,-88.8
53335500,-0.14,-41.43,3.1,127.39,-132.2,132.2,-88.6
53337000,-0.13,-41.38,2.9,138.13,-132.3,132.4,-88.7
53338500,-0.14,-41.52,3.2,124.36,-131.8,131.9,-88.6
53340000,-0.13,-41.60,2.9,134.88,-131.6,131.6,-88.7
53341500,-0.16,-41.63,3.6,109.99,-131.4,131.5,-88.4
