Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58333500,-2.06,17.72,158.1,8.47,201.0,255.8,51.8
58335000,-2.15,17.67,160.3,8.14,194.9,252.4,50.6
58336500,-2.07,17.79,157.7,8.42,199.8,254.5,51.7
58338000,-2.14,17.91,157.6,8.14,194.4,250.3,51.0
58339500,-2.06,17.60,159.5,8.46,201.2,256.8,51.6
58341000,-2.01,17.17,163.4,8.67,206.4,263.2,51.6
58342500,-2.02,17.68,157.7,8.65,204.3,258.1,52.3
58344000,-2.00,17.41,160.4,8.71,206.2,261.3,52.1
58345500,-2.05,17.70,158.2,8.51,201.7,256.3,51.9
58347000,-2.01,17.06,164.7,8.68,206.9,264.4,51.5
58348500,-2.09,17.96,156.2,8.33,197.8,252.1,51.7
58350000,-2.00,17.33,161.4,8.71,206.5,262.0,52.0
58351500,-2.07,17.75,158.0,8.42,200.1,255.0,51.7
58353000,-1.99,17.03,164.4,8.78,208.9,265.8,51.8
58354500,-2.10,17.99,156.0,8.30,197.2,251.4,51.6
58356000,-1.94,16.95,164.3,9.01,213.2,269.2,52.4
58357500,-2.05,17.74,157.7,8.51,201.7,256.0,52.0
58359000,-1.95,16.89,165.3,8.96,212.5,269.2,52.1
58360500,-2.06,17.83,157.0,8.46,200.5,254.6,51.9
58362000,-1.93,17.06,162.7,9.05,213.3,268.3,52.7
58363500,-2.04,17.66,158.3,8.57,203.0,257.4,52.1
58365000,-1.93,17.11,162.3,9.02,212.8,267.6,52.7
58366500,-2.07,17.78,157.6,8.45,200.4,255.0,51.8
58368000,-1.99,17.32,161.1,8.77,207.6,262.8,52.2
58369500,-2.06,17.33,162.5,8.47,202.2,259.4,51.2
58371000,-2.00,17.35,161.1,8.72,206.6,262.0,52.1
58372500,-2.07,17.60,159.6,8.44,200.8,256.6,51.5
58374000,-2.00,17.18,163.0,8.74,207.7,264.0,51.9
58375500,-1.97,16.91,165.6,8.86,210.7,268.0,51.8
58377000,-2.00,17.34,161.0,8.74,207.1,262.3,52.1
58378500,-1.98,17.13,163.3,8.80,208.7,265.0,52.0
58380000,-2.07,17.51,160.6,8.43,201.0,257.3,51.4
58381500,-2.03,16.85,167.6,8.58,205.7,265.3,50.8
58383000,-2.14,17.84,158.3,8.17,195.1,251.3,51.0
58384500,-2.03,17.11,164.5,8.61,205.4,263.1,51.3
58386000,-2.11,17.52,161.4,8.27,197.8,255.3,50.8
58387500,-2.01,16.79,167.9,8.67,207.5,266.9,51.0
58389000,-2.13,17.77,158.9,8.20,195.9,252.2,50.9
58390500,-1.97,16.78,167.2,8.87,211.3,269.4,51.6
58392000,-2.08,17.53,160.7,8.37,199.8,256.4,51.2
58393500,-1.96,16.63,168.9,8.88,211.9,271.0,51.4
58395000,-2.11,17.70,159.3,8.28,197.6,253.8,51.1
58396500,-1.94,16.89,165.1,8.99,213.1,269.6,52.2
58398000,-2.07,17.44,161.5,8.43,201.1,257.9,51.2
58399500,-1.94,16.91,165.0,8.98,212.8,269.3,52.2
58401000,-2.09,17.60,160.1,8.35,199.1,255.5,51.2
58402500,-1.99,17.04,164.4,8.79,208.9,265.8,51.8
58404000,-2.04,17.03,165.6,8.57,205.0,263.5,51.1
58405500,-1.97,17.07,163.7,8.84,209.6,266.0,52.0
58407000,-2.05,17.30,162.6,8.51,203.1,260.2,51.3
58408500,-1.97,16.92,165.4,8.87,210.7,267.9,51.9
58410000,-1.94,16.68,167.9,8.97,213.5,271.6,51.8
58411500,-1.97,17.08,163.5,8.87,210.2,266.3,52.1
58413000,-1.96,16.84,166.2,8.91,211.7,269.2,51.9
58414500,-2.00,17.12,163.7,8.73,207.5,264.3,51.7
58416000,-1.96,16.52,170.2,8.90,212.6,272.4,51.3
58417500,-2.04,17.37,161.6,8.55,203.6,260.0,51.6
58419000,-1.96,16.76,167.2,8.90,211.9,270.0,51.7
58420500,-2.04,17.26,162.9,8.57,204.3,261.3,51.4
58422000,-1.94,16.53,169.7,8.98,214.2,273.3,51.6
58423500,-2.05,17.36,162.0,8.51,202.8,259.5,51.4
58425000,-1.89,16.45,169.6,9.21,218.5,276.5,52.2
58426500,-2.02,17.25,162.6,8.66,205.9,262.3,51.7
58428000,-1.90,16.28,171.9,9.17,218.5,278.0,51.8
58429500,-2.02,17.32,161.8,8.65,205.5,261.6,51.8
58431000,-1.88,16.53,168.1,9.29,219.5,276.5,52.6
58432500,-1.99,17.14,163.3,8.76,208.0,264.5,51.9
58434000,-1.88,16.59,167.6,9.25,218.8,275.6,52.6
58435500,-2.02,17.22,163.0,8.65,205.9,262.6,51.6
58437000,-1.95,16.80,166.5,8.94,212.4,269.9,51.9
58438500,-2.02,16.74,168.7,8.65,207.4,267.3,50.9
58440000,-1.96,16.84,166.2,8.91,211.8,269.2,51.9
58441500,-2.05,17.09,165.2,8.51,203.5,262.1,50.9
58443000,-2.00,16.75,168.1,8.73,208.8,268.1,51.2
58444500,-1.97,16.46,171.0,8.88,212.4,272.7,51.2
58446000,-2.00,16.88,166.6,8.72,208.2,266.7,51.3
58447500,-1.98,16.68,168.6,8.82,210.7,269.9,51.3
58449000,-2.01,16.92,166.3,8.68,207.3,265.7,51.3
58450500,-1.99,16.30,173.6,8.77,210.9,273.1,50.5
58452000,-2.09,17.31,163.3,8.36,200.1,258.3,50.8
58453500,-1.99,16.61,169.8,8.76,209.8,269.9,51.0
58455000,-2.06,17.04,165.9,8.46,202.8,262.0,50.7
58456500,-1.97,16.34,172.8,8.85,212.3,273.7,50.9
58458000,-2.09,17.28,163.6,8.37,200.4,258.7,50.8
58459500,-1.91,16.25,172.5,9.13,217.9,277.9,51.6
58461000,-2.05,17.01,166.0,8.52,204.1,263.1,50.9
58462500,-1.91,16.11,174.5,9.11,218.0,279.2,51.3
58464000,-2.04,17.12,164.5,8.57,204.8,262.7,51.2
58465500,-1.86,16.30,170.6,9.39,222.3,280.2,52.5
58467000,-1.97,16.82,166.6,8.87,211.0,268.9,51.7
58468500,-1.86,16.24,171.4,9.40,222.7,281.0,52.4
58470000,-1.99,16.98,165.2,8.77,208.8,266.2,51.7
58471500,-1.92,16.45,170.2,9.07,216.1,275.1,51.8
58473000,-2.00,16.49,171.5,8.71,209.2,270.5,50.7
58474500,-1.94,16.56,169.2,9.00,214.4,273.1,51.7
58476000,-2.00,16.73,168.5,8.73,208.8,268.3,51.1
58477500,-1.93,16.39,171.3,9.03,215.5,275.2,51.5
58479000,-1.91,16.07,175.0,9.13,218.4,279.9,51.3
58480500,-1.93,16.55,169.0,9.06,215.5,273.9,51.9
58482000,-1.91,16.37,170.9,9.15,217.7,276.7,51.9
58483500,-1.93,16.49,170.0,9.02,214.9,274.0,51.7
58485000,-1.93,15.92,177.5,9.03,217.0,280.3,50.7
58486500,-2.01,16.85,167.2,8.69,207.8,266.7,51.2
58488000,-1.92,16.21,173.3,9.08,217.0,277.7,51.4
58489500,-1.98,16.67,168.9,8.79,210.2,269.6,51.2
58491000,-1.92,16.03,175.7,9.07,217.5,279.7,51.1
58492500,-2.00,16.89,166.6,8.71,207.9,266.4,51.3
58494000,-1.85,15.90,175.8,9.43,224.5,285.1,51.9
58495500,-1.97,16.63,169.1,8.85,211.3,270.7,51.3
58497000,-1.86,15.75,178.3,9.36,223.8,286.1,51.5
58498500,-1.99,16.82,167.1,8.77,209.3,267.9,51.4
58500000,-1.84,16.01,174.0,9.49,225.3,284.6,52.3
58501500,-1.95,16.58,169.3,8.95,213.4,272.4,51.6
58503000,-1.86,16.09,173.5,9.38,222.9,282.5,52.1
58504500,-2.03,16.82,167.9,8.61,206.3,266.0,50.9
58506000,-1.94,16.33,172.3,8.98,214.8,275.4,51.3
58507500,-2.03,16.32,174.1,8.61,207.7,271.0,50.0
58509000,-1.96,16.42,171.5,8.89,212.9,273.4,51.1
58510500,-2.04,16.60,170.8,8.56,206.0,267.6,50.3
58512000,-1.95,16.23,173.8,8.93,214.2,275.8,51.0
58513500,-1.93,15.88,177.9,9.04,217.4,280.9,50.7
58515000,-1.96,16.40,171.8,8.91,213.3,273.8,51.2
58516500,-1.93,16.18,173.9,9.04,216.4,277.6,51.2
58518000,-1.95,16.32,172.6,8.93,213.9,274.9,51.1
58519500,-1.95,15.70,180.8,8.93,215.8,281.5,50.0
58521000,-2.04,16.79,168.6,8.54,205.0,265.4,50.6
58522500,-1.95,16.07,175.8,8.95,215.1,277.8,50.7
58524000,-2.01,16.61,170.0,8.69,208.4,269.0,50.8
58525500,-1.93,15.77,179.4,9.05,217.9,282.2,50.5
58527000,-1.98,16.55,170.3,8.80,210.7,270.9,51.0
58528500,-1.83,15.66,178.7,9.52,227.2,289.0,51.8
58530000,-1.95,16.39,171.8,8.93,213.7,274.2,51.2
58531500,-1.84,15.60,179.7,9.47,226.5,289.1,51.6
58533000,-1.97,16.56,169.9,8.85,211.7,271.4,51.2
58534500,-1.82,15.71,177.5,9.60,228.3,289.2,52.1
58536000,-1.92,16.27,172.6,9.09,217.0,277.2,51.5
58537500,-1.82,15.74,177.4,9.57,227.8,288.7,52.1
58539000,-1.95,16.49,170.4,8.95,213.7,273.3,51.4
58540500,-1.88,15.92,176.2,9.29,222.0,283.4,51.5
58542000,-1.96,15.96,177.4,8.91,214.7,278.5,50.4
58543500,-1.90,16.04,175.0,9.20,219.9,281.0,51.5
58545000,-1.96,16.24,173.7,8.91,213.7,275.4,50.9
58546500,-1.89,15.87,177.2,9.23,221.0,283.3,51.3
58548000,-1.88,15.65,180.0,9.28,222.8,286.4,51.1
58549500,-1.89,15.99,175.6,9.22,220.4,281.8,51.4
58551000,-1.88,15.85,177.1,9.30,222.4,284.3,51.5
58552500,-1.89,15.98,175.8,9.22,220.3,281.9,51.4
58554000,-1.89,15.38,184.0,9.22,222.5,288.8,50.4
58555500,-1.97,16.31,173.0,8.87,212.8,274.2,50.9
58557000,-1.88,15.68,179.6,9.28,222.6,286.0,51.1
58558500,-1.95,16.18,174.3,8.95,214.6,276.5,50.9
58560000,-1.88,15.50,182.1,9.29,223.3,288.2,50.8
58561500,-1.97,16.31,173.0,8.86,212.7,274.2,50.9
58563000,-1.81,15.43,181.6,9.62,229.8,292.9,51.7
58564500,-1.96,16.21,174.2,8.88,213.3,275.4,50.8
58566000,-1.86,15.35,183.8,9.39,225.9,291.2,50.9
58567500,-2.00,16.38,172.8,8.71,209.5,271.6,50.5
58569000,-1.83,15.58,179.8,9.51,227.2,289.8,51.6
58570500,-1.95,16.13,175.0,8.95,214.8,277.1,50.8
58572000,-1.84,15.63,179.3,9.49,226.7,289.1,51.7
58573500,-1.99,16.33,173.2,8.79,211.1,273.1,50.6
58575000,-1.89,15.79,178.3,9.25,221.6,284.4,51.2
58576500,-1.98,15.81,179.9,8.81,213.0,278.8,49.8
58578000,-1.92,15.88,177.9,9.06,217.8,281.2,50.8
58579500,-1.99,15.98,177.7,8.79,212.2,276.7,50.1
58581000,-1.91,15.77,179.1,9.11,219.1,283.0,50.7
58582500,-1.91,15.52,182.4,9.15,220.7,286.3,50.4
58584000,-1.92,15.88,177.6,9.10,218.5,281.6,50.9
58585500,-1.89,15.70,179.6,9.23,221.5,285.2,51.0
58587000,-1.89,15.73,179.0,9.25,221.8,285.1,51.1
58588500,-1.87,15.08,188.0,9.32,225.4,293.5,50.2
58590000,-1.94,16.05,175.8,9.00,216.1,278.6,50.9
58591500,-1.86,15.45,182.4,9.38,225.2,289.8,51.0
58593000,-1.92,15.89,177.6,9.08,218.0,281.2,50.8
58594500,-1.86,15.28,184.8,9.39,226.1,292.1,50.7
58596000,-1.94,16.05,175.9,8.99,215.8,278.5,50.8
58597500,-1.79,15.18,184.8,9.72,232.6,297.0,51.5
58599000,-1.91,15.88,177.5,9.12,218.9,281.8,51.0
58600500,-1.80,15.03,187.1,9.71,233.0,298.8,51.2
58602000,-1.93,16.04,175.8,9.03,216.7,279.0,51.0
58603500,-1.79,15.20,184.3,9.75,233.0,297.1,51.7
58605000,-1.88,15.74,178.8,9.29,222.5,285.4,51.2
58606500,-1.78,15.23,183.7,9.79,233.7,297.2,51.8
58608000,-1.91,15.91,177.1,9.13,219.0,281.7,51.0
58609500,-1.82,15.35,183.0,9.56,229.1,293.2,51.4
58611000,-1.91,15.44,183.6,9.13,220.4,286.9,50.2
58612500,-1.86,15.48,181.9,9.40,225.5,289.7,51.1
58614000,-1.91,15.69,180.2,9.11,219.4,284.0,50.6
58615500,-1.85,15.33,183.9,9.43,226.7,291.9,50.9
58617000,-1.84,15.17,185.9,9.48,228.2,294.3,50.8
58618500,-1.85,15.52,181.1,9.43,226.0,289.6,51.3
58620000,-1.83,15.33,183.3,9.54,228.7,293.1,51.3
58621500,-1.84,15.43,182.2,9.47,227.0,291.1,51.2
58623000,-1.85,14.86,190.9,9.42,227.9,297.3,50.0
58624500,-1.93,15.79,179.1,9.06,218.0,282.1,50.6
58626000,-1.86,15.25,185.2,9.39,226.1,292.3,50.7
58627500,-1.95,15.83,179.0,8.95,215.8,280.4,50.3
58629000,-1.87,15.11,187.6,9.31,225.1,293.0,50.2
58630500,-1.98,15.95,177.9,8.82,212.9,277.5,50.1
58632000,-1.81,15.02,187.6,9.61,231.2,297.7,50.9
58633500,-1.95,15.77,179.8,8.96,216.1,281.1,50.2
58635000,-1.83,14.93,189.4,9.54,230.2,298.1,50.6
58636500,-1.96,15.91,178.2,8.90,214.6,278.9,50.3
58638000,-1.79,15.11,185.9,9.72,232.9,297.9,51.4
58639500,-1.90,15.59,181.4,9.17,220.8,285.7,50.6
58641000,-1.79,15.09,186.0,9.72,232.9,298.1,51.4
58642500,-1.93,15.80,179.2,9.02,217.2,281.6,50.5
58644000,-1.84,15.19,185.6,9.49,228.2,294.2,50.9
58645500,-1.95,15.26,186.8,8.96,217.5,286.8,49.3
58647000,-1.87,15.38,183.6,9.34,224.6,290.1,50.7
58648500,-1.92,15.53,182.6,9.07,219.1,285.3,50.2
58650000,-1.83,15.11,186.6,9.54,229.5,295.8,50.9
58651500,-1.83,14.95,189.0,9.54,230.0,297.7,50.6
58653000,-1.83,15.27,184.2,9.53,228.8,293.8,51.2
58654500,-1.81,15.09,186.5,9.64,231.5,297.3,51.1
58656000,-1.82,15.16,185.6,9.59,230.3,295.8,51.1
58657500,-1.83,14.63,194.1,9.51,230.5,301.3,49.9
58659000,-1.89,15.50,182.4,9.21,221.7,287.1,50.6
58660500,-1.82,14.94,189.1,9.58,230.8,298.4,50.7
58662000,-1.88,15.37,183.9,9.29,223.8,289.7,50.6
58663500,-1.82,14.79,191.3,9.58,231.4,300.2,50.4
58665000,-1.90,15.51,182.4,9.17,221.1,286.6,50.5
58666500,-1.75,14.70,191.1,9.95,238.8,305.9,51.3
58668000,-1.87,15.41,183.2,9.33,224.4,289.7,50.8
58669500,-1.76,14.54,193.9,9.88,238.0,307.0,50.8
58671000,-1.90,15.52,182.3,9.19,221.5,286.8,50.5
58672500,-1.74,14.70,190.7,10.01,239.8,306.4,51.5
58674000,-1.84,15.24,185.0,9.46,227.5,293.2,50.9
58675500,-1.75,14.68,191.2,9.98,239.3,306.3,51.4
58677000,-1.87,15.48,182.2,9.33,224.2,288.9,50.9
58678500,-1.79,14.87,189.2,9.77,234.6,301.4,51.1
58680000,-1.87,14.97,189.7,9.32,225.6,294.8,49.9
58681500,-1.82,15.02,187.9,9.56,230.1,297.1,50.8
58683000,-1.88,15.18,186.8,9.25,223.7,291.4,50.1
58684500,-1.81,14.86,190.0,9.65,232.4,300.2,50.7
58686000,-1.81,14.74,191.9,9.63,232.6,301.5,50.5
58687500,-1.84,15.09,187.1,9.50,228.8,295.6,50.7
58689000,-1.82,14.88,190.0,9.56,230.7,298.9,50.5
58690500,-1.84,15.04,188.0,9.45,228.0,295.5,50.5
58692000,-1.86,14.38,198.4,9.39,228.9,302.9,49.1
58693500,-1.94,15.44,184.1,9.01,218.1,285.4,49.8
58695000,-1.84,14.79,191.7,9.48,229.4,299.0,50.1
58696500,-1.91,15.32,185.3,9.13,220.8,288.2,50.0
58698000,-1.83,14.61,194.4,9.50,230.4,301.5,49.9
58699500,-1.93,15.40,184.7,9.02,218.4,286.0,49.8
58701000,-1.78,14.64,192.6,9.80,236.1,304.7,50.8
58702500,-1.91,15.29,185.7,9.15,221.2,288.9,50.0
58704000,-1.79,14.33,197.9,9.76,236.5,308.4,50.1
58705500,-1.92,15.41,184.3,9.08,219.5,286.6,50.0
58707000,-1.76,14.55,193.6,9.92,238.9,307.4,51.0
58708500,-1.87,15.14,187.2,9.32,225.2,292.8,50.3
58710000,-1.76,14.55,193.6,9.93,238.9,307.5,51.0
58711500,-1.85,15.21,185.7,9.42,226.9,293.2,50.7
58713000,-1.76,14.58,193.1,9.93,238.8,307.1,51.0
58714500,-1.85,14.67,193.7,9.43,228.8,299.8,49.8
58716000,-1.80,14.76,191.3,9.68,233.4,301.8,50.7
58717500,-1.86,14.97,189.4,9.38,226.8,295.4,50.1
58719000,-1.79,14.60,193.5,9.74,235.2,304.6,50.6
58720500,-1.80,14.57,194.5,9.66,233.7,304.0,50.2
58722000,-1.79,14.73,191.6,9.74,234.7,302.9,50.8
58723500,-1.77,14.55,193.9,9.84,237.3,306.4,50.7
58725000,-1.78,14.65,192.6,9.78,235.7,304.4,50.7
58726500,-1.79,14.12,201.5,9.73,236.6,310.8,49.6
58728000,-1.86,14.97,189.4,9.36,226.6,295.3,50.1
58729500,-1.78,14.40,196.6,9.78,236.6,307.6,50.3
58731000,-1.84,14.90,190.1,9.47,228.8,297.5,50.3
58732500,-1.78,14.29,198.3,9.80,237.4,309.4,50.1
58734000,-1.87,14.99,189.4,9.31,225.4,294.4,50.0
58735500,-1.73,14.21,198.5,10.10,243.6,314.2,50.8
58737000,-1.84,14.91,189.8,9.50,229.4,297.7,50.4
58738500,-1.73,14.06,201.1,10.08,243.8,316.0,50.5
58740000,-1.85,15.10,187.4,9.40,226.9,294.3,50.5
58741500,-1.71,14.23,197.6,10.18,244.9,314.7,51.1
58743000,-1.80,14.73,191.8,9.67,233.4,302.1,50.6
58744500,-1.71,14.21,197.8,10.22,245.7,315.5,51.2
58746000,-1.84,14.95,189.3,9.50,229.3,297.3,50.5
58747500,-1.73,14.32,196.8,10.06,242.4,312.3,50.9
58749000,-1.86,14.56,195.7,9.37,227.9,300.4,49.3
58750500,-1.82,14.64,193.7,9.57,231.7,302.0,50.1
58752000,-1.89,14.84,192.0,9.24,224.4,295.3,49.5
58753500,-1.81,14.53,195.3,9.61,232.9,303.9,50.0
58755000,-1.82,14.38,197.8,9.56,232.3,305.1,49.6
58756500,-1.82,14.64,193.6,9.59,232.1,302.2,50.2
58758000,-1.78,14.42,196.3,9.77,236.3,307.2,50.3
58759500,-1.80,14.54,194.8,9.68,234.2,304.6,50.2
58761000,-1.82,14.00,203.9,9.61,234.3,310.7,49.0
58762500,-1.89,14.91,190.9,9.25,224.4,294.6,49.6
58764000,-1.80,14.31,198.5,9.67,234.8,307.4,49.8
58765500,-1.87,14.89,190.9,9.32,225.8,295.7,49.8
58767000,-1.79,14.13,201.3,9.72,236.4,310.5,49.6
58768500,-1.90,14.86,191.9,9.19,223.3,294.4,49.3
58770000,-1.75,14.12,200.5,9.95,240.9,313.4,50.2
58771500,-1.87,14.78,192.5,9.30,225.9,296.8,49.6
58773000,-1.70,13.85,204.0,10.23,247.4,320.7,50.5
58774500,-1.84,14.82,191.4,9.46,228.9,298.3,50.1
58776000,-1.69,13.97,201.5,10.32,248.8,320.2,51.0
58777500,-1.78,14.53,194.5,9.78,236.2,306.0,50.5
58779000,-1.69,14.04,200.3,10.32,248.4,319.1,51.1
58780500,-1.83,14.68,193.2,9.55,231.1,301.2,50.1
58782000,-1.71,14.08,200.1,10.21,246.1,317.2,50.9
58783500,-1.82,14.26,199.9,9.56,232.6,306.7,49.3
58785000,-1.76,14.25,198.7,9.88,239.1,310.9,50.3
58786500,-1.82,14.50,195.9,9.56,231.9,303.6,49.8
58788000,-1.75,14.16,199.9,9.95,240.8,313.0,50.3
58789500,-1.77,14.12,201.1,9.83,238.6,312.0,49.9
58791000,-1.76,14.26,198.4,9.90,239.6,311.1,50.4
58792500,-1.74,14.13,199.9,10.04,242.8,314.5,50.5
58794000,-1.74,14.20,199.1,10.00,241.6,313.0,50.5
58795500,-1.76,13.71,207.7,9.92,241.6,318.6,49.3
58797000,-1.83,14.52,195.7,9.55,231.7,303.3,49.8
58798500,-1.74,13.95,203.3,10.00,242.6,316.5,50.0
58800000,-1.81,14.46,196.4,9.61,233.1,304.8,49.9
58801500,-1.74,13.82,205.5,10.01,243.3,318.4,49.8
58803000,-1.84,14.53,195.8,9.50,230.6,302.5,49.7
58804500,-1.70,13.84,204.1,10.26,248.0,321.2,50.5
58806000,-1.80,14.41,197.0,9.66,234.3,306.1,49.9
58807500,-1.69,13.58,208.4,10.32,250.2,325.7,50.2
58809000,-1.82,14.55,195.2,9.56,231.8,303.0,49.9
58810500,-1.68,13.78,204.7,10.36,250.3,323.3,50.7
58812000,-1.81,14.44,196.7,9.61,233.2,305.1,49.9
58813500,-1.71,13.81,204.9,10.21,247.2,321.1,50.4
58815000,-1.85,14.60,194.9,9.43,229.0,300.7,49.6
58816500,-1.72,13.95,202.7,10.11,244.7,317.8,50.4
58818000,-1.85,14.10,202.8,9.44,230.7,307.2,48.7
58819500,-1.78,14.18,200.3,9.77,237.2,310.5,49.8
58821000,-1.85,14.38,198.4,9.42,229.4,303.3,49.1
58822500,-1.77,14.12,201.1,9.82,238.5,312.0,49.9
58824000,-1.80,13.98,204.0,9.68,236.1,312.0,49.2
58825500,-1.78,14.19,200.1,9.79,237.6,310.6,49.9
58827000,-1.75,13.97,203.0,9.95,241.5,315.5,49.9
58828500,-1.76,14.10,201.1,9.89,239.8,313.0,50.0
58830000,-1.77,13.58,210.4,9.83,240.2,319.3,48.8
58831500,-1.85,14.47,196.9,9.45,229.7,302.6,49.4
58833000,-1.77,13.84,205.7,9.86,240.1,316.2,49.4
58834500,-1.79,14.21,200.0,9.71,236.0,309.3,49.7
58836000,-1.73,13.63,208.6,10.08,245.3,322.0,49.6
58837500,-1.81,14.27,199.3,9.62,233.8,307.3,49.6
58839000,-1.69,13.61,207.9,10.33,250.4,325.4,50.3
58840500,-1.78,14.16,200.7,9.78,237.4,310.8,49.8
58842000,-1.67,13.38,211.7,10.45,253.5,330.3,50.1
58843500,-1.80,14.36,197.8,9.68,234.8,306.9,49.9
58845000,-1.65,13.53,208.6,10.53,254.6,329.1,50.7
58846500,-1.75,14.05,201.8,9.94,241.1,314.4,50.1
58848000,-1.65,13.56,207.7,10.59,255.5,329.3,50.9
58849500,-1.77,14.20,199.7,9.83,238.3,310.9,50.0
58851000,-1.67,13.59,207.7,10.46,253.0,327.3,50.6
58852500,-1.79,13.75,207.5,9.76,238.2,316.0,48.9
58854000,-1.72,13.71,206.8,10.13,246.0,321.4,49.9
58855500,-1.79,14.00,203.5,9.72,236.6,312.1,49.3
58857000,-1.72,13.72,206.8,10.13,246.0,321.4,50.0
58858500,-1.72,13.54,210.0,10.14,246.8,324.0,49.6
58860000,-1.72,13.79,205.5,10.12,245.4,320.1,50.1
58861500,-1.70,13.66,207.3,10.26,248.8,323.9,50.2
58863000,-1.71,13.68,207.1,10.21,247.7,322.9,50.1
58864500,-1.72,13.30,214.3,10.13,247.3,327.3,49.1
58866000,-1.77,13.99,203.3,9.84,239.3,314.0,49.7
58867500,-1.70,13.52,210.0,10.23,248.6,325.5,49.8
58869000,-1.77,13.89,204.7,9.87,240.2,315.6,49.6
58870500,-1.71,13.39,212.5,10.22,248.9,327.2,49.5
58872000,-1.79,14.03,203.1,9.72,236.7,311.9,49.4
58873500,-1.69,13.41,211.6,10.32,250.9,328.2,49.9
58875000,-1.81,13.98,204.1,9.64,235.2,311.4,49.0
58876500,-1.69,13.26,214.4,10.31,251.2,330.2,49.5
58878000,-1.84,14.22,200.6,9.50,231.5,306.3,49.1
58879500,-1.67,13.41,211.1,10.44,253.2,329.7,50.2
58881000,-1.77,13.84,205.8,9.84,239.7,315.9,49.3
58882500,-1.67,13.46,210.2,10.46,253.5,329.3,50.3
58884000,-1.80,14.12,201.6,9.70,235.8,310.2,49.5
58885500,-1.67,13.45,210.6,10.42,252.7,328.9,50.2
58887000,-1.81,13.67,209.4,9.65,236.2,315.7,48.4
58888500,-1.75,13.69,207.8,9.98,243.1,319.8,49.5
58890000,-1.82,13.89,205.8,9.57,234.0,311.6,48.7
58891500,-1.74,13.62,209.0,10.04,244.4,321.6,49.5
58893000,-1.77,13.52,211.3,9.87,241.3,320.8,48.8
58894500,-1.75,13.78,206.4,9.97,242.6,318.5,49.6
58896000,-1.68,13.44,210.7,10.38,251.9,328.5,50.1
58897500,-1.69,13.54,209.3,10.31,250.1,326.1,50.1
58899000,-1.70,13.09,217.9,10.24,250.3,331.9,49.0
58900500,-1.75,13.74,207.1,9.93,241.9,318.5,49.4
58902000,-1.69,13.32,213.3,10.31,251.0,329.4,49.6
58903500,-1.76,13.69,208.1,9.92,241.8,319.0,49.3
58905000,-1.69,13.13,216.9,10.31,251.7,332.2,49.2
58906500,-1.78,13.80,206.6,9.78,238.6,315.6,49.1
58908000,-1.67,13.17,215.7,10.45,254.5,333.6,49.7
58909500,-1.75,13.75,207.0,9.94,242.0,318.4,49.5
58911000,-1.64,12.88,220.6,10.63,259.0,340.2,49.6
58912500,-1.78,13.84,205.9,9.80,239.0,315.4,49.2
58914000,-1.63,13.07,216.5,10.71,259.9,338.3,50.2
58915500,-1.71,13.58,209.2,10.17,247.2,323.8,49.8
58917000,-1.62,13.02,217.3,10.78,261.6,340.1,50.3
58918500,-1.74,13.76,206.6,9.99,243.0,319.0,49.6
58920000,-1.62,13.06,216.7,10.72,260.3,338.7,50.2
58921500,-1.75,13.28,215.4,9.95,243.6,325.2,48.5
58923000,-1.70,13.30,213.8,10.28,250.4,329.2,49.5
58924500,-1.75,13.50,211.4,9.94,242.7,321.9,48.9
58926000,-1.69,13.24,214.7,10.32,251.6,330.7,49.5
58927500,-1.72,13.28,214.7,10.16,247.9,328.0,49.1
58929000,-1.68,13.36,212.4,10.35,251.6,329.2,49.8
58930500,-1.66,13.23,214.3,10.48,254.7,332.8,49.9
58932000,-1.67,13.28,213.6,10.42,253.3,331.4,49.9
58933500,-1.68,12.91,220.9,10.39,254.0,336.6,49.0
58935000,-1.77,13.62,209.5,9.85,240.6,319.1,49.0
58936500,-1.71,13.24,215.3,10.21,249.3,329.4,49.2
58938000,-1.80,13.65,209.4,9.71,237.5,316.6,48.6
58939500,-1.71,13.02,219.5,10.16,248.9,331.9,48.6
58941000,-1.82,13.77,207.8,9.59,234.7,313.5,48.5
58942500,-1.69,13.10,217.4,10.33,252.1,332.9,49.2
58944000,-1.78,13.64,209.3,9.81,239.6,318.2,48.9
58945500,-1.66,12.81,222.6,10.50,256.7,339.8,49.1
58947000,-1.80,13.82,206.7,9.69,236.6,314.1,48.9
58948500,-1.63,12.91,219.8,10.67,259.7,340.3,49.8
58950000,-1.74,13.50,211.1,10.01,244.3,322.9,49.2
58951500,-1.62,13.01,217.7,10.72,260.5,339.5,50.1
58953000,-1.78,13.73,207.9,9.80,239.2,316.9,49.0
58954500,-1.64,13.00,218.3,10.62,258.4,338.2,49.8
58956000,-1.78,13.23,216.7,9.79,240.2,323.5,48.0
58957500,-1.68,13.10,217.3,10.39,253.4,333.8,49.4
58959000,-1.74,13.30,214.7,10.03,245.1,325.9,48.8
58960500,-1.67,13.02,218.7,10.44,254.6,335.6,49.3
58962000,-1.70,13.02,219.2,10.23,250.3,332.7,48.8
58963500,-1.68,13.10,217.3,10.36,252.7,333.3,49.3
58965000,-1.65,13.02,218.1,10.58,257.5,337.5,49.7
