Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56517000,-5.25,41.58,72.9,3.41,75.4,104.9,46.0
56518500,-4.70,41.76,70.3,3.79,82.5,108.3,49.6
56520000,-5.05,40.81,73.7,3.53,78.3,107.6,46.7
56521500,-4.68,41.78,70.1,3.80,82.6,108.4,49.7
56523000,-5.18,41.11,73.6,3.45,76.5,106.2,46.1
56524500,-4.71,42.10,69.6,3.78,82.0,107.6,49.7
56526000,-5.02,40.72,73.8,3.56,78.8,108.0,46.9
56527500,-4.73,42.38,69.2,3.76,81.5,106.9,49.7
56529000,-5.12,41.12,73.4,3.49,77.3,106.5,46.5
56530500,-4.85,41.51,71.5,3.67,80.6,107.7,48.4
56532000,-4.94,40.00,75.0,3.61,80.3,109.9,47.0
56533500,-4.91,41.60,71.6,3.63,79.7,107.1,48.1
56535000,-4.93,40.76,73.3,3.62,80.1,108.6,47.5
56536500,-4.79,42.04,70.1,3.72,81.1,107.2,49.1
56538000,-4.70,40.82,72.2,3.78,83.1,110.1,49.0
56539500,-4.89,42.86,69.0,3.65,79.2,105.0,48.9
56541000,-4.71,41.24,71.4,3.78,82.6,109.2,49.2
56542500,-4.86,42.24,70.1,3.67,80.0,106.3,48.8
56544000,-4.67,41.05,71.6,3.81,83.3,109.9,49.3
56545500,-5.07,42.05,71.3,3.53,77.5,105.3,47.4
56547000,-4.68,40.94,71.9,3.80,83.3,110.0,49.2
56548500,-4.93,41.61,71.6,3.62,79.5,107.0,48.0
56550000,-4.66,40.91,71.8,3.82,83.6,110.2,49.3
56551500,-5.03,41.49,72.3,3.55,78.3,106.5,47.3
56553000,-4.51,41.31,70.2,3.94,85.3,110.5,50.6
56554500,-4.85,40.70,73.2,3.67,81.1,109.2,47.9
56556000,-4.51,41.25,70.3,3.94,85.4,110.6,50.5
56557500,-4.97,41.11,72.8,3.59,79.3,107.7,47.5
56559000,-4.53,41.73,69.5,3.92,84.7,109.5,50.6
56560500,-4.83,40.61,73.2,3.69,81.5,109.6,48.1
56562000,-4.58,41.98,69.2,3.88,83.9,108.7,50.5
56563500,-4.92,40.95,72.9,3.63,80.1,108.3,47.7
56565000,-4.67,41.24,71.2,3.81,83.3,109.5,49.5
56566500,-4.74,39.74,74.7,3.76,83.3,111.9,48.1
56568000,-4.72,41.24,71.4,3.77,82.5,109.1,49.1
56569500,-4.81,39.99,74.4,3.71,82.2,110.9,47.8
56571000,-4.68,41.26,71.2,3.80,83.1,109.4,49.4
56572500,-4.60,40.07,73.3,3.87,85.2,112.3,49.3
56574000,-4.86,41.34,71.9,3.67,80.6,108.0,48.3
56575500,-4.68,40.01,73.8,3.80,84.0,111.8,48.7
56577000,-4.82,40.70,73.0,3.70,81.6,109.5,48.2
56578500,-4.65,39.73,74.3,3.83,84.7,112.6,48.7
56580000,-5.04,40.54,74.2,3.54,78.6,108.1,46.7
56581500,-4.65,39.74,74.3,3.83,84.6,112.6,48.7
56583000,-4.90,40.11,74.6,3.64,80.8,109.9,47.3
56584500,-4.63,39.81,74.0,3.84,84.8,112.6,48.9
56586000,-5.00,39.96,75.3,3.57,79.5,109.5,46.6
56587500,-4.49,40.20,72.4,3.96,86.6,112.9,50.1
56589000,-4.81,39.34,75.9,3.70,82.5,112.1,47.4
56590500,-4.47,40.15,72.5,3.97,86.9,113.1,50.2
56592000,-4.94,39.63,75.8,3.61,80.5,110.6,46.7
56593500,-4.51,40.48,72.0,3.94,86.0,112.1,50.1
56595000,-4.78,39.22,76.0,3.72,83.0,112.6,47.5
56596500,-4.47,41.15,70.3,3.97,86.1,111.1,50.8
56598000,-4.80,40.18,74.0,3.71,82.1,110.6,48.0
56599500,-4.56,40.32,72.5,3.90,85.5,112.1,49.7
56601000,-4.63,38.96,75.9,3.84,85.5,114.3,48.4
56602500,-4.61,40.49,72.4,3.86,84.7,111.4,49.5
56604000,-4.70,39.13,75.9,3.79,84.3,113.4,48.0
56605500,-4.57,40.56,72.1,3.89,85.1,111.6,49.7
56607000,-4.50,39.27,74.6,3.95,87.2,114.7,49.5
56608500,-4.67,41.16,71.4,3.81,83.2,109.6,49.4
56610000,-4.50,39.66,73.7,3.94,86.8,113.9,49.7
56611500,-4.64,40.59,72.4,3.84,84.2,111.0,49.3
56613000,-4.46,39.39,74.1,3.98,87.6,114.8,49.8
56614500,-4.82,40.46,73.5,3.69,81.7,109.9,48.0
56616000,-4.47,39.38,74.2,3.97,87.6,114.8,49.7
56617500,-4.70,39.98,74.0,3.79,83.7,111.7,48.5
56619000,-4.44,39.24,74.3,4.00,88.1,115.3,49.8
56620500,-4.79,39.92,74.5,3.72,82.4,111.1,47.9
56622000,-4.32,39.68,72.6,4.11,89.6,115.3,51.0
56623500,-4.63,39.19,75.4,3.84,85.3,113.9,48.5
56625000,-4.31,39.67,72.6,4.12,89.7,115.4,51.0
56626500,-4.73,39.58,75.0,3.76,83.5,112.3,48.1
56628000,-4.34,40.16,71.7,4.09,88.8,114.1,51.1
56629500,-4.61,39.10,75.5,3.85,85.6,114.2,48.6
56631000,-4.37,40.32,71.5,4.06,88.2,113.5,51.0
56632500,-4.70,39.45,75.1,3.79,84.1,112.8,48.2
56634000,-4.46,39.65,73.5,3.98,87.4,114.2,49.9
56635500,-4.59,37.66,78.8,3.87,86.9,117.3,47.8
56637000,-4.59,39.22,75.1,3.87,85.9,114.1,48.8
56638500,-4.67,37.91,78.5,3.81,85.6,116.1,47.5
56640000,-4.56,39.23,75.0,3.90,86.3,114.3,49.0
56641500,-4.44,38.17,76.8,4.00,89.0,117.6,49.2
56643000,-4.65,39.83,74.1,3.82,84.5,112.4,48.7
56644500,-4.47,38.48,76.2,3.97,88.3,116.7,49.2
56646000,-4.63,39.28,75.2,3.84,85.3,113.7,48.6
56647500,-4.44,38.26,76.6,4.00,89.0,117.4,49.3
56649000,-4.81,39.09,76.4,3.70,82.7,112.6,47.2
56650500,-4.43,38.19,76.7,4.00,89.1,117.6,49.3
56652000,-4.67,38.60,76.9,3.81,85.1,114.7,47.9
56653500,-4.41,38.25,76.5,4.02,89.3,117.6,49.4
56655000,-4.77,38.46,77.7,3.73,83.7,114.2,47.1
56656500,-4.29,38.61,75.0,4.13,90.9,117.8,50.5
56658000,-4.56,38.27,77.2,3.90,87.0,116.3,48.4
56659500,-4.22,38.97,73.6,4.20,91.8,117.7,51.3
56661000,-4.62,38.77,76.3,3.85,85.8,114.8,48.3
56662500,-4.25,39.42,72.8,4.17,90.8,116.4,51.3
56664000,-4.51,38.31,76.9,3.94,87.8,116.7,48.8
56665500,-4.27,39.59,72.5,4.15,90.3,115.8,51.2
56667000,-4.60,38.70,76.4,3.87,86.2,115.1,48.4
56668500,-4.37,38.83,74.9,4.06,89.6,116.7,50.1
56670000,-4.42,37.44,78.5,4.02,89.9,119.3,48.9
56671500,-4.41,38.93,74.9,4.03,88.9,116.2,49.9
56673000,-4.47,37.66,78.2,3.97,88.9,118.4,48.6
56674500,-4.38,39.03,74.5,4.05,89.1,116.2,50.1
56676000,-4.29,37.75,77.0,4.14,91.8,119.8,50.0
56677500,-4.46,39.62,73.6,3.98,87.5,114.3,49.9
56679000,-4.30,38.22,75.9,4.12,91.2,118.6,50.2
56680500,-4.45,38.99,75.0,3.99,88.1,115.7,49.6
56682000,-4.26,37.79,76.7,4.16,92.2,120.0,50.2
56683500,-4.62,39.00,75.8,3.85,85.6,114.3,48.5
56685000,-4.26,37.79,76.8,4.16,92.1,119.9,50.2
56686500,-4.49,38.38,76.6,3.95,88.0,116.7,49.0
56688000,-4.24,37.81,76.6,4.18,92.5,120.1,50.4
56689500,-4.57,38.33,77.1,3.88,86.7,116.1,48.4
56691000,-4.11,38.16,74.9,4.31,94.3,120.4,51.5
56692500,-4.42,37.71,77.9,4.01,89.6,118.7,49.0
56694000,-4.12,38.23,74.8,4.29,94.0,120.1,51.5
56695500,-4.53,38.05,77.6,3.92,87.6,117.0,48.5
56697000,-4.21,38.35,75.1,4.20,92.4,119.1,50.9
56698500,-4.48,37.09,79.7,3.96,89.1,119.5,48.2
56700000,-4.25,38.44,75.1,4.17,91.7,118.5,50.7
56701500,-4.56,37.28,79.6,3.90,87.7,118.4,47.8
56703000,-4.33,37.78,77.2,4.09,91.0,119.3,49.7
56704500,-4.39,36.37,81.0,4.04,91.2,122.0,48.4
56706000,-4.39,37.79,77.5,4.04,90.1,118.8,49.3
56707500,-4.46,36.41,81.3,3.98,89.9,121.2,47.9
56709000,-4.33,37.62,77.6,4.09,91.1,119.7,49.6
56710500,-4.24,36.85,79.0,4.18,93.3,122.3,49.7
56712000,-4.46,38.33,76.6,3.98,88.5,117.0,49.1
56713500,-4.28,37.13,78.5,4.14,92.4,121.3,49.6
56715000,-4.39,37.69,77.8,4.04,90.1,119.0,49.2
56716500,-4.24,36.81,79.1,4.17,93.3,122.3,49.7
56718000,-4.61,37.76,78.6,3.86,86.6,117.0,47.8
56719500,-4.20,36.90,78.6,4.22,94.0,122.5,50.1
56721000,-4.37,37.56,77.9,4.06,90.6,119.5,49.3
56722500,-4.07,37.28,76.9,4.34,95.7,122.8,51.2
56724000,-4.46,37.74,78.0,3.98,88.9,118.3,48.8
56725500,-4.03,37.44,76.2,4.38,96.3,122.8,51.6
56727000,-4.30,37.05,78.8,4.13,92.2,121.3,49.5
56728500,-4.03,37.46,76.1,4.39,96.3,122.8,51.7
56730000,-4.42,37.43,78.5,4.02,89.9,119.4,48.9
56731500,-4.07,37.84,75.4,4.34,95.2,121.5,51.6
56733000,-4.31,36.90,79.3,4.12,92.2,121.6,49.3
56734500,-4.10,38.09,75.0,4.31,94.5,120.6,51.5
56736000,-4.36,37.10,79.0,4.07,91.1,120.6,49.1
56737500,-4.17,37.40,77.2,4.24,94.0,121.6,50.6
56739000,-4.22,36.02,81.1,4.20,94.4,124.4,49.3
56740500,-4.21,37.46,77.3,4.20,93.2,121.1,50.3
56742000,-4.27,36.25,80.8,4.15,93.3,123.4,49.1
56743500,-4.20,37.57,76.9,4.22,93.4,121.0,50.5
56745000,-4.11,36.42,79.3,4.31,96.0,124.6,50.4
56746500,-4.28,38.16,76.0,4.14,91.4,118.9,50.3
56748000,-4.13,36.78,78.5,4.29,95.3,123.5,50.5
56749500,-4.26,37.48,77.5,4.16,92.4,120.7,50.0
56751000,-4.08,36.44,79.1,4.34,96.5,124.8,50.6
56752500,-4.41,37.59,78.1,4.02,89.8,119.0,49.0
56754000,-4.07,36.34,79.3,4.34,96.7,125.1,50.6
56755500,-4.29,36.94,79.1,4.13,92.4,121.6,49.4
56757000,-4.06,36.32,79.3,4.36,96.9,125.2,50.7
56758500,-4.40,36.61,80.5,4.03,90.9,121.4,48.5
56760000,-4.02,36.50,78.6,4.40,97.4,125.2,51.1
56761500,-4.30,35.84,82.0,4.12,93.1,124.1,48.6
56763000,-4.01,36.46,78.6,4.41,97.7,125.4,51.2
56764500,-4.40,36.20,81.5,4.03,91.1,122.2,48.2
56766000,-4.05,36.84,77.9,4.37,96.6,124.1,51.1
56767500,-4.28,35.79,82.0,4.14,93.5,124.4,48.7
56769000,-4.08,37.13,77.3,4.34,95.8,123.1,51.1
56770500,-4.36,36.06,81.7,4.06,91.8,122.9,48.3
56772000,-4.15,36.32,79.9,4.26,95.3,124.3,50.0
56773500,-4.21,35.07,83.6,4.21,95.3,126.8,48.7
56775000,-4.21,36.39,80.0,4.21,94.3,123.7,49.7
56776500,-4.26,35.13,83.7,4.16,94.3,126.1,48.4
56778000,-4.19,36.60,79.4,4.22,94.4,123.3,49.9
56779500,-4.08,35.36,82.1,4.33,97.4,127.4,49.9
56781000,-4.24,37.31,77.8,4.18,92.9,121.2,50.0
56782500,-4.03,36.07,79.8,4.38,97.7,126.1,50.7
56784000,-4.19,36.83,78.8,4.23,94.2,122.8,50.1
56785500,-4.00,35.71,80.6,4.42,98.6,127.3,50.7
56787000,-4.32,36.91,79.3,4.10,91.9,121.4,49.2
56788500,-3.99,35.61,80.8,4.44,99.0,127.8,50.8
56790000,-4.21,36.20,80.5,4.21,94.5,124.1,49.6
56791500,-3.96,35.65,80.5,4.46,99.4,127.9,51.0
56793000,-4.27,36.30,80.6,4.15,93.2,123.2,49.1
56794500,-3.86,35.99,78.8,4.58,101.0,128.1,52.0
56796000,-4.14,35.79,81.2,4.28,96.0,125.8,49.8
56797500,-3.87,36.09,78.6,4.56,100.5,127.6,52.0
56799000,-4.23,36.06,81.0,4.19,94.2,124.2,49.3
56800500,-3.91,36.49,77.9,4.51,99.3,126.2,51.9
56802000,-4.13,35.53,81.9,4.29,96.4,126.5,49.7
56803500,-3.94,36.68,77.5,4.48,98.7,125.5,51.8
56805000,-4.19,35.85,81.4,4.22,95.0,125.1,49.4
56806500,-4.01,35.98,79.9,4.41,98.2,126.6,50.9
56808000,-4.05,34.79,83.5,4.37,98.6,129.2,49.7
56809500,-4.04,36.13,79.7,4.38,97.5,125.9,50.7
56811000,-4.09,34.96,83.2,4.33,97.8,128.4,49.6
56812500,-4.04,36.30,79.3,4.37,97.3,125.5,50.8
56814000,-3.93,35.02,82.1,4.50,100.6,129.8,50.8
56815500,-4.12,36.89,78.2,4.30,95.4,123.3,50.7
56817000,-3.95,35.42,81.1,4.47,99.8,128.6,50.9
56818500,-4.11,36.19,79.9,4.31,96.2,125.1,50.3
56820000,-3.95,34.97,82.4,4.47,100.3,129.8,50.6
56821500,-4.32,35.68,82.5,4.10,92.9,124.2,48.4
56823000,-3.98,34.73,83.2,4.44,100.0,130.1,50.2
56824500,-4.19,35.12,83.3,4.23,95.7,126.9,49.0
56826000,-3.95,34.67,83.2,4.47,100.6,130.5,50.4
56827500,-4.27,35.03,84.0,4.15,94.3,126.3,48.3
56829000,-3.84,35.11,81.2,4.60,102.2,130.5,51.5
56830500,-4.14,34.62,84.5,4.28,97.1,128.7,49.0
56832000,-3.85,35.19,81.0,4.59,102.0,130.2,51.5
56833500,-4.23,34.90,84.2,4.19,95.2,127.0,48.5
56835000,-3.89,35.58,80.2,4.53,100.7,128.8,51.5
56836500,-4.12,34.51,84.7,4.30,97.6,129.2,49.0
56838000,-3.92,35.68,80.1,4.51,100.1,128.2,51.3
56839500,-4.19,34.72,84.5,4.22,95.9,127.8,48.6
56841000,-3.99,35.11,82.2,4.43,99.4,129.0,50.4
56842500,-3.99,33.83,86.0,4.43,100.5,132.3,49.5
56844000,-3.96,35.42,81.2,4.46,99.6,128.4,50.8
56845500,-4.01,34.31,84.6,4.41,99.9,130.9,49.7
56847000,-3.97,35.64,80.6,4.46,99.3,127.9,51.0
56848500,-3.86,34.43,83.3,4.58,102.6,132.2,50.9
56850000,-4.04,36.16,79.6,4.38,97.5,125.8,50.8
56851500,-3.87,34.75,82.4,4.56,102.0,131.2,51.1
56853000,-4.03,35.47,81.4,4.39,98.4,127.7,50.4
56854500,-3.83,34.43,83.1,4.61,103.1,132.5,51.1
56856000,-4.15,35.60,81.8,4.27,96.0,126.2,49.6
56857500,-3.82,34.34,83.3,4.61,103.4,132.8,51.1
56859000,-4.03,34.93,83.0,4.39,98.8,129.1,50.0
56860500,-3.79,34.31,83.2,4.65,104.0,133.2,51.3
56862000,-4.09,34.96,83.3,4.32,97.6,128.3,49.5
56863500,-3.70,34.76,81.1,4.77,105.4,133.0,52.4
56865000,-3.97,34.50,83.8,4.45,100.4,130.8,50.1
56866500,-3.72,34.78,81.2,4.75,105.0,132.8,52.3
56868000,-4.06,34.83,83.4,4.36,98.3,129.0,49.7
56869500,-3.76,35.20,80.3,4.70,103.7,131.2,52.3
56871000,-3.97,34.38,84.2,4.45,100.5,131.1,50.0
56872500,-3.79,35.40,79.9,4.66,103.0,130.3,52.2
56874000,-4.02,34.62,83.8,4.40,99.3,129.9,49.8
56875500,-3.85,34.68,82.5,4.59,102.5,131.6,51.2
56877000,-3.87,33.57,86.0,4.56,103.2,134.3,50.2
56878500,-3.88,34.77,82.5,4.55,101.8,131.0,51.0
56880000,-3.91,33.70,85.9,4.51,102.3,133.5,50.0
56881500,-3.92,34.77,82.7,4.50,101.0,130.6,50.7
56883000,-3.84,33.51,86.0,4.60,104.0,134.9,50.4
56884500,-4.03,35.11,82.5,4.38,98.5,128.5,50.1
56886000,-3.85,33.85,85.0,4.58,103.3,133.8,50.5
56887500,-4.02,34.43,84.4,4.39,99.4,130.4,49.7
56889000,-3.82,33.54,85.8,4.62,104.3,135.0,50.6
56890500,-4.16,34.46,85.1,4.26,96.8,128.8,48.7
56892000,-3.82,33.46,86.0,4.62,104.5,135.3,50.5
56893500,-4.02,33.80,86.2,4.40,100.1,132.1,49.2
56895000,-3.78,33.47,85.7,4.67,105.2,135.7,50.8
56896500,-4.11,33.87,86.5,4.31,98.2,130.9,48.6
56898000,-3.69,33.93,83.6,4.78,106.6,135.4,51.9
56899500,-3.96,33.43,87.0,4.46,101.5,133.7,49.4
56901000,-3.70,33.98,83.5,4.77,106.3,135.2,51.9
56902500,-4.07,33.66,86.9,4.35,99.2,131.9,48.8
56904000,-3.72,34.43,82.3,4.74,105.3,133.7,52.0
56905500,-3.89,33.68,85.8,4.54,102.7,133.8,50.1
56907000,-3.72,34.71,81.5,4.74,105.0,132.9,52.2
56908500,-3.94,33.88,85.5,4.48,101.5,132.8,49.9
56910000,-3.77,34.09,83.7,4.68,104.7,134.1,51.4
56911500,-3.79,32.82,87.9,4.65,105.6,137.4,50.2
56913000,-3.79,34.25,83.4,4.65,104.1,133.4,51.3
56914500,-3.83,33.08,87.2,4.61,104.7,136.3,50.2
56916000,-3.81,34.38,83.1,4.63,103.6,132.8,51.2
56917500,-3.71,33.20,86.1,4.75,106.9,137.2,51.2
56919000,-3.88,34.88,82.2,4.55,101.6,130.7,51.0
56920500,-3.72,33.53,85.1,4.74,106.4,136.2,51.4
56922000,-3.87,34.22,84.0,4.56,102.6,132.6,50.7
56923500,-3.68,33.19,85.9,4.79,107.6,137.6,51.4
56925000,-3.98,34.36,84.3,4.44,100.4,131.1,50.0
56926500,-3.67,33.09,86.1,4.80,108.0,138.1,51.4
56928000,-3.85,33.66,85.6,4.58,103.5,134.3,50.4
56929500,-3.64,33.12,85.7,4.84,108.6,138.4,51.7
56931000,-3.93,33.72,85.9,4.49,101.9,133.3,49.9
56932500,-3.55,33.45,83.9,4.96,110.1,138.4,52.7
56934000,-3.81,33.29,86.5,4.63,104.8,135.9,50.5
56935500,-3.56,33.59,83.6,4.94,109.6,137.9,52.7
56937000,-3.90,33.60,86.1,4.53,102.6,134.0,50.0
56938500,-3.61,33.93,82.9,4.88,108.3,136.4,52.6
56940000,-3.82,33.10,87.2,4.62,104.8,136.3,50.2
56941500,-3.65,34.00,83.1,4.83,107.3,135.7,52.3
56943000,-3.90,33.23,87.3,4.53,102.9,135.0,49.7
56944500,-3.76,33.11,86.7,4.69,106.0,137.0,50.7
56946000,-3.79,31.95,90.7,4.65,106.6,140.0,49.6
56947500,-3.80,33.24,86.5,4.65,105.1,136.1,50.5
56949000,-3.84,32.12,90.5,4.60,105.4,138.9,49.4
56950500,-3.80,33.46,85.9,4.64,104.8,135.5,50.7
56952000,-3.68,32.30,88.8,4.78,108.6,140.3,50.7
56953500,-3.89,33.94,85.0,4.55,102.6,133.2,50.4
56955000,-3.70,32.64,87.8,4.76,107.8,139.0,50.8
56956500,-3.88,33.20,87.3,4.55,103.4,135.3,49.8
56958000,-3.67,32.31,88.7,4.80,108.9,140.4,50.8
56959500,-3.99,33.26,87.7,4.43,101.0,133.8,49.0
56961000,-3.65,32.31,88.5,4.82,109.2,140.6,51.0
56962500,-3.86,32.62,88.9,4.58,104.5,137.2,49.6
56964000,-3.63,32.32,88.3,4.85,109.7,140.8,51.2
56965500,-3.90,32.91,88.3,4.53,103.3,135.9,49.5
56967000,-3.49,32.85,85.4,5.05,112.2,141.0,52.8
56968500,-3.74,32.66,88.0,4.72,107.1,138.6,50.6
56970000,-3.50,32.94,85.2,5.03,111.8,140.6,52.7
56971500,-3.82,33.06,87.3,4.62,104.9,136.4,50.2
56973000,-3.55,33.32,84.3,4.96,110.3,138.9,52.6
56974500,-3.74,32.52,88.5,4.72,107.1,138.9,50.5
56976000,-3.59,33.38,84.5,4.91,109.4,138.2,52.3
56977500,-3.80,32.74,88.2,4.65,105.6,137.6,50.1
56979000,-3.63,32.86,86.5,4.86,109.2,139.3,51.6
56980500,-3.63,31.73,90.4,4.85,110.4,142.7,50.7
56982000,-3.65,33.01,86.2,4.83,108.5,138.5,51.5
56983500,-3.67,31.91,90.1,4.80,109.2,141.6,50.5
56985000,-3.68,33.21,85.7,4.79,107.7,137.7,51.5
56986500,-3.56,32.08,88.6,4.95,111.7,142.5,51.6
56988000,-3.74,33.64,84.9,4.71,105.8,135.7,51.2
56989500,-3.58,32.34,87.8,4.93,110.9,141.5,51.6
56991000,-3.74,32.93,87.1,4.72,106.7,137.7,50.8
56992500,-3.55,31.88,89.1,4.97,112.2,143.3,51.5
56994000,-3.84,33.18,87.0,4.60,104.4,135.9,50.2
56995500,-3.52,31.87,89.0,5.00,112.7,143.7,51.7
56997000,-3.71,32.36,88.8,4.75,107.9,139.8,50.6
56998500,-3.49,31.97,88.4,5.04,113.3,143.7,52.0
57000000,-3.77,32.60,88.4,4.68,106.3,138.3,50.3
57001500,-3.43,32.29,86.7,5.13,114.4,143.5,52.8
57003000,-3.66,32.19,89.0,4.82,109.3,140.9,50.8
57004500,-3.47,32.28,87.1,5.08,113.5,143.1,52.5
57006000,-3.83,32.05,90.6,4.61,105.6,139.2,49.4
57007500,-3.55,32.46,87.2,4.96,111.4,141.5,52.0
57009000,-3.74,31.57,91.7,4.72,108.2,141.8,49.7
57010500,-3.58,32.66,86.8,4.93,110.5,140.5,51.9
57012000,-3.80,31.82,91.2,4.65,106.6,140.3,49.4
57013500,-3.62,32.02,89.3,4.87,110.3,141.9,51.0
57015000,-3.64,30.94,93.2,4.84,111.1,145.0,50.0
57016500,-3.67,32.16,89.2,4.80,109.0,140.9,50.7
57018000,-3.69,31.02,93.3,4.78,109.9,144.2,49.7
57019500,-3.68,32.38,88.5,4.79,108.6,140.1,50.8
57021000,-3.54,31.19,91.6,4.97,113.1,145.6,51.0
57022500,-3.74,32.79,87.5,4.72,106.9,138.2,50.7
57024000,-3.57,31.51,90.6,4.94,112.1,144.2,51.0
57025500,-3.74,32.01,90.1,4.72,107.7,140.5,50.1
57027000,-3.51,31.12,91.6,5.01,113.9,146.2,51.2
57028500,-3.76,32.55,88.5,4.69,106.7,138.6,50.3
57030000,-3.45,31.37,90.2,5.10,115.1,146.2,51.9
57031500,-3.63,31.79,90.1,4.85,110.3,142.5,50.8
57033000,-3.43,31.32,90.2,5.12,115.6,146.6,52.0
57034500,-3.70,31.98,90.0,4.77,108.6,141.0,50.3
57036000,-3.36,31.63,88.4,5.23,116.8,146.5,52.9
57037500,-3.59,31.59,90.6,4.90,111.5,143.6,50.9
57039000,-3.39,31.91,87.6,5.20,115.9,145.3,52.9
57040500,-3.68,31.86,90.2,4.80,109.3,141.7,50.4
57042000,-3.43,32.15,87.2,5.13,114.6,144.0,52.7
57043500,-3.60,31.38,91.4,4.90,111.6,144.2,50.7
57045000,-3.47,32.21,87.3,5.08,113.6,143.3,52.5
57046500,-3.62,31.45,91.2,4.87,111.1,143.7,50.6
57048000,-3.49,31.69,89.4,5.04,113.7,144.6,51.8
57049500,-3.51,30.66,93.2,5.02,114.7,147.8,50.9
57051000,-3.51,31.83,89.1,5.02,113.1,143.9,51.8
57052500,-3.53,30.85,92.8,4.98,113.7,146.8,50.8
57054000,-3.54,32.13,88.3,4.97,111.9,142.6,51.7
57055500,-3.43,30.92,91.7,5.12,116.1,147.9,51.7
57057000,-3.60,32.53,87.4,4.89,110.2,140.6,51.6
57058500,-3.45,31.26,90.5,5.10,115.3,146.6,51.9
57060000,-3.60,31.77,90.0,4.89,111.0,142.9,51.0
57061500,-3.41,30.88,91.6,5.17,116.9,148.5,51.9
57063000,-3.68,32.04,89.7,4.79,108.9,141.1,50.5
57064500,-3.39,30.77,91.8,5.20,117.5,149.1,52.0
57066000,-3.60,31.11,92.3,4.89,111.8,145.0,50.4
57067500,-3.42,30.67,92.5,5.14,116.8,149.0,51.6
57069000,-3.72,31.04,93.4,4.74,109.1,143.6,49.4
57070500,-3.37,31.03,90.6,5.22,117.6,148.5,52.4
57072000,-3.60,30.69,93.9,4.89,112.3,146.3,50.1
57073500,-3.38,31.18,90.2,5.20,117.0,147.8,52.4
57075000,-3.68,30.95,93.5,4.78,110.0,144.4,49.6
57076500,-3.42,31.45,89.6,5.14,115.6,146.3,52.2
57078000,-3.60,30.54,94.4,4.89,112.4,146.8,50.0
57079500,-3.45,31.49,89.7,5.11,115.0,145.9,52.1
57081000,-3.65,30.68,94.3,4.83,111.1,145.7,49.7
57082500,-3.49,30.96,92.0,5.05,114.8,147.1,51.3
57084000,-3.51,29.83,96.4,5.02,115.5,150.5,50.1
57085500,-3.53,31.03,92.0,5.00,113.7,146.3,51.0
57087000,-3.54,30.02,95.9,4.98,114.6,149.5,50.1
57088500,-3.55,31.31,91.2,4.96,112.9,145.1,51.1
57090000,-3.37,30.41,93.0,5.22,118.4,150.6,51.8
57091500,-3.55,31.95,88.9,4.97,112.1,143.1,51.6
57093000,-3.38,30.67,92.1,5.20,117.8,149.5,52.0
57094500,-3.53,31.26,91.3,4.98,113.3,145.5,51.1
57096000,-3.34,30.25,93.4,5.26,119.3,151.5,51.9
57097500,-3.62,31.54,90.9,4.87,111.0,143.4,50.7
57099000,-3.32,30.20,93.4,5.30,119.9,152.0,52.1
57100500,-3.49,30.73,92.9,5.04,114.9,147.7,51.1
57102000,-3.30,30.32,92.7,5.33,120.3,151.9,52.4
57103500,-3.57,30.88,92.9,4.94,112.9,146.2,50.5
57105000,-3.24,30.60,91.1,5.42,121.3,151.7,53.1
57106500,-3.48,30.54,93.4,5.07,115.6,148.6,51.0
57108000,-3.27,30.87,90.4,5.37,120.1,150.3,53.0
57109500,-3.54,30.84,92.9,4.97,113.5,146.7,50.7
57111000,-3.31,31.03,90.1,5.32,119.1,149.3,52.9
57112500,-3.48,30.35,94.2,5.05,115.6,149.1,50.8
57114000,-3.35,31.09,90.3,5.25,117.9,148.5,52.6
57115500,-3.51,30.55,93.7,5.02,114.7,148.1,50.8
57117000,-3.36,30.60,92.2,5.24,118.4,150.1,52.1
57118500,-3.37,29.66,96.0,5.22,119.4,153.2,51.2
57120000,-3.39,30.76,91.9,5.19,117.4,149.1,51.9
57121500,-3.39,29.81,95.6,5.18,118.6,152.3,51.1
57123000,-3.42,31.07,91.0,5.15,116.3,147.7,52.0
57124500,-3.31,29.90,94.5,5.31,120.7,153.2,51.9
57126000,-3.49,31.46,90.2,5.05,114.1,145.4,51.7
57127500,-3.34,30.13,93.8,5.27,119.6,152.0,51.9
57129000,-3.56,30.46,94.4,4.95,113.7,147.8,50.3
57130500,-3.34,29.53,96.3,5.26,120.3,154.1,51.3
57132000,-3.64,30.61,94.4,4.84,111.4,146.0,49.7
57133500,-3.33,29.52,96.2,5.28,120.6,154.3,51.4
57135000,-3.48,29.83,96.2,5.06,116.3,150.9,50.4
57136500,-3.26,29.88,94.1,5.39,122.0,154.0,52.4
57138000,-3.57,30.03,96.1,4.93,113.7,148.9,49.8
57139500,-3.22,29.93,93.5,5.45,122.9,154.4,52.7
57141000,-3.47,29.62,96.9,5.07,116.8,151.8,50.3
57142500,-3.27,30.18,93.0,5.38,121.3,152.9,52.5
57144000,-3.56,30.00,96.2,4.94,114.0,149.1,49.8
57145500,-3.30,30.34,92.7,5.32,120.2,151.8,52.4
57147000,-3.47,29.43,97.7,5.07,117.0,152.4,50.1
57148500,-3.34,30.48,92.5,5.26,118.9,150.7,52.1
