Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53763000,-1.25,-53.57,17.4,13.90,-96.6,98.1,-79.8
53764500,-1.36,-53.40,18.8,12.84,-96.5,98.3,-79.0
53766000,-1.24,-53.65,17.1,14.04,-96.5,98.0,-79.9
53767500,-1.40,-53.41,19.4,12.42,-96.3,98.2,-78.6
53769000,-1.25,-53.71,17.2,13.95,-96.3,97.8,-79.9
53770500,-1.38,-53.56,19.0,12.63,-96.1,98.0,-78.8
53772000,-1.24,-53.91,17.0,14.00,-95.9,97.4,-79.9
53773500,-1.40,-53.52,19.3,12.45,-96.1,98.0,-78.6
53775000,-1.27,-54.11,17.3,13.69,-95.4,97.0,-79.7
53776500,-1.37,-54.05,18.6,12.68,-95.1,96.9,-78.9
53778000,-1.30,-54.31,17.5,13.44,-94.9,96.5,-79.6
53779500,-1.42,-54.26,19.2,12.22,-94.5,96.4,-78.5
53781000,-1.33,-54.55,17.8,13.11,-94.3,96.0,-79.3
53782500,-1.40,-54.52,18.7,12.48,-94.1,96.0,-78.8
53784000,-1.38,-54.44,18.5,12.65,-94.4,96.1,-78.9
53785500,-1.39,-54.27,18.7,12.56,-94.6,96.5,-78.8
53787000,-1.38,-54.50,18.4,12.63,-94.2,96.0,-78.9
53788500,-1.36,-54.64,18.2,12.77,-94.0,95.8,-79.1
53790000,-1.44,-54.76,19.1,12.06,-93.5,95.4,-78.4
53791500,-1.38,-54.74,18.3,12.64,-93.8,95.6,-79.0
53793000,-1.43,-54.89,18.8,12.19,-93.3,95.2,-78.6
53794500,-1.37,-55.03,18.0,12.72,-93.3,95.0,-79.1
53796000,-1.49,-54.84,19.6,11.70,-93.1,95.2,-78.1
53797500,-1.36,-54.96,18.0,12.79,-93.4,95.1,-79.1
53799000,-1.48,-54.91,19.5,11.75,-93.0,95.1,-78.2
53800500,-1.35,-55.15,17.7,12.89,-93.1,94.8,-79.2
53802000,-1.50,-54.54,20.0,11.59,-93.6,95.8,-78.0
53803500,-1.33,-54.83,17.7,13.05,-93.8,95.4,-79.3
53805000,-1.48,-54.69,19.6,11.77,-93.5,95.5,-78.2
53806500,-1.33,-55.12,17.5,13.04,-93.2,94.9,-79.3
53808000,-1.52,-54.72,20.1,11.47,-93.2,95.4,-77.9
53809500,-1.37,-55.33,17.8,12.74,-92.7,94.4,-79.1
53811000,-1.47,-55.24,19.1,11.89,-92.5,94.4,-78.3
53812500,-1.38,-55.52,17.9,12.59,-92.3,94.0,-79.0
53814000,-1.50,-55.17,19.6,11.58,-92.5,94.5,-78.0
53815500,-1.39,-55.60,18.0,12.48,-92.1,93.8,-78.9
53817000,-1.49,-55.44,19.3,11.69,-92.0,94.0,-78.2
53818500,-1.44,-55.39,18.7,12.08,-92.3,94.2,-78.5
53820000,-1.47,-55.21,19.1,11.87,-92.5,94.5,-78.3
53821500,-1.46,-55.54,18.8,11.95,-92.0,93.9,-78.4
53823000,-1.45,-55.70,18.6,11.99,-91.7,93.6,-78.5
53824500,-1.51,-55.73,19.4,11.51,-91.4,93.4,-78.0
53826000,-1.45,-55.88,18.5,12.02,-91.4,93.2,-78.6
53827500,-1.50,-55.88,19.1,11.61,-91.2,93.2,-78.2
53829000,-1.44,-56.11,18.3,12.09,-91.0,92.8,-78.7
53830500,-1.57,-55.70,20.1,11.09,-91.2,93.4,-77.6
53832000,-1.44,-55.96,18.4,12.05,-91.2,93.1,-78.6
53833500,-1.56,-55.76,19.9,11.14,-91.1,93.3,-77.7
53835000,-1.42,-56.15,18.0,12.25,-91.0,92.8,-78.8
53836500,-1.61,-55.74,20.5,10.82,-91.0,93.3,-77.3
53838000,-1.43,-56.19,18.1,12.14,-90.9,92.6,-78.7
53839500,-1.60,-55.93,20.3,10.90,-90.7,92.9,-77.4
53841000,-1.47,-56.58,18.3,11.87,-90.0,91.9,-78.5
53842500,-1.64,-56.27,20.6,10.60,-89.9,92.2,-77.1
53844000,-1.51,-56.87,18.6,11.55,-89.4,91.3,-78.2
53845500,-1.60,-56.78,19.8,10.86,-89.1,91.3,-77.5
53847000,-1.52,-56.99,18.7,11.44,-89.1,91.0,-78.1
53848500,-1.64,-56.76,20.2,10.63,-89.0,91.3,-77.2
53850000,-1.53,-57.08,18.7,11.41,-88.9,90.9,-78.1
53851500,-1.61,-56.92,19.8,10.82,-88.9,91.0,-77.5
53853000,-1.58,-56.96,19.4,11.02,-88.9,91.0,-77.7
53854500,-1.61,-56.75,19.9,10.81,-89.2,91.3,-77.4
53856000,-1.58,-57.09,19.3,11.03,-88.7,90.8,-77.7
53857500,-1.57,-57.25,19.1,11.09,-88.4,90.5,-77.8
53859000,-1.65,-57.32,20.0,10.57,-88.0,90.3,-77.2
53860500,-1.58,-57.34,19.2,11.00,-88.2,90.3,-77.7
53862000,-1.65,-57.42,19.9,10.58,-87.9,90.1,-77.2
53863500,-1.55,-57.41,18.8,11.23,-88.3,90.2,-78.0
53865000,-1.68,-56.92,20.5,10.39,-88.6,90.9,-76.9
53866500,-1.54,-57.23,18.7,11.33,-88.6,90.6,-78.1
53868000,-1.67,-56.96,20.5,10.41,-88.5,90.9,-77.0
53869500,-1.52,-57.45,18.4,11.45,-88.3,90.2,-78.2
53871000,-1.72,-56.97,21.0,10.12,-88.3,90.8,-76.6
53872500,-1.53,-57.49,18.5,11.39,-88.2,90.1,-78.2
53874000,-1.71,-57.23,20.7,10.21,-87.9,90.3,-76.8
53875500,-1.54,-57.70,18.5,11.33,-87.8,89.7,-78.1
53877000,-1.74,-57.19,21.0,10.04,-87.9,90.4,-76.5
53878500,-1.57,-58.05,18.6,11.11,-87.1,89.1,-77.9
53880000,-1.69,-57.82,20.1,10.33,-87.0,89.3,-77.0
53881500,-1.58,-58.11,18.8,10.99,-86.9,88.9,-77.8
53883000,-1.72,-57.69,20.6,10.13,-87.1,89.5,-76.7
53884500,-1.60,-58.15,19.0,10.87,-86.8,88.8,-77.7
53886000,-1.71,-57.97,20.3,10.17,-86.6,89.0,-76.8
53887500,-1.67,-57.98,19.8,10.46,-86.8,89.1,-77.2
53889000,-1.71,-57.72,20.4,10.21,-87.1,89.5,-76.8
53890500,-1.67,-58.17,19.6,10.46,-86.5,88.7,-77.2
53892000,-1.66,-58.34,19.4,10.52,-86.3,88.4,-77.3
53893500,-1.71,-58.29,20.1,10.17,-86.1,88.4,-76.9
53895000,-1.67,-58.49,19.5,10.46,-86.0,88.2,-77.2
53896500,-1.72,-58.44,20.0,10.16,-85.9,88.2,-76.9
53898000,-1.66,-58.78,19.2,10.50,-85.5,87.7,-77.3
53899500,-1.80,-58.11,21.1,9.71,-86.1,88.6,-76.2
53901000,-1.65,-58.54,19.2,10.57,-86.0,88.1,-77.4
53902500,-1.83,-58.64,21.1,9.55,-85.1,87.7,-76.1
53904000,-1.67,-59.05,19.1,10.46,-85.1,87.2,-77.3
53905500,-1.87,-58.68,21.6,9.31,-84.8,87.5,-75.7
53907000,-1.68,-59.13,19.2,10.37,-84.9,87.0,-77.2
53908500,-1.85,-58.99,21.1,9.45,-84.4,87.0,-76.0
53910000,-1.68,-59.28,19.2,10.36,-84.6,86.8,-77.2
53911500,-1.90,-58.80,21.7,9.20,-84.5,87.3,-75.6
53913000,-1.72,-59.56,19.4,10.13,-84.0,86.2,-77.0
53914500,-1.84,-59.42,20.8,9.46,-83.8,86.3,-76.1
53916000,-1.74,-59.78,19.5,10.04,-83.6,85.8,-76.9
53917500,-1.88,-59.32,21.2,9.28,-83.8,86.4,-75.8
53919000,-1.77,-59.73,19.8,9.87,-83.6,85.9,-76.7
53920500,-1.82,-59.57,20.5,9.56,-83.6,86.1,-76.2
53922000,-1.82,-59.64,20.4,9.59,-83.5,86.0,-76.3
53923500,-1.86,-59.36,21.0,9.36,-83.8,86.4,-75.9
53925000,-1.78,-59.52,20.1,9.78,-83.8,86.2,-76.5
53926500,-1.77,-59.84,19.8,9.85,-83.4,85.7,-76.6
53928000,-1.84,-59.65,20.7,9.46,-83.4,85.9,-76.1
53929500,-1.78,-59.86,19.9,9.79,-83.3,85.7,-76.6
53931000,-1.83,-59.83,20.4,9.52,-83.2,85.6,-76.2
53932500,-1.77,-60.09,19.6,9.87,-83.0,85.3,-76.7
53934000,-1.92,-59.45,21.6,9.09,-83.4,86.2,-75.5
53935500,-1.76,-59.88,19.6,9.91,-83.4,85.7,-76.7
53937000,-1.90,-59.68,21.2,9.19,-83.1,85.8,-75.7
53938500,-1.75,-60.17,19.4,9.94,-82.9,85.2,-76.8
53940000,-1.96,-59.54,21.9,8.90,-83.1,86.0,-75.2
53941500,-1.75,-60.39,19.3,9.94,-82.6,84.8,-76.8
53943000,-1.94,-60.06,21.4,9.01,-82.4,85.1,-75.5
53944500,-1.76,-60.54,19.3,9.92,-82.3,84.6,-76.8
53946000,-1.99,-59.74,22.1,8.77,-82.7,85.6,-75.0
53947500,-1.79,-60.77,19.5,9.75,-81.9,84.2,-76.6
53949000,-1.94,-60.45,21.1,9.00,-81.8,84.5,-75.5
53950500,-1.80,-60.86,19.5,9.70,-81.7,84.0,-76.6
53952000,-1.96,-60.38,21.5,8.88,-81.8,84.6,-75.3
53953500,-1.85,-60.84,20.0,9.43,-81.5,84.0,-76.2
53955000,-1.94,-60.69,21.1,8.97,-81.4,84.1,-75.5
53956500,-1.90,-60.64,20.7,9.16,-81.6,84.2,-75.8
53958000,-1.96,-60.39,21.4,8.89,-81.8,84.5,-75.3
53959500,-1.92,-60.93,20.6,9.11,-81.2,83.7,-75.7
53961000,-1.90,-61.26,20.3,9.20,-80.7,83.2,-75.9
53962500,-1.96,-60.99,21.1,8.90,-80.9,83.6,-75.4
53964000,-1.94,-61.52,20.6,8.97,-80.2,82.8,-75.6
53965500,-2.01,-61.49,21.2,8.68,-79.9,82.7,-75.1
53967000,-1.95,-61.74,20.5,8.93,-79.8,82.4,-75.6
53968500,-2.11,-61.15,22.4,8.27,-80.0,83.1,-74.3
53970000,-1.93,-61.54,20.5,9.02,-80.2,82.7,-75.7
53971500,-2.09,-61.32,22.1,8.37,-79.9,82.9,-74.5
53973000,-1.92,-61.79,20.2,9.08,-79.8,82.4,-75.8
53974500,-2.14,-61.28,22.6,8.15,-79.7,82.9,-74.1
53976000,-1.93,-61.99,20.2,9.04,-79.5,82.0,-75.8
53977500,-2.14,-61.57,22.5,8.15,-79.3,82.4,-74.2
53979000,-1.93,-62.11,20.1,9.03,-79.3,81.9,-75.8
53980500,-2.18,-61.60,22.8,8.01,-79.1,82.3,-73.9
53982000,-1.98,-62.47,20.3,8.83,-78.6,81.2,-75.5
53983500,-2.12,-62.20,21.8,8.25,-78.5,81.5,-74.5
53985000,-1.99,-62.57,20.4,8.77,-78.5,81.1,-75.4
53986500,-2.11,-61.76,22.0,8.28,-79.2,82.2,-74.5
53988000,-1.98,-62.12,20.6,8.82,-79.1,81.8,-75.4
53989500,-2.09,-62.08,21.6,8.36,-78.8,81.7,-74.6
53991000,-2.04,-62.08,21.2,8.56,-79.0,81.8,-75.0
53992500,-2.10,-61.86,21.9,8.32,-79.1,82.0,-74.5
53994000,-2.05,-62.39,21.1,8.52,-78.5,81.3,-75.0
53995500,-2.03,-62.64,20.8,8.60,-78.2,80.9,-75.1
53997000,-2.09,-62.46,21.4,8.36,-78.2,81.1,-74.7
53998500,-2.04,-62.73,20.8,8.57,-78.0,80.8,-75.1
54000000,-2.09,-62.59,21.4,8.34,-78.0,80.9,-74.7
54001500,-2.04,-63.03,20.6,8.57,-77.6,80.3,-75.1
54003000,-2.20,-62.05,22.7,7.94,-78.4,81.6,-73.8
54004500,-2.02,-62.83,20.6,8.62,-78.0,80.6,-75.2
54006000,-2.18,-62.30,22.4,8.00,-78.1,81.2,-74.0
54007500,-2.01,-63.05,20.4,8.67,-77.7,80.3,-75.3
54009000,-2.23,-62.18,23.0,7.82,-78.1,81.4,-73.6
54010500,-2.01,-63.30,20.2,8.69,-77.4,79.9,-75.4
54012000,-2.24,-62.65,22.8,7.78,-77.3,80.6,-73.6
54013500,-2.01,-63.52,20.1,8.67,-77.0,79.6,-75.4
54015000,-2.28,-62.58,23.1,7.66,-77.3,80.7,-73.3
54016500,-2.05,-63.75,20.3,8.53,-76.6,79.2,-75.2
54018000,-2.22,-63.29,22.2,7.86,-76.6,79.7,-73.9
54019500,-2.05,-63.83,20.3,8.50,-76.4,79.1,-75.1
54021000,-2.25,-63.14,22.5,7.77,-76.7,79.9,-73.6
54022500,-2.13,-63.61,21.1,8.20,-76.5,79.3,-74.6
54024000,-2.23,-63.47,22.1,7.84,-76.3,79.4,-73.8
54025500,-2.23,-63.89,21.9,7.84,-75.7,78.8,-73.9
54027000,-2.29,-63.55,22.7,7.62,-75.9,79.2,-73.4
54028500,-2.25,-64.20,21.9,7.75,-75.2,78.3,-73.8
54030000,-2.21,-64.46,21.4,7.89,-75.0,78.0,-74.1
54031500,-2.30,-64.25,22.3,7.60,-75.0,78.2,-73.4
54033000,-2.22,-64.44,21.5,7.86,-75.0,78.0,-74.0
54034500,-2.31,-64.37,22.3,7.56,-74.8,78.0,-73.4
54036000,-2.23,-64.73,21.4,7.85,-74.6,77.6,-74.0
54037500,-2.42,-63.98,23.5,7.22,-74.8,78.4,-72.5
54039000,-2.22,-64.52,21.4,7.88,-74.9,77.9,-74.0
54040500,-2.40,-64.17,23.2,7.30,-74.7,78.2,-72.8
54042000,-2.21,-64.78,21.2,7.90,-74.6,77.5,-74.1
54043500,-2.46,-64.08,23.8,7.11,-74.6,78.3,-72.3
54045000,-2.21,-65.01,21.1,7.91,-74.3,77.2,-74.2
54046500,-2.45,-64.51,23.4,7.14,-74.0,77.6,-72.4
54048000,-2.20,-65.11,20.9,7.95,-74.2,77.1,-74.3
54049500,-2.44,-64.01,23.6,7.18,-74.7,78.4,-72.5
54051000,-2.19,-65.29,20.8,7.97,-74.0,76.8,-74.3
54052500,-2.37,-64.79,22.6,7.38,-74.0,77.3,-73.0
54054000,-2.19,-65.39,20.7,7.98,-73.9,76.7,-74.4
54055500,-2.41,-64.58,23.0,7.26,-74.1,77.6,-72.7
54057000,-2.27,-65.08,21.5,7.71,-74.0,77.1,-73.8
54058500,-2.38,-65.00,22.5,7.35,-73.7,77.0,-73.0
54060000,-2.32,-65.03,22.0,7.53,-73.8,77.1,-73.4
54061500,-2.41,-64.74,22.9,7.26,-73.9,77.4,-72.7
54063000,-2.34,-65.34,22.0,7.47,-73.4,76.6,-73.3
54064500,-2.32,-65.81,21.6,7.52,-72.8,76.0,-73.5
54066000,-2.37,-65.27,22.3,7.38,-73.4,76.7,-73.1
54067500,-2.32,-65.78,21.6,7.52,-72.9,76.0,-73.5
54069000,-2.40,-65.36,22.5,7.30,-73.1,76.5,-72.9
54070500,-2.33,-66.05,21.5,7.50,-72.5,75.6,-73.5
54072000,-2.49,-64.96,23.5,7.01,-73.3,77.0,-72.2
54073500,-2.32,-65.81,21.6,7.53,-72.8,76.0,-73.5
54075000,-2.49,-65.19,23.3,7.03,-73.0,76.6,-72.3
54076500,-2.31,-66.10,21.4,7.56,-72.5,75.6,-73.6
54078000,-2.56,-65.19,24.0,6.83,-72.7,76.6,-71.7
54079500,-2.28,-66.47,20.9,7.67,-72.1,75.1,-73.9
54081000,-2.56,-65.68,23.7,6.83,-72.1,75.9,-71.8
54082500,-2.32,-66.68,21.1,7.54,-71.8,74.8,-73.6
54084000,-2.59,-65.47,24.1,6.75,-72.2,76.1,-71.6
54085500,-2.33,-66.89,21.1,7.49,-71.4,74.5,-73.5
54087000,-2.58,-66.67,23.2,6.79,-70.8,74.5,-71.9
54088500,-2.42,-67.13,21.7,7.22,-70.8,74.1,-73.0
54090000,-2.62,-66.57,23.6,6.68,-70.8,74.6,-71.5
54091500,-2.51,-66.91,22.5,6.98,-70.8,74.3,-72.4
54093000,-2.60,-66.85,23.3,6.72,-70.5,74.3,-71.7
54094500,-2.55,-66.88,22.9,6.87,-70.7,74.3,-72.1
54096000,-2.64,-66.62,23.8,6.63,-70.6,74.5,-71.4
54097500,-2.57,-67.27,22.8,6.82,-70.1,73.7,-72.0
54099000,-2.54,-67.67,22.3,6.90,-69.8,73.2,-72.3
54100500,-2.61,-67.27,23.2,6.70,-70.0,73.7,-71.7
54102000,-2.55,-67.65,22.5,6.86,-69.7,73.3,-72.2
54103500,-2.65,-67.35,23.4,6.60,-69.7,73.5,-71.4
54105000,-2.54,-67.85,22.2,6.90,-69.5,73.0,-72.3
54106500,-2.75,-66.96,24.4,6.38,-69.8,74.0,-70.7
54108000,-2.54,-67.65,22.4,6.89,-69.8,73.3,-72.2
54109500,-2.70,-66.94,24.0,6.49,-70.0,74.0,-71.1
54111000,-2.48,-67.77,21.8,7.06,-69.8,73.2,-72.7
54112500,-2.72,-66.59,24.4,6.44,-70.4,74.5,-70.9
54114000,-2.44,-68.14,21.3,7.17,-69.5,72.7,-73.0
54115500,-2.73,-67.21,24.1,6.41,-69.6,73.6,-70.9
54117000,-2.47,-68.40,21.4,7.07,-69.1,72.4,-72.8
54118500,-2.76,-67.09,24.4,6.34,-69.6,73.8,-70.7
54120000,-2.48,-68.46,21.5,7.05,-69.0,72.3,-72.7
54121500,-2.71,-67.94,23.5,6.47,-68.8,72.7,-71.1
54123000,-2.51,-68.54,21.7,6.97,-68.8,72.1,-72.5
54124500,-2.74,-67.58,24.0,6.40,-69.1,73.2,-70.9
54126000,-2.60,-68.22,22.5,6.74,-68.9,72.5,-71.9
54127500,-2.72,-68.18,23.5,6.44,-68.5,72.4,-71.1
54129000,-2.65,-68.09,23.0,6.61,-68.8,72.6,-71.5
54130500,-2.76,-67.91,23.9,6.35,-68.7,72.7,-70.8
54132000,-2.67,-68.47,22.9,6.57,-68.3,72.1,-71.5
54133500,-2.64,-69.08,22.4,6.62,-67.7,71.3,-71.7
54135000,-2.69,-68.37,23.1,6.52,-68.4,72.2,-71.3
54136500,-2.65,-69.07,22.5,6.60,-67.7,71.3,-71.6
54138000,-2.74,-68.31,23.5,6.40,-68.3,72.2,-71.0
54139500,-2.65,-69.25,22.3,6.61,-67.5,71.1,-71.7
54141000,-2.86,-67.96,24.6,6.14,-68.2,72.5,-70.1
54142500,-2.66,-69.13,22.5,6.58,-67.6,71.3,-71.6
54144000,-2.84,-68.29,24.3,6.17,-67.9,72.1,-70.3
54145500,-2.65,-69.42,22.3,6.61,-67.3,70.9,-71.7
54147000,-2.91,-68.11,24.9,6.03,-67.9,72.3,-69.8
54148500,-2.65,-69.91,22.0,6.62,-66.8,70.3,-71.8
54150000,-2.99,-69.23,24.9,5.86,-66.3,70.8,-69.4
54151500,-2.71,-70.24,22.3,6.46,-66.2,69.8,-71.4
54153000,-3.02,-69.16,25.2,5.81,-66.3,70.9,-69.2
54154500,-2.73,-70.41,22.4,6.42,-65.9,69.6,-71.3
54156000,-2.96,-69.87,24.3,5.92,-65.7,70.1,-69.7
54157500,-2.76,-70.44,22.6,6.34,-65.8,69.5,-71.1
54159000,-3.00,-69.63,24.7,5.85,-65.8,70.3,-69.4
54160500,-2.86,-70.08,23.5,6.13,-65.8,69.9,-70.4
54162000,-2.98,-70.10,24.3,5.88,-65.4,69.8,-69.6
54163500,-2.91,-70.16,23.8,6.02,-65.6,69.8,-70.0
54165000,-3.01,-69.86,24.7,5.83,-65.5,70.0,-69.4
54166500,-2.92,-70.45,23.7,6.00,-65.2,69.4,-70.0
54168000,-2.89,-71.09,23.2,6.07,-64.6,68.7,-70.3
54169500,-2.97,-70.44,24.1,5.91,-65.1,69.4,-69.7
54171000,-2.87,-70.91,23.1,6.12,-64.9,68.9,-70.4
54172500,-2.93,-69.86,24.1,5.98,-65.8,70.1,-69.9
54174000,-2.82,-70.96,22.7,6.21,-65.0,68.9,-70.7
54175500,-3.03,-69.44,25.0,5.80,-65.9,70.5,-69.2
54177000,-2.85,-70.79,23.0,6.14,-65.1,69.0,-70.5
54178500,-3.03,-70.01,24.8,5.78,-65.3,69.8,-69.2
54180000,-2.83,-71.13,22.7,6.19,-64.8,68.7,-70.7
54181500,-3.10,-69.77,25.4,5.66,-65.3,70.0,-68.7
54183000,-2.79,-71.57,22.2,6.27,-64.4,68.2,-71.0
54184500,-3.10,-70.53,24.9,5.66,-64.5,69.1,-68.8
54186000,-2.81,-71.78,22.3,6.23,-64.2,67.9,-70.9
54187500,-3.14,-70.29,25.3,5.60,-64.6,69.4,-68.6
54189000,-2.82,-71.78,22.3,6.22,-64.1,67.9,-70.8
54190500,-3.08,-71.17,24.4,5.70,-63.9,68.4,-69.1
54192000,-2.86,-71.88,22.5,6.14,-63.9,67.8,-70.6
54193500,-3.11,-70.83,24.8,5.65,-64.1,68.8,-68.9
54195000,-2.96,-71.56,23.4,5.92,-63.9,68.0,-69.9
54196500,-3.12,-71.52,24.5,5.63,-63.4,68.0,-68.8
54198000,-3.01,-71.49,23.8,5.82,-63.8,68.1,-69.5
54199500,-3.16,-71.27,24.9,5.56,-63.5,68.2,-68.6
54201000,-3.00,-71.70,23.6,5.84,-63.6,67.9,-69.6
54202500,-3.01,-72.65,23.2,5.83,-62.6,66.8,-69.7
54204000,-3.04,-71.61,23.9,5.77,-63.6,67.9,-69.4
54205500,-3.04,-72.46,23.5,5.78,-62.7,66.9,-69.5
54207000,-3.14,-71.41,24.7,5.59,-63.4,68.1,-68.7
54208500,-3.01,-72.73,23.2,5.83,-62.5,66.7,-69.7
54210000,-3.28,-71.35,25.7,5.35,-62.9,68.0,-67.8
54211500,-3.12,-72.81,23.8,5.63,-62.1,66.5,-69.0
54213000,-3.34,-72.06,25.7,5.26,-62.0,67.1,-67.5
54214500,-3.10,-73.12,23.5,5.67,-61.8,66.1,-69.2
54216000,-3.41,-71.90,26.3,5.15,-61.9,67.3,-67.0
54217500,-3.06,-73.51,23.1,5.73,-61.5,65.7,-69.4
54219000,-3.39,-72.61,25.7,5.19,-61.3,66.5,-67.2
54220500,-3.10,-73.81,23.2,5.67,-61.1,65.4,-69.2
54222000,-3.42,-72.49,26.0,5.14,-61.3,66.6,-67.0
54223500,-3.10,-73.84,23.2,5.66,-61.1,65.3,-69.2
54225000,-3.36,-73.27,25.2,5.23,-60.8,65.8,-67.5
54226500,-3.15,-73.80,23.6,5.57,-61.0,65.4,-68.9
54228000,-3.42,-72.96,25.7,5.15,-60.9,66.1,-67.1
54229500,-3.26,-73.58,24.4,5.39,-60.8,65.5,-68.2
54231000,-3.40,-73.64,25.2,5.17,-60.3,65.3,-67.3
54232500,-3.27,-73.21,24.6,5.37,-61.1,65.9,-68.1
54234000,-3.37,-73.10,25.3,5.22,-60.9,66.0,-67.4
54235500,-3.20,-73.37,24.1,5.49,-61.2,65.8,-68.5
54237000,-3.22,-74.43,23.7,5.46,-60.1,64.6,-68.5
54238500,-3.24,-73.25,24.4,5.42,-61.2,65.9,-68.3
54240000,-3.23,-74.28,23.8,5.44,-60.2,64.8,-68.4
54241500,-3.35,-73.03,25.2,5.25,-61.1,66.1,-67.6
54243000,-3.22,-74.52,23.6,5.46,-60.0,64.5,-68.5
54244500,-3.44,-72.61,26.0,5.12,-61.1,66.4,-66.9
54246000,-3.24,-74.46,23.8,5.42,-60.0,64.6,-68.4
54247500,-3.46,-73.41,25.8,5.08,-60.3,65.5,-66.9
54249000,-3.21,-74.83,23.4,5.47,-59.8,64.2,-68.6
54250500,-3.53,-73.20,26.3,4.98,-60.2,65.7,-66.4
54252000,-3.19,-75.20,23.1,5.51,-59.5,63.8,-68.8
54253500,-3.52,-74.02,25.7,5.01,-59.5,64.8,-66.6
54255000,-3.19,-75.35,23.1,5.50,-59.3,63.6,-68.8
54256500,-3.54,-73.77,26.0,4.97,-59.7,65.1,-66.4
54258000,-3.20,-75.49,23.0,5.49,-59.2,63.5,-68.7
54259500,-3.50,-74.64,25.3,5.04,-59.0,64.2,-66.8
54261000,-3.28,-75.19,23.7,5.36,-59.2,63.8,-68.2
54262500,-3.53,-74.29,25.7,4.98,-59.2,64.5,-66.5
54264000,-3.37,-75.00,24.4,5.21,-59.1,63.9,-67.6
54265500,-3.57,-75.22,25.4,4.94,-58.2,63.5,-66.4
54267000,-3.43,-75.08,24.6,5.14,-58.8,63.8,-67.3
54268500,-3.59,-74.94,25.7,4.91,-58.4,63.8,-66.3
54270000,-3.41,-75.10,24.5,5.16,-58.9,63.8,-67.4
54271500,-3.48,-76.38,24.3,5.06,-57.4,62.4,-67.0
54273000,-3.58,-75.43,25.4,4.93,-58.0,63.3,-66.4
54274500,-3.53,-76.31,24.7,4.98,-57.3,62.4,-66.7
54276000,-3.69,-75.14,26.2,4.77,-57.9,63.5,-65.6
54277500,-3.51,-76.48,24.5,5.01,-57.2,62.3,-66.9
54279000,-3.80,-74.88,27.0,4.64,-57.7,63.7,-64.9
54280500,-3.57,-76.47,24.8,4.94,-57.1,62.2,-66.5
54282000,-3.81,-75.65,26.7,4.63,-57.0,62.9,-64.9
54283500,-3.51,-76.97,24.2,5.01,-56.8,61.8,-66.9
54285000,-3.89,-75.42,27.2,4.54,-56.9,63.1,-64.5
54286500,-3.49,-77.29,24.0,5.04,-56.6,61.5,-67.0
54288000,-3.85,-76.24,26.6,4.58,-56.3,62.3,-64.7
54289500,-3.51,-77.38,24.0,5.01,-56.4,61.4,-66.9
54291000,-3.88,-76.06,26.8,4.55,-56.4,62.4,-64.6
54292500,-3.52,-77.56,24.0,5.01,-56.3,61.2,-66.9
54294000,-3.83,-76.57,26.3,4.61,-56.1,62.0,-64.9
54295500,-3.51,-76.98,24.2,5.02,-56.8,61.8,-66.9
54297000,-3.78,-76.11,26.2,4.66,-56.7,62.5,-65.1
54298500,-3.60,-76.85,24.8,4.90,-56.6,61.8,-66.4
54300000,-3.80,-77.16,25.8,4.64,-55.7,61.4,-65.1
54301500,-3.65,-76.86,25.1,4.83,-56.5,61.8,-66.0
54303000,-3.82,-76.94,26.0,4.62,-55.8,61.6,-65.0
54304500,-3.62,-76.83,25.0,4.86,-56.6,61.8,-66.2
54306000,-3.67,-78.24,24.5,4.80,-55.2,60.4,-66.0
54307500,-3.67,-76.67,25.3,4.81,-56.6,62.0,-65.9
54309000,-3.69,-78.05,24.7,4.78,-55.3,60.6,-65.9
54310500,-3.81,-76.48,26.2,4.63,-56.3,62.1,-65.0
54312000,-3.67,-78.26,24.5,4.81,-55.2,60.4,-66.1
54313500,-3.90,-76.12,26.9,4.53,-56.3,62.4,-64.5
54315000,-3.71,-78.36,24.7,4.76,-55.0,60.3,-65.8
54316500,-3.94,-77.15,26.6,4.48,-55.2,61.3,-64.3
54318000,-3.64,-78.83,24.1,4.85,-54.8,59.8,-66.3
54319500,-4.02,-76.76,27.2,4.40,-55.3,61.7,-63.8
54321000,-3.63,-79.15,23.9,4.85,-54.5,59.5,-66.3
54322500,-3.96,-77.84,26.3,4.46,-54.6,60.6,-64.2
54324000,-3.62,-79.08,23.9,4.87,-54.6,59.6,-66.4
54325500,-3.99,-77.44,26.7,4.44,-54.9,61.0,-64.0
54327000,-3.63,-79.22,23.9,4.85,-54.5,59.5,-66.3
54328500,-4.00,-78.43,26.3,4.42,-54.0,60.0,-64.1
54330000,-3.76,-78.74,24.8,4.69,-54.5,59.9,-65.5
54331500,-4.04,-78.01,26.7,4.38,-54.2,60.4,-63.8
54333000,-3.87,-79.18,25.2,4.56,-53.8,59.4,-64.9
54334500,-4.15,-79.30,26.7,4.26,-52.8,59.1,-63.2
54336000,-4.02,-79.07,26.1,4.40,-53.4,59.4,-64.0
54337500,-4.18,-79.18,26.9,4.24,-52.8,59.2,-63.0
54339000,-3.99,-79.08,25.9,4.43,-53.5,59.4,-64.1
54340500,-4.01,-80.47,25.3,4.41,-52.3,58.1,-64.1
54342000,-4.05,-78.96,26.3,4.36,-53.4,59.5,-63.8
