Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58411500,-2.04,17.06,165.2,8.56,204.6,263.0,51.1
58413000,-1.98,17.13,163.1,8.83,209.3,265.3,52.1
58414500,-2.05,17.32,162.3,8.53,203.4,260.2,51.4
58416000,-1.96,16.99,164.4,8.89,210.9,267.4,52.1
58417500,-1.94,16.68,167.9,8.97,213.5,271.6,51.8
58419000,-1.97,17.13,163.0,8.84,209.5,265.5,52.1
58420500,-1.96,17.00,164.3,8.90,211.0,267.5,52.1
58422000,-2.00,17.19,163.0,8.71,207.0,263.5,51.8
58423500,-1.97,16.48,170.9,8.86,212.1,272.4,51.1
58425000,-2.05,17.50,160.3,8.52,202.6,258.3,51.6
58426500,-1.96,16.82,166.4,8.91,211.9,269.4,51.9
58428000,-2.03,17.33,162.0,8.58,204.2,260.7,51.6
58429500,-1.95,16.57,169.4,8.93,213.1,272.3,51.5
58431000,-2.05,17.49,160.5,8.52,202.5,258.4,51.6
58432500,-1.89,16.52,168.6,9.22,218.5,276.0,52.3
58434000,-2.01,17.30,161.9,8.66,205.8,261.8,51.8
58435500,-1.91,16.40,170.6,9.15,217.6,276.5,51.9
58437000,-2.02,17.38,161.2,8.62,204.7,260.6,51.8
58438500,-1.88,16.56,167.7,9.30,219.6,276.3,52.6
58440000,-1.99,17.19,162.6,8.78,208.3,264.3,52.0
58441500,-1.89,16.61,167.4,9.23,218.3,275.0,52.5
58443000,-2.00,17.32,161.5,8.71,206.5,262.2,52.0
58444500,-1.94,16.84,165.8,8.97,212.8,269.8,52.1
58446000,-2.02,16.77,168.3,8.65,207.2,267.0,50.9
58447500,-1.98,16.93,165.6,8.80,209.5,267.0,51.7
58449000,-2.08,17.23,164.1,8.38,200.8,259.3,50.7
58450500,-2.00,16.78,167.7,8.73,208.7,267.8,51.2
58452000,-1.96,16.49,170.7,8.88,212.4,272.5,51.2
58453500,-2.00,17.05,164.6,8.72,207.6,264.9,51.6
58455000,-1.98,16.75,167.7,8.83,210.7,269.3,51.5
58456500,-2.03,17.01,165.6,8.61,205.7,264.1,51.2
58458000,-1.99,16.28,173.9,8.75,210.5,273.1,50.4
58459500,-2.08,17.31,163.1,8.40,200.9,258.8,50.9
58461000,-1.98,16.69,168.5,8.82,210.6,269.7,51.3
58462500,-2.06,17.16,164.5,8.47,202.6,261.0,50.9
58464000,-1.97,16.39,172.2,8.84,211.9,273.1,50.9
58465500,-2.08,17.36,162.5,8.40,200.8,258.3,51.0
58467000,-1.91,16.32,171.7,9.14,217.8,277.3,51.7
58468500,-2.06,17.11,165.0,8.49,203.3,261.8,50.9
58470000,-1.91,16.16,173.8,9.12,218.0,278.8,51.4
58471500,-2.01,17.14,163.7,8.67,206.4,263.4,51.6
58473000,-1.85,16.25,171.2,9.41,222.7,280.9,52.5
58474500,-1.97,16.87,166.1,8.86,210.7,268.3,51.8
58476000,-1.87,16.31,170.7,9.34,221.4,279.6,52.4
58477500,-1.99,17.11,163.7,8.76,208.2,264.8,51.8
58479000,-1.92,16.52,169.3,9.07,215.7,274.3,51.9
58480500,-1.99,16.54,170.6,8.76,209.9,270.5,50.9
58482000,-1.93,16.60,168.5,9.04,214.9,273.1,51.9
58483500,-2.00,16.85,167.0,8.73,208.4,267.1,51.3
58485000,-1.93,16.46,170.3,9.05,215.6,274.7,51.7
58486500,-1.90,16.22,172.8,9.17,218.6,278.7,51.7
58488000,-1.93,16.61,168.5,9.02,214.6,272.9,51.9
58489500,-1.91,16.41,170.4,9.15,217.6,276.4,51.9
58491000,-1.95,16.62,168.7,8.96,213.4,272.1,51.7
58492500,-1.93,15.97,176.7,9.03,216.9,279.8,50.8
58494000,-2.01,16.90,166.7,8.66,207.1,265.9,51.2
58495500,-1.92,16.29,172.2,9.10,217.1,277.1,51.6
58497000,-1.99,16.74,168.2,8.76,209.4,268.6,51.2
58498500,-1.91,16.10,174.5,9.13,218.4,279.5,51.4
58500000,-2.00,16.89,166.5,8.72,208.2,266.6,51.3
58501500,-1.85,15.95,175.2,9.42,224.2,284.5,52.0
58503000,-1.97,16.69,168.4,8.84,211.0,270.0,51.4
58504500,-1.86,15.87,176.5,9.38,223.8,285.0,51.7
58506000,-1.99,16.85,166.8,8.76,209.0,267.4,51.4
58507500,-1.84,16.07,173.1,9.50,225.1,284.0,52.4
58509000,-1.95,16.73,167.4,8.94,212.7,270.7,51.8
58510500,-1.87,16.19,172.5,9.32,221.4,280.7,52.1
58512000,-2.02,16.87,167.1,8.64,206.8,265.8,51.1
58513500,-1.94,16.43,170.9,8.98,214.4,274.2,51.4
58515000,-2.03,16.35,173.7,8.61,207.6,270.6,50.1
58516500,-1.96,16.45,171.0,8.92,213.2,273.4,51.3
58518000,-2.03,16.64,170.1,8.60,206.6,267.6,50.5
58519500,-1.94,16.27,173.0,8.97,214.9,275.9,51.2
58521000,-1.94,16.05,175.8,9.01,216.2,278.7,50.9
58522500,-1.95,16.46,170.8,8.93,213.4,273.3,51.3
58524000,-1.93,16.26,172.9,9.05,216.3,276.9,51.4
58525500,-1.97,16.47,171.0,8.87,212.3,272.7,51.1
58527000,-1.95,15.77,179.8,8.95,216.0,281.0,50.2
58528500,-2.03,16.79,168.3,8.59,206.1,266.1,50.8
58530000,-1.94,16.04,176.1,8.99,215.9,278.6,50.8
58531500,-2.01,16.62,170.1,8.66,207.9,268.6,50.7
58533000,-1.90,15.80,178.3,9.18,220.3,283.4,51.0
58534500,-1.99,16.67,168.9,8.79,210.0,269.5,51.2
58536000,-1.83,15.73,177.7,9.53,226.9,288.2,51.9
58537500,-1.95,16.47,170.7,8.94,213.6,273.4,51.4
58539000,-1.84,15.60,179.8,9.48,226.6,289.2,51.6
58540500,-1.97,16.64,168.9,8.87,211.8,270.9,51.4
58542000,-1.81,15.78,176.5,9.62,228.3,288.6,52.3
58543500,-1.92,16.35,171.4,9.10,216.9,276.4,51.7
58545000,-1.82,15.77,176.9,9.58,227.7,288.4,52.2
58546500,-1.95,16.52,169.9,8.96,213.8,273.1,51.5
58548000,-1.88,16.00,175.1,9.29,221.6,282.5,51.7
58549500,-1.96,16.01,176.7,8.92,214.7,278.1,50.5
58551000,-1.89,16.01,175.4,9.22,220.3,281.6,51.5
58552500,-1.96,16.35,172.4,8.91,213.4,274.3,51.1
58554000,-1.89,15.93,176.5,9.22,220.6,282.5,51.3
58555500,-1.88,15.75,178.6,9.27,222.1,285.0,51.2
58557000,-1.89,16.04,174.8,9.24,220.6,281.5,51.6
58558500,-1.86,15.92,175.9,9.37,223.3,284.2,51.8
58560000,-1.89,15.99,175.7,9.21,220.3,281.7,51.4
58561500,-1.89,15.41,183.7,9.23,222.5,288.5,50.5
58563000,-1.96,16.39,172.0,8.88,212.8,273.6,51.1
58564500,-1.88,15.75,178.6,9.30,222.7,285.5,51.3
58566000,-1.94,16.25,173.3,8.98,215.0,276.2,51.1
58567500,-1.88,15.58,181.0,9.29,223.1,287.2,50.9
58569000,-1.96,16.35,172.4,8.91,213.4,274.4,51.1
58570500,-1.82,15.44,181.5,9.59,229.2,292.4,51.6
58572000,-1.98,16.34,172.9,8.80,211.4,273.2,50.7
58573500,-1.86,15.41,182.9,9.39,225.7,290.5,51.0
58575000,-2.01,16.51,171.4,8.69,208.8,270.1,50.6
58576500,-1.83,15.64,179.0,9.52,227.2,289.2,51.8
58578000,-1.95,16.18,174.4,8.95,214.7,276.6,50.9
58579500,-1.84,15.63,179.2,9.49,226.6,288.9,51.7
58581000,-1.98,16.35,172.8,8.81,211.4,273.1,50.7
58582500,-1.90,15.87,177.4,9.18,220.0,282.6,51.1
58584000,-1.99,15.85,179.5,8.79,212.6,278.2,49.8
58585500,-1.91,15.98,176.3,9.11,218.4,280.7,51.1
58587000,-1.99,16.14,175.7,8.76,211.2,274.7,50.2
58588500,-1.91,15.76,179.1,9.14,219.7,283.4,50.8
58590000,-1.91,15.58,181.7,9.12,219.9,285.3,50.4
58591500,-1.91,15.90,177.2,9.15,219.5,282.0,51.1
58593000,-1.89,15.72,179.1,9.25,221.9,285.2,51.1
58594500,-1.86,15.77,177.8,9.37,223.9,285.9,51.5
58596000,-1.87,15.13,187.2,9.32,225.2,292.9,50.3
58597500,-1.94,16.10,175.1,9.00,215.8,277.9,50.9
58599000,-1.85,15.47,182.0,9.41,225.7,289.9,51.1
58600500,-1.92,15.96,176.7,9.09,218.0,280.6,51.0
58602000,-1.85,15.31,184.3,9.40,226.1,291.8,50.8
58603500,-1.95,16.14,174.9,8.96,215.0,277.1,50.9
58605000,-1.79,15.27,183.4,9.73,232.4,296.1,51.7
58606500,-1.92,15.96,176.7,9.07,217.7,280.3,50.9
58608000,-1.80,15.08,186.4,9.70,232.6,298.1,51.3
58609500,-1.93,16.12,174.7,9.06,216.9,278.5,51.2
58611000,-1.79,15.18,184.6,9.74,233.0,297.3,51.6
58612500,-1.88,15.81,177.9,9.27,221.9,284.4,51.3
58614000,-1.77,15.31,182.3,9.82,234.0,296.6,52.1
58615500,-1.90,16.04,175.1,9.20,219.9,281.1,51.5
58617000,-1.83,15.45,181.8,9.51,227.7,291.4,51.4
58618500,-1.91,15.51,182.8,9.11,220.0,286.0,50.3
58620000,-1.85,15.58,180.3,9.41,225.4,288.7,51.3
58621500,-1.91,15.76,179.3,9.11,219.1,283.1,50.7
58623000,-1.84,15.36,183.3,9.46,227.1,291.9,51.1
58624500,-1.85,15.29,184.4,9.45,227.1,292.5,50.9
58626000,-1.84,15.52,180.8,9.48,226.9,290.2,51.5
58627500,-1.82,15.37,182.5,9.59,229.4,293.2,51.5
58629000,-1.84,15.48,181.7,9.46,226.6,290.4,51.3
58630500,-1.85,14.94,189.6,9.45,228.3,296.7,50.3
58632000,-1.92,15.86,178.1,9.07,218.0,281.4,50.8
58633500,-1.88,15.38,183.8,9.29,223.8,289.6,50.6
58635000,-1.95,15.89,178.2,8.97,216.0,280.0,50.5
58636500,-1.88,15.16,187.0,9.28,224.4,292.1,50.2
58638000,-1.97,15.97,177.6,8.84,213.2,277.5,50.2
58639500,-1.81,15.14,185.8,9.63,231.1,296.5,51.2
58641000,-1.95,15.77,179.8,8.96,216.1,281.1,50.2
58642500,-1.81,14.86,189.9,9.64,232.2,300.0,50.7
58644000,-1.96,16.02,176.8,8.89,214.0,277.5,50.4
58645500,-1.79,15.04,186.8,9.75,233.7,299.1,51.4
58647000,-1.91,15.71,179.7,9.15,220.0,284.1,50.7
58648500,-1.79,15.15,185.1,9.73,233.0,297.6,51.5
58650000,-1.93,15.89,177.9,9.02,216.9,280.5,50.6
58651500,-1.84,15.32,183.7,9.49,227.8,292.6,51.1
58653000,-1.95,15.36,185.4,8.97,217.5,285.8,49.5
58654500,-1.87,15.45,182.7,9.30,223.8,288.9,50.8
58656000,-1.90,15.52,182.3,9.18,221.3,286.7,50.5
58657500,-1.83,15.09,186.9,9.55,229.8,296.2,50.9
58659000,-1.84,15.09,187.2,9.48,228.4,295.3,50.7
58660500,-1.82,15.34,183.1,9.55,228.9,293.2,51.3
58662000,-1.81,15.15,185.7,9.62,230.9,296.3,51.2
58663500,-1.82,15.20,185.0,9.59,230.1,295.2,51.2
58665000,-1.83,14.75,192.2,9.53,230.5,300.1,50.2
58666500,-1.90,15.56,181.7,9.19,221.3,286.3,50.6
58668000,-1.82,15.01,188.0,9.58,230.5,297.5,50.8
58669500,-1.88,15.47,182.6,9.26,222.9,288.2,50.7
58671000,-1.82,14.81,190.9,9.60,231.6,300.1,50.5
58672500,-1.91,15.60,181.3,9.15,220.4,285.4,50.6
58674000,-1.76,14.83,189.2,9.91,237.6,303.7,51.5
58675500,-1.88,15.46,182.7,9.28,223.3,288.5,50.7
58677000,-1.76,14.57,193.5,9.89,238.2,306.9,50.9
58678500,-1.89,15.66,180.1,9.21,221.3,285.3,50.9
58680000,-1.74,14.74,190.2,9.99,239.4,305.7,51.5
58681500,-1.84,15.36,183.2,9.48,227.5,292.1,51.2
58683000,-1.74,14.82,188.9,9.99,239.1,304.7,51.7
58684500,-1.87,15.48,182.1,9.35,224.5,289.1,51.0
58686000,-1.78,14.89,188.8,9.79,235.0,301.5,51.2
58687500,-1.88,15.06,188.5,9.29,224.8,293.3,50.0
58689000,-1.82,15.03,187.5,9.60,231.0,297.6,50.9
58690500,-1.87,15.31,184.7,9.32,224.6,290.8,50.6
58692000,-1.81,14.92,189.2,9.62,231.7,299.1,50.8
58693500,-1.82,14.86,190.2,9.57,231.0,299.3,50.5
58695000,-1.85,15.18,186.1,9.42,226.9,293.5,50.6
58696500,-1.83,15.00,188.2,9.55,230.1,297.3,50.7
58698000,-1.84,15.14,186.4,9.50,228.6,295.0,50.8
58699500,-1.85,14.58,195.2,9.42,229.0,300.9,49.5
58701000,-1.93,15.46,183.7,9.04,218.6,285.5,50.0
58702500,-1.84,14.82,191.2,9.50,229.6,298.8,50.2
58704000,-1.91,15.35,184.9,9.13,220.7,287.9,50.1
58705500,-1.83,14.63,194.0,9.52,230.7,301.4,49.9
58707000,-1.95,15.51,183.3,8.96,216.9,284.0,49.8
58708500,-1.79,14.67,192.4,9.77,235.4,304.0,50.7
58710000,-1.91,15.36,184.7,9.15,221.2,288.1,50.1
58711500,-1.77,14.43,195.9,9.84,237.7,308.1,50.5
58713000,-1.92,15.48,183.4,9.07,219.2,285.7,50.1
58714500,-1.76,14.61,192.6,9.92,238.6,306.6,51.1
58716000,-1.86,15.21,185.8,9.38,226.1,292.7,50.6
58717500,-1.72,14.57,192.3,10.13,242.7,309.7,51.6
58719000,-1.85,15.28,184.6,9.43,226.9,292.5,50.9
58720500,-1.76,14.69,191.4,9.92,238.3,305.7,51.2
58722000,-1.86,14.79,192.0,9.39,227.7,297.8,49.9
58723500,-1.79,14.77,191.0,9.71,234.1,302.1,50.8
58725000,-1.86,15.04,188.4,9.37,226.4,294.6,50.2
58726500,-1.79,14.70,192.0,9.76,235.2,303.6,50.8
58728000,-1.81,14.68,192.8,9.63,232.6,302.1,50.4
58729500,-1.79,14.82,190.0,9.76,234.7,302.0,51.0
58731000,-1.76,14.69,191.6,9.88,237.5,305.2,51.1
58732500,-1.79,14.76,191.0,9.76,235.0,302.9,50.9
58734000,-1.78,14.30,198.2,9.79,237.1,309.0,50.1
58735500,-1.86,15.07,188.0,9.38,226.5,294.3,50.3
58737000,-1.79,14.55,194.3,9.77,235.8,305.6,50.5
58738500,-1.85,15.00,188.8,9.44,228.0,296.0,50.4
58740000,-1.78,14.36,197.3,9.79,237.0,308.4,50.2
58741500,-1.86,15.03,188.6,9.36,226.3,294.6,50.2
58743000,-1.74,14.37,196.2,10.00,241.0,310.7,50.8
58744500,-1.83,14.94,189.3,9.52,229.7,297.6,50.5
58746000,-1.72,14.16,199.1,10.14,244.4,315.3,50.8
58747500,-1.85,15.12,186.9,9.43,227.3,294.3,50.6
58749000,-1.71,14.27,196.9,10.21,245.3,314.5,51.3
58750500,-1.80,14.82,190.5,9.66,232.9,300.9,50.7
58752000,-1.70,14.29,196.5,10.23,245.7,314.6,51.4
58753500,-1.83,15.02,188.1,9.52,229.5,296.7,50.7
58755000,-1.73,14.36,195.9,10.10,243.0,312.1,51.1
58756500,-1.88,14.67,194.4,9.28,225.7,297.9,49.3
58758000,-1.82,14.72,192.4,9.59,231.8,301.3,50.3
58759500,-1.89,14.96,190.1,9.25,224.3,294.0,49.7
58761000,-1.81,14.59,194.2,9.65,233.3,303.6,50.2
58762500,-1.84,14.54,195.6,9.48,230.2,302.1,49.7
58764000,-1.81,14.77,191.4,9.65,232.7,301.3,50.6
58765500,-1.78,14.50,195.2,9.77,236.1,306.3,50.4
58767000,-1.80,14.59,194.0,9.67,233.9,303.8,50.3
58768500,-1.80,14.18,200.5,9.70,235.7,309.5,49.6
58770000,-1.88,15.01,189.3,9.26,224.3,293.5,49.8
58771500,-1.79,14.41,196.7,9.72,235.4,306.8,50.1
58773000,-1.88,14.92,190.4,9.30,225.4,295.1,49.8
58774500,-1.80,14.29,198.8,9.71,235.6,308.3,49.8
58776000,-1.90,14.96,190.4,9.16,222.4,292.8,49.4
58777500,-1.77,14.27,198.4,9.87,238.9,310.5,50.3
58779000,-1.82,14.76,191.8,9.56,231.2,300.4,50.3
58780500,-1.71,13.85,204.0,10.21,247.1,320.4,50.4
58782000,-1.84,14.91,189.8,9.50,229.4,297.8,50.4
58783500,-1.69,14.04,200.4,10.30,248.0,318.8,51.1
58785000,-1.79,14.62,193.2,9.76,235.5,304.6,50.6
58786500,-1.68,14.08,199.5,10.36,248.9,319.0,51.3
58788000,-1.81,14.78,191.2,9.63,232.3,300.9,50.5
58789500,-1.71,14.15,198.8,10.22,246.1,316.3,51.1
58791000,-1.82,14.32,198.8,9.58,232.8,306.2,49.5
58792500,-1.76,14.35,196.8,9.91,239.3,309.8,50.6
58794000,-1.83,14.57,194.9,9.54,231.4,302.5,49.9
58795500,-1.75,14.29,197.7,9.95,240.4,311.2,50.6
58797000,-1.79,14.23,199.6,9.76,236.7,309.6,49.9
58798500,-1.75,14.30,197.5,9.93,240.0,310.8,50.5
58800000,-1.73,14.17,199.1,10.10,243.8,314.7,50.8
58801500,-1.74,14.28,197.7,10.00,241.4,312.0,50.7
58803000,-1.74,13.95,203.3,9.99,242.3,316.3,50.0
58804500,-1.80,14.55,194.7,9.66,233.8,304.3,50.2
58806000,-1.74,14.11,200.4,10.03,242.6,314.7,50.4
58807500,-1.81,14.47,196.2,9.61,233.1,304.7,49.9
58809000,-1.75,13.91,204.0,9.98,242.3,316.7,49.9
58810500,-1.84,14.60,194.7,9.49,230.2,301.5,49.8
58812000,-1.72,13.95,202.7,10.14,245.2,318.1,50.4
58813500,-1.80,14.53,195.0,9.66,233.8,304.5,50.2
58815000,-1.69,13.65,207.3,10.30,249.6,324.5,50.3
58816500,-1.82,14.64,193.7,9.57,231.7,302.0,50.1
58818000,-1.70,13.89,203.3,10.22,247.1,320.0,50.6
58819500,-1.81,14.50,195.7,9.61,232.9,304.2,50.0
58821000,-1.70,13.98,201.6,10.28,247.9,319.5,50.9
58822500,-1.84,14.69,193.3,9.45,229.2,299.8,49.9
58824000,-1.71,14.02,201.3,10.17,245.6,317.5,50.7
58825500,-1.85,14.24,200.6,9.43,229.9,305.2,48.9
58827000,-1.78,14.24,199.2,9.79,237.3,309.9,50.0
58828500,-1.85,14.46,197.2,9.43,229.3,302.4,49.3
58830000,-1.77,14.16,200.4,9.83,238.5,311.5,50.0
58831500,-1.81,14.09,202.4,9.61,234.2,309.6,49.2
58833000,-1.78,14.26,198.9,9.81,237.8,310.0,50.1
58834500,-1.75,14.12,200.5,9.97,241.4,313.8,50.3
58836000,-1.77,14.20,199.7,9.86,238.9,311.4,50.1
58837500,-1.77,13.82,206.0,9.88,240.5,316.6,49.4
58839000,-1.83,14.43,197.2,9.51,231.2,303.9,49.5
58840500,-1.72,13.89,203.8,10.13,245.2,318.8,50.3
58842000,-1.79,14.19,200.2,9.74,236.5,309.8,49.8
58843500,-1.73,13.64,208.2,10.10,245.6,322.0,49.7
58845000,-1.81,14.38,197.6,9.61,233.3,305.8,49.7
58846500,-1.71,13.78,205.2,10.22,247.5,321.5,50.3
58848000,-1.79,14.27,198.8,9.75,236.5,309.0,49.9
58849500,-1.68,13.38,211.9,10.39,252.5,329.6,50.0
58851000,-1.80,14.42,196.7,9.69,234.8,306.3,50.1
58852500,-1.65,13.52,208.6,10.56,255.1,329.5,50.7
58854000,-1.75,14.03,201.9,9.97,241.7,315.0,50.1
58855500,-1.65,13.57,207.7,10.55,254.8,328.7,50.8
58857000,-1.78,14.31,197.9,9.82,237.7,309.3,50.2
58858500,-1.66,13.65,206.6,10.49,253.2,326.8,50.8
58860000,-1.78,13.82,206.3,9.80,238.9,315.6,49.2
58861500,-1.73,13.82,205.1,10.10,245.0,319.6,50.1
58863000,-1.79,14.07,202.1,9.76,237.3,311.7,49.6
58864500,-1.72,13.79,205.4,10.16,246.3,320.7,50.2
58866000,-1.75,13.72,207.4,9.97,242.8,319.3,49.5
58867500,-1.73,13.86,204.5,10.07,244.2,318.5,50.1
58869000,-1.70,13.74,205.8,10.28,248.8,322.9,50.4
58870500,-1.71,13.79,205.2,10.21,247.3,321.3,50.3
58872000,-1.71,13.48,210.8,10.21,248.3,325.7,49.7
58873500,-1.76,14.03,202.2,9.92,240.7,314.3,50.0
58875000,-1.70,13.64,207.7,10.25,248.7,324.0,50.1
58876500,-1.78,14.01,203.0,9.80,238.3,313.1,49.6
58878000,-1.71,13.43,211.6,10.20,248.4,326.3,49.6
58879500,-1.85,14.30,199.7,9.42,229.6,304.3,49.0
58881000,-1.73,13.67,208.0,10.07,244.8,321.2,49.7
58882500,-1.81,14.17,201.0,9.63,234.3,308.7,49.4
58884000,-1.69,13.29,213.7,10.33,251.6,330.1,49.6
58885500,-1.83,14.39,197.8,9.51,231.2,304.3,49.5
58887000,-1.67,13.43,210.8,10.42,252.8,329.1,50.2
58888500,-1.78,14.06,202.1,9.81,238.4,312.5,49.7
58890000,-1.67,13.51,209.3,10.45,253.1,328.5,50.4
58891500,-1.79,14.24,199.5,9.71,235.8,308.9,49.8
58893000,-1.67,13.53,208.8,10.45,253.1,328.1,50.5
58894500,-1.80,13.84,206.4,9.68,236.3,313.8,48.9
58896000,-1.74,13.75,206.6,10.03,243.8,319.6,49.7
58897500,-1.82,13.98,204.3,9.58,233.9,310.6,48.9
58899000,-1.73,13.68,207.8,10.06,244.7,321.1,49.7
58900500,-1.78,13.66,209.1,9.79,239.2,317.7,48.8
58902000,-1.71,13.59,208.8,10.20,247.9,324.1,49.9
58903500,-1.69,13.54,209.3,10.28,249.7,325.8,50.0
58905000,-1.69,13.59,208.4,10.32,250.2,325.6,50.2
58906500,-1.69,13.33,213.2,10.32,251.1,329.4,49.7
58908000,-1.73,13.79,205.9,10.06,244.4,319.5,49.9
58909500,-1.68,13.51,209.8,10.34,251.0,327.1,50.1
58911000,-1.76,13.75,207.1,9.89,241.0,317.7,49.3
58912500,-1.69,13.16,216.5,10.29,251.1,331.5,49.2
58914000,-1.79,13.88,205.4,9.76,238.0,314.3,49.2
58915500,-1.69,13.31,213.5,10.31,251.0,329.5,49.6
58917000,-1.75,13.81,205.8,9.97,242.4,317.9,49.7
58918500,-1.64,12.98,218.7,10.62,258.5,338.6,49.8
58920000,-1.76,13.96,203.6,9.88,240.1,314.8,49.7
58921500,-1.62,13.14,215.0,10.76,260.6,337.8,50.5
58923000,-1.72,13.70,207.3,10.11,245.6,321.4,49.8
58924500,-1.62,13.14,214.9,10.75,260.5,337.7,50.5
58926000,-1.75,13.83,205.4,9.98,242.5,317.8,49.7
58927500,-1.62,13.13,215.2,10.74,260.3,337.7,50.4
58929000,-1.75,13.48,211.6,9.98,243.6,322.7,49.0
58930500,-1.69,13.33,213.0,10.33,251.3,329.4,49.7
58932000,-1.76,13.65,208.8,9.90,241.5,319.2,49.2
58933500,-1.69,13.34,213.0,10.32,251.1,329.2,49.7
58935000,-1.73,13.33,214.1,10.08,246.2,326.2,49.0
58936500,-1.69,13.42,211.5,10.31,250.6,328.0,49.8
58938000,-1.69,13.40,211.8,10.33,251.1,328.5,49.8
58939500,-1.68,13.29,213.5,10.39,252.7,330.8,49.8
58941000,-1.71,13.19,216.2,10.21,249.4,330.1,49.1
58942500,-1.75,13.69,207.9,9.94,242.2,319.2,49.3
58944000,-1.70,13.46,210.9,10.28,249.9,327.0,49.8
58945500,-1.79,13.73,208.1,9.72,237.5,315.8,48.8
58947000,-1.72,13.09,218.2,10.14,248.2,330.5,48.7
58948500,-1.81,13.84,206.5,9.62,235.0,312.8,48.7
58950000,-1.71,13.26,214.9,10.22,249.3,329.1,49.2
58951500,-1.78,13.71,208.2,9.79,239.0,317.0,48.9
58953000,-1.66,12.87,221.3,10.52,256.8,339.0,49.2
58954500,-1.80,13.95,204.5,9.69,236.3,312.5,49.1
58956000,-1.64,13.01,218.0,10.65,259.1,338.6,49.9
58957500,-1.74,13.60,209.4,10.01,243.9,321.4,49.4
58959000,-1.63,13.01,217.9,10.68,259.6,338.9,50.0
58960500,-1.77,13.75,207.3,9.83,239.8,317.0,49.2
58962000,-1.64,13.04,217.4,10.65,258.8,338.0,50.0
58963500,-1.73,13.32,214.0,10.10,246.7,326.6,49.1
58965000,-1.66,13.12,216.6,10.47,255.0,334.6,49.7
58966500,-1.74,13.39,213.1,10.01,244.6,324.4,48.9
58968000,-1.67,13.06,217.9,10.44,254.6,335.1,49.4
58969500,-1.72,13.16,217.0,10.12,247.6,329.2,48.8
58971000,-1.68,13.12,217.0,10.36,252.7,333.1,49.4
58972500,-1.68,13.24,214.7,10.36,252.2,331.2,49.6
58974000,-1.66,13.11,216.6,10.49,255.3,334.8,49.7
58975500,-1.65,12.85,221.5,10.54,257.4,339.6,49.3
58977000,-1.68,13.24,214.7,10.37,252.4,331.3,49.6
58978500,-1.64,13.06,217.2,10.61,258.0,337.2,49.9
58980000,-1.72,13.31,214.3,10.11,247.0,327.0,49.1
58981500,-1.66,12.71,224.6,10.47,256.3,340.8,48.8
58983000,-1.75,13.46,212.1,9.95,243.0,322.6,48.9
58984500,-1.66,12.94,219.9,10.50,256.2,337.6,49.4
58986000,-1.73,13.36,213.5,10.08,246.1,325.8,49.1
58987500,-1.60,12.56,226.3,10.86,265.0,348.5,49.5
58989000,-1.74,13.53,210.6,10.03,244.6,322.8,49.3
58990500,-1.59,12.67,223.8,10.94,266.1,347.7,49.9
58992000,-1.70,13.28,214.2,10.27,250.3,329.5,49.4
58993500,-1.59,12.66,223.9,10.96,266.6,348.2,50.0
58995000,-1.71,13.43,211.8,10.20,248.5,326.5,49.6
58996500,-1.59,12.68,223.5,10.95,266.4,347.7,50.0
58998000,-1.70,13.11,217.5,10.23,250.1,331.4,49.0
58999500,-1.65,12.87,220.9,10.59,258.3,339.9,49.5
59001000,-1.72,13.18,216.7,10.12,247.4,328.9,48.8
59002500,-1.69,13.05,218.4,10.29,251.5,333.1,49.0
59004000,-1.75,13.07,219.3,9.94,243.9,328.0,48.0
59005500,-1.70,13.05,218.8,10.23,250.1,332.3,48.8
59007000,-1.72,13.21,215.9,10.15,248.0,328.8,49.0
59008500,-1.68,13.04,218.5,10.38,253.4,334.5,49.2
59010000,-1.66,12.78,223.1,10.47,256.2,339.7,48.9
59011500,-1.70,13.15,216.7,10.25,250.3,331.1,49.1
59013000,-1.66,13.08,217.2,10.49,255.4,335.3,49.6
59014500,-1.75,13.28,215.4,9.94,243.4,325.0,48.5
59016000,-1.68,12.62,226.9,10.34,253.9,340.5,48.2
59017500,-1.78,13.40,213.7,9.78,239.6,321.0,48.3
59019000,-1.67,12.88,221.4,10.40,254.4,337.3,49.0
59020500,-1.75,13.31,214.8,9.94,243.3,324.6,48.6
59022000,-1.63,12.49,228.3,10.70,262.0,347.5,48.9
59023500,-1.76,13.54,210.9,9.88,241.4,320.6,48.9
59025000,-1.58,12.53,226.3,11.04,268.8,351.4,49.9
59026500,-1.68,13.05,218.1,10.39,253.6,334.5,49.3
59028000,-1.57,12.43,228.3,11.08,269.9,353.5,49.8
59029500,-1.69,13.19,215.8,10.30,251.1,331.1,49.3
59031000,-1.57,12.52,226.4,11.08,269.6,352.0,50.0
59032500,-1.69,12.98,219.7,10.33,252.5,334.7,49.0
59034000,-1.63,12.63,225.3,10.72,261.9,345.4,49.3
59035500,-1.71,13.05,218.7,10.21,249.8,332.1,48.8
59037000,-1.64,12.65,225.2,10.64,260.1,344.0,49.1
59038500,-1.70,12.73,225.0,10.22,251.0,337.1,48.1
59040000,-1.65,12.68,225.0,10.57,258.6,342.7,49.0
59041500,-1.68,12.83,222.5,10.38,254.0,337.7,48.8
59043000,-1.64,12.67,224.8,10.64,259.9,343.6,49.1
