Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55545000,-12.15,96.04,42.2,1.66,22.1,47.6,27.6
55546500,-13.58,94.22,44.5,1.53,19.4,48.5,23.6
55548000,-12.23,94.39,42.8,1.65,22.2,48.3,27.4
55549500,-13.92,94.70,44.7,1.50,18.7,48.4,22.7
55551000,-12.22,94.28,42.9,1.65,22.3,48.3,27.5
55552500,-13.40,93.73,44.4,1.54,19.9,48.7,24.1
55554000,-12.93,95.87,43.3,1.58,20.5,47.9,25.3
55555500,-13.39,98.40,43.0,1.54,19.1,47.1,23.9
55557000,-12.81,95.84,43.1,1.59,20.7,47.8,25.7
55558500,-12.52,94.36,43.2,1.62,21.6,48.3,26.6
55560000,-13.19,92.64,44.6,1.56,20.5,49.0,24.7
55561500,-12.47,94.11,43.2,1.62,21.8,48.4,26.7
55563000,-13.00,92.35,44.5,1.58,20.9,49.1,25.2
55564500,-12.13,92.05,43.5,1.66,22.9,49.2,27.8
55566000,-13.82,93.16,45.0,1.51,19.1,48.9,23.0
55567500,-12.07,95.39,42.3,1.66,22.4,47.8,27.9
55569000,-13.69,94.08,44.6,1.52,19.2,48.6,23.3
55570500,-11.77,94.94,42.0,1.70,23.1,48.0,28.8
55572000,-14.13,93.80,45.2,1.49,18.4,48.8,22.2
55573500,-11.78,94.95,42.0,1.69,23.1,48.0,28.8
55575000,-13.75,93.14,45.0,1.52,19.3,48.9,23.2
55576500,-11.61,93.63,42.2,1.71,23.8,48.5,29.4
55578000,-14.16,91.34,45.9,1.49,18.7,49.6,22.2
55579500,-11.94,89.30,44.2,1.68,23.9,50.3,28.4
55581000,-13.16,86.10,46.7,1.56,21.5,51.4,24.8
55582500,-11.97,87.88,44.8,1.67,24.1,50.9,28.3
55584000,-13.52,86.19,47.0,1.53,20.7,51.4,23.8
55585500,-12.02,87.86,44.9,1.67,24.0,50.9,28.1
55587000,-12.95,86.76,46.3,1.58,21.9,51.2,25.4
55588500,-12.67,88.61,45.4,1.61,22.3,50.5,26.2
55590000,-13.03,90.39,45.1,1.57,21.2,49.9,25.2
55591500,-12.55,88.34,45.3,1.62,22.6,50.7,26.5
55593000,-12.11,87.43,45.2,1.66,23.8,51.1,27.8
55594500,-12.89,84.67,47.0,1.59,22.4,52.0,25.4
55596000,-12.11,87.34,45.2,1.66,23.8,51.1,27.8
55597500,-12.68,84.65,46.8,1.61,22.9,52.1,26.1
55599000,-11.83,85.96,45.4,1.69,24.8,51.7,28.7
55600500,-13.38,87.10,46.6,1.55,20.9,51.0,24.2
55602000,-11.58,91.51,42.9,1.72,24.3,49.4,29.5
55603500,-13.12,90.07,45.3,1.57,21.1,50.0,24.9
55605000,-11.28,91.00,42.7,1.75,25.2,49.6,30.5
55606500,-13.49,89.67,45.8,1.54,20.3,50.1,23.9
55608000,-11.29,90.68,42.8,1.75,25.2,49.7,30.5
55609500,-13.15,88.82,45.8,1.56,21.2,50.4,24.8
55611000,-11.10,89.61,43.0,1.77,25.9,50.2,31.1
55612500,-13.41,88.86,46.0,1.54,20.6,50.4,24.1
55614000,-11.15,87.74,43.8,1.77,26.2,51.0,30.9
55615500,-12.38,86.10,46.0,1.63,23.4,51.6,27.0
55617000,-11.17,87.14,44.0,1.76,26.3,51.3,30.9
55618500,-12.70,86.85,46.0,1.60,22.5,51.2,26.1
55620000,-11.24,87.22,44.1,1.76,26.1,51.3,30.6
55621500,-12.17,87.17,45.3,1.65,23.7,51.2,27.6
55623000,-11.88,88.08,44.6,1.68,24.3,50.8,28.6
55624500,-12.35,89.57,44.7,1.64,22.9,50.2,27.1
55626000,-11.78,87.36,44.8,1.69,24.7,51.1,28.9
55627500,-11.45,86.05,44.9,1.73,25.8,51.8,29.9
55629000,-11.99,85.48,45.8,1.67,24.5,51.9,28.2
55630500,-11.39,86.16,44.7,1.74,25.9,51.7,30.1
55632000,-11.81,85.33,45.6,1.69,25.0,52.0,28.7
55633500,-11.12,84.84,44.9,1.77,26.9,52.4,31.0
55635000,-12.69,85.97,46.3,1.60,22.7,51.6,26.1
55636500,-11.11,87.89,43.6,1.77,26.3,51.0,31.1
55638000,-12.53,86.51,46.0,1.62,23.0,51.4,26.6
55639500,-11.01,86.57,44.0,1.78,26.9,51.6,31.4
55641000,-13.10,81.68,48.3,1.57,22.2,53.2,24.7
55642500,-11.04,85.31,44.6,1.78,27.1,52.2,31.3
55644000,-12.78,81.33,48.2,1.60,23.1,53.4,25.6
55645500,-10.90,84.65,44.7,1.80,27.6,52.5,31.7
55647000,-13.04,80.97,48.5,1.57,22.5,53.5,24.9
55648500,-10.95,82.30,45.8,1.79,28.0,53.6,31.4
55650000,-12.03,79.37,48.3,1.67,25.4,54.6,27.7
55651500,-10.92,81.46,46.1,1.79,28.2,54.1,31.5
55653000,-12.29,79.67,48.4,1.64,24.6,54.3,26.9
55654500,-11.08,81.70,46.2,1.77,27.7,53.9,30.9
55656000,-11.85,80.42,47.7,1.69,25.7,54.2,28.3
55657500,-11.60,81.95,46.8,1.71,26.2,53.6,29.2
55659000,-12.03,82.89,46.8,1.67,24.8,53.0,27.9
55660500,-11.50,81.12,47.0,1.72,26.6,54.0,29.5
55662000,-11.05,81.60,46.2,1.78,27.8,54.0,31.0
55663500,-11.46,82.60,46.3,1.73,26.4,53.3,29.7
55665000,-10.90,82.84,45.5,1.80,28.0,53.4,31.6
55666500,-11.31,82.26,46.3,1.75,26.9,53.5,30.2
55668000,-10.68,81.59,45.7,1.83,28.9,54.1,32.3
55669500,-12.17,82.90,47.0,1.65,24.5,53.0,27.5
55671000,-10.66,84.64,44.3,1.83,28.3,52.6,32.6
55672500,-12.00,83.12,46.7,1.67,24.9,52.9,28.0
55674000,-10.47,84.16,44.2,1.86,29.0,52.9,33.2
55675500,-12.30,82.74,47.2,1.64,24.1,53.0,27.1
55677000,-10.35,83.61,44.3,1.87,29.4,53.2,33.6
55678500,-12.00,81.60,47.3,1.67,25.1,53.6,27.9
55680000,-10.23,83.07,44.4,1.89,29.9,53.5,34.0
55681500,-12.26,81.71,47.5,1.64,24.4,53.4,27.2
55683000,-10.25,81.39,45.2,1.89,30.3,54.4,33.8
55684500,-11.34,79.76,47.4,1.74,27.3,54.7,29.9
55686000,-10.24,80.98,45.3,1.89,30.4,54.6,33.9
55687500,-11.62,80.19,47.5,1.71,26.4,54.4,29.1
55689000,-10.49,81.50,45.5,1.85,29.5,54.2,33.0
55690500,-11.21,80.22,47.0,1.76,27.6,54.6,30.4
55692000,-10.90,81.59,46.0,1.80,28.3,54.0,31.5
55693500,-11.41,82.01,46.5,1.74,26.7,53.6,29.9
55695000,-10.83,80.67,46.4,1.81,28.7,54.5,31.7
55696500,-10.48,79.58,46.4,1.85,30.0,55.2,32.9
55698000,-10.98,79.72,47.0,1.79,28.4,54.9,31.1
55699500,-10.46,79.69,46.3,1.86,30.0,55.2,33.0
55701000,-10.90,77.99,47.7,1.80,29.0,55.8,31.3
55702500,-10.41,77.02,47.6,1.86,30.8,56.6,32.9
55704000,-11.90,76.07,49.6,1.68,26.2,56.1,27.8
55705500,-10.45,79.87,46.2,1.86,30.0,55.1,33.0
55707000,-11.71,76.65,49.2,1.70,26.7,56.0,28.5
55708500,-10.26,79.29,46.2,1.89,30.8,55.5,33.7
55710000,-11.97,76.12,49.7,1.67,26.0,56.1,27.6
55711500,-10.13,79.00,46.2,1.90,31.3,55.7,34.1
55713000,-11.67,75.31,49.8,1.71,27.0,56.6,28.4
55714500,-10.05,78.55,46.3,1.92,31.6,56.0,34.4
55716000,-11.91,75.17,50.1,1.68,26.2,56.5,27.7
55717500,-10.05,76.79,47.2,1.92,32.1,57.0,34.2
55719000,-11.05,74.11,49.8,1.78,29.1,57.7,30.3
55720500,-10.03,76.14,47.5,1.92,32.3,57.4,34.2
55722000,-11.32,74.33,50.0,1.75,28.2,57.4,29.5
55723500,-10.27,78.10,46.8,1.88,31.0,56.2,33.5
55725000,-10.77,77.57,47.8,1.81,29.5,56.1,31.7
55726500,-10.47,78.75,46.8,1.86,30.2,55.7,32.9
55728000,-10.97,78.82,47.4,1.79,28.6,55.4,31.1
55729500,-10.37,77.76,47.1,1.87,30.8,56.3,33.1
55731000,-10.07,76.80,47.2,1.91,32.0,57.0,34.1
55732500,-10.51,77.13,47.6,1.85,30.4,56.5,32.6
55734000,-10.03,77.09,47.0,1.92,32.0,56.9,34.3
55735500,-10.39,77.06,47.5,1.87,30.8,56.6,33.0
55737000,-9.84,76.20,47.2,1.95,32.9,57.5,34.9
55738500,-11.20,77.26,48.4,1.76,28.2,56.0,30.2
55740000,-9.88,78.69,45.9,1.94,32.2,56.1,35.0
55741500,-11.00,77.56,48.0,1.78,28.7,56.0,30.9
55743000,-9.72,78.23,45.9,1.97,32.8,56.4,35.6
55744500,-11.27,77.38,48.4,1.75,27.9,55.9,30.0
55746000,-9.52,77.71,45.8,2.00,33.7,56.9,36.3
55747500,-11.03,75.63,49.0,1.78,28.9,56.9,30.6
55749000,-9.46,77.01,46.1,2.01,34.1,57.3,36.5
55750500,-11.22,75.62,49.2,1.76,28.4,56.8,29.9
55752000,-9.43,76.23,46.5,2.02,34.4,57.8,36.5
55753500,-10.43,74.44,48.9,1.86,31.2,58.0,32.5
55755000,-9.42,75.93,46.6,2.02,34.5,58.0,36.5
55756500,-10.67,75.03,48.9,1.83,30.3,57.5,31.7
55758000,-9.76,76.29,47.0,1.96,33.2,57.5,35.2
55759500,-10.32,75.04,48.5,1.88,31.5,57.8,33.0
55761000,-10.05,76.10,47.5,1.92,32.2,57.4,34.1
55762500,-10.57,75.06,48.8,1.84,30.6,57.6,32.1
55764000,-10.16,72.64,49.6,1.90,32.5,59.3,33.2
55765500,-9.79,72.42,49.2,1.96,34.0,59.8,34.6
55767000,-10.28,71.83,50.2,1.88,32.2,59.6,32.7
55768500,-9.83,72.62,49.2,1.95,33.8,59.6,34.5
55770000,-10.18,72.06,49.9,1.90,32.6,59.6,33.1
55771500,-9.59,72.33,49.0,1.99,34.8,60.1,35.4
55773000,-10.94,71.26,51.2,1.79,29.9,59.3,30.3
55774500,-9.68,74.56,47.8,1.98,33.9,58.6,35.3
55776000,-10.78,71.89,50.7,1.81,30.4,59.1,31.0
55777500,-9.50,74.19,47.8,2.01,34.7,59.0,36.0
55779000,-10.99,71.27,51.2,1.79,29.7,59.2,30.1
55780500,-9.33,73.67,47.8,2.04,35.4,59.5,36.6
55782000,-10.74,70.38,51.5,1.82,30.8,60.0,30.9
55783500,-9.28,73.23,47.9,2.05,35.8,59.8,36.7
55785000,-10.90,71.44,51.1,1.80,30.0,59.2,30.5
55786500,-9.06,73.96,47.1,2.09,36.4,59.6,37.7
55788000,-10.01,72.08,49.7,1.92,33.2,59.8,33.7
55789500,-9.04,73.85,47.1,2.09,36.6,59.7,37.8
55791000,-10.24,72.68,49.7,1.89,32.2,59.2,33.0
55792500,-9.44,73.90,47.8,2.02,35.0,59.2,36.2
55794000,-9.94,72.77,49.2,1.93,33.3,59.4,34.1
55795500,-9.70,73.75,48.3,1.97,34.0,59.1,35.2
55797000,-10.13,73.23,49.2,1.91,32.5,59.0,33.5
55798500,-9.58,72.76,48.7,1.99,34.7,59.8,35.5
55800000,-9.25,71.73,48.8,2.05,36.2,60.8,36.6
55801500,-9.68,72.74,48.9,1.98,34.3,59.7,35.1
55803000,-9.29,71.96,48.7,2.05,36.0,60.6,36.5
55804500,-9.64,72.59,48.9,1.98,34.5,59.8,35.2
55806000,-9.08,71.72,48.5,2.08,36.9,61.0,37.3
55807500,-10.33,72.62,49.8,1.87,31.9,59.1,32.6
55809000,-9.16,73.27,47.7,2.07,36.2,59.9,37.2
55810500,-10.15,72.79,49.5,1.90,32.5,59.2,33.3
55812000,-9.02,72.96,47.7,2.10,36.9,60.3,37.7
55813500,-10.40,72.35,50.0,1.87,31.7,59.2,32.4
55815000,-8.79,72.71,47.4,2.14,37.9,60.7,38.6
55816500,-10.13,70.65,50.7,1.90,33.0,60.5,33.1
55818000,-8.76,72.18,47.7,2.15,38.2,61.0,38.7
55819500,-10.29,70.81,50.8,1.88,32.4,60.2,32.5
55821000,-8.73,71.96,47.7,2.15,38.4,61.2,38.8
55822500,-9.62,70.02,50.4,1.99,35.1,61.5,34.9
55824000,-8.72,70.38,48.7,2.16,38.9,62.3,38.6
55825500,-9.99,67.94,52.2,1.93,34.0,62.3,33.1
55827000,-9.28,69.75,50.1,2.05,36.6,62.1,36.2
55828500,-9.69,68.67,51.4,1.97,35.1,62.2,34.4
55830000,-9.48,69.41,50.6,2.01,35.9,62.0,35.3
55831500,-9.91,68.94,51.5,1.94,34.2,61.8,33.6
55833000,-9.38,68.44,51.1,2.03,36.5,62.8,35.5
55834500,-9.02,68.01,50.8,2.10,38.2,63.6,36.9
55836000,-9.51,67.96,51.6,2.01,36.0,62.9,34.9
55837500,-9.06,68.30,50.7,2.09,37.9,63.3,36.8
55839000,-9.51,68.06,51.5,2.00,36.0,62.8,34.9
55840500,-8.88,68.46,50.3,2.12,38.7,63.5,37.6
55842000,-10.14,67.61,52.5,1.90,33.5,62.3,32.5
55843500,-8.98,69.85,49.6,2.10,37.9,62.4,37.4
55845000,-9.96,67.61,52.3,1.93,34.2,62.5,33.2
55846500,-8.83,70.04,49.2,2.13,38.5,62.4,38.1
55848000,-10.00,69.88,51.0,1.93,33.7,61.1,33.4
55849500,-8.47,70.39,48.2,2.21,40.0,62.6,39.7
55851000,-9.73,68.40,51.6,1.97,35.0,62.3,34.2
55852500,-8.44,69.86,48.5,2.22,40.3,63.1,39.7
55854000,-9.84,68.68,51.5,1.95,34.5,62.0,33.8
55855500,-8.40,69.74,48.5,2.23,40.5,63.2,39.8
55857000,-9.27,67.91,51.3,2.05,37.1,63.3,35.9
55858500,-8.40,69.67,48.6,2.23,40.5,63.2,39.8
55860000,-9.47,68.54,51.1,2.01,36.1,62.6,35.2
55861500,-8.80,69.57,49.4,2.14,38.7,62.8,38.1
55863000,-9.20,68.18,51.0,2.06,37.3,63.2,36.2
55864500,-8.96,69.28,49.9,2.11,38.1,62.8,37.4
55866000,-9.37,68.24,51.2,2.03,36.6,62.9,35.5
55867500,-8.87,68.81,50.0,2.13,38.6,63.2,37.7
55869000,-8.53,67.43,50.4,2.20,40.6,64.7,38.8
55870500,-8.96,68.88,50.2,2.11,38.2,63.1,37.3
55872000,-8.59,67.80,50.3,2.18,40.2,64.3,38.6
55873500,-9.03,68.78,50.3,2.09,37.9,63.0,37.0
55875000,-8.44,68.00,49.8,2.22,40.8,64.4,39.3
55876500,-9.57,68.65,51.2,2.00,35.6,62.4,34.8
55878000,-8.54,68.78,49.5,2.20,40.1,63.7,39.0
55879500,-9.37,68.27,51.2,2.03,36.5,62.9,35.5
55881000,-8.37,68.61,49.3,2.23,40.9,64.1,39.7
55882500,-9.62,67.70,51.9,1.99,35.6,62.9,34.5
55884000,-8.15,68.26,49.1,2.28,42.1,64.6,40.6
55885500,-9.32,65.42,53.0,2.04,37.4,64.9,35.2
55887000,-8.28,66.39,50.7,2.25,42.0,65.9,39.7
55888500,-9.63,64.21,54.2,1.99,36.2,65.2,33.7
55890000,-8.27,66.39,50.7,2.26,42.1,65.9,39.7
55891500,-9.06,63.94,53.8,2.09,38.8,66.3,35.9
55893000,-8.27,66.15,50.9,2.26,42.2,66.1,39.7
55894500,-9.27,64.44,53.7,2.05,37.8,65.6,35.1
55896000,-8.67,65.99,51.7,2.17,40.3,65.5,37.9
55897500,-9.02,64.66,53.2,2.10,38.9,65.9,36.2
55899000,-8.80,65.67,52.1,2.14,39.8,65.6,37.3
55900500,-9.18,64.63,53.4,2.06,38.1,65.6,35.5
55902000,-8.71,64.89,52.6,2.16,40.3,66.3,37.5
55903500,-8.34,64.17,52.5,2.24,42.4,67.5,38.9
55905000,-8.79,64.74,52.8,2.14,40.0,66.2,37.1
55906500,-8.45,64.37,52.5,2.22,41.8,67.1,38.5
55908000,-8.95,64.65,53.1,2.11,39.2,66.0,36.5
55909500,-8.15,66.24,50.5,2.29,42.8,66.2,40.2
55911000,-9.21,66.72,52.0,2.06,37.6,64.2,35.9
55912500,-8.24,66.68,50.4,2.26,42.2,65.7,39.9
55914000,-9.04,66.03,52.2,2.09,38.5,64.9,36.4
55915500,-8.08,66.57,50.2,2.30,43.0,66.1,40.6
55917000,-9.25,65.77,52.7,2.05,37.6,64.7,35.5
55918500,-7.87,66.27,49.9,2.36,44.1,66.6,41.5
55920000,-8.95,64.43,53.3,2.11,39.3,66.2,36.4
55921500,-7.85,65.86,50.2,2.36,44.4,67.0,41.5
55923000,-9.02,64.77,53.1,2.10,38.9,65.8,36.2
55924500,-7.81,66.05,50.0,2.37,44.5,66.9,41.7
55926000,-8.63,64.15,53.0,2.18,40.9,67.0,37.7
55927500,-7.86,66.02,50.1,2.36,44.3,66.9,41.5
55929000,-8.80,64.76,52.8,2.14,39.9,66.2,37.1
55930500,-8.20,65.61,51.1,2.27,42.7,66.6,39.9
55932000,-8.55,63.98,53.0,2.19,41.4,67.2,38.0
55933500,-8.33,65.41,51.5,2.24,42.1,66.5,39.3
55935000,-8.69,64.17,53.1,2.16,40.6,66.8,37.4
55936500,-8.23,65.31,51.4,2.27,42.6,66.8,39.7
55938000,-7.92,63.67,52.1,2.34,44.7,68.7,40.7
55939500,-8.34,65.48,51.5,2.24,42.0,66.5,39.2
55941000,-8.01,64.06,51.9,2.32,44.1,68.2,40.4
55942500,-8.53,65.23,52.0,2.20,41.2,66.3,38.3
55944000,-7.88,64.47,51.3,2.35,44.7,68.1,41.0
55945500,-8.89,64.98,52.8,2.12,39.5,65.9,36.8
55947000,-7.96,64.37,51.6,2.33,44.3,68.0,40.7
55948500,-8.89,61.96,55.0,2.12,40.1,68.1,36.1
55950000,-7.92,63.63,52.1,2.34,44.7,68.7,40.6
55951500,-9.07,61.61,55.5,2.09,39.2,68.0,35.2
55953000,-7.74,63.58,51.8,2.39,45.7,69.1,41.4
55954500,-8.77,60.71,55.9,2.15,41.0,69.3,36.3
55956000,-7.72,62.92,52.3,2.40,46.1,69.7,41.4
55957500,-8.84,60.95,55.8,2.13,40.5,68.9,36.0
55959000,-7.71,62.90,52.3,2.40,46.1,69.7,41.4
55960500,-8.45,60.63,55.5,2.22,42.7,70.0,37.6
55962000,-7.79,62.80,52.5,2.38,45.7,69.6,41.1
55963500,-8.63,61.22,55.3,2.18,41.6,69.2,36.9
55965000,-8.10,62.43,53.4,2.30,44.1,69.3,39.5
55966500,-8.37,60.84,55.2,2.23,43.0,70.0,37.9
55968000,-8.19,62.19,53.8,2.28,43.7,69.3,39.1
55969500,-8.52,61.00,55.3,2.20,42.2,69.6,37.4
55971000,-7.96,63.74,52.1,2.33,44.5,68.5,40.5
55972500,-7.66,61.87,53.0,2.41,46.7,70.7,41.4
55974000,-8.05,63.91,52.2,2.31,43.9,68.2,40.1
55975500,-7.74,62.28,52.9,2.39,46.2,70.2,41.1
55977000,-8.27,63.57,52.8,2.26,42.9,68.1,39.1
55978500,-7.61,62.97,52.0,2.43,46.7,69.9,41.9
55980000,-8.57,63.25,53.6,2.19,41.5,67.7,37.7
55981500,-7.71,62.90,52.3,2.40,46.1,69.7,41.4
55983000,-8.41,62.01,54.3,2.22,42.6,69.0,38.1
55984500,-7.50,62.86,51.8,2.46,47.3,70.2,42.4
55986000,-8.58,62.01,54.6,2.19,41.7,68.7,37.4
55987500,-7.34,62.62,51.7,2.50,48.3,70.7,43.1
55989000,-8.24,61.08,54.8,2.26,43.7,70.1,38.6
55990500,-7.34,62.55,51.7,2.51,48.3,70.8,43.1
55992000,-8.30,61.45,54.6,2.25,43.3,69.7,38.4
55993500,-7.32,62.78,51.5,2.51,48.4,70.6,43.2
55995000,-8.02,60.82,54.7,2.32,45.0,70.8,39.5
55996500,-7.45,62.69,51.9,2.47,47.6,70.4,42.6
55998000,-8.20,61.35,54.5,2.27,43.9,70.0,38.8
55999500,-7.67,62.24,52.8,2.41,46.5,70.4,41.4
56001000,-7.95,60.42,54.9,2.34,45.5,71.3,39.7
56002500,-7.76,62.02,53.1,2.38,46.1,70.4,40.9
56004000,-8.05,60.62,54.9,2.31,44.9,70.9,39.3
56005500,-7.69,62.29,52.8,2.40,46.4,70.3,41.4
56007000,-7.39,60.25,53.9,2.49,48.9,72.8,42.2
56008500,-7.79,62.21,53.0,2.38,45.9,70.1,40.9
56010000,-7.59,59.59,54.9,2.43,47.9,72.9,41.1
56011500,-8.19,59.89,55.7,2.27,44.3,71.2,38.4
56013000,-7.50,60.32,54.1,2.46,48.2,72.4,41.7
56014500,-8.45,59.41,56.5,2.22,42.9,71.0,37.2
56016000,-7.58,60.21,54.3,2.44,47.8,72.3,41.3
56017500,-8.29,58.29,57.3,2.25,44.0,72.3,37.5
56019000,-7.35,60.29,53.8,2.50,49.1,72.8,42.4
56020500,-8.46,58.35,57.4,2.21,43.1,71.8,36.9
56022000,-7.24,60.11,53.7,2.54,49.8,73.2,42.9
56023500,-8.05,57.82,57.4,2.31,45.6,73.3,38.5
56025000,-7.21,60.08,53.6,2.55,50.0,73.3,43.0
56026500,-8.14,58.09,57.2,2.29,45.0,72.8,38.2
56028000,-7.21,59.97,53.7,2.55,50.1,73.5,43.0
56029500,-7.90,57.56,57.4,2.35,46.6,73.9,39.1
56031000,-7.39,59.74,54.4,2.49,49.0,73.2,42.0
56032500,-7.91,59.88,55.3,2.35,45.9,71.8,39.7
56034000,-7.42,60.69,53.6,2.48,48.6,72.3,42.2
56035500,-7.68,58.60,56.0,2.41,47.6,73.5,40.4
56037000,-7.50,60.34,54.1,2.46,48.2,72.4,41.7
56038500,-7.73,59.04,55.7,2.39,47.2,73.0,40.3
56040000,-7.44,60.76,53.5,2.48,48.4,72.2,42.1
56041500,-7.14,58.68,54.8,2.57,51.0,74.9,43.0
56043000,-7.54,60.92,53.6,2.45,47.8,71.8,41.7
56044500,-7.23,59.05,54.7,2.54,50.3,74.3,42.6
56046000,-7.79,60.37,54.6,2.38,46.4,71.7,40.4
56047500,-7.14,59.64,53.9,2.57,50.6,73.9,43.2
56049000,-8.00,60.24,55.1,2.32,45.3,71.3,39.4
56050500,-7.20,59.44,54.2,2.55,50.3,74.0,42.9
56052000,-7.81,58.64,56.2,2.37,46.8,73.2,39.8
56053500,-6.96,59.49,53.5,2.63,51.8,74.5,44.1
56055000,-7.98,58.80,56.4,2.33,45.8,72.6,39.1
56056500,-6.88,59.37,53.4,2.66,52.4,74.9,44.5
56058000,-7.63,58.02,56.5,2.42,48.1,74.2,40.4
56059500,-6.87,59.78,53.0,2.66,52.3,74.5,44.6
56061000,-7.72,58.47,56.2,2.40,47.4,73.6,40.2
56062500,-6.86,59.71,53.1,2.66,52.4,74.6,44.6
56064000,-7.50,57.58,56.6,2.46,49.1,74.9,40.9
56065500,-7.07,59.55,53.8,2.59,51.1,74.2,43.6
56067000,-7.63,58.23,56.3,2.42,48.0,74.0,40.5
56068500,-7.19,59.11,54.5,2.55,50.5,74.3,42.8
56070000,-7.41,57.11,56.9,2.49,49.8,75.6,41.2
56071500,-7.42,57.49,56.6,2.48,49.6,75.3,41.3
56073000,-7.57,56.44,57.9,2.44,48.9,75.8,40.2
56074500,-7.35,57.79,56.1,2.50,50.0,75.2,41.7
56076000,-7.04,56.21,57.0,2.60,52.6,77.6,42.7
56077500,-7.46,57.61,56.5,2.47,49.3,75.0,41.1
56079000,-7.11,56.72,56.7,2.58,51.9,76.9,42.5
56080500,-7.71,57.21,57.4,2.40,47.8,74.7,39.8
56082000,-7.03,57.29,55.9,2.60,52.2,76.5,43.0
56083500,-7.91,56.75,58.2,2.34,46.7,74.6,38.7
56085000,-7.10,57.08,56.3,2.58,51.9,76.5,42.7
56086500,-7.73,55.49,59.1,2.39,48.1,76.2,39.2
56088000,-6.86,57.35,55.4,2.66,53.3,76.9,43.9
56089500,-7.90,55.59,59.2,2.35,47.0,75.6,38.4
56091000,-6.79,57.11,55.5,2.69,53.9,77.4,44.2
56092500,-7.49,55.22,59.0,2.46,49.8,77.2,40.2
56094000,-6.66,58.35,53.8,2.74,54.3,76.5,45.3
56095500,-7.44,57.05,57.0,2.48,49.6,75.6,41.0
56097000,-6.64,58.24,53.9,2.74,54.5,76.6,45.3
56098500,-7.25,55.93,57.8,2.53,51.2,77.2,41.5
56100000,-6.90,58.06,54.8,2.65,52.8,76.1,43.9
56101500,-7.40,56.51,57.5,2.49,50.1,76.2,41.0
56103000,-6.97,57.73,55.3,2.63,52.5,76.3,43.5
56104500,-7.15,55.57,58.0,2.56,52.0,77.9,41.9
56106000,-7.04,57.49,55.7,2.60,52.1,76.3,43.0
56107500,-7.12,56.10,57.3,2.58,52.1,77.5,42.2
56109000,-6.99,58.00,55.1,2.62,52.2,75.9,43.5
56110500,-6.70,55.80,56.6,2.72,55.1,79.0,44.2
56112000,-7.10,58.16,55.2,2.58,51.4,75.5,43.0
56113500,-6.80,56.49,56.2,2.68,54.1,78.0,43.9
56115000,-7.32,57.45,56.4,2.51,50.3,75.6,41.7
56116500,-6.70,56.61,55.8,2.72,54.8,78.2,44.5
56118000,-7.50,57.34,56.9,2.46,49.1,75.1,40.8
56119500,-6.75,56.38,56.2,2.70,54.5,78.3,44.1
56121000,-7.31,55.57,58.3,2.52,50.9,77.4,41.1
56122500,-6.50,56.59,55.2,2.80,56.2,78.8,45.5
56124000,-7.46,55.91,58.2,2.47,49.8,76.6,40.5
56125500,-6.45,56.33,55.3,2.82,56.7,79.2,45.7
56127000,-6.99,55.22,58.0,2.62,53.2,78.7,42.6
56128500,-6.45,57.04,54.6,2.82,56.3,78.4,45.9
56130000,-7.19,55.77,57.8,2.55,51.6,77.5,41.8
56131500,-6.45,56.92,54.7,2.82,56.4,78.6,45.9
56133000,-7.10,53.16,60.5,2.58,53.1,80.5,41.3
56134500,-6.85,55.47,57.4,2.67,54.2,78.9,43.4
56136000,-7.31,54.03,59.9,2.52,51.4,78.9,40.6
56137500,-6.88,55.12,57.8,2.66,54.1,79.2,43.1
56139000,-6.99,53.41,60.0,2.62,53.8,80.6,41.9
56140500,-6.97,54.94,58.2,2.63,53.5,79.1,42.6
56142000,-6.84,54.01,59.0,2.67,54.8,80.5,42.9
56143500,-6.87,55.27,57.6,2.66,54.1,79.1,43.2
56145000,-6.61,53.56,58.9,2.76,56.7,81.8,43.9
56146500,-7.06,55.18,58.2,2.59,52.8,78.5,42.2
56148000,-6.71,54.32,58.3,2.72,55.6,80.6,43.7
56149500,-7.19,54.39,59.3,2.55,52.1,78.9,41.3
56151000,-6.63,54.51,57.9,2.75,56.1,80.6,44.1
56152500,-7.43,54.36,59.8,2.48,50.4,78.2,40.2
56154000,-6.63,54.34,58.1,2.75,56.2,80.8,44.1
56155500,-7.05,54.42,59.0,2.60,53.1,79.3,42.0
56157000,-6.28,55.23,56.1,2.88,58.4,81.0,46.2
56158500,-7.22,54.57,59.2,2.54,51.8,78.7,41.2
56160000,-6.24,54.93,56.3,2.90,58.9,81.4,46.3
56161500,-6.84,54.19,58.8,2.67,54.7,80.3,42.9
56163000,-6.26,55.74,55.4,2.89,58.3,80.5,46.5
56164500,-6.98,54.59,58.7,2.62,53.5,79.4,42.4
56166000,-6.27,55.60,55.6,2.89,58.3,80.6,46.4
56167500,-6.77,52.91,60.1,2.69,55.6,81.9,42.8
56169000,-6.55,55.18,56.9,2.78,56.5,80.2,44.8
56170500,-6.93,53.54,59.7,2.64,54.3,80.7,42.3
56172000,-6.54,54.91,57.2,2.78,56.6,80.5,44.7
56173500,-6.67,52.90,59.8,2.73,56.5,82.3,43.3
56175000,-6.63,55.19,57.1,2.75,55.9,79.9,44.4
56176500,-6.52,53.54,58.7,2.79,57.3,82.1,44.3
