Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57529500,-2.86,24.69,114.8,6.12,142.8,183.2,51.2
57531000,-2.70,24.72,112.5,6.48,148.9,186.7,52.9
57532500,-2.76,24.03,117.5,6.34,147.8,188.8,51.5
57534000,-2.74,24.70,113.3,6.38,147.3,185.8,52.4
57535500,-2.74,23.93,117.8,6.40,149.1,190.0,51.7
57537000,-2.72,24.42,114.6,6.44,148.9,187.9,52.4
57538500,-2.72,23.70,119.0,6.45,150.4,191.7,51.7
57540000,-2.76,24.68,113.6,6.35,146.8,185.6,52.3
57541500,-2.70,24.09,116.3,6.48,150.2,190.0,52.2
57543000,-2.79,24.87,112.8,6.29,145.4,184.0,52.2
57544500,-2.68,23.89,117.3,6.53,151.5,191.6,52.2
57546000,-2.84,25.12,112.0,6.17,142.9,181.6,51.9
57547500,-2.68,24.02,116.5,6.53,151.1,190.8,52.4
57549000,-2.81,24.54,115.1,6.23,145.0,185.1,51.6
57550500,-2.66,23.67,118.3,6.59,152.9,193.3,52.3
57552000,-2.97,24.61,116.3,5.91,139.0,181.2,50.1
57553500,-2.70,23.50,119.9,6.50,151.6,193.3,51.7
57555000,-2.82,23.91,118.8,6.22,146.0,188.2,50.9
57556500,-2.65,23.93,116.5,6.61,152.8,192.2,52.7
57558000,-2.90,24.17,118.1,6.05,142.3,185.0,50.3
57559500,-2.63,23.88,116.6,6.66,153.6,192.8,52.8
57561000,-2.83,23.89,119.1,6.20,145.6,188.1,50.7
57562500,-2.71,24.31,115.1,6.46,149.4,188.6,52.4
57564000,-2.90,24.05,118.8,6.05,142.5,185.6,50.2
57565500,-2.72,24.21,115.9,6.44,149.3,189.0,52.2
57567000,-2.80,23.49,121.2,6.25,147.2,190.7,50.5
57568500,-2.77,24.20,116.5,6.33,147.3,187.8,51.7
57570000,-2.79,23.38,121.8,6.29,148.0,191.7,50.6
57571500,-2.74,23.91,118.0,6.39,148.9,190.0,51.6
57573000,-2.74,23.13,122.8,6.39,150.5,194.2,50.8
57574500,-2.71,24.24,115.5,6.46,149.5,188.9,52.3
57576000,-2.67,23.73,118.1,6.56,152.4,192.8,52.2
57577500,-2.74,24.48,114.5,6.39,147.8,187.0,52.2
57579000,-2.65,23.48,119.4,6.61,153.7,194.6,52.2
57580500,-2.80,24.71,113.9,6.25,145.0,184.4,51.8
57582000,-2.65,23.71,118.0,6.61,153.2,193.3,52.4
57583500,-2.77,24.22,116.4,6.32,147.2,187.7,51.7
57585000,-2.61,23.28,120.2,6.69,155.5,196.6,52.3
57586500,-2.83,24.45,115.8,6.19,144.4,185.1,51.3
57588000,-2.60,23.38,119.4,6.73,155.9,196.4,52.5
57589500,-2.70,23.75,118.4,6.49,150.9,191.8,51.9
57591000,-2.55,23.62,117.2,6.85,157.3,196.2,53.3
57592500,-2.77,24.04,117.5,6.33,147.6,188.6,51.5
57594000,-2.55,23.64,117.0,6.86,157.5,196.1,53.4
57595500,-2.71,23.80,118.3,6.46,150.4,191.3,51.8
57597000,-2.60,23.92,116.0,6.72,154.5,193.2,53.1
57598500,-2.78,23.99,117.9,6.30,147.2,188.6,51.3
57600000,-2.61,23.90,116.3,6.70,154.2,193.1,53.0
57601500,-2.71,23.42,120.6,6.46,151.2,193.4,51.4
57603000,-2.66,23.97,116.6,6.57,152.0,191.6,52.5
57604500,-2.68,23.32,120.9,6.53,152.6,194.7,51.6
57606000,-2.64,23.72,117.8,6.62,153.3,193.4,52.5
57607500,-2.64,23.00,122.4,6.64,155.2,197.6,51.7
57609000,-2.67,23.83,117.5,6.56,152.0,192.2,52.3
57610500,-2.63,23.32,120.2,6.65,154.7,195.9,52.2
57612000,-2.70,23.99,116.9,6.48,150.3,190.5,52.1
57613500,-2.66,22.95,123.1,6.58,154.1,197.2,51.4
57615000,-2.84,24.19,117.3,6.18,144.7,186.3,51.0
57616500,-2.67,23.16,121.8,6.55,153.2,195.8,51.5
57618000,-2.81,23.57,120.8,6.24,146.9,190.2,50.6
57619500,-2.64,22.78,123.8,6.64,155.6,198.9,51.5
57621000,-2.88,23.92,119.5,6.08,143.3,186.6,50.2
57622500,-2.62,22.81,123.5,6.67,156.1,199.1,51.7
57624000,-2.73,23.20,122.3,6.41,150.6,194.0,50.9
57625500,-2.57,23.10,120.8,6.81,157.8,198.8,52.6
57627000,-2.81,23.49,121.3,6.24,147.0,190.6,50.5
57628500,-2.56,23.14,120.4,6.83,158.1,198.7,52.7
57630000,-2.74,23.17,122.5,6.40,150.4,194.0,50.8
57631500,-2.62,23.43,119.3,6.69,155.1,195.7,52.4
57633000,-2.81,23.31,122.4,6.25,147.4,191.6,50.3
57634500,-2.64,23.50,119.2,6.63,154.0,194.7,52.3
57636000,-2.67,23.10,122.2,6.55,153.3,196.1,51.5
57637500,-2.62,23.54,118.6,6.69,154.8,195.1,52.5
57639000,-2.65,23.10,122.0,6.60,154.2,196.6,51.6
57640500,-2.60,23.30,119.9,6.73,156.2,196.9,52.5
57642000,-2.60,22.66,124.2,6.73,157.4,200.5,51.7
57643500,-2.63,23.49,119.1,6.65,154.4,195.0,52.4
57645000,-2.61,22.92,122.5,6.72,156.6,198.8,52.0
57646500,-2.66,23.59,118.9,6.58,152.8,193.7,52.1
57648000,-2.58,22.81,122.8,6.79,158.2,200.3,52.2
57649500,-2.73,23.95,117.5,6.42,149.5,190.2,51.8
57651000,-2.57,23.00,121.5,6.80,157.9,199.2,52.4
57652500,-2.69,23.46,120.1,6.51,151.9,193.7,51.7
57654000,-2.54,22.46,124.7,6.90,160.8,203.5,52.2
57655500,-2.75,23.74,119.1,6.36,148.8,190.6,51.3
57657000,-2.52,22.58,123.6,6.94,161.3,203.2,52.5
57658500,-2.63,23.10,121.7,6.65,155.1,197.2,51.9
57660000,-2.49,22.76,121.9,7.02,162.1,202.8,53.1
57661500,-2.70,23.32,121.1,6.50,152.0,194.3,51.5
57663000,-2.48,22.89,120.7,7.06,162.5,202.4,53.4
57664500,-2.63,22.96,122.5,6.66,155.5,198.0,51.8
57666000,-2.51,23.08,120.0,6.96,160.4,200.3,53.2
57667500,-2.69,23.19,121.9,6.50,152.3,195.0,51.3
57669000,-2.55,23.18,119.9,6.87,158.7,198.9,52.9
57670500,-2.64,22.75,124.1,6.63,155.5,198.9,51.4
57672000,-2.58,23.20,120.2,6.79,157.3,198.0,52.6
57673500,-2.63,22.81,123.7,6.64,155.6,198.8,51.5
57675000,-2.64,22.81,123.7,6.64,155.6,198.7,51.5
57676500,-2.62,22.07,128.5,6.69,157.9,203.6,50.9
57678000,-2.66,23.00,122.7,6.58,154.1,197.0,51.5
57679500,-2.64,22.29,127.2,6.64,156.5,201.7,50.9
57681000,-2.68,23.05,122.7,6.53,153.1,196.2,51.3
57682500,-2.58,22.23,126.9,6.78,159.2,203.6,51.4
57684000,-2.75,23.44,121.0,6.36,149.3,192.2,51.0
57685500,-2.60,22.48,125.5,6.73,157.8,201.6,51.5
57687000,-2.72,22.88,124.2,6.45,151.9,196.2,50.7
57688500,-2.56,22.09,127.7,6.82,160.3,205.0,51.5
57690000,-2.79,23.16,123.2,6.28,148.2,192.8,50.3
57691500,-2.54,22.13,127.0,6.90,161.6,205.5,51.8
57693000,-2.66,22.59,125.5,6.57,154.8,199.3,51.0
57694500,-2.51,22.23,125.9,6.96,162.5,205.6,52.2
57696000,-2.73,22.75,125.2,6.42,151.7,196.6,50.5
57697500,-2.44,22.42,123.4,7.17,165.4,206.4,53.3
57699000,-2.60,22.66,124.2,6.74,157.6,200.6,51.8
57700500,-2.46,22.67,122.0,7.11,163.8,204.2,53.3
57702000,-2.66,22.85,123.7,6.58,154.4,197.8,51.3
57703500,-2.51,22.84,121.6,6.98,161.3,202.0,53.0
57705000,-2.61,22.47,125.6,6.71,157.5,201.4,51.4
57706500,-2.54,22.90,121.7,6.89,159.6,200.7,52.7
57708000,-2.61,22.54,125.2,6.70,157.2,200.9,51.5
57709500,-2.52,22.55,123.9,6.93,161.2,203.3,52.4
57711000,-2.52,21.99,127.9,6.93,162.4,206.7,51.8
57712500,-2.55,22.76,122.8,6.86,159.4,201.2,52.4
57714000,-2.54,22.16,126.8,6.90,161.5,205.3,51.9
57715500,-2.58,22.83,122.7,6.79,158.1,200.1,52.2
57717000,-2.49,22.08,126.7,7.02,163.7,207.0,52.3
57718500,-2.65,23.20,121.3,6.60,154.1,196.1,51.8
57720000,-2.50,22.21,126.0,6.98,162.8,205.9,52.3
57721500,-2.61,22.79,123.4,6.71,156.8,199.6,51.8
57723000,-2.47,21.90,127.8,7.07,165.0,208.7,52.3
57724500,-2.67,23.02,122.7,6.55,153.5,196.6,51.4
57726000,-2.44,21.90,127.3,7.15,166.5,209.6,52.6
57727500,-2.57,22.53,124.6,6.82,159.2,202.2,52.0
57729000,-2.43,21.94,126.7,7.20,167.1,209.7,52.8
57730500,-2.61,22.67,124.3,6.70,156.9,200.2,51.6
57732000,-2.41,22.18,124.5,7.27,167.7,208.8,53.4
57733500,-2.56,22.35,125.7,6.84,160.0,203.5,51.8
57735000,-2.42,22.25,124.4,7.22,166.6,207.9,53.3
57736500,-2.69,22.46,126.7,6.51,153.8,199.2,50.5
57738000,-2.52,22.34,125.3,6.93,161.6,204.5,52.2
57739500,-2.64,21.96,129.6,6.63,157.0,203.6,50.5
57741000,-2.55,22.48,124.7,6.85,160.0,202.9,52.1
57742500,-2.66,22.07,129.1,6.58,155.8,202.3,50.4
57744000,-2.55,22.04,127.9,6.85,161.0,205.6,51.5
57745500,-2.54,21.44,132.2,6.88,162.6,209.6,50.9
57747000,-2.58,22.29,126.6,6.77,159.0,203.2,51.5
57748500,-2.57,21.58,131.4,6.82,161.2,208.0,50.8
57750000,-2.60,22.35,126.3,6.74,158.2,202.4,51.4
57751500,-2.52,21.54,131.0,6.95,163.7,209.7,51.3
57753000,-2.68,22.70,124.9,6.54,154.0,198.3,51.0
57754500,-2.52,21.79,129.3,6.93,162.8,207.9,51.5
57756000,-2.64,22.31,127.1,6.64,156.5,201.6,50.9
57757500,-2.49,21.40,131.6,7.04,165.6,211.5,51.5
57759000,-2.65,22.46,126.2,6.61,155.7,200.4,51.0
57760500,-2.41,21.56,129.3,7.25,168.9,212.7,52.6
57762000,-2.54,22.16,126.9,6.88,161.1,205.1,51.8
57763500,-2.41,21.53,129.4,7.26,169.2,213.0,52.6
57765000,-2.58,22.33,126.2,6.78,159.0,203.0,51.6
57766500,-2.37,21.76,127.0,7.38,170.6,212.7,53.3
57768000,-2.52,22.01,127.5,6.95,162.7,206.8,51.9
57769500,-2.38,21.81,126.8,7.35,169.9,212.0,53.3
57771000,-2.58,22.27,126.6,6.78,159.2,203.4,51.5
57772500,-2.44,22.14,125.5,7.17,166.1,208.2,52.9
57774000,-2.54,21.80,129.5,6.88,161.9,207.3,51.3
57775500,-2.46,22.17,125.5,7.11,165.1,207.4,52.8
57777000,-2.56,21.99,128.3,6.84,160.7,205.7,51.4
57778500,-2.46,21.86,127.8,7.11,165.8,209.4,52.4
57780000,-2.45,21.28,132.0,7.14,167.6,213.4,51.8
57781500,-2.49,22.02,127.0,7.04,164.2,207.6,52.3
57783000,-2.47,21.47,130.9,7.09,166.4,211.7,51.8
57784500,-2.49,22.04,127.1,7.01,163.7,207.2,52.2
57786000,-2.43,21.30,131.6,7.19,168.6,213.9,52.0
57787500,-2.57,22.47,125.0,6.81,159.3,202.5,51.9
57789000,-2.44,21.49,130.3,7.17,167.8,212.4,52.2
57790500,-2.52,22.16,126.6,6.93,162.0,205.7,52.0
57792000,-2.41,21.23,131.9,7.24,169.6,214.8,52.1
57793500,-2.60,22.33,126.4,6.74,158.2,202.5,51.4
57795000,-2.38,21.24,131.3,7.35,171.4,215.9,52.6
57796500,-2.52,21.89,128.6,6.93,162.6,207.3,51.7
57798000,-2.41,21.14,132.5,7.25,169.9,215.5,52.1
57799500,-2.63,21.79,130.6,6.66,157.9,204.9,50.4
57801000,-2.39,21.37,130.3,7.32,170.6,214.7,52.6
57802500,-2.55,21.56,131.3,6.87,162.2,208.7,51.0
57804000,-2.39,21.35,130.5,7.31,170.5,214.8,52.6
57805500,-2.61,21.73,130.8,6.71,159.0,205.9,50.5
57807000,-2.46,21.68,129.1,7.12,166.5,210.6,52.2
57808500,-2.57,21.22,134.1,6.81,161.8,210.1,50.3
57810000,-2.49,21.83,128.4,7.03,164.6,208.8,52.0
57811500,-2.59,21.38,133.2,6.76,160.5,208.6,50.3
57813000,-2.48,21.34,132.0,7.05,166.0,212.1,51.5
57814500,-2.48,20.73,136.8,7.05,167.4,216.2,50.7
57816000,-2.51,21.52,131.1,6.97,164.1,210.0,51.4
57817500,-2.49,20.95,135.2,7.01,166.2,214.2,50.9
57819000,-2.51,21.52,131.1,6.98,164.3,210.2,51.4
57820500,-2.42,20.80,135.3,7.23,170.4,217.6,51.6
57822000,-2.53,22.10,127.2,6.91,161.8,205.8,51.8
57823500,-2.41,21.24,131.7,7.26,169.9,214.9,52.2
57825000,-2.49,21.77,129.0,7.01,164.4,208.9,51.9
57826500,-2.38,20.90,133.9,7.35,172.4,218.3,52.2
57828000,-2.56,21.93,128.8,6.83,160.8,206.0,51.3
57829500,-2.35,20.84,133.9,7.44,173.9,219.5,52.4
57831000,-2.49,21.53,130.7,7.03,165.2,210.7,51.6
57832500,-2.35,20.74,134.6,7.45,174.4,220.4,52.3
57834000,-2.52,21.73,129.7,6.93,163.0,208.3,51.5
57835500,-2.30,21.08,131.1,7.59,175.9,219.4,53.3
57837000,-2.44,21.37,131.3,7.16,167.8,213.1,52.0
57838500,-2.31,21.07,131.3,7.57,175.6,219.3,53.2
57840000,-2.51,21.55,130.8,6.98,164.3,210.0,51.5
57841500,-2.37,21.36,130.0,7.39,171.7,215.4,52.9
57843000,-2.48,21.06,134.2,7.06,166.8,214.0,51.2
57844500,-2.40,21.51,129.4,7.29,169.8,213.5,52.7
57846000,-2.51,21.37,132.3,6.97,164.4,211.0,51.2
57847500,-2.40,21.11,132.6,7.29,170.8,216.2,52.2
57849000,-2.38,20.59,136.4,7.36,173.2,220.5,51.8
57850500,-2.42,21.36,130.9,7.24,169.2,213.9,52.3
57852000,-2.40,20.84,134.7,7.30,171.6,218.1,51.9
57853500,-2.41,21.26,131.6,7.26,169.9,214.9,52.2
57855000,-2.38,20.59,136.4,7.36,173.2,220.5,51.8
57856500,-2.50,21.73,129.4,7.00,164.2,209.1,51.8
57858000,-2.38,20.83,134.4,7.36,172.6,218.8,52.1
57859500,-2.51,21.42,131.8,6.98,164.6,210.8,51.3
57861000,-2.40,20.49,137.6,7.30,172.3,220.5,51.4
57862500,-2.61,21.45,132.9,6.71,159.4,207.5,50.2
57864000,-2.37,20.42,137.8,7.37,173.8,221.8,51.6
57865500,-2.53,21.11,134.4,6.93,164.2,212.2,50.7
57867000,-2.37,20.32,138.6,7.38,174.2,222.6,51.5
57868500,-2.56,21.24,133.9,6.82,162.0,210.2,50.4
57870000,-2.32,20.67,134.8,7.53,175.9,221.6,52.5
57871500,-2.48,20.90,135.4,7.06,167.2,215.1,51.0
57873000,-2.32,20.73,134.3,7.53,175.9,221.3,52.6
57874500,-2.54,21.08,134.9,6.89,163.5,212.0,50.5
57876000,-2.38,20.99,133.2,7.35,172.0,217.6,52.3
57877500,-2.51,20.63,138.0,6.97,166.0,215.9,50.3
57879000,-2.42,21.14,132.7,7.22,169.5,215.3,52.0
57880500,-2.55,20.89,136.4,6.87,163.5,212.9,50.2
57882000,-2.39,20.79,135.0,7.33,172.2,218.8,51.9
57883500,-2.35,20.34,138.0,7.45,175.5,223.2,51.8
57885000,-2.38,21.05,132.7,7.35,171.9,217.2,52.3
57886500,-2.36,20.48,137.1,7.40,174.2,221.7,51.8
57888000,-2.36,20.85,134.0,7.40,173.3,219.1,52.3
57889500,-2.35,20.22,139.1,7.44,175.7,224.0,51.6
57891000,-2.47,21.35,131.8,7.08,166.5,212.3,51.6
57892500,-2.35,20.56,136.2,7.44,174.8,221.6,52.1
57894000,-2.42,21.10,133.0,7.21,169.4,215.4,51.9
57895500,-2.33,20.33,137.8,7.51,176.5,223.9,52.0
57897000,-2.48,21.26,132.7,7.04,166.0,212.5,51.4
57898500,-2.28,20.23,137.8,7.66,179.3,226.2,52.5
57900000,-2.43,20.94,134.4,7.19,169.3,216.2,51.6
57901500,-2.29,20.08,139.2,7.65,179.6,227.2,52.2
57903000,-2.46,21.13,133.4,7.10,167.4,214.1,51.4
57904500,-2.25,20.44,135.4,7.77,180.7,225.8,53.2
57906000,-2.38,20.73,135.4,7.33,172.4,219.2,51.9
57907500,-2.25,20.39,135.8,7.77,180.7,226.1,53.1
57909000,-2.44,20.97,134.3,7.18,169.1,215.9,51.5
57910500,-2.30,20.63,134.7,7.60,177.2,222.6,52.8
57912000,-2.41,20.40,138.5,7.26,171.9,220.7,51.1
57913500,-2.34,20.81,133.9,7.48,174.8,220.2,52.6
57915000,-2.44,20.74,136.1,7.17,169.4,217.3,51.2
57916500,-2.33,20.51,136.2,7.52,176.2,222.7,52.3
57918000,-2.32,19.94,141.0,7.53,177.8,227.0,51.6
57919500,-2.35,20.66,135.3,7.44,174.5,220.8,52.2
57921000,-2.37,20.13,140.2,7.37,174.6,223.9,51.2
57922500,-2.38,20.38,138.2,7.33,173.3,221.6,51.4
57924000,-2.38,19.81,143.0,7.36,175.0,226.0,50.7
57925500,-2.50,21.04,134.6,7.00,165.8,213.5,50.9
57927000,-2.37,20.13,140.1,7.39,174.9,224.1,51.3
57928500,-2.45,20.75,136.3,7.13,168.8,216.9,51.1
57930000,-2.35,19.91,141.8,7.44,176.2,226.2,51.2
57931500,-2.54,20.81,137.0,6.88,164.0,213.6,50.1
57933000,-2.31,19.78,142.2,7.58,179.2,228.8,51.6
57934500,-2.47,20.49,138.6,7.08,168.3,218.1,50.5
57936000,-2.31,19.64,143.4,7.58,179.5,229.8,51.4
57937500,-2.52,20.72,137.4,6.94,165.3,214.9,50.3
57939000,-2.27,19.99,139.6,7.71,180.9,228.5,52.3
57940500,-2.42,20.24,139.9,7.24,171.8,221.6,50.8
57942000,-2.27,20.04,139.3,7.70,180.6,228.1,52.4
57943500,-2.45,20.59,137.5,7.14,169.2,218.1,50.9
57945000,-2.26,20.27,137.2,7.71,180.2,226.5,52.7
57946500,-2.38,20.08,140.7,7.35,174.2,224.0,51.1
57948000,-2.30,20.51,135.8,7.60,177.7,223.6,52.6
57949500,-2.40,20.42,138.3,7.27,172.0,220.7,51.2
57951000,-2.30,20.19,138.4,7.61,178.7,226.1,52.2
57952500,-2.29,19.64,143.3,7.62,180.3,230.3,51.5
57954000,-2.32,20.28,138.1,7.54,177.2,224.6,52.1
57955500,-2.30,19.86,141.4,7.60,179.4,228.5,51.8
57957000,-2.30,20.15,138.8,7.61,178.8,226.3,52.2
57958500,-2.30,19.50,144.6,7.60,180.3,231.1,51.3
57960000,-2.40,20.72,135.8,7.28,171.5,218.7,51.6
57961500,-2.29,19.88,141.0,7.64,180.0,228.7,51.9
57963000,-2.36,20.51,136.8,7.40,174.1,221.4,51.8
57964500,-2.27,19.68,142.5,7.68,181.2,230.6,51.8
57966000,-2.42,20.55,137.5,7.21,170.6,219.1,51.1
57967500,-2.23,19.57,142.7,7.85,184.5,233.3,52.3
57969000,-2.38,20.32,138.8,7.34,173.6,222.3,51.4
57970500,-2.23,19.43,144.0,7.85,184.9,234.3,52.1
57972000,-2.41,20.53,137.5,7.25,171.4,219.7,51.3
57973500,-2.19,19.71,140.8,7.96,186.0,233.2,52.9
57975000,-2.32,20.11,139.5,7.54,177.6,225.8,51.8
57976500,-2.19,19.80,139.8,7.99,186.2,232.8,53.1
57978000,-2.38,20.30,138.9,7.35,173.7,222.4,51.4
57979500,-2.22,19.89,139.6,7.87,183.9,230.9,52.8
57981000,-2.35,19.78,142.9,7.44,176.6,227.2,51.0
57982500,-2.30,20.13,139.0,7.60,178.7,226.4,52.1
57984000,-2.45,20.00,142.5,7.13,170.3,222.0,50.1
57985500,-2.31,19.88,141.4,7.56,178.5,227.7,51.6
57987000,-2.32,19.23,147.4,7.53,179.6,232.4,50.6
57988500,-2.35,19.94,141.5,7.44,176.2,226.0,51.2
57990000,-2.33,19.37,146.3,7.49,178.6,230.8,50.7
57991500,-2.33,19.77,142.7,7.51,177.9,228.1,51.3
57993000,-2.33,19.00,149.7,7.49,179.2,233.5,50.1
57994500,-2.44,20.34,139.4,7.17,170.4,220.1,50.7
57996000,-2.31,19.53,144.4,7.57,179.6,230.5,51.2
57997500,-2.39,20.12,140.6,7.31,173.4,223.2,51.0
57999000,-2.29,19.25,146.8,7.62,181.1,233.2,51.0
58000500,-2.47,20.13,141.6,7.07,168.9,220.4,50.0
58002000,-2.25,19.21,146.5,7.75,183.8,235.0,51.4
58003500,-2.42,19.88,143.0,7.24,172.6,224.1,50.3
58005000,-2.24,18.96,148.6,7.80,185.2,237.5,51.2
58006500,-2.38,20.22,139.6,7.33,173.7,222.8,51.2
58008000,-2.17,19.36,143.5,8.06,188.7,237.1,52.8
58009500,-2.29,19.73,142.4,7.62,180.0,229.5,51.6
58011000,-2.16,19.49,142.2,8.08,188.7,236.3,53.0
58012500,-2.34,20.03,140.6,7.46,176.4,225.6,51.4
58014000,-2.17,19.56,141.7,8.04,187.7,235.2,53.0
58015500,-2.32,19.41,145.8,7.53,179.1,230.9,50.9
58017000,-2.24,19.86,140.3,7.79,182.7,230.4,52.5
58018500,-2.35,19.77,143.0,7.42,176.3,227.1,51.0
58020000,-2.23,19.66,142.0,7.82,183.8,232.2,52.3
58021500,-2.25,19.14,147.2,7.77,184.2,235.8,51.4
58023000,-2.27,19.69,142.4,7.71,181.8,230.9,51.9
58024500,-2.23,19.23,145.9,7.83,185.2,235.7,51.8
58026000,-2.24,19.53,143.2,7.81,184.0,233.1,52.1
58027500,-2.25,18.88,149.6,7.77,184.9,237.9,51.0
58029000,-2.33,20.00,140.7,7.49,177.0,226.1,51.5
58030500,-2.22,19.25,145.6,7.86,185.6,235.8,51.9
58032000,-2.30,19.85,141.5,7.60,179.4,228.5,51.7
58033500,-2.22,19.12,146.8,7.86,186.0,237.0,51.7
58035000,-2.36,19.99,141.2,7.40,175.3,225.1,51.1
58036500,-2.17,18.99,147.2,8.04,189.5,239.9,52.2
58038000,-2.31,19.69,143.1,7.55,178.9,229.2,51.3
58039500,-2.17,18.82,148.8,8.04,190.0,241.4,51.9
58041000,-2.36,19.95,141.6,7.39,175.3,225.4,51.1
58042500,-2.15,19.08,145.8,8.13,190.8,240.2,52.6
58044000,-2.27,19.46,144.6,7.69,182.0,232.4,51.5
58045500,-2.18,19.09,146.4,8.01,188.7,238.8,52.2
58047000,-2.39,19.58,145.2,7.32,174.7,227.2,50.3
58048500,-2.19,19.07,146.7,7.98,188.2,238.6,52.1
58050000,-2.35,19.03,149.8,7.43,178.1,232.7,49.9
58051500,-2.27,19.54,143.8,7.68,181.6,231.7,51.6
58053000,-2.39,19.40,146.8,7.32,175.1,228.5,50.0
58054500,-2.26,19.35,145.3,7.74,183.1,233.7,51.6
58056000,-2.29,18.73,151.6,7.64,182.9,237.6,50.3
58057500,-2.29,19.34,146.0,7.62,181.0,232.5,51.1
58059000,-2.27,18.84,150.3,7.70,183.7,237.4,50.7
58060500,-2.27,19.21,146.8,7.70,182.7,234.4,51.2
58062000,-2.27,18.43,154.4,7.69,184.5,240.6,50.1
58063500,-2.36,19.67,144.1,7.40,176.1,227.5,50.7
58065000,-2.26,18.92,149.3,7.74,184.2,237.2,51.0
58066500,-2.31,19.41,145.6,7.57,179.9,231.4,51.0
58068000,-2.19,18.75,149.8,7.97,189.0,241.2,51.6
58069500,-2.33,19.64,143.9,7.49,177.8,228.7,51.0
58071000,-2.14,18.71,149.4,8.14,192.1,243.4,52.1
58072500,-2.29,19.32,146.1,7.64,181.4,232.9,51.2
58074000,-2.14,18.52,151.3,8.14,192.7,244.9,51.9
58075500,-2.32,19.59,144.2,7.52,178.6,229.5,51.1
58077000,-2.12,18.67,149.2,8.24,194.0,244.8,52.4
58078500,-2.24,19.18,146.5,7.81,184.9,235.9,51.6
58080000,-2.11,18.83,147.4,8.28,194.2,243.8,52.8
58081500,-2.29,19.45,144.9,7.63,181.0,231.9,51.3
58083000,-2.11,18.79,147.8,8.28,194.2,244.1,52.7
58084500,-2.27,18.87,150.0,7.70,183.7,237.1,50.8
58086000,-2.19,19.22,145.3,7.97,187.7,237.4,52.2
58087500,-2.29,19.15,147.7,7.63,181.6,234.1,50.9
58089000,-2.18,19.05,146.7,8.02,189.0,239.3,52.2
58090500,-2.19,18.57,151.7,7.96,189.3,242.6,51.3
58092000,-2.20,19.06,147.0,7.92,187.2,238.1,51.9
58093500,-2.17,18.63,150.7,8.04,190.5,242.9,51.7
58095000,-2.18,18.90,148.1,8.02,189.4,240.4,52.0
58096500,-2.19,18.26,154.8,7.98,190.5,245.4,50.9
58098000,-2.26,19.35,145.4,7.71,182.7,233.5,51.5
58099500,-2.17,18.65,150.5,8.04,190.5,242.8,51.7
58101000,-2.25,19.21,146.4,7.76,183.9,235.1,51.5
58102500,-2.16,18.53,151.5,8.09,191.8,244.4,51.7
58104000,-2.30,19.30,146.5,7.59,180.6,232.5,50.9
58105500,-2.14,18.52,151.3,8.14,192.7,245.0,51.9
58107000,-2.33,18.97,149.9,7.51,179.9,234.1,50.2
58108500,-2.16,18.19,155.0,8.08,192.5,247.1,51.2
58110000,-2.37,19.22,148.3,7.36,176.4,230.4,49.9
58111500,-2.14,18.32,153.3,8.15,193.3,246.8,51.6
58113000,-2.27,18.68,151.8,7.71,184.3,238.7,50.5
58114500,-2.13,18.51,151.1,8.19,193.6,245.6,52.0
58116000,-2.32,19.03,149.3,7.54,180.1,233.9,50.4
58117500,-2.13,18.56,150.6,8.20,193.7,245.4,52.1
58119000,-2.29,18.48,154.1,7.64,183.3,239.5,49.9
58120500,-2.21,18.91,148.7,7.90,187.2,239.1,51.5
58122000,-2.33,18.81,151.4,7.51,180.1,235.3,49.9
58123500,-2.19,18.71,150.3,7.97,189.2,241.6,51.5
58125000,-2.23,18.23,155.7,7.83,187.7,243.9,50.3
58126500,-2.23,18.69,151.1,7.83,186.6,240.1,51.0
58128000,-2.21,18.23,155.4,7.91,189.2,244.8,50.6
58129500,-2.16,18.62,150.5,8.10,191.6,243.7,51.8
58131000,-2.15,18.06,156.2,8.11,193.5,248.7,51.1
58132500,-2.22,18.97,148.3,7.85,186.2,238.0,51.5
58134000,-2.15,18.42,152.4,8.13,192.9,245.8,51.7
58135500,-2.22,18.93,148.6,7.87,186.7,238.6,51.5
58137000,-2.14,18.20,154.5,8.16,193.9,247.9,51.5
58138500,-2.27,19.11,147.7,7.70,183.0,235.2,51.1
58140000,-2.11,18.23,153.6,8.27,195.9,248.9,51.9
58141500,-2.23,18.73,150.7,7.85,186.8,240.0,51.1
58143000,-2.09,17.89,156.9,8.34,198.1,252.7,51.6
58144500,-2.27,19.07,148.1,7.70,183.3,235.6,51.1
58146000,-2.07,18.08,154.3,8.45,199.4,252.1,52.3
58147500,-2.17,18.54,151.6,8.05,190.9,243.8,51.6
58149000,-2.05,18.25,152.1,8.52,200.1,251.3,52.8
58150500,-2.23,18.81,149.9,7.84,186.3,239.2,51.2
58152000,-2.06,18.22,152.7,8.48,199.7,251.3,52.6
58153500,-2.21,18.28,154.9,7.91,189.0,244.4,50.7
58155000,-2.13,18.56,150.6,8.20,193.5,245.2,52.1
58156500,-2.23,18.60,152.1,7.82,186.6,240.7,50.8
58158000,-2.13,18.48,151.4,8.21,194.1,246.1,52.0
58159500,-2.16,18.13,155.6,8.08,192.6,247.6,51.1
58161000,-2.15,18.42,152.5,8.11,192.4,245.5,51.6
