Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57226500,-3.22,29.17,96.6,5.46,124.1,157.3,52.1
57228000,-3.20,29.94,93.2,5.50,123.6,154.8,53.0
57229500,-3.21,29.13,96.7,5.48,124.5,157.6,52.2
57231000,-3.17,29.81,93.4,5.54,124.5,155.7,53.1
57232500,-3.18,28.83,97.6,5.53,125.9,159.3,52.2
57234000,-3.33,30.27,93.2,5.27,119.5,151.6,52.0
57235500,-3.22,29.03,97.2,5.45,124.2,157.7,51.9
57237000,-3.32,30.31,93.0,5.29,119.7,151.6,52.1
57238500,-3.18,28.76,97.9,5.52,125.8,159.4,52.1
57240000,-3.42,30.38,93.6,5.14,117.1,149.9,51.4
57241500,-3.19,28.97,97.2,5.50,125.2,158.5,52.2
57243000,-3.38,30.12,94.3,5.20,118.5,151.4,51.5
57244500,-3.16,28.56,98.6,5.56,126.8,160.6,52.1
57246000,-3.44,30.28,94.1,5.12,116.9,150.1,51.2
57247500,-3.15,28.58,98.4,5.58,127.0,160.7,52.2
57249000,-3.27,29.31,96.5,5.37,122.5,155.9,51.8
57250500,-3.08,28.90,96.3,5.70,128.5,160.6,53.2
57252000,-3.36,29.64,96.0,5.23,119.7,153.4,51.3
57253500,-3.07,28.90,96.1,5.72,128.9,160.8,53.3
57255000,-3.29,29.18,97.2,5.34,122.2,156.2,51.5
57256500,-3.09,29.53,93.7,5.68,127.2,157.9,53.6
57258000,-3.27,29.64,95.1,5.38,122.2,154.8,52.1
57259500,-3.08,29.45,94.0,5.69,127.4,158.3,53.6
57261000,-3.17,28.78,97.8,5.54,126.0,159.5,52.2
57262500,-3.14,29.37,95.0,5.59,125.9,157.7,53.0
57264000,-3.16,28.74,97.8,5.56,126.5,159.9,52.3
57265500,-3.12,29.25,95.1,5.64,126.9,158.6,53.1
57267000,-3.11,28.36,99.0,5.64,128.4,162.1,52.4
57268500,-3.18,29.79,93.6,5.53,124.3,155.6,53.0
57270000,-3.11,28.63,97.7,5.65,128.1,161.1,52.6
57271500,-3.19,29.83,93.5,5.51,124.0,155.3,53.0
57273000,-3.07,28.42,98.3,5.71,129.5,162.6,52.8
57274500,-3.25,30.03,93.4,5.41,122.0,153.7,52.6
57276000,-3.08,28.62,97.5,5.70,128.9,161.6,52.9
57277500,-3.23,29.68,94.6,5.44,123.1,155.2,52.5
57279000,-3.04,28.11,99.3,5.77,131.0,164.4,52.8
57280500,-3.27,29.90,94.1,5.37,121.7,153.8,52.3
57282000,-3.02,28.10,99.2,5.80,131.5,164.7,53.0
57283500,-3.13,29.02,96.3,5.60,126.8,159.2,52.8
57285000,-2.97,28.48,96.8,5.91,132.5,164.1,53.9
57286500,-3.20,29.31,95.8,5.50,124.6,157.1,52.5
57288000,-2.95,28.47,96.6,5.94,133.0,164.4,54.0
57289500,-3.15,28.93,96.9,5.58,126.5,159.3,52.5
57291000,-3.03,29.07,95.0,5.79,129.6,160.7,53.8
57292500,-3.21,29.19,96.4,5.48,124.5,157.4,52.2
57294000,-3.05,29.04,95.3,5.76,129.1,160.5,53.6
57295500,-3.21,28.21,100.7,5.47,125.7,161.0,51.3
57297000,-3.16,28.85,97.3,5.56,126.3,159.5,52.4
57298500,-3.21,28.18,100.8,5.47,125.9,161.2,51.3
57300000,-3.13,28.73,97.5,5.61,127.3,160.4,52.5
57301500,-3.13,27.67,102.3,5.61,128.9,164.6,51.6
57303000,-3.19,29.11,96.6,5.50,124.9,157.9,52.3
57304500,-3.13,28.01,100.7,5.61,128.5,163.3,51.9
57306000,-3.21,29.25,96.2,5.48,124.3,157.2,52.3
57307500,-3.09,27.88,100.9,5.69,130.0,164.6,52.2
57309000,-3.28,29.47,95.9,5.35,121.9,155.2,51.8
57310500,-3.11,28.13,100.0,5.65,128.9,163.1,52.2
57312000,-3.26,29.11,97.2,5.39,123.1,156.9,51.7
57313500,-3.05,27.57,101.9,5.75,131.5,166.4,52.2
57315000,-3.31,29.34,96.7,5.32,121.5,155.3,51.5
57316500,-3.04,27.56,101.8,5.77,131.9,166.7,52.3
57318000,-3.09,28.59,97.7,5.69,128.8,161.6,52.8
57319500,-2.93,27.92,98.9,5.98,134.6,167.0,53.7
57321000,-3.13,28.83,97.1,5.60,127.0,159.9,52.6
57322500,-2.90,27.98,98.3,6.04,135.4,167.3,54.0
57324000,-3.10,28.50,98.2,5.67,128.7,161.8,52.7
57325500,-2.98,28.54,96.7,5.88,132.0,163.6,53.8
57327000,-3.15,28.72,97.8,5.58,126.8,160.1,52.4
57328500,-2.99,28.42,97.3,5.88,132.1,164.0,53.6
57330000,-3.10,28.00,100.5,5.67,129.4,163.8,52.2
57331500,-3.03,28.38,98.0,5.80,131.0,163.5,53.2
57333000,-3.08,28.12,99.7,5.70,129.8,163.7,52.5
57334500,-3.01,28.34,97.9,5.83,131.5,164.0,53.3
57336000,-3.00,27.34,102.4,5.85,133.7,168.4,52.5
57337500,-3.04,28.57,97.3,5.77,130.1,162.4,53.2
57339000,-3.01,27.63,101.2,5.83,132.8,166.9,52.7
57340500,-3.08,28.85,96.4,5.71,128.7,160.8,53.2
57342000,-2.97,27.49,101.4,5.90,134.2,168.2,52.9
57343500,-3.12,29.07,96.0,5.62,127.0,159.2,52.9
57345000,-2.99,27.73,100.4,5.87,133.3,166.9,53.0
57346500,-3.12,28.64,97.9,5.62,127.7,160.9,52.5
57348000,-2.94,27.21,102.4,5.96,135.6,169.9,52.9
57349500,-3.15,28.93,96.9,5.58,126.5,159.3,52.5
57351000,-2.91,27.19,102.1,6.02,136.5,170.5,53.2
57352500,-3.03,28.15,99.1,5.78,131.1,164.3,52.9
57354000,-2.89,27.36,101.0,6.07,137.0,170.3,53.6
57355500,-3.08,28.38,98.6,5.69,129.2,162.5,52.7
57357000,-2.91,27.50,100.6,6.02,136.0,169.2,53.5
57358500,-3.12,27.93,101.0,5.62,128.8,163.7,51.9
57360000,-2.99,27.98,99.4,5.86,132.6,165.7,53.2
57361500,-3.18,28.14,100.6,5.53,126.9,161.9,51.6
57363000,-2.99,27.98,99.4,5.86,132.6,165.7,53.2
57364500,-3.14,27.51,103.1,5.59,128.9,165.1,51.3
57366000,-3.05,27.93,100.3,5.75,130.9,164.9,52.5
57367500,-3.14,27.61,102.7,5.58,128.6,164.6,51.4
57369000,-3.03,27.74,100.9,5.79,131.9,166.1,52.6
57370500,-3.02,26.79,105.3,5.81,133.9,170.3,51.8
57372000,-3.07,28.00,100.2,5.71,130.2,164.3,52.4
57373500,-3.04,27.01,104.5,5.77,132.8,168.9,51.8
57375000,-3.10,28.26,99.3,5.67,129.0,162.8,52.4
57376500,-2.99,26.97,104.1,5.87,134.6,170.1,52.3
57378000,-3.16,28.56,98.7,5.55,126.6,160.5,52.1
57379500,-2.93,27.24,102.1,5.99,136.0,170.1,53.1
57381000,-3.07,28.13,99.5,5.72,130.1,163.8,52.6
57382500,-2.90,26.78,104.0,6.05,137.8,172.6,53.0
57384000,-3.09,28.42,98.5,5.68,129.0,162.3,52.6
57385500,-2.87,26.84,103.3,6.11,138.8,173.0,53.3
57387000,-3.00,27.73,100.6,5.86,133.0,166.7,52.9
57388500,-2.85,26.87,103.0,6.14,139.2,173.1,53.5
57390000,-3.03,27.94,99.9,5.80,131.7,165.3,52.8
57391500,-2.82,27.05,101.5,6.22,140.0,173.0,54.1
57393000,-2.99,27.62,101.0,5.87,133.4,167.3,52.9
57394500,-2.88,27.49,100.3,6.09,137.1,169.8,53.8
57396000,-3.04,27.82,100.7,5.76,131.4,165.5,52.5
57397500,-2.88,27.46,100.4,6.08,137.1,169.9,53.8
57399000,-3.01,27.27,102.9,5.84,133.5,168.5,52.4
57400500,-2.92,27.53,100.6,6.00,135.7,168.9,53.4
57402000,-3.02,27.45,102.1,5.81,132.7,167.5,52.4
57403500,-2.91,27.35,101.3,6.03,136.4,169.9,53.4
57405000,-2.91,26.54,105.3,6.03,138.0,173.6,52.7
57406500,-2.93,27.51,100.9,5.98,135.3,168.8,53.3
57408000,-2.91,26.76,104.2,6.02,137.5,172.5,52.8
57409500,-2.97,27.84,99.7,5.90,133.5,166.7,53.2
57411000,-2.88,26.60,104.6,6.10,138.9,173.9,53.0
57412500,-3.02,28.07,99.3,5.81,131.7,164.9,53.0
57414000,-2.89,26.89,103.3,6.07,138.0,172.4,53.2
57415500,-3.01,27.65,101.1,5.82,132.6,166.7,52.7
57417000,-2.85,26.36,105.5,6.15,140.2,175.5,53.0
57418500,-3.14,27.91,101.3,5.59,128.2,163.4,51.7
57420000,-2.89,26.29,106.4,6.06,138.9,175.0,52.5
57421500,-3.04,27.19,103.6,5.78,132.7,168.3,52.0
57423000,-2.87,26.29,106.1,6.11,139.7,175.4,52.8
57424500,-3.08,27.42,102.9,5.71,131.1,166.6,51.9
57426000,-2.83,26.65,103.8,6.19,140.4,174.6,53.5
57427500,-3.01,27.08,103.8,5.84,133.8,169.3,52.2
57429000,-2.88,26.98,102.7,6.09,138.2,172.2,53.4
57430500,-3.06,27.33,103.2,5.73,131.6,167.2,51.9
57432000,-2.90,27.02,102.7,6.06,137.5,171.6,53.2
57433500,-3.04,26.77,105.7,5.77,133.1,170.0,51.5
57435000,-2.94,27.01,103.4,5.96,136.0,170.8,52.8
57436500,-3.05,26.87,105.3,5.75,132.7,169.4,51.6
57438000,-2.93,26.82,104.2,5.98,136.7,171.9,52.7
57439500,-2.92,25.91,108.7,6.00,138.6,176.2,51.9
57441000,-2.88,27.04,102.5,6.08,137.9,171.8,53.4
57442500,-2.86,26.35,105.7,6.13,139.9,175.3,52.9
57444000,-2.92,27.36,101.5,6.00,136.0,169.7,53.3
57445500,-2.84,26.17,106.4,6.18,141.1,176.7,53.0
57447000,-2.97,27.66,100.5,5.91,134.0,167.5,53.1
57448500,-2.85,26.44,105.0,6.16,140.2,175.2,53.2
57450000,-2.97,27.18,102.9,5.90,134.8,169.6,52.6
57451500,-2.81,26.02,106.8,6.23,142.1,177.8,53.1
57453000,-3.00,27.49,101.7,5.84,133.2,167.6,52.6
57454500,-2.77,25.91,106.9,6.32,143.8,179.2,53.4
57456000,-2.91,27.00,103.0,6.03,137.1,171.5,53.1
57457500,-2.77,25.82,107.3,6.32,144.1,179.7,53.3
57459000,-2.94,27.12,102.8,5.96,135.7,170.3,52.8
57460500,-2.72,26.22,104.5,6.44,145.0,178.8,54.2
57462000,-2.89,26.77,103.9,6.07,138.2,172.9,53.1
57463500,-2.76,26.45,103.8,6.36,143.3,176.9,54.1
57465000,-2.92,26.96,103.4,6.00,136.8,171.4,52.9
57466500,-2.79,26.55,103.7,6.29,142.1,175.9,53.9
57468000,-2.93,26.41,106.2,5.99,137.5,173.8,52.3
57469500,-2.83,26.62,103.9,6.19,140.4,174.7,53.5
57471000,-2.94,26.62,105.3,5.97,136.9,172.7,52.4
57472500,-2.82,26.45,104.6,6.22,141.2,175.7,53.5
57474000,-2.80,25.71,108.3,6.25,143.2,179.6,52.9
57475500,-2.84,26.54,104.5,6.17,140.2,174.8,53.3
57477000,-2.82,25.89,107.6,6.21,142.2,178.3,52.9
57478500,-2.87,26.88,103.1,6.10,138.5,172.7,53.3
57480000,-2.85,25.65,109.3,6.15,141.5,178.8,52.3
57481500,-3.00,27.11,103.6,5.84,133.8,169.2,52.2
57483000,-2.86,25.95,107.8,6.13,140.7,177.3,52.6
57484500,-3.00,26.76,105.3,5.84,134.4,170.8,51.9
57486000,-2.83,25.52,109.8,6.18,142.4,179.8,52.4
57487500,-3.05,26.91,105.1,5.76,132.8,169.3,51.6
57489000,-2.80,25.44,109.7,6.26,143.8,180.9,52.7
57490500,-2.97,26.62,105.6,5.91,135.9,172.1,52.1
57492000,-2.80,25.34,110.4,6.25,143.9,181.3,52.5
57493500,-3.00,26.71,105.5,5.85,134.6,171.0,51.9
57495000,-2.74,25.75,107.3,6.39,145.2,180.6,53.5
57496500,-2.92,26.30,106.6,6.01,138.1,174.5,52.3
57498000,-2.77,25.89,106.9,6.33,144.1,179.4,53.4
57499500,-2.97,26.42,106.6,5.91,136.1,172.9,51.9
57501000,-2.81,26.18,105.9,6.23,141.9,177.1,53.3
57502500,-2.87,25.96,107.9,6.10,140.2,176.9,52.4
57504000,-2.78,26.24,105.2,6.30,142.9,177.5,53.6
57505500,-2.89,26.28,106.5,6.06,138.9,175.0,52.5
57507000,-2.78,25.98,106.6,6.31,143.5,178.8,53.4
57508500,-2.76,25.25,110.3,6.34,145.5,182.6,52.8
57510000,-2.79,26.16,105.8,6.28,142.7,177.6,53.5
57511500,-2.77,25.52,109.0,6.32,144.7,181.1,53.0
57513000,-2.83,26.35,105.4,6.19,140.9,175.9,53.2
57514500,-2.76,25.26,110.2,6.35,145.7,182.7,52.9
57516000,-2.87,26.74,103.8,6.10,138.8,173.3,53.2
57517500,-2.76,25.52,108.8,6.35,145.1,181.4,53.1
57519000,-2.87,26.30,106.0,6.11,139.7,175.4,52.8
57520500,-2.74,25.19,110.4,6.39,146.5,183.4,53.0
57522000,-2.90,26.55,105.2,6.04,138.1,173.6,52.7
57523500,-2.69,25.12,110.1,6.51,148.5,184.9,53.4
57525000,-2.85,26.24,106.1,6.16,140.6,176.1,53.0
57526500,-2.70,24.94,111.2,6.49,148.5,185.6,53.2
57528000,-2.86,26.37,105.6,6.13,139.8,175.2,52.9
57529500,-2.64,25.34,108.1,6.63,149.9,184.8,54.2
57531000,-2.80,25.97,106.8,6.27,142.9,178.4,53.2
57532500,-2.65,25.44,107.7,6.60,149.1,184.0,54.2
57534000,-2.83,26.12,106.5,6.19,141.3,177.0,53.0
57535500,-2.70,25.71,106.9,6.49,146.9,181.7,53.9
57537000,-2.84,25.57,109.5,6.18,142.3,179.5,52.4
57538500,-2.73,25.79,107.0,6.40,145.4,180.5,53.7
57540000,-2.84,25.83,108.2,6.17,141.5,178.1,52.6
57541500,-2.80,25.54,109.2,6.25,143.5,180.4,52.7
57543000,-2.78,24.71,113.6,6.30,145.9,185.0,52.1
57544500,-2.82,25.66,108.8,6.22,142.7,179.4,52.7
57546000,-2.80,25.00,112.2,6.26,144.6,183.1,52.2
57547500,-2.84,25.83,108.2,6.17,141.5,178.1,52.6
57549000,-2.79,24.70,113.8,6.29,145.7,184.9,52.0
57550500,-2.91,26.26,106.8,6.02,138.3,174.7,52.3
57552000,-2.78,25.12,111.3,6.30,145.1,182.9,52.5
57553500,-2.90,25.96,108.2,6.05,139.3,176.4,52.2
57555000,-2.76,24.82,112.7,6.35,146.6,184.9,52.4
57556500,-2.95,26.17,107.6,5.95,137.3,174.5,51.9
57558000,-2.71,24.59,113.4,6.47,149.0,187.2,52.7
57559500,-2.89,25.87,108.5,6.07,139.8,177.0,52.2
57561000,-2.72,24.52,114.0,6.43,148.5,187.3,52.5
57562500,-2.92,25.98,108.3,6.01,138.7,175.9,52.0
57564000,-2.60,24.90,110.1,6.72,152.3,187.9,54.1
57565500,-2.75,25.52,108.7,6.36,145.4,181.5,53.2
57567000,-2.61,24.95,109.9,6.71,152.0,187.6,54.1
57568500,-2.79,25.73,108.0,6.29,143.7,179.8,53.1
57570000,-2.66,25.26,108.9,6.57,149.2,184.7,53.9
57571500,-2.78,25.19,111.0,6.30,144.9,182.5,52.6
57573000,-2.69,25.37,108.7,6.52,148.1,183.7,53.7
57574500,-2.80,25.37,110.2,6.26,143.9,181.2,52.6
57576000,-2.70,25.08,110.5,6.48,148.1,184.8,53.3
57577500,-2.68,24.49,113.7,6.52,150.1,188.3,52.9
57579000,-2.71,25.25,109.6,6.46,147.5,183.8,53.4
57580500,-2.69,24.67,112.6,6.52,149.6,187.2,53.0
57582000,-2.72,25.36,109.2,6.43,146.8,183.0,53.4
57583500,-2.69,24.36,114.6,6.51,150.1,188.8,52.6
57585000,-2.79,25.82,107.5,6.28,143.4,179.3,53.1
57586500,-2.68,24.75,112.1,6.53,149.7,187.0,53.2
57588000,-2.77,25.52,108.9,6.32,144.7,181.1,53.0
57589500,-2.67,24.49,113.5,6.55,150.6,188.6,53.0
57591000,-2.82,25.76,108.2,6.22,142.6,179.0,52.8
57592500,-2.62,24.26,114.0,6.69,153.3,191.1,53.4
57594000,-2.77,25.45,109.3,6.32,144.8,181.4,52.9
57595500,-2.62,24.18,114.6,6.69,153.4,191.5,53.2
57597000,-2.78,25.65,108.4,6.29,143.9,180.2,53.0
57598500,-2.57,24.47,112.2,6.80,154.5,190.9,54.0
57600000,-2.70,25.13,110.2,6.48,148.0,184.5,53.3
57601500,-2.56,24.54,111.5,6.83,154.8,190.8,54.2
57603000,-2.83,25.33,110.7,6.20,143.0,180.9,52.3
57604500,-2.68,24.83,111.6,6.53,149.5,186.5,53.3
57606000,-2.82,24.77,113.8,6.22,144.4,183.8,51.8
57607500,-2.71,25.02,110.9,6.47,148.1,185.0,53.2
57609000,-2.85,24.99,112.9,6.15,142.9,182.1,51.7
57610500,-2.73,24.72,112.9,6.42,148.0,186.1,52.7
57612000,-2.71,23.99,117.0,6.47,150.2,190.4,52.1
57613500,-2.73,24.88,112.0,6.41,147.5,185.2,52.8
57615000,-2.72,24.23,115.7,6.44,149.2,188.8,52.2
57616500,-2.74,24.96,111.6,6.40,147.1,184.7,52.8
57618000,-2.72,23.82,118.2,6.44,150.1,191.0,51.8
57619500,-2.82,25.45,110.0,6.21,143.0,180.4,52.4
57621000,-2.70,24.31,114.9,6.49,150.0,189.0,52.5
57622500,-2.79,25.19,111.1,6.27,144.5,182.3,52.4
57624000,-2.69,24.06,116.3,6.52,150.9,190.5,52.4
57625500,-2.77,25.33,109.9,6.33,145.3,182.2,52.9
57627000,-2.57,23.93,115.5,6.81,155.9,194.0,53.5
57628500,-2.73,25.04,111.1,6.42,147.2,184.4,53.0
57630000,-2.58,23.79,116.4,6.79,155.9,194.6,53.2
57631500,-2.75,25.29,109.9,6.37,146.0,182.7,53.0
57633000,-2.54,24.10,113.9,6.89,156.7,193.7,54.0
57634500,-2.67,24.76,111.9,6.56,150.1,187.2,53.3
57636000,-2.52,24.14,113.4,6.93,157.3,193.9,54.2
57637500,-2.70,25.02,110.8,6.48,148.3,185.1,53.2
57639000,-2.59,24.46,112.4,6.77,154.1,190.7,53.9
57640500,-2.70,24.45,114.2,6.47,149.4,188.0,52.6
57642000,-2.61,24.54,112.3,6.70,152.8,189.6,53.7
57643500,-2.73,24.68,113.1,6.42,148.0,186.3,52.6
57645000,-2.62,24.29,113.9,6.69,153.2,190.9,53.4
57646500,-2.61,23.79,117.0,6.70,154.4,193.7,52.9
57648000,-2.63,24.48,112.9,6.66,152.3,189.6,53.4
57649500,-2.61,23.95,115.8,6.72,154.4,193.1,53.1
57651000,-2.63,24.45,113.1,6.67,152.5,189.9,53.4
57652500,-2.63,23.48,119.1,6.66,154.5,195.1,52.4
57654000,-2.71,24.93,111.5,6.46,148.1,185.4,53.0
57655500,-2.60,23.96,115.7,6.74,154.8,193.3,53.2
57657000,-2.68,24.72,112.2,6.54,149.8,187.2,53.2
57658500,-2.60,23.67,117.5,6.74,155.4,194.8,52.9
57660000,-2.73,24.86,112.1,6.42,147.6,185.3,52.8
57661500,-2.54,23.58,117.2,6.89,158.1,196.8,53.5
57663000,-2.70,24.63,113.0,6.50,149.3,187.3,52.9
57664500,-2.59,23.34,119.5,6.75,156.3,196.8,52.6
57666000,-2.80,24.84,113.1,6.26,145.0,183.9,52.0
57667500,-2.55,23.65,116.9,6.85,157.3,196.0,53.4
57669000,-2.68,24.32,114.7,6.53,150.5,189.2,52.7
57670500,-2.54,23.76,116.0,6.89,157.6,195.8,53.6
57672000,-2.74,24.59,113.8,6.39,147.7,186.5,52.4
57673500,-2.59,24.10,114.7,6.75,154.7,192.6,53.4
57675000,-2.73,24.00,117.2,6.42,149.4,189.9,51.9
57676500,-2.62,24.24,114.3,6.67,153.0,191.0,53.2
57678000,-2.76,24.28,115.9,6.35,147.5,187.6,51.8
57679500,-2.63,23.95,116.2,6.65,153.4,192.4,52.8
57681000,-2.61,23.16,121.0,6.70,155.9,197.4,52.2
57682500,-2.66,24.10,115.7,6.59,152.0,191.0,52.7
57684000,-2.63,23.50,119.1,6.65,154.3,194.9,52.3
57685500,-2.64,23.97,116.2,6.63,153.0,192.1,52.8
57687000,-2.59,23.04,121.5,6.76,157.2,198.6,52.3
57688500,-2.66,24.59,112.7,6.58,150.8,188.3,53.2
57690000,-2.56,23.59,117.4,6.85,157.4,196.3,53.3
57691500,-2.62,24.25,114.2,6.69,153.3,191.1,53.3
57693000,-2.54,23.26,119.2,6.90,159.0,198.7,53.1
57694500,-2.68,24.40,114.2,6.52,150.3,188.7,52.8
57696000,-2.49,23.15,119.3,7.01,161.1,200.4,53.5
57697500,-2.64,24.16,115.0,6.64,152.7,191.1,53.0
57699000,-2.50,22.99,120.5,6.99,161.1,201.2,53.2
57700500,-2.67,24.39,114.1,6.55,150.7,189.0,52.9
57702000,-2.45,23.35,117.2,7.14,162.5,200.4,54.2
57703500,-2.58,23.85,116.0,6.79,155.9,194.3,53.3
57705000,-2.45,23.33,117.3,7.14,162.6,200.5,54.2
57706500,-2.63,24.18,114.8,6.65,152.8,191.2,53.1
57708000,-2.50,23.54,116.8,6.99,159.7,197.8,53.8
57709500,-2.61,23.61,118.0,6.71,155.0,194.8,52.7
57711000,-2.53,23.80,115.6,6.92,158.0,195.8,53.8
57712500,-2.64,23.86,116.9,6.63,153.2,192.7,52.7
57714000,-2.52,23.51,117.4,6.93,158.9,197.5,53.5
57715500,-2.52,23.03,120.6,6.93,160.0,200.4,53.0
57717000,-2.55,23.67,116.7,6.87,157.5,196.1,53.5
57718500,-2.52,23.21,119.3,6.93,159.7,199.3,53.2
57720000,-2.53,23.55,117.3,6.91,158.4,197.1,53.5
57721500,-2.53,22.69,123.0,6.91,160.4,202.1,52.5
57723000,-2.62,24.14,115.0,6.67,153.2,191.6,53.1
57724500,-2.52,23.23,119.2,6.93,159.6,199.2,53.2
57726000,-2.66,24.04,116.0,6.59,152.2,191.4,52.7
57727500,-2.57,22.97,121.6,6.81,158.1,199.5,52.4
57729000,-2.73,24.06,116.9,6.42,149.2,189.5,51.9
57730500,-2.51,22.79,122.0,6.97,161.2,202.2,52.9
57732000,-2.68,23.88,117.4,6.52,151.4,191.5,52.2
57733500,-2.52,22.65,123.2,6.93,161.0,202.7,52.6
57735000,-2.72,24.09,116.6,6.44,149.5,189.6,52.1
57736500,-2.49,22.76,121.8,7.02,162.2,202.9,53.1
57738000,-2.61,23.50,118.8,6.70,155.2,195.4,52.6
57739500,-2.47,23.00,119.9,7.08,162.5,201.9,53.6
57741000,-2.67,23.77,117.9,6.56,152.2,192.5,52.3
57742500,-2.50,23.16,119.3,7.00,160.9,200.3,53.4
57744000,-2.64,23.23,121.0,6.62,154.4,196.1,51.9
57745500,-2.55,23.40,118.5,6.87,158.2,197.7,53.2
57747000,-2.68,23.48,119.8,6.53,152.3,193.8,51.8
57748500,-2.51,23.06,120.1,6.97,160.6,200.5,53.2
57750000,-2.51,22.83,121.7,6.97,161.1,201.9,52.9
57751500,-2.51,23.27,118.7,6.97,160.1,199.3,53.4
57753000,-2.49,22.79,121.7,7.03,162.2,202.7,53.1
57754500,-2.49,23.13,119.4,7.01,161.1,200.6,53.5
57756000,-2.49,22.49,123.8,7.01,162.6,204.4,52.7
57757500,-2.58,23.73,116.9,6.77,155.8,194.8,53.1
57759000,-2.48,22.89,120.8,7.05,162.4,202.4,53.4
57760500,-2.56,23.65,117.0,6.84,157.1,195.9,53.3
57762000,-2.48,22.59,122.9,7.05,163.1,204.2,53.0
57763500,-2.62,23.60,118.2,6.69,154.8,194.7,52.6
57765000,-2.45,22.60,122.3,7.15,164.6,205.0,53.4
57766500,-2.57,23.47,118.4,6.80,156.8,196.5,52.9
57768000,-2.43,22.24,124.5,7.19,166.3,207.7,53.2
57769500,-2.59,23.67,117.4,6.75,155.6,195.0,53.0
57771000,-2.40,22.44,122.5,7.30,167.4,207.4,53.8
57772500,-2.50,23.16,119.2,7.00,160.9,200.3,53.5
57774000,-2.38,22.63,120.9,7.34,167.6,206.7,54.2
57775500,-2.54,23.44,118.1,6.88,158.3,197.5,53.3
57777000,-2.41,22.70,120.9,7.26,166.1,205.5,53.9
57778500,-2.54,22.87,121.9,6.90,159.9,201.1,52.7
57780000,-2.46,22.95,120.1,7.10,163.0,202.4,53.6
57781500,-2.57,23.11,120.7,6.81,157.8,198.7,52.6
57783000,-2.46,22.76,121.3,7.11,163.6,203.7,53.4
57784500,-2.49,22.48,123.7,7.04,163.1,204.7,52.8
57786000,-2.48,22.88,120.8,7.06,162.4,202.4,53.4
57787500,-2.52,22.47,124.3,6.95,161.7,204.0,52.5
57789000,-2.53,22.87,121.7,6.93,160.4,201.3,52.8
57790500,-2.51,22.02,127.5,6.96,162.8,206.8,51.9
57792000,-2.61,23.34,119.8,6.70,155.5,196.3,52.4
57793500,-2.50,22.47,124.1,7.00,162.5,204.4,52.6
57795000,-2.58,23.29,119.7,6.77,156.9,197.3,52.6
57796500,-2.50,22.21,125.9,7.01,163.3,206.1,52.4
57798000,-2.65,23.31,120.5,6.61,153.9,195.5,51.9
57799500,-2.49,22.31,125.0,7.03,163.3,205.7,52.6
57801000,-2.61,23.15,121.0,6.70,155.9,197.4,52.2
57802500,-2.45,21.90,127.4,7.13,166.1,209.3,52.5
57804000,-2.64,23.32,120.4,6.63,154.4,195.7,52.1
57805500,-2.42,21.99,126.3,7.21,167.2,209.5,52.9
57807000,-2.53,22.75,122.5,6.93,160.6,202.0,52.7
57808500,-2.40,22.25,124.0,7.27,167.6,208.5,53.5
57810000,-2.52,22.95,121.1,6.93,160.2,200.8,52.9
57811500,-2.36,22.33,122.7,7.40,169.3,209.0,54.1
57813000,-2.51,22.57,123.5,6.97,161.8,203.6,52.6
57814500,-2.43,22.60,122.0,7.19,165.3,205.4,53.6
57816000,-2.53,22.84,121.9,6.92,160.3,201.4,52.7
57817500,-2.42,22.52,122.3,7.24,166.2,206.4,53.7
57819000,-2.44,22.07,126.0,7.16,166.1,208.5,52.8
57820500,-2.44,22.51,122.9,7.16,165.0,205.7,53.3
57822000,-2.41,22.13,125.0,7.25,167.5,209.0,53.3
57823500,-2.43,22.47,122.9,7.20,165.8,206.4,53.5
57825000,-2.42,21.79,127.7,7.23,168.0,211.0,52.8
57826500,-2.50,22.92,120.9,7.00,161.4,201.7,53.2
57828000,-2.42,22.12,125.2,7.24,167.3,209.0,53.2
57829500,-2.48,22.81,121.3,7.05,162.5,202.8,53.2
57831000,-2.42,21.89,126.9,7.24,167.9,210.4,52.9
57832500,-2.52,22.90,121.4,6.93,160.3,201.1,52.9
57834000,-2.40,22.05,125.5,7.27,168.1,209.7,53.3
57835500,-2.50,22.66,122.8,6.99,161.9,203.2,52.8
57837000,-2.36,21.52,128.7,7.40,171.5,214.4,53.1
57838500,-2.52,22.94,121.1,6.94,160.3,200.9,52.9
57840000,-2.34,21.67,127.2,7.47,172.2,214.1,53.5
57841500,-2.43,22.46,123.1,7.18,165.5,206.3,53.4
57843000,-2.32,21.84,125.5,7.53,172.7,213.5,54.0
57844500,-2.48,22.61,122.7,7.05,163.0,204.1,53.0
57846000,-2.33,21.93,125.0,7.51,172.2,212.8,54.0
57847500,-2.49,22.21,125.7,7.03,163.7,206.4,52.5
57849000,-2.44,22.40,123.6,7.17,165.4,206.5,53.2
57850500,-2.58,22.45,125.3,6.79,159.0,202.4,51.8
57852000,-2.44,22.23,124.8,7.16,165.8,207.5,53.0
57853500,-2.49,21.84,128.5,7.02,164.2,208.5,52.0
57855000,-2.47,22.19,125.5,7.09,164.7,207.1,52.7
57856500,-2.45,21.80,128.2,7.13,166.3,209.9,52.4
57858000,-2.46,22.11,125.9,7.12,165.4,207.9,52.7
