Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52336500,0.00,-23.58,0.0,?,-239.6,239.6,-90.0
52338000,0.00,-23.61,0.0,?,-239.3,239.3,-90.0
52339500,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52341000,0.00,-23.61,0.0,?,-239.3,239.3,-90.0
52342500,0.00,-23.59,0.0,?,-239.4,239.4,-90.0
52344000,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52345500,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52347000,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52348500,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52350000,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52351500,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52353000,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52354500,0.00,-23.80,0.0,?,-237.3,237.3,-90.0
52356000,0.00,-23.80,0.0,?,-237.2,237.2,-90.0
52357500,0.00,-23.83,0.0,?,-236.9,236.9,-90.0
52359000,0.00,-23.83,0.0,?,-236.9,236.9,-90.0
52360500,0.00,-23.87,0.0,?,-236.5,236.5,-90.0
52362000,0.00,-23.86,0.0,?,-236.6,236.6,-90.0
52363500,0.00,-23.91,0.0,?,-236.1,236.1,-90.0
52365000,0.00,-23.89,0.0,?,-236.4,236.4,-90.0
52366500,0.00,-23.89,0.0,?,-236.3,236.3,-90.0
52368000,0.00,-23.97,0.0,?,-235.5,235.5,-90.0
52369500,0.00,-24.01,0.0,?,-235.1,235.1,-90.0
52371000,0.00,-23.98,0.0,?,-235.5,235.5,-90.0
52372500,0.00,-24.02,0.0,?,-235.0,235.0,-90.0
52374000,0.00,-24.02,0.0,?,-235.1,235.1,-90.0
52375500,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52377000,0.00,-24.07,0.0,?,-234.6,234.6,-90.0
52378500,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52380000,0.00,-24.15,0.0,?,-233.8,233.8,-90.0
52381500,0.00,-24.10,0.0,?,-234.2,234.2,-90.0
52383000,0.00,-24.17,0.0,?,-233.6,233.6,-90.0
52384500,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52386000,0.00,-24.19,0.0,?,-233.4,233.4,-90.0
52387500,0.00,-24.20,0.0,?,-233.2,233.2,-90.0
52389000,0.00,-24.28,0.0,?,-232.5,232.5,-90.0
52390500,0.00,-24.20,0.0,?,-233.3,233.3,-90.0
52392000,0.00,-24.28,0.0,?,-232.4,232.4,-90.0
52393500,0.00,-24.29,0.0,?,-232.3,232.3,-90.0
52395000,0.00,-24.28,0.0,?,-232.4,232.4,-90.0
52396500,0.00,-24.33,0.0,?,-232.0,232.0,-90.0
52398000,0.00,-24.31,0.0,?,-232.2,232.2,-90.0
52399500,0.00,-24.38,0.0,?,-231.4,231.4,-90.0
52401000,0.00,-24.40,0.0,?,-231.3,231.3,-90.0
52402500,0.00,-24.42,0.0,?,-231.1,231.1,-90.0
52404000,0.00,-24.37,0.0,?,-231.5,231.5,-90.0
52405500,0.00,-24.45,0.0,?,-230.8,230.8,-90.0
52407000,0.00,-24.45,0.0,?,-230.8,230.8,-90.0
52408500,0.00,-24.48,0.0,?,-230.4,230.4,-90.0
52410000,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52411500,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52413000,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52414500,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52416000,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52417500,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52419000,0.00,-24.62,0.0,?,-229.1,229.1,-90.0
52420500,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52422000,0.00,-24.63,0.0,?,-229.0,229.0,-90.0
52423500,0.00,-24.70,0.0,?,-228.4,228.4,-90.0
52425000,0.00,-24.68,0.0,?,-228.6,228.6,-90.0
52426500,0.00,-24.72,0.0,?,-228.1,228.1,-90.0
52428000,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52429500,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52431000,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52432500,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52434000,0.00,-24.83,0.0,?,-227.1,227.1,-90.0
52435500,0.00,-24.81,0.0,?,-227.4,227.4,-90.0
52437000,0.00,-24.83,0.0,?,-227.1,227.1,-90.0
52438500,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52440000,0.00,-24.90,0.0,?,-226.5,226.5,-90.0
52441500,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52443000,0.00,-24.91,0.0,?,-226.4,226.4,-90.0
52444500,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52446000,0.00,-24.99,0.0,?,-225.6,225.6,-90.0
52447500,0.00,-24.99,0.0,?,-225.7,225.7,-90.0
52449000,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52450500,0.00,-25.02,0.0,?,-225.3,225.3,-90.0
52452000,0.00,-25.05,0.0,?,-225.1,225.1,-90.0
52453500,0.00,-25.06,0.0,?,-225.0,225.0,-90.0
52455000,0.00,-25.12,0.0,?,-224.4,224.4,-90.0
52456500,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52458000,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52459500,0.00,-25.14,0.0,?,-224.2,224.2,-90.0
52461000,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52462500,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52464000,0.00,-25.25,0.0,?,-223.3,223.3,-90.0
52465500,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52467000,0.00,-25.29,0.0,?,-222.9,222.9,-90.0
52468500,0.00,-25.29,0.0,?,-222.9,222.9,-90.0
52470000,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52471500,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52473000,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52474500,0.00,-25.38,0.0,?,-222.1,222.1,-90.0
52476000,0.00,-25.40,0.0,?,-221.9,221.9,-90.0
52477500,0.00,-25.39,0.0,?,-222.0,222.0,-90.0
52479000,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52480500,0.00,-25.41,0.0,?,-221.7,221.7,-90.0
52482000,0.00,-25.49,0.0,?,-221.1,221.1,-90.0
52483500,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52485000,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52486500,0.00,-25.54,0.0,?,-220.7,220.7,-90.0
52488000,0.00,-25.56,0.0,?,-220.4,220.4,-90.0
52489500,0.00,-25.59,0.0,?,-220.1,220.1,-90.0
52491000,0.00,-25.57,0.0,?,-220.3,220.3,-90.0
52492500,0.00,-25.64,0.0,?,-219.7,219.7,-90.0
52494000,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52495500,0.00,-25.65,0.0,?,-219.6,219.6,-90.0
52497000,0.00,-25.66,0.0,?,-219.5,219.5,-90.0
52498500,0.00,-25.73,0.0,?,-219.0,219.0,-90.0
52500000,0.00,-25.72,0.0,?,-219.1,219.1,-90.0
52501500,0.00,-25.75,0.0,?,-218.8,218.8,-90.0
52503000,0.00,-25.74,0.0,?,-218.8,218.8,-90.0
52504500,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52506000,0.00,-25.81,0.0,?,-218.2,218.2,-90.0
52507500,0.00,-25.84,0.0,?,-218.0,218.0,-90.0
52509000,0.00,-25.84,0.0,?,-217.9,217.9,-90.0
52510500,0.00,-25.87,0.0,?,-217.7,217.7,-90.0
52512000,0.00,-25.90,0.0,?,-217.5,217.5,-90.0
52513500,0.00,-25.90,0.0,?,-217.5,217.5,-90.0
52515000,0.00,-25.93,0.0,?,-217.2,217.2,-90.0
52516500,0.00,-25.93,0.0,?,-217.2,217.2,-90.0
52518000,0.00,-25.99,0.0,?,-216.7,216.7,-90.0
52519500,0.00,-25.98,0.0,?,-216.7,216.7,-90.0
52521000,0.00,-25.99,0.0,?,-216.6,216.6,-90.0
52522500,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52524000,0.00,-26.04,0.0,?,-216.3,216.3,-90.0
52525500,0.00,-26.06,0.0,?,-216.1,216.1,-90.0
52527000,0.00,-26.12,0.0,?,-215.6,215.6,-90.0
52528500,0.00,-26.10,0.0,?,-215.7,215.7,-90.0
52530000,0.00,-26.13,0.0,?,-215.4,215.4,-90.0
52531500,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52533000,0.00,-26.22,0.0,?,-214.7,214.7,-90.0
52534500,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52536000,0.00,-26.22,0.0,?,-214.7,214.7,-90.0
52537500,0.00,-26.24,0.0,?,-214.5,214.5,-90.0
52539000,0.00,-26.24,0.0,?,-214.5,214.5,-90.0
52540500,0.00,-26.30,0.0,?,-214.0,214.0,-90.0
52542000,0.00,-26.30,0.0,?,-214.0,214.0,-90.0
52543500,0.00,-26.32,0.0,?,-213.9,213.9,-90.0
52545000,0.00,-26.34,0.0,?,-213.6,213.6,-90.0
52546500,0.00,-26.36,0.0,?,-213.5,213.5,-90.0
52548000,0.00,-26.40,0.0,?,-213.2,213.2,-90.0
52549500,0.00,-26.44,0.0,?,-212.9,212.9,-90.0
52551000,0.00,-26.44,0.0,?,-212.8,212.8,-90.0
52552500,0.00,-26.48,0.0,?,-212.5,212.5,-90.0
52554000,0.00,-26.46,0.0,?,-212.7,212.7,-90.0
52555500,0.00,-26.51,0.0,?,-212.3,212.3,-90.0
52557000,0.00,-26.52,0.0,?,-212.2,212.2,-90.0
52558500,0.00,-26.55,0.0,?,-211.9,211.9,-90.0
52560000,0.00,-26.55,0.0,?,-211.9,211.9,-90.0
52561500,0.00,-26.60,0.0,?,-211.5,211.5,-90.0
52563000,0.00,-26.58,0.0,?,-211.6,211.6,-90.0
52564500,0.00,-26.69,0.0,?,-210.8,210.8,-90.0
52566000,0.00,-26.67,0.0,?,-210.9,210.9,-90.0
52567500,0.00,-26.72,0.0,?,-210.6,210.6,-90.0
52569000,0.00,-26.68,0.0,?,-210.8,210.8,-90.0
52570500,0.00,-26.74,0.0,?,-210.3,210.3,-90.0
52572000,0.00,-26.72,0.0,?,-210.5,210.5,-90.0
52573500,0.00,-26.81,0.0,?,-209.8,209.8,-90.0
52575000,0.00,-26.80,0.0,?,-209.9,209.9,-90.0
52576500,0.00,-26.82,0.0,?,-209.7,209.7,-90.0
52578000,0.00,-26.82,0.0,?,-209.7,209.7,-90.0
52579500,0.00,-26.85,0.0,?,-209.5,209.5,-90.0
52581000,0.00,-26.94,0.0,?,-208.8,208.8,-90.0
52582500,0.00,-26.93,0.0,?,-208.8,208.8,-90.0
52584000,0.00,-26.96,0.0,?,-208.6,208.6,-90.0
52585500,0.00,-26.95,0.0,?,-208.7,208.7,-90.0
52587000,0.00,-26.95,0.0,?,-208.7,208.7,-90.0
52588500,0.00,-26.98,0.0,?,-208.5,208.5,-90.0
52590000,0.00,-27.02,0.0,?,-208.1,208.1,-90.0
52591500,0.00,-27.00,0.0,?,-208.3,208.3,-90.0
52593000,0.00,-27.05,0.0,?,-207.9,207.9,-90.0
52594500,0.00,-27.05,0.0,?,-207.9,207.9,-90.0
52596000,0.00,-27.09,0.0,?,-207.5,207.5,-90.0
52597500,0.00,-27.13,0.0,?,-207.3,207.3,-90.0
52599000,0.00,-27.17,0.0,?,-206.9,206.9,-90.0
52600500,0.00,-27.17,0.0,?,-206.9,206.9,-90.0
52602000,0.00,-27.19,0.0,?,-206.8,206.8,-90.0
52603500,0.00,-27.22,0.0,?,-206.5,206.5,-90.0
52605000,0.00,-27.21,0.0,?,-206.6,206.6,-90.0
52606500,0.00,-27.27,0.0,?,-206.2,206.2,-90.0
52608000,0.00,-27.29,0.0,?,-206.0,206.0,-90.0
52609500,0.00,-27.32,0.0,?,-205.7,205.7,-90.0
52611000,0.00,-27.32,0.0,?,-205.7,205.7,-90.0
52612500,0.00,-27.32,0.0,?,-205.7,205.7,-90.0
52614000,0.00,-27.35,0.0,?,-205.5,205.5,-90.0
52615500,0.00,-27.35,0.0,?,-205.5,205.5,-90.0
52617000,0.00,-27.42,0.0,?,-205.0,205.0,-90.0
52618500,0.00,-27.48,0.0,?,-204.5,204.5,-90.0
52620000,0.00,-27.45,0.0,?,-204.7,204.7,-90.0
52621500,0.00,-27.48,0.0,?,-204.5,204.5,-90.0
52623000,0.00,-27.44,0.0,?,-204.8,204.8,-90.0
52624500,0.00,-27.55,0.0,?,-203.9,203.9,-90.0
52626000,0.00,-27.53,0.0,?,-204.1,204.1,-90.0
52627500,0.00,-27.59,0.0,?,-203.6,203.6,-90.0
52629000,0.00,-27.57,0.0,?,-203.8,203.8,-90.0
52630500,0.00,-27.63,0.0,?,-203.3,203.3,-90.0
52632000,0.00,-27.62,0.0,?,-203.4,203.4,-90.0
52633500,0.00,-27.66,0.0,?,-203.1,203.1,-90.0
52635000,0.00,-27.62,0.0,?,-203.4,203.4,-90.0
52636500,0.00,-27.73,0.0,?,-202.5,202.5,-90.0
52638000,0.00,-27.72,0.0,?,-202.7,202.7,-90.0
52639500,0.00,-27.78,0.0,?,-202.2,202.2,-90.0
52641000,0.00,-27.78,0.0,?,-202.2,202.2,-90.0
52642500,0.00,-27.76,0.0,?,-202.4,202.4,-90.0
52644000,0.00,-27.81,0.0,?,-202.0,202.0,-90.0
52645500,0.00,-27.86,0.0,?,-201.6,201.6,-90.0
52647000,0.00,-27.90,0.0,?,-201.3,201.3,-90.0
52648500,0.00,-27.90,0.0,?,-201.3,201.3,-90.0
52650000,0.00,-27.95,0.0,?,-200.9,200.9,-90.0
52651500,0.00,-27.95,0.0,?,-200.9,200.9,-90.0
52653000,0.00,-27.96,0.0,?,-200.8,200.8,-90.0
52654500,0.00,-27.96,0.0,?,-200.8,200.8,-90.0
52656000,0.00,-28.00,0.0,?,-200.6,200.6,-90.0
52657500,0.00,-27.98,0.0,?,-200.7,200.7,-90.0
52659000,0.00,-28.07,0.0,?,-200.0,200.0,-90.0
52660500,0.00,-28.04,0.0,?,-200.2,200.2,-90.0
52662000,0.00,-28.08,0.0,?,-199.9,199.9,-90.0
52663500,0.00,-28.09,0.0,?,-199.9,199.9,-90.0
52665000,0.00,-28.17,0.0,?,-199.3,199.3,-90.0
52666500,0.00,-28.16,0.0,?,-199.3,199.3,-90.0
52668000,0.00,-28.23,0.0,?,-198.8,198.8,-90.0
52669500,0.00,-28.21,0.0,?,-199.0,199.0,-90.0
52671000,0.00,-28.21,0.0,?,-199.0,199.0,-90.0
52672500,0.00,-28.23,0.0,?,-198.9,198.9,-90.0
52674000,0.00,-28.26,0.0,?,-198.6,198.6,-90.0
52675500,0.00,-28.34,0.0,?,-198.0,198.0,-90.0
52677000,0.00,-28.32,0.0,?,-198.2,198.2,-90.0
52678500,0.00,-28.35,0.0,?,-198.0,198.0,-90.0
52680000,0.00,-28.35,0.0,?,-198.0,198.0,-90.0
52681500,0.00,-28.42,0.0,?,-197.4,197.4,-90.0
52683000,0.00,-28.39,0.0,?,-197.6,197.6,-90.0
52684500,0.00,-28.45,0.0,?,-197.2,197.2,-90.0
52686000,0.00,-28.47,0.0,?,-197.1,197.1,-90.0
52687500,-0.00,-28.44,0.1,070.74,-197.3,197.3,-90.0
52689000,0.00,-28.52,0.0,?,-196.7,196.7,-90.0
52690500,0.00,-28.53,0.0,?,-196.6,196.6,-90.0
52692000,0.00,-28.53,0.0,?,-196.7,196.7,-90.0
52693500,-0.00,-28.60,0.0,678.37,-196.2,196.2,-90.0
52695000,0.00,-28.52,0.0,?,-196.7,196.7,-90.0
52696500,0.00,-28.62,0.0,?,-196.0,196.0,-90.0
52698000,0.00,-28.66,0.0,?,-195.7,195.7,-90.0
52699500,0.00,-28.70,0.0,?,-195.4,195.4,-90.0
52701000,0.00,-28.65,0.0,?,-195.8,195.8,-90.0
52702500,-0.00,-28.70,0.0,816.93,-195.5,195.5,-90.0
52704000,0.00,-28.71,0.0,?,-195.4,195.4,-90.0
52705500,0.00,-28.79,0.0,?,-194.8,194.8,-90.0
52707000,0.00,-28.83,0.0,?,-194.5,194.5,-90.0
52708500,0.00,-28.86,0.0,?,-194.3,194.3,-90.0
52710000,-0.00,-28.82,0.2,672.16,-194.6,194.6,-89.9
52711500,0.00,-28.88,0.0,?,-194.1,194.1,-90.0
52713000,0.00,-28.92,0.0,?,-193.9,193.9,-90.0
52714500,0.00,-28.91,0.0,?,-193.9,193.9,-90.0
52716000,-0.00,-28.98,0.2,754.28,-193.5,193.5,-90.0
52717500,0.00,-28.99,0.0,?,-193.4,193.4,-90.0
52719000,-0.00,-29.01,0.1,102.36,-193.3,193.3,-90.0
52720500,0.00,-29.02,0.0,?,-193.2,193.2,-90.0
52722000,-0.01,-29.01,0.4,016.75,-193.2,193.2,-89.9
52723500,0.00,-29.05,0.0,?,-193.0,193.0,-90.0
52725000,-0.00,-29.11,0.2,302.39,-192.6,192.6,-89.9
52726500,-0.00,-29.10,0.0,870.99,-192.7,192.7,-90.0
52728000,-0.01,-29.16,0.3,321.72,-192.2,192.2,-89.9
52729500,-0.00,-29.15,0.2,888.13,-192.3,192.3,-89.9
52731000,-0.01,-29.16,0.3,395.36,-192.2,192.2,-89.9
52732500,-0.00,-29.16,0.2,527.63,-192.2,192.2,-89.9
52734000,-0.01,-29.22,0.5,590.26,-191.8,191.8,-89.9
52735500,-0.01,-29.19,0.3,884.94,-192.0,192.0,-89.9
52737000,-0.01,-29.28,0.4,875.93,-191.4,191.4,-89.9
52738500,-0.01,-29.28,0.5,662.04,-191.4,191.4,-89.9
52740000,-0.01,-29.32,0.5,695.63,-191.1,191.1,-89.9
52741500,-0.01,-29.32,0.3,791.26,-191.1,191.1,-89.9
52743000,-0.01,-29.38,0.3,353.37,-190.7,190.7,-89.9
52744500,-0.01,-29.36,0.4,762.63,-190.9,190.9,-89.9
52746000,-0.01,-29.45,0.5,492.26,-190.2,190.2,-89.8
52747500,-0.01,-29.41,0.6,260.89,-190.5,190.5,-89.8
52749000,-0.01,-29.44,0.5,451.69,-190.3,190.3,-89.8
52750500,-0.03,-29.45,1.2,650.50,-190.3,190.3,-89.6
52752000,-0.02,-29.46,0.8,991.75,-190.2,190.2,-89.8
52753500,-0.03,-29.50,1.2,667.43,-189.9,189.9,-89.7
52755000,-0.01,-29.58,0.3,302.92,-189.4,189.4,-89.9
52756500,-0.03,-29.61,1.4,541.37,-189.2,189.2,-89.6
52758000,-0.01,-29.60,0.5,526.38,-189.2,189.2,-89.8
52759500,-0.02,-29.62,0.8,918.78,-189.1,189.1,-89.7
52761000,-0.01,-29.63,0.6,280.02,-189.0,189.0,-89.8
52762500,-0.02,-29.73,1.0,724.83,-188.4,188.4,-89.7
52764000,-0.02,-29.71,0.9,889.05,-188.5,188.5,-89.7
52765500,-0.02,-29.76,0.7,101.72,-188.2,188.2,-89.8
52767000,-0.02,-29.76,0.9,863.03,-188.2,188.2,-89.7
52768500,-0.03,-29.82,1.3,600.22,-187.8,187.8,-89.6
52770000,-0.02,-29.78,1.0,747.98,-188.1,188.1,-89.7
52771500,-0.02,-29.85,1.0,759.29,-187.6,187.6,-89.7
52773000,-0.03,-29.85,1.2,636.28,-187.6,187.6,-89.6
52774500,-0.02,-29.90,0.8,918.99,-187.2,187.2,-89.7
52776000,-0.02,-29.91,1.0,754.26,-187.2,187.2,-89.7
52777500,-0.02,-29.95,0.9,859.99,-186.9,186.9,-89.7
52779000,-0.02,-29.96,1.1,704.13,-186.9,186.9,-89.7
52780500,-0.02,-30.02,1.0,762.71,-186.5,186.5,-89.7
52782000,-0.03,-30.04,1.1,686.79,-186.4,186.4,-89.7
52783500,-0.02,-30.01,1.0,770.72,-186.5,186.5,-89.7
52785000,-0.04,-30.08,1.5,486.89,-186.1,186.1,-89.5
52786500,-0.02,-30.04,0.8,881.70,-186.3,186.3,-89.7
52788000,-0.03,-30.17,1.5,497.70,-185.5,185.5,-89.5
52789500,-0.03,-30.14,1.1,660.50,-185.7,185.7,-89.7
52791000,-0.05,-30.18,1.9,378.42,-185.4,185.4,-89.4
52792500,-0.03,-30.14,1.1,669.93,-185.7,185.7,-89.7
52794000,-0.04,-30.22,1.5,486.18,-185.1,185.1,-89.5
52795500,-0.03,-30.19,1.2,616.78,-185.4,185.4,-89.6
52797000,-0.04,-30.28,1.8,401.83,-184.8,184.8,-89.4
52798500,-0.03,-30.22,1.4,516.86,-185.2,185.2,-89.6
52800000,-0.04,-30.30,1.8,409.41,-184.6,184.6,-89.4
52801500,-0.04,-30.29,1.7,428.08,-184.7,184.7,-89.5
52803000,-0.04,-30.37,1.9,389.96,-184.2,184.2,-89.4
52804500,-0.04,-30.35,1.9,386.65,-184.3,184.3,-89.4
52806000,-0.04,-30.40,1.6,443.02,-184.0,184.0,-89.5
52807500,-0.05,-30.40,1.9,381.49,-184.0,184.0,-89.4
52809000,-0.05,-30.46,2.0,367.14,-183.6,183.6,-89.4
52810500,-0.04,-30.49,1.5,480.15,-183.4,183.4,-89.5
52812000,-0.04,-30.52,1.6,464.27,-183.3,183.3,-89.5
52813500,-0.04,-30.52,1.8,401.11,-183.2,183.2,-89.4
52815000,-0.04,-30.56,1.7,418.05,-183.0,183.0,-89.5
52816500,-0.05,-30.56,2.1,345.25,-183.0,183.0,-89.3
52818000,-0.03,-30.64,1.3,551.57,-182.5,182.5,-89.6
52819500,-0.06,-30.66,2.5,281.54,-182.3,182.4,-89.2
52821000,-0.04,-30.62,1.7,429.04,-182.6,182.6,-89.5
52822500,-0.06,-30.72,2.3,309.08,-182.0,182.0,-89.3
52824000,-0.04,-30.68,1.7,418.91,-182.2,182.2,-89.5
52825500,-0.06,-30.79,2.5,282.34,-181.5,181.5,-89.2
52827000,-0.04,-30.74,1.7,422.22,-181.9,181.9,-89.5
52828500,-0.05,-30.80,2.1,344.24,-181.5,181.5,-89.3
52830000,-0.05,-30.84,1.9,381.04,-181.3,181.3,-89.4
52831500,-0.06,-30.87,2.2,315.62,-181.1,181.1,-89.3
52833000,-0.05,-30.86,1.9,368.22,-181.1,181.1,-89.4
52834500,-0.05,-30.89,2.2,327.39,-180.9,180.9,-89.3
52836000,-0.05,-30.95,1.8,380.11,-180.6,180.6,-89.4
52837500,-0.06,-30.99,2.3,303.58,-180.3,180.3,-89.3
52839000,-0.05,-30.93,2.0,354.87,-180.7,180.7,-89.4
52840500,-0.06,-31.05,2.4,296.03,-180.0,180.0,-89.2
52842000,-0.06,-31.02,2.2,313.14,-180.1,180.2,-89.3
52843500,-0.05,-31.10,2.1,324.51,-179.7,179.7,-89.3
52845000,-0.06,-31.08,2.4,290.02,-179.8,179.8,-89.2
52846500,-0.05,-31.16,1.8,375.87,-179.3,179.3,-89.4
52848000,-0.06,-31.14,2.3,307.62,-179.4,179.4,-89.3
52849500,-0.05,-31.19,2.2,316.70,-179.1,179.1,-89.3
52851000,-0.07,-31.17,2.7,254.89,-179.2,179.2,-89.1
52852500,-0.06,-31.18,2.4,290.39,-179.2,179.2,-89.2
52854000,-0.07,-31.26,2.9,235.94,-178.7,178.7,-89.1
52855500,-0.06,-31.24,2.4,291.32,-178.8,178.8,-89.2
52857000,-0.07,-31.27,2.6,263.99,-178.6,178.6,-89.2
52858500,-0.05,-31.33,2.1,332.19,-178.3,178.3,-89.3
52860000,-0.08,-31.33,3.1,224.64,-178.3,178.3,-89.0
52861500,-0.06,-31.36,2.3,295.86,-178.1,178.1,-89.3
52863000,-0.07,-31.42,2.7,252.17,-177.7,177.8,-89.1
52864500,-0.06,-31.42,2.5,275.37,-177.7,177.8,-89.2
52866000,-0.07,-31.50,2.8,244.29,-177.2,177.3,-89.1
52867500,-0.06,-31.44,2.4,287.44,-177.6,177.6,-89.2
52869000,-0.08,-31.49,3.0,229.28,-177.3,177.3,-89.0
52870500,-0.07,-31.51,2.7,253.35,-177.2,177.2,-89.1
52872000,-0.08,-31.56,3.0,224.32,-176.9,176.9,-89.0
52873500,-0.08,-31.52,3.0,229.59,-177.1,177.2,-89.0
52875000,-0.08,-31.63,3.2,209.78,-176.4,176.5,-89.0
52876500,-0.07,-31.60,2.8,238.55,-176.7,176.7,-89.1
52878000,-0.08,-31.69,2.9,228.75,-176.1,176.1,-89.0
52879500,-0.08,-31.72,3.0,224.48,-176.0,176.0,-89.0
52881000,-0.07,-31.71,2.9,232.38,-176.0,176.0,-89.1
52882500,-0.08,-31.75,3.2,211.76,-175.7,175.8,-89.0
52884000,-0.08,-31.77,3.0,223.70,-175.6,175.7,-89.0
52885500,-0.09,-31.78,3.5,190.44,-175.6,175.6,-88.9
52887000,-0.08,-31.85,3.0,220.66,-175.2,175.2,-89.0
52888500,-0.09,-31.84,3.5,188.28,-175.3,175.3,-88.8
52890000,-0.08,-31.88,2.9,228.86,-175.0,175.1,-89.1
52891500,-0.09,-31.92,3.4,195.82,-174.8,174.8,-88.9
52893000,-0.07,-31.94,2.8,236.25,-174.7,174.7,-89.1
52894500,-0.09,-32.03,3.6,184.74,-174.1,174.1,-88.8
52896000,-0.08,-31.97,3.0,218.31,-174.5,174.5,-89.0
52897500,-0.09,-32.01,3.2,203.06,-174.3,174.3,-88.9
52899000,-0.08,-31.98,2.9,229.16,-174.5,174.5,-89.1
52900500,-0.10,-32.11,3.6,182.24,-173.7,173.7,-88.8
52902000,-0.08,-32.05,2.9,228.87,-174.0,174.1,-89.1
52903500,-0.09,-32.15,3.5,185.01,-173.5,173.5,-88.8
52905000,-0.08,-32.14,3.1,208.55,-173.5,173.6,-89.0
52906500,-0.09,-32.18,3.3,197.11,-173.3,173.3,-88.9
52908000,-0.09,-32.18,3.4,189.19,-173.3,173.3,-88.9
52909500,-0.09,-32.25,3.5,185.05,-172.9,172.9,-88.8
52911000,-0.09,-32.28,3.5,185.35,-172.7,172.8,-88.8
52912500,-0.10,-32.28,3.6,178.85,-172.7,172.7,-88.8
52914000,-0.09,-32.28,3.5,186.08,-172.7,172.7,-88.8
52915500,-0.09,-32.34,3.4,189.16,-172.4,172.4,-88.9
52917000,-0.10,-32.35,3.6,180.51,-172.3,172.4,-88.8
52918500,-0.09,-32.37,3.4,187.32,-172.2,172.2,-88.9
52920000,-0.10,-32.38,3.9,166.62,-172.1,172.2,-88.7
52921500,-0.09,-32.46,3.5,183.51,-171.7,171.7,-88.8
52923000,-0.11,-32.50,4.2,151.80,-171.5,171.5,-88.6
52924500,-0.10,-32.48,3.6,178.86,-171.6,171.6,-88.8
52926000,-0.11,-32.57,3.9,165.07,-171.1,171.1,-88.7
52927500,-0.09,-32.53,3.4,185.90,-171.3,171.4,-88.9
52929000,-0.12,-32.58,4.3,147.60,-171.0,171.1,-88.6
52930500,-0.09,-32.55,3.4,187.55,-171.2,171.2,-88.9
52932000,-0.11,-32.66,3.9,160.17,-170.6,170.6,-88.7
52933500,-0.10,-32.60,3.5,178.88,-170.9,170.9,-88.8
52935000,-0.12,-32.70,4.4,144.65,-170.3,170.4,-88.5
52936500,-0.10,-32.68,3.8,166.14,-170.5,170.5,-88.7
52938000,-0.11,-32.79,4.1,153.13,-169.8,169.9,-88.6
52939500,-0.11,-32.75,3.8,164.19,-170.1,170.1,-88.7
52941000,-0.11,-32.83,4.1,153.44,-169.6,169.7,-88.6
52942500,-0.11,-32.80,4.1,153.65,-169.8,169.9,-88.6
52944000,-0.11,-32.91,4.0,157.12,-169.2,169.2,-88.7
52945500,-0.11,-32.89,4.1,151.78,-169.3,169.4,-88.6
52947000,-0.13,-32.93,4.5,138.64,-169.1,169.1,-88.5
