Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53041500,-0.22,-34.48,7.2,79.41,-160.8,161.0,-87.5
53043000,-0.25,-34.53,8.3,68.66,-160.5,160.7,-87.1
53044500,-0.22,-34.57,7.2,78.10,-160.4,160.5,-87.4
53046000,-0.24,-34.63,7.9,71.45,-160.0,160.2,-87.2
53047500,-0.21,-34.62,6.9,81.45,-160.2,160.3,-87.5
53049000,-0.26,-34.67,8.3,67.50,-159.8,160.0,-87.0
53050500,-0.21,-34.70,6.8,82.93,-159.8,159.9,-87.6
53052000,-0.24,-34.72,7.7,72.58,-159.6,159.8,-87.2
53053500,-0.21,-34.69,6.8,82.12,-159.8,160.0,-87.5
53055000,-0.26,-34.76,8.2,67.78,-159.4,159.6,-87.0
53056500,-0.21,-34.75,6.8,81.91,-159.5,159.7,-87.5
53058000,-0.25,-34.78,7.9,70.33,-159.3,159.5,-87.1
53059500,-0.24,-34.75,7.6,73.41,-159.5,159.6,-87.3
53061000,-0.26,-34.90,8.2,67.80,-158.7,158.9,-87.0
53062500,-0.23,-34.87,7.5,74.52,-158.9,159.1,-87.3
53064000,-0.26,-34.99,8.2,67.52,-158.2,158.4,-87.0
53065500,-0.24,-34.95,7.8,71.12,-158.5,158.7,-87.2
53067000,-0.25,-35.04,8.0,69.09,-158.0,158.2,-87.1
53068500,-0.24,-35.03,7.7,71.29,-158.1,158.3,-87.2
53070000,-0.24,-35.06,7.5,73.67,-158.0,158.1,-87.3
53071500,-0.25,-35.11,8.0,68.57,-157.7,157.9,-87.1
53073000,-0.24,-35.17,7.5,73.13,-157.4,157.6,-87.3
53074500,-0.26,-35.15,8.2,66.52,-157.5,157.7,-87.0
53076000,-0.24,-35.19,7.5,72.97,-157.4,157.5,-87.3
53077500,-0.27,-35.24,8.6,63.66,-157.0,157.3,-86.9
53079000,-0.25,-35.20,7.9,69.42,-157.3,157.5,-87.1
53080500,-0.27,-35.39,8.5,63.85,-156.3,156.5,-86.9
53082000,-0.24,-35.36,7.4,73.18,-156.5,156.7,-87.3
53083500,-0.28,-35.39,8.8,61.68,-156.3,156.5,-86.8
53085000,-0.24,-35.39,7.4,73.18,-156.4,156.6,-87.3
53086500,-0.27,-35.48,8.3,64.35,-155.9,156.1,-86.9
53088000,-0.24,-35.48,7.4,72.65,-156.0,156.1,-87.3
53089500,-0.27,-35.54,8.5,63.23,-155.6,155.8,-86.9
53091000,-0.25,-35.49,7.6,70.67,-155.9,156.1,-87.2
53092500,-0.27,-35.54,8.4,63.67,-155.6,155.8,-86.9
53094000,-0.25,-35.52,7.7,69.93,-155.8,156.0,-87.2
53095500,-0.28,-35.69,8.5,62.45,-154.9,155.1,-86.9
53097000,-0.26,-35.67,7.9,67.74,-155.0,155.2,-87.1
53098500,-0.26,-35.76,8.1,65.62,-154.6,154.8,-87.0
53100000,-0.27,-35.71,8.4,63.48,-154.8,155.0,-86.9
53101500,-0.28,-35.85,8.5,62.18,-154.1,154.4,-86.9
53103000,-0.27,-35.71,8.3,64.01,-154.8,155.0,-86.9
53104500,-0.26,-35.79,7.9,67.26,-154.5,154.7,-87.1
53106000,-0.28,-35.79,8.6,61.18,-154.4,154.6,-86.8
53107500,-0.27,-35.80,8.2,64.17,-154.4,154.6,-86.9
53109000,-0.29,-35.88,8.7,60.29,-154.0,154.3,-86.8
53110500,-0.27,-35.88,8.1,64.57,-154.1,154.3,-87.0
53112000,-0.31,-35.92,9.3,56.46,-153.7,154.0,-86.5
53113500,-0.28,-35.94,8.4,62.06,-153.7,154.0,-86.9
53115000,-0.31,-35.99,9.3,56.41,-153.4,153.7,-86.5
53116500,-0.27,-35.99,8.1,64.69,-153.6,153.8,-87.0
53118000,-0.31,-36.01,9.3,56.21,-153.3,153.6,-86.5
53119500,-0.27,-36.03,8.0,65.40,-153.4,153.6,-87.0
53121000,-0.31,-36.08,9.2,56.59,-153.0,153.3,-86.6
53122500,-0.27,-36.12,8.1,64.20,-153.0,153.2,-87.0
53124000,-0.32,-36.14,9.5,54.44,-152.7,153.0,-86.4
53125500,-0.27,-36.16,8.0,64.79,-152.8,153.0,-87.0
53127000,-0.31,-36.18,9.1,56.59,-152.6,152.9,-86.6
53128500,-0.28,-36.22,8.3,61.85,-152.5,152.7,-86.9
53130000,-0.32,-36.30,9.4,54.90,-152.0,152.3,-86.5
53131500,-0.30,-36.27,8.9,57.94,-152.2,152.4,-86.7
53133000,-0.31,-36.40,9.1,56.39,-151.6,151.9,-86.6
53134500,-0.31,-36.36,9.0,56.67,-151.8,152.0,-86.6
53136000,-0.32,-36.45,9.4,54.41,-151.3,151.6,-86.5
53137500,-0.30,-36.43,8.8,57.85,-151.5,151.7,-86.7
53139000,-0.29,-36.45,8.5,59.71,-151.4,151.7,-86.8
53140500,-0.31,-36.47,9.1,55.89,-151.3,151.5,-86.6
53142000,-0.29,-36.60,8.5,59.44,-150.7,151.0,-86.8
53143500,-0.32,-36.69,9.2,54.88,-150.3,150.6,-86.5
53145000,-0.30,-36.69,8.6,58.61,-150.3,150.6,-86.7
53146500,-0.33,-36.66,9.6,52.70,-150.4,150.7,-86.4
53148000,-0.30,-36.68,8.8,57.00,-150.4,150.6,-86.6
53149500,-0.33,-36.80,9.5,52.65,-149.7,150.0,-86.4
53151000,-0.29,-36.80,8.5,58.98,-149.9,150.1,-86.8
53152500,-0.34,-36.86,9.6,51.70,-149.5,149.8,-86.3
53154000,-0.30,-36.80,8.6,58.36,-149.9,150.1,-86.7
53155500,-0.34,-36.90,9.6,51.85,-149.3,149.6,-86.3
53157000,-0.30,-36.88,8.6,58.10,-149.5,149.8,-86.7
53158500,-0.34,-36.98,9.8,50.50,-148.9,149.3,-86.2
53160000,-0.31,-36.94,8.8,56.37,-149.2,149.5,-86.6
53161500,-0.33,-36.99,9.5,52.02,-148.9,149.3,-86.3
53163000,-0.31,-37.02,8.9,55.89,-148.9,149.1,-86.6
53164500,-0.34,-37.01,9.6,51.44,-148.9,149.2,-86.3
53166000,-0.33,-37.01,9.4,52.87,-148.9,149.2,-86.4
53167500,-0.34,-37.08,9.8,50.52,-148.5,148.8,-86.2
53169000,-0.33,-37.09,9.3,52.74,-148.5,148.8,-86.4
53170500,-0.35,-37.17,9.8,50.04,-148.1,148.4,-86.2
53172000,-0.33,-37.14,9.5,51.96,-148.3,148.6,-86.4
53173500,-0.32,-37.16,9.1,53.82,-148.2,148.5,-86.5
53175000,-0.34,-37.17,9.7,50.45,-148.1,148.4,-86.2
53176500,-0.33,-37.20,9.4,52.31,-148.0,148.3,-86.4
53178000,-0.36,-37.27,10.0,48.57,-147.7,148.0,-86.1
53179500,-0.33,-37.31,9.2,53.19,-147.6,147.9,-86.4
53181000,-0.37,-37.41,10.3,46.99,-147.0,147.4,-86.0
53182500,-0.33,-37.34,9.3,52.23,-147.4,147.7,-86.4
53184000,-0.37,-37.43,10.3,47.10,-146.9,147.3,-86.0
53185500,-0.33,-37.46,9.2,52.43,-146.9,147.2,-86.4
53187000,-0.38,-37.49,10.6,45.45,-146.7,147.0,-85.9
53188500,-0.33,-37.43,9.3,52.16,-147.1,147.4,-86.4
53190000,-0.37,-37.52,10.3,46.67,-146.5,146.9,-86.0
53191500,-0.33,-37.55,9.0,53.35,-146.6,146.8,-86.5
53193000,-0.38,-37.62,10.5,45.49,-146.1,146.5,-85.9
53194500,-0.33,-37.60,9.1,52.99,-146.4,146.6,-86.5
53196000,-0.37,-37.61,10.2,46.79,-146.2,146.5,-86.0
53197500,-0.34,-37.67,9.4,50.88,-146.1,146.4,-86.3
53199000,-0.38,-37.72,10.5,45.52,-145.7,146.1,-85.9
53200500,-0.36,-37.74,10.0,47.79,-145.7,146.0,-86.1
53202000,-0.37,-37.86,10.2,46.40,-145.2,145.5,-86.0
53203500,-0.37,-37.90,10.0,47.21,-145.0,145.3,-86.1
53205000,-0.37,-38.00,10.0,46.84,-144.6,145.0,-86.0
53206500,-0.37,-37.95,9.9,47.57,-144.8,145.1,-86.1
53208000,-0.35,-38.02,9.5,49.41,-144.6,144.9,-86.2
53209500,-0.37,-38.04,10.0,46.76,-144.4,144.8,-86.0
53211000,-0.36,-38.09,9.7,48.37,-144.3,144.6,-86.2
53212500,-0.38,-38.17,10.3,45.17,-143.9,144.2,-85.9
53214000,-0.36,-38.21,9.6,48.23,-143.8,144.1,-86.2
53215500,-0.40,-38.22,10.8,42.91,-143.6,144.0,-85.7
53217000,-0.37,-38.22,9.8,47.25,-143.7,144.1,-86.1
53218500,-0.41,-38.29,10.8,42.72,-143.3,143.7,-85.7
53220000,-0.36,-38.28,9.6,48.52,-143.5,143.8,-86.2
53221500,-0.41,-38.37,10.9,42.34,-142.9,143.4,-85.6
53223000,-0.37,-38.35,9.7,47.41,-143.2,143.5,-86.1
53224500,-0.41,-38.40,10.8,42.62,-142.9,143.3,-85.7
53226000,-0.36,-38.37,9.5,48.39,-143.1,143.4,-86.2
53227500,-0.42,-38.36,11.2,41.00,-143.0,143.4,-85.5
53229000,-0.37,-38.32,9.7,47.52,-143.3,143.7,-86.1
53230500,-0.41,-38.43,10.8,42.73,-142.7,143.1,-85.7
53232000,-0.37,-38.45,9.7,47.23,-142.8,143.1,-86.1
53233500,-0.42,-38.51,11.0,41.56,-142.4,142.8,-85.6
53235000,-0.39,-38.54,10.3,44.24,-142.3,142.7,-85.8
53236500,-0.41,-38.66,10.6,42.69,-141.8,142.2,-85.7
53238000,-0.40,-38.63,10.4,43.76,-142.0,142.4,-85.8
53239500,-0.42,-38.67,10.9,41.75,-141.8,142.2,-85.6
53241000,-0.40,-38.69,10.5,43.19,-141.7,142.1,-85.8
53242500,-0.39,-38.69,10.2,44.63,-141.8,142.1,-85.9
53244000,-0.41,-38.71,10.6,42.67,-141.6,142.0,-85.7
53245500,-0.40,-38.72,10.4,43.75,-141.6,142.0,-85.8
53247000,-0.43,-38.82,11.1,40.75,-141.1,141.6,-85.5
53248500,-0.40,-38.89,10.3,43.63,-141.0,141.4,-85.8
53250000,-0.45,-38.88,11.5,38.98,-140.8,141.3,-85.3
53251500,-0.40,-38.97,10.3,43.43,-140.7,141.0,-85.8
53253000,-0.44,-38.98,11.3,39.69,-140.5,140.9,-85.4
53254500,-0.40,-39.00,10.2,43.93,-140.5,140.9,-85.9
53256000,-0.45,-39.00,11.7,38.31,-140.3,140.8,-85.3
53257500,-0.39,-39.01,10.1,44.32,-140.5,140.9,-85.9
53259000,-0.45,-39.05,11.4,39.00,-140.2,140.6,-85.3
53260500,-0.40,-39.10,10.3,43.31,-140.2,140.5,-85.8
53262000,-0.46,-39.11,11.7,38.07,-139.9,140.4,-85.2
53263500,-0.40,-39.17,10.1,43.71,-139.9,140.3,-85.9
53265000,-0.44,-39.30,11.3,39.11,-139.2,139.7,-85.4
53266500,-0.42,-39.27,10.6,41.72,-139.4,139.8,-85.7
53268000,-0.45,-39.41,11.4,38.35,-138.8,139.2,-85.3
53269500,-0.43,-39.42,10.9,40.20,-138.8,139.2,-85.5
53271000,-0.44,-39.51,11.1,39.30,-138.4,138.9,-85.4
53272500,-0.44,-39.49,10.9,39.94,-138.5,139.0,-85.5
53274000,-0.45,-39.54,11.2,38.88,-138.3,138.8,-85.4
53275500,-0.43,-39.51,10.7,40.53,-138.5,138.9,-85.6
53277000,-0.43,-39.63,10.7,40.50,-138.0,138.4,-85.6
53278500,-0.46,-39.60,11.4,38.14,-138.0,138.5,-85.3
53280000,-0.44,-39.62,10.9,39.83,-138.1,138.5,-85.5
53281500,-0.46,-39.72,11.4,37.91,-137.6,138.1,-85.3
53283000,-0.43,-39.73,10.7,40.24,-137.7,138.1,-85.6
53284500,-0.49,-39.83,12.0,35.75,-137.1,137.6,-85.0
53286000,-0.44,-39.82,10.8,39.54,-137.3,137.7,-85.5
53287500,-0.47,-39.78,11.6,36.90,-137.3,137.8,-85.2
53289000,-0.42,-39.76,10.4,41.21,-137.6,138.0,-85.7
53290500,-0.50,-39.82,12.3,34.95,-137.1,137.6,-84.9
53292000,-0.43,-39.83,10.5,40.81,-137.3,137.7,-85.6
53293500,-0.48,-39.91,11.8,36.09,-136.8,137.3,-85.1
53295000,-0.43,-39.88,10.7,40.07,-137.1,137.5,-85.5
53296500,-0.49,-39.97,12.0,35.58,-136.6,137.1,-85.0
53298000,-0.43,-39.95,10.7,40.02,-136.8,137.2,-85.5
53299500,-0.48,-40.02,11.7,36.17,-136.4,136.9,-85.1
53301000,-0.44,-40.02,10.8,39.46,-136.6,137.0,-85.5
53302500,-0.50,-40.04,12.2,34.64,-136.2,136.8,-84.9
53304000,-0.46,-40.15,11.3,37.52,-136.0,136.5,-85.3
53305500,-0.49,-40.19,11.9,35.52,-135.7,136.3,-85.0
53307000,-0.48,-40.22,11.6,36.20,-135.7,136.2,-85.1
53308500,-0.50,-40.23,12.2,34.44,-135.5,136.1,-84.9
53310000,-0.48,-40.28,11.5,36.52,-135.5,136.0,-85.2
53311500,-0.47,-40.31,11.3,37.21,-135.4,135.9,-85.2
53313000,-0.48,-40.34,11.5,36.38,-135.2,135.7,-85.1
53314500,-0.47,-40.35,11.4,36.62,-135.2,135.7,-85.2
53316000,-0.51,-40.46,12.1,34.25,-134.7,135.3,-84.9
53317500,-0.46,-40.50,11.1,37.39,-134.7,135.2,-85.3
53319000,-0.53,-40.52,12.6,32.90,-134.4,135.0,-84.6
53320500,-0.48,-40.54,11.5,36.14,-134.5,135.0,-85.1
53322000,-0.52,-40.64,12.4,33.18,-134.0,134.6,-84.7
53323500,-0.47,-40.62,11.2,36.83,-134.3,134.7,-85.2
53325000,-0.54,-40.62,12.8,32.21,-134.0,134.6,-84.5
53326500,-0.48,-40.71,11.3,36.46,-134.0,134.4,-85.2
53328000,-0.53,-40.83,12.4,32.92,-133.3,133.9,-84.7
53329500,-0.47,-40.81,11.1,36.98,-133.6,134.1,-85.3
53331000,-0.54,-40.92,12.6,32.13,-133.0,133.6,-84.6
53332500,-0.48,-40.86,11.2,36.31,-133.4,133.9,-85.2
53334000,-0.53,-40.96,12.3,32.87,-132.9,133.5,-84.7
53335500,-0.49,-40.99,11.5,35.24,-132.9,133.4,-85.1
53337000,-0.53,-41.06,12.4,32.52,-132.5,133.1,-84.6
53338500,-0.52,-41.05,12.0,33.62,-132.6,133.2,-84.8
53340000,-0.52,-41.19,12.1,33.18,-132.1,132.6,-84.8
53341500,-0.52,-41.21,12.0,33.34,-132.0,132.6,-84.8
53343000,-0.55,-41.23,12.6,31.69,-131.8,132.5,-84.5
53344500,-0.52,-41.24,11.9,33.56,-131.9,132.5,-84.8
53346000,-0.51,-41.27,11.9,33.76,-131.8,132.4,-84.9
53347500,-0.53,-41.26,12.3,32.60,-131.8,132.4,-84.7
53349000,-0.52,-41.25,11.9,33.66,-131.9,132.4,-84.8
53350500,-0.55,-41.28,12.6,31.80,-131.7,132.3,-84.5
53352000,-0.51,-41.42,11.6,34.16,-131.3,131.9,-84.9
53353500,-0.57,-41.38,13.0,30.60,-131.3,131.9,-84.3
53355000,-0.52,-41.40,11.9,33.47,-131.4,131.9,-84.8
53356500,-0.56,-41.48,12.8,30.80,-130.9,131.6,-84.4
53358000,-0.51,-41.49,11.5,34.35,-131.1,131.6,-85.0
53359500,-0.59,-41.50,13.4,29.50,-130.8,131.5,-84.2
53361000,-0.51,-41.47,11.7,34.03,-131.2,131.7,-84.9
53362500,-0.57,-41.52,13.0,30.34,-130.8,131.4,-84.3
53364000,-0.51,-41.60,11.5,34.27,-130.7,131.2,-85.0
53365500,-0.58,-41.62,13.2,29.79,-130.4,131.0,-84.2
53367000,-0.51,-41.62,11.6,33.91,-130.7,131.2,-84.9
53368500,-0.58,-41.60,13.1,29.98,-130.5,131.1,-84.3
53370000,-0.53,-41.72,12.0,32.78,-130.3,130.8,-84.8
53371500,-0.59,-41.82,13.1,29.63,-129.7,130.4,-84.2
53373000,-0.56,-41.85,12.4,31.29,-129.7,130.3,-84.5
53374500,-0.58,-41.94,12.8,30.18,-129.4,130.0,-84.3
53376000,-0.56,-41.96,12.4,31.21,-129.3,129.9,-84.5
53377500,-0.59,-41.95,13.2,29.40,-129.3,129.9,-84.2
53379000,-0.56,-42.01,12.4,31.15,-129.2,129.8,-84.5
53380500,-0.55,-41.95,12.2,31.74,-129.4,130.0,-84.6
53382000,-0.57,-42.04,12.7,30.35,-129.0,129.7,-84.4
53383500,-0.57,-42.06,12.5,30.73,-129.0,129.6,-84.4
53385000,-0.60,-42.16,13.2,29.12,-128.6,129.2,-84.2
53386500,-0.56,-42.23,12.3,31.05,-128.5,129.0,-84.5
53388000,-0.62,-42.36,13.6,28.00,-127.8,128.5,-83.9
53389500,-0.57,-42.34,12.6,30.28,-128.0,128.7,-84.4
53391000,-0.62,-42.47,13.5,27.91,-127.4,128.2,-83.9
53392500,-0.56,-42.48,12.1,31.25,-127.6,128.2,-84.6
53394000,-0.63,-42.57,13.6,27.57,-127.1,127.8,-83.9
53395500,-0.56,-42.50,12.2,31.11,-127.6,128.2,-84.6
53397000,-0.63,-42.48,13.7,27.56,-127.4,128.1,-83.9
53398500,-0.56,-42.56,12.1,31.14,-127.4,127.9,-84.6
53400000,-0.64,-42.69,13.7,27.31,-126.7,127.4,-83.8
53401500,-0.57,-42.65,12.3,30.55,-127.0,127.6,-84.5
53403000,-0.63,-42.67,13.5,27.76,-126.8,127.5,-83.9
53404500,-0.58,-42.73,12.4,30.12,-126.8,127.4,-84.4
53406000,-0.63,-42.76,13.6,27.49,-126.4,127.2,-83.9
53407500,-0.59,-42.86,12.7,29.31,-126.3,126.9,-84.3
53409000,-0.62,-42.95,13.2,28.02,-125.9,126.6,-84.0
53410500,-0.61,-42.94,13.0,28.40,-126.0,126.6,-84.1
53412000,-0.64,-42.81,13.6,27.34,-126.3,127.0,-83.8
53413500,-0.61,-42.85,13.0,28.51,-126.3,126.9,-84.1
53415000,-0.60,-42.89,12.9,28.76,-126.2,126.8,-84.2
53416500,-0.62,-42.91,13.3,27.90,-126.0,126.7,-84.0
53418000,-0.61,-42.90,13.1,28.40,-126.1,126.8,-84.1
53419500,-0.65,-43.07,13.7,26.85,-125.4,126.2,-83.8
53421000,-0.60,-43.09,12.7,28.90,-125.5,126.2,-84.2
53422500,-0.68,-43.17,14.3,25.66,-125.0,125.8,-83.5
53424000,-0.61,-43.14,12.9,28.45,-125.3,126.0,-84.1
53425500,-0.66,-43.21,14.0,26.14,-124.9,125.7,-83.6
53427000,-0.60,-43.25,12.6,29.06,-125.0,125.6,-84.3
53428500,-0.69,-43.19,14.5,25.12,-124.9,125.7,-83.4
53430000,-0.59,-43.27,12.4,29.33,-125.0,125.6,-84.3
53431500,-0.68,-43.28,14.2,25.70,-124.6,125.4,-83.5
53433000,-0.60,-43.32,12.5,29.08,-124.8,125.4,-84.3
53434500,-0.69,-43.37,14.4,25.12,-124.3,125.1,-83.4
53436000,-0.61,-43.41,12.8,28.38,-124.5,125.1,-84.1
53437500,-0.68,-43.42,14.1,25.69,-124.2,125.0,-83.5
53439000,-0.62,-43.53,12.8,28.17,-124.1,124.8,-84.1
53440500,-0.69,-43.50,14.3,25.25,-123.9,124.7,-83.4
53442000,-0.64,-43.65,13.2,27.20,-123.6,124.3,-83.9
53443500,-0.67,-43.70,13.9,25.82,-123.4,124.1,-83.6
53445000,-0.65,-43.75,13.4,26.72,-123.3,124.0,-83.8
53446500,-0.69,-43.78,14.1,25.22,-123.0,123.9,-83.5
53448000,-0.67,-43.76,13.7,26.09,-123.2,124.0,-83.7
53449500,-0.65,-43.85,13.3,26.64,-123.0,123.7,-83.8
53451000,-0.68,-43.96,13.9,25.43,-122.5,123.3,-83.5
53452500,-0.66,-43.98,13.5,26.21,-122.5,123.3,-83.7
53454000,-0.70,-44.12,14.1,24.88,-122.0,122.8,-83.4
53455500,-0.66,-44.17,13.3,26.38,-122.0,122.7,-83.8
53457000,-0.72,-44.22,14.5,24.08,-121.6,122.4,-83.2
53458500,-0.67,-44.21,13.5,26.01,-121.8,122.6,-83.7
53460000,-0.72,-44.24,14.5,24.12,-121.5,122.4,-83.2
53461500,-0.66,-44.27,13.3,26.33,-121.7,122.4,-83.8
53463000,-0.74,-44.35,14.7,23.57,-121.1,122.0,-83.1
53464500,-0.66,-44.33,13.2,26.41,-121.5,122.2,-83.8
53466000,-0.73,-44.39,14.6,23.76,-121.1,121.9,-83.1
53467500,-0.66,-44.37,13.3,26.16,-121.4,122.1,-83.8
53469000,-0.75,-44.45,14.9,23.17,-120.8,121.7,-83.0
53470500,-0.66,-44.47,13.2,26.26,-121.1,121.8,-83.8
53472000,-0.73,-44.41,14.5,23.83,-121.0,121.9,-83.1
53473500,-0.67,-44.44,13.3,26.08,-121.1,121.9,-83.7
53475000,-0.75,-44.41,14.9,23.31,-120.9,121.8,-83.0
53476500,-0.69,-44.58,13.7,25.14,-120.6,121.4,-83.5
53478000,-0.74,-44.62,14.6,23.57,-120.4,121.2,-83.1
53479500,-0.70,-44.71,13.8,24.74,-120.2,121.0,-83.4
53481000,-0.75,-44.66,14.9,23.03,-120.1,121.1,-82.9
53482500,-0.72,-44.68,14.1,24.27,-120.2,121.1,-83.3
53484000,-0.70,-44.65,13.8,24.81,-120.4,121.2,-83.4
53485500,-0.73,-44.72,14.3,23.92,-120.1,120.9,-83.2
53487000,-0.72,-44.68,14.1,24.30,-120.3,121.1,-83.3
53488500,-0.75,-44.93,14.6,23.16,-119.4,120.3,-83.0
53490000,-0.70,-44.98,13.7,24.79,-119.5,120.2,-83.5
53491500,-0.78,-45.01,15.2,22.20,-119.0,120.0,-82.7
53493000,-0.71,-45.00,13.9,24.38,-119.3,120.1,-83.4
53494500,-0.78,-45.09,15.1,22.33,-118.8,119.8,-82.8
53496000,-0.70,-45.10,13.6,24.75,-119.1,119.9,-83.5
53497500,-0.80,-45.02,15.6,21.65,-118.9,119.9,-82.5
53499000,-0.70,-45.11,13.5,24.95,-119.1,119.8,-83.5
53500500,-0.79,-45.13,15.3,21.98,-118.7,119.6,-82.7
53502000,-0.70,-45.26,13.6,24.67,-118.6,119.4,-83.5
53503500,-0.81,-45.14,15.7,21.40,-118.5,119.6,-82.5
53505000,-0.71,-45.33,13.5,24.65,-118.4,119.2,-83.5
53506500,-0.79,-45.26,15.1,22.08,-118.3,119.3,-82.7
53508000,-0.72,-45.47,13.8,24.01,-117.9,118.8,-83.3
53509500,-0.81,-45.35,15.6,21.36,-117.9,119.0,-82.5
53511000,-0.76,-45.62,14.4,22.90,-117.4,118.3,-83.0
53512500,-0.80,-45.77,15.0,21.84,-116.8,117.8,-82.7
53514000,-0.77,-45.79,14.5,22.59,-116.9,117.8,-82.9
53515500,-0.81,-45.81,15.2,21.48,-116.7,117.6,-82.6
53517000,-0.77,-45.80,14.5,22.46,-116.8,117.7,-82.9
53518500,-0.77,-45.82,14.5,22.48,-116.8,117.7,-82.9
53520000,-0.80,-45.89,14.9,21.81,-116.5,117.4,-82.7
53521500,-0.78,-45.88,14.7,22.20,-116.6,117.5,-82.8
53523000,-0.81,-46.05,15.1,21.41,-116.0,117.0,-82.6
53524500,-0.77,-46.10,14.3,22.52,-116.0,116.9,-83.0
53526000,-0.84,-46.15,15.5,20.68,-115.6,116.6,-82.3
53527500,-0.78,-46.18,14.5,22.19,-115.7,116.6,-82.9
53529000,-0.84,-46.27,15.5,20.62,-115.3,116.3,-82.3
53530500,-0.78,-46.26,14.3,22.35,-115.5,116.4,-82.9
53532000,-0.86,-46.26,15.9,20.13,-115.2,116.3,-82.1
53533500,-0.76,-46.19,14.1,22.84,-115.8,116.7,-83.1
53535000,-0.85,-46.06,15.8,20.42,-115.8,116.9,-82.2
53536500,-0.76,-46.19,14.0,22.96,-115.8,116.7,-83.1
53538000,-0.87,-46.11,16.0,20.05,-115.6,116.7,-82.1
53539500,-0.76,-46.32,14.0,22.82,-115.5,116.3,-83.1
53541000,-0.86,-46.21,15.8,20.32,-115.4,116.5,-82.2
53542500,-0.78,-46.42,14.3,22.20,-115.1,116.0,-82.9
53544000,-0.87,-46.33,16.0,19.89,-115.0,116.1,-82.1
53545500,-0.80,-46.57,14.5,21.79,-114.6,115.5,-82.8
53547000,-0.85,-46.59,15.5,20.40,-114.4,115.4,-82.3
53548500,-0.82,-46.71,14.8,21.20,-114.2,115.1,-82.6
53550000,-0.87,-46.59,15.7,20.05,-114.3,115.4,-82.2
53551500,-0.83,-46.65,15.0,21.07,-114.3,115.3,-82.5
53553000,-0.82,-46.66,14.9,21.10,-114.3,115.3,-82.6
53554500,-0.85,-46.71,15.3,20.47,-114.1,115.1,-82.3
53556000,-0.83,-46.60,15.1,20.85,-114.4,115.4,-82.5
53557500,-0.86,-46.90,15.5,20.16,-113.5,114.6,-82.2
53559000,-0.83,-46.99,14.8,21.03,-113.4,114.4,-82.6
53560500,-0.90,-47.00,16.1,19.25,-113.1,114.2,-81.9
53562000,-0.84,-47.00,15.0,20.68,-113.3,114.3,-82.4
53563500,-0.90,-47.07,16.0,19.34,-112.9,114.0,-81.9
53565000,-0.82,-47.09,14.5,21.29,-113.2,114.1,-82.7
53566500,-0.93,-47.02,16.6,18.68,-112.9,114.1,-81.6
53568000,-0.82,-47.07,14.6,21.27,-113.2,114.2,-82.7
53569500,-0.92,-47.11,16.2,19.00,-112.7,113.9,-81.8
53571000,-0.82,-47.23,14.5,21.29,-112.8,113.7,-82.7
53572500,-0.94,-47.24,16.6,18.53,-112.3,113.5,-81.6
53574000,-0.83,-47.42,14.7,20.83,-112.2,113.2,-82.6
53575500,-0.93,-47.46,16.3,18.68,-111.8,112.9,-81.7
53577000,-0.85,-47.54,14.9,20.41,-111.9,112.8,-82.4
53578500,-0.95,-47.57,16.6,18.22,-111.4,112.6,-81.5
53580000,-0.88,-47.72,15.3,19.72,-111.3,112.3,-82.2
53581500,-0.92,-47.79,16.0,18.81,-110.9,112.1,-81.8
53583000,-0.89,-47.83,15.3,19.59,-111.0,112.0,-82.1
53584500,-0.94,-47.85,16.2,18.45,-110.7,111.9,-81.7
53586000,-0.90,-47.81,15.6,19.23,-111.0,112.1,-82.0
53587500,-0.90,-47.81,15.6,19.32,-111.0,112.1,-82.0
53589000,-0.92,-47.92,15.9,18.85,-110.6,111.8,-81.8
53590500,-0.92,-47.87,15.8,18.96,-110.8,111.9,-81.9
53592000,-0.95,-48.09,16.2,18.26,-110.1,111.3,-81.6
53593500,-0.90,-48.17,15.3,19.42,-110.1,111.1,-82.1
53595000,-0.96,-48.21,16.4,18.02,-109.7,110.9,-81.5
53596500,-0.90,-48.02,15.4,19.38,-110.5,111.5,-82.1
53598000,-0.96,-48.05,16.3,18.18,-110.2,111.4,-81.6
53599500,-0.89,-48.12,15.2,19.59,-110.3,111.3,-82.2
53601000,-1.00,-48.03,17.1,17.35,-110.0,111.3,-81.2
53602500,-0.88,-48.10,15.1,19.69,-110.3,111.4,-82.2
53604000,-0.99,-48.05,16.8,17.64,-110.0,111.3,-81.3
53605500,-0.88,-48.23,15.0,19.77,-110.0,111.0,-82.3
53607000,-1.00,-48.14,17.1,17.32,-109.7,111.0,-81.2
53608500,-0.88,-48.38,14.9,19.71,-109.6,110.6,-82.3
53610000,-1.00,-48.20,16.9,17.43,-109.6,110.9,-81.2
53611500,-0.90,-48.45,15.2,19.32,-109.4,110.4,-82.1
53613000,-1.02,-48.32,17.1,17.12,-109.2,110.6,-81.1
53614500,-0.93,-48.67,15.6,18.62,-108.7,109.8,-81.8
53616000,-0.99,-48.57,16.5,17.61,-108.7,110.0,-81.4
53617500,-0.95,-48.75,15.8,18.36,-108.4,109.6,-81.7
53619000,-1.00,-48.59,16.7,17.39,-108.6,109.9,-81.3
53620500,-0.95,-48.72,15.9,18.26,-108.5,109.7,-81.7
