Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55477500,-14.08,105.60,41.9,1.49,16.6,45.1,21.6
55479000,-13.52,104.37,41.6,1.53,17.8,45.2,23.1
55480500,-14.57,103.15,43.1,1.46,16.2,46.0,20.7
55482000,-13.49,104.15,41.6,1.54,17.9,45.3,23.3
55483500,-14.34,102.61,43.0,1.48,16.7,46.1,21.3
55485000,-13.21,102.14,41.8,1.56,18.7,45.8,24.2
55486500,-15.49,105.94,43.4,1.40,14.4,45.7,18.4
55488000,-13.06,105.79,40.6,1.57,18.3,44.5,24.2
55489500,-15.01,105.50,43.0,1.43,15.2,45.6,19.5
55491000,-12.72,104.75,40.4,1.60,19.1,44.7,25.3
55492500,-15.55,105.78,43.5,1.40,14.4,45.8,18.3
55494000,-12.74,104.86,40.4,1.60,19.0,44.7,25.2
55495500,-15.03,104.94,43.1,1.43,15.3,45.7,19.5
55497000,-12.60,103.24,40.7,1.61,19.6,45.1,25.8
55498500,-15.42,105.28,43.4,1.41,14.6,45.8,18.6
55500000,-12.78,100.67,41.6,1.60,19.8,46.1,25.5
55501500,-14.19,100.10,43.5,1.48,17.4,46.8,21.8
55503000,-12.80,99.51,42.0,1.59,20.0,46.5,25.5
55504500,-14.56,101.08,43.6,1.46,16.6,46.6,20.8
55506000,-12.98,100.53,41.9,1.58,19.5,46.2,24.9
55507500,-13.95,100.02,43.2,1.50,17.8,46.7,22.4
55509000,-13.88,98.19,43.6,1.51,18.2,47.3,22.7
55510500,-14.20,101.11,43.2,1.48,17.2,46.5,21.7
55512000,-13.78,96.98,43.9,1.51,18.6,47.7,23.0
55513500,-13.16,96.22,43.4,1.56,19.9,47.8,24.7
55515000,-14.25,93.21,45.4,1.48,18.3,49.0,21.9
55516500,-13.21,96.25,43.5,1.56,19.8,47.8,24.5
55518000,-14.02,93.43,45.2,1.50,18.7,48.9,22.5
55519500,-12.91,94.60,43.6,1.58,20.7,48.3,25.4
55521000,-15.12,94.24,45.9,1.43,16.6,48.8,19.9
55522500,-12.83,98.14,42.4,1.59,20.2,47.0,25.5
55524000,-14.73,95.10,45.3,1.45,17.1,48.4,20.7
55525500,-12.49,97.83,42.1,1.62,21.0,47.0,26.5
55527000,-15.19,94.32,45.9,1.42,16.4,48.7,19.7
55528500,-12.57,97.86,42.2,1.61,20.8,47.0,26.2
55530000,-14.68,94.91,45.3,1.45,17.2,48.5,20.8
55531500,-12.23,97.48,41.8,1.65,21.6,47.1,27.3
55533000,-14.72,99.48,44.1,1.45,16.6,47.2,20.6
55534500,-12.23,95.95,42.3,1.65,21.9,47.7,27.4
55536000,-13.53,95.17,44.2,1.53,19.4,48.2,23.7
55537500,-12.19,95.16,42.5,1.65,22.2,48.0,27.5
55539000,-13.90,96.03,44.3,1.51,18.5,48.0,22.7
55540500,-12.38,95.84,42.6,1.63,21.6,47.7,26.9
55542000,-13.39,94.73,44.1,1.54,19.7,48.3,24.1
55543500,-12.96,97.01,42.9,1.58,20.2,47.5,25.2
55545000,-13.43,99.12,42.9,1.54,18.9,46.9,23.8
55546500,-12.79,95.87,43.1,1.60,20.7,47.8,25.7
55548000,-12.51,94.65,43.1,1.62,21.6,48.2,26.6
55549500,-13.19,93.87,44.2,1.56,20.3,48.6,24.7
55551000,-12.45,94.61,43.1,1.63,21.7,48.2,26.8
55552500,-13.00,93.46,44.1,1.58,20.7,48.7,25.2
55554000,-12.13,92.81,43.2,1.66,22.8,48.9,27.8
55555500,-13.97,95.08,44.6,1.50,18.5,48.3,22.6
55557000,-12.08,95.69,42.2,1.66,22.3,47.7,27.8
55558500,-13.72,95.30,44.3,1.52,19.0,48.2,23.2
55560000,-11.75,95.50,41.8,1.70,23.0,47.7,28.9
55561500,-14.13,95.25,44.7,1.49,18.2,48.3,22.2
55563000,-11.85,95.46,42.0,1.69,22.8,47.8,28.6
55564500,-13.76,94.32,44.6,1.52,19.1,48.5,23.1
55566000,-11.59,94.02,42.1,1.72,23.8,48.3,29.5
55567500,-14.08,94.37,44.9,1.49,18.4,48.6,22.3
55569000,-11.68,91.91,42.9,1.70,24.0,49.2,29.2
55570500,-13.14,88.09,46.0,1.57,21.3,50.7,24.8
55572000,-11.97,88.75,44.5,1.67,23.9,50.5,28.3
55573500,-13.54,87.35,46.6,1.53,20.5,50.9,23.7
55575000,-12.11,88.94,44.6,1.66,23.6,50.4,27.9
55576500,-13.01,87.34,46.1,1.58,21.7,51.0,25.2
55578000,-12.72,89.58,45.1,1.60,22.0,50.2,26.0
55579500,-13.11,91.42,44.9,1.57,20.9,49.5,24.9
55581000,-12.54,88.87,45.1,1.62,22.6,50.4,26.6
55582500,-12.16,88.23,44.9,1.65,23.6,50.7,27.7
55584000,-12.88,85.85,46.6,1.59,22.2,51.6,25.5
55585500,-12.16,87.92,45.0,1.65,23.6,50.9,27.7
55587000,-12.66,85.78,46.4,1.61,22.8,51.7,26.1
55588500,-11.83,86.64,45.1,1.69,24.7,51.4,28.7
55590000,-13.63,85.94,47.2,1.53,20.5,51.4,23.5
55591500,-11.83,89.29,44.1,1.69,24.2,50.3,28.7
55593000,-13.20,89.06,45.7,1.56,21.0,50.3,24.7
55594500,-11.35,91.51,42.6,1.74,24.9,49.3,30.3
55596000,-13.49,91.05,45.4,1.54,20.1,49.6,23.9
55597500,-11.37,91.39,42.7,1.74,24.9,49.4,30.2
55599000,-13.16,89.88,45.4,1.56,21.0,50.0,24.8
55600500,-11.13,90.20,42.8,1.77,25.7,49.9,31.0
55602000,-13.45,89.99,45.7,1.54,20.3,50.0,24.0
55603500,-11.19,88.24,43.6,1.76,26.0,50.8,30.8
55605000,-12.38,86.82,45.7,1.63,23.3,51.3,27.0
55606500,-11.14,87.71,43.8,1.77,26.3,51.0,31.0
55608000,-12.69,87.60,45.7,1.60,22.4,50.9,26.1
55609500,-11.26,87.95,43.8,1.75,25.9,50.9,30.6
55611000,-12.29,86.03,45.9,1.64,23.6,51.6,27.3
55612500,-11.84,88.91,44.3,1.69,24.2,50.5,28.7
55614000,-12.42,90.02,44.6,1.63,22.6,50.0,26.9
55615500,-11.72,88.14,44.4,1.70,24.7,50.8,29.1
55617000,-11.53,86.83,44.7,1.72,25.4,51.4,29.7
55618500,-11.99,86.45,45.4,1.67,24.3,51.5,28.2
55620000,-11.44,86.86,44.5,1.73,25.7,51.4,30.0
55621500,-11.81,86.21,45.3,1.69,24.8,51.6,28.8
55623000,-11.15,85.33,44.7,1.77,26.8,52.1,30.9
55624500,-12.67,87.14,45.9,1.61,22.5,51.1,26.1
55626000,-11.18,87.67,43.8,1.76,26.2,51.1,30.9
55627500,-12.49,87.26,45.6,1.62,22.9,51.1,26.7
55629000,-10.90,88.00,43.3,1.80,26.8,50.9,31.8
55630500,-12.85,87.39,46.0,1.59,22.1,51.0,25.6
55632000,-11.08,87.00,44.0,1.78,26.6,51.4,31.2
55633500,-12.79,82.60,47.7,1.60,22.9,52.9,25.6
55635000,-10.90,85.16,44.5,1.80,27.5,52.3,31.7
55636500,-13.09,82.19,48.1,1.57,22.2,53.0,24.8
55638000,-10.93,83.07,45.4,1.79,27.9,53.3,31.5
55639500,-12.04,80.43,47.9,1.67,25.2,54.1,27.7
55641000,-10.91,82.24,45.7,1.80,28.1,53.7,31.6
55642500,-12.32,80.61,48.0,1.64,24.4,53.9,26.9
55644000,-11.00,82.29,45.9,1.78,27.8,53.6,31.2
55645500,-11.90,79.91,47.9,1.68,25.7,54.4,28.2
55647000,-11.61,82.63,46.5,1.71,26.0,53.3,29.2
55648500,-12.06,83.66,46.6,1.66,24.6,52.7,27.9
55650000,-11.46,82.11,46.5,1.73,26.5,53.6,29.7
55651500,-11.27,81.57,46.5,1.75,27.2,53.9,30.3
55653000,-11.71,79.90,47.8,1.70,26.2,54.5,28.7
55654500,-11.08,82.42,45.9,1.77,27.6,53.5,31.0
55656000,-11.28,83.10,45.9,1.75,26.8,53.1,30.3
55657500,-10.70,82.05,45.5,1.82,28.8,53.9,32.3
55659000,-12.05,83.85,46.5,1.67,24.6,52.6,27.9
55660500,-10.72,84.03,44.7,1.82,28.3,52.9,32.3
55662000,-11.94,84.09,46.3,1.68,24.9,52.5,28.3
55663500,-10.49,84.46,44.1,1.85,28.8,52.7,33.2
55665000,-12.28,83.57,46.8,1.64,24.1,52.6,27.2
55666500,-10.59,84.49,44.3,1.84,28.6,52.7,32.8
55668000,-11.98,82.40,47.0,1.67,25.0,53.2,28.1
55669500,-10.26,83.36,44.3,1.89,29.8,53.4,33.9
55671000,-12.29,82.50,47.3,1.64,24.2,53.1,27.1
55672500,-10.26,81.96,44.9,1.89,30.1,54.1,33.8
55674000,-11.36,80.32,47.2,1.74,27.1,54.4,29.9
55675500,-10.24,81.70,45.0,1.89,30.3,54.2,33.9
55677000,-11.60,81.14,47.1,1.71,26.3,53.9,29.2
55678500,-10.32,81.56,45.2,1.88,30.0,54.3,33.6
55680000,-11.28,79.42,47.5,1.75,27.5,54.9,30.1
55681500,-10.85,82.23,45.7,1.80,28.3,53.7,31.7
55683000,-11.42,82.65,46.2,1.73,26.5,53.3,29.9
55684500,-10.76,81.88,45.7,1.82,28.6,53.9,32.1
55686000,-10.71,80.54,46.3,1.82,29.1,54.6,32.1
55687500,-10.94,80.53,46.6,1.79,28.4,54.5,31.3
55689000,-10.61,80.57,46.1,1.84,29.4,54.7,32.5
55690500,-10.79,80.34,46.5,1.81,28.8,54.7,31.8
55692000,-10.24,79.11,46.3,1.89,30.9,55.6,33.7
55693500,-11.61,79.02,48.0,1.71,26.6,54.9,29.0
55695000,-10.51,79.20,46.6,1.85,30.0,55.4,32.8
55696500,-11.65,77.49,48.8,1.71,26.7,55.6,28.7
55698000,-10.27,80.01,45.9,1.88,30.6,55.1,33.7
55699500,-11.98,76.82,49.4,1.67,25.8,55.7,27.6
55701000,-10.36,79.72,46.2,1.87,30.3,55.2,33.3
55702500,-11.69,76.34,49.3,1.70,26.8,56.1,28.5
55704000,-10.06,78.92,46.1,1.92,31.5,55.8,34.4
55705500,-11.95,76.04,49.7,1.68,26.0,56.1,27.6
55707000,-10.08,77.35,46.9,1.91,31.8,56.7,34.1
55708500,-11.03,74.84,49.4,1.78,29.1,57.3,30.5
55710000,-10.02,76.93,47.0,1.92,32.1,57.0,34.3
55711500,-11.30,75.08,49.6,1.75,28.2,57.0,29.6
55713000,-10.09,76.77,47.2,1.91,31.9,57.0,34.0
55714500,-10.95,74.15,49.7,1.79,29.5,57.8,30.7
55716000,-10.56,78.54,47.0,1.84,29.9,55.7,32.5
55717500,-10.98,79.38,47.2,1.79,28.5,55.1,31.1
55719000,-10.32,78.93,46.5,1.88,30.6,55.7,33.4
55720500,-10.32,77.45,47.2,1.88,31.0,56.5,33.3
55722000,-10.50,78.07,47.2,1.85,30.3,56.0,32.7
55723500,-10.19,77.60,47.0,1.90,31.4,56.5,33.8
55725000,-10.36,77.85,47.1,1.87,30.7,56.2,33.1
55726500,-9.87,76.48,47.1,1.95,32.7,57.3,34.8
55728000,-10.99,77.90,47.9,1.79,28.7,55.8,30.9
55729500,-9.93,77.83,46.4,1.94,32.2,56.5,34.8
55731000,-10.93,78.31,47.6,1.79,28.8,55.6,31.2
55732500,-9.73,78.53,45.7,1.97,32.7,56.3,35.6
55734000,-11.25,77.96,48.1,1.75,27.9,55.6,30.1
55735500,-9.79,78.33,46.0,1.96,32.6,56.3,35.3
55737000,-10.98,76.35,48.6,1.79,29.0,56.6,30.8
55738500,-9.49,77.56,45.8,2.01,33.8,57.0,36.4
55740000,-11.24,76.60,48.8,1.75,28.1,56.3,30.0
55741500,-9.45,76.54,46.3,2.02,34.3,57.6,36.5
55743000,-10.44,74.86,48.7,1.86,31.1,57.8,32.5
55744500,-9.40,76.59,46.2,2.02,34.4,57.6,36.7
55746000,-10.68,75.62,48.6,1.83,30.1,57.2,31.8
55747500,-9.46,76.37,46.5,2.01,34.2,57.7,36.4
55749000,-10.38,73.53,49.4,1.87,31.6,58.6,32.6
55750500,-10.01,76.68,47.2,1.92,32.2,57.1,34.3
55752000,-10.56,76.46,48.1,1.84,30.4,56.8,32.3
55753500,-9.91,76.42,47.2,1.94,32.6,57.3,34.7
55755000,-10.00,74.00,48.6,1.93,32.8,58.7,34.0
55756500,-10.28,72.74,49.7,1.88,32.1,59.1,32.8
55758000,-9.99,73.23,49.0,1.93,33.0,59.1,34.0
55759500,-10.13,72.68,49.5,1.90,32.6,59.3,33.4
55761000,-9.60,72.35,49.0,1.99,34.7,60.0,35.3
55762500,-10.70,72.32,50.4,1.82,30.6,59.0,31.3
55764000,-9.70,73.49,48.5,1.97,34.1,59.2,35.1
55765500,-10.72,72.63,50.2,1.82,30.5,58.8,31.3
55767000,-9.50,74.39,47.6,2.01,34.6,58.9,36.0
55768500,-11.01,72.11,50.8,1.78,29.6,58.8,30.2
55770000,-9.62,74.24,47.9,1.99,34.2,58.9,35.5
55771500,-10.73,71.17,51.0,1.82,30.7,59.6,31.0
55773000,-9.28,73.72,47.7,2.05,35.6,59.5,36.8
55774500,-10.98,70.92,51.4,1.79,29.8,59.4,30.1
55776000,-9.27,72.75,48.2,2.05,35.9,60.1,36.7
55777500,-10.15,71.32,50.3,1.90,32.8,60.1,33.1
55779000,-9.07,74.31,46.9,2.09,36.3,59.3,37.7
55780500,-10.24,73.27,49.3,1.89,32.1,58.9,33.1
55782000,-9.08,73.94,47.2,2.08,36.4,59.6,37.6
55783500,-9.96,71.31,50.1,1.93,33.6,60.3,33.8
55785000,-9.61,74.19,47.9,1.99,34.2,58.9,35.5
55786500,-10.16,73.74,49.0,1.90,32.3,58.7,33.4
55788000,-9.52,73.87,48.0,2.00,34.7,59.2,35.9
55789500,-9.62,72.41,49.0,1.99,34.6,60.0,35.3
55791000,-9.66,73.51,48.4,1.98,34.2,59.3,35.3
55792500,-9.43,72.66,48.5,2.02,35.3,60.0,36.1
55794000,-9.54,73.31,48.3,2.00,34.7,59.5,35.7
55795500,-9.12,71.45,48.8,2.08,36.9,61.1,37.1
55797000,-10.05,73.34,49.1,1.92,32.8,59.0,33.8
55798500,-9.18,72.61,48.2,2.07,36.3,60.3,37.0
55800000,-10.09,73.29,49.1,1.91,32.6,59.0,33.6
55801500,-9.04,73.31,47.5,2.09,36.7,60.0,37.7
55803000,-10.36,73.07,49.6,1.87,31.7,58.9,32.6
55804500,-9.12,73.15,47.7,2.08,36.4,60.0,37.3
55806000,-10.10,71.43,50.2,1.91,33.0,60.1,33.3
55807500,-8.79,72.66,47.4,2.14,37.9,60.7,38.7
55809000,-10.36,71.44,50.5,1.87,32.0,59.8,32.3
55810500,-8.75,71.81,47.9,2.15,38.3,61.3,38.7
55812000,-9.63,70.37,50.2,1.99,35.0,61.2,34.9
55813500,-8.70,72.18,47.5,2.16,38.4,61.1,39.0
55815000,-9.83,71.00,50.1,1.95,34.1,60.6,34.2
55816500,-8.78,70.63,48.7,2.14,38.5,62.1,38.3
55818000,-9.70,67.18,52.3,1.97,35.4,63.1,34.0
55819500,-9.44,69.99,50.2,2.02,35.9,61.7,35.6
55821000,-9.93,69.57,51.1,1.94,34.0,61.4,33.6
55822500,-9.33,69.78,50.2,2.04,36.4,62.0,36.0
55824000,-9.43,68.45,51.2,2.02,36.3,62.7,35.4
55825500,-9.47,69.00,50.9,2.01,36.0,62.3,35.3
55827000,-9.30,68.71,50.8,2.04,36.8,62.7,35.9
55828500,-9.33,68.89,50.7,2.04,36.6,62.6,35.8
55830000,-8.92,67.92,50.7,2.12,38.6,63.8,37.3
55831500,-9.84,68.39,51.7,1.95,34.6,62.2,33.8
55833000,-9.01,68.81,50.3,2.10,38.0,63.0,37.1
55834500,-9.88,68.58,51.6,1.94,34.4,62.0,33.6
55836000,-8.84,69.80,49.3,2.13,38.5,62.6,38.0
55837500,-10.16,67.95,52.3,1.90,33.3,62.1,32.5
55839000,-8.94,70.26,49.2,2.11,37.9,62.1,37.6
55840500,-9.72,69.12,51.1,1.97,34.9,61.9,34.3
55842000,-8.46,70.35,48.2,2.21,40.0,62.7,39.7
55843500,-9.93,69.38,51.2,1.94,34.0,61.5,33.6
55845000,-8.43,69.69,48.6,2.22,40.4,63.2,39.7
55846500,-9.27,68.35,51.0,2.05,37.0,63.0,36.0
55848000,-8.39,70.07,48.3,2.23,40.4,63.0,39.9
55849500,-9.45,68.85,50.9,2.02,36.1,62.4,35.3
55851000,-8.42,69.81,48.5,2.22,40.4,63.1,39.7
55852500,-9.20,66.91,51.9,2.06,37.6,64.1,36.0
55854000,-8.87,69.88,49.3,2.13,38.3,62.5,37.9
55855500,-9.41,68.92,50.8,2.02,36.3,62.4,35.5
55857000,-8.82,69.54,49.5,2.14,38.7,62.8,38.0
55858500,-8.93,67.79,50.8,2.11,38.6,63.8,37.2
55860000,-8.94,69.45,49.7,2.11,38.2,62.7,37.5
55861500,-8.84,68.25,50.4,2.13,38.9,63.7,37.7
55863000,-8.82,69.32,49.6,2.14,38.7,62.9,37.9
55864500,-8.45,67.24,50.4,2.22,41.0,65.0,39.1
55866000,-9.25,69.32,50.3,2.05,36.9,62.4,36.2
55867500,-8.55,68.00,50.0,2.19,40.3,64.3,38.8
55869000,-9.27,69.07,50.5,2.05,36.8,62.5,36.1
55870500,-8.41,68.79,49.2,2.22,40.7,63.9,39.6
55872000,-9.56,68.94,51.0,2.00,35.6,62.2,34.9
55873500,-8.49,68.58,49.5,2.21,40.4,63.9,39.2
55875000,-9.33,67.15,51.9,2.04,37.0,63.7,35.5
55876500,-8.15,68.29,49.0,2.28,42.1,64.6,40.6
55878000,-9.57,66.26,52.8,2.00,36.1,63.9,34.4
55879500,-8.27,66.40,50.7,2.26,42.1,65.9,39.7
55881000,-9.04,64.42,53.4,2.09,38.9,66.0,36.1
55882500,-8.25,66.70,50.4,2.26,42.1,65.7,39.9
55884000,-9.28,64.58,53.6,2.05,37.7,65.5,35.1
55885500,-8.27,66.33,50.7,2.26,42.1,65.9,39.7
55887000,-8.99,63.25,54.2,2.10,39.3,67.0,36.0
55888500,-8.75,66.13,51.7,2.15,39.8,65.3,37.6
55890000,-9.22,65.34,53.0,2.06,37.9,65.1,35.6
55891500,-8.67,65.97,51.7,2.17,40.3,65.5,37.9
55893000,-8.78,64.40,53.0,2.14,40.1,66.5,37.1
55894500,-8.78,65.36,52.3,2.14,39.9,65.8,37.3
55896000,-8.70,64.73,52.7,2.16,40.5,66.4,37.5
55897500,-8.67,65.39,52.1,2.17,40.4,66.0,37.8
55899000,-8.28,64.19,52.4,2.25,42.7,67.6,39.2
55900500,-9.07,65.59,52.6,2.09,38.5,65.2,36.2
55902000,-8.23,66.02,50.9,2.27,42.4,66.2,39.8
55903500,-8.96,67.20,51.3,2.11,38.6,64.2,37.0
55905000,-8.11,66.69,50.1,2.29,42.8,65.9,40.5
55906500,-9.20,67.07,51.7,2.06,37.6,64.0,36.0
55908000,-8.21,66.62,50.4,2.27,42.3,65.8,40.1
55909500,-8.98,65.08,52.8,2.10,39.0,65.7,36.5
55911000,-7.88,66.32,49.9,2.35,44.1,66.6,41.5
55912500,-9.18,65.25,53.0,2.07,38.0,65.2,35.7
55914000,-7.84,65.72,50.3,2.36,44.5,67.1,41.5
55915500,-8.59,64.66,52.5,2.18,41.0,66.6,37.9
55917000,-7.83,66.31,49.8,2.37,44.3,66.7,41.7
55918500,-8.79,65.07,52.6,2.14,39.9,66.0,37.2
55920000,-7.82,66.04,50.0,2.37,44.5,66.9,41.7
55921500,-8.54,63.24,53.5,2.20,41.6,67.8,37.9
55923000,-8.26,65.98,51.0,2.26,42.3,66.2,39.7
55924500,-8.74,64.73,52.7,2.15,40.3,66.3,37.4
55926000,-8.20,65.69,51.0,2.27,42.7,66.5,39.9
55927500,-8.38,63.68,52.9,2.23,42.3,67.8,38.6
55929000,-8.30,65.74,51.2,2.25,42.1,66.3,39.5
55930500,-8.26,64.25,52.3,2.26,42.8,67.5,39.3
55932000,-8.19,65.62,51.1,2.27,42.7,66.6,39.9
55933500,-7.87,63.54,52.1,2.36,45.1,68.9,40.9
55935000,-8.52,65.59,51.7,2.20,41.1,66.1,38.5
55936500,-7.95,64.23,51.7,2.34,44.4,68.1,40.7
55938000,-8.63,65.33,52.1,2.18,40.7,66.1,38.0
55939500,-7.87,64.24,51.5,2.36,44.8,68.3,41.0
55941000,-9.05,62.74,54.6,2.09,39.1,67.2,35.6
55942500,-8.06,63.58,52.4,2.31,44.0,68.5,40.0
55944000,-8.82,61.43,55.4,2.14,40.5,68.6,36.2
55945500,-7.74,63.53,51.8,2.39,45.8,69.1,41.5
55947000,-9.04,61.26,55.7,2.09,39.4,68.3,35.3
55948500,-7.72,62.90,52.3,2.40,46.1,69.7,41.4
55950000,-8.45,61.09,55.1,2.22,42.6,69.7,37.7
55951500,-7.69,63.22,52.0,2.40,46.1,69.5,41.6
55953000,-8.63,61.43,55.1,2.18,41.5,69.0,37.0
55954500,-7.69,63.03,52.1,2.41,46.2,69.7,41.6
55956000,-8.37,60.07,55.9,2.23,43.2,70.6,37.7
55957500,-8.13,62.63,53.3,2.29,43.9,69.1,39.4
55959000,-8.58,61.46,55.0,2.19,41.8,69.1,37.2
55960500,-8.08,62.52,53.3,2.30,44.2,69.3,39.6
55962000,-8.23,60.79,55.0,2.27,43.9,70.4,38.6
55963500,-8.01,64.13,51.9,2.32,44.1,68.1,40.3
55965000,-7.99,62.47,53.2,2.33,44.7,69.5,40.1
55966500,-7.92,63.99,51.8,2.34,44.6,68.4,40.7
55968000,-7.60,61.79,53.0,2.43,47.1,70.9,41.6
55969500,-8.21,63.94,52.4,2.27,43.1,67.9,39.4
55971000,-7.69,62.43,52.6,2.40,46.4,70.2,41.4
55972500,-8.31,63.67,52.8,2.25,42.7,67.9,38.9
55974000,-7.59,62.99,51.9,2.43,46.7,69.9,42.0
55975500,-8.54,63.58,53.3,2.20,41.5,67.6,37.9
55977000,-7.67,62.75,52.3,2.41,46.4,69.9,41.6
55978500,-8.32,61.58,54.5,2.24,43.1,69.5,38.4
55980000,-7.34,62.67,51.6,2.50,48.3,70.7,43.1
55981500,-8.52,61.76,54.7,2.20,42.1,69.0,37.6
55983000,-7.32,62.27,51.9,2.51,48.6,71.1,43.1
55984500,-8.02,61.29,54.2,2.32,44.9,70.4,39.6
55986000,-7.31,63.11,51.2,2.51,48.3,70.3,43.3
55987500,-8.18,61.53,54.3,2.28,44.0,69.9,39.0
55989000,-7.30,62.73,51.5,2.52,48.5,70.7,43.3
55990500,-7.96,60.08,55.2,2.33,45.6,71.6,39.6
55992000,-7.69,62.44,52.6,2.41,46.4,70.2,41.4
55993500,-8.13,61.16,54.6,2.29,44.3,70.3,39.1
55995000,-7.64,62.29,52.6,2.42,46.7,70.4,41.6
55996500,-7.83,60.24,54.8,2.37,46.3,71.7,40.2
55998000,-7.73,62.45,52.7,2.39,46.2,70.1,41.2
55999500,-7.78,60.74,54.3,2.38,46.4,71.4,40.5
56001000,-7.65,61.88,53.0,2.42,46.8,70.7,41.4
56002500,-7.46,59.09,55.1,2.47,48.8,73.6,41.5
56004000,-8.09,60.42,55.1,2.30,44.7,71.0,39.0
56005500,-7.56,59.64,54.8,2.44,48.1,72.9,41.2
56007000,-8.21,60.14,55.6,2.27,44.1,70.9,38.4
56008500,-7.47,60.40,53.9,2.47,48.4,72.4,41.9
56010000,-8.44,59.92,56.1,2.22,42.8,70.6,37.4
56011500,-7.55,60.19,54.3,2.44,47.9,72.4,41.4
56013000,-8.21,58.21,57.2,2.27,44.5,72.5,37.9
56014500,-7.25,60.15,53.7,2.53,49.8,73.2,42.9
56016000,-8.42,58.34,57.4,2.22,43.3,71.9,37.0
56017500,-7.20,59.68,54.0,2.55,50.3,73.8,43.0
56019000,-7.88,58.07,56.9,2.35,46.5,73.5,39.3
56020500,-7.19,60.21,53.5,2.55,50.1,73.3,43.1
56022000,-8.07,58.40,56.9,2.31,45.3,72.7,38.6
56023500,-7.19,59.80,53.8,2.55,50.3,73.7,43.0
56025000,-7.69,58.62,56.0,2.40,47.6,73.5,40.3
56026500,-7.42,60.87,53.4,2.48,48.5,72.1,42.3
56028000,-7.86,59.59,55.4,2.36,46.3,72.2,39.9
56029500,-7.40,60.51,53.7,2.49,48.8,72.5,42.3
56031000,-7.56,58.53,55.9,2.44,48.4,73.9,40.9
56032500,-7.50,60.84,53.6,2.46,48.0,72.0,41.9
56034000,-7.53,58.98,55.4,2.45,48.4,73.6,41.2
56035500,-7.41,60.98,53.3,2.48,48.5,72.0,42.3
56037000,-7.11,58.62,54.8,2.58,51.2,75.0,43.1
56038500,-7.64,60.91,53.9,2.42,47.2,71.6,41.2
56040000,-7.20,59.42,54.2,2.55,50.3,74.0,42.9
56041500,-7.75,60.47,54.5,2.39,46.6,71.7,40.6
56043000,-7.12,59.51,53.9,2.57,50.8,74.1,43.3
56044500,-7.97,60.40,54.9,2.33,45.4,71.3,39.6
56046000,-7.15,59.37,54.2,2.56,50.7,74.2,43.1
56047500,-7.61,58.36,56.1,2.43,48.1,73.9,40.6
56049000,-6.89,59.34,53.5,2.65,52.4,74.9,44.4
56050500,-7.93,58.79,56.3,2.34,46.1,72.7,39.3
56052000,-6.85,58.99,53.7,2.67,52.8,75.3,44.5
56053500,-7.44,58.03,56.1,2.48,49.3,74.7,41.3
56055000,-6.85,59.84,52.9,2.67,52.4,74.5,44.7
56056500,-7.64,58.69,55.9,2.42,47.8,73.5,40.6
56058000,-6.84,59.55,53.2,2.67,52.6,74.8,44.7
56059500,-7.36,57.16,56.8,2.50,50.1,75.7,41.4
56061000,-7.17,59.40,54.2,2.56,50.6,74.1,43.0
56062500,-7.62,58.15,56.3,2.43,48.2,74.1,40.5
56064000,-7.29,57.93,55.9,2.52,50.3,75.2,42.0
56065500,-7.39,55.98,58.0,2.49,50.2,76.8,40.9
56067000,-7.38,57.73,56.3,2.49,49.8,75.1,41.5
56068500,-7.31,56.66,57.2,2.51,50.6,76.3,41.5
56070000,-7.28,57.97,55.8,2.52,50.3,75.2,42.1
56071500,-7.01,56.24,56.9,2.61,52.8,77.6,42.8
56073000,-7.51,57.93,56.3,2.46,48.9,74.6,40.9
56074500,-7.10,57.05,56.3,2.58,51.9,76.6,42.6
56076000,-7.67,57.32,57.2,2.41,48.1,74.7,40.0
56077500,-7.01,57.23,55.9,2.61,52.4,76.6,43.1
56079000,-7.91,56.99,57.9,2.35,46.7,74.4,38.9
56080500,-7.07,57.00,56.3,2.59,52.1,76.7,42.8
56082000,-7.65,55.62,58.8,2.42,48.6,76.3,39.6
56083500,-6.81,57.13,55.5,2.68,53.8,77.3,44.1
56085000,-7.84,55.59,59.2,2.36,47.4,75.8,38.7
56086500,-6.63,57.48,54.7,2.75,54.9,77.5,45.1
56088000,-7.26,56.71,57.0,2.53,50.9,76.4,41.8
56089500,-6.64,58.43,53.7,2.74,54.4,76.4,45.4
56091000,-7.38,57.22,56.8,2.49,49.9,75.6,41.3
56092500,-6.62,58.20,53.9,2.75,54.6,76.7,45.4
56094000,-7.18,55.91,57.7,2.56,51.7,77.4,41.9
56095500,-6.93,57.98,55.0,2.64,52.7,76.1,43.8
56097000,-7.36,56.54,57.4,2.50,50.3,76.3,41.2
56098500,-6.93,57.59,55.4,2.64,52.8,76.5,43.6
56100000,-7.11,55.49,58.0,2.58,52.3,78.1,42.1
56101500,-7.01,57.91,55.2,2.61,52.1,75.9,43.3
56103000,-7.08,55.97,57.4,2.59,52.3,77.7,42.3
56104500,-6.94,58.07,54.9,2.63,52.5,76.0,43.7
56106000,-6.68,55.72,56.7,2.73,55.3,79.2,44.3
56107500,-7.14,58.24,55.2,2.57,51.1,75.3,42.8
56109000,-6.74,56.13,56.4,2.71,54.7,78.6,44.1
