Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57202500,-3.16,29.63,94.0,5.56,125.0,156.5,53.1
57204000,-3.45,30.31,94.1,5.10,116.5,149.8,51.1
57205500,-3.21,30.05,92.9,5.47,123.0,154.2,52.9
57207000,-3.39,29.80,95.6,5.18,118.6,152.4,51.1
57208500,-3.26,30.32,92.4,5.39,121.3,152.5,52.7
57210000,-3.46,30.04,95.3,5.08,116.5,150.5,50.7
57211500,-3.29,29.90,94.3,5.34,121.2,153.6,52.1
57213000,-3.30,28.83,98.7,5.33,122.5,157.4,51.1
57214500,-3.32,30.08,93.9,5.29,120.1,152.4,52.0
57216000,-3.32,28.97,98.4,5.29,121.6,156.4,51.0
57217500,-3.29,29.99,93.9,5.34,121.0,153.2,52.2
57219000,-3.21,28.88,97.7,5.47,124.9,158.6,52.0
57220500,-3.31,30.88,90.7,5.30,119.1,149.7,52.7
57222000,-3.18,29.43,95.1,5.53,124.9,157.0,52.7
57223500,-3.30,30.51,91.9,5.34,120.1,151.3,52.6
57225000,-3.16,29.13,96.2,5.55,125.7,158.3,52.6
57226500,-3.37,30.68,92.0,5.22,118.0,149.6,52.0
57228000,-3.12,28.90,96.7,5.63,127.4,159.9,52.8
57229500,-3.32,30.40,92.6,5.29,119.6,151.3,52.2
57231000,-3.12,28.78,97.3,5.62,127.4,160.3,52.7
57232500,-3.36,30.64,92.1,5.23,118.2,149.9,52.1
57234000,-3.06,29.12,95.1,5.73,128.6,160.0,53.5
57235500,-3.22,29.72,94.3,5.46,123.3,155.3,52.6
57237000,-3.04,29.20,94.5,5.77,129.0,160.0,53.8
57238500,-3.30,30.06,93.7,5.33,120.8,152.9,52.2
57240000,-3.10,29.62,93.5,5.66,126.6,157.4,53.6
57241500,-3.26,29.49,95.6,5.40,122.6,155.5,52.1
57243000,-3.14,29.81,93.1,5.60,125.4,156.1,53.4
57244500,-3.31,29.68,95.4,5.30,120.8,153.9,51.7
57246000,-3.16,29.41,95.0,5.55,125.3,157.2,52.8
57247500,-3.16,28.62,98.3,5.56,126.6,160.3,52.2
57249000,-3.18,29.69,94.0,5.53,124.5,156.0,52.9
57250500,-3.17,28.77,97.8,5.53,126.0,159.5,52.2
57252000,-3.17,29.65,94.1,5.53,124.6,156.2,52.9
57253500,-3.15,28.43,99.0,5.58,127.4,161.3,52.1
57255000,-3.26,30.35,92.2,5.39,121.2,152.3,52.7
57256500,-3.13,29.07,96.1,5.61,126.8,159.1,52.8
57258000,-3.32,29.92,94.5,5.29,120.2,152.9,51.8
57259500,-3.17,28.50,99.0,5.53,126.4,160.6,51.9
57261000,-3.42,30.01,95.0,5.15,117.6,151.2,51.1
57262500,-3.14,28.35,99.3,5.59,127.6,161.7,52.1
57264000,-3.35,29.84,95.1,5.25,119.7,152.9,51.5
57265500,-3.15,28.18,100.1,5.58,127.7,162.3,51.9
57267000,-3.40,29.90,95.3,5.17,118.3,151.9,51.1
57268500,-3.07,28.51,97.9,5.72,129.4,162.3,52.9
57270000,-3.26,29.06,97.4,5.39,123.2,157.1,51.7
57271500,-3.05,28.67,97.0,5.75,129.7,162.0,53.2
57273000,-3.33,29.34,96.9,5.28,121.0,155.0,51.3
57274500,-3.12,29.05,96.0,5.63,127.1,159.3,52.9
57276000,-3.28,28.88,98.4,5.36,122.8,157.4,51.3
57277500,-3.15,29.37,95.0,5.58,125.8,157.6,52.9
57279000,-3.33,28.99,98.4,5.28,121.3,156.2,51.0
57280500,-3.11,28.97,96.2,5.65,127.6,159.8,53.0
57282000,-3.10,28.13,99.9,5.66,129.1,163.3,52.3
57283500,-3.12,29.19,95.4,5.63,127.0,158.8,53.1
57285000,-3.11,28.34,99.1,5.64,128.5,162.3,52.4
57286500,-3.12,29.28,95.1,5.63,126.7,158.4,53.1
57288000,-3.10,27.96,100.6,5.67,129.6,164.1,52.2
57289500,-3.21,29.83,93.7,5.48,123.5,155.0,52.8
57291000,-3.08,28.44,98.3,5.70,129.3,162.4,52.8
57292500,-3.19,29.43,95.2,5.51,124.7,156.8,52.6
57294000,-3.06,28.17,99.2,5.74,130.4,163.8,52.7
57295500,-3.25,29.68,94.8,5.40,122.5,154.9,52.3
57297000,-3.01,27.98,99.6,5.83,132.1,165.4,53.0
57298500,-3.21,29.39,95.6,5.48,124.1,156.7,52.4
57300000,-3.02,27.84,100.3,5.81,132.1,165.9,52.8
57301500,-3.24,29.50,95.4,5.43,123.1,155.8,52.2
57303000,-2.96,28.24,97.8,5.93,133.2,165.3,53.7
57304500,-3.12,28.82,97.0,5.63,127.6,160.3,52.7
57306000,-2.94,28.23,97.6,5.96,133.7,165.5,53.9
57307500,-3.18,29.08,96.5,5.53,125.4,158.3,52.4
57309000,-3.02,28.66,96.6,5.82,130.7,162.5,53.6
57310500,-3.15,28.51,98.7,5.58,127.3,161.0,52.2
57312000,-3.03,28.85,96.0,5.78,129.9,161.5,53.5
57313500,-3.18,28.80,97.8,5.52,125.7,159.3,52.1
57315000,-3.05,28.45,97.9,5.76,130.1,162.8,53.1
57316500,-3.04,27.58,101.8,5.77,131.8,166.5,52.3
57318000,-3.08,28.82,96.6,5.70,128.6,160.8,53.1
57319500,-3.14,27.66,102.4,5.60,128.8,164.5,51.5
57321000,-3.16,28.75,97.8,5.55,126.3,159.8,52.2
57322500,-3.11,27.43,103.2,5.65,130.1,166.0,51.6
57324000,-3.24,29.29,96.3,5.42,123.4,156.5,52.0
57325500,-3.09,27.80,101.3,5.68,130.0,164.8,52.1
57327000,-3.23,28.87,97.9,5.44,124.3,158.3,51.8
57328500,-3.07,27.57,102.1,5.72,131.0,166.1,52.0
57330000,-3.30,29.08,97.7,5.33,122.1,156.4,51.3
57331500,-3.04,27.44,102.4,5.77,132.2,167.2,52.2
57333000,-3.23,28.79,98.3,5.44,124.3,158.5,51.7
57334500,-3.04,27.26,103.3,5.77,132.4,167.9,52.0
57336000,-3.27,28.93,98.1,5.38,123.1,157.4,51.5
57337500,-2.96,27.69,100.3,5.93,134.2,167.5,53.2
57339000,-3.15,28.22,100.0,5.57,127.5,162.0,51.9
57340500,-2.96,27.74,100.1,5.92,134.0,167.3,53.2
57342000,-3.12,28.63,97.9,5.62,127.7,160.9,52.5
57343500,-2.96,28.15,98.2,5.93,133.3,165.6,53.6
57345000,-3.09,28.01,100.3,5.67,129.5,163.9,52.2
57346500,-2.99,28.32,97.8,5.86,132.0,164.3,53.5
57348000,-3.13,28.38,99.1,5.60,127.8,161.7,52.2
57349500,-3.01,27.94,99.7,5.84,132.3,165.7,53.0
57351000,-2.98,27.15,103.1,5.88,134.5,169.5,52.5
57352500,-3.02,28.25,98.4,5.81,131.4,164.2,53.2
57354000,-3.00,27.43,102.0,5.85,133.4,167.9,52.6
57355500,-3.04,28.33,98.3,5.77,130.7,163.5,53.0
57357000,-2.97,27.13,103.2,5.90,134.7,169.7,52.6
57358500,-3.10,28.81,96.9,5.66,128.0,160.5,52.9
57360000,-2.97,27.52,101.2,5.91,134.2,168.1,53.0
57361500,-3.10,28.40,98.6,5.67,128.9,162.3,52.6
57363000,-2.95,27.23,102.4,5.95,135.4,169.7,52.9
57364500,-3.15,28.61,98.2,5.58,127.1,160.6,52.3
57366000,-2.90,27.04,102.8,6.04,137.2,171.4,53.2
57367500,-3.09,28.43,98.4,5.68,129.0,162.3,52.7
57369000,-2.92,26.90,103.7,6.00,136.7,171.6,52.8
57370500,-3.12,28.51,98.4,5.64,128.1,161.5,52.5
57372000,-2.85,27.20,101.3,6.14,138.5,171.6,53.8
57373500,-3.01,27.93,99.8,5.82,132.1,165.6,52.9
57375000,-2.86,27.37,100.6,6.13,137.9,170.7,53.9
57376500,-3.07,28.16,99.4,5.72,130.0,163.7,52.6
57378000,-2.91,27.73,99.5,6.03,135.7,168.3,53.7
57379500,-3.06,27.64,101.7,5.74,131.3,166.0,52.2
57381000,-3.01,27.87,100.1,5.82,132.2,165.8,52.9
57382500,-3.17,27.70,102.5,5.54,127.7,163.8,51.2
57384000,-3.02,27.50,101.9,5.80,132.6,167.2,52.4
57385500,-3.01,26.52,106.6,5.82,134.5,171.6,51.6
57387000,-3.05,27.68,101.4,5.76,131.5,166.1,52.4
57388500,-3.03,26.83,105.3,5.78,133.3,169.9,51.7
57390000,-3.07,27.89,100.6,5.72,130.6,164.8,52.4
57391500,-2.99,26.65,105.7,5.87,135.2,171.6,52.0
57393000,-3.15,28.34,99.4,5.58,127.5,161.7,52.1
57394500,-2.99,26.98,104.1,5.87,134.5,170.1,52.3
57396000,-3.13,27.92,101.2,5.60,128.5,163.6,51.8
57397500,-2.97,26.61,105.7,5.91,135.8,172.1,52.1
57399000,-3.19,28.11,100.8,5.51,126.6,161.9,51.5
57400500,-2.94,26.55,105.6,5.97,137.0,172.9,52.4
57402000,-3.12,27.86,101.3,5.62,128.9,164.0,51.8
57403500,-2.87,26.45,105.3,6.11,139.4,174.7,53.0
57405000,-3.06,27.97,100.1,5.74,130.8,164.7,52.6
57406500,-2.80,26.90,102.1,6.26,140.9,174.0,54.1
57408000,-2.95,27.48,101.2,5.94,134.8,168.6,53.1
57409500,-2.82,26.92,102.2,6.22,140.2,173.5,53.9
57411000,-3.01,27.77,100.5,5.83,132.6,166.4,52.8
57412500,-2.87,27.20,101.6,6.10,137.9,171.3,53.6
57414000,-3.00,27.12,103.5,5.85,133.9,169.2,52.3
57415500,-2.90,27.34,101.2,6.05,136.8,170.2,53.5
57417000,-3.04,27.35,102.8,5.78,132.4,167.6,52.2
57418500,-2.91,27.07,102.6,6.03,137.0,171.2,53.2
57420000,-2.88,26.29,106.3,6.08,139.3,175.2,52.6
57421500,-2.93,27.26,102.0,5.99,136.0,170.0,53.2
57423000,-2.90,26.55,105.2,6.05,138.2,173.7,52.7
57424500,-2.94,27.50,101.1,5.96,135.0,168.6,53.2
57426000,-2.88,26.27,106.4,6.08,139.4,175.3,52.6
57427500,-3.01,27.92,99.8,5.84,132.4,165.8,53.0
57429000,-2.88,26.60,104.6,6.09,138.9,173.9,53.0
57430500,-3.00,27.44,102.0,5.85,133.5,168.0,52.6
57432000,-2.86,26.29,106.0,6.13,140.1,175.7,52.9
57433500,-3.04,27.76,100.9,5.78,131.7,165.9,52.6
57435000,-2.82,26.13,106.3,6.21,141.7,177.2,53.1
57436500,-2.97,27.39,101.8,5.91,134.4,168.6,52.9
57438000,-2.82,26.02,106.9,6.22,142.0,177.7,53.0
57439500,-3.00,27.52,101.5,5.85,133.3,167.6,52.7
57441000,-2.76,26.42,104.1,6.34,143.1,177.0,54.0
57442500,-2.99,26.90,104.5,5.86,134.5,170.3,52.2
57444000,-2.83,26.51,104.5,6.19,140.6,175.2,53.4
57445500,-3.06,27.12,104.1,5.74,132.1,168.2,51.7
57447000,-2.89,26.83,103.6,6.06,138.0,172.6,53.1
57448500,-3.03,26.51,106.9,5.79,133.9,171.3,51.4
57450000,-2.92,26.88,103.8,6.00,136.9,171.8,52.8
57451500,-3.06,26.81,105.7,5.73,132.4,169.4,51.4
57453000,-2.93,26.65,105.1,5.98,136.9,172.6,52.5
57454500,-2.91,25.71,109.6,6.02,139.3,177.3,51.8
57456000,-2.95,26.79,104.5,5.95,136.1,171.6,52.5
57457500,-2.93,25.98,108.5,5.98,138.1,175.6,51.9
57459000,-2.99,27.04,103.8,5.87,134.4,169.8,52.3
57460500,-2.89,25.81,108.9,6.07,139.9,177.3,52.1
57462000,-3.04,27.38,102.7,5.77,132.1,167.3,52.1
57463500,-2.91,26.11,107.5,6.02,138.6,175.5,52.2
57465000,-2.95,26.96,103.8,5.94,135.7,170.8,52.6
57466500,-2.82,25.84,107.8,6.22,142.4,178.6,52.9
57468000,-2.99,27.34,102.3,5.87,133.8,168.5,52.6
57469500,-2.77,25.70,107.9,6.33,144.4,180.3,53.2
57471000,-2.92,26.95,103.4,6.01,136.8,171.5,52.9
57472500,-2.77,25.61,108.5,6.32,144.5,180.6,53.1
57474000,-2.94,27.03,103.3,5.96,135.9,170.7,52.8
57475500,-2.71,25.98,105.6,6.46,145.9,180.1,54.1
57477000,-2.86,26.58,104.6,6.12,139.4,174.2,53.1
57478500,-2.76,26.15,105.4,6.36,143.9,178.4,53.8
57480000,-2.92,26.86,103.8,6.01,137.1,172.0,52.9
57481500,-2.78,26.34,104.7,6.30,142.6,176.9,53.7
57483000,-2.91,26.22,106.9,6.03,138.6,175.0,52.3
57484500,-2.82,26.42,104.8,6.22,141.3,175.9,53.4
57486000,-2.93,26.54,105.6,5.98,137.1,173.1,52.4
57487500,-2.82,26.23,105.7,6.22,141.6,176.7,53.3
57489000,-2.79,25.45,109.7,6.27,144.0,181.0,52.7
57490500,-2.83,26.34,105.4,6.19,140.9,175.9,53.2
57492000,-2.81,25.69,108.5,6.24,142.9,179.5,52.8
57493500,-2.86,26.68,104.0,6.13,139.3,173.8,53.2
57495000,-2.78,25.52,109.1,6.30,144.3,180.9,52.9
57496500,-2.91,26.96,103.2,6.03,137.1,171.6,53.0
57498000,-2.80,25.74,108.1,6.27,143.3,179.5,53.0
57499500,-2.91,26.55,105.3,6.02,137.8,173.4,52.6
57501000,-2.77,25.42,109.5,6.33,144.9,181.6,52.9
57502500,-2.94,26.92,103.8,5.97,136.2,171.3,52.7
57504000,-2.80,25.25,110.8,6.27,144.3,181.9,52.5
57505500,-2.96,26.43,106.4,5.93,136.5,173.1,52.0
57507000,-2.79,25.18,111.1,6.29,144.8,182.5,52.5
57508500,-2.98,26.53,106.2,5.89,135.6,172.2,51.9
57510000,-2.74,25.53,108.5,6.39,145.8,181.7,53.4
57511500,-2.90,26.14,107.3,6.04,138.9,175.5,52.3
57513000,-2.77,25.81,107.4,6.31,144.0,179.7,53.3
57514500,-2.95,26.35,106.8,5.94,136.8,173.5,52.0
57516000,-2.80,25.99,106.8,6.26,142.7,178.3,53.2
57517500,-2.94,25.77,109.7,5.97,138.2,176.4,51.6
57519000,-2.84,25.97,107.5,6.16,141.2,177.4,52.7
57520500,-2.97,25.91,109.2,5.91,137.1,175.2,51.5
57522000,-2.84,25.72,108.7,6.17,141.8,178.7,52.5
57523500,-2.82,24.96,112.7,6.22,144.1,182.9,52.0
57525000,-2.86,25.90,108.0,6.14,140.9,177.5,52.5
57526500,-2.76,25.26,110.3,6.34,145.6,182.6,52.9
57528000,-2.82,26.17,106.2,6.21,141.5,176.9,53.1
57529500,-2.74,25.08,111.0,6.38,146.6,183.9,52.9
57531000,-2.88,26.54,104.9,6.09,139.0,174.1,53.0
57532500,-2.75,25.39,109.5,6.36,145.5,182.1,53.1
57534000,-2.86,26.13,106.8,6.13,140.4,176.4,52.7
57535500,-2.72,24.97,111.4,6.44,147.7,185.0,53.0
57537000,-2.89,26.46,105.5,6.07,138.7,174.3,52.7
57538500,-2.68,24.86,111.5,6.53,149.3,186.4,53.3
57540000,-2.82,25.98,107.1,6.22,142.1,178.0,53.0
57541500,-2.68,24.87,111.4,6.52,149.3,186.3,53.3
57543000,-2.83,26.10,106.6,6.20,141.5,177.2,53.0
57544500,-2.64,25.17,109.0,6.64,150.4,185.7,54.1
57546000,-2.79,25.80,107.7,6.28,143.4,179.3,53.1
57547500,-2.68,25.46,108.0,6.54,148.2,183.4,53.9
57549000,-2.83,26.02,107.0,6.19,141.6,177.5,52.9
57550500,-2.71,25.51,108.2,6.46,146.9,182.5,53.6
57552000,-2.82,25.37,110.4,6.22,143.3,180.9,52.4
57553500,-2.74,25.50,108.7,6.39,145.8,181.9,53.3
57555000,-2.83,25.60,109.3,6.20,142.5,179.6,52.5
57556500,-2.72,25.40,109.0,6.43,146.6,182.7,53.4
57558000,-2.71,24.64,113.1,6.47,148.9,187.0,52.8
57559500,-2.74,25.55,108.4,6.39,145.7,181.6,53.3
57561000,-2.72,24.93,111.6,6.44,147.7,185.1,52.9
57562500,-2.78,25.82,107.4,6.30,143.7,179.4,53.2
57564000,-2.70,24.72,112.5,6.50,149.1,186.8,53.0
57565500,-2.91,26.10,107.6,6.03,138.7,175.5,52.2
57567000,-2.77,24.91,112.4,6.32,145.8,184.1,52.4
57568500,-2.90,25.71,109.5,6.05,139.8,177.6,51.9
57570000,-2.74,24.52,114.2,6.40,148.0,186.9,52.3
57571500,-2.94,25.96,108.6,5.97,138.0,175.6,51.8
57573000,-2.71,24.45,114.3,6.46,149.1,187.9,52.5
57574500,-2.85,25.51,110.1,6.14,141.7,179.5,52.2
57576000,-2.70,24.40,114.5,6.48,149.5,188.3,52.6
57577500,-2.87,25.61,109.7,6.10,140.8,178.5,52.1
57579000,-2.65,24.77,111.5,6.60,150.8,187.5,53.5
57580500,-2.82,25.29,110.8,6.22,143.5,181.3,52.3
57582000,-2.70,25.11,110.3,6.48,148.1,184.7,53.3
57583500,-2.86,25.47,110.4,6.12,141.4,179.4,52.0
57585000,-2.72,25.15,110.4,6.43,147.2,184.0,53.1
57586500,-2.85,24.95,113.1,6.16,143.0,182.3,51.7
57588000,-2.70,25.06,110.6,6.47,148.1,184.8,53.2
57589500,-2.79,25.23,110.9,6.27,144.4,182.1,52.5
57591000,-2.69,24.96,111.0,6.51,148.9,185.7,53.3
57592500,-2.67,24.27,114.7,6.57,151.3,189.9,52.8
57594000,-2.70,25.19,109.8,6.48,148.0,184.3,53.4
57595500,-2.68,24.58,113.0,6.54,150.2,188.0,53.0
57597000,-2.74,25.44,109.0,6.39,145.9,182.1,53.2
57598500,-2.66,24.30,114.4,6.59,151.6,189.9,52.9
57600000,-2.79,25.69,108.3,6.28,143.7,179.9,53.0
57601500,-2.67,24.54,113.2,6.56,150.6,188.3,53.1
57603000,-2.77,25.30,110.1,6.32,145.2,182.2,52.8
57604500,-2.63,24.19,114.7,6.66,153.0,191.2,53.2
57606000,-2.80,25.62,108.8,6.25,143.4,180.0,52.8
57607500,-2.61,24.15,114.6,6.71,153.9,191.9,53.3
57609000,-2.72,25.15,110.3,6.44,147.3,184.0,53.2
57610500,-2.60,24.16,114.5,6.73,154.1,192.0,53.4
57612000,-2.75,25.26,110.1,6.37,146.0,182.8,53.0
57613500,-2.55,24.38,112.4,6.85,155.6,191.9,54.2
57615000,-2.70,24.90,111.5,6.49,148.7,185.9,53.2
57616500,-2.61,24.64,111.7,6.71,152.7,189.2,53.8
57618000,-2.74,25.09,111.0,6.39,146.6,183.9,52.9
57619500,-2.62,24.63,111.9,6.67,152.2,188.9,53.7
57621000,-2.73,24.58,113.8,6.41,148.0,186.7,52.4
57622500,-2.66,24.65,112.4,6.58,150.7,188.0,53.3
57624000,-2.74,24.74,112.9,6.39,147.4,185.7,52.6
57625500,-2.65,24.57,112.7,6.62,151.4,188.7,53.4
57627000,-2.68,23.80,117.9,6.52,151.5,191.9,52.1
57628500,-2.74,24.75,112.8,6.40,147.5,185.7,52.6
57630000,-2.71,24.06,116.5,6.47,150.1,190.0,52.2
57631500,-2.77,24.99,111.9,6.32,145.8,183.8,52.5
57633000,-2.68,23.91,117.1,6.54,151.6,191.6,52.3
57634500,-2.82,25.28,111.0,6.21,143.3,181.2,52.2
57636000,-2.69,24.11,116.1,6.51,150.6,190.2,52.4
57637500,-2.81,24.88,113.1,6.24,144.5,183.5,52.0
57639000,-2.64,23.69,118.0,6.63,153.5,193.6,52.5
57640500,-2.85,25.15,112.0,6.15,142.5,181.2,51.8
57642000,-2.62,23.71,117.6,6.67,154.2,193.9,52.7
57643500,-2.75,24.62,113.8,6.37,147.2,186.1,52.3
57645000,-2.62,23.73,117.5,6.67,154.2,193.8,52.7
57646500,-2.78,24.83,112.9,6.30,145.7,184.4,52.2
57648000,-2.57,23.98,115.1,6.81,155.8,193.7,53.6
57649500,-2.66,24.55,112.9,6.59,151.0,188.5,53.2
57651000,-2.58,24.31,113.2,6.78,154.6,191.6,53.8
57652500,-2.70,24.71,112.6,6.49,149.0,186.8,52.9
57654000,-2.58,24.27,113.5,6.77,154.6,191.8,53.7
57655500,-2.69,24.17,115.7,6.51,150.5,189.8,52.4
57657000,-2.62,24.22,114.5,6.67,153.1,191.2,53.2
57658500,-2.69,24.38,114.4,6.51,150.2,188.8,52.7
57660000,-2.61,24.21,114.2,6.72,153.9,191.6,53.4
57661500,-2.59,23.57,118.0,6.76,156.0,195.6,52.9
57663000,-2.63,24.36,113.6,6.67,152.7,190.3,53.3
57664500,-2.59,23.74,117.0,6.75,155.4,194.5,53.0
57666000,-2.66,24.57,112.9,6.58,150.9,188.4,53.2
57667500,-2.58,23.56,117.9,6.78,156.4,195.9,53.0
57669000,-2.71,24.76,112.4,6.47,148.6,186.3,52.9
57670500,-2.59,23.83,116.4,6.75,155.2,194.0,53.1
57672000,-2.69,24.49,113.8,6.51,149.8,188.1,52.8
57673500,-2.55,23.36,118.8,6.86,158.1,197.7,53.1
57675000,-2.72,24.76,112.5,6.45,148.2,186.1,52.8
57676500,-2.53,23.36,118.4,6.92,159.1,198.3,53.4
57678000,-2.62,24.17,114.7,6.67,153.2,191.4,53.2
57679500,-2.50,23.43,117.6,6.98,159.9,198.5,53.7
57681000,-2.65,24.43,113.6,6.60,151.4,189.3,53.1
57682500,-2.49,23.54,116.6,7.04,160.4,198.3,54.0
57684000,-2.63,24.15,114.9,6.66,153.1,191.4,53.1
57685500,-2.55,23.95,115.0,6.85,156.6,194.3,53.7
57687000,-2.67,24.35,114.2,6.57,151.1,189.4,52.9
57688500,-2.61,23.95,115.9,6.72,154.4,193.1,53.1
57690000,-2.72,23.74,118.7,6.44,150.2,191.5,51.7
57691500,-2.66,23.92,116.8,6.58,152.2,191.9,52.5
57693000,-2.72,23.90,117.8,6.43,149.7,190.5,51.8
57694500,-2.64,23.74,117.6,6.64,153.7,193.5,52.6
57696000,-2.61,23.11,121.3,6.70,156.0,197.6,52.1
57697500,-2.66,23.97,116.5,6.59,152.2,191.7,52.6
57699000,-2.63,23.34,120.1,6.66,154.8,195.9,52.2
57700500,-2.69,24.23,115.3,6.51,150.4,189.5,52.5
57702000,-2.60,23.21,120.6,6.72,156.2,197.3,52.3
57703500,-2.74,24.55,114.0,6.40,147.9,186.8,52.4
57705000,-2.62,23.39,119.5,6.69,155.3,195.9,52.4
57706500,-2.72,24.03,117.0,6.43,149.4,189.8,51.9
57708000,-2.57,22.89,122.2,6.80,158.1,199.9,52.3
57709500,-2.76,24.41,115.2,6.34,147.2,186.9,51.9
57711000,-2.49,22.98,120.4,7.02,161.5,201.5,53.3
57712500,-2.59,23.88,116.0,6.77,155.4,193.9,53.3
57714000,-2.47,23.02,119.8,7.08,162.4,201.8,53.6
57715500,-2.63,24.06,115.5,6.66,153.2,191.9,53.0
57717000,-2.45,23.22,118.1,7.13,162.7,201.1,54.0
57718500,-2.59,23.64,117.5,6.76,155.9,195.2,53.0
57720000,-2.52,23.53,117.1,6.95,159.2,197.6,53.7
57721500,-2.63,23.91,116.4,6.66,153.6,192.7,52.9
57723000,-2.51,23.51,117.2,6.96,159.4,197.9,53.7
57724500,-2.60,23.30,119.9,6.73,156.2,196.9,52.5
57726000,-2.57,23.46,118.4,6.81,157.1,196.7,53.0
57727500,-2.56,23.27,119.6,6.82,157.7,197.9,52.8
57729000,-2.53,23.42,118.1,6.91,158.8,197.9,53.4
57730500,-2.52,22.83,121.9,6.94,160.6,201.6,52.8
57732000,-2.55,23.66,116.9,6.85,157.3,195.9,53.4
57733500,-2.51,23.27,118.7,6.97,160.1,199.3,53.4
57735000,-2.59,23.75,116.9,6.76,155.5,194.5,53.1
57736500,-2.51,22.82,121.8,6.97,161.2,202.1,52.9
57738000,-2.63,24.03,115.7,6.66,153.3,192.1,53.0
57739500,-2.52,23.05,120.3,6.95,160.3,200.5,53.1
57741000,-2.59,23.52,118.4,6.75,156.0,195.8,52.8
57742500,-2.47,22.54,123.0,7.09,163.9,204.9,53.1
57744000,-2.64,23.95,116.3,6.63,153.1,192.2,52.8
57745500,-2.45,22.62,122.2,7.14,164.4,204.8,53.4
57747000,-2.55,23.43,118.3,6.87,158.1,197.5,53.2
57748500,-2.43,22.67,121.5,7.19,165.1,205.0,53.7
57750000,-2.65,23.66,118.4,6.60,153.1,193.5,52.3
57751500,-2.47,22.86,120.8,7.08,162.9,202.8,53.4
57753000,-2.62,23.32,120.1,6.68,155.1,196.2,52.3
57754500,-2.54,23.27,119.2,6.88,158.6,198.4,53.1
57756000,-2.67,23.53,119.4,6.57,152.8,193.9,52.0
57757500,-2.53,23.16,119.7,6.92,159.5,199.5,53.1
57759000,-2.64,23.05,122.1,6.62,154.8,197.2,51.7
57760500,-2.58,23.12,120.8,6.79,157.5,198.4,52.5
57762000,-2.63,23.10,121.6,6.66,155.4,197.3,52.0
57763500,-2.56,23.10,120.6,6.84,158.3,199.1,52.7
57765000,-2.54,22.47,124.6,6.89,160.6,203.3,52.2
57766500,-2.60,23.33,119.7,6.73,156.1,196.7,52.5
57768000,-2.55,22.68,123.4,6.85,159.5,201.7,52.3
57769500,-2.62,23.45,119.2,6.68,154.9,195.5,52.4
57771000,-2.53,22.49,124.4,6.92,161.1,203.5,52.3
57772500,-2.61,23.58,118.2,6.72,155.2,195.1,52.7
57774000,-2.48,22.68,122.3,7.04,162.7,203.5,53.1
57775500,-2.56,23.28,119.5,6.82,157.7,197.8,52.8
57777000,-2.44,22.24,124.6,7.18,166.0,207.6,53.1
57778500,-2.60,23.65,117.6,6.74,155.4,194.9,52.9
57780000,-2.42,22.26,124.2,7.23,166.9,208.0,53.3
57781500,-2.51,23.09,119.9,6.97,160.5,200.4,53.2
57783000,-2.39,22.36,123.0,7.30,167.7,208.0,53.7
57784500,-2.54,23.33,118.8,6.88,158.5,198.1,53.1
57786000,-2.38,22.47,122.0,7.35,168.1,207.7,54.0
57787500,-2.52,23.02,120.6,6.94,160.2,200.5,53.0
57789000,-2.45,22.89,120.4,7.13,163.5,203.1,53.6
57790500,-2.56,23.07,120.9,6.83,158.3,199.1,52.6
57792000,-2.44,22.74,121.2,7.15,164.3,204.2,53.6
57793500,-2.54,22.64,123.5,6.89,160.3,202.3,52.4
57795000,-2.48,22.75,121.8,7.04,162.5,203.1,53.1
57796500,-2.51,22.69,122.6,6.98,161.6,202.9,52.8
57798000,-2.46,22.63,122.3,7.10,163.8,204.4,53.3
57799500,-2.46,22.15,125.6,7.12,165.3,207.6,52.8
57801000,-2.51,23.01,120.5,6.98,160.8,200.9,53.2
57802500,-2.45,22.37,123.9,7.15,165.2,206.5,53.1
57804000,-2.53,23.08,120.3,6.92,159.8,200.0,53.0
57805500,-2.45,22.10,125.8,7.15,165.9,208.2,52.8
57807000,-2.56,23.25,119.7,6.82,157.8,198.1,52.8
57808500,-2.45,22.29,124.6,7.12,165.0,206.8,53.0
57810000,-2.52,22.76,122.4,6.93,160.7,202.0,52.7
57811500,-2.44,21.90,127.3,7.16,166.5,209.6,52.6
57813000,-2.64,23.20,121.1,6.64,154.7,196.5,52.0
57814500,-2.44,21.94,127.0,7.16,166.6,209.4,52.7
57816000,-2.53,22.62,123.4,6.93,160.9,202.8,52.5
57817500,-2.39,22.19,124.3,7.31,168.3,209.2,53.6
57819000,-2.57,22.92,122.0,6.80,158.2,199.8,52.4
57820500,-2.40,22.14,124.7,7.29,168.1,209.3,53.4
57822000,-2.55,22.60,123.9,6.85,159.6,202.1,52.2
57823500,-2.48,22.56,123.1,7.05,163.1,204.3,52.9
57825000,-2.60,22.77,123.5,6.72,157.1,199.9,51.8
57826500,-2.46,22.43,123.8,7.09,164.2,205.6,53.0
57828000,-2.55,22.21,126.7,6.85,160.6,204.5,51.7
57829500,-2.52,22.42,124.6,6.95,161.8,204.3,52.4
57831000,-2.53,22.27,125.9,6.91,161.5,204.8,52.0
57832500,-2.49,22.35,124.7,7.04,163.4,205.6,52.7
57834000,-2.42,21.70,128.4,7.23,168.2,211.6,52.6
