Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55920000,-7.77,64.93,50.8,2.38,45.1,67.9,41.6
55921500,-8.98,64.10,53.5,2.10,39.2,66.4,36.2
55923000,-7.71,64.58,50.9,2.40,45.6,68.3,41.8
55924500,-8.61,61.56,55.0,2.18,41.6,68.9,37.1
55926000,-7.81,63.75,51.8,2.37,45.3,68.8,41.2
55927500,-8.78,61.77,55.0,2.14,40.7,68.4,36.5
55929000,-7.80,63.47,52.0,2.37,45.4,69.0,41.1
55930500,-8.50,60.80,55.4,2.21,42.4,69.8,37.4
55932000,-8.22,63.18,53.1,2.27,43.3,68.5,39.2
55933500,-8.69,62.16,54.6,2.16,41.1,68.3,36.9
55935000,-8.19,62.96,53.2,2.28,43.5,68.7,39.3
55936500,-8.39,61.24,54.9,2.23,42.8,69.7,38.0
55938000,-8.30,62.55,53.7,2.25,43.0,68.8,38.7
55939500,-8.38,61.61,54.6,2.23,42.8,69.4,38.1
55941000,-8.22,62.64,53.5,2.27,43.4,68.9,39.1
55942500,-7.84,61.20,54.0,2.36,45.9,70.9,40.4
55944000,-8.47,62.22,54.2,2.21,42.2,68.7,37.9
55945500,-7.93,61.59,53.8,2.34,45.3,70.4,40.1
55947000,-8.47,64.16,52.7,2.21,41.7,67.2,38.4
55948500,-7.73,63.42,51.9,2.39,45.8,69.2,41.4
55950000,-8.69,63.98,53.2,2.16,40.7,67.0,37.4
55951500,-7.78,63.37,52.0,2.38,45.6,69.2,41.2
55953000,-8.48,62.14,54.3,2.21,42.2,68.8,37.8
55954500,-7.48,63.16,51.5,2.47,47.3,70.0,42.6
55956000,-8.67,62.21,54.5,2.17,41.2,68.3,37.1
55957500,-7.45,62.63,51.9,2.47,47.7,70.5,42.6
55959000,-8.15,61.74,54.1,2.29,44.1,69.8,39.2
55960500,-7.43,63.47,51.2,2.48,47.5,69.8,42.9
55962000,-8.32,62.08,54.1,2.25,43.0,69.1,38.5
55963500,-7.44,63.14,51.5,2.48,47.5,70.1,42.7
55965000,-8.09,60.40,55.1,2.30,44.7,71.0,39.1
55966500,-7.82,63.00,52.4,2.37,45.5,69.4,40.9
55968000,-8.25,61.74,54.3,2.26,43.5,69.5,38.7
55969500,-7.78,62.74,52.6,2.38,45.8,69.7,41.1
55971000,-7.93,60.76,54.6,2.34,45.5,71.1,39.8
55972500,-7.87,62.95,52.6,2.36,45.2,69.3,40.7
55974000,-7.84,61.24,54.0,2.36,45.9,70.9,40.4
55975500,-7.78,62.88,52.4,2.38,45.7,69.6,41.1
55977000,-7.48,60.59,53.8,2.47,48.2,72.3,41.9
55978500,-8.13,62.87,53.1,2.29,43.8,68.9,39.5
55980000,-7.55,61.35,53.3,2.44,47.5,71.4,41.7
55981500,-8.17,62.46,53.5,2.28,43.8,69.1,39.3
55983000,-7.48,61.59,52.9,2.46,47.9,71.3,42.1
55984500,-8.39,62.36,54.0,2.23,42.6,68.8,38.3
55986000,-7.64,60.67,54.1,2.42,47.2,71.8,41.1
55987500,-8.32,58.75,56.9,2.24,43.8,71.8,37.6
55989000,-7.35,60.56,53.5,2.50,49.0,72.6,42.5
55990500,-8.51,58.77,57.1,2.20,42.7,71.3,36.8
55992000,-7.31,60.12,53.8,2.51,49.4,73.1,42.5
55993500,-7.99,58.64,56.5,2.32,45.7,72.7,39.0
55995000,-7.31,60.69,53.3,2.51,49.2,72.5,42.7
55996500,-8.15,58.82,56.6,2.29,44.8,72.2,38.3
55998000,-7.33,60.32,53.7,2.51,49.2,72.8,42.5
55999500,-7.93,57.37,57.6,2.34,46.4,74.0,38.9
56001000,-7.71,60.09,54.7,2.40,47.0,72.1,40.7
56002500,-8.11,58.68,56.7,2.30,45.0,72.4,38.5
56004000,-7.65,59.76,54.9,2.42,47.5,72.6,40.9
56005500,-7.73,58.10,56.6,2.39,47.5,73.9,40.0
56007000,-7.76,59.81,55.1,2.39,46.8,72.3,40.4
56008500,-7.46,59.72,54.5,2.47,48.6,73.1,41.7
56010000,-7.55,61.47,53.2,2.44,47.5,71.3,41.8
56011500,-7.23,59.13,54.6,2.54,50.3,74.2,42.6
56013000,-7.93,61.22,54.1,2.34,45.4,70.7,40.0
56014500,-7.32,59.80,54.2,2.51,49.4,73.3,42.4
56016000,-7.91,60.96,54.3,2.35,45.6,70.9,40.0
56017500,-7.23,59.96,53.8,2.54,50.0,73.4,42.9
56019000,-8.09,60.84,54.8,2.30,44.6,70.6,39.2
56020500,-7.26,59.73,54.1,2.53,49.8,73.5,42.7
56022000,-7.88,58.95,56.1,2.35,46.3,72.7,39.5
56023500,-6.99,59.72,53.4,2.62,51.6,74.2,44.0
56025000,-8.07,59.10,56.2,2.31,45.2,72.1,38.8
56026500,-6.96,59.62,53.4,2.63,51.8,74.4,44.1
56028000,-7.59,58.66,55.8,2.43,48.2,73.7,40.8
56029500,-6.96,60.35,52.7,2.63,51.5,73.7,44.3
56031000,-7.75,59.05,55.7,2.39,47.0,72.9,40.2
56032500,-7.03,59.92,53.3,2.60,51.2,73.9,43.9
56034000,-7.52,56.98,57.3,2.45,49.1,75.4,40.6
56035500,-7.32,59.82,54.1,2.51,49.5,73.3,42.4
56037000,-7.71,58.10,56.5,2.40,47.6,73.9,40.1
56038500,-7.27,59.41,54.4,2.53,49.9,73.8,42.5
56040000,-7.33,57.65,56.2,2.51,50.2,75.3,41.7
56041500,-7.38,60.21,53.9,2.49,49.0,72.8,42.2
56043000,-7.16,58.13,55.4,2.56,51.1,75.3,42.7
56044500,-7.28,59.91,54.0,2.52,49.7,73.3,42.6
56046000,-7.00,57.60,55.5,2.61,52.3,76.3,43.3
56047500,-7.88,57.88,57.0,2.35,46.6,73.7,39.3
56049000,-7.19,57.44,56.1,2.55,51.1,75.9,42.3
56050500,-7.80,57.76,57.0,2.37,47.1,74.0,39.5
56052000,-7.10,57.63,55.7,2.58,51.7,76.0,42.8
56053500,-8.00,57.40,57.7,2.32,46.0,73.8,38.5
56055000,-7.10,57.49,55.9,2.58,51.7,76.1,42.8
56056500,-7.76,55.91,58.7,2.38,47.8,75.7,39.1
56058000,-6.87,57.43,55.4,2.66,53.2,76.8,43.9
56059500,-7.94,55.93,59.0,2.34,46.6,75.2,38.3
56061000,-6.86,57.28,55.5,2.66,53.4,77.0,43.9
56062500,-7.47,55.85,58.3,2.47,49.8,76.7,40.5
56064000,-6.87,57.85,54.9,2.66,53.1,76.4,44.0
56065500,-7.64,56.09,58.4,2.42,48.5,75.9,39.7
56067000,-6.99,57.38,55.7,2.62,52.5,76.5,43.3
56068500,-7.41,54.49,59.6,2.49,50.5,78.1,40.3
56070000,-7.09,58.26,55.1,2.58,51.5,75.4,43.1
56071500,-7.43,56.46,57.6,2.48,49.9,76.2,40.9
56073000,-7.04,57.94,55.3,2.60,51.9,75.8,43.2
56074500,-7.04,56.15,57.1,2.60,52.6,77.6,42.6
56076000,-7.16,58.76,54.8,2.56,50.8,74.7,42.9
56077500,-6.90,56.74,56.1,2.65,53.4,77.5,43.5
56079000,-7.07,58.52,54.8,2.59,51.5,75.2,43.2
56080500,-6.79,56.28,56.4,2.69,54.3,78.2,43.9
56082000,-7.51,58.23,56.0,2.46,48.8,74.3,41.1
56083500,-6.87,56.82,56.0,2.66,53.5,77.5,43.7
56085000,-7.40,58.00,56.0,2.49,49.5,74.8,41.5
56086500,-6.79,56.91,55.7,2.69,54.0,77.6,44.1
56088000,-7.58,58.00,56.4,2.43,48.4,74.3,40.6
56089500,-6.73,56.78,55.7,2.71,54.5,77.9,44.4
56091000,-7.35,55.99,57.9,2.50,50.5,76.9,41.1
56092500,-6.56,56.72,55.2,2.77,55.7,78.5,45.2
56094000,-7.49,56.22,58.0,2.46,49.5,76.2,40.5
56095500,-6.54,57.06,54.8,2.78,55.7,78.2,45.4
56097000,-7.12,55.84,57.6,2.57,52.1,77.7,42.1
56098500,-6.56,57.47,54.4,2.77,55.4,77.7,45.5
56100000,-7.29,56.30,57.5,2.52,50.8,76.7,41.5
56101500,-6.72,56.99,55.4,2.71,54.4,77.7,44.5
56103000,-7.07,54.37,59.1,2.59,53.0,79.4,41.9
56104500,-6.88,56.87,56.0,2.65,53.4,77.4,43.6
56106000,-7.20,55.05,58.6,2.55,51.8,78.3,41.5
56107500,-6.82,56.52,56.2,2.68,54.0,77.9,43.8
56109000,-6.90,53.93,59.2,2.65,54.4,80.4,42.6
56110500,-7.06,56.08,57.2,2.60,52.5,77.7,42.5
56112000,-6.78,54.39,58.4,2.69,55.1,80.3,43.3
56113500,-7.02,55.89,57.3,2.61,52.8,78.0,42.7
56115000,-6.68,53.94,58.7,2.73,56.0,81.1,43.7
56116500,-7.44,55.21,58.9,2.47,50.1,77.3,40.4
56118000,-6.77,54.68,58.1,2.69,55.0,80.0,43.5
56119500,-7.33,55.19,58.7,2.51,50.9,77.7,40.9
56121000,-6.70,54.77,57.8,2.72,55.5,80.1,43.9
56122500,-7.50,55.00,59.2,2.46,49.8,77.4,40.1
56124000,-6.56,54.73,57.5,2.77,56.5,80.6,44.5
56125500,-7.28,53.23,60.7,2.53,51.8,79.8,40.5
56127000,-6.45,54.61,57.3,2.82,57.5,81.1,45.1
56128500,-7.40,53.40,60.7,2.49,50.9,79.2,39.9
56130000,-6.47,54.98,56.9,2.81,57.2,80.7,45.1
56131500,-6.87,54.66,58.3,2.66,54.3,79.7,42.9
56133000,-6.36,56.12,55.3,2.85,57.4,79.7,46.1
56134500,-7.04,54.90,58.5,2.60,53.0,78.9,42.2
56136000,-6.55,55.56,56.5,2.78,56.3,79.8,44.9
56137500,-6.85,53.35,59.7,2.67,54.9,81.1,42.6
56139000,-6.68,55.54,56.9,2.73,55.3,79.3,44.2
56140500,-6.95,53.71,59.6,2.63,54.0,80.4,42.2
56142000,-6.63,55.31,57.0,2.75,55.8,79.8,44.4
56143500,-6.58,53.42,59.0,2.77,57.0,82.0,44.0
56145000,-6.73,56.25,56.2,2.71,54.7,78.5,44.2
56146500,-6.46,54.08,57.9,2.81,57.6,81.7,44.8
56148000,-6.72,55.87,56.6,2.71,54.9,78.9,44.1
56149500,-6.38,53.57,58.3,2.84,58.4,82.5,45.1
56151000,-7.05,55.67,57.6,2.60,52.7,78.1,42.4
56152500,-6.47,54.01,58.0,2.81,57.6,81.7,44.8
56154000,-6.96,55.29,57.8,2.63,53.4,78.7,42.7
56155500,-6.40,54.01,57.8,2.84,58.1,82.0,45.1
56157000,-7.10,55.22,58.2,2.58,52.4,78.4,42.0
56158500,-6.22,54.05,57.2,2.91,59.5,82.5,46.1
56160000,-6.88,53.23,60.0,2.66,54.7,81.2,42.4
56161500,-6.16,54.08,57.0,2.94,60.0,82.7,46.5
56163000,-7.04,53.61,59.9,2.60,53.4,80.2,41.7
56164500,-6.19,54.49,56.6,2.92,59.5,82.1,46.4
56166000,-6.70,53.24,59.5,2.72,56.1,81.8,43.3
56167500,-6.19,54.94,56.1,2.93,59.3,81.6,46.6
56169000,-6.83,53.68,59.3,2.67,54.9,80.8,42.8
56170500,-6.51,53.35,58.9,2.79,57.5,82.3,44.3
56172000,-6.74,51.12,62.2,2.71,56.5,84.0,42.3
56173500,-6.62,53.24,59.3,2.75,56.7,82.1,43.7
56175000,-6.87,51.37,62.1,2.66,55.4,83.2,41.7
56176500,-6.55,53.11,59.3,2.78,57.3,82.5,44.0
56178000,-6.45,51.45,61.1,2.82,58.8,84.8,43.9
56179500,-6.66,53.76,58.8,2.73,56.2,81.3,43.7
56181000,-6.38,51.93,60.3,2.84,59.1,84.4,44.4
56182500,-6.67,53.34,59.3,2.73,56.3,81.8,43.5
56184000,-6.30,51.65,60.4,2.88,60.0,85.1,44.8
56185500,-7.02,52.95,60.6,2.61,53.8,81.0,41.6
56187000,-6.38,52.12,60.1,2.84,59.0,84.2,44.5
56188500,-6.89,52.74,60.5,2.65,54.8,81.7,42.1
56190000,-6.31,52.09,59.9,2.87,59.6,84.5,44.9
56191500,-7.06,52.46,61.2,2.60,53.6,81.4,41.2
56193000,-6.02,52.87,58.0,3.00,61.7,84.7,46.8
56194500,-6.69,52.08,60.9,2.73,56.6,83.1,42.9
56196000,-5.98,52.81,57.9,3.02,62.1,84.9,47.0
56197500,-6.79,52.57,60.5,2.69,55.6,82.2,42.6
56199000,-6.01,53.37,57.4,3.01,61.5,84.1,47.0
56200500,-6.49,52.10,60.4,2.80,58.2,83.9,44.0
56202000,-6.03,53.62,57.1,3.00,61.2,83.7,47.0
56203500,-6.63,52.54,60.2,2.75,56.9,82.8,43.4
56205000,-6.22,53.08,58.4,2.91,60.0,83.7,45.8
56206500,-6.41,50.94,61.6,2.83,59.3,85.5,43.9
56208000,-6.30,52.99,58.7,2.88,59.3,83.5,45.3
56209500,-6.52,51.08,61.7,2.79,58.3,84.9,43.4
56211000,-6.25,53.17,58.4,2.90,59.7,83.5,45.6
56212500,-6.12,51.22,60.5,2.95,61.6,86.3,45.5
56214000,-6.35,53.72,58.0,2.86,58.6,82.5,45.3
56215500,-6.10,51.65,59.8,2.97,61.7,85.9,45.9
56217000,-6.39,53.35,58.6,2.84,58.5,82.8,45.0
56218500,-6.03,51.22,60.2,3.00,62.4,86.7,46.1
56220000,-6.66,53.27,59.4,2.74,56.4,81.9,43.5
56221500,-6.09,51.37,60.1,2.97,61.8,86.3,45.8
56223000,-6.53,52.75,59.7,2.78,57.6,82.9,44.0
56224500,-6.04,51.57,59.7,2.99,62.2,86.2,46.2
56226000,-6.67,52.57,60.3,2.73,56.5,82.6,43.2
56227500,-5.83,51.63,58.9,3.09,63.9,87.0,47.3
56229000,-6.44,50.80,61.9,2.82,59.1,85.5,43.7
56230500,-5.81,51.69,58.8,3.10,64.1,86.9,47.5
56232000,-6.72,50.06,63.4,2.71,57.0,85.3,41.9
56233500,-5.93,51.60,59.3,3.04,63.1,86.6,46.8
56235000,-6.41,49.90,63.0,2.83,59.7,86.8,43.5
56236500,-5.97,51.65,59.4,3.02,62.7,86.4,46.5
56238000,-6.55,50.32,62.7,2.78,58.3,85.7,42.9
56239500,-6.16,50.98,60.9,2.94,61.4,86.5,45.3
56241000,-6.35,48.87,64.2,2.86,60.6,88.3,43.3
56242500,-6.24,50.88,61.2,2.90,60.8,86.3,44.8
56244000,-6.46,49.01,64.2,2.81,59.6,87.6,42.9
56245500,-6.21,51.19,60.7,2.91,60.9,86.0,45.1
56247000,-6.00,49.27,62.7,3.01,63.6,89.3,45.4
56248500,-6.30,51.57,60.5,2.88,60.0,85.2,44.8
56250000,-6.03,49.76,62.1,3.00,63.1,88.6,45.5
56251500,-6.39,50.87,61.6,2.84,59.5,85.7,44.0
56253000,-5.96,49.58,62.2,3.03,63.8,89.1,45.7
56254500,-6.54,51.84,60.8,2.78,57.8,83.9,43.6
56256000,-5.91,50.24,61.1,3.05,63.9,88.4,46.3
56257500,-6.34,51.34,60.9,2.86,59.7,85.3,44.4
56259000,-5.86,50.19,61.0,3.08,64.5,88.7,46.6
56260500,-6.46,51.21,61.4,2.81,58.8,85.0,43.8
56262000,-5.66,50.46,59.9,3.18,66.1,89.2,47.8
56263500,-6.25,49.81,62.7,2.90,61.1,87.5,44.3
56265000,-5.67,50.69,59.6,3.17,65.9,88.9,47.9
56266500,-6.36,50.19,62.5,2.85,60.0,86.6,43.9
56268000,-5.69,51.05,59.2,3.16,65.5,88.3,47.9
56269500,-6.14,49.78,62.4,2.95,62.1,88.1,44.9
56271000,-5.75,51.22,59.2,3.13,64.9,87.8,47.6
56272500,-6.24,50.28,62.0,2.90,61.0,87.0,44.5
56274000,-5.88,50.70,60.3,3.07,64.0,88.0,46.7
56275500,-6.05,48.51,63.9,2.99,63.5,90.1,44.8
56277000,-5.94,50.58,60.7,3.04,63.5,87.9,46.3
56278500,-6.12,48.79,63.7,2.95,62.7,89.4,44.5
56280000,-5.92,51.21,59.8,3.05,63.4,87.2,46.7
56281500,-5.72,48.98,62.2,3.15,66.3,90.9,46.8
56283000,-6.02,51.58,59.6,3.00,62.3,86.3,46.3
56284500,-5.77,49.29,61.9,3.12,65.8,90.3,46.7
56286000,-6.11,50.91,60.8,2.96,61.9,86.8,45.5
56287500,-5.71,49.07,62.0,3.15,66.4,90.9,46.9
56289000,-6.29,50.98,61.2,2.88,60.3,86.0,44.6
56290500,-5.75,49.10,62.1,3.13,66.0,90.7,46.7
56292000,-6.15,49.93,62.2,2.94,62.0,87.8,44.9
56293500,-5.77,48.67,62.8,3.12,66.1,91.2,46.5
56295000,-6.42,48.79,64.5,2.83,60.0,88.0,42.9
56296500,-5.60,48.84,62.0,3.21,67.6,91.7,47.5
56298000,-6.20,47.69,65.5,2.92,62.4,90.4,43.6
56299500,-5.62,49.15,61.6,3.20,67.2,91.2,47.5
56301000,-6.29,48.12,65.1,2.88,61.4,89.5,43.3
56302500,-5.62,49.27,61.4,3.20,67.2,91.0,47.6
56304000,-6.07,47.80,65.0,2.98,63.5,90.9,44.4
56305500,-5.72,49.39,61.6,3.15,66.2,90.4,47.0
56307000,-6.18,48.15,64.8,2.93,62.4,89.9,43.9
56308500,-5.83,48.80,62.8,3.09,65.4,90.7,46.1
56310000,-5.99,46.75,66.3,3.01,64.7,92.7,44.3
56311500,-5.91,48.71,63.2,3.05,64.7,90.5,45.7
56313000,-6.07,46.93,66.3,2.98,63.9,92.0,44.0
56314500,-5.89,49.20,62.5,3.06,64.6,89.9,46.0
56316000,-5.61,47.85,63.5,3.20,68.1,93.1,47.0
56317500,-5.85,50.58,60.4,3.08,64.3,88.2,46.8
56319000,-5.61,48.25,62.9,3.20,67.8,92.5,47.2
56320500,-5.96,49.82,61.8,3.03,63.7,88.8,45.8
56322000,-5.56,48.00,63.1,3.23,68.5,93.1,47.4
56323500,-6.10,49.76,62.3,2.96,62.4,88.2,45.0
56325000,-5.59,47.99,63.2,3.21,68.1,92.9,47.1
56326500,-5.95,48.56,63.5,3.03,64.4,90.5,45.4
56328000,-5.51,48.10,62.7,3.26,68.9,93.2,47.7
56329500,-6.09,48.63,63.8,2.97,63.1,89.8,44.7
56331000,-5.35,48.25,61.9,3.35,70.4,93.7,48.7
56332500,-5.88,47.78,64.5,3.07,65.4,91.9,45.4
56334000,-5.39,48.94,61.0,3.32,69.5,92.5,48.7
56335500,-5.95,48.36,63.8,3.03,64.5,90.8,45.3
56337000,-5.40,49.03,60.9,3.32,69.4,92.4,48.7
56338500,-5.80,47.63,64.5,3.10,66.2,92.4,45.8
56340000,-5.53,48.90,61.6,3.25,68.3,92.0,47.9
56341500,-5.89,47.89,64.3,3.06,65.3,91.7,45.4
56343000,-5.57,48.46,62.4,3.23,68.1,92.4,47.5
56344500,-5.71,46.36,66.1,3.15,67.8,94.7,45.7
56346000,-5.63,48.47,62.6,3.19,67.5,92.1,47.1
56347500,-5.75,46.64,65.8,3.13,67.2,94.1,45.6
56349000,-5.63,49.02,61.8,3.19,67.2,91.3,47.4
56350500,-5.40,46.91,64.1,3.32,70.7,95.5,47.8
56352000,-5.71,49.46,61.5,3.15,66.2,90.3,47.1
56353500,-5.45,47.22,63.9,3.29,70.0,94.7,47.6
56355000,-5.90,47.93,64.3,3.05,65.1,91.5,45.4
56356500,-5.50,46.56,65.1,3.26,69.8,95.5,47.0
56358000,-6.09,47.76,65.1,2.97,63.4,90.9,44.2
56359500,-5.54,46.36,65.5,3.24,69.6,95.6,46.7
56361000,-5.91,46.38,66.7,3.05,65.7,93.6,44.6
56362500,-5.43,46.58,64.8,3.30,70.6,95.8,47.5
56364000,-6.06,46.46,66.9,2.98,64.2,92.8,43.8
56365500,-5.31,46.76,64.0,3.37,71.7,96.1,48.2
56367000,-5.78,45.97,66.9,3.11,67.2,94.8,45.1
56368500,-5.34,47.42,63.1,3.35,71.0,95.0,48.4
56370000,-5.90,46.34,66.7,3.06,65.9,93.7,44.7
56371500,-5.35,47.33,63.3,3.35,71.0,95.1,48.3
56373000,-5.70,45.59,67.3,3.16,68.3,95.8,45.4
56374500,-5.51,47.18,64.1,3.26,69.5,94.5,47.3
56376000,-5.84,45.92,67.2,3.09,66.6,94.6,44.8
56377500,-5.46,47.13,64.0,3.28,69.9,94.8,47.5
56379000,-5.49,45.48,66.8,3.27,70.5,97.1,46.6
56380500,-5.49,47.58,63.4,3.27,69.4,94.0,47.6
56382000,-5.48,46.02,65.9,3.27,70.3,96.4,46.9
56383500,-5.45,47.93,62.8,3.29,69.6,93.7,47.9
56385000,-5.26,45.83,65.3,3.40,72.9,97.9,48.1
56386500,-5.57,48.51,62.3,3.23,68.1,92.3,47.5
56388000,-5.31,46.19,64.9,3.38,72.1,97.1,48.0
56389500,-5.61,47.44,64.1,3.20,68.3,93.6,46.8
56391000,-5.28,46.00,65.1,3.39,72.6,97.5,48.1
56392500,-5.79,47.80,64.1,3.11,66.3,92.3,46.0
56394000,-5.29,45.86,65.4,3.39,72.5,97.7,48.0
56395500,-5.56,46.17,65.9,3.23,69.4,95.7,46.5
56397000,-5.10,46.31,63.8,3.51,74.3,98.0,49.3
56398500,-5.72,46.45,66.0,3.15,67.7,94.5,45.7
56400000,-5.07,46.06,64.1,3.52,74.8,98.5,49.4
56401500,-5.51,45.92,66.2,3.26,70.1,96.4,46.6
56403000,-5.13,47.05,62.8,3.49,73.5,96.7,49.5
56404500,-5.61,46.29,65.9,3.21,68.9,95.3,46.3
56406000,-5.13,46.97,62.9,3.49,73.6,96.8,49.5
56407500,-5.46,45.43,66.8,3.28,70.9,97.4,46.7
56409000,-5.30,46.78,63.9,3.38,71.9,96.2,48.3
56410500,-5.52,45.52,66.8,3.25,70.2,96.9,46.4
56412000,-5.28,46.42,64.4,3.39,72.3,96.9,48.3
56413500,-5.38,44.52,68.0,3.33,72.3,99.3,46.8
56415000,-5.37,46.80,64.2,3.34,71.1,95.8,47.9
56416500,-5.41,44.45,68.2,3.32,72.0,99.2,46.5
56418000,-5.45,46.46,65.0,3.29,70.5,95.9,47.3
56419500,-5.21,44.32,67.7,3.43,74.3,100.5,47.7
56421000,-5.58,46.65,65.2,3.22,69.0,95.0,46.6
56422500,-5.26,44.70,67.2,3.41,73.6,99.7,47.6
56424000,-5.66,45.96,66.6,3.18,68.5,95.5,45.8
56425500,-5.25,44.57,67.4,3.41,73.8,100.0,47.6
56427000,-5.77,45.94,67.0,3.12,67.3,94.9,45.1
56428500,-5.26,44.35,67.8,3.41,73.8,100.2,47.4
56430000,-5.58,44.45,68.8,3.22,70.1,98.2,45.5
56431500,-5.09,44.76,66.5,3.51,75.4,100.5,48.6
56433000,-5.69,44.53,69.0,3.16,68.8,97.4,44.9
56434500,-5.04,44.69,66.3,3.55,76.1,101.0,48.9
56436000,-5.47,44.29,68.7,3.28,71.4,99.1,46.1
56437500,-5.10,45.56,65.1,3.51,74.9,99.2,49.0
56439000,-5.53,44.99,67.7,3.25,70.4,97.7,46.1
56440500,-5.01,45.94,64.0,3.57,75.6,99.1,49.7
56442000,-5.32,44.30,68.2,3.37,73.1,99.9,47.0
56443500,-5.16,45.82,65.0,3.46,73.9,98.4,48.7
56445000,-5.39,44.38,68.3,3.33,72.3,99.4,46.6
56446500,-5.15,45.48,65.5,3.47,74.3,99.1,48.6
56448000,-5.22,43.51,69.2,3.43,74.7,101.8,47.2
56449500,-5.24,46.04,64.9,3.42,73.0,97.7,48.3
56451000,-5.21,44.08,68.1,3.43,74.5,101.0,47.6
56452500,-5.21,46.22,64.5,3.43,73.1,97.5,48.6
56454000,-5.01,43.94,67.5,3.57,77.0,102.4,48.7
56455500,-5.36,46.39,64.8,3.35,71.5,96.5,47.8
56457000,-5.04,44.34,67.0,3.54,76.3,101.5,48.7
56458500,-5.37,45.75,65.9,3.34,71.7,97.4,47.4
56460000,-5.01,44.04,67.4,3.56,76.8,102.2,48.8
56461500,-5.49,45.87,66.1,3.27,70.4,96.6,46.8
56463000,-5.02,43.94,67.6,3.56,76.8,102.3,48.7
56464500,-5.29,44.16,68.3,3.38,73.5,100.3,47.1
56466000,-4.85,44.33,66.1,3.67,78.6,102.7,49.9
56467500,-5.40,44.55,68.0,3.32,72.0,99.1,46.6
56469000,-4.82,44.28,66.1,3.69,78.9,102.9,50.1
56470500,-5.21,44.25,67.9,3.43,74.3,100.7,47.6
56472000,-4.88,45.23,64.7,3.65,77.5,100.9,50.2
56473500,-5.30,44.56,67.7,3.38,73.2,99.7,47.2
56475000,-4.88,44.93,65.2,3.65,77.7,101.4,50.0
56476500,-5.16,43.22,69.5,3.47,75.6,102.7,47.4
56478000,-5.10,44.43,67.1,3.50,75.6,101.0,48.4
56479500,-5.36,42.66,71.2,3.34,73.5,102.3,45.9
56481000,-5.14,43.98,68.1,3.48,75.3,101.5,47.9
56482500,-5.19,42.08,71.7,3.45,75.9,104.4,46.6
56484000,-5.23,44.59,67.3,3.42,73.9,100.0,47.7
56485500,-5.14,42.73,70.3,3.48,76.1,103.6,47.3
56487000,-5.19,44.65,67.1,3.44,74.3,100.1,47.9
56488500,-4.96,42.59,69.8,3.60,78.5,105.0,48.3
56490000,-5.38,44.58,67.9,3.33,72.3,99.2,46.8
56491500,-5.01,42.82,69.6,3.56,77.7,104.3,48.1
56493000,-5.38,44.14,68.7,3.33,72.5,99.9,46.6
56494500,-4.98,42.70,69.7,3.58,78.2,104.7,48.3
56496000,-5.49,44.11,69.1,3.27,71.2,99.2,45.9
56497500,-4.99,42.60,70.0,3.58,78.1,104.8,48.1
56499000,-5.29,42.56,71.2,3.39,74.4,103.0,46.3
56500500,-4.76,43.17,67.8,3.74,80.5,105.3,49.9
56502000,-5.27,43.58,69.2,3.40,74.1,101.4,46.9
56503500,-4.70,43.38,67.1,3.78,81.1,105.3,50.4
56505000,-5.07,43.26,69.1,3.52,76.6,103.2,48.0
56506500,-4.78,44.28,65.8,3.73,79.5,103.2,50.4
56508000,-5.18,43.65,68.8,3.46,75.1,101.9,47.5
56509500,-4.78,43.98,66.4,3.72,79.6,103.7,50.2
56511000,-5.03,42.08,71.1,3.55,77.9,105.5,47.6
56512500,-4.93,43.90,67.3,3.62,78.0,103.0,49.2
56514000,-5.08,42.26,71.0,3.51,77.1,104.8,47.4
56515500,-4.89,43.69,67.5,3.65,78.6,103.6,49.3
56517000,-4.94,41.81,71.3,3.61,79.2,106.6,48.0
56518500,-5.02,44.49,66.6,3.56,76.5,101.4,48.9
56520000,-4.86,42.59,69.4,3.66,79.7,105.7,48.9
56521500,-4.97,44.39,66.5,3.59,77.2,101.9,49.2
56523000,-4.77,42.26,69.6,3.73,81.1,106.9,49.4
56524500,-5.14,44.43,67.2,3.48,75.1,100.8,48.2
56526000,-4.80,42.47,69.4,3.71,80.5,106.3,49.3
56527500,-5.13,43.94,68.1,3.49,75.6,101.7,48.0
56529000,-4.78,42.20,69.8,3.72,81.0,106.9,49.2
56530500,-5.20,44.00,68.2,3.44,74.6,101.1,47.6
56532000,-4.76,42.13,69.8,3.74,81.4,107.2,49.4
56533500,-5.03,42.54,70.2,3.55,77.6,104.7,47.9
56535000,-4.60,42.54,68.2,3.87,83.2,107.5,50.7
56536500,-5.12,42.80,70.1,3.49,76.4,103.7,47.4
56538000,-4.61,42.61,68.1,3.86,83.0,107.3,50.6
56539500,-4.99,42.21,70.7,3.58,78.3,105.5,47.9
56541000,-4.75,43.08,68.0,3.74,80.7,105.5,49.9
56542500,-5.18,42.09,71.7,3.45,76.0,104.5,46.7
56544000,-4.78,42.73,68.8,3.73,80.7,106.0,49.6
56545500,-4.98,40.53,74.0,3.58,79.5,108.6,47.0
56547000,-4.91,42.50,69.8,3.63,79.1,105.5,48.6
56548500,-5.06,40.71,74.0,3.53,78.2,107.7,46.6
56550000,-4.88,42.31,70.0,3.66,79.7,106.1,48.7
56551500,-4.91,40.49,73.8,3.63,80.5,109.2,47.5
