Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52443000,0.00,-24.73,0.0,?,-228.0,228.0,-90.0
52444500,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52446000,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52447500,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52449000,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52450500,0.00,-24.81,0.0,?,-227.3,227.3,-90.0
52452000,0.00,-24.86,0.0,?,-226.8,226.8,-90.0
52453500,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52455000,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52456500,0.00,-24.88,0.0,?,-226.6,226.6,-90.0
52458000,0.00,-24.90,0.0,?,-226.5,226.5,-90.0
52459500,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52461000,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52462500,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52464000,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52465500,0.00,-25.02,0.0,?,-225.3,225.3,-90.0
52467000,0.00,-25.05,0.0,?,-225.0,225.0,-90.0
52468500,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52470000,0.00,-25.04,0.0,?,-225.1,225.1,-90.0
52471500,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52473000,0.00,-25.12,0.0,?,-224.4,224.4,-90.0
52474500,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52476000,0.00,-25.18,0.0,?,-223.9,223.9,-90.0
52477500,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52479000,0.00,-25.16,0.0,?,-224.0,224.0,-90.0
52480500,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52482000,0.00,-25.26,0.0,?,-223.2,223.2,-90.0
52483500,0.00,-25.29,0.0,?,-222.9,222.9,-90.0
52485000,0.00,-25.28,0.0,?,-223.0,223.0,-90.0
52486500,0.00,-25.35,0.0,?,-222.4,222.4,-90.0
52488000,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52489500,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52491000,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52492500,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52494000,0.00,-25.38,0.0,?,-222.0,222.0,-90.0
52495500,0.00,-25.49,0.0,?,-221.1,221.1,-90.0
52497000,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52498500,0.00,-25.49,0.0,?,-221.1,221.1,-90.0
52500000,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52501500,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52503000,0.00,-25.51,0.0,?,-220.8,220.8,-90.0
52504500,0.00,-25.57,0.0,?,-220.3,220.3,-90.0
52506000,0.00,-25.60,0.0,?,-220.1,220.1,-90.0
52507500,0.00,-25.59,0.0,?,-220.1,220.1,-90.0
52509000,0.00,-25.66,0.0,?,-219.5,219.5,-90.0
52510500,0.00,-25.68,0.0,?,-219.4,219.4,-90.0
52512000,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52513500,-0.00,-25.70,0.1,735.66,-219.2,219.2,-90.0
52515000,-0.00,-25.69,0.0,695.25,-219.3,219.3,-90.0
52516500,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52518000,-0.00,-25.73,0.1,497.17,-219.0,219.0,-90.0
52519500,0.00,-25.77,0.0,?,-218.6,218.6,-90.0
52521000,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52522500,0.00,-25.83,0.0,?,-218.0,218.0,-90.0
52524000,-0.01,-25.83,0.3,003.62,-218.1,218.1,-89.9
52525500,0.00,-25.83,0.0,?,-218.0,218.0,-90.0
52527000,0.00,-25.93,0.0,?,-217.2,217.2,-90.0
52528500,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52530000,-0.00,-25.91,0.1,315.54,-217.3,217.3,-90.0
52531500,-0.00,-25.93,0.1,755.95,-217.2,217.2,-90.0
52533000,-0.00,-26.01,0.0,792.30,-216.5,216.5,-90.0
52534500,-0.00,-25.99,0.1,372.72,-216.6,216.6,-90.0
52536000,-0.01,-26.00,0.3,008.01,-216.6,216.6,-89.9
52537500,0.00,-26.05,0.0,?,-216.2,216.2,-90.0
52539000,-0.00,-26.07,0.3,824.66,-216.0,216.0,-89.9
52540500,-0.01,-26.04,0.6,735.15,-216.3,216.3,-89.8
52542000,0.00,-26.10,0.0,?,-215.7,215.7,-90.0
52543500,-0.00,-26.10,0.1,872.65,-215.7,215.7,-90.0
52545000,-0.00,-26.15,0.0,883.79,-215.3,215.3,-90.0
52546500,-0.01,-26.14,0.6,605.06,-215.4,215.4,-89.8
52548000,-0.01,-26.14,0.7,356.83,-215.4,215.4,-89.8
52549500,-0.01,-26.16,0.7,339.56,-215.2,215.2,-89.8
52551000,-0.00,-26.19,0.2,572.38,-214.9,214.9,-90.0
52552500,-0.01,-26.25,0.8,229.03,-214.4,214.4,-89.8
52554000,0.00,-26.28,0.0,?,-214.2,214.2,-90.0
52555500,-0.01,-26.30,0.5,889.34,-214.0,214.0,-89.9
52557000,-0.01,-26.31,0.3,328.65,-214.0,214.0,-89.9
52558500,-0.01,-26.37,0.7,330.92,-213.4,213.4,-89.8
52560000,-0.00,-26.32,0.0,562.08,-213.9,213.9,-90.0
52561500,-0.00,-26.39,0.2,843.89,-213.2,213.2,-89.9
52563000,-0.00,-26.34,0.2,256.73,-213.7,213.7,-90.0
52564500,-0.01,-26.48,0.5,905.67,-212.5,212.5,-89.9
52566000,-0.00,-26.42,0.2,159.39,-213.0,213.0,-90.0
52567500,-0.01,-26.49,0.4,269.86,-212.4,212.4,-89.9
52569000,-0.01,-26.45,0.4,167.09,-212.8,212.8,-89.9
52570500,-0.01,-26.53,0.6,582.17,-212.1,212.1,-89.8
52572000,-0.02,-26.47,1.1,862.58,-212.6,212.6,-89.7
52573500,-0.01,-26.52,0.7,377.96,-212.2,212.2,-89.8
52575000,-0.01,-26.62,0.6,658.53,-211.4,211.4,-89.8
52576500,-0.01,-26.61,0.4,533.86,-211.5,211.5,-89.9
52578000,-0.01,-26.60,0.7,415.57,-211.5,211.5,-89.8
52579500,-0.01,-26.66,0.5,737.33,-211.1,211.1,-89.9
52581000,-0.02,-26.70,1.1,858.41,-210.7,210.7,-89.7
52582500,-0.02,-26.71,0.9,031.04,-210.6,210.6,-89.8
52584000,-0.03,-26.70,1.5,610.06,-210.7,210.7,-89.6
52585500,-0.02,-26.73,1.0,970.26,-210.5,210.5,-89.7
52587000,-0.03,-26.78,1.5,636.92,-210.1,210.1,-89.6
52588500,-0.01,-26.74,0.5,847.07,-210.3,210.3,-89.9
52590000,-0.02,-26.83,1.2,746.74,-209.6,209.6,-89.7
52591500,-0.01,-26.82,0.6,446.53,-209.7,209.7,-89.8
52593000,-0.02,-26.87,1.1,878.16,-209.3,209.3,-89.7
52594500,-0.02,-26.80,0.9,092.00,-209.9,209.9,-89.8
52596000,-0.02,-26.88,1.2,781.71,-209.2,209.2,-89.7
52597500,-0.02,-26.85,0.9,070.85,-209.4,209.4,-89.8
52599000,-0.02,-26.95,1.2,779.87,-208.6,208.6,-89.7
52600500,-0.02,-26.89,1.3,715.89,-209.1,209.1,-89.6
52602000,-0.02,-27.03,1.0,960.14,-208.0,208.0,-89.7
52603500,-0.02,-26.96,1.1,823.10,-208.6,208.6,-89.7
52605000,-0.02,-27.03,1.2,746.38,-208.0,208.0,-89.7
52606500,-0.02,-26.99,1.2,780.64,-208.3,208.3,-89.7
52608000,-0.02,-27.06,0.9,031.45,-207.8,207.8,-89.8
52609500,-0.02,-27.05,1.0,900.66,-207.9,207.9,-89.7
52611000,-0.02,-27.11,1.0,897.83,-207.4,207.4,-89.7
52612500,-0.02,-27.14,1.2,775.50,-207.1,207.1,-89.7
52614000,-0.03,-27.14,1.3,694.07,-207.1,207.1,-89.6
52615500,-0.02,-27.17,1.3,700.53,-206.9,206.9,-89.6
52617000,-0.01,-27.25,0.7,307.70,-206.3,206.3,-89.8
52618500,-0.02,-27.23,1.0,911.69,-206.4,206.4,-89.7
52620000,-0.02,-27.25,1.1,789.64,-206.3,206.3,-89.7
52621500,-0.02,-27.28,1.3,697.70,-206.1,206.1,-89.6
52623000,-0.02,-27.26,1.0,889.93,-206.2,206.2,-89.7
52624500,-0.03,-27.34,1.7,513.44,-205.6,205.6,-89.5
52626000,-0.02,-27.34,1.2,756.84,-205.6,205.6,-89.7
52627500,-0.02,-27.36,1.2,742.44,-205.4,205.4,-89.7
52629000,-0.02,-27.40,1.3,703.51,-205.1,205.1,-89.6
52630500,-0.03,-27.39,1.6,573.56,-205.2,205.2,-89.6
52632000,-0.03,-27.39,1.5,596.45,-205.2,205.2,-89.6
52633500,-0.03,-27.46,1.5,588.51,-204.7,204.7,-89.6
52635000,-0.03,-27.42,1.3,683.22,-204.9,204.9,-89.6
52636500,-0.03,-27.51,1.4,640.55,-204.2,204.2,-89.6
52638000,-0.03,-27.48,1.7,529.71,-204.5,204.5,-89.5
52639500,-0.04,-27.58,1.9,456.23,-203.7,203.7,-89.5
52641000,-0.03,-27.57,1.4,635.39,-203.8,203.8,-89.6
52642500,-0.03,-27.63,1.4,632.80,-203.3,203.3,-89.6
52644000,-0.04,-27.57,1.8,480.53,-203.8,203.8,-89.5
52645500,-0.03,-27.64,1.5,582.94,-203.2,203.2,-89.6
52647000,-0.04,-27.59,2.0,431.10,-203.6,203.6,-89.4
52648500,-0.03,-27.66,1.4,617.69,-203.1,203.1,-89.6
52650000,-0.04,-27.66,2.2,396.00,-203.1,203.1,-89.4
52651500,-0.04,-27.71,1.8,471.40,-202.7,202.7,-89.5
52653000,-0.04,-27.70,2.1,411.18,-202.8,202.8,-89.4
52654500,-0.03,-27.72,1.5,593.74,-202.7,202.7,-89.6
52656000,-0.04,-27.73,2.1,408.67,-202.6,202.6,-89.4
52657500,-0.03,-27.75,1.7,505.78,-202.4,202.4,-89.5
52659000,-0.05,-27.81,2.3,373.45,-201.9,201.9,-89.3
52660500,-0.03,-27.85,1.7,516.27,-201.7,201.7,-89.5
52662000,-0.06,-27.85,2.8,312.09,-201.6,201.6,-89.2
52663500,-0.04,-27.88,2.0,425.01,-201.4,201.4,-89.4
52665000,-0.04,-27.93,2.1,415.28,-201.0,201.1,-89.4
52666500,-0.03,-27.89,1.5,555.96,-201.4,201.4,-89.6
52668000,-0.04,-27.98,2.2,392.45,-200.7,200.7,-89.4
52669500,-0.04,-27.93,2.1,405.43,-201.0,201.0,-89.4
52671000,-0.04,-28.04,2.0,436.13,-200.2,200.2,-89.4
52672500,-0.05,-28.01,2.4,362.80,-200.4,200.5,-89.3
52674000,-0.05,-28.09,2.3,371.58,-199.9,199.9,-89.3
52675500,-0.05,-28.04,2.4,361.03,-200.3,200.3,-89.3
52677000,-0.05,-28.13,2.5,344.35,-199.6,199.6,-89.3
52678500,-0.05,-28.09,2.2,383.27,-199.8,199.8,-89.4
52680000,-0.04,-28.21,2.0,425.74,-198.9,198.9,-89.4
52681500,-0.04,-28.18,1.9,454.60,-199.2,199.2,-89.5
52683000,-0.04,-28.18,2.2,389.06,-199.2,199.2,-89.4
52684500,-0.05,-28.22,2.4,352.96,-198.9,198.9,-89.3
52686000,-0.05,-28.26,2.3,364.55,-198.6,198.6,-89.3
52687500,-0.05,-28.25,2.5,329.40,-198.6,198.7,-89.3
52689000,-0.05,-28.24,2.2,379.41,-198.7,198.7,-89.4
52690500,-0.05,-28.33,2.6,319.11,-198.1,198.1,-89.2
52692000,-0.05,-28.35,2.2,381.96,-198.0,198.0,-89.4
52693500,-0.06,-28.35,2.8,299.02,-197.9,197.9,-89.2
52695000,-0.05,-28.35,2.2,381.44,-197.9,197.9,-89.4
52696500,-0.06,-28.44,2.9,290.27,-197.3,197.3,-89.2
52698000,-0.05,-28.42,2.3,360.80,-197.5,197.5,-89.3
52699500,-0.05,-28.47,2.4,337.75,-197.1,197.1,-89.3
52701000,-0.05,-28.42,2.5,332.59,-197.5,197.5,-89.3
52702500,-0.06,-28.51,2.7,302.18,-196.8,196.8,-89.2
52704000,-0.05,-28.43,2.6,319.40,-197.3,197.3,-89.2
52705500,-0.06,-28.58,2.6,313.48,-196.3,196.3,-89.2
52707000,-0.05,-28.53,2.6,319.06,-196.6,196.6,-89.2
52708500,-0.06,-28.61,3.0,277.30,-196.0,196.1,-89.1
52710000,-0.06,-28.56,2.7,309.72,-196.4,196.4,-89.2
52711500,-0.05,-28.64,2.5,328.28,-195.8,195.8,-89.3
52713000,-0.06,-28.65,2.7,307.74,-195.7,195.8,-89.2
52714500,-0.06,-28.71,2.7,301.07,-195.3,195.3,-89.2
52716000,-0.06,-28.72,2.8,287.35,-195.3,195.3,-89.2
52717500,-0.06,-28.71,2.9,275.97,-195.3,195.3,-89.1
52719000,-0.07,-28.75,3.1,264.62,-195.1,195.1,-89.1
52720500,-0.06,-28.76,2.7,304.36,-195.0,195.0,-89.2
52722000,-0.07,-28.78,3.3,248.20,-194.8,194.8,-89.0
52723500,-0.06,-28.83,3.0,272.58,-194.5,194.5,-89.1
52725000,-0.07,-28.86,3.4,235.41,-194.3,194.3,-89.0
52726500,-0.06,-28.88,2.8,287.38,-194.1,194.2,-89.2
52728000,-0.07,-28.89,3.3,245.43,-194.0,194.1,-89.0
52729500,-0.06,-28.93,2.6,304.65,-193.8,193.8,-89.2
52731000,-0.08,-28.93,3.5,227.90,-193.7,193.8,-89.0
52732500,-0.06,-28.97,2.8,284.55,-193.5,193.5,-89.2
52734000,-0.07,-29.02,3.0,262.23,-193.1,193.2,-89.1
52735500,-0.06,-28.97,2.8,285.26,-193.5,193.5,-89.2
52737000,-0.07,-29.08,3.1,251.86,-192.7,192.8,-89.1
52738500,-0.07,-29.04,3.1,260.53,-193.0,193.1,-89.1
52740000,-0.07,-29.11,3.1,253.62,-192.6,192.6,-89.1
52741500,-0.06,-29.09,2.8,285.89,-192.7,192.7,-89.2
52743000,-0.08,-29.18,3.5,227.84,-192.0,192.0,-89.0
52744500,-0.07,-29.15,3.3,238.00,-192.3,192.3,-89.0
52746000,-0.06,-29.22,2.9,271.55,-191.8,191.8,-89.1
52747500,-0.07,-29.22,3.0,258.31,-191.8,191.8,-89.1
52749000,-0.07,-29.29,3.1,253.41,-191.3,191.3,-89.1
52750500,-0.07,-29.28,3.0,258.53,-191.4,191.4,-89.1
52752000,-0.07,-29.31,3.1,254.35,-191.1,191.2,-89.1
52753500,-0.07,-29.31,3.3,239.78,-191.1,191.2,-89.0
52755000,-0.07,-29.35,3.1,252.63,-190.9,190.9,-89.1
52756500,-0.08,-29.39,3.5,220.44,-190.6,190.7,-88.9
52758000,-0.07,-29.42,3.1,249.59,-190.4,190.5,-89.1
52759500,-0.08,-29.43,3.7,211.69,-190.3,190.4,-88.9
52761000,-0.07,-29.43,3.3,234.97,-190.3,190.4,-89.0
52762500,-0.08,-29.42,3.8,205.53,-190.4,190.4,-88.9
52764000,-0.07,-29.48,3.2,241.57,-190.0,190.0,-89.0
52765500,-0.09,-29.54,4.1,189.62,-189.6,189.6,-88.8
52767000,-0.07,-29.50,3.3,232.73,-189.9,189.9,-89.0
52768500,-0.08,-29.55,3.7,209.87,-189.5,189.5,-88.9
52770000,-0.08,-29.53,3.4,226.24,-189.7,189.7,-89.0
52771500,-0.09,-29.61,4.1,188.50,-189.1,189.1,-88.8
52773000,-0.08,-29.59,3.5,219.24,-189.2,189.3,-88.9
52774500,-0.09,-29.70,4.0,189.71,-188.5,188.5,-88.8
52776000,-0.08,-29.67,3.7,206.49,-188.7,188.7,-88.9
52777500,-0.08,-29.73,3.7,207.39,-188.3,188.3,-88.9
52779000,-0.09,-29.73,3.8,201.45,-188.3,188.4,-88.9
52780500,-0.09,-29.76,3.8,198.66,-188.1,188.2,-88.8
52782000,-0.09,-29.74,4.1,186.62,-188.3,188.3,-88.8
52783500,-0.09,-29.80,3.7,202.31,-187.8,187.9,-88.9
52785000,-0.09,-29.82,3.8,197.15,-187.7,187.8,-88.8
52786500,-0.08,-29.81,3.6,210.07,-187.8,187.8,-88.9
52788000,-0.09,-29.85,4.0,189.37,-187.5,187.6,-88.8
52789500,-0.09,-29.89,3.7,203.65,-187.2,187.3,-88.9
52791000,-0.10,-29.94,4.2,176.97,-186.9,187.0,-88.7
52792500,-0.09,-29.95,3.9,194.31,-186.9,186.9,-88.8
52794000,-0.10,-29.99,4.5,167.23,-186.6,186.6,-88.6
52795500,-0.09,-29.97,3.9,191.00,-186.8,186.8,-88.8
52797000,-0.11,-30.06,4.6,162.47,-186.1,186.2,-88.6
52798500,-0.09,-30.03,3.7,203.11,-186.3,186.4,-88.9
52800000,-0.10,-30.13,4.1,179.38,-185.7,185.7,-88.7
52801500,-0.09,-30.10,3.7,200.48,-185.9,185.9,-88.9
52803000,-0.09,-30.17,3.9,189.49,-185.4,185.5,-88.8
52804500,-0.09,-30.16,3.7,201.94,-185.5,185.6,-88.9
52806000,-0.10,-30.23,4.4,167.83,-185.0,185.1,-88.6
52807500,-0.10,-30.17,4.1,180.18,-185.4,185.5,-88.7
52809000,-0.10,-30.23,4.3,172.56,-185.0,185.1,-88.7
52810500,-0.10,-30.25,4.2,175.50,-184.9,184.9,-88.7
52812000,-0.11,-30.31,4.5,164.24,-184.5,184.6,-88.6
52813500,-0.10,-30.33,4.3,167.96,-184.4,184.4,-88.6
52815000,-0.10,-30.41,4.0,180.64,-183.9,183.9,-88.7
52816500,-0.10,-30.37,4.3,168.29,-184.1,184.2,-88.7
52818000,-0.10,-30.39,4.3,168.45,-184.0,184.1,-88.7
52819500,-0.10,-30.37,4.2,175.51,-184.1,184.2,-88.7
52821000,-0.09,-30.48,3.9,184.01,-183.5,183.5,-88.8
52822500,-0.11,-30.44,4.7,155.14,-183.7,183.7,-88.5
52824000,-0.10,-30.46,4.1,178.17,-183.6,183.6,-88.7
52825500,-0.12,-30.52,4.8,150.07,-183.1,183.2,-88.5
52827000,-0.10,-30.52,4.1,173.87,-183.2,183.2,-88.7
52828500,-0.12,-30.57,5.1,142.36,-182.9,182.9,-88.4
52830000,-0.10,-30.57,4.0,179.28,-182.9,182.9,-88.7
52831500,-0.12,-30.64,5.0,144.53,-182.4,182.5,-88.4
52833000,-0.11,-30.62,4.3,164.86,-182.5,182.6,-88.6
52834500,-0.12,-30.69,5.0,141.32,-182.1,182.1,-88.4
52836000,-0.10,-30.69,4.0,179.48,-182.1,182.2,-88.7
52837500,-0.12,-30.71,4.9,145.44,-182.0,182.1,-88.5
52839000,-0.11,-30.72,4.4,160.58,-181.9,182.0,-88.6
52840500,-0.12,-30.79,4.9,143.89,-181.5,181.5,-88.4
52842000,-0.10,-30.74,4.2,169.08,-181.8,181.8,-88.7
52843500,-0.12,-30.80,4.7,150.48,-181.4,181.4,-88.5
52845000,-0.12,-30.82,4.8,147.36,-181.3,181.3,-88.5
52846500,-0.13,-30.90,5.1,136.78,-180.8,180.9,-88.4
52848000,-0.12,-30.83,5.0,141.09,-181.2,181.3,-88.4
52849500,-0.12,-30.94,4.8,144.87,-180.5,180.6,-88.5
52851000,-0.12,-30.93,4.7,148.93,-180.6,180.7,-88.5
52852500,-0.12,-30.97,4.9,142.52,-180.3,180.4,-88.4
52854000,-0.12,-30.95,4.7,148.85,-180.5,180.5,-88.5
52855500,-0.11,-31.01,4.4,157.89,-180.1,180.2,-88.6
52857000,-0.12,-31.02,5.0,140.18,-180.0,180.1,-88.4
52858500,-0.11,-31.03,4.5,154.31,-180.0,180.0,-88.6
52860000,-0.13,-31.09,5.3,130.39,-179.6,179.7,-88.3
52861500,-0.12,-31.14,4.7,147.48,-179.4,179.4,-88.5
52863000,-0.13,-31.22,5.3,131.01,-178.8,178.9,-88.3
52864500,-0.12,-31.17,4.9,139.97,-179.1,179.2,-88.4
52866000,-0.13,-31.25,5.3,129.49,-178.6,178.7,-88.3
52867500,-0.12,-31.22,4.6,148.80,-178.8,178.9,-88.5
52869000,-0.13,-31.36,5.1,134.42,-178.0,178.1,-88.4
52870500,-0.12,-31.28,4.8,143.97,-178.5,178.6,-88.5
52872000,-0.13,-31.36,5.3,130.10,-178.0,178.1,-88.3
52873500,-0.12,-31.32,4.8,143.74,-178.3,178.3,-88.5
52875000,-0.14,-31.40,5.5,123.40,-177.7,177.8,-88.2
52876500,-0.12,-31.39,4.8,143.34,-177.8,177.9,-88.5
52878000,-0.13,-31.44,5.2,131.70,-177.5,177.6,-88.3
52879500,-0.13,-31.42,5.2,131.21,-177.6,177.7,-88.3
52881000,-0.13,-31.50,5.3,128.81,-177.1,177.2,-88.3
52882500,-0.13,-31.55,5.1,131.55,-176.9,176.9,-88.3
52884000,-0.14,-31.55,5.3,127.18,-176.9,176.9,-88.3
52885500,-0.14,-31.55,5.5,123.59,-176.9,176.9,-88.2
52887000,-0.14,-31.61,5.4,123.88,-176.5,176.6,-88.2
52888500,-0.15,-31.60,5.6,119.74,-176.5,176.6,-88.2
52890000,-0.13,-31.59,5.2,129.65,-176.6,176.7,-88.3
52891500,-0.15,-31.62,5.7,118.44,-176.4,176.5,-88.2
52893000,-0.14,-31.66,5.6,120.81,-176.2,176.2,-88.2
52894500,-0.15,-31.76,5.8,114.84,-175.6,175.7,-88.1
52896000,-0.14,-31.75,5.4,124.65,-175.7,175.7,-88.3
52897500,-0.16,-31.77,6.2,107.74,-175.5,175.6,-88.0
52899000,-0.15,-31.77,5.7,117.88,-175.5,175.6,-88.2
52900500,-0.16,-31.83,6.0,111.35,-175.1,175.2,-88.0
52902000,-0.14,-31.84,5.2,128.29,-175.2,175.2,-88.3
52903500,-0.16,-31.88,6.2,107.17,-174.9,175.0,-88.0
52905000,-0.13,-31.88,5.1,128.99,-174.9,175.0,-88.3
52906500,-0.15,-31.90,5.9,112.29,-174.7,174.8,-88.1
52908000,-0.13,-31.93,5.1,130.08,-174.7,174.7,-88.3
52909500,-0.16,-32.02,6.0,109.53,-174.0,174.1,-88.0
52911000,-0.13,-31.96,5.1,130.00,-174.5,174.6,-88.3
52912500,-0.16,-32.04,6.0,110.09,-174.0,174.1,-88.0
52914000,-0.16,-32.07,5.9,110.40,-173.8,173.9,-88.0
52915500,-0.16,-32.08,6.0,109.85,-173.7,173.8,-88.0
52917000,-0.15,-32.10,5.6,116.00,-173.6,173.7,-88.1
52918500,-0.15,-32.19,5.8,112.72,-173.1,173.2,-88.1
52920000,-0.15,-32.16,5.6,116.62,-173.3,173.4,-88.2
52921500,-0.16,-32.21,5.9,110.82,-173.0,173.1,-88.1
52923000,-0.16,-32.19,5.8,111.44,-173.1,173.2,-88.1
52924500,-0.15,-32.31,5.5,116.96,-172.5,172.5,-88.2
52926000,-0.17,-32.28,6.3,102.75,-172.6,172.7,-87.9
52927500,-0.15,-32.36,5.6,114.41,-172.2,172.2,-88.1
52929000,-0.16,-32.38,6.0,106.20,-172.0,172.1,-88.0
52930500,-0.15,-32.38,5.7,112.96,-172.0,172.1,-88.1
52932000,-0.17,-32.39,6.3,101.96,-171.9,172.0,-87.9
52933500,-0.16,-32.47,5.9,108.78,-171.5,171.6,-88.0
52935000,-0.18,-32.53,6.5,97.74,-171.2,171.3,-87.8
52936500,-0.15,-32.50,5.5,116.48,-171.4,171.5,-88.2
52938000,-0.18,-32.56,6.5,97.00,-171.0,171.1,-87.8
52939500,-0.15,-32.59,5.6,113.35,-170.9,171.0,-88.1
52941000,-0.18,-32.61,6.6,96.04,-170.7,170.9,-87.8
52942500,-0.16,-32.59,6.0,106.02,-170.8,171.0,-88.0
52944000,-0.17,-32.67,6.3,99.70,-170.4,170.5,-87.9
52945500,-0.16,-32.61,5.9,108.28,-170.7,170.8,-88.0
52947000,-0.18,-32.67,6.5,96.40,-170.4,170.5,-87.8
52948500,-0.17,-32.65,6.1,102.95,-170.5,170.6,-87.9
52950000,-0.18,-32.75,6.6,94.83,-169.9,170.1,-87.8
52951500,-0.17,-32.69,6.1,102.80,-170.3,170.4,-87.9
52953000,-0.18,-32.79,6.5,96.69,-169.7,169.8,-87.8
52954500,-0.18,-32.78,6.5,96.95,-169.8,169.9,-87.8
52956000,-0.18,-32.90,6.5,96.36,-169.1,169.2,-87.8
52957500,-0.17,-32.84,6.3,99.41,-169.5,169.6,-87.9
52959000,-0.17,-32.90,6.0,103.68,-169.1,169.2,-88.0
52960500,-0.18,-32.89,6.4,97.24,-169.2,169.3,-87.8
52962000,-0.17,-32.89,6.0,103.02,-169.2,169.3,-88.0
52963500,-0.19,-32.97,6.9,89.63,-168.7,168.8,-87.7
52965000,-0.18,-33.02,6.4,97.14,-168.5,168.6,-87.8
52966500,-0.20,-33.02,7.0,88.52,-168.4,168.6,-87.6
52968000,-0.18,-33.01,6.5,95.13,-168.5,168.6,-87.8
52969500,-0.20,-33.13,7.2,85.73,-167.8,168.0,-87.6
52971000,-0.18,-33.12,6.3,97.16,-167.9,168.0,-87.8
52972500,-0.20,-33.18,7.2,85.61,-167.5,167.7,-87.6
52974000,-0.18,-33.14,6.2,98.59,-167.8,167.9,-87.9
52975500,-0.19,-33.22,6.8,89.54,-167.4,167.5,-87.7
52977000,-0.18,-33.17,6.3,97.29,-167.7,167.8,-87.8
52978500,-0.20,-33.27,7.0,86.49,-167.1,167.2,-87.6
52980000,-0.18,-33.19,6.4,95.94,-167.6,167.7,-87.8
52981500,-0.20,-33.29,7.0,87.28,-167.0,167.1,-87.6
52983000,-0.19,-33.34,6.7,90.02,-166.7,166.9,-87.7
52984500,-0.20,-33.39,7.1,85.33,-166.4,166.6,-87.6
52986000,-0.19,-33.40,6.7,89.70,-166.4,166.5,-87.7
52987500,-0.19,-33.50,6.6,90.86,-165.9,166.0,-87.7
52989000,-0.20,-33.51,6.8,87.84,-165.8,165.9,-87.6
52990500,-0.20,-33.59,6.9,87.32,-165.4,165.6,-87.6
52992000,-0.20,-33.55,6.7,88.92,-165.6,165.8,-87.7
52993500,-0.19,-33.63,6.4,93.77,-165.2,165.4,-87.8
52995000,-0.20,-33.59,7.0,85.29,-165.4,165.5,-87.6
52996500,-0.20,-33.65,6.7,88.85,-165.1,165.3,-87.7
52998000,-0.22,-33.69,7.5,79.62,-164.8,165.0,-87.4
52999500,-0.19,-33.70,6.6,90.06,-164.9,165.0,-87.7
53001000,-0.22,-33.73,7.5,79.12,-164.6,164.8,-87.4
53002500,-0.21,-33.78,7.0,83.96,-164.4,164.5,-87.5
53004000,-0.21,-33.84,7.2,81.49,-164.1,164.3,-87.5
53005500,-0.20,-33.79,6.8,86.44,-164.4,164.5,-87.6
53007000,-0.23,-33.90,7.8,74.94,-163.7,163.9,-87.3
53008500,-0.20,-33.82,6.9,85.15,-164.2,164.4,-87.6
53010000,-0.23,-33.88,7.6,76.94,-163.8,164.0,-87.3
53011500,-0.20,-33.86,6.9,85.89,-164.0,164.1,-87.6
53013000,-0.22,-33.90,7.6,77.24,-163.7,163.9,-87.3
53014500,-0.21,-33.85,7.0,84.49,-164.0,164.2,-87.6
53016000,-0.22,-33.97,7.5,77.77,-163.4,163.6,-87.4
53017500,-0.22,-33.95,7.4,79.06,-163.5,163.7,-87.4
53019000,-0.23,-34.06,7.7,75.18,-162.9,163.1,-87.3
53020500,-0.21,-34.04,7.2,81.20,-163.1,163.2,-87.5
53022000,-0.23,-34.08,7.7,75.82,-162.8,163.0,-87.3
53023500,-0.23,-34.12,7.6,76.32,-162.6,162.8,-87.3
53025000,-0.23,-34.19,7.8,74.06,-162.2,162.4,-87.2
53026500,-0.22,-34.15,7.5,77.48,-162.5,162.6,-87.4
53028000,-0.21,-34.24,7.1,81.21,-162.1,162.2,-87.5
53029500,-0.23,-34.23,7.7,75.02,-162.0,162.2,-87.3
