Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53916000,-1.25,-58.54,14.8,13.93,-87.3,88.6,-80.4
53917500,-1.37,-58.41,16.2,12.70,-87.2,88.7,-79.5
53919000,-1.24,-58.80,14.5,14.04,-86.9,88.1,-80.5
53920500,-1.42,-58.31,16.8,12.29,-87.2,88.8,-79.1
53922000,-1.24,-58.90,14.5,14.07,-86.7,87.9,-80.5
53923500,-1.39,-58.71,16.2,12.57,-86.6,88.1,-79.4
53925000,-1.26,-59.10,14.7,13.79,-86.3,87.6,-80.4
53926500,-1.42,-58.74,16.6,12.27,-86.4,88.0,-79.1
53928000,-1.28,-59.24,14.8,13.60,-86.0,87.3,-80.2
53929500,-1.38,-59.16,16.0,12.61,-85.8,87.3,-79.5
53931000,-1.29,-59.32,14.9,13.44,-85.8,87.1,-80.1
53932500,-1.41,-58.95,16.3,12.39,-86.1,87.7,-79.3
53934000,-1.34,-59.20,15.4,13.03,-85.9,87.3,-79.8
53935500,-1.37,-59.21,15.9,12.68,-85.8,87.2,-79.5
53937000,-1.37,-59.29,15.8,12.72,-85.7,87.1,-79.6
53938500,-1.40,-59.17,16.2,12.41,-85.8,87.3,-79.3
53940000,-1.38,-59.55,15.8,12.58,-85.2,86.6,-79.5
53941500,-1.34,-59.81,15.3,12.95,-84.9,86.2,-79.8
53943000,-1.42,-59.60,16.1,12.30,-85.0,86.5,-79.3
53944500,-1.36,-59.82,15.5,12.76,-84.8,86.2,-79.7
53946000,-1.42,-59.66,16.1,12.28,-84.9,86.4,-79.2
53947500,-1.34,-59.85,15.2,12.96,-84.8,86.2,-79.8
53949000,-1.50,-59.46,17.1,11.63,-85.0,86.7,-78.6
53950500,-1.37,-60.10,15.4,12.74,-84.3,85.7,-79.7
53952000,-1.50,-60.08,16.8,11.63,-84.0,85.6,-78.7
53953500,-1.38,-60.32,15.4,12.63,-84.0,85.4,-79.6
53955000,-1.55,-60.05,17.4,11.22,-83.8,85.6,-78.3
53956500,-1.38,-60.44,15.3,12.63,-83.8,85.1,-79.6
53958000,-1.52,-60.31,16.9,11.48,-83.5,85.2,-78.6
53959500,-1.39,-60.63,15.3,12.56,-83.4,84.8,-79.6
53961000,-1.56,-60.32,17.3,11.17,-83.4,85.2,-78.3
53962500,-1.41,-60.91,15.5,12.34,-82.9,84.3,-79.4
53964000,-1.50,-60.80,16.4,11.63,-82.8,84.4,-78.8
53965500,-1.43,-60.99,15.6,12.21,-82.7,84.2,-79.3
53967000,-1.55,-60.71,17.0,11.26,-82.8,84.5,-78.4
53968500,-1.48,-60.88,16.2,11.79,-82.7,84.3,-78.9
53970000,-1.51,-60.87,16.5,11.55,-82.7,84.3,-78.7
53971500,-1.51,-60.94,16.5,11.54,-82.6,84.2,-78.7
53973000,-1.53,-60.47,16.9,11.41,-83.3,85.0,-78.5
53974500,-1.49,-60.85,16.3,11.72,-82.8,84.4,-78.9
53976000,-1.47,-61.20,16.0,11.84,-82.3,83.8,-79.0
53977500,-1.53,-60.92,16.7,11.38,-82.5,84.2,-78.5
53979000,-1.48,-61.20,16.0,11.80,-82.3,83.8,-79.0
53980500,-1.53,-61.07,16.6,11.40,-82.3,84.0,-78.6
53982000,-1.47,-61.34,15.9,11.87,-82.1,83.6,-79.1
53983500,-1.62,-60.78,17.7,10.77,-82.5,84.3,-77.9
53985000,-1.47,-61.28,15.9,11.87,-82.1,83.7,-79.1
53986500,-1.59,-61.03,17.3,10.93,-82.1,83.9,-78.1
53988000,-1.46,-61.48,15.8,11.90,-81.8,83.3,-79.1
53989500,-1.65,-60.89,18.0,10.53,-82.2,84.1,-77.6
53991000,-1.46,-61.71,15.7,11.89,-81.5,83.0,-79.1
53992500,-1.64,-61.34,17.6,10.65,-81.5,83.4,-77.8
53994000,-1.48,-61.83,15.8,11.78,-81.3,82.8,-79.0
53995500,-1.68,-61.24,18.1,10.39,-81.5,83.5,-77.5
53997000,-1.51,-62.03,16.0,11.57,-80.9,82.4,-78.8
53998500,-1.62,-61.82,17.2,10.77,-80.8,82.7,-78.0
54000000,-1.51,-62.13,16.0,11.50,-80.7,82.3,-78.8
54001500,-1.67,-61.69,17.8,10.44,-80.9,82.8,-77.6
54003000,-1.57,-62.08,16.5,11.12,-80.6,82.3,-78.4
54004500,-1.61,-62.05,17.0,10.79,-80.5,82.3,-78.1
54006000,-1.60,-62.00,17.0,10.86,-80.6,82.4,-78.1
54007500,-1.65,-61.83,17.5,10.55,-80.7,82.6,-77.8
54009000,-1.61,-62.24,16.9,10.85,-80.2,82.0,-78.1
54010500,-1.59,-62.56,16.6,10.95,-79.8,81.5,-78.3
54012000,-1.67,-62.68,17.3,10.42,-79.4,81.3,-77.7
54013500,-1.62,-62.88,16.7,10.75,-79.2,81.0,-78.1
54015000,-1.68,-62.86,17.3,10.40,-79.1,81.0,-77.7
54016500,-1.61,-62.91,16.6,10.81,-79.2,80.9,-78.2
54018000,-1.76,-62.59,18.2,9.90,-79.2,81.3,-77.0
54019500,-1.62,-62.97,16.7,10.74,-79.1,80.8,-78.1
54021000,-1.74,-62.84,17.9,10.00,-78.9,80.9,-77.2
54022500,-1.61,-63.16,16.5,10.81,-78.9,80.6,-78.2
54024000,-1.81,-62.75,18.6,9.66,-78.8,81.0,-76.7
54025500,-1.62,-63.39,16.4,10.79,-78.5,80.2,-78.2
54027000,-1.78,-63.16,18.1,9.79,-78.3,80.4,-77.0
54028500,-1.62,-63.52,16.4,10.74,-78.3,80.0,-78.1
54030000,-1.84,-63.00,18.8,9.47,-78.4,80.6,-76.5
54031500,-1.65,-63.75,16.6,10.57,-77.9,79.6,-78.0
54033000,-1.76,-63.60,17.8,9.88,-77.7,79.7,-77.1
54034500,-1.63,-63.56,16.5,10.71,-78.2,79.9,-78.1
54036000,-1.80,-63.07,18.3,9.71,-78.4,80.5,-76.9
54037500,-1.67,-63.64,16.8,10.43,-78.0,79.8,-77.8
54039000,-1.75,-63.53,17.7,9.95,-77.9,79.9,-77.2
54040500,-1.72,-63.46,17.4,10.14,-78.1,80.0,-77.4
54042000,-1.80,-63.30,18.3,9.67,-78.1,80.2,-76.8
54043500,-1.73,-63.73,17.4,10.07,-77.7,79.6,-77.4
54045000,-1.72,-64.01,17.1,10.15,-77.3,79.2,-77.5
54046500,-1.77,-63.70,17.8,9.82,-77.6,79.6,-77.1
54048000,-1.73,-64.07,17.2,10.07,-77.2,79.1,-77.4
54049500,-1.76,-63.96,17.6,9.90,-77.2,79.2,-77.2
54051000,-1.73,-64.35,17.1,10.06,-76.8,78.7,-77.4
54052500,-1.87,-63.57,18.7,9.34,-77.4,79.7,-76.4
54054000,-1.73,-64.14,17.2,10.05,-77.1,79.0,-77.4
54055500,-1.84,-63.84,18.4,9.46,-77.2,79.3,-76.6
54057000,-1.73,-64.38,17.0,10.10,-76.7,78.6,-77.5
54058500,-1.92,-63.69,19.2,9.07,-77.1,79.5,-76.0
54060000,-1.71,-64.60,16.8,10.18,-76.5,78.3,-77.6
54061500,-1.90,-64.25,18.7,9.17,-76.4,78.6,-76.2
54063000,-1.72,-64.74,16.8,10.13,-76.3,78.1,-77.6
54064500,-1.96,-64.01,19.4,8.89,-76.5,78.9,-75.8
54066000,-1.75,-65.01,17.0,9.96,-75.8,77.7,-77.4
54067500,-1.89,-64.76,18.4,9.22,-75.7,77.9,-76.4
54069000,-1.75,-65.08,17.0,9.95,-75.7,77.6,-77.4
54070500,-1.93,-64.55,18.8,9.04,-75.9,78.2,-76.1
54072000,-1.79,-65.13,17.3,9.75,-75.5,77.5,-77.1
54073500,-1.93,-65.31,18.5,9.03,-74.8,77.1,-76.1
54075000,-1.90,-65.27,18.2,9.20,-75.0,77.2,-76.4
54076500,-1.97,-65.12,18.9,8.86,-75.0,77.3,-75.9
54078000,-1.90,-65.47,18.1,9.17,-74.7,76.9,-76.4
54079500,-1.90,-65.76,18.0,9.16,-74.3,76.5,-76.4
54081000,-1.95,-65.64,18.5,8.94,-74.3,76.6,-76.0
54082500,-1.90,-65.90,17.9,9.16,-74.1,76.3,-76.4
54084000,-1.94,-65.84,18.3,9.00,-74.1,76.3,-76.2
54085500,-1.90,-66.16,17.7,9.20,-73.8,75.9,-76.5
54087000,-2.04,-65.52,19.3,8.55,-74.2,76.7,-75.4
54088500,-1.90,-65.92,17.9,9.17,-74.1,76.2,-76.4
54090000,-2.04,-65.73,19.2,8.57,-73.9,76.4,-75.4
54091500,-1.89,-66.15,17.7,9.21,-73.8,75.9,-76.5
54093000,-2.10,-65.62,19.8,8.31,-73.9,76.5,-75.0
54094500,-1.90,-66.38,17.7,9.19,-73.5,75.6,-76.5
54096000,-2.04,-65.80,19.2,8.53,-73.8,76.3,-75.4
54097500,-1.87,-66.37,17.4,9.34,-73.6,75.6,-76.7
54099000,-2.11,-65.45,20.0,8.28,-74.1,76.7,-74.9
54100500,-1.88,-66.50,17.4,9.29,-73.4,75.4,-76.6
54102000,-2.04,-66.21,19.0,8.57,-73.3,75.7,-75.5
54103500,-1.89,-66.56,17.5,9.23,-73.3,75.3,-76.6
54105000,-2.08,-66.01,19.4,8.40,-73.4,75.9,-75.2
54106500,-1.91,-66.75,17.6,9.11,-73.0,75.1,-76.4
54108000,-2.08,-66.61,19.1,8.39,-72.6,75.1,-75.2
54109500,-2.00,-66.46,18.5,8.71,-73.1,75.4,-75.8
54111000,-2.10,-66.26,19.5,8.31,-73.0,75.6,-75.1
54112500,-2.01,-66.66,18.6,8.66,-72.8,75.1,-75.7
54114000,-2.04,-66.94,18.6,8.55,-72.3,74.7,-75.5
54115500,-2.05,-66.65,18.8,8.52,-72.7,75.1,-75.5
54117000,-2.02,-67.17,18.4,8.63,-72.1,74.4,-75.7
54118500,-2.04,-66.96,18.6,8.56,-72.3,74.7,-75.6
54120000,-2.02,-67.49,18.2,8.65,-71.7,74.0,-75.8
54121500,-2.13,-66.69,19.6,8.18,-72.4,75.0,-74.9
54123000,-2.02,-67.24,18.3,8.63,-72.0,74.3,-75.7
54124500,-2.14,-66.76,19.6,8.15,-72.2,74.9,-74.8
54126000,-2.01,-67.47,18.1,8.68,-71.7,74.0,-75.8
54127500,-2.22,-66.60,20.3,7.86,-72.2,75.0,-74.3
54129000,-2.03,-67.62,18.3,8.58,-71.5,73.8,-75.7
54130500,-2.21,-67.28,19.9,7.92,-71.4,74.1,-74.4
54132000,-2.01,-67.97,17.9,8.67,-71.1,73.3,-75.9
54133500,-2.27,-67.02,20.5,7.70,-71.5,74.4,-74.0
54135000,-2.07,-68.44,18.2,8.42,-70.3,72.7,-75.5
54136500,-2.23,-68.20,19.6,7.84,-70.2,72.8,-74.4
54138000,-2.08,-68.45,18.3,8.39,-70.3,72.6,-75.4
54139500,-2.28,-68.04,20.1,7.68,-70.2,73.0,-74.1
54141000,-2.11,-68.70,18.4,8.28,-69.9,72.3,-75.3
54142500,-2.27,-68.59,19.7,7.69,-69.5,72.3,-74.1
54144000,-2.20,-68.40,19.2,7.95,-70.0,72.6,-74.6
54145500,-2.29,-68.20,20.1,7.63,-70.0,72.8,-74.0
54147000,-2.20,-68.62,19.2,7.94,-69.7,72.3,-74.6
54148500,-2.25,-68.83,19.5,7.77,-69.3,72.0,-74.3
54150000,-2.25,-68.66,19.6,7.76,-69.5,72.2,-74.3
54151500,-2.24,-68.93,19.3,7.80,-69.2,71.9,-74.4
54153000,-2.24,-68.90,19.4,7.79,-69.3,71.9,-74.4
54154500,-2.22,-69.35,19.0,7.88,-68.8,71.4,-74.6
54156000,-2.31,-68.81,20.0,7.56,-69.2,72.0,-73.9
54157500,-2.20,-69.07,19.0,7.93,-69.2,71.7,-74.6
54159000,-2.31,-68.32,20.2,7.58,-69.8,72.6,-73.9
54160500,-2.17,-69.12,18.7,8.03,-69.2,71.7,-74.8
54162000,-2.39,-68.12,21.0,7.30,-69.7,72.8,-73.3
54163500,-2.20,-69.21,18.9,7.95,-69.0,71.6,-74.7
54165000,-2.38,-68.88,20.5,7.33,-68.8,71.8,-73.4
54166500,-2.16,-69.59,18.4,8.08,-68.7,71.1,-75.0
54168000,-2.45,-68.58,21.1,7.15,-69.0,72.2,-73.0
54169500,-2.19,-69.80,18.5,7.98,-68.3,70.8,-74.8
54171000,-2.36,-69.40,20.1,7.41,-68.3,71.2,-73.6
54172500,-2.18,-69.77,18.5,8.01,-68.4,70.9,-74.9
54174000,-2.42,-69.14,20.7,7.22,-68.4,71.5,-73.2
54175500,-2.20,-69.98,18.6,7.93,-68.1,70.6,-74.7
54177000,-2.41,-69.91,20.2,7.26,-67.5,70.5,-73.4
54178500,-2.30,-69.73,19.4,7.61,-68.1,70.8,-74.1
54180000,-2.44,-69.41,20.7,7.16,-68.0,71.1,-73.1
54181500,-2.33,-69.87,19.6,7.51,-67.8,70.6,-73.9
54183000,-2.41,-70.16,20.1,7.26,-67.3,70.2,-73.4
54184500,-2.37,-69.84,20.0,7.37,-67.7,70.6,-73.6
54186000,-2.39,-70.20,20.0,7.30,-67.3,70.2,-73.5
54187500,-2.35,-70.13,19.6,7.44,-67.5,70.3,-73.8
54189000,-2.34,-70.86,19.3,7.46,-66.6,69.4,-73.9
54190500,-2.41,-69.89,20.2,7.26,-67.6,70.5,-73.3
54192000,-2.37,-70.68,19.5,7.38,-66.8,69.6,-73.7
54193500,-2.47,-69.94,20.7,7.08,-67.3,70.4,-72.9
54195000,-2.34,-70.78,19.3,7.46,-66.7,69.5,-73.9
54196500,-2.59,-69.91,21.6,6.75,-66.9,70.3,-72.1
54198000,-2.42,-71.15,19.7,7.23,-66.1,69.0,-73.4
54199500,-2.60,-70.91,21.2,6.72,-65.8,69.1,-72.1
54201000,-2.38,-71.56,19.2,7.35,-65.7,68.5,-73.7
54202500,-2.67,-70.71,21.8,6.55,-65.8,69.3,-71.7
54204000,-2.39,-71.69,19.3,7.30,-65.6,68.3,-73.6
54205500,-2.59,-71.49,20.8,6.76,-65.2,68.4,-72.3
54207000,-2.40,-71.78,19.3,7.27,-65.4,68.2,-73.6
54208500,-2.64,-71.22,21.3,6.62,-65.3,68.7,-71.9
54210000,-2.42,-72.00,19.3,7.24,-65.2,67.9,-73.5
54211500,-2.63,-71.92,20.9,6.65,-64.6,67.9,-72.1
54213000,-2.50,-71.89,19.9,7.00,-65.0,68.0,-73.0
54214500,-2.67,-71.47,21.4,6.57,-65.0,68.4,-71.8
54216000,-2.55,-71.92,20.3,6.85,-64.8,67.9,-72.6
54217500,-2.64,-72.12,20.8,6.64,-64.4,67.6,-72.1
54219000,-2.58,-71.67,20.7,6.78,-65.0,68.2,-72.4
54220500,-2.62,-71.71,20.9,6.69,-64.9,68.1,-72.1
54222000,-2.53,-71.69,20.2,6.92,-65.2,68.2,-72.7
54223500,-2.53,-72.54,19.9,6.91,-64.2,67.2,-72.8
54225000,-2.57,-71.49,20.7,6.80,-65.2,68.4,-72.4
54226500,-2.54,-72.39,20.1,6.88,-64.3,67.4,-72.7
54228000,-2.65,-71.60,21.2,6.60,-64.9,68.3,-71.9
54229500,-2.52,-72.47,19.9,6.94,-64.3,67.3,-72.8
54231000,-2.74,-71.24,22.0,6.40,-65.0,68.6,-71.3
54232500,-2.56,-72.59,20.1,6.83,-64.1,67.2,-72.6
54234000,-2.73,-72.13,21.5,6.41,-64.1,67.6,-71.4
54235500,-2.51,-73.04,19.6,6.96,-63.7,66.7,-72.9
54237000,-2.82,-71.76,22.3,6.21,-64.1,67.9,-70.8
54238500,-2.52,-73.21,19.5,6.95,-63.5,66.5,-72.9
54240000,-2.75,-72.67,21.4,6.38,-63.4,66.9,-71.4
54241500,-2.52,-73.27,19.5,6.94,-63.5,66.4,-72.9
54243000,-2.80,-72.33,21.9,6.26,-63.6,67.3,-71.0
54244500,-2.54,-73.38,19.6,6.88,-63.3,66.3,-72.8
54246000,-2.76,-73.14,21.2,6.35,-62.9,66.4,-71.3
54247500,-2.59,-73.32,20.0,6.75,-63.2,66.3,-72.4
54249000,-2.82,-72.70,21.9,6.22,-63.2,66.8,-70.9
54250500,-2.67,-73.25,20.6,6.55,-63.0,66.3,-71.9
54252000,-2.80,-73.54,21.3,6.25,-62.3,65.9,-71.1
54253500,-2.73,-73.21,21.0,6.43,-62.9,66.3,-71.6
54255000,-2.83,-73.39,21.6,6.19,-62.4,66.0,-70.9
54256500,-2.70,-73.39,20.7,6.48,-62.8,66.1,-71.7
54258000,-2.74,-74.45,20.5,6.40,-61.6,64.9,-71.6
54259500,-2.84,-73.83,21.4,6.18,-61.9,65.5,-70.9
54261000,-2.80,-74.50,20.9,6.26,-61.4,64.8,-71.2
54262500,-2.90,-73.90,21.8,6.06,-61.7,65.4,-70.5
54264000,-2.77,-74.63,20.6,6.32,-61.3,64.7,-71.4
54265500,-2.99,-73.48,22.7,5.86,-61.8,65.8,-69.9
54267000,-2.82,-74.62,21.0,6.22,-61.2,64.7,-71.1
54268500,-2.98,-74.31,22.2,5.88,-61.0,64.9,-70.0
54270000,-2.77,-75.08,20.4,6.33,-60.9,64.2,-71.5
54271500,-3.09,-73.99,23.0,5.69,-61.0,65.2,-69.3
54273000,-2.77,-75.35,20.3,6.32,-60.6,63.9,-71.5
54274500,-3.01,-74.79,22.2,5.82,-60.4,64.4,-69.9
54276000,-2.79,-75.47,20.4,6.28,-60.4,63.8,-71.4
54277500,-3.07,-74.49,22.7,5.71,-60.5,64.7,-69.5
54279000,-2.80,-75.52,20.4,6.27,-60.3,63.7,-71.3
54280500,-3.00,-75.06,22.0,5.84,-60.2,64.1,-69.9
54282000,-2.76,-75.14,20.3,6.35,-60.8,64.1,-71.5
54283500,-3.01,-74.37,22.4,5.82,-60.8,64.8,-69.8
54285000,-2.87,-75.04,21.1,6.12,-60.6,64.2,-70.8
54286500,-3.01,-75.35,21.9,5.83,-59.9,63.8,-69.9
54288000,-2.92,-74.97,21.5,6.00,-60.5,64.2,-70.4
54289500,-3.07,-75.17,22.3,5.72,-59.9,63.9,-69.5
54291000,-2.91,-75.12,21.3,6.02,-60.4,64.1,-70.5
54292500,-2.92,-76.13,20.9,6.01,-59.4,63.0,-70.6
54294000,-2.94,-74.89,21.6,5.97,-60.6,64.3,-70.3
54295500,-2.94,-75.98,21.2,5.96,-59.5,63.1,-70.4
54297000,-3.01,-75.12,22.0,5.83,-60.1,64.0,-69.9
54298500,-2.93,-76.19,21.0,5.99,-59.3,62.9,-70.5
54300000,-3.13,-74.51,23.1,5.60,-60.3,64.6,-69.1
54301500,-2.97,-76.27,21.2,5.91,-59.1,62.8,-70.3
54303000,-3.11,-75.41,22.5,5.64,-59.5,63.6,-69.3
54304500,-2.94,-76.62,20.8,5.97,-58.9,62.5,-70.5
54306000,-3.21,-75.09,23.3,5.47,-59.5,63.9,-68.6
54307500,-2.91,-76.90,20.5,6.03,-58.7,62.2,-70.7
54309000,-3.18,-76.17,22.6,5.52,-58.6,62.8,-68.9
54310500,-2.92,-77.12,20.5,6.01,-58.4,61.9,-70.6
54312000,-3.25,-75.65,23.2,5.41,-58.9,63.3,-68.5
54313500,-2.93,-76.99,20.7,5.98,-58.5,62.1,-70.6
54315000,-3.18,-76.60,22.4,5.52,-58.2,62.3,-68.9
54316500,-2.95,-76.99,20.8,5.95,-58.5,62.1,-70.4
54318000,-3.23,-76.11,22.9,5.44,-58.5,62.8,-68.6
54319500,-3.10,-77.24,21.6,5.67,-57.8,61.7,-69.5
54321000,-3.29,-77.58,22.6,5.35,-56.9,61.3,-68.3
54322500,-3.20,-77.25,22.2,5.49,-57.5,61.7,-68.9
54324000,-3.36,-77.33,23.1,5.23,-57.0,61.5,-67.9
54325500,-3.21,-77.55,22.1,5.48,-57.2,61.3,-68.8
54327000,-3.20,-78.40,21.7,5.50,-56.5,60.5,-69.0
54328500,-3.24,-77.19,22.5,5.42,-57.5,61.7,-68.6
54330000,-3.22,-78.29,21.9,5.46,-56.5,60.6,-68.9
54331500,-3.28,-77.61,22.5,5.37,-57.0,61.2,-68.4
54333000,-3.21,-78.45,21.7,5.48,-56.4,60.4,-68.9
54334500,-3.44,-76.94,23.8,5.11,-57.1,61.8,-67.3
54336000,-3.25,-78.44,22.0,5.41,-56.3,60.4,-68.7
54337500,-3.42,-77.67,23.3,5.15,-56.5,61.1,-67.6
54339000,-3.23,-78.78,21.7,5.44,-56.0,60.1,-68.8
54340500,-3.52,-77.33,24.1,5.00,-56.5,61.4,-66.9
54342000,-3.20,-79.14,21.4,5.49,-55.8,59.8,-69.0
54343500,-3.41,-77.98,23.1,5.17,-56.2,60.8,-67.6
54345000,-3.14,-79.08,21.1,5.59,-56.0,59.8,-69.4
54346500,-3.49,-77.43,23.9,5.04,-56.5,61.3,-67.1
54348000,-3.12,-78.90,21.1,5.62,-56.2,60.0,-69.5
54349500,-3.40,-78.60,22.8,5.18,-55.7,60.2,-67.7
54351000,-3.14,-78.83,21.2,5.59,-56.2,60.1,-69.4
54352500,-3.46,-77.89,23.5,5.09,-56.2,60.9,-67.3
54354000,-3.28,-78.83,22.0,5.36,-55.8,60.0,-68.5
54355500,-3.47,-79.18,23.0,5.07,-55.0,59.6,-67.3
54357000,-3.35,-78.61,22.5,5.25,-55.8,60.2,-68.0
54358500,-3.54,-78.91,23.5,4.97,-55.0,59.8,-66.9
54360000,-3.36,-78.97,22.4,5.24,-55.5,59.9,-68.0
54361500,-3.36,-80.02,22.0,5.23,-54.6,58.8,-68.1
54363000,-3.37,-78.27,22.8,5.22,-56.1,60.5,-67.9
54364500,-3.38,-79.88,22.1,5.20,-54.6,59.0,-67.9
54366000,-3.39,-78.97,22.6,5.19,-55.4,59.8,-67.8
54367500,-3.39,-80.16,22.1,5.20,-54.4,58.7,-67.9
54369000,-3.56,-78.07,24.0,4.95,-55.7,60.6,-66.7
54370500,-3.42,-80.15,22.2,5.15,-54.3,58.7,-67.7
54372000,-3.56,-78.86,23.6,4.95,-55.0,59.9,-66.8
54373500,-3.42,-80.38,22.2,5.14,-54.1,58.5,-67.7
54375000,-3.65,-78.32,24.4,4.82,-55.2,60.3,-66.1
54376500,-3.35,-80.86,21.6,5.24,-53.9,58.0,-68.2
54378000,-3.66,-79.79,23.8,4.82,-53.9,58.9,-66.2
54379500,-3.38,-81.10,21.6,5.21,-53.6,57.8,-68.0
54381000,-3.73,-79.20,24.4,4.73,-54.2,59.4,-65.7
54382500,-3.45,-81.22,22.0,5.10,-53.3,57.6,-67.6
54384000,-3.73,-80.83,23.7,4.73,-52.8,57.9,-65.8
54385500,-3.46,-81.22,22.0,5.09,-53.3,57.6,-67.5
54387000,-3.80,-80.40,24.3,4.65,-53.0,58.3,-65.4
54388500,-3.57,-81.26,22.6,4.94,-52.9,57.6,-66.9
54390000,-3.78,-81.55,23.7,4.67,-52.1,57.2,-65.6
54391500,-3.67,-81.08,23.3,4.80,-52.8,57.7,-66.2
54393000,-3.88,-81.28,24.3,4.56,-52.0,57.4,-65.0
54394500,-3.69,-81.45,23.2,4.78,-52.4,57.3,-66.1
54396000,-3.72,-82.26,23.1,4.74,-51.7,56.6,-66.0
54397500,-3.71,-80.79,23.6,4.75,-52.9,57.9,-66.0
54399000,-3.72,-82.20,23.0,4.74,-51.8,56.6,-66.0
54400500,-3.72,-81.42,23.4,4.74,-52.4,57.4,-65.9
54402000,-3.73,-82.59,22.9,4.73,-51.4,56.3,-65.9
54403500,-3.91,-80.59,24.8,4.52,-52.5,58.1,-64.8
54405000,-3.66,-82.23,22.7,4.81,-51.9,56.6,-66.3
54406500,-3.79,-80.65,24.1,4.65,-52.8,58.0,-65.4
54408000,-3.68,-82.42,22.7,4.79,-51.7,56.5,-66.3
54409500,-3.88,-80.07,24.8,4.55,-53.0,58.5,-64.9
54411000,-3.60,-82.98,22.1,4.89,-51.4,56.0,-66.7
54412500,-3.91,-81.82,24.2,4.51,-51.5,56.9,-64.8
54414000,-3.62,-83.17,22.1,4.87,-51.2,55.8,-66.6
54415500,-4.00,-81.13,25.0,4.42,-51.8,57.5,-64.2
54417000,-3.62,-83.03,22.2,4.86,-51.3,55.9,-66.6
54418500,-3.90,-82.32,24.0,4.53,-51.1,56.5,-64.9
54420000,-3.62,-82.69,22.3,4.87,-51.6,56.2,-66.6
54421500,-3.96,-81.66,24.6,4.46,-51.5,57.1,-64.5
54423000,-3.70,-82.94,22.7,4.76,-51.2,56.0,-66.1
54424500,-3.98,-83.25,24.0,4.44,-50.2,55.6,-64.4
54426000,-3.82,-82.52,23.4,4.62,-51.2,56.3,-65.4
54427500,-4.06,-82.92,24.5,4.35,-50.2,55.9,-64.0
54429000,-3.85,-82.97,23.4,4.59,-50.8,55.9,-65.2
54430500,-3.96,-83.87,23.6,4.47,-49.8,55.1,-64.6
54432000,-3.85,-82.00,23.8,4.58,-51.5,56.8,-65.2
54433500,-3.89,-83.90,23.3,4.54,-49.9,55.1,-65.0
54435000,-3.87,-82.68,23.6,4.57,-51.0,56.2,-65.1
54436500,-3.91,-84.44,23.1,4.52,-49.5,54.6,-64.9
54438000,-4.04,-81.82,24.9,4.38,-51.1,56.9,-64.0
54439500,-3.94,-84.32,23.3,4.49,-49.5,54.7,-64.8
54441000,-4.06,-82.54,24.7,4.36,-50.5,56.2,-64.0
54442500,-3.95,-84.54,23.3,4.48,-49.3,54.5,-64.7
54444000,-4.27,-82.60,25.7,4.15,-49.8,56.1,-62.7
54445500,-3.97,-85.29,23.1,4.46,-48.7,53.9,-64.6
54447000,-4.27,-84.34,25.0,4.15,-48.6,54.6,-62.8
54448500,-3.96,-85.51,22.9,4.47,-48.5,53.7,-64.7
54450000,-4.39,-83.78,25.8,4.04,-48.6,55.0,-62.1
54451500,-3.99,-85.57,23.1,4.43,-48.4,53.6,-64.5
54453000,-4.27,-84.87,24.7,4.15,-48.2,54.2,-62.8
54454500,-3.98,-85.20,23.2,4.45,-48.7,53.9,-64.6
54456000,-4.35,-84.27,25.4,4.08,-48.4,54.6,-62.3
54457500,-4.03,-85.54,23.3,4.39,-48.3,53.6,-64.3
54459000,-4.36,-85.94,24.7,4.07,-47.1,53.2,-62.3
54460500,-4.20,-85.05,24.3,4.22,-48.2,54.0,-63.3
54462000,-4.45,-85.46,25.4,3.99,-47.2,53.6,-61.8
54463500,-4.22,-85.51,24.2,4.20,-47.8,53.6,-63.1
54465000,-4.35,-86.37,24.5,4.08,-46.9,52.9,-62.4
54466500,-4.14,-84.08,24.4,4.28,-49.1,54.9,-63.6
54468000,-4.16,-86.10,23.7,4.26,-47.6,53.1,-63.5
54469500,-4.12,-84.64,24.1,4.29,-48.7,54.4,-63.7
54471000,-4.18,-86.67,23.6,4.24,-47.1,52.7,-63.4
54472500,-4.28,-83.80,25.2,4.14,-48.9,55.1,-62.7
54474000,-4.21,-86.56,23.8,4.21,-47.1,52.8,-63.2
54475500,-4.34,-84.55,25.2,4.09,-48.2,54.4,-62.4
54477000,-4.23,-86.82,23.8,4.19,-46.9,52.5,-63.1
54478500,-4.42,-83.75,26.0,4.01,-48.6,55.1,-61.9
54480000,-4.20,-87.22,23.5,4.22,-46.7,52.2,-63.3
54481500,-4.45,-85.85,25.2,3.99,-47.0,53.3,-61.8
54483000,-4.14,-87.49,23.1,4.28,-46.6,52.0,-63.7
54484500,-4.55,-85.07,26.0,3.91,-47.3,53.9,-61.2
54486000,-4.18,-87.61,23.2,4.23,-46.4,51.9,-63.4
54487500,-4.46,-86.38,25.0,3.98,-46.6,52.9,-61.8
54489000,-4.13,-86.83,23.3,4.29,-47.1,52.5,-63.7
54490500,-4.53,-85.65,25.7,3.92,-46.9,53.5,-61.3
54492000,-4.18,-87.26,23.4,4.23,-46.7,52.2,-63.4
54493500,-4.57,-87.76,25.0,3.89,-45.3,51.7,-61.1
54495000,-4.34,-86.69,24.3,4.08,-46.7,52.6,-62.4
